X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1796.0,174.0,-106.235,5.81025e-07,88.2128,-88.6831,91.7872,91.3169,1796.0,174.0,1800.0,0.0
1798.0,174.0,-106.233,5.80919e-07,88.1847,-89.3415,91.8153,90.6585,1798.0,174.0,1800.0,0.0
1800.0,174.0,-106.233,5.8089e-07,88.1569,-90.0,91.8431,90.0,1800.0,174.0,1800.0,0.0
1802.0,174.0,-106.234,5.80937e-07,88.1292,-90.6585,91.8708,89.3415,1802.0,174.0,1800.0,0.0
1804.0,174.0,-106.236,5.81062e-07,88.1019,-91.3169,91.8981,88.6831,1804.0,174.0,1800.0,0.0
1806.0,174.0,-106.238,5.81253e-07,88.1018,-91.9749,91.8982,88.0251,1806.0,174.0,1800.0,0.0
1808.0,174.0,-106.242,5.81521e-07,88.1027,-92.6324,91.8973,87.3676,1808.0,174.0,1800.0,0.0
1810.0,174.0,-106.248,5.81866e-07,88.1038,-93.2892,91.8962,86.7108,1810.0,174.0,1800.0,0.0
1812.0,174.0,-106.254,5.82287e-07,88.1051,-93.9452,91.8949,86.0548,1812.0,174.0,1800.0,0.0
1814.0,174.0,-106.261,5.82789e-07,88.0903,-94.6001,91.9097,85.3999,1814.0,174.0,1800.0,0.0
1816.0,174.0,-106.27,5.83372e-07,88.0645,-95.2538,91.9355,84.7462,1816.0,174.0,1800.0,0.0
1818.0,174.0,-106.28,5.8403e-07,88.0391,-95.9061,91.9609,84.0939,1818.0,174.0,1800.0,0.0
1820.0,174.0,-106.291,5.84763e-07,88.014,-96.5569,91.986,83.4431,1820.0,174.0,1800.0,0.0
1822.0,174.0,-106.303,5.85572e-07,87.9891,-97.2061,92.0109,82.7939,1822.0,174.0,1800.0,0.0
1824.0,174.0,-106.316,5.86456e-07,87.9647,-97.8533,92.0353,82.1467,1824.0,174.0,1800.0,0.0
1826.0,174.0,-106.33,5.87415e-07,87.9405,-98.4986,92.0595,81.5014,1826.0,174.0,1800.0,0.0
1828.0,174.0,-107.928,5.9445e-07,87.9409,-101.671,92.0591,106.79,1795.29,15.6228,1795.29,15.6228
1830.0,174.0,-118.567,5.9653e-07,99.9202,-102.467,92.6908,107.41,1795.32,14.9344,1828.07,165.262
1832.0,174.0,-142.081,5.98044e-07,87.9532,-111.078,92.0468,107.032,1795.3,15.348,1824.86,155.468
1834.0,174.0,-147.026,6.00724e-07,87.9624,-116.26,92.0376,107.032,1795.3,15.348,1824.86,155.468
1836.0,174.0,-150.799,6.03923e-07,87.9731,-121.017,92.0269,107.032,1795.3,15.348,1824.86,155.468
1838.0,174.0,-152.942,6.01537e-07,87.9453,-125.344,92.0547,80.9161,1824.86,155.468,1824.86,155.468
1840.0,174.0,-154.673,1.13633e-06,77.812,103.668,87.4511,85.4197,1820.4,254.611,1820.4,254.611
1842.0,174.0,-154.692,1.13795e-06,77.7902,104.002,87.4535,85.093,1821.87,254.726,1821.87,254.726
1844.0,174.0,-154.717,1.13961e-06,77.769,104.336,87.4559,84.7672,1823.34,254.84,1823.34,254.84
1846.0,174.0,-154.747,1.1413e-06,77.7484,104.67,87.4584,84.4424,1824.81,254.954,1824.81,254.954
1848.0,174.0,-156.025,1.14726e-06,77.7839,106.354,87.4697,102.325,1794.95,23.106,1824.26,254.911
1850.0,174.0,-155.772,1.13325e-06,75.885,100.316,87.015,82.021,1835.53,253.492,1835.53,253.492
1852.0,174.0,-155.818,1.13446e-06,75.8773,100.658,87.0178,81.6889,1837.03,253.519,1837.03,253.519
1854.0,174.0,-155.819,1.13561e-06,75.9533,100.998,87.0207,81.3567,1838.54,253.546,1838.54,253.546
1856.0,174.0,-155.823,1.1368e-06,76.0296,101.336,87.0237,81.0251,1840.05,253.573,1840.05,253.573
1858.0,174.0,-158.758,1.14382e-06,76.1691,103.023,87.0425,105.739,1795.23,16.934,1839.6,253.565
1860.0,174.0,-158.392,1.14523e-06,76.2474,103.356,87.046,106.066,1795.25,16.5046,1841.1,253.592
1862.0,174.0,-158.093,1.14668e-06,76.3259,103.687,87.0496,106.392,1795.26,16.0962,1842.61,253.619
1864.0,174.0,-157.873,1.14816e-06,76.4047,104.018,87.0533,106.718,1795.28,15.7072,1844.12,253.646
1866.0,174.0,-160.301,1.27502e-06,80.7519,-92.9161,87.0472,106.179,1795.25,16.3613,1865.01,154.469
1868.0,174.0,-159.872,1.27536e-06,80.7465,-93.2198,87.0506,106.479,1795.27,15.9911,1866.91,154.642
1870.0,174.0,-164.305,1.55909e-06,56.5758,-98.3242,89.1616,-45.2757,1831.82,-32.1325,1867.17,154.665
1872.0,174.0,-159.498,1.30687e-06,81.3918,-94.8183,87.0541,106.79,1795.29,15.6229,1869.99,150.191
1874.0,174.0,-162.815,1.39065e-06,86.1188,-111.462,88.0509,66.0562,1835.61,80.1833,1866.37,154.593
1876.0,174.0,-173.008,7.07165e-07,88.2871,-160.081,91.7129,80.9161,1824.86,155.468,1824.86,155.468
1878.0,174.0,-173.069,7.13434e-07,88.3474,-160.775,91.6526,80.9161,1824.86,155.468,1824.86,155.468
1880.0,174.0,-172.979,7.19729e-07,88.4067,-161.424,91.5933,80.9161,1824.86,155.468,1824.86,155.468
1882.0,174.0,-162.887,1.42851e-06,86.5211,-113.15,88.0271,65.7353,1835.63,79.0361,1871.88,150.341
1884.0,174.0,-162.155,1.43111e-06,86.6077,-113.404,88.0095,65.4958,1835.64,78.1978,1873.83,150.494
1886.0,174.0,-159.082,1.26887e-06,78.1703,117.685,87.3471,124.203,1795.7,6.32383,1844.21,253.648
1888.0,174.0,-158.378,1.44895e-06,86.6643,-114.837,88.0775,121.046,1795.66,7.20587,1877.25,150.765
1890.0,174.0,-158.331,1.45173e-06,86.7477,-115.082,88.0619,121.28,1795.67,7.13452,1879.2,150.919
1892.0,174.0,-157.764,1.44178e-06,86.9294,-114.403,87.9396,64.5444,1835.7,75.0062,1881.62,151.111
1894.0,174.0,-157.252,1.44452e-06,87.0043,-114.65,87.9223,64.3082,1835.72,74.2466,1883.57,151.265
1896.0,174.0,-159.907,1.46023e-06,86.9844,-115.811,88.0155,121.977,1795.67,6.9279,1885.06,151.383
1898.0,174.0,-161.1,1.46311e-06,87.0591,-116.051,88.0002,122.208,1795.68,6.86141,1887.02,151.538
1900.0,174.0,-162.661,1.46601e-06,87.1542,-116.291,87.9851,122.437,1795.68,6.79638,1888.98,151.694
1902.0,174.0,-164.619,1.46892e-06,87.266,-116.531,87.9701,122.665,1795.68,6.73269,1890.94,151.849
1904.0,174.0,-168.555,1.29606e-06,79.6216,119.986,87.4036,126.597,1795.73,5.75367,1857.9,253.895
1906.0,174.0,-168.805,1.48426e-06,60.2978,-111.58,87.7242,62.8331,1835.81,69.7682,1893.54,142.498
1908.0,174.0,-167.538,1.48585e-06,60.6713,-111.778,87.7282,62.5807,1835.82,69.0449,1895.46,142.617
1910.0,174.0,-166.507,1.48747e-06,61.0489,-111.973,87.7322,62.329,1835.83,68.3348,1897.39,142.736
1912.0,174.0,-165.663,1.48913e-06,61.4308,-112.167,87.7363,62.0779,1835.85,67.6378,1899.31,142.855
1914.0,174.0,-161.037,1.49197e-06,84.4831,-110.316,87.3513,124.385,1795.7,6.27771,1902.54,143.055
1916.0,174.0,-158.418,1.4924e-06,87.7318,-110.521,86.8317,124.613,1795.71,6.22088,1904.46,143.173
1918.0,174.0,-158.201,1.49474e-06,87.7648,-110.762,86.8077,124.85,1795.71,6.16239,1906.36,143.291
1920.0,174.0,-158.204,1.49711e-06,87.7972,-111.002,86.7839,125.086,1795.71,6.10483,1908.26,143.408
1922.0,174.0,-158.447,1.4995e-06,87.829,-111.242,86.7601,125.322,1795.71,6.04817,1910.15,143.525
1924.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,174.0,-169.171,1.967e-06,90.0711,63.6379,89.9289,52.5147,1836.24,47.249,2026.22,279.371
1976.0,174.0,-169.269,1.96405e-06,90.0466,63.8822,89.9534,52.5147,1836.24,47.249,2027.21,278.443
1978.0,174.0,-169.419,1.96112e-06,90.022,64.1276,89.978,52.5147,1836.24,47.249,2028.2,277.509
1980.0,174.0,-170.527,1.84444e-06,89.9867,64.374,90.0133,78.4246,1826.95,131.601,2029.2,276.569
1982.0,174.0,-182.239,2.2289e-06,89.9528,67.0488,90.0472,-43.7072,1832.94,-31.4867,2026.51,279.1
1984.0,174.0,-182.744,2.22631e-06,89.9166,67.2756,90.0834,-43.7072,1832.94,-31.4867,2027.59,278.082
1986.0,174.0,-165.66,1.68484e-06,87.3422,-52.5932,87.0799,70.9955,1847.8,138.774,2014.97,136.118
1988.0,174.0,-166.15,1.68087e-06,87.2478,-52.773,87.0744,71.1778,1847.29,138.725,2014.89,138.612
1990.0,174.0,-180.922,1.50225e-06,89.7154,44.2391,90.2846,80.9161,1824.86,155.468,2016.75,200.045
1992.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,176.0,-161.152,2.6098e-06,88.5252,-71.4696,87.0484,-48.3823,1829.66,-33.3854,1713.1,-161.42
1602.0,176.0,-160.975,2.60769e-06,88.5161,-71.6087,87.0461,-48.2431,1829.76,-33.3299,1714.18,-161.41
1604.0,176.0,-160.812,2.6056e-06,88.507,-71.748,87.0438,-48.1036,1829.85,-33.2742,1715.27,-161.4
1606.0,176.0,-160.662,2.60353e-06,88.4979,-71.8875,87.0415,-47.9639,1829.95,-33.2184,1716.36,-161.39
1608.0,176.0,-160.525,2.60147e-06,88.4888,-72.0272,87.0393,-47.824,1830.04,-33.1625,1717.44,-161.38
1610.0,176.0,-160.4,2.59942e-06,88.4797,-72.1672,87.037,-47.6838,1830.14,-33.1064,1718.53,-161.37
1612.0,176.0,-161.82,1.85558e-06,89.2163,-147.961,90.7837,-150.379,1736.4,-36.1594,1583.37,158.085
1614.0,176.0,-166.9,1.68449e-06,89.1271,-34.0851,90.8729,-150.379,1736.4,-36.1594,1662.86,142.936
1616.0,176.0,-167.154,1.67898e-06,89.1146,-34.382,90.8854,-150.379,1736.4,-36.1594,1662.82,143.961
1618.0,176.0,-167.483,1.67349e-06,89.1021,-34.6834,90.8979,-150.379,1736.4,-36.1594,1662.78,145.009
1620.0,176.0,-167.904,1.66801e-06,89.0894,-34.9895,90.9106,-150.379,1736.4,-36.1594,1662.74,146.083
1622.0,176.0,-168.343,1.36761e-06,88.8776,-41.8343,91.1224,-150.118,1737.16,-36.1095,1663.0,139.296
1624.0,176.0,-168.448,1.36265e-06,88.8617,-42.1247,91.1383,-150.118,1737.16,-36.1095,1662.95,140.78
1626.0,176.0,-172.666,2.00578e-06,89.2242,-78.209,90.7758,-135.804,1764.74,-34.2863,1696.47,-161.573
1628.0,176.0,-172.908,2.00443e-06,89.2236,-78.4318,90.7764,-135.804,1764.74,-34.2863,1697.1,-161.567
1630.0,176.0,-173.065,1.49321e-06,88.9578,-124.778,91.0422,-150.379,1736.4,-36.1594,1538.38,44.0739
1632.0,176.0,-172.653,1.49704e-06,88.9605,-125.36,91.0395,-150.379,1736.4,-36.1594,1538.38,44.0739
1634.0,176.0,-172.378,1.50093e-06,88.9632,-125.934,91.0368,-150.379,1736.4,-36.1594,1538.38,44.0739
1636.0,176.0,-163.479,1.96009e-06,89.2061,-146.891,90.7939,-152.674,1729.09,-36.6431,1583.23,141.586
1638.0,176.0,-162.624,1.96569e-06,89.2083,-147.147,90.7917,-152.674,1729.09,-36.6431,1583.29,140.671
1640.0,176.0,-166.272,1.9718e-06,89.2269,-145.954,90.7731,-152.694,1729.02,-36.6477,1583.49,137.817
1642.0,176.0,-164.774,1.97733e-06,89.2454,-146.346,90.7546,-152.694,1729.02,-36.6477,1583.54,137.08
1644.0,176.0,-163.445,1.98289e-06,89.2638,-146.729,90.7362,-152.694,1729.02,-36.6477,1583.59,136.363
1646.0,176.0,-143.23,1.96852e-06,89.2748,-148.879,90.7252,-151.727,1732.26,-36.4333,1583.46,138.242
1648.0,176.0,-139.834,1.9651e-06,89.2899,-150.29,90.7101,-150.118,1737.16,-36.1095,1583.4,139.137
1650.0,176.0,-140.317,1.97089e-06,89.3084,-150.298,90.6916,-150.379,1736.4,-36.1594,1583.47,138.05
1652.0,176.0,-140.571,1.97669e-06,89.3267,-150.484,90.6733,-150.379,1736.4,-36.1594,1583.53,137.236
1654.0,176.0,-146.096,1.98249e-06,89.3449,-150.667,90.6551,-150.379,1736.4,-36.1594,1583.59,136.433
1656.0,176.0,-150.928,1.98831e-06,89.3631,-150.849,90.6369,-150.379,1736.4,-36.1594,1583.64,135.641
1658.0,176.0,-148.159,2.02242e-06,89.3898,-149.316,90.6102,-152.52,1729.62,-36.608,1583.89,132.026
1660.0,176.0,-139.795,2.02817e-06,89.4074,-149.981,90.5926,-152.52,1729.62,-36.608,1583.89,132.026
1662.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,176.0,-133.626,1.80326e-06,89.3618,-65.3667,90.6382,78.4297,1826.95,131.643,1704.96,117.198
1680.0,176.0,-133.42,1.80049e-06,89.3698,-65.5598,90.6302,78.6228,1826.81,133.24,1706.69,117.263
1682.0,176.0,-121.651,1.12948e-06,89.0097,-46.1607,90.9903,-130.067,1771.54,-33.8366,1764.48,90.1047
1684.0,176.0,-122.978,1.12486e-06,89.0199,-46.4059,90.9801,-129.822,1771.8,-33.8194,1764.47,91.4796
1686.0,176.0,-124.8,1.12027e-06,89.0264,-46.6532,90.9736,-129.575,1772.06,-33.8022,1764.46,92.8786
1688.0,176.0,-127.24,1.1157e-06,89.0224,-46.9024,90.9776,-129.326,1772.32,-33.7849,1764.44,94.3023
1690.0,176.0,-133.768,1.82768e-06,89.4033,-112.521,90.5967,108.882,1795.38,13.5058,1678.05,147.171
1692.0,176.0,-133.063,1.83024e-06,89.4041,-112.714,90.5959,109.075,1795.39,13.3368,1678.2,143.037
1694.0,176.0,-132.065,1.83283e-06,89.4049,-112.907,90.5951,109.267,1795.4,13.1721,1678.35,138.973
1696.0,176.0,-130.797,1.83544e-06,89.4058,-113.098,90.5942,109.459,1795.4,13.0115,1678.5,134.979
1698.0,176.0,-135.855,1.87625e-06,89.4187,163.983,90.5813,78.8834,1826.62,135.456,1680.42,181.045
1700.0,176.0,-135.556,1.88266e-06,89.4207,164.039,90.5793,78.9394,1826.57,135.941,1680.81,181.489
1702.0,176.0,-135.241,1.88908e-06,89.4227,164.095,90.5773,78.9951,1826.53,136.427,1681.19,181.929
1704.0,176.0,-134.913,1.8955e-06,89.4246,164.15,90.5754,79.0504,1826.49,136.912,1681.57,182.368
1706.0,176.0,-134.576,1.90192e-06,89.4265,164.205,90.5735,79.1053,1826.45,137.397,1681.95,182.803
1708.0,176.0,-133.748,1.92976e-06,89.4348,117.817,90.5652,109.441,1795.4,13.0266,1701.26,188.781
1710.0,176.0,-133.892,1.91476e-06,89.4304,164.314,90.5696,79.214,1826.36,138.368,1682.7,183.667
1712.0,176.0,-133.551,1.92119e-06,89.4323,164.368,90.5677,79.2678,1826.32,138.854,1683.07,184.095
1714.0,176.0,-133.214,1.92761e-06,89.4342,164.421,90.5658,79.3212,1826.27,139.339,1683.44,184.521
1716.0,176.0,-153.97,1.93412e-06,89.4361,164.761,90.5639,78.4246,1826.95,131.601,1683.68,184.804
1718.0,176.0,-154.073,1.41602e-06,86.4438,65.1798,85.5594,75.4345,1837.07,142.669,1767.86,283.818
1720.0,176.0,-154.214,1.41324e-06,86.4069,65.4304,85.6089,75.6706,1836.89,144.434,1769.3,283.834
1722.0,176.0,-154.274,1.96761e-06,89.4354,165.422,90.5646,70.1426,1835.27,97.662,1684.5,185.752
1724.0,176.0,-154.659,1.40779e-06,86.303,65.9372,85.7077,76.1419,1836.53,148.08,1772.17,283.866
1726.0,176.0,-158.94,1.41093e-06,86.7397,118.304,85.7794,109.722,1795.41,12.7971,1717.34,192.072
1728.0,176.0,-157.921,1.41412e-06,86.7512,118.545,85.7317,109.953,1795.42,12.6135,1717.19,195.88
1730.0,176.0,-157.379,1.37721e-06,86.5755,70.0471,85.8001,78.9739,1826.55,136.241,1769.15,283.832
1732.0,176.0,-156.666,1.37497e-06,86.5226,70.3164,85.8624,79.2191,1826.36,138.414,1770.58,283.848
1734.0,176.0,-156.095,1.37276e-06,86.4679,70.5873,85.9249,79.4645,1826.16,140.656,1772.01,283.865
1736.0,176.0,-168.186,2.03098e-06,89.3974,168.72,90.6026,120.607,1795.66,7.34261,1684.89,186.195
1738.0,176.0,-172.441,1.73413e-06,89.285,-131.006,90.715,80.8088,1824.96,154.271,1686.26,116.493
1740.0,176.0,-194.071,1.24452e-06,88.9907,-167.602,91.0093,107.032,1795.3,15.348,1677.48,162.257
1742.0,176.0,-194.053,1.25105e-06,88.9831,-167.716,91.0169,107.032,1795.3,15.348,1677.49,161.954
1744.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,176.0,-148.371,6.75526e-07,87.2444,-59.7259,68.679,115.261,1795.56,9.40036,1835.53,84.305
1784.0,176.0,-148.301,6.7219e-07,87.2276,-60.218,68.9999,114.866,1795.56,9.58893,1835.49,86.0213
1786.0,176.0,-147.945,6.57283e-07,88.5049,-47.3104,91.4951,109.962,1795.42,12.6069,1826.95,131.601
1788.0,176.0,-143.339,8.61275e-07,87.7644,-77.4913,86.0924,-42.3681,1833.91,-30.9272,1833.91,-30.9272
1790.0,176.0,-143.513,8.59855e-07,87.7588,-77.9258,86.1019,-41.9331,1834.22,-30.7437,1834.22,-30.7437
1792.0,176.0,-142.319,1.55978e-06,89.363,118.575,90.637,120.607,1795.66,7.34261,1727.33,294.745
1794.0,176.0,-122.248,5.87876e-07,88.2821,-87.7054,91.7179,91.6782,1797.14,97.6864,1797.14,97.6864
1796.0,176.0,-106.334,5.87687e-07,88.2541,-88.698,91.7459,91.302,1796.0,176.0,1800.0,0.0
1798.0,176.0,-106.333,5.87582e-07,88.2264,-89.3489,91.7736,90.6511,1798.0,176.0,1800.0,0.0
1800.0,176.0,-106.332,5.87553e-07,88.1988,-90.0,91.8012,90.0,1800.0,176.0,1800.0,0.0
1802.0,176.0,-106.333,5.876e-07,88.1715,-90.6511,91.8285,89.3489,1802.0,176.0,1800.0,0.0
1804.0,176.0,-106.335,5.87723e-07,88.1444,-91.302,91.8556,88.698,1804.0,176.0,1800.0,0.0
1806.0,176.0,-106.338,5.87912e-07,88.1443,-91.9525,91.8557,88.0475,1806.0,176.0,1800.0,0.0
1808.0,176.0,-106.342,5.88177e-07,88.1452,-92.6026,91.8548,87.3974,1808.0,176.0,1800.0,0.0
1810.0,176.0,-106.347,5.88518e-07,88.1462,-93.2519,91.8538,86.7481,1810.0,176.0,1800.0,0.0
1812.0,176.0,-106.353,5.88934e-07,88.1475,-93.9005,91.8525,86.0995,1812.0,176.0,1800.0,0.0
1814.0,176.0,-106.36,5.89425e-07,88.1491,-94.548,91.8509,85.452,1814.0,176.0,1800.0,0.0
1816.0,176.0,-106.368,5.89999e-07,88.1282,-95.1944,91.8718,84.8056,1816.0,176.0,1800.0,0.0
1818.0,176.0,-106.378,5.9065e-07,88.103,-95.8395,91.897,84.1605,1818.0,176.0,1800.0,0.0
1820.0,176.0,-106.389,5.91375e-07,88.078,-96.4831,91.922,83.5169,1820.0,176.0,1800.0,0.0
1822.0,176.0,-106.401,5.92175e-07,88.0533,-97.125,91.9467,82.875,1822.0,176.0,1800.0,0.0
1824.0,176.0,-106.413,5.93049e-07,88.029,-97.7652,91.971,82.2348,1824.0,176.0,1800.0,0.0
1826.0,176.0,-106.427,5.93996e-07,88.005,-98.4034,91.995,81.5966,1826.0,176.0,1800.0,0.0
1828.0,176.0,-106.442,5.95016e-07,87.9844,-99.0395,92.0156,80.9605,1828.0,176.0,1800.0,0.0
1830.0,176.0,-117.559,6.03028e-07,98.8678,-102.765,92.679,107.246,1795.31,15.1113,1827.64,165.566
1832.0,176.0,-140.076,6.04291e-07,88.0154,-109.182,91.9846,107.032,1795.3,15.348,1824.86,155.468
1834.0,176.0,-145.67,6.06748e-07,88.0234,-114.003,91.9766,107.032,1795.3,15.348,1824.86,155.468
1836.0,176.0,-149.342,6.097e-07,88.0329,-118.489,91.9671,107.032,1795.3,15.348,1824.86,155.468
1838.0,176.0,-152.351,6.13093e-07,88.0438,-122.624,91.9562,107.032,1795.3,15.348,1824.86,155.468
1840.0,176.0,-154.237,6.10837e-07,88.0109,-126.41,91.9891,80.9161,1824.86,155.468,1824.86,155.468
1842.0,176.0,-154.642,1.13149e-06,77.6292,104.091,87.4541,85.0125,1822.23,254.754,1822.23,254.754
1844.0,176.0,-154.671,1.13315e-06,77.6079,104.427,87.4565,84.685,1823.71,254.869,1823.71,254.869
1846.0,176.0,-154.707,1.13486e-06,77.5871,104.762,87.459,84.3585,1825.19,254.984,1825.19,254.984
1848.0,176.0,-155.706,1.12551e-06,75.71,100.039,87.0128,82.2966,1834.29,253.469,1834.29,253.469
1850.0,176.0,-155.77,1.12673e-06,75.6721,100.385,87.0155,81.9622,1835.8,253.496,1835.8,253.496
1852.0,176.0,-155.824,1.12795e-06,75.6644,100.73,87.0183,81.6283,1837.31,253.524,1837.31,253.524
1854.0,176.0,-155.829,1.1291e-06,75.7423,101.071,87.0213,81.2941,1838.83,253.551,1838.83,253.551
1856.0,176.0,-155.838,1.13029e-06,75.8206,101.412,87.0243,80.9607,1840.34,253.578,1840.34,253.578
1858.0,176.0,-158.726,1.13735e-06,75.9638,103.11,87.0432,105.813,1795.23,16.8358,1839.93,253.571
1860.0,176.0,-158.379,1.13877e-06,76.0441,103.444,87.0468,106.141,1795.25,16.4088,1841.45,253.598
1862.0,176.0,-158.105,1.14023e-06,76.1246,103.778,87.0505,106.469,1795.27,16.0026,1842.97,253.626
1864.0,176.0,-157.912,1.14172e-06,76.2054,104.11,87.0542,106.796,1795.29,15.6158,1844.48,253.653
1866.0,176.0,-160.366,1.28152e-06,80.9673,-92.8957,87.0471,106.166,1795.25,16.3774,1864.91,154.46
1868.0,176.0,-159.927,1.28187e-06,80.9536,-93.1979,87.0504,106.464,1795.27,16.0085,1866.81,154.632
1870.0,176.0,-167.177,1.56447e-06,59.3566,-97.8935,89.1615,-45.2591,1831.84,-32.1257,1867.04,154.653
1872.0,176.0,-159.545,1.31338e-06,81.5756,-94.7894,87.0539,106.768,1795.28,15.6489,1869.84,150.179
1874.0,176.0,-162.549,1.39682e-06,86.1744,-111.365,88.0586,66.1602,1835.6,80.5608,1865.6,154.523
