X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1748.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,194.0,-110.991,8.20493e-07,84.8552,67.1353,95.1448,121.751,1805.06,253.419,1805.06,253.419
1782.0,194.0,-110.954,8.1793e-07,84.8423,67.5678,95.1577,121.319,1806.58,253.538,1806.58,253.538
1784.0,194.0,-110.969,8.15417e-07,84.8263,68.003,95.1737,120.884,1808.1,253.656,1808.1,253.656
1786.0,194.0,-111.041,8.12951e-07,84.8106,68.4409,95.1894,120.446,1809.62,253.774,1809.62,253.774
1788.0,194.0,-111.178,8.10533e-07,84.795,68.8815,95.205,120.005,1811.13,253.892,1811.13,253.892
1790.0,194.0,-111.397,8.08162e-07,84.7797,69.3246,95.2203,119.562,1812.65,254.009,1812.65,254.009
1792.0,194.0,-111.725,8.0584e-07,84.7646,69.7704,95.2354,119.116,1814.16,254.127,1814.16,254.127
1794.0,194.0,-112.203,8.03566e-07,84.7498,70.2188,95.2502,118.668,1815.67,254.244,1815.67,254.244
1796.0,194.0,-112.896,8.01342e-07,84.7351,70.6697,95.2649,118.217,1817.17,254.361,1817.17,254.361
1798.0,194.0,-113.893,7.99167e-07,84.7208,71.1231,95.2792,117.763,1818.68,254.478,1818.68,254.478
1800.0,194.0,-115.305,7.97042e-07,84.7067,71.579,95.2933,117.308,1820.18,254.595,1820.18,254.595
1802.0,194.0,-117.185,7.94968e-07,84.6928,72.0373,95.3072,116.849,1821.68,254.711,1821.68,254.711
1804.0,194.0,-121.365,1.239e-06,86.5998,-57.0043,93.4002,62.8526,1935.39,169.023,1828.8,155.813
1806.0,194.0,-120.391,1.1358e-06,86.2908,-106.281,93.7092,118.412,1816.52,254.31,1792.13,146.512
1808.0,194.0,-118.246,1.02083e-06,85.8724,-64.8962,94.1276,107.162,1852.5,253.798,1826.01,155.568
1810.0,194.0,-117.464,1.01803e-06,85.861,-65.2372,94.139,106.821,1853.5,253.816,1827.66,155.713
1812.0,194.0,-116.857,1.01526e-06,85.8496,-65.5801,94.1504,106.478,1854.5,253.834,1829.32,155.858
1814.0,194.0,-116.389,1.01252e-06,85.8384,-65.9249,94.1616,106.134,1855.49,253.852,1830.98,156.004
1816.0,194.0,-116.03,1.00983e-06,85.8273,-66.2715,94.1727,105.787,1856.5,253.87,1832.64,156.149
1818.0,194.0,-115.76,1.00717e-06,85.8162,-66.62,94.1838,105.439,1857.5,253.888,1834.3,156.295
1820.0,194.0,-123.556,1.97046e-06,87.8629,161.657,92.1371,162.151,1581.13,202.68,1672.86,242.785
1822.0,194.0,-123.384,1.97679e-06,87.8698,161.718,92.1302,162.212,1581.15,202.3,1674.16,242.844
1824.0,194.0,-124.232,1.33823e-06,86.8524,132.435,93.1476,132.468,1727.04,288.964,1731.75,294.898
1826.0,194.0,-126.711,7.96411e-07,84.7062,-23.6573,95.2938,24.5953,1955.39,125.354,1928.01,149.31
1828.0,194.0,-125.02,7.90319e-07,84.673,-23.8522,95.327,24.7903,1955.38,125.578,1928.0,149.785
1830.0,194.0,-123.364,7.84247e-07,84.6316,-24.0503,95.3684,24.9883,1955.37,125.806,1927.99,150.269
1832.0,194.0,-121.835,7.78184e-07,84.5896,-24.2514,95.4104,25.1894,1955.36,126.038,1927.98,150.763
1834.0,194.0,-120.467,7.72132e-07,84.5471,-24.4557,95.4529,25.3938,1955.35,126.275,1927.96,151.266
1836.0,194.0,-119.266,7.6609e-07,84.5039,-24.6633,95.4961,25.6014,1955.34,126.516,1927.95,151.779
1838.0,194.0,-118.224,7.60059e-07,84.4602,-24.8742,95.5398,25.8123,1955.33,126.761,1927.94,152.302
1840.0,194.0,-128.417,7.54041e-07,84.4158,-25.235,95.5842,25.87,1955.33,126.829,1927.93,152.557
1842.0,194.0,-133.381,7.48044e-07,84.3708,-25.662,95.6292,25.87,1955.33,126.829,1927.93,152.716
1844.0,194.0,-136.535,1.84947e-06,87.8306,-9.03272,92.4282,172.369,1678.7,129.65,1923.43,181.372
1846.0,194.0,-132.484,1.02785e-06,85.9063,-101.218,94.0937,105.119,1858.42,253.904,1837.65,151.917
1848.0,194.0,-133.436,1.06089e-06,91.1823,-150.55,95.3854,153.485,1835.2,132.332,1788.31,160.295
1850.0,194.0,-120.489,1.47068e-06,87.1402,-149.581,92.8598,156.251,1698.48,188.666,1758.56,140.312
1852.0,194.0,-122.425,2.08183e-06,87.9816,160.667,92.0184,162.791,1581.33,198.7,1697.83,248.089
1854.0,194.0,-122.324,2.08812e-06,87.9877,160.728,92.0123,162.852,1581.35,198.325,1699.18,248.132
1856.0,194.0,-122.229,2.09442e-06,87.9937,160.788,92.0063,162.912,1581.37,197.952,1700.54,248.175
1858.0,194.0,-122.14,2.10072e-06,87.9997,160.848,92.0003,162.972,1581.38,197.581,1701.89,248.218
1860.0,194.0,-122.056,2.10702e-06,88.0057,160.907,91.9943,163.031,1581.4,197.214,1703.24,248.261
1862.0,194.0,-121.978,2.11332e-06,88.0116,160.967,91.9884,163.091,1581.42,196.848,1704.59,248.304
1864.0,194.0,-121.906,2.11963e-06,88.0175,161.025,91.9825,163.15,1581.44,196.485,1705.94,248.347
1866.0,194.0,-121.838,2.12594e-06,88.0234,161.084,91.9766,163.208,1581.46,196.125,1707.29,248.39
1868.0,194.0,-121.766,1.64556e-06,87.446,-119.881,92.554,130.755,1732.03,294.908,1844.18,152.54
1870.0,194.0,-122.394,1.64889e-06,87.4512,-120.082,92.5488,130.956,1730.86,294.867,1846.09,152.722
1872.0,194.0,-123.208,1.65224e-06,87.4564,-120.283,92.5436,131.157,1729.7,294.827,1848.0,152.905
1874.0,194.0,-123.592,7.47166e-07,84.3679,-26.3414,95.6321,25.87,1955.33,126.829,1923.74,169.373
1876.0,194.0,-124.125,7.05425e-07,84.0518,-149.73,95.9482,156.605,1826.95,131.601,1794.15,146.229
1878.0,194.0,-118.716,7.11113e-07,84.1451,-150.166,95.8549,156.605,1826.95,131.601,1794.17,145.923
1880.0,194.0,-109.844,7.16826e-07,84.2371,-150.508,95.7629,156.746,1794.19,145.468,1794.19,145.468
1882.0,194.0,-104.262,4.06878e-07,79.8911,-50.4032,100.109,53.3368,1928.3,138.023,1928.3,138.023
1884.0,194.0,-104.373,4.02624e-07,79.8645,-51.1466,100.136,54.0802,1928.28,139.035,1928.28,139.035
1886.0,194.0,-104.798,3.98438e-07,79.839,-51.9059,100.161,54.8394,1928.25,140.105,1928.25,140.105
1888.0,194.0,-105.989,3.94321e-07,79.8148,-52.6812,100.185,55.6148,1928.22,141.238,1928.22,141.238
1890.0,194.0,-109.017,3.90276e-07,79.792,-53.4729,100.208,56.4065,1928.19,142.44,1928.19,142.44
1892.0,194.0,-109.415,3.86304e-07,79.7707,-54.2812,100.229,57.2147,1928.16,143.716,1928.16,143.716
1894.0,194.0,-105.792,3.82409e-07,79.751,-55.1062,100.249,58.0397,1928.12,145.075,1928.12,145.075
1896.0,194.0,-104.204,3.78592e-07,79.7331,-55.9481,100.267,58.8816,1928.09,146.524,1928.09,146.524
1898.0,194.0,-103.535,3.74855e-07,79.717,-56.807,100.283,59.7406,1928.05,148.073,1928.05,148.073
1900.0,194.0,-103.217,3.71294e-07,79.6253,-57.6831,100.375,60.6167,1928.0,149.732,1928.0,149.732
1902.0,194.0,-103.075,3.67777e-07,79.5696,-58.5765,100.43,61.5101,1927.96,151.513,1927.96,151.513
1904.0,194.0,-112.146,3.64351e-07,79.5154,-59.6562,100.485,62.2876,1927.92,153.144,1927.92,153.144
1906.0,194.0,-123.149,7.97195e-07,93.4071,-153.524,99.3769,159.893,1794.57,138.598,1829.09,155.692
1908.0,194.0,-111.041,4.80458e-07,82.1358,-59.8426,97.8642,62.7928,1935.49,169.026,1931.68,153.24
1910.0,194.0,-123.805,8.09176e-07,93.3966,-153.946,99.3575,160.319,1794.62,137.692,1829.9,154.841
1912.0,194.0,-130.691,8.15183e-07,93.3711,-154.154,99.3612,160.527,1794.64,137.253,1830.04,154.3
1914.0,194.0,-131.906,8.212e-07,93.3335,-154.36,99.3735,160.732,1794.66,136.823,1830.0,153.684
1916.0,194.0,-132.575,1.45976e-06,87.5076,154.926,92.5851,150.814,1716.92,202.259,1791.29,252.35
1918.0,194.0,-133.017,1.46579e-06,87.551,155.037,92.5882,150.925,1716.94,201.788,1792.46,252.441
1920.0,194.0,-133.431,1.47182e-06,87.5936,155.147,92.5912,151.034,1716.96,201.321,1793.63,252.532
1922.0,194.0,-133.684,1.47787e-06,87.6354,155.257,92.5942,151.142,1716.98,200.859,1794.8,252.622
1924.0,194.0,-134.246,1.48391e-06,87.6897,155.365,92.5971,151.249,1717.0,200.403,1795.97,252.713
1926.0,194.0,-135.218,1.48994e-06,87.7705,155.473,92.6,151.355,1717.02,199.952,1797.13,252.803
1928.0,194.0,-136.101,1.49597e-06,87.85,155.58,92.6029,151.46,1717.03,199.506,1798.29,252.894
1930.0,194.0,-136.912,1.50202e-06,87.9281,155.686,92.6057,151.565,1717.05,199.065,1799.45,252.984
1932.0,194.0,-137.607,1.50807e-06,88.0049,155.792,92.6085,151.668,1717.07,198.628,1800.61,253.074
1934.0,194.0,-138.261,1.51412e-06,88.0804,155.896,92.6113,151.771,1717.09,198.195,1801.76,253.164
1936.0,194.0,-138.861,1.52019e-06,88.1546,155.999,92.614,151.873,1717.11,197.766,1802.92,253.253
1938.0,194.0,-135.69,1.97379e-06,88.3337,155.546,91.6663,34.5333,1954.84,137.738,1807.0,253.571
1940.0,194.0,-135.41,1.97984e-06,88.3632,155.626,91.6368,34.4533,1954.85,137.629,1808.3,253.671
1942.0,194.0,-135.028,1.98589e-06,88.3926,155.706,91.6074,34.3738,1954.85,137.52,1809.59,253.771
1944.0,194.0,-140.943,1.5445e-06,88.4398,156.405,92.6247,152.273,1717.18,196.093,1807.53,253.611
1946.0,194.0,-141.399,1.55059e-06,88.5082,156.504,92.6273,152.372,1717.19,195.684,1808.67,253.7
1948.0,194.0,-141.592,1.5567e-06,88.5417,156.602,92.6299,152.469,1717.21,195.279,1809.82,253.79
1950.0,194.0,-141.77,1.56282e-06,88.5715,156.699,92.6324,152.566,1717.23,194.877,1810.97,253.879
1952.0,194.0,-141.956,1.56895e-06,88.6008,156.796,92.635,152.662,1717.24,194.479,1812.11,253.968
1954.0,194.0,-142.15,1.57507e-06,88.6297,156.892,92.6375,152.758,1717.26,194.085,1813.26,254.056
1956.0,194.0,-142.351,1.5812e-06,88.6581,156.987,92.6399,152.853,1717.28,193.694,1814.4,254.145
1958.0,194.0,-142.56,1.58734e-06,88.686,157.081,92.6424,152.947,1717.29,193.308,1815.54,254.234
1960.0,194.0,-141.312,1.39957e-06,87.8709,96.2235,92.1291,-58.6143,1938.57,36.7741,1952.07,266.726
1962.0,194.0,-130.044,1.40032e-06,87.8836,96.8058,92.1164,-58.6143,1938.57,36.7741,1953.27,267.174
1964.0,194.0,-132.282,9.37892e-07,98.8636,124.014,95.3499,131.73,1852.8,152.919,1939.88,229.742
1966.0,194.0,-130.398,9.41641e-07,98.8454,124.355,95.3797,132.067,1852.86,152.227,1940.93,230.676
1968.0,194.0,-138.062,1.40282e-06,87.9219,98.2809,92.0781,-59.2735,1937.59,36.7644,1957.14,268.624
1970.0,194.0,-128.724,9.49383e-07,99.195,126.369,95.3846,132.49,1852.94,151.374,1943.37,230.163
1972.0,194.0,-127.764,9.53177e-07,99.1091,126.696,95.4163,132.824,1853.0,150.712,1945.0,230.223
1974.0,194.0,-114.07,9.01864e-07,86.6796,-52.2201,93.3204,-54.902,1944.39,36.832,2014.8,141.369
1976.0,194.0,-114.852,8.97848e-07,86.6108,-52.5573,93.3892,-55.2391,1943.84,36.8265,2014.73,143.426
1978.0,194.0,-114.176,9.1238e-07,86.6117,-125.713,93.3883,-53.9809,1945.92,36.8471,1973.48,187.712
1980.0,194.0,-113.976,9.16335e-07,86.5735,-126.052,93.4265,-53.6415,1946.49,36.8528,1973.55,185.135
1982.0,194.0,-113.898,9.20322e-07,86.5358,-126.389,93.4642,-53.305,1947.06,36.8585,1973.61,182.619
1984.0,194.0,-113.927,9.24341e-07,86.4985,-126.723,93.5015,-52.9714,1947.63,36.8641,1973.68,180.161
1986.0,194.0,-114.06,9.28391e-07,86.4616,-127.053,93.5384,-52.6406,1948.2,36.8698,1973.74,177.761
1988.0,194.0,-114.304,9.32471e-07,86.4251,-127.381,93.5749,-52.3127,1948.77,36.8755,1973.8,175.415
1990.0,194.0,-123.703,8.70669e-07,86.1154,-55.0043,93.8846,-57.6862,1939.98,36.7882,2014.19,159.444
1992.0,194.0,-121.589,8.66926e-07,86.0427,-55.3665,93.9573,-58.0484,1939.43,36.7827,2014.11,161.994
1994.0,194.0,-118.92,8.63197e-07,85.9898,-55.7319,94.0102,-58.4138,1938.87,36.7772,2014.02,164.617
1996.0,194.0,-135.052,8.59523e-07,85.9425,-57.2327,94.0575,-58.6143,1938.57,36.7741,2013.97,166.08
1998.0,194.0,-141.786,2.2566e-06,88.5877,129.563,91.7805,139.766,1708.86,261.723,1941.81,262.014
2000.0,194.0,-141.908,2.26087e-06,88.5662,129.693,91.7763,139.896,1708.9,260.949,1943.53,262.038
2002.0,194.0,-140.58,1.55538e-06,87.6968,31.0063,92.3032,-60.8128,1935.34,36.742,2016.89,202.948
2004.0,194.0,-116.867,8.58697e-07,85.788,-55.9671,94.212,-58.7865,1938.31,36.7716,2017.65,173.782
2006.0,194.0,-115.285,8.55032e-07,85.7321,-56.3387,94.2679,-59.1582,1937.76,36.7661,2017.56,176.649
2008.0,194.0,-114.176,8.51403e-07,85.6759,-56.7136,94.3241,-59.533,1937.2,36.7605,2017.45,179.602
2010.0,194.0,-113.397,8.47812e-07,85.6194,-57.0917,94.3806,-59.9111,1936.65,36.755,2017.35,182.646
2012.0,194.0,-112.846,8.44259e-07,85.5626,-57.4731,94.4374,-60.2925,1936.09,36.7495,2017.24,185.784
2014.0,194.0,-112.459,8.40745e-07,85.5055,-57.8577,94.4945,-60.6772,1935.53,36.7439,2017.13,189.023
2016.0,194.0,-112.192,8.37269e-07,85.4482,-58.2456,94.5518,-61.0651,1934.97,36.7384,2017.01,192.365
2018.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,194.0,-172.093,8.8372e-07,104.18,-124.769,88.5095,-57.718,1939.93,36.7877,2023.01,169.53
2042.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,194.0,-187.754,6.76433e-07,114.658,-142.146,101.554,15.5721,1979.3,122.099,2041.64,173.51
2070.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,194.0,-130.805,9.36687e-07,88.893,-128.28,91.107,-51.6073,1950.01,36.8878,1950.01,36.8878
2076.0,194.0,-131.964,1.77283e-06,89.4788,-167.928,90.5212,10.1411,2144.52,143.737,1971.12,171.568
2078.0,194.0,-124.812,1.77934e-06,89.5442,-168.021,90.4558,10.1086,2144.52,143.594,1971.12,171.323
2080.0,194.0,-124.94,1.78585e-06,89.609,-168.065,90.391,10.0641,2144.53,143.399,1971.13,170.989
2082.0,194.0,-125.067,1.79237e-06,89.6734,-168.109,90.3266,10.02,2144.53,143.205,1971.14,170.657
2084.0,194.0,-125.194,1.79889e-06,89.7373,-168.153,90.2627,9.97621,2144.53,143.012,1971.15,170.328
2086.0,194.0,-125.32,1.80541e-06,89.8008,-168.197,90.1992,9.93273,2144.53,142.821,1971.16,170.001
2088.0,194.0,-125.446,1.81194e-06,89.8638,-168.24,90.1362,9.88956,2144.53,142.632,1971.16,169.676
2090.0,194.0,-119.733,1.34723e-06,89.8524,-117.009,90.1476,-61.7452,1934.0,36.7288,2018.78,54.2753
2092.0,194.0,-120.185,1.35027e-06,89.8647,-117.261,90.1353,-61.4929,1934.36,36.7323,2020.03,54.3212
2094.0,194.0,-125.82,1.83154e-06,89.909,-168.367,90.091,9.76191,2144.54,142.072,1971.19,168.718
2096.0,194.0,-132.502,1.83808e-06,89.9372,-168.409,90.0876,9.71997,2144.54,141.888,1971.2,168.403
2098.0,194.0,-133.421,1.84461e-06,89.9755,-168.451,90.0876,9.67832,2144.54,141.705,1971.2,168.09
1700.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,196.0,-125.045,1.48934e-06,87.1868,-161.946,92.8132,169.369,1678.25,141.624,1717.19,195.737
1720.0,196.0,-125.158,1.49568e-06,87.1988,-162.025,92.8012,169.448,1678.27,141.304,1717.22,195.098
1722.0,196.0,-125.275,1.50202e-06,87.2106,-162.104,92.7894,169.527,1678.28,140.987,1717.24,194.464
1724.0,196.0,-124.343,1.66886e-06,87.4897,-106.786,92.5103,168.377,1678.1,145.64,1700.17,117.017
1726.0,196.0,-124.448,1.6708e-06,87.4926,-107.006,92.5074,168.158,1678.07,146.533,1701.86,117.081
1728.0,196.0,-124.615,1.67276e-06,87.4955,-107.225,92.5045,167.939,1678.04,147.426,1703.55,117.145
1730.0,196.0,-125.257,1.6671e-06,87.487,66.4893,92.513,106.868,1853.36,253.813,1768.21,283.821
1732.0,196.0,-125.157,1.67676e-06,87.5015,-107.661,92.4985,167.503,1677.97,149.21,1706.93,117.272
1734.0,196.0,-125.628,1.66184e-06,87.4736,66.9117,92.5264,106.446,1854.59,253.835,1771.45,283.858
1736.0,196.0,-126.019,1.65925e-06,87.46,67.1239,92.54,106.234,1855.21,253.846,1773.08,283.877
1738.0,196.0,-126.556,1.65668e-06,87.4463,67.3367,92.5537,106.021,1855.82,253.858,1774.7,283.895
1740.0,196.0,-127.237,1.65413e-06,87.4326,67.5503,92.5674,105.807,1856.44,253.869,1776.32,283.913
1742.0,196.0,-133.443,1.40545e-06,86.8324,-162.925,92.8066,168.55,1746.93,131.004,1676.96,176.023
1744.0,196.0,-150.679,1.00178e-06,85.726,49.1036,94.274,53.3153,1928.3,137.994,1792.91,252.476
1746.0,196.0,-149.719,9.97462e-07,85.6912,49.4491,94.3088,53.3153,1928.3,137.994,1794.42,252.593
1748.0,196.0,-148.959,9.93172e-07,85.6563,49.7982,94.3437,53.3153,1928.3,137.994,1795.93,252.71
1750.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,196.0,-110.946,8.14334e-07,84.8467,66.9521,95.1533,121.934,1804.41,253.369,1804.41,253.369
1782.0,196.0,-110.886,8.11751e-07,84.8335,67.3873,95.1665,121.499,1805.95,253.488,1805.95,253.488
1784.0,196.0,-110.879,8.09219e-07,84.8173,67.8253,95.1827,121.061,1807.48,253.608,1807.48,253.608
1786.0,196.0,-110.927,8.06735e-07,84.8013,68.266,95.1987,120.621,1809.01,253.727,1809.01,253.727
1788.0,196.0,-111.037,8.04297e-07,84.7855,68.7095,95.2145,120.177,1810.54,253.846,1810.54,253.846
1790.0,196.0,-111.223,8.01909e-07,84.7699,69.1556,95.2301,119.731,1812.07,253.964,1812.07,253.964
1792.0,196.0,-111.508,7.99568e-07,84.7545,69.6044,95.2455,119.282,1813.6,254.083,1813.6,254.083
1794.0,196.0,-111.928,7.97277e-07,84.7394,70.0558,95.2606,118.831,1815.12,254.201,1815.12,254.201
1796.0,196.0,-112.539,7.95035e-07,84.7245,70.5098,95.2755,118.377,1816.64,254.32,1816.64,254.32
1798.0,196.0,-113.422,7.92843e-07,84.7099,70.9664,95.2901,117.92,1818.16,254.438,1818.16,254.438
1800.0,196.0,-114.689,7.90701e-07,84.6955,71.4255,95.3045,117.461,1819.68,254.555,1819.68,254.555
1802.0,196.0,-116.433,7.8861e-07,84.6814,71.8871,95.3186,116.999,1821.19,254.673,1821.19,254.673
1804.0,196.0,-129.475,1.83116e-06,87.7204,-43.6111,92.2796,-55.5726,1943.3,36.8212,1849.12,153.012
1806.0,196.0,-118.768,1.02964e-06,85.9439,-64.7171,94.0561,107.342,1851.98,253.788,1825.13,155.492
1808.0,196.0,-117.89,1.02682e-06,85.9327,-65.0546,94.0673,107.004,1852.97,253.806,1826.78,155.636
1810.0,196.0,-117.205,1.02403e-06,85.9216,-65.394,94.0784,106.665,1853.95,253.824,1828.42,155.78
1812.0,196.0,-116.674,1.02128e-06,85.9106,-65.7353,94.0894,106.323,1854.95,253.842,1830.07,155.924
1814.0,196.0,-116.265,1.01856e-06,85.8996,-66.0784,94.1004,105.98,1855.94,253.86,1831.71,156.068
1816.0,196.0,-115.954,1.01588e-06,85.8888,-66.4233,94.1112,105.635,1856.93,253.878,1833.36,156.213
1818.0,196.0,-115.722,1.01323e-06,85.878,-66.7701,94.122,105.289,1857.93,253.896,1835.02,156.357
1820.0,196.0,-124.861,1.3243e-06,86.8474,132.203,93.1526,132.236,1726.98,290.567,1730.36,294.85
1822.0,196.0,-124.246,1.32878e-06,86.858,132.417,93.142,132.45,1727.04,289.09,1731.64,294.894
1824.0,196.0,-123.417,1.33329e-06,86.8686,132.629,93.1314,132.662,1727.09,287.635,1732.93,294.939
1826.0,196.0,-123.403,7.99038e-07,84.7733,-24.0974,95.2267,25.0355,1955.37,125.86,1927.99,150.385
1828.0,196.0,-121.961,7.9293e-07,84.7689,-24.2951,95.2311,25.2332,1955.36,126.089,1927.97,150.87
1830.0,196.0,-120.621,7.86878e-07,84.7285,-24.4959,95.2715,25.4339,1955.35,126.321,1927.96,151.365
1832.0,196.0,-119.442,7.80836e-07,84.6876,-24.6998,95.3124,25.6378,1955.34,126.558,1927.95,151.869
1834.0,196.0,-118.416,7.74805e-07,84.6461,-24.9069,95.3539,25.845,1955.33,126.799,1927.94,152.383
1836.0,196.0,-122.986,2.02927e-06,87.9583,160.345,92.0417,162.47,1581.23,200.695,1690.78,247.865
