X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1184.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-250.0,-104.957,5.0171e-07,88.9104,-86.1859,91.0896,93.8141,1290.0,-250.0,1300.0,-400.0
1292.0,-250.0,-104.95,5.0131e-07,88.9095,-86.9471,91.0905,93.0529,1292.0,-250.0,1300.0,-400.0
1294.0,-250.0,-104.945,5.00999e-07,88.9089,-87.7094,91.0911,92.2906,1294.0,-250.0,1300.0,-400.0
1296.0,-250.0,-104.941,5.00777e-07,88.9084,-88.4725,91.0916,91.5275,1296.0,-250.0,1300.0,-400.0
1298.0,-250.0,-104.938,5.00643e-07,88.9081,-89.2361,91.0919,90.7639,1298.0,-250.0,1300.0,-400.0
1300.0,-250.0,-104.938,5.00599e-07,88.908,-90.0,91.092,90.0,1300.0,-250.0,1300.0,-400.0
1302.0,-250.0,-122.3,5.00662e-07,88.9081,-91.2398,91.0919,89.7373,1300.33,-326.933,1300.33,-326.933
1304.0,-250.0,-123.462,1.23863e-06,89.5587,93.4344,90.4413,90.5787,1297.37,-139.505,1297.37,-139.505
1306.0,-250.0,-123.554,1.23905e-06,89.5588,93.7425,90.4412,90.2707,1298.77,-139.456,1298.77,-139.456
1308.0,-250.0,-122.784,1.30739e-06,89.5819,-99.754,90.4181,104.635,1279.11,-320.012,1275.86,-436.964
1310.0,-250.0,-122.688,1.30854e-06,89.5823,-100.042,90.4177,104.923,1278.69,-320.023,1276.89,-436.946
1312.0,-250.0,-122.421,1.30972e-06,89.5826,-100.329,90.4174,105.21,1278.26,-320.034,1277.93,-436.929
1314.0,-250.0,-128.79,1.60067e-06,89.6585,-148.22,90.3415,-34.9728,1376.16,-453.271,1289.34,-265.28
1316.0,-250.0,-129.462,1.60635e-06,89.6597,-148.345,90.3403,-34.8474,1376.51,-453.268,1289.36,-266.422
1318.0,-250.0,-121.434,1.87696e-06,89.7088,53.7853,90.2912,-53.2521,1326.95,-436.091,1402.4,-134.742
1320.0,-250.0,-117.014,8.03332e-07,89.3195,-112.072,90.6805,-110.135,1286.51,-436.782,1265.38,-384.709
1322.0,-250.0,-119.125,8.05864e-07,89.3217,-112.512,90.6783,-110.575,1286.19,-436.788,1265.38,-386.62
1324.0,-250.0,-121.151,8.08442e-07,89.3238,-112.949,90.6762,-111.012,1285.87,-436.793,1265.38,-388.45
1326.0,-250.0,-121.21,1.86131e-06,89.7063,54.4483,90.2937,-53.9151,1326.31,-436.102,1408.51,-134.54
1328.0,-250.0,-120.868,8.13739e-07,89.3282,-113.814,90.6718,-111.878,1285.22,-436.804,1265.38,-391.888
1330.0,-250.0,-120.322,8.16456e-07,89.3305,-114.243,90.6695,-112.306,1284.9,-436.81,1265.38,-393.504
1332.0,-250.0,-120.358,8.19218e-07,89.3327,-114.668,90.6673,-112.732,1284.58,-436.815,1265.38,-395.057
1334.0,-250.0,-121.793,1.84592e-06,89.7039,55.1224,90.2961,-54.5892,1325.67,-436.113,1414.62,-134.338
1336.0,-250.0,-122.1,1.84211e-06,89.7033,55.2927,90.2967,-54.7595,1325.52,-436.116,1416.14,-134.287
1338.0,-250.0,-122.493,1.83832e-06,89.7026,55.4637,90.2974,-54.9305,1325.36,-436.119,1417.67,-134.237
1340.0,-250.0,-122.988,1.83454e-06,89.702,55.6354,90.298,-55.1022,1325.2,-436.121,1419.19,-134.187
1342.0,-250.0,-122.209,1.29331e-06,89.5773,-31.2941,90.4227,35.6363,1330.08,-378.439,1481.3,-334.676
1344.0,-250.0,-121.205,1.28761e-06,89.5755,-31.4484,90.4245,35.7905,1329.9,-378.441,1481.26,-333.944
1346.0,-250.0,-120.349,1.28193e-06,89.5736,-31.604,90.4264,35.9461,1329.73,-378.444,1481.22,-333.202
1348.0,-250.0,-119.624,1.27625e-06,89.5717,-31.761,90.4283,36.1031,1329.55,-378.446,1481.18,-332.451
1350.0,-250.0,-119.011,1.27058e-06,89.5698,-31.9194,90.4302,36.2615,1329.38,-378.449,1481.14,-331.691
1352.0,-250.0,-118.494,1.26492e-06,89.5678,-32.0793,90.4322,36.4214,1329.2,-378.452,1481.1,-330.92
1354.0,-250.0,-118.057,1.25927e-06,89.5514,-32.2405,90.4486,36.5826,1329.03,-378.454,1481.06,-330.14
1356.0,-250.0,-117.687,1.25364e-06,89.5236,-32.4032,90.4764,36.7454,1328.85,-378.457,1481.02,-329.349
1358.0,-250.0,-137.798,1.55554e-06,89.5953,-161.204,90.4047,21.4701,1480.99,-328.815,1289.52,-273.307
1360.0,-250.0,-136.221,1.56186e-06,89.5763,-161.339,90.4237,21.4701,1480.99,-328.815,1289.53,-273.799
1362.0,-250.0,-134.353,1.56819e-06,89.5574,-161.472,90.4426,21.4701,1480.99,-328.815,1289.54,-274.283
1364.0,-250.0,-132.22,1.57452e-06,89.5387,-161.603,90.4613,21.4701,1480.99,-328.815,1289.55,-274.76
1366.0,-250.0,-129.837,1.58086e-06,89.5201,-161.732,90.4799,21.4701,1480.99,-328.815,1289.57,-275.23
1368.0,-250.0,-127.073,1.58721e-06,89.5017,-161.86,90.4983,21.4701,1480.99,-328.815,1289.58,-275.693
1370.0,-250.0,-119.48,1.59356e-06,89.4834,-161.964,90.5166,21.438,1481.0,-328.929,1289.59,-276.183
1372.0,-250.0,-119.468,1.59991e-06,89.4653,-162.038,90.5347,21.364,1481.01,-329.194,1289.6,-276.713
1374.0,-250.0,-119.459,1.60626e-06,89.4473,-162.112,90.5527,21.2906,1481.02,-329.456,1289.61,-277.238
1376.0,-250.0,-119.452,1.61262e-06,89.4295,-162.185,90.5705,21.2178,1481.04,-329.715,1289.62,-277.758
1378.0,-250.0,-119.449,1.61898e-06,89.419,-162.257,90.581,21.1455,1481.05,-329.973,1289.64,-278.274
1380.0,-250.0,-119.447,1.62534e-06,89.4113,-162.328,90.5887,21.0738,1481.07,-330.228,1289.65,-278.786
1382.0,-250.0,-119.449,1.6317e-06,89.4037,-162.4,90.5963,21.0027,1481.08,-330.481,1289.66,-279.293
1384.0,-250.0,-119.452,1.63806e-06,89.3962,-162.47,90.6038,20.9321,1481.09,-330.731,1289.67,-279.796
1386.0,-250.0,-119.458,1.64443e-06,89.3887,-162.54,90.6113,20.8621,1481.11,-330.98,1289.68,-280.295
1388.0,-250.0,-119.466,1.6508e-06,89.3813,-162.61,90.6187,20.7926,1481.12,-331.227,1289.69,-280.789
1390.0,-250.0,-119.476,1.65717e-06,89.3739,-162.679,90.6261,20.7236,1481.13,-331.471,1289.7,-281.279
1392.0,-250.0,-119.487,1.66355e-06,89.3666,-162.747,90.6334,20.6552,1481.14,-331.713,1289.72,-281.766
1394.0,-250.0,-119.501,1.66993e-06,89.3511,-162.815,90.6489,20.5873,1481.16,-331.954,1289.73,-282.248
1396.0,-250.0,-119.516,1.67631e-06,89.3343,-162.882,90.6657,20.5199,1481.17,-332.192,1289.74,-282.726
1398.0,-250.0,-141.086,1.68277e-06,89.3176,-163.139,90.6824,21.8891,1354.57,-378.075,1289.74,-282.812
1400.0,-250.0,-133.504,1.11367e-06,88.9399,-39.462,91.0601,40.598,1325.07,-378.513,1476.39,-312.886
1402.0,-250.0,-121.712,1.10855e-06,88.9059,-39.8554,91.0941,40.745,1324.94,-378.515,1476.37,-312.086
1404.0,-250.0,-121.774,1.10345e-06,88.8716,-40.0775,91.1284,40.9671,1324.74,-378.518,1476.34,-310.871
1406.0,-250.0,-122.335,1.09836e-06,88.837,-40.3017,91.163,41.1913,1324.54,-378.521,1476.32,-309.637
1408.0,-250.0,-123.41,1.09329e-06,88.802,-40.528,91.198,41.4175,1324.34,-378.524,1476.29,-308.382
1410.0,-250.0,-124.913,1.08824e-06,88.7668,-40.7563,91.2332,41.6459,1324.15,-378.527,1476.26,-307.106
1412.0,-250.0,-126.439,1.08321e-06,88.7313,-40.9868,91.2687,41.8764,1323.95,-378.53,1476.23,-305.809
1414.0,-250.0,-127.3,1.07819e-06,88.6954,-41.2195,91.3046,42.1091,1323.75,-378.533,1476.2,-304.49
1416.0,-250.0,-127.4,1.0732e-06,88.6595,-41.4543,91.3405,42.3439,1323.55,-378.536,1476.17,-303.149
1418.0,-250.0,-127.227,1.06821e-06,88.6381,-41.6914,91.3619,42.5809,1323.35,-378.538,1476.14,-301.785
1420.0,-250.0,-126.63,1.06325e-06,88.6166,-41.9306,91.3834,42.8202,1323.16,-378.541,1476.11,-300.398
1422.0,-250.0,-125.084,1.0583e-06,88.5949,-42.1721,91.4051,43.0617,1322.96,-378.544,1476.08,-298.986
1424.0,-250.0,-122.954,1.05337e-06,88.5735,-42.4159,91.4265,43.3055,1322.76,-378.547,1476.04,-297.55
1426.0,-250.0,-120.949,1.04846e-06,88.5668,-42.662,91.4332,43.5515,1322.56,-378.55,1476.01,-296.088
1428.0,-250.0,-119.347,1.04356e-06,88.56,-42.9103,91.44,43.7999,1322.36,-378.553,1475.98,-294.6
1430.0,-250.0,-118.144,1.03868e-06,88.5533,-43.1611,91.4467,44.0506,1322.17,-378.556,1475.94,-293.086
1432.0,-250.0,-117.268,1.03383e-06,88.5465,-43.4141,91.4535,44.3037,1321.97,-378.559,1475.91,-291.544
1434.0,-250.0,-116.645,1.02899e-06,88.5396,-43.6696,91.4604,44.5592,1321.77,-378.562,1475.87,-289.973
1436.0,-250.0,-116.222,1.02418e-06,88.5328,-43.9275,91.4672,44.817,1321.57,-378.565,1475.84,-288.374
1438.0,-250.0,-115.965,1.01938e-06,88.5259,-44.1878,91.4741,45.0773,1321.37,-378.568,1475.8,-286.745
1440.0,-250.0,-115.857,1.01461e-06,88.5217,-44.4505,91.4783,45.3401,1321.18,-378.571,1475.76,-285.085
1442.0,-250.0,-115.898,1.00985e-06,88.5307,-44.7158,91.4693,45.6053,1320.98,-378.574,1475.73,-283.393
1444.0,-250.0,-116.102,1.00511e-06,88.5399,-44.9835,91.4601,45.8731,1320.78,-378.577,1475.69,-281.669
1446.0,-250.0,-116.505,1.0004e-06,88.5491,-45.2538,91.4509,46.1434,1320.58,-378.58,1475.65,-279.912
1448.0,-250.0,-117.169,9.95707e-07,88.5555,-45.5266,91.4445,46.4162,1320.38,-378.583,1475.61,-278.12
1450.0,-250.0,-118.179,9.91045e-07,88.5487,-45.802,91.4513,46.6916,1320.19,-378.586,1475.57,-276.292
1452.0,-250.0,-119.618,9.86405e-07,88.5418,-46.08,91.4582,46.9696,1319.99,-378.588,1475.52,-274.428
1454.0,-250.0,-121.392,9.8179e-07,88.535,-46.3606,91.465,47.2502,1319.79,-378.591,1475.48,-272.527
1456.0,-250.0,-122.759,9.77198e-07,88.5281,-46.6439,91.4719,47.5335,1319.59,-378.594,1475.44,-270.587
1458.0,-250.0,-122.613,9.7263e-07,88.5212,-46.9298,91.4788,47.8194,1319.39,-378.597,1475.39,-268.606
1460.0,-250.0,-121.542,9.68086e-07,88.5143,-47.2185,91.4857,48.108,1319.2,-378.6,1475.35,-266.585
1462.0,-250.0,-120.768,9.63568e-07,88.5073,-47.5098,91.4927,48.3994,1319.0,-378.603,1475.3,-264.521
1464.0,-250.0,-127.162,9.59069e-07,88.5114,-47.8218,91.4886,48.6822,1318.81,-378.606,1475.25,-262.421
1466.0,-250.0,-136.192,9.54609e-07,88.5383,-48.5991,91.4617,48.6822,1318.81,-378.606,1475.21,-260.446
1468.0,-250.0,-141.275,9.50218e-07,88.5655,-49.3955,91.4345,48.6822,1318.81,-378.606,1475.16,-258.355
1470.0,-250.0,-144.614,9.45898e-07,88.5931,-50.2112,91.4069,48.6822,1318.81,-378.606,1475.11,-256.139
1472.0,-250.0,-147.197,9.41652e-07,88.621,-51.0468,91.379,48.6822,1318.81,-378.606,1475.06,-253.785
1474.0,-250.0,-149.448,9.37483e-07,88.6494,-51.9026,91.3506,48.6822,1318.81,-378.606,1475.0,-251.28
1476.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-248.0,-188.52,1.43379e-06,90.0006,79.1608,89.9994,-147.05,1216.02,-454.43,1105.81,-217.638
1102.0,-248.0,-190.352,1.30645e-06,89.9883,80.1257,90.0117,160.164,1265.38,-387.511,1107.29,-217.59
1104.0,-248.0,-179.073,1.78336e-06,89.9823,83.1206,90.0177,126.344,1241.85,-320.97,1107.67,-217.577
1106.0,-248.0,-179.86,1.78258e-06,89.9733,83.5364,90.0267,126.344,1241.85,-320.97,1109.45,-217.52
1108.0,-248.0,-180.683,1.78186e-06,89.9642,83.9529,90.0358,126.344,1241.85,-320.97,1111.24,-217.462
1110.0,-248.0,-177.582,2.21093e-06,89.9639,-37.2905,90.0361,17.8562,1481.66,-341.479,1150.62,-278.931
1112.0,-248.0,-164.841,1.24623e-06,89.9229,-43.5943,90.0771,129.85,1234.2,-321.166,1150.73,-284.875
1114.0,-248.0,-164.401,1.24141e-06,89.9096,-43.9965,90.0904,129.85,1234.2,-321.166,1150.7,-283.439
1116.0,-248.0,-164.374,1.23663e-06,89.8962,-44.4046,90.1038,129.85,1234.2,-321.166,1150.67,-281.961
1118.0,-248.0,-164.887,1.23188e-06,89.8827,-44.8188,90.1173,129.85,1234.2,-321.166,1150.65,-280.44
1120.0,-248.0,-166.265,1.22716e-06,89.8691,-45.239,90.1309,129.85,1234.2,-321.166,1150.62,-278.872
1122.0,-248.0,-169.147,1.22248e-06,89.8554,-45.6655,90.1446,129.85,1234.2,-321.166,1150.58,-277.257
1124.0,-248.0,-170.726,1.23851e-06,89.8442,-37.4529,90.1558,133.408,1226.09,-321.864,1150.41,-268.233
1126.0,-248.0,-172.061,1.58378e-06,89.868,-97.6541,90.132,126.344,1241.85,-320.97,1116.2,-320.902
1128.0,-248.0,-172.359,1.14174e-06,89.8027,-108.162,90.1973,133.408,1226.09,-321.864,1110.53,-301.271
1130.0,-248.0,-163.399,1.57606e-06,89.8469,-103.565,90.1531,127.388,1239.65,-321.026,1115.41,-308.463
1132.0,-248.0,-163.588,1.57764e-06,89.8368,-103.953,90.1632,127.388,1239.65,-321.026,1115.73,-313.482
1134.0,-248.0,-163.23,1.19518e-06,89.7761,-48.3595,90.2239,129.85,1234.2,-321.166,1150.38,-266.422
1136.0,-248.0,-163.926,1.2079e-06,89.7785,-42.9707,90.2215,133.408,1226.09,-321.864,1150.28,-261.304
1138.0,-248.0,-162.642,1.20306e-06,89.7776,-44.02,90.2224,133.408,1226.09,-321.864,1150.25,-259.841
1140.0,-248.0,-162.192,1.1983e-06,89.7743,-45.1107,90.2257,133.408,1226.09,-321.864,1150.22,-258.263
1142.0,-248.0,-163.002,1.16113e-06,89.7532,-120.577,90.2468,133.408,1226.09,-321.864,1110.53,-301.271
1144.0,-248.0,-166.34,1.16461e-06,89.7401,-122.145,90.2599,133.408,1226.09,-321.864,1110.53,-301.271
1146.0,-248.0,-156.647,1.18462e-06,89.7308,-48.6472,90.2692,133.408,1226.09,-321.864,1150.12,-252.678
1148.0,-248.0,-145.015,1.18026e-06,89.7162,-49.9196,90.2838,133.408,1226.09,-321.864,1150.08,-250.466
1150.0,-248.0,-140.688,1.17591e-06,89.7014,-126.539,90.2986,133.408,1226.09,-321.864,1110.53,-301.271
1152.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
