X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1364.0,-244.0,-105.504,5.34245e-07,90.666,-77.0054,89.334,102.995,1364.0,-244.0,1400.0,-400.0
1366.0,-244.0,-105.48,5.32778e-07,90.6073,-77.7047,89.3927,102.295,1366.0,-244.0,1400.0,-400.0
1368.0,-244.0,-116.142,5.31394e-07,90.5481,-78.5558,89.4519,101.801,1386.48,-335.312,1386.48,-335.312
1370.0,-244.0,-117.248,1.05044e-06,90.2465,-29.0534,89.7535,154.049,1354.56,-377.886,1476.17,-302.979
1372.0,-244.0,-117.747,1.04461e-06,90.217,-29.2311,89.783,153.871,1354.55,-377.707,1476.15,-302.282
1374.0,-244.0,-118.35,1.38869e-06,90.14,65.0133,89.86,66.4373,1475.85,-226.082,1425.27,-133.986
1376.0,-244.0,-119.026,1.38588e-06,90.117,65.2633,89.883,66.6873,1475.76,-224.189,1426.71,-133.938
1378.0,-244.0,-119.894,1.3831e-06,90.1023,65.5144,89.8977,66.9384,1475.67,-222.254,1428.15,-133.89
1380.0,-244.0,-120.902,1.38035e-06,90.0908,65.7665,89.9092,67.1905,1475.58,-220.276,1429.58,-133.843
1382.0,-244.0,-122.378,1.01562e-06,90.1076,-30.1504,89.8924,152.952,1354.51,-376.771,1476.07,-298.641
1384.0,-244.0,-123.665,1.00985e-06,90.0922,-30.3406,89.9078,152.762,1354.5,-376.576,1476.05,-297.878
1386.0,-244.0,-124.737,1.0041e-06,90.0766,-30.5329,89.9234,152.57,1354.49,-376.377,1476.03,-297.104
1388.0,-244.0,-124.057,5.2926e-07,90.1149,-95.0053,89.8851,103.909,1381.04,-323.446,1381.04,-323.446
1390.0,-244.0,-106.895,5.29923e-07,90.0843,-96.2933,89.9157,104.051,1381.12,-324.549,1381.12,-324.549
1392.0,-244.0,-107.692,5.30696e-07,90.0538,-97.0095,89.9462,104.767,1381.46,-329.684,1381.46,-329.684
1394.0,-244.0,-121.551,5.35395e-07,98.9385,-97.7626,95.2677,105.458,1381.76,-334.042,1386.01,-302.59
1396.0,-244.0,-121.907,5.36282e-07,98.8931,-98.4777,95.2289,106.168,1382.03,-338.016,1387.33,-302.17
1398.0,-244.0,-116.577,5.3351e-07,89.9457,-99.2196,90.0543,106.781,1382.24,-341.101,1382.24,-341.101
1400.0,-244.0,-125.472,5.34646e-07,89.8854,-100.366,90.1146,106.781,1382.24,-341.101,1382.24,-341.101
1402.0,-244.0,-129.816,5.35913e-07,89.8255,-101.503,90.1745,106.781,1382.24,-341.101,1382.24,-341.101
1404.0,-244.0,-132.551,5.3731e-07,89.7658,-102.632,90.2342,106.781,1382.24,-341.101,1382.24,-341.101
1406.0,-244.0,-132.4,7.15238e-07,89.779,-44.3813,90.221,48.7526,1476.39,-312.886,1476.39,-312.886
1408.0,-244.0,-128.279,7.10504e-07,89.7321,-45.207,90.2679,48.7526,1476.39,-312.886,1476.39,-312.886
1410.0,-244.0,-121.378,7.05841e-07,89.6845,-46.057,90.3155,48.7526,1476.39,-312.886,1476.39,-312.886
1412.0,-244.0,-116.103,7.01235e-07,89.6364,-46.5139,90.3636,49.0929,1476.37,-311.862,1476.37,-311.862
1414.0,-244.0,-116.082,6.96663e-07,89.5877,-46.9122,90.4123,49.4911,1476.34,-310.646,1476.34,-310.646
1416.0,-244.0,-113.767,6.92126e-07,89.5384,-47.3156,90.4616,49.8946,1476.31,-309.395,1476.31,-309.395
1418.0,-244.0,-111.748,6.87624e-07,89.4884,-47.7244,90.5116,50.3034,1476.28,-308.106,1476.28,-308.106
1420.0,-244.0,-110.456,6.83158e-07,89.4378,-48.1386,90.5622,50.7175,1476.25,-306.779,1476.25,-306.779
1422.0,-244.0,-109.656,6.78727e-07,89.4037,-48.5582,90.5963,51.1371,1476.22,-305.412,1476.22,-305.412
1424.0,-244.0,-109.147,6.74331e-07,89.3766,-48.9832,90.6234,51.5622,1476.19,-304.002,1476.19,-304.002
1426.0,-244.0,-108.812,6.69971e-07,89.3726,-49.4139,90.6274,51.9928,1476.16,-302.548,1476.16,-302.548
1428.0,-244.0,-108.587,6.65649e-07,89.3685,-49.8501,90.6315,52.4291,1476.12,-301.048,1476.12,-301.048
1430.0,-244.0,-108.438,6.61366e-07,89.3644,-50.2921,90.6356,52.871,1476.09,-299.498,1476.09,-299.498
1432.0,-244.0,-108.35,6.57123e-07,89.3603,-50.7397,90.6397,53.3187,1476.05,-297.898,1476.05,-297.898
1434.0,-244.0,-108.318,6.5292e-07,89.3562,-51.1932,90.6438,53.7722,1476.02,-296.244,1476.02,-296.244
1436.0,-244.0,-108.349,6.48759e-07,89.352,-51.6525,90.648,54.2315,1475.98,-294.533,1475.98,-294.533
1438.0,-244.0,-105.529,5.35799e-07,89.2154,-103.69,90.7846,76.31,1438.0,-244.0,1400.0,-400.0
1440.0,-244.0,-105.556,5.37417e-07,89.2178,-104.381,90.7822,75.6186,1440.0,-244.0,1400.0,-400.0
1442.0,-244.0,-105.583,5.39114e-07,89.2202,-105.068,90.7798,74.9315,1442.0,-244.0,1400.0,-400.0
1444.0,-244.0,-105.612,5.40887e-07,89.2228,-105.751,90.7772,74.2488,1444.0,-244.0,1400.0,-400.0
1446.0,-244.0,-105.641,5.42733e-07,89.2515,-106.429,90.7485,73.5707,1446.0,-244.0,1400.0,-400.0
1448.0,-244.0,-105.672,5.44655e-07,89.2782,-107.103,90.7218,72.8973,1448.0,-244.0,1400.0,-400.0
1450.0,-244.0,-105.704,5.46654e-07,89.2809,-107.771,90.7191,72.2287,1450.0,-244.0,1400.0,-400.0
1452.0,-244.0,-105.737,5.48728e-07,89.2836,-108.435,90.7164,71.5651,1452.0,-244.0,1400.0,-400.0
1454.0,-244.0,-105.771,5.50874e-07,89.2864,-109.093,90.7136,70.9065,1454.0,-244.0,1400.0,-400.0
1456.0,-244.0,-105.806,5.53093e-07,89.2893,-109.747,90.7107,70.2532,1456.0,-244.0,1400.0,-400.0
1458.0,-244.0,-105.842,5.55383e-07,89.2922,-110.395,90.7078,69.6051,1458.0,-244.0,1400.0,-400.0
1460.0,-244.0,-105.879,5.57744e-07,89.2952,-111.038,90.7048,68.9625,1460.0,-244.0,1400.0,-400.0
1462.0,-244.0,-105.917,5.60174e-07,89.2983,-111.675,90.7017,68.3254,1462.0,-244.0,1400.0,-400.0
1464.0,-244.0,-105.955,5.62673e-07,89.3014,-112.306,90.6986,67.6938,1464.0,-244.0,1400.0,-400.0
1466.0,-244.0,-105.995,5.65239e-07,89.3046,-112.932,90.6954,67.0679,1466.0,-244.0,1400.0,-400.0
1468.0,-244.0,-106.036,5.67872e-07,89.3096,-113.552,90.6904,66.4477,1468.0,-244.0,1400.0,-400.0
1470.0,-244.0,-106.077,5.70565e-07,89.3694,-114.167,90.6306,65.8334,1470.0,-244.0,1400.0,-400.0
1472.0,-244.0,-106.119,5.73323e-07,89.4288,-114.775,90.5712,65.2249,1472.0,-244.0,1400.0,-400.0
1474.0,-244.0,-106.162,5.76146e-07,89.4876,-115.378,90.5124,64.6223,1474.0,-244.0,1400.0,-400.0
1476.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,-244.0,-153.597,1.4224e-06,86.2953,63.9198,88.3034,60.837,1547.27,-136.086,1581.68,-191.534
1558.0,-244.0,-152.94,1.41948e-06,86.2915,64.1624,88.2992,61.0792,1545.8,-136.119,1581.84,-194.763
1560.0,-244.0,-150.155,7.49165e-07,90.241,-111.475,89.759,43.0177,1555.83,-254.594,1555.83,-254.594
1562.0,-244.0,-145.569,7.52083e-07,90.2401,-120.208,89.7599,43.0177,1555.83,-254.594,1555.83,-254.594
1564.0,-244.0,-140.09,7.55814e-07,90.2389,-127.631,89.7611,43.0177,1555.83,-254.594,1555.83,-254.594
1566.0,-244.0,-112.577,8.33633e-07,90.2166,-129.65,89.7834,47.1516,1480.9,-312.788,1496.34,-328.052
1568.0,-244.0,-108.632,7.64983e-07,90.2563,-137.121,89.7437,42.8789,1568.0,-244.0,1400.0,-400.0
1570.0,-244.0,-108.687,7.69888e-07,90.2757,-137.459,89.7243,42.541,1570.0,-244.0,1400.0,-400.0
1572.0,-244.0,-108.743,7.74819e-07,90.2947,-137.793,89.7053,42.2073,1572.0,-244.0,1400.0,-400.0
1574.0,-244.0,-119.589,7.7978e-07,90.3136,-138.495,89.6864,41.9417,1548.39,-266.663,1548.39,-266.663
1576.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-242.0,-119.021,1.12719e-06,90.4751,34.9599,89.5249,40.2666,1481.12,-331.286,1319.55,-221.338
1292.0,-242.0,-118.186,1.12172e-06,90.4774,35.1552,89.5226,40.4619,1481.1,-330.83,1321.35,-221.327
1294.0,-242.0,-117.525,1.11627e-06,90.4798,35.3524,89.5202,40.6591,1481.07,-330.367,1323.16,-221.316
1296.0,-242.0,-117.044,1.11084e-06,90.4821,35.5516,89.5179,40.8583,1481.05,-329.897,1324.96,-221.304
1298.0,-242.0,-116.728,1.10542e-06,90.4845,35.7527,89.5155,41.0594,1481.02,-329.42,1326.76,-221.293
1300.0,-242.0,-116.563,1.10001e-06,90.4869,35.9558,89.5131,41.2625,1481.0,-328.936,1328.56,-221.281
1302.0,-242.0,-119.618,1.53103e-06,90.3498,126.853,89.6502,53.4283,1476.04,-297.501,1288.39,-223.837
1304.0,-242.0,-119.382,1.53504e-06,90.3489,127.052,89.6511,53.2289,1476.06,-298.221,1288.33,-221.241
1306.0,-242.0,-118.649,1.00885e-06,90.5308,-29.5478,89.4692,35.5793,1481.66,-341.579,1481.66,-341.579
1308.0,-242.0,-117.559,1.00305e-06,90.5339,-29.7358,89.4661,35.7673,1481.64,-341.188,1481.64,-341.188
1310.0,-242.0,-116.59,9.97257e-07,90.537,-29.926,89.463,35.9575,1481.62,-340.791,1481.62,-340.791
1312.0,-242.0,-115.757,9.91479e-07,90.5401,-30.1184,89.4599,36.1499,1481.6,-340.387,1481.6,-340.387
1314.0,-242.0,-115.053,9.85713e-07,90.5433,-30.3131,89.4567,36.3446,1481.58,-339.977,1481.58,-339.977
1316.0,-242.0,-114.463,9.79958e-07,90.5465,-30.51,89.4535,36.5415,1481.56,-339.56,1481.56,-339.56
1318.0,-242.0,-113.967,9.74214e-07,90.5497,-30.7093,89.4503,36.7408,1481.53,-339.136,1481.53,-339.136
1320.0,-242.0,-113.551,9.68483e-07,90.553,-30.9109,89.447,36.9424,1481.51,-338.705,1481.51,-338.705
1322.0,-242.0,-113.201,9.62764e-07,90.5563,-31.1149,89.4437,37.1464,1481.49,-338.267,1481.49,-338.267
1324.0,-242.0,-112.903,9.57057e-07,90.5596,-31.3214,89.4404,37.3529,1481.47,-337.821,1481.47,-337.821
1326.0,-242.0,-112.651,9.51363e-07,90.5629,-31.5303,89.4371,37.5618,1481.44,-337.368,1481.44,-337.368
1328.0,-242.0,-112.435,9.45681e-07,90.5663,-31.7418,89.4337,37.7733,1481.42,-336.907,1481.42,-336.907
1330.0,-242.0,-112.25,9.40013e-07,90.5697,-31.9558,89.4303,37.9873,1481.39,-336.438,1481.39,-336.438
1332.0,-242.0,-112.092,9.34358e-07,90.5732,-32.1724,89.4268,38.2039,1481.37,-335.961,1481.37,-335.961
1334.0,-242.0,-111.958,9.28716e-07,90.5767,-32.3916,89.4233,38.4231,1481.34,-335.476,1481.34,-335.476
1336.0,-242.0,-111.844,9.23088e-07,90.5802,-32.6135,89.4198,38.645,1481.32,-334.982,1481.32,-334.982
1338.0,-242.0,-111.75,9.17474e-07,90.5837,-32.8382,89.4163,38.8697,1481.29,-334.479,1481.29,-334.479
1340.0,-242.0,-111.674,9.11875e-07,90.5873,-33.0656,89.4127,39.097,1481.26,-333.967,1481.26,-333.967
1342.0,-242.0,-111.616,9.06289e-07,90.5909,-33.2958,89.4091,39.3272,1481.23,-333.445,1481.23,-333.445
1344.0,-242.0,-111.577,9.00719e-07,90.5946,-33.5288,89.4054,39.5603,1481.21,-332.915,1481.21,-332.915
1346.0,-242.0,-111.56,8.95164e-07,90.5983,-33.7647,89.4017,39.7962,1481.18,-332.374,1481.18,-332.374
1348.0,-242.0,-111.566,8.89624e-07,90.602,-34.0036,89.398,40.0351,1481.15,-331.823,1481.15,-331.823
1350.0,-242.0,-111.6,8.841e-07,90.6058,-34.2455,89.3942,40.277,1481.12,-331.261,1481.12,-331.261
1352.0,-242.0,-111.669,8.78592e-07,90.6096,-34.4904,89.3904,40.5219,1481.09,-330.689,1481.09,-330.689
1354.0,-242.0,-111.781,8.73097e-07,90.5924,-34.7384,89.4076,40.7699,1481.06,-330.106,1481.06,-330.106
1356.0,-242.0,-111.951,8.67616e-07,90.5589,-34.9896,89.4411,41.0211,1481.03,-329.511,1481.03,-329.511
1358.0,-242.0,-112.199,8.62152e-07,90.525,-35.2439,89.475,41.2754,1481.0,-328.905,1481.0,-328.905
1360.0,-242.0,-116.665,1.39739e-06,90.3008,64.6971,89.6992,63.4874,1474.97,-249.72,1410.84,-134.463
1362.0,-242.0,-105.634,5.42277e-07,90.7157,-76.4768,89.2843,103.523,1362.0,-242.0,1400.0,-400.0
1364.0,-242.0,-105.609,5.40749e-07,90.658,-77.1644,89.342,102.836,1364.0,-242.0,1400.0,-400.0
1366.0,-242.0,-105.586,5.393e-07,90.5999,-77.8557,89.4001,102.144,1366.0,-242.0,1400.0,-400.0
1368.0,-242.0,-117.502,1.38619e-06,90.2101,65.6946,89.7899,64.485,1474.82,-243.238,1416.65,-134.271
1370.0,-242.0,-117.92,1.38345e-06,90.1872,65.9465,89.8128,64.7368,1474.78,-241.53,1418.11,-134.223
1372.0,-242.0,-118.475,1.38074e-06,90.1642,66.1994,89.8358,64.9897,1474.74,-239.785,1419.56,-134.175
1374.0,-242.0,-118.048,1.38265e-06,90.1406,64.8965,89.8594,66.3205,1475.89,-226.955,1424.6,-134.008
1376.0,-242.0,-118.643,1.37983e-06,90.1175,65.1474,89.8825,66.5714,1475.8,-225.071,1426.04,-133.96
1378.0,-242.0,-119.427,1.37703e-06,90.1028,65.3993,89.8972,66.8233,1475.71,-223.146,1427.49,-133.912
1380.0,-242.0,-120.391,1.37427e-06,90.0912,65.6523,89.9088,67.0763,1475.62,-221.177,1428.93,-133.864
1382.0,-242.0,-124.572,1.01899e-06,90.1072,-30.4749,89.8928,152.628,1354.49,-376.437,1476.04,-297.338
1384.0,-242.0,-125.288,1.01324e-06,90.0919,-30.6663,89.9081,152.436,1354.48,-376.239,1476.02,-296.566
1386.0,-242.0,-125.381,1.00751e-06,90.0764,-30.8598,89.9236,152.243,1354.47,-376.038,1476.0,-295.781
1388.0,-242.0,-124.97,5.35909e-07,90.1135,-94.883,89.8865,103.909,1381.04,-323.446,1381.04,-323.446
1390.0,-242.0,-106.938,5.36557e-07,90.0833,-96.2152,89.9167,103.973,1381.08,-323.945,1381.08,-323.945
1392.0,-242.0,-107.688,5.3732e-07,90.0531,-96.9227,89.9469,104.68,1381.43,-329.097,1381.43,-329.097
1394.0,-242.0,-132.003,5.38263e-07,90.023,-96.768,89.977,106.781,1382.24,-341.101,1382.24,-341.101
1396.0,-242.0,-127.129,5.39116e-07,89.993,-97.9054,90.007,106.781,1382.24,-341.101,1382.24,-341.101
1398.0,-242.0,-114.671,5.40099e-07,89.9632,-99.0366,90.0368,106.781,1382.24,-341.101,1382.24,-341.101
1400.0,-242.0,-124.501,5.41212e-07,89.9097,-100.161,90.0903,106.781,1382.24,-341.101,1382.24,-341.101
1402.0,-242.0,-129.271,5.42455e-07,89.8504,-101.277,90.1496,106.781,1382.24,-341.101,1382.24,-341.101
1404.0,-242.0,-132.173,5.43825e-07,89.7914,-102.385,90.2086,106.781,1382.24,-341.101,1382.24,-341.101
1406.0,-242.0,-128.493,7.19939e-07,89.7976,-45.2011,90.2024,48.7526,1476.39,-312.886,1476.39,-312.886
1408.0,-242.0,-121.794,7.15273e-07,89.7511,-46.0267,90.2489,48.7526,1476.39,-312.886,1476.39,-312.886
1410.0,-242.0,-116.131,7.10664e-07,89.7041,-46.4938,90.2959,49.0728,1476.37,-311.923,1476.37,-311.923
1412.0,-242.0,-116.301,7.0609e-07,89.6564,-46.8866,90.3436,49.4656,1476.34,-310.724,1476.34,-310.724
1414.0,-242.0,-114.068,7.0155e-07,89.6082,-47.2845,90.3918,49.8634,1476.31,-309.492,1476.31,-309.492
1416.0,-242.0,-112.012,6.97044e-07,89.5594,-47.6875,90.4406,50.2665,1476.29,-308.223,1476.29,-308.223
1418.0,-242.0,-110.677,6.92574e-07,89.5099,-48.0958,90.4901,50.6748,1476.26,-306.917,1476.26,-306.917
1420.0,-242.0,-109.845,6.8814e-07,89.4598,-48.5094,90.5402,51.0883,1476.23,-305.572,1476.23,-305.572
1422.0,-242.0,-109.315,6.83743e-07,89.4091,-48.9283,90.5909,51.5072,1476.19,-304.186,1476.19,-304.186
1424.0,-242.0,-108.965,6.7938e-07,89.3812,-49.3526,90.6188,51.9316,1476.16,-302.757,1476.16,-302.757
1426.0,-242.0,-108.73,6.75053e-07,89.3773,-49.7824,90.6227,52.3613,1476.13,-301.283,1476.13,-301.283
1428.0,-242.0,-108.572,6.70763e-07,89.3733,-50.2177,90.6267,52.7967,1476.09,-299.761,1476.09,-299.761
1430.0,-242.0,-108.475,6.66513e-07,89.3693,-50.6586,90.6307,53.2375,1476.06,-298.191,1476.06,-298.191
1432.0,-242.0,-108.433,6.62303e-07,89.3653,-51.1051,90.6347,53.6841,1476.02,-296.568,1476.02,-296.568
1434.0,-242.0,-108.45,6.58133e-07,89.3613,-51.5573,90.6387,54.1363,1475.98,-294.891,1475.98,-294.891
1436.0,-242.0,-108.545,6.54006e-07,89.3572,-52.0153,90.6428,54.5942,1475.95,-293.157,1475.95,-293.157
1438.0,-242.0,-105.634,5.42285e-07,89.2248,-103.523,90.7752,76.4768,1438.0,-242.0,1400.0,-400.0
1440.0,-242.0,-105.66,5.43884e-07,89.2271,-104.207,90.7729,75.7932,1440.0,-242.0,1400.0,-400.0
1442.0,-242.0,-105.686,5.4556e-07,89.2295,-104.886,90.7705,75.1137,1442.0,-242.0,1400.0,-400.0
