X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1138.0,-410.0,-172.125,1.06752e-06,90.1917,-20.2204,89.8083,66.0256,1304.72,-489.379,1316.95,-475.912
1140.0,-410.0,-172.053,1.06126e-06,90.1928,-20.4034,89.8072,66.0256,1304.72,-489.379,1317.19,-475.907
1142.0,-410.0,-171.945,1.05501e-06,90.1939,-20.5895,89.8061,66.0256,1304.72,-489.379,1317.43,-475.902
1144.0,-410.0,-171.811,1.04877e-06,90.1951,-20.779,89.8049,66.0256,1304.72,-489.379,1317.67,-475.896
1146.0,-410.0,-167.578,3.60802e-06,90.0567,-98.6986,89.9433,19.9486,1397.27,-464.694,1104.34,-682.27
1148.0,-410.0,-166.474,3.60904e-06,90.0567,-98.8376,89.9433,19.9486,1397.27,-464.694,1105.51,-683.265
1150.0,-410.0,-165.274,3.61007e-06,90.0567,-98.9764,89.9433,19.9486,1397.27,-464.694,1106.68,-684.256
1152.0,-410.0,-164.061,3.61112e-06,90.0567,-99.1151,89.9433,19.9486,1397.27,-464.694,1107.84,-685.243
1154.0,-410.0,-162.88,3.61219e-06,90.0566,-99.2538,89.9434,19.9486,1397.27,-464.694,1109.0,-686.226
1156.0,-410.0,-171.227,1.01148e-06,90.2023,-21.9893,89.7977,66.0256,1304.72,-489.379,1319.11,-475.865
1158.0,-410.0,-207.069,1.05768e-06,90.1934,-25.1697,89.8066,68.4881,1304.18,-489.39,1299.1,-476.308
1160.0,-410.0,-181.809,1.76954e-06,88.7257,14.3932,99.2046,14.3383,1368.28,-482.547,1208.49,-397.555
1162.0,-410.0,-153.967,1.75528e-06,88.7184,14.5043,87.4818,14.2946,1487.42,-452.245,1210.31,-397.502
1164.0,-410.0,-153.841,1.74882e-06,88.7153,14.5591,87.4824,14.3494,1487.42,-452.056,1212.35,-397.443
1166.0,-410.0,-153.691,1.74236e-06,88.7223,14.6143,87.4829,14.4047,1487.41,-451.864,1214.39,-397.384
1168.0,-410.0,-153.539,1.7359e-06,88.7294,14.6699,87.4835,14.4603,1487.41,-451.672,1216.42,-397.325
1170.0,-410.0,-153.387,1.72944e-06,88.7366,14.7259,87.484,14.5164,1487.4,-451.477,1218.45,-397.265
1172.0,-410.0,-153.233,1.72298e-06,88.7438,14.7823,87.4846,14.5729,1487.4,-451.282,1220.48,-397.206
1174.0,-410.0,-135.441,1.27728e-06,90.2274,19.383,89.7726,19.5627,1399.41,-464.674,1209.45,-397.527
1176.0,-410.0,-120.94,1.27296e-06,93.7473,19.671,92.6978,18.9783,1419.5,-458.904,1211.02,-397.482
1178.0,-410.0,-115.682,1.26468e-06,90.2551,19.8822,89.7449,18.9894,1419.5,-458.878,1212.76,-397.431
1180.0,-410.0,-115.672,1.25841e-06,90.2692,19.9855,89.7308,19.0927,1419.49,-458.639,1214.72,-397.374
1182.0,-410.0,-115.665,1.25214e-06,90.2835,20.0899,89.7165,19.1971,1419.49,-458.397,1216.68,-397.317
1184.0,-410.0,-115.662,1.24588e-06,90.2978,20.1953,89.7022,19.3025,1419.48,-458.152,1218.63,-397.26
1186.0,-410.0,-115.663,1.23962e-06,90.3124,20.3018,89.6876,19.409,1419.48,-457.904,1220.59,-397.203
1188.0,-410.0,-115.669,1.23336e-06,90.3209,20.4094,89.6791,19.5165,1419.47,-457.654,1222.54,-397.147
1190.0,-410.0,-123.334,1.22711e-06,90.3225,20.5432,89.6775,19.5627,1399.41,-464.674,1224.45,-397.091
1192.0,-410.0,-126.148,1.22087e-06,90.3241,20.6976,89.6759,19.5627,1399.41,-464.674,1226.31,-397.037
1194.0,-410.0,-128.59,1.21463e-06,90.3258,20.8543,89.6742,19.5627,1399.41,-464.674,1228.17,-396.983
1196.0,-410.0,-130.849,1.20839e-06,90.3275,21.0132,89.6725,19.5627,1399.41,-464.674,1230.03,-396.929
1198.0,-410.0,-132.849,1.20217e-06,90.3292,21.1745,89.6708,19.5627,1399.41,-464.674,1231.88,-396.875
1200.0,-410.0,-134.581,1.19595e-06,90.3368,21.3382,89.6632,19.5627,1399.41,-464.674,1233.74,-396.821
1202.0,-410.0,-136.158,1.18974e-06,90.3521,21.5043,89.6479,19.5627,1399.41,-464.674,1235.59,-396.768
1204.0,-410.0,-137.602,1.18353e-06,90.3676,21.6728,89.6324,19.5627,1399.41,-464.674,1237.43,-396.714
1206.0,-410.0,-122.0,1.60814e-06,90.2806,-12.8923,89.7194,14.5706,1487.4,-451.289,1320.47,-436.202
1208.0,-410.0,-121.823,1.60164e-06,90.2918,-12.9456,89.7082,14.6239,1487.39,-451.105,1321.88,-436.178
1210.0,-410.0,-121.647,1.59514e-06,90.3031,-12.9993,89.6969,14.6776,1487.39,-450.918,1323.29,-436.154
1212.0,-410.0,-121.473,1.58863e-06,90.3145,-13.0534,89.6855,14.7317,1487.38,-450.73,1324.7,-436.13
1214.0,-410.0,-121.301,1.58214e-06,90.326,-13.108,89.674,14.7863,1487.38,-450.541,1326.11,-436.106
1216.0,-410.0,-121.132,1.57564e-06,90.3376,-13.1631,89.6624,14.8413,1487.37,-450.35,1327.52,-436.082
1218.0,-410.0,-126.91,1.55506e-06,90.3524,-9.80129,89.6476,13.0403,1487.54,-456.564,1487.54,-456.564
1220.0,-410.0,-125.275,1.54849e-06,90.3643,-9.87312,89.6357,13.0403,1487.54,-456.564,1487.54,-456.564
1222.0,-410.0,-117.953,1.54192e-06,90.3763,-9.93926,89.6237,13.0498,1487.54,-456.532,1487.54,-456.532
1224.0,-410.0,-117.887,1.53535e-06,90.3884,-9.98225,89.6116,13.0928,1487.54,-456.384,1487.54,-456.384
1226.0,-410.0,-117.822,1.52878e-06,90.4007,-10.0256,89.5993,13.1361,1487.53,-456.236,1487.53,-456.236
1228.0,-410.0,-117.756,1.52221e-06,90.413,-10.0693,89.587,13.1798,1487.53,-456.086,1487.53,-456.086
1230.0,-410.0,-111.692,5.37022e-07,91.2008,-54.2767,88.7992,-127.403,1285.64,-518.784,1259.32,-450.762
1232.0,-410.0,-117.626,1.50907e-06,90.438,-10.1579,89.562,13.2685,1487.52,-455.781,1487.52,-455.781
1234.0,-410.0,-117.56,1.50251e-06,90.4506,-10.2028,89.5494,13.3133,1487.51,-455.627,1487.51,-455.627
1236.0,-410.0,-117.495,1.49594e-06,90.455,-10.2481,89.545,13.3586,1487.51,-455.472,1487.51,-455.472
1238.0,-410.0,-117.43,1.48938e-06,90.457,-10.2938,89.543,13.4043,1487.51,-455.315,1487.51,-455.315
1240.0,-410.0,-117.365,1.48281e-06,90.459,-10.3398,89.541,13.4504,1487.5,-455.157,1487.5,-455.157
1242.0,-410.0,-117.3,1.47625e-06,90.461,-10.3863,89.539,13.4969,1487.5,-454.997,1487.5,-454.997
1244.0,-410.0,-117.235,1.46968e-06,90.4631,-10.4332,89.5369,13.5438,1487.49,-454.835,1487.49,-454.835
1246.0,-410.0,-117.17,1.46312e-06,90.4652,-10.4806,89.5348,13.5911,1487.49,-454.673,1487.49,-454.673
1248.0,-410.0,-117.105,1.45656e-06,90.4673,-10.5283,89.5327,13.6388,1487.48,-454.508,1487.48,-454.508
1250.0,-410.0,-117.04,1.45e-06,90.4694,-10.5765,89.5306,13.687,1487.48,-454.342,1487.48,-454.342
1252.0,-410.0,-116.975,1.44344e-06,90.4715,-10.6251,89.5285,13.7356,1487.48,-454.175,1487.48,-454.175
1254.0,-410.0,-116.91,1.43688e-06,90.4736,-10.6742,89.5264,13.7847,1487.47,-454.006,1487.47,-454.006
1256.0,-410.0,-116.846,1.43032e-06,90.4758,-10.7237,89.5242,13.8342,1487.47,-453.835,1487.47,-453.835
1258.0,-410.0,-116.781,1.42377e-06,90.478,-10.7737,89.522,13.8842,1487.46,-453.663,1487.46,-453.663
1260.0,-410.0,-124.091,9.78377e-07,90.8063,-16.8291,89.4859,19.2647,1419.49,-458.24,1419.49,-458.24
1262.0,-410.0,-123.77,9.71988e-07,90.7867,-16.9429,89.4862,19.3786,1419.48,-457.975,1419.48,-457.975
1264.0,-410.0,-123.5,9.65603e-07,90.7666,-17.0583,89.4865,19.494,1419.47,-457.706,1419.47,-457.706
1266.0,-410.0,-134.739,1.39757e-06,90.4415,-11.7116,89.5585,13.9178,1487.46,-453.547,1343.56,-426.078
1268.0,-410.0,-126.482,5.60701e-07,91.0717,-115.107,88.9283,119.857,1294.03,-489.591,1244.96,-459.16
1270.0,-410.0,-111.102,5.63584e-07,91.0376,-116.077,88.9624,120.059,1293.98,-489.592,1245.03,-461.024
1272.0,-410.0,-111.967,5.66544e-07,91.0037,-116.683,88.9963,120.665,1293.83,-489.595,1245.11,-463.494
1274.0,-410.0,-134.995,1.693e-06,90.3263,-18.584,89.6737,-17.6256,1414.76,-536.461,1527.22,-495.14
1276.0,-410.0,-136.178,1.68668e-06,90.318,-18.6788,89.682,-17.6256,1414.76,-536.461,1527.22,-494.929
1278.0,-410.0,-137.281,1.68035e-06,90.3096,-18.7746,89.6904,-17.6256,1414.76,-536.461,1527.22,-494.717
1280.0,-410.0,-138.304,1.67404e-06,90.3011,-18.8713,89.6989,-17.6256,1414.76,-536.461,1527.21,-494.501
1282.0,-410.0,-139.272,1.66772e-06,90.2925,-18.969,89.7075,-17.6256,1414.76,-536.461,1527.21,-494.284
1284.0,-410.0,-140.182,1.66141e-06,90.2839,-19.0677,89.7161,-17.6256,1414.76,-536.461,1527.21,-494.064
1286.0,-410.0,-140.847,8.95804e-07,90.5086,-19.2834,89.4914,19.5627,1399.41,-464.674,1419.45,-456.691
1288.0,-410.0,-132.716,7.71123e-07,90.5699,66.3946,89.4301,66.0256,1304.72,-489.379,1301.61,-378.861
1290.0,-410.0,-137.464,7.68491e-07,90.5508,67.2104,89.4492,66.0256,1304.72,-489.379,1303.09,-378.839
1292.0,-410.0,-143.445,1.63621e-06,90.2488,-19.4724,89.7512,-17.6256,1414.76,-536.461,1527.19,-493.159
1294.0,-410.0,-144.205,1.62992e-06,90.2427,-19.5762,89.7573,-17.6256,1414.76,-536.461,1527.19,-492.926
1296.0,-410.0,-148.289,1.30035e-06,88.1143,-11.816,87.4883,14.9323,1487.36,-450.034,1487.36,-450.034
1298.0,-410.0,-148.242,1.29382e-06,88.0948,-11.8767,87.4889,14.9928,1487.36,-449.823,1487.36,-449.823
1300.0,-410.0,-148.195,1.2873e-06,88.0748,-11.9379,87.4896,15.0539,1487.35,-449.611,1487.35,-449.611
1302.0,-410.0,-148.149,1.28077e-06,88.0545,-11.9998,87.4902,15.1156,1487.35,-449.396,1487.35,-449.396
1304.0,-410.0,-148.103,1.27425e-06,88.0337,-12.0623,87.4909,15.1779,1487.34,-449.178,1487.34,-449.178
1306.0,-410.0,-148.07,1.26773e-06,88.006,-12.1255,87.4915,15.2409,1487.33,-448.959,1487.33,-448.959
1308.0,-410.0,-154.939,7.48976e-07,90.5014,74.9724,89.4986,66.0256,1304.72,-489.379,1316.42,-378.641
1310.0,-410.0,-156.48,7.47295e-07,90.4809,75.8769,89.5191,66.0256,1304.72,-489.379,1317.9,-378.62
1312.0,-410.0,-158.403,7.45715e-07,90.4603,76.7886,89.5397,66.0256,1304.72,-489.379,1319.37,-378.598
1314.0,-410.0,-156.872,5.55863e-07,90.5885,-61.3275,89.4115,-37.0022,1323.92,-518.026,1342.41,-461.948
1316.0,-410.0,-128.941,5.43267e-07,90.5724,-64.4137,89.4276,66.0256,1304.72,-489.379,1342.44,-465.218
1318.0,-410.0,-115.772,5.40443e-07,90.5455,-65.3573,89.4545,66.4823,1304.62,-489.381,1342.42,-463.234
1320.0,-410.0,-116.616,5.37692e-07,90.5183,-66.0037,89.4817,67.1287,1304.48,-489.384,1342.39,-460.302
1322.0,-410.0,-119.933,5.35011e-07,90.4907,-66.6566,89.5093,67.7816,1304.34,-489.386,1342.36,-457.181
1324.0,-410.0,-133.806,5.324e-07,90.4628,-67.2044,89.5372,68.4881,1304.18,-489.39,1342.33,-453.608
1326.0,-410.0,-147.52,5.29934e-07,90.4345,-69.4737,89.5655,68.4881,1304.18,-489.39,1342.33,-453.608
1328.0,-410.0,-152.072,4.28918e-07,90.4992,-78.6661,89.5008,10.5069,1344.39,-491.767,1344.39,-491.767
1330.0,-410.0,-152.368,4.2768e-07,90.4478,-80.0196,89.5522,10.5069,1344.39,-491.767,1344.39,-491.767
1332.0,-410.0,-152.202,5.05962e-07,90.3148,-53.2814,89.6852,-57.5695,1311.61,-518.27,1343.54,-425.474
1334.0,-410.0,-152.903,4.25674e-07,90.2983,-82.759,89.7017,10.5069,1344.39,-491.767,1344.39,-491.767
1336.0,-410.0,-152.689,4.3531e-07,90.2175,-102.618,89.7825,10.5069,1344.39,-491.767,1328.24,-444.643
1338.0,-410.0,-138.692,5.41271e-07,90.1153,-110.88,89.8847,66.0256,1304.72,-489.379,1327.81,-436.716
1340.0,-410.0,-140.677,4.81753e-07,90.0626,-112.624,89.9374,-57.5695,1311.61,-518.27,1327.93,-438.956
1342.0,-410.0,-127.742,4.84411e-07,90.0354,-114.326,89.9646,-57.5695,1311.61,-518.27,1328.04,-440.884
1344.0,-410.0,-130.616,4.87248e-07,90.0352,-115.983,89.9648,-57.5695,1311.61,-518.27,1328.13,-442.562
1346.0,-410.0,-160.953,6.49223e-07,90.0264,102.382,89.9736,10.5069,1344.39,-491.767,1339.04,-378.306
1348.0,-410.0,-160.002,6.50696e-07,90.0264,103.128,89.9736,10.5069,1344.39,-491.767,1340.6,-378.282
1350.0,-410.0,-159.428,6.52254e-07,90.0263,103.871,89.9737,10.5069,1344.39,-491.767,1342.16,-378.259
1352.0,-410.0,-159.118,6.53895e-07,90.0262,104.608,89.9738,10.5069,1344.39,-491.767,1343.72,-378.236
1354.0,-410.0,-159.01,6.5562e-07,89.9989,105.341,90.0011,10.5069,1344.39,-491.767,1345.28,-378.213
1356.0,-410.0,-159.08,6.57426e-07,89.9498,106.069,90.0502,10.5069,1344.39,-491.767,1346.84,-378.19
1358.0,-410.0,-166.21,1.4812e-06,89.9559,74.0897,90.0441,178.259,1246.32,-498.368,1377.6,-341.228
1360.0,-410.0,-160.793,1.97065e-06,89.3247,56.998,74.9625,-52.5102,1313.98,-518.223,1477.97,-228.361
1362.0,-410.0,-160.693,1.96703e-06,89.3064,57.1611,74.932,-52.6762,1313.9,-518.225,1479.27,-228.303
1364.0,-410.0,-160.691,1.96342e-06,89.288,57.3247,74.9014,-52.8428,1313.81,-518.226,1480.57,-228.245
1366.0,-410.0,-159.631,7.11598e-07,89.7269,113.636,90.2731,-57.5695,1311.61,-518.27,1352.04,-378.113
1368.0,-410.0,-150.607,7.1432e-07,89.6827,114.437,90.3173,-57.5695,1311.61,-518.27,1353.5,-378.091
1370.0,-410.0,-161.354,1.95271e-06,89.2324,57.8192,74.8099,-53.3467,1313.57,-518.231,1484.48,-228.071
1372.0,-410.0,-168.662,2.00637e-06,89.2038,59.0772,82.5587,57.984,1306.67,-489.34,1480.88,-228.231
1374.0,-410.0,-161.338,1.50543e-06,89.7851,78.7933,90.2149,178.259,1246.32,-498.368,1388.81,-335.264
1376.0,-410.0,-159.799,1.50417e-06,89.7635,79.3362,90.2365,178.259,1246.32,-498.368,1390.08,-335.238
1378.0,-410.0,-151.591,1.25444e-06,89.6998,83.3543,90.3002,-8.3962,1415.49,-517.046,1386.7,-335.307
1380.0,-410.0,-150.812,1.2537e-06,89.6867,83.7938,90.3133,-8.3962,1415.49,-517.046,1388.13,-335.278
1382.0,-410.0,-147.957,1.50075e-06,89.7276,80.9762,90.2724,178.259,1246.32,-498.368,1393.89,-335.159
1384.0,-410.0,-139.777,1.49974e-06,89.7166,81.5264,90.2834,178.259,1246.32,-498.368,1395.15,-335.133
1386.0,-410.0,-150.258,1.49879e-06,89.7057,82.0781,90.2943,178.259,1246.32,-498.368,1396.42,-335.107
1388.0,-410.0,-142.417,1.49783e-06,89.6947,81.9299,90.3053,178.863,1246.34,-498.935,1398.63,-335.062
1390.0,-410.0,-146.391,1.49692e-06,89.6837,82.4307,90.3163,178.863,1246.34,-498.935,1399.96,-335.035
1392.0,-410.0,-151.317,1.13681e-06,83.5054,-14.2837,89.3502,16.3353,1487.23,-445.125,1418.6,-416.773
1394.0,-410.0,-151.567,1.13042e-06,83.1408,-14.3776,89.3504,16.4172,1487.22,-444.837,1418.59,-416.304
1396.0,-410.0,-143.05,7.52648e-07,89.3067,-79.6807,90.6933,-8.3962,1415.49,-517.046,1415.49,-517.046
1398.0,-410.0,-139.153,7.51515e-07,89.2841,-80.7201,90.7159,-8.3962,1415.49,-517.046,1415.49,-517.046
1400.0,-410.0,-135.573,7.50503e-07,89.2617,-81.7657,90.7383,-8.3962,1415.49,-517.046,1415.49,-517.046
1402.0,-410.0,-156.277,9.99173e-07,89.4293,-71.596,90.5707,178.259,1246.32,-498.368,1419.58,-462.844
1404.0,-410.0,-154.339,9.97178e-07,89.412,-73.57,90.588,178.259,1246.32,-498.368,1419.58,-462.844
1406.0,-410.0,-144.267,9.89862e-07,89.3913,116.815,90.6087,-57.5695,1311.61,-518.27,1371.32,-341.399
1408.0,-410.0,-138.888,6.37749e-07,89.0299,-77.3224,90.9701,10.5069,1344.39,-491.767,1419.55,-461.35
1410.0,-410.0,-124.302,9.92549e-07,89.3604,-79.2366,90.6396,178.365,1246.33,-498.468,1419.52,-460.104
1412.0,-410.0,-124.047,9.91328e-07,89.3434,-79.6156,90.6566,178.744,1246.34,-498.824,1419.31,-449.875
1414.0,-410.0,-136.445,1.00231e-06,89.3345,118.698,90.6655,-57.5695,1311.61,-518.27,1376.37,-341.261
1416.0,-410.0,-141.05,1.00554e-06,89.3205,119.158,90.6795,-57.5695,1311.61,-518.27,1377.63,-341.227
1418.0,-410.0,-151.297,1.6917e-06,86.9722,21.774,88.8249,18.1496,1599.57,-401.8,1502.72,-376.16
1420.0,-410.0,-151.358,1.68553e-06,86.915,21.8589,88.8254,18.2334,1599.55,-401.319,1504.65,-376.043
1422.0,-410.0,-151.421,1.67936e-06,86.8565,21.9444,88.8259,18.3178,1599.54,-400.834,1506.57,-375.926
1424.0,-410.0,-151.487,1.6732e-06,86.7967,22.0306,88.8265,18.4029,1599.52,-400.345,1508.5,-375.809
1426.0,-410.0,-151.556,1.66704e-06,86.7357,22.1174,88.827,18.4885,1599.51,-399.852,1510.42,-375.693
1428.0,-410.0,-151.626,1.66089e-06,86.6733,22.2049,88.8275,18.5748,1599.49,-399.355,1512.33,-375.576
1430.0,-410.0,-151.7,1.65474e-06,86.6095,22.2932,88.8281,18.6618,1599.48,-398.854,1514.25,-375.46
1432.0,-410.0,-151.777,1.64859e-06,86.5442,22.3821,88.8286,18.7494,1599.47,-398.349,1516.16,-375.344
1434.0,-410.0,-151.857,1.64245e-06,86.4775,22.4717,88.8292,18.8376,1599.45,-397.84,1518.06,-375.228
1436.0,-410.0,-151.94,1.63632e-06,86.4092,22.5621,88.8297,18.9264,1599.44,-397.326,1519.97,-375.113
1438.0,-410.0,-189.266,1.08316e-06,94.3,99.5187,94.3,19.5627,1399.41,-464.674,1424.58,-329.961
1440.0,-410.0,-182.382,2.83113e-06,89.6903,94.4878,90.3097,178.863,1246.34,-498.935,1418.35,-134.214
1442.0,-410.0,-182.258,2.83166e-06,89.6846,94.6701,90.3154,178.863,1246.34,-498.935,1419.47,-134.177
1444.0,-410.0,-182.139,2.83222e-06,89.679,94.8524,90.321,178.863,1246.34,-498.935,1420.58,-134.141
1446.0,-410.0,-180.844,6.64857e-07,88.6082,-94.6492,91.3918,14.8672,1441.74,-462.372,1441.74,-462.372
1448.0,-410.0,-177.486,6.65526e-07,88.5978,-96.8151,91.4022,14.8672,1441.74,-462.372,1441.74,-462.372
1450.0,-410.0,-174.025,6.66429e-07,88.6481,-98.9616,91.3519,14.8672,1441.74,-462.372,1441.74,-462.372
1452.0,-410.0,-171.347,6.67577e-07,88.6988,-101.083,91.3012,14.8672,1441.74,-462.372,1441.74,-462.372
1454.0,-410.0,-172.144,6.68966e-07,88.7498,-103.174,91.2502,14.8672,1441.74,-462.372,1441.74,-462.372
1456.0,-410.0,-172.064,6.70592e-07,88.801,-105.23,91.199,14.8672,1441.74,-462.372,1441.74,-462.372
1458.0,-410.0,-171.279,6.72446e-07,88.8523,-107.247,91.1477,14.8672,1441.74,-462.372,1441.74,-462.372
1460.0,-410.0,-159.312,1.03543e-06,86.2541,-144.663,83.9318,36.8173,1314.45,-489.185,1440.91,-423.536
1462.0,-410.0,-160.918,1.04083e-06,86.3184,-144.875,83.964,36.6023,1314.56,-489.183,1440.94,-424.818
1464.0,-410.0,-162.841,1.04625e-06,86.3821,-145.084,83.9959,36.3896,1314.68,-489.181,1440.96,-426.08
1466.0,-410.0,-166.751,6.82013e-07,89.0578,-114.854,90.9422,14.8672,1441.74,-462.372,1441.74,-462.372
1468.0,-410.0,-167.092,6.84902e-07,89.1089,-116.629,90.8911,14.8672,1441.74,-462.372,1441.74,-462.372
1470.0,-410.0,-166.603,6.87974e-07,89.1598,-118.35,90.8402,14.8672,1441.74,-462.372,1441.74,-462.372
1472.0,-410.0,-160.451,2.11954e-06,86.4362,168.273,88.6082,16.4957,1487.21,-444.56,1320.64,-378.579
1474.0,-410.0,-160.461,2.12605e-06,86.4925,168.31,88.608,16.4594,1487.22,-444.688,1322.04,-378.558
1476.0,-410.0,-158.632,2.13192e-06,88.5506,168.363,87.5048,16.4369,1487.22,-444.767,1323.24,-378.54
1478.0,-410.0,-158.672,2.13845e-06,88.5679,168.4,87.5044,16.4009,1487.22,-444.894,1324.64,-378.519
1480.0,-410.0,-158.709,2.14498e-06,88.5851,168.435,87.504,16.3651,1487.23,-445.02,1326.05,-378.498
1482.0,-410.0,-158.744,2.1515e-06,88.6021,168.471,87.5036,16.3295,1487.23,-445.145,1327.46,-378.478
1484.0,-410.0,-158.751,2.15803e-06,88.6304,168.507,87.5032,16.2942,1487.23,-445.27,1328.87,-378.457
1486.0,-410.0,-158.734,2.16455e-06,88.6685,168.542,87.5028,16.2592,1487.24,-445.393,1330.28,-378.436
1488.0,-410.0,-158.685,9.90204e-07,89.6566,-152.256,90.3434,13.0403,1487.54,-456.564,1441.15,-434.645
1490.0,-410.0,-158.692,2.17759e-06,88.7435,168.612,87.502,16.1896,1487.24,-445.637,1333.09,-378.394
1492.0,-410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-408.0,-175.579,1.56894e-06,89.9623,-15.401,90.0377,41.4317,1312.2,-489.23,1412.25,-494.015
1102.0,-408.0,-175.445,1.5625e-06,89.9622,-15.4955,90.0378,41.4317,1312.2,-489.23,1412.25,-494.015
1104.0,-408.0,-155.761,1.95038e-06,88.7159,13.2038,87.4789,13.9932,1487.45,-453.287,1170.49,-392.401
1106.0,-408.0,-155.704,1.94388e-06,88.7218,13.2487,87.4793,14.0381,1487.45,-453.132,1172.42,-392.362
1108.0,-408.0,-155.642,1.93738e-06,88.7278,13.294,87.4797,14.0834,1487.44,-452.975,1174.35,-392.322
1110.0,-408.0,-171.679,1.15791e-06,89.999,-18.399,90.001,66.0256,1304.72,-489.379,1314.34,-475.97
1112.0,-408.0,-171.748,1.15158e-06,90.013,-18.5475,89.987,66.0256,1304.72,-489.379,1314.57,-475.965
1114.0,-408.0,-171.825,1.14525e-06,90.0271,-18.6983,89.9729,66.0256,1304.72,-489.379,1314.8,-475.96
1116.0,-408.0,-171.908,1.13893e-06,90.0416,-18.8516,89.9584,66.0256,1304.72,-489.379,1315.03,-475.955
1118.0,-408.0,-171.995,1.13262e-06,90.0703,-19.0072,89.9297,66.0256,1304.72,-489.379,1315.26,-475.95
1120.0,-408.0,-172.083,1.12632e-06,90.0994,-19.1654,89.9006,66.0256,1304.72,-489.379,1315.49,-475.945
1122.0,-408.0,-142.626,1.4517e-06,90.0993,17.2818,89.9007,19.5627,1399.41,-464.674,1172.25,-392.365
1124.0,-408.0,-142.165,1.44533e-06,90.1221,17.3857,89.8779,19.5627,1399.41,-464.674,1174.05,-392.328
1126.0,-408.0,-141.681,1.43897e-06,90.145,17.4908,89.855,19.5627,1399.41,-464.674,1175.85,-392.292
1128.0,-408.0,-141.169,1.4326e-06,90.1515,17.5971,89.8485,19.5627,1399.41,-464.674,1177.64,-392.255
1130.0,-408.0,-140.626,1.42624e-06,90.1521,17.7047,89.8479,19.5627,1399.41,-464.674,1179.43,-392.219
1132.0,-408.0,-140.047,1.41989e-06,90.1528,17.8136,89.8472,19.5627,1399.41,-464.674,1181.23,-392.183
1134.0,-408.0,-139.427,1.41354e-06,90.1535,17.9238,89.8465,19.5627,1399.41,-464.674,1183.01,-392.146
1136.0,-408.0,-138.759,1.40719e-06,90.1542,18.0353,89.8458,19.5627,1399.41,-464.674,1184.8,-392.11
1138.0,-408.0,-138.035,1.40085e-06,90.1549,18.1482,89.8451,19.5627,1399.41,-464.674,1186.59,-392.073
1140.0,-408.0,-137.244,1.39451e-06,90.1556,18.2625,89.8444,19.5627,1399.41,-464.674,1188.37,-392.037
1142.0,-408.0,-171.761,1.05739e-06,90.2052,-21.0877,89.7948,66.0256,1304.72,-489.379,1318.05,-475.888
1144.0,-408.0,-171.62,1.05116e-06,90.2064,-21.2809,89.7936,66.0256,1304.72,-489.379,1318.28,-475.883
1146.0,-408.0,-171.502,1.04495e-06,90.2076,-21.4775,89.7924,66.0256,1304.72,-489.379,1318.52,-475.878
1148.0,-408.0,-166.673,3.61563e-06,90.06,-98.816,89.94,19.9486,1397.27,-464.694,1105.33,-683.111
1150.0,-408.0,-165.484,3.61667e-06,90.06,-98.9545,89.94,19.9486,1397.27,-464.694,1106.49,-684.1
1152.0,-408.0,-164.273,3.61771e-06,90.06,-99.0929,89.94,19.9486,1397.27,-464.694,1107.65,-685.085
1154.0,-408.0,-163.088,3.61877e-06,90.06,-99.2312,89.94,19.9486,1397.27,-464.694,1108.81,-686.067
1156.0,-408.0,-191.534,1.78764e-06,103.485,6.92286,88.6063,15.9379,1487.27,-446.522,1192.66,-403.549
1158.0,-408.0,-206.567,1.06054e-06,90.2046,-25.6742,89.7954,68.4881,1304.18,-489.39,1300.05,-476.287
1160.0,-408.0,-206.353,1.05453e-06,90.2057,-25.9178,89.7943,68.4881,1304.18,-489.39,1300.5,-476.277
1162.0,-408.0,-152.907,1.00385e-06,88.8726,-61.2037,82.1068,118.444,1294.36,-489.585,1188.05,-455.399
1164.0,-408.0,-206.049,1.04255e-06,90.213,-26.4182,89.787,68.4881,1304.18,-489.39,1301.39,-476.257
1166.0,-408.0,-205.942,1.03659e-06,90.2298,-26.6752,89.7702,68.4881,1304.18,-489.39,1301.84,-476.247
1168.0,-408.0,-153.863,1.73421e-06,88.7394,14.4565,87.4813,14.2468,1487.43,-452.411,1208.52,-397.554
1170.0,-408.0,-153.714,1.72775e-06,88.7467,14.5117,87.4819,14.3022,1487.42,-452.219,1210.59,-397.494
1172.0,-408.0,-153.562,1.72128e-06,88.754,14.5674,87.4824,14.3579,1487.42,-452.026,1212.66,-397.434
1174.0,-408.0,-153.409,1.71482e-06,88.7614,14.6235,87.483,14.4141,1487.41,-451.832,1214.73,-397.374
1176.0,-408.0,-153.253,1.70836e-06,88.7689,14.68,87.4836,14.4706,1487.41,-451.636,1216.79,-397.314
1178.0,-408.0,-153.097,1.7019e-06,88.7764,14.7369,87.4841,14.5277,1487.4,-451.438,1218.85,-397.254
