X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1260.0,-798.0,-167.015,1.37481e-06,89.0477,-119.11,85.4095,121.608,1367.33,-546.911,1247.08,-821.199
1262.0,-798.0,-167.999,1.36322e-06,89.8755,-35.0264,90.1245,-152.575,1325.98,-638.412,1292.32,-819.253
1264.0,-798.0,-168.494,1.35776e-06,89.8631,-35.2297,90.1369,-152.575,1325.98,-638.412,1293.99,-819.181
1266.0,-798.0,-167.709,1.38467e-06,89.0131,-119.833,85.4455,122.333,1366.4,-546.911,1252.84,-820.952
1268.0,-798.0,-161.588,1.03519e-06,89.7892,49.3638,90.2108,-70.0711,1420.0,-655.171,1274.68,-790.213
1270.0,-798.0,-162.874,1.03086e-06,89.7727,49.7113,90.2273,-70.0711,1420.0,-655.171,1276.61,-790.204
1272.0,-798.0,-162.659,1.39476e-06,88.9792,-120.547,85.4816,123.047,1365.46,-546.911,1258.6,-820.704
1274.0,-798.0,-160.142,1.39816e-06,88.968,-120.783,85.4937,123.283,1365.15,-546.911,1260.52,-820.621
1276.0,-798.0,-159.947,1.01806e-06,89.7222,50.7755,90.2778,-70.0711,1420.0,-655.171,1282.39,-790.175
1278.0,-798.0,-164.453,1.57846e-06,89.8106,-38.2234,90.1894,119.459,1370.01,-546.911,1304.33,-818.736
1280.0,-798.0,-164.687,1.57323e-06,89.7997,-38.4457,90.2003,119.459,1370.01,-546.911,1306.03,-818.663
1282.0,-798.0,-170.035,9.97376e-07,89.666,55.8591,90.334,-51.6187,1418.66,-623.556,1287.32,-790.151
1284.0,-798.0,-184.711,1.04782e-06,88.3518,58.3906,132.266,-16.59,1408.72,-602.599,1288.84,-790.144
1286.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-798.0,-168.062,8.3473e-07,88.8814,34.8372,91.1186,-72.5012,1420.2,-664.078,1401.0,-736.059
1314.0,-798.0,-167.373,8.2928e-07,88.8546,35.4501,91.1454,-72.5012,1420.2,-664.078,1401.0,-736.059
1316.0,-798.0,-166.712,8.23872e-07,88.8275,36.0821,91.1725,-72.5012,1420.2,-664.078,1401.0,-736.059
1318.0,-798.0,-166.427,8.18508e-07,88.8001,36.7337,91.1999,-72.5012,1420.2,-664.078,1401.0,-736.059
1320.0,-798.0,-163.482,8.20422e-07,88.7832,80.9547,91.2168,-152.575,1325.98,-638.412,1337.77,-686.352
1322.0,-798.0,-162.569,8.19419e-07,88.762,81.6527,91.238,-152.575,1325.98,-638.412,1337.91,-689.578
1324.0,-798.0,-161.927,8.18497e-07,88.7409,82.3533,91.2591,-152.575,1325.98,-638.412,1338.06,-693.26
1326.0,-798.0,-161.571,8.17656e-07,88.7198,83.0562,91.2802,-152.575,1325.98,-638.412,1338.24,-697.505
1328.0,-798.0,-161.399,8.16896e-07,88.6989,83.7611,91.3011,-152.575,1325.98,-638.412,1338.45,-702.449
1330.0,-798.0,-161.335,8.16219e-07,88.678,84.468,91.322,-152.575,1325.98,-638.412,1338.69,-708.284
1332.0,-798.0,-161.331,8.15623e-07,88.6573,85.1766,91.3427,-152.575,1325.98,-638.412,1338.98,-715.272
1334.0,-798.0,-161.353,8.1511e-07,88.6366,85.8866,91.3634,-152.575,1325.98,-638.412,1339.34,-723.794
1336.0,-798.0,-161.379,8.14679e-07,88.6161,86.5979,91.3839,-152.575,1325.98,-638.412,1339.78,-734.415
1338.0,-798.0,-162.245,7.6782e-07,88.5106,44.5152,91.4894,-72.5012,1420.2,-664.078,1401.0,-736.059
1340.0,-798.0,-162.035,7.63108e-07,88.4802,45.4394,91.5198,-72.5012,1420.2,-664.078,1401.0,-736.059
1342.0,-798.0,-161.738,7.58474e-07,88.4496,46.3939,91.5504,-72.5012,1420.2,-664.078,1401.0,-736.059
1344.0,-798.0,-161.257,7.53922e-07,88.4188,47.3797,91.5812,-72.5012,1420.2,-664.078,1401.0,-736.059
1346.0,-798.0,-160.662,7.49457e-07,88.3879,48.3978,91.6121,-72.5012,1420.2,-664.078,1401.0,-736.059
1348.0,-798.0,-159.975,7.45081e-07,88.3567,49.449,91.6433,-72.5012,1420.2,-664.078,1401.0,-736.059
1350.0,-798.0,-159.172,7.40801e-07,88.3254,50.5342,91.6746,-72.5012,1420.2,-664.078,1401.0,-736.059
1352.0,-798.0,-158.25,7.36618e-07,88.2985,51.6544,91.7015,-72.5012,1420.2,-664.078,1401.0,-736.059
1354.0,-798.0,-157.569,7.32537e-07,88.2776,52.8104,91.7224,-72.5012,1420.2,-664.078,1401.0,-736.059
1356.0,-798.0,-157.018,7.28569e-07,88.246,54.0028,91.754,-72.5012,1420.2,-664.078,1401.0,-736.059
1358.0,-798.0,-156.274,7.24715e-07,88.2144,55.2325,91.7856,-72.5012,1420.2,-664.078,1401.0,-736.059
1360.0,-798.0,-155.387,7.20981e-07,88.1828,56.4998,91.8172,-72.5012,1420.2,-664.078,1401.0,-736.059
1362.0,-798.0,-154.382,7.17372e-07,88.1511,57.8055,91.8489,-72.5012,1420.2,-664.078,1401.0,-736.059
1364.0,-798.0,-153.24,7.13893e-07,88.1195,59.1496,91.8805,-72.5012,1420.2,-664.078,1401.0,-736.059
1366.0,-798.0,-152.042,7.10551e-07,88.0879,60.5326,91.9121,-72.5012,1420.2,-664.078,1401.0,-736.059
1368.0,-798.0,-150.923,7.07352e-07,88.0565,61.9542,91.9435,-72.5012,1420.2,-664.078,1401.0,-736.059
1370.0,-798.0,-149.611,7.04301e-07,88.0251,63.4145,91.9749,-72.5012,1420.2,-664.078,1401.0,-736.059
1372.0,-798.0,-148.057,7.01404e-07,87.9939,64.913,92.0061,-72.5012,1420.2,-664.078,1401.0,-736.059
1374.0,-798.0,-146.239,6.98667e-07,87.9629,66.4492,92.0371,-72.5012,1420.2,-664.078,1401.0,-736.059
1376.0,-798.0,-144.068,6.96096e-07,87.9322,68.022,92.0678,-72.5012,1420.2,-664.078,1401.0,-736.059
1378.0,-798.0,-141.388,6.9369e-07,87.9174,69.6305,92.0826,-72.5012,1420.2,-664.078,1401.0,-736.059
1380.0,-798.0,-137.866,6.91469e-07,87.8878,71.2733,92.1122,-72.5012,1420.2,-664.078,1401.0,-736.059
1382.0,-798.0,-132.399,6.89431e-07,87.8581,72.9486,92.1419,-72.5012,1420.2,-664.078,1401.0,-736.059
1384.0,-798.0,-119.891,6.87581e-07,87.8288,74.6545,92.1712,-72.5012,1420.2,-664.078,1401.0,-736.059
1386.0,-798.0,-108.444,6.85885e-07,87.7999,75.4735,92.2001,-72.9128,1420.24,-665.849,1420.24,-665.849
1388.0,-798.0,-108.59,6.84253e-07,87.7711,76.0149,92.2289,-73.4542,1420.3,-668.321,1420.3,-668.321
1390.0,-798.0,-108.816,6.82684e-07,87.7423,76.5588,92.2577,-73.9981,1420.36,-670.982,1420.36,-670.982
1392.0,-798.0,-109.16,6.81176e-07,87.7136,77.1052,92.2864,-74.5445,1420.42,-673.857,1420.42,-673.857
1394.0,-798.0,-109.671,6.7973e-07,87.685,77.654,92.315,-75.0933,1420.49,-676.972,1420.49,-676.972
1396.0,-798.0,-110.353,6.78347e-07,87.6564,78.2051,92.3436,-75.6444,1420.57,-680.357,1420.57,-680.357
1398.0,-798.0,-109.327,7.11195e-07,87.742,84.9648,92.258,-4.37157,1415.34,-601.173,1415.34,-601.173
1400.0,-798.0,-109.482,7.10652e-07,87.7176,85.5012,92.2824,-4.90797,1415.47,-601.329,1415.47,-601.329
1402.0,-798.0,-109.811,7.10179e-07,87.6776,86.0384,92.3224,-5.44516,1415.61,-601.488,1415.61,-601.488
1404.0,-798.0,-109.704,6.73458e-07,87.5269,80.4308,92.4731,-77.8701,1420.95,-697.467,1420.95,-697.467
1406.0,-798.0,-109.065,6.72394e-07,87.499,80.992,92.501,-78.4314,1421.07,-702.934,1421.07,-702.934
1408.0,-798.0,-108.618,6.71395e-07,87.4712,81.5551,92.5288,-78.9944,1421.21,-709.044,1421.21,-709.044
1410.0,-798.0,-108.314,6.70461e-07,87.4436,82.1198,92.5564,-79.5591,1421.36,-715.919,1421.36,-715.919
1412.0,-798.0,-108.104,6.69592e-07,87.4161,82.686,92.5839,-80.1253,1421.53,-723.712,1421.53,-723.712
1414.0,-798.0,-107.954,6.68789e-07,87.3889,83.2537,92.6111,-80.693,1421.73,-732.62,1421.73,-732.62
1416.0,-798.0,-107.843,6.68052e-07,87.3618,83.8227,92.6382,-81.262,1421.96,-742.9,1421.96,-742.9
1418.0,-798.0,-109.74,7.08594e-07,87.49,90.3531,92.51,-9.75989,1416.8,-602.889,1416.8,-602.889
1420.0,-798.0,-109.338,7.08679e-07,87.4676,90.8932,92.5324,-10.3,1416.96,-603.082,1416.96,-603.082
1422.0,-798.0,-107.417,6.65487e-07,87.2788,96.3402,92.7212,-83.6598,1422.0,-798.0,1400.0,-600.0
1424.0,-798.0,-107.428,6.66269e-07,87.2577,96.9112,92.7423,-83.0888,1424.0,-798.0,1400.0,-600.0
1426.0,-798.0,-107.438,6.67105e-07,87.2607,97.4809,92.7393,-82.5191,1426.0,-798.0,1400.0,-600.0
1428.0,-798.0,-107.45,6.68005e-07,87.2644,98.0491,92.7356,-81.9509,1428.0,-798.0,1400.0,-600.0
1430.0,-798.0,-107.463,6.68971e-07,87.2684,98.6156,92.7316,-81.3844,1430.0,-798.0,1400.0,-600.0
1432.0,-798.0,-108.842,7.03498e-07,87.4025,111.979,92.5975,-70.2496,1420.02,-655.748,1400.3,-719.467
1434.0,-798.0,-120.551,7.06025e-07,87.4118,112.606,92.5882,-70.0711,1420.0,-655.171,1400.19,-716.809
1436.0,-798.0,-126.848,7.08625e-07,87.4213,113.296,92.5787,-70.0711,1420.0,-655.171,1400.1,-714.628
1438.0,-798.0,-139.567,7.31872e-07,87.5033,106.495,92.4967,-4.16975,1415.29,-601.115,1400.65,-671.876
1440.0,-798.0,-146.195,7.17265e-07,87.4524,115.94,92.5476,-83.814,1402.63,-624.283,1400.16,-716.106
1442.0,-798.0,-148.343,7.2021e-07,87.4628,116.479,92.5372,-83.814,1402.63,-624.283,1400.07,-713.82
1444.0,-798.0,-151.953,6.81251e-07,87.3176,111.939,92.6824,-81.2832,1421.97,-743.313,1421.97,-743.313
1446.0,-798.0,-153.661,6.83837e-07,87.3278,113.719,92.6722,-81.2832,1421.97,-743.313,1421.97,-743.313
1448.0,-798.0,-155.232,6.86609e-07,87.3417,115.451,92.6583,-81.2832,1421.97,-743.313,1421.97,-743.313
1450.0,-798.0,-156.591,7.36967e-07,87.5647,128.348,92.4353,-72.5012,1420.2,-664.078,1401.0,-736.059
1452.0,-798.0,-157.396,7.41119e-07,87.6437,129.468,92.3563,-72.5012,1420.2,-664.078,1401.0,-736.059
1454.0,-798.0,-158.084,7.45372e-07,87.7222,130.553,92.2778,-72.5012,1420.2,-664.078,1401.0,-736.059
1456.0,-798.0,-158.612,7.49721e-07,87.8,131.604,92.2,-72.5012,1420.2,-664.078,1401.0,-736.059
1458.0,-798.0,-159.104,7.54162e-07,87.8772,132.622,92.1228,-72.5012,1420.2,-664.078,1401.0,-736.059
1460.0,-798.0,-159.872,7.58689e-07,87.9538,133.608,92.0462,-72.5012,1420.2,-664.078,1401.0,-736.059
1462.0,-798.0,-160.654,7.633e-07,88.0296,134.562,91.9704,-72.5012,1420.2,-664.078,1401.0,-736.059
1464.0,-798.0,-161.327,7.6799e-07,88.1047,135.487,91.8953,-72.5012,1420.2,-664.078,1401.0,-736.059
1466.0,-798.0,-161.917,7.72755e-07,88.1791,136.381,91.8209,-72.5012,1420.2,-664.078,1401.0,-736.059
1468.0,-798.0,-162.441,7.77592e-07,88.2527,137.248,91.7473,-72.5012,1420.2,-664.078,1401.0,-736.059
1470.0,-798.0,-162.893,7.82498e-07,88.3255,138.087,91.6745,-72.5012,1420.2,-664.078,1401.0,-736.059
1472.0,-798.0,-163.246,7.87481e-07,88.3681,138.899,91.6319,-72.5012,1420.2,-664.078,1401.0,-736.059
1474.0,-798.0,-163.472,7.92526e-07,88.4101,139.686,91.5899,-72.5012,1420.2,-664.078,1401.0,-736.059
1476.0,-798.0,-163.734,7.97611e-07,88.5012,140.448,91.4988,-72.5012,1420.2,-664.078,1401.0,-736.059
1478.0,-798.0,-164.275,8.02754e-07,88.5912,141.187,91.4088,-72.5012,1420.2,-664.078,1401.0,-736.059
1480.0,-798.0,-164.886,8.07951e-07,88.6802,141.902,91.3198,-72.5012,1420.2,-664.078,1401.0,-736.059
1482.0,-798.0,-165.419,8.13202e-07,88.7681,142.595,91.2319,-72.5012,1420.2,-664.078,1401.0,-736.059
1484.0,-798.0,-165.881,8.18502e-07,88.8549,143.268,91.1451,-72.5012,1420.2,-664.078,1401.0,-736.059
1486.0,-798.0,-166.293,8.2385e-07,88.9407,143.919,91.0593,-72.5012,1420.2,-664.078,1401.0,-736.059
1488.0,-798.0,-166.667,8.29245e-07,89.0254,144.551,90.9746,-72.5012,1420.2,-664.078,1401.0,-736.059
1490.0,-798.0,-167.009,8.34683e-07,89.1091,145.164,90.8909,-72.5012,1420.2,-664.078,1401.0,-736.059
1492.0,-798.0,-167.316,8.40163e-07,89.1918,145.759,90.8082,-72.5012,1420.2,-664.078,1401.0,-736.059
1494.0,-798.0,-167.579,8.45683e-07,89.2733,146.336,90.7267,-72.5012,1420.2,-664.078,1401.0,-736.059
1496.0,-798.0,-167.783,8.5124e-07,89.3623,146.896,90.6377,-72.5012,1420.2,-664.078,1401.0,-736.059
1498.0,-798.0,-170.702,1.58917e-06,89.7092,114.607,90.2908,35.0698,1487.31,-538.704,1450.14,-693.502
1500.0,-798.0,-168.186,1.28411e-06,89.7029,23.9705,90.2971,-70.0711,1420.0,-655.171,1518.96,-789.569
1502.0,-798.0,-158.459,1.61143e-06,89.8133,153.069,90.1867,41.9506,1433.68,-569.731,1332.99,-712.142
1504.0,-798.0,-158.183,1.61738e-06,89.8639,153.187,90.1361,41.9506,1433.68,-569.731,1332.95,-711.547
1506.0,-798.0,-157.971,1.62334e-06,89.9141,153.304,90.0859,41.9506,1433.68,-569.731,1332.9,-710.958
1508.0,-798.0,-157.821,1.6293e-06,89.9639,153.421,90.0361,41.9506,1433.68,-569.731,1332.86,-710.376
1510.0,-798.0,-157.73,1.63527e-06,90.0134,153.536,89.9866,41.9506,1433.68,-569.731,1332.82,-709.799
1512.0,-798.0,-157.695,1.64125e-06,90.0625,153.65,89.9375,41.9506,1433.68,-569.731,1332.78,-709.229
1514.0,-798.0,-157.711,1.64723e-06,90.1112,153.764,89.8888,41.9506,1433.68,-569.731,1332.74,-708.664
1516.0,-798.0,-157.777,1.65323e-06,90.1596,153.876,89.8404,41.9506,1433.68,-569.731,1332.69,-708.105
1518.0,-798.0,-143.276,7.69155e-07,90.1168,120.791,88.6804,-59.201,1432.5,-654.515,1432.5,-654.515
1520.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,-798.0,-168.758,9.99119e-07,88.9718,115.746,125.038,42.685,1409.95,-590.821,1422.01,-569.931
1534.0,-798.0,-135.034,1.48364e-06,90.4346,126.105,89.5654,-128.245,1380.32,-624.966,1350.87,-546.914
1536.0,-798.0,-138.106,1.27977e-06,90.6864,141.199,90.9193,131.746,1374.97,-571.958,1325.12,-628.446
1538.0,-798.0,-125.018,8.05407e-07,90.7351,124.874,88.7332,-55.1205,1437.81,-654.236,1437.81,-654.236
1540.0,-798.0,-124.014,8.09248e-07,90.7864,125.262,88.7386,-54.7331,1438.33,-654.209,1438.33,-654.209
1542.0,-798.0,-123.092,8.13127e-07,90.8371,125.646,88.7439,-54.3494,1438.86,-654.181,1438.86,-654.181
1544.0,-798.0,-123.988,8.17026e-07,90.7854,126.026,88.7493,-53.9687,1439.39,-654.153,1439.39,-654.153
1546.0,-798.0,-152.572,1.50769e-06,90.4624,127.698,89.5376,-128.245,1380.32,-624.966,1351.95,-546.914
1548.0,-798.0,-155.941,9.95343e-07,89.0521,119.979,77.2381,61.186,1416.49,-570.026,1416.49,-570.026
1550.0,-798.0,-154.99,9.98708e-07,89.0003,120.311,77.2799,60.8492,1416.72,-570.022,1416.72,-570.022
1552.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564.0,-798.0,-183.981,1.40021e-06,90.1866,82.3668,89.8134,43.5266,1431.83,-569.762,1586.4,-630.859
1566.0,-798.0,-174.791,2.04176e-06,90.1043,75.1674,89.8957,-60.7363,1430.6,-654.614,1590.44,-705.699
1568.0,-798.0,-174.735,2.04007e-06,90.0592,75.4879,89.9408,-60.7363,1430.6,-654.614,1590.6,-710.675
1570.0,-798.0,-174.701,2.03841e-06,90.0117,75.8092,89.9883,-60.7363,1430.6,-654.614,1590.77,-715.859
1572.0,-798.0,-174.692,2.0368e-06,89.9642,76.1316,90.0358,-60.7363,1430.6,-654.614,1590.94,-721.266
1574.0,-798.0,-174.711,2.03522e-06,89.9166,76.4548,90.0834,-60.7363,1430.6,-654.614,1591.13,-726.91
1576.0,-798.0,-174.764,2.03368e-06,89.8689,76.7788,90.1311,-60.7363,1430.6,-654.614,1591.32,-732.806
1578.0,-798.0,-174.858,2.03217e-06,89.8211,77.1038,90.1789,-60.7363,1430.6,-654.614,1591.52,-738.971
1580.0,-798.0,-184.163,2.46475e-06,89.8132,90.326,90.1868,45.7087,1429.46,-569.803,1578.13,-468.529
1582.0,-798.0,-184.107,2.46481e-06,89.7739,90.5652,90.2261,45.7087,1429.46,-569.803,1578.75,-468.511
1584.0,-798.0,-184.061,2.4649e-06,89.7347,90.8044,90.2653,45.7087,1429.46,-569.803,1579.37,-468.493
1586.0,-798.0,-184.025,2.46501e-06,89.6954,91.0436,90.3046,45.7087,1429.46,-569.803,1580.0,-468.474
1588.0,-798.0,-184.001,2.46516e-06,89.6561,91.2827,90.3439,45.7087,1429.46,-569.803,1580.62,-468.456
1590.0,-798.0,-175.19,2.031e-06,89.5587,77.8403,90.4413,-60.7363,1430.6,-654.614,1596.91,-765.953
1592.0,-798.0,-175.448,2.02962e-06,89.5345,78.1673,90.4655,-60.7363,1430.6,-654.614,1597.16,-773.364
1594.0,-798.0,-183.774,1.41513e-06,89.2982,105.299,90.7018,43.5266,1431.83,-569.762,1567.74,-702.0
1596.0,-798.0,-183.664,1.41693e-06,89.2649,105.935,90.7351,43.5266,1431.83,-569.762,1567.72,-698.967
1598.0,-798.0,-183.679,1.41881e-06,89.2317,106.568,90.7683,43.5266,1431.83,-569.762,1567.71,-696.184
1200.0,-796.0,-188.903,1.31444e-06,89.4144,23.668,90.5856,-81.2832,1421.97,-743.313,1213.78,-789.959
1202.0,-796.0,-188.879,1.30833e-06,89.424,23.8542,90.576,-81.2832,1421.97,-743.313,1215.66,-789.958
1204.0,-796.0,-189.025,1.30223e-06,89.4337,24.0431,90.5663,-81.2832,1421.97,-743.313,1217.54,-789.958
1206.0,-796.0,-189.335,1.29614e-06,89.4435,24.2349,90.5565,-81.2832,1421.97,-743.313,1219.42,-789.958
1208.0,-796.0,-189.77,1.29006e-06,89.4534,24.4296,90.5466,-81.2832,1421.97,-743.313,1221.3,-789.958
1210.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-796.0,-174.787,1.20363e-06,89.5551,66.9433,90.4449,-172.375,1232.28,-622.453,1235.87,-758.713
1222.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-796.0,-197.69,1.22341e-06,101.3,-22.7348,92.4856,-81.2832,1421.97,-743.313,1277.42,-817.546
1228.0,-796.0,-185.346,1.21264e-06,89.6649,-23.6938,90.3351,-81.2832,1421.97,-743.313,1282.0,-819.697
1230.0,-796.0,-184.836,1.20653e-06,89.6899,-23.9064,90.3101,-81.2832,1421.97,-743.313,1283.33,-819.64
1232.0,-796.0,-184.405,1.20043e-06,89.7153,-24.1227,90.2847,-81.2832,1421.97,-743.313,1284.66,-819.582
1234.0,-796.0,-184.039,1.19435e-06,89.7408,-24.3426,90.2592,-81.2832,1421.97,-743.313,1286.0,-819.525
1236.0,-796.0,-157.619,1.19603e-06,88.7369,124.824,85.4485,122.393,1366.32,-546.911,1221.87,-775.695
1238.0,-796.0,-157.659,1.19984e-06,88.7573,125.086,85.4617,122.655,1365.98,-546.911,1221.81,-772.957
1240.0,-796.0,-156.968,1.20368e-06,88.7776,125.346,85.4749,122.916,1365.63,-546.911,1221.75,-770.273
1242.0,-796.0,-155.336,1.20755e-06,88.7978,125.604,85.4881,123.175,1365.29,-546.911,1221.69,-767.643
1244.0,-796.0,-162.826,1.0737e-06,89.7919,52.309,90.2081,-70.0711,1420.0,-655.171,1284.27,-743.883
1246.0,-796.0,-164.657,1.05113e-06,89.8028,57.195,90.1972,-51.6187,1418.66,-623.556,1279.42,-744.149
1248.0,-796.0,-163.843,1.04753e-06,89.8176,57.5342,90.1824,-51.6187,1418.66,-623.556,1281.05,-744.06
1250.0,-796.0,-163.31,1.04396e-06,89.8324,57.8761,90.1676,-51.6187,1418.66,-623.556,1282.67,-743.971
1252.0,-796.0,-175.568,1.69002e-06,89.906,-30.4724,90.094,113.594,1376.81,-546.909,1291.57,-819.285
1254.0,-796.0,-175.914,1.68428e-06,89.9153,-30.655,90.0847,113.594,1376.81,-546.909,1293.17,-819.216
1256.0,-796.0,-176.455,1.67854e-06,89.9246,-30.8396,90.0754,113.594,1376.81,-546.909,1294.77,-819.148
1258.0,-796.0,-162.985,1.37741e-06,89.0875,-118.732,85.3911,121.23,1367.81,-546.911,1244.12,-821.327
1260.0,-796.0,-165.712,1.38064e-06,89.0784,-118.975,85.4029,121.473,1367.5,-546.911,1246.02,-821.245
1262.0,-796.0,-167.868,1.38389e-06,89.0668,-119.216,85.4148,121.715,1367.19,-546.911,1247.93,-821.163
1264.0,-796.0,-168.539,1.61954e-06,89.9039,-37.0024,90.0961,119.459,1370.01,-546.911,1294.72,-819.15
1266.0,-796.0,-167.249,1.61421e-06,89.8936,-37.2106,90.1064,119.459,1370.01,-546.911,1296.39,-819.078
1268.0,-796.0,-166.165,1.60891e-06,89.8832,-37.4209,90.1168,119.459,1370.01,-546.911,1298.07,-819.006
1270.0,-796.0,-161.649,1.02578e-06,89.801,49.4134,90.199,-70.0711,1420.0,-655.171,1274.96,-790.212
1272.0,-796.0,-163.008,1.02145e-06,89.7844,49.7651,90.2156,-70.0711,1420.0,-655.171,1276.91,-790.202
1274.0,-796.0,-161.652,1.40389e-06,88.9987,-120.643,85.4865,123.144,1365.33,-546.911,1259.39,-820.67
1276.0,-796.0,-159.194,1.40731e-06,88.9875,-120.877,85.4986,123.378,1365.02,-546.912,1261.3,-820.588
1278.0,-796.0,-159.488,1.00867e-06,89.7337,50.8424,90.2663,-70.0711,1420.0,-655.171,1282.74,-790.174
1280.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-796.0,-183.681,1.04563e-06,88.4317,57.8872,132.677,-16.199,1408.64,-602.509,1285.67,-790.159
1284.0,-796.0,-170.608,9.88111e-07,89.6446,55.9738,90.3554,-51.6187,1418.66,-623.556,1287.95,-790.148
1286.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-796.0,-168.683,8.30957e-07,88.888,33.9606,91.112,-72.5012,1420.2,-664.078,1401.0,-736.059
1314.0,-796.0,-168.133,8.25449e-07,88.8611,34.5665,91.1389,-72.5012,1420.2,-664.078,1401.0,-736.059
1316.0,-796.0,-167.468,8.19981e-07,88.8338,35.1916,91.1662,-72.5012,1420.2,-664.078,1401.0,-736.059
1318.0,-796.0,-166.739,8.14555e-07,88.8062,35.8367,91.1938,-72.5012,1420.2,-664.078,1401.0,-736.059
