X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1516.0,-380.0,-151.167,6.41579e-07,83.7597,-129.038,88.6674,53.9022,1489.72,-376.948,1505.18,-393.343
1518.0,-380.0,-148.66,6.45748e-07,83.9149,-129.492,88.6764,53.4383,1491.33,-376.851,1507.06,-393.273
1520.0,-380.0,-146.032,6.49959e-07,84.0688,-129.941,88.6853,52.9803,1492.94,-376.753,1508.94,-393.203
1522.0,-380.0,-144.206,6.54212e-07,84.2212,-130.383,88.6942,52.5283,1494.55,-376.655,1510.83,-393.132
1524.0,-380.0,-143.028,6.58506e-07,84.3722,-130.82,88.703,52.0823,1496.16,-376.558,1512.72,-393.062
1526.0,-380.0,-142.265,6.62839e-07,84.5219,-131.251,88.7119,51.6421,1497.77,-376.46,1514.61,-392.991
1528.0,-380.0,-141.768,6.67212e-07,84.6701,-131.676,88.7206,51.2076,1499.38,-376.362,1516.5,-392.921
1530.0,-380.0,-141.452,6.71623e-07,84.8169,-132.095,88.7294,50.7789,1500.99,-376.264,1518.39,-392.85
1532.0,-380.0,-145.854,7.02532e-07,86.1842,137.181,88.6941,52.5322,1494.53,-376.656,1526.31,-374.728
1534.0,-380.0,-144.318,7.07412e-07,86.3114,137.544,88.7014,52.1626,1495.87,-376.575,1528.12,-374.618
1536.0,-380.0,-143.291,7.12322e-07,86.4362,137.903,88.7087,51.7981,1497.2,-376.495,1529.92,-374.509
1538.0,-380.0,-142.623,7.17261e-07,86.5588,138.257,88.716,51.4387,1498.52,-376.414,1531.72,-374.399
1540.0,-380.0,-142.216,7.22229e-07,86.679,138.606,88.7231,51.0843,1499.84,-376.334,1533.52,-374.29
1542.0,-380.0,-142.022,7.27224e-07,86.797,138.95,88.7303,50.7347,1501.16,-376.254,1535.32,-374.181
1544.0,-380.0,-142.154,7.32259e-07,86.8478,139.293,88.7373,50.3909,1502.47,-376.175,1537.11,-374.073
1546.0,-380.0,-148.905,8.65897e-07,84.4748,48.4883,88.4559,50.7088,1529.97,-341.154,1556.68,-367.933
1548.0,-380.0,-170.713,1.03533e-06,88.3546,-111.91,16.9239,141.753,1397.86,-498.313,1517.33,-456.261
1550.0,-380.0,-170.519,7.78684e-07,90.0774,-156.295,89.9226,78.0289,1418.52,-412.673,1527.73,-389.78
1552.0,-380.0,-170.392,7.84802e-07,90.0768,-156.61,89.9232,78.0289,1418.52,-412.673,1529.55,-389.711
1554.0,-380.0,-170.518,7.90934e-07,90.0762,-156.918,89.9238,78.0289,1418.52,-412.673,1531.38,-389.641
1556.0,-380.0,-175.055,7.79726e-07,90.0773,168.049,89.9227,78.0289,1418.52,-412.673,1530.03,-374.502
1558.0,-380.0,-155.399,8.94506e-07,84.7655,140.158,88.4967,133.349,1397.85,-497.72,1547.77,-371.465
1560.0,-380.0,-154.0,8.99619e-07,84.8167,140.429,88.5036,133.623,1397.85,-497.742,1547.67,-369.811
1562.0,-380.0,-158.599,2.39736e-06,81.1921,-101.429,89.3339,78.0004,1477.01,-137.681,1552.45,-427.253
1564.0,-380.0,-158.555,2.39867e-06,81.187,-101.588,89.3343,77.8441,1478.05,-137.658,1554.32,-427.198
1566.0,-380.0,-158.516,2.40001e-06,81.1819,-101.746,89.3348,77.6879,1479.09,-137.634,1556.2,-427.144
1568.0,-380.0,-147.002,1.00204e-06,87.4188,128.501,88.2976,57.7323,1499.38,-342.599,1561.57,-371.918
1570.0,-380.0,-146.955,1.00619e-06,87.4737,128.798,88.3038,57.4341,1500.57,-342.543,1563.46,-371.863
1572.0,-380.0,-147.025,1.01037e-06,87.5281,129.092,88.31,57.1385,1501.75,-342.487,1565.34,-371.807
1574.0,-380.0,-147.222,1.01457e-06,87.5821,129.384,88.3162,56.8452,1502.93,-342.431,1567.23,-371.752
1576.0,-380.0,-147.57,1.01881e-06,87.6356,129.674,88.3224,56.5545,1504.11,-342.375,1569.11,-371.696
1578.0,-380.0,-148.107,1.02306e-06,87.6887,129.961,88.3286,56.2661,1505.29,-342.319,1571.0,-371.641
1580.0,-380.0,-148.888,1.02735e-06,87.7413,130.245,88.3348,55.9801,1506.47,-342.264,1572.88,-371.585
1582.0,-380.0,-149.999,1.03166e-06,87.7935,130.528,88.3409,55.6966,1507.65,-342.208,1574.76,-371.53
1584.0,-380.0,-151.555,1.03599e-06,87.8452,130.808,88.3471,55.4154,1508.83,-342.152,1576.64,-371.474
1586.0,-380.0,-152.315,1.14828e-06,83.2856,-123.113,88.4479,59.225,1493.57,-342.873,1555.23,-427.172
1588.0,-380.0,-151.566,1.15188e-06,83.384,-123.388,88.4531,58.945,1494.65,-342.822,1556.94,-427.122
1590.0,-380.0,-150.11,1.01315e-06,87.6271,-131.071,88.4288,130.567,1397.84,-497.48,1574.33,-397.984
1592.0,-380.0,-148.899,1.01755e-06,87.6374,-131.354,88.4355,130.85,1397.84,-497.506,1576.21,-397.942
1594.0,-380.0,-148.139,1.02196e-06,87.6477,-131.635,88.4423,131.131,1397.84,-497.531,1578.09,-397.9
1596.0,-380.0,-147.539,1.01739e-06,87.6361,-131.31,88.4356,51.551,1525.97,-341.343,1580.31,-397.85
1598.0,-380.0,-146.473,1.02181e-06,87.6464,-131.591,88.4424,51.2698,1527.3,-341.28,1582.19,-397.807
1200.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-378.0,-212.195,2.16893e-06,94.0845,-32.1416,92.3085,106.601,1397.74,-492.414,1210.34,-380.725
1208.0,-378.0,-212.355,2.16334e-06,94.1011,-32.3238,92.3435,106.601,1397.74,-492.414,1212.21,-380.665
1210.0,-378.0,-204.484,2.14761e-06,94.1773,35.3392,92.3571,106.601,1397.74,-492.414,1429.68,-222.23
1212.0,-378.0,-204.531,2.14221e-06,94.1881,35.542,92.3884,106.601,1397.74,-492.414,1432.55,-220.439
1214.0,-378.0,-204.573,2.13682e-06,94.196,35.747,92.417,106.601,1397.74,-492.414,1435.13,-218.825
1216.0,-378.0,-204.616,2.13145e-06,94.2038,35.9541,92.4458,106.601,1397.74,-492.414,1437.69,-217.207
1218.0,-378.0,-204.659,2.12609e-06,94.2115,36.1633,92.4747,106.601,1397.74,-492.414,1440.21,-215.585
1220.0,-378.0,-204.703,2.12074e-06,94.2191,36.3746,92.5037,106.601,1397.74,-492.414,1442.71,-213.957
1222.0,-378.0,-187.534,1.56669e-06,90.5907,19.8305,89.4093,-46.4716,1415.86,-516.695,1319.57,-342.815
1224.0,-378.0,-187.419,1.56042e-06,90.5931,19.9695,89.4069,-46.4716,1415.86,-516.695,1320.93,-342.778
1226.0,-378.0,-187.303,1.55415e-06,90.5955,20.1103,89.4045,-46.4716,1415.86,-516.695,1322.3,-342.74
1228.0,-378.0,-187.187,1.54789e-06,90.5979,20.2531,89.4021,-46.4716,1415.86,-516.695,1323.66,-342.703
1230.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-378.0,-175.829,2.37041e-06,90.3904,-42.0517,89.6096,78.963,1470.64,-137.826,1234.18,-379.969
1234.0,-378.0,-160.795,1.16937e-06,89.074,-60.3528,75.3081,-118.839,1381.83,-532.993,1235.1,-379.94
1236.0,-378.0,-158.923,1.1548e-06,89.0484,63.9739,75.3091,-118.847,1381.83,-532.993,1264.13,-320.397
1238.0,-378.0,-159.874,1.15189e-06,89.0303,64.2722,75.2671,-118.541,1382.06,-532.99,1265.78,-320.355
1240.0,-378.0,-160.552,1.14901e-06,89.012,64.572,75.2252,-118.234,1382.29,-532.988,1267.43,-320.313
1242.0,-378.0,-160.66,1.14617e-06,88.9938,64.8733,75.1835,-117.926,1382.52,-532.986,1269.08,-320.27
1244.0,-378.0,-173.495,2.33317e-06,90.3635,46.6604,89.6365,78.963,1470.64,-137.826,1470.64,-137.826
1246.0,-378.0,-173.508,2.3286e-06,90.3573,46.9138,89.6427,78.963,1470.64,-137.826,1470.64,-137.826
1248.0,-378.0,-173.535,2.32405e-06,90.355,47.1694,89.645,78.963,1470.64,-137.826,1470.64,-137.826
1250.0,-378.0,-173.578,2.31952e-06,90.3557,47.4271,89.6443,78.963,1470.64,-137.826,1470.64,-137.826
1252.0,-378.0,-173.642,2.31502e-06,90.3564,47.6869,89.6436,78.963,1470.64,-137.826,1470.64,-137.826
1254.0,-378.0,-173.729,2.31054e-06,90.3571,47.9489,89.6429,78.963,1470.64,-137.826,1470.64,-137.826
1256.0,-378.0,-180.78,2.22578e-06,90.3707,54.564,89.6293,85.3553,1429.75,-133.837,1429.75,-133.837
1258.0,-378.0,-178.74,2.30434e-06,94.4243,55.0276,91.3867,106.601,1397.74,-492.414,1376.58,-208.477
1260.0,-378.0,-175.931,1.41915e-06,90.5814,-6.88581,89.4186,-15.8497,1414.52,-504.122,1490.36,-405.819
1262.0,-378.0,-175.809,1.41253e-06,90.5841,-6.9279,89.4159,-15.8497,1414.52,-504.122,1490.36,-405.748
1264.0,-378.0,-175.687,1.4059e-06,90.5868,-6.9705,89.4132,-15.8497,1414.52,-504.122,1490.36,-405.675
1266.0,-378.0,-158.081,1.07507e-06,89.8333,-58.4533,78.9574,-143.98,1397.93,-501.508,1301.93,-436.519
1268.0,-378.0,-156.597,8.32903e-07,90.9906,-43.4774,89.0094,62.2085,1419.58,-462.844,1347.68,-453.554
1270.0,-378.0,-154.577,8.28076e-07,90.9964,-43.8599,89.0036,62.2085,1419.58,-462.844,1348.61,-453.545
1272.0,-378.0,-153.216,8.23277e-07,90.988,-44.2478,89.012,62.2085,1419.58,-462.844,1349.55,-453.536
1274.0,-378.0,-152.287,8.18509e-07,90.9741,-44.6412,89.0259,62.2085,1419.58,-462.844,1350.48,-453.526
1276.0,-378.0,-151.65,8.13773e-07,90.9599,-45.0401,89.0401,62.2085,1419.58,-462.844,1351.41,-453.517
1278.0,-378.0,-151.231,8.0907e-07,90.9455,-45.4446,89.0545,62.2085,1419.58,-462.844,1352.34,-453.508
1280.0,-378.0,-150.999,8.04401e-07,90.931,-45.8549,89.069,62.2085,1419.58,-462.844,1353.28,-453.499
1282.0,-378.0,-150.962,7.99766e-07,90.9162,-46.2709,89.0838,62.2085,1419.58,-462.844,1354.21,-453.489
1284.0,-378.0,-151.165,7.95167e-07,90.9012,-46.6928,89.0988,62.2085,1419.58,-462.844,1355.15,-453.48
1286.0,-378.0,-151.715,7.90604e-07,90.8859,-47.1206,89.1141,62.2085,1419.58,-462.844,1356.08,-453.471
1288.0,-378.0,-152.824,7.86078e-07,90.8705,-47.5544,89.1295,62.2085,1419.58,-462.844,1357.02,-453.461
1290.0,-378.0,-154.875,7.81589e-07,90.8549,-47.9944,89.1451,62.2085,1419.58,-462.844,1357.95,-453.452
1292.0,-378.0,-158.409,7.77139e-07,90.839,-48.4405,89.161,62.2085,1419.58,-462.844,1358.89,-453.443
1294.0,-378.0,-163.14,7.72728e-07,90.8229,-48.8928,89.1771,62.2085,1419.58,-462.844,1359.82,-453.434
1296.0,-378.0,-164.74,7.86989e-07,90.7875,-52.1532,89.2125,-18.4639,1413.96,-504.66,1354.65,-453.485
1298.0,-378.0,-162.875,7.64027e-07,90.79,-49.8165,89.21,62.2085,1419.58,-462.844,1361.69,-453.415
1300.0,-378.0,-161.205,7.59738e-07,90.7732,-50.2881,89.2268,62.2085,1419.58,-462.844,1362.63,-453.406
1302.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-378.0,-115.196,9.61287e-07,89.7073,-71.3347,90.2927,74.8062,1418.89,-430.43,1367.6,-412.342
1358.0,-378.0,-115.182,9.59175e-07,89.673,-71.7124,90.327,75.1839,1418.86,-428.71,1369.33,-412.291
1360.0,-378.0,-115.23,9.57105e-07,89.6386,-72.0917,90.3614,75.5632,1418.82,-426.901,1371.06,-412.24
1362.0,-378.0,-115.34,7.0044e-07,89.46,70.5192,90.54,69.8227,1419.26,-447.593,1374.98,-341.299
1364.0,-378.0,-113.62,6.98248e-07,89.4121,71.0355,90.5879,70.339,1419.23,-446.181,1376.63,-341.254
1366.0,-378.0,-112.434,6.96114e-07,89.3639,71.555,90.6361,70.8585,1419.2,-444.692,1378.27,-341.209
1368.0,-378.0,-111.622,6.94038e-07,89.3155,72.0777,90.6845,71.3811,1419.16,-443.119,1379.91,-341.164
1370.0,-378.0,-111.064,6.92021e-07,89.2669,72.6034,90.7331,71.9069,1419.13,-441.454,1381.56,-341.12
1372.0,-378.0,-117.341,9.45589e-07,89.4293,-74.401,90.5707,77.8725,1418.54,-413.728,1381.47,-411.932
1374.0,-378.0,-111.551,7.28548e-07,89.215,72.9101,90.785,109.365,1397.76,-493.637,1387.13,-335.298
1376.0,-378.0,-110.696,7.2248e-07,89.1637,74.4748,90.8363,74.556,1418.92,-431.528,1387.87,-335.283
1378.0,-378.0,-106.417,4.61654e-07,88.6461,-61.057,91.3539,118.863,1397.81,-496.032,1419.37,-452.808
1380.0,-378.0,-107.301,4.58469e-07,88.6015,-61.787,91.3985,118.133,1397.81,-495.905,1419.34,-451.325
1382.0,-378.0,-109.369,4.5536e-07,88.5565,-62.5272,91.4435,117.393,1397.81,-495.769,1419.3,-449.744
1384.0,-378.0,-106.978,4.46471e-07,88.4916,-64.9059,91.5084,67.3426,1419.39,-453.56,1419.39,-453.56
1386.0,-378.0,-105.497,4.4369e-07,88.4458,-65.6866,91.5542,68.1233,1419.35,-451.813,1419.35,-451.813
1388.0,-378.0,-104.829,4.40994e-07,88.3997,-66.4771,91.6003,68.9138,1419.31,-449.926,1419.31,-449.926
1390.0,-378.0,-104.488,4.38382e-07,88.3533,-67.2772,91.6467,69.7139,1419.26,-447.882,1419.26,-447.882
1392.0,-378.0,-104.292,4.35857e-07,88.3067,-68.0868,91.6933,70.5235,1419.22,-445.661,1419.22,-445.661
1394.0,-378.0,-104.171,4.3342e-07,88.2599,-68.9056,91.7401,71.3423,1419.17,-443.238,1419.17,-443.238
1396.0,-378.0,-104.098,4.31073e-07,88.213,-69.7336,91.787,72.1703,1419.11,-440.586,1419.11,-440.586
1398.0,-378.0,-104.063,4.28817e-07,88.166,-70.5705,91.834,73.0072,1419.05,-437.67,1419.05,-437.67
1400.0,-378.0,-103.143,4.07321e-07,88.0295,-90.0,91.9705,90.0,1400.0,-378.0,1400.0,-500.0
1402.0,-378.0,-103.144,4.07385e-07,87.9902,-90.9392,92.0098,89.0608,1402.0,-378.0,1400.0,-500.0
1404.0,-378.0,-103.148,4.07559e-07,87.9514,-91.8779,92.0486,88.1221,1404.0,-378.0,1400.0,-500.0
1406.0,-378.0,-103.154,4.07842e-07,87.9132,-92.8156,92.0868,87.1844,1406.0,-378.0,1400.0,-500.0
1408.0,-378.0,-103.162,4.08235e-07,87.8757,-93.7517,92.1243,86.2483,1408.0,-378.0,1400.0,-500.0
1410.0,-378.0,-103.173,4.08736e-07,87.8388,-94.6859,92.1612,85.3141,1410.0,-378.0,1400.0,-500.0
1412.0,-378.0,-103.186,4.09343e-07,87.8116,-95.6176,92.1884,84.3824,1412.0,-378.0,1400.0,-500.0
1414.0,-378.0,-103.201,4.10049e-07,87.8153,-96.5463,92.1847,83.4537,1414.0,-378.0,1400.0,-500.0
1416.0,-378.0,-103.218,4.10863e-07,87.8197,-97.4716,92.1803,82.5284,1416.0,-378.0,1400.0,-500.0
1418.0,-378.0,-103.238,4.11784e-07,87.8245,-98.3929,92.1755,81.6071,1418.0,-378.0,1400.0,-500.0
1420.0,-378.0,-103.259,4.1281e-07,87.8299,-99.3099,92.1701,80.6901,1420.0,-378.0,1400.0,-500.0
1422.0,-378.0,-103.283,4.13941e-07,87.8359,-100.222,92.1641,79.7778,1422.0,-378.0,1400.0,-500.0
1424.0,-378.0,-103.309,4.15176e-07,87.8416,-101.129,92.1584,78.8708,1424.0,-378.0,1400.0,-500.0
1426.0,-378.0,-111.637,4.16526e-07,87.8098,-102.18,92.1902,78.0289,1418.52,-412.673,1418.52,-412.673
1428.0,-378.0,-117.521,4.21625e-07,87.798,-105.298,92.202,106.929,1397.74,-492.581,1418.52,-412.673
1430.0,-378.0,-124.077,7.3908e-07,96.3322,97.0032,96.3322,81.9339,1418.57,-368.979,1424.1,-329.956
1432.0,-378.0,-123.629,7.39887e-07,96.3033,97.5193,96.3033,81.4178,1419.84,-368.547,1425.66,-329.971
1434.0,-378.0,-123.211,7.40754e-07,96.274,98.0341,96.274,80.903,1421.12,-368.112,1427.22,-329.985
1436.0,-378.0,-122.871,7.41715e-07,96.269,98.5476,96.269,80.3895,1422.32,-368.201,1428.79,-330.0
1438.0,-378.0,-122.644,7.42792e-07,96.3036,99.0598,96.3036,79.8773,1423.36,-369.133,1430.35,-330.014
1440.0,-378.0,-125.117,7.46912e-07,96.3121,100.632,96.3121,104.051,1397.71,-490.834,1430.99,-330.02
1442.0,-378.0,-124.372,7.48227e-07,96.3444,101.137,96.3444,104.557,1397.71,-491.194,1432.56,-330.035
1444.0,-378.0,-133.085,8.22072e-07,95.8119,103.885,95.8119,-18.4639,1413.96,-504.66,1432.14,-330.031
1446.0,-378.0,-129.421,7.47756e-07,95.9052,101.345,96.9234,78.0289,1418.52,-412.673,1436.38,-330.07
1448.0,-378.0,-137.75,7.49167e-07,95.9099,102.18,96.9969,78.0289,1418.52,-412.673,1437.66,-330.082
1450.0,-378.0,-122.765,7.54123e-07,95.8477,103.421,97.0367,106.311,1397.74,-492.261,1438.57,-330.091
1452.0,-378.0,-145.022,7.55828e-07,95.8774,105.471,97.0707,106.363,1397.74,-492.289,1438.74,-330.092
1454.0,-378.0,-151.325,7.57779e-07,95.905,107.668,97.0983,106.361,1397.74,-492.288,1438.74,-330.092
1456.0,-378.0,-152.281,2.13862e-06,89.6953,111.639,90.3047,74.1165,1418.96,-433.38,1360.7,-137.783
1458.0,-378.0,-153.101,2.14109e-06,89.7108,111.866,90.2892,74.1165,1418.96,-433.38,1361.59,-137.745
1460.0,-378.0,-154.945,2.0468e-06,89.709,97.4219,90.291,84.6604,1415.45,-334.716,1428.2,-133.889
1462.0,-378.0,-153.098,2.04768e-06,89.717,97.6758,90.283,84.6604,1415.45,-334.716,1429.1,-133.859
1464.0,-378.0,-154.807,2.04883e-06,88.4656,98.2546,89.4288,85.5359,1428.58,-133.876,1428.58,-133.876
1466.0,-378.0,-159.789,4.94142e-07,88.8925,-143.863,91.1075,78.0289,1418.52,-412.673,1418.52,-412.673
1468.0,-378.0,-150.634,7.19135e-07,87.6252,-43.1604,77.3381,-47.5285,1415.55,-516.988,1490.1,-398.722
1470.0,-378.0,-150.824,7.0011e-07,84.7857,-109.197,72.2243,-67.8673,1414.83,-536.46,1414.83,-536.46
1472.0,-378.0,-150.842,7.02298e-07,84.8304,-109.713,72.2855,-67.3302,1415.23,-536.453,1415.23,-536.453
1474.0,-378.0,-150.9,7.04542e-07,84.8753,-110.226,72.3477,-66.7969,1415.62,-536.446,1415.62,-536.446
1476.0,-378.0,-151.005,7.06843e-07,84.9203,-110.735,72.4109,-66.2673,1416.02,-536.439,1416.02,-536.439
1478.0,-378.0,-151.166,7.09199e-07,84.9654,-111.241,72.4752,-65.7416,1416.42,-536.432,1416.42,-536.432
1480.0,-378.0,-151.397,7.1161e-07,85.0106,-111.743,72.5403,-65.2198,1416.82,-536.425,1416.82,-536.425
1482.0,-378.0,-151.722,7.14076e-07,85.0559,-112.243,72.6064,-64.702,1417.21,-536.419,1417.21,-536.419
1484.0,-378.0,-152.18,7.16611e-07,85.082,-112.738,72.6732,-64.1887,1417.61,-536.412,1417.61,-536.412
1486.0,-378.0,-146.82,6.62174e-07,87.595,-127.606,77.3626,-42.484,1417.02,-515.586,1397.74,-492.582
1488.0,-378.0,-147.065,6.66264e-07,87.6119,-128.061,77.3563,-42.9499,1416.88,-515.716,1397.76,-493.255
1490.0,-378.0,-147.415,6.70395e-07,87.6287,-128.51,77.351,-43.41,1416.75,-515.844,1397.77,-493.908
1492.0,-378.0,-147.935,6.74567e-07,87.6454,-128.954,77.3464,-43.8646,1416.62,-515.971,1397.78,-494.54
1494.0,-378.0,-148.745,6.78779e-07,87.662,-129.393,77.3427,-44.3135,1416.49,-516.096,1397.79,-495.153
1496.0,-378.0,-150.051,6.83019e-07,87.7043,-129.826,77.3398,-44.7568,1416.36,-516.219,1397.81,-495.748
1498.0,-378.0,-151.095,6.94799e-07,87.8007,136.608,77.3408,-44.5899,1416.41,-516.172,1496.46,-376.54
1500.0,-378.0,-152.484,6.99638e-07,87.8699,136.983,77.3386,-44.9746,1416.29,-516.279,1498.31,-376.427
1502.0,-378.0,-154.236,6.95937e-07,87.9095,-131.092,77.3354,-46.0542,1415.98,-516.579,1397.84,-497.431
1504.0,-378.0,-154.655,5.52653e-07,46.2788,161.748,88.719,51.2861,1499.09,-376.38,1499.09,-376.38
1506.0,-378.0,-153.532,5.56875e-07,47.4663,160.462,88.7299,50.7526,1501.09,-376.258,1501.09,-376.258
1508.0,-378.0,-152.671,5.61316e-07,48.5578,159.46,88.7404,50.2436,1503.04,-376.14,1503.04,-376.14
1510.0,-378.0,-151.923,5.6584e-07,49.6386,158.555,88.7507,49.7465,1504.97,-376.023,1504.97,-376.023
1512.0,-378.0,-152.763,6.38604e-07,83.8105,-127.711,88.6426,55.2118,1485.3,-377.217,1499.99,-393.537
1514.0,-378.0,-152.088,6.42654e-07,83.9595,-128.177,88.6515,54.7373,1486.88,-377.12,1501.84,-393.468
1516.0,-378.0,-151.608,6.46748e-07,84.1072,-128.637,88.6604,54.2688,1488.47,-377.024,1503.69,-393.399
1518.0,-378.0,-151.035,6.50885e-07,84.2537,-129.091,88.6693,53.8063,1490.05,-376.928,1505.55,-393.33
1520.0,-378.0,-148.549,6.55065e-07,84.3989,-129.539,88.6781,53.3497,1491.64,-376.832,1507.4,-393.26
1522.0,-378.0,-145.897,6.59286e-07,84.5427,-129.982,88.6869,52.899,1493.23,-376.736,1509.26,-393.191
1524.0,-378.0,-144.045,6.63548e-07,84.6853,-130.419,88.6957,52.454,1494.82,-376.639,1511.12,-393.121
1526.0,-378.0,-142.848,6.6785e-07,84.8265,-130.85,88.7044,52.0149,1496.4,-376.543,1512.98,-393.052
1528.0,-378.0,-142.071,6.72192e-07,84.9664,-131.275,88.7131,51.5814,1497.99,-376.446,1514.85,-392.982
1530.0,-378.0,-141.562,6.76571e-07,85.1049,-131.695,88.7217,51.1535,1499.58,-376.35,1516.72,-392.913
1532.0,-378.0,-141.237,6.80989e-07,85.2422,-132.109,88.7303,50.7312,1501.17,-376.253,1518.58,-392.843
1534.0,-378.0,-143.334,7.02935e-07,86.1517,137.954,88.7094,51.7633,1497.32,-376.487,1530.12,-374.497
1536.0,-378.0,-142.724,7.07875e-07,86.2831,138.312,88.7168,51.3992,1498.67,-376.405,1531.94,-374.386
1538.0,-378.0,-142.367,7.12844e-07,86.412,138.665,88.724,51.0403,1500.01,-376.324,1533.77,-374.276
1540.0,-378.0,-142.219,7.17842e-07,86.5384,139.013,88.7313,50.6863,1501.34,-376.243,1535.59,-374.165
1542.0,-378.0,-142.274,7.22867e-07,86.6624,139.356,88.7384,50.3374,1502.68,-376.162,1537.4,-374.055
1544.0,-378.0,-146.937,8.65378e-07,84.2414,47.8407,88.471,50.0878,1532.99,-341.011,1556.57,-364.121
1546.0,-378.0,-147.802,8.60936e-07,84.2145,48.1719,88.4629,50.4184,1531.38,-341.087,1556.63,-366.127
1548.0,-378.0,-149.125,8.56523e-07,84.1876,48.5065,88.4548,50.7524,1529.76,-341.164,1556.69,-368.178
1550.0,-378.0,-172.481,1.01001e-06,90.0597,-166.435,89.9403,-15.8497,1414.52,-504.122,1395.52,-415.272
1552.0,-378.0,-172.769,1.0165e-06,90.0593,-166.564,89.9407,-15.8497,1414.52,-504.122,1395.53,-415.38
1554.0,-378.0,-170.843,7.93589e-07,90.076,-156.209,89.924,78.0289,1418.52,-412.673,1527.24,-389.799
1556.0,-378.0,-155.257,8.85149e-07,84.4769,140.234,88.4979,133.399,1397.85,-497.724,1547.75,-371.136
1558.0,-378.0,-153.769,8.90265e-07,84.5328,140.508,88.5049,133.675,1397.85,-497.746,1547.65,-369.471
1560.0,-378.0,-176.163,7.91489e-07,90.0762,169.128,89.9238,78.0289,1418.52,-412.673,1538.97,-373.96
1562.0,-378.0,-158.502,2.40383e-06,81.545,-101.386,89.3338,78.0311,1476.81,-137.686,1552.08,-427.263
1564.0,-378.0,-158.453,2.40514e-06,81.5405,-101.544,89.3342,77.8751,1477.84,-137.663,1553.95,-427.209
1566.0,-378.0,-147.063,9.92685e-07,87.316,128.441,88.2963,57.7952,1499.13,-342.611,1561.18,-371.93
1568.0,-378.0,-147.0,9.96831e-07,87.3702,128.741,88.3025,57.494,1500.33,-342.554,1563.08,-371.874
1570.0,-378.0,-147.051,1.001e-06,87.4263,129.038,88.3088,57.1953,1501.52,-342.498,1564.99,-371.818
