X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1158.0,-1332.0,-122.962,9.29123e-07,88.8325,-114.807,91.1675,-63.4799,1121.54,-1543.15,1149.5,-1350.4
1160.0,-1332.0,-140.886,9.31976e-07,88.836,-115.924,91.164,-63.4308,1121.58,-1543.15,1149.52,-1353.55
1162.0,-1332.0,-142.524,9.34956e-07,88.8397,-117.13,91.1603,-63.4308,1121.58,-1543.15,1149.55,-1356.3
1164.0,-1332.0,-153.684,9.12227e-07,88.8152,-82.1418,91.1848,-60.4542,1124.4,-1543.05,1177.54,-1430.1
1166.0,-1332.0,-153.805,9.11376e-07,88.8318,-83.2912,91.1682,-60.4542,1124.4,-1543.05,1177.54,-1430.1
1168.0,-1332.0,-153.884,9.10657e-07,88.8486,-84.446,91.1514,-60.4542,1124.4,-1543.05,1177.54,-1430.1
1170.0,-1332.0,-153.928,9.10073e-07,88.8656,-85.6053,91.1344,-60.4542,1124.4,-1543.05,1177.54,-1430.1
1172.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1332.0,-171.019,1.12649e-06,72.5248,-112.171,88.5726,68.597,1105.0,-1487.25,1219.31,-1348.41
1228.0,-1332.0,-168.877,1.12883e-06,72.6582,-112.488,88.576,68.2792,1105.08,-1487.25,1221.23,-1348.34
1230.0,-1332.0,-179.277,1.21951e-06,89.4481,-88.1064,90.5519,9.09394,1235.58,-1478.3,1236.19,-1519.18
1232.0,-1332.0,-178.706,1.22201e-06,89.4625,-92.4173,90.5375,9.09394,1235.58,-1478.3,1226.06,-1472.7
1234.0,-1332.0,-155.901,1.01099e-06,79.2674,-54.9037,88.2107,-53.6043,1131.53,-1542.78,1239.48,-1339.79
1236.0,-1332.0,-155.604,1.00723e-06,78.716,-55.3811,88.2241,-53.8907,1131.21,-1542.79,1239.35,-1336.85
1238.0,-1332.0,-155.77,9.99677e-07,77.2446,-118.516,88.2532,-54.509,1130.53,-1542.81,1223.26,-1359.13
1240.0,-1332.0,-154.842,1.00282e-06,77.9743,-119.112,88.239,-54.2077,1130.86,-1542.8,1223.35,-1361.9
1242.0,-1332.0,-186.733,9.69951e-07,89.3443,99.0521,90.6557,25.5979,1224.41,-1440.4,1238.55,-1310.36
1244.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1332.0,-166.608,1.14252e-06,76.4435,119.701,87.9861,-57.1689,1127.69,-1542.92,1237.67,-1310.38
1252.0,-1332.0,-165.613,1.21151e-06,53.7838,123.263,87.3291,65.711,1105.76,-1487.23,1237.82,-1310.38
1254.0,-1332.0,-165.657,1.14059e-06,54.2906,125.863,87.138,-59.6997,1125.14,-1543.02,1238.36,-1310.36
1256.0,-1332.0,-165.526,1.14427e-06,54.1423,126.311,87.1453,-59.4183,1125.42,-1543.01,1240.07,-1310.32
1258.0,-1332.0,-164.872,1.14798e-06,54.0001,126.756,87.1527,-59.1389,1125.69,-1543.0,1241.78,-1310.28
1260.0,-1332.0,-164.384,1.15158e-06,53.9493,127.16,87.1601,-58.8575,1125.97,-1542.99,1243.5,-1310.24
1262.0,-1332.0,-164.05,1.17227e-06,60.2542,-119.253,87.1562,-59.0047,1125.83,-1542.99,1259.91,-1335.73
1264.0,-1332.0,-163.75,1.1754e-06,60.0613,-119.673,87.1638,-58.7174,1126.11,-1542.98,1261.92,-1335.65
1266.0,-1332.0,-163.748,1.17856e-06,59.8708,-120.092,87.1715,-58.4318,1126.4,-1542.97,1263.94,-1335.56
1268.0,-1332.0,-164.014,1.18175e-06,59.6828,-120.512,87.1791,-58.1477,1126.69,-1542.96,1265.95,-1335.47
1270.0,-1332.0,-164.548,1.18498e-06,59.4974,-120.933,87.1869,-57.8653,1126.98,-1542.95,1267.97,-1335.39
1272.0,-1332.0,-165.336,1.17363e-06,53.7893,129.486,87.2052,-57.2028,1127.66,-1542.92,1253.86,-1309.98
1274.0,-1332.0,-166.072,1.24988e-06,52.9503,127.614,87.3967,62.7821,1106.58,-1487.2,1256.97,-1309.9
1276.0,-1332.0,-166.4,1.25318e-06,53.087,127.901,87.4032,62.5165,1106.66,-1487.2,1258.76,-1309.86
1278.0,-1332.0,-166.877,1.25648e-06,53.2452,128.176,87.4097,62.2513,1106.74,-1487.19,1260.56,-1309.81
1280.0,-1332.0,-167.516,1.25979e-06,53.4032,128.448,87.4163,61.9875,1106.81,-1487.19,1262.35,-1309.77
1282.0,-1332.0,-168.582,1.27578e-06,58.4362,-121.005,87.4154,62.0244,1106.8,-1487.19,1280.28,-1334.86
1284.0,-1332.0,-168.968,1.19503e-06,54.5826,131.257,87.2522,-55.5641,1129.38,-1542.86,1264.45,-1309.72
1286.0,-1332.0,-167.404,1.19863e-06,54.7476,131.525,87.2601,-55.295,1129.67,-1542.85,1266.23,-1309.67
1288.0,-1332.0,-166.019,1.20226e-06,54.9121,131.791,87.268,-55.0274,1129.96,-1542.83,1268.0,-1309.63
1290.0,-1332.0,-164.923,1.20591e-06,55.0761,132.054,87.276,-54.7615,1130.25,-1542.82,1269.78,-1309.58
1292.0,-1332.0,-164.086,1.20959e-06,55.2396,132.315,87.284,-54.4972,1130.54,-1542.81,1271.55,-1309.54
1294.0,-1332.0,-163.455,1.21329e-06,55.4026,132.573,87.2919,-54.2346,1130.83,-1542.8,1273.33,-1309.5
1296.0,-1332.0,-162.979,1.21702e-06,55.565,132.829,87.2999,-53.9735,1131.12,-1542.79,1275.1,-1309.45
1298.0,-1332.0,-162.621,1.22078e-06,55.7269,133.082,87.3079,-53.714,1131.41,-1542.78,1276.87,-1309.41
900.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1330.0,-122.848,1.0005e-06,88.9034,-67.9863,91.0966,71.123,1104.35,-1487.28,1176.58,-1395.74
1152.0,-1330.0,-127.799,9.98015e-07,88.9007,-68.3643,91.0993,71.4622,1104.27,-1487.28,1176.45,-1391.64
1154.0,-1330.0,-132.036,9.29707e-07,88.8199,-113.756,91.1801,-64.2906,1120.79,-1543.18,1149.41,-1340.43
1156.0,-1330.0,-123.458,9.32426e-07,88.8233,-114.262,91.1767,-64.0243,1121.03,-1543.17,1149.45,-1344.54
1158.0,-1330.0,-123.359,9.35188e-07,88.8268,-114.635,91.1732,-63.6515,1121.38,-1543.16,1149.48,-1348.58
1160.0,-1330.0,-136.043,9.37996e-07,88.8303,-115.344,91.1697,-63.4308,1121.58,-1543.15,1149.51,-1352.15
1162.0,-1330.0,-142.05,9.40914e-07,88.8339,-116.531,91.1661,-63.4308,1121.58,-1543.15,1149.54,-1354.97
1164.0,-1330.0,-143.543,9.43954e-07,88.8419,-117.694,91.1581,-63.4308,1121.58,-1543.15,1149.56,-1357.52
1166.0,-1330.0,-153.936,9.18007e-07,88.8268,-83.424,91.1732,-60.4542,1124.4,-1543.05,1177.54,-1430.1
1168.0,-1330.0,-154.01,9.17303e-07,88.8435,-84.5563,91.1565,-60.4542,1124.4,-1543.05,1177.54,-1430.1
1170.0,-1330.0,-154.05,9.1673e-07,88.8604,-85.6928,91.1396,-60.4542,1124.4,-1543.05,1177.54,-1430.1
1172.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1330.0,-156.389,1.02015e-06,79.7974,-54.6835,88.2078,-53.5426,1131.6,-1542.77,1239.51,-1340.6
1234.0,-1330.0,-155.797,1.01632e-06,79.3569,-55.1178,88.2213,-53.8312,1131.28,-1542.78,1239.39,-1337.73
1236.0,-1330.0,-165.493,1.32778e-06,76.5488,115.826,88.0805,-64.6214,1120.49,-1543.19,1231.05,-1319.77
1238.0,-1330.0,-156.39,1.00536e-06,77.4089,-118.36,88.2627,-54.709,1130.31,-1542.82,1223.2,-1357.41
1240.0,-1330.0,-155.256,1.00848e-06,78.1284,-118.95,88.2485,-54.4083,1130.64,-1542.81,1223.29,-1360.2
1242.0,-1330.0,-154.553,1.01168e-06,78.7671,-119.49,88.2343,-54.1064,1130.97,-1542.8,1223.38,-1362.92
1244.0,-1330.0,-195.156,1.00694e-06,89.3807,-94.3988,90.6193,25.5979,1224.41,-1440.4,1243.5,-1336.44
1246.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1330.0,-167.941,1.13684e-06,76.4491,119.901,87.9758,-56.9932,1127.88,-1542.91,1238.7,-1310.36
1252.0,-1330.0,-167.176,1.20658e-06,51.8501,124.353,87.3317,65.5923,1105.8,-1487.23,1238.58,-1310.36
1254.0,-1330.0,-162.339,1.13576e-06,52.4368,127.012,87.1415,-59.5642,1125.27,-1543.01,1239.18,-1310.34
1256.0,-1330.0,-162.145,1.13948e-06,52.2995,127.476,87.1489,-59.2826,1125.55,-1543.0,1240.9,-1310.3
1258.0,-1330.0,-162.108,1.14322e-06,52.1685,127.938,87.1562,-59.003,1125.83,-1542.99,1242.61,-1310.26
1260.0,-1330.0,-162.221,1.14685e-06,52.1299,128.353,87.1637,-58.7212,1126.11,-1542.98,1244.35,-1310.22
1262.0,-1330.0,-162.44,1.15048e-06,52.1086,128.757,87.1712,-58.4405,1126.39,-1542.97,1246.08,-1310.17
