X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1144.0,-1062.0,-142.816,1.11888e-06,88.9277,-34.3855,91.0723,148.163,955.429,-1172.33,1163.46,-1075.32
1146.0,-1062.0,-113.275,8.16856e-07,88.5707,-126.683,91.4293,53.9805,1094.26,-1070.36,1118.04,-1099.53
1148.0,-1062.0,-114.075,8.20845e-07,88.617,-127.057,91.383,53.6068,1095.58,-1070.32,1119.68,-1099.5
1150.0,-1062.0,-115.262,8.24871e-07,88.6568,-127.427,91.3432,53.2368,1096.91,-1070.28,1121.33,-1099.46
1152.0,-1062.0,-116.839,8.77722e-07,88.7561,-44.9735,91.2439,49.1556,1112.52,-1069.85,1163.4,-1073.39
1154.0,-1062.0,-112.129,9.3196e-07,88.8458,-149.515,91.1542,154.359,955.7,-1178.74,955.7,-1178.74
1156.0,-1062.0,-112.15,9.3771e-07,88.8701,-149.722,91.1299,154.566,955.709,-1178.94,955.709,-1178.94
1158.0,-1062.0,-112.184,9.43473e-07,88.8941,-149.927,91.1059,154.77,955.717,-1179.13,955.717,-1179.13
1160.0,-1062.0,-112.231,9.49247e-07,88.9178,-150.129,91.0822,154.972,955.725,-1179.33,955.725,-1179.33
1162.0,-1062.0,-112.289,9.55034e-07,88.9413,-150.328,91.0587,155.171,955.733,-1179.52,955.733,-1179.52
1164.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,-1060.0,-173.757,1.43439e-06,89.4995,32.7847,90.5005,88.2329,1005.8,-1011.94,875.817,-1012.46
804.0,-1060.0,-174.301,1.42879e-06,89.4975,33.0432,90.5025,88.2329,1005.8,-1011.94,877.134,-1012.43
806.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,-1060.0,-177.278,9.94799e-07,89.3799,-11.4996,90.6201,121.541,935.384,-1094.72,866.529,-1069.06
824.0,-1060.0,-176.969,9.88261e-07,89.3758,-11.6319,90.6242,121.541,935.384,-1094.72,866.521,-1068.75
826.0,-1060.0,-176.68,9.81727e-07,89.3716,-11.7673,90.6284,121.541,935.384,-1094.72,866.513,-1068.44
828.0,-1060.0,-176.414,9.75195e-07,89.3674,-11.9058,90.6326,121.541,935.384,-1094.72,866.505,-1068.12
830.0,-1060.0,-159.858,1.32702e-06,81.4345,-56.0777,86.8854,-124.19,936.916,-1292.86,867.821,-1116.24
832.0,-1060.0,-159.071,1.32335e-06,81.2423,-56.3598,86.9037,-123.962,937.462,-1292.85,867.76,-1113.74
834.0,-1060.0,-158.562,1.31966e-06,81.0741,-56.6415,86.9223,-123.73,938.013,-1292.84,867.697,-1111.18
836.0,-1060.0,-158.03,1.31251e-06,87.2797,-56.2535,84.6872,-123.302,939.023,-1292.82,867.6,-1107.3
838.0,-1060.0,-157.053,1.3088e-06,87.2892,-56.4968,84.6719,-123.059,939.593,-1292.81,867.534,-1104.62
840.0,-1060.0,-156.41,1.30512e-06,87.2989,-56.7416,84.6566,-122.814,940.162,-1292.8,867.466,-1101.88
842.0,-1060.0,-156.045,1.30146e-06,87.3087,-56.9877,84.6414,-122.568,940.732,-1292.79,867.398,-1099.09
844.0,-1060.0,-151.311,1.71316e-06,89.6976,-43.4071,90.3024,-44.9278,1082.48,-1282.27,894.517,-1107.78
846.0,-1060.0,-148.286,1.70834e-06,89.7062,-44.1351,90.2938,-44.9278,1082.48,-1282.27,895.242,-1107.78
848.0,-1060.0,-144.611,1.70358e-06,89.7148,-44.8827,90.2852,-44.9278,1082.48,-1282.27,895.967,-1107.77
850.0,-1060.0,-160.028,1.24121e-06,69.5701,-107.648,87.9544,-117.78,951.222,-1292.59,838.381,-1096.52
852.0,-1060.0,-159.178,1.24311e-06,70.9459,-109.242,87.9419,-117.966,950.834,-1292.6,838.459,-1098.79
854.0,-1060.0,-158.713,1.24518e-06,72.2236,-110.569,87.9286,-118.165,950.418,-1292.61,838.541,-1101.19
856.0,-1060.0,-158.692,1.24742e-06,73.3743,-111.675,87.9145,-118.376,949.973,-1292.62,838.628,-1103.71
858.0,-1060.0,-163.116,2.33706e-06,87.4956,-102.617,86.6074,-100.827,982.277,-1292.67,839.672,-1141.88
860.0,-1060.0,-163.008,2.33853e-06,87.4969,-102.777,86.61,-100.987,982.007,-1292.68,839.927,-1148.52
862.0,-1060.0,-162.918,2.34001e-06,87.4982,-102.936,86.6127,-101.147,981.736,-1292.69,840.177,-1155.01
864.0,-1060.0,-174.213,1.24874e-06,89.6591,-129.524,90.3409,99.9336,978.55,-1077.52,838.201,-1091.27
866.0,-1060.0,-175.669,1.25301e-06,89.6603,-129.876,90.3397,99.9336,978.55,-1077.52,838.267,-1093.2
868.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1060.0,-112.078,6.4968e-07,89.3447,-115.631,90.6553,119.083,932.998,-1079.54,908.286,-1063.57
912.0,-1060.0,-142.619,6.41394e-07,89.3363,-65.0704,90.6637,118.487,934.606,-1079.5,928.208,-1094.87
914.0,-1060.0,-119.165,1.44242e-06,89.7049,-132.569,90.2951,-44.8348,1082.74,-1282.27,908.353,-1066.15
916.0,-1060.0,-146.953,1.44719e-06,89.7058,-136.65,90.2942,-44.9278,1082.48,-1282.27,908.381,-1067.19
918.0,-1060.0,-149.825,5.80325e-07,89.2664,-134.241,90.7336,121.541,935.384,-1094.72,908.449,-1069.81
920.0,-1060.0,-151.201,5.85047e-07,89.2724,-135.826,90.7276,121.541,935.384,-1094.72,908.485,-1071.19
922.0,-1060.0,-154.297,1.46257e-06,89.7089,-143.503,90.2911,-44.9278,1082.48,-1282.27,908.454,-1070.02
924.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,-1060.0,-104.358,4.68372e-07,87.4349,-86.7295,92.5651,93.2705,992.0,-1060.0,1000.0,-1200.0
994.0,-1060.0,-104.353,4.68065e-07,87.3642,-87.546,92.6358,92.454,994.0,-1060.0,1000.0,-1200.0
996.0,-1060.0,-104.349,4.67853e-07,87.294,-88.3634,92.706,91.6366,996.0,-1060.0,1000.0,-1200.0
998.0,-1060.0,-104.346,4.67732e-07,87.2376,-89.1815,92.7624,90.8185,998.0,-1060.0,1000.0,-1200.0
1000.0,-1060.0,-104.345,4.67684e-07,87.2373,-90.0,92.7627,90.0,1000.0,-1060.0,1000.0,-1200.0
1002.0,-1060.0,-104.346,4.67732e-07,87.2376,-90.8185,92.7624,89.1815,1002.0,-1060.0,1000.0,-1200.0
1004.0,-1060.0,-104.349,4.67875e-07,87.2384,-91.6366,92.7616,88.3634,1004.0,-1060.0,1000.0,-1200.0
1006.0,-1060.0,-104.353,4.68113e-07,87.2398,-92.454,92.7602,87.546,1006.0,-1060.0,1000.0,-1200.0
1008.0,-1060.0,-104.36,4.68446e-07,87.2418,-93.2705,92.7582,86.7295,1008.0,-1060.0,1000.0,-1200.0
1010.0,-1060.0,-104.368,4.68873e-07,87.2443,-94.0856,92.7557,85.9144,1010.0,-1060.0,1000.0,-1200.0
1012.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1060.0,-114.008,1.10017e-06,89.0674,-101.179,90.9326,-73.772,1026.41,-1290.72,1026.41,-1290.72
1074.0,-1060.0,-112.314,5.28696e-07,88.0286,-117.726,91.9714,62.1335,1070.39,-1066.88,1070.39,-1066.88
1076.0,-1060.0,-105.465,5.31855e-07,88.0099,-118.496,91.9901,61.5044,1076.0,-1060.0,1000.0,-1200.0
1078.0,-1060.0,-105.518,5.35079e-07,87.9918,-119.124,92.0082,60.8759,1078.0,-1060.0,1000.0,-1200.0
1080.0,-1060.0,-105.571,5.38366e-07,87.974,-119.745,92.026,60.2551,1080.0,-1060.0,1000.0,-1200.0
1082.0,-1060.0,-105.625,5.4172e-07,87.9454,-120.358,92.0546,59.6419,1082.0,-1060.0,1000.0,-1200.0
1084.0,-1060.0,-105.68,5.45142e-07,87.8991,-120.964,92.1009,59.0362,1084.0,-1060.0,1000.0,-1200.0
1086.0,-1060.0,-105.735,5.48623e-07,87.8535,-121.562,92.1465,58.4382,1086.0,-1060.0,1000.0,-1200.0
1088.0,-1060.0,-105.791,5.52164e-07,87.8088,-122.152,92.1912,57.8477,1088.0,-1060.0,1000.0,-1200.0
1090.0,-1060.0,-105.848,5.55764e-07,87.7649,-122.735,92.2351,57.2648,1090.0,-1060.0,1000.0,-1200.0
1092.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1060.0,-173.807,1.0391e-06,90.4395,-14.2602,91.5468,121.903,953.436,-1125.2,1140.43,-1066.72
1116.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1060.0,-173.626,1.02617e-06,90.4393,-14.5171,91.5625,121.903,953.436,-1125.2,1140.41,-1065.8
1120.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1060.0,-157.09,9.4111e-07,91.9417,-27.8699,82.0731,153.74,955.675,-1178.13,1140.46,-1067.65
1128.0,-1060.0,-157.538,9.35225e-07,91.9732,-28.0619,82.0873,153.551,955.667,-1177.95,1140.43,-1066.63
1130.0,-1060.0,-158.049,9.29345e-07,91.9923,-28.2562,82.1019,153.358,955.659,-1177.76,1140.4,-1065.59
1132.0,-1060.0,-158.674,9.23476e-07,92.0118,-28.453,82.1167,153.163,955.651,-1177.56,1140.37,-1064.54
1134.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1060.0,-142.764,1.0247e-06,88.7856,-22.9588,91.2144,155.934,955.764,-1180.24,1163.27,-1069.01
1144.0,-1060.0,-140.096,1.01856e-06,88.8099,-23.4524,91.1901,155.934,955.764,-1180.24,1163.25,-1068.35
1146.0,-1060.0,-136.901,1.01244e-06,88.8346,-23.9665,91.1654,155.934,955.764,-1180.24,1163.23,-1067.66
1148.0,-1060.0,-113.535,8.26184e-07,88.611,-126.778,91.389,53.8858,1094.59,-1070.35,1118.45,-1099.53
1150.0,-1060.0,-114.407,8.30182e-07,88.6565,-127.147,91.3435,53.5168,1095.91,-1070.31,1120.08,-1099.49
1152.0,-1060.0,-114.472,9.94233e-07,88.9019,-25.4614,91.0981,155.863,955.761,-1180.18,1163.16,-1065.31
1154.0,-1060.0,-114.373,9.88208e-07,88.9115,-25.6277,91.0885,155.697,955.755,-1180.02,1163.13,-1064.38
1156.0,-1060.0,-112.245,9.41092e-07,88.8742,-149.371,91.1258,154.215,955.694,-1178.6,955.694,-1178.6
1158.0,-1060.0,-112.256,9.46834e-07,88.898,-149.577,91.102,154.42,955.703,-1178.8,955.703,-1178.8
1160.0,-1060.0,-112.28,9.52588e-07,88.9216,-149.78,91.0784,154.624,955.711,-1178.99,955.711,-1178.99
1162.0,-1060.0,-112.318,9.58354e-07,88.945,-149.981,91.055,154.825,955.719,-1179.19,955.719,-1179.19
1164.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,-1058.0,-173.449,1.42517e-06,89.5049,32.6412,90.4951,88.2329,1005.8,-1011.94,875.077,-1012.47
806.0,-1058.0,-173.868,1.41956e-06,89.503,32.9017,90.497,88.2329,1005.8,-1011.94,876.415,-1012.44
808.0,-1058.0,-174.551,1.41396e-06,89.501,33.1659,90.499,88.2329,1005.8,-1011.94,877.753,-1012.41
810.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,-1058.0,-176.627,1.00269e-06,89.3848,-12.005,90.6152,121.541,935.384,-1094.72,866.499,-1067.89
822.0,-1058.0,-176.414,9.96165e-07,89.3807,-12.1412,90.6193,121.541,935.384,-1094.72,866.49,-1067.57
824.0,-1058.0,-176.222,9.89643e-07,89.3767,-12.2805,90.6233,121.541,935.384,-1094.72,866.482,-1067.25
826.0,-1058.0,-176.051,9.83125e-07,89.3725,-12.423,90.6275,121.541,935.384,-1094.72,866.473,-1066.92
828.0,-1058.0,-175.899,9.7661e-07,89.3683,-12.5687,90.6317,121.541,935.384,-1094.72,866.464,-1066.58
830.0,-1058.0,-159.414,1.3325e-06,81.4681,-56.2401,86.8985,-124.026,937.308,-1292.85,867.779,-1114.52
832.0,-1058.0,-158.799,1.32884e-06,81.2769,-56.5216,86.9168,-123.799,937.851,-1292.84,867.717,-1112.01
834.0,-1058.0,-158.418,1.32517e-06,81.1095,-56.8026,86.9354,-123.568,938.398,-1292.83,867.653,-1109.43
836.0,-1058.0,-157.394,1.31805e-06,87.2977,-56.415,84.6771,-123.141,939.401,-1292.81,867.557,-1105.52
838.0,-1058.0,-156.649,1.31437e-06,87.3072,-56.6578,84.6619,-122.898,939.967,-1292.8,867.49,-1102.82
840.0,-1058.0,-156.196,1.3107e-06,87.3169,-56.9019,84.6467,-122.654,940.533,-1292.79,867.422,-1100.07
