X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
968.0,-1312.0,-170.816,3.63852e-07,43.9192,67.7162,90.8382,107.276,973.346,-1314.3,970.041,-1307.02
970.0,-1312.0,-171.556,3.61951e-07,43.8247,69.1945,90.8421,106.265,974.979,-1314.24,971.906,-1306.98
972.0,-1312.0,-174.471,3.45503e-07,17.0396,-31.9613,90.8435,105.899,975.568,-1314.23,975.568,-1314.23
974.0,-1312.0,-174.581,3.43641e-07,16.0609,-33.5952,90.8473,104.833,977.27,-1314.17,977.27,-1314.17
976.0,-1312.0,-174.746,3.42165e-07,15.0441,-35.3068,90.8509,103.746,978.991,-1314.12,978.991,-1314.12
978.0,-1312.0,-174.894,3.40815e-07,14.0337,-37.2743,90.8542,102.65,980.713,-1314.06,980.713,-1314.06
980.0,-1312.0,-154.476,3.81106e-07,26.5363,74.1475,89.7579,100.632,982.095,-1304.62,982.095,-1304.62
982.0,-1312.0,-154.265,3.8035e-07,26.5262,76.4577,89.7574,99.6348,983.795,-1304.55,983.795,-1304.55
984.0,-1312.0,-153.964,3.7971e-07,26.5525,78.7742,89.7569,98.6341,985.494,-1304.47,985.494,-1304.47
986.0,-1312.0,-153.6,3.79188e-07,26.6154,81.0899,89.7565,97.6303,987.192,-1304.4,987.192,-1304.4
988.0,-1312.0,-153.203,3.78784e-07,26.7149,83.3976,89.7561,96.624,988.889,-1304.32,988.889,-1304.32
990.0,-1312.0,-152.798,3.78499e-07,26.8507,85.6902,89.7559,95.6159,990.584,-1304.25,990.584,-1304.25
992.0,-1312.0,-152.406,3.78331e-07,27.0223,87.9609,89.7557,94.6065,992.279,-1304.17,992.279,-1304.17
994.0,-1312.0,-152.043,3.78283e-07,27.229,90.2036,89.7555,93.5966,993.972,-1304.1,993.972,-1304.1
996.0,-1312.0,-151.719,3.78353e-07,27.4698,92.4122,89.7555,92.5867,995.664,-1304.02,995.664,-1304.02
998.0,-1312.0,-151.438,3.78542e-07,27.7436,94.5815,89.7555,91.5776,997.355,-1303.95,997.355,-1303.95
1000.0,-1312.0,-151.201,3.78849e-07,28.0492,96.7068,89.7556,90.5697,999.044,-1303.87,999.044,-1303.87
1002.0,-1312.0,-151.007,3.79275e-07,28.3851,98.7841,89.7558,89.5638,1000.73,-1303.8,1000.73,-1303.8
1004.0,-1312.0,-150.853,3.79818e-07,28.7499,100.81,89.7561,88.5605,1002.42,-1303.72,1002.42,-1303.72
1006.0,-1312.0,-150.693,3.80387e-07,29.1906,102.769,89.7564,87.5591,1004.11,-1303.65,1004.11,-1303.65
1008.0,-1312.0,-150.517,3.8092e-07,29.7403,104.64,89.7568,86.5587,1005.8,-1303.57,1005.8,-1303.57
1010.0,-1312.0,-150.399,3.81571e-07,30.3147,106.443,89.7573,85.5614,1007.49,-1303.5,1007.49,-1303.5
1012.0,-1312.0,-150.335,3.82341e-07,30.912,108.177,89.7579,84.5679,1009.18,-1303.42,1009.18,-1303.42
1014.0,-1312.0,-150.318,3.83227e-07,31.53,109.844,89.7585,83.5787,1010.88,-1303.35,1010.88,-1303.35
1016.0,-1312.0,-150.344,3.84229e-07,32.1668,111.445,89.7592,82.5944,1012.57,-1303.27,1012.57,-1303.27
1018.0,-1312.0,-150.408,3.85347e-07,32.8205,112.981,89.7599,81.6157,1014.27,-1303.2,1014.27,-1303.2
1020.0,-1312.0,-150.505,3.8658e-07,33.4892,114.454,89.7607,80.6429,1015.96,-1303.12,1015.96,-1303.12
1022.0,-1312.0,-150.62,3.88003e-07,34.1254,115.891,89.7616,79.6793,1017.66,-1303.05,1017.66,-1303.05
1024.0,-1312.0,-150.717,3.89692e-07,34.6806,117.322,89.7626,78.7287,1019.34,-1302.97,1019.34,-1302.97
1026.0,-1312.0,-150.811,3.91488e-07,35.2459,118.702,89.7636,77.7866,1021.02,-1302.9,1021.02,-1302.9
1028.0,-1312.0,-150.901,3.9339e-07,35.82,120.031,89.7646,76.8534,1022.7,-1302.83,1022.7,-1302.83
1030.0,-1312.0,-150.985,3.95397e-07,36.4015,121.313,89.7657,75.9294,1024.37,-1302.75,1024.37,-1302.75
1032.0,-1312.0,-151.061,3.97506e-07,36.9893,122.548,89.7668,75.0151,1026.05,-1302.68,1026.05,-1302.68
1034.0,-1312.0,-151.129,3.99717e-07,37.5821,123.737,89.768,74.1107,1027.72,-1302.6,1027.72,-1302.6
1036.0,-1312.0,-150.977,4.65092e-07,68.3868,65.0426,89.2295,55.8798,1054.46,-1319.63,1042.29,-1298.47
1038.0,-1312.0,-151.219,4.04498e-07,38.7403,126.012,89.7705,72.3361,1031.06,-1302.46,1031.06,-1302.46
1040.0,-1312.0,-151.206,4.07219e-07,39.2114,127.165,89.7718,71.475,1032.71,-1302.38,1032.71,-1302.38
1042.0,-1312.0,-151.198,4.10031e-07,39.6864,128.281,89.7732,70.6256,1034.35,-1302.31,1034.35,-1302.31
1044.0,-1312.0,-151.197,4.12932e-07,40.1642,129.359,89.7745,69.7879,1035.99,-1302.24,1035.99,-1302.24
1046.0,-1312.0,-152.787,3.83792e-07,54.1087,-66.6071,88.6913,50.5608,1055.09,-1333.02,1055.09,-1333.02
1048.0,-1312.0,-149.17,4.12565e-07,67.7873,-48.4226,88.5774,46.0389,1055.38,-1342.58,1054.45,-1319.27
1050.0,-1312.0,-149.718,4.38807e-07,47.8775,125.909,89.7848,68.3477,1040.27,-1298.56,1040.27,-1298.56
1052.0,-1312.0,-149.248,3.96521e-07,62.3215,-122.949,88.6348,48.3575,1055.24,-1337.88,1044.57,-1323.47
1054.0,-1312.0,-149.768,4.44776e-07,48.8086,127.618,89.7874,66.8004,1043.54,-1298.42,1043.54,-1298.42
1056.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1312.0,-209.824,1.35448e-06,10.7512,-93.2951,89.8075,14.3998,1239.42,-1338.53,1099.82,-1315.2
1102.0,-1312.0,-176.514,1.35494e-06,13.1011,-123.716,89.8075,14.3899,1239.42,-1338.57,1099.82,-1315.27
1104.0,-1312.0,-171.489,1.35615e-06,17.6491,-141.04,89.8075,14.3741,1239.43,-1338.64,1099.82,-1315.38
1106.0,-1312.0,-168.21,1.35806e-06,22.8308,-150.266,89.8075,14.3527,1239.43,-1338.74,1099.82,-1315.53
1108.0,-1312.0,-153.069,5.97631e-07,69.0703,131.717,89.1868,53.2596,1077.93,-1295.61,1093.14,-1295.33
1110.0,-1312.0,-153.622,6.01801e-07,69.2312,132.222,89.1923,52.7619,1079.37,-1295.58,1094.84,-1295.3
1112.0,-1312.0,-154.451,6.06016e-07,69.3913,132.718,89.1978,52.271,1080.81,-1295.56,1096.55,-1295.27
1114.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1312.0,-157.531,1.45727e-06,78.4475,-63.3044,90.5682,-60.1667,1085.6,-1549.27,1174.04,-1363.78
1150.0,-1312.0,-156.43,1.45436e-06,77.7093,-63.8739,90.5643,-60.3712,1084.91,-1549.29,1173.95,-1360.83
1152.0,-1312.0,-155.949,1.45153e-06,76.8751,-64.5266,90.5604,-60.5725,1084.23,-1549.32,1173.85,-1357.87
1154.0,-1312.0,-155.983,1.44877e-06,75.93,-65.2884,90.5566,-60.7695,1083.57,-1549.34,1173.76,-1354.94
1156.0,-1312.0,-156.355,1.44612e-06,74.8587,-66.1955,90.5529,-60.9609,1082.93,-1549.37,1173.67,-1352.06
1158.0,-1312.0,-177.461,1.44517e-06,101.087,-69.135,90.5525,-60.98,1082.87,-1549.37,1159.39,-1315.64
1160.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-1312.0,-157.652,1.50489e-06,83.5962,-55.6241,90.6219,-57.0396,1096.52,-1548.85,1170.74,-1321.85
1166.0,-1312.0,-156.687,1.50113e-06,83.4405,-55.8656,90.6181,-57.2447,1095.78,-1548.88,1170.64,-1318.85
1168.0,-1312.0,-154.003,1.48897e-06,82.685,-119.504,90.6049,-57.9565,1093.25,-1548.98,1149.45,-1344.79
1170.0,-1312.0,-154.059,1.49221e-06,82.9897,-119.792,90.6088,-57.745,1094.0,-1548.95,1149.47,-1347.85
1172.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,-1310.0,-152.6,7.76802e-07,69.4998,27.8038,89.5789,149.71,824.133,-1297.27,824.133,-1297.27
802.0,-1310.0,-153.425,7.7089e-07,69.8588,28.3805,89.5762,149.478,825.66,-1297.22,825.66,-1297.22
804.0,-1310.0,-153.364,7.65001e-07,70.2396,28.9623,89.5735,149.242,827.2,-1297.16,827.2,-1297.16
806.0,-1310.0,-151.829,7.59138e-07,70.6428,29.5483,89.5707,149.0,828.751,-1297.1,828.751,-1297.1
808.0,-1310.0,-150.357,7.533e-07,71.0687,30.1378,89.5679,148.753,830.315,-1297.04,830.315,-1297.04
810.0,-1310.0,-150.106,7.47922e-07,70.8964,30.4008,89.5645,148.451,832.201,-1296.97,832.201,-1296.97
812.0,-1310.0,-149.937,7.42586e-07,70.6922,30.6521,89.5609,148.142,834.098,-1296.9,834.098,-1296.9
814.0,-1310.0,-152.28,2.12802e-06,88.6105,-72.2988,89.0825,-104.592,950.71,-1589.33,824.997,-1344.46
816.0,-1310.0,-161.083,2.70356e-06,87.1303,-118.333,89.6505,-118.156,859.83,-1661.89,797.021,-1345.2
818.0,-1310.0,-151.009,1.25784e-06,86.6907,-147.806,89.6042,151.869,808.918,-1297.84,760.552,-1346.17
820.0,-1310.0,-150.479,1.2635e-06,86.674,-147.969,89.6061,152.03,807.707,-1297.88,762.26,-1346.12
822.0,-1310.0,-150.048,1.26917e-06,86.6574,-148.131,89.608,152.189,806.496,-1297.93,763.968,-1346.08
824.0,-1310.0,-149.561,1.27481e-06,86.702,-148.288,89.6099,152.349,805.264,-1297.97,765.686,-1346.03
826.0,-1310.0,-149.081,1.28045e-06,86.7738,-148.442,89.6118,152.509,804.021,-1298.02,767.408,-1345.99
828.0,-1310.0,-132.813,1.76062e-06,89.1548,-68.5163,90.7015,109.372,962.163,-1292.39,833.189,-1323.18
830.0,-1310.0,-131.819,1.75818e-06,89.177,-68.7187,90.7024,109.17,962.587,-1292.38,835.115,-1323.13
832.0,-1310.0,-131.085,1.75576e-06,89.1905,-68.9217,90.7032,108.967,963.01,-1292.37,837.041,-1323.08
834.0,-1310.0,-130.629,1.6708e-06,89.0735,71.2227,90.7,109.76,961.349,-1292.4,898.994,-1118.83
836.0,-1310.0,-131.657,1.66869e-06,89.0097,71.4396,90.7009,109.542,961.806,-1292.39,900.191,-1118.82
838.0,-1310.0,-132.732,1.6666e-06,88.9457,71.657,90.7017,109.325,962.262,-1292.39,901.388,-1118.81
840.0,-1310.0,-133.821,1.66454e-06,88.8816,71.875,90.7026,109.106,962.719,-1292.38,902.585,-1118.8
842.0,-1310.0,-136.168,1.74416e-06,88.8834,-69.9444,90.7071,107.943,965.136,-1292.33,846.68,-1322.82
844.0,-1310.0,-117.704,1.377e-06,88.6276,-57.4019,91.3724,-117.713,929.457,-1534.29,877.552,-1362.47
846.0,-1310.0,-134.57,1.37348e-06,88.5536,-58.164,91.4464,-117.675,929.572,-1534.29,877.479,-1360.7
848.0,-1310.0,-141.076,1.37005e-06,88.4793,-59.0435,91.5207,-117.675,929.572,-1534.29,877.411,-1359.03
850.0,-1310.0,-144.965,1.36671e-06,88.4047,-59.9395,91.5953,-117.675,929.572,-1534.29,877.336,-1357.23
852.0,-1310.0,-148.129,1.36346e-06,88.3298,-60.852,91.6702,-117.675,929.572,-1534.29,877.256,-1355.29
854.0,-1310.0,-151.878,1.36031e-06,88.2548,-61.781,91.7452,-117.675,929.572,-1534.29,877.169,-1353.18
856.0,-1310.0,-153.59,1.65113e-06,84.9777,73.6008,89.1055,107.318,912.294,-1118.72,912.294,-1118.72
858.0,-1310.0,-154.274,1.3543e-06,88.1039,-63.6883,91.8961,-117.675,929.572,-1534.29,876.97,-1348.36
860.0,-1310.0,-153.587,1.35146e-06,88.0283,-64.6664,91.9717,-117.675,929.572,-1534.29,876.856,-1345.61
862.0,-1310.0,-153.844,1.34871e-06,87.9524,-65.6605,92.0476,-117.675,929.572,-1534.29,876.731,-1342.57
864.0,-1310.0,-154.332,1.34608e-06,87.8764,-66.6705,92.1236,-117.675,929.572,-1534.29,876.592,-1339.2
866.0,-1310.0,-162.513,1.77534e-06,80.4185,8.70144,89.8015,166.85,691.841,-1328.0,883.678,-1307.29
868.0,-1310.0,-159.91,9.42934e-07,75.5191,35.2298,89.6022,144.488,835.1,-1282.33,883.524,-1299.04
870.0,-1310.0,-160.17,9.37736e-07,75.3722,35.4556,89.5999,144.233,835.057,-1281.18,883.549,-1300.35
872.0,-1310.0,-156.246,8.71508e-07,74.0893,143.587,89.5701,140.822,845.374,-1273.99,835.117,-1282.79
874.0,-1310.0,-157.718,8.7676e-07,74.1378,143.867,89.5724,141.093,843.94,-1274.04,835.072,-1281.58
876.0,-1310.0,-159.514,8.82031e-07,74.1862,144.144,89.5747,141.36,842.507,-1274.09,835.028,-1280.39
878.0,-1310.0,-153.399,8.87927e-07,72.9546,140.467,89.5867,142.752,834.807,-1274.39,834.83,-1274.37
880.0,-1310.0,-153.192,8.92951e-07,73.5142,140.879,89.5853,142.996,834.849,-1275.53,836.134,-1274.32
882.0,-1310.0,-147.976,6.6044e-07,79.9876,-50.248,90.6969,126.537,931.637,-1307.74,908.075,-1341.35
884.0,-1310.0,-147.272,6.56307e-07,79.8551,-50.6974,90.7008,126.081,932.751,-1307.72,909.61,-1341.29
886.0,-1310.0,-146.849,6.52217e-07,79.7213,-51.1527,90.7047,125.62,933.867,-1307.69,911.147,-1341.22
888.0,-1310.0,-146.627,6.48171e-07,79.5864,-51.6141,90.7087,125.153,934.985,-1307.67,912.684,-1341.16
890.0,-1310.0,-146.564,6.44168e-07,79.4504,-52.0816,90.7126,124.68,936.104,-1307.65,914.224,-1341.1
892.0,-1310.0,-146.645,6.40211e-07,79.3132,-52.5553,90.7166,124.201,937.225,-1307.63,915.765,-1341.03
894.0,-1310.0,-146.878,6.36299e-07,79.175,-53.0352,90.7205,123.716,938.347,-1307.61,917.307,-1340.97
896.0,-1310.0,-147.295,6.32434e-07,79.0356,-53.5214,90.7244,123.225,939.471,-1307.59,918.851,-1340.91
898.0,-1310.0,-147.962,6.28616e-07,78.8952,-54.0139,90.7283,122.728,940.597,-1307.57,920.396,-1340.84
900.0,-1310.0,-148.988,6.24847e-07,78.7537,-54.5129,90.7322,122.225,941.724,-1307.55,921.943,-1340.78
902.0,-1310.0,-148.694,5.10112e-07,77.4386,41.1699,89.6787,143.244,940.523,-1355.58,903.999,-1308.25
904.0,-1310.0,-147.762,5.05295e-07,77.0517,41.7258,89.6808,142.783,940.491,-1354.8,906.002,-1308.21
906.0,-1310.0,-146.881,4.92977e-07,76.4361,-39.0884,89.6781,143.377,940.532,-1355.8,950.765,-1346.36
908.0,-1310.0,-146.094,4.88034e-07,75.989,-39.6547,89.6801,142.928,940.501,-1355.05,950.735,-1345.42
910.0,-1310.0,-145.821,4.83144e-07,75.5153,-40.2414,89.6822,142.472,940.469,-1354.27,950.705,-1344.45
912.0,-1310.0,-145.94,4.78311e-07,75.0127,-40.8504,89.6844,142.009,940.437,-1353.48,950.673,-1343.44
914.0,-1310.0,-146.499,4.73538e-07,74.4785,-41.4838,89.6866,141.54,940.403,-1352.66,950.641,-1342.4
916.0,-1310.0,-147.817,4.68829e-07,73.9097,-42.1443,89.6889,141.064,940.368,-1351.82,950.607,-1341.32
918.0,-1310.0,-150.902,4.64164e-07,73.3242,-42.8314,89.6912,140.58,940.333,-1350.95,950.572,-1340.19
920.0,-1310.0,-149.822,5.89934e-07,77.3732,-59.8699,90.7704,116.86,953.07,-1307.34,937.491,-1340.14
922.0,-1310.0,-152.166,4.64455e-07,72.5092,47.6935,89.7023,138.319,940.159,-1346.72,923.93,-1307.88
924.0,-1310.0,-149.521,4.60211e-07,71.8752,48.5013,89.705,137.787,940.116,-1345.68,925.908,-1307.84
926.0,-1310.0,-147.909,4.45991e-07,70.7546,-45.909,89.7011,138.561,940.178,-1347.19,950.415,-1335.2
928.0,-1310.0,-147.106,4.41514e-07,70.0982,-46.7675,89.7038,138.027,940.135,-1346.15,950.371,-1333.8
930.0,-1310.0,-147.113,4.37066e-07,69.4303,-47.6699,89.7066,137.482,940.091,-1345.07,950.325,-1332.31
932.0,-1310.0,-147.943,4.32706e-07,68.699,-48.6348,89.7094,136.931,940.045,-1343.96,950.276,-1330.76
934.0,-1310.0,-149.561,7.33527e-07,80.3542,-132.949,90.6231,134.337,910.236,-1308.14,904.688,-1341.49
936.0,-1310.0,-149.958,7.37939e-07,80.5053,-133.325,90.6191,134.728,909.027,-1308.16,906.365,-1341.42
938.0,-1310.0,-152.256,4.20371e-07,65.9371,-52.0779,89.718,135.284,939.903,-1340.5,950.113,-1325.55
940.0,-1310.0,-157.907,4.19387e-07,114.459,-52.5472,89.7186,135.169,939.892,-1340.25,941.265,-1311.65
942.0,-1310.0,-160.781,3.7402e-07,59.2157,-70.5681,90.9085,126.827,950.369,-1333.72,950.369,-1333.72
944.0,-1310.0,-156.997,4.29372e-07,54.6523,58.6185,90.7765,115.909,954.969,-1307.3,945.539,-1307.48
946.0,-1310.0,-154.063,4.1553e-07,46.7895,-52.383,90.7769,115.844,955.099,-1307.3,949.878,-1315.03
948.0,-1310.0,-153.535,4.12411e-07,46.4128,-53.3822,90.7819,115.026,956.707,-1307.27,951.697,-1314.97
950.0,-1310.0,-153.071,4.20763e-07,54.2566,61.6131,90.7911,113.471,959.711,-1307.21,951.423,-1307.37
952.0,-1310.0,-152.765,4.06429e-07,45.6691,-55.4639,90.7917,113.355,959.933,-1307.21,955.345,-1314.86
954.0,-1310.0,-152.501,4.03571e-07,45.3035,-56.5472,90.7965,112.5,961.551,-1307.18,957.173,-1314.8
956.0,-1310.0,-152.309,4.00803e-07,44.9431,-57.6594,90.8011,111.634,963.173,-1307.15,959.005,-1314.75
958.0,-1310.0,-152.18,3.98129e-07,44.5886,-58.8008,90.8056,110.756,964.798,-1307.12,960.839,-1314.69
960.0,-1310.0,-152.111,3.95549e-07,44.2408,-59.9717,90.81,109.867,966.427,-1307.09,962.676,-1314.63
962.0,-1310.0,-152.096,3.93066e-07,43.9006,-61.1721,90.8142,108.966,968.059,-1307.06,964.517,-1314.57
964.0,-1310.0,-152.133,3.90681e-07,43.5687,-62.4022,90.8183,108.053,969.695,-1307.03,966.36,-1314.51
966.0,-1310.0,-152.216,3.88397e-07,43.246,-63.662,90.8223,107.13,971.335,-1306.99,968.206,-1314.46
968.0,-1310.0,-170.475,3.51083e-07,23.8236,-44.8762,90.8356,107.889,972.346,-1314.33,972.346,-1314.33
970.0,-1310.0,-170.52,3.48972e-07,23.058,-46.6652,90.8399,106.852,974.033,-1314.27,974.033,-1314.27
972.0,-1310.0,-170.559,3.46978e-07,22.304,-48.5892,90.8439,105.803,975.723,-1314.22,975.723,-1314.22
974.0,-1310.0,-170.592,3.45108e-07,21.5628,-50.6563,90.8476,104.741,977.417,-1314.17,977.417,-1314.17
976.0,-1310.0,-170.68,3.43614e-07,20.7552,-52.7537,90.8511,103.659,979.128,-1314.11,979.128,-1314.11
978.0,-1310.0,-170.762,3.42245e-07,19.9682,-55.0286,90.8544,102.568,980.84,-1314.06,980.84,-1314.06
980.0,-1310.0,-153.472,3.7857e-07,20.5753,68.8656,89.758,100.641,982.079,-1304.62,982.079,-1304.62
982.0,-1310.0,-153.189,3.77783e-07,20.4898,71.8343,89.7574,99.6383,983.79,-1304.55,983.79,-1304.55
984.0,-1310.0,-152.948,3.77114e-07,20.4543,74.8301,89.7569,98.6312,985.499,-1304.47,985.499,-1304.47
986.0,-1310.0,-152.752,3.76563e-07,20.4694,77.8374,89.7565,97.6209,987.208,-1304.39,987.208,-1304.39
988.0,-1310.0,-152.601,3.76131e-07,20.5354,80.8402,89.7561,96.6079,988.916,-1304.32,988.916,-1304.32
990.0,-1310.0,-152.497,3.75818e-07,20.6522,83.8227,89.7559,95.5929,990.623,-1304.24,990.623,-1304.24
992.0,-1310.0,-152.44,3.75624e-07,20.8189,86.7697,89.7557,94.5765,992.329,-1304.17,992.329,-1304.17
994.0,-1310.0,-152.427,3.7555e-07,21.0343,89.6672,89.7555,93.5594,994.034,-1304.09,994.034,-1304.09
996.0,-1310.0,-152.457,3.75596e-07,21.2969,92.5026,89.7555,92.5422,995.739,-1304.02,995.739,-1304.02
998.0,-1310.0,-152.525,3.75762e-07,21.6047,95.2649,89.7555,91.5255,997.442,-1303.94,997.442,-1303.94
1000.0,-1310.0,-152.629,3.76047e-07,21.9555,97.9452,89.7557,90.5101,999.144,-1303.87,999.144,-1303.87
1002.0,-1310.0,-152.765,3.76452e-07,22.3466,100.536,89.7558,89.4966,1000.85,-1303.79,1000.85,-1303.79
1004.0,-1310.0,-152.926,3.76975e-07,22.7755,103.033,89.7561,88.4856,1002.55,-1303.72,1002.55,-1303.72
1006.0,-1310.0,-153.107,3.77617e-07,23.2395,105.432,89.7565,87.4777,1004.24,-1303.64,1004.24,-1303.64
1008.0,-1310.0,-153.33,3.7822e-07,23.8025,107.697,89.7569,86.471,1005.95,-1303.57,1005.95,-1303.57
1010.0,-1310.0,-153.588,3.78841e-07,24.4397,109.827,89.7574,85.466,1007.65,-1303.49,1007.65,-1303.49
1012.0,-1310.0,-153.855,3.7958e-07,25.1046,111.846,89.7579,84.4646,1009.36,-1303.42,1009.36,-1303.42
1014.0,-1310.0,-154.115,3.80438e-07,25.7941,113.757,89.7586,83.4676,1011.07,-1303.34,1011.07,-1303.34
1016.0,-1310.0,-154.351,3.81412e-07,26.5057,115.565,89.7593,82.4753,1012.78,-1303.26,1012.78,-1303.26
1018.0,-1310.0,-154.357,3.92824e-07,41.7196,-105.157,89.7598,81.8189,1013.91,-1303.21,1017.21,-1312.92
1020.0,-1310.0,-154.1,3.93831e-07,42.007,-106.537,89.7606,80.8571,1015.59,-1303.14,1019.15,-1312.86
1022.0,-1310.0,-153.761,3.95017e-07,42.2584,-107.91,89.7614,79.9027,1017.26,-1303.07,1021.1,-1312.8
1024.0,-1310.0,-153.344,3.96451e-07,42.4212,-109.295,89.7623,78.9591,1018.93,-1302.99,1023.04,-1312.74
