X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
980.0,-1190.0,-153.617,1.29964e-06,88.1862,70.218,91.8138,23.7336,1114.65,-1293.56,1023.98,-1067.72
982.0,-1190.0,-152.631,1.29742e-06,88.1534,70.5074,91.8466,23.7336,1114.65,-1293.56,1025.29,-1067.7
984.0,-1190.0,-151.804,1.29523e-06,88.1253,70.7978,91.8747,23.7336,1114.65,-1293.56,1026.6,-1067.68
986.0,-1190.0,-151.112,1.29307e-06,88.0972,71.0893,91.9028,23.7336,1114.65,-1293.56,1027.91,-1067.65
988.0,-1190.0,-150.529,1.29094e-06,88.0691,71.3817,91.9309,23.7336,1114.65,-1293.56,1029.23,-1067.63
990.0,-1190.0,-150.033,1.28885e-06,88.0409,71.6752,91.9591,23.7336,1114.65,-1293.56,1030.54,-1067.6
992.0,-1190.0,-149.607,1.28679e-06,88.0126,71.9697,91.9874,23.7336,1114.65,-1293.56,1031.85,-1067.58
994.0,-1190.0,-149.237,1.28476e-06,87.9844,72.2651,92.0156,23.7336,1114.65,-1293.56,1033.16,-1067.56
996.0,-1190.0,-148.913,1.28276e-06,87.9561,72.5616,92.0439,23.7336,1114.65,-1293.56,1034.47,-1067.53
998.0,-1190.0,-148.13,6.01597e-07,85.5947,-38.8715,94.4053,23.7336,1114.65,-1293.56,1114.2,-1283.66
1000.0,-1190.0,-147.223,5.96433e-07,85.5565,-39.3149,94.4435,23.7336,1114.65,-1293.56,1114.19,-1283.51
1002.0,-1190.0,-146.816,5.91302e-07,85.5178,-39.7667,94.4822,23.7336,1114.65,-1293.56,1114.18,-1283.36
1004.0,-1190.0,-146.827,5.86206e-07,85.4788,-40.2273,94.5212,23.7336,1114.65,-1293.56,1114.18,-1283.2
1006.0,-1190.0,-147.306,5.81144e-07,85.4393,-40.6969,94.5607,23.7336,1114.65,-1293.56,1114.17,-1283.03
1008.0,-1190.0,-147.603,1.27139e-06,87.9171,74.3601,92.0829,23.7336,1114.65,-1293.56,1042.33,-1067.39
1010.0,-1190.0,-147.47,1.26961e-06,87.9142,74.663,92.0858,23.7336,1114.65,-1293.56,1043.63,-1067.36
1012.0,-1190.0,-147.245,1.26711e-06,87.9101,74.8551,92.0899,15.6357,1112.96,-1296.37,1045.2,-1067.34
1014.0,-1190.0,-146.665,1.26539e-06,87.9072,75.1929,92.0928,15.6357,1112.96,-1296.37,1046.43,-1067.31
1016.0,-1190.0,-146.051,1.26371e-06,87.8917,75.5317,92.1083,15.6357,1112.96,-1296.37,1047.66,-1067.29
1018.0,-1190.0,-145.395,1.26209e-06,87.8634,75.8715,92.1366,15.6357,1112.96,-1296.37,1048.89,-1067.27
1020.0,-1190.0,-144.682,1.2605e-06,87.8351,76.2124,92.1649,15.6357,1112.96,-1296.37,1050.12,-1067.25
1022.0,-1190.0,-143.895,1.25894e-06,87.8241,76.5543,92.1759,15.6357,1112.96,-1296.37,1051.35,-1067.22
1024.0,-1190.0,-143.011,1.25738e-06,87.8471,76.8972,92.1529,15.6357,1112.96,-1296.37,1052.58,-1067.2
1026.0,-1190.0,-142.003,1.25587e-06,87.8703,77.241,92.1297,15.6357,1112.96,-1296.37,1053.81,-1067.18
1028.0,-1190.0,-140.824,1.2544e-06,87.8935,77.5857,92.1065,15.6357,1112.96,-1296.37,1055.04,-1067.16
1030.0,-1190.0,-116.823,1.2529e-06,87.9168,78.1616,92.0832,14.1884,1112.71,-1296.79,1055.75,-1067.14
1032.0,-1190.0,-117.073,1.25153e-06,87.9403,78.4608,92.0597,14.4876,1112.76,-1296.7,1057.09,-1067.12
1034.0,-1190.0,-117.402,1.25019e-06,87.9639,78.7606,92.0361,14.7874,1112.81,-1296.62,1058.42,-1067.09
1036.0,-1190.0,-117.836,1.24889e-06,87.9877,79.0611,92.0123,15.0879,1112.86,-1296.53,1059.76,-1067.07
1038.0,-1190.0,-118.416,1.24762e-06,88.0115,79.3622,91.9885,15.389,1112.92,-1296.44,1061.09,-1067.05
1040.0,-1190.0,-126.042,1.24639e-06,88.0355,79.6727,91.9645,15.6357,1112.96,-1296.37,1062.41,-1067.02
1042.0,-1190.0,-130.931,1.24519e-06,88.0595,80.0234,91.9405,15.6357,1112.96,-1296.37,1063.64,-1067.0
1044.0,-1190.0,-135.045,1.24404e-06,88.0837,80.3748,91.9163,15.6357,1112.96,-1296.37,1064.86,-1066.98
1046.0,-1190.0,-138.383,1.24292e-06,88.1079,80.727,91.8921,15.6357,1112.96,-1296.37,1066.09,-1066.95
1048.0,-1190.0,-141.123,1.24185e-06,88.1323,81.0799,91.8677,15.6357,1112.96,-1296.37,1067.32,-1066.93
1050.0,-1190.0,-143.48,1.24082e-06,88.1568,81.4335,91.8432,15.6357,1112.96,-1296.37,1068.54,-1066.91
1052.0,-1190.0,-144.213,4.7164e-07,85.203,-55.9789,94.797,4.38333,1111.3,-1299.13,1114.12,-1282.03
1054.0,-1190.0,-142.847,4.67938e-07,85.1996,-56.8429,94.8004,4.38333,1111.3,-1299.13,1114.12,-1282.03
1056.0,-1190.0,-141.3,4.6432e-07,85.197,-57.7243,94.803,4.38333,1111.3,-1299.13,1114.12,-1282.03
1058.0,-1190.0,-139.463,4.60789e-07,85.1952,-58.6232,94.8048,4.38333,1111.3,-1299.13,1114.12,-1282.03
1060.0,-1190.0,-137.213,4.57349e-07,85.1944,-59.5396,94.8056,4.38333,1111.3,-1299.13,1114.12,-1282.03
1062.0,-1190.0,-134.329,4.54001e-07,85.1946,-60.4735,94.8054,4.38333,1111.3,-1299.13,1114.12,-1282.03
1064.0,-1190.0,-130.313,4.50748e-07,85.1957,-61.4251,94.8043,4.38333,1111.3,-1299.13,1114.12,-1282.03
1066.0,-1190.0,-113.558,4.47586e-07,85.1979,-62.5664,94.8021,3.78349,1111.23,-1299.26,1114.16,-1282.77
1068.0,-1190.0,-118.617,4.44539e-07,85.2013,-63.3806,94.7987,4.38333,1111.3,-1299.13,1114.12,-1282.03
1070.0,-1190.0,-126.465,4.41603e-07,85.1824,-64.3845,94.8176,4.38333,1111.3,-1299.13,1114.12,-1282.03
1072.0,-1190.0,-131.061,4.38781e-07,85.1514,-65.4055,94.8486,4.38333,1111.3,-1299.13,1114.12,-1282.03
1074.0,-1190.0,-133.994,4.36069e-07,85.1211,-66.4434,94.8789,4.38333,1111.3,-1299.13,1114.12,-1282.03
1076.0,-1190.0,-136.037,4.33467e-07,85.0918,-67.498,94.9082,4.38333,1111.3,-1299.13,1114.12,-1282.03
1078.0,-1190.0,-134.043,5.65952e-07,86.2427,-76.4581,93.7573,15.6357,1112.96,-1296.37,1100.15,-1281.95
1080.0,-1190.0,-127.164,5.64446e-07,86.2326,-77.4079,93.7674,15.6357,1112.96,-1296.37,1100.54,-1281.94
1082.0,-1190.0,-116.614,5.63046e-07,86.2233,-78.2327,93.7767,15.9356,1113.01,-1296.28,1101.15,-1281.93
1084.0,-1190.0,-120.886,5.61726e-07,86.2144,-78.9005,93.7856,16.6034,1113.13,-1296.08,1102.03,-1281.91
1086.0,-1190.0,-122.136,5.60482e-07,86.206,-79.5715,93.794,17.2744,1113.26,-1295.88,1102.91,-1281.9
1088.0,-1190.0,-105.463,4.11153e-07,84.8248,-76.8742,95.1752,14.9928,1112.85,-1296.56,1112.85,-1296.56
1090.0,-1190.0,-117.984,4.09699e-07,84.8063,-77.9831,95.1937,15.6357,1112.96,-1296.37,1104.74,-1259.23
1092.0,-1190.0,-120.511,5.57214e-07,86.1837,-81.601,93.8163,19.3039,1113.65,-1295.22,1105.56,-1281.85
1094.0,-1190.0,-122.048,5.56251e-07,86.2235,-82.2825,93.7765,19.9854,1113.79,-1294.98,1106.44,-1281.83
1096.0,-1190.0,-123.878,5.55359e-07,86.2757,-82.9662,93.7243,20.6691,1113.94,-1294.74,1107.33,-1281.81
1098.0,-1190.0,-143.629,4.0549e-07,84.976,-84.442,95.024,15.6357,1112.96,-1296.37,1104.74,-1259.23
1100.0,-1190.0,-148.652,4.04908e-07,85.023,-86.0858,94.977,15.6357,1112.96,-1296.37,1104.74,-1259.23
1102.0,-1190.0,-157.461,4.04525e-07,85.0583,-87.736,94.9417,15.6357,1112.96,-1296.37,1104.74,-1259.23
1104.0,-1190.0,-201.635,1.71711e-06,101.685,110.673,91.3245,-176.879,971.918,-1306.98,1101.65,-1183.76
1106.0,-1190.0,-169.554,6.17024e-07,93.997,-119.777,93.997,160.944,1086.81,-1295.44,1096.71,-1206.24
1108.0,-1190.0,-173.668,6.19317e-07,94.0083,-122.423,94.0083,164.457,1083.82,-1295.5,1097.35,-1206.77
1110.0,-1190.0,-171.704,6.2294e-07,94.0109,-123.123,94.0109,164.457,1083.82,-1295.5,1098.49,-1207.63
1112.0,-1190.0,-170.732,6.26631e-07,94.0131,-123.811,94.0131,164.457,1083.82,-1295.5,1099.62,-1208.49
1114.0,-1190.0,-168.251,7.4387e-07,90.8749,-51.0514,77.7339,55.8357,1103.3,-1295.14,1163.57,-1251.33
1116.0,-1190.0,-172.526,1.21648e-06,95.5529,-164.594,91.8621,15.6357,1112.96,-1296.37,1101.2,-1194.08
1118.0,-1190.0,-172.563,1.22286e-06,95.513,-164.691,91.8142,15.6357,1112.96,-1296.37,1105.42,-1193.44
1120.0,-1190.0,-172.6,1.22924e-06,95.4722,-164.786,91.7656,15.6357,1112.96,-1296.37,1109.82,-1192.77
1122.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-1190.0,-169.503,6.97926e-07,74.9706,-119.588,85.9634,59.3136,1102.88,-1295.15,1144.16,-1203.81
1154.0,-1190.0,-163.742,6.76857e-07,121.375,-122.984,85.7336,-55.1638,1119.34,-1327.79,1152.86,-1191.75
1156.0,-1190.0,-155.254,6.77601e-07,75.5185,-122.353,85.7104,-54.9402,1119.5,-1327.79,1144.26,-1208.52
1158.0,-1190.0,-157.766,6.81024e-07,76.0273,-122.999,85.6681,-54.5309,1119.8,-1327.79,1144.32,-1211.07
1160.0,-1190.0,-156.822,6.84257e-07,83.6429,-124.634,73.7204,-53.719,1120.4,-1327.78,1144.36,-1212.65
1162.0,-1190.0,-156.519,6.88018e-07,83.7063,-125.094,73.8122,-53.2492,1120.75,-1327.78,1144.41,-1215.04
1164.0,-1190.0,-157.084,6.91838e-07,83.755,-125.549,73.9037,-52.7858,1121.1,-1327.78,1144.46,-1217.35
1166.0,-1190.0,-155.115,6.48534e-07,82.9282,-65.0335,76.3174,66.8942,1102.06,-1295.16,1172.15,-1203.22
1168.0,-1190.0,-153.596,6.45802e-07,82.8657,-65.5741,76.2596,67.4458,1102.01,-1295.16,1172.11,-1199.04
1170.0,-1190.0,-152.844,6.43128e-07,82.8033,-66.1193,76.2025,68.0023,1101.95,-1295.17,1172.06,-1194.65
1172.0,-1190.0,-153.372,7.07246e-07,78.3959,-126.847,85.3761,-51.6472,1121.97,-1327.77,1144.66,-1226.49
1174.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1190.0,-160.983,1.09086e-06,86.9759,-113.984,76.5897,64.4391,1102.32,-1295.16,1207.82,-1266.82
1244.0,-1190.0,-158.893,1.06619e-06,87.0365,-115.028,72.5027,-60.6274,1115.66,-1327.82,1208.14,-1266.81
1246.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1188.0,-155.762,2.01278e-06,89.2057,-70.17,90.7943,23.7336,1114.65,-1293.56,961.647,-1292.4
926.0,-1188.0,-205.8,8.97192e-07,88.2357,-48.4224,91.7643,-177.755,981.82,-1304.63,945.989,-1210.53
928.0,-1188.0,-205.721,8.92788e-07,88.2319,-48.9971,91.7681,-177.755,981.82,-1304.63,945.907,-1208.6
930.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1188.0,-208.119,8.62252e-07,88.1693,-121.538,91.8307,-177.755,981.82,-1304.63,918.2,-1210.49
934.0,-1188.0,-210.474,8.65775e-07,88.1767,-122.23,91.8233,-177.755,981.82,-1304.63,918.254,-1212.97
936.0,-1188.0,-211.475,8.69373e-07,88.1695,-122.912,91.8305,-177.755,981.82,-1304.63,918.306,-1215.34
938.0,-1188.0,-206.383,8.78782e-07,88.1707,-50.3662,91.8293,-177.755,981.82,-1304.63,939.528,-1189.84
940.0,-1188.0,-170.613,7.72672e-07,100.435,-22.8551,93.0839,15.6357,1112.96,-1296.37,955.301,-1194.45
942.0,-1188.0,-170.551,7.66579e-07,100.502,-23.1104,93.1295,15.6357,1112.96,-1296.37,957.142,-1194.46
944.0,-1188.0,-173.894,8.38453e-07,101.115,-35.4259,92.8803,15.6357,1112.96,-1296.37,957.049,-1197.28
946.0,-1188.0,-169.602,7.93443e-07,96.3195,-152.147,93.2711,15.6357,1112.96,-1296.37,939.597,-1191.38
948.0,-1188.0,-169.926,7.99284e-07,96.2583,-152.431,93.1842,15.6357,1112.96,-1296.37,939.641,-1192.36
950.0,-1188.0,-170.29,8.05142e-07,96.1977,-152.71,93.0984,15.6357,1112.96,-1296.37,939.684,-1193.32
952.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1188.0,-157.135,7.16908e-07,87.2698,-25.8938,92.7302,15.6357,1112.96,-1296.37,1104.74,-1259.23
960.0,-1188.0,-157.024,7.10935e-07,87.2208,-26.204,92.7792,15.6357,1112.96,-1296.37,1104.74,-1259.23
962.0,-1188.0,-143.306,1.32534e-06,88.4974,66.8732,91.5026,4.38333,1111.3,-1299.13,1013.29,-1067.92
964.0,-1188.0,-145.261,1.32274e-06,88.4823,67.1607,91.5177,4.38333,1111.3,-1299.13,1014.58,-1067.89
966.0,-1188.0,-147.214,1.32017e-06,88.4671,67.4495,91.5329,4.38333,1111.3,-1299.13,1015.88,-1067.87
968.0,-1188.0,-149.23,1.31764e-06,88.4519,67.7395,91.5481,4.38333,1111.3,-1299.13,1017.18,-1067.85
970.0,-1188.0,-151.337,1.31514e-06,88.4367,68.0307,91.5633,4.38333,1111.3,-1299.13,1018.48,-1067.82
972.0,-1188.0,-153.467,1.31266e-06,88.4214,68.3231,91.5786,4.38333,1111.3,-1299.13,1019.78,-1067.8
974.0,-1188.0,-155.145,6.69005e-07,86.8742,-34.6671,93.1258,23.7336,1114.65,-1293.56,1114.26,-1285.0
976.0,-1188.0,-155.332,6.63615e-07,86.727,-35.0241,93.273,23.7336,1114.65,-1293.56,1114.25,-1284.89
978.0,-1188.0,-155.196,1.29559e-06,88.2619,69.824,91.7381,23.7336,1114.65,-1293.56,1022.18,-1067.76
980.0,-1188.0,-153.97,1.29335e-06,88.1965,70.1136,91.8035,23.7336,1114.65,-1293.56,1023.5,-1067.73
982.0,-1188.0,-152.923,1.29114e-06,88.1348,70.4043,91.8652,23.7336,1114.65,-1293.56,1024.82,-1067.71
984.0,-1188.0,-152.035,1.28894e-06,88.1066,70.696,91.8934,23.7336,1114.65,-1293.56,1026.14,-1067.68
986.0,-1188.0,-151.295,1.28677e-06,88.0783,70.9887,91.9217,23.7336,1114.65,-1293.56,1027.46,-1067.66
988.0,-1188.0,-150.673,1.28463e-06,88.05,71.2825,91.95,23.7336,1114.65,-1293.56,1028.78,-1067.64
990.0,-1188.0,-150.146,1.28253e-06,88.0216,71.5773,91.9784,23.7336,1114.65,-1293.56,1030.1,-1067.61
992.0,-1188.0,-149.696,1.28045e-06,87.9931,71.8732,92.0069,23.7336,1114.65,-1293.56,1031.42,-1067.59
994.0,-1188.0,-149.306,1.27842e-06,87.9647,72.17,92.0353,23.7336,1114.65,-1293.56,1032.74,-1067.56
996.0,-1188.0,-148.034,6.10936e-07,85.685,-38.9754,94.315,23.7336,1114.65,-1293.56,1114.2,-1283.63
998.0,-1188.0,-147.258,6.05814e-07,85.6049,-39.4121,94.3951,23.7336,1114.65,-1293.56,1114.19,-1283.48
1000.0,-1188.0,-146.941,6.0069e-07,85.5674,-39.8572,94.4326,23.7336,1114.65,-1293.56,1114.18,-1283.33
1002.0,-1188.0,-147.027,5.95599e-07,85.5294,-40.3106,94.4706,23.7336,1114.65,-1293.56,1114.17,-1283.17
1004.0,-1188.0,-147.583,5.90543e-07,85.4911,-40.7727,94.5089,23.7336,1114.65,-1293.56,1114.17,-1283.0
1006.0,-1188.0,-147.761,1.2668e-06,87.8998,73.9714,92.1002,23.7336,1114.65,-1293.56,1040.64,-1067.42
1008.0,-1188.0,-147.598,1.26498e-06,87.8967,74.2749,92.1033,23.7336,1114.65,-1293.56,1041.96,-1067.39
1010.0,-1188.0,-147.457,1.26318e-06,87.8938,74.5794,92.1062,23.7336,1114.65,-1293.56,1043.27,-1067.37
1012.0,-1188.0,-147.342,1.26143e-06,87.8908,74.8847,92.1092,23.7336,1114.65,-1293.56,1044.59,-1067.35
1014.0,-1188.0,-146.773,1.25896e-06,87.8799,75.1029,92.1201,15.6357,1112.96,-1296.37,1046.1,-1067.32
1016.0,-1188.0,-146.167,1.25728e-06,87.8514,75.4436,92.1486,15.6357,1112.96,-1296.37,1047.34,-1067.3
1018.0,-1188.0,-145.518,1.25565e-06,87.8229,75.7854,92.1771,15.6357,1112.96,-1296.37,1048.58,-1067.27
1020.0,-1188.0,-144.816,1.25405e-06,87.7944,76.1282,92.2056,15.6357,1112.96,-1296.37,1049.82,-1067.25
1022.0,-1188.0,-144.044,1.25248e-06,87.7833,76.472,92.2167,15.6357,1112.96,-1296.37,1051.06,-1067.23
1024.0,-1188.0,-143.179,1.25092e-06,87.8063,76.8168,92.1937,15.6357,1112.96,-1296.37,1052.29,-1067.21
1026.0,-1188.0,-142.196,1.24939e-06,87.8295,77.1625,92.1705,15.6357,1112.96,-1296.37,1053.53,-1067.18
1028.0,-1188.0,-141.053,1.24791e-06,87.8528,77.5093,92.1472,15.6357,1112.96,-1296.37,1054.77,-1067.16
1030.0,-1188.0,-139.363,1.39388e-06,88.1009,79.4721,91.8991,15.6357,1112.96,-1296.37,1052.45,-1067.2
1032.0,-1188.0,-116.967,1.24502e-06,87.8997,78.3993,92.1003,14.4261,1112.75,-1296.72,1056.81,-1067.12
1034.0,-1188.0,-117.28,1.24367e-06,87.9234,78.7007,92.0766,14.7275,1112.8,-1296.63,1058.16,-1067.1
1036.0,-1188.0,-117.693,1.24236e-06,87.9472,79.0027,92.0528,15.0295,1112.85,-1296.55,1059.5,-1067.07
1038.0,-1188.0,-118.244,1.24109e-06,87.9711,79.3053,92.0289,15.3321,1112.91,-1296.46,1060.84,-1067.05
1040.0,-1188.0,-118.991,1.23985e-06,87.9952,79.6085,92.0048,15.6353,1112.96,-1296.37,1062.18,-1067.03
1042.0,-1188.0,-130.063,1.23865e-06,88.0193,79.9612,91.9807,15.6357,1112.96,-1296.37,1063.42,-1067.0
