X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1050.0,-1222.0,-155.28,6.68136e-07,86.4689,-88.2149,93.5311,141.079,1054.4,-1363.18,1054.4,-1363.18
1052.0,-1222.0,-155.336,6.67971e-07,86.4742,-89.0261,93.5258,141.079,1054.4,-1363.18,1054.4,-1363.18
1054.0,-1222.0,-173.579,7.10109e-07,86.6836,-93.5356,93.3164,135.565,1056.62,-1357.46,1045.63,-1357.47
1056.0,-1222.0,-172.432,7.10569e-07,86.6858,-94.3774,93.3142,135.565,1056.62,-1357.46,1045.63,-1357.47
1058.0,-1222.0,-155.019,6.74734e-07,86.5095,-98.3362,93.4905,141.079,1054.4,-1363.18,1044.31,-1315.41
1060.0,-1222.0,-155.685,6.75745e-07,86.5148,-99.1261,93.4852,141.079,1054.4,-1363.18,1044.42,-1318.96
1062.0,-1222.0,-156.566,6.76847e-07,86.5204,-99.9126,93.4796,141.079,1054.4,-1363.18,1044.52,-1322.03
1064.0,-1222.0,-156.554,6.78039e-07,86.5266,-100.695,93.4734,141.079,1054.4,-1363.18,1044.6,-1324.7
1066.0,-1222.0,-157.586,6.8188e-07,86.5462,-102.696,93.4538,141.079,1054.4,-1363.18,1044.39,-1317.92
1068.0,-1222.0,-196.409,1.74416e-06,88.6504,94.2397,91.3496,135.565,1056.62,-1357.46,1056.52,-1067.13
1070.0,-1222.0,-195.958,1.74467e-06,88.6508,94.4959,91.3492,135.565,1056.62,-1357.46,1057.82,-1067.11
1072.0,-1222.0,-175.267,1.70712e-06,88.6211,95.5077,91.3789,141.079,1054.4,-1363.18,1057.07,-1067.12
1074.0,-1222.0,-175.124,1.70777e-06,88.6217,95.7594,91.3783,141.079,1054.4,-1363.18,1058.38,-1067.1
1076.0,-1222.0,-174.937,1.70846e-06,88.6222,96.011,91.3778,141.079,1054.4,-1363.18,1059.69,-1067.07
1078.0,-1222.0,-194.159,1.747e-06,88.6526,95.5189,91.3474,135.565,1056.62,-1357.46,1063.02,-1067.01
1080.0,-1222.0,-193.672,1.74766e-06,88.6531,95.7742,91.3469,135.565,1056.62,-1357.46,1064.32,-1066.99
1082.0,-1222.0,-193.16,1.74834e-06,88.6536,96.0292,91.3464,135.565,1056.62,-1357.46,1065.63,-1066.96
1084.0,-1222.0,-183.929,1.70264e-06,88.6175,97.3202,91.3825,136.1,1055.82,-1357.49,1064.09,-1066.99
1086.0,-1222.0,-183.25,1.70351e-06,88.6182,97.5733,91.3818,136.1,1055.82,-1357.49,1065.39,-1066.97
1088.0,-1222.0,-182.56,1.7044e-06,88.6189,97.8261,91.3811,136.1,1055.82,-1357.49,1066.69,-1066.94
1090.0,-1222.0,-181.866,1.70532e-06,88.6197,98.0785,91.3803,136.1,1055.82,-1357.49,1067.99,-1066.92
1092.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1222.0,-193.339,2.12313e-06,88.8913,96.0678,91.1087,135.565,1056.62,-1357.46,1075.6,-1011.26
1100.0,-1222.0,-192.901,2.12385e-06,88.8917,96.2714,91.1083,135.565,1056.62,-1357.46,1076.84,-1011.24
1102.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1222.0,-172.46,7.83797e-07,90.259,-64.6082,93.6053,153.474,1087.75,-1393.89,1145.65,-1254.97
1132.0,-1222.0,-164.407,7.13435e-07,90.5959,-65.312,93.9614,39.8772,1149.57,-1358.59,1144.93,-1250.12
1134.0,-1222.0,-164.413,7.10685e-07,90.5925,-66.0143,93.9768,39.8772,1149.57,-1358.59,1146.55,-1250.2
1136.0,-1222.0,-153.907,1.15394e-06,90.6977,-70.6009,89.2819,72.2751,1113.14,-1358.89,1145.58,-1249.21
1138.0,-1222.0,-153.72,1.15174e-06,90.6996,-70.9141,89.2807,72.5883,1112.89,-1358.9,1147.41,-1249.2
1140.0,-1222.0,-153.58,1.14958e-06,90.6992,-71.2284,89.2795,72.9026,1112.64,-1358.9,1149.19,-1249.03
1142.0,-1222.0,-153.423,1.14745e-06,90.6792,-71.5439,89.2783,73.2182,1112.39,-1358.9,1150.47,-1247.38
1144.0,-1222.0,-116.749,1.14433e-06,87.9131,-71.8304,92.0869,73.5111,1112.16,-1358.9,1170.08,-1301.45
1146.0,-1222.0,-139.253,8.84239e-07,87.2805,-53.6497,92.7195,-53.4581,1114.38,-1419.41,1172.92,-1258.58
1148.0,-1222.0,-137.102,8.80333e-07,87.2501,-54.3253,92.7499,-53.4581,1114.38,-1419.41,1172.86,-1256.63
1150.0,-1222.0,-137.83,8.76492e-07,87.2196,-55.0126,92.7804,-53.4581,1114.38,-1419.41,1172.8,-1254.58
1152.0,-1222.0,-146.358,8.72717e-07,87.1891,-55.7116,92.8109,-53.4581,1114.38,-1419.41,1172.74,-1252.42
1154.0,-1222.0,-146.849,8.6901e-07,87.1585,-56.4224,92.8415,-53.4581,1114.38,-1419.41,1172.68,-1250.14
1156.0,-1222.0,-150.473,1.05797e-06,87.651,-110.984,92.349,73.8383,1111.91,-1358.9,1145.18,-1250.22
1158.0,-1222.0,-133.695,1.13782e-06,87.8018,-73.368,92.1982,73.8383,1111.91,-1358.9,1173.33,-1273.33
1160.0,-1222.0,-138.205,1.13593e-06,87.8121,-73.8362,92.1879,73.8383,1111.91,-1358.9,1173.17,-1267.42
1162.0,-1222.0,-141.621,1.13408e-06,87.8228,-74.3066,92.1772,73.8383,1111.91,-1358.9,1172.99,-1261.11
1164.0,-1222.0,-144.483,1.13229e-06,87.8373,-74.7791,92.1627,73.8383,1111.91,-1358.9,1172.8,-1254.33
1166.0,-1222.0,-147.071,1.07466e-06,87.7513,-108.896,92.2487,65.9868,1118.33,-1358.85,1144.51,-1284.77
1168.0,-1222.0,-141.605,1.07685e-06,87.7859,-109.68,92.2141,65.9868,1118.33,-1358.85,1144.63,-1287.34
1170.0,-1222.0,-131.611,1.07911e-06,87.8204,-110.456,92.1796,65.9868,1118.33,-1358.85,1144.74,-1289.72
1172.0,-1222.0,-144.365,1.08146e-06,87.855,-111.225,92.145,65.9868,1118.33,-1358.85,1144.84,-1291.94
1174.0,-1222.0,-147.91,1.08418e-06,87.8902,-109.513,92.1098,63.8675,1120.2,-1358.84,1145.33,-1302.89
1176.0,-1222.0,-146.957,1.08643e-06,87.9243,-110.208,92.0757,63.8675,1120.2,-1358.84,1145.43,-1305.05
1178.0,-1222.0,-146.749,1.08875e-06,87.9584,-110.897,92.0416,63.8675,1120.2,-1358.84,1145.52,-1307.06
1180.0,-1222.0,-141.174,8.49428e-07,87.4209,-119.258,92.5791,-54.4637,1113.87,-1419.42,1144.54,-1285.3
1182.0,-1222.0,-137.711,1.09362e-06,88.0201,-112.257,91.9799,63.8675,1120.2,-1358.84,1145.69,-1310.73
1184.0,-1222.0,-136.574,8.56025e-07,87.4513,-120.118,92.5487,-54.4637,1113.87,-1419.42,1144.74,-1289.68
1186.0,-1222.0,-135.377,8.59404e-07,87.4426,-120.543,92.5574,-54.4637,1113.87,-1419.42,1144.83,-1291.77
1188.0,-1222.0,-154.529,9.45378e-07,87.6862,115.94,92.3138,-53.4581,1114.38,-1419.41,1181.24,-1208.1
1190.0,-1222.0,-152.751,9.48295e-07,87.7444,116.596,92.2556,-53.4581,1114.38,-1419.41,1183.03,-1208.08
1192.0,-1222.0,-151.356,9.51281e-07,87.8024,117.245,92.1976,-53.4581,1114.38,-1419.41,1184.82,-1208.06
1194.0,-1222.0,-150.181,9.54343e-07,87.8488,117.886,92.1512,-53.4581,1114.38,-1419.41,1186.61,-1208.04
1196.0,-1222.0,-149.17,9.57473e-07,87.8896,118.52,92.1104,-53.4581,1114.38,-1419.41,1188.4,-1208.02
1198.0,-1222.0,-148.335,9.60669e-07,87.9302,119.146,92.0698,-53.4581,1114.38,-1419.41,1190.19,-1208.0
1200.0,-1222.0,-147.791,9.63928e-07,87.9707,119.765,92.0293,-53.4581,1114.38,-1419.41,1191.98,-1207.98
1202.0,-1222.0,-147.844,9.6725e-07,88.0111,120.376,91.9889,-53.4581,1114.38,-1419.41,1193.77,-1207.96
1204.0,-1222.0,-149.22,9.70634e-07,88.0513,120.979,91.9487,-53.4581,1114.38,-1419.41,1195.56,-1207.94
1206.0,-1222.0,-179.421,2.43463e-06,68.7762,-97.7381,89.3328,-78.7953,1128.31,-1542.9,1199.88,-1267.04
1208.0,-1222.0,-175.691,2.52506e-06,76.7161,98.4523,89.3325,-78.9189,1127.99,-1542.91,1205.89,-1207.83
1210.0,-1222.0,-175.21,2.5259e-06,76.8429,98.602,89.3328,-78.7686,1128.38,-1542.89,1207.85,-1207.81
1212.0,-1222.0,-174.761,2.52679e-06,76.935,98.7528,89.3331,-78.6186,1128.76,-1542.88,1209.81,-1207.79
1214.0,-1222.0,-174.339,2.52772e-06,77.0002,98.9042,89.3334,-78.4688,1129.15,-1542.87,1211.77,-1207.77
1216.0,-1222.0,-158.576,9.55826e-07,71.4604,-50.5934,87.8851,-47.0063,1118.0,-1419.31,1249.36,-1262.6
1218.0,-1222.0,-161.181,9.51754e-07,70.6787,-51.2418,87.896,-47.2673,1117.84,-1419.31,1249.31,-1261.0
1220.0,-1222.0,-164.332,9.47757e-07,69.8231,-51.9538,87.9069,-47.5267,1117.69,-1419.32,1249.27,-1259.4
1222.0,-1222.0,-172.164,9.46185e-07,110.013,-52.0654,87.9108,-47.619,1117.63,-1419.32,1223.58,-1224.02
1224.0,-1222.0,-172.422,2.53265e-06,77.3271,99.6586,89.3348,-77.7214,1131.08,-1542.79,1221.56,-1207.66
1226.0,-1222.0,-177.21,1.77316e-06,76.3909,71.8342,88.9341,-111.919,1088.71,-1428.07,1230.74,-1207.56
1228.0,-1222.0,-179.146,1.77111e-06,75.7152,72.5726,88.9413,-111.76,1088.71,-1428.28,1232.54,-1207.54
1230.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1222.0,-207.598,1.37217e-06,88.9058,-92.908,91.0942,-12.9829,1224.04,-1428.6,1232.47,-1370.24
1242.0,-1222.0,-182.08,1.11698e-06,88.6847,-94.9695,91.3153,-12.9829,1224.04,-1428.6,1224.04,-1428.6
1244.0,-1222.0,-181.923,1.11758e-06,88.7143,-95.5195,91.2857,-12.9829,1224.04,-1428.6,1224.04,-1428.6
1246.0,-1222.0,-185.703,1.66782e-06,67.8776,-85.137,88.9326,-111.951,1088.7,-1428.03,1249.31,-1260.9
1248.0,-1222.0,-204.182,1.66724e-06,67.6768,-88.0644,88.9341,-111.919,1088.71,-1428.07,1249.29,-1260.22
1250.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1222.0,-157.55,9.52137e-07,73.8541,-127.203,87.882,-46.9323,1118.05,-1419.31,1235.34,-1246.58
1256.0,-1222.0,-156.418,9.55896e-07,74.7111,-127.795,87.8708,-46.6617,1118.22,-1419.3,1235.39,-1248.57
1258.0,-1222.0,-155.79,9.59728e-07,75.4999,-128.342,87.8596,-46.3898,1118.39,-1419.3,1235.45,-1250.51
1260.0,-1222.0,-155.596,9.63745e-07,76.1028,-128.823,87.848,-46.1094,1118.56,-1419.3,1235.5,-1252.44
1262.0,-1222.0,-155.776,9.67831e-07,76.6394,-129.274,87.8365,-45.8283,1118.74,-1419.29,1235.56,-1254.34
1264.0,-1222.0,-156.415,9.71973e-07,77.1251,-129.701,87.825,-45.5476,1118.92,-1419.29,1235.61,-1256.19
1266.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1222.0,-165.761,1.03111e-06,93.2503,-123.683,87.6959,-53.5071,1114.36,-1419.41,1264.43,-1233.35
1274.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-1222.0,-174.548,1.84856e-06,60.3044,117.441,89.0807,-111.375,1088.73,-1428.8,1267.57,-1198.05
1282.0,-1222.0,-174.438,1.85138e-06,60.2842,117.669,89.082,-111.563,1088.72,-1428.55,1269.41,-1197.99
1284.0,-1222.0,-183.119,1.85736e-06,119.302,117.652,89.0829,-111.71,1088.71,-1428.35,1283.21,-1220.5
1286.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1220.0,-201.784,2.37843e-06,89.0104,77.9451,90.9896,10.996,1209.68,-1378.69,990.491,-1077.22
962.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1220.0,-159.705,1.63203e-06,85.3752,-26.8192,86.2576,153.987,1087.75,-1394.02,1090.87,-1282.12
970.0,-1220.0,-159.658,1.62612e-06,85.3291,-26.9265,86.2612,153.882,1087.75,-1394.0,1092.25,-1282.09
972.0,-1220.0,-159.627,1.62022e-06,85.2824,-27.0346,86.2649,153.777,1087.75,-1393.97,1093.63,-1282.07
974.0,-1220.0,-159.614,1.61432e-06,85.2347,-27.1435,86.2686,153.67,1087.75,-1393.94,1095.01,-1282.04
976.0,-1220.0,-159.634,1.60845e-06,85.1704,-27.2535,86.2723,153.563,1087.75,-1393.91,1096.39,-1282.02
978.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,-1220.0,-172.414,1.70344e-06,88.6418,83.2905,91.3582,141.079,1054.4,-1363.18,1011.89,-1067.94
996.0,-1220.0,-172.108,1.70144e-06,88.6592,83.9443,91.3408,141.079,1054.4,-1363.18,1012.13,-1067.94
998.0,-1220.0,-172.561,1.70074e-06,88.6724,84.197,91.3276,141.079,1054.4,-1363.18,1013.46,-1067.92
1000.0,-1220.0,-172.997,1.70008e-06,88.6624,84.4499,91.3376,141.079,1054.4,-1363.18,1014.78,-1067.89
1002.0,-1220.0,-173.417,1.69946e-06,88.6524,84.7031,91.3476,141.079,1054.4,-1363.18,1016.1,-1067.87
1004.0,-1220.0,-173.814,1.69887e-06,88.6424,84.9564,91.3576,141.079,1054.4,-1363.18,1017.43,-1067.84
1006.0,-1220.0,-174.182,1.6983e-06,88.6325,85.2099,91.3675,141.079,1054.4,-1363.18,1018.75,-1067.82
1008.0,-1220.0,-174.515,1.69777e-06,88.6225,85.4637,91.3775,141.079,1054.4,-1363.18,1020.08,-1067.79
1010.0,-1220.0,-174.807,1.69726e-06,88.6126,85.7176,91.3874,141.079,1054.4,-1363.18,1021.4,-1067.77
1012.0,-1220.0,-159.14,7.09894e-07,86.6586,-65.3206,93.3414,136.1,1055.82,-1357.49,1054.3,-1312.05
1014.0,-1220.0,-157.562,7.07165e-07,86.6229,-66.0136,93.3771,136.1,1055.82,-1357.49,1054.26,-1310.49
1016.0,-1220.0,-153.778,7.10947e-07,86.6374,-68.0712,93.3626,141.079,1054.4,-1363.18,1054.37,-1315.3
1018.0,-1220.0,-153.594,7.08496e-07,86.6258,-68.7644,93.3742,141.079,1054.4,-1363.18,1054.33,-1313.48
1020.0,-1220.0,-153.453,7.06121e-07,86.6145,-69.4642,93.3855,141.079,1054.4,-1363.18,1054.29,-1311.53
1022.0,-1220.0,-153.392,7.03811e-07,86.6188,-70.1704,93.3812,141.079,1054.4,-1363.18,1054.24,-1309.41
1024.0,-1220.0,-153.42,7.01557e-07,86.654,-70.883,93.346,141.079,1054.4,-1363.18,1054.19,-1307.1
1026.0,-1220.0,-166.152,7.3253e-07,86.8398,-74.1582,93.1602,135.565,1056.62,-1357.46,1054.47,-1320.34
1028.0,-1220.0,-168.087,7.30723e-07,86.8762,-74.9349,93.1238,135.565,1056.62,-1357.46,1054.43,-1318.18
1030.0,-1220.0,-159.761,6.86673e-07,86.6644,-72.4299,93.3356,136.1,1055.82,-1357.49,1053.28,-1293.51
1032.0,-1220.0,-156.08,6.81756e-07,86.6166,-79.8621,93.3834,141.079,1054.4,-1363.18,1055.67,-1352.38
1034.0,-1220.0,-154.668,6.79347e-07,86.5808,-81.8911,93.4192,141.079,1054.4,-1363.18,1054.4,-1363.18
1036.0,-1220.0,-154.811,6.78469e-07,86.5526,-82.677,93.4474,141.079,1054.4,-1363.18,1054.4,-1363.18
1038.0,-1220.0,-154.934,6.77683e-07,86.5247,-83.4657,93.4753,141.079,1054.4,-1363.18,1054.4,-1363.18
1040.0,-1220.0,-155.036,6.76987e-07,86.4973,-84.2568,93.5027,141.079,1054.4,-1363.18,1054.4,-1363.18
1042.0,-1220.0,-155.123,6.76384e-07,86.4702,-85.0502,93.5298,141.079,1054.4,-1363.18,1054.4,-1363.18
1044.0,-1220.0,-155.197,6.75873e-07,86.4436,-85.8455,93.5564,141.079,1054.4,-1363.18,1054.4,-1363.18
1046.0,-1220.0,-155.264,6.75437e-07,86.4409,-86.6424,93.5591,141.079,1054.4,-1363.18,1054.4,-1363.18
1048.0,-1220.0,-154.762,6.77697e-07,86.4766,-93.4395,93.5234,141.079,1054.4,-1363.18,1043.68,-1291.83
1050.0,-1220.0,-155.388,6.74807e-07,86.4855,-88.2398,93.5145,141.079,1054.4,-1363.18,1054.4,-1363.18
1052.0,-1220.0,-155.445,6.74632e-07,86.5085,-89.0397,93.4915,141.079,1054.4,-1363.18,1054.4,-1363.18
1054.0,-1220.0,-173.76,7.16759e-07,86.7144,-93.4843,93.2856,135.565,1056.62,-1357.46,1045.63,-1357.47
1056.0,-1220.0,-172.616,7.17212e-07,86.7165,-94.314,93.2835,135.565,1056.62,-1357.46,1045.63,-1357.47
1058.0,-1220.0,-155.064,6.81326e-07,86.5433,-98.2218,93.4567,141.079,1054.4,-1363.18,1044.3,-1314.85
1060.0,-1220.0,-155.661,6.82323e-07,86.5484,-99.0012,93.4516,141.079,1054.4,-1363.18,1044.41,-1318.43
1062.0,-1220.0,-156.544,6.8341e-07,86.5539,-99.7773,93.4461,141.079,1054.4,-1363.18,1044.5,-1321.53
1064.0,-1220.0,-156.777,6.84586e-07,86.5598,-100.55,93.4402,141.079,1054.4,-1363.18,1044.59,-1324.23
1066.0,-1220.0,-157.923,6.88381e-07,86.5788,-102.525,93.4212,141.079,1054.4,-1363.18,1044.37,-1317.35
1068.0,-1220.0,-196.339,1.73751e-06,88.6452,94.2588,91.3548,135.565,1056.62,-1357.46,1056.62,-1067.13
1070.0,-1220.0,-195.886,1.73802e-06,88.6456,94.5161,91.3544,135.565,1056.62,-1357.46,1057.92,-1067.1
1072.0,-1220.0,-175.217,1.70048e-06,88.6157,95.5321,91.3843,141.079,1054.4,-1363.18,1057.19,-1067.12
1074.0,-1220.0,-175.069,1.70113e-06,88.6163,95.7849,91.3837,141.079,1054.4,-1363.18,1058.51,-1067.09
1076.0,-1220.0,-174.877,1.70182e-06,88.6168,96.0376,91.3832,141.079,1054.4,-1363.18,1059.82,-1067.07
1078.0,-1220.0,-194.075,1.74036e-06,88.6475,95.5437,91.3525,135.565,1056.62,-1357.46,1063.15,-1067.01
1080.0,-1220.0,-193.584,1.74102e-06,88.648,95.8001,91.352,135.565,1056.62,-1357.46,1064.46,-1066.98
1082.0,-1220.0,-193.067,1.74171e-06,88.6485,96.0562,91.3515,135.565,1056.62,-1357.46,1065.76,-1066.96
1084.0,-1220.0,-183.803,1.69603e-06,88.6121,97.3528,91.3879,136.1,1055.82,-1357.49,1064.26,-1066.99
1086.0,-1220.0,-183.119,1.69689e-06,88.6128,97.607,91.3872,136.1,1055.82,-1357.49,1065.56,-1066.96
1088.0,-1220.0,-182.425,1.69779e-06,88.6135,97.8609,91.3865,136.1,1055.82,-1357.49,1066.87,-1066.94
1090.0,-1220.0,-181.729,1.69872e-06,88.6143,98.1145,91.3857,136.1,1055.82,-1357.49,1068.17,-1066.92
1092.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1220.0,-193.263,2.11649e-06,88.8879,96.0895,91.1121,135.565,1056.62,-1357.46,1075.73,-1011.25
1100.0,-1220.0,-192.821,2.11721e-06,88.8882,96.2938,91.1118,135.565,1056.62,-1357.46,1076.98,-1011.24
1102.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
