X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1290.0,-1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1026.0,-151.038,1.86833e-06,89.403,-15.6686,90.597,163.526,954.783,-1157.06,1010.27,-1056.93
902.0,-1026.0,-150.034,1.86191e-06,89.4009,-15.7927,90.5991,163.526,954.783,-1157.06,1010.26,-1056.62
904.0,-1026.0,-148.868,1.85549e-06,89.3989,-15.9188,90.6011,163.526,954.783,-1157.06,1010.24,-1056.3
906.0,-1026.0,-124.991,1.04416e-06,88.9317,-146.238,91.0683,145.9,908.462,-1070.32,886.672,-1038.92
908.0,-1026.0,-144.675,1.06818e-06,88.9557,-49.6031,91.0443,54.3747,1103.34,-1195.34,931.685,-1053.83
910.0,-1026.0,-140.241,1.06389e-06,88.9515,-50.2727,91.0485,54.3747,1103.34,-1195.34,933.086,-1053.78
912.0,-1026.0,-134.839,1.05965e-06,88.9473,-50.9554,91.0527,54.3747,1103.34,-1195.34,934.489,-1053.73
914.0,-1026.0,-125.944,1.05548e-06,88.9432,-51.6517,91.0568,54.3747,1103.34,-1195.34,935.894,-1053.68
916.0,-1026.0,-115.778,1.05136e-06,88.939,-52.0773,91.061,54.5657,1103.34,-1195.31,937.515,-1053.61
918.0,-1026.0,-116.023,1.04728e-06,88.9349,-52.3654,91.0651,54.8538,1103.34,-1195.26,939.242,-1053.55
920.0,-1026.0,-116.23,1.02985e-06,88.9169,-53.6878,91.0831,126.331,964.139,-1015.25,940.219,-1053.51
922.0,-1026.0,-116.962,1.03918e-06,88.9266,-52.9482,91.0734,55.4366,1103.34,-1195.16,942.701,-1053.42
924.0,-1026.0,-117.765,1.03517e-06,88.9225,-53.2431,91.0775,55.7315,1103.33,-1195.11,944.432,-1053.35
926.0,-1026.0,-118.913,1.0312e-06,88.9183,-53.5402,91.0817,56.0286,1103.33,-1195.05,946.164,-1053.29
928.0,-1026.0,-120.548,1.02725e-06,88.9026,-53.8396,91.0974,56.328,1103.33,-1195.0,947.897,-1053.22
930.0,-1026.0,-125.219,1.01047e-06,88.8684,-55.2129,91.1316,124.806,971.382,-1014.98,948.887,-1053.19
932.0,-1026.0,-128.774,1.00668e-06,88.8481,-55.5249,91.1519,124.494,972.833,-1014.93,950.623,-1053.12
934.0,-1026.0,-131.287,1.00292e-06,88.8277,-55.8392,91.1723,124.179,974.285,-1014.87,952.361,-1053.06
936.0,-1026.0,-140.925,9.99205e-07,88.8072,-56.3635,91.1928,124.045,1010.79,-1067.96,953.962,-1053.0
938.0,-1026.0,-141.597,9.95544e-07,88.7971,-57.0502,91.2029,124.045,1010.79,-1067.96,955.462,-1052.94
940.0,-1026.0,-142.127,9.91949e-07,88.7927,-57.7477,91.2073,124.045,1010.79,-1067.96,956.964,-1052.88
942.0,-1026.0,-143.191,9.88424e-07,88.7884,-58.456,91.2116,124.045,1010.79,-1067.96,958.468,-1052.83
944.0,-1026.0,-144.501,9.84969e-07,88.7842,-59.1753,91.2158,124.045,1010.79,-1067.96,959.975,-1052.77
946.0,-1026.0,-145.906,9.81587e-07,88.78,-59.9056,91.22,124.045,1010.79,-1067.96,961.483,-1052.71
948.0,-1026.0,-126.066,1.0424e-06,88.8512,-146.414,91.1488,146.076,908.485,-1071.19,907.999,-1052.56
950.0,-1026.0,-126.853,1.04797e-06,88.8573,-146.615,91.1427,146.278,908.511,-1072.18,908.028,-1053.66
952.0,-1026.0,-126.987,1.05355e-06,88.8497,-146.815,91.1503,146.477,908.536,-1073.16,908.056,-1054.74
954.0,-1026.0,-126.796,1.05914e-06,88.8406,-147.013,91.1594,146.675,908.562,-1074.13,908.084,-1055.8
956.0,-1026.0,-112.123,8.23784e-07,88.4896,56.3992,91.5104,54.5892,1103.34,-1195.3,963.114,-1015.29
958.0,-1026.0,-111.725,8.06752e-07,88.4377,58.1027,91.5623,126.214,964.701,-1015.23,964.701,-1015.23
960.0,-1026.0,-112.378,8.03255e-07,88.4108,58.507,91.5892,125.81,966.641,-1015.16,966.641,-1015.16
962.0,-1026.0,-113.403,7.99799e-07,88.3838,58.9148,91.6162,125.402,968.579,-1015.09,968.579,-1015.09
964.0,-1026.0,-114.985,7.96384e-07,88.3539,59.3262,91.6461,124.991,970.516,-1015.01,970.516,-1015.01
966.0,-1026.0,-117.2,7.93018e-07,88.3062,59.7411,91.6938,124.576,972.452,-1014.94,972.452,-1014.94
968.0,-1026.0,-119.048,7.89695e-07,88.2582,60.1595,91.7418,124.157,974.386,-1014.87,974.386,-1014.87
970.0,-1026.0,-120.091,1.4492e-06,89.0287,-71.7891,90.9713,-106.115,1076.2,-1282.39,978.578,-1052.07
972.0,-1026.0,-108.118,7.212e-07,88.0031,-53.6606,91.9969,126.339,972.0,-1026.0,1100.0,-1200.0
974.0,-1026.0,-108.07,7.17287e-07,87.9501,-54.0903,92.0499,125.91,974.0,-1026.0,1100.0,-1200.0
976.0,-1026.0,-108.023,7.13386e-07,87.9615,-54.5247,92.0385,125.475,976.0,-1026.0,1100.0,-1200.0
978.0,-1026.0,-107.976,7.09526e-07,87.9732,-54.9638,92.0268,125.036,978.0,-1026.0,1100.0,-1200.0
980.0,-1026.0,-107.929,7.05709e-07,87.9851,-55.4077,92.0149,124.592,980.0,-1026.0,1100.0,-1200.0
982.0,-1026.0,-107.882,7.01934e-07,87.9973,-55.8564,92.0027,124.144,982.0,-1026.0,1100.0,-1200.0
984.0,-1026.0,-114.98,1.19545e-06,88.8377,-70.5924,91.1623,-107.293,1074.34,-1282.42,1074.34,-1282.42
986.0,-1026.0,-114.821,1.19324e-06,88.8491,-70.8947,91.1509,-106.991,1074.82,-1282.41,1074.82,-1282.41
988.0,-1026.0,-114.691,1.19107e-06,88.8528,-71.1981,91.1472,-106.687,1075.3,-1282.41,1075.3,-1282.41
990.0,-1026.0,-114.585,1.18895e-06,88.8372,-71.5026,91.1628,-106.383,1075.78,-1282.4,1075.78,-1282.4
992.0,-1026.0,-114.5,1.18685e-06,88.8215,-71.8082,91.1785,-106.077,1076.26,-1282.39,1076.26,-1282.39
994.0,-1026.0,-114.433,1.18479e-06,88.8058,-72.1148,91.1942,-105.77,1076.73,-1282.38,1076.73,-1282.38
996.0,-1026.0,-114.382,1.18277e-06,88.7901,-72.4226,91.2099,-105.463,1077.21,-1282.37,1077.21,-1282.37
998.0,-1026.0,-124.891,1.19669e-06,88.796,-106.269,91.204,-107.701,1073.69,-1282.44,990.522,-1051.62
1000.0,-1026.0,-115.939,1.1986e-06,88.8114,-106.874,91.1886,-107.983,1073.24,-1282.44,990.667,-1056.77
1002.0,-1026.0,-116.243,1.20055e-06,88.8268,-107.179,91.1732,-108.287,1072.75,-1282.45,990.819,-1062.17
1004.0,-1026.0,-116.623,1.20253e-06,88.8421,-107.483,91.1579,-108.591,1072.26,-1282.46,990.965,-1067.38
1006.0,-1026.0,-117.097,1.20455e-06,88.8575,-107.785,91.1425,-108.894,1071.77,-1282.47,991.107,-1072.43
1008.0,-1026.0,-111.923,7.19141e-07,88.1061,-123.356,91.8939,126.58,990.547,-1052.51,990.547,-1052.51
1010.0,-1026.0,-110.644,7.36478e-07,88.1507,-125.249,91.8493,54.0348,1103.34,-1195.4,990.574,-1053.49
1012.0,-1026.0,-110.117,7.26562e-07,88.1255,-124.236,91.8745,127.459,990.682,-1057.33,990.682,-1057.33
1014.0,-1026.0,-109.755,7.30335e-07,88.1351,-124.669,91.8649,127.893,990.747,-1059.62,990.747,-1059.62
1016.0,-1026.0,-109.557,7.3415e-07,88.1448,-125.098,91.8552,128.321,990.809,-1061.85,990.809,-1061.85
1018.0,-1026.0,-109.459,7.38005e-07,88.1545,-125.522,91.8455,128.745,990.87,-1064.0,990.87,-1064.0
1020.0,-1026.0,-109.431,7.419e-07,88.1642,-125.941,91.8358,129.165,990.929,-1066.1,990.929,-1066.1
1022.0,-1026.0,-109.455,7.45835e-07,88.1739,-126.357,91.8261,129.58,990.986,-1068.13,990.986,-1068.13
1024.0,-1026.0,-109.526,7.49808e-07,88.1836,-126.768,91.8164,129.991,991.042,-1070.11,991.042,-1070.11
1026.0,-1026.0,-109.647,7.5382e-07,88.1932,-127.174,91.8068,130.398,991.096,-1072.03,991.096,-1072.03
1028.0,-1026.0,-109.828,7.57869e-07,88.2029,-127.576,91.7971,130.8,991.148,-1073.89,991.148,-1073.89
1030.0,-1026.0,-110.093,7.61955e-07,88.2125,-127.974,91.7875,131.198,991.2,-1075.71,991.2,-1075.71
1032.0,-1026.0,-113.233,8.42515e-07,88.3835,125.401,91.6165,127.503,990.689,-1057.56,1021.89,-1011.78
1034.0,-1026.0,-112.75,8.46397e-07,88.3909,125.769,91.6091,127.872,990.744,-1059.51,1023.74,-1011.76
1036.0,-1026.0,-112.455,8.50314e-07,88.3983,126.134,91.6017,128.237,990.797,-1061.41,1025.59,-1011.74
1038.0,-1026.0,-112.295,8.54264e-07,88.4057,126.496,91.5943,128.598,990.849,-1063.26,1027.44,-1011.73
1040.0,-1026.0,-112.237,8.58249e-07,88.4131,126.854,91.5869,128.957,990.9,-1065.06,1029.29,-1011.71
1042.0,-1026.0,-112.268,8.62266e-07,88.4205,127.209,91.5795,129.312,990.95,-1066.82,1031.13,-1011.69
1044.0,-1026.0,-112.383,8.66317e-07,88.4279,127.561,91.5721,129.663,990.998,-1068.54,1032.98,-1011.67
1046.0,-1026.0,-112.589,8.70403e-07,88.4259,127.909,91.5741,130.012,991.045,-1070.21,1034.83,-1011.65
1048.0,-1026.0,-112.904,8.74525e-07,88.4149,128.254,91.5851,130.357,991.091,-1071.84,1036.67,-1011.64
1050.0,-1026.0,-113.362,8.78679e-07,88.404,128.596,91.596,130.699,991.135,-1073.43,1038.52,-1011.62
1052.0,-1026.0,-114.015,8.82864e-07,88.3933,128.934,91.6067,131.037,991.179,-1074.98,1040.37,-1011.6
1054.0,-1026.0,-114.951,8.87079e-07,88.3827,129.27,91.6173,131.373,991.222,-1076.5,1042.21,-1011.58
1056.0,-1026.0,-118.185,8.76661e-07,88.3451,-77.7855,91.6549,81.2561,1103.01,-1180.41,1061.89,-1053.21
1058.0,-1026.0,-113.729,6.97379e-07,87.8963,77.5059,92.1037,78.8921,1103.1,-1184.23,1061.24,-1011.4
1060.0,-1026.0,-111.422,6.91633e-07,87.8729,79.9059,92.1271,101.215,1062.6,-1011.38,1062.6,-1011.38
1062.0,-1026.0,-111.872,6.90496e-07,87.8694,80.4514,92.1306,100.669,1064.46,-1011.36,1064.46,-1011.36
1064.0,-1026.0,-109.84,5.98022e-07,87.5398,-76.1449,92.4602,78.6517,1103.1,-1184.54,1103.1,-1184.54
1066.0,-1026.0,-106.4,5.92126e-07,87.5153,-78.9436,92.4847,101.056,1066.0,-1026.0,1100.0,-1200.0
1068.0,-1026.0,-106.382,5.90884e-07,87.51,-79.5793,92.49,100.421,1068.0,-1026.0,1100.0,-1200.0
1070.0,-1026.0,-106.364,5.89731e-07,87.4692,-80.2176,92.5308,99.7824,1070.0,-1026.0,1100.0,-1200.0
1072.0,-1026.0,-106.349,5.8866e-07,87.4097,-80.8584,92.5903,99.1416,1072.0,-1026.0,1100.0,-1200.0
1074.0,-1026.0,-106.334,5.87663e-07,87.3503,-81.5014,92.6497,98.4986,1074.0,-1026.0,1100.0,-1200.0
1076.0,-1026.0,-106.32,5.86742e-07,87.2911,-82.1467,92.7089,97.8533,1076.0,-1026.0,1100.0,-1200.0
1078.0,-1026.0,-106.308,5.85895e-07,87.232,-82.7939,92.768,97.2061,1078.0,-1026.0,1100.0,-1200.0
1080.0,-1026.0,-106.296,5.85124e-07,87.1731,-83.4431,92.8269,96.5569,1080.0,-1026.0,1100.0,-1200.0
1082.0,-1026.0,-106.286,5.84429e-07,87.1145,-84.0939,92.8855,95.9061,1082.0,-1026.0,1100.0,-1200.0
1084.0,-1026.0,-106.277,5.83809e-07,87.056,-84.7462,92.944,95.2538,1084.0,-1026.0,1100.0,-1200.0
1086.0,-1026.0,-106.268,5.83266e-07,86.9979,-85.3999,93.0021,94.6001,1086.0,-1026.0,1100.0,-1200.0
1088.0,-1026.0,-106.262,5.82799e-07,86.94,-86.0548,93.06,93.9452,1088.0,-1026.0,1100.0,-1200.0
1090.0,-1026.0,-118.234,5.82965e-07,91.3366,-87.1243,94.5099,93.4199,1092.26,-1070.41,1092.09,-1067.58
1092.0,-1026.0,-173.915,1.11974e-06,111.361,-134.875,88.9873,130.218,991.072,-1071.19,1090.35,-1027.66
1094.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1026.0,-156.771,6.24874e-07,96.5772,-126.073,93.5793,102.541,1070.39,-1066.88,1093.4,-1035.06
1102.0,-1026.0,-157.429,6.28862e-07,96.4848,-127.875,93.5566,102.541,1070.39,-1066.88,1095.03,-1034.96
1104.0,-1026.0,-159.631,6.33012e-07,96.3922,-129.592,93.5333,102.541,1070.39,-1066.88,1096.68,-1034.85
1106.0,-1026.0,-163.108,6.78945e-07,95.6035,-141.517,93.2925,93.4199,1092.26,-1070.41,1096.01,-1033.94
1108.0,-1026.0,-163.031,6.84152e-07,95.506,-142.477,93.2439,93.4199,1092.26,-1070.41,1098.58,-1033.23
1110.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1026.0,-163.044,6.9479e-07,93.6923,-144.511,93.2872,93.4199,1092.26,-1070.41,1098.73,-1035.46
1114.0,-1026.0,-165.11,7.00224e-07,93.5601,-145.346,93.2848,93.4199,1092.26,-1070.41,1100.33,-1035.45
1116.0,-1026.0,-169.295,7.05712e-07,93.4328,-146.148,93.2821,93.4199,1092.26,-1070.41,1101.93,-1035.44
1118.0,-1026.0,-173.833,7.11285e-07,93.3556,-146.908,93.3224,93.4199,1092.26,-1070.41,1101.4,-1036.82
1120.0,-1026.0,-170.751,7.16906e-07,93.2838,-147.637,93.3634,93.4199,1092.26,-1070.41,1100.75,-1038.2
1122.0,-1026.0,-161.019,6.81213e-07,94.4023,-142.04,93.6105,77.1605,1103.14,-1186.22,1105.22,-1039.09
1124.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1026.0,-177.723,1.35745e-06,88.7979,-56.5767,91.2021,161.206,954.506,-1150.49,1152.9,-1045.54
1142.0,-1026.0,-178.139,1.35386e-06,88.8186,-58.5312,91.1814,161.206,954.506,-1150.49,1152.8,-1043.65
1144.0,-1026.0,-178.845,1.35047e-06,88.8395,-60.5708,91.1605,161.206,954.506,-1150.49,1152.69,-1041.41
1146.0,-1026.0,-183.858,1.34729e-06,88.8607,-62.6958,91.1393,161.206,954.506,-1150.49,1152.56,-1038.7
1148.0,-1026.0,-181.362,1.34433e-06,88.8822,-64.9053,91.1178,161.206,954.506,-1150.49,1152.39,-1035.38
1150.0,-1026.0,-182.038,1.34161e-06,88.9038,-67.1975,91.0962,161.206,954.506,-1150.49,1152.19,-1031.2
1152.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1026.0,-169.705,1.50256e-06,89.0934,-141.574,90.9066,161.206,954.506,-1150.49,1179.48,-1053.39
1216.0,-1026.0,-163.113,1.51397e-06,89.1003,-142.281,90.8997,163.526,954.783,-1157.06,1180.62,-1053.36
1218.0,-1026.0,-163.768,1.51926e-06,89.1034,-142.76,90.8966,163.526,954.783,-1157.06,1182.05,-1053.33
1220.0,-1026.0,-164.988,1.52459e-06,89.1065,-143.228,90.8935,163.526,954.783,-1157.06,1183.48,-1053.29
1222.0,-1026.0,-173.688,1.79797e-06,80.4829,151.754,88.4159,32.4813,1103.39,-1197.84,1123.04,-972.839
1224.0,-1026.0,-173.506,1.80373e-06,80.5632,151.845,88.4206,32.3741,1103.39,-1197.85,1124.55,-972.775
1226.0,-1026.0,-171.87,1.53482e-06,89.1385,-145.718,90.8615,161.206,954.506,-1150.49,1186.05,-1053.23
1228.0,-1026.0,-172.672,1.81526e-06,80.7222,152.024,88.43,32.1618,1103.39,-1197.87,1127.56,-972.647
1230.0,-1026.0,-171.997,1.82103e-06,80.8009,152.112,88.4347,32.0566,1103.39,-1197.87,1129.06,-972.583
1232.0,-1026.0,-171.193,1.82681e-06,80.8791,152.2,88.4394,31.9522,1103.39,-1197.88,1130.56,-972.519
1234.0,-1026.0,-170.317,1.8326e-06,80.9567,152.288,88.444,31.8484,1103.39,-1197.89,1132.06,-972.455
1236.0,-1026.0,-169.461,1.83843e-06,81.0056,152.381,88.4485,31.7469,1103.4,-1197.9,1133.54,-972.393
1238.0,-1026.0,-168.637,1.84427e-06,81.0438,152.476,88.453,31.6467,1103.4,-1197.91,1135.01,-972.33
1240.0,-1026.0,-167.856,1.85012e-06,81.0817,152.57,88.4575,31.5471,1103.4,-1197.92,1136.47,-972.268
1242.0,-1026.0,-167.13,1.85597e-06,81.1194,152.663,88.4619,31.4482,1103.4,-1197.92,1137.94,-972.206
1244.0,-1026.0,-166.464,1.86183e-06,81.1569,152.756,88.4663,31.3499,1103.4,-1197.93,1139.4,-972.144
1246.0,-1026.0,-165.857,1.8677e-06,81.1942,152.849,88.4707,31.2522,1103.4,-1197.94,1140.87,-972.081
1248.0,-1026.0,-163.846,1.85371e-06,81.1392,152.594,88.4586,150.998,935.935,-1109.05,1143.77,-971.958
1250.0,-1026.0,-163.35,1.85956e-06,81.1765,152.688,88.463,151.096,935.95,-1109.43,1145.23,-971.896
1252.0,-1026.0,-164.37,1.88533e-06,81.3045,153.122,88.4837,30.9627,1103.4,-1197.96,1145.25,-971.895
1254.0,-1026.0,-197.256,1.33222e-06,89.0591,166.595,90.9409,96.044,1077.11,-983.842,1077.11,-983.842
1256.0,-1026.0,-197.293,1.33872e-06,89.0637,166.739,90.9363,96.044,1077.11,-983.842,1077.11,-983.842
1258.0,-1026.0,-163.579,1.95331e-06,86.0027,155.383,88.8716,151.959,936.075,-1112.69,1140.37,-972.103
1260.0,-1026.0,-163.268,1.95938e-06,86.0232,155.465,88.8707,152.04,936.087,-1112.99,1141.79,-972.042
1262.0,-1026.0,-163.003,1.96546e-06,86.0405,155.547,88.8698,152.12,936.099,-1113.29,1143.21,-971.982
1264.0,-1026.0,-162.777,1.97154e-06,86.0575,155.628,88.869,152.201,936.11,-1113.59,1144.63,-971.921
1266.0,-1026.0,-174.189,1.9712e-06,83.5937,-148.0,88.4115,32.58,1103.39,-1197.83,1243.02,-1040.36
1268.0,-1026.0,-174.119,1.97686e-06,83.5831,-148.107,88.416,32.4774,1103.39,-1197.84,1245.01,-1040.31
1270.0,-1026.0,-173.966,1.98253e-06,83.5725,-148.213,88.4205,32.3754,1103.39,-1197.85,1246.99,-1040.26
1272.0,-1026.0,-173.685,1.9882e-06,83.5621,-148.319,88.4251,32.2739,1103.39,-1197.86,1248.98,-1040.21
1274.0,-1026.0,-173.248,1.99387e-06,83.5517,-148.424,88.4295,32.1731,1103.39,-1197.86,1250.97,-1040.16
1276.0,-1026.0,-172.659,1.99956e-06,83.5414,-148.529,88.434,32.0729,1103.39,-1197.87,1252.96,-1040.1
1278.0,-1026.0,-171.95,2.00525e-06,83.5312,-148.633,88.4384,31.9732,1103.39,-1197.88,1254.95,-1040.05
1280.0,-1026.0,-171.169,2.01095e-06,83.5211,-148.736,88.4428,31.8741,1103.39,-1197.89,1256.94,-1040.0
1282.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1024.0,-146.971,1.87016e-06,89.397,-16.1068,90.603,163.526,954.783,-1157.06,1010.22,-1055.83
902.0,-1024.0,-145.216,1.86375e-06,89.3949,-16.234,90.6051,163.526,954.783,-1157.06,1010.2,-1055.51
904.0,-1024.0,-143.084,1.85735e-06,89.3928,-16.3632,90.6072,163.526,954.783,-1157.06,1010.19,-1055.18
906.0,-1024.0,-140.608,1.85095e-06,89.3907,-16.4944,90.6093,163.526,954.783,-1157.06,1010.17,-1054.85
908.0,-1024.0,-124.344,1.05342e-06,88.9294,-146.138,91.0706,145.8,908.449,-1069.82,886.656,-1038.32
910.0,-1024.0,-125.788,1.05897e-06,88.935,-146.339,91.065,146.001,908.475,-1070.82,886.688,-1039.52
912.0,-1024.0,-128.256,1.06486e-06,88.9409,-51.508,91.0591,54.3747,1103.34,-1195.34,935.606,-1053.69
914.0,-1024.0,-115.81,1.06073e-06,88.9368,-52.0145,91.0632,54.5029,1103.34,-1195.32,937.136,-1053.63
916.0,-1024.0,-116.027,1.05664e-06,88.9326,-52.2997,91.0674,54.7881,1103.34,-1195.27,938.85,-1053.56
918.0,-1024.0,-116.119,1.03919e-06,88.9147,-53.6092,91.0853,126.409,963.758,-1015.27,939.764,-1053.53
920.0,-1024.0,-116.877,1.04853e-06,88.9244,-52.8769,91.0756,55.3653,1103.34,-1195.17,942.28,-1053.44
922.0,-1024.0,-117.606,1.04452e-06,88.9203,-53.1688,91.0797,55.6572,1103.33,-1195.12,943.997,-1053.37
924.0,-1024.0,-118.645,1.04053e-06,88.9161,-53.463,91.0839,55.9514,1103.33,-1195.07,945.715,-1053.31
926.0,-1024.0,-120.124,1.03657e-06,88.912,-53.7594,91.088,56.2478,1103.33,-1195.01,947.434,-1053.24
928.0,-1024.0,-124.291,1.01975e-06,88.8824,-55.1188,91.1176,124.9,970.943,-1015.0,948.361,-1053.21
930.0,-1024.0,-127.741,1.01596e-06,88.8623,-55.4276,91.1377,124.591,972.382,-1014.94,950.083,-1053.14
932.0,-1024.0,-130.841,1.01219e-06,88.8421,-55.7387,91.1579,124.28,973.822,-1014.89,951.807,-1053.08
934.0,-1024.0,-139.606,1.00846e-06,88.8219,-56.1399,91.1781,124.045,1010.79,-1067.96,953.468,-1053.02
936.0,-1024.0,-141.645,1.00478e-06,88.8082,-56.8114,91.1918,124.045,1010.79,-1067.96,954.943,-1052.96
938.0,-1024.0,-141.965,1.00116e-06,88.8038,-57.4934,91.1962,124.045,1010.79,-1067.96,956.419,-1052.9
940.0,-1024.0,-142.852,9.97605e-07,88.7996,-58.1858,91.2004,124.045,1010.79,-1067.96,957.897,-1052.85
942.0,-1024.0,-144.073,9.94123e-07,88.7954,-58.8888,91.2046,124.045,1010.79,-1067.96,959.377,-1052.79
944.0,-1024.0,-145.426,9.90711e-07,88.7912,-59.6024,91.2088,124.045,1010.79,-1067.96,960.859,-1052.74
