X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2066.0,1924.0,-104.376,4.69308e-07,87.111,-118.025,92.889,61.9755,2066.0,1924.0,2000.0,1800.0
2068.0,1924.0,-104.434,4.72462e-07,87.1645,-118.74,92.8355,61.2602,2068.0,1924.0,2000.0,1800.0
2070.0,1924.0,-104.493,4.75689e-07,87.2177,-119.445,92.7823,60.5546,2070.0,1924.0,2000.0,1800.0
2072.0,1924.0,-104.553,4.78988e-07,87.2706,-120.141,92.7294,59.8586,2072.0,1924.0,2000.0,1800.0
2074.0,1924.0,-104.614,4.82356e-07,87.3232,-120.828,92.6768,59.1723,2074.0,1924.0,2000.0,1800.0
2076.0,1924.0,-104.676,4.85793e-07,87.3754,-121.504,92.6246,58.4957,2076.0,1924.0,2000.0,1800.0
2078.0,1924.0,-104.739,4.89297e-07,87.4272,-122.171,92.5728,57.8288,2078.0,1924.0,2000.0,1800.0
2080.0,1924.0,-104.802,4.92867e-07,87.4786,-122.829,92.5214,57.1715,2080.0,1924.0,2000.0,1800.0
2082.0,1924.0,-104.866,4.96501e-07,87.5296,-123.476,92.4704,56.5237,2082.0,1924.0,2000.0,1800.0
2084.0,1924.0,-104.931,5.00197e-07,87.5801,-124.114,92.4199,55.8855,2084.0,1924.0,2000.0,1800.0
2086.0,1924.0,-104.996,5.03955e-07,87.6302,-124.743,92.3698,55.2568,2086.0,1924.0,2000.0,1800.0
2088.0,1924.0,-105.061,5.07773e-07,87.6798,-125.362,92.3202,54.6375,2088.0,1924.0,2000.0,1800.0
2090.0,1924.0,-105.128,5.1165e-07,87.729,-125.972,92.271,54.0276,2090.0,1924.0,2000.0,1800.0
2092.0,1924.0,-105.194,5.15584e-07,87.7776,-126.573,92.2224,53.427,2092.0,1924.0,2000.0,1800.0
2094.0,1924.0,-105.262,5.19575e-07,87.8258,-127.164,92.1742,52.8355,2094.0,1924.0,2000.0,1800.0
2096.0,1924.0,-105.329,5.2362e-07,87.8734,-127.747,92.1266,52.2532,2096.0,1924.0,2000.0,1800.0
2098.0,1924.0,-105.397,5.27718e-07,87.9205,-128.32,92.0795,51.6799,2098.0,1924.0,2000.0,1800.0
2100.0,1924.0,-105.465,5.31869e-07,87.9671,-128.884,92.0329,51.1155,2100.0,1924.0,2000.0,1800.0
2102.0,1924.0,-105.534,5.36071e-07,88.0132,-129.44,91.9868,50.5599,2102.0,1924.0,2000.0,1800.0
2104.0,1924.0,-105.602,5.40323e-07,88.0587,-129.987,91.9413,50.0131,2104.0,1924.0,2000.0,1800.0
2106.0,1924.0,-105.672,5.44624e-07,88.1037,-130.525,91.8963,49.4749,2106.0,1924.0,2000.0,1800.0
2108.0,1924.0,-105.741,5.48972e-07,88.1481,-131.055,91.8519,48.9452,2108.0,1924.0,2000.0,1800.0
2110.0,1924.0,-105.81,5.53366e-07,88.192,-131.576,91.808,48.4239,2110.0,1924.0,2000.0,1800.0
2112.0,1924.0,-105.88,5.5781e-07,88.2218,-132.089,91.7782,47.9108,2112.0,1924.0,2000.0,1800.0
2114.0,1924.0,-105.95,5.62295e-07,88.2647,-132.594,91.7353,47.406,2114.0,1924.0,2000.0,1800.0
2116.0,1924.0,-106.019,5.66822e-07,88.307,-133.091,91.693,46.9092,2116.0,1924.0,2000.0,1800.0
2118.0,1924.0,-106.089,5.71392e-07,88.3488,-133.58,91.6512,46.4203,2118.0,1924.0,2000.0,1800.0
2120.0,1924.0,-106.159,5.76003e-07,88.39,-134.061,91.61,45.9392,2120.0,1924.0,2000.0,1800.0
2122.0,1924.0,-106.229,5.80654e-07,88.4307,-134.534,91.5693,45.4658,2122.0,1924.0,2000.0,1800.0
2124.0,1924.0,-106.299,5.85344e-07,88.4709,-135.0,91.5291,45.0,2124.0,1924.0,2000.0,1800.0
2126.0,1924.0,-106.37,5.90073e-07,88.5105,-135.458,91.4895,44.5416,2126.0,1924.0,2000.0,1800.0
2128.0,1924.0,-106.44,5.94839e-07,88.5495,-135.909,91.4505,44.0906,2128.0,1924.0,2000.0,1800.0
2130.0,1924.0,-106.51,5.99641e-07,88.588,-136.353,91.412,43.6468,2130.0,1924.0,2000.0,1800.0
2132.0,1924.0,-106.58,6.04479e-07,88.626,-136.79,91.374,43.2101,2132.0,1924.0,2000.0,1800.0
2134.0,1924.0,-106.65,6.09353e-07,88.6635,-137.22,91.3365,42.7803,2134.0,1924.0,2000.0,1800.0
2136.0,1924.0,-106.72,6.14273e-07,88.6481,-137.643,91.3519,42.3575,2136.0,1924.0,2000.0,1800.0
2138.0,1924.0,-106.79,6.19232e-07,88.6068,-138.059,91.3932,41.9413,2138.0,1924.0,2000.0,1800.0
2140.0,1924.0,-106.86,6.24225e-07,88.5662,-138.468,91.4338,41.5318,2140.0,1924.0,2000.0,1800.0
2142.0,1924.0,-106.929,6.29248e-07,88.5264,-138.871,91.4736,41.1287,2142.0,1924.0,2000.0,1800.0
2144.0,1924.0,-126.773,6.34342e-07,88.4874,-141.766,91.5126,40.8933,2134.95,1916.87,2134.95,1916.87
2146.0,1924.0,-133.483,2.04488e-06,89.515,-166.781,90.485,170.882,1773.12,1836.41,1773.12,1836.41
2148.0,1924.0,-132.097,2.05138e-06,89.5009,-166.849,90.4991,170.882,1773.12,1836.41,1773.12,1836.41
2150.0,1924.0,-145.379,6.51506e-07,88.3787,-154.647,91.6213,40.8933,2134.95,1916.87,2134.95,1916.87
2152.0,1924.0,-147.609,6.55215e-07,80.5133,-141.671,91.1603,39.263,2142.81,1916.74,2142.81,1916.74
2154.0,1924.0,-148.804,6.60487e-07,79.8667,-142.179,91.1518,38.9061,2144.6,1916.71,2144.6,1916.71
2156.0,1924.0,-149.892,6.65791e-07,79.2467,-142.688,91.1433,38.5556,2146.39,1916.68,2146.39,1916.68
2158.0,1924.0,-142.807,1.88473e-06,88.4445,-59.9628,90.363,-62.8844,2094.61,1615.24,2165.15,1911.63
2160.0,1924.0,-151.453,6.76444e-07,78.3674,-143.635,91.1266,37.8682,2149.97,1916.62,2149.97,1916.62
2162.0,1924.0,-151.914,6.81777e-07,78.1579,-144.051,91.1183,37.5294,2151.78,1916.59,2151.78,1916.59
2164.0,1924.0,-152.365,6.87134e-07,77.9569,-144.462,91.1101,37.1961,2153.58,1916.56,2153.58,1916.56
2166.0,1924.0,-152.813,6.92516e-07,77.7639,-144.867,91.102,36.8681,2155.38,1916.53,2155.38,1916.53
2168.0,1924.0,-153.158,1.87861e-06,89.3245,-111.465,90.6755,-62.7968,2094.97,1615.23,2161.59,1907.7
2170.0,1924.0,-153.101,1.88125e-06,89.3169,-115.058,90.6831,-62.7968,2094.97,1615.23,2161.56,1905.95
2172.0,1924.0,-152.325,7.30654e-07,88.2189,-130.044,91.7811,32.4918,2161.51,1902.86,2161.66,1911.69
2174.0,1924.0,-153.348,7.14135e-07,78.3131,-143.698,91.0787,35.4118,2161.71,1914.97,2161.71,1914.97
2176.0,1924.0,-149.325,7.39775e-07,88.1973,-135.88,91.8027,32.4918,2161.51,1902.86,2161.63,1910.06
2178.0,1924.0,-126.173,1.25614e-06,89.1148,-18.3499,91.1369,19.5282,2266.68,1894.59,2266.68,1894.59
2180.0,1924.0,-124.9,1.24982e-06,89.0419,-18.4466,91.1362,19.6244,2266.68,1895.09,2266.68,1895.09
2182.0,1924.0,-123.631,1.24349e-06,88.9657,-18.5442,91.1356,19.7216,2266.67,1895.6,2266.67,1895.6
2184.0,1924.0,-123.212,1.23717e-06,88.9394,-18.6427,91.1349,19.8199,2266.67,1896.11,2266.67,1896.11
2186.0,1924.0,-123.76,1.23084e-06,88.9703,-18.7418,91.1342,19.9193,2266.66,1896.63,2266.66,1896.63
2188.0,1924.0,-124.329,1.22452e-06,89.0028,-18.842,91.1335,20.0197,2266.66,1897.16,2266.66,1897.16
2190.0,1924.0,-124.919,1.2182e-06,89.037,-18.9432,91.1328,20.1211,2266.65,1897.69,2266.65,1897.69
2192.0,1924.0,-125.531,1.21189e-06,89.0729,-19.0455,91.1321,20.2236,2266.65,1898.23,2266.65,1898.23
2194.0,1924.0,-121.294,1.82483e-06,89.2866,-58.2184,90.7134,-67.3749,2077.45,1614.16,2211.97,1895.0
2196.0,1924.0,-121.74,1.82132e-06,89.2941,-58.3968,90.7059,-67.5534,2076.77,1614.17,2211.79,1898.34
2198.0,1924.0,-132.784,1.7801e-06,89.2868,-112.653,90.7132,-70.0644,2067.31,1614.42,2189.58,1903.84
1800.0,1926.0,-108.901,7.88985e-07,88.5643,-32.2109,91.4357,147.789,1800.0,1926.0,2000.0,1800.0
1802.0,1926.0,-108.839,7.83363e-07,88.5128,-32.4712,91.4872,147.529,1802.0,1926.0,2000.0,1800.0
1804.0,1926.0,-108.776,7.77757e-07,88.4644,-32.7352,91.5356,147.265,1804.0,1926.0,2000.0,1800.0
1806.0,1926.0,-108.713,7.72161e-07,88.4323,-33.0031,91.5677,146.997,1806.0,1926.0,2000.0,1800.0
1808.0,1926.0,-108.65,7.66583e-07,88.3999,-33.2749,91.6001,146.725,1808.0,1926.0,2000.0,1800.0
1810.0,1926.0,-108.586,7.61023e-07,88.367,-33.5507,91.633,146.449,1810.0,1926.0,2000.0,1800.0
1812.0,1926.0,-108.523,7.5548e-07,88.3337,-33.8305,91.6663,146.17,1812.0,1926.0,2000.0,1800.0
1814.0,1926.0,-115.255,1.34217e-06,89.0501,62.8885,90.9499,117.754,1873.03,2041.29,1873.03,2041.29
1816.0,1926.0,-133.066,2.19093e-06,89.5313,-73.1708,90.7713,-105.44,1930.37,1547.89,1930.37,1547.89
1818.0,1926.0,-132.805,2.18901e-06,89.5186,-73.338,90.7719,-105.273,1931.16,1547.9,1931.16,1547.9
1820.0,1926.0,-132.529,2.18711e-06,89.5059,-73.5055,90.7726,-105.105,1931.96,1547.91,1931.96,1547.91
1822.0,1926.0,-132.238,2.18523e-06,89.4932,-73.6733,90.7732,-104.937,1932.75,1547.92,1932.75,1547.92
1824.0,1926.0,-132.005,2.18336e-06,89.4805,-73.8413,90.7738,-104.769,1933.54,1547.93,1933.54,1547.93
1826.0,1926.0,-154.261,7.2347e-07,88.1038,-64.096,91.8962,146.07,1832.45,1912.71,1832.45,1912.71
1828.0,1926.0,-158.339,7.20956e-07,88.0675,-71.4732,91.9325,146.07,1832.45,1912.71,1832.45,1912.71
1830.0,1926.0,-162.454,1.1211e-06,88.743,-122.414,91.257,170.882,1773.12,1836.41,1773.12,1836.41
1832.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,1926.0,-140.209,1.29534e-06,87.666,111.338,90.721,108.6,1916.92,2046.86,1878.0,1931.13
1882.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1926.0,-105.295,5.21557e-07,86.4769,-53.8646,93.5231,126.135,1908.0,1926.0,2000.0,1800.0
1910.0,1926.0,-105.23,5.17675e-07,86.4192,-54.4623,93.5808,125.538,1910.0,1926.0,2000.0,1800.0
1912.0,1926.0,-105.165,5.1385e-07,86.361,-55.0691,93.639,124.931,1912.0,1926.0,2000.0,1800.0
1914.0,1926.0,-105.101,5.10084e-07,86.3025,-55.6849,93.6975,124.315,1914.0,1926.0,2000.0,1800.0
1916.0,1926.0,-105.038,5.06378e-07,86.2434,-56.3099,93.7566,123.69,1916.0,1926.0,2000.0,1800.0
1918.0,1926.0,-104.975,5.02734e-07,86.184,-56.9442,93.816,123.056,1918.0,1926.0,2000.0,1800.0
1920.0,1926.0,-104.912,4.99152e-07,86.1242,-57.5877,93.8758,122.412,1920.0,1926.0,2000.0,1800.0
1922.0,1926.0,-104.851,4.95634e-07,86.064,-58.2405,93.936,121.759,1922.0,1926.0,2000.0,1800.0
1924.0,1926.0,-104.79,4.92171e-07,86.0226,-58.9027,93.9774,121.097,1924.0,1926.0,2000.0,1800.0
1926.0,1926.0,-104.729,4.88766e-07,85.9948,-59.5742,94.0052,120.426,1926.0,1926.0,2000.0,1800.0
1928.0,1926.0,-104.67,4.85429e-07,85.9672,-60.2551,94.0328,119.745,1928.0,1926.0,2000.0,1800.0
1930.0,1926.0,-104.611,4.82161e-07,85.9399,-60.9454,94.0601,119.055,1930.0,1926.0,2000.0,1800.0
1932.0,1926.0,-104.553,4.78964e-07,85.9127,-61.645,94.0873,118.355,1932.0,1926.0,2000.0,1800.0
1934.0,1926.0,-104.496,4.75839e-07,85.8858,-62.354,94.1142,117.646,1934.0,1926.0,2000.0,1800.0
1936.0,1926.0,-104.44,4.72787e-07,85.8592,-63.0723,94.1408,116.928,1936.0,1926.0,2000.0,1800.0
1938.0,1926.0,-104.385,4.69811e-07,85.8329,-63.7999,94.1671,116.2,1938.0,1926.0,2000.0,1800.0
1940.0,1926.0,-104.331,4.6691e-07,85.807,-64.5367,94.193,115.463,1940.0,1926.0,2000.0,1800.0
1942.0,1926.0,-104.278,4.64088e-07,85.7815,-65.2826,94.2185,114.717,1942.0,1926.0,2000.0,1800.0
1944.0,1926.0,-104.227,4.61345e-07,85.7563,-66.0375,94.2437,113.962,1944.0,1926.0,2000.0,1800.0
1946.0,1926.0,-104.176,4.58682e-07,85.7332,-66.8014,94.2668,113.199,1946.0,1926.0,2000.0,1800.0
1948.0,1926.0,-104.127,4.56111e-07,85.693,-67.5741,94.307,112.426,1948.0,1926.0,2000.0,1800.0
1950.0,1926.0,-104.08,4.53636e-07,85.6338,-68.3556,94.3662,111.644,1950.0,1926.0,2000.0,1800.0
1952.0,1926.0,-104.034,4.51246e-07,85.5747,-69.1455,94.4253,110.854,1952.0,1926.0,2000.0,1800.0
1954.0,1926.0,-103.989,4.48943e-07,85.5159,-69.9439,94.4841,110.056,1954.0,1926.0,2000.0,1800.0
1956.0,1926.0,-103.946,4.46727e-07,85.4574,-70.7505,94.5426,109.25,1956.0,1926.0,2000.0,1800.0
1958.0,1926.0,-103.905,4.44601e-07,85.3993,-71.5651,94.6007,108.435,1958.0,1926.0,2000.0,1800.0
1960.0,1926.0,-103.865,4.42566e-07,85.3415,-72.3874,94.6585,107.613,1960.0,1926.0,2000.0,1800.0
1962.0,1926.0,-103.827,4.40622e-07,85.2842,-73.2174,94.7158,106.783,1962.0,1926.0,2000.0,1800.0
1964.0,1926.0,-103.79,4.38772e-07,85.2273,-74.0546,94.7727,105.945,1964.0,1926.0,2000.0,1800.0
1966.0,1926.0,-103.755,4.37016e-07,85.1711,-74.8989,94.8289,105.101,1966.0,1926.0,2000.0,1800.0
1968.0,1926.0,-103.722,4.35355e-07,85.1154,-75.75,94.8846,104.25,1968.0,1926.0,2000.0,1800.0
1970.0,1926.0,-103.69,4.33777e-07,85.0814,-76.6075,94.9186,103.392,1970.0,1926.0,2000.0,1800.0
1972.0,1926.0,-103.659,4.32237e-07,85.1387,-77.4712,94.8613,102.529,1972.0,1926.0,2000.0,1800.0
1974.0,1926.0,-103.63,4.30797e-07,85.1975,-78.3407,94.8025,101.659,1974.0,1926.0,2000.0,1800.0
1976.0,1926.0,-103.603,4.29456e-07,85.2578,-79.2157,94.7422,100.784,1976.0,1926.0,2000.0,1800.0
1978.0,1926.0,-103.578,4.28215e-07,85.3196,-80.0958,94.6804,99.9042,1978.0,1926.0,2000.0,1800.0
1980.0,1926.0,-103.555,4.27076e-07,85.3828,-80.9807,94.6172,99.0193,1980.0,1926.0,2000.0,1800.0
1982.0,1926.0,-103.534,4.26039e-07,85.4475,-81.8699,94.5525,98.1301,1982.0,1926.0,2000.0,1800.0
1984.0,1926.0,-103.515,4.25105e-07,85.5136,-82.7631,94.4864,97.2369,1984.0,1926.0,2000.0,1800.0
1986.0,1926.0,-103.498,4.24275e-07,85.581,-83.6598,94.419,96.3402,1986.0,1926.0,2000.0,1800.0
1988.0,1926.0,-103.483,4.23549e-07,85.6498,-84.5597,94.3502,95.4403,1988.0,1926.0,2000.0,1800.0
1990.0,1926.0,-103.47,4.22928e-07,85.7198,-85.4622,94.2802,94.5378,1990.0,1926.0,2000.0,1800.0
1992.0,1926.0,-103.459,4.22412e-07,85.7911,-86.367,94.2089,93.633,1992.0,1926.0,2000.0,1800.0
1994.0,1926.0,-103.451,4.22015e-07,85.8391,-87.2737,94.1609,92.7263,1994.0,1926.0,2000.0,1800.0
1996.0,1926.0,-103.445,4.21731e-07,85.8746,-88.1817,94.1254,91.8183,1996.0,1926.0,2000.0,1800.0
1998.0,1926.0,-103.442,4.21553e-07,85.9112,-89.0906,94.0888,90.9094,1998.0,1926.0,2000.0,1800.0
2000.0,1926.0,-103.44,4.2148e-07,85.9488,-90.0,94.0512,90.0,2000.0,1926.0,2000.0,1800.0
2002.0,1926.0,-103.441,4.21513e-07,85.9875,-90.9094,94.0125,89.0906,2002.0,1926.0,2000.0,1800.0
2004.0,1926.0,-103.444,4.21652e-07,86.0271,-91.8183,93.9729,88.1817,2004.0,1926.0,2000.0,1800.0
2006.0,1926.0,-103.449,4.21896e-07,86.0678,-92.7263,93.9322,87.2737,2006.0,1926.0,2000.0,1800.0
2008.0,1926.0,-103.456,4.22246e-07,86.1093,-93.633,93.8907,86.367,2008.0,1926.0,2000.0,1800.0
2010.0,1926.0,-103.465,4.22702e-07,86.1517,-94.5378,93.8483,85.4622,2010.0,1926.0,2000.0,1800.0
2012.0,1926.0,-103.477,4.23262e-07,86.195,-95.4403,93.805,84.5597,2012.0,1926.0,2000.0,1800.0
2014.0,1926.0,-103.49,4.23927e-07,86.2391,-96.3402,93.7609,83.6598,2014.0,1926.0,2000.0,1800.0
2016.0,1926.0,-103.506,4.24696e-07,86.2839,-97.2369,93.7161,82.7631,2016.0,1926.0,2000.0,1800.0
2018.0,1926.0,-103.524,4.25568e-07,86.3295,-98.1301,93.6705,81.8699,2018.0,1926.0,2000.0,1800.0
2020.0,1926.0,-103.544,4.26543e-07,86.3758,-99.0193,93.6242,80.9807,2020.0,1926.0,2000.0,1800.0
2022.0,1926.0,-103.566,4.2762e-07,86.4227,-99.9042,93.5773,80.0958,2022.0,1926.0,2000.0,1800.0
2024.0,1926.0,-103.59,4.28799e-07,86.4702,-100.784,93.5298,79.2157,2024.0,1926.0,2000.0,1800.0
2026.0,1926.0,-103.616,4.30078e-07,86.5183,-101.659,93.4817,78.3407,2026.0,1926.0,2000.0,1800.0
2028.0,1926.0,-103.644,4.31457e-07,86.5669,-102.529,93.4331,77.4712,2028.0,1926.0,2000.0,1800.0
2030.0,1926.0,-103.673,4.32934e-07,86.6159,-103.392,93.3841,76.6075,2030.0,1926.0,2000.0,1800.0
2032.0,1926.0,-103.705,4.34509e-07,86.6654,-104.25,93.3346,75.75,2032.0,1926.0,2000.0,1800.0
2034.0,1926.0,-103.738,4.36181e-07,86.7152,-105.101,93.2848,74.8989,2034.0,1926.0,2000.0,1800.0
2036.0,1926.0,-103.774,4.37948e-07,86.7653,-105.945,93.2347,74.0546,2036.0,1926.0,2000.0,1800.0
2038.0,1926.0,-103.811,4.3981e-07,86.8157,-106.783,93.1843,73.2174,2038.0,1926.0,2000.0,1800.0
2040.0,1926.0,-103.849,4.41764e-07,86.8664,-107.613,93.1336,72.3874,2040.0,1926.0,2000.0,1800.0
2042.0,1926.0,-103.89,4.43825e-07,86.8836,-108.435,93.1164,71.5651,2042.0,1926.0,2000.0,1800.0
2044.0,1926.0,-103.932,4.45977e-07,86.8986,-109.25,93.1014,70.7505,2044.0,1926.0,2000.0,1800.0
2046.0,1926.0,-103.975,4.48218e-07,86.9141,-110.056,93.0859,69.9439,2046.0,1926.0,2000.0,1800.0
2048.0,1926.0,-104.021,4.50547e-07,86.9301,-110.854,93.0699,69.1455,2048.0,1926.0,2000.0,1800.0
2050.0,1926.0,-104.067,4.52963e-07,86.9465,-111.644,93.0535,68.3556,2050.0,1926.0,2000.0,1800.0
2052.0,1926.0,-104.115,4.55463e-07,86.9633,-112.426,93.0367,67.5741,2052.0,1926.0,2000.0,1800.0
2054.0,1926.0,-104.164,4.58047e-07,86.9804,-113.199,93.0196,66.8014,2054.0,1926.0,2000.0,1800.0
2056.0,1926.0,-104.215,4.60713e-07,86.9979,-113.962,93.0021,66.0375,2056.0,1926.0,2000.0,1800.0
2058.0,1926.0,-104.266,4.63459e-07,87.0157,-114.717,92.9843,65.2826,2058.0,1926.0,2000.0,1800.0
2060.0,1926.0,-104.319,4.66285e-07,87.0338,-115.463,92.9662,64.5367,2060.0,1926.0,2000.0,1800.0
2062.0,1926.0,-104.373,4.69189e-07,87.0522,-116.2,92.9478,63.7999,2062.0,1926.0,2000.0,1800.0
2064.0,1926.0,-104.429,4.72171e-07,87.0685,-116.928,92.9315,63.0723,2064.0,1926.0,2000.0,1800.0
2066.0,1926.0,-104.485,4.75219e-07,87.1052,-117.646,92.8948,62.354,2066.0,1926.0,2000.0,1800.0
2068.0,1926.0,-104.541,4.78334e-07,87.1579,-118.355,92.8421,61.645,2068.0,1926.0,2000.0,1800.0
2070.0,1926.0,-104.599,4.81522e-07,87.2102,-119.055,92.7898,60.9454,2070.0,1926.0,2000.0,1800.0
2072.0,1926.0,-104.658,4.8478e-07,87.2623,-119.745,92.7377,60.2551,2072.0,1926.0,2000.0,1800.0
2074.0,1926.0,-104.718,4.88109e-07,87.3141,-120.426,92.6859,59.5742,2074.0,1926.0,2000.0,1800.0
2076.0,1926.0,-104.778,4.91505e-07,87.3655,-121.097,92.6345,58.9027,2076.0,1926.0,2000.0,1800.0
2078.0,1926.0,-104.839,4.94969e-07,87.4166,-121.759,92.5834,58.2405,2078.0,1926.0,2000.0,1800.0
2080.0,1926.0,-104.901,4.98497e-07,87.4672,-122.412,92.5328,57.5877,2080.0,1926.0,2000.0,1800.0
2082.0,1926.0,-104.963,5.0209e-07,87.5175,-123.056,92.4825,56.9442,2082.0,1926.0,2000.0,1800.0
2084.0,1926.0,-105.027,5.05746e-07,87.5674,-123.69,92.4326,56.3099,2084.0,1926.0,2000.0,1800.0
2086.0,1926.0,-105.09,5.09463e-07,87.6169,-124.315,92.3831,55.6849,2086.0,1926.0,2000.0,1800.0
2088.0,1926.0,-105.155,5.1324e-07,87.6658,-124.931,92.3342,55.0691,2088.0,1926.0,2000.0,1800.0
2090.0,1926.0,-105.22,5.17075e-07,87.7144,-125.538,92.2856,54.4623,2090.0,1926.0,2000.0,1800.0
2092.0,1926.0,-105.285,5.20968e-07,87.7625,-126.135,92.2375,53.8646,2092.0,1926.0,2000.0,1800.0
2094.0,1926.0,-105.351,5.24917e-07,87.8101,-126.724,92.1899,53.2759,2094.0,1926.0,2000.0,1800.0
2096.0,1926.0,-105.417,5.28921e-07,87.8572,-127.304,92.1428,52.6961,2096.0,1926.0,2000.0,1800.0
2098.0,1926.0,-105.483,5.32979e-07,87.9038,-127.875,92.0962,52.125,2098.0,1926.0,2000.0,1800.0
2100.0,1926.0,-105.55,5.37089e-07,87.9499,-128.437,92.0501,51.5627,2100.0,1926.0,2000.0,1800.0
2102.0,1926.0,-105.617,5.4125e-07,87.9954,-128.991,92.0046,51.009,2102.0,1926.0,2000.0,1800.0
2104.0,1926.0,-105.685,5.45462e-07,88.0405,-129.536,91.9595,50.4638,2104.0,1926.0,2000.0,1800.0
2106.0,1926.0,-105.753,5.49722e-07,88.0851,-130.073,91.9149,49.9271,2106.0,1926.0,2000.0,1800.0
2108.0,1926.0,-105.821,5.5403e-07,88.1291,-130.601,91.8709,49.3987,2108.0,1926.0,2000.0,1800.0
2110.0,1926.0,-105.889,5.58385e-07,88.1726,-131.121,91.8274,48.8785,2110.0,1926.0,2000.0,1800.0
2112.0,1926.0,-105.957,5.62785e-07,88.2155,-131.634,91.7845,48.3665,2112.0,1926.0,2000.0,1800.0
2114.0,1926.0,-106.026,5.6723e-07,88.258,-132.138,91.742,47.8624,2114.0,1926.0,2000.0,1800.0
2116.0,1926.0,-106.094,5.71718e-07,88.2999,-132.634,91.7001,47.3662,2116.0,1926.0,2000.0,1800.0
2118.0,1926.0,-106.163,5.76249e-07,88.3413,-133.122,91.6587,46.8779,2118.0,1926.0,2000.0,1800.0
2120.0,1926.0,-106.232,5.80821e-07,88.3821,-133.603,91.6179,46.3972,2120.0,1926.0,2000.0,1800.0
