X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2232.0,1864.0,-111.693,8.32695e-07,88.782,127.417,91.218,58.7781,2213.82,1887.77,2213.82,1887.77
2234.0,1864.0,-111.411,8.36772e-07,88.7687,127.78,91.2313,58.4151,2215.5,1887.86,2215.5,1887.86
2236.0,1864.0,-111.234,8.40882e-07,88.7556,128.14,91.2444,58.0556,2217.19,1887.95,2217.19,1887.95
2238.0,1864.0,-111.133,8.45025e-07,88.7426,128.496,91.2574,57.6997,2218.88,1888.04,2218.88,1888.04
2240.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,1864.0,-153.468,1.00698e-06,88.7847,-119.951,91.2153,59.0925,2212.36,1887.69,2244.89,1841.24
2260.0,1864.0,-137.065,1.01038e-06,88.7728,-121.133,91.2272,59.0925,2212.36,1887.69,2246.29,1841.31
2262.0,1864.0,-115.74,1.01389e-06,88.7612,-122.118,91.2388,59.0271,2212.67,1887.71,2247.8,1841.37
2264.0,1864.0,-115.188,1.01746e-06,88.7497,-122.437,91.2503,58.7087,2214.14,1887.79,2249.67,1841.45
2266.0,1864.0,-136.371,1.02113e-06,87.6749,-122.773,90.8499,58.4005,2215.57,1887.86,2251.54,1841.54
2268.0,1864.0,-145.196,1.02509e-06,88.7275,-125.577,91.2725,59.0925,2212.36,1887.69,2251.94,1841.56
2270.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,1866.0,-109.105,8.07658e-07,88.2138,-43.3252,91.7862,136.675,1924.0,1866.0,2100.0,1700.0
1926.0,1866.0,-109.053,8.02837e-07,88.1629,-43.6521,91.8371,136.348,1926.0,1866.0,2100.0,1700.0
1928.0,1866.0,-109.0,7.98042e-07,88.1114,-43.983,91.8886,136.017,1928.0,1866.0,2100.0,1700.0
1930.0,1866.0,-108.948,7.93275e-07,88.0594,-44.3179,91.9406,135.682,1930.0,1866.0,2100.0,1700.0
1932.0,1866.0,-108.896,7.88537e-07,88.0068,-44.6569,91.9932,135.343,1932.0,1866.0,2100.0,1700.0
1934.0,1866.0,-108.844,7.83826e-07,87.9537,-45.0,92.0463,135.0,1934.0,1866.0,2100.0,1700.0
1936.0,1866.0,-108.792,7.79145e-07,87.8999,-45.3472,92.1001,134.653,1936.0,1866.0,2100.0,1700.0
1938.0,1866.0,-108.739,7.74494e-07,87.8457,-45.6987,92.1543,134.301,1938.0,1866.0,2100.0,1700.0
1940.0,1866.0,-108.687,7.69873e-07,87.7908,-46.0544,92.2092,133.946,1940.0,1866.0,2100.0,1700.0
1942.0,1866.0,-115.938,7.65282e-07,87.6886,-46.4128,92.2447,133.585,1989.2,1816.42,1989.2,1816.42
1944.0,1866.0,-117.98,7.60722e-07,87.538,-46.7738,92.2568,133.219,1990.53,1816.49,1990.53,1816.49
1946.0,1866.0,-118.014,7.56172e-07,87.5193,-47.1425,92.2689,132.85,1991.87,1816.57,1991.87,1816.57
1948.0,1866.0,-118.047,7.51653e-07,87.5005,-47.5156,92.281,132.477,1993.2,1816.65,1993.2,1816.65
1950.0,1866.0,-116.758,1.27437e-06,88.6165,130.534,91.3835,133.087,1896.23,1917.86,1900.53,1923.86
1952.0,1866.0,-117.218,1.27872e-06,88.6212,130.761,91.3788,133.314,1896.35,1916.0,1902.07,1923.93
1954.0,1866.0,-117.801,1.28308e-06,88.6259,130.987,91.3741,133.54,1896.47,1914.18,1903.61,1923.99
1956.0,1866.0,-118.188,7.33906e-07,87.4239,-49.0536,92.33,130.938,1998.55,1816.96,1998.55,1816.96
1958.0,1866.0,-118.224,7.29554e-07,87.4044,-49.4498,92.3424,130.542,1999.9,1817.03,1999.9,1817.03
1960.0,1866.0,-118.262,7.25238e-07,87.3848,-49.8506,92.3548,130.141,2001.24,1817.11,2001.24,1817.11
1962.0,1866.0,-116.931,1.46606e-06,88.7975,70.5477,91.2025,107.816,2006.32,1991.5,2006.32,1991.5
1964.0,1866.0,-116.772,1.46385e-06,88.7956,70.7941,91.2044,107.569,2007.71,1991.48,2007.71,1991.48
1966.0,1866.0,-112.748,9.88795e-07,88.2169,-143.758,91.7831,146.557,1910.39,1825.23,1910.39,1825.23
1968.0,1866.0,-112.952,9.94183e-07,88.2265,-143.986,91.7735,146.784,1910.41,1824.14,1910.41,1824.14
1970.0,1866.0,-107.91,7.04206e-07,87.4959,-51.9343,92.5041,128.066,1970.0,1866.0,2100.0,1700.0
1972.0,1866.0,-107.859,7.00113e-07,87.4849,-52.3647,92.5151,127.635,1972.0,1866.0,2100.0,1700.0
1974.0,1866.0,-107.809,6.9605e-07,87.4934,-52.8002,92.5066,127.2,1974.0,1866.0,2100.0,1700.0
1976.0,1866.0,-107.758,6.92027e-07,87.5021,-53.2407,92.4979,126.759,1976.0,1866.0,2100.0,1700.0
1978.0,1866.0,-107.708,6.88046e-07,87.5111,-53.6864,92.4889,126.314,1978.0,1866.0,2100.0,1700.0
1980.0,1866.0,-107.658,6.84106e-07,87.5204,-54.1372,92.4796,125.863,1980.0,1866.0,2100.0,1700.0
1982.0,1866.0,-107.608,6.8021e-07,87.5299,-54.5931,92.4701,125.407,1982.0,1866.0,2100.0,1700.0
1984.0,1866.0,-107.558,6.76357e-07,87.5397,-55.0543,92.4603,124.946,1984.0,1866.0,2100.0,1700.0
1986.0,1866.0,-107.509,6.72548e-07,87.5498,-55.5208,92.4502,124.479,1986.0,1866.0,2100.0,1700.0
1988.0,1866.0,-107.46,6.68784e-07,87.5601,-55.9925,92.4399,124.007,1988.0,1866.0,2100.0,1700.0
1990.0,1866.0,-107.412,6.65066e-07,87.5707,-56.4695,92.4293,123.53,1990.0,1866.0,2100.0,1700.0
1992.0,1866.0,-107.364,6.61394e-07,87.5816,-56.9519,92.4184,123.048,1992.0,1866.0,2100.0,1700.0
1994.0,1866.0,-107.316,6.57766e-07,87.6008,-57.4396,92.3992,122.56,1994.0,1866.0,2100.0,1700.0
1996.0,1866.0,-107.268,6.54179e-07,87.637,-57.9326,92.363,122.067,1996.0,1866.0,2100.0,1700.0
1998.0,1866.0,-107.221,6.5064e-07,87.6737,-58.431,92.3263,121.569,1998.0,1866.0,2100.0,1700.0
2000.0,1866.0,-107.174,6.47152e-07,87.7111,-58.9348,92.2889,121.065,2000.0,1866.0,2100.0,1700.0
2002.0,1866.0,-107.127,6.43714e-07,87.749,-59.444,92.251,120.556,2002.0,1866.0,2100.0,1700.0
2004.0,1866.0,-107.082,6.40328e-07,87.7875,-59.9586,92.2125,120.041,2004.0,1866.0,2100.0,1700.0
2006.0,1866.0,-107.036,6.36994e-07,87.8266,-60.4786,92.1734,119.521,2006.0,1866.0,2100.0,1700.0
2008.0,1866.0,-106.991,6.33713e-07,87.8662,-61.004,92.1338,118.996,2008.0,1866.0,2100.0,1700.0
2010.0,1866.0,-106.947,6.30487e-07,87.9065,-61.5348,92.0935,118.465,2010.0,1866.0,2100.0,1700.0
2012.0,1866.0,-106.903,6.27315e-07,87.9474,-62.071,92.0526,117.929,2012.0,1866.0,2100.0,1700.0
2014.0,1866.0,-106.859,6.24199e-07,87.9888,-62.6126,92.0112,117.387,2014.0,1866.0,2100.0,1700.0
2016.0,1866.0,-106.816,6.2114e-07,88.0309,-63.1595,91.9691,116.841,2016.0,1866.0,2100.0,1700.0
2018.0,1866.0,-106.774,6.18143e-07,88.0613,-63.7117,91.9387,116.288,2018.0,1866.0,2100.0,1700.0
2020.0,1866.0,-106.733,6.15209e-07,88.0783,-64.2693,91.9217,115.731,2020.0,1866.0,2100.0,1700.0
2022.0,1866.0,-106.692,6.12333e-07,88.0956,-64.8321,91.9044,115.168,2022.0,1866.0,2100.0,1700.0
2024.0,1866.0,-106.652,6.09517e-07,88.1133,-65.4002,91.8867,114.6,2024.0,1866.0,2100.0,1700.0
2026.0,1866.0,-106.612,6.06762e-07,88.1313,-65.9735,91.8687,114.027,2026.0,1866.0,2100.0,1700.0
2028.0,1866.0,-106.574,6.04068e-07,88.1497,-66.5519,91.8503,113.448,2028.0,1866.0,2100.0,1700.0
2030.0,1866.0,-106.536,6.01436e-07,88.1684,-67.1355,91.8316,112.865,2030.0,1866.0,2100.0,1700.0
2032.0,1866.0,-106.498,5.98867e-07,88.1875,-67.7241,91.8125,112.276,2032.0,1866.0,2100.0,1700.0
2034.0,1866.0,-106.462,5.96361e-07,88.2069,-68.3177,91.7931,111.682,2034.0,1866.0,2100.0,1700.0
2036.0,1866.0,-106.426,5.93921e-07,88.2267,-68.9162,91.7733,111.084,2036.0,1866.0,2100.0,1700.0
2038.0,1866.0,-106.391,5.91545e-07,88.2469,-69.5196,91.7531,110.48,2038.0,1866.0,2100.0,1700.0
2040.0,1866.0,-106.357,5.89236e-07,88.2674,-70.1278,91.7326,109.872,2040.0,1866.0,2100.0,1700.0
2042.0,1866.0,-106.324,5.86994e-07,88.2882,-70.7407,91.7118,109.259,2042.0,1866.0,2100.0,1700.0
2044.0,1866.0,-106.292,5.84819e-07,88.3095,-71.3582,91.6905,108.642,2044.0,1866.0,2100.0,1700.0
2046.0,1866.0,-106.26,5.82713e-07,88.331,-71.9802,91.669,108.02,2046.0,1866.0,2100.0,1700.0
2048.0,1866.0,-106.23,5.80676e-07,88.353,-72.6067,91.647,107.393,2048.0,1866.0,2100.0,1700.0
2050.0,1866.0,-106.2,5.78709e-07,88.3753,-73.2374,91.6247,106.763,2050.0,1866.0,2100.0,1700.0
2052.0,1866.0,-106.172,5.76812e-07,88.3979,-73.8724,91.6021,106.128,2052.0,1866.0,2100.0,1700.0
2054.0,1866.0,-106.144,5.74987e-07,88.4209,-74.5115,91.5791,105.489,2054.0,1866.0,2100.0,1700.0
2056.0,1866.0,-106.117,5.73234e-07,88.4442,-75.1545,91.5558,104.845,2056.0,1866.0,2100.0,1700.0
2058.0,1866.0,-106.092,5.71554e-07,88.4678,-75.8014,91.5322,104.199,2058.0,1866.0,2100.0,1700.0
2060.0,1866.0,-106.067,5.69947e-07,88.4918,-76.4521,91.5082,103.548,2060.0,1866.0,2100.0,1700.0
2062.0,1866.0,-106.044,5.68414e-07,88.5161,-77.1063,91.4839,102.894,2062.0,1866.0,2100.0,1700.0
2064.0,1866.0,-106.021,5.66955e-07,88.5408,-77.7639,91.4592,102.236,2064.0,1866.0,2100.0,1700.0
2066.0,1866.0,-106.0,5.65572e-07,88.5657,-78.4248,91.4343,101.575,2066.0,1866.0,2100.0,1700.0
2068.0,1866.0,-105.98,5.64269e-07,88.5697,-79.0889,91.4303,100.911,2068.0,1866.0,2100.0,1700.0
2070.0,1866.0,-105.961,5.63044e-07,88.5666,-79.7559,91.4334,100.244,2070.0,1866.0,2100.0,1700.0
2072.0,1866.0,-105.943,5.61896e-07,88.5637,-80.4258,91.4363,99.5742,2072.0,1866.0,2100.0,1700.0
2074.0,1866.0,-105.927,5.60825e-07,88.5609,-81.0983,91.4391,98.9017,2074.0,1866.0,2100.0,1700.0
2076.0,1866.0,-105.911,5.59832e-07,88.5584,-81.7733,91.4416,98.2267,2076.0,1866.0,2100.0,1700.0
2078.0,1866.0,-105.897,5.58916e-07,88.556,-82.4506,91.444,97.5494,2078.0,1866.0,2100.0,1700.0
2080.0,1866.0,-105.884,5.58079e-07,88.5539,-83.13,91.4461,96.87,2080.0,1866.0,2100.0,1700.0
2082.0,1866.0,-105.872,5.5732e-07,88.5519,-83.8114,91.4481,96.1886,2082.0,1866.0,2100.0,1700.0
2084.0,1866.0,-105.862,5.56641e-07,88.5501,-84.4945,91.4499,95.5055,2084.0,1866.0,2100.0,1700.0
2086.0,1866.0,-105.852,5.5604e-07,88.5486,-85.1792,91.4514,94.8208,2086.0,1866.0,2100.0,1700.0
2088.0,1866.0,-105.844,5.55519e-07,88.5472,-85.8653,91.4528,94.1347,2088.0,1866.0,2100.0,1700.0
2090.0,1866.0,-105.837,5.55078e-07,88.546,-86.5526,91.454,93.4474,2090.0,1866.0,2100.0,1700.0
2092.0,1866.0,-105.832,5.5473e-07,88.4933,-87.2409,91.5067,92.7591,2092.0,1866.0,2100.0,1700.0
2094.0,1866.0,-105.827,5.54464e-07,88.4344,-87.93,91.5656,92.07,2094.0,1866.0,2100.0,1700.0
2096.0,1866.0,-105.825,5.54279e-07,88.3757,-88.6196,91.6243,91.3804,2096.0,1866.0,2100.0,1700.0
2098.0,1866.0,-105.823,5.54175e-07,88.3171,-89.3097,91.6829,90.6903,2098.0,1866.0,2100.0,1700.0
2100.0,1866.0,-105.823,5.54151e-07,88.2588,-90.0,91.7412,90.0,2100.0,1866.0,2100.0,1700.0
2102.0,1866.0,-105.823,5.54209e-07,88.2008,-90.6903,91.7992,89.3097,2102.0,1866.0,2100.0,1700.0
2104.0,1866.0,-105.826,5.54347e-07,88.143,-91.3804,91.857,88.6196,2104.0,1866.0,2100.0,1700.0
2106.0,1866.0,-105.829,5.54567e-07,88.0855,-92.07,91.9145,87.93,2106.0,1866.0,2100.0,1700.0
2108.0,1866.0,-105.834,5.54867e-07,88.0284,-92.7591,91.9716,87.2409,2108.0,1866.0,2100.0,1700.0
2110.0,1866.0,-105.84,5.55248e-07,87.9716,-93.4474,92.0284,86.5526,2110.0,1866.0,2100.0,1700.0
2112.0,1866.0,-105.847,5.55709e-07,87.9152,-94.1347,92.0848,85.8653,2112.0,1866.0,2100.0,1700.0
2114.0,1866.0,-105.855,5.5625e-07,87.8603,-94.8208,92.1397,85.1792,2114.0,1866.0,2100.0,1700.0
2116.0,1866.0,-105.865,5.5686e-07,87.8337,-95.5055,92.1663,84.4945,2116.0,1866.0,2100.0,1700.0
2118.0,1866.0,-105.876,5.57551e-07,87.8074,-96.1886,92.1926,83.8114,2118.0,1866.0,2100.0,1700.0
2120.0,1866.0,-105.888,5.5832e-07,87.7815,-96.87,92.2185,83.13,2120.0,1866.0,2100.0,1700.0
2122.0,1866.0,-105.901,5.59168e-07,87.756,-97.5494,92.244,82.4506,2122.0,1866.0,2100.0,1700.0
2124.0,1866.0,-105.915,5.60094e-07,87.7309,-98.2267,92.2691,81.7733,2124.0,1866.0,2100.0,1700.0
2126.0,1866.0,-105.931,5.61098e-07,87.7062,-98.9017,92.2938,81.0983,2126.0,1866.0,2100.0,1700.0
2128.0,1866.0,-105.948,5.6218e-07,87.6819,-99.5742,92.3181,80.4258,2128.0,1866.0,2100.0,1700.0
2130.0,1866.0,-105.966,5.63339e-07,87.658,-100.244,92.342,79.7559,2130.0,1866.0,2100.0,1700.0
2132.0,1866.0,-105.985,5.64574e-07,87.6346,-100.911,92.3654,79.0889,2132.0,1866.0,2100.0,1700.0
2134.0,1866.0,-106.005,5.65886e-07,87.6115,-101.575,92.3885,78.4248,2134.0,1866.0,2100.0,1700.0
2136.0,1866.0,-106.026,5.67273e-07,87.5889,-102.236,92.4111,77.7639,2136.0,1866.0,2100.0,1700.0
2138.0,1866.0,-106.049,5.68736e-07,87.5667,-102.894,92.4333,77.1063,2138.0,1866.0,2100.0,1700.0
2140.0,1866.0,-106.072,5.70273e-07,87.545,-103.548,92.455,76.4521,2140.0,1866.0,2100.0,1700.0
2142.0,1866.0,-106.097,5.71883e-07,87.5237,-104.199,92.4763,75.8014,2142.0,1866.0,2100.0,1700.0
2144.0,1866.0,-106.122,5.73567e-07,87.5028,-104.845,92.4972,75.1545,2144.0,1866.0,2100.0,1700.0
2146.0,1866.0,-106.149,5.75324e-07,87.4824,-105.489,92.5176,74.5115,2146.0,1866.0,2100.0,1700.0
2148.0,1866.0,-106.177,5.77153e-07,87.4624,-106.128,92.5376,73.8724,2148.0,1866.0,2100.0,1700.0
2150.0,1866.0,-106.205,5.79053e-07,87.4428,-106.763,92.5572,73.2374,2150.0,1866.0,2100.0,1700.0
2152.0,1866.0,-106.235,5.81023e-07,87.4237,-107.393,92.5763,72.6067,2152.0,1866.0,2100.0,1700.0
2154.0,1866.0,-106.265,5.83063e-07,87.4051,-108.02,92.5949,71.9802,2154.0,1866.0,2100.0,1700.0
2156.0,1866.0,-106.297,5.85173e-07,87.3868,-108.642,92.6132,71.3582,2156.0,1866.0,2100.0,1700.0
2158.0,1866.0,-106.329,5.87351e-07,87.369,-109.259,92.631,70.7407,2158.0,1866.0,2100.0,1700.0
2160.0,1866.0,-106.363,5.89596e-07,87.3517,-109.872,92.6483,70.1278,2160.0,1866.0,2100.0,1700.0
2162.0,1866.0,-106.397,5.91904e-07,87.3437,-110.48,92.6563,69.5196,2162.0,1866.0,2100.0,1700.0
2164.0,1866.0,-106.431,5.9427e-07,87.3543,-111.084,92.6457,68.9162,2164.0,1866.0,2100.0,1700.0
2166.0,1866.0,-106.467,5.967e-07,87.3651,-111.682,92.6349,68.3177,2166.0,1866.0,2100.0,1700.0
2168.0,1866.0,-106.503,5.99195e-07,87.3761,-112.276,92.6239,67.7241,2168.0,1866.0,2100.0,1700.0
2170.0,1866.0,-106.54,6.01754e-07,87.3872,-112.865,92.6128,67.1355,2170.0,1866.0,2100.0,1700.0
2172.0,1866.0,-106.578,6.04376e-07,87.3986,-113.448,92.6014,66.5519,2172.0,1866.0,2100.0,1700.0
2174.0,1866.0,-106.617,6.07059e-07,87.4101,-114.027,92.5899,65.9735,2174.0,1866.0,2100.0,1700.0
2176.0,1866.0,-106.656,6.09804e-07,87.4218,-114.6,92.5782,65.4002,2176.0,1866.0,2100.0,1700.0
2178.0,1866.0,-106.696,6.12609e-07,87.4336,-115.168,92.5664,64.8321,2178.0,1866.0,2100.0,1700.0
2180.0,1866.0,-106.737,6.15474e-07,87.4455,-115.731,92.5545,64.2693,2180.0,1866.0,2100.0,1700.0
2182.0,1866.0,-106.778,6.18398e-07,87.4576,-116.288,92.5424,63.7117,2182.0,1866.0,2100.0,1700.0
2184.0,1866.0,-106.82,6.21373e-07,87.4821,-116.841,92.5179,63.1595,2184.0,1866.0,2100.0,1700.0
2186.0,1866.0,-106.862,6.24394e-07,87.5325,-117.387,92.4675,62.6126,2186.0,1866.0,2100.0,1700.0
2188.0,1866.0,-106.905,6.27465e-07,87.596,-117.929,92.404,62.071,2188.0,1866.0,2100.0,1700.0
2190.0,1866.0,-106.948,6.30592e-07,87.6591,-118.465,92.3409,61.5348,2190.0,1866.0,2100.0,1700.0
2192.0,1866.0,-106.992,6.33775e-07,87.7218,-118.996,92.2782,61.004,2192.0,1866.0,2100.0,1700.0
2194.0,1866.0,-107.036,6.37012e-07,87.7841,-119.521,92.2159,60.4786,2194.0,1866.0,2100.0,1700.0
2196.0,1866.0,-107.081,6.40303e-07,87.8459,-120.041,92.1541,59.9586,2196.0,1866.0,2100.0,1700.0
2198.0,1866.0,-107.127,6.43646e-07,87.9072,-120.556,92.0928,59.444,2198.0,1866.0,2100.0,1700.0
2200.0,1866.0,-107.172,6.47042e-07,87.9681,-121.065,92.0319,58.9348,2200.0,1866.0,2100.0,1700.0
2202.0,1866.0,-107.219,6.50489e-07,88.0285,-121.569,91.9715,58.431,2202.0,1866.0,2100.0,1700.0
2204.0,1866.0,-107.265,6.53986e-07,88.0884,-122.067,91.9116,57.9326,2204.0,1866.0,2100.0,1700.0
2206.0,1866.0,-107.313,6.57533e-07,88.1478,-122.56,91.8522,57.4396,2206.0,1866.0,2100.0,1700.0
2208.0,1866.0,-107.36,6.61135e-07,88.1916,-123.048,91.8084,56.9519,2208.0,1866.0,2100.0,1700.0
2210.0,1866.0,-107.408,6.64787e-07,88.2258,-123.53,91.7742,56.4695,2210.0,1866.0,2100.0,1700.0
2212.0,1866.0,-107.456,6.68486e-07,88.2597,-124.007,91.7403,55.9925,2212.0,1866.0,2100.0,1700.0
2214.0,1866.0,-107.505,6.72231e-07,88.2934,-124.479,91.7066,55.5208,2214.0,1866.0,2100.0,1700.0
2216.0,1866.0,-107.554,6.76021e-07,88.3269,-124.946,91.6731,55.0543,2216.0,1866.0,2100.0,1700.0
2218.0,1866.0,-107.603,6.79856e-07,88.36,-125.407,91.64,54.5931,2218.0,1866.0,2100.0,1700.0
2220.0,1866.0,-107.653,6.83735e-07,88.3929,-125.863,91.6071,54.1372,2220.0,1866.0,2100.0,1700.0
2222.0,1866.0,-107.703,6.87656e-07,88.4256,-126.314,91.5744,53.6864,2222.0,1866.0,2100.0,1700.0
2224.0,1866.0,-120.365,1.32891e-06,89.1975,113.17,90.8025,-69.4411,2131.61,1615.72,2214.66,1887.82
2226.0,1866.0,-121.116,1.33155e-06,89.2112,113.434,90.7888,-69.1771,2132.05,1615.73,2216.5,1887.91
2228.0,1866.0,-122.022,1.33421e-06,89.2249,113.697,90.7751,-68.9141,2132.49,1615.75,2218.34,1888.01
2230.0,1866.0,-111.691,8.23345e-07,88.7635,127.331,91.2365,58.8648,2213.41,1887.75,2213.41,1887.75
2232.0,1866.0,-111.376,8.27411e-07,88.7593,127.698,91.2407,58.4973,2215.12,1887.84,2215.12,1887.84
2234.0,1866.0,-111.177,8.31514e-07,88.746,128.062,91.254,58.1333,2216.83,1887.93,2216.83,1887.93
2236.0,1866.0,-111.06,8.3565e-07,88.733,128.423,91.267,57.773,2218.53,1888.02,2218.53,1888.02
2238.0,1866.0,-111.006,8.39818e-07,88.72,128.779,91.28,57.4162,2220.23,1888.12,2220.23,1888.12
2240.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,1866.0,-164.036,1.02604e-06,88.7952,-52.0925,91.2048,39.9226,2254.02,1828.89,2293.94,1819.84
2260.0,1866.0,-147.3,1.01612e-06,88.7676,-120.442,91.2324,59.0925,2212.36,1887.69,2245.47,1841.27
2262.0,1866.0,-130.412,1.01956e-06,88.7559,-121.581,91.2441,59.0925,2212.36,1887.69,2246.83,1841.33
2264.0,1866.0,-115.58,1.0231e-06,88.7445,-122.236,91.2555,58.9092,2213.21,1887.74,2248.49,1841.4
2266.0,1866.0,-115.1,1.02668e-06,88.7332,-122.551,91.2668,58.5941,2214.67,1887.82,2250.35,1841.48
2268.0,1866.0,-136.618,1.03037e-06,87.6431,-122.885,90.8487,58.2896,2216.09,1887.89,2252.2,1841.57
2270.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
