X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1960.0,1602.0,-115.595,1.35527e-06,88.7303,152.56,91.2697,-150.07,1852.78,1657.67,1852.78,1657.67
1962.0,1602.0,-115.579,1.36119e-06,88.7358,152.69,91.2642,-150.199,1852.77,1658.4,1852.77,1658.4
1964.0,1602.0,-115.571,1.36713e-06,88.7413,152.818,91.2587,-150.327,1852.75,1659.13,1852.75,1659.13
1966.0,1602.0,-115.57,1.37306e-06,88.7468,152.945,91.2532,-150.455,1852.74,1659.85,1852.74,1659.85
1968.0,1602.0,-115.575,1.37901e-06,88.7522,153.072,91.2478,-150.581,1852.72,1660.56,1852.72,1660.56
1970.0,1602.0,-116.882,1.32392e-06,88.6985,-69.6598,91.3015,-108.756,2002.76,1513.63,2002.76,1513.63
1972.0,1602.0,-116.559,1.32162e-06,88.684,-69.9312,91.316,-108.485,2004.28,1513.65,2004.28,1513.65
1974.0,1602.0,-116.29,1.31935e-06,88.6695,-70.2035,91.3305,-108.212,2005.79,1513.67,2005.79,1513.67
1976.0,1602.0,-116.066,1.31712e-06,88.655,-70.4767,91.345,-107.939,2007.31,1513.7,2007.31,1513.7
1978.0,1602.0,-115.878,1.31491e-06,88.6405,-70.7508,91.3595,-107.665,2008.83,1513.72,2008.83,1513.72
1980.0,1602.0,-119.988,1.53743e-06,88.8268,-140.738,91.1732,-139.352,1863.35,1596.82,1920.38,1553.27
1982.0,1602.0,-119.529,1.54261e-06,88.8203,-140.894,91.1797,-139.509,1863.32,1597.92,1922.08,1553.3
1984.0,1602.0,-141.933,1.30869e-06,88.597,-73.4978,91.403,-107.426,2010.15,1513.73,2010.15,1513.73
1986.0,1602.0,-142.463,1.37535e-06,86.8668,-72.3933,90.7446,-105.546,2017.4,1503.07,2017.4,1503.07
1988.0,1602.0,-136.751,1.38951e-06,88.6554,-70.5266,91.3446,-107.426,2010.15,1513.73,2018.32,1516.25
1990.0,1602.0,-117.736,1.23156e-06,88.4699,70.9268,91.5301,-106.966,2018.15,1531.7,1992.34,1608.78
1992.0,1602.0,-117.438,1.2294e-06,88.4541,71.2208,91.5459,-106.672,2019.66,1531.72,1994.3,1608.77
1994.0,1602.0,-117.196,1.22728e-06,88.442,71.5159,91.558,-106.377,2021.17,1531.75,1996.26,1608.76
1996.0,1602.0,-114.57,1.18232e-06,88.3828,-71.7037,91.6172,-106.754,2019.24,1531.72,2019.24,1531.72
1998.0,1602.0,-114.477,1.18025e-06,88.38,-72.0114,91.62,-106.446,2020.81,1531.74,2020.81,1531.74
2000.0,1602.0,-114.403,1.1782e-06,88.3771,-72.3202,91.6229,-106.137,2022.39,1531.76,2022.39,1531.76
2002.0,1602.0,-114.346,1.1762e-06,88.3744,-72.63,91.6256,-105.827,2023.96,1531.78,2023.96,1531.78
2004.0,1602.0,-114.304,1.17422e-06,88.3716,-72.9409,91.6284,-105.516,2025.54,1531.8,2025.54,1531.8
2006.0,1602.0,-114.277,1.17229e-06,88.3561,-73.2529,91.6439,-105.204,2027.12,1531.83,2027.12,1531.83
2008.0,1602.0,-114.263,1.17039e-06,88.3397,-73.5658,91.6603,-104.891,2028.69,1531.85,2028.69,1531.85
2010.0,1602.0,-114.261,1.16853e-06,88.3232,-73.8798,91.6768,-104.577,2030.27,1531.87,2030.27,1531.87
2012.0,1602.0,-114.271,1.16671e-06,88.3068,-74.1948,91.6932,-104.262,2031.85,1531.89,2031.85,1531.89
2014.0,1602.0,-114.293,1.16491e-06,88.2903,-74.5108,91.7097,-103.947,2033.42,1531.91,2033.42,1531.91
2016.0,1602.0,-120.995,1.6818e-06,88.8063,141.001,91.1937,-139.676,1863.29,1599.08,2007.72,1608.71
2018.0,1602.0,-120.705,1.68699e-06,88.8045,141.144,91.1955,-139.818,1863.26,1600.07,2009.69,1608.7
2020.0,1602.0,-121.402,1.3377e-06,88.4923,-111.84,91.5077,-110.286,1994.1,1513.51,1989.32,1525.44
2022.0,1602.0,-107.993,7.10958e-07,87.1624,68.4986,92.8376,-111.501,2022.0,1602.0,2100.0,1800.0
2024.0,1602.0,-107.964,7.08543e-07,87.1527,69.0013,92.8473,-110.999,2024.0,1602.0,2100.0,1800.0
2026.0,1602.0,-107.934,7.06182e-07,87.1432,69.5074,92.8568,-110.493,2026.0,1602.0,2100.0,1800.0
2028.0,1602.0,-107.906,7.03877e-07,87.1321,70.0169,92.8679,-109.983,2028.0,1602.0,2100.0,1800.0
2030.0,1602.0,-107.878,7.01642e-07,87.1,70.5297,92.9,-109.47,2030.0,1602.0,2100.0,1800.0
2032.0,1602.0,-135.492,6.99653e-07,87.0686,76.5806,92.9314,-109.278,2034.69,1613.28,2034.69,1613.28
2034.0,1602.0,-144.024,7.22739e-07,87.14,129.128,92.86,-112.174,2024.21,1614.04,2024.21,1614.04
2036.0,1602.0,-146.443,7.27198e-07,87.1354,134.411,92.8646,-112.174,2024.21,1614.04,2024.21,1614.04
2038.0,1602.0,-150.989,7.32062e-07,87.1324,138.887,92.8676,-112.174,2024.21,1614.04,2024.21,1614.04
2040.0,1602.0,-146.628,1.40982e-06,86.3918,108.23,90.8057,-106.366,2012.77,1502.98,2038.53,1606.47
2042.0,1602.0,-146.279,1.41191e-06,86.5862,108.523,90.8168,-106.616,2011.36,1502.96,2040.49,1606.5
2044.0,1602.0,-145.877,1.34415e-06,88.4595,-95.2241,91.5405,-101.812,2037.92,1503.12,2036.02,1514.77
2046.0,1602.0,-138.556,1.34482e-06,88.4842,-96.5239,91.5158,-101.812,2037.92,1503.12,2036.02,1514.77
2048.0,1602.0,-126.515,1.34564e-06,88.5091,-97.817,91.4909,-101.812,2037.92,1503.12,2036.02,1514.77
2050.0,1602.0,-112.875,7.66279e-07,87.4234,72.9981,92.5766,-102.096,2055.8,1593.77,2051.43,1606.67
2052.0,1602.0,-112.718,7.64331e-07,87.4591,73.477,92.5409,-101.617,2057.63,1593.87,2053.39,1606.7
2054.0,1602.0,-112.643,7.62439e-07,87.4917,73.9583,92.5083,-101.136,2059.45,1593.98,2055.36,1606.73
2056.0,1602.0,-132.994,7.3049e-07,87.3819,-69.6309,92.6181,-100.981,2064.01,1614.5,2058.99,1593.95
2058.0,1602.0,-107.556,6.76194e-07,87.1716,78.0239,92.8284,-101.976,2058.0,1602.0,2100.0,1800.0
2060.0,1602.0,-107.539,6.74843e-07,87.1659,78.5788,92.8341,-101.421,2060.0,1602.0,2100.0,1800.0
2062.0,1602.0,-123.321,7.30905e-07,87.3834,-97.0592,92.6166,-102.285,2057.92,1606.77,2061.02,1594.07
2064.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,1602.0,-153.084,2.47219e-06,89.2267,-96.1506,90.7733,-93.7548,2071.91,1371.96,2076.9,1331.98
2108.0,1602.0,-143.324,2.24958e-06,89.1501,-101.627,90.8499,-102.391,2031.92,1490.11,2060.63,1371.77
2110.0,1602.0,-139.196,2.25094e-06,89.1506,-101.941,90.8494,-102.391,2031.92,1490.11,2061.31,1371.78
2112.0,1602.0,-132.809,2.25234e-06,89.1512,-102.254,90.8488,-102.391,2031.92,1490.11,2062.0,1371.79
2114.0,1602.0,-132.962,2.25378e-06,89.1517,-102.567,90.8483,-102.391,2031.92,1490.11,2062.68,1371.8
2116.0,1602.0,-131.932,2.29832e-06,89.1681,104.922,90.8319,-102.391,2031.92,1490.11,2114.24,1608.61
2118.0,1602.0,-124.828,2.30005e-06,89.1688,105.098,90.8312,-102.535,2031.86,1493.5,2116.2,1608.66
2120.0,1602.0,-124.571,2.30179e-06,89.1694,105.258,90.8306,-102.695,2031.79,1497.21,2118.17,1608.7
2122.0,1602.0,-124.336,2.30356e-06,89.17,105.418,90.83,-102.855,2031.73,1500.83,2120.14,1608.74
2124.0,1602.0,-132.317,2.30534e-06,89.1662,105.615,90.8338,-102.968,2031.68,1503.32,2122.1,1608.79
2126.0,1602.0,-138.474,2.30716e-06,89.1599,105.901,90.8401,-102.968,2031.68,1503.32,2124.05,1608.83
2128.0,1602.0,-142.521,2.30901e-06,89.1536,106.185,90.8464,-102.968,2031.68,1503.32,2126.01,1608.87
2130.0,1602.0,-145.277,2.31089e-06,89.1473,106.469,90.8527,-102.968,2031.68,1503.32,2127.96,1608.92
2132.0,1602.0,-147.307,2.3128e-06,89.141,106.751,90.859,-102.968,2031.68,1503.32,2129.91,1608.96
2134.0,1602.0,-136.904,2.31743e-06,89.1455,23.2994,90.8696,-148.668,1852.96,1649.61,2162.13,1614.11
2136.0,1602.0,-136.629,2.3113e-06,89.122,23.3645,90.871,-148.603,1852.97,1649.23,2162.05,1613.25
2138.0,1602.0,-137.211,2.30518e-06,89.0983,23.43,90.8725,-148.537,1852.98,1648.84,2161.97,1612.39
2140.0,1602.0,-147.348,1.01643e-06,87.9817,33.7244,92.0183,-40.1404,2235.42,1685.81,2162.37,1616.94
2142.0,1602.0,-115.825,1.01039e-06,87.9536,42.7269,92.0464,-39.5515,2235.35,1688.22,2235.35,1688.22
2144.0,1602.0,-114.833,1.00551e-06,87.9276,42.9851,92.0724,-39.8097,2235.38,1687.17,2235.38,1687.17
2146.0,1602.0,-114.084,1.00065e-06,87.9015,43.2458,92.0985,-40.0704,2235.41,1686.09,2235.41,1686.09
2148.0,1602.0,-130.771,8.71517e-07,88.148,48.8024,92.7449,-49.6632,2208.98,1671.66,2208.98,1671.66
2150.0,1602.0,-144.536,9.91453e-07,87.8494,50.3571,92.1506,-40.1404,2235.42,1685.81,2162.37,1616.94
2152.0,1602.0,-134.538,6.84249e-07,86.8595,100.423,93.1405,-74.9577,2149.37,1616.28,2149.37,1616.28
2154.0,1602.0,-107.68,6.85841e-07,86.8433,105.255,93.1567,-74.7449,2154.0,1602.0,2100.0,1800.0
2156.0,1602.0,-107.703,6.8764e-07,86.8281,105.792,93.1719,-74.2076,2156.0,1602.0,2100.0,1800.0
2158.0,1602.0,-107.726,6.89499e-07,86.8132,106.327,93.1868,-73.6731,2158.0,1602.0,2100.0,1800.0
2160.0,1602.0,-107.75,6.91417e-07,86.7987,106.858,93.2013,-73.1416,2160.0,1602.0,2100.0,1800.0
2162.0,1602.0,-107.775,6.93395e-07,86.7846,107.387,93.2154,-72.613,2162.0,1602.0,2100.0,1800.0
2164.0,1602.0,-107.801,6.95431e-07,86.7708,107.913,93.2292,-72.0875,2164.0,1602.0,2100.0,1800.0
2166.0,1602.0,-140.818,6.98104e-07,86.76,119.712,93.24,-72.0482,2161.72,1609.5,2161.72,1609.5
2168.0,1602.0,-142.126,1.03859e-06,87.8073,142.531,92.1927,-38.4588,2235.23,1692.59,2149.37,1616.28
2170.0,1602.0,-148.689,1.04399e-06,87.8032,145.311,92.1968,-38.4588,2235.23,1692.59,2149.37,1616.28
2172.0,1602.0,-145.53,8.55845e-07,87.3011,48.287,92.6989,-51.4732,2217.24,1652.75,2217.24,1652.75
2174.0,1602.0,-146.961,9.36759e-07,87.5171,52.5118,92.4829,-41.6848,2235.6,1679.25,2225.69,1669.39
2176.0,1602.0,-137.561,1.43148e-06,88.6077,70.4846,92.3385,69.3725,2138.86,1903.24,2209.15,1695.53
2178.0,1602.0,-135.226,8.43101e-07,87.2028,52.2905,92.7972,-51.4732,2217.24,1652.75,2217.24,1652.75
2180.0,1602.0,-127.198,8.39104e-07,87.1703,53.7308,92.8297,-51.4732,2217.24,1652.75,2217.24,1652.75
2182.0,1602.0,-110.66,8.35237e-07,87.1378,54.7935,92.8622,-51.6152,2217.26,1651.97,2217.26,1651.97
2184.0,1602.0,-108.09,7.18879e-07,86.6712,112.989,93.3288,-67.0113,2184.0,1602.0,2100.0,1800.0
2186.0,1602.0,-108.121,7.21491e-07,86.7057,113.477,93.2943,-66.5226,2186.0,1602.0,2100.0,1800.0
2188.0,1602.0,-108.154,7.24155e-07,86.7401,113.962,93.2599,-66.0375,2188.0,1602.0,2100.0,1800.0
2190.0,1602.0,-108.186,7.26871e-07,86.7746,114.444,93.2254,-65.556,2190.0,1602.0,2100.0,1800.0
2192.0,1602.0,-108.219,7.29638e-07,86.8089,114.922,93.1911,-65.0782,2192.0,1602.0,2100.0,1800.0
2194.0,1602.0,-108.253,7.32455e-07,86.8433,115.396,93.1567,-64.6041,2194.0,1602.0,2100.0,1800.0
2196.0,1602.0,-108.287,7.35322e-07,86.8776,115.866,93.1224,-64.1336,2196.0,1602.0,2100.0,1800.0
2198.0,1602.0,-108.322,7.38253e-07,86.8909,116.333,93.1091,-63.6669,2198.0,1602.0,2100.0,1800.0
2200.0,1602.0,-108.357,7.41233e-07,86.9034,116.796,93.0966,-63.2039,2200.0,1602.0,2100.0,1800.0
2202.0,1602.0,-108.392,7.44261e-07,86.916,117.255,93.084,-62.7447,2202.0,1602.0,2100.0,1800.0
2204.0,1602.0,-108.428,7.47336e-07,86.9287,117.711,93.0713,-62.2892,2204.0,1602.0,2100.0,1800.0
2206.0,1602.0,-108.465,7.50458e-07,86.9415,118.163,93.0585,-61.8375,2206.0,1602.0,2100.0,1800.0
2208.0,1602.0,-108.501,7.53626e-07,86.9544,118.61,93.0456,-61.3895,2208.0,1602.0,2100.0,1800.0
2210.0,1602.0,-108.538,7.5684e-07,86.9673,119.055,93.0327,-60.9454,2210.0,1602.0,2100.0,1800.0
2212.0,1602.0,-108.576,7.60099e-07,86.9804,119.495,93.0196,-60.505,2212.0,1602.0,2100.0,1800.0
2214.0,1602.0,-108.614,7.63402e-07,86.9934,119.932,93.0066,-60.0685,2214.0,1602.0,2100.0,1800.0
2216.0,1602.0,-108.652,7.66749e-07,87.0066,120.364,92.9934,-59.6357,2216.0,1602.0,2100.0,1800.0
2218.0,1602.0,-108.69,7.70133e-07,87.0282,120.793,92.9718,-59.2068,2218.0,1602.0,2100.0,1800.0
2220.0,1602.0,-108.729,7.73538e-07,87.083,121.218,92.917,-58.7816,2220.0,1602.0,2100.0,1800.0
2222.0,1602.0,-108.767,7.76985e-07,87.1375,121.64,92.8625,-58.3602,2222.0,1602.0,2100.0,1800.0
2224.0,1602.0,-108.806,7.80474e-07,87.1917,122.057,92.8083,-57.9426,2224.0,1602.0,2100.0,1800.0
2226.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,1602.0,-153.511,8.45088e-07,87.6028,131.106,92.3972,-57.7087,2220.95,1608.61,2231.91,1608.99
2240.0,1602.0,-151.443,8.49596e-07,87.6345,134.191,92.3655,-57.7087,2220.95,1608.61,2233.17,1609.03
2242.0,1602.0,-152.574,8.54349e-07,87.6665,136.983,92.3335,-57.7087,2220.95,1608.61,2234.42,1609.07
2244.0,1602.0,-155.707,1.67885e-06,83.3994,-108.639,88.8747,-74.1611,2196.3,1460.57,2196.3,1460.57
2246.0,1602.0,-155.786,1.68095e-06,83.4412,-108.855,88.876,-73.945,2197.69,1460.54,2197.69,1460.54
2248.0,1602.0,-155.881,1.68307e-06,83.4829,-109.07,88.8774,-73.7295,2199.09,1460.51,2199.09,1460.51
2250.0,1602.0,-155.992,1.68522e-06,83.5247,-109.285,88.8787,-73.5145,2200.48,1460.47,2200.48,1460.47
2252.0,1602.0,-156.124,1.68739e-06,83.5663,-109.5,88.8801,-73.3001,2201.87,1460.44,2201.87,1460.44
2254.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,1602.0,-158.439,1.70564e-06,83.852,-111.195,88.8913,-71.6055,2213.01,1460.18,2213.01,1460.18
2270.0,1602.0,-159.004,1.70805e-06,83.8621,-111.405,88.8928,-71.3966,2214.4,1460.15,2214.4,1460.15
2272.0,1602.0,-159.632,1.71048e-06,83.8723,-111.614,88.8943,-71.1882,2215.78,1460.12,2215.78,1460.12
2274.0,1602.0,-160.314,1.71294e-06,83.8825,-111.822,88.8957,-70.9805,2217.17,1460.08,2217.17,1460.08
2276.0,1602.0,-161.02,1.71542e-06,83.8927,-112.031,88.8972,-70.7733,2218.56,1460.05,2218.56,1460.05
2278.0,1602.0,-161.694,1.71792e-06,83.9027,-112.238,88.8987,-70.5668,2219.95,1460.02,2219.95,1460.02
2280.0,1602.0,-162.294,1.72047e-06,83.882,-112.446,88.9002,-70.3612,2221.33,1459.99,2221.33,1459.99
2282.0,1602.0,-162.63,1.72304e-06,83.8614,-112.653,88.9017,-70.1563,2222.72,1459.95,2222.72,1459.95
2284.0,1602.0,-162.614,1.72564e-06,83.841,-112.859,88.9033,-69.952,2224.1,1459.92,2224.1,1459.92
2286.0,1602.0,-162.254,1.72826e-06,83.8208,-113.065,88.9048,-69.7482,2225.49,1459.89,2225.49,1459.89
2288.0,1602.0,-161.654,1.7309e-06,83.8007,-113.271,88.9063,-69.5452,2226.87,1459.86,2226.87,1459.86
2290.0,1602.0,-160.94,1.73356e-06,83.7808,-113.475,88.9079,-69.3427,2228.25,1459.82,2228.25,1459.82
2292.0,1602.0,-160.21,1.73623e-06,83.7776,-113.679,88.9095,-69.1406,2229.64,1459.79,2229.64,1459.79
2294.0,1602.0,-159.519,1.7389e-06,83.7886,-113.881,88.911,-68.939,2231.02,1459.76,2231.02,1459.76
2296.0,1602.0,-158.888,1.7416e-06,83.7997,-114.083,88.9126,-68.738,2232.41,1459.73,2232.41,1459.73
2298.0,1602.0,-158.328,1.74432e-06,83.8108,-114.284,88.9142,-68.5376,2233.79,1459.69,2233.79,1459.69
1900.0,1604.0,-110.38,9.34825e-07,88.2257,44.4213,91.7743,-135.579,1900.0,1604.0,2100.0,1800.0
1902.0,1604.0,-110.336,9.30082e-07,88.1994,44.7092,91.8006,-135.291,1902.0,1604.0,2100.0,1800.0
1904.0,1604.0,-110.291,9.25362e-07,88.1727,45.0,91.8273,-135.0,1904.0,1604.0,2100.0,1800.0
1906.0,1604.0,-110.247,9.20667e-07,88.1459,45.2938,91.8541,-134.706,1906.0,1604.0,2100.0,1800.0
1908.0,1604.0,-110.203,9.15995e-07,88.1212,45.5907,91.8788,-134.409,1908.0,1604.0,2100.0,1800.0
1910.0,1604.0,-110.158,9.1134e-07,88.1116,45.8905,91.8884,-134.109,1910.0,1604.0,2100.0,1800.0
1912.0,1604.0,-110.114,9.0671e-07,88.102,46.1935,91.898,-133.807,1912.0,1604.0,2100.0,1800.0
1914.0,1604.0,-110.069,9.02106e-07,88.0923,46.4995,91.9077,-133.5,1914.0,1604.0,2100.0,1800.0
1916.0,1604.0,-110.025,8.97528e-07,88.0826,46.8087,91.9174,-133.191,1916.0,1604.0,2100.0,1800.0
1918.0,1604.0,-109.981,8.92976e-07,88.0728,47.1211,91.9272,-132.879,1918.0,1604.0,2100.0,1800.0
1920.0,1604.0,-109.936,8.88451e-07,88.063,47.4366,91.937,-132.563,1920.0,1604.0,2100.0,1800.0
1922.0,1604.0,-109.892,8.83954e-07,88.0531,47.7554,91.9469,-132.245,1922.0,1604.0,2100.0,1800.0
1924.0,1604.0,-109.848,8.79484e-07,88.0432,48.0775,91.9568,-131.923,1924.0,1604.0,2100.0,1800.0
1926.0,1604.0,-109.804,8.75042e-07,88.0333,48.4028,91.9667,-131.597,1926.0,1604.0,2100.0,1800.0
1928.0,1604.0,-109.76,8.70628e-07,88.0233,48.7314,91.9767,-131.269,1928.0,1604.0,2100.0,1800.0
1930.0,1604.0,-109.715,8.66244e-07,88.0133,49.0634,91.9867,-130.937,1930.0,1604.0,2100.0,1800.0
1932.0,1604.0,-109.672,8.61888e-07,88.0033,49.3987,91.9967,-130.601,1932.0,1604.0,2100.0,1800.0
1934.0,1604.0,-109.628,8.57563e-07,87.9932,49.7374,92.0068,-130.263,1934.0,1604.0,2100.0,1800.0
1936.0,1604.0,-109.584,8.53268e-07,87.9831,50.0796,92.0169,-129.92,1936.0,1604.0,2100.0,1800.0
1938.0,1604.0,-109.54,8.49003e-07,87.9729,50.4252,92.0271,-129.575,1938.0,1604.0,2100.0,1800.0
1940.0,1604.0,-109.497,8.4477e-07,87.9628,50.7743,92.0372,-129.226,1940.0,1604.0,2100.0,1800.0
1942.0,1604.0,-109.453,8.40569e-07,87.9526,51.1269,92.0474,-128.873,1942.0,1604.0,2100.0,1800.0
1944.0,1604.0,-109.41,8.36399e-07,87.9424,51.4831,92.0576,-128.517,1944.0,1604.0,2100.0,1800.0
1946.0,1604.0,-109.367,8.32263e-07,87.9322,51.8428,92.0678,-128.157,1946.0,1604.0,2100.0,1800.0
1948.0,1604.0,-109.323,8.28159e-07,87.9219,52.2061,92.0781,-127.794,1948.0,1604.0,2100.0,1800.0
1950.0,1604.0,-109.28,8.24089e-07,87.9116,52.5729,92.0884,-127.427,1950.0,1604.0,2100.0,1800.0
1952.0,1604.0,-109.238,8.20053e-07,87.9013,52.9435,92.0987,-127.057,1952.0,1604.0,2100.0,1800.0
1954.0,1604.0,-115.529,1.33444e-06,88.7105,152.419,91.2895,-149.928,1852.8,1656.86,1852.8,1656.86
1956.0,1604.0,-115.503,1.34035e-06,88.7162,152.551,91.2838,-150.06,1852.78,1657.61,1852.78,1657.61
1958.0,1604.0,-115.486,1.34628e-06,88.7218,152.682,91.2782,-150.191,1852.77,1658.36,1852.77,1658.36
1960.0,1604.0,-115.478,1.35221e-06,88.7274,152.811,91.2726,-150.321,1852.75,1659.09,1852.75,1659.09
1962.0,1604.0,-115.476,1.35815e-06,88.733,152.94,91.267,-150.449,1852.74,1659.82,1852.74,1659.82
1964.0,1604.0,-115.481,1.36409e-06,88.7385,153.068,91.2615,-150.577,1852.72,1660.53,1852.72,1660.53
1966.0,1604.0,-115.492,1.37004e-06,88.744,153.194,91.256,-150.703,1852.71,1661.24,1852.71,1661.24
1968.0,1604.0,-115.509,1.376e-06,88.7495,153.319,91.2505,-150.829,1852.69,1661.95,1852.69,1661.95
1970.0,1604.0,-116.801,1.33018e-06,88.7046,-69.7598,91.2954,-108.656,2003.32,1513.64,2003.32,1513.64
1972.0,1604.0,-116.502,1.32789e-06,88.6902,-70.03,91.3098,-108.386,2004.83,1513.66,2004.83,1513.66
1974.0,1604.0,-116.251,1.32563e-06,88.6758,-70.3012,91.3242,-108.115,2006.34,1513.68,2006.34,1513.68
1976.0,1604.0,-116.042,1.32341e-06,88.6614,-70.5733,91.3386,-107.842,2007.85,1513.7,2007.85,1513.7
1978.0,1604.0,-115.867,1.32121e-06,88.647,-70.8463,91.353,-107.569,2009.36,1513.72,2009.36,1513.72
1980.0,1604.0,-120.749,1.54166e-06,88.83,-140.546,91.17,-139.16,1863.39,1595.47,1918.32,1553.23
1982.0,1604.0,-120.163,1.54682e-06,88.8235,-140.703,91.1765,-139.317,1863.36,1596.58,1920.01,1553.26
1984.0,1604.0,-119.686,1.552e-06,88.817,-140.859,91.183,-139.473,1863.33,1597.67,1921.69,1553.29
1986.0,1604.0,-119.3,1.55718e-06,88.8106,-141.014,91.1894,-139.628,1863.3,1598.75,1923.38,1553.32
1988.0,1604.0,-133.404,1.39581e-06,88.6615,-70.8499,91.3385,-107.426,2010.15,1513.73,2018.31,1516.7
1990.0,1604.0,-128.547,1.39368e-06,88.6479,-71.771,91.3521,-107.426,2010.15,1513.73,2018.3,1518.09
1992.0,1604.0,-117.484,1.22309e-06,88.4461,71.1201,91.5539,-106.773,2019.14,1531.72,1993.63,1608.78
1994.0,1604.0,-114.696,1.19076e-06,88.3943,-71.4995,91.6057,-106.958,2018.19,1531.71,2018.19,1531.71
1996.0,1604.0,-114.589,1.18866e-06,88.3914,-71.8047,91.6086,-106.653,2019.76,1531.73,2019.76,1531.73
1998.0,1604.0,-114.503,1.18659e-06,88.3886,-72.1109,91.6114,-106.346,2021.32,1531.75,2021.32,1531.75
2000.0,1604.0,-114.435,1.18456e-06,88.3859,-72.4182,91.6141,-106.039,2022.89,1531.77,2022.89,1531.77
2002.0,1604.0,-114.383,1.18256e-06,88.3831,-72.7266,91.6169,-105.731,2024.45,1531.79,2024.45,1531.79
2004.0,1604.0,-114.346,1.18061e-06,88.3709,-73.036,91.6291,-105.421,2026.02,1531.81,2026.02,1531.81
2006.0,1604.0,-114.323,1.17869e-06,88.3545,-73.3464,91.6455,-105.111,2027.59,1531.83,2027.59,1531.83
2008.0,1604.0,-114.313,1.1768e-06,88.3382,-73.6578,91.6618,-104.799,2029.16,1531.85,2029.16,1531.85
2010.0,1604.0,-114.314,1.17495e-06,88.3218,-73.9702,91.6782,-104.487,2030.72,1531.87,2030.72,1531.87
2012.0,1604.0,-114.328,1.17313e-06,88.3055,-74.2836,91.6945,-104.174,2032.29,1531.89,2032.29,1531.89
2014.0,1604.0,-114.354,1.17135e-06,88.2891,-74.598,91.7109,-103.859,2033.86,1531.92,2033.86,1531.92
