X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2036.0,1688.0,-105.622,5.41562e-07,86.4231,-147.095,93.5769,32.9052,2036.0,1688.0,1900.0,1600.0
2038.0,1688.0,-105.712,5.47166e-07,86.4597,-147.475,93.5403,32.5249,2038.0,1688.0,1900.0,1600.0
2040.0,1688.0,-105.801,5.52794e-07,86.4958,-147.848,93.5042,32.1523,2040.0,1688.0,1900.0,1600.0
2042.0,1688.0,-105.89,5.58445e-07,86.5313,-148.213,93.4687,31.7873,2042.0,1688.0,1900.0,1600.0
2044.0,1688.0,-105.978,5.64118e-07,86.5662,-148.57,93.4338,31.4296,2044.0,1688.0,1900.0,1600.0
2046.0,1688.0,-106.065,5.69813e-07,86.6006,-148.921,93.3994,31.079,2046.0,1688.0,1900.0,1600.0
2048.0,1688.0,-106.152,5.75529e-07,86.6344,-149.265,93.3656,30.7355,2048.0,1688.0,1900.0,1600.0
2050.0,1688.0,-106.239,5.81265e-07,86.6676,-149.601,93.3324,30.3987,2050.0,1688.0,1900.0,1600.0
2052.0,1688.0,-106.324,5.87021e-07,86.7003,-149.931,93.2997,30.0686,2052.0,1688.0,1900.0,1600.0
2054.0,1688.0,-106.41,5.92797e-07,86.7325,-150.255,93.2675,29.7449,2054.0,1688.0,1900.0,1600.0
2056.0,1688.0,-106.494,5.98591e-07,86.7642,-150.573,93.2358,29.4275,2056.0,1688.0,1900.0,1600.0
2058.0,1688.0,-106.579,6.04403e-07,86.7953,-150.884,93.2047,29.1161,2058.0,1688.0,1900.0,1600.0
2060.0,1688.0,-106.662,6.10233e-07,86.826,-151.189,93.174,28.8108,2060.0,1688.0,1900.0,1600.0
2062.0,1688.0,-106.745,6.16079e-07,86.8561,-151.489,93.1439,28.5112,2062.0,1688.0,1900.0,1600.0
2064.0,1688.0,-106.828,6.21943e-07,86.8858,-151.783,93.1142,28.2174,2064.0,1688.0,1900.0,1600.0
2066.0,1688.0,-106.91,6.27823e-07,86.915,-152.071,93.085,27.929,2066.0,1688.0,1900.0,1600.0
2068.0,1688.0,-106.991,6.33718e-07,86.9437,-152.354,93.0563,27.646,2068.0,1688.0,1900.0,1600.0
2070.0,1688.0,-107.072,6.39629e-07,86.9719,-152.632,93.0281,27.3682,2070.0,1688.0,1900.0,1600.0
2072.0,1688.0,-107.152,6.45554e-07,86.9998,-152.904,93.0002,27.0956,2072.0,1688.0,1900.0,1600.0
2074.0,1688.0,-107.232,6.51494e-07,87.0271,-153.172,92.9729,26.8279,2074.0,1688.0,1900.0,1600.0
2076.0,1688.0,-107.311,6.57449e-07,87.0541,-153.435,92.9459,26.5651,2076.0,1688.0,1900.0,1600.0
2078.0,1688.0,-107.39,6.63416e-07,87.0806,-153.693,92.9194,26.307,2078.0,1688.0,1900.0,1600.0
2080.0,1688.0,-107.468,6.69397e-07,87.1067,-153.947,92.8933,26.0535,2080.0,1688.0,1900.0,1600.0
2082.0,1688.0,-107.546,6.75392e-07,87.1324,-154.195,92.8676,25.8045,2082.0,1688.0,1900.0,1600.0
2084.0,1688.0,-107.623,6.81398e-07,87.1577,-154.44,92.8423,25.56,2084.0,1688.0,1900.0,1600.0
2086.0,1688.0,-107.7,6.87417e-07,87.1826,-154.68,92.8174,25.3197,2086.0,1688.0,1900.0,1600.0
2088.0,1688.0,-107.776,6.93448e-07,87.2071,-154.916,92.7929,25.0836,2088.0,1688.0,1900.0,1600.0
2090.0,1688.0,-107.852,6.99503e-07,87.2111,-155.148,92.7889,24.8516,2090.0,1688.0,1900.0,1600.0
2092.0,1688.0,-107.927,7.05571e-07,87.2122,-155.376,92.7878,24.6236,2092.0,1688.0,1900.0,1600.0
2094.0,1688.0,-108.002,7.11649e-07,87.2134,-155.601,92.7866,24.3994,2094.0,1688.0,1900.0,1600.0
2096.0,1688.0,-108.076,7.17738e-07,87.2145,-155.821,92.7855,24.1791,2096.0,1688.0,1900.0,1600.0
2098.0,1688.0,-108.15,7.23825e-07,87.2375,-156.038,92.7625,23.9625,2098.0,1688.0,1900.0,1600.0
1700.0,1690.0,-149.185,9.82922e-07,88.6626,53.6487,91.3374,134.887,1766.57,1733.95,1707.86,1700.68
1702.0,1690.0,-147.175,9.26591e-07,88.5639,-41.6761,91.4361,135.179,1765.25,1733.91,1711.4,1681.63
1704.0,1690.0,-143.042,9.21649e-07,88.5387,-42.5605,91.4613,135.179,1765.25,1733.91,1713.07,1681.67
1706.0,1690.0,-152.631,1.24015e-06,88.901,-160.327,91.099,170.07,1730.57,1629.66,1623.21,1660.4
1708.0,1690.0,-152.177,7.76088e-07,88.223,28.9297,91.777,141.647,1788.48,1688.24,1743.3,1709.51
1710.0,1690.0,-151.237,7.70272e-07,88.2008,29.5558,91.7992,141.647,1788.48,1688.24,1744.48,1709.55
1712.0,1690.0,-155.078,1.65793e-06,86.7765,-9.4555,88.9877,170.724,1623.7,1645.13,1773.72,1679.72
1714.0,1690.0,-151.625,1.26653e-06,82.6719,-163.388,89.0018,167.203,1623.13,1662.89,1623.13,1662.89
1716.0,1690.0,-151.579,1.27287e-06,82.8236,-163.478,89.0014,167.287,1623.15,1662.46,1623.15,1662.46
1718.0,1690.0,-151.538,1.27922e-06,82.9692,-163.567,89.001,167.371,1623.16,1662.03,1623.16,1662.03
1720.0,1690.0,-151.458,1.28555e-06,83.1505,-163.657,89.0007,167.454,1623.17,1661.61,1623.17,1661.61
1722.0,1690.0,-151.376,1.29188e-06,83.3302,-163.744,89.0003,167.536,1623.19,1661.19,1623.19,1661.19
1724.0,1690.0,-151.298,1.29821e-06,83.5032,-163.831,88.9999,167.617,1623.2,1660.77,1623.2,1660.77
1726.0,1690.0,-151.224,1.30455e-06,83.6696,-163.917,88.9996,167.697,1623.21,1660.36,1623.21,1660.36
1728.0,1690.0,-140.016,8.2674e-07,85.0861,48.7789,90.5491,134.902,1766.51,1733.95,1766.51,1733.95
1730.0,1690.0,-139.967,8.2235e-07,85.1479,49.1353,90.5522,134.553,1768.07,1734.0,1768.07,1734.0
1732.0,1690.0,-139.995,8.17991e-07,85.2104,49.4954,90.5553,134.2,1769.63,1734.06,1769.63,1734.06
1734.0,1690.0,-140.135,8.13665e-07,85.2736,49.8592,90.5585,133.843,1771.2,1734.11,1771.2,1734.11
1736.0,1690.0,-140.451,8.0937e-07,85.3375,50.2266,90.5616,133.483,1772.76,1734.16,1772.76,1734.16
1738.0,1690.0,-113.59,8.04746e-07,88.476,50.7195,91.524,133.156,1774.16,1734.21,1774.16,1734.21
1740.0,1690.0,-115.336,8.00532e-07,88.4881,51.0893,91.5119,132.786,1775.73,1734.26,1775.73,1734.26
1742.0,1690.0,-132.743,7.96365e-07,88.5005,52.0733,91.4995,132.6,1776.51,1734.29,1776.51,1734.29
1744.0,1690.0,-135.677,7.92333e-07,88.5132,53.7187,91.4868,132.6,1776.51,1734.29,1776.51,1734.29
1746.0,1690.0,-139.021,7.88459e-07,88.5264,55.4366,91.4736,132.6,1776.51,1734.29,1776.51,1734.29
1748.0,1690.0,-142.247,7.84761e-07,88.5168,57.2284,91.4832,132.6,1776.51,1734.29,1776.51,1734.29
1750.0,1690.0,-146.767,3.12393e-06,89.7833,9.25385,90.3992,9.51164,2236.23,1656.34,1768.25,1692.97
1752.0,1690.0,-145.823,3.11735e-06,89.7396,9.27247,90.4002,9.53149,2236.23,1656.46,1768.24,1692.65
1754.0,1690.0,-137.625,6.78525e-07,89.1495,51.7564,92.0121,137.493,1779.25,1710.68,1770.06,1710.38
1756.0,1690.0,-134.787,6.74419e-07,89.0285,52.2003,92.028,137.047,1781.05,1710.74,1771.85,1710.44
1758.0,1690.0,-143.716,3.09759e-06,89.6462,9.32917,90.4031,9.59153,2236.22,1656.82,1768.23,1691.68
1760.0,1690.0,-143.654,3.09101e-06,89.6462,9.34925,90.404,9.61157,2236.22,1656.94,1768.22,1691.35
1762.0,1690.0,-143.592,3.08442e-06,89.6462,9.36942,90.405,9.6317,2236.21,1657.06,1768.22,1691.03
1764.0,1690.0,-145.59,2.59038e-06,89.525,-4.11174,90.475,8.56477,2217.38,1647.8,1788.48,1688.24
1766.0,1690.0,-142.58,2.58372e-06,89.5249,-4.47608,90.4751,8.56477,2217.38,1647.8,1788.48,1688.24
1768.0,1690.0,-138.699,2.57707e-06,89.5299,-4.91109,90.4701,8.56477,2217.38,1647.8,1788.48,1688.24
1770.0,1690.0,-127.906,2.57042e-06,89.535,-5.38784,90.465,8.56604,2217.38,1647.81,2217.38,1647.81
1772.0,1690.0,-127.862,2.56377e-06,89.5401,-5.40185,90.4599,8.58005,2217.37,1647.89,2217.37,1647.89
1774.0,1690.0,-127.817,2.55713e-06,89.5452,-5.41592,90.4548,8.59413,2217.37,1647.96,2217.37,1647.96
1776.0,1690.0,-127.772,2.55048e-06,89.5503,-5.43007,90.4497,8.60828,2217.37,1648.04,2217.37,1648.04
1778.0,1690.0,-127.726,2.54384e-06,89.5555,-5.4443,90.4445,8.6225,2217.37,1648.12,2217.37,1648.12
1780.0,1690.0,-127.681,2.53719e-06,89.5606,-5.4586,90.4394,8.6368,2217.37,1648.21,2217.37,1648.21
1782.0,1690.0,-127.635,2.53055e-06,89.5595,-5.47297,90.4405,8.65117,2217.36,1648.29,2217.36,1648.29
1784.0,1690.0,-127.588,2.52391e-06,89.5583,-5.48742,90.4417,8.66562,2217.36,1648.37,2217.36,1648.37
1786.0,1690.0,-127.541,2.51726e-06,89.5572,-5.50195,90.4428,8.68015,2217.36,1648.45,2217.36,1648.45
1788.0,1690.0,-127.494,2.51062e-06,89.556,-5.51655,90.444,8.69475,2217.36,1648.53,2217.36,1648.53
1790.0,1690.0,-127.447,2.50398e-06,89.5548,-5.53123,90.4452,8.70943,2217.35,1648.62,2217.35,1648.62
1792.0,1690.0,-127.4,2.49734e-06,89.5537,-5.54599,90.4463,8.72419,2217.35,1648.7,2217.35,1648.7
1794.0,1690.0,-116.121,4.64395e-07,87.3454,-40.3427,92.2218,139.674,1837.84,1652.77,1837.84,1652.77
1796.0,1690.0,-118.228,4.59346e-07,87.1661,-40.8874,92.2033,139.138,1837.82,1653.79,1837.82,1653.79
1798.0,1690.0,-120.113,1.81957e-06,89.3711,80.8262,90.6289,101.921,1833.97,1912.75,1833.97,1912.75
1800.0,1690.0,-120.294,1.81852e-06,89.3619,81.0338,90.6381,101.713,1835.15,1912.78,1835.15,1912.78
1802.0,1690.0,-120.487,1.81749e-06,89.3526,81.2416,90.6474,101.506,1836.33,1912.81,1836.33,1912.81
1804.0,1690.0,-120.692,1.81649e-06,89.3407,81.4497,90.6593,101.298,1837.5,1912.84,1837.5,1912.84
1806.0,1690.0,-120.908,1.81552e-06,89.3137,81.658,90.6863,101.089,1838.68,1912.86,1838.68,1912.86
1808.0,1690.0,-121.137,1.81458e-06,89.2867,81.8665,90.7133,100.881,1839.86,1912.89,1839.86,1912.89
1810.0,1690.0,-121.377,1.81365e-06,89.2597,82.0752,90.7403,100.672,1841.03,1912.92,1841.03,1912.92
1812.0,1690.0,-121.63,1.81276e-06,89.2326,82.2841,90.7674,100.463,1842.21,1912.95,1842.21,1912.95
1814.0,1690.0,-121.895,1.81188e-06,89.2056,82.4933,90.7944,100.254,1843.38,1912.98,1843.38,1912.98
1816.0,1690.0,-122.172,1.81104e-06,89.1785,82.7026,90.8215,100.045,1844.56,1913.01,1844.56,1913.01
1818.0,1690.0,-122.46,1.81021e-06,89.1514,82.9121,90.8486,99.8351,1845.73,1913.03,1845.73,1913.03
1820.0,1690.0,-122.765,1.80939e-06,89.1683,83.1219,90.8317,99.6254,1846.91,1913.06,1846.91,1913.06
1822.0,1690.0,-123.08,1.8086e-06,89.1858,83.3318,90.8142,99.4154,1848.08,1913.09,1848.08,1913.09
1824.0,1690.0,-123.404,1.80783e-06,89.2033,83.5419,90.7967,99.2053,1849.26,1913.12,1849.26,1913.12
1826.0,1690.0,-123.735,1.80708e-06,89.2208,83.7521,90.7792,98.9951,1850.43,1913.15,1850.43,1913.15
1828.0,1690.0,-124.07,1.80636e-06,89.2304,83.9626,90.7696,98.7846,1851.6,1913.17,1851.6,1913.17
1830.0,1690.0,-124.405,1.80568e-06,89.2212,84.1732,90.7788,98.574,1852.78,1913.2,1852.78,1913.2
1832.0,1690.0,-124.739,1.80502e-06,89.212,84.3839,90.788,98.3633,1853.95,1913.23,1853.95,1913.23
1834.0,1690.0,-125.069,1.80438e-06,89.2028,84.5948,90.7972,98.1524,1855.12,1913.26,1855.12,1913.26
1836.0,1690.0,-112.918,3.69368e-07,86.0588,-54.2198,93.9412,125.292,1852.58,1666.99,1852.58,1666.99
1838.0,1690.0,-102.202,3.65568e-07,85.9736,-55.4375,94.0264,124.563,1838.0,1690.0,1900.0,1600.0
1840.0,1690.0,-102.113,3.61853e-07,85.8875,-56.3099,94.1125,123.69,1840.0,1690.0,1900.0,1600.0
1842.0,1690.0,-102.025,3.58222e-07,85.8065,-57.2005,94.1935,122.8,1842.0,1690.0,1900.0,1600.0
1844.0,1690.0,-101.938,3.54661e-07,85.7643,-58.1092,94.2357,121.891,1844.0,1690.0,1900.0,1600.0
1846.0,1690.0,-101.853,3.51191e-07,85.7224,-59.0362,94.2776,120.964,1846.0,1690.0,1900.0,1600.0
1848.0,1690.0,-101.768,3.47814e-07,85.6808,-59.9816,94.3192,120.018,1848.0,1690.0,1900.0,1600.0
1850.0,1690.0,-101.686,3.44534e-07,85.6396,-60.9454,94.3604,119.055,1850.0,1690.0,1900.0,1600.0
1852.0,1690.0,-101.606,3.41362e-07,85.5781,-61.9275,94.4219,118.072,1852.0,1690.0,1900.0,1600.0
1854.0,1690.0,-101.527,3.38304e-07,85.4903,-62.9279,94.5097,117.072,1854.0,1690.0,1900.0,1600.0
1856.0,1690.0,-101.451,3.35351e-07,85.4022,-63.9465,94.5978,116.053,1856.0,1690.0,1900.0,1600.0
1858.0,1690.0,-101.377,3.32507e-07,85.3142,-64.9831,94.6858,115.017,1858.0,1690.0,1900.0,1600.0
1860.0,1690.0,-101.305,3.29773e-07,85.2262,-66.0375,94.7738,113.962,1860.0,1690.0,1900.0,1600.0
1862.0,1690.0,-101.237,3.27189e-07,85.0644,-67.1094,94.9356,112.891,1862.0,1690.0,1900.0,1600.0
1864.0,1690.0,-101.171,3.24735e-07,84.8775,-68.1986,95.1225,111.801,1864.0,1690.0,1900.0,1600.0
1866.0,1690.0,-101.108,3.22403e-07,84.6897,-69.3045,95.3103,110.695,1866.0,1690.0,1900.0,1600.0
1868.0,1690.0,-101.049,3.20196e-07,84.5012,-70.4269,95.4988,109.573,1868.0,1690.0,1900.0,1600.0
1870.0,1690.0,-100.992,3.18115e-07,84.3123,-71.5651,95.6877,108.435,1870.0,1690.0,1900.0,1600.0
1872.0,1690.0,-100.939,3.16164e-07,84.1233,-72.7185,95.8767,107.281,1872.0,1690.0,1900.0,1600.0
1874.0,1690.0,-100.888,3.14345e-07,83.9344,-73.8866,96.0656,106.113,1874.0,1690.0,1900.0,1600.0
1876.0,1690.0,-100.841,3.12624e-07,83.8059,-75.0686,96.1941,104.931,1876.0,1690.0,1900.0,1600.0
1878.0,1690.0,-100.796,3.11012e-07,83.7215,-76.2637,96.2785,103.736,1878.0,1690.0,1900.0,1600.0
1880.0,1690.0,-100.754,3.09536e-07,83.639,-77.4712,96.361,102.529,1880.0,1690.0,1900.0,1600.0
1882.0,1690.0,-100.717,3.08198e-07,83.5586,-78.6901,96.4414,101.31,1882.0,1690.0,1900.0,1600.0
1884.0,1690.0,-100.683,3.06999e-07,83.4804,-79.9194,96.5196,100.081,1884.0,1690.0,1900.0,1600.0
1886.0,1690.0,-100.653,3.05941e-07,83.4047,-81.1582,96.5953,98.8418,1886.0,1690.0,1900.0,1600.0
1888.0,1690.0,-100.627,3.05026e-07,83.3316,-82.4054,96.6684,97.5946,1888.0,1690.0,1900.0,1600.0
1890.0,1690.0,-100.605,3.04255e-07,83.2613,-83.6598,96.7387,96.3402,1890.0,1690.0,1900.0,1600.0
1892.0,1690.0,-100.587,3.03629e-07,83.1938,-84.9204,96.8062,95.0796,1892.0,1690.0,1900.0,1600.0
1894.0,1690.0,-100.573,3.03148e-07,83.1294,-86.1859,96.8706,93.8141,1894.0,1690.0,1900.0,1600.0
1896.0,1690.0,-100.563,3.02815e-07,83.0682,-87.4552,96.9318,92.5448,1896.0,1690.0,1900.0,1600.0
1898.0,1690.0,-100.558,3.02628e-07,83.0102,-88.727,96.9898,91.273,1898.0,1690.0,1900.0,1600.0
1900.0,1690.0,-100.555,3.02539e-07,83.0325,-90.0,96.9675,90.0,1900.0,1690.0,1900.0,1600.0
1902.0,1690.0,-100.556,3.02579e-07,83.0871,-91.273,96.9129,88.727,1902.0,1690.0,1900.0,1600.0
1904.0,1690.0,-100.562,3.02766e-07,83.1451,-92.5448,96.8549,87.4552,1904.0,1690.0,1900.0,1600.0
1906.0,1690.0,-100.571,3.031e-07,83.2062,-93.8141,96.7938,86.1859,1906.0,1690.0,1900.0,1600.0
1908.0,1690.0,-100.585,3.0358e-07,83.2705,-95.0796,96.7295,84.9204,1908.0,1690.0,1900.0,1600.0
1910.0,1690.0,-100.603,3.04207e-07,83.3378,-96.3402,96.6622,83.6598,1910.0,1690.0,1900.0,1600.0
1912.0,1690.0,-100.625,3.04979e-07,83.4079,-97.5946,96.5921,82.4054,1912.0,1690.0,1900.0,1600.0
1914.0,1690.0,-100.652,3.05912e-07,83.4518,-98.8418,96.5482,81.1582,1914.0,1690.0,1900.0,1600.0
1916.0,1690.0,-100.683,3.07002e-07,83.4752,-100.081,96.5248,79.9194,1916.0,1690.0,1900.0,1600.0
1918.0,1690.0,-100.718,3.08233e-07,83.5013,-101.31,96.4987,78.6901,1918.0,1690.0,1900.0,1600.0
1920.0,1690.0,-100.756,3.09602e-07,83.5302,-102.529,96.4698,77.4712,1920.0,1690.0,1900.0,1600.0
1922.0,1690.0,-100.798,3.11109e-07,83.5617,-103.736,96.4383,76.2637,1922.0,1690.0,1900.0,1600.0
1924.0,1690.0,-100.844,3.12751e-07,83.5956,-104.931,96.4044,75.0686,1924.0,1690.0,1900.0,1600.0
1926.0,1690.0,-100.893,3.14526e-07,83.6319,-106.113,96.3681,73.8866,1926.0,1690.0,1900.0,1600.0
1928.0,1690.0,-100.946,3.16431e-07,83.6704,-107.281,96.3296,72.7185,1928.0,1690.0,1900.0,1600.0
1930.0,1690.0,-101.002,3.18466e-07,83.711,-108.435,96.289,71.5651,1930.0,1690.0,1900.0,1600.0
1932.0,1690.0,-101.06,3.20626e-07,83.7536,-109.573,96.2464,70.4269,1932.0,1690.0,1900.0,1600.0
1934.0,1690.0,-101.122,3.2291e-07,83.7979,-110.695,96.2021,69.3045,1934.0,1690.0,1900.0,1600.0
1936.0,1690.0,-101.187,3.25314e-07,83.8439,-111.801,96.1561,68.1986,1936.0,1690.0,1900.0,1600.0
1938.0,1690.0,-101.254,3.27837e-07,83.8915,-112.891,96.1085,67.1094,1938.0,1690.0,1900.0,1600.0
1940.0,1690.0,-101.324,3.30475e-07,83.9404,-113.962,96.0596,66.0375,1940.0,1690.0,1900.0,1600.0
1942.0,1690.0,-101.396,3.33226e-07,83.9906,-115.017,96.0094,64.9831,1942.0,1690.0,1900.0,1600.0
1944.0,1690.0,-101.47,3.36088e-07,84.042,-116.053,95.958,63.9465,1944.0,1690.0,1900.0,1600.0
1946.0,1690.0,-101.547,3.39056e-07,84.0943,-117.072,95.9057,62.9279,1946.0,1690.0,1900.0,1600.0
1948.0,1690.0,-101.625,3.42129e-07,84.1476,-118.072,95.8524,61.9275,1948.0,1690.0,1900.0,1600.0
1950.0,1690.0,-101.705,3.45303e-07,84.2015,-119.055,95.7985,60.9454,1950.0,1690.0,1900.0,1600.0
1952.0,1690.0,-101.788,3.48576e-07,84.2562,-120.018,95.7438,59.9816,1952.0,1690.0,1900.0,1600.0
1954.0,1690.0,-101.871,3.51946e-07,84.3114,-120.964,95.6886,59.0362,1954.0,1690.0,1900.0,1600.0
1956.0,1690.0,-101.956,3.55409e-07,84.367,-121.891,95.633,58.1092,1956.0,1690.0,1900.0,1600.0
1958.0,1690.0,-102.043,3.58962e-07,84.4229,-122.8,95.5771,57.2005,1958.0,1690.0,1900.0,1600.0
1960.0,1690.0,-102.131,3.62604e-07,84.4791,-123.69,95.5209,56.3099,1960.0,1690.0,1900.0,1600.0
1962.0,1690.0,-102.219,3.66308e-07,84.572,-124.563,95.428,55.4375,1962.0,1690.0,1900.0,1600.0
1964.0,1690.0,-102.309,3.70092e-07,84.6714,-125.417,95.3286,54.5829,1964.0,1690.0,1900.0,1600.0
1966.0,1690.0,-102.399,3.73956e-07,84.77,-126.254,95.23,53.7462,1966.0,1690.0,1900.0,1600.0
1968.0,1690.0,-102.49,3.779e-07,84.8675,-127.073,95.1325,52.9269,1968.0,1690.0,1900.0,1600.0
1970.0,1690.0,-102.582,3.81923e-07,84.9574,-127.875,95.0426,52.125,1970.0,1690.0,1900.0,1600.0
1972.0,1690.0,-102.676,3.8604e-07,85.0113,-128.66,94.9887,51.3402,1972.0,1690.0,1900.0,1600.0
1974.0,1690.0,-102.77,3.90228e-07,85.065,-129.428,94.935,50.5722,1974.0,1690.0,1900.0,1600.0
1976.0,1690.0,-102.864,3.94485e-07,85.1183,-130.179,94.8817,49.8208,1976.0,1690.0,1900.0,1600.0
1978.0,1690.0,-102.959,3.98807e-07,85.1714,-130.914,94.8286,49.0856,1978.0,1690.0,1900.0,1600.0
1980.0,1690.0,-103.054,4.03194e-07,85.224,-131.634,94.776,48.3665,1980.0,1690.0,1900.0,1600.0
1982.0,1690.0,-103.15,4.07643e-07,85.2763,-132.337,94.7237,47.663,1982.0,1690.0,1900.0,1600.0
1984.0,1690.0,-103.245,4.12152e-07,85.3281,-133.025,94.6719,46.9749,1984.0,1690.0,1900.0,1600.0
1986.0,1690.0,-103.341,4.16719e-07,85.3794,-133.698,94.6206,46.302,1986.0,1690.0,1900.0,1600.0
1988.0,1690.0,-103.437,4.21342e-07,85.4302,-134.356,94.5698,45.6437,1988.0,1690.0,1900.0,1600.0
1990.0,1690.0,-103.533,4.2602e-07,85.4804,-135.0,94.5196,45.0,1990.0,1690.0,1900.0,1600.0
1992.0,1690.0,-103.629,4.3075e-07,85.5302,-135.63,94.4698,44.3704,1992.0,1690.0,1900.0,1600.0
1994.0,1690.0,-103.726,4.35531e-07,85.5793,-136.245,94.4207,43.7546,1994.0,1690.0,1900.0,1600.0
1996.0,1690.0,-103.822,4.40361e-07,85.6279,-136.848,94.3721,43.1524,1996.0,1690.0,1900.0,1600.0
1998.0,1690.0,-103.917,4.45239e-07,85.6759,-137.437,94.3241,42.5634,1998.0,1690.0,1900.0,1600.0
2000.0,1690.0,-104.013,4.50163e-07,85.7233,-138.013,94.2767,41.9872,2000.0,1690.0,1900.0,1600.0
2002.0,1690.0,-104.109,4.55132e-07,85.77,-138.576,94.23,41.4237,2002.0,1690.0,1900.0,1600.0
2004.0,1690.0,-104.204,4.60144e-07,85.8162,-139.128,94.1838,40.8724,2004.0,1690.0,1900.0,1600.0
2006.0,1690.0,-104.299,4.65197e-07,85.8617,-139.667,94.1383,40.3331,2006.0,1690.0,1900.0,1600.0
2008.0,1690.0,-104.394,4.70291e-07,85.9066,-140.194,94.0934,39.8056,2008.0,1690.0,1900.0,1600.0
2010.0,1690.0,-104.488,4.75424e-07,85.9508,-140.711,94.0492,39.2894,2010.0,1690.0,1900.0,1600.0
2012.0,1690.0,-104.583,4.80595e-07,85.9945,-141.216,94.0055,38.7844,2012.0,1690.0,1900.0,1600.0
2014.0,1690.0,-104.676,4.85802e-07,86.0375,-141.71,93.9625,38.2902,2014.0,1690.0,1900.0,1600.0
2016.0,1690.0,-104.77,4.91045e-07,86.0798,-142.193,93.9202,37.8065,2016.0,1690.0,1900.0,1600.0
2018.0,1690.0,-104.863,4.96322e-07,86.1216,-142.667,93.8784,37.3332,2018.0,1690.0,1900.0,1600.0
2020.0,1690.0,-104.956,5.01633e-07,86.1627,-143.13,93.8373,36.8699,2020.0,1690.0,1900.0,1600.0
2022.0,1690.0,-105.048,5.06975e-07,86.2032,-143.584,93.7968,36.4164,2022.0,1690.0,1900.0,1600.0
2024.0,1690.0,-105.14,5.12349e-07,86.2431,-144.028,93.7569,35.9724,2024.0,1690.0,1900.0,1600.0
2026.0,1690.0,-105.231,5.17753e-07,86.2823,-144.462,93.7177,35.5377,2026.0,1690.0,1900.0,1600.0
2028.0,1690.0,-105.322,5.23187e-07,86.321,-144.888,93.679,35.112,2028.0,1690.0,1900.0,1600.0
2030.0,1690.0,-105.412,5.28649e-07,86.359,-145.305,93.641,34.6952,2030.0,1690.0,1900.0,1600.0
2032.0,1690.0,-105.502,5.34138e-07,86.3965,-145.713,93.6035,34.2869,2032.0,1690.0,1900.0,1600.0
2034.0,1690.0,-105.592,5.39654e-07,86.4334,-146.113,93.5666,33.887,2034.0,1690.0,1900.0,1600.0
2036.0,1690.0,-105.681,5.45196e-07,86.4697,-146.505,93.5303,33.4952,2036.0,1690.0,1900.0,1600.0
2038.0,1690.0,-105.769,5.50763e-07,86.5054,-146.889,93.4946,33.1113,2038.0,1690.0,1900.0,1600.0
2040.0,1690.0,-105.857,5.56355e-07,86.5405,-147.265,93.4595,32.7352,2040.0,1690.0,1900.0,1600.0
2042.0,1690.0,-105.945,5.6197e-07,86.5751,-147.633,93.4249,32.3666,2042.0,1690.0,1900.0,1600.0
2044.0,1690.0,-106.031,5.67608e-07,86.6092,-147.995,93.3908,32.0054,2044.0,1690.0,1900.0,1600.0
2046.0,1690.0,-106.118,5.73268e-07,86.6427,-148.349,93.3573,31.6513,2046.0,1690.0,1900.0,1600.0
2048.0,1690.0,-106.204,5.7895e-07,86.6757,-148.696,93.3243,31.3041,2048.0,1690.0,1900.0,1600.0
2050.0,1690.0,-106.289,5.84652e-07,86.7081,-149.036,93.2919,30.9638,2050.0,1690.0,1900.0,1600.0
2052.0,1690.0,-106.374,5.90375e-07,86.7401,-149.37,93.2599,30.63,2052.0,1690.0,1900.0,1600.0
2054.0,1690.0,-106.458,5.96118e-07,86.7715,-149.697,93.2285,30.3027,2054.0,1690.0,1900.0,1600.0
2056.0,1690.0,-106.542,6.0188e-07,86.8025,-150.018,93.1975,29.9816,2056.0,1690.0,1900.0,1600.0
2058.0,1690.0,-106.625,6.07661e-07,86.8329,-150.333,93.1671,29.6667,2058.0,1690.0,1900.0,1600.0
2060.0,1690.0,-106.708,6.1346e-07,86.8629,-150.642,93.1371,29.3578,2060.0,1690.0,1900.0,1600.0
2062.0,1690.0,-106.79,6.19276e-07,86.8924,-150.945,93.1076,29.0546,2062.0,1690.0,1900.0,1600.0
2064.0,1690.0,-106.872,6.2511e-07,86.9214,-151.243,93.0786,28.7571,2064.0,1690.0,1900.0,1600.0
2066.0,1690.0,-106.953,6.3096e-07,86.9499,-151.535,93.0501,28.4652,2066.0,1690.0,1900.0,1600.0
2068.0,1690.0,-107.034,6.36826e-07,86.9781,-151.821,93.0219,28.1786,2068.0,1690.0,1900.0,1600.0
2070.0,1690.0,-107.114,6.42708e-07,87.0057,-152.103,92.9943,27.8973,2070.0,1690.0,1900.0,1600.0
2072.0,1690.0,-107.193,6.48606e-07,87.033,-152.379,92.967,27.6211,2072.0,1690.0,1900.0,1600.0
2074.0,1690.0,-107.272,6.54518e-07,87.0598,-152.65,92.9402,27.3499,2074.0,1690.0,1900.0,1600.0
2076.0,1690.0,-107.351,6.60445e-07,87.0862,-152.916,92.9138,27.0836,2076.0,1690.0,1900.0,1600.0
