X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1858.0,1502.0,-109.166,8.13357e-07,88.3277,54.353,91.6723,-125.647,1858.0,1502.0,2000.0,1700.0
1860.0,1502.0,-109.124,8.09479e-07,88.3396,54.737,91.6604,-125.263,1860.0,1502.0,2000.0,1700.0
1862.0,1502.0,-109.083,8.05638e-07,88.3517,55.1247,91.6483,-124.875,1862.0,1502.0,2000.0,1700.0
1864.0,1502.0,-109.042,8.01835e-07,88.364,55.516,91.636,-124.484,1864.0,1502.0,2000.0,1700.0
1866.0,1502.0,-109.001,7.98069e-07,88.3765,55.9111,91.6235,-124.089,1866.0,1502.0,2000.0,1700.0
1868.0,1502.0,-108.96,7.94344e-07,88.383,56.3099,91.617,-123.69,1868.0,1502.0,2000.0,1700.0
1870.0,1502.0,-108.919,7.90663e-07,88.3755,56.7125,91.6245,-123.288,1870.0,1502.0,2000.0,1700.0
1872.0,1502.0,-108.879,7.87021e-07,88.368,57.1188,91.632,-122.881,1872.0,1502.0,2000.0,1700.0
1874.0,1502.0,-108.839,7.8342e-07,88.3605,57.5288,91.6395,-122.471,1874.0,1502.0,2000.0,1700.0
1876.0,1502.0,-118.839,1.48495e-06,89.1351,26.0416,90.8649,-152.381,1787.7,1588.92,1924.88,1525.88
1878.0,1502.0,-134.485,7.76494e-07,88.3458,60.3303,91.6542,-122.305,1907.08,1553.05,1907.08,1553.05
1880.0,1502.0,-137.753,2.26041e-06,90.0279,-81.1598,90.8412,-100.943,1916.42,1267.72,1912.71,1291.7
1882.0,1502.0,-126.287,1.3325e-06,88.9802,30.5094,90.9282,-149.683,1789.46,1576.89,1903.8,1514.85
1884.0,1502.0,-126.846,1.32676e-06,88.9664,30.6558,90.9268,-149.537,1789.47,1576.17,1903.82,1513.75
1886.0,1502.0,-127.461,1.32102e-06,88.9522,30.8035,90.9255,-149.39,1789.48,1575.45,1903.84,1512.64
1888.0,1502.0,-128.139,1.3153e-06,88.9376,30.9525,90.9241,-149.241,1789.5,1574.72,1903.86,1511.51
1890.0,1502.0,-128.893,1.30958e-06,88.9225,31.1028,90.9227,-149.091,1789.51,1573.98,1903.88,1510.38
1892.0,1502.0,-129.737,1.30387e-06,88.907,31.2545,90.9213,-148.939,1789.52,1573.23,1903.9,1509.22
1894.0,1502.0,-130.685,1.29817e-06,88.891,31.4075,90.9199,-148.786,1789.53,1572.47,1903.92,1508.06
1896.0,1502.0,-131.818,1.29248e-06,88.8745,31.5618,90.9184,-148.632,1789.54,1571.7,1903.94,1506.88
1898.0,1502.0,-133.047,1.2868e-06,88.8575,31.7175,90.9169,-148.477,1789.56,1570.92,1903.97,1505.69
1900.0,1502.0,-133.004,1.25813e-06,88.7627,149.522,90.9094,-147.692,1789.62,1566.96,1789.62,1566.96
1902.0,1502.0,-131.846,1.26388e-06,88.7829,149.676,90.9109,-147.845,1789.61,1567.74,1789.61,1567.74
1904.0,1502.0,-130.809,1.26965e-06,88.8025,149.828,90.9124,-147.997,1789.59,1568.51,1789.59,1568.51
1906.0,1502.0,-160.371,2.05336e-06,89.3745,-132.474,90.6255,-125.86,1763.21,1372.41,1775.49,1359.44
1908.0,1502.0,-159.559,2.05788e-06,89.3759,-132.872,90.6241,-125.86,1763.21,1372.41,1775.66,1359.44
1910.0,1502.0,-159.228,2.06244e-06,89.3773,-133.265,90.6227,-125.86,1763.21,1372.41,1775.83,1359.44
1912.0,1502.0,-159.194,2.06703e-06,89.3787,-133.653,90.6213,-125.86,1763.21,1372.41,1776.0,1359.45
1914.0,1502.0,-169.187,1.73329e-06,89.259,-162.26,90.741,-134.682,1753.36,1450.61,1753.36,1450.61
1916.0,1502.0,-152.912,8.04559e-07,82.4509,-73.8245,90.9955,-110.675,1922.71,1495.19,1917.96,1495.24
1918.0,1502.0,-133.265,1.33232e-06,88.9386,-150.498,90.9058,-147.318,1789.65,1565.05,1906.3,1495.38
1920.0,1502.0,-132.421,1.33813e-06,88.9535,-150.639,90.9072,-147.459,1789.64,1565.77,1908.19,1495.36
1922.0,1502.0,-131.421,1.34395e-06,88.9679,-150.778,90.9085,-147.598,1789.63,1566.48,1910.08,1495.33
1924.0,1502.0,-130.385,1.34978e-06,88.9819,-150.917,90.9099,-147.736,1789.62,1567.19,1911.98,1495.31
1926.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,1502.0,-115.179,6.94688e-07,88.1215,72.0872,91.8147,-107.912,1970.44,1608.53,1970.44,1608.53
1938.0,1502.0,-115.143,6.92666e-07,88.1164,72.6127,91.8204,-107.387,1971.37,1608.55,1971.37,1608.55
1940.0,1502.0,-115.613,6.90709e-07,88.0799,73.1411,91.8259,-106.858,1972.29,1608.57,1972.29,1608.57
1942.0,1502.0,-116.275,6.88814e-07,88.0315,73.6725,91.8313,-106.326,1973.22,1608.59,1973.22,1608.59
1944.0,1502.0,-116.933,6.86978e-07,87.983,74.2067,91.8366,-105.791,1974.15,1608.6,1974.15,1608.6
1946.0,1502.0,-116.995,1.14269e-06,88.8235,33.7349,91.1765,-143.015,1863.34,1597.08,1975.92,1521.98
1948.0,1502.0,-116.559,1.13715e-06,88.8176,33.9217,91.1824,-142.828,1863.36,1596.39,1975.92,1520.78
1950.0,1502.0,-117.536,6.81815e-07,87.9244,75.8267,91.8516,-104.171,1976.94,1608.66,1976.94,1608.66
1952.0,1502.0,-117.507,6.80213e-07,87.9199,76.3721,91.8564,-103.626,1977.86,1608.68,1977.86,1608.68
1954.0,1502.0,-117.479,6.78673e-07,87.9155,76.92,91.8609,-103.078,1978.79,1608.69,1978.79,1608.69
1956.0,1502.0,-117.451,6.77195e-07,87.9113,77.4703,91.8654,-102.528,1979.72,1608.71,1979.72,1608.71
1958.0,1502.0,-117.424,6.75779e-07,87.9073,78.023,91.8696,-101.975,1980.64,1608.73,1980.64,1608.73
1960.0,1502.0,-117.398,6.74427e-07,87.9035,78.578,91.8738,-101.42,1981.57,1608.75,1981.57,1608.75
1962.0,1502.0,-117.372,6.73138e-07,87.8998,79.1352,91.8777,-100.863,1982.49,1608.77,1982.49,1608.77
1964.0,1502.0,-117.949,6.71922e-07,87.8579,79.6943,91.8815,-100.304,1983.42,1608.78,1983.42,1608.78
1966.0,1502.0,-125.032,8.20018e-07,88.3236,123.983,91.6764,-127.79,1910.41,1584.46,1910.41,1584.46
1968.0,1502.0,-132.133,8.23801e-07,88.3117,124.928,91.6883,-127.79,1910.41,1584.46,1910.41,1584.46
1970.0,1502.0,-130.55,2.51228e-06,89.4409,125.073,90.5591,124.011,1856.08,1913.28,1775.0,1779.74
1972.0,1502.0,-130.455,2.51612e-06,89.4418,125.197,90.5582,124.135,1855.42,1913.27,1774.95,1781.37
1974.0,1502.0,-130.476,2.51998e-06,89.4426,125.321,90.5574,124.259,1854.75,1913.25,1774.89,1782.99
1976.0,1502.0,-130.59,2.52384e-06,89.4435,125.445,90.5565,124.383,1854.09,1913.23,1774.84,1784.59
1978.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,1502.0,-136.282,1.32887e-06,88.997,32.2578,91.003,-27.7452,2188.56,1600.81,2188.56,1600.81
2034.0,1502.0,-127.548,1.33632e-06,88.994,150.321,91.006,-27.9329,2188.59,1600.01,2031.68,1503.32
2036.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,1502.0,-107.743,6.90856e-07,87.7809,106.858,92.2191,-73.1416,2060.0,1502.0,2000.0,1700.0
2062.0,1502.0,-107.768,6.92842e-07,87.7407,107.387,92.2593,-72.613,2062.0,1502.0,2000.0,1700.0
2064.0,1502.0,-107.794,6.94886e-07,87.7009,107.913,92.2991,-72.0875,2064.0,1502.0,2000.0,1700.0
2066.0,1502.0,-107.82,6.9698e-07,87.6779,108.435,92.3221,-71.5651,2066.0,1502.0,2000.0,1700.0
2068.0,1502.0,-107.847,6.99129e-07,87.6619,108.954,92.3381,-71.0458,2068.0,1502.0,2000.0,1700.0
2070.0,1502.0,-107.874,7.01335e-07,87.6463,109.47,92.3537,-70.5297,2070.0,1502.0,2000.0,1700.0
2072.0,1502.0,-107.903,7.03597e-07,87.6309,109.983,92.3691,-70.0169,2072.0,1502.0,2000.0,1700.0
2074.0,1502.0,-107.931,7.05915e-07,87.6158,110.493,92.3842,-69.5074,2074.0,1502.0,2000.0,1700.0
2076.0,1502.0,-107.96,7.08289e-07,87.601,110.999,92.399,-69.0013,2076.0,1502.0,2000.0,1700.0
2078.0,1502.0,-107.99,7.10717e-07,87.5865,111.501,92.4135,-68.4986,2078.0,1502.0,2000.0,1700.0
2080.0,1502.0,-108.021,7.132e-07,87.5723,112.001,92.4277,-67.9993,2080.0,1502.0,2000.0,1700.0
2082.0,1502.0,-108.052,7.15736e-07,87.5583,112.496,92.4417,-67.5035,2082.0,1502.0,2000.0,1700.0
2084.0,1502.0,-108.083,7.18326e-07,87.5447,112.989,92.4553,-67.0113,2084.0,1502.0,2000.0,1700.0
2086.0,1502.0,-108.115,7.20968e-07,87.5313,113.477,92.4687,-66.5226,2086.0,1502.0,2000.0,1700.0
2088.0,1502.0,-108.148,7.23662e-07,87.5182,113.962,92.4818,-66.0375,2088.0,1502.0,2000.0,1700.0
2090.0,1502.0,-108.18,7.26387e-07,87.5431,114.444,92.4569,-65.556,2090.0,1502.0,2000.0,1700.0
2092.0,1502.0,-108.214,7.29159e-07,87.5745,114.922,92.4255,-65.0782,2092.0,1502.0,2000.0,1700.0
2094.0,1502.0,-108.247,7.31982e-07,87.6059,115.396,92.3941,-64.6041,2094.0,1502.0,2000.0,1700.0
2096.0,1502.0,-108.281,7.34855e-07,87.6373,115.866,92.3627,-64.1336,2096.0,1502.0,2000.0,1700.0
2098.0,1502.0,-108.316,7.37777e-07,87.6685,116.333,92.3315,-63.6669,2098.0,1502.0,2000.0,1700.0
2100.0,1502.0,-108.351,7.40747e-07,87.6996,116.796,92.3004,-63.2039,2100.0,1502.0,2000.0,1700.0
2102.0,1502.0,-108.386,7.43766e-07,87.7307,117.255,92.2693,-62.7447,2102.0,1502.0,2000.0,1700.0
2104.0,1502.0,-108.422,7.46832e-07,87.7616,117.711,92.2384,-62.2892,2104.0,1502.0,2000.0,1700.0
2106.0,1502.0,-108.459,7.49946e-07,87.7924,118.163,92.2076,-61.8375,2106.0,1502.0,2000.0,1700.0
2108.0,1502.0,-108.495,7.53105e-07,87.8231,118.61,92.1769,-61.3895,2108.0,1502.0,2000.0,1700.0
2110.0,1502.0,-108.532,7.56311e-07,87.8536,119.055,92.1464,-60.9454,2110.0,1502.0,2000.0,1700.0
2112.0,1502.0,-108.57,7.59561e-07,87.8841,119.495,92.1159,-60.505,2112.0,1502.0,2000.0,1700.0
2114.0,1502.0,-108.607,7.62846e-07,87.9353,119.932,92.0647,-60.0685,2114.0,1502.0,2000.0,1700.0
2116.0,1502.0,-108.645,7.66176e-07,87.9864,120.364,92.0136,-59.6357,2116.0,1502.0,2000.0,1700.0
2118.0,1502.0,-108.683,7.69549e-07,88.0372,120.793,91.9628,-59.2068,2118.0,1502.0,2000.0,1700.0
2120.0,1502.0,-118.982,1.83925e-06,89.1964,-101.914,90.8036,-77.1196,2084.14,1332.04,2084.14,1332.04
2122.0,1502.0,-129.5,7.76476e-07,88.1378,122.32,91.8622,-58.9938,2062.05,1596.76,2062.05,1596.76
2124.0,1502.0,-133.977,7.80066e-07,88.1877,123.176,91.8123,-58.9938,2062.05,1596.76,2062.05,1596.76
2126.0,1502.0,-136.985,7.8374e-07,88.2374,124.015,91.7626,-58.9938,2062.05,1596.76,2062.05,1596.76
2128.0,1502.0,-139.252,7.87494e-07,88.2867,124.837,91.7133,-58.9938,2062.05,1596.76,2062.05,1596.76
2130.0,1502.0,-141.072,7.91326e-07,88.3358,125.644,91.6642,-58.9938,2062.05,1596.76,2062.05,1596.76
2132.0,1502.0,-125.48,2.28294e-06,89.4373,102.281,90.5627,-78.2532,2068.23,1371.9,2108.82,1608.49
2134.0,1502.0,-125.233,2.28436e-06,89.4518,102.444,90.5482,-78.0897,2069.2,1371.92,2110.49,1608.53
2136.0,1502.0,-125.0,2.28581e-06,89.4663,102.608,90.5337,-77.9263,2070.17,1371.93,2112.16,1608.57
2138.0,1502.0,-124.779,2.28727e-06,89.4807,102.771,90.5193,-77.7632,2071.15,1371.95,2113.84,1608.6
2140.0,1502.0,-117.286,1.61048e-06,89.2825,-109.454,90.7175,-74.1832,2093.44,1370.17,2093.44,1370.17
2142.0,1502.0,-117.371,1.6127e-06,89.3035,-109.678,90.6965,-73.9596,2094.84,1370.13,2094.84,1370.13
2144.0,1502.0,-117.47,1.61496e-06,89.3244,-109.901,90.6756,-73.7367,2096.24,1370.08,2096.24,1370.08
2146.0,1502.0,-117.585,1.61723e-06,89.3453,-110.123,90.6547,-73.5144,2097.65,1370.04,2097.65,1370.04
2148.0,1502.0,-117.717,1.61954e-06,89.3662,-110.345,90.6338,-73.2927,2099.05,1369.99,2099.05,1369.99
2150.0,1502.0,-117.87,1.62186e-06,89.3869,-110.566,90.6131,-73.0716,2100.46,1369.95,2100.46,1369.95
2152.0,1502.0,-118.047,1.62421e-06,89.4077,-110.786,90.5923,-72.8512,2101.86,1369.91,2101.86,1369.91
2154.0,1502.0,-118.25,1.62659e-06,89.4284,-111.006,90.5716,-72.6314,2103.26,1369.86,2103.26,1369.86
2156.0,1502.0,-118.486,1.62899e-06,89.449,-111.225,90.551,-72.4123,2104.66,1369.82,2104.66,1369.82
2158.0,1502.0,-118.76,1.63141e-06,89.4696,-111.444,90.5304,-72.1938,2106.06,1369.77,2106.06,1369.77
2160.0,1502.0,-119.079,1.63385e-06,89.4874,-111.662,90.5126,-71.976,2107.47,1369.73,2107.47,1369.73
2162.0,1502.0,-119.451,1.63633e-06,89.498,-111.879,90.502,-71.7588,2108.87,1369.68,2108.87,1369.68
2164.0,1502.0,-119.885,1.63882e-06,89.5086,-112.095,90.4914,-71.5423,2110.27,1369.64,2110.27,1369.64
2166.0,1502.0,-120.392,1.64134e-06,89.5192,-112.311,90.4808,-71.3264,2111.67,1369.59,2111.67,1369.59
2168.0,1502.0,-120.985,1.64389e-06,89.5297,-112.526,90.4703,-71.1112,2113.07,1369.55,2113.07,1369.55
2170.0,1502.0,-121.672,1.64645e-06,89.5402,-112.741,90.4598,-70.8967,2114.47,1369.51,2114.47,1369.51
2172.0,1502.0,-122.461,1.64904e-06,89.5507,-112.955,90.4493,-70.6828,2115.86,1369.46,2115.86,1369.46
2174.0,1502.0,-123.346,1.65165e-06,89.5612,-113.168,90.4388,-70.4697,2117.26,1369.42,2117.26,1369.42
2176.0,1502.0,-124.291,1.65429e-06,89.5729,-113.38,90.4271,-70.2572,2118.66,1369.37,2118.66,1369.37
2178.0,1502.0,-125.208,1.65694e-06,89.5931,-113.592,90.4069,-70.0453,2120.06,1369.33,2120.06,1369.33
2180.0,1502.0,-125.928,1.65962e-06,89.6132,-113.803,90.3868,-69.8342,2121.46,1369.28,2121.46,1369.28
2182.0,1502.0,-133.685,4.15229e-06,89.8532,172.278,90.1468,-7.8469,2235.92,1667.49,1712.89,1565.61
2184.0,1502.0,-133.729,4.1589e-06,89.8546,172.291,90.1454,-7.83455,2235.92,1667.54,1712.89,1565.78
2186.0,1502.0,-133.773,4.16552e-06,89.8471,172.303,90.1529,-7.82223,2235.92,1667.59,1712.88,1565.94
2188.0,1502.0,-133.816,4.17213e-06,89.8396,172.315,90.1604,-7.80996,2235.92,1667.64,1712.88,1566.11
2190.0,1502.0,-133.859,4.17875e-06,89.8321,172.327,90.1679,-7.79772,2235.92,1667.69,1712.87,1566.28
2192.0,1502.0,-133.903,4.18536e-06,89.8274,172.34,90.1726,-7.78552,2235.92,1667.74,1712.87,1566.44
2194.0,1502.0,-133.946,4.19198e-06,89.8239,172.352,90.1761,-7.77337,2235.92,1667.8,1712.86,1566.61
2196.0,1502.0,-133.989,4.19859e-06,89.8203,172.364,90.1797,-7.76125,2235.91,1667.85,1712.86,1566.77
2198.0,1502.0,-146.947,2.76865e-06,90.0127,-146.476,90.7819,-143.978,1754.21,1521.28,1999.81,1370.7
1800.0,1504.0,-110.379,9.34684e-07,88.5314,44.4213,91.4686,-135.579,1800.0,1504.0,2000.0,1700.0
1802.0,1504.0,-110.334,9.29938e-07,88.5065,44.7092,91.4935,-135.291,1802.0,1504.0,2000.0,1700.0
1804.0,1504.0,-110.29,9.25216e-07,88.4838,45.0,91.5162,-135.0,1804.0,1504.0,2000.0,1700.0
1806.0,1504.0,-110.245,9.2051e-07,88.476,45.2938,91.524,-134.706,1806.0,1504.0,2000.0,1700.0
1808.0,1504.0,-110.201,9.1583e-07,88.4682,45.5907,91.5318,-134.409,1808.0,1504.0,2000.0,1700.0
1810.0,1504.0,-110.157,9.11174e-07,88.4604,45.8905,91.5396,-134.109,1810.0,1504.0,2000.0,1700.0
1812.0,1504.0,-110.112,9.06543e-07,88.4525,46.1935,91.5475,-133.807,1812.0,1504.0,2000.0,1700.0
1814.0,1504.0,-110.068,9.01939e-07,88.4446,46.4995,91.5554,-133.5,1814.0,1504.0,2000.0,1700.0
1816.0,1504.0,-110.023,8.9736e-07,88.4367,46.8087,91.5633,-133.191,1816.0,1504.0,2000.0,1700.0
1818.0,1504.0,-109.979,8.92807e-07,88.4287,47.1211,91.5713,-132.879,1818.0,1504.0,2000.0,1700.0
1820.0,1504.0,-109.935,8.88281e-07,88.4207,47.4366,91.5793,-132.563,1820.0,1504.0,2000.0,1700.0
1822.0,1504.0,-109.89,8.83783e-07,88.4126,47.7554,91.5874,-132.245,1822.0,1504.0,2000.0,1700.0
1824.0,1504.0,-121.49,1.5332e-06,89.0851,25.2658,90.9149,-153.7,1787.54,1594.99,1907.24,1543.29
1826.0,1504.0,-120.406,1.88342e-06,89.2552,-124.103,90.7448,-125.955,1762.38,1372.4,1748.97,1390.24
1828.0,1504.0,-119.386,8.70456e-07,88.2792,48.7289,91.5396,-131.267,1896.39,1581.92,1896.39,1581.92
1830.0,1504.0,-119.375,8.6607e-07,88.2694,49.0608,91.5468,-130.935,1897.55,1581.88,1897.55,1581.88
1832.0,1504.0,-119.365,8.61714e-07,88.2597,49.3961,91.5541,-130.6,1898.72,1581.83,1898.72,1581.83
1834.0,1504.0,-119.356,8.57388e-07,88.2498,49.7349,91.5613,-130.261,1899.89,1581.79,1899.89,1581.79
1836.0,1504.0,-119.346,8.53092e-07,88.24,50.077,91.5686,-129.919,1901.05,1581.74,1901.05,1581.74
1838.0,1504.0,-119.337,8.48827e-07,88.2301,50.4226,91.5758,-129.573,1902.22,1581.7,1902.22,1581.7
1840.0,1504.0,-119.328,8.44592e-07,88.2202,50.7717,91.5831,-129.224,1903.39,1581.65,1903.39,1581.65
1842.0,1504.0,-119.32,8.4039e-07,88.2102,51.1243,91.5904,-128.871,1904.56,1581.6,1904.56,1581.6
1844.0,1504.0,-119.311,8.3622e-07,88.2002,51.4804,91.5978,-128.515,1905.74,1581.56,1905.74,1581.56
1846.0,1504.0,-119.303,8.32082e-07,88.1902,51.8401,91.6051,-128.155,1906.91,1581.51,1906.91,1581.51
1848.0,1504.0,-119.296,8.27978e-07,88.1801,52.2034,91.6124,-127.792,1908.08,1581.47,1908.08,1581.47
1850.0,1504.0,-120.696,9.82135e-07,88.5716,55.1947,91.4284,-118.434,1920.55,1553.27,1903.96,1581.63
1852.0,1504.0,-109.236,8.19865e-07,88.297,52.9435,91.703,-127.057,1852.0,1504.0,2000.0,1700.0
1854.0,1504.0,-109.193,8.15854e-07,88.3084,53.3176,91.6916,-126.682,1854.0,1504.0,2000.0,1700.0
1856.0,1504.0,-109.15,8.11879e-07,88.32,53.6955,91.68,-126.304,1856.0,1504.0,2000.0,1700.0
1858.0,1504.0,-109.108,8.07939e-07,88.3318,54.0771,91.6682,-125.923,1858.0,1504.0,2000.0,1700.0
1860.0,1504.0,-109.066,8.04035e-07,88.3437,54.4623,91.6563,-125.538,1860.0,1504.0,2000.0,1700.0
1862.0,1504.0,-109.024,8.00168e-07,88.3559,54.8513,91.6441,-125.149,1862.0,1504.0,2000.0,1700.0
1864.0,1504.0,-108.982,7.96339e-07,88.3682,55.2441,91.6318,-124.756,1864.0,1504.0,2000.0,1700.0
1866.0,1504.0,-108.94,7.92547e-07,88.3794,55.6406,91.6206,-124.359,1866.0,1504.0,2000.0,1700.0
1868.0,1504.0,-108.899,7.88802e-07,88.3717,56.0409,91.6283,-123.959,1868.0,1504.0,2000.0,1700.0
1870.0,1504.0,-108.858,7.85095e-07,88.364,56.4451,91.636,-123.555,1870.0,1504.0,2000.0,1700.0
1872.0,1504.0,-108.817,7.81428e-07,88.3563,56.853,91.6437,-123.147,1872.0,1504.0,2000.0,1700.0
1874.0,1504.0,-108.776,7.778e-07,88.3486,57.2648,91.6514,-122.735,1874.0,1504.0,2000.0,1700.0
1876.0,1504.0,-108.736,7.74213e-07,88.341,57.6804,91.659,-122.32,1876.0,1504.0,2000.0,1700.0
1878.0,1504.0,-118.941,1.47603e-06,89.1299,25.9226,90.8701,-152.5,1787.68,1589.48,1924.87,1526.78
1880.0,1504.0,-132.861,1.47005e-06,89.3268,26.0439,91.2593,-152.401,1866.5,1630.21,1924.88,1525.93
1882.0,1504.0,-137.684,2.266e-06,90.0291,-81.3524,90.8221,-100.751,1917.91,1267.69,1912.63,1302.62
1884.0,1504.0,-137.566,2.265e-06,90.0306,-81.5193,90.8055,-100.585,1919.21,1267.66,1912.56,1312.49
1886.0,1504.0,-126.874,1.31762e-06,88.9493,30.5543,90.9278,-149.639,1789.46,1576.67,1903.81,1514.51
1888.0,1504.0,-127.461,1.31188e-06,88.9346,30.7025,90.9264,-149.491,1789.48,1575.95,1903.83,1513.4
1890.0,1504.0,-128.106,1.30615e-06,88.9195,30.8522,90.925,-149.341,1789.49,1575.21,1903.85,1512.27
1892.0,1504.0,-128.82,1.30042e-06,88.9039,31.0031,90.9236,-149.191,1789.5,1574.47,1903.87,1511.13
1894.0,1504.0,-129.615,1.29471e-06,88.8878,31.1554,90.9222,-149.038,1789.51,1573.72,1903.89,1509.98
1896.0,1504.0,-130.567,1.289e-06,88.8713,31.309,90.9208,-148.885,1789.52,1572.96,1903.91,1508.81
1898.0,1504.0,-131.578,1.28331e-06,88.8542,31.464,90.9193,-148.73,1789.54,1572.19,1903.93,1507.63
1900.0,1504.0,-131.579,1.25476e-06,88.7596,149.785,90.912,-147.955,1789.6,1568.29,1789.6,1568.29
1902.0,1504.0,-130.544,1.26053e-06,88.7799,149.938,90.9134,-148.107,1789.59,1569.07,1789.59,1569.07
1904.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
