X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1846.0,1870.0,-106.449,5.95448e-07,88.2573,-72.3777,91.7427,107.622,1846.0,1870.0,1900.0,1700.0
1848.0,1870.0,-106.419,5.93454e-07,88.2786,-72.9921,91.7214,107.008,1848.0,1870.0,1900.0,1700.0
1850.0,1870.0,-106.391,5.91529e-07,88.3003,-73.6105,91.6997,106.39,1850.0,1870.0,1900.0,1700.0
1852.0,1870.0,-106.364,5.89677e-07,88.3097,-74.2328,91.6903,105.767,1852.0,1870.0,1900.0,1700.0
1854.0,1870.0,-106.337,5.87899e-07,88.3046,-74.859,91.6954,105.141,1854.0,1870.0,1900.0,1700.0
1856.0,1870.0,-106.312,5.86192e-07,88.2997,-75.4889,91.7003,104.511,1856.0,1870.0,1900.0,1700.0
1858.0,1870.0,-106.288,5.84557e-07,88.2949,-76.1225,91.7051,103.878,1858.0,1870.0,1900.0,1700.0
1860.0,1870.0,-106.264,5.82993e-07,88.2904,-76.7595,91.7096,103.241,1860.0,1870.0,1900.0,1700.0
1862.0,1870.0,-106.242,5.81501e-07,88.286,-77.3998,91.714,102.6,1862.0,1870.0,1900.0,1700.0
1864.0,1870.0,-106.221,5.80083e-07,88.2818,-78.0434,91.7182,101.957,1864.0,1870.0,1900.0,1700.0
1866.0,1870.0,-106.201,5.78737e-07,88.2778,-78.6901,91.7222,101.31,1866.0,1870.0,1900.0,1700.0
1868.0,1870.0,-106.181,5.77466e-07,88.274,-79.3397,91.726,100.66,1868.0,1870.0,1900.0,1700.0
1870.0,1870.0,-106.163,5.7627e-07,88.2705,-79.992,91.7295,100.008,1870.0,1870.0,1900.0,1700.0
1872.0,1870.0,-106.146,5.75148e-07,88.2671,-80.647,91.7329,99.353,1872.0,1870.0,1900.0,1700.0
1874.0,1870.0,-112.159,9.40614e-07,88.9405,-140.802,91.0595,144.612,1774.69,1789.01,1774.69,1789.01
1876.0,1870.0,-112.109,9.45794e-07,88.9463,-141.058,91.0537,144.867,1774.72,1788.16,1774.72,1788.16
1878.0,1870.0,-112.091,9.50993e-07,88.9521,-141.311,91.0479,145.12,1774.75,1787.31,1774.75,1787.31
1880.0,1870.0,-112.099,9.5621e-07,88.9578,-141.561,91.0422,145.37,1774.78,1786.48,1774.78,1786.48
1882.0,1870.0,-112.132,9.61445e-07,88.9635,-141.808,91.0365,145.617,1774.8,1785.67,1774.8,1785.67
1884.0,1870.0,-112.185,9.66698e-07,88.9691,-142.053,91.0309,145.862,1774.83,1784.87,1774.83,1784.87
1886.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,1870.0,-122.568,6.65428e-07,93.5065,-54.3646,93.5065,61.0879,1963.48,1814.93,1946.98,1837.94
1926.0,1870.0,-106.135,5.74388e-07,87.4925,-98.6955,92.5075,81.3045,1926.0,1870.0,1900.0,1700.0
1928.0,1870.0,-106.151,5.75459e-07,87.4411,-99.353,92.5589,80.647,1928.0,1870.0,1900.0,1700.0
1930.0,1870.0,-106.168,5.76605e-07,87.3902,-100.008,92.6098,79.992,1930.0,1870.0,1900.0,1700.0
1932.0,1870.0,-106.187,5.77827e-07,87.3399,-100.66,92.6601,79.3397,1932.0,1870.0,1900.0,1700.0
1934.0,1870.0,-106.206,5.79124e-07,87.2901,-101.31,92.7099,78.6901,1934.0,1870.0,1900.0,1700.0
1936.0,1870.0,-106.227,5.80495e-07,87.2409,-101.957,92.7591,78.0434,1936.0,1870.0,1900.0,1700.0
1938.0,1870.0,-106.249,5.8194e-07,87.1923,-102.6,92.8077,77.3998,1938.0,1870.0,1900.0,1700.0
1940.0,1870.0,-106.271,5.83458e-07,87.1443,-103.241,92.8557,76.7595,1940.0,1870.0,1900.0,1700.0
1942.0,1870.0,-106.295,5.85032e-07,87.1297,-103.878,92.8703,76.1225,1942.0,1870.0,1900.0,1700.0
1944.0,1870.0,-106.319,5.86666e-07,87.1377,-104.511,92.8623,75.4889,1944.0,1870.0,1900.0,1700.0
1946.0,1870.0,-106.344,5.88372e-07,87.146,-105.141,92.854,74.859,1946.0,1870.0,1900.0,1700.0
1948.0,1870.0,-106.371,5.90148e-07,87.1546,-105.767,92.8454,74.2328,1948.0,1870.0,1900.0,1700.0
1950.0,1870.0,-106.398,5.91994e-07,87.1634,-106.39,92.8366,73.6105,1950.0,1870.0,1900.0,1700.0
1952.0,1870.0,-106.426,5.93909e-07,87.1726,-107.008,92.8274,72.9921,1952.0,1870.0,1900.0,1700.0
1954.0,1870.0,-106.455,5.95893e-07,87.182,-107.622,92.818,72.3777,1954.0,1870.0,1900.0,1700.0
1956.0,1870.0,-106.485,5.97944e-07,87.1917,-108.232,92.8083,71.7675,1956.0,1870.0,1900.0,1700.0
1958.0,1870.0,-106.516,6.00063e-07,87.2016,-108.838,92.7984,71.1616,1958.0,1870.0,1900.0,1700.0
1960.0,1870.0,-106.547,6.02249e-07,87.2118,-109.44,92.7882,70.56,1960.0,1870.0,1900.0,1700.0
1962.0,1870.0,-106.58,6.045e-07,87.2222,-110.037,92.7778,69.9628,1962.0,1870.0,1900.0,1700.0
1964.0,1870.0,-106.613,6.06816e-07,87.2328,-110.63,92.7672,69.3701,1964.0,1870.0,1900.0,1700.0
1966.0,1870.0,-106.647,6.09197e-07,87.2436,-111.218,92.7564,68.782,1966.0,1870.0,1900.0,1700.0
1968.0,1870.0,-106.682,6.11641e-07,87.2546,-111.801,92.7454,68.1986,1968.0,1870.0,1900.0,1700.0
1970.0,1870.0,-106.718,6.14148e-07,87.2658,-112.38,92.7342,67.6199,1970.0,1870.0,1900.0,1700.0
1972.0,1870.0,-106.754,6.16717e-07,87.2772,-112.954,92.7228,67.0459,1972.0,1870.0,1900.0,1700.0
1974.0,1870.0,-106.791,6.19347e-07,87.2888,-113.523,92.7112,66.4768,1974.0,1870.0,1900.0,1700.0
1976.0,1870.0,-106.829,6.22029e-07,87.3168,-114.087,92.6832,65.9125,1976.0,1870.0,1900.0,1700.0
1978.0,1870.0,-106.867,6.24766e-07,87.3544,-114.647,92.6456,65.3532,1978.0,1870.0,1900.0,1700.0
1980.0,1870.0,-106.906,6.27563e-07,87.3919,-115.201,92.6081,64.7989,1980.0,1870.0,1900.0,1700.0
1982.0,1870.0,-106.946,6.30418e-07,87.4293,-115.75,92.5707,64.2495,1982.0,1870.0,1900.0,1700.0
1984.0,1870.0,-106.986,6.3333e-07,87.4667,-116.295,92.5333,63.7052,1984.0,1870.0,1900.0,1700.0
1986.0,1870.0,-107.027,6.36299e-07,87.5039,-116.834,92.4961,63.166,1986.0,1870.0,1900.0,1700.0
1988.0,1870.0,-107.068,6.39324e-07,87.5409,-117.368,92.4591,62.6318,1988.0,1870.0,1900.0,1700.0
1990.0,1870.0,-107.11,6.42405e-07,87.5779,-117.897,92.4221,62.1027,1990.0,1870.0,1900.0,1700.0
1992.0,1870.0,-107.152,6.4554e-07,87.6146,-118.421,92.3854,61.5788,1992.0,1870.0,1900.0,1700.0
1994.0,1870.0,-107.195,6.48724e-07,87.6593,-118.94,92.3407,61.06,1994.0,1870.0,1900.0,1700.0
1996.0,1870.0,-107.238,6.51954e-07,87.7204,-119.454,92.2796,60.5463,1996.0,1870.0,1900.0,1700.0
1998.0,1870.0,-107.282,6.55237e-07,87.7811,-119.962,92.2189,60.0378,1998.0,1870.0,1900.0,1700.0
2000.0,1870.0,-107.326,6.58571e-07,87.8414,-120.466,92.1586,59.5345,2000.0,1870.0,1900.0,1700.0
2002.0,1870.0,-107.371,6.61957e-07,87.9012,-120.964,92.0988,59.0362,2002.0,1870.0,1900.0,1700.0
2004.0,1870.0,-107.416,6.65392e-07,87.9605,-121.457,92.0395,58.5432,2004.0,1870.0,1900.0,1700.0
2006.0,1870.0,-107.462,6.68877e-07,88.0194,-121.945,91.9806,58.0552,2006.0,1870.0,1900.0,1700.0
2008.0,1870.0,-107.507,6.72411e-07,88.0778,-122.428,91.9222,57.5724,2008.0,1870.0,1900.0,1700.0
2010.0,1870.0,-107.554,6.75992e-07,88.1357,-122.905,91.8643,57.0948,2010.0,1870.0,1900.0,1700.0
2012.0,1870.0,-107.6,6.79621e-07,88.1932,-123.378,91.8068,56.6222,2012.0,1870.0,1900.0,1700.0
2014.0,1870.0,-107.647,6.83296e-07,88.2501,-123.845,91.7499,56.1547,2014.0,1870.0,1900.0,1700.0
2016.0,1870.0,-107.695,6.87016e-07,88.3066,-124.308,91.6934,55.6922,2016.0,1870.0,1900.0,1700.0
2018.0,1870.0,-107.742,6.90785e-07,88.3516,-124.765,91.6484,55.2348,2018.0,1870.0,1900.0,1700.0
2020.0,1870.0,-107.79,6.94603e-07,88.3839,-125.218,91.6161,54.7824,2020.0,1870.0,1900.0,1700.0
2022.0,1870.0,-107.839,6.98463e-07,88.4159,-125.665,91.5841,54.335,2022.0,1870.0,1900.0,1700.0
2024.0,1870.0,-107.887,7.02366e-07,88.4477,-126.107,91.5523,53.8925,2024.0,1870.0,1900.0,1700.0
2026.0,1870.0,-107.936,7.0631e-07,88.4792,-126.545,91.5208,53.455,2026.0,1870.0,1900.0,1700.0
2028.0,1870.0,-107.985,7.10295e-07,88.5104,-126.978,91.4896,53.0224,2028.0,1870.0,1900.0,1700.0
2030.0,1870.0,-108.034,7.14321e-07,88.5414,-127.405,91.4586,52.5946,2030.0,1870.0,1900.0,1700.0
2032.0,1870.0,-108.084,7.18386e-07,88.5721,-127.828,91.4279,52.1717,2032.0,1870.0,1900.0,1700.0
2034.0,1870.0,-108.133,7.2249e-07,88.6026,-128.246,91.3974,51.7536,2034.0,1870.0,1900.0,1700.0
2036.0,1870.0,-108.183,7.26632e-07,88.6327,-128.66,91.3673,51.3402,2036.0,1870.0,1900.0,1700.0
2038.0,1870.0,-108.233,7.30811e-07,88.6626,-129.068,91.3374,50.9315,2038.0,1870.0,1900.0,1700.0
2040.0,1870.0,-108.283,7.35028e-07,88.6922,-129.472,91.3078,50.5275,2040.0,1870.0,1900.0,1700.0
2042.0,1870.0,-108.334,7.39281e-07,88.7216,-129.872,91.2784,50.1282,2042.0,1870.0,1900.0,1700.0
2044.0,1870.0,-108.384,7.43569e-07,88.7507,-130.267,91.2493,49.7334,2044.0,1870.0,1900.0,1700.0
2046.0,1870.0,-108.435,7.47893e-07,88.7795,-130.657,91.2205,49.3432,2046.0,1870.0,1900.0,1700.0
2048.0,1870.0,-108.485,7.52251e-07,88.808,-131.042,91.192,48.9576,2048.0,1870.0,1900.0,1700.0
2050.0,1870.0,-108.536,7.56643e-07,88.8362,-131.424,91.1638,48.5763,2050.0,1870.0,1900.0,1700.0
2052.0,1870.0,-108.587,7.61068e-07,88.8642,-131.8,91.1358,48.1995,2052.0,1870.0,1900.0,1700.0
2054.0,1870.0,-108.638,7.65526e-07,88.8919,-132.173,91.1081,47.8271,2054.0,1870.0,1900.0,1700.0
2056.0,1870.0,-108.689,7.70016e-07,88.9193,-132.541,91.0807,47.459,2056.0,1870.0,1900.0,1700.0
2058.0,1870.0,-108.74,7.74538e-07,88.9464,-132.905,91.0536,47.0953,2058.0,1870.0,1900.0,1700.0
2060.0,1870.0,-108.791,7.7909e-07,88.9733,-133.264,91.0267,46.7357,2060.0,1870.0,1900.0,1700.0
2062.0,1870.0,-108.842,7.83673e-07,88.9999,-133.62,91.0001,46.3804,2062.0,1870.0,1900.0,1700.0
2064.0,1870.0,-108.893,7.88286e-07,89.0262,-133.971,90.9738,46.0292,2064.0,1870.0,1900.0,1700.0
2066.0,1870.0,-108.944,7.92929e-07,89.0522,-134.318,90.9478,45.6821,2066.0,1870.0,1900.0,1700.0
2068.0,1870.0,-108.996,7.976e-07,89.078,-134.661,90.922,45.339,2068.0,1870.0,1900.0,1700.0
2070.0,1870.0,-109.047,8.02301e-07,89.0993,-135.0,90.9007,45.0,2070.0,1870.0,1900.0,1700.0
2072.0,1870.0,-109.098,8.07033e-07,89.1045,-135.335,90.8955,44.6649,2072.0,1870.0,1900.0,1700.0
2074.0,1870.0,-109.149,8.11792e-07,89.1098,-135.666,90.8902,44.3338,2074.0,1870.0,1900.0,1700.0
2076.0,1870.0,-109.201,8.16579e-07,89.115,-135.993,90.885,44.0065,2076.0,1870.0,1900.0,1700.0
2078.0,1870.0,-109.252,8.21391e-07,89.1202,-136.317,90.8798,43.6831,2078.0,1870.0,1900.0,1700.0
2080.0,1870.0,-109.303,8.26229e-07,89.1253,-136.637,90.8747,43.3634,2080.0,1870.0,1900.0,1700.0
2082.0,1870.0,-109.354,8.31093e-07,89.1305,-136.953,90.8695,43.0475,2082.0,1870.0,1900.0,1700.0
2084.0,1870.0,-109.405,8.35982e-07,89.1355,-137.265,90.8645,42.7352,2084.0,1870.0,1900.0,1700.0
2086.0,1870.0,-109.456,8.40895e-07,89.1406,-137.573,90.8594,42.4266,2086.0,1870.0,1900.0,1700.0
2088.0,1870.0,-109.508,8.45832e-07,89.1456,-137.878,90.8544,42.1216,2088.0,1870.0,1900.0,1700.0
2090.0,1870.0,-109.559,8.50794e-07,89.1506,-138.18,90.8494,41.8202,2090.0,1870.0,1900.0,1700.0
2092.0,1870.0,-109.609,8.55778e-07,89.1555,-138.478,90.8445,41.5222,2092.0,1870.0,1900.0,1700.0
2094.0,1870.0,-109.66,8.60788e-07,89.1471,-138.772,90.8529,41.2277,2094.0,1870.0,1900.0,1700.0
2096.0,1870.0,-109.711,8.65826e-07,89.1148,-139.063,90.8852,40.9366,2096.0,1870.0,1900.0,1700.0
2098.0,1870.0,-109.762,8.70887e-07,89.0829,-139.351,90.9171,40.6489,2098.0,1870.0,1900.0,1700.0
1700.0,1872.0,-117.113,1.54463e-06,89.2926,64.766,90.7074,115.751,1757.84,1994.72,1757.84,1994.72
1702.0,1872.0,-117.28,1.54179e-06,89.3017,64.9904,90.6983,115.527,1759.25,1994.73,1759.25,1994.73
1704.0,1872.0,-117.13,1.33967e-06,89.2084,-61.5908,90.7916,120.26,1764.2,1932.77,1719.32,1843.67
1706.0,1872.0,-117.033,1.3365e-06,89.2186,-61.8424,90.7814,120.008,1765.54,1932.81,1721.15,1843.7
1708.0,1872.0,-116.979,1.33336e-06,89.2288,-62.0953,90.7712,119.755,1766.89,1932.85,1722.97,1843.73
1710.0,1872.0,-116.964,1.33025e-06,89.2464,-62.3493,90.7536,119.501,1768.23,1932.89,1724.8,1843.75
1712.0,1872.0,-116.99,1.32716e-06,89.269,-62.6045,90.731,119.246,1769.57,1932.93,1726.63,1843.78
1714.0,1872.0,-117.986,9.82445e-07,89.0453,-50.2438,90.9547,129.268,1759.36,1872.03,1737.35,1843.94
1716.0,1872.0,-116.627,9.78183e-07,89.07,-50.5443,90.93,128.968,1760.84,1872.04,1739.08,1843.96
1718.0,1872.0,-115.65,9.73952e-07,89.0825,-50.8475,90.9175,128.665,1762.33,1872.06,1740.81,1843.99
1720.0,1872.0,-114.942,9.69749e-07,89.0951,-51.1533,90.9049,128.359,1763.82,1872.07,1742.54,1844.01
1722.0,1872.0,-114.428,9.65573e-07,89.1079,-51.4617,90.8921,128.05,1765.31,1872.09,1744.27,1844.04
1724.0,1872.0,-114.056,9.61425e-07,89.1208,-51.7728,90.8792,127.739,1766.8,1872.1,1746.01,1844.06
1726.0,1872.0,-113.795,9.57307e-07,89.1339,-52.0866,90.8661,127.426,1768.28,1872.12,1747.74,1844.09
1728.0,1872.0,-113.624,9.53217e-07,89.1471,-52.4031,90.8529,127.109,1769.77,1872.13,1749.47,1844.11
1730.0,1872.0,-113.532,9.49156e-07,89.1605,-52.7223,90.8395,126.79,1771.26,1872.15,1751.21,1844.14
1732.0,1872.0,-113.514,9.45126e-07,89.174,-53.0443,90.826,126.468,1772.75,1872.16,1752.94,1844.16
1734.0,1872.0,-113.573,9.41125e-07,89.1876,-53.369,90.8124,126.143,1774.25,1872.18,1754.68,1844.19
1736.0,1872.0,-113.764,1.12272e-06,89.3334,63.6325,90.6666,119.894,1766.15,1932.83,1766.15,1932.83
1738.0,1872.0,-113.692,1.11977e-06,89.346,63.9384,90.654,119.588,1767.77,1932.88,1767.77,1932.88
1740.0,1872.0,-113.65,1.11685e-06,89.3587,64.246,90.6413,119.28,1769.39,1932.93,1769.39,1932.93
1742.0,1872.0,-108.794,7.79404e-07,89.1018,-47.4293,90.8982,132.571,1742.0,1872.0,1900.0,1700.0
1744.0,1872.0,-108.744,7.74901e-07,89.1174,-47.7927,90.8826,132.207,1744.0,1872.0,1900.0,1700.0
1746.0,1872.0,-108.693,7.7043e-07,89.1332,-48.1604,90.8668,131.84,1746.0,1872.0,1900.0,1700.0
1748.0,1872.0,-108.643,7.65991e-07,89.1492,-48.5323,90.8508,131.468,1748.0,1872.0,1900.0,1700.0
1750.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,1872.0,-108.393,7.44304e-07,89.1943,-50.4576,90.8057,129.542,1758.0,1872.0,1900.0,1700.0
1760.0,1872.0,-108.343,7.40078e-07,89.1679,-50.856,90.8321,129.144,1760.0,1872.0,1900.0,1700.0
1762.0,1872.0,-108.294,7.35888e-07,89.1413,-51.259,90.8587,128.741,1762.0,1872.0,1900.0,1700.0
1764.0,1872.0,-108.244,7.31735e-07,89.1144,-51.6667,90.8856,128.333,1764.0,1872.0,1900.0,1700.0
1766.0,1872.0,-108.195,7.2762e-07,89.0872,-52.0789,90.9128,127.921,1766.0,1872.0,1900.0,1700.0
1768.0,1872.0,-108.146,7.23543e-07,89.0598,-52.4959,90.9402,127.504,1768.0,1872.0,1900.0,1700.0
1770.0,1872.0,-108.097,7.19504e-07,89.0321,-52.9175,90.9679,127.082,1770.0,1872.0,1900.0,1700.0
1772.0,1872.0,-108.049,7.15506e-07,89.0041,-53.3439,90.9959,126.656,1772.0,1872.0,1900.0,1700.0
1774.0,1872.0,-108.0,7.11546e-07,88.9844,-53.7751,91.0156,126.225,1774.0,1872.0,1900.0,1700.0
1776.0,1872.0,-107.952,7.07623e-07,88.9787,-54.211,91.0213,125.789,1776.0,1872.0,1900.0,1700.0
1778.0,1872.0,-107.904,7.03742e-07,88.9731,-54.6518,91.0269,125.348,1778.0,1872.0,1900.0,1700.0
1780.0,1872.0,-107.857,6.99903e-07,88.966,-55.0975,91.034,124.902,1780.0,1872.0,1900.0,1700.0
1782.0,1872.0,-107.809,6.96117e-07,88.9141,-55.5481,91.0859,124.452,1782.0,1872.0,1900.0,1700.0
1784.0,1872.0,-107.762,6.92375e-07,88.8616,-56.0035,91.1384,123.996,1784.0,1872.0,1900.0,1700.0
1786.0,1872.0,-107.716,6.88678e-07,88.8086,-56.464,91.1914,123.536,1786.0,1872.0,1900.0,1700.0
1788.0,1872.0,-107.669,6.85027e-07,88.7552,-56.9293,91.2448,123.071,1788.0,1872.0,1900.0,1700.0
1790.0,1872.0,-107.623,6.81422e-07,88.7013,-57.3997,91.2987,122.6,1790.0,1872.0,1900.0,1700.0
1792.0,1872.0,-107.578,6.77864e-07,88.6469,-57.875,91.3531,122.125,1792.0,1872.0,1900.0,1700.0
1794.0,1872.0,-107.533,6.74353e-07,88.592,-58.3553,91.408,121.645,1794.0,1872.0,1900.0,1700.0
1796.0,1872.0,-107.488,6.70891e-07,88.5366,-58.8407,91.4634,121.159,1796.0,1872.0,1900.0,1700.0
1798.0,1872.0,-107.443,6.67479e-07,88.4808,-59.3311,91.5192,120.669,1798.0,1872.0,1900.0,1700.0
1800.0,1872.0,-107.399,6.64116e-07,88.4246,-59.8265,91.5754,120.174,1800.0,1872.0,1900.0,1700.0
1802.0,1872.0,-107.356,6.60804e-07,88.3678,-60.3269,91.6322,119.673,1802.0,1872.0,1900.0,1700.0
1804.0,1872.0,-107.313,6.57541e-07,88.3193,-60.8324,91.6807,119.168,1804.0,1872.0,1900.0,1700.0
1806.0,1872.0,-107.27,6.54315e-07,88.311,-61.3429,91.689,118.657,1806.0,1872.0,1900.0,1700.0
1808.0,1872.0,-107.227,6.51143e-07,88.3027,-61.8584,91.6973,118.142,1808.0,1872.0,1900.0,1700.0
1810.0,1872.0,-107.186,6.48023e-07,88.2946,-62.3789,91.7054,117.621,1810.0,1872.0,1900.0,1700.0
1812.0,1872.0,-107.144,6.44958e-07,88.2865,-62.9044,91.7135,117.096,1812.0,1872.0,1900.0,1700.0
1814.0,1872.0,-107.104,6.41947e-07,88.2784,-63.4349,91.7216,116.565,1814.0,1872.0,1900.0,1700.0
1816.0,1872.0,-107.063,6.38992e-07,88.2705,-63.9704,91.7295,116.03,1816.0,1872.0,1900.0,1700.0
1818.0,1872.0,-107.024,6.36093e-07,88.2626,-64.5108,91.7374,115.489,1818.0,1872.0,1900.0,1700.0
1820.0,1872.0,-106.985,6.33251e-07,88.2548,-65.0561,91.7452,114.944,1820.0,1872.0,1900.0,1700.0
1822.0,1872.0,-106.946,6.30473e-07,88.2303,-65.6063,91.7697,114.394,1822.0,1872.0,1900.0,1700.0
1824.0,1872.0,-106.909,6.27756e-07,88.197,-66.1613,91.803,113.839,1824.0,1872.0,1900.0,1700.0
1826.0,1872.0,-106.872,6.25099e-07,88.1635,-66.7211,91.8365,113.279,1826.0,1872.0,1900.0,1700.0
1828.0,1872.0,-106.836,6.22499e-07,88.1382,-67.2856,91.8618,112.714,1828.0,1872.0,1900.0,1700.0
1830.0,1872.0,-106.8,6.19954e-07,88.1305,-67.8548,91.8695,112.145,1830.0,1872.0,1900.0,1700.0
1832.0,1872.0,-106.765,6.17471e-07,88.123,-68.4287,91.877,111.571,1832.0,1872.0,1900.0,1700.0
1834.0,1872.0,-106.731,6.1505e-07,88.1156,-69.0071,91.8844,110.993,1834.0,1872.0,1900.0,1700.0
1836.0,1872.0,-106.697,6.12683e-07,88.1343,-69.5901,91.8657,110.41,1836.0,1872.0,1900.0,1700.0
1838.0,1872.0,-106.664,6.1038e-07,88.1537,-70.1775,91.8463,109.822,1838.0,1872.0,1900.0,1700.0
1840.0,1872.0,-106.632,6.08142e-07,88.1734,-70.7693,91.8266,109.231,1840.0,1872.0,1900.0,1700.0
1842.0,1872.0,-106.601,6.05969e-07,88.1935,-71.3654,91.8065,108.635,1842.0,1872.0,1900.0,1700.0
1844.0,1872.0,-106.571,6.03862e-07,88.2139,-71.9657,91.7861,108.034,1844.0,1872.0,1900.0,1700.0
1846.0,1872.0,-106.541,6.01821e-07,88.2347,-72.5701,91.7653,107.43,1846.0,1872.0,1900.0,1700.0
1848.0,1872.0,-106.513,5.99849e-07,88.2558,-73.1786,91.7442,106.821,1848.0,1872.0,1900.0,1700.0
1850.0,1872.0,-106.485,5.97944e-07,88.2772,-73.791,91.7228,106.209,1850.0,1872.0,1900.0,1700.0
1852.0,1872.0,-106.458,5.96112e-07,88.2864,-74.4072,91.7136,105.593,1852.0,1872.0,1900.0,1700.0
1854.0,1872.0,-106.433,5.94353e-07,88.2814,-75.0271,91.7186,104.973,1854.0,1872.0,1900.0,1700.0
1856.0,1872.0,-106.408,5.92665e-07,88.2765,-75.6507,91.7235,104.349,1856.0,1872.0,1900.0,1700.0
1858.0,1872.0,-106.384,5.91047e-07,88.2718,-76.2777,91.7282,103.722,1858.0,1872.0,1900.0,1700.0
1860.0,1872.0,-106.361,5.89501e-07,88.2673,-76.9081,91.7327,103.092,1860.0,1872.0,1900.0,1700.0
1862.0,1872.0,-106.339,5.88026e-07,88.2629,-77.5418,91.7371,102.458,1862.0,1872.0,1900.0,1700.0
1864.0,1872.0,-106.318,5.86623e-07,88.2588,-78.1785,91.7412,101.821,1864.0,1872.0,1900.0,1700.0
1866.0,1872.0,-106.299,5.85293e-07,88.2548,-78.8182,91.7452,101.182,1866.0,1872.0,1900.0,1700.0
1868.0,1872.0,-106.28,5.84036e-07,88.2511,-79.4608,91.7489,100.539,1868.0,1872.0,1900.0,1700.0
1870.0,1872.0,-106.262,5.82853e-07,88.2475,-80.1061,91.7525,99.8939,1870.0,1872.0,1900.0,1700.0
1872.0,1872.0,-106.246,5.81744e-07,88.2442,-80.7539,91.7558,99.2461,1872.0,1872.0,1900.0,1700.0
1874.0,1872.0,-112.371,9.44853e-07,88.9191,-140.489,91.0809,144.298,1774.66,1790.07,1774.66,1790.07
1876.0,1872.0,-112.273,9.5001e-07,88.925,-140.745,91.075,144.554,1774.69,1789.21,1774.69,1789.21
1878.0,1872.0,-112.215,9.55186e-07,88.9308,-140.998,91.0692,144.807,1774.71,1788.36,1774.71,1788.36
1880.0,1872.0,-112.19,9.60381e-07,88.9366,-141.249,91.0634,145.058,1774.74,1787.52,1774.74,1787.52
1882.0,1872.0,-112.192,9.65593e-07,88.9423,-141.497,91.0577,145.306,1774.77,1786.69,1774.77,1786.69
1884.0,1872.0,-112.218,9.70824e-07,88.948,-141.742,91.052,145.551,1774.8,1785.89,1774.8,1785.89
1886.0,1872.0,-112.266,9.76072e-07,88.9537,-141.985,91.0463,145.794,1774.82,1785.09,1774.82,1785.09
1888.0,1872.0,-118.45,1.16978e-06,89.127,133.842,90.873,134.904,1773.43,1827.0,1848.53,1913.1
1890.0,1872.0,-135.238,2.8748e-06,89.6448,41.8665,90.3552,-42.5505,1993.54,1614.13,2023.07,1991.26
1892.0,1872.0,-143.968,2.8773e-06,89.6058,-39.3164,90.3151,-42.8126,1992.68,1614.14,1894.04,1870.33
1894.0,1872.0,-143.208,1.19201e-06,88.3056,-131.349,90.0441,135.25,1773.48,1825.42,1892.5,1870.29
1896.0,1872.0,-141.073,1.19638e-06,89.1184,-134.421,90.8816,135.345,1773.5,1824.99,1894.37,1870.34
