X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1816.0,1990.0,-139.126,8.23159e-07,84.5215,-126.673,91.4229,130.437,1779.67,1941.21,1779.67,1941.21
1818.0,1990.0,-139.315,8.27225e-07,84.5261,-127.05,91.4344,130.809,1779.72,1939.3,1779.72,1939.3
1820.0,1990.0,-139.547,8.31325e-07,84.5275,-127.423,91.4457,131.177,1779.78,1937.44,1779.78,1937.44
1822.0,1990.0,-139.83,8.35459e-07,84.5262,-127.791,91.4569,131.542,1779.83,1935.62,1779.83,1935.62
1824.0,1990.0,-140.187,8.39627e-07,84.5225,-128.156,91.4679,131.903,1779.89,1933.85,1779.89,1933.85
1826.0,1990.0,-155.662,8.63295e-07,87.4154,-113.444,92.5846,143.289,1781.82,1888.12,1781.82,1888.12
1828.0,1990.0,-135.555,3.13005e-06,89.2805,42.0695,90.7195,-36.8865,2145.0,1616.14,1836.41,1997.59
1830.0,1990.0,-139.974,3.1251e-06,89.2794,42.2196,90.7206,-36.8865,2145.0,1616.14,1838.46,1997.68
1832.0,1990.0,-143.615,3.12017e-06,89.2782,42.3705,90.7218,-36.8865,2145.0,1616.14,1840.51,1997.76
1834.0,1990.0,-146.441,3.11524e-06,89.2771,42.5223,90.7229,-36.8865,2145.0,1616.14,1842.56,1997.85
1836.0,1990.0,-140.773,3.07805e-06,89.2683,-36.3901,90.7317,-36.59,2147.55,1616.22,1907.35,1937.41
1838.0,1990.0,-124.985,3.07271e-06,89.2671,-37.0156,90.7329,-36.6063,2147.41,1616.21,2235.29,1690.45
1840.0,1990.0,-125.141,3.06738e-06,89.2658,-37.0906,90.7342,-36.6813,2146.76,1616.19,2235.27,1691.16
1842.0,1990.0,-125.314,3.06206e-06,89.2645,-37.1659,90.7355,-36.7566,2146.11,1616.17,2235.25,1691.88
1844.0,1990.0,-125.506,3.05675e-06,89.2632,-37.2415,90.7368,-36.8322,2145.46,1616.15,2235.23,1692.59
1846.0,1990.0,-132.916,3.05144e-06,89.262,-37.3361,90.738,-36.8865,2145.0,1616.14,2235.21,1693.11
1848.0,1990.0,-137.073,3.04614e-06,89.2607,-37.4785,90.7393,-36.8865,2145.0,1616.14,2235.21,1693.11
1850.0,1990.0,-140.538,3.04085e-06,89.2594,-37.6219,90.7406,-36.8865,2145.0,1616.14,2235.21,1693.11
1852.0,1990.0,-143.261,3.03557e-06,89.2581,-37.7662,90.7419,-36.8865,2145.0,1616.14,2235.21,1693.11
1854.0,1990.0,-145.422,3.0303e-06,89.2568,-37.9114,90.7432,-36.8865,2145.0,1616.14,2235.21,1693.11
1856.0,1990.0,-147.185,3.02504e-06,89.2555,-38.0576,90.7445,-36.8865,2145.0,1616.14,2235.21,1693.11
1858.0,1990.0,-148.658,3.01979e-06,89.2542,-38.2048,90.7458,-36.8865,2145.0,1616.14,2235.21,1693.11
1860.0,1990.0,-134.117,1.30454e-06,88.2734,-87.6886,91.7266,96.5635,1872.24,2041.29,1861.94,1941.98
1862.0,1990.0,-134.559,1.30429e-06,88.2731,-87.9816,91.7269,96.2704,1873.49,2041.3,1863.69,1941.92
1864.0,1990.0,-134.924,1.30407e-06,88.2728,-88.2748,91.7272,95.9773,1874.73,2041.3,1865.45,1941.87
1866.0,1990.0,-131.149,7.06889e-07,93.7294,82.4381,93.7294,100.422,1878.31,1917.9,1867.18,1998.86
1868.0,1990.0,-122.762,7.02873e-07,86.7943,85.7241,93.2057,98.9383,1877.75,1941.48,1868.67,1998.92
1870.0,1990.0,-114.973,6.43034e-07,86.4956,-80.9274,93.5044,98.9383,1877.75,1941.48,1877.75,1941.48
1872.0,1990.0,-107.105,6.42028e-07,86.4901,-81.6168,93.5099,98.3832,1872.0,1990.0,1900.0,1800.0
1874.0,1990.0,-107.092,6.41078e-07,86.5043,-82.2079,93.4957,97.7921,1874.0,1990.0,1900.0,1800.0
1876.0,1990.0,-107.08,6.40192e-07,86.5247,-82.8008,93.4753,97.1992,1876.0,1990.0,1900.0,1800.0
1878.0,1990.0,-107.069,6.39374e-07,86.5455,-83.3952,93.4545,96.6048,1878.0,1990.0,1900.0,1800.0
1880.0,1990.0,-107.058,6.38626e-07,86.5668,-83.991,93.4332,96.009,1880.0,1990.0,1900.0,1800.0
1882.0,1990.0,-107.049,6.37946e-07,86.5884,-84.5881,93.4116,95.4119,1882.0,1990.0,1900.0,1800.0
1884.0,1990.0,-107.041,6.37336e-07,86.6105,-85.1864,93.3895,94.8136,1884.0,1990.0,1900.0,1800.0
1886.0,1990.0,-107.033,6.36795e-07,86.633,-85.7858,93.367,94.2142,1886.0,1990.0,1900.0,1800.0
1888.0,1990.0,-107.027,6.36324e-07,86.6559,-86.3861,93.3441,93.6139,1888.0,1990.0,1900.0,1800.0
1890.0,1990.0,-107.021,6.35922e-07,86.6791,-86.9872,93.3209,93.0128,1890.0,1990.0,1900.0,1800.0
1892.0,1990.0,-107.017,6.35591e-07,86.7028,-87.589,93.2972,92.411,1892.0,1990.0,1900.0,1800.0
1894.0,1990.0,-107.013,6.35329e-07,86.7269,-88.1913,93.2731,91.8087,1894.0,1990.0,1900.0,1800.0
1896.0,1990.0,-107.011,6.35138e-07,86.7513,-88.794,93.2487,91.206,1896.0,1990.0,1900.0,1800.0
1898.0,1990.0,-107.009,6.35002e-07,86.7993,-89.3969,93.2007,90.6031,1898.0,1990.0,1900.0,1800.0
1900.0,1990.0,-107.008,6.34948e-07,86.8304,-90.0,93.1696,90.0,1900.0,1990.0,1900.0,1800.0
1902.0,1990.0,-107.008,6.34968e-07,86.8559,-90.6031,93.1441,89.3969,1902.0,1990.0,1900.0,1800.0
1904.0,1990.0,-107.01,6.35058e-07,86.8818,-91.206,93.1182,88.794,1904.0,1990.0,1900.0,1800.0
1906.0,1990.0,-107.012,6.35218e-07,86.908,-91.8087,93.092,88.1913,1906.0,1990.0,1900.0,1800.0
1908.0,1990.0,-107.015,6.35448e-07,86.9345,-92.411,93.0655,87.589,1908.0,1990.0,1900.0,1800.0
1910.0,1990.0,-107.019,6.35748e-07,86.9614,-93.0128,93.0386,86.9872,1910.0,1990.0,1900.0,1800.0
1912.0,1990.0,-107.024,6.36118e-07,86.9885,-93.6139,93.0115,86.3861,1912.0,1990.0,1900.0,1800.0
1914.0,1990.0,-107.03,6.36559e-07,87.0159,-94.2142,92.9841,85.7858,1914.0,1990.0,1900.0,1800.0
1916.0,1990.0,-107.037,6.37069e-07,87.0437,-94.8136,92.9563,85.1864,1916.0,1990.0,1900.0,1800.0
1918.0,1990.0,-107.045,6.37648e-07,87.0717,-95.4119,92.9283,84.5881,1918.0,1990.0,1900.0,1800.0
1920.0,1990.0,-107.054,6.38297e-07,87.0999,-96.009,92.9001,83.991,1920.0,1990.0,1900.0,1800.0
1922.0,1990.0,-115.011,6.39015e-07,87.1285,-96.8206,92.8715,83.404,1921.11,1982.57,1921.11,1982.57
1924.0,1990.0,-115.262,7.24524e-07,87.4696,98.9498,92.5304,83.8123,1921.99,2002.79,1921.99,2002.79
1926.0,1990.0,-119.5,7.75545e-07,87.6362,-104.007,92.3638,84.0851,1921.01,2002.77,1924.11,1982.43
1928.0,1990.0,-138.46,6.41786e-07,87.1431,-94.8138,92.8569,81.145,1926.12,1967.64,1926.12,1967.64
1930.0,1990.0,-107.113,6.42628e-07,87.1469,-98.9726,92.8531,81.0274,1930.0,1990.0,1900.0,1800.0
1932.0,1990.0,-107.127,6.43701e-07,87.1516,-99.5601,92.8484,80.4399,1932.0,1990.0,1900.0,1800.0
1934.0,1990.0,-107.143,6.44841e-07,87.1566,-100.146,92.8434,79.8545,1934.0,1990.0,1900.0,1800.0
1936.0,1990.0,-107.159,6.46049e-07,87.162,-100.729,92.838,79.2711,1936.0,1990.0,1900.0,1800.0
1938.0,1990.0,-107.176,6.47323e-07,87.1675,-101.31,92.8325,78.6901,1938.0,1990.0,1900.0,1800.0
1940.0,1990.0,-107.194,6.48663e-07,87.1734,-101.889,92.8266,78.1113,1940.0,1990.0,1900.0,1800.0
1942.0,1990.0,-107.213,6.50069e-07,87.1795,-102.465,92.8205,77.5351,1942.0,1990.0,1900.0,1800.0
1944.0,1990.0,-107.233,6.5154e-07,87.1859,-103.039,92.8141,76.9613,1944.0,1990.0,1900.0,1800.0
1946.0,1990.0,-107.253,6.53076e-07,87.1925,-103.61,92.8075,76.3903,1946.0,1990.0,1900.0,1800.0
1948.0,1990.0,-107.275,6.54677e-07,87.1993,-104.178,92.8007,75.8219,1948.0,1990.0,1900.0,1800.0
1950.0,1990.0,-107.297,6.56341e-07,87.2064,-104.744,92.7936,75.2564,1950.0,1990.0,1900.0,1800.0
1952.0,1990.0,-107.32,6.58069e-07,87.2138,-105.306,92.7862,74.6939,1952.0,1990.0,1900.0,1800.0
1954.0,1990.0,-107.343,6.5986e-07,87.2213,-105.866,92.7787,74.1343,1954.0,1990.0,1900.0,1800.0
1956.0,1990.0,-107.368,6.61714e-07,87.2291,-106.422,92.7709,73.5778,1956.0,1990.0,1900.0,1800.0
1958.0,1990.0,-107.393,6.63629e-07,87.2371,-106.975,92.7629,73.0245,1958.0,1990.0,1900.0,1800.0
1960.0,1990.0,-107.419,6.65606e-07,87.2453,-107.526,92.7547,72.4744,1960.0,1990.0,1900.0,1800.0
1962.0,1990.0,-107.445,6.67644e-07,87.2537,-108.072,92.7463,71.9277,1962.0,1990.0,1900.0,1800.0
1964.0,1990.0,-107.473,6.69741e-07,87.2623,-108.616,92.7377,71.3843,1964.0,1990.0,1900.0,1800.0
1966.0,1990.0,-107.501,6.71899e-07,87.2711,-109.156,92.7289,70.8444,1966.0,1990.0,1900.0,1800.0
1968.0,1990.0,-107.53,6.74116e-07,87.2801,-109.692,92.7199,70.308,1968.0,1990.0,1900.0,1800.0
1970.0,1990.0,-107.559,6.76389e-07,87.2939,-110.225,92.7061,69.7751,1970.0,1990.0,1900.0,1800.0
1972.0,1990.0,-107.589,6.78709e-07,87.3269,-110.754,92.6731,69.2459,1972.0,1990.0,1900.0,1800.0
1974.0,1990.0,-107.619,6.81087e-07,87.36,-111.28,92.64,68.7204,1974.0,1990.0,1900.0,1800.0
1976.0,1990.0,-107.65,6.83521e-07,87.393,-111.801,92.607,68.1986,1976.0,1990.0,1900.0,1800.0
1978.0,1990.0,-107.682,6.86013e-07,87.426,-112.319,92.574,67.6806,1978.0,1990.0,1900.0,1800.0
1980.0,1990.0,-107.714,6.8856e-07,87.4589,-112.834,92.5411,67.1663,1980.0,1990.0,1900.0,1800.0
1982.0,1990.0,-107.747,6.91162e-07,87.4918,-113.344,92.5082,66.656,1982.0,1990.0,1900.0,1800.0
1984.0,1990.0,-107.781,6.93818e-07,87.5247,-113.85,92.4753,66.1495,1984.0,1990.0,1900.0,1800.0
1986.0,1990.0,-107.815,6.96529e-07,87.5575,-114.353,92.4425,65.647,1986.0,1990.0,1900.0,1800.0
1988.0,1990.0,-107.849,6.99293e-07,87.5902,-114.852,92.4098,65.1484,1988.0,1990.0,1900.0,1800.0
1990.0,1990.0,-107.884,7.02109e-07,87.6229,-115.346,92.3771,64.6538,1990.0,1990.0,1900.0,1800.0
1992.0,1990.0,-107.92,7.04984e-07,87.6445,-115.837,92.3555,64.1632,1992.0,1990.0,1900.0,1800.0
1994.0,1990.0,-107.956,7.07911e-07,87.662,-116.323,92.338,63.6767,1994.0,1990.0,1900.0,1800.0
1996.0,1990.0,-107.992,7.10882e-07,87.6945,-116.806,92.3055,63.1942,1996.0,1990.0,1900.0,1800.0
1998.0,1990.0,-108.029,7.13902e-07,87.7268,-117.284,92.2732,62.7158,1998.0,1990.0,1900.0,1800.0
2000.0,1990.0,-108.067,7.16972e-07,87.7591,-117.759,92.2409,62.2415,2000.0,1990.0,1900.0,1800.0
2002.0,1990.0,-108.104,7.20092e-07,87.7912,-118.229,92.2088,61.7712,2002.0,1990.0,1900.0,1800.0
2004.0,1990.0,-108.143,7.23259e-07,87.8232,-118.695,92.1768,61.3051,2004.0,1990.0,1900.0,1800.0
2006.0,1990.0,-108.181,7.26474e-07,87.855,-119.157,92.145,60.8431,2006.0,1990.0,1900.0,1800.0
2008.0,1990.0,-108.22,7.29736e-07,87.8867,-119.615,92.1133,60.3852,2008.0,1990.0,1900.0,1800.0
2010.0,1990.0,-108.26,7.33044e-07,87.9183,-120.069,92.0817,59.9314,2010.0,1990.0,1900.0,1800.0
2012.0,1990.0,-108.3,7.36398e-07,87.9497,-120.518,92.0503,59.4818,2012.0,1990.0,1900.0,1800.0
2014.0,1990.0,-108.34,7.39797e-07,87.9809,-120.964,92.0191,59.0362,2014.0,1990.0,1900.0,1800.0
2016.0,1990.0,-108.38,7.43247e-07,87.9985,-121.405,92.0015,58.5948,2016.0,1990.0,1900.0,1800.0
2018.0,1990.0,-108.421,7.46744e-07,88.0079,-121.842,91.9921,58.1575,2018.0,1990.0,1900.0,1800.0
2020.0,1990.0,-108.462,7.50284e-07,88.0173,-122.276,91.9827,57.7244,2020.0,1990.0,1900.0,1800.0
2022.0,1990.0,-108.504,7.53866e-07,88.0267,-122.705,91.9733,57.2953,2022.0,1990.0,1900.0,1800.0
2024.0,1990.0,-108.546,7.57491e-07,88.0361,-123.13,91.9639,56.8703,2024.0,1990.0,1900.0,1800.0
2026.0,1990.0,-108.588,7.61156e-07,88.0456,-123.551,91.9544,56.4493,2026.0,1990.0,1900.0,1800.0
2028.0,1990.0,-108.63,7.64863e-07,88.0551,-123.968,91.9449,56.0325,2028.0,1990.0,1900.0,1800.0
2030.0,1990.0,-108.673,7.68609e-07,88.0646,-124.38,91.9354,55.6197,2030.0,1990.0,1900.0,1800.0
2032.0,1990.0,-108.716,7.72395e-07,88.0741,-124.789,91.9259,55.2109,2032.0,1990.0,1900.0,1800.0
2034.0,1990.0,-108.759,7.7622e-07,88.0835,-125.194,91.9165,54.8061,2034.0,1990.0,1900.0,1800.0
2036.0,1990.0,-108.802,7.80083e-07,88.093,-125.595,91.907,54.4053,2036.0,1990.0,1900.0,1800.0
2038.0,1990.0,-108.845,7.83984e-07,88.1025,-125.991,91.8975,54.0085,2038.0,1990.0,1900.0,1800.0
2040.0,1990.0,-108.889,7.87922e-07,88.112,-126.384,91.888,53.6156,2040.0,1990.0,1900.0,1800.0
2042.0,1990.0,-108.933,7.91897e-07,88.1215,-126.773,91.8785,53.2267,2042.0,1990.0,1900.0,1800.0
2044.0,1990.0,-108.977,7.95908e-07,88.131,-127.158,91.869,52.8417,2044.0,1990.0,1900.0,1800.0
2046.0,1990.0,-109.021,7.99954e-07,88.1404,-127.539,91.8596,52.4606,2046.0,1990.0,1900.0,1800.0
2048.0,1990.0,-109.066,8.04035e-07,88.1499,-127.917,91.8501,52.0833,2048.0,1990.0,1900.0,1800.0
2050.0,1990.0,-109.11,8.08151e-07,88.1593,-128.29,91.8407,51.7098,2050.0,1990.0,1900.0,1800.0
2052.0,1990.0,-109.155,8.12301e-07,88.1687,-128.66,91.8313,51.3402,2052.0,1990.0,1900.0,1800.0
2054.0,1990.0,-109.2,8.16485e-07,88.1781,-129.026,91.8219,50.9743,2054.0,1990.0,1900.0,1800.0
2056.0,1990.0,-109.245,8.20701e-07,88.1875,-129.388,91.8125,50.6122,2056.0,1990.0,1900.0,1800.0
2058.0,1990.0,-109.29,8.2495e-07,88.1968,-129.746,91.8032,50.2538,2058.0,1990.0,1900.0,1800.0
2060.0,1990.0,-109.335,8.2923e-07,88.2061,-130.101,91.7939,49.8991,2060.0,1990.0,1900.0,1800.0
2062.0,1990.0,-109.38,8.33543e-07,88.2154,-130.452,91.7846,49.548,2062.0,1990.0,1900.0,1800.0
2064.0,1990.0,-109.425,8.37878e-07,88.242,-130.799,91.758,49.2006,2064.0,1990.0,1900.0,1800.0
2066.0,1990.0,-109.471,8.4225e-07,88.2555,-131.143,91.7445,48.8568,2066.0,1990.0,1900.0,1800.0
2068.0,1990.0,-109.516,8.46653e-07,88.2646,-131.483,91.7354,48.5165,2068.0,1990.0,1900.0,1800.0
2070.0,1990.0,-109.562,8.51086e-07,88.2736,-131.82,91.7264,48.1798,2070.0,1990.0,1900.0,1800.0
2072.0,1990.0,-109.607,8.55549e-07,88.2826,-132.153,91.7174,47.8466,2072.0,1990.0,1900.0,1800.0
2074.0,1990.0,-109.653,8.60039e-07,88.2916,-132.483,91.7084,47.5169,2074.0,1990.0,1900.0,1800.0
2076.0,1990.0,-109.699,8.64559e-07,88.3005,-132.809,91.6995,47.1906,2076.0,1990.0,1900.0,1800.0
2078.0,1990.0,-109.744,8.69105e-07,88.3094,-133.132,91.6906,46.8677,2078.0,1990.0,1900.0,1800.0
2080.0,1990.0,-109.79,8.7368e-07,88.3183,-133.452,91.6817,46.5482,2080.0,1990.0,1900.0,1800.0
2082.0,1990.0,-109.836,8.78281e-07,88.3271,-133.768,91.6729,46.232,2082.0,1990.0,1900.0,1800.0
2084.0,1990.0,-109.882,8.82908e-07,88.3358,-134.081,91.6642,45.9191,2084.0,1990.0,1900.0,1800.0
2086.0,1990.0,-109.928,8.87562e-07,88.3446,-134.39,91.6554,45.6095,2086.0,1990.0,1900.0,1800.0
2088.0,1990.0,-109.973,8.92241e-07,88.3532,-134.697,91.6468,45.3031,2088.0,1990.0,1900.0,1800.0
2090.0,1990.0,-110.019,8.96953e-07,88.3454,-135.0,91.6546,45.0,2090.0,1990.0,1900.0,1800.0
2092.0,1990.0,-110.065,9.01684e-07,88.3503,-135.3,91.6497,44.7,2092.0,1990.0,1900.0,1800.0
2094.0,1990.0,-110.111,9.06437e-07,88.3589,-135.597,91.6411,44.4032,2094.0,1990.0,1900.0,1800.0
2096.0,1990.0,-110.157,9.11215e-07,88.3675,-135.891,91.6325,44.1095,2096.0,1990.0,1900.0,1800.0
2098.0,1990.0,-110.203,9.16016e-07,88.3761,-136.181,91.6239,43.8188,2098.0,1990.0,1900.0,1800.0
1700.0,1992.0,-124.605,1.10529e-06,88.489,129.752,91.3546,130.101,1774.46,1949.07,1694.28,1998.87
1702.0,1992.0,-126.378,1.10958e-06,88.4246,130.018,91.3496,130.365,1773.31,1949.04,1694.2,2001.29
1704.0,1992.0,-139.767,9.60773e-07,88.3004,-132.311,91.6996,139.145,1747.09,1932.24,1694.89,1981.99
1706.0,1992.0,-119.186,1.1744e-06,88.5897,-29.73,91.4103,144.846,1781.87,1883.19,1832.03,1920.02
1708.0,1992.0,-118.503,1.16862e-06,88.5689,-29.8923,91.4311,144.684,1781.86,1883.7,1831.99,1920.72
1710.0,1992.0,-117.919,1.16284e-06,88.5564,-30.0562,91.4436,144.52,1781.86,1884.21,1831.95,1921.43
1712.0,1992.0,-117.423,1.15708e-06,88.5492,-30.2218,91.4508,144.354,1781.85,1884.73,1831.91,1922.15
1714.0,1992.0,-117.005,1.15132e-06,88.542,-30.389,91.458,144.187,1781.85,1885.25,1831.87,1922.88
1716.0,1992.0,-116.654,1.14557e-06,88.5346,-30.5579,91.4654,144.018,1781.84,1885.79,1831.83,1923.61
1718.0,1992.0,-116.364,1.13983e-06,88.5273,-30.7285,91.4727,143.848,1781.84,1886.33,1831.78,1924.36
1720.0,1992.0,-116.128,1.1341e-06,88.5198,-30.9009,91.4802,143.675,1781.83,1886.88,1831.74,1925.12
1722.0,1992.0,-112.072,9.79557e-07,88.2862,-131.769,91.7138,139.995,1700.25,1967.64,1700.25,1967.64
1724.0,1992.0,-112.133,9.84013e-07,88.294,-132.059,91.706,140.285,1700.38,1965.82,1700.38,1965.82
1726.0,1992.0,-112.223,9.88494e-07,88.3017,-132.347,91.6983,140.572,1700.51,1964.03,1700.51,1964.03
1728.0,1992.0,-112.346,9.93e-07,88.3094,-132.631,91.6906,140.857,1700.63,1962.27,1700.63,1962.27
1730.0,1992.0,-112.508,9.97541e-07,88.2949,-132.913,91.7051,141.139,1700.76,1960.54,1700.76,1960.54
1732.0,1992.0,-112.717,1.00211e-06,88.2705,-133.193,91.7295,141.419,1700.88,1958.85,1700.88,1958.85
1734.0,1992.0,-112.989,1.00669e-06,88.2827,-133.47,91.7173,141.696,1701.0,1957.19,1701.0,1957.19
1736.0,1992.0,-122.734,2.23928e-06,89.2353,155.346,90.7647,154.32,1516.08,1984.61,1626.51,2042.25
1738.0,1992.0,-122.953,2.24534e-06,89.2445,155.417,90.7555,154.391,1516.09,1984.02,1628.07,2042.29
1740.0,1992.0,-123.186,2.2514e-06,89.2537,155.488,90.7463,154.461,1516.1,1983.43,1629.62,2042.33
1742.0,1992.0,-123.433,2.25747e-06,89.2629,155.558,90.7371,154.532,1516.11,1982.85,1631.18,2042.37
1744.0,1992.0,-123.694,2.26355e-06,89.272,155.628,90.728,154.602,1516.12,1982.27,1632.73,2042.41
1746.0,1992.0,-109.256,8.21761e-07,88.014,-51.2675,91.986,128.733,1746.0,1992.0,1900.0,1800.0
1748.0,1992.0,-109.211,8.17595e-07,88.0236,-51.6325,91.9764,128.367,1748.0,1992.0,1900.0,1800.0
1750.0,1992.0,-109.167,8.13462e-07,88.0334,-52.0013,91.9666,127.999,1750.0,1992.0,1900.0,1800.0
1752.0,1992.0,-109.123,8.09363e-07,88.0433,-52.3738,91.9567,127.626,1752.0,1992.0,1900.0,1800.0
1754.0,1992.0,-109.079,8.05299e-07,88.0535,-52.75,91.9465,127.25,1754.0,1992.0,1900.0,1800.0
1756.0,1992.0,-109.036,8.0127e-07,88.0639,-53.1301,91.9361,126.87,1756.0,1992.0,1900.0,1800.0
1758.0,1992.0,-108.992,7.97277e-07,88.0744,-53.514,91.9256,126.486,1758.0,1992.0,1900.0,1800.0
1760.0,1992.0,-108.949,7.9332e-07,88.0851,-53.9017,91.9149,126.098,1760.0,1992.0,1900.0,1800.0
1762.0,1992.0,-108.906,7.89408e-07,88.0762,-54.2933,91.9238,125.707,1762.0,1992.0,1900.0,1800.0
1764.0,1992.0,-108.863,7.85534e-07,88.0667,-54.6888,91.9333,125.311,1764.0,1992.0,1900.0,1800.0
1766.0,1992.0,-108.82,7.81698e-07,88.0572,-55.0882,91.9428,124.912,1766.0,1992.0,1900.0,1800.0
1768.0,1992.0,-108.778,7.779e-07,88.0477,-55.4915,91.9523,124.509,1768.0,1992.0,1900.0,1800.0
1770.0,1992.0,-108.735,7.74141e-07,88.0382,-55.8987,91.9618,124.101,1770.0,1992.0,1900.0,1800.0
1772.0,1992.0,-108.693,7.70422e-07,88.0288,-56.3099,91.9712,123.69,1772.0,1992.0,1900.0,1800.0
1774.0,1992.0,-108.652,7.66742e-07,88.0193,-56.7251,91.9807,123.275,1774.0,1992.0,1900.0,1800.0
1776.0,1992.0,-108.61,7.63103e-07,88.0099,-57.1443,91.9901,122.856,1776.0,1992.0,1900.0,1800.0
1778.0,1992.0,-108.569,7.59506e-07,88.0004,-57.5674,91.9996,122.433,1778.0,1992.0,1900.0,1800.0
1780.0,1992.0,-108.528,7.5595e-07,87.9901,-57.9946,92.0099,122.005,1780.0,1992.0,1900.0,1800.0
1782.0,1992.0,-108.488,7.52447e-07,87.9593,-58.4258,92.0407,121.574,1782.0,1992.0,1900.0,1800.0
1784.0,1992.0,-108.447,7.48987e-07,87.9283,-58.861,92.0717,121.139,1784.0,1992.0,1900.0,1800.0
1786.0,1992.0,-122.359,7.45579e-07,87.8972,-59.6345,92.1028,120.933,1832.45,1912.71,1832.45,1912.71
1788.0,1992.0,-130.807,7.42273e-07,87.8661,-60.7224,92.1339,120.933,1832.45,1912.71,1832.45,1912.71
1790.0,1992.0,-135.258,7.39078e-07,87.835,-61.8338,92.165,120.933,1832.45,1912.71,1832.45,1912.71
1792.0,1992.0,-135.15,1.52302e-06,90.751,-148.93,91.3932,158.899,1639.91,1900.36,1770.58,1979.1
1794.0,1992.0,-136.26,1.52872e-06,89.4397,-149.06,91.3947,159.028,1639.97,1899.67,1639.97,1899.67
1796.0,1992.0,-136.195,1.53445e-06,89.4193,-149.188,91.3962,159.156,1640.03,1898.98,1640.03,1898.98
1798.0,1992.0,-136.138,1.54018e-06,89.3994,-149.315,91.3977,159.283,1640.09,1898.3,1640.09,1898.3
1800.0,1992.0,-136.088,1.54593e-06,89.3799,-149.442,91.3992,159.41,1640.15,1897.62,1640.15,1897.62
1802.0,1992.0,-143.092,8.02086e-07,87.8845,-117.825,92.1155,128.939,1779.42,1949.23,1779.42,1949.23
1804.0,1992.0,-140.865,8.05319e-07,87.8653,-119.88,92.1347,128.939,1779.42,1949.23,1779.42,1949.23
1806.0,1992.0,-137.438,8.08773e-07,87.8146,-121.853,92.1854,128.939,1779.42,1949.23,1779.42,1949.23
1808.0,1992.0,-131.445,8.12418e-07,87.7648,-123.746,92.2352,128.939,1779.42,1949.23,1779.42,1949.23
1810.0,1992.0,-110.32,8.16243e-07,87.716,-125.498,92.284,128.955,1779.43,1949.13,1779.43,1949.13
1812.0,1992.0,-110.302,8.20167e-07,87.6679,-125.878,92.3321,129.335,1779.49,1947.05,1779.49,1947.05
1814.0,1992.0,-139.137,8.24513e-07,84.4935,-126.011,91.4027,129.787,1779.56,1944.62,1779.56,1944.62
1816.0,1992.0,-139.257,8.28517e-07,84.504,-126.392,91.4144,130.161,1779.62,1942.64,1779.62,1942.64
1818.0,1992.0,-139.413,8.32557e-07,84.5103,-126.768,91.4259,130.532,1779.68,1940.72,1779.68,1940.72
1820.0,1992.0,-139.605,8.36631e-07,84.5133,-127.14,91.4372,130.899,1779.74,1938.84,1779.74,1938.84
1822.0,1992.0,-139.841,8.4074e-07,84.5133,-127.507,91.4484,131.263,1779.79,1937.01,1779.79,1937.01
1824.0,1992.0,-140.098,8.44875e-07,84.5278,-127.873,91.4593,131.622,1779.85,1935.23,1779.85,1935.23
1826.0,1992.0,-140.342,8.49023e-07,84.5864,-128.238,91.4701,131.977,1779.9,1933.5,1779.9,1933.5
1828.0,1992.0,-153.067,3.10367e-06,89.2744,-34.5241,90.7256,-36.59,2147.55,1616.22,1907.35,1937.41
1830.0,1992.0,-135.01,3.12063e-06,89.2783,42.0533,90.7217,-36.8865,2145.0,1616.14,1836.19,1997.59
1832.0,1992.0,-139.547,3.11568e-06,89.2772,42.2041,90.7228,-36.8865,2145.0,1616.14,1838.25,1997.67
1834.0,1992.0,-137.175,3.08739e-06,89.2706,-36.6555,90.7294,-36.59,2147.55,1616.22,1907.35,1937.41
1836.0,1992.0,-125.066,3.08205e-06,89.2693,-37.0399,90.7307,-36.6306,2147.2,1616.21,2235.28,1690.68
1838.0,1992.0,-125.226,3.07673e-06,89.268,-37.1148,90.732,-36.7055,2146.55,1616.19,2235.26,1691.39
1840.0,1992.0,-125.405,3.07141e-06,89.2668,-37.1899,90.7332,-36.7806,2145.91,1616.17,2235.24,1692.1
1842.0,1992.0,-125.602,3.0661e-06,89.2655,-37.2653,90.7345,-36.856,2145.26,1616.15,2235.22,1692.82
1844.0,1992.0,-134.291,3.06079e-06,89.2642,-37.38,90.7358,-36.8865,2145.0,1616.14,2235.21,1693.11
1846.0,1992.0,-138.241,3.05549e-06,89.2629,-37.5217,90.7371,-36.8865,2145.0,1616.14,2235.21,1693.11
1848.0,1992.0,-141.48,3.05021e-06,89.2617,-37.6644,90.7383,-36.8865,2145.0,1616.14,2235.21,1693.11
1850.0,1992.0,-143.663,1.70988e-06,88.8638,116.326,91.7772,-112.945,1843.61,1666.8,1847.02,1998.03
1852.0,1992.0,-145.999,3.03966e-06,89.2591,-37.9526,90.7409,-36.8865,2145.0,1616.14,2235.21,1693.11
1854.0,1992.0,-147.661,3.0344e-06,89.2578,-38.098,90.7422,-36.8865,2145.0,1616.14,2235.21,1693.11
1856.0,1992.0,-149.06,3.02916e-06,89.2565,-38.2445,90.7435,-36.8865,2145.0,1616.14,2235.21,1693.11
