X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2174.0,-698.0,-151.104,1.20782e-06,89.023,118.483,90.977,-56.5512,2055.07,-883.36,2160.99,-674.017
2176.0,-698.0,-148.252,1.21106e-06,89.0389,119.555,90.9611,-56.5512,2055.07,-883.36,2162.37,-673.961
2178.0,-698.0,-144.6,1.2144e-06,89.0548,120.605,90.9452,-56.5512,2055.07,-883.36,2163.75,-673.906
2180.0,-698.0,-140.52,1.21787e-06,89.0687,-113.007,90.9313,-56.5512,2055.07,-883.36,2180.0,-698.005
2182.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,-698.0,-151.094,1.23282e-06,89.081,127.064,90.919,-56.5259,2055.12,-883.357,2169.62,-673.67
2190.0,-698.0,-153.265,1.23691e-06,89.084,128.461,90.916,-56.5259,2055.12,-883.357,2170.64,-673.63
2192.0,-698.0,-155.548,1.24112e-06,89.0872,129.806,90.9128,-56.5259,2055.12,-883.357,2171.66,-673.589
2194.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-696.0,-121.851,8.79316e-07,89.4,41.6737,90.6,-135.744,1982.77,-816.785,1819.05,-679.044
1802.0,-696.0,-121.446,8.74342e-07,89.3966,41.9645,90.6034,-135.453,1982.95,-816.778,1820.88,-679.018
1804.0,-696.0,-124.668,1.14082e-06,89.5375,-140.86,90.4625,149.477,1795.41,-679.374,1778.99,-716.355
1806.0,-696.0,-135.163,1.14602e-06,89.5396,-141.424,90.4604,149.53,1794.98,-679.38,1780.67,-716.2
1808.0,-696.0,-134.454,9.62842e-07,89.452,-20.0604,90.548,24.6547,2038.52,-782.318,1867.76,-717.823
1810.0,-696.0,-118.142,7.22797e-07,89.27,-27.9969,90.73,151.281,1816.33,-699.368,1816.33,-699.368
1812.0,-696.0,-108.066,7.16949e-07,89.2641,-28.951,90.7359,151.049,1812.0,-696.0,2000.0,-800.0
1814.0,-696.0,-107.995,7.11118e-07,89.258,-29.2113,90.742,150.789,1814.0,-696.0,2000.0,-800.0
1816.0,-696.0,-107.924,7.05301e-07,89.2519,-29.4759,90.7481,150.524,1816.0,-696.0,2000.0,-800.0
1818.0,-696.0,-107.852,6.995e-07,89.2457,-29.7449,90.7543,150.255,1818.0,-696.0,2000.0,-800.0
1820.0,-696.0,-107.779,6.93714e-07,89.2394,-30.0184,90.7606,149.982,1820.0,-696.0,2000.0,-800.0
1822.0,-696.0,-107.706,6.87944e-07,89.233,-30.2964,90.767,149.704,1822.0,-696.0,2000.0,-800.0
1824.0,-696.0,-107.633,6.82188e-07,89.2451,-30.5792,90.7549,149.421,1824.0,-696.0,2000.0,-800.0
1826.0,-696.0,-107.56,6.76448e-07,89.2626,-30.8668,90.7374,149.133,1826.0,-696.0,2000.0,-800.0
1828.0,-696.0,-107.486,6.70725e-07,89.2803,-31.1593,90.7197,148.841,1828.0,-696.0,2000.0,-800.0
1830.0,-696.0,-107.411,6.65021e-07,89.2984,-31.4568,90.7016,148.543,1830.0,-696.0,2000.0,-800.0
1832.0,-696.0,-107.336,6.59334e-07,89.3168,-31.7595,90.6832,148.241,1832.0,-696.0,2000.0,-800.0
1834.0,-696.0,-113.443,7.19701e-07,89.3965,-39.1837,90.6035,-136.634,1982.21,-816.805,1982.21,-816.805
1836.0,-696.0,-115.335,7.14539e-07,89.4147,-39.5218,90.5853,-136.296,1982.43,-816.797,1982.43,-816.797
1838.0,-696.0,-115.81,9.28342e-07,89.5668,-26.7855,90.4332,161.051,1820.04,-738.213,1867.58,-710.932
1840.0,-696.0,-114.945,7.67952e-07,89.4973,-143.491,90.5027,154.394,1817.6,-712.583,1817.6,-712.583
1842.0,-696.0,-113.558,6.99204e-07,89.471,-40.5659,90.529,-135.251,1983.08,-816.773,1983.08,-816.773
1844.0,-696.0,-112.957,7.78715e-07,89.5457,-144.076,90.4543,154.978,1817.82,-714.966,1817.82,-714.966
1846.0,-696.0,-112.357,7.84127e-07,89.5694,-144.362,90.4306,155.264,1817.93,-716.122,1817.93,-716.122
1848.0,-696.0,-111.928,7.89558e-07,89.5928,-144.644,90.4072,155.547,1818.04,-717.256,1818.04,-717.256
1850.0,-696.0,-111.623,7.95008e-07,89.6158,-144.922,90.3842,155.825,1818.15,-718.367,1818.15,-718.367
1852.0,-696.0,-111.409,8.00476e-07,89.6355,-145.197,90.3645,156.099,1818.25,-719.458,1818.25,-719.458
1854.0,-696.0,-111.262,8.05965e-07,89.638,-145.467,90.362,156.37,1818.35,-720.528,1818.35,-720.528
1856.0,-696.0,-111.167,8.11471e-07,89.6405,-145.735,90.3595,156.637,1818.45,-721.579,1818.45,-721.579
1858.0,-696.0,-111.111,8.16995e-07,89.6429,-145.998,90.3571,156.901,1818.55,-722.609,1818.55,-722.609
1860.0,-696.0,-111.087,8.22536e-07,89.6453,-146.258,90.3547,157.161,1818.65,-723.621,1818.65,-723.621
1862.0,-696.0,-111.089,8.28093e-07,89.6477,-146.515,90.3523,157.417,1818.74,-724.615,1818.74,-724.615
1864.0,-696.0,-111.113,8.33667e-07,89.65,-146.768,90.35,157.67,1818.84,-725.59,1818.84,-725.59
1866.0,-696.0,-111.157,8.39257e-07,89.6524,-147.017,90.3476,157.92,1818.93,-726.548,1818.93,-726.548
1868.0,-696.0,-111.218,8.44863e-07,89.6547,-147.264,90.3453,158.166,1819.02,-727.489,1819.02,-727.489
1870.0,-696.0,-111.297,8.50484e-07,89.6569,-147.507,90.3431,158.409,1819.11,-728.414,1819.11,-728.414
1872.0,-696.0,-111.391,8.5612e-07,89.6592,-147.747,90.3408,158.649,1819.19,-729.323,1819.19,-729.323
1874.0,-696.0,-111.402,8.19365e-07,89.6439,64.4679,90.3561,122.619,1899.4,-642.818,1899.4,-642.818
1876.0,-696.0,-111.146,8.16511e-07,89.6312,64.8905,90.3688,122.197,1900.97,-642.721,1900.97,-642.721
1878.0,-696.0,-110.977,8.13706e-07,89.5903,65.316,90.4097,121.771,1902.53,-642.624,1902.53,-642.624
1880.0,-696.0,-110.874,8.10946e-07,89.5491,65.7444,90.4509,121.343,1904.09,-642.527,1904.09,-642.527
1882.0,-696.0,-110.829,8.08233e-07,89.4973,66.1758,90.5027,120.911,1905.65,-642.431,1905.65,-642.431
1884.0,-696.0,-110.838,8.05569e-07,89.4356,66.61,90.5644,120.477,1907.21,-642.334,1907.21,-642.334
1886.0,-696.0,-105.184,5.14969e-07,89.0232,-42.3736,90.9768,137.626,1886.0,-696.0,2000.0,-800.0
1888.0,-696.0,-105.101,5.10074e-07,88.919,-42.8789,91.081,137.121,1888.0,-696.0,2000.0,-800.0
1890.0,-696.0,-114.402,7.94249e-07,89.2449,-27.8453,90.7551,28.7075,2038.41,-778.965,1906.73,-704.839
1892.0,-696.0,-114.262,7.88367e-07,89.1779,-28.0719,90.8221,28.9341,2038.4,-778.771,1906.73,-703.857
1894.0,-696.0,-120.498,1.66638e-06,89.582,26.9176,90.418,159.235,1819.4,-731.523,1989.83,-647.345
1896.0,-696.0,-117.507,5.58082e-07,88.6652,-40.9748,91.3348,142.127,1893.29,-717.01,1906.73,-705.322
1898.0,-696.0,-118.233,5.53083e-07,88.5657,-41.4283,91.4343,141.673,1893.25,-715.616,1906.73,-703.707
1900.0,-696.0,-110.277,5.95717e-07,88.5755,-127.288,91.4245,-126.242,1987.83,-816.6,1892.97,-705.232
1902.0,-696.0,-106.745,5.20332e-07,88.2451,-135.26,91.7549,138.396,1892.96,-704.956,1892.96,-704.956
1904.0,-696.0,-107.107,5.25127e-07,88.1383,-135.773,91.8617,138.909,1893.01,-706.697,1893.01,-706.697
1906.0,-696.0,-107.684,5.29958e-07,88.0537,-136.276,91.9463,139.413,1893.06,-708.38,1893.06,-708.38
1908.0,-696.0,-108.624,5.34827e-07,87.9809,-136.771,92.0191,139.907,1893.1,-710.006,1893.1,-710.006
1910.0,-696.0,-110.202,5.39736e-07,87.9097,-137.256,92.0903,140.393,1893.14,-711.578,1893.14,-711.578
1912.0,-696.0,-112.731,5.44683e-07,87.8398,-137.733,92.1602,140.87,1893.19,-713.1,1893.19,-713.1
1914.0,-696.0,-115.19,5.49669e-07,87.7714,-138.201,92.2286,141.338,1893.23,-714.573,1893.23,-714.573
1916.0,-696.0,-130.861,1.05822e-06,88.7969,49.0624,91.2031,41.4015,2037.98,-766.517,1965.69,-638.713
1918.0,-696.0,-134.389,1.17723e-06,88.8774,36.4825,91.1226,141.665,1893.25,-715.59,1989.74,-642.948
1920.0,-696.0,-123.964,1.17189e-06,88.831,36.7814,91.169,141.605,1893.25,-715.404,1989.76,-643.848
1922.0,-696.0,-124.419,1.16658e-06,88.7843,36.9777,91.2157,141.408,1893.23,-714.794,1989.78,-644.963
1924.0,-696.0,-124.016,1.16126e-06,88.7608,37.1758,91.2392,141.21,1893.21,-714.174,1989.81,-646.094
1926.0,-696.0,-122.96,1.15595e-06,88.7551,37.3757,91.2449,141.01,1893.2,-713.545,1989.83,-647.242
1928.0,-696.0,-121.725,1.15066e-06,88.7494,37.5775,91.2506,140.809,1893.18,-712.907,1989.85,-648.406
1930.0,-696.0,-120.608,1.14538e-06,88.7323,37.7811,91.2677,140.605,1893.16,-712.258,1989.88,-649.586
1932.0,-696.0,-112.539,4.15406e-07,86.4637,-56.2825,93.5363,123.145,1936.05,-702.066,1936.05,-702.066
1934.0,-696.0,-103.238,4.11815e-07,86.3936,-57.6002,93.6064,122.4,1934.0,-696.0,2000.0,-800.0
1936.0,-696.0,-103.164,4.08303e-07,86.323,-58.3925,93.677,121.608,1936.0,-696.0,2000.0,-800.0
1938.0,-696.0,-103.09,4.04871e-07,86.2519,-59.1986,93.7481,120.801,1938.0,-696.0,2000.0,-800.0
1940.0,-696.0,-103.018,4.01521e-07,86.1803,-60.0184,93.8197,119.982,1940.0,-696.0,2000.0,-800.0
1942.0,-696.0,-104.209,4.17998e-07,86.2924,-116.284,93.7076,124.443,1936.42,-707.296,1936.42,-707.296
1944.0,-696.0,-104.481,4.21008e-07,86.2806,-117.1,93.7194,125.26,1936.64,-710.381,1936.64,-710.381
1946.0,-696.0,-110.096,6.09749e-07,87.4064,-138.692,92.5936,37.112,2038.14,-771.144,1936.23,-704.588
1948.0,-696.0,-110.243,6.14794e-07,87.3828,-139.103,92.6172,36.7011,2038.15,-771.561,1936.34,-706.103
1950.0,-696.0,-135.157,8.4432e-07,88.0563,65.4427,91.9437,61.673,2036.97,-731.417,1976.48,-638.044
1952.0,-696.0,-139.814,8.4163e-07,88.0118,66.6158,91.9882,61.673,2036.97,-731.417,1977.08,-638.008
1954.0,-696.0,-143.374,8.39038e-07,88.0219,67.8101,91.9781,61.673,2036.97,-731.417,1977.67,-637.971
1956.0,-696.0,-143.713,7.44659e-07,87.7927,81.8515,92.2073,101.005,1979.79,-696.099,1964.19,-638.806
1958.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-696.0,-116.805,6.78298e-07,87.7265,57.1149,92.2735,63.1766,2036.79,-727.246,1995.16,-660.176
1974.0,-696.0,-118.58,6.74712e-07,87.6905,57.5912,92.3095,63.6529,2036.73,-725.843,1996.73,-660.19
1976.0,-696.0,-116.877,6.71174e-07,87.6543,58.0726,92.3457,64.1343,2036.66,-724.381,1998.3,-660.205
1978.0,-696.0,-114.458,6.67683e-07,87.6179,58.559,92.3821,64.6207,2036.6,-722.857,1999.88,-660.219
1980.0,-696.0,-101.934,3.54488e-07,85.4643,-79.1145,94.5357,100.886,1980.0,-696.0,2000.0,-800.0
1982.0,-696.0,-102.896,3.55418e-07,85.4307,-96.6427,94.5693,102.185,1980.44,-709.41,1980.44,-709.41
1984.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-696.0,-126.218,4.3221e-07,85.9448,-52.6457,94.0552,54.5857,2037.32,-747.513,2037.32,-747.513
2000.0,-696.0,-120.651,4.35992e-07,85.943,-119.73,94.057,54.5857,2037.32,-747.513,1998.12,-699.292
2002.0,-696.0,-107.901,4.39363e-07,85.9374,-120.62,94.0626,53.9657,2037.36,-748.644,1998.36,-702.158
2004.0,-696.0,-101.79,3.48693e-07,84.8321,-92.2026,95.1679,87.7974,2004.0,-696.0,2000.0,-800.0
2006.0,-696.0,-101.799,3.49037e-07,84.7909,-93.3019,95.2091,86.6981,2006.0,-696.0,2000.0,-800.0
2008.0,-696.0,-101.811,3.49509e-07,84.7516,-94.3987,95.2484,85.6013,2008.0,-696.0,2000.0,-800.0
2010.0,-696.0,-101.826,3.50108e-07,84.7144,-95.4923,95.2856,84.5077,2010.0,-696.0,2000.0,-800.0
2012.0,-696.0,-101.844,3.50833e-07,84.6792,-96.5819,95.3208,83.4181,2012.0,-696.0,2000.0,-800.0
2014.0,-696.0,-101.865,3.51683e-07,84.6461,-97.6668,95.3539,82.3332,2014.0,-696.0,2000.0,-800.0
2016.0,-696.0,-101.889,3.52658e-07,84.615,-98.7462,95.385,81.2538,2016.0,-696.0,2000.0,-800.0
2018.0,-696.0,-101.916,3.53753e-07,84.5919,-99.8193,95.4081,80.1807,2018.0,-696.0,2000.0,-800.0
2020.0,-696.0,-101.945,3.54947e-07,84.6102,-100.886,95.3898,79.1145,2020.0,-696.0,2000.0,-800.0
2022.0,-696.0,-101.977,3.56262e-07,84.6301,-101.944,95.3699,78.0558,2022.0,-696.0,2000.0,-800.0
2024.0,-696.0,-102.012,3.57696e-07,84.6517,-102.995,95.3483,77.0054,2024.0,-696.0,2000.0,-800.0
2026.0,-696.0,-102.05,3.59249e-07,84.6749,-104.036,95.3251,75.9638,2026.0,-696.0,2000.0,-800.0
2028.0,-696.0,-102.09,3.60919e-07,84.6997,-105.068,95.3003,74.9315,2028.0,-696.0,2000.0,-800.0
2030.0,-696.0,-102.133,3.62704e-07,84.7258,-106.091,95.2742,73.9092,2030.0,-696.0,2000.0,-800.0
2032.0,-696.0,-102.179,3.64602e-07,84.7534,-107.103,95.2466,72.8973,2032.0,-696.0,2000.0,-800.0
2034.0,-696.0,-102.226,3.66612e-07,84.7822,-108.104,95.2178,71.8962,2034.0,-696.0,2000.0,-800.0
2036.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-696.0,-139.933,1.29877e-06,88.5632,-155.836,91.4368,-157.172,1957.97,-817.69,2046.69,-696.588
2050.0,-696.0,-109.696,6.89738e-07,87.2938,106.41,92.7062,76.7501,2035.82,-647.862,2035.82,-647.862
2052.0,-696.0,-109.683,6.91651e-07,87.3013,106.94,92.6987,76.2192,2037.32,-647.821,2037.32,-647.821
2054.0,-696.0,-109.704,6.93623e-07,87.309,107.468,92.691,75.6913,2038.83,-647.779,2038.83,-647.779
2056.0,-696.0,-109.763,6.95653e-07,87.3168,107.993,92.6832,75.1664,2040.32,-647.738,2040.32,-647.738
2058.0,-696.0,-109.864,6.97741e-07,87.3249,108.515,92.6751,74.6446,2041.82,-647.696,2041.82,-647.696
2060.0,-696.0,-110.016,6.99887e-07,87.3331,109.034,92.6669,74.126,2043.32,-647.655,2043.32,-647.655
2062.0,-696.0,-110.232,7.02089e-07,87.3415,109.549,92.6585,73.6106,2044.82,-647.614,2044.82,-647.614
2064.0,-696.0,-117.026,7.04348e-07,87.35,110.041,92.65,73.0832,2034.95,-685.097,2046.33,-647.572
2066.0,-696.0,-117.858,8.24162e-07,87.7355,124.454,92.2645,53.291,2037.4,-749.84,2033.03,-647.939
2068.0,-696.0,-116.273,8.27952e-07,87.7458,124.835,92.2542,52.9099,2037.42,-750.5,2034.52,-647.898
2070.0,-696.0,-115.333,8.3178e-07,87.7562,125.213,92.2438,52.5323,2037.45,-751.143,2036.02,-647.856
2072.0,-696.0,-114.876,8.35642e-07,87.7666,125.587,92.2334,52.1582,2037.47,-751.77,2037.52,-647.815
2074.0,-696.0,-114.822,8.39541e-07,87.777,125.958,92.223,51.7875,2037.49,-752.382,2039.02,-647.774
2076.0,-696.0,-115.173,8.43474e-07,87.7873,126.325,92.2127,51.4203,2037.51,-752.979,2040.51,-647.733
2078.0,-696.0,-124.934,5.06262e-07,86.3119,-121.975,93.6881,60.4827,2037.1,-734.467,2045.97,-747.316
2080.0,-696.0,-129.778,5.09851e-07,86.3379,-123.234,93.6621,60.4827,2037.1,-734.467,2046.38,-747.306
2082.0,-696.0,-132.938,1.43029e-06,88.6954,-135.761,91.3046,56.2357,2044.01,-734.163,2048.11,-729.005
2084.0,-696.0,-121.161,8.59543e-07,87.8287,127.76,92.1713,49.9856,2037.59,-755.229,2046.49,-647.568
2086.0,-696.0,-120.422,8.63643e-07,87.839,128.11,92.161,49.6353,2037.61,-755.759,2047.98,-647.527
2088.0,-696.0,-118.864,8.67775e-07,87.8493,128.457,92.1507,49.2884,2037.62,-756.277,2049.47,-647.486
2090.0,-696.0,-117.932,8.71938e-07,87.8596,128.8,92.1404,48.9447,2037.64,-756.784,2050.96,-647.444
2092.0,-696.0,-127.731,1.31049e-06,88.5761,-72.4899,91.4239,76.1983,2037.38,-647.819,2097.97,-714.922
2094.0,-696.0,-143.683,4.71582e-07,86.0402,-137.734,93.9598,54.5857,2037.32,-747.513,2037.32,-747.513
2096.0,-696.0,-144.769,4.76547e-07,86.0816,-138.721,93.9184,54.5857,2037.32,-747.513,2037.32,-747.513
2098.0,-696.0,-117.236,1.30546e-06,88.5706,-104.065,91.4294,76.8565,2035.52,-647.87,2075.67,-785.131
2100.0,-696.0,-117.196,1.3071e-06,88.5724,-104.349,91.4276,76.5727,2036.32,-647.848,2077.21,-785.101
2102.0,-696.0,-117.175,1.30877e-06,88.5742,-104.632,91.4258,76.2896,2037.13,-647.826,2078.75,-785.071
2104.0,-696.0,-138.129,1.84769e-06,88.9901,-164.047,91.0099,174.933,1831.54,-785.064,2047.37,-712.188
2106.0,-696.0,-134.232,1.85411e-06,88.9936,-164.239,91.0064,174.933,1831.54,-785.064,2047.39,-712.542
2108.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,-696.0,-164.861,1.31336e-06,88.755,-71.3246,91.245,-56.5259,2055.12,-883.357,2129.98,-713.679
2126.0,-696.0,-164.586,1.31128e-06,88.7899,-72.5624,91.2101,-56.5259,2055.12,-883.357,2131.54,-713.644
2128.0,-696.0,-164.817,1.30933e-06,88.8251,-73.8172,91.1749,-56.5259,2055.12,-883.357,2133.11,-713.608
2130.0,-696.0,-129.313,1.09688e-06,88.6415,-46.7841,91.3585,-56.0997,2055.99,-883.316,2152.88,-720.35
2132.0,-696.0,-135.975,1.09231e-06,88.6801,-47.2202,91.3199,-56.0997,2055.99,-883.316,2152.73,-718.404
2134.0,-696.0,-140.431,1.08778e-06,88.7191,-47.6626,91.2809,-56.0997,2055.99,-883.316,2152.58,-716.393
2136.0,-696.0,-143.508,1.08329e-06,88.7585,-48.1112,91.2415,-56.0997,2055.99,-883.316,2152.42,-714.311
2138.0,-696.0,-145.844,1.07884e-06,88.7734,-48.5663,91.2266,-56.0997,2055.99,-883.316,2152.26,-712.156
2140.0,-696.0,-145.349,1.05813e-06,88.7646,-51.9206,91.2354,-56.0997,2055.99,-883.316,2152.22,-711.594
2142.0,-696.0,-135.391,1.85592e-06,89.3037,-63.5204,90.6963,75.6648,2038.9,-647.777,2152.66,-717.391
2144.0,-696.0,-124.295,1.27812e-06,88.9888,-158.215,91.0112,-157.172,1957.97,-817.69,2097.96,-714.402
2146.0,-696.0,-119.211,1.04598e-06,88.7644,-53.2236,91.2356,-56.3884,2055.4,-883.344,2151.61,-703.502
2148.0,-696.0,-139.793,1.29058e-06,88.9986,-159.81,91.0014,-157.172,1957.97,-817.69,2097.96,-714.402
2150.0,-696.0,-143.336,1.29686e-06,89.0034,-160.527,90.9966,-157.172,1957.97,-817.69,2097.96,-714.402
2152.0,-696.0,-142.778,1.03765e-06,88.7545,-114.828,91.2455,-56.5512,2055.07,-883.36,2134.37,-734.095
2154.0,-696.0,-130.665,1.04058e-06,88.758,-117.256,91.242,-56.5512,2055.07,-883.36,2134.37,-734.095
2156.0,-696.0,-130.978,2.01505e-06,89.3587,-165.565,90.6413,176.202,1831.81,-788.835,2047.88,-723.831
2158.0,-696.0,-131.146,2.02152e-06,89.3607,-165.612,90.6393,176.249,1831.82,-788.975,2047.9,-724.245
2160.0,-696.0,-152.024,1.3286e-06,89.0273,-163.48,90.9727,-157.172,1957.97,-817.69,2097.96,-714.402
2162.0,-696.0,-155.163,1.99273e-06,89.3593,109.239,90.6407,75.6648,2038.9,-647.777,2154.42,-674.28
2164.0,-696.0,-153.371,1.99495e-06,89.3681,109.709,90.6319,75.6648,2038.9,-647.777,2156.19,-674.209
2166.0,-696.0,-151.335,1.99722e-06,89.3769,110.176,90.6231,75.6648,2038.9,-647.777,2157.97,-674.138
2168.0,-696.0,-157.221,1.19434e-06,88.9715,110.804,91.0285,-56.5259,2055.12,-883.357,2159.67,-674.069
2170.0,-696.0,-155.652,1.19573e-06,88.9861,116.84,91.0139,-56.5512,2055.07,-883.36,2158.92,-674.1
2172.0,-696.0,-152.287,1.19879e-06,89.0022,117.973,90.9978,-56.5512,2055.07,-883.36,2160.34,-674.043
2174.0,-696.0,-149.436,1.20198e-06,89.0182,119.082,90.9818,-56.5512,2055.07,-883.36,2161.76,-673.986
2176.0,-696.0,-146.146,1.20527e-06,89.0343,120.168,90.9657,-56.5512,2055.07,-883.36,2163.17,-673.929
2178.0,-696.0,-141.383,1.20867e-06,89.0504,121.23,90.9496,-56.5512,2055.07,-883.36,2164.58,-673.872
2180.0,-696.0,-134.785,1.21219e-06,89.0439,121.946,90.9561,-56.5259,2055.12,-883.357,2166.16,-673.809
2182.0,-696.0,-134.145,1.22665e-06,89.042,-113.622,90.958,-56.5512,2055.07,-883.36,2181.16,-697.917
2184.0,-696.0,-145.687,1.22939e-06,89.0339,-114.972,90.9661,-56.5259,2055.12,-883.357,2183.18,-697.765
2186.0,-696.0,-150.387,1.22349e-06,89.0424,126.7,90.9576,-56.5259,2055.12,-883.357,2169.36,-673.681
2188.0,-696.0,-152.594,1.22755e-06,89.0587,128.166,90.9413,-56.5259,2055.12,-883.357,2170.42,-673.638
2190.0,-696.0,-154.925,1.23173e-06,89.0702,129.576,90.9298,-56.5259,2055.12,-883.357,2171.48,-673.596
2192.0,-696.0,-158.157,1.23604e-06,89.0734,130.931,90.9266,-56.5259,2055.12,-883.357,2172.54,-673.554
2194.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-694.0,-120.97,8.74893e-07,89.3969,41.3473,90.6031,-136.07,1982.57,-816.792,1816.96,-679.073
1802.0,-694.0,-121.761,8.69895e-07,89.3935,41.6377,90.6065,-135.78,1982.75,-816.785,1818.82,-679.047
1804.0,-694.0,-121.394,8.64919e-07,89.39,41.9314,90.61,-135.486,1982.93,-816.779,1820.68,-679.021
1806.0,-694.0,-122.397,7.37716e-07,89.2848,-27.4471,90.7152,151.281,1816.33,-699.368,1816.33,-699.368
1808.0,-694.0,-108.246,7.31858e-07,89.2791,-28.9024,90.7209,151.098,1808.0,-694.0,2000.0,-800.0
1810.0,-694.0,-108.176,7.26023e-07,89.2733,-29.1569,90.7267,150.843,1810.0,-694.0,2000.0,-800.0
1812.0,-694.0,-108.106,7.20203e-07,89.2674,-29.4156,90.7326,150.584,1812.0,-694.0,2000.0,-800.0
1814.0,-694.0,-108.035,7.14398e-07,89.2614,-29.6785,90.7386,150.322,1814.0,-694.0,2000.0,-800.0
1816.0,-694.0,-107.964,7.08608e-07,89.2554,-29.9457,90.7446,150.054,1816.0,-694.0,2000.0,-800.0
1818.0,-694.0,-107.893,7.02834e-07,89.2493,-30.2173,90.7507,149.783,1818.0,-694.0,2000.0,-800.0
1820.0,-694.0,-107.821,6.97076e-07,89.2431,-30.4934,90.7569,149.507,1820.0,-694.0,2000.0,-800.0
1822.0,-694.0,-107.749,6.91332e-07,89.2497,-30.774,90.7503,149.226,1822.0,-694.0,2000.0,-800.0
1824.0,-694.0,-107.677,6.85604e-07,89.2669,-31.0594,90.7331,148.941,1824.0,-694.0,2000.0,-800.0
1826.0,-694.0,-107.604,6.79893e-07,89.2845,-31.3496,90.7155,148.65,1826.0,-694.0,2000.0,-800.0
1828.0,-694.0,-107.531,6.742e-07,89.3024,-31.6447,90.6976,148.355,1828.0,-694.0,2000.0,-800.0
1830.0,-694.0,-112.45,7.34273e-07,89.3814,-38.9293,90.6186,-136.888,1982.04,-816.811,1982.04,-816.811
