X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2092.0,-736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-734.0,-177.404,2.09899e-06,89.0171,-50.0225,90.9829,-155.427,1783.19,-953.412,1775.24,-790.339
1730.0,-734.0,-179.894,2.07519e-06,88.9981,-58.2217,91.0019,-155.427,1783.19,-953.412,1770.18,-798.854
1732.0,-734.0,-179.589,2.09062e-06,88.9978,-52.1935,91.0022,-155.427,1783.19,-953.412,1775.18,-789.655
1734.0,-734.0,-177.622,2.08659e-06,88.9961,-53.3295,91.0039,-155.427,1783.19,-953.412,1775.15,-789.265
1736.0,-734.0,-177.797,2.08265e-06,89.0019,-54.5,90.9981,-155.427,1783.19,-953.412,1775.11,-788.837
1738.0,-734.0,-165.073,1.22091e-06,88.3105,-78.133,91.6895,144.713,1879.62,-885.574,1763.6,-855.822
1740.0,-734.0,-164.665,1.21713e-06,88.3185,-82.6979,91.6815,144.713,1879.62,-885.574,1763.98,-921.14
1742.0,-734.0,-164.676,1.21631e-06,88.3306,-83.3012,91.6694,144.713,1879.62,-885.574,1763.98,-921.14
1744.0,-734.0,-164.684,1.21556e-06,88.3428,-83.9059,91.6572,144.713,1879.62,-885.574,1763.98,-921.14
1746.0,-734.0,-164.689,1.21487e-06,88.3552,-84.512,91.6448,144.713,1879.62,-885.574,1763.98,-921.14
1748.0,-734.0,-164.695,1.21426e-06,88.3676,-85.1193,91.6324,144.713,1879.62,-885.574,1763.98,-921.14
1750.0,-734.0,-164.695,1.21457e-06,88.3813,-88.1364,91.6187,144.713,1879.62,-885.574,1753.69,-847.365
1752.0,-734.0,-164.68,1.21438e-06,88.3943,-88.746,91.6057,144.713,1879.62,-885.574,1754.75,-859.775
1754.0,-734.0,-164.717,1.21286e-06,88.4056,-86.9474,91.5944,144.713,1879.62,-885.574,1763.98,-921.14
1756.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-734.0,-164.846,1.07844e-06,88.671,-77.0701,91.329,-149.76,1811.93,-951.341,1821.4,-862.076
1794.0,-734.0,-164.788,1.07697e-06,88.6842,-77.5761,91.3158,-149.76,1811.93,-951.341,1821.1,-857.012
1796.0,-734.0,-164.811,1.07556e-06,88.6974,-78.084,91.3026,-149.76,1811.93,-951.341,1820.76,-851.325
1798.0,-734.0,-164.888,1.07421e-06,88.7108,-78.5939,91.2892,-149.76,1811.93,-951.341,1820.37,-844.893
1800.0,-734.0,-164.998,1.07291e-06,88.7243,-79.1056,91.2757,-149.76,1811.93,-951.341,1819.93,-837.561
1802.0,-734.0,-165.123,1.07167e-06,88.7378,-79.6191,91.2622,-149.76,1811.93,-951.341,1819.43,-829.123
1804.0,-734.0,-165.248,1.07049e-06,88.7515,-80.1342,91.2485,-149.76,1811.93,-951.341,1818.84,-819.311
1806.0,-734.0,-165.36,1.06937e-06,88.7643,-80.651,91.2357,-149.76,1811.93,-951.341,1818.14,-807.758
1808.0,-734.0,-165.441,1.06572e-06,88.7752,-88.9646,91.2248,-149.76,1811.93,-951.341,1811.93,-951.341
1810.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-734.0,-147.758,8.29761e-07,88.5433,-62.3264,91.4567,-123.964,1883.93,-923.864,1859.42,-809.174
1822.0,-734.0,-150.706,8.26685e-07,88.5574,-62.9155,91.4426,-123.964,1883.93,-923.864,1859.37,-807.067
1824.0,-734.0,-153.273,8.23672e-07,88.5717,-63.5109,91.4283,-123.964,1883.93,-923.864,1859.3,-804.844
1826.0,-734.0,-152.821,8.20721e-07,88.5862,-64.1125,91.4138,-123.964,1883.93,-923.864,1859.24,-802.494
1828.0,-734.0,-152.55,8.17833e-07,88.5997,-64.7203,91.4003,-123.964,1883.93,-923.864,1859.17,-800.006
1830.0,-734.0,-153.891,8.1501e-07,88.6147,-65.3343,91.3853,-123.964,1883.93,-923.864,1859.1,-797.368
1832.0,-734.0,-153.149,9.02716e-07,87.0003,-66.6651,85.198,121.79,1890.61,-884.854,1859.08,-796.784
1834.0,-734.0,-162.419,9.0006e-07,88.7814,-68.8533,91.2186,127.144,1888.63,-884.984,1859.15,-799.007
1836.0,-734.0,-160.546,8.61691e-07,88.7458,-94.873,91.2542,120.597,1891.03,-884.827,1831.59,-785.744
1838.0,-734.0,-159.817,8.62294e-07,88.7654,-95.6038,91.2346,120.597,1891.03,-884.827,1832.15,-793.606
1840.0,-734.0,-159.305,8.62982e-07,88.7851,-96.3327,91.2149,120.597,1891.03,-884.827,1832.64,-800.36
1842.0,-734.0,-154.496,1.12158e-06,89.0796,-73.3626,90.9204,63.9779,1920.53,-857.95,1860.15,-794.728
1844.0,-734.0,-154.685,1.11969e-06,89.0924,-73.7428,90.9076,63.9779,1920.53,-857.95,1861.7,-794.686
1846.0,-734.0,-154.906,1.11784e-06,89.1053,-74.1246,90.8947,63.9779,1920.53,-857.95,1863.25,-794.643
1848.0,-734.0,-145.691,8.36975e-07,88.8243,-41.4064,91.1757,42.2147,1921.95,-880.088,1952.51,-826.159
1850.0,-734.0,-146.857,8.31983e-07,88.8367,-41.8951,91.1633,42.2147,1921.95,-880.088,1952.5,-825.955
1852.0,-734.0,-147.974,8.27031e-07,88.8492,-42.3933,91.1508,42.2147,1921.95,-880.088,1952.5,-825.743
1854.0,-734.0,-149.079,8.22117e-07,88.8619,-42.9012,91.1381,42.2147,1921.95,-880.088,1952.49,-825.524
1856.0,-734.0,-150.228,8.17245e-07,88.8748,-43.419,91.1252,42.2147,1921.95,-880.088,1952.48,-825.296
1858.0,-734.0,-150.537,8.72915e-07,88.9651,-102.775,91.0349,120.597,1891.03,-884.827,1835.11,-834.942
1860.0,-734.0,-149.294,8.74425e-07,88.9853,-103.474,91.0147,120.597,1891.03,-884.827,1835.27,-837.197
1862.0,-734.0,-147.957,8.76014e-07,89.0055,-104.169,90.9945,120.597,1891.03,-884.827,1835.42,-839.272
1864.0,-734.0,-146.485,8.77681e-07,89.0258,-104.86,90.9742,120.597,1891.03,-884.827,1835.56,-841.189
1866.0,-734.0,-144.819,8.79426e-07,89.046,-105.546,90.954,120.597,1891.03,-884.827,1835.69,-842.965
1868.0,-734.0,-142.868,8.81248e-07,89.0663,-106.227,90.9337,120.597,1891.03,-884.827,1835.81,-844.616
1870.0,-734.0,-140.474,8.83146e-07,89.0865,-106.904,90.9135,120.597,1891.03,-884.827,1835.92,-846.153
1872.0,-734.0,-110.922,7.46243e-07,88.9405,-69.4409,91.0595,-72.6176,1907.21,-923.018,1920.95,-864.512
1874.0,-734.0,-111.011,7.43921e-07,88.9589,-69.9222,91.0411,-73.099,1907.0,-923.025,1920.79,-862.012
1876.0,-734.0,-111.156,7.41658e-07,88.9514,-70.4065,91.0486,-73.5833,1906.79,-923.033,1920.62,-859.349
1878.0,-734.0,-116.197,8.91497e-07,89.0734,-109.376,90.9266,120.9,1890.92,-884.834,1836.36,-852.396
1880.0,-734.0,-116.849,8.93747e-07,89.0216,-109.779,90.9784,121.303,1890.78,-884.843,1836.54,-854.855
1882.0,-734.0,-119.984,8.38419e-07,88.8993,-73.2704,91.1007,83.9389,1901.69,-884.129,1920.87,-863.331
1884.0,-734.0,-112.191,7.77615e-07,88.7511,-130.092,91.2489,49.0524,1921.63,-875.075,1832.28,-795.434
1886.0,-734.0,-111.819,7.81947e-07,88.6961,-130.466,91.3039,48.6782,1921.65,-875.379,1832.38,-796.851
1888.0,-734.0,-111.615,7.86313e-07,88.6418,-130.836,91.3582,48.3082,1921.67,-875.676,1832.48,-798.235
1890.0,-734.0,-111.534,7.90712e-07,88.5882,-131.202,91.4118,47.9422,1921.68,-875.966,1832.58,-799.585
1892.0,-734.0,-111.552,7.95143e-07,88.5352,-131.564,91.4648,47.5803,1921.7,-876.249,1832.67,-800.904
1894.0,-734.0,-111.661,7.99607e-07,88.4829,-131.922,91.5171,47.2224,1921.72,-876.526,1832.77,-802.193
1896.0,-734.0,-111.865,8.04102e-07,88.4312,-132.276,91.5688,46.8684,1921.74,-876.796,1832.86,-803.452
1898.0,-734.0,-112.179,8.08628e-07,88.3802,-132.626,91.6198,46.5184,1921.75,-877.061,1832.95,-804.682
1900.0,-734.0,-112.632,8.13188e-07,88.3224,-132.972,91.6776,46.1723,1921.77,-877.319,1833.03,-805.885
1902.0,-734.0,-113.275,8.17783e-07,88.2529,-133.314,91.7471,45.83,1921.79,-877.572,1833.12,-807.062
1904.0,-734.0,-114.187,8.22408e-07,88.1843,-133.653,91.8157,45.4916,1921.8,-877.819,1833.2,-808.212
1906.0,-734.0,-115.493,8.27062e-07,88.1165,-133.988,91.8835,45.1569,1921.82,-878.061,1833.28,-809.338
1908.0,-734.0,-117.372,8.31746e-07,88.0496,-134.318,91.9504,44.8259,1921.83,-878.298,1833.36,-810.44
1910.0,-734.0,-120.03,8.36458e-07,87.9834,-134.646,92.0166,44.4987,1921.85,-878.53,1833.43,-811.518
1912.0,-734.0,-123.455,8.41198e-07,87.9181,-134.969,92.0819,44.1751,1921.86,-878.757,1833.51,-812.574
1914.0,-734.0,-132.78,8.45966e-07,87.8535,-135.291,92.1465,43.8633,1921.88,-878.974,1833.58,-813.602
1916.0,-734.0,-139.669,8.50764e-07,87.7898,-135.684,92.2102,43.8633,1921.88,-878.974,1833.64,-814.414
1918.0,-734.0,-111.482,7.49716e-07,87.4056,-108.983,92.5944,-71.0639,1907.89,-922.993,1893.91,-804.029
1920.0,-734.0,-111.677,7.51963e-07,87.3275,-109.464,92.6725,-70.5826,1908.1,-922.985,1894.01,-807.549
1922.0,-734.0,-111.97,7.54264e-07,87.2501,-109.943,92.7499,-70.1041,1908.32,-922.977,1894.1,-810.899
1924.0,-734.0,-112.391,7.56594e-07,87.2095,-110.419,92.7905,-69.6284,1908.53,-922.97,1894.18,-814.091
1926.0,-734.0,-112.991,7.58959e-07,87.1969,-110.891,92.8031,-69.1557,1908.74,-922.962,1894.27,-817.136
1928.0,-734.0,-112.929,7.15438e-07,87.0037,-97.0581,92.9963,-78.7797,1904.59,-923.113,1904.59,-923.113
1930.0,-734.0,-112.395,7.16302e-07,86.9847,-97.5886,93.0153,-78.2492,1904.81,-923.105,1904.81,-923.105
1932.0,-734.0,-111.933,7.17228e-07,86.9661,-98.1178,93.0339,-77.72,1905.03,-923.097,1905.03,-923.097
1934.0,-734.0,-119.605,8.63221e-07,87.4609,102.798,92.5391,-79.1863,1904.42,-923.119,1929.02,-712.097
1936.0,-734.0,-118.703,8.64735e-07,87.4467,103.23,92.5533,-78.7546,1904.6,-923.113,1930.83,-712.001
1938.0,-734.0,-117.899,8.66298e-07,87.4326,103.66,92.5674,-78.3246,1904.77,-923.106,1932.63,-711.904
1940.0,-734.0,-117.189,8.67909e-07,87.4188,104.089,92.5812,-77.896,1904.95,-923.1,1934.43,-711.807
1942.0,-734.0,-120.2,6.39162e-07,86.4688,-119.783,93.5312,63.9779,1920.53,-857.95,1894.27,-817.388
1944.0,-734.0,-148.217,7.74123e-07,87.0641,118.826,92.9359,63.9779,1920.53,-857.95,1931.86,-711.945
1946.0,-734.0,-149.358,7.77378e-07,87.0557,119.366,92.9443,63.9779,1920.53,-857.95,1933.54,-711.855
1948.0,-734.0,-148.27,7.80668e-07,87.0766,119.901,92.9234,63.9779,1920.53,-857.95,1935.21,-711.765
1950.0,-734.0,-150.026,8.72434e-07,87.4028,-105.216,92.5972,164.05,1855.13,-887.177,1926.15,-821.694
1952.0,-734.0,-148.733,9.25034e-07,87.568,-124.462,92.432,-132.632,1877.83,-924.085,1894.29,-818.082
1954.0,-734.0,-146.544,9.28839e-07,87.5953,-125.378,92.4047,-132.632,1877.83,-924.085,1894.29,-818.082
1956.0,-734.0,-143.682,9.3273e-07,87.6227,-126.274,92.3773,-132.632,1877.83,-924.085,1894.29,-818.082
1958.0,-734.0,-139.569,9.36704e-07,87.65,-127.15,92.35,-132.632,1877.83,-924.085,1894.29,-818.082
1960.0,-734.0,-132.421,9.40759e-07,87.6772,-128.006,92.3228,-132.632,1877.83,-924.085,1894.29,-818.082
1962.0,-734.0,-117.08,9.4489e-07,87.7045,-128.692,92.2955,-132.725,1877.75,-924.088,1838.89,-887.706
1964.0,-734.0,-115.908,9.49062e-07,87.7315,-129.007,92.2685,-133.039,1877.5,-924.097,1838.94,-888.396
1966.0,-734.0,-115.206,9.53262e-07,87.7585,-129.319,92.2415,-133.351,1877.24,-924.107,1838.99,-889.071
1968.0,-734.0,-127.355,1.43401e-06,88.5214,-98.9111,91.4786,-78.8909,1904.54,-923.115,1954.86,-817.804
1970.0,-734.0,-126.61,1.43506e-06,88.5337,-99.1744,91.4663,-78.6276,1904.65,-923.111,1956.47,-817.745
1972.0,-734.0,-125.921,1.43612e-06,88.5555,-99.4373,91.4445,-78.3646,1904.76,-923.107,1958.09,-817.686
1974.0,-734.0,-125.283,1.43722e-06,88.579,-99.6999,91.421,-78.1021,1904.87,-923.103,1959.71,-817.627
1976.0,-734.0,-124.692,1.43834e-06,88.6026,-99.962,91.3974,-77.84,1904.98,-923.099,1961.32,-817.568
1978.0,-734.0,-124.149,1.4395e-06,88.6261,-100.224,91.3739,-77.5783,1905.09,-923.095,1962.94,-817.509
1980.0,-734.0,-153.189,9.85129e-07,88.0249,-135.548,91.9751,-132.632,1877.83,-924.085,1894.29,-818.082
1982.0,-734.0,-154.041,9.89898e-07,88.067,-136.208,91.933,-132.632,1877.83,-924.085,1894.29,-818.082
1984.0,-734.0,-154.254,7.32348e-07,87.4309,-112.113,92.5691,63.9779,1920.53,-857.95,1933.73,-857.72
1986.0,-734.0,-153.008,7.34866e-07,87.4836,-112.726,92.5164,63.9779,1920.53,-857.95,1934.18,-857.712
1988.0,-734.0,-149.236,1.10813e-06,88.3606,99.2864,91.6394,-132.632,1877.83,-924.085,1984.85,-714.712
1990.0,-734.0,-145.829,1.12891e-06,88.4193,120.708,91.5807,-132.632,1877.83,-924.085,1975.76,-710.032
1992.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,-734.0,-171.055,1.24264e-06,88.563,-22.0371,91.437,-132.632,1877.83,-924.085,2037.35,-748.308
2004.0,-734.0,-170.401,1.23646e-06,88.5427,-22.2571,91.4573,-132.632,1877.83,-924.085,2037.32,-747.638
2006.0,-734.0,-175.336,1.36575e-06,88.6689,-104.364,91.3311,43.8633,1921.88,-878.974,1984.82,-816.71
2008.0,-734.0,-152.69,1.17655e-06,88.4411,-139.748,91.5589,-27.2644,1924.38,-912.563,1838.18,-877.771
2010.0,-734.0,-152.76,1.18165e-06,88.4342,-139.975,91.5658,-27.2644,1924.38,-912.563,1838.22,-878.271
2012.0,-734.0,-123.225,1.18653e-06,88.4271,-140.538,91.5729,-31.3115,1924.46,-914.879,1838.13,-877.132
2014.0,-734.0,-123.051,1.1917e-06,88.4203,-140.742,91.5797,-31.1075,1924.46,-914.757,1838.18,-877.697
2016.0,-734.0,-123.218,1.19688e-06,88.4137,-140.944,91.5863,-30.9053,1924.45,-914.637,1838.22,-878.256
2018.0,-734.0,-123.724,1.20207e-06,88.4066,-141.144,91.5934,-30.7048,1924.45,-914.518,1838.25,-878.806
2020.0,-734.0,-124.528,1.20729e-06,88.3868,-141.343,91.6132,-30.506,1924.44,-914.402,1838.29,-879.35
2022.0,-734.0,-125.538,1.21252e-06,88.3671,-141.54,91.6329,-30.3089,1924.44,-914.286,1838.33,-879.886
2024.0,-734.0,-126.548,1.21777e-06,88.3477,-141.736,91.6523,-30.1136,1924.43,-914.172,1838.37,-880.415
2026.0,-734.0,-127.225,1.22303e-06,88.3284,-141.929,91.6716,-29.9199,1924.43,-914.06,1838.41,-880.937
2028.0,-734.0,-127.305,1.22831e-06,88.3093,-142.121,91.6907,-29.7278,1924.43,-913.949,1838.44,-881.452
2030.0,-734.0,-126.872,1.23359e-06,88.2904,-142.312,91.7096,-29.5374,1924.42,-913.839,1838.48,-881.96
2032.0,-734.0,-126.253,1.2389e-06,88.2717,-142.5,91.7283,-29.3487,1924.42,-913.731,1838.52,-882.462
2034.0,-734.0,-148.259,1.34883e-06,88.3887,122.167,91.6113,63.9779,1920.53,-857.95,1973.76,-638.213
2036.0,-734.0,-147.686,1.35241e-06,88.3691,122.438,91.6309,63.9779,1920.53,-857.95,1975.07,-638.132
2038.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-734.0,-164.869,1.16921e-06,88.038,-151.32,91.962,-132.632,1877.83,-924.085,1894.29,-818.082
2050.0,-734.0,-165.038,1.17507e-06,88.0478,-151.631,91.9522,-132.632,1877.83,-924.085,1894.29,-818.082
2052.0,-734.0,-165.209,1.18094e-06,88.0575,-151.935,91.9425,-132.632,1877.83,-924.085,1894.29,-818.082
2054.0,-734.0,-165.382,1.18684e-06,88.0671,-152.234,91.9329,-132.632,1877.83,-924.085,1894.29,-818.082
2056.0,-734.0,-165.556,1.19275e-06,88.0767,-152.527,91.9233,-132.632,1877.83,-924.085,1894.29,-818.082
2058.0,-734.0,-165.734,1.19867e-06,88.0862,-152.814,91.9138,-132.632,1877.83,-924.085,1894.29,-818.082
2060.0,-734.0,-165.915,1.20461e-06,88.0957,-153.096,91.9043,-132.632,1877.83,-924.085,1894.29,-818.082
2062.0,-734.0,-166.099,1.21057e-06,88.105,-153.372,91.895,-132.632,1877.83,-924.085,1894.29,-818.082
2064.0,-734.0,-166.288,1.21654e-06,88.1143,-153.644,91.8857,-132.632,1877.83,-924.085,1894.29,-818.082
2066.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-734.0,-164.776,1.71372e-06,82.8049,49.7794,89.6107,-133.261,1877.32,-924.104,2097.97,-715.111
2084.0,-734.0,-164.865,1.70945e-06,82.7889,49.9518,89.6097,-133.089,1877.46,-924.099,2098.02,-717.316
2086.0,-734.0,-165.292,1.7052e-06,82.773,50.125,89.6087,-132.917,1877.6,-924.094,2098.07,-719.548
2088.0,-734.0,-166.071,1.70096e-06,82.757,50.2992,89.6077,-132.743,1877.74,-924.089,2098.12,-721.807
2090.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-732.0,-179.985,2.08439e-06,89.0043,-57.7528,90.9957,-155.427,1783.19,-953.412,1770.18,-798.854
1730.0,-732.0,-180.193,2.08089e-06,88.9949,-58.9955,91.0051,-155.427,1783.19,-953.412,1770.18,-798.854
1732.0,-732.0,-177.923,2.09593e-06,88.9988,-53.0449,91.0012,-155.427,1783.19,-953.412,1775.16,-789.365
1734.0,-732.0,-177.889,2.09196e-06,89.0046,-54.1711,90.9954,-155.427,1783.19,-953.412,1775.12,-788.96
1736.0,-732.0,-177.647,2.08811e-06,89.0104,-55.3302,90.9896,-155.427,1783.19,-953.412,1775.09,-788.514
1738.0,-732.0,-165.13,1.22743e-06,88.3296,-78.2559,91.6704,144.713,1879.62,-885.574,1763.45,-854.405
1740.0,-732.0,-164.737,1.22374e-06,88.3377,-82.7743,91.6623,144.713,1879.62,-885.574,1763.98,-921.14
1742.0,-732.0,-164.747,1.22293e-06,88.3498,-83.3714,91.6502,144.713,1879.62,-885.574,1763.98,-921.14
1744.0,-732.0,-164.754,1.22218e-06,88.362,-83.9699,91.638,144.713,1879.62,-885.574,1763.98,-921.14
1746.0,-732.0,-164.76,1.22151e-06,88.3742,-84.5697,91.6258,144.713,1879.62,-885.574,1763.98,-921.14
1748.0,-732.0,-164.765,1.2209e-06,88.3867,-85.1707,91.6133,144.713,1879.62,-885.574,1763.98,-921.14
1750.0,-732.0,-164.764,1.22123e-06,88.4003,-88.156,91.5997,144.713,1879.62,-885.574,1753.73,-847.842
1752.0,-732.0,-164.779,1.21991e-06,88.4118,-86.3758,91.5882,144.713,1879.62,-885.574,1763.98,-921.14
1754.0,-732.0,-164.787,1.21951e-06,88.4245,-86.9796,91.5755,144.713,1879.62,-885.574,1763.98,-921.14
1756.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
