X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1808.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-722.0,-102.373,3.72852e-07,89.2263,-44.2748,90.7737,135.725,1820.0,-722.0,1900.0,-800.0
1822.0,-722.0,-102.262,3.68104e-07,89.2163,-45.0,90.7837,135.0,1822.0,-722.0,1900.0,-800.0
1824.0,-722.0,-102.15,3.63416e-07,89.2062,-45.7441,90.7938,134.256,1824.0,-722.0,1900.0,-800.0
1826.0,-722.0,-102.039,3.58791e-07,89.1959,-46.5074,90.8041,133.493,1826.0,-722.0,1900.0,-800.0
1828.0,-722.0,-101.928,3.54231e-07,89.1859,-47.2906,90.8141,132.709,1828.0,-722.0,1900.0,-800.0
1830.0,-722.0,-101.816,3.49736e-07,89.2216,-48.0941,90.7784,131.906,1830.0,-722.0,1900.0,-800.0
1832.0,-722.0,-101.706,3.45311e-07,89.2583,-48.9182,90.7417,131.082,1832.0,-722.0,1900.0,-800.0
1834.0,-722.0,-101.595,3.4096e-07,89.2961,-49.7636,90.7039,130.236,1834.0,-722.0,1900.0,-800.0
1836.0,-722.0,-101.486,3.36684e-07,89.335,-50.6307,90.665,129.369,1836.0,-722.0,1900.0,-800.0
1838.0,-722.0,-101.376,3.32488e-07,89.3751,-51.5198,90.6249,128.48,1838.0,-722.0,1900.0,-800.0
1840.0,-722.0,-101.268,3.28375e-07,89.4163,-52.4314,90.5837,127.569,1840.0,-722.0,1900.0,-800.0
1842.0,-722.0,-101.161,3.24346e-07,89.4587,-53.3659,90.5413,126.634,1842.0,-722.0,1900.0,-800.0
1844.0,-722.0,-101.054,3.20407e-07,89.5024,-54.3236,90.4976,125.676,1844.0,-722.0,1900.0,-800.0
1846.0,-722.0,-100.949,3.16559e-07,89.5472,-55.3048,90.4528,124.695,1846.0,-722.0,1900.0,-800.0
1848.0,-722.0,-100.846,3.12806e-07,89.5933,-56.3099,90.4067,123.69,1848.0,-722.0,1900.0,-800.0
1850.0,-722.0,-100.743,3.09153e-07,89.6406,-57.3391,90.3594,122.661,1850.0,-722.0,1900.0,-800.0
1852.0,-722.0,-100.643,3.05601e-07,89.6892,-58.3925,90.3108,121.608,1852.0,-722.0,1900.0,-800.0
1854.0,-722.0,-100.544,3.02156e-07,89.7389,-59.4703,90.2611,120.53,1854.0,-722.0,1900.0,-800.0
1856.0,-722.0,-100.448,2.9882e-07,89.79,-60.5725,90.21,119.427,1856.0,-722.0,1900.0,-800.0
1858.0,-722.0,-100.353,2.95598e-07,89.8422,-61.6992,90.1578,118.301,1858.0,-722.0,1900.0,-800.0
1860.0,-722.0,-100.262,2.92492e-07,89.8956,-62.8503,90.1044,117.15,1860.0,-722.0,1900.0,-800.0
1862.0,-722.0,-100.172,2.89507e-07,89.9502,-64.0256,90.0498,115.974,1862.0,-722.0,1900.0,-800.0
1864.0,-722.0,-100.086,2.86647e-07,90.0059,-65.2249,89.9941,114.775,1864.0,-722.0,1900.0,-800.0
1866.0,-722.0,-100.003,2.83916e-07,90.0627,-66.4477,89.9373,113.552,1866.0,-722.0,1900.0,-800.0
1868.0,-722.0,-99.9227,2.81316e-07,90.0664,-67.6938,89.9336,112.306,1868.0,-722.0,1900.0,-800.0
1870.0,-722.0,-99.8462,2.78851e-07,90.0669,-68.9625,89.9331,111.038,1870.0,-722.0,1900.0,-800.0
1872.0,-722.0,-99.7733,2.76526e-07,90.0675,-70.2532,89.9325,109.747,1872.0,-722.0,1900.0,-800.0
1874.0,-722.0,-99.7044,2.74343e-07,90.068,-71.5651,89.932,108.435,1874.0,-722.0,1900.0,-800.0
1876.0,-722.0,-99.6396,2.72306e-07,90.0174,-72.8973,89.9826,107.103,1876.0,-722.0,1900.0,-800.0
1878.0,-722.0,-99.5792,2.7042e-07,89.8387,-74.2488,90.1613,105.751,1878.0,-722.0,1900.0,-800.0
1880.0,-722.0,-99.5233,2.68688e-07,89.6577,-75.6186,90.3423,104.381,1880.0,-722.0,1900.0,-800.0
1882.0,-722.0,-99.4722,2.67116e-07,89.4746,-77.0054,90.5254,102.995,1882.0,-722.0,1900.0,-800.0
1884.0,-722.0,-99.4262,2.65704e-07,89.2898,-78.4078,90.7102,101.592,1884.0,-722.0,1900.0,-800.0
1886.0,-722.0,-99.3852,2.64456e-07,89.1036,-79.8245,90.8964,100.176,1886.0,-722.0,1900.0,-800.0
1888.0,-722.0,-99.3495,2.63373e-07,88.9162,-81.2538,91.0838,98.7462,1888.0,-722.0,1900.0,-800.0
1890.0,-722.0,-99.3193,2.62459e-07,88.7282,-82.6942,91.2718,97.3058,1890.0,-722.0,1900.0,-800.0
1892.0,-722.0,-99.2946,2.61714e-07,88.5397,-84.144,91.4603,95.856,1892.0,-722.0,1900.0,-800.0
1894.0,-722.0,-99.2755,2.61141e-07,88.3512,-85.6013,91.6488,94.3987,1894.0,-722.0,1900.0,-800.0
1896.0,-722.0,-99.2622,2.6074e-07,88.1631,-87.0643,91.8369,92.9357,1896.0,-722.0,1900.0,-800.0
1898.0,-722.0,-99.2545,2.60512e-07,87.9758,-88.5312,92.0242,91.4688,1898.0,-722.0,1900.0,-800.0
1900.0,-722.0,-99.2527,2.60458e-07,87.7895,-90.0,92.2105,90.0,1900.0,-722.0,1900.0,-800.0
1902.0,-722.0,-99.2567,2.60577e-07,87.6048,-91.4688,92.3952,88.5312,1902.0,-722.0,1900.0,-800.0
1904.0,-722.0,-99.2665,2.6087e-07,87.4219,-92.9357,92.5781,87.0643,1904.0,-722.0,1900.0,-800.0
1906.0,-722.0,-99.282,2.61336e-07,87.2413,-94.3987,92.7587,85.6013,1906.0,-722.0,1900.0,-800.0
1908.0,-722.0,-99.3032,2.61974e-07,87.0632,-95.856,92.9368,84.144,1908.0,-722.0,1900.0,-800.0
1910.0,-722.0,-99.3304,2.62794e-07,86.8406,-97.3058,93.1594,82.6942,1910.0,-722.0,1900.0,-800.0
1912.0,-722.0,-99.3632,2.63788e-07,86.6076,-98.7462,93.3924,81.2538,1912.0,-722.0,1900.0,-800.0
1914.0,-722.0,-99.4015,2.64952e-07,86.3787,-100.176,93.6213,79.8245,1914.0,-722.0,1900.0,-800.0
1916.0,-722.0,-99.4451,2.66283e-07,86.1542,-101.592,93.8458,78.4078,1916.0,-722.0,1900.0,-800.0
1918.0,-722.0,-99.4938,2.67778e-07,85.9343,-102.995,94.0657,77.0054,1918.0,-722.0,1900.0,-800.0
1920.0,-722.0,-99.5474,2.69435e-07,85.7194,-104.381,94.2806,75.6186,1920.0,-722.0,1900.0,-800.0
1922.0,-722.0,-99.6059,2.71251e-07,85.5097,-105.751,94.4903,74.2488,1922.0,-722.0,1900.0,-800.0
1924.0,-722.0,-99.6676,2.73184e-07,85.4054,-107.103,94.5946,72.8973,1924.0,-722.0,1900.0,-800.0
1926.0,-722.0,-99.7327,2.75236e-07,85.381,-108.435,94.619,71.5651,1926.0,-722.0,1900.0,-800.0
1928.0,-722.0,-99.8019,2.77435e-07,85.3594,-109.747,94.6406,70.2532,1928.0,-722.0,1900.0,-800.0
1930.0,-722.0,-99.875,2.79775e-07,85.3404,-111.038,94.6596,68.9625,1930.0,-722.0,1900.0,-800.0
1932.0,-722.0,-99.9517,2.82255e-07,85.3241,-112.306,94.6759,67.6938,1932.0,-722.0,1900.0,-800.0
1934.0,-722.0,-100.032,2.84869e-07,85.3104,-113.552,94.6896,66.4477,1934.0,-722.0,1900.0,-800.0
1936.0,-722.0,-100.115,2.87615e-07,85.299,-114.775,94.701,65.2249,1936.0,-722.0,1900.0,-800.0
1938.0,-722.0,-100.202,2.90488e-07,85.2899,-115.974,94.7101,64.0256,1938.0,-722.0,1900.0,-800.0
1940.0,-722.0,-100.291,2.93486e-07,85.283,-117.15,94.717,62.8503,1940.0,-722.0,1900.0,-800.0
1942.0,-722.0,-100.383,2.96603e-07,85.2781,-118.301,94.7219,61.6992,1942.0,-722.0,1900.0,-800.0
1944.0,-722.0,-100.477,2.99837e-07,85.2752,-119.427,94.7248,60.5725,1944.0,-722.0,1900.0,-800.0
1946.0,-722.0,-100.574,3.03184e-07,85.2741,-120.53,94.7259,59.4703,1946.0,-722.0,1900.0,-800.0
1948.0,-722.0,-100.671,3.06607e-07,85.3488,-121.608,94.6512,58.3925,1948.0,-722.0,1900.0,-800.0
1950.0,-722.0,-100.771,3.10122e-07,85.4537,-122.661,94.5463,57.3391,1950.0,-722.0,1900.0,-800.0
1952.0,-722.0,-100.872,3.13741e-07,85.5578,-123.69,94.4422,56.3099,1952.0,-722.0,1900.0,-800.0
1954.0,-722.0,-100.974,3.17459e-07,85.6608,-124.695,94.3392,55.3048,1954.0,-722.0,1900.0,-800.0
1956.0,-722.0,-101.078,3.21273e-07,85.7627,-125.676,94.2373,54.3236,1956.0,-722.0,1900.0,-800.0
1958.0,-722.0,-101.183,3.25179e-07,85.8634,-126.634,94.1366,53.3659,1958.0,-722.0,1900.0,-800.0
1960.0,-722.0,-101.289,3.29175e-07,85.9628,-127.569,94.0372,52.4314,1960.0,-722.0,1900.0,-800.0
1962.0,-722.0,-101.397,3.33256e-07,86.0607,-128.48,93.9393,51.5198,1962.0,-722.0,1900.0,-800.0
1964.0,-722.0,-101.505,3.3742e-07,86.1573,-129.369,93.8427,50.6307,1964.0,-722.0,1900.0,-800.0
1966.0,-722.0,-101.613,3.41664e-07,86.2524,-130.236,93.7476,49.7636,1966.0,-722.0,1900.0,-800.0
1968.0,-722.0,-101.723,3.45985e-07,86.3459,-131.082,93.6541,48.9182,1968.0,-722.0,1900.0,-800.0
1970.0,-722.0,-101.832,3.5038e-07,86.4379,-131.906,93.5621,48.0941,1970.0,-722.0,1900.0,-800.0
1972.0,-722.0,-101.942,3.54832e-07,86.5667,-132.709,93.4333,47.2906,1972.0,-722.0,1900.0,-800.0
1974.0,-722.0,-102.052,3.59352e-07,86.6997,-133.493,93.3003,46.5074,1974.0,-722.0,1900.0,-800.0
1976.0,-722.0,-102.163,3.63938e-07,86.8301,-134.256,93.1699,45.7441,1976.0,-722.0,1900.0,-800.0
1978.0,-722.0,-102.273,3.68589e-07,86.9577,-135.0,93.0423,45.0,1978.0,-722.0,1900.0,-800.0
1980.0,-722.0,-102.384,3.73302e-07,87.0826,-135.725,92.9174,44.2748,1980.0,-722.0,1900.0,-800.0
1982.0,-722.0,-102.494,3.78075e-07,87.2048,-136.432,92.7952,43.5679,1982.0,-722.0,1900.0,-800.0
1984.0,-722.0,-102.605,3.82905e-07,87.3244,-137.121,92.6756,42.8789,1984.0,-722.0,1900.0,-800.0
1986.0,-722.0,-102.716,3.87815e-07,87.3624,-137.793,92.6376,42.2073,1986.0,-722.0,1900.0,-800.0
1988.0,-722.0,-102.827,3.92792e-07,87.3548,-138.447,92.6452,41.5526,1988.0,-722.0,1900.0,-800.0
1990.0,-722.0,-102.937,3.97818e-07,87.3477,-139.086,92.6523,40.9144,1990.0,-722.0,1900.0,-800.0
1992.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-722.0,-133.83,6.75992e-07,88.3202,-18.5724,91.6798,159.35,1893.74,-797.639,2037.1,-734.467
2002.0,-722.0,-126.619,6.69686e-07,88.2803,-18.9223,91.7197,159.206,1893.73,-797.621,2037.08,-734.027
2004.0,-722.0,-114.404,6.25409e-07,88.1328,-20.5631,91.8672,25.5642,2037.1,-734.417,2037.1,-734.417
2006.0,-722.0,-113.384,6.19178e-07,88.0879,-20.7801,91.9121,25.7813,2037.07,-733.791,2037.07,-733.791
2008.0,-722.0,-112.465,6.12956e-07,88.0422,-21.0016,91.9578,26.0027,2037.05,-733.15,2037.05,-733.15
2010.0,-722.0,-111.654,6.06744e-07,87.9956,-21.2276,92.0044,26.2287,2037.02,-732.494,2037.02,-732.494
2012.0,-722.0,-110.947,6.00542e-07,87.948,-21.4582,92.052,26.4594,2036.99,-731.822,2036.99,-731.822
2014.0,-722.0,-110.334,5.94351e-07,87.8995,-21.6937,92.1005,26.6949,2036.96,-731.133,2036.96,-731.133
2016.0,-722.0,-109.802,5.8817e-07,87.85,-21.9342,92.15,26.9353,2036.93,-730.427,2036.93,-730.427
2018.0,-722.0,-109.341,5.81998e-07,87.803,-22.1798,92.197,27.1809,2036.89,-729.703,2036.89,-729.703
2020.0,-722.0,-108.942,5.75829e-07,87.7794,-22.4307,92.2206,27.4318,2036.86,-728.961,2036.86,-728.961
2022.0,-722.0,-108.594,5.69671e-07,87.7554,-22.687,92.2446,27.6881,2036.83,-728.199,2036.83,-728.199
2024.0,-722.0,-108.288,5.63524e-07,87.7309,-22.9489,92.2691,27.95,2036.8,-727.418,2036.8,-727.418
2026.0,-722.0,-108.02,5.5739e-07,87.7059,-23.2166,92.2941,28.2177,2036.76,-726.615,2036.76,-726.615
2028.0,-722.0,-107.784,5.51279e-07,87.6522,-23.4902,92.3478,28.4913,2036.72,-725.792,2036.72,-725.792
2030.0,-722.0,-105.038,5.06392e-07,87.3802,-149.036,92.6198,30.9638,2030.0,-722.0,1900.0,-800.0
2032.0,-722.0,-105.136,5.12146e-07,87.3467,-149.421,92.6533,30.5792,2032.0,-722.0,1900.0,-800.0
2034.0,-722.0,-105.234,5.17922e-07,87.314,-149.797,92.686,30.2032,2034.0,-722.0,1900.0,-800.0
2036.0,-722.0,-105.331,5.2372e-07,87.2821,-150.164,92.7179,29.8355,2036.0,-722.0,1900.0,-800.0
2038.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-722.0,-152.971,8.72603e-07,92.9061,-11.3618,92.1699,20.9179,2037.32,-747.513,2070.09,-726.439
2050.0,-722.0,-148.593,8.65799e-07,88.2545,-11.6942,91.7455,20.9179,2037.32,-747.513,2098.35,-732.008
2052.0,-722.0,-148.111,8.59269e-07,88.2412,-11.9046,91.7588,20.9179,2037.32,-747.513,2098.35,-731.771
2054.0,-722.0,-147.612,8.52745e-07,88.2277,-12.1226,91.7723,20.9179,2037.32,-747.513,2098.34,-731.524
2056.0,-722.0,-128.059,1.12004e-06,88.6508,-119.035,91.3492,65.1805,1947.73,-696.797,2041.9,-747.409
2058.0,-722.0,-128.785,1.1233e-06,88.6547,-119.485,91.3453,65.1805,1947.73,-696.797,2043.66,-747.368
2060.0,-722.0,-142.523,6.47269e-07,87.6648,-134.278,92.3352,-25.2317,1931.85,-815.008,2048.32,-733.974
2062.0,-722.0,-137.573,6.52112e-07,87.6822,-138.797,92.3178,-25.2317,1931.85,-815.008,2048.32,-733.974
2064.0,-722.0,-129.608,6.57276e-07,87.7004,-142.626,92.2996,-25.2317,1931.85,-815.008,2048.32,-733.974
2066.0,-722.0,-108.177,6.62685e-07,87.7191,-145.25,92.2809,-25.1551,1931.94,-815.0,1931.94,-815.0
2068.0,-722.0,-108.233,6.68175e-07,87.7379,-145.576,92.2621,-24.8286,1932.35,-814.966,1932.35,-814.966
2070.0,-722.0,-108.306,6.73686e-07,87.7564,-145.898,92.2436,-24.5075,1932.75,-814.932,1932.75,-814.932
2072.0,-722.0,-124.465,8.88488e-07,88.299,-152.97,91.701,-47.7683,1923.28,-825.645,1894.15,-812.736
2074.0,-722.0,-122.226,6.36814e-07,87.6264,-154.998,92.3736,23.9961,2048.32,-733.974,2048.32,-733.974
2076.0,-722.0,-107.116,6.42892e-07,87.6489,-156.098,92.3511,23.9021,2076.0,-722.0,1900.0,-800.0
2078.0,-722.0,-107.199,6.48994e-07,87.671,-156.337,92.329,23.6631,2078.0,-722.0,1900.0,-800.0
2080.0,-722.0,-107.28,6.55107e-07,87.6927,-156.571,92.3073,23.4287,2080.0,-722.0,1900.0,-800.0
2082.0,-722.0,-107.361,6.6123e-07,87.7141,-156.801,92.2859,23.1986,2082.0,-722.0,1900.0,-800.0
2084.0,-722.0,-107.442,6.67365e-07,87.7351,-157.027,92.2649,22.9727,2084.0,-722.0,1900.0,-800.0
2086.0,-722.0,-107.522,6.73509e-07,87.7558,-157.249,92.2442,22.751,2086.0,-722.0,1900.0,-800.0
2088.0,-722.0,-107.601,6.79664e-07,87.7761,-157.467,92.2239,22.5333,2088.0,-722.0,1900.0,-800.0
2090.0,-722.0,-107.68,6.85822e-07,87.8089,-157.681,92.1911,22.3194,2090.0,-722.0,1900.0,-800.0
2092.0,-722.0,-107.758,6.91985e-07,87.8517,-157.891,92.1483,22.1094,2092.0,-722.0,1900.0,-800.0
2094.0,-722.0,-107.835,6.98157e-07,87.8938,-158.097,92.1062,21.9032,2094.0,-722.0,1900.0,-800.0
2096.0,-722.0,-107.912,7.04339e-07,87.9352,-158.299,92.0648,21.7005,2096.0,-722.0,1900.0,-800.0
2098.0,-722.0,-107.988,7.1053e-07,87.9759,-158.499,92.0241,21.5014,2098.0,-722.0,1900.0,-800.0
1700.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-720.0,-147.365,6.57395e-07,78.0968,56.4156,86.762,124.406,1817.18,-679.07,1817.18,-679.07
1792.0,-720.0,-147.342,6.53749e-07,78.1295,56.9243,86.7438,123.917,1818.67,-679.049,1818.67,-679.049
1794.0,-720.0,-169.428,1.87293e-06,89.8039,-84.528,90.1961,-101.949,1885.41,-868.94,1819.31,-984.167
1796.0,-720.0,-170.18,1.87232e-06,89.8038,-84.9582,90.1962,-101.949,1885.41,-868.94,1819.31,-984.167
1798.0,-720.0,-170.819,1.87176e-06,89.8038,-85.3889,90.1962,-101.949,1885.41,-868.94,1819.31,-984.167
1800.0,-720.0,-171.338,1.87125e-06,89.8037,-85.8201,90.1963,-101.949,1885.41,-868.94,1819.31,-984.167
1802.0,-720.0,-171.742,1.87079e-06,89.8037,-86.2518,90.1963,-101.949,1885.41,-868.94,1819.31,-984.167
1804.0,-720.0,-172.045,1.87038e-06,89.8036,-86.6839,90.1964,-101.949,1885.41,-868.94,1819.31,-984.167
1806.0,-720.0,-172.27,1.87001e-06,89.8111,-87.1165,90.1889,-101.949,1885.41,-868.94,1819.31,-984.167
1808.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-720.0,-102.482,3.77535e-07,89.3014,-45.0,90.6986,135.0,1820.0,-720.0,1900.0,-800.0
1822.0,-720.0,-102.373,3.72846e-07,89.2926,-45.7252,90.7074,134.275,1822.0,-720.0,1900.0,-800.0
1824.0,-720.0,-102.265,3.68219e-07,89.2837,-46.4688,90.7163,133.531,1824.0,-720.0,1900.0,-800.0
1826.0,-720.0,-102.156,3.63655e-07,89.2747,-47.2312,90.7253,132.769,1826.0,-720.0,1900.0,-800.0
1828.0,-720.0,-102.048,3.59157e-07,89.266,-48.0128,90.734,131.987,1828.0,-720.0,1900.0,-800.0
1830.0,-720.0,-101.94,3.54725e-07,89.3022,-48.8141,90.6978,131.186,1830.0,-720.0,1900.0,-800.0
1832.0,-720.0,-101.832,3.50363e-07,89.3396,-49.6355,90.6604,130.365,1832.0,-720.0,1900.0,-800.0
1834.0,-720.0,-101.725,3.46075e-07,89.3779,-50.4774,90.6221,129.523,1834.0,-720.0,1900.0,-800.0
1836.0,-720.0,-101.618,3.41865e-07,89.4174,-51.3402,90.5826,128.66,1836.0,-720.0,1900.0,-800.0
1838.0,-720.0,-101.513,3.37733e-07,89.458,-52.2243,90.542,127.776,1838.0,-720.0,1900.0,-800.0
1840.0,-720.0,-101.408,3.33685e-07,89.4997,-53.1301,90.5003,126.87,1840.0,-720.0,1900.0,-800.0
1842.0,-720.0,-101.304,3.29722e-07,89.5426,-54.0579,90.4574,125.942,1842.0,-720.0,1900.0,-800.0
1844.0,-720.0,-101.201,3.25847e-07,89.5866,-55.008,90.4134,124.992,1844.0,-720.0,1900.0,-800.0
1846.0,-720.0,-101.099,3.22065e-07,89.6318,-55.9807,90.3682,124.019,1846.0,-720.0,1900.0,-800.0
1848.0,-720.0,-100.999,3.18378e-07,89.6781,-56.9761,90.3219,123.024,1848.0,-720.0,1900.0,-800.0
1850.0,-720.0,-100.901,3.14789e-07,89.7256,-57.9946,90.2744,122.005,1850.0,-720.0,1900.0,-800.0
1852.0,-720.0,-100.804,3.11302e-07,89.7743,-59.0362,90.2257,120.964,1852.0,-720.0,1900.0,-800.0
1854.0,-720.0,-100.709,3.07921e-07,89.8242,-60.1011,90.1758,119.899,1854.0,-720.0,1900.0,-800.0
1856.0,-720.0,-100.616,3.04649e-07,89.8752,-61.1892,90.1248,118.811,1856.0,-720.0,1900.0,-800.0
1858.0,-720.0,-100.525,3.01489e-07,89.9273,-62.3005,90.0727,117.699,1858.0,-720.0,1900.0,-800.0
1860.0,-720.0,-100.437,2.98445e-07,89.9806,-63.4349,90.0194,116.565,1860.0,-720.0,1900.0,-800.0
1862.0,-720.0,-100.351,2.95521e-07,90.0349,-64.5923,89.9651,115.408,1862.0,-720.0,1900.0,-800.0
1864.0,-720.0,-100.268,2.9272e-07,90.0903,-65.7723,89.9097,114.228,1864.0,-720.0,1900.0,-800.0
1866.0,-720.0,-100.189,2.90046e-07,90.107,-66.9745,89.893,113.025,1866.0,-720.0,1900.0,-800.0
1868.0,-720.0,-100.112,2.87501e-07,90.1079,-68.1986,89.8921,111.801,1868.0,-720.0,1900.0,-800.0
1870.0,-720.0,-100.039,2.8509e-07,90.1088,-69.444,89.8912,110.556,1870.0,-720.0,1900.0,-800.0
1872.0,-720.0,-99.969,2.82816e-07,90.1097,-70.71,89.8903,109.29,1872.0,-720.0,1900.0,-800.0
