X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1634.0,-668.0,-179.118,2.07444e-06,89.3673,-137.646,90.6327,-56.1609,1819.42,-828.96,1556.58,-738.576
1636.0,-668.0,-179.841,2.07939e-06,89.3921,-138.373,90.6079,-56.1609,1819.42,-828.96,1556.58,-738.576
1638.0,-668.0,-180.503,2.08439e-06,89.4167,-139.079,90.5833,-56.1609,1819.42,-828.96,1556.58,-738.576
1640.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-668.0,-140.576,4.96277e-07,89.658,-55.8686,90.342,74.3926,1810.9,-760.98,1788.2,-715.505
1758.0,-668.0,-137.771,4.9428e-07,89.6901,-57.5539,90.3099,118.165,1799.17,-798.441,1788.2,-715.505
1760.0,-668.0,-133.71,4.90787e-07,89.6551,-59.3046,90.3449,118.165,1799.17,-798.441,1788.2,-715.505
1762.0,-668.0,-126.66,4.87474e-07,89.6197,-61.1212,90.3803,118.165,1799.17,-798.441,1788.2,-715.505
1764.0,-668.0,-106.35,4.84347e-07,89.584,-62.8088,90.416,118.052,1799.16,-798.432,1810.7,-758.907
1766.0,-668.0,-105.107,4.79718e-07,89.5464,-64.0127,90.4536,74.9313,1810.8,-759.898,1810.8,-759.898
1768.0,-668.0,-104.998,4.76834e-07,89.5099,-64.7335,90.4901,75.6522,1810.65,-758.364,1810.65,-758.364
1770.0,-668.0,-104.925,4.74027e-07,89.473,-65.463,90.527,76.3817,1810.49,-756.697,1810.49,-756.697
1772.0,-668.0,-104.88,4.71297e-07,89.4358,-66.2011,90.5642,77.1198,1810.32,-754.881,1810.32,-754.881
1774.0,-668.0,-104.866,4.68647e-07,89.3982,-66.9477,90.6018,77.8663,1810.13,-752.895,1810.13,-752.895
1776.0,-668.0,-104.89,4.66078e-07,89.3603,-67.7026,90.6397,78.6213,1809.92,-750.713,1809.92,-750.713
1778.0,-668.0,-104.968,4.6359e-07,89.3222,-68.4658,90.6778,79.3845,1809.69,-748.306,1809.69,-748.306
1780.0,-668.0,-105.136,4.61186e-07,89.2837,-69.2371,90.7163,80.1558,1809.43,-745.636,1809.43,-745.636
1782.0,-668.0,-105.464,4.58864e-07,89.2708,-70.0163,90.7292,80.935,1809.15,-742.657,1809.15,-742.657
1784.0,-668.0,-106.073,4.56627e-07,89.2673,-70.8034,90.7327,81.722,1808.83,-739.314,1808.83,-739.314
1786.0,-668.0,-107.029,4.54476e-07,89.2638,-71.598,90.7362,82.5167,1808.47,-735.534,1808.47,-735.534
1788.0,-668.0,-103.86,4.42302e-07,89.2436,-84.8056,90.7564,95.1944,1788.0,-668.0,1800.0,-800.0
1790.0,-668.0,-103.849,4.41748e-07,89.2427,-85.6677,90.7573,94.3323,1790.0,-668.0,1800.0,-800.0
1792.0,-668.0,-103.84,4.41294e-07,89.2419,-86.5318,90.7581,93.4682,1792.0,-668.0,1800.0,-800.0
1794.0,-668.0,-103.833,4.4094e-07,89.2414,-87.3974,90.7586,92.6026,1794.0,-668.0,1800.0,-800.0
1796.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-668.0,-106.84,5.50606e-07,89.9062,-51.0097,90.0938,54.0762,1867.47,-706.875,1867.47,-706.875
1838.0,-668.0,-106.896,5.46431e-07,89.935,-51.5535,90.065,54.6201,1867.42,-705.059,1867.42,-705.059
1840.0,-668.0,-107.09,5.42306e-07,89.9642,-52.1057,90.0358,55.1723,1867.37,-703.166,1867.37,-703.166
1842.0,-668.0,-109.427,5.65669e-07,89.9942,-129.311,90.0058,52.1308,1867.63,-713.023,1835.49,-675.956
1844.0,-668.0,-126.801,5.69943e-07,90.0226,-128.083,89.9774,51.459,1867.69,-715.029,1835.53,-678.814
1846.0,-668.0,-133.213,5.74335e-07,90.0505,-134.086,89.9495,51.459,1867.69,-715.029,1835.53,-678.814
1848.0,-668.0,-139.722,5.2754e-07,90.0855,-61.0626,89.9145,55.2118,1867.37,-703.029,1867.37,-703.029
1850.0,-668.0,-140.66,5.88857e-07,90.104,-105.27,89.896,72.9231,1811.16,-763.678,1818.81,-782.23
1852.0,-668.0,-134.43,1.88167e-06,90.0398,-93.1134,89.9602,-81.2473,1833.02,-1014.44,1839.55,-896.888
1854.0,-668.0,-126.455,1.88205e-06,90.0398,-93.3567,89.9602,-81.0721,1833.68,-1014.41,1833.68,-1014.41
1856.0,-668.0,-126.172,1.88245e-06,90.0398,-93.5595,89.9602,-80.8693,1834.45,-1014.37,1834.45,-1014.37
1858.0,-668.0,-125.872,1.88287e-06,90.0398,-93.7621,89.9602,-80.6666,1835.23,-1014.33,1835.23,-1014.33
1860.0,-668.0,-125.561,1.88332e-06,90.0398,-93.9647,89.9602,-80.4641,1836.0,-1014.3,1836.0,-1014.3
1862.0,-668.0,-125.242,1.8838e-06,90.0398,-94.1672,89.9602,-80.2616,1836.77,-1014.26,1836.77,-1014.26
1864.0,-668.0,-124.918,1.88429e-06,90.0398,-94.3696,89.9602,-80.0592,1837.54,-1014.22,1837.54,-1014.22
1866.0,-668.0,-117.61,6.0569e-07,90.1238,-111.318,89.8762,72.4462,1811.5,-763.646,1821.49,-782.063
1868.0,-668.0,-114.686,6.08148e-07,90.1233,-111.903,89.8767,71.8604,1811.92,-763.605,1822.16,-782.022
1870.0,-668.0,-112.787,6.10669e-07,90.1228,-112.484,89.8772,71.2795,1812.35,-763.565,1822.82,-781.98
1872.0,-668.0,-111.628,6.13252e-07,90.1223,-113.061,89.8777,70.7034,1812.77,-763.524,1823.49,-781.938
1874.0,-668.0,-110.953,6.15896e-07,90.0971,-113.632,89.9029,70.1322,1813.2,-763.484,1824.16,-781.896
1876.0,-668.0,-110.609,6.18601e-07,90.063,-114.198,89.937,69.5659,1813.62,-763.443,1824.84,-781.854
1878.0,-668.0,-110.519,6.21366e-07,90.0109,-114.759,89.9891,69.0046,1814.05,-763.403,1825.51,-781.812
1880.0,-668.0,-105.185,5.15024e-07,89.9506,-121.218,90.0494,58.7816,1880.0,-668.0,1800.0,-800.0
1882.0,-668.0,-111.08,6.27073e-07,89.908,-115.867,90.092,67.8971,1814.9,-763.321,1826.86,-781.728
1884.0,-668.0,-111.869,6.30015e-07,89.8573,-116.413,90.1427,67.351,1815.32,-763.281,1827.53,-781.685
1886.0,-668.0,-114.238,7.77598e-07,89.8429,136.639,90.1571,51.8895,1867.65,-713.75,1861.8,-645.146
1888.0,-668.0,-153.258,7.85471e-07,89.8035,147.785,90.1965,53.8752,1867.49,-707.536,1852.63,-645.714
1890.0,-668.0,-156.844,9.63897e-07,89.8064,-34.6259,90.1936,134.055,1799.25,-799.22,1948.69,-708.529
1892.0,-668.0,-156.358,9.58417e-07,89.7717,-34.894,90.2283,134.055,1799.25,-799.22,1948.61,-707.481
1894.0,-668.0,-166.455,1.4077e-06,89.8217,29.8638,90.1783,56.4331,1904.51,-642.501,1942.51,-640.149
1896.0,-668.0,-171.254,8.11182e-07,86.8222,119.661,107.135,71.3664,1808.47,-774.866,1882.26,-643.879
1898.0,-668.0,-171.717,8.14516e-07,86.8087,120.069,107.101,70.9414,1808.69,-774.853,1883.97,-643.773
1900.0,-668.0,-169.599,2.40383e-06,89.8606,-97.471,90.1394,-79.4442,1839.9,-1014.11,1883.46,-794.092
1902.0,-668.0,-165.445,1.0405e-06,89.6159,-98.4181,90.3841,50.491,1867.76,-717.823,1883.34,-794.095
1904.0,-668.0,-152.16,8.10029e-07,86.5876,121.671,82.1842,68.9472,1814.09,-763.398,1888.87,-643.47
1906.0,-668.0,-152.809,8.13614e-07,86.4972,122.073,82.2135,68.5469,1814.39,-763.369,1890.56,-643.365
1908.0,-668.0,-153.74,8.1724e-07,86.4077,122.471,82.243,68.1502,1814.7,-763.34,1892.26,-643.26
1910.0,-668.0,-155.052,8.20907e-07,86.3193,122.865,82.2725,67.7572,1815.0,-763.311,1893.95,-643.156
1912.0,-668.0,-156.877,8.24613e-07,86.2319,123.257,82.3021,67.3679,1815.31,-763.282,1895.64,-643.051
1914.0,-668.0,-145.341,7.1885e-07,78.4033,128.84,89.2377,59.0671,1893.99,-643.153,1893.99,-643.153
1916.0,-668.0,-145.956,7.23199e-07,77.9502,129.326,89.2414,58.6626,1895.56,-643.055,1895.56,-643.055
1918.0,-668.0,-146.773,7.27592e-07,77.5102,129.809,89.2451,58.2633,1897.13,-642.959,1897.13,-642.959
1920.0,-668.0,-147.776,7.31973e-07,77.2023,130.272,89.2489,57.8663,1898.7,-642.861,1898.7,-642.861
1922.0,-668.0,-148.519,7.36198e-07,77.3242,130.67,89.2527,57.4632,1900.31,-642.761,1900.31,-642.761
1924.0,-668.0,-149.548,7.40459e-07,77.4449,131.064,89.2565,57.0647,1901.92,-642.662,1901.92,-642.662
1926.0,-668.0,-150.868,7.44756e-07,77.5644,131.452,89.2603,56.6708,1903.53,-642.562,1903.53,-642.562
1928.0,-668.0,-147.447,1.02012e-06,86.2891,-42.9946,89.2667,56.0153,1906.25,-642.394,1956.66,-694.721
1930.0,-668.0,-147.184,1.01526e-06,86.263,-43.2516,89.2641,56.2727,1905.17,-642.46,1956.66,-693.081
1932.0,-668.0,-151.722,7.57853e-07,77.9155,132.59,89.2716,55.5162,1908.34,-642.264,1908.34,-642.264
1934.0,-668.0,-153.552,7.65212e-07,78.0729,133.216,89.2782,136.893,1799.25,-799.302,1909.74,-642.178
1936.0,-668.0,-174.258,1.72087e-06,85.8093,53.5994,89.053,50.2385,1868.39,-717.807,1957.21,-639.238
1938.0,-668.0,-175.008,1.71693e-06,85.7394,53.7843,89.0563,50.4163,1867.95,-717.818,1959.15,-639.118
1940.0,-668.0,-152.881,1.28851e-06,84.0174,48.5607,89.5566,56.4349,1904.5,-642.502,1965.87,-638.702
1942.0,-668.0,-152.785,1.28413e-06,83.8078,48.8039,89.5581,56.655,1903.6,-642.558,1967.75,-638.585
1944.0,-668.0,-152.853,1.2798e-06,83.5313,49.0556,89.5597,56.8756,1902.69,-642.614,1969.62,-638.469
1946.0,-668.0,-158.154,1.08003e-06,87.0129,-116.05,82.2345,68.2638,1814.61,-763.348,1929.16,-702.444
1948.0,-668.0,-159.345,1.083e-06,86.9841,-116.368,82.2583,67.9453,1814.86,-763.325,1930.98,-702.344
1950.0,-668.0,-160.936,1.08601e-06,86.9555,-116.684,82.2823,67.6287,1815.1,-763.301,1932.79,-702.245
1952.0,-668.0,-163.044,1.08905e-06,86.9271,-116.998,82.3063,67.3138,1815.35,-763.278,1934.6,-702.145
1954.0,-668.0,-159.447,1.26574e-06,89.1006,-110.437,90.8994,59.1104,1822.37,-762.607,1878.97,-869.362
1956.0,-668.0,-158.613,1.2681e-06,89.0769,-110.756,90.9231,59.1104,1822.37,-762.607,1879.7,-869.313
1958.0,-668.0,-157.908,1.27049e-06,89.0532,-111.074,90.9468,59.1104,1822.37,-762.607,1880.44,-869.265
1960.0,-668.0,-177.916,8.21545e-07,88.4965,-118.04,91.5035,25.5211,1817.18,-791.795,1936.73,-711.683
1962.0,-668.0,-191.701,1.00294e-06,88.7363,109.136,91.2637,25.5211,1817.18,-791.795,1952.13,-639.553
1964.0,-668.0,-180.778,2.36088e-06,89.4496,-33.9683,90.5504,-78.7565,1842.54,-1013.98,2036.33,-716.728
1966.0,-668.0,-180.56,2.35536e-06,89.4346,-34.146,90.5654,-78.7565,1842.54,-1013.98,2036.28,-715.667
1968.0,-668.0,-180.386,2.34985e-06,89.4229,-34.3253,90.5771,-78.7565,1842.54,-1013.98,2036.24,-714.591
1970.0,-668.0,-175.306,9.39517e-07,88.5394,-70.2768,91.4606,20.8567,1817.28,-793.416,1982.53,-702.946
1972.0,-668.0,-176.652,9.37407e-07,88.5189,-72.7227,91.4811,20.8567,1817.28,-793.416,1982.48,-701.705
1974.0,-668.0,-174.554,9.40491e-07,88.5066,-78.1499,91.4934,20.74,1817.28,-793.455,1982.78,-709.835
1976.0,-668.0,-160.712,1.49112e-06,81.3149,-46.1722,89.036,49.3329,1870.67,-717.745,2036.97,-731.522
1978.0,-668.0,-160.981,1.48661e-06,80.9974,-46.4098,89.0393,49.5092,1870.22,-717.757,2036.9,-729.875
1980.0,-668.0,-161.572,1.48212e-06,80.6592,-46.6548,89.0426,49.686,1869.77,-717.769,2036.83,-728.211
1982.0,-668.0,-147.897,1.01273e-06,84.9345,-136.606,89.2622,56.4703,1904.36,-642.511,1951.35,-696.981
1984.0,-668.0,-163.19,1.48595e-06,89.0006,118.014,90.9994,59.1104,1822.37,-762.607,1968.33,-638.549
1986.0,-668.0,-162.292,1.4891e-06,88.9919,118.265,91.0081,59.1104,1822.37,-762.607,1970.11,-638.439
1988.0,-668.0,-167.169,1.46446e-06,79.0534,-47.7322,89.056,50.3977,1867.99,-717.817,2036.53,-721.396
1990.0,-668.0,-174.05,9.57908e-07,88.3991,-145.774,91.6009,24.177,1817.21,-792.272,1936.23,-704.58
1992.0,-668.0,-186.636,1.04747e-06,88.5109,123.132,91.4891,25.5211,1817.18,-791.795,1972.6,-638.285
1994.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,-666.0,-173.734,2.05098e-06,89.2065,-132.03,90.7935,-56.1609,1819.42,-828.96,1556.58,-738.576
1624.0,-666.0,-174.769,2.05547e-06,89.2318,-132.889,90.7682,-56.1609,1819.42,-828.96,1556.58,-738.576
1626.0,-666.0,-175.698,2.06004e-06,89.2569,-133.725,90.7431,-56.1609,1819.42,-828.96,1556.58,-738.576
1628.0,-666.0,-176.512,2.06467e-06,89.282,-134.538,90.718,-56.1609,1819.42,-828.96,1556.58,-738.576
1630.0,-666.0,-177.178,2.06938e-06,89.307,-135.33,90.693,-56.1609,1819.42,-828.96,1556.58,-738.576
1632.0,-666.0,-177.746,2.07414e-06,89.332,-136.099,90.668,-56.1609,1819.42,-828.96,1556.58,-738.576
1634.0,-666.0,-178.433,2.07897e-06,89.3568,-136.848,90.6432,-56.1609,1819.42,-828.96,1556.58,-738.576
1636.0,-666.0,-179.187,2.08386e-06,89.3815,-137.577,90.6185,-56.1609,1819.42,-828.96,1556.58,-738.576
1638.0,-666.0,-179.897,2.0888e-06,89.4061,-138.285,90.5939,-56.1609,1819.42,-828.96,1556.58,-738.576
1640.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
