X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2232.0,-636.0,-185.728,1.18356e-06,89.3221,178.854,90.6779,106.056,2051.76,-632.394,2051.76,-632.394
2234.0,-636.0,-185.799,1.19023e-06,89.3259,178.866,90.6741,106.056,2051.76,-632.394,2051.76,-632.394
2236.0,-636.0,-185.868,1.1969e-06,89.3297,178.879,90.6703,106.056,2051.76,-632.394,2051.76,-632.394
2238.0,-636.0,-185.937,1.20357e-06,89.3334,178.891,90.6666,106.056,2051.76,-632.394,2051.76,-632.394
2240.0,-636.0,-186.006,1.21025e-06,89.337,178.903,90.663,106.056,2051.76,-632.394,2051.76,-632.394
2242.0,-636.0,-186.073,1.21692e-06,89.3407,178.914,90.6593,106.056,2051.76,-632.394,2051.76,-632.394
2244.0,-636.0,-186.141,1.22359e-06,89.3443,178.925,90.6557,106.056,2051.76,-632.394,2051.76,-632.394
2246.0,-636.0,-186.207,1.23026e-06,89.3478,178.936,90.6522,106.056,2051.76,-632.394,2051.76,-632.394
2248.0,-636.0,-186.273,1.23693e-06,89.3514,178.947,90.6486,106.056,2051.76,-632.394,2051.76,-632.394
2250.0,-636.0,-186.339,1.2436e-06,89.3548,178.958,90.6452,106.056,2051.76,-632.394,2051.76,-632.394
2252.0,-636.0,-186.404,1.25028e-06,89.3583,178.968,90.6417,106.056,2051.76,-632.394,2051.76,-632.394
2254.0,-636.0,-186.469,1.25695e-06,89.3617,178.978,90.6383,106.056,2051.76,-632.394,2051.76,-632.394
2256.0,-636.0,-186.533,1.26362e-06,89.3719,178.988,90.6281,106.056,2051.76,-632.394,2051.76,-632.394
2258.0,-636.0,-186.596,1.27029e-06,89.3879,178.998,90.6121,106.056,2051.76,-632.394,2051.76,-632.394
2260.0,-636.0,-186.659,1.27696e-06,89.4037,179.008,90.5963,106.056,2051.76,-632.394,2051.76,-632.394
2262.0,-636.0,-186.722,1.28363e-06,89.4194,179.017,90.5806,106.056,2051.76,-632.394,2051.76,-632.394
2264.0,-636.0,-186.784,1.2903e-06,89.4349,179.027,90.5651,106.056,2051.76,-632.394,2051.76,-632.394
2266.0,-636.0,-186.846,1.29696e-06,89.4502,179.036,90.5498,106.056,2051.76,-632.394,2051.76,-632.394
2268.0,-636.0,-186.907,1.30363e-06,89.4654,179.045,90.5346,106.056,2051.76,-632.394,2051.76,-632.394
2270.0,-636.0,-186.968,1.3103e-06,89.4804,179.053,90.5196,106.056,2051.76,-632.394,2051.76,-632.394
2272.0,-636.0,-187.028,1.31697e-06,89.4953,179.062,90.5047,106.056,2051.76,-632.394,2051.76,-632.394
2274.0,-636.0,-187.088,1.32364e-06,89.51,179.07,90.49,106.056,2051.76,-632.394,2051.76,-632.394
2276.0,-636.0,-187.147,1.33031e-06,89.533,179.079,90.467,106.056,2051.76,-632.394,2051.76,-632.394
2278.0,-636.0,-187.206,1.33698e-06,89.5594,179.087,90.4406,106.056,2051.76,-632.394,2051.76,-632.394
2280.0,-636.0,-187.265,1.34365e-06,89.5775,179.095,90.4225,106.056,2051.76,-632.394,2051.76,-632.394
2282.0,-636.0,-187.323,1.35032e-06,89.5915,179.103,90.4085,106.056,2051.76,-632.394,2051.76,-632.394
2284.0,-636.0,-187.38,1.35699e-06,89.6366,179.11,90.3634,106.056,2051.76,-632.394,2051.76,-632.394
2286.0,-636.0,-187.438,1.36365e-06,89.6975,179.118,90.3025,106.056,2051.76,-632.394,2051.76,-632.394
2288.0,-636.0,-187.494,1.37032e-06,89.7578,179.125,90.2422,106.056,2051.76,-632.394,2051.76,-632.394
2290.0,-636.0,-187.551,1.37698e-06,89.8175,179.133,90.1825,106.056,2051.76,-632.394,2051.76,-632.394
2292.0,-636.0,-187.607,1.38365e-06,89.8767,179.14,90.1233,106.056,2051.76,-632.394,2051.76,-632.394
2294.0,-636.0,-187.663,1.39032e-06,89.9352,179.147,90.0648,106.056,2051.76,-632.394,2051.76,-632.394
2296.0,-636.0,-187.718,1.39699e-06,89.9932,179.154,90.0068,106.056,2051.76,-632.394,2051.76,-632.394
2298.0,-636.0,-187.773,1.40367e-06,90.0507,179.161,89.9493,106.056,2051.76,-632.394,2051.76,-632.394
1900.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,-634.0,-143.747,8.59548e-07,87.8483,-40.5542,92.1517,142.448,2047.65,-759.759,2097.96,-714.402
2006.0,-634.0,-137.915,8.64566e-07,87.8608,-134.172,92.1392,142.448,2047.65,-759.759,2004.02,-636.034
2008.0,-634.0,-126.791,8.69237e-07,87.8723,-134.671,92.1277,142.59,2047.66,-759.971,2004.12,-637.922
2010.0,-634.0,-127.165,8.73939e-07,87.8838,-134.983,92.1162,142.901,2047.68,-760.433,2004.22,-639.784
2012.0,-634.0,-126.489,8.78666e-07,87.8952,-135.291,92.1048,143.209,2047.7,-760.887,2004.32,-641.607
2014.0,-634.0,-124.838,8.83418e-07,87.9065,-135.595,92.0935,143.514,2047.72,-761.332,2004.41,-643.394
2016.0,-634.0,-123.642,8.88194e-07,87.9178,-135.897,92.0822,143.815,2047.73,-761.768,2004.5,-645.145
2018.0,-634.0,-114.09,8.50094e-07,87.8297,-69.2504,92.1703,108.878,2047.86,-647.53,2037.32,-684.993
2020.0,-634.0,-113.79,8.47733e-07,87.8617,-69.6725,92.1383,108.456,2049.1,-647.496,2038.87,-684.925
2022.0,-634.0,-113.573,8.45418e-07,87.894,-70.0969,92.106,108.032,2050.34,-647.461,2040.41,-684.857
2024.0,-634.0,-113.427,8.43157e-07,87.9143,-70.5236,92.0857,107.605,2051.59,-647.427,2041.96,-684.789
2026.0,-634.0,-113.417,7.81792e-07,87.7505,-116.683,92.2495,128.469,2047.57,-734.007,1997.43,-690.85
2028.0,-634.0,-113.505,7.84809e-07,87.7591,-117.119,92.2409,128.905,2046.77,-734.042,1997.63,-693.302
2030.0,-634.0,-126.453,7.87876e-07,87.7678,-117.733,92.2322,129.095,2046.42,-734.058,1997.79,-695.266
2032.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-634.0,-106.178,5.77257e-07,87.2382,-73.8724,92.7618,106.128,2052.0,-634.0,2100.0,-800.0
2054.0,-634.0,-106.15,5.75401e-07,87.3134,-74.5115,92.6866,105.489,2054.0,-634.0,2100.0,-800.0
2056.0,-634.0,-106.123,5.73618e-07,87.3895,-75.1545,92.6105,104.845,2056.0,-634.0,2100.0,-800.0
2058.0,-634.0,-106.097,5.71908e-07,87.4663,-75.8014,92.5337,104.199,2058.0,-634.0,2100.0,-800.0
2060.0,-634.0,-106.072,5.70273e-07,87.5439,-76.4521,92.4561,103.548,2060.0,-634.0,2100.0,-800.0
2062.0,-634.0,-106.048,5.68713e-07,87.6223,-77.1063,92.3777,102.894,2062.0,-634.0,2100.0,-800.0
2064.0,-634.0,-106.026,5.67228e-07,87.7014,-77.7639,92.2986,102.236,2064.0,-634.0,2100.0,-800.0
2066.0,-634.0,-106.004,5.65828e-07,87.7575,-78.4248,92.2425,101.575,2066.0,-634.0,2100.0,-800.0
2068.0,-634.0,-105.984,5.64517e-07,87.7809,-79.0889,92.2191,100.911,2068.0,-634.0,2100.0,-800.0
2070.0,-634.0,-105.965,5.63282e-07,87.8046,-79.7559,92.1954,100.244,2070.0,-634.0,2100.0,-800.0
2072.0,-634.0,-105.947,5.6213e-07,87.8114,-80.4258,92.1886,99.5742,2072.0,-634.0,2100.0,-800.0
2074.0,-634.0,-105.93,5.61059e-07,87.8072,-81.0983,92.1928,98.9017,2074.0,-634.0,2100.0,-800.0
2076.0,-634.0,-105.915,5.60066e-07,87.8034,-81.7733,92.1966,98.2267,2076.0,-634.0,2100.0,-800.0
2078.0,-634.0,-105.901,5.59151e-07,87.7998,-82.4506,92.2002,97.5494,2078.0,-634.0,2100.0,-800.0
2080.0,-634.0,-108.461,6.24408e-07,88.0298,-114.446,91.9702,119.45,2047.12,-706.336,2047.12,-706.336
2082.0,-634.0,-108.096,6.27198e-07,88.0386,-115.001,91.9614,120.005,2047.22,-708.592,2047.22,-708.592
2084.0,-634.0,-107.91,6.30046e-07,88.0475,-115.552,91.9525,120.555,2047.31,-710.745,2047.31,-710.745
2086.0,-634.0,-150.955,8.39905e-07,88.5355,-138.595,91.4645,133.824,2037.1,-734.467,1999.05,-710.666
2088.0,-634.0,-151.278,8.44927e-07,88.5442,-139.062,91.4558,133.824,2037.1,-734.467,1999.09,-711.118
2090.0,-634.0,-153.876,6.67821e-07,88.1445,-160.477,91.8555,107.402,2052.18,-647.411,2052.18,-647.411
2092.0,-634.0,-154.047,6.74134e-07,88.138,-161.388,91.862,107.402,2052.18,-647.411,2052.18,-647.411
2094.0,-634.0,-154.294,6.8048e-07,88.1316,-162.221,91.8684,107.402,2052.18,-647.411,2052.18,-647.411
2096.0,-634.0,-154.583,6.86854e-07,88.1255,-162.985,91.8745,107.402,2052.18,-647.411,2052.18,-647.411
2098.0,-634.0,-154.894,6.93253e-07,88.1196,-163.687,91.8804,107.402,2052.18,-647.411,2052.18,-647.411
2100.0,-634.0,-155.219,6.99674e-07,88.1138,-164.335,91.8862,107.402,2052.18,-647.411,2052.18,-647.411
2102.0,-634.0,-155.553,7.06115e-07,88.1081,-164.935,91.8919,107.402,2052.18,-647.411,2052.18,-647.411
2104.0,-634.0,-155.893,7.12573e-07,88.1027,-165.491,91.8973,107.402,2052.18,-647.411,2052.18,-647.411
2106.0,-634.0,-156.236,7.19047e-07,88.0973,-166.009,91.9027,107.402,2052.18,-647.411,2052.18,-647.411
2108.0,-634.0,-156.582,7.2553e-07,88.1033,-166.491,91.8967,107.402,2052.18,-647.411,2052.18,-647.411
2110.0,-634.0,-155.945,6.89256e-07,88.0035,-38.5169,91.9965,61.9126,2151.59,-703.322,2137.5,-655.888
2112.0,-634.0,-149.436,6.84089e-07,87.9884,-39.9227,92.0116,61.9126,2151.59,-703.322,2137.48,-655.319
2114.0,-634.0,-147.237,6.7903e-07,87.9734,-41.4161,92.0266,61.9126,2151.59,-703.322,2137.45,-654.687
2116.0,-634.0,-146.957,6.74089e-07,87.9585,-43.0033,92.0415,61.9126,2151.59,-703.322,2137.42,-653.98
2118.0,-634.0,-152.97,6.69279e-07,87.9438,-44.6907,92.0562,61.9126,2151.59,-703.322,2137.39,-653.183
2120.0,-634.0,-145.462,6.64611e-07,87.9294,-46.4848,92.0706,61.9126,2151.59,-703.322,2137.36,-652.279
2122.0,-634.0,-136.505,6.601e-07,87.9152,-48.3924,92.0848,61.9126,2151.59,-703.322,2137.31,-651.244
2124.0,-634.0,-126.916,6.5576e-07,87.9014,-50.4198,92.0986,61.9126,2151.59,-703.322,2137.27,-650.047
2126.0,-634.0,-113.859,6.5158e-07,87.888,-51.5482,92.112,62.1854,2151.52,-702.344,2137.19,-648.089
2128.0,-634.0,-136.49,6.47475e-07,87.8746,-52.5511,92.1254,62.2412,2151.5,-702.142,2137.1,-645.881
2130.0,-634.0,-132.914,9.82958e-07,88.6002,-98.7846,91.3998,69.1217,2125.06,-734.302,2124.94,-666.725
2132.0,-634.0,-146.224,6.24162e-07,87.762,-114.788,92.238,62.2412,2151.5,-702.142,2124.57,-650.091
2134.0,-634.0,-143.278,6.27051e-07,87.7209,-116.136,92.2791,62.2412,2151.5,-702.142,2124.64,-653.083
2136.0,-634.0,-141.511,6.3008e-07,87.6807,-117.453,92.3193,62.2412,2151.5,-702.142,2124.7,-655.757
2138.0,-634.0,-139.83,6.33205e-07,87.7265,-118.74,92.2735,62.2412,2151.5,-702.142,2124.75,-658.161
2140.0,-634.0,-137.98,6.36454e-07,87.7888,-119.996,92.2112,62.2412,2151.5,-702.142,2124.8,-660.333
2142.0,-634.0,-155.586,6.9715e-07,88.0253,-141.893,91.9747,61.9126,2151.59,-703.322,2124.52,-647.713
2144.0,-634.0,-152.353,8.09144e-07,88.2787,-142.836,91.7213,136.198,2047.25,-749.411,2124.54,-648.752
2146.0,-634.0,-181.667,8.9678e-07,88.429,179.024,91.571,106.056,2051.76,-632.394,2051.76,-632.394
2148.0,-634.0,-181.787,9.03458e-07,88.4228,179.044,91.5772,106.056,2051.76,-632.394,2051.76,-632.394
2150.0,-634.0,-181.905,9.10136e-07,88.4166,179.063,91.5834,106.056,2051.76,-632.394,2051.76,-632.394
2152.0,-634.0,-182.021,9.16814e-07,88.4106,179.082,91.5894,106.056,2051.76,-632.394,2051.76,-632.394
2154.0,-634.0,-182.135,9.23491e-07,88.4046,179.1,91.5954,106.056,2051.76,-632.394,2051.76,-632.394
2156.0,-634.0,-182.247,9.30169e-07,88.3987,179.117,91.6013,106.056,2051.76,-632.394,2051.76,-632.394
2158.0,-634.0,-182.358,9.36847e-07,88.3929,179.134,91.6071,106.056,2051.76,-632.394,2051.76,-632.394
2160.0,-634.0,-182.467,9.43525e-07,88.3872,179.15,91.6128,106.056,2051.76,-632.394,2051.76,-632.394
2162.0,-634.0,-182.574,9.50188e-07,88.4147,179.165,91.5853,106.056,2051.76,-632.394,2051.76,-632.394
2164.0,-634.0,-182.68,9.5685e-07,88.4426,179.18,91.5574,106.056,2051.76,-632.394,2051.76,-632.394
2166.0,-634.0,-182.784,9.63513e-07,88.4701,179.195,91.5299,106.056,2051.76,-632.394,2051.76,-632.394
2168.0,-634.0,-182.887,9.70176e-07,88.4972,179.208,91.5028,106.056,2051.76,-632.394,2051.76,-632.394
2170.0,-634.0,-182.988,9.76839e-07,88.524,179.222,91.476,106.056,2051.76,-632.394,2051.76,-632.394
2172.0,-634.0,-183.088,9.83503e-07,88.5504,179.235,91.4496,106.056,2051.76,-632.394,2051.76,-632.394
2174.0,-634.0,-183.187,9.90167e-07,88.5764,179.247,91.4236,106.056,2051.76,-632.394,2051.76,-632.394
2176.0,-634.0,-183.284,9.9683e-07,88.6021,179.259,91.3979,106.056,2051.76,-632.394,2051.76,-632.394
2178.0,-634.0,-183.381,1.00349e-06,88.6274,179.271,91.3726,106.056,2051.76,-632.394,2051.76,-632.394
2180.0,-634.0,-183.476,1.01016e-06,88.6525,179.282,91.3475,106.056,2051.76,-632.394,2051.76,-632.394
2182.0,-634.0,-183.569,1.01682e-06,88.6772,179.293,91.3228,106.056,2051.76,-632.394,2051.76,-632.394
2184.0,-634.0,-183.662,1.02349e-06,88.7034,179.304,91.2966,106.056,2051.76,-632.394,2051.76,-632.394
2186.0,-634.0,-183.753,1.03015e-06,88.743,179.315,91.257,106.056,2051.76,-632.394,2051.76,-632.394
2188.0,-634.0,-183.844,1.03681e-06,88.7822,179.325,91.2178,106.056,2051.76,-632.394,2051.76,-632.394
2190.0,-634.0,-183.933,1.04347e-06,88.8209,179.334,91.1791,106.056,2051.76,-632.394,2051.76,-632.394
2192.0,-634.0,-184.021,1.05013e-06,88.8591,179.344,91.1409,106.056,2051.76,-632.394,2051.76,-632.394
2194.0,-634.0,-184.109,1.05679e-06,88.8968,179.353,91.1032,106.056,2051.76,-632.394,2051.76,-632.394
2196.0,-634.0,-184.195,1.06345e-06,88.934,179.362,91.066,106.056,2051.76,-632.394,2051.76,-632.394
2198.0,-634.0,-184.28,1.07011e-06,88.9708,179.371,91.0292,106.056,2051.76,-632.394,2051.76,-632.394
2200.0,-634.0,-184.365,1.07677e-06,89.0071,179.379,90.9929,106.056,2051.76,-632.394,2051.76,-632.394
2202.0,-634.0,-184.448,1.08343e-06,89.0429,179.388,90.9571,106.056,2051.76,-632.394,2051.76,-632.394
2204.0,-634.0,-184.531,1.0901e-06,89.0784,179.396,90.9216,106.056,2051.76,-632.394,2051.76,-632.394
2206.0,-634.0,-184.613,1.09676e-06,89.1134,179.403,90.8866,106.056,2051.76,-632.394,2051.76,-632.394
2208.0,-634.0,-184.694,1.10342e-06,89.1442,179.411,90.8558,106.056,2051.76,-632.394,2051.76,-632.394
2210.0,-634.0,-184.774,1.11009e-06,89.1638,179.418,90.8362,106.056,2051.76,-632.394,2051.76,-632.394
2212.0,-634.0,-184.853,1.11676e-06,89.1833,179.426,90.8167,106.056,2051.76,-632.394,2051.76,-632.394
2214.0,-634.0,-184.932,1.12343e-06,89.2025,179.433,90.7975,106.056,2051.76,-632.394,2051.76,-632.394
2216.0,-634.0,-185.01,1.1301e-06,89.2214,179.44,90.7786,106.056,2051.76,-632.394,2051.76,-632.394
2218.0,-634.0,-185.087,1.13677e-06,89.2402,179.446,90.7598,106.056,2051.76,-632.394,2051.76,-632.394
2220.0,-634.0,-185.163,1.14344e-06,89.2587,179.453,90.7413,106.056,2051.76,-632.394,2051.76,-632.394
2222.0,-634.0,-185.238,1.15011e-06,89.277,179.459,90.723,106.056,2051.76,-632.394,2051.76,-632.394
2224.0,-634.0,-185.313,1.15677e-06,89.2951,179.466,90.7049,106.056,2051.76,-632.394,2051.76,-632.394
2226.0,-634.0,-185.387,1.16344e-06,89.3104,179.472,90.6896,106.056,2051.76,-632.394,2051.76,-632.394
2228.0,-634.0,-185.461,1.17012e-06,89.3143,179.478,90.6857,106.056,2051.76,-632.394,2051.76,-632.394
2230.0,-634.0,-185.534,1.17679e-06,89.3182,179.484,90.6818,106.056,2051.76,-632.394,2051.76,-632.394
2232.0,-634.0,-185.606,1.18346e-06,89.322,179.489,90.678,106.056,2051.76,-632.394,2051.76,-632.394
2234.0,-634.0,-185.677,1.19013e-06,89.3258,179.495,90.6742,106.056,2051.76,-632.394,2051.76,-632.394
2236.0,-634.0,-185.748,1.19681e-06,89.3296,179.501,90.6704,106.056,2051.76,-632.394,2051.76,-632.394
2238.0,-634.0,-185.819,1.20348e-06,89.3333,179.506,90.6667,106.056,2051.76,-632.394,2051.76,-632.394
2240.0,-634.0,-185.888,1.21015e-06,89.337,179.511,90.663,106.056,2051.76,-632.394,2051.76,-632.394
2242.0,-634.0,-185.957,1.21683e-06,89.3406,179.516,90.6594,106.056,2051.76,-632.394,2051.76,-632.394
2244.0,-634.0,-186.026,1.2235e-06,89.3442,179.521,90.6558,106.056,2051.76,-632.394,2051.76,-632.394
2246.0,-634.0,-186.094,1.23017e-06,89.3478,179.526,90.6522,106.056,2051.76,-632.394,2051.76,-632.394
2248.0,-634.0,-186.161,1.23684e-06,89.3513,179.531,90.6487,106.056,2051.76,-632.394,2051.76,-632.394
2250.0,-634.0,-186.228,1.24352e-06,89.3548,179.536,90.6452,106.056,2051.76,-632.394,2051.76,-632.394
2252.0,-634.0,-186.294,1.25019e-06,89.3582,179.54,90.6418,106.056,2051.76,-632.394,2051.76,-632.394
2254.0,-634.0,-186.36,1.25686e-06,89.3616,179.545,90.6384,106.056,2051.76,-632.394,2051.76,-632.394
2256.0,-634.0,-186.425,1.26353e-06,89.3719,179.549,90.6281,106.056,2051.76,-632.394,2051.76,-632.394
2258.0,-634.0,-186.489,1.2702e-06,89.3878,179.554,90.6122,106.056,2051.76,-632.394,2051.76,-632.394
2260.0,-634.0,-186.553,1.27687e-06,89.4037,179.558,90.5963,106.056,2051.76,-632.394,2051.76,-632.394
2262.0,-634.0,-186.617,1.28354e-06,89.4193,179.562,90.5807,106.056,2051.76,-632.394,2051.76,-632.394
2264.0,-634.0,-186.68,1.29021e-06,89.4348,179.566,90.5652,106.056,2051.76,-632.394,2051.76,-632.394
2266.0,-634.0,-186.743,1.29688e-06,89.4502,179.57,90.5498,106.056,2051.76,-632.394,2051.76,-632.394
2268.0,-634.0,-186.805,1.30355e-06,89.4653,179.574,90.5347,106.056,2051.76,-632.394,2051.76,-632.394
2270.0,-634.0,-186.866,1.31022e-06,89.4804,179.578,90.5196,106.056,2051.76,-632.394,2051.76,-632.394
2272.0,-634.0,-186.928,1.31689e-06,89.4952,179.582,90.5048,106.056,2051.76,-632.394,2051.76,-632.394
2274.0,-634.0,-186.988,1.32356e-06,89.5156,179.586,90.4844,106.056,2051.76,-632.394,2051.76,-632.394
2276.0,-634.0,-187.048,1.33023e-06,89.5423,179.59,90.4577,106.056,2051.76,-632.394,2051.76,-632.394
2278.0,-634.0,-187.108,1.3369e-06,89.5687,179.593,90.4313,106.056,2051.76,-632.394,2051.76,-632.394
2280.0,-634.0,-187.168,1.34357e-06,89.5867,179.597,90.4133,106.056,2051.76,-632.394,2051.76,-632.394
2282.0,-634.0,-187.227,1.35024e-06,89.6007,179.6,90.3993,106.056,2051.76,-632.394,2051.76,-632.394
2284.0,-634.0,-187.285,1.35691e-06,89.6145,179.604,90.3855,106.056,2051.76,-632.394,2051.76,-632.394
2286.0,-634.0,-187.343,1.36358e-06,89.6703,179.607,90.3297,106.056,2051.76,-632.394,2051.76,-632.394
2288.0,-634.0,-187.401,1.37025e-06,89.7307,179.61,90.2693,106.056,2051.76,-632.394,2051.76,-632.394
2290.0,-634.0,-187.458,1.37691e-06,89.7906,179.614,90.2094,106.056,2051.76,-632.394,2051.76,-632.394
2292.0,-634.0,-187.515,1.38358e-06,89.8499,179.617,90.1501,106.056,2051.76,-632.394,2051.76,-632.394
2294.0,-634.0,-187.572,1.39025e-06,89.9086,179.62,90.0914,106.056,2051.76,-632.394,2051.76,-632.394
2296.0,-634.0,-187.628,1.39692e-06,89.9667,179.623,90.0333,106.056,2051.76,-632.394,2051.76,-632.394
2298.0,-634.0,-187.684,1.4036e-06,90.0243,179.626,89.9757,106.056,2051.76,-632.394,2051.76,-632.394
1900.0,-632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
