X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1616.0,-754.0,-122.597,1.43903e-06,89.17,-47.9344,90.83,-128.423,1732.16,-985.525,1635.96,-776.116
1618.0,-754.0,-121.593,1.43456e-06,89.1899,-48.1323,90.8101,-128.225,1732.67,-985.481,1635.81,-773.877
1620.0,-754.0,-120.809,1.43011e-06,89.2099,-48.3314,90.7901,-128.026,1733.19,-985.438,1635.67,-771.603
1622.0,-754.0,-120.24,1.42567e-06,89.2301,-48.5318,90.7699,-127.826,1733.7,-985.394,1635.52,-769.295
1624.0,-754.0,-119.834,1.37884e-06,89.2273,-127.288,90.7727,-123.91,1743.14,-984.591,1579.28,-812.724
1626.0,-754.0,-120.983,1.38289e-06,89.2529,-127.508,90.7471,-124.13,1742.63,-984.634,1579.39,-814.72
1628.0,-754.0,-122.461,1.38695e-06,89.2783,-127.727,90.7217,-124.348,1742.13,-984.677,1579.5,-816.687
1630.0,-754.0,-121.277,1.39022e-06,89.3014,-122.227,90.6986,-126.02,1738.19,-985.012,1580.96,-831.8
1632.0,-754.0,-120.206,1.39379e-06,89.3148,-122.459,90.6852,-126.252,1737.63,-985.06,1581.2,-833.865
1634.0,-754.0,-119.425,1.39738e-06,89.3281,-122.69,90.6719,-126.483,1737.06,-985.108,1581.44,-835.9
1636.0,-754.0,-118.9,1.40099e-06,89.3413,-122.92,90.6587,-126.712,1736.5,-985.156,1581.68,-837.904
1638.0,-754.0,-118.592,1.40462e-06,89.3545,-123.148,90.6455,-126.941,1735.93,-985.204,1581.91,-839.879
1640.0,-754.0,-127.327,1.40876e-06,99.7012,-123.379,90.872,-127.168,1735.36,-985.252,1635.45,-760.91
1642.0,-754.0,-152.337,1.41627e-06,89.3181,-131.264,90.6819,-125.262,1740.0,-984.858,1579.95,-824.722
1644.0,-754.0,-153.524,1.55841e-06,89.3596,-161.994,90.6404,161.114,1579.95,-824.722,1558.06,-781.934
1646.0,-754.0,-153.783,1.56477e-06,89.3416,-162.144,90.6584,161.114,1579.95,-824.722,1558.07,-782.326
1648.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,-754.0,-157.011,1.82675e-06,89.4432,-20.7818,90.5568,-158.688,1742.29,-922.514,1775.41,-792.485
1676.0,-754.0,-157.266,1.82014e-06,89.4324,-19.8763,90.5676,-158.679,1742.32,-922.512,1775.2,-789.863
1678.0,-754.0,-157.417,1.81388e-06,89.4177,-20.1598,90.5823,-158.679,1742.32,-922.512,1775.18,-789.679
1680.0,-754.0,-157.624,1.80762e-06,89.3979,-20.451,90.6021,-158.679,1742.32,-922.512,1775.17,-789.489
1682.0,-754.0,-157.875,1.80138e-06,89.3779,-20.7505,90.6221,-158.679,1742.32,-922.512,1775.15,-789.293
1684.0,-754.0,-158.165,1.79516e-06,89.3578,-21.0584,90.6422,-158.679,1742.32,-922.512,1775.14,-789.09
1686.0,-754.0,-158.485,1.78894e-06,89.339,-21.3752,90.661,-158.679,1742.32,-922.512,1775.12,-788.88
1688.0,-754.0,-154.625,1.0756e-06,84.4739,-66.6306,88.8171,-103.919,1786.83,-953.15,1721.72,-832.026
1690.0,-754.0,-154.119,1.07301e-06,84.4102,-66.9582,88.8149,-103.591,1787.16,-953.127,1723.14,-831.904
1692.0,-754.0,-159.597,1.77037e-06,89.3048,-22.3823,90.6952,-158.679,1742.32,-922.512,1775.06,-788.206
1694.0,-754.0,-160.016,1.76421e-06,89.2932,-22.7383,90.7068,-158.679,1742.32,-922.512,1775.04,-787.965
1696.0,-754.0,-160.461,1.75807e-06,89.2816,-23.1051,90.7184,-158.679,1742.32,-922.512,1775.02,-787.715
1698.0,-754.0,-160.94,1.75195e-06,89.2699,-23.4834,90.7301,-158.679,1742.32,-922.512,1775.0,-787.455
1700.0,-754.0,-161.465,1.74584e-06,89.2581,-23.8735,90.7419,-158.679,1742.32,-922.512,1774.98,-787.185
1702.0,-754.0,-162.053,1.73975e-06,89.2462,-24.2759,90.7538,-158.679,1742.32,-922.512,1774.96,-786.905
1704.0,-754.0,-162.737,1.73368e-06,89.2343,-24.6913,90.7657,-158.679,1742.32,-922.512,1774.93,-786.613
1706.0,-754.0,-163.574,1.72763e-06,89.2223,-25.1203,90.7777,-158.679,1742.32,-922.512,1774.91,-786.309
1708.0,-754.0,-153.907,6.27113e-07,65.652,-100.57,86.4686,131.694,1701.41,-789.32,1701.41,-789.32
1710.0,-754.0,-152.343,7.23895e-07,88.0923,-45.7102,91.9077,61.9578,1821.28,-860.046,1776.39,-822.054
1712.0,-754.0,-150.354,7.19285e-07,88.0352,-46.3847,91.9648,61.9578,1821.28,-860.046,1776.8,-822.01
1714.0,-754.0,-148.915,7.14733e-07,87.9776,-47.0746,92.0224,61.9578,1821.28,-860.046,1777.21,-821.966
1716.0,-754.0,-147.781,7.10241e-07,87.9194,-47.7804,92.0806,61.9578,1821.28,-860.046,1777.63,-821.922
1718.0,-754.0,-146.902,7.05811e-07,87.8606,-48.5022,92.1394,61.9578,1821.28,-860.046,1778.05,-821.877
1720.0,-754.0,-146.389,7.01446e-07,87.8013,-49.2406,92.1987,61.9578,1821.28,-860.046,1778.47,-821.833
1722.0,-754.0,-146.661,6.97148e-07,87.7415,-49.9957,92.2585,61.9578,1821.28,-860.046,1778.89,-821.788
1724.0,-754.0,-148.872,6.92918e-07,87.6811,-50.7679,92.3189,61.9578,1821.28,-860.046,1779.31,-821.743
1726.0,-754.0,-150.345,6.45182e-07,72.953,-111.708,86.0599,135.857,1704.7,-807.506,1704.7,-807.506
1728.0,-754.0,-152.468,7.45559e-07,76.4347,118.249,86.4516,131.863,1701.56,-790.143,1719.33,-737.863
1730.0,-754.0,-113.434,8.87483e-07,88.1298,-67.4851,91.8702,-101.871,1788.86,-953.004,1760.61,-827.839
1732.0,-754.0,-152.031,7.5196e-07,77.196,119.453,86.3715,132.665,1702.24,-793.931,1722.73,-737.582
1734.0,-754.0,-151.966,7.55197e-07,77.5811,120.03,86.3324,133.059,1702.57,-795.732,1724.43,-737.441
1736.0,-754.0,-140.214,1.17126e-06,88.5815,-76.7293,91.4185,106.146,1786.87,-854.634,1744.32,-789.264
1738.0,-754.0,-123.865,1.16983e-06,88.5936,-77.9771,91.4064,105.934,1787.04,-854.615,1780.51,-953.606
1740.0,-754.0,-124.699,1.16845e-06,88.6057,-78.2973,91.3943,105.614,1787.31,-854.587,1781.33,-953.546
1742.0,-754.0,-125.575,1.16711e-06,88.6153,-78.6182,91.3847,105.293,1787.57,-854.559,1782.16,-953.487
1744.0,-754.0,-141.73,1.5084e-06,88.9287,-81.4248,91.0713,-94.2387,1796.11,-952.481,1774.17,-954.063
1746.0,-754.0,-137.58,1.16815e-06,88.6165,-92.7324,91.3835,106.146,1786.87,-854.634,1744.32,-789.264
1748.0,-754.0,-134.538,1.16856e-06,88.617,-94.0127,91.383,106.325,1786.72,-854.65,1744.95,-797.527
1750.0,-754.0,-115.892,8.66041e-07,88.1338,-97.8901,91.8662,-98.3572,1792.25,-952.759,1744.6,-792.97
1752.0,-754.0,-115.411,8.66982e-07,88.1358,-98.3272,91.8642,-98.7943,1791.83,-952.789,1745.18,-800.593
1754.0,-754.0,-142.446,1.1656e-06,88.6135,-91.406,91.3865,106.325,1786.72,-854.65,1752.15,-829.415
1756.0,-754.0,-134.365,1.16585e-06,88.6138,-92.9232,91.3862,106.325,1786.72,-854.65,1752.15,-829.415
1758.0,-754.0,-122.451,1.16618e-06,88.6142,-93.0048,91.3858,106.721,1786.39,-854.685,1753.32,-843.101
1760.0,-754.0,-121.838,1.16655e-06,88.6146,-93.3322,91.3854,107.048,1786.11,-854.714,1754.21,-853.443
1762.0,-754.0,-133.308,1.16696e-06,88.6151,-93.9039,91.3849,107.269,1785.93,-854.734,1754.77,-859.961
1764.0,-754.0,-141.18,1.20223e-06,88.6558,104.474,91.3442,107.269,1785.93,-854.734,1762.66,-748.815
1766.0,-754.0,-114.036,8.66784e-07,88.1354,-98.5666,91.8646,-100.124,1790.56,-952.881,1753.05,-839.95
1768.0,-754.0,-113.5,8.67803e-07,88.1376,-99.0025,91.8624,-100.56,1790.14,-952.912,1753.52,-845.398
1770.0,-754.0,-113.102,8.68871e-07,88.1399,-99.4374,91.8601,-100.995,1789.71,-952.942,1753.96,-850.509
1772.0,-754.0,-112.823,8.6999e-07,88.1423,-99.8711,91.8577,-101.428,1789.29,-952.973,1754.37,-855.314
1774.0,-754.0,-115.368,9.11008e-07,88.2606,110.021,91.7394,-101.166,1789.55,-952.954,1771.81,-747.982
1776.0,-754.0,-152.192,5.99324e-07,87.4093,42.05,92.5907,85.3208,1811.16,-763.678,1783.89,-746.88
1778.0,-754.0,-153.072,5.94421e-07,87.4422,43.9137,92.5578,85.3208,1811.16,-763.678,1785.55,-746.729
1780.0,-754.0,-161.743,6.61573e-07,87.7507,-5.9796,92.2493,85.3208,1811.16,-763.678,1810.54,-757.199
1782.0,-754.0,-161.306,6.54928e-07,87.7593,-6.18073,92.2407,85.3208,1811.16,-763.678,1810.53,-757.089
1784.0,-754.0,-160.863,6.48289e-07,87.7612,-6.39581,92.2388,85.3208,1811.16,-763.678,1810.52,-756.972
1786.0,-754.0,-160.417,6.41652e-07,87.7632,-6.62632,92.2368,85.3208,1811.16,-763.678,1810.51,-756.847
1788.0,-754.0,-159.548,5.75267e-07,87.5329,72.975,92.4671,93.6388,1797.05,-853.55,1790.36,-746.291
1790.0,-754.0,-149.839,5.34583e-07,87.3752,-24.581,92.6248,85.3208,1811.16,-763.678,1811.16,-763.678
1792.0,-754.0,-151.007,5.28561e-07,87.3758,-26.8024,92.6242,85.3208,1811.16,-763.678,1811.16,-763.678
1794.0,-754.0,-112.696,5.80941e-07,87.6403,-56.3196,92.3597,57.8928,1821.61,-865.556,1816.99,-788.493
1796.0,-754.0,-105.734,5.07878e-07,87.3324,-70.3252,92.6676,77.1956,1818.73,-817.578,1818.73,-817.578
1798.0,-754.0,-105.87,5.0566e-07,87.3526,-71.038,92.6474,77.9084,1818.5,-813.657,1818.5,-813.657
1800.0,-754.0,-106.121,5.0352e-07,87.3733,-71.7569,92.6267,78.6273,1818.24,-809.329,1818.24,-809.329
1802.0,-754.0,-104.711,4.8774e-07,87.3214,-90.7848,92.6786,89.2152,1802.0,-754.0,1800.0,-900.0
1804.0,-754.0,-104.713,4.87864e-07,87.3551,-91.5694,92.6449,88.4306,1804.0,-754.0,1800.0,-900.0
1806.0,-754.0,-104.717,4.88079e-07,87.3893,-92.3533,92.6107,87.6467,1806.0,-754.0,1800.0,-900.0
1808.0,-754.0,-104.723,4.88385e-07,87.424,-93.1364,92.576,86.8636,1808.0,-754.0,1800.0,-900.0
1810.0,-754.0,-104.73,4.88783e-07,87.4591,-93.9182,92.5409,86.0818,1810.0,-754.0,1800.0,-900.0
1812.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-754.0,-157.198,1.30622e-06,89.0096,-59.9014,90.9904,-75.6207,1829.38,-1014.62,1859.69,-819.026
1824.0,-754.0,-122.015,6.20544e-07,98.0333,-99.1146,93.5946,84.2252,1813.81,-763.425,1820.27,-777.225
1826.0,-754.0,-111.908,6.20266e-07,87.8618,-100.093,92.1382,83.6706,1815.16,-763.296,1821.0,-782.094
1828.0,-754.0,-111.494,6.21479e-07,87.8404,-100.699,92.1596,83.0644,1816.65,-763.154,1822.71,-781.987
1830.0,-754.0,-111.194,6.22731e-07,87.8965,-101.303,92.1035,82.4607,1818.13,-763.012,1824.43,-781.88
1832.0,-754.0,-120.701,6.24054e-07,87.9526,-102.077,92.0474,81.9585,1816.62,-782.368,1826.06,-781.778
1834.0,-754.0,-133.916,6.25523e-07,88.009,-103.712,91.991,81.9585,1816.62,-782.368,1827.24,-781.704
1836.0,-754.0,-140.525,6.27175e-07,88.0657,-105.324,91.9343,81.9585,1816.62,-782.368,1828.43,-781.629
1838.0,-754.0,-138.933,1.28318e-06,89.0798,-97.8825,90.9202,-75.0978,1830.49,-1014.56,1832.28,-795.343
1840.0,-754.0,-121.786,1.28413e-06,89.1056,-98.6614,90.8944,-75.0242,1830.64,-1014.56,1832.73,-801.71
1842.0,-754.0,-120.886,1.28515e-06,89.1314,-98.9556,90.8686,-74.73,1831.27,-1014.53,1833.28,-809.341
1844.0,-754.0,-135.916,1.28621e-06,89.1523,-98.9159,90.8477,-74.2522,1832.28,-1014.48,1833.92,-818.265
1846.0,-754.0,-124.691,1.2771e-06,89.1588,-78.1094,90.8412,-75.6207,1829.38,-1014.62,1859.69,-819.026
1848.0,-754.0,-117.793,1.27574e-06,89.1706,-78.3636,90.8294,-75.9221,1828.75,-1014.65,1859.43,-809.514
1850.0,-754.0,-117.783,1.2744e-06,89.1823,-78.6575,90.8177,-76.216,1828.13,-1014.68,1859.16,-799.683
1852.0,-754.0,-117.04,1.30692e-06,89.2132,-101.049,90.7868,-69.3692,1842.9,-1013.96,1835.4,-838.996
1854.0,-754.0,-117.034,1.30821e-06,89.214,-101.336,90.786,-69.0823,1843.55,-1013.93,1835.81,-844.721
1856.0,-754.0,-135.696,1.87327e-06,89.4511,-94.6698,90.5489,91.5124,1797.59,-808.778,1834.73,-1014.36
1858.0,-754.0,-127.417,1.3109e-06,89.2156,-101.806,90.7844,-68.413,1845.05,-1013.85,1836.64,-856.208
1860.0,-754.0,-128.529,1.27034e-06,89.1905,-97.2669,90.8095,-76.8768,1826.75,-1014.74,1826.75,-1014.74
1862.0,-754.0,-117.061,1.27121e-06,89.1911,-97.6535,90.8089,-76.7753,1826.96,-1014.73,1826.96,-1014.73
1864.0,-754.0,-116.811,1.27212e-06,89.1917,-97.9514,90.8083,-76.4774,1827.59,-1014.7,1827.59,-1014.7
1866.0,-754.0,-137.845,1.27311e-06,89.1923,-99.7054,90.8077,-76.357,1827.84,-1014.69,1859.03,-794.758
1868.0,-754.0,-142.843,1.8125e-06,89.4374,-151.309,90.5626,-158.688,1742.29,-922.514,1789.72,-796.842
1870.0,-754.0,-147.215,1.32027e-06,89.2398,-105.261,90.7602,-68.413,1845.05,-1013.85,1837.78,-872.113
1872.0,-754.0,-155.734,1.27784e-06,89.2271,-107.653,90.7729,-76.357,1827.84,-1014.69,1859.03,-794.758
1874.0,-754.0,-158.373,1.28e-06,89.241,-110.169,90.759,-76.357,1827.84,-1014.69,1859.03,-794.758
1876.0,-754.0,-158.189,6.78066e-07,88.564,-154.765,91.436,72.2097,1819.95,-837.832,1798.28,-790.632
1878.0,-754.0,-157.775,6.84136e-07,88.506,-155.322,91.494,72.2097,1819.95,-837.832,1798.28,-790.632
1880.0,-754.0,-160.63,7.22498e-07,88.5184,-171.506,91.4816,60.3822,1821.42,-862.324,1822.37,-762.607
1882.0,-754.0,-147.792,2.02066e-06,89.4463,-161.49,90.5537,170.819,1567.17,-862.369,1797.6,-782.256
1884.0,-754.0,-149.563,2.027e-06,89.4245,-161.719,90.5755,170.819,1567.17,-862.369,1797.62,-782.535
1886.0,-754.0,-151.116,2.03334e-06,89.4105,-161.943,90.5895,170.819,1567.17,-862.369,1797.64,-782.807
1888.0,-754.0,-152.512,2.0397e-06,89.3965,-162.161,90.6035,170.819,1567.17,-862.369,1797.67,-783.071
1890.0,-754.0,-153.789,2.04606e-06,89.3826,-162.374,90.6174,170.819,1567.17,-862.369,1797.69,-783.329
1892.0,-754.0,-154.973,2.05243e-06,89.3688,-162.583,90.6312,170.819,1567.17,-862.369,1797.71,-783.581
1894.0,-754.0,-156.085,2.05881e-06,89.3551,-162.786,90.6449,170.819,1567.17,-862.369,1797.73,-783.827
1896.0,-754.0,-162.063,1.1298e-06,88.7962,-136.86,91.2038,-20.3388,1866.12,-924.511,1833.51,-812.559
1898.0,-754.0,-160.341,1.1347e-06,88.773,-137.151,91.227,-20.3388,1866.12,-924.511,1833.59,-813.743
1900.0,-754.0,-165.221,9.52749e-07,88.4904,-81.2599,91.5096,-5.76759,1924.38,-912.563,1924.38,-912.563
1902.0,-754.0,-164.993,8.88527e-07,88.3087,-136.112,91.6913,60.3822,1821.42,-862.324,1859.65,-794.742
1904.0,-754.0,-161.462,8.80007e-07,88.219,-137.252,91.781,72.2097,1819.95,-837.832,1859.93,-794.734
1906.0,-754.0,-159.778,8.84962e-07,88.156,-137.778,91.844,72.2097,1819.95,-837.832,1861.15,-794.701
1908.0,-754.0,-159.318,8.89955e-07,88.1005,-138.293,91.8995,72.2097,1819.95,-837.832,1862.37,-794.667
1910.0,-754.0,-160.272,9.08326e-07,88.1034,-138.903,91.8966,60.3822,1821.42,-862.324,1863.41,-794.639
1912.0,-754.0,-160.348,9.13396e-07,88.0786,-139.556,91.9214,60.3822,1821.42,-862.324,1864.35,-794.613
1914.0,-754.0,-160.609,9.18515e-07,88.0542,-140.192,91.9458,60.3822,1821.42,-862.324,1865.3,-794.587
1916.0,-754.0,-161.004,9.23681e-07,88.0302,-140.811,91.9698,60.3822,1821.42,-862.324,1866.25,-794.562
1918.0,-754.0,-161.515,9.28892e-07,88.0065,-141.414,91.9935,60.3822,1821.42,-862.324,1867.2,-794.536
1920.0,-754.0,-162.106,9.34146e-07,87.9832,-142.002,92.0168,60.3822,1821.42,-862.324,1868.15,-794.51
1922.0,-754.0,-162.225,1.38041e-06,80.883,-114.989,88.0904,-62.1679,1859.73,-1013.14,1894.17,-813.702
1924.0,-754.0,-162.2,1.38327e-06,81.0648,-115.305,88.0743,-61.932,1860.32,-1013.11,1894.26,-816.898
1926.0,-754.0,-161.076,1.34703e-06,88.5484,-111.323,91.4516,60.3822,1821.42,-862.324,1881.02,-869.227
1928.0,-754.0,-160.046,1.34949e-06,88.5391,-111.756,91.4609,60.3822,1821.42,-862.324,1882.04,-869.16
1930.0,-754.0,-159.092,1.35199e-06,88.5299,-112.188,91.4701,60.3822,1821.42,-862.324,1883.06,-869.093
1932.0,-754.0,-158.186,1.35454e-06,88.5246,-112.616,91.4754,60.3822,1821.42,-862.324,1884.08,-869.027
1934.0,-754.0,-157.307,1.35713e-06,88.5274,-113.042,91.4726,60.3822,1821.42,-862.324,1885.1,-868.96
1936.0,-754.0,-156.429,1.35976e-06,88.5303,-113.465,91.4697,60.3822,1821.42,-862.324,1886.13,-868.893
1938.0,-754.0,-155.522,1.36244e-06,88.5331,-113.886,91.4669,60.3822,1821.42,-862.324,1887.15,-868.826
1940.0,-754.0,-154.564,1.36516e-06,88.5361,-114.303,91.4639,60.3822,1821.42,-862.324,1888.18,-868.758
1942.0,-754.0,-153.539,1.36793e-06,88.539,-114.718,91.461,60.3822,1821.42,-862.324,1889.2,-868.691
1944.0,-754.0,-152.428,1.37074e-06,88.542,-115.131,91.458,60.3822,1821.42,-862.324,1890.23,-868.624
1946.0,-754.0,-151.206,1.3736e-06,88.5451,-115.54,91.4549,60.3822,1821.42,-862.324,1891.26,-868.556
1948.0,-754.0,-149.831,1.37649e-06,88.5564,-115.947,91.4436,60.3822,1821.42,-862.324,1892.29,-868.489
1950.0,-754.0,-161.11,1.38198e-06,85.7969,-116.899,86.8844,61.2665,1821.34,-861.07,1891.91,-868.514
1952.0,-754.0,-162.736,1.38498e-06,85.8243,-117.146,86.8919,61.0194,1821.36,-861.426,1893.33,-868.421
1954.0,-754.0,-164.935,1.02843e-06,88.1147,-150.031,91.8853,60.3822,1821.42,-862.324,1884.52,-794.063
1956.0,-754.0,-165.182,1.0342e-06,88.1481,-150.409,91.8519,60.3822,1821.42,-862.324,1885.5,-794.037
1958.0,-754.0,-165.408,1.04e-06,88.1894,-150.778,91.8106,60.3822,1821.42,-862.324,1886.48,-794.01
1960.0,-754.0,-165.651,1.04581e-06,88.2303,-151.138,91.7697,60.3822,1821.42,-862.324,1887.46,-793.983
1962.0,-754.0,-165.965,1.05164e-06,88.2708,-151.491,91.7292,60.3822,1821.42,-862.324,1888.44,-793.956
1964.0,-754.0,-166.022,1.00177e-06,88.2169,-176.522,91.7831,60.3822,1821.42,-862.324,1822.37,-762.607
1966.0,-754.0,-166.114,1.00841e-06,88.2606,-176.571,91.7394,60.3822,1821.42,-862.324,1822.37,-762.607
1968.0,-754.0,-166.205,1.01505e-06,88.3038,-176.618,91.6962,60.3822,1821.42,-862.324,1822.37,-762.607
1970.0,-754.0,-166.295,1.02169e-06,88.3464,-176.663,91.6536,60.3822,1821.42,-862.324,1822.37,-762.607
1972.0,-754.0,-166.383,1.02833e-06,88.3884,-176.708,91.6116,60.3822,1821.42,-862.324,1822.37,-762.607
1974.0,-754.0,-166.471,1.03498e-06,88.4299,-176.751,91.5701,60.3822,1821.42,-862.324,1822.37,-762.607
1976.0,-754.0,-166.558,1.04162e-06,88.4709,-176.793,91.5291,60.3822,1821.42,-862.324,1822.37,-762.607
1978.0,-754.0,-166.644,1.04827e-06,88.5114,-176.835,91.4886,60.3822,1821.42,-862.324,1822.37,-762.607
1980.0,-754.0,-166.728,1.05492e-06,88.542,-176.875,91.458,60.3822,1821.42,-862.324,1822.37,-762.607
1982.0,-754.0,-166.812,1.06158e-06,88.5664,-176.914,91.4336,60.3822,1821.42,-862.324,1822.37,-762.607
1984.0,-754.0,-166.895,1.06823e-06,88.5904,-176.952,91.4096,60.3822,1821.42,-862.324,1822.37,-762.607
1986.0,-754.0,-166.977,1.07489e-06,88.6141,-176.989,91.3859,60.3822,1821.42,-862.324,1822.37,-762.607
1988.0,-754.0,-167.058,1.08154e-06,88.6376,-177.025,91.3624,60.3822,1821.42,-862.324,1822.37,-762.607
1990.0,-754.0,-167.139,1.0882e-06,88.6607,-177.061,91.3393,60.3822,1821.42,-862.324,1822.37,-762.607
1992.0,-754.0,-167.218,1.09485e-06,88.6836,-177.095,91.3164,60.3822,1821.42,-862.324,1822.37,-762.607
1994.0,-754.0,-167.297,1.10151e-06,88.7062,-177.129,91.2938,60.3822,1821.42,-862.324,1822.37,-762.607
1996.0,-754.0,-167.374,1.10818e-06,88.6999,-177.162,91.3001,60.3822,1821.42,-862.324,1822.37,-762.607
1998.0,-754.0,-167.451,1.11485e-06,88.6933,-177.194,91.3067,60.3822,1821.42,-862.324,1822.37,-762.607
1600.0,-752.0,-129.171,1.82627e-06,89.2056,-65.3618,90.7944,-106.477,1784.22,-953.338,1708.05,-987.576
1602.0,-752.0,-128.144,1.82349e-06,89.2309,-65.5524,90.7691,-106.287,1784.42,-953.324,1709.06,-987.49
1604.0,-752.0,-127.25,1.82073e-06,89.2563,-65.7436,90.7437,-106.096,1784.62,-953.31,1710.07,-987.403
1606.0,-752.0,-126.471,1.81799e-06,89.2748,-65.9354,90.7252,-105.904,1784.81,-953.295,1711.09,-987.317
1608.0,-752.0,-125.793,1.81527e-06,89.2915,-66.1277,90.7085,-105.711,1785.01,-953.281,1712.1,-987.231
1610.0,-752.0,-125.2,1.81257e-06,89.3082,-66.3206,90.6918,-105.518,1785.21,-953.267,1713.12,-987.144
1612.0,-752.0,-123.918,1.45294e-06,89.1591,-47.72,90.8409,-128.638,1731.6,-985.573,1636.12,-778.522
1614.0,-752.0,-122.76,1.44845e-06,89.1788,-47.9153,90.8212,-128.442,1732.11,-985.529,1635.97,-776.332
1616.0,-752.0,-121.742,1.44398e-06,89.1986,-48.1118,90.8014,-128.246,1732.62,-985.486,1635.83,-774.109
1618.0,-752.0,-120.939,1.43953e-06,89.2185,-48.3096,90.7815,-128.048,1733.13,-985.443,1635.68,-771.853
1620.0,-752.0,-120.351,1.43509e-06,89.2385,-48.5086,90.7615,-127.849,1733.64,-985.399,1635.53,-769.563
1622.0,-752.0,-119.956,1.43067e-06,89.2587,-48.7088,90.7413,-127.649,1734.15,-985.356,1635.38,-767.238
1624.0,-752.0,-125.076,1.63153e-06,89.3697,-114.174,90.6303,130.126,1763.83,-857.087,1582.46,-844.532
1626.0,-752.0,-120.132,1.38818e-06,89.2825,-127.34,90.7175,-123.962,1743.02,-984.602,1579.31,-813.2
1628.0,-752.0,-121.344,1.39223e-06,89.3077,-127.559,90.6923,-124.18,1742.52,-984.644,1579.42,-815.177
1630.0,-752.0,-122.135,1.39587e-06,89.322,-122.081,90.678,-125.874,1738.54,-984.982,1580.8,-830.489
1632.0,-752.0,-120.901,1.39942e-06,89.3352,-122.312,90.6648,-126.105,1737.98,-985.03,1581.05,-832.562
1634.0,-752.0,-119.942,1.40299e-06,89.3484,-122.543,90.6516,-126.335,1737.42,-985.077,1581.29,-834.605
1636.0,-752.0,-119.262,1.40659e-06,89.3615,-122.772,90.6385,-126.565,1736.86,-985.125,1581.53,-836.617
1638.0,-752.0,-118.82,1.41021e-06,89.3746,-123.0,90.6254,-126.793,1736.3,-985.173,1581.76,-838.6
1640.0,-752.0,-127.394,1.41433e-06,99.6803,-123.229,90.851,-127.019,1735.74,-985.221,1635.45,-758.949
1642.0,-752.0,-150.253,1.42131e-06,89.3379,-130.473,90.6621,-125.262,1740.0,-984.858,1579.95,-824.722
1644.0,-752.0,-152.769,1.42569e-06,89.3173,-131.373,90.6827,-125.262,1740.0,-984.858,1579.95,-824.722
1646.0,-752.0,-153.179,1.56683e-06,89.3583,-161.684,90.6417,161.114,1579.95,-824.722,1558.03,-781.121
1648.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
