X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1886.0,-940.0,-97.3075,2.08249e-07,80.8184,-76.866,99.1816,103.134,1886.0,-940.0,1900.0,-1000.0
1888.0,-940.0,-97.2472,2.06809e-07,80.8329,-78.6901,99.1671,101.31,1888.0,-940.0,1900.0,-1000.0
1890.0,-940.0,-97.1952,2.05577e-07,80.8569,-80.5377,99.1431,99.4623,1890.0,-940.0,1900.0,-1000.0
1892.0,-940.0,-97.1519,2.04555e-07,80.8906,-82.4054,99.1094,97.5946,1892.0,-940.0,1900.0,-1000.0
1894.0,-940.0,-97.1175,2.03747e-07,80.9343,-84.2894,99.0657,95.7106,1894.0,-940.0,1900.0,-1000.0
1896.0,-940.0,-97.0922,2.03155e-07,80.988,-86.1859,99.012,93.8141,1896.0,-940.0,1900.0,-1000.0
1898.0,-940.0,-97.0762,2.02782e-07,81.0518,-88.0908,98.9482,91.9092,1898.0,-940.0,1900.0,-1000.0
1900.0,-940.0,-97.0704,2.02646e-07,81.094,-90.0,98.906,90.0,1900.0,-940.0,1900.0,-1000.0
1902.0,-940.0,-97.0751,2.02756e-07,81.0989,-91.9092,98.9011,88.0908,1902.0,-940.0,1900.0,-1000.0
1904.0,-940.0,-97.0892,2.03085e-07,81.1134,-93.8141,98.8866,86.1859,1904.0,-940.0,1900.0,-1000.0
1906.0,-940.0,-97.1126,2.03633e-07,81.1375,-95.7106,98.8625,84.2894,1906.0,-940.0,1900.0,-1000.0
1908.0,-940.0,-97.1452,2.04397e-07,81.1709,-97.5946,98.8291,82.4054,1908.0,-940.0,1900.0,-1000.0
1910.0,-940.0,-97.1867,2.05375e-07,81.2133,-99.4623,98.7867,80.5377,1910.0,-940.0,1900.0,-1000.0
1912.0,-940.0,-97.2369,2.06564e-07,81.2643,-101.31,98.7357,78.6901,1912.0,-940.0,1900.0,-1000.0
1914.0,-940.0,-97.2955,2.07961e-07,81.3234,-103.134,98.6766,76.866,1914.0,-940.0,1900.0,-1000.0
1916.0,-940.0,-97.3621,2.09561e-07,81.3901,-104.931,98.6099,75.0686,1916.0,-940.0,1900.0,-1000.0
1918.0,-940.0,-97.4364,2.1136e-07,81.464,-106.699,98.536,73.3008,1918.0,-940.0,1900.0,-1000.0
1920.0,-940.0,-102.622,2.33905e-07,82.292,110.69,97.708,73.4738,1918.77,-936.742,1918.77,-936.742
1922.0,-940.0,-111.766,4.62386e-07,86.1095,-96.5384,93.8905,81.5148,1909.39,-937.083,1917.96,-975.272
1924.0,-940.0,-110.674,4.63171e-07,86.1538,-97.3605,93.8462,80.6928,1910.32,-937.049,1919.45,-975.192
1926.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-940.0,-147.629,3.88892e-07,86.835,-104.141,93.165,72.7393,1907.51,-975.83,1943.88,-964.305
1952.0,-940.0,-146.039,8.81782e-07,88.6413,-145.878,91.3587,-154.785,1873.52,-1012.47,1842.85,-1013.96
1954.0,-940.0,-143.827,8.87304e-07,88.6861,-146.238,91.3139,-154.785,1873.52,-1012.47,1843.4,-1013.94
1956.0,-940.0,-138.57,7.80673e-07,88.5479,-162.094,91.4521,-149.424,1879.38,-1012.18,1819.31,-984.167
1958.0,-940.0,-137.557,7.87012e-07,88.6005,-162.336,91.3995,-149.424,1879.38,-1012.18,1819.31,-984.167
1960.0,-940.0,-136.414,7.9336e-07,88.6524,-162.572,91.3476,-149.424,1879.38,-1012.18,1819.31,-984.167
1962.0,-940.0,-135.109,7.99716e-07,88.7034,-162.802,91.2966,-149.424,1879.38,-1012.18,1819.31,-984.167
1964.0,-940.0,-133.594,8.06076e-07,88.7711,-163.026,91.2289,-149.424,1879.38,-1012.18,1819.31,-984.167
1966.0,-940.0,-131.856,8.12443e-07,88.8403,-163.244,91.1597,-149.424,1879.38,-1012.18,1819.31,-984.167
1968.0,-940.0,-129.758,8.18819e-07,88.9084,-163.457,91.0916,-149.424,1879.38,-1012.18,1819.31,-984.167
1970.0,-940.0,-127.296,8.25203e-07,88.9754,-163.665,91.0246,-149.424,1879.38,-1012.18,1819.31,-984.167
1972.0,-940.0,-124.484,8.31611e-07,88.978,-163.867,91.022,-149.424,1879.38,-1012.18,1819.31,-984.167
1974.0,-940.0,-115.569,8.38028e-07,88.9666,-164.063,91.0334,-149.428,1879.37,-1012.18,1819.31,-984.173
1976.0,-940.0,-115.396,8.44451e-07,88.9553,-164.188,91.0447,-149.552,1879.26,-1012.19,1819.29,-984.381
1978.0,-940.0,-115.258,8.50878e-07,88.9443,-164.31,91.0557,-149.675,1879.15,-1012.2,1819.27,-984.586
1980.0,-940.0,-115.154,8.57309e-07,88.9334,-164.431,91.0666,-149.795,1879.04,-1012.2,1819.26,-984.787
1982.0,-940.0,-115.08,8.63744e-07,88.9226,-164.55,91.0774,-149.914,1878.93,-1012.21,1819.24,-984.985
1984.0,-940.0,-115.035,8.70182e-07,88.9121,-164.667,91.0879,-150.031,1878.82,-1012.21,1819.23,-985.18
1986.0,-940.0,-115.017,8.76624e-07,88.9017,-164.782,91.0983,-150.146,1878.71,-1012.22,1819.21,-985.372
1988.0,-940.0,-115.025,8.83069e-07,88.8914,-164.896,91.1086,-150.26,1878.61,-1012.22,1819.2,-985.56
1990.0,-940.0,-115.059,8.89518e-07,88.8813,-165.008,91.1187,-150.372,1878.5,-1012.23,1819.18,-985.746
1992.0,-940.0,-115.119,8.9597e-07,88.8714,-165.118,91.1286,-150.483,1878.4,-1012.23,1819.17,-985.928
1994.0,-940.0,-115.203,9.02426e-07,88.8616,-165.227,91.1384,-150.591,1878.29,-1012.24,1819.15,-986.108
1996.0,-940.0,-115.318,9.08901e-07,88.801,-165.334,91.199,-150.699,1878.19,-1012.24,1819.14,-986.285
1998.0,-940.0,-115.459,9.15381e-07,88.739,-165.44,91.261,-150.804,1878.08,-1012.25,1819.12,-986.46
2000.0,-940.0,-115.626,9.21866e-07,88.6779,-165.544,91.3221,-150.909,1877.98,-1012.25,1819.11,-986.631
2002.0,-940.0,-115.821,9.28354e-07,88.6177,-165.647,91.3823,-151.012,1877.88,-1012.26,1819.1,-986.8
2004.0,-940.0,-116.041,9.34828e-07,88.6051,-165.749,91.3949,-151.113,1877.77,-1012.26,1819.08,-986.967
2006.0,-940.0,-116.288,9.41302e-07,88.5975,-165.849,91.4025,-151.213,1877.67,-1012.27,1819.07,-987.131
2008.0,-940.0,-116.564,9.47779e-07,88.5901,-165.947,91.4099,-151.312,1877.57,-1012.27,1819.06,-987.293
2010.0,-940.0,-116.866,9.54259e-07,88.5828,-166.045,91.4172,-151.409,1877.47,-1012.28,1819.05,-987.452
2012.0,-940.0,-117.194,9.60742e-07,88.5756,-166.141,91.4244,-151.505,1877.37,-1012.28,1819.03,-987.609
2014.0,-940.0,-117.54,9.67228e-07,88.5685,-166.235,91.4315,-151.6,1877.28,-1012.29,1819.02,-987.763
2016.0,-940.0,-117.899,9.73716e-07,88.5614,-166.329,91.4386,-151.693,1877.18,-1012.29,1819.01,-987.916
2018.0,-940.0,-118.259,9.80207e-07,88.5545,-166.421,91.4455,-151.785,1877.08,-1012.3,1819.0,-988.066
2020.0,-940.0,-118.605,9.867e-07,88.5477,-166.512,91.4523,-151.876,1876.99,-1012.3,1818.99,-988.214
2022.0,-940.0,-113.726,1.04185e-06,88.6091,-165.421,91.3909,-157.486,1869.44,-1012.67,1811.02,-994.872
2024.0,-940.0,-113.777,1.04832e-06,88.6023,-165.513,91.3977,-157.578,1869.28,-1012.68,1811.02,-995.029
2026.0,-940.0,-113.83,1.05478e-06,88.5956,-165.604,91.4044,-157.669,1869.12,-1012.68,1811.02,-995.184
2028.0,-940.0,-113.884,1.06125e-06,88.589,-165.693,91.411,-157.758,1868.97,-1012.69,1811.01,-995.336
2030.0,-940.0,-113.939,1.06773e-06,88.5824,-165.782,91.4176,-157.847,1868.81,-1012.7,1811.01,-995.487
2032.0,-940.0,-113.994,1.0742e-06,88.576,-165.869,91.424,-157.934,1868.65,-1012.71,1811.01,-995.636
2034.0,-940.0,-114.051,1.08068e-06,88.5653,-165.956,91.4347,-158.021,1868.5,-1012.71,1811.0,-995.783
2036.0,-940.0,-114.109,1.08717e-06,88.5442,-166.041,91.4558,-158.106,1868.35,-1012.72,1811.0,-995.928
2038.0,-940.0,-114.168,1.09366e-06,88.5234,-166.125,91.4766,-158.19,1868.19,-1012.73,1811.0,-996.071
2040.0,-940.0,-114.227,1.10015e-06,88.5028,-166.209,91.4972,-158.274,1868.04,-1012.74,1810.99,-996.212
2042.0,-940.0,-118.354,1.0583e-06,88.4239,-167.44,91.5761,-152.804,1875.96,-1012.35,1818.87,-989.715
2044.0,-940.0,-118.093,1.06481e-06,88.4487,-167.518,91.5513,-152.882,1875.88,-1012.35,1818.86,-989.84
2046.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-940.0,-181.539,3.50357e-06,87.9157,5.86576,86.5657,177.393,1591.49,-985.952,2063.88,-939.807
2064.0,-940.0,-169.253,2.11001e-06,71.6646,-100.903,89.3429,-71.3324,1991.77,-1271.64,2059.72,-962.227
2066.0,-940.0,-166.727,2.1113e-06,72.7351,-102.539,89.34,-71.2333,1992.29,-1271.62,2060.06,-966.703
2068.0,-940.0,-152.744,2.18499e-06,89.2648,-98.4926,90.7352,-72.5343,1985.54,-1271.85,2059.61,-996.222
2070.0,-940.0,-148.712,2.18605e-06,89.2652,-99.7885,90.7348,-72.5343,1985.54,-1271.85,2060.31,-996.148
2072.0,-940.0,-162.823,1.0768e-06,88.5081,-132.291,91.4919,-118.308,1883.99,-1029.72,2059.02,-954.267
2074.0,-940.0,-181.462,3.46376e-06,87.8859,5.93352,86.5659,177.325,1591.48,-985.586,2088.73,-938.469
2076.0,-940.0,-181.429,3.45711e-06,87.8934,5.94495,86.566,177.314,1591.48,-985.524,2092.81,-938.249
2078.0,-940.0,-181.396,3.45045e-06,87.9009,5.95643,86.566,177.302,1591.48,-985.462,2096.88,-938.031
2080.0,-940.0,-180.554,1.41965e-06,88.9441,-157.163,91.0559,-84.9477,1907.19,-1081.38,1982.56,-981.032
2082.0,-940.0,-180.992,1.4258e-06,88.9713,-157.292,91.0287,-84.9477,1907.19,-1081.38,1982.59,-981.599
2084.0,-940.0,-181.296,3.4305e-06,87.9238,5.99114,86.5661,177.267,1591.47,-985.274,2108.97,-937.38
2086.0,-940.0,-157.828,1.23809e-06,88.8674,-156.796,91.1326,-154.785,1873.52,-1012.47,2051.58,-954.754
2088.0,-940.0,-145.46,1.24154e-06,88.8965,-158.573,91.1035,-149.424,1879.38,-1012.18,2050.17,-954.846
2090.0,-940.0,-144.961,1.24775e-06,88.9079,-158.721,91.0921,-149.424,1879.38,-1012.18,2052.23,-954.712
2092.0,-940.0,-144.432,1.25397e-06,88.9004,-158.867,91.0996,-149.424,1879.38,-1012.18,2054.29,-954.577
2094.0,-940.0,-143.864,1.26021e-06,88.8931,-159.01,91.1069,-149.424,1879.38,-1012.18,2056.36,-954.441
2096.0,-940.0,-143.252,1.26644e-06,88.8858,-159.152,91.1142,-149.424,1879.38,-1012.18,2058.44,-954.305
2098.0,-940.0,-181.14,3.38339e-06,87.8854,0.318301,86.5656,177.414,1591.49,-986.065,2195.91,-939.456
1700.0,-938.0,-126.951,7.64904e-07,88.2008,-36.8307,91.7992,158.803,1805.99,-963.542,1765.02,-986.695
1702.0,-938.0,-130.111,7.46585e-07,88.1999,-31.4166,91.8001,157.609,1810.68,-963.202,1776.47,-983.487
1704.0,-938.0,-123.009,7.40896e-07,88.2296,-32.1147,91.7704,157.609,1810.68,-963.202,1776.47,-983.487
1706.0,-938.0,-111.568,7.35248e-07,88.2598,-32.6207,91.7402,157.474,1811.19,-963.166,1777.08,-983.497
1708.0,-938.0,-111.43,7.29622e-07,88.2906,-32.9033,91.7094,157.191,1812.23,-963.09,1778.35,-983.517
1710.0,-938.0,-120.625,1.02266e-06,88.8031,55.3507,91.1969,49.3421,1908.29,-990.348,1766.09,-856.847
1712.0,-938.0,-122.98,1.01889e-06,88.7986,55.6595,91.2014,49.6509,1908.28,-990.248,1767.55,-856.691
1714.0,-938.0,-120.306,9.75971e-07,88.7458,58.4187,91.2542,133.638,1763.73,-857.098,1763.73,-857.098
1716.0,-938.0,-112.436,9.725e-07,88.7413,58.8229,91.2587,133.336,1765.04,-856.959,1765.04,-856.959
1718.0,-938.0,-112.288,9.69063e-07,88.7369,59.1605,91.2631,132.998,1766.48,-856.806,1766.48,-856.806
1720.0,-938.0,-112.191,9.65659e-07,88.7324,59.5006,91.2676,132.658,1767.92,-856.652,1767.92,-856.652
1722.0,-938.0,-112.139,9.62291e-07,88.728,59.843,91.272,132.316,1769.35,-856.499,1769.35,-856.499
1724.0,-938.0,-126.312,7.23413e-07,88.3138,-40.5443,91.6862,-143.921,1883.56,-1011.98,1777.19,-983.498
1726.0,-938.0,-128.96,7.1835e-07,88.3244,-40.9266,91.6756,-143.921,1883.56,-1011.98,1778.5,-983.519
1728.0,-938.0,-132.604,7.13316e-07,88.3352,-41.3149,91.6648,-143.921,1883.56,-1011.98,1779.81,-983.54
1730.0,-938.0,-134.191,7.08313e-07,88.3462,-41.7092,91.6538,-143.921,1883.56,-1011.98,1781.12,-983.561
1732.0,-938.0,-135.564,7.03341e-07,88.3574,-42.1098,91.6426,-143.921,1883.56,-1011.98,1782.43,-983.581
1734.0,-938.0,-138.006,6.98403e-07,88.3591,-42.5166,91.6409,-143.921,1883.56,-1011.98,1783.74,-983.602
1736.0,-938.0,-140.061,6.93503e-07,88.3475,-42.9298,91.6525,-143.921,1883.56,-1011.98,1785.04,-983.623
1738.0,-938.0,-147.232,1.60185e-06,89.2846,-168.471,90.7154,18.8937,1906.09,-997.915,1591.2,-967.944
1740.0,-938.0,-147.71,1.60839e-06,89.2875,-168.54,90.7125,18.8937,1906.09,-997.915,1591.2,-968.166
1742.0,-938.0,-148.172,1.61493e-06,89.2904,-168.608,90.7096,18.8937,1906.09,-997.915,1591.21,-968.384
1744.0,-938.0,-148.62,1.62147e-06,89.2933,-168.675,90.7067,18.8937,1906.09,-997.915,1591.21,-968.6
1746.0,-938.0,-148.046,6.14726e-07,88.1356,21.4624,91.8644,30.4583,1908.54,-994.979,1751.12,-935.986
1748.0,-938.0,-147.126,6.0854e-07,88.095,22.0942,91.905,30.4583,1908.54,-994.979,1753.3,-935.847
1750.0,-938.0,-143.593,8.18484e-07,88.5444,47.5717,91.4556,53.3919,1908.21,-988.942,1751.89,-935.937
1752.0,-938.0,-138.298,8.14032e-07,88.4968,48.3746,91.5032,53.3919,1908.21,-988.942,1753.95,-935.806
1754.0,-938.0,-129.894,8.09652e-07,88.4489,49.198,91.5511,53.3919,1908.21,-988.942,1756.01,-935.675
1756.0,-938.0,-131.463,8.05346e-07,88.4005,50.0423,91.5995,53.3919,1908.21,-988.942,1758.06,-935.544
1758.0,-938.0,-131.142,7.89305e-07,88.3502,-41.6741,91.6498,53.3919,1908.21,-988.942,1775.9,-953.938
1760.0,-938.0,-125.605,7.84353e-07,88.3398,-42.4641,91.6602,53.3919,1908.21,-988.942,1777.3,-953.837
1762.0,-938.0,-118.692,7.79436e-07,88.3293,-42.6887,91.6707,53.7965,1908.21,-988.789,1779.03,-953.712
1764.0,-938.0,-120.595,7.74546e-07,88.3187,-43.0235,91.6813,54.1313,1908.2,-988.66,1780.71,-953.592
1766.0,-938.0,-120.984,7.69682e-07,88.3081,-43.3626,91.6919,54.4704,1908.19,-988.528,1782.38,-953.471
1768.0,-938.0,-119.498,7.64846e-07,88.2974,-43.706,91.7026,54.8138,1908.18,-988.391,1784.06,-953.35
1770.0,-938.0,-118.044,7.60038e-07,88.2867,-44.0538,91.7133,55.1616,1908.18,-988.251,1785.74,-953.229
1772.0,-938.0,-117.422,7.55263e-07,88.2642,-44.406,91.7358,55.5138,1908.17,-988.107,1787.42,-953.107
1774.0,-938.0,-111.685,7.16573e-07,88.1479,-48.5055,91.8521,126.537,1823.93,-897.336,1787.37,-953.111
1776.0,-938.0,-111.757,7.12181e-07,88.1139,-48.9078,91.8861,126.135,1825.02,-897.305,1789.07,-952.988
1778.0,-938.0,-112.058,7.07824e-07,88.0795,-49.3152,91.9205,125.727,1826.11,-897.274,1790.78,-952.865
1780.0,-938.0,-112.659,7.03504e-07,88.0448,-49.7276,91.9552,125.315,1827.2,-897.242,1792.49,-952.742
1782.0,-938.0,-113.693,6.99228e-07,87.9935,-50.145,92.0065,124.897,1828.3,-897.211,1794.2,-952.618
1784.0,-938.0,-106.501,4.9067e-07,87.0743,-24.5663,92.9257,30.7164,1908.54,-994.928,1908.54,-994.928
1786.0,-938.0,-106.445,4.84646e-07,86.9713,-24.8947,93.0287,31.0448,1908.53,-994.864,1908.53,-994.864
1788.0,-938.0,-103.573,4.27953e-07,86.4942,-28.9677,93.5058,151.032,1788.0,-938.0,1900.0,-1000.0
1790.0,-938.0,-103.454,4.22173e-07,86.3696,-29.4072,93.6304,150.593,1790.0,-938.0,1900.0,-1000.0
1792.0,-938.0,-103.335,4.16421e-07,86.2418,-29.859,93.7582,150.141,1792.0,-938.0,1900.0,-1000.0
1794.0,-938.0,-103.215,4.10697e-07,86.1107,-30.3236,93.8893,149.676,1794.0,-938.0,1900.0,-1000.0
1796.0,-938.0,-103.093,4.0499e-07,86.0033,-30.8014,93.9967,149.199,1796.0,-938.0,1900.0,-1000.0
1798.0,-938.0,-102.97,3.99307e-07,85.9058,-31.293,94.0942,148.707,1798.0,-938.0,1900.0,-1000.0
1800.0,-938.0,-102.846,3.93654e-07,85.8059,-31.7989,94.1941,148.201,1800.0,-938.0,1900.0,-1000.0
1802.0,-938.0,-102.721,3.88035e-07,85.7034,-32.3196,94.2966,147.68,1802.0,-938.0,1900.0,-1000.0
1804.0,-938.0,-102.594,3.8245e-07,85.5983,-32.8557,94.4017,147.144,1804.0,-938.0,1900.0,-1000.0
1806.0,-938.0,-102.468,3.76919e-07,85.4545,-33.4078,94.5455,146.592,1806.0,-938.0,1900.0,-1000.0
1808.0,-938.0,-102.34,3.71429e-07,85.3001,-33.9765,94.6999,146.023,1808.0,-938.0,1900.0,-1000.0
1810.0,-938.0,-102.211,3.6598e-07,85.1416,-34.5625,94.8584,145.437,1810.0,-938.0,1900.0,-1000.0
1812.0,-938.0,-102.082,3.60574e-07,84.9788,-35.1664,95.0212,144.834,1812.0,-938.0,1900.0,-1000.0
1814.0,-938.0,-101.952,3.55211e-07,84.8117,-35.789,95.1883,144.211,1814.0,-938.0,1900.0,-1000.0
1816.0,-938.0,-101.82,3.49894e-07,84.6401,-36.4309,95.3599,143.569,1816.0,-938.0,1900.0,-1000.0
1818.0,-938.0,-101.688,3.44625e-07,84.4639,-37.0928,95.5361,142.907,1818.0,-938.0,1900.0,-1000.0
1820.0,-938.0,-101.555,3.39384e-07,84.3218,-37.7757,95.6782,142.224,1820.0,-938.0,1900.0,-1000.0
1822.0,-938.0,-101.421,3.34188e-07,84.1848,-38.4802,95.8152,141.52,1822.0,-938.0,1900.0,-1000.0
1824.0,-938.0,-101.286,3.29047e-07,84.0444,-39.2072,95.9556,140.793,1824.0,-938.0,1900.0,-1000.0
1826.0,-938.0,-101.15,3.23961e-07,83.9005,-39.9575,96.0995,140.042,1826.0,-938.0,1900.0,-1000.0
1828.0,-938.0,-101.014,3.18935e-07,83.7531,-40.7321,96.2469,139.268,1828.0,-938.0,1900.0,-1000.0
1830.0,-938.0,-100.877,3.13939e-07,83.6524,-41.5318,96.3476,138.468,1830.0,-938.0,1900.0,-1000.0
1832.0,-938.0,-100.739,3.09006e-07,83.5506,-42.3575,96.4494,137.643,1832.0,-938.0,1900.0,-1000.0
1834.0,-938.0,-100.601,3.0414e-07,83.447,-43.2101,96.553,136.79,1834.0,-938.0,1900.0,-1000.0
1836.0,-938.0,-100.463,2.99343e-07,83.3415,-44.0906,96.6585,135.909,1836.0,-938.0,1900.0,-1000.0
1838.0,-938.0,-100.325,2.94624e-07,83.2263,-45.0,96.7737,135.0,1838.0,-938.0,1900.0,-1000.0
1840.0,-938.0,-100.187,2.90011e-07,83.062,-45.9392,96.938,134.061,1840.0,-938.0,1900.0,-1000.0
1842.0,-938.0,-100.051,2.8548e-07,82.8945,-46.9092,97.1055,133.091,1842.0,-938.0,1900.0,-1000.0
1844.0,-938.0,-99.914,2.81034e-07,82.7236,-47.9108,97.2764,132.089,1844.0,-938.0,1900.0,-1000.0
1846.0,-938.0,-99.7781,2.76678e-07,82.5497,-48.9452,97.4503,131.055,1846.0,-938.0,1900.0,-1000.0
1848.0,-938.0,-99.6431,2.72417e-07,82.3727,-50.0131,97.6273,129.987,1848.0,-938.0,1900.0,-1000.0
1850.0,-938.0,-99.5092,2.68254e-07,82.193,-51.1155,97.807,128.884,1850.0,-938.0,1900.0,-1000.0
1852.0,-938.0,-99.3763,2.64184e-07,82.0253,-52.2532,97.9747,127.747,1852.0,-938.0,1900.0,-1000.0
1854.0,-938.0,-99.2426,2.60153e-07,81.9635,-53.427,98.0365,126.573,1854.0,-938.0,1900.0,-1000.0
1856.0,-938.0,-99.1105,2.56233e-07,81.9033,-54.6375,98.0967,125.362,1856.0,-938.0,1900.0,-1000.0
1858.0,-938.0,-98.9804,2.52428e-07,81.8449,-55.8855,98.1551,124.114,1858.0,-938.0,1900.0,-1000.0
1860.0,-938.0,-98.8526,2.48745e-07,81.7888,-57.1715,98.2112,122.829,1860.0,-938.0,1900.0,-1000.0
1862.0,-938.0,-98.7274,2.45188e-07,81.7352,-58.4957,98.2648,121.504,1862.0,-938.0,1900.0,-1000.0
1864.0,-938.0,-98.605,2.41764e-07,81.6847,-59.8586,98.3153,120.141,1864.0,-938.0,1900.0,-1000.0
1866.0,-938.0,-98.4862,2.38481e-07,81.6313,-61.2602,98.3687,118.74,1866.0,-938.0,1900.0,-1000.0
1868.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-938.0,-97.5716,2.14673e-07,81.0954,-77.2756,98.9046,102.724,1886.0,-938.0,1900.0,-1000.0
1888.0,-938.0,-97.5149,2.13276e-07,81.1132,-79.0459,98.8868,100.954,1888.0,-938.0,1900.0,-1000.0
1890.0,-938.0,-97.4661,2.12081e-07,81.1396,-80.8377,98.8604,99.1623,1890.0,-938.0,1900.0,-1000.0
1892.0,-938.0,-97.4254,2.11091e-07,81.175,-82.6476,98.825,97.3524,1892.0,-938.0,1900.0,-1000.0
1894.0,-938.0,-97.393,2.10308e-07,81.2194,-84.4725,98.7806,95.5275,1894.0,-938.0,1900.0,-1000.0
1896.0,-938.0,-97.3693,2.09735e-07,81.273,-86.3086,98.727,93.6914,1896.0,-938.0,1900.0,-1000.0
1898.0,-938.0,-97.3543,2.09374e-07,81.3357,-88.1524,98.6643,91.8476,1898.0,-938.0,1900.0,-1000.0
1900.0,-938.0,-97.3489,2.09242e-07,81.3769,-90.0,98.6231,90.0,1900.0,-938.0,1900.0,-1000.0
1902.0,-938.0,-97.3533,2.09348e-07,81.3813,-91.8476,98.6187,88.1524,1902.0,-938.0,1900.0,-1000.0
1904.0,-938.0,-97.3665,2.09667e-07,81.3945,-93.6914,98.6055,86.3086,1904.0,-938.0,1900.0,-1000.0
1906.0,-938.0,-97.3885,2.10197e-07,81.4164,-95.5275,98.5836,84.4725,1906.0,-938.0,1900.0,-1000.0
1908.0,-938.0,-97.419,2.10938e-07,81.4468,-97.3524,98.5532,82.6476,1908.0,-938.0,1900.0,-1000.0
1910.0,-938.0,-97.458,2.11886e-07,81.4853,-99.1623,98.5147,80.8377,1910.0,-938.0,1900.0,-1000.0
1912.0,-938.0,-97.5052,2.13039e-07,81.5317,-100.954,98.4683,79.0459,1912.0,-938.0,1900.0,-1000.0
1914.0,-938.0,-97.5603,2.14393e-07,81.5856,-102.724,98.4144,77.2756,1914.0,-938.0,1900.0,-1000.0
1916.0,-938.0,-97.623,2.15945e-07,81.6465,-104.47,98.3535,75.5297,1916.0,-938.0,1900.0,-1000.0
1918.0,-938.0,-97.6931,2.17691e-07,81.714,-106.189,98.286,73.8108,1918.0,-938.0,1900.0,-1000.0
1920.0,-938.0,-103.875,2.27732e-07,82.0817,111.289,97.9183,72.8748,1919.5,-936.715,1919.5,-936.715
1922.0,-938.0,-112.066,4.69001e-07,86.1645,-96.4454,93.8355,81.6078,1909.28,-937.087,1917.79,-975.281
1924.0,-938.0,-110.949,4.69775e-07,86.208,-97.256,93.792,80.7973,1910.2,-937.053,1919.26,-975.202
1926.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
