X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1832.0,-1198.0,-159.48,1.14337e-06,88.5537,53.7214,91.4463,-112.858,1928.86,-1168.76,1866.69,-1150.74
1834.0,-1198.0,-158.309,1.13945e-06,88.5488,54.3053,91.4512,-112.858,1928.86,-1168.76,1867.98,-1150.7
1836.0,-1198.0,-157.474,1.13559e-06,88.5438,54.8977,91.4562,-112.858,1928.86,-1168.76,1869.27,-1150.66
1838.0,-1198.0,-156.863,1.13178e-06,88.5389,55.499,91.4611,-112.858,1928.86,-1168.76,1870.56,-1150.62
1840.0,-1198.0,-156.474,1.12803e-06,88.5341,56.109,91.4659,-112.858,1928.86,-1168.76,1871.85,-1150.58
1842.0,-1198.0,-156.393,1.12434e-06,88.5293,56.7279,91.4707,-112.858,1928.86,-1168.76,1873.14,-1150.54
1844.0,-1198.0,-156.854,1.12071e-06,88.5245,57.3557,91.4755,-112.858,1928.86,-1168.76,1874.43,-1150.5
1846.0,-1198.0,-157.277,1.11793e-06,82.047,62.2543,88.2418,-116.448,1900.7,-1199.63,1870.93,-1150.61
1848.0,-1198.0,-155.467,1.83767e-06,89.1003,72.3584,90.8997,-103.03,1926.9,-1315.88,1862.99,-1150.86
1850.0,-1198.0,-154.013,1.83567e-06,89.0993,72.842,90.9007,-103.03,1926.9,-1315.88,1864.57,-1150.81
1852.0,-1198.0,-152.545,1.83373e-06,89.0982,73.3281,90.9018,-103.03,1926.9,-1315.88,1866.15,-1150.76
1854.0,-1198.0,-150.976,1.83184e-06,89.0973,73.8166,90.9027,-103.03,1926.9,-1315.88,1867.72,-1150.71
1856.0,-1198.0,-153.002,1.10029e-06,88.497,61.3108,91.503,-112.858,1928.86,-1168.76,1882.12,-1150.27
1858.0,-1198.0,-149.417,1.09712e-06,88.4926,62.0015,91.5074,-112.858,1928.86,-1168.76,1883.4,-1150.23
1860.0,-1198.0,-153.545,1.09717e-06,81.9118,64.4368,88.2067,-114.282,1910.11,-1199.26,1882.84,-1150.24
1862.0,-1198.0,-158.22,1.25219e-06,88.6793,14.8012,91.3207,-116.578,1924.05,-1151.82,1993.0,-1163.39
1864.0,-1198.0,-158.184,1.24574e-06,88.6725,14.945,91.3275,-116.578,1924.05,-1151.82,1993.01,-1163.56
1866.0,-1198.0,-158.165,1.2393e-06,88.6656,15.0916,91.3344,-116.578,1924.05,-1151.82,1993.02,-1163.75
1868.0,-1198.0,-158.165,1.23286e-06,88.6586,15.2411,91.3414,-116.578,1924.05,-1151.82,1993.03,-1163.93
1870.0,-1198.0,-158.188,1.22643e-06,88.6516,15.3935,91.3484,-116.578,1924.05,-1151.82,1993.03,-1164.13
1872.0,-1198.0,-160.75,1.03608e-06,88.4038,26.6462,91.5962,-69.6043,2041.92,-1112.74,2041.92,-1112.74
1874.0,-1198.0,-160.521,1.03013e-06,88.3946,26.9191,91.6054,-69.6043,2041.92,-1112.74,2041.92,-1112.74
1876.0,-1198.0,-160.157,1.89042e-06,88.3693,25.5746,89.3604,-161.524,1983.85,-1005.4,2042.04,-1118.54
1878.0,-1198.0,-148.761,1.53079e-06,88.9068,-66.1053,91.0932,-105.134,1933.04,-1247.59,1930.18,-1315.77
1880.0,-1198.0,-149.749,1.50549e-06,88.8777,-68.3066,91.1223,-103.03,1926.9,-1315.88,1926.9,-1315.88
1882.0,-1198.0,-148.138,1.50308e-06,88.8652,-69.1507,91.1348,-103.03,1926.9,-1315.88,1926.9,-1315.88
1884.0,-1198.0,-145.435,1.97755e-06,89.1293,-83.8245,90.8707,-124.572,1922.3,-1112.75,1893.11,-1282.19
1886.0,-1198.0,-150.288,1.97686e-06,89.1209,-84.2625,90.8791,-124.572,1922.3,-1112.75,1894.69,-1284.46
1888.0,-1198.0,-140.482,9.28114e-07,88.1099,68.6609,91.8901,-112.858,1928.86,-1168.76,1898.55,-1170.99
1890.0,-1198.0,-136.024,9.25758e-07,88.0876,69.7947,91.9124,-112.858,1928.86,-1168.76,1899.98,-1170.88
1892.0,-1198.0,-125.285,9.24131e-07,94.5118,70.6539,92.599,-112.842,1916.17,-1199.02,1900.56,-1173.61
1894.0,-1198.0,-121.891,9.21384e-07,88.0435,71.372,91.9565,-112.483,1917.66,-1198.96,1903.22,-1170.64
1896.0,-1198.0,-124.149,9.19285e-07,88.0215,71.7664,91.9785,-112.089,1919.28,-1198.89,1905.06,-1170.51
1898.0,-1198.0,-125.43,9.1723e-07,87.9995,72.1626,92.0005,-111.692,1920.91,-1198.83,1906.89,-1170.37
1900.0,-1198.0,-125.36,9.15215e-07,87.984,72.5605,92.016,-111.295,1922.53,-1198.76,1908.72,-1170.24
1902.0,-1198.0,-125.106,9.13238e-07,87.9796,72.9602,92.0204,-110.895,1924.14,-1198.7,1910.55,-1170.11
1904.0,-1198.0,-125.39,9.11306e-07,87.9753,73.3616,92.0247,-110.493,1925.76,-1198.64,1912.38,-1169.97
1906.0,-1198.0,-125.811,9.09419e-07,87.9711,73.7647,92.0289,-110.09,1927.37,-1198.57,1914.2,-1169.84
1908.0,-1198.0,-125.075,9.07577e-07,87.967,74.1695,92.033,-109.686,1928.98,-1198.51,1916.02,-1169.7
1910.0,-1198.0,-138.306,9.05834e-07,87.9631,75.7385,92.0369,-109.613,1929.27,-1198.5,1917.21,-1169.62
1912.0,-1198.0,-141.195,7.2443e-07,87.4528,60.0338,92.5472,-112.858,1928.86,-1168.76,1928.86,-1168.76
1914.0,-1198.0,-132.692,7.27712e-07,87.4643,-60.3,92.5357,-112.858,1928.86,-1168.76,1914.61,-1199.08
1916.0,-1198.0,-110.817,7.24552e-07,87.4532,-62.7075,92.5468,-112.759,1916.52,-1199.0,1916.52,-1199.0
1918.0,-1198.0,-108.053,7.15811e-07,87.4221,67.5035,92.5779,-112.496,1918.0,-1198.0,2000.0,-1000.0
1920.0,-1198.0,-108.022,7.13287e-07,87.413,67.9993,92.587,-112.001,1920.0,-1198.0,2000.0,-1000.0
1922.0,-1198.0,-107.992,7.10816e-07,87.404,68.4986,92.596,-111.501,1922.0,-1198.0,2000.0,-1000.0
1924.0,-1198.0,-107.962,7.084e-07,87.3948,69.0013,92.6052,-110.999,1924.0,-1198.0,2000.0,-1000.0
1926.0,-1198.0,-107.933,7.06039e-07,87.3861,69.5074,92.6139,-110.493,1926.0,-1198.0,2000.0,-1000.0
1928.0,-1198.0,-107.904,7.03733e-07,87.3775,70.0169,92.6225,-109.983,1928.0,-1198.0,2000.0,-1000.0
1930.0,-1198.0,-107.876,7.01482e-07,87.3691,70.5297,92.6309,-109.47,1930.0,-1198.0,2000.0,-1000.0
1932.0,-1198.0,-107.849,6.99289e-07,87.3608,71.0458,92.6392,-108.954,1932.0,-1198.0,2000.0,-1000.0
1934.0,-1198.0,-107.822,6.97152e-07,87.3527,71.5651,92.6473,-108.435,1934.0,-1198.0,2000.0,-1000.0
1936.0,-1198.0,-107.796,6.95073e-07,87.3448,72.0875,92.6552,-107.913,1936.0,-1198.0,2000.0,-1000.0
1938.0,-1198.0,-107.771,6.93051e-07,87.337,72.613,92.663,-107.387,1938.0,-1198.0,2000.0,-1000.0
1940.0,-1198.0,-107.746,6.91089e-07,87.3295,73.1416,92.6705,-106.858,1940.0,-1198.0,2000.0,-1000.0
1942.0,-1198.0,-107.722,6.89185e-07,87.3221,73.6731,92.6779,-106.327,1942.0,-1198.0,2000.0,-1000.0
1944.0,-1198.0,-107.699,6.87341e-07,87.3149,74.2076,92.6851,-105.792,1944.0,-1198.0,2000.0,-1000.0
1946.0,-1198.0,-107.676,6.85557e-07,87.3079,74.7449,92.6921,-105.255,1946.0,-1198.0,2000.0,-1000.0
1948.0,-1198.0,-107.654,6.83833e-07,87.3011,75.2849,92.6989,-104.715,1948.0,-1198.0,2000.0,-1000.0
1950.0,-1198.0,-107.633,6.82171e-07,87.2945,75.8277,92.7055,-104.172,1950.0,-1198.0,2000.0,-1000.0
1952.0,-1198.0,-107.613,6.80569e-07,87.2882,76.373,92.7118,-103.627,1952.0,-1198.0,2000.0,-1000.0
1954.0,-1198.0,-107.593,6.7903e-07,87.282,76.9209,92.718,-103.079,1954.0,-1198.0,2000.0,-1000.0
1956.0,-1198.0,-107.574,6.77552e-07,87.2761,77.4712,92.7239,-102.529,1956.0,-1198.0,2000.0,-1000.0
1958.0,-1198.0,-107.556,6.76138e-07,87.2704,78.0239,92.7296,-101.976,1958.0,-1198.0,2000.0,-1000.0
1960.0,-1198.0,-107.538,6.74786e-07,87.2649,78.5788,92.7351,-101.421,1960.0,-1198.0,2000.0,-1000.0
1962.0,-1198.0,-107.522,6.73498e-07,87.2597,79.1359,92.7403,-100.864,1962.0,-1198.0,2000.0,-1000.0
1964.0,-1198.0,-107.506,6.72274e-07,87.2547,79.6952,92.7453,-100.305,1964.0,-1198.0,2000.0,-1000.0
1966.0,-1198.0,-107.491,6.71113e-07,87.2499,80.2564,92.7501,-99.7436,1966.0,-1198.0,2000.0,-1000.0
1968.0,-1198.0,-107.476,6.70017e-07,87.2454,80.8195,92.7546,-99.1805,1968.0,-1198.0,2000.0,-1000.0
1970.0,-1198.0,-107.463,6.68986e-07,87.2412,81.3844,92.7588,-98.6156,1970.0,-1198.0,2000.0,-1000.0
1972.0,-1198.0,-113.082,7.84228e-07,87.6311,125.725,92.3689,-120.621,1923.07,-1129.97,1923.07,-1129.97
1974.0,-1198.0,-115.04,7.88152e-07,87.6224,126.12,92.3776,-121.015,1922.99,-1128.09,1922.99,-1128.09
1976.0,-1198.0,-115.352,1.20629e-06,88.4335,-70.3571,91.5665,-71.8132,2042.26,-1128.64,2002.16,-1271.28
1978.0,-1198.0,-115.289,1.20408e-06,88.4172,-70.6562,91.5828,-72.1124,2042.32,-1131.11,2003.71,-1271.23
1980.0,-1198.0,-113.883,8.00142e-07,87.5976,127.279,92.4024,-122.174,1922.75,-1122.79,1922.75,-1122.79
1982.0,-1198.0,-112.496,8.0421e-07,87.5897,127.657,92.4103,-122.553,1922.68,-1121.13,1922.68,-1121.13
1984.0,-1198.0,-111.631,8.08312e-07,87.582,128.032,92.418,-122.928,1922.6,-1119.51,1922.6,-1119.51
1986.0,-1198.0,-111.106,8.12449e-07,87.5744,128.403,92.4256,-123.299,1922.53,-1117.94,1922.53,-1117.94
1988.0,-1198.0,-110.789,8.16619e-07,87.5671,128.771,92.4329,-123.666,1922.47,-1116.41,1922.47,-1116.41
1990.0,-1198.0,-110.599,8.20823e-07,87.5599,129.134,92.4401,-124.029,1922.4,-1114.92,1922.4,-1114.92
1992.0,-1198.0,-110.493,8.25059e-07,87.5529,129.494,92.4471,-124.389,1922.34,-1113.47,1922.34,-1113.47
1994.0,-1198.0,-110.445,8.29328e-07,87.546,129.85,92.454,-124.745,1922.27,-1112.06,1922.27,-1112.06
1996.0,-1198.0,-110.44,8.33617e-07,87.5572,130.202,92.4428,-125.098,1922.21,-1110.69,1922.21,-1110.69
1998.0,-1198.0,-112.94,7.26232e-07,87.1957,63.7381,92.8043,-67.4483,2043.73,-1105.31,2043.73,-1105.31
2000.0,-1198.0,-124.558,7.23314e-07,87.1844,64.4652,92.8156,-67.7008,2043.69,-1106.54,2043.69,-1106.54
2002.0,-1198.0,-130.527,8.95633e-07,87.7265,52.3599,92.2735,-39.8431,2055.27,-1046.12,2042.62,-1145.33
2004.0,-1198.0,-124.748,8.91582e-07,87.7161,52.8252,92.2839,-39.8431,2055.27,-1046.12,2042.66,-1147.02
2006.0,-1198.0,-113.828,8.87574e-07,87.7058,53.2589,92.2942,-39.944,2055.29,-1046.3,2042.7,-1148.84
2008.0,-1198.0,-113.918,8.83602e-07,87.6955,53.606,92.3045,-40.2911,2055.35,-1046.93,2042.74,-1150.86
2010.0,-1198.0,-114.214,8.79662e-07,87.6852,53.9561,92.3148,-40.6412,2055.41,-1047.56,2042.79,-1152.94
2012.0,-1198.0,-114.785,8.75755e-07,87.6748,54.3095,92.3252,-40.9946,2055.47,-1048.21,2042.84,-1155.07
2014.0,-1198.0,-115.277,8.82626e-07,87.693,135.474,92.307,-127.171,1919.98,-1105.53,1919.98,-1105.53
2016.0,-1198.0,-108.316,6.99562e-07,87.0888,72.5142,92.9112,-70.032,2041.98,-1115.54,2041.98,-1115.54
2018.0,-1198.0,-108.303,6.9759e-07,87.0791,73.0376,92.9209,-70.5554,2042.06,-1119.13,2042.06,-1119.13
2020.0,-1198.0,-108.305,6.95689e-07,87.0479,73.564,92.9521,-71.0818,2042.14,-1122.95,2042.14,-1122.95
2022.0,-1198.0,-108.325,6.93847e-07,87.0168,74.0933,92.9832,-71.6111,2042.23,-1127.02,2042.23,-1127.02
2024.0,-1198.0,-108.368,6.92065e-07,86.9858,74.6254,93.0142,-72.1432,2042.32,-1131.37,2042.32,-1131.37
2026.0,-1198.0,-108.441,6.90343e-07,86.9549,75.1602,93.0451,-72.678,2042.42,-1136.02,2042.42,-1136.02
2028.0,-1198.0,-108.558,6.88682e-07,86.9241,75.6977,93.0759,-73.2155,2042.53,-1141.0,2042.53,-1141.0
2030.0,-1198.0,-108.738,6.87081e-07,86.8935,76.2377,93.1065,-73.7555,2042.65,-1146.37,2042.65,-1146.37
2032.0,-1198.0,-116.578,1.29376e-06,88.3383,-117.004,91.6617,-113.944,1928.4,-1161.24,1994.52,-1271.54
2034.0,-1198.0,-113.975,7.40327e-07,87.0735,122.326,92.9265,-66.3241,2043.9,-1100.12,2011.56,-1162.54
2036.0,-1198.0,-112.584,7.43926e-07,87.066,122.761,92.934,-65.8892,2043.96,-1098.23,2011.45,-1159.84
2038.0,-1198.0,-111.711,7.47568e-07,87.0587,123.192,92.9413,-65.4585,2044.02,-1096.41,2011.33,-1157.24
2040.0,-1198.0,-111.271,7.51252e-07,87.0516,123.618,92.9484,-65.032,2044.08,-1094.66,2011.23,-1154.72
2042.0,-1198.0,-111.141,7.54971e-07,87.0534,124.041,92.9466,-64.6097,2044.13,-1092.98,2011.12,-1152.29
2044.0,-1198.0,-111.269,7.58708e-07,87.0892,124.459,92.9108,-64.1916,2044.18,-1091.37,2011.02,-1149.94
2046.0,-1198.0,-111.681,7.62484e-07,87.1248,124.873,92.8752,-63.7776,2044.23,-1089.81,2010.92,-1147.67
2048.0,-1198.0,-112.485,7.66301e-07,87.1602,125.283,92.8398,-63.3677,2044.28,-1088.31,2010.83,-1145.46
2050.0,-1198.0,-113.871,7.70156e-07,87.1954,125.688,92.8046,-62.9619,2044.33,-1086.86,2010.73,-1143.33
2052.0,-1198.0,-140.495,1.7077e-06,88.745,157.986,91.255,-13.5474,2053.29,-1012.84,1923.79,-1146.16
2054.0,-1198.0,-141.421,1.71388e-06,88.7589,157.945,91.2411,-13.3359,2053.27,-1012.63,1923.75,-1145.23
2056.0,-1198.0,-139.18,1.72006e-06,88.7728,158.089,91.2272,-13.3359,2053.27,-1012.63,1923.73,-1144.8
2058.0,-1198.0,-137.705,1.62589e-06,88.7116,-136.177,91.2884,-129.545,1919.41,-1097.61,1980.88,-1272.01
2060.0,-1198.0,-128.575,1.65511e-06,88.7441,107.328,91.2559,-73.2756,2042.54,-1141.58,2050.04,-1166.09
2062.0,-1198.0,-136.166,1.65712e-06,88.7554,107.872,91.2446,-73.2756,2042.54,-1141.58,2051.7,-1166.05
2064.0,-1198.0,-119.837,1.53147e-06,88.6637,119.302,91.3363,-113.693,1928.5,-1162.94,2046.14,-1166.17
2066.0,-1198.0,-119.875,1.53474e-06,88.6807,119.519,91.3193,-113.91,1928.41,-1161.47,2047.96,-1166.13
2068.0,-1198.0,-119.986,1.53803e-06,88.7045,119.735,91.2955,-114.126,1928.32,-1160.04,2049.77,-1166.09
2070.0,-1198.0,-120.174,1.54133e-06,88.7282,119.951,91.2718,-114.342,1928.24,-1158.63,2051.59,-1166.05
2072.0,-1198.0,-146.546,1.03926e-06,88.1446,-73.155,91.8554,-74.1238,2013.69,-1048.15,2079.41,-1222.48
2074.0,-1198.0,-122.026,1.55305e-06,88.7793,122.148,91.2207,-116.812,1923.98,-1150.41,2054.66,-1167.22
2076.0,-1198.0,-122.825,1.5566e-06,88.8028,122.356,91.1972,-117.02,1923.93,-1149.17,2056.46,-1167.15
2078.0,-1198.0,-123.808,1.56017e-06,88.8262,122.563,91.1738,-117.227,1923.87,-1147.96,2058.26,-1167.09
2080.0,-1198.0,-125.015,1.56376e-06,88.8495,122.769,91.1505,-117.433,1923.82,-1146.76,2060.06,-1167.02
2082.0,-1198.0,-126.49,1.56737e-06,88.8727,122.974,91.1273,-117.638,1923.77,-1145.58,2061.86,-1166.96
2084.0,-1198.0,-150.88,1.03106e-06,88.3175,-121.203,91.6825,-74.1238,2013.69,-1048.15,2054.75,-1246.29
2086.0,-1198.0,-151.393,1.03452e-06,88.3544,-121.58,91.6456,-74.1238,2013.69,-1048.15,2056.16,-1246.54
2088.0,-1198.0,-150.874,1.03802e-06,88.391,-121.955,91.609,-74.1238,2013.69,-1048.15,2057.57,-1246.78
2090.0,-1198.0,-148.744,1.04155e-06,88.4343,-122.326,91.5657,-74.1238,2013.69,-1048.15,2058.98,-1247.02
2092.0,-1198.0,-145.8,1.04511e-06,88.486,-122.694,91.514,-74.1238,2013.69,-1048.15,2060.38,-1247.26
2094.0,-1198.0,-154.945,1.15441e-06,88.6712,164.799,91.3288,-116.578,1924.05,-1151.82,1924.05,-1151.82
2096.0,-1198.0,-155.062,1.16083e-06,88.7203,164.968,91.2797,-116.578,1924.05,-1151.82,1924.05,-1151.82
2098.0,-1198.0,-155.189,1.16726e-06,88.7687,165.133,91.2313,-116.578,1924.05,-1151.82,1924.05,-1151.82
2100.0,-1198.0,-154.809,1.25629e-06,83.0628,35.5098,87.8497,-29.8585,2209.19,-1120.09,2209.19,-1120.09
2102.0,-1198.0,-154.337,1.2508e-06,83.0612,35.6894,87.854,-30.0362,2209.23,-1120.98,2209.23,-1120.98
2104.0,-1198.0,-153.923,1.24532e-06,83.0593,35.8707,87.8583,-30.2156,2209.27,-1121.88,2209.27,-1121.88
2106.0,-1198.0,-155.275,1.1706e-06,88.9375,126.005,91.0625,-74.1238,2013.69,-1048.15,2093.08,-1180.22
2108.0,-1198.0,-155.094,1.17452e-06,88.9823,126.312,91.0177,-74.1238,2013.69,-1048.15,2094.88,-1180.14
2110.0,-1198.0,-155.08,1.17848e-06,89.0267,126.617,90.9733,-74.1238,2013.69,-1048.15,2096.67,-1180.06
2112.0,-1198.0,-154.725,1.18246e-06,89.0709,126.919,90.9291,-74.1238,2013.69,-1048.15,2098.46,-1179.98
2114.0,-1198.0,-153.45,1.18647e-06,89.1059,127.219,90.8941,-74.1238,2013.69,-1048.15,2100.25,-1179.9
2116.0,-1198.0,-151.278,1.19051e-06,89.136,127.516,90.864,-74.1238,2013.69,-1048.15,2102.04,-1179.82
2118.0,-1198.0,-148.744,1.19458e-06,89.166,127.812,90.834,-74.1238,2013.69,-1048.15,2103.83,-1179.74
2120.0,-1198.0,-157.201,1.23201e-06,89.2175,168.091,90.7825,-114.51,1928.17,-1157.54,1928.17,-1157.54
2122.0,-1198.0,-157.244,1.23853e-06,89.2476,168.21,90.7524,-114.51,1928.17,-1157.54,1928.17,-1157.54
2124.0,-1198.0,-157.286,1.24506e-06,89.2775,168.327,90.7225,-114.51,1928.17,-1157.54,1928.17,-1157.54
2126.0,-1198.0,-157.328,1.25159e-06,89.307,168.442,90.693,-114.51,1928.17,-1157.54,1928.17,-1157.54
2128.0,-1198.0,-157.37,1.25812e-06,89.3362,168.555,90.6638,-114.51,1928.17,-1157.54,1928.17,-1157.54
2130.0,-1198.0,-157.412,1.26466e-06,89.3651,168.665,90.6349,-114.51,1928.17,-1157.54,1928.17,-1157.54
2132.0,-1198.0,-157.455,1.2712e-06,89.3937,168.774,90.6063,-114.51,1928.17,-1157.54,1928.17,-1157.54
2134.0,-1198.0,-157.497,1.27774e-06,89.4221,168.88,90.5779,-114.51,1928.17,-1157.54,1928.17,-1157.54
2136.0,-1198.0,-157.539,1.28428e-06,89.4501,168.984,90.5499,-114.51,1928.17,-1157.54,1928.17,-1157.54
2138.0,-1198.0,-154.513,1.27245e-06,86.0853,65.909,88.5481,-157.876,1983.91,-1006.54,2196.21,-1067.82
2140.0,-1198.0,-153.942,1.26977e-06,86.0011,66.1884,88.5541,-157.603,1983.91,-1006.63,2196.84,-1069.19
2142.0,-1198.0,-157.666,1.30395e-06,89.4303,169.286,90.5697,-114.51,1928.17,-1157.54,1928.17,-1157.54
2144.0,-1198.0,-157.708,1.31051e-06,89.4208,169.383,90.5792,-114.51,1928.17,-1157.54,1928.17,-1157.54
2146.0,-1198.0,-157.75,1.31707e-06,89.4115,169.478,90.5885,-114.51,1928.17,-1157.54,1928.17,-1157.54
2148.0,-1198.0,-155.252,1.12375e-06,82.4555,148.995,87.5941,-40.1029,2176.77,-1148.87,2116.28,-1178.94
2150.0,-1198.0,-157.833,1.3302e-06,89.393,169.664,90.607,-114.51,1928.17,-1157.54,1928.17,-1157.54
2152.0,-1198.0,-157.874,1.33677e-06,89.384,169.754,90.616,-114.51,1928.17,-1157.54,1928.17,-1157.54
2154.0,-1198.0,-157.915,1.34334e-06,89.375,169.843,90.625,-114.51,1928.17,-1157.54,1928.17,-1157.54
2156.0,-1198.0,-157.956,1.34991e-06,89.3661,169.931,90.6339,-114.51,1928.17,-1157.54,1928.17,-1157.54
2158.0,-1198.0,-157.997,1.35649e-06,89.3573,170.016,90.6427,-114.51,1928.17,-1157.54,1928.17,-1157.54
2160.0,-1198.0,-158.038,1.36306e-06,89.3485,170.101,90.6515,-114.51,1928.17,-1157.54,1928.17,-1157.54
2162.0,-1198.0,-170.347,1.53231e-06,89.3911,-175.379,90.6089,-107.673,1930.96,-1216.68,1930.96,-1216.68
2164.0,-1198.0,-172.916,1.63901e-06,89.4012,-165.342,90.5988,-72.5116,2042.39,-1134.54,2125.33,-1208.11
2166.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-1196.0,-162.076,1.20384e-06,48.319,-160.714,85.8873,-138.342,1766.53,-1207.71,1766.53,-1207.71
1802.0,-1196.0,-162.893,1.20933e-06,49.371,-160.675,85.8888,-138.215,1766.9,-1208.31,1766.9,-1208.31
1804.0,-1196.0,-163.763,1.43942e-06,88.7138,11.1287,91.2862,-116.578,1924.05,-1151.82,1992.79,-1158.86
1806.0,-1196.0,-163.447,1.43287e-06,88.7129,11.214,91.2871,-116.578,1924.05,-1151.82,1992.8,-1158.97
1808.0,-1196.0,-163.146,1.42632e-06,88.7183,11.3005,91.2817,-116.578,1924.05,-1151.82,1992.8,-1159.07
1810.0,-1196.0,-159.525,1.67634e-06,79.5848,157.319,89.0559,-12.8685,2053.22,-1012.16,1728.32,-1161.86
1812.0,-1196.0,-159.482,1.68235e-06,79.874,157.428,89.0553,-12.7849,2053.21,-1012.07,1728.3,-1161.21
1814.0,-1196.0,-159.46,1.68837e-06,80.1503,157.534,89.0547,-12.7017,2053.2,-1011.99,1728.29,-1160.56
1816.0,-1196.0,-159.458,1.6944e-06,80.4146,157.638,89.0541,-12.6191,2053.19,-1011.91,1728.27,-1159.91
1818.0,-1196.0,-159.477,1.70045e-06,80.6676,157.74,89.0535,-12.5369,2053.18,-1011.83,1728.26,-1159.27
1820.0,-1196.0,-159.518,1.7065e-06,80.9101,157.84,89.0529,-12.4552,2053.18,-1011.75,1728.25,-1158.63
1822.0,-1196.0,-159.581,1.71256e-06,81.1426,157.938,89.0523,-12.374,2053.17,-1011.66,1728.23,-1158.0
1824.0,-1196.0,-159.668,1.71864e-06,81.3659,158.035,89.0518,-12.2932,2053.16,-1011.58,1728.22,-1157.37
1826.0,-1196.0,-159.778,1.72472e-06,81.5804,158.13,89.0512,-12.213,2053.15,-1011.5,1728.21,-1156.75
1828.0,-1196.0,-159.929,1.73086e-06,81.724,158.22,89.0507,-12.1325,2053.14,-1011.42,1728.19,-1156.12
1830.0,-1196.0,-160.096,1.737e-06,81.8783,158.31,89.0501,-12.0527,2053.13,-1011.34,1728.18,-1155.5
1832.0,-1196.0,-160.285,1.74314e-06,82.0289,158.4,89.0496,-11.9735,2053.13,-1011.27,1728.17,-1154.89
1834.0,-1196.0,-159.02,1.13407e-06,88.5092,53.8783,91.4908,-112.858,1928.86,-1168.76,1867.04,-1150.73
1836.0,-1196.0,-157.945,1.13016e-06,88.504,54.4738,91.496,-112.858,1928.86,-1168.76,1868.35,-1150.69
1838.0,-1196.0,-157.168,1.12632e-06,88.4989,55.0783,91.5011,-112.858,1928.86,-1168.76,1869.66,-1150.65
1840.0,-1196.0,-156.614,1.12253e-06,88.4938,55.6918,91.5062,-112.858,1928.86,-1168.76,1870.97,-1150.61
1842.0,-1196.0,-156.305,1.1188e-06,88.4888,56.3144,91.5112,-112.858,1928.86,-1168.76,1872.28,-1150.57
1844.0,-1196.0,-156.372,1.11513e-06,88.4839,56.9461,91.5161,-112.858,1928.86,-1168.76,1873.59,-1150.53
1846.0,-1196.0,-157.142,1.11152e-06,88.479,57.5871,91.521,-112.858,1928.86,-1168.76,1874.9,-1150.49
1848.0,-1196.0,-155.889,1.83132e-06,89.0769,72.2038,90.9231,-103.03,1926.9,-1315.88,1862.49,-1150.87
1850.0,-1196.0,-154.154,1.8757e-06,89.0987,-67.2182,90.9013,-103.03,1926.9,-1315.88,1853.04,-1203.23
1852.0,-1196.0,-152.938,1.82735e-06,89.0749,73.1809,90.9251,-103.03,1926.9,-1315.88,1865.67,-1150.77
1854.0,-1196.0,-151.394,1.82545e-06,89.0739,73.6733,90.9261,-103.03,1926.9,-1315.88,1867.26,-1150.72
1856.0,-1196.0,-149.68,1.8236e-06,89.073,74.1681,90.927,-103.03,1926.9,-1315.88,1868.85,-1150.68
1858.0,-1196.0,-151.107,1.09126e-06,88.4508,61.6274,91.5492,-112.858,1928.86,-1168.76,1882.71,-1150.25
1860.0,-1196.0,-153.776,1.09131e-06,81.6553,64.2709,88.209,-114.427,1909.49,-1199.28,1882.04,-1150.27
