X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1398.0,568.0,-109.723,8.66975e-07,87.9924,-40.3141,92.0076,139.686,-1398.0,568.0,-1200.0,400.0
-1396.0,568.0,-109.672,8.6191e-07,87.9619,-40.6013,92.0381,139.399,-1396.0,568.0,-1200.0,400.0
-1394.0,568.0,-109.621,8.56873e-07,87.921,-40.8919,92.079,139.108,-1394.0,568.0,-1200.0,400.0
-1392.0,568.0,-109.57,8.51864e-07,87.8709,-41.1859,92.1291,138.814,-1392.0,568.0,-1200.0,400.0
-1390.0,568.0,-109.518,8.46878e-07,87.8203,-41.4835,92.1797,138.517,-1390.0,568.0,-1200.0,400.0
-1388.0,568.0,-109.467,8.41915e-07,87.7691,-41.7845,92.2309,138.215,-1388.0,568.0,-1200.0,400.0
-1386.0,568.0,-109.416,8.36977e-07,87.7174,-42.0892,92.2826,137.911,-1386.0,568.0,-1200.0,400.0
-1384.0,568.0,-109.364,8.32063e-07,87.6652,-42.3974,92.3348,137.603,-1384.0,568.0,-1200.0,400.0
-1382.0,568.0,-109.313,8.27175e-07,87.6123,-42.7094,92.3877,137.291,-1382.0,568.0,-1200.0,400.0
-1380.0,568.0,-125.361,2.54632e-06,89.2119,-61.8657,90.7881,-78.9294,-1147.97,134.068,-1147.97,134.068
-1378.0,568.0,-125.539,2.54318e-06,89.1983,-61.9983,90.8017,-78.7968,-1147.37,134.281,-1147.37,134.281
-1376.0,568.0,-135.43,2.54007e-06,89.1846,-62.1801,90.8154,-78.7524,-1147.17,134.352,-1147.17,134.352
-1374.0,568.0,-140.407,2.53697e-06,89.171,-62.3872,90.829,-78.7524,-1147.17,134.352,-1147.17,134.352
-1372.0,568.0,-153.572,1.8499e-06,88.8544,-69.283,91.1456,-102.855,-1240.81,221.14,-1240.81,221.14
-1370.0,568.0,-157.669,1.23396e-06,88.2781,-143.767,91.7219,156.077,-1448.7,510.329,-1448.7,510.329
-1368.0,568.0,-157.445,1.23937e-06,88.2857,-144.45,91.7143,156.077,-1448.7,510.329,-1448.7,510.329
-1366.0,568.0,-157.224,1.24482e-06,88.2932,-145.111,91.7068,156.077,-1448.7,510.329,-1448.7,510.329
-1364.0,568.0,-160.858,1.28018e-06,88.3403,47.48,91.6597,108.666,-1285.63,653.468,-1285.63,653.468
-1362.0,568.0,-160.689,1.2757e-06,88.3345,48.2169,91.6655,108.666,-1285.63,653.468,-1285.63,653.468
-1360.0,568.0,-160.558,1.27129e-06,88.3287,48.9711,91.6713,108.666,-1285.63,653.468,-1285.63,653.468
-1358.0,568.0,-160.495,1.26694e-06,88.323,49.743,91.677,108.666,-1285.63,653.468,-1285.63,653.468
-1356.0,568.0,-160.446,1.26267e-06,88.3173,50.5329,91.6827,108.666,-1285.63,653.468,-1285.63,653.468
-1354.0,568.0,-161.181,1.26965e-06,88.3266,-54.6566,91.6734,108.666,-1285.63,653.468,-1352.49,565.873
-1352.0,568.0,-160.919,1.26583e-06,88.3215,-55.4937,91.6785,108.666,-1285.63,653.468,-1350.51,565.838
-1350.0,568.0,-165.66,1.00689e-06,87.8924,5.9876,92.1076,100.155,-1232.3,580.345,-1232.3,580.345
-1348.0,568.0,-161.752,1.25843e-06,88.3266,-57.2196,91.6734,108.666,-1285.63,653.468,-1346.56,565.769
-1346.0,568.0,-164.1,1.25486e-06,88.3347,-58.1086,91.6653,108.666,-1285.63,653.468,-1344.59,565.734
-1344.0,568.0,-158.261,1.23859e-06,88.3259,55.6682,91.6741,108.666,-1285.63,653.468,-1285.63,653.468
-1342.0,568.0,-157.957,1.23486e-06,88.3339,56.5924,91.6661,108.666,-1285.63,653.468,-1285.63,653.468
-1340.0,568.0,-157.689,1.23122e-06,88.342,57.5368,91.658,108.666,-1285.63,653.468,-1285.63,653.468
-1338.0,568.0,-157.444,1.22768e-06,88.3504,58.5014,91.6496,108.666,-1285.63,653.468,-1285.63,653.468
-1336.0,568.0,-156.936,1.22424e-06,88.3589,59.4863,91.6411,108.666,-1285.63,653.468,-1285.63,653.468
-1334.0,568.0,-156.318,1.22089e-06,88.3677,60.4916,91.6323,108.666,-1285.63,653.468,-1285.63,653.468
-1332.0,568.0,-155.749,1.21765e-06,88.3766,61.5173,91.6234,108.666,-1285.63,653.468,-1285.63,653.468
-1330.0,568.0,-155.176,1.21452e-06,88.3857,62.5633,91.6143,108.666,-1285.63,653.468,-1285.63,653.468
-1328.0,568.0,-154.567,1.2115e-06,88.3861,63.6295,91.6139,108.666,-1285.63,653.468,-1285.63,653.468
-1326.0,568.0,-153.905,1.20859e-06,88.3864,64.7157,91.6136,108.666,-1285.63,653.468,-1285.63,653.468
-1324.0,568.0,-153.18,1.20579e-06,88.396,65.8217,91.604,108.666,-1285.63,653.468,-1285.63,653.468
-1322.0,568.0,-152.392,1.20311e-06,88.4058,66.9472,91.5942,108.666,-1285.63,653.468,-1285.63,653.468
-1320.0,568.0,-151.438,1.20055e-06,88.4159,68.0919,91.5841,108.666,-1285.63,653.468,-1285.63,653.468
-1318.0,568.0,-150.209,1.19812e-06,88.4261,69.2553,91.5739,108.666,-1285.63,653.468,-1285.63,653.468
-1316.0,568.0,-148.803,1.19581e-06,88.4366,70.4368,91.5634,108.666,-1285.63,653.468,-1285.63,653.468
-1314.0,568.0,-147.106,1.19363e-06,88.4472,71.6359,91.5528,108.666,-1285.63,653.468,-1285.63,653.468
-1312.0,568.0,-143.317,2.57137e-06,89.2855,-73.745,90.7145,-117.354,-1282.97,239.617,-1311.17,565.147
-1310.0,568.0,-131.057,2.56952e-06,89.2913,-74.0024,90.7087,-117.294,-1282.96,239.229,-1309.17,565.112
-1308.0,568.0,-130.694,2.56768e-06,89.2971,-74.1455,90.7029,-117.15,-1282.92,238.311,-1307.17,565.077
-1306.0,568.0,-117.397,1.20549e-06,88.516,-79.0488,91.484,108.551,-1285.07,653.495,-1305.43,565.046
-1304.0,568.0,-114.37,1.18478e-06,88.5037,77.1547,91.4963,108.433,-1284.5,653.523,-1284.5,653.523
-1302.0,568.0,-114.373,1.18331e-06,88.5154,77.4698,91.4846,108.118,-1282.98,653.597,-1282.98,653.597
-1300.0,568.0,-114.388,1.18187e-06,88.5273,77.7857,91.4727,107.802,-1281.45,653.672,-1281.45,653.672
-1298.0,568.0,-114.416,1.18047e-06,88.5392,78.1024,91.4608,107.485,-1279.93,653.746,-1279.93,653.746
-1296.0,568.0,-107.163,6.46324e-07,87.3562,-60.2551,92.6438,119.745,-1296.0,568.0,-1200.0,400.0
-1294.0,568.0,-107.118,6.4303e-07,87.3678,-60.7719,92.6322,119.228,-1294.0,568.0,-1200.0,400.0
-1292.0,568.0,-114.575,1.17649e-06,88.5754,79.0568,91.4246,106.531,-1275.38,653.968,-1275.38,653.968
-1290.0,568.0,-114.656,1.17523e-06,88.5876,79.3763,91.4124,106.211,-1273.86,654.042,-1273.86,654.042
-1288.0,568.0,-107.968,6.47669e-07,87.4614,-119.634,92.5386,119.976,-1292.42,560.229,-1292.42,560.229
-1286.0,568.0,-108.062,6.50979e-07,87.4991,-120.145,92.5009,120.487,-1292.41,556.961,-1292.41,556.961
-1284.0,568.0,-108.212,6.5434e-07,87.5367,-120.651,92.4633,120.993,-1292.4,553.823,-1292.4,553.823
-1282.0,568.0,-108.443,6.57752e-07,87.574,-121.151,92.426,121.494,-1292.39,550.807,-1292.39,550.807
-1280.0,568.0,-108.803,6.61225e-07,87.588,-121.647,92.412,121.989,-1292.38,547.907,-1292.38,547.907
-1278.0,568.0,-109.392,6.64748e-07,87.6008,-122.137,92.3992,122.479,-1292.38,545.117,-1292.38,545.117
-1276.0,568.0,-110.406,6.68319e-07,87.6136,-122.622,92.3864,122.964,-1292.37,542.429,-1292.37,542.429
-1274.0,568.0,-112.169,6.71937e-07,87.6265,-123.101,92.3735,123.444,-1292.36,539.838,-1292.36,539.838
-1272.0,568.0,-114.58,6.75601e-07,87.6393,-123.576,92.3607,123.918,-1292.35,537.34,-1292.35,537.34
-1270.0,568.0,-114.874,6.79312e-07,87.6523,-124.045,92.3477,124.388,-1292.34,534.929,-1292.34,534.929
-1268.0,568.0,-112.707,6.83067e-07,87.6652,-124.51,92.3348,124.852,-1292.34,532.601,-1292.34,532.601
-1266.0,568.0,-117.135,1.16311e-06,88.6291,83.2577,91.3709,102.33,-1255.72,654.927,-1255.72,654.927
-1264.0,568.0,-117.51,1.16235e-06,88.6282,83.5844,91.3718,102.003,-1254.22,655.001,-1254.22,655.001
-1262.0,568.0,-127.664,1.20969e-06,88.6819,-140.925,91.3181,102.635,-1257.13,654.859,-1268.52,562.704
-1260.0,568.0,-122.46,1.95723e-06,89.1853,-59.1305,90.8147,-107.741,-1257.85,219.192,-1190.89,452.385
-1258.0,568.0,-122.869,1.95381e-06,89.1824,-59.2985,90.8176,-107.573,-1257.24,219.261,-1191.0,455.173
-1256.0,568.0,-106.392,5.91576e-07,87.2443,-71.5651,92.7557,108.435,-1256.0,568.0,-1200.0,400.0
-1254.0,568.0,-106.361,5.89509e-07,87.22,-72.1811,92.78,107.819,-1254.0,568.0,-1200.0,400.0
-1252.0,568.0,-106.332,5.87504e-07,87.2104,-72.8015,92.7896,107.199,-1252.0,568.0,-1200.0,400.0
-1250.0,568.0,-106.303,5.85568e-07,87.2012,-73.426,92.7988,106.574,-1250.0,568.0,-1200.0,400.0
-1248.0,568.0,-106.275,5.83701e-07,87.1922,-74.0546,92.8078,105.945,-1248.0,568.0,-1200.0,400.0
-1246.0,568.0,-106.248,5.81906e-07,87.1836,-74.6872,92.8164,105.313,-1246.0,568.0,-1200.0,400.0
-1244.0,568.0,-106.222,5.80181e-07,87.1752,-75.3236,92.8248,104.676,-1244.0,568.0,-1200.0,400.0
-1242.0,568.0,-106.197,5.78528e-07,87.1671,-75.9638,92.8329,104.036,-1242.0,568.0,-1200.0,400.0
-1240.0,568.0,-106.174,5.76948e-07,87.1593,-76.6075,92.8407,103.392,-1240.0,568.0,-1200.0,400.0
-1238.0,568.0,-106.151,5.75441e-07,87.1519,-77.2547,92.8481,102.745,-1238.0,568.0,-1200.0,400.0
-1236.0,568.0,-106.129,5.74007e-07,87.1447,-77.9052,92.8553,102.095,-1236.0,568.0,-1200.0,400.0
-1234.0,568.0,-106.108,5.72648e-07,87.138,-78.559,92.862,101.441,-1234.0,568.0,-1200.0,400.0
-1232.0,568.0,-106.089,5.71363e-07,87.1315,-79.2157,92.8685,100.784,-1232.0,568.0,-1200.0,400.0
-1230.0,568.0,-106.07,5.70154e-07,87.1254,-79.8753,92.8746,100.125,-1230.0,568.0,-1200.0,400.0
-1228.0,568.0,-106.053,5.6902e-07,87.1197,-80.5377,92.8803,99.4623,-1228.0,568.0,-1200.0,400.0
-1226.0,568.0,-106.037,5.67963e-07,87.1143,-81.2026,92.8857,98.7974,-1226.0,568.0,-1200.0,400.0
-1224.0,568.0,-106.022,5.66982e-07,87.1093,-81.8699,92.8907,98.1301,-1224.0,568.0,-1200.0,400.0
-1222.0,568.0,-106.008,5.66078e-07,87.1047,-82.5394,92.8953,97.4606,-1222.0,568.0,-1200.0,400.0
-1220.0,568.0,-105.995,5.65251e-07,87.1004,-83.211,92.8996,96.789,-1220.0,568.0,-1200.0,400.0
-1218.0,568.0,-105.984,5.64502e-07,87.0966,-83.8845,92.9034,96.1155,-1218.0,568.0,-1200.0,400.0
-1216.0,568.0,-105.973,5.63831e-07,87.0931,-84.5597,92.9069,95.4403,-1216.0,568.0,-1200.0,400.0
-1214.0,568.0,-105.964,5.63238e-07,87.09,-85.2364,92.91,94.7636,-1214.0,568.0,-1200.0,400.0
-1212.0,568.0,-105.956,5.62724e-07,87.0874,-85.9144,92.9126,94.0856,-1212.0,568.0,-1200.0,400.0
-1210.0,568.0,-105.949,5.62289e-07,87.0851,-86.5936,92.9149,93.4064,-1210.0,568.0,-1200.0,400.0
-1208.0,568.0,-105.944,5.61932e-07,87.0842,-87.2737,92.9158,92.7263,-1208.0,568.0,-1200.0,400.0
-1206.0,568.0,-105.939,5.61626e-07,87.1401,-87.9546,92.8599,92.0454,-1206.0,568.0,-1200.0,400.0
-1204.0,568.0,-105.936,5.61409e-07,87.1776,-88.6361,92.8224,91.3639,-1204.0,568.0,-1200.0,400.0
-1202.0,568.0,-105.934,5.61276e-07,87.2057,-89.3179,92.7943,90.6821,-1202.0,568.0,-1200.0,400.0
-1200.0,568.0,-105.933,5.61223e-07,87.2342,-90.0,92.7658,90.0,-1200.0,568.0,-1200.0,400.0
-1198.0,568.0,-105.933,5.61249e-07,87.2631,-90.6821,92.7369,89.3179,-1198.0,568.0,-1200.0,400.0
-1196.0,568.0,-105.935,5.61355e-07,87.2924,-91.3639,92.7076,88.6361,-1196.0,568.0,-1200.0,400.0
-1194.0,568.0,-105.938,5.6154e-07,87.322,-92.0454,92.678,87.9546,-1194.0,568.0,-1200.0,400.0
-1192.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,568.0,-145.172,3.02065e-06,89.5312,-97.091,90.4688,-84.5011,-1164.74,33.7021,-1181.07,559.383
-1178.0,568.0,-148.416,5.34537e-06,89.7658,-113.544,90.3795,121.206,-1292.4,552.528,-1181.1,560.893
-1176.0,568.0,-148.241,5.69214e-07,87.4548,-104.389,92.5452,86.2856,-1193.53,499.676,-1193.53,499.676
-1174.0,568.0,-148.733,5.35072e-06,89.7581,-113.675,90.3789,121.337,-1292.4,551.74,-1180.95,552.142
-1172.0,568.0,-151.51,5.72902e-07,87.4149,-107.49,92.5851,86.2856,-1193.53,499.676,-1193.53,499.676
-1170.0,568.0,-152.88,5.75003e-07,87.3963,-109.002,92.6037,86.2856,-1193.53,499.676,-1193.53,499.676
-1168.0,568.0,-154.213,5.77268e-07,87.3785,-110.488,92.6215,86.2856,-1193.53,499.676,-1193.53,499.676
-1166.0,568.0,-129.225,1.89307e-06,89.1924,-113.262,90.8076,-104.85,-1247.63,220.361,-1285.06,291.049
-1164.0,568.0,-129.402,1.89572e-06,89.185,-113.447,90.815,-105.035,-1248.27,220.287,-1284.98,289.073
-1162.0,568.0,-150.692,1.89844e-06,89.1777,-114.772,90.8223,-105.046,-1248.31,220.283,-1193.53,499.676
-1160.0,568.0,-153.819,3.01849e-06,89.4775,-94.7655,90.5225,-84.5011,-1164.74,33.7021,-1168.13,470.47
-1158.0,568.0,-155.338,2.60435e-06,89.3882,-89.0924,90.6118,-126.573,-1284.84,285.653,-1151.11,132.95
-1156.0,568.0,-137.748,3.01647e-06,94.0112,18.2764,90.732,20.5683,-750.144,568.806,-1132.4,575.795
-1154.0,568.0,-137.409,3.01013e-06,94.0219,18.3171,90.7319,20.6077,-750.16,569.152,-1130.53,575.769
-1152.0,568.0,-136.942,3.00379e-06,94.0327,18.3579,90.7317,20.6472,-750.177,569.501,-1128.67,575.743
-1150.0,568.0,-139.609,2.9972e-06,89.6524,18.1989,90.7315,20.6929,-750.196,569.903,-965.586,628.628
-1148.0,568.0,-131.944,3.0116e-06,89.4442,-92.1923,90.5558,-85.0794,-1168.46,33.6135,-1168.46,33.6135
-1146.0,568.0,-139.009,2.98453e-06,89.6256,18.279,90.7312,20.7729,-750.229,570.608,-962.186,628.716
-1144.0,568.0,-138.684,2.97819e-06,89.612,18.3193,90.731,20.8131,-750.246,570.963,-960.487,628.76
-1142.0,568.0,-123.207,1.78474e-06,89.0349,-132.572,90.9651,51.1979,-1012.2,633.556,-1143.96,565.869
-1140.0,568.0,-123.491,1.78927e-06,89.0284,-132.729,90.9716,51.0405,-1012.16,632.296,-1141.92,565.923
-1138.0,568.0,-121.753,2.53437e-06,89.3077,-9.31246,90.6923,15.6749,-799.259,512.453,-799.259,512.453
-1136.0,568.0,-121.719,2.52779e-06,89.2995,-9.33694,90.7005,15.6993,-799.27,512.635,-799.27,512.635
-1134.0,568.0,-121.685,2.52121e-06,89.2918,-9.36155,90.7082,15.724,-799.28,512.818,-799.28,512.818
-1132.0,568.0,-121.651,2.51463e-06,89.2899,-9.38628,90.7101,15.7487,-799.29,513.002,-799.29,513.002
-1130.0,568.0,-121.617,2.50804e-06,89.288,-9.41115,90.712,15.7736,-799.3,513.187,-799.3,513.187
-1128.0,568.0,-121.583,2.50146e-06,89.2862,-9.43614,90.7138,15.7986,-799.311,513.373,-799.311,513.373
-1126.0,568.0,-120.301,1.66554e-06,88.9279,50.4833,91.0721,54.5079,-1013.44,661.63,-1030.67,683.581
-1124.0,568.0,-119.927,1.6613e-06,88.9251,50.6609,91.0749,54.6855,-1013.47,663.298,-1029.28,683.564
-1122.0,568.0,-119.649,1.65708e-06,88.9224,50.8394,91.0776,54.864,-1013.51,664.99,-1027.89,683.548
-1120.0,568.0,-119.457,1.65287e-06,88.9196,51.0188,91.0804,55.0434,-1013.55,666.704,-1026.51,683.531
-1118.0,568.0,-121.412,2.46855e-06,89.2766,-9.56313,90.7234,15.9255,-799.363,514.317,-799.363,514.317
-1116.0,568.0,-121.378,2.46197e-06,89.2747,-9.58893,90.7253,15.9513,-799.374,514.51,-799.374,514.51
-1114.0,568.0,-121.344,2.45539e-06,89.2728,-9.61487,90.7272,15.9773,-799.384,514.703,-799.384,514.703
-1112.0,568.0,-121.31,2.44881e-06,89.2708,-9.64095,90.7292,16.0034,-799.395,514.897,-799.395,514.897
-1110.0,568.0,-121.276,2.44224e-06,89.2689,-9.66718,90.7311,16.0296,-799.406,515.092,-799.406,515.092
-1108.0,568.0,-121.242,2.43566e-06,89.2669,-9.69354,90.7331,16.0559,-799.417,515.289,-799.417,515.289
-1106.0,568.0,-121.208,2.42908e-06,89.2649,-9.72005,90.7351,16.0825,-799.428,515.486,-799.428,515.486
-1104.0,568.0,-121.174,2.4225e-06,89.2629,-9.7467,90.7371,16.1091,-799.439,515.685,-799.439,515.685
-1102.0,568.0,-121.14,2.41593e-06,89.2609,-9.77349,90.7391,16.1359,-799.45,515.885,-799.45,515.885
-1100.0,568.0,-121.105,2.40935e-06,89.2589,-9.80043,90.7411,16.1628,-799.461,516.086,-799.461,516.086
-1098.0,568.0,-121.071,2.40278e-06,89.2568,-9.82752,90.7432,16.1899,-799.473,516.288,-799.473,516.288
-1096.0,568.0,-121.037,2.3962e-06,89.2548,-9.85476,90.7452,16.2172,-799.484,516.491,-799.484,516.491
-1094.0,568.0,-124.925,1.40252e-06,91.7288,-21.4223,93.2874,24.792,-971.941,505.339,-954.712,513.351
-1092.0,568.0,-124.486,1.39631e-06,91.7354,-21.5224,93.2999,24.8916,-972.99,505.334,-954.728,513.865
-1090.0,568.0,-124.055,1.3901e-06,91.7316,-21.6233,93.3019,24.9928,-973.096,505.772,-954.744,514.385
-1088.0,568.0,-119.263,1.22446e-06,88.5044,-106.044,91.4956,72.7468,-1185.26,447.447,-1148.69,356.979
-1086.0,568.0,-114.981,6.78225e-07,87.2517,-124.131,92.7483,55.7686,-1167.21,448.198,-1167.21,448.198
-1084.0,568.0,-107.631,6.82017e-07,87.2196,-124.624,92.7804,55.3758,-1084.0,568.0,-1200.0,400.0
-1082.0,568.0,-107.68,6.85854e-07,87.1881,-125.083,92.8119,54.9165,-1082.0,568.0,-1200.0,400.0
-1080.0,568.0,-107.729,6.89734e-07,87.1571,-125.538,92.8429,54.4623,-1080.0,568.0,-1200.0,400.0
-1078.0,568.0,-107.779,6.93657e-07,87.1267,-125.987,92.8733,54.0132,-1078.0,568.0,-1200.0,400.0
-1076.0,568.0,-107.828,6.97623e-07,87.0967,-126.431,92.9033,53.5691,-1076.0,568.0,-1200.0,400.0
-1074.0,568.0,-107.878,7.0163e-07,87.0673,-126.87,92.9327,53.1301,-1074.0,568.0,-1200.0,400.0
-1072.0,568.0,-107.928,7.05678e-07,87.0384,-127.304,92.9616,52.6961,-1072.0,568.0,-1200.0,400.0
-1070.0,568.0,-107.979,7.09766e-07,87.01,-127.733,92.99,52.267,-1070.0,568.0,-1200.0,400.0
-1068.0,568.0,-108.029,7.1389e-07,86.9874,-128.157,93.0126,51.8428,-1068.0,568.0,-1200.0,400.0
-1066.0,568.0,-108.08,7.18041e-07,86.9823,-128.577,93.0177,51.4235,-1066.0,568.0,-1200.0,400.0
-1064.0,568.0,-108.13,7.2223e-07,86.9775,-128.991,93.0225,51.009,-1064.0,568.0,-1200.0,400.0
-1062.0,568.0,-108.181,7.26464e-07,86.9619,-129.401,93.0381,50.5993,-1062.0,568.0,-1200.0,400.0
-1060.0,568.0,-108.232,7.30742e-07,86.9355,-129.806,93.0645,50.1944,-1060.0,568.0,-1200.0,400.0
-1058.0,568.0,-108.284,7.35056e-07,86.9096,-130.206,93.0904,49.7942,-1058.0,568.0,-1200.0,400.0
-1056.0,568.0,-108.335,7.39406e-07,86.8841,-130.601,93.1159,49.3987,-1056.0,568.0,-1200.0,400.0
-1054.0,568.0,-108.387,7.43791e-07,86.8591,-130.992,93.1409,49.0078,-1054.0,568.0,-1200.0,400.0
-1052.0,568.0,-108.438,7.48209e-07,86.8345,-131.379,93.1655,48.6215,-1052.0,568.0,-1200.0,400.0
-1050.0,568.0,-108.49,7.52662e-07,86.8103,-131.76,93.1897,48.2397,-1050.0,568.0,-1200.0,400.0
-1048.0,568.0,-108.542,7.57147e-07,86.7866,-132.138,93.2134,47.8624,-1048.0,568.0,-1200.0,400.0
-1046.0,568.0,-108.594,7.61665e-07,86.7633,-132.51,93.2367,47.4896,-1046.0,568.0,-1200.0,400.0
-1044.0,568.0,-108.646,7.66215e-07,86.7404,-132.879,93.2596,47.1211,-1044.0,568.0,-1200.0,400.0
-1042.0,568.0,-108.698,7.70796e-07,86.718,-133.243,93.282,46.757,-1042.0,568.0,-1200.0,400.0
-1040.0,568.0,-108.749,7.75392e-07,86.7167,-133.603,93.2833,46.3972,-1040.0,568.0,-1200.0,400.0
-1038.0,568.0,-108.801,7.80018e-07,86.7155,-133.958,93.2845,46.0416,-1038.0,568.0,-1200.0,400.0
-1036.0,568.0,-108.853,7.84673e-07,86.7144,-134.31,93.2856,45.6903,-1036.0,568.0,-1200.0,400.0
-1034.0,568.0,-108.905,7.89358e-07,86.7135,-134.657,93.2865,45.3431,-1034.0,568.0,-1200.0,400.0
-1032.0,568.0,-108.957,7.94071e-07,86.7127,-135.0,93.2873,45.0,-1032.0,568.0,-1200.0,400.0
-1030.0,568.0,-109.009,7.98812e-07,86.712,-135.339,93.288,44.661,-1030.0,568.0,-1200.0,400.0
-1028.0,568.0,-109.061,8.03581e-07,86.7114,-135.674,93.2886,44.326,-1028.0,568.0,-1200.0,400.0
-1026.0,568.0,-109.113,8.08376e-07,86.711,-136.005,93.289,43.9949,-1026.0,568.0,-1200.0,400.0
-1024.0,568.0,-109.164,8.13199e-07,86.7106,-136.332,93.2894,43.6678,-1024.0,568.0,-1200.0,400.0
-1022.0,568.0,-109.216,8.18047e-07,86.7104,-136.655,93.2896,43.3445,-1022.0,568.0,-1200.0,400.0
-1020.0,568.0,-109.268,8.22921e-07,86.7103,-136.975,93.2897,43.0251,-1020.0,568.0,-1200.0,400.0
-1018.0,568.0,-109.32,8.27818e-07,86.7132,-137.291,93.2868,42.7094,-1018.0,568.0,-1200.0,400.0
-1016.0,568.0,-109.371,8.32726e-07,86.7326,-137.603,93.2674,42.3974,-1016.0,568.0,-1200.0,400.0
-1014.0,568.0,-109.423,8.37658e-07,86.7519,-137.911,93.2481,42.0892,-1014.0,568.0,-1200.0,400.0
-1012.0,568.0,-109.474,8.42615e-07,86.771,-138.215,93.229,41.7845,-1012.0,568.0,-1200.0,400.0
-1010.0,568.0,-109.526,8.47595e-07,86.79,-138.517,93.21,41.4835,-1010.0,568.0,-1200.0,400.0
-1008.0,568.0,-109.577,8.52598e-07,86.8089,-138.814,93.1911,41.1859,-1008.0,568.0,-1200.0,400.0
-1006.0,568.0,-109.628,8.57624e-07,86.8276,-139.108,93.1724,40.8919,-1006.0,568.0,-1200.0,400.0
-1004.0,568.0,-109.679,8.62672e-07,86.8462,-139.399,93.1538,40.6013,-1004.0,568.0,-1200.0,400.0
-1002.0,568.0,-109.731,8.67742e-07,86.8646,-139.686,93.1354,40.3141,-1002.0,568.0,-1200.0,400.0
-1400.0,570.0,-109.817,8.76351e-07,88.0605,-40.3645,91.9395,139.635,-1400.0,570.0,-1200.0,400.0
-1398.0,570.0,-109.766,8.7129e-07,88.0307,-40.6489,91.9693,139.351,-1398.0,570.0,-1200.0,400.0
-1396.0,570.0,-109.716,8.6625e-07,88.0007,-40.9366,91.9993,139.063,-1396.0,570.0,-1200.0,400.0
-1394.0,570.0,-109.665,8.61233e-07,87.9703,-41.2277,92.0297,138.772,-1394.0,570.0,-1200.0,400.0
-1392.0,570.0,-109.614,8.56246e-07,87.9252,-41.5222,92.0748,138.478,-1392.0,570.0,-1200.0,400.0
-1390.0,570.0,-109.564,8.51285e-07,87.8752,-41.8202,92.1248,138.18,-1390.0,570.0,-1200.0,400.0
-1388.0,570.0,-109.513,8.46348e-07,87.8247,-42.1216,92.1753,137.878,-1388.0,570.0,-1200.0,400.0
-1386.0,570.0,-109.462,8.41436e-07,87.7737,-42.4266,92.2263,137.573,-1386.0,570.0,-1200.0,400.0
-1384.0,570.0,-109.411,8.36548e-07,87.7221,-42.7352,92.2779,137.265,-1384.0,570.0,-1200.0,400.0
-1382.0,570.0,-125.309,2.55533e-06,89.2418,-61.8043,90.7582,-78.9908,-1148.24,133.97,-1148.24,133.97
-1380.0,570.0,-125.484,2.55219e-06,89.2283,-61.9363,90.7717,-78.8587,-1147.65,134.182,-1147.65,134.182
-1378.0,570.0,-132.759,2.54907e-06,89.2147,-62.083,90.7853,-78.7524,-1147.17,134.352,-1147.17,134.352
-1376.0,570.0,-138.222,2.54596e-06,89.201,-62.2888,90.799,-78.7524,-1147.17,134.352,-1147.17,134.352
-1374.0,570.0,-152.001,8.16194e-07,87.468,-64.6298,92.532,137.123,-1366.85,554.92,-1366.85,554.92
-1372.0,570.0,-155.333,8.13693e-07,87.4404,-71.1412,92.5596,137.123,-1366.85,554.92,-1366.85,554.92
-1370.0,570.0,-158.161,1.23794e-06,88.3049,-142.831,91.6951,156.077,-1448.7,510.329,-1448.7,510.329
-1368.0,570.0,-157.943,1.24328e-06,88.311,-143.521,91.689,156.077,-1448.7,510.329,-1448.7,510.329
-1366.0,570.0,-157.726,1.24866e-06,88.3182,-144.189,91.6818,156.077,-1448.7,510.329,-1448.7,510.329
-1364.0,570.0,-157.512,1.25409e-06,88.3255,-144.836,91.6745,156.077,-1448.7,510.329,-1448.7,510.329
-1362.0,570.0,-160.709,1.27074e-06,88.3475,47.542,91.6525,108.666,-1285.63,653.468,-1285.63,653.468
-1360.0,570.0,-160.539,1.26627e-06,88.3416,48.2982,91.6584,108.666,-1285.63,653.468,-1285.63,653.468
-1358.0,570.0,-160.411,1.26186e-06,88.3359,49.0727,91.6641,108.666,-1285.63,653.468,-1285.63,653.468
-1356.0,570.0,-160.358,1.25753e-06,88.3301,49.8657,91.6699,108.666,-1285.63,653.468,-1285.63,653.468
-1354.0,570.0,-160.281,1.25327e-06,88.3244,50.6777,91.6756,108.666,-1285.63,653.468,-1285.63,653.468
