X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1320.0,382.0,-104.683,4.86147e-07,85.9995,-34.3461,94.0005,145.654,-1320.0,382.0,-1200.0,300.0
-1318.0,382.0,-104.584,4.80685e-07,85.9203,-34.796,94.0797,145.204,-1318.0,382.0,-1200.0,300.0
-1316.0,382.0,-104.485,4.75255e-07,85.8396,-35.2564,94.1604,144.744,-1316.0,382.0,-1200.0,300.0
-1314.0,382.0,-104.386,4.69856e-07,85.7573,-35.7274,94.2427,144.273,-1314.0,382.0,-1200.0,300.0
-1312.0,382.0,-104.286,4.64491e-07,85.6734,-36.2095,94.3266,143.791,-1312.0,382.0,-1200.0,300.0
-1310.0,382.0,-104.185,4.59161e-07,85.5879,-36.7029,94.4121,143.297,-1310.0,382.0,-1200.0,300.0
-1308.0,382.0,-104.084,4.53866e-07,85.5007,-37.2079,94.4993,142.792,-1308.0,382.0,-1200.0,300.0
-1306.0,382.0,-103.983,4.48608e-07,85.4118,-37.725,94.5882,142.275,-1306.0,382.0,-1200.0,300.0
-1304.0,382.0,-103.881,4.43388e-07,85.3211,-38.2544,94.6789,141.746,-1304.0,382.0,-1200.0,300.0
-1302.0,382.0,-103.779,4.38208e-07,85.2288,-38.7966,94.7712,141.203,-1302.0,382.0,-1200.0,300.0
-1300.0,382.0,-103.676,4.33069e-07,85.1347,-39.3518,94.8653,140.648,-1300.0,382.0,-1200.0,300.0
-1298.0,382.0,-103.573,4.27973e-07,85.0388,-39.9204,94.9612,140.08,-1298.0,382.0,-1200.0,300.0
-1296.0,382.0,-103.47,4.22921e-07,84.9411,-40.5028,95.0589,139.497,-1296.0,382.0,-1200.0,300.0
-1294.0,382.0,-103.366,4.17914e-07,84.8416,-41.0995,95.1584,138.9,-1294.0,382.0,-1200.0,300.0
-1292.0,382.0,-103.262,4.12955e-07,84.7403,-41.7108,95.2597,138.289,-1292.0,382.0,-1200.0,300.0
-1290.0,382.0,-103.158,4.08045e-07,84.6371,-42.337,95.3629,137.663,-1290.0,382.0,-1200.0,300.0
-1288.0,382.0,-103.054,4.03185e-07,84.5321,-42.9786,95.4679,137.021,-1288.0,382.0,-1200.0,300.0
-1286.0,382.0,-102.95,3.98379e-07,84.4252,-43.6361,95.5748,136.364,-1286.0,382.0,-1200.0,300.0
-1284.0,382.0,-102.845,3.93627e-07,84.3166,-44.3097,95.6834,135.69,-1284.0,382.0,-1200.0,300.0
-1282.0,382.0,-102.741,3.88931e-07,84.2061,-45.0,95.7939,135.0,-1282.0,382.0,-1200.0,300.0
-1280.0,382.0,-102.635,3.8425e-07,84.1592,-45.7073,95.8408,134.293,-1280.0,382.0,-1200.0,300.0
-1278.0,382.0,-102.53,3.79632e-07,84.1047,-46.4321,95.8953,133.568,-1278.0,382.0,-1200.0,300.0
-1276.0,382.0,-102.425,3.75089e-07,84.0331,-47.1747,95.9669,132.825,-1276.0,382.0,-1200.0,300.0
-1274.0,382.0,-102.321,3.7061e-07,83.9607,-47.9357,96.0393,132.064,-1274.0,382.0,-1200.0,300.0
-1272.0,382.0,-102.217,3.66197e-07,83.8877,-48.7153,96.1123,131.285,-1272.0,382.0,-1200.0,300.0
-1270.0,382.0,-102.113,3.61854e-07,83.814,-49.514,96.186,130.486,-1270.0,382.0,-1200.0,300.0
-1268.0,382.0,-102.009,3.57583e-07,83.7398,-50.3322,96.2602,129.668,-1268.0,382.0,-1200.0,300.0
-1266.0,382.0,-101.907,3.53386e-07,83.6652,-51.1702,96.3348,128.83,-1266.0,382.0,-1200.0,300.0
-1264.0,382.0,-101.805,3.49266e-07,83.5902,-52.0284,96.4098,127.972,-1264.0,382.0,-1200.0,300.0
-1262.0,382.0,-101.704,3.45226e-07,83.5148,-52.9072,96.4852,127.093,-1262.0,382.0,-1200.0,300.0
-1260.0,382.0,-101.603,3.41269e-07,83.4393,-53.8068,96.5607,126.193,-1260.0,382.0,-1200.0,300.0
-1258.0,382.0,-101.504,3.37398e-07,83.3637,-54.7276,96.6363,125.272,-1258.0,382.0,-1200.0,300.0
-1256.0,382.0,-101.406,3.33615e-07,83.2881,-55.6698,96.7119,124.33,-1256.0,382.0,-1200.0,300.0
-1254.0,382.0,-101.308,3.29874e-07,83.2853,-56.6336,96.7147,123.366,-1254.0,382.0,-1200.0,300.0
-1252.0,382.0,-101.211,3.2621e-07,83.3091,-57.6193,96.6909,122.381,-1252.0,382.0,-1200.0,300.0
-1250.0,382.0,-101.115,3.22644e-07,83.3354,-58.627,96.6646,121.373,-1250.0,382.0,-1200.0,300.0
-1248.0,382.0,-101.021,3.19179e-07,83.3644,-59.6568,96.6356,120.343,-1248.0,382.0,-1200.0,300.0
-1246.0,382.0,-100.929,3.15818e-07,83.3963,-60.7086,96.6037,119.291,-1246.0,382.0,-1200.0,300.0
-1244.0,382.0,-100.839,3.12564e-07,83.4311,-61.7826,96.5689,118.217,-1244.0,382.0,-1200.0,300.0
-1242.0,382.0,-100.751,3.09421e-07,83.469,-62.8787,96.531,117.121,-1242.0,382.0,-1200.0,300.0
-1240.0,382.0,-100.665,3.06392e-07,83.5101,-63.9967,96.4899,116.003,-1240.0,382.0,-1200.0,300.0
-1238.0,382.0,-100.582,3.03481e-07,83.5545,-65.1363,96.4455,114.864,-1238.0,382.0,-1200.0,300.0
-1236.0,382.0,-100.502,3.00691e-07,83.6023,-66.2974,96.3977,113.703,-1236.0,382.0,-1200.0,300.0
-1234.0,382.0,-100.425,2.98025e-07,83.6537,-67.4794,96.3463,112.521,-1234.0,382.0,-1200.0,300.0
-1232.0,382.0,-100.35,2.95487e-07,83.7088,-68.6821,96.2912,111.318,-1232.0,382.0,-1200.0,300.0
-1230.0,382.0,-100.279,2.9308e-07,83.7676,-69.9048,96.2324,110.095,-1230.0,382.0,-1200.0,300.0
-1228.0,382.0,-100.211,2.90807e-07,83.8302,-71.1468,96.1698,108.853,-1228.0,382.0,-1200.0,300.0
-1226.0,382.0,-100.147,2.88672e-07,83.8968,-72.4076,96.1032,107.592,-1226.0,382.0,-1200.0,300.0
-1224.0,382.0,-100.087,2.86677e-07,83.9673,-73.6861,96.0327,106.314,-1224.0,382.0,-1200.0,300.0
-1222.0,382.0,-100.031,2.84826e-07,84.0417,-74.9816,95.9583,105.018,-1222.0,382.0,-1200.0,300.0
-1220.0,382.0,-99.9784,2.83121e-07,84.1202,-76.293,95.8798,103.707,-1220.0,382.0,-1200.0,300.0
-1218.0,382.0,-99.9304,2.81566e-07,84.2028,-77.6192,95.7972,102.381,-1218.0,382.0,-1200.0,300.0
-1216.0,382.0,-99.887,2.80161e-07,84.2893,-78.9591,95.7107,101.041,-1216.0,382.0,-1200.0,300.0
-1214.0,382.0,-99.848,2.78911e-07,84.3798,-80.3112,95.6202,99.6888,-1214.0,382.0,-1200.0,300.0
-1212.0,382.0,-99.8138,2.77816e-07,84.4742,-81.6743,95.5258,98.3257,-1212.0,382.0,-1200.0,300.0
-1210.0,382.0,-99.7846,2.76885e-07,84.5601,-83.047,95.4399,96.953,-1210.0,382.0,-1200.0,300.0
-1208.0,382.0,-99.761,2.76134e-07,84.6039,-84.4278,95.3961,95.5722,-1208.0,382.0,-1200.0,300.0
-1206.0,382.0,-99.7424,2.75542e-07,84.651,-85.8151,95.349,94.1849,-1206.0,382.0,-1200.0,300.0
-1204.0,382.0,-99.7288,2.75112e-07,84.7015,-87.2073,95.2985,92.7927,-1204.0,382.0,-1200.0,300.0
-1202.0,382.0,-99.7203,2.74843e-07,84.7552,-88.6028,95.2448,91.3972,-1202.0,382.0,-1200.0,300.0
-1200.0,382.0,-99.7169,2.74737e-07,84.8121,-90.0,95.1879,90.0,-1200.0,382.0,-1200.0,300.0
-1198.0,382.0,-99.7187,2.74792e-07,84.872,-91.3972,95.128,88.6028,-1198.0,382.0,-1200.0,300.0
-1196.0,382.0,-99.7256,2.7501e-07,84.935,-92.7927,95.065,87.2073,-1196.0,382.0,-1200.0,300.0
-1194.0,382.0,-99.7376,2.7539e-07,85.0007,-94.1849,94.9993,85.8151,-1194.0,382.0,-1200.0,300.0
-1192.0,382.0,-99.7546,2.75931e-07,85.0692,-95.5722,94.9308,84.4278,-1192.0,382.0,-1200.0,300.0
-1190.0,382.0,-99.7767,2.76633e-07,85.1402,-96.953,94.8598,83.047,-1190.0,382.0,-1200.0,300.0
-1188.0,382.0,-99.8037,2.77493e-07,85.2136,-98.3257,94.7864,81.6743,-1188.0,382.0,-1200.0,300.0
-1186.0,382.0,-99.8356,2.78511e-07,85.2892,-99.6888,94.7108,80.3112,-1186.0,382.0,-1200.0,300.0
-1184.0,382.0,-99.8723,2.79689e-07,85.357,-101.041,94.643,78.9591,-1184.0,382.0,-1200.0,300.0
-1182.0,382.0,-99.9142,2.81039e-07,85.3793,-102.381,94.6207,77.6192,-1182.0,382.0,-1200.0,300.0
-1180.0,382.0,-99.9612,2.82563e-07,85.3477,-103.707,94.6523,76.293,-1180.0,382.0,-1200.0,300.0
-1178.0,382.0,-100.013,2.84236e-07,85.3183,-105.018,94.6817,74.9816,-1178.0,382.0,-1200.0,300.0
-1176.0,382.0,-100.068,2.86055e-07,85.2916,-106.314,94.7084,73.6861,-1176.0,382.0,-1200.0,300.0
-1174.0,382.0,-100.127,2.88017e-07,85.2675,-107.592,94.7325,72.4076,-1174.0,382.0,-1200.0,300.0
-1172.0,382.0,-100.191,2.90121e-07,85.2462,-108.853,94.7538,71.1468,-1172.0,382.0,-1200.0,300.0
-1170.0,382.0,-100.258,2.92361e-07,85.2274,-110.095,94.7726,69.9048,-1170.0,382.0,-1200.0,300.0
-1168.0,382.0,-100.328,2.94736e-07,85.211,-111.318,94.789,68.6821,-1168.0,382.0,-1200.0,300.0
-1166.0,382.0,-100.402,2.97242e-07,85.1971,-112.521,94.8029,67.4794,-1166.0,382.0,-1200.0,300.0
-1164.0,382.0,-100.478,2.99876e-07,85.1854,-113.703,94.8146,66.2974,-1164.0,382.0,-1200.0,300.0
-1162.0,382.0,-100.558,3.02635e-07,85.176,-114.864,94.824,65.1363,-1162.0,382.0,-1200.0,300.0
-1160.0,382.0,-100.64,3.05507e-07,85.1851,-116.003,94.8149,63.9967,-1160.0,382.0,-1200.0,300.0
-1158.0,382.0,-100.725,3.08481e-07,85.2316,-117.121,94.7684,62.8787,-1158.0,382.0,-1200.0,300.0
-1156.0,382.0,-100.811,3.11569e-07,85.279,-118.217,94.721,61.7826,-1156.0,382.0,-1200.0,300.0
-1154.0,382.0,-100.9,3.14769e-07,85.3271,-119.291,94.6729,60.7086,-1154.0,382.0,-1200.0,300.0
-1152.0,382.0,-100.991,3.18076e-07,85.3758,-120.343,94.6242,59.6568,-1152.0,382.0,-1200.0,300.0
-1150.0,382.0,-101.084,3.21488e-07,85.425,-121.373,94.575,58.627,-1150.0,382.0,-1200.0,300.0
-1148.0,382.0,-101.178,3.25002e-07,85.4746,-122.381,94.5254,57.6193,-1148.0,382.0,-1200.0,300.0
-1146.0,382.0,-101.274,3.28613e-07,85.5244,-123.366,94.4756,56.6336,-1146.0,382.0,-1200.0,300.0
-1144.0,382.0,-101.372,3.32319e-07,85.5744,-124.33,94.4256,55.6698,-1144.0,382.0,-1200.0,300.0
-1142.0,382.0,-101.471,3.36117e-07,85.6245,-125.272,94.3755,54.7276,-1142.0,382.0,-1200.0,300.0
-1140.0,382.0,-101.571,3.40003e-07,85.6747,-126.193,94.3253,53.8068,-1140.0,382.0,-1200.0,300.0
-1138.0,382.0,-101.672,3.43975e-07,85.7247,-127.093,94.2753,52.9072,-1138.0,382.0,-1200.0,300.0
-1136.0,382.0,-101.774,3.48038e-07,85.7535,-127.972,94.2465,52.0284,-1136.0,382.0,-1200.0,300.0
-1134.0,382.0,-101.877,3.52193e-07,85.7578,-128.83,94.2422,51.1702,-1134.0,382.0,-1200.0,300.0
-1132.0,382.0,-101.981,3.56425e-07,85.7629,-129.668,94.2371,50.3322,-1132.0,382.0,-1200.0,300.0
-1130.0,382.0,-102.086,3.60731e-07,85.7688,-130.486,94.2312,49.514,-1130.0,382.0,-1200.0,300.0
-1128.0,382.0,-102.191,3.65108e-07,85.7753,-131.285,94.2247,48.7153,-1128.0,382.0,-1200.0,300.0
-1126.0,382.0,-116.518,3.69563e-07,85.7826,-132.681,94.2174,48.2107,-1149.09,356.958,-1149.09,356.958
-1124.0,382.0,-124.691,1.39155e-06,88.8693,-40.7498,91.1307,8.07904,-962.55,333.706,-1075.6,340.3
-1122.0,382.0,-124.855,1.38651e-06,88.8536,-40.9299,91.1464,7.89899,-962.518,332.949,-1072.43,339.013
-1120.0,382.0,-125.001,1.38148e-06,88.8377,-41.1112,91.1623,7.71763,-962.487,332.187,-1069.28,337.741
-1118.0,382.0,-125.128,1.37647e-06,88.8218,-41.2939,91.1782,7.53494,-962.455,331.421,-1066.18,336.483
-1116.0,382.0,-125.235,1.37147e-06,88.8057,-41.4779,91.1943,7.35092,-962.423,330.649,-1063.1,335.238
-1114.0,382.0,-125.321,1.36648e-06,88.7896,-41.6633,91.2104,7.16554,-962.391,329.872,-1060.06,334.008
-1112.0,382.0,-125.386,1.36151e-06,88.7733,-41.85,91.2267,6.97882,-962.358,329.09,-1057.06,332.79
-1110.0,382.0,-137.354,1.35656e-06,88.757,-42.3593,91.243,6.86238,-962.338,328.602,-1055.21,332.042
-1108.0,382.0,-145.655,4.16529e-07,85.9098,-148.642,94.0902,48.2107,-1149.09,356.958,-1149.09,356.958
-1106.0,382.0,-146.556,4.2227e-07,85.9272,-149.838,94.0728,48.2107,-1149.09,356.958,-1149.09,356.958
-1104.0,382.0,-147.125,4.28078e-07,85.9448,-150.955,94.0552,48.2107,-1149.09,356.958,-1149.09,356.958
-1102.0,382.0,-145.668,2.46826e-06,89.2907,70.641,90.7093,66.2683,-1031.36,683.59,-1012.32,637.252
-1100.0,382.0,-138.174,2.46607e-06,89.2836,71.0416,90.7164,66.2683,-1031.36,683.59,-1012.32,637.252
-1098.0,382.0,-138.975,2.46393e-06,89.2764,71.4441,90.7236,66.2683,-1031.36,683.59,-1012.32,637.252
-1096.0,382.0,-144.584,3.67388e-06,89.6863,73.4824,90.5932,70.131,-1061.25,683.952,-1025.01,621.381
-1094.0,382.0,-143.944,3.67199e-06,89.6708,73.5824,90.5898,70.2307,-1062.0,683.961,-1023.46,621.418
-1092.0,382.0,-150.3,9.59785e-07,88.0917,-24.5843,91.9083,12.9604,-1008.9,343.98,-1008.9,343.98
-1090.0,382.0,-150.628,9.53742e-07,88.0627,-25.1166,91.9373,12.9604,-1008.9,343.98,-1008.9,343.98
-1088.0,382.0,-150.94,9.47727e-07,88.0334,-25.6708,91.9666,12.9604,-1008.9,343.98,-1008.9,343.98
-1086.0,382.0,-150.152,6.14085e-07,86.9378,-93.7865,93.0622,-18.8413,-1144.3,280.993,-1089.26,332.71
-1084.0,382.0,-146.087,4.4643e-06,89.4638,72.0094,90.3584,69.3142,-1055.05,683.877,-1004.23,627.634
-1082.0,382.0,-146.304,4.46224e-06,89.4493,72.0912,90.3568,69.3955,-1055.67,683.884,-1002.61,627.676
-1080.0,382.0,-148.871,9.73038e-07,88.0182,-13.6208,91.9818,14.2466,-1101.62,324.98,-1000.39,362.711
-1078.0,382.0,-149.057,9.66568e-07,87.9883,-13.7644,92.0117,14.2466,-1101.62,324.98,-1000.41,362.993
-1076.0,382.0,-149.247,9.60102e-07,87.9579,-13.9109,92.0421,14.2466,-1101.62,324.98,-1000.43,363.283
-1074.0,382.0,-149.442,9.5364e-07,87.9272,-14.0605,92.0728,14.2466,-1101.62,324.98,-1000.45,363.578
-1072.0,382.0,-149.643,9.47184e-07,87.896,-14.2134,92.104,14.2466,-1101.62,324.98,-1000.46,363.881
-1070.0,382.0,-149.246,2.99097e-06,89.3285,9.37456,90.6715,8.3944,-962.604,335.032,-968.072,398.828
-1068.0,382.0,-149.133,2.98439e-06,89.3216,9.39543,90.6784,8.41527,-962.608,335.12,-965.551,398.952
-1066.0,382.0,-117.642,1.55924e-06,88.6911,-62.648,91.3089,-62.7861,-1114.68,134.075,-1024.64,302.046
-1064.0,382.0,-117.713,1.5562e-06,88.6781,-62.8663,91.3219,-63.0044,-1115.48,134.082,-1024.62,305.152
-1062.0,382.0,-117.823,1.55317e-06,88.6723,-63.0855,91.3277,-63.2235,-1116.28,134.088,-1024.59,308.316
-1060.0,382.0,-122.955,1.95855e-06,88.9472,13.1337,91.0528,12.2639,-842.289,377.758,-993.189,397.589
-1058.0,382.0,-122.922,1.95205e-06,88.9437,13.1782,91.0563,12.3085,-842.301,378.046,-990.951,397.699
-1056.0,382.0,-122.891,1.94555e-06,88.9401,13.223,91.0599,12.3533,-842.313,378.337,-988.718,397.809
-1054.0,382.0,-122.862,1.93906e-06,88.9366,13.2681,91.0634,12.3984,-842.325,378.629,-986.489,397.919
-1052.0,382.0,-122.835,1.93256e-06,88.933,13.3135,91.067,12.4438,-842.337,378.924,-984.264,398.029
-1050.0,382.0,-122.809,1.92607e-06,88.9294,13.3593,91.0706,12.4895,-842.35,379.221,-982.043,398.139
-1048.0,382.0,-122.786,1.91958e-06,88.9258,13.4053,91.0742,12.5356,-842.362,379.519,-979.826,398.248
-1046.0,382.0,-122.764,1.91309e-06,88.9222,13.4516,91.0778,12.5819,-842.375,379.82,-977.614,398.357
-1044.0,382.0,-122.745,1.9066e-06,88.9185,13.4983,91.0815,12.6286,-842.387,380.123,-975.405,398.466
-1042.0,382.0,-122.727,1.90012e-06,88.9148,13.5453,91.0852,12.6755,-842.4,380.428,-973.201,398.575
-1040.0,382.0,-131.487,1.95342e-06,88.9444,-20.5801,91.0556,74.5667,-1132.64,543.995,-1000.66,367.23
-1038.0,382.0,-131.681,1.94717e-06,88.941,-20.6492,91.059,74.6357,-1132.96,543.986,-1000.71,367.946
-1036.0,382.0,-131.843,1.94093e-06,88.9376,-20.7186,91.0624,74.7052,-1133.28,543.978,-1000.75,368.667
-1034.0,382.0,-122.677,1.87418e-06,88.8998,13.7364,91.1002,12.8667,-842.452,381.671,-964.425,399.007
-1032.0,382.0,-122.669,1.8677e-06,88.896,13.7851,91.104,12.9153,-842.465,381.987,-962.241,399.115
-1030.0,382.0,-122.663,1.86122e-06,88.8921,13.834,91.1079,12.9643,-842.478,382.306,-960.061,399.223
-1028.0,382.0,-122.658,1.85474e-06,88.8882,13.8833,91.1118,13.0136,-842.492,382.627,-957.885,399.33
-1026.0,382.0,-122.655,1.84826e-06,88.8843,13.933,91.1157,13.0632,-842.505,382.95,-955.713,399.437
-1024.0,382.0,-122.654,1.84179e-06,88.8804,13.983,91.1196,13.1132,-842.519,383.275,-953.546,399.544
-1022.0,382.0,-121.652,1.50286e-06,88.6279,-113.677,91.3721,-67.3011,-1130.65,134.211,-1130.65,134.211
-1020.0,382.0,-120.735,1.50555e-06,88.6303,-113.91,91.3697,-67.0684,-1129.86,134.204,-1129.86,134.204
-1018.0,382.0,-119.955,1.50827e-06,88.6328,-114.141,91.3672,-66.8366,-1129.06,134.197,-1129.06,134.197
-1016.0,382.0,-119.302,1.51101e-06,88.6353,-114.372,91.3647,-66.6056,-1128.27,134.191,-1128.27,134.191
-1014.0,382.0,-117.512,1.55447e-06,88.6734,-55.8735,91.3266,-63.6736,-1117.91,134.102,-1000.34,361.848
-1012.0,382.0,-117.489,1.55073e-06,88.6703,-56.0777,91.3297,-63.8778,-1118.65,134.109,-1000.53,364.941
-1010.0,382.0,-117.489,1.54702e-06,88.6671,-56.2828,91.3329,-64.0829,-1119.39,134.115,-1000.71,368.086
-1008.0,382.0,-117.647,1.52222e-06,88.6453,-115.288,91.3547,-65.6901,-1125.09,134.164,-1125.09,134.164
-1006.0,382.0,-117.399,1.52508e-06,88.6479,-115.515,91.3521,-65.4634,-1124.29,134.157,-1124.29,134.157
-1004.0,382.0,-117.195,1.52797e-06,88.6504,-115.741,91.3496,-65.2375,-1123.5,134.15,-1123.5,134.15
-1002.0,382.0,-117.03,1.53087e-06,88.653,-115.966,91.347,-65.0124,-1122.7,134.143,-1122.7,134.143
-1400.0,384.0,-108.155,7.2428e-07,87.9446,-22.7824,92.0554,157.218,-1400.0,384.0,-1200.0,300.0
-1398.0,384.0,-108.081,7.18136e-07,87.927,-22.9887,92.073,157.011,-1398.0,384.0,-1200.0,300.0
-1396.0,384.0,-108.006,7.12011e-07,87.8888,-23.1986,92.1112,156.801,-1396.0,384.0,-1200.0,300.0
-1394.0,384.0,-107.931,7.05897e-07,87.8477,-23.4121,92.1523,156.588,-1394.0,384.0,-1200.0,300.0
-1392.0,384.0,-107.855,6.99793e-07,87.8058,-23.6294,92.1942,156.371,-1392.0,384.0,-1200.0,300.0
-1390.0,384.0,-107.779,6.93699e-07,87.7633,-23.8505,92.2367,156.15,-1390.0,384.0,-1200.0,300.0
-1388.0,384.0,-107.702,6.87617e-07,87.72,-24.0755,92.28,155.925,-1388.0,384.0,-1200.0,300.0
-1386.0,384.0,-107.625,6.81546e-07,87.676,-24.3045,92.324,155.695,-1386.0,384.0,-1200.0,300.0
-1384.0,384.0,-107.547,6.75486e-07,87.6313,-24.5377,92.3687,155.462,-1384.0,384.0,-1200.0,300.0
-1382.0,384.0,-107.469,6.69438e-07,87.5858,-24.7751,92.4142,155.225,-1382.0,384.0,-1200.0,300.0
-1380.0,384.0,-107.39,6.63402e-07,87.5395,-25.0169,92.4605,154.983,-1380.0,384.0,-1200.0,300.0
-1378.0,384.0,-107.31,6.57379e-07,87.4923,-25.2631,92.5077,154.737,-1378.0,384.0,-1200.0,300.0
-1376.0,384.0,-107.23,6.51368e-07,87.4444,-25.5139,92.5556,154.486,-1376.0,384.0,-1200.0,300.0
-1374.0,384.0,-107.15,6.45371e-07,87.3956,-25.7693,92.6044,154.231,-1374.0,384.0,-1200.0,300.0
-1372.0,384.0,-107.069,6.39387e-07,87.346,-26.0296,92.654,153.97,-1372.0,384.0,-1200.0,300.0
-1370.0,384.0,-106.987,6.33417e-07,87.2955,-26.2948,92.7045,153.705,-1370.0,384.0,-1200.0,300.0
-1368.0,384.0,-106.905,6.27461e-07,87.2441,-26.5651,92.7559,153.435,-1368.0,384.0,-1200.0,300.0
-1366.0,384.0,-106.822,6.2152e-07,87.1918,-26.8405,92.8082,153.159,-1366.0,384.0,-1200.0,300.0
-1364.0,384.0,-106.738,6.15594e-07,87.1385,-27.1213,92.8615,152.879,-1364.0,384.0,-1200.0,300.0
-1362.0,384.0,-106.654,6.09684e-07,87.0842,-27.4076,92.9158,152.592,-1362.0,384.0,-1200.0,300.0
-1360.0,384.0,-106.57,6.03789e-07,87.029,-27.6995,92.971,152.301,-1360.0,384.0,-1200.0,300.0
-1358.0,384.0,-106.484,5.97911e-07,86.9728,-27.9971,93.0272,152.003,-1358.0,384.0,-1200.0,300.0
-1356.0,384.0,-106.399,5.92051e-07,86.9155,-28.3008,93.0845,151.699,-1356.0,384.0,-1200.0,300.0
-1354.0,384.0,-106.312,5.86207e-07,86.8572,-28.6105,93.1428,151.39,-1354.0,384.0,-1200.0,300.0
-1352.0,384.0,-106.225,5.80382e-07,86.7978,-28.9264,93.2022,151.074,-1352.0,384.0,-1200.0,300.0
-1350.0,384.0,-106.138,5.74573e-07,86.7424,-29.2488,93.2576,150.751,-1350.0,384.0,-1200.0,300.0
-1348.0,384.0,-106.049,5.68769e-07,86.7091,-29.5778,93.2909,150.422,-1348.0,384.0,-1200.0,300.0
-1346.0,384.0,-105.96,5.62984e-07,86.6753,-29.9136,93.3247,150.086,-1346.0,384.0,-1200.0,300.0
-1344.0,384.0,-105.871,5.5722e-07,86.6408,-30.2564,93.3592,149.744,-1344.0,384.0,-1200.0,300.0
-1342.0,384.0,-105.78,5.51476e-07,86.6058,-30.6064,93.3942,149.394,-1342.0,384.0,-1200.0,300.0
-1340.0,384.0,-105.69,5.45753e-07,86.5702,-30.9638,93.4298,149.036,-1340.0,384.0,-1200.0,300.0
-1338.0,384.0,-105.598,5.40052e-07,86.5339,-31.3287,93.4661,148.671,-1338.0,384.0,-1200.0,300.0
-1336.0,384.0,-105.506,5.34373e-07,86.497,-31.7014,93.503,148.299,-1336.0,384.0,-1200.0,300.0
-1334.0,384.0,-105.413,5.28717e-07,86.4595,-32.0822,93.5405,147.918,-1334.0,384.0,-1200.0,300.0
-1332.0,384.0,-105.32,5.23086e-07,86.4214,-32.4712,93.5786,147.529,-1332.0,384.0,-1200.0,300.0
-1330.0,384.0,-105.226,5.17484e-07,86.3743,-32.8687,93.6257,147.131,-1330.0,384.0,-1200.0,300.0
-1328.0,384.0,-105.132,5.11921e-07,86.3033,-33.2749,93.6967,146.725,-1328.0,384.0,-1200.0,300.0
-1326.0,384.0,-105.038,5.06385e-07,86.2309,-33.6901,93.7691,146.31,-1326.0,384.0,-1200.0,300.0
-1324.0,384.0,-104.942,5.00877e-07,86.1571,-34.1145,93.8429,145.886,-1324.0,384.0,-1200.0,300.0
-1322.0,384.0,-104.847,4.95398e-07,86.0819,-34.5484,93.9181,145.452,-1322.0,384.0,-1200.0,300.0
-1320.0,384.0,-104.75,4.89949e-07,86.0053,-34.992,93.9947,145.008,-1320.0,384.0,-1200.0,300.0
-1318.0,384.0,-104.654,4.8453e-07,85.9272,-35.4457,94.0728,144.554,-1318.0,384.0,-1200.0,300.0
-1316.0,384.0,-104.556,4.79143e-07,85.8476,-35.9097,94.1524,144.09,-1316.0,384.0,-1200.0,300.0
-1314.0,384.0,-104.458,4.73789e-07,85.7664,-36.3844,94.2336,143.616,-1314.0,384.0,-1200.0,300.0
-1312.0,384.0,-104.36,4.68469e-07,85.6838,-36.8699,94.3162,143.13,-1312.0,384.0,-1200.0,300.0
-1310.0,384.0,-104.261,4.63185e-07,85.5995,-37.3667,94.4005,142.633,-1310.0,384.0,-1200.0,300.0
-1308.0,384.0,-104.162,4.57937e-07,85.5137,-37.875,94.4863,142.125,-1308.0,384.0,-1200.0,300.0
-1306.0,384.0,-104.063,4.52726e-07,85.4262,-38.3952,94.5738,141.605,-1306.0,384.0,-1200.0,300.0
-1304.0,384.0,-103.963,4.47555e-07,85.3371,-38.9275,94.6629,141.072,-1304.0,384.0,-1200.0,300.0
-1302.0,384.0,-103.862,4.42424e-07,85.2463,-39.4725,94.7537,140.528,-1302.0,384.0,-1200.0,300.0
-1300.0,384.0,-103.761,4.37334e-07,85.1539,-40.0303,94.8461,139.97,-1300.0,384.0,-1200.0,300.0
-1298.0,384.0,-103.66,4.32288e-07,85.0597,-40.6013,94.9403,139.399,-1298.0,384.0,-1200.0,300.0
-1296.0,384.0,-103.559,4.27287e-07,84.9639,-41.1859,95.0361,138.814,-1296.0,384.0,-1200.0,300.0
-1294.0,384.0,-103.458,4.22333e-07,84.8663,-41.7845,95.1337,138.215,-1294.0,384.0,-1200.0,300.0
-1292.0,384.0,-103.356,4.17426e-07,84.767,-42.3974,95.233,137.603,-1292.0,384.0,-1200.0,300.0
-1290.0,384.0,-103.254,4.12569e-07,84.666,-43.0251,95.334,136.975,-1290.0,384.0,-1200.0,300.0
-1288.0,384.0,-103.152,4.07764e-07,84.5632,-43.6678,95.4368,136.332,-1288.0,384.0,-1200.0,300.0
-1286.0,384.0,-103.05,4.03012e-07,84.4587,-44.326,95.5413,135.674,-1286.0,384.0,-1200.0,300.0
-1284.0,384.0,-102.948,3.98315e-07,84.3525,-45.0,95.6475,135.0,-1284.0,384.0,-1200.0,300.0
-1282.0,384.0,-102.846,3.93645e-07,84.2895,-45.6903,95.7105,134.31,-1282.0,384.0,-1200.0,300.0
-1280.0,384.0,-102.742,3.89008e-07,84.2629,-46.3972,95.7371,133.603,-1280.0,384.0,-1200.0,300.0
