X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2276.0,976.0,-102.072,3.6018e-07,84.6845,-45.0,95.3155,135.0,-2276.0,976.0,-2200.0,900.0
-2274.0,976.0,-101.959,3.55513e-07,84.6145,-45.7639,95.3855,134.236,-2274.0,976.0,-2200.0,900.0
-2272.0,976.0,-101.846,3.50911e-07,84.5437,-46.5482,95.4563,133.452,-2272.0,976.0,-2200.0,900.0
-2270.0,976.0,-101.732,3.46377e-07,84.472,-47.3533,95.528,132.647,-2270.0,976.0,-2200.0,900.0
-2268.0,976.0,-101.62,3.41912e-07,84.3996,-48.1798,95.6004,131.82,-2268.0,976.0,-2200.0,900.0
-2266.0,976.0,-101.507,3.3752e-07,84.3265,-49.0283,95.6735,130.972,-2266.0,976.0,-2200.0,900.0
-2264.0,976.0,-101.395,3.33205e-07,84.2528,-49.8991,95.7472,130.101,-2264.0,976.0,-2200.0,900.0
-2262.0,976.0,-101.284,3.28967e-07,84.1785,-50.7928,95.8215,129.207,-2262.0,976.0,-2200.0,900.0
-2260.0,976.0,-101.173,3.24812e-07,84.1037,-51.7098,95.8963,128.29,-2260.0,976.0,-2200.0,900.0
-2258.0,976.0,-101.064,3.20742e-07,84.0286,-52.6507,95.9714,127.349,-2258.0,976.0,-2200.0,900.0
-2256.0,976.0,-100.955,3.1676e-07,83.9533,-53.6156,96.0467,126.384,-2256.0,976.0,-2200.0,900.0
-2254.0,976.0,-100.847,3.1287e-07,83.8778,-54.6052,96.1222,125.395,-2254.0,976.0,-2200.0,900.0
-2252.0,976.0,-100.741,3.09075e-07,83.8024,-55.6197,96.1976,124.38,-2252.0,976.0,-2200.0,900.0
-2250.0,976.0,-100.636,3.05356e-07,83.7648,-56.6593,96.2352,123.341,-2250.0,976.0,-2200.0,900.0
-2248.0,976.0,-100.532,3.01731e-07,83.7433,-57.7244,96.2567,122.276,-2248.0,976.0,-2200.0,900.0
-2246.0,976.0,-100.43,2.98211e-07,83.7235,-58.815,96.2765,121.185,-2246.0,976.0,-2200.0,900.0
-2244.0,976.0,-100.33,2.94801e-07,83.7057,-59.9314,96.2943,120.069,-2244.0,976.0,-2200.0,900.0
-2242.0,976.0,-100.232,2.91504e-07,83.6898,-61.0736,96.3102,118.926,-2242.0,976.0,-2200.0,900.0
-2240.0,976.0,-100.137,2.88324e-07,83.6762,-62.2415,96.3238,117.759,-2240.0,976.0,-2200.0,900.0
-2238.0,976.0,-100.044,2.85265e-07,83.665,-63.4349,96.335,116.565,-2238.0,976.0,-2200.0,900.0
-2236.0,976.0,-99.954,2.82331e-07,83.6563,-64.6538,96.3437,115.346,-2236.0,976.0,-2200.0,900.0
-2234.0,976.0,-99.8672,2.79525e-07,83.6504,-65.8978,96.3496,114.102,-2234.0,976.0,-2200.0,900.0
-2232.0,976.0,-99.7836,2.76853e-07,83.6475,-67.1663,96.3525,112.834,-2232.0,976.0,-2200.0,900.0
-2230.0,976.0,-99.7036,2.74317e-07,83.6477,-68.459,96.3523,111.541,-2230.0,976.0,-2200.0,900.0
-2228.0,976.0,-99.6273,2.71921e-07,83.6511,-69.7751,96.3489,110.225,-2228.0,976.0,-2200.0,900.0
-2226.0,976.0,-99.5559,2.69697e-07,83.6069,-71.1139,96.3931,108.886,-2226.0,976.0,-2200.0,900.0
-2224.0,976.0,-99.4888,2.67625e-07,83.5572,-72.4744,96.4428,107.526,-2224.0,976.0,-2200.0,900.0
-2222.0,976.0,-99.4262,2.65704e-07,83.5104,-73.8557,96.4896,106.144,-2222.0,976.0,-2200.0,900.0
-2220.0,976.0,-99.3682,2.63939e-07,83.4668,-75.2564,96.5332,104.744,-2220.0,976.0,-2200.0,900.0
-2218.0,976.0,-99.315,2.62331e-07,83.4266,-76.6755,96.5734,103.325,-2218.0,976.0,-2200.0,900.0
-2216.0,976.0,-99.2669,2.60884e-07,83.39,-78.1113,96.61,101.889,-2216.0,976.0,-2200.0,900.0
-2214.0,976.0,-99.2241,2.596e-07,83.3572,-79.5625,96.6428,100.437,-2214.0,976.0,-2200.0,900.0
-2212.0,976.0,-99.1865,2.58483e-07,83.3283,-81.0274,96.6717,98.9726,-2212.0,976.0,-2200.0,900.0
-2210.0,976.0,-99.1545,2.57533e-07,83.3036,-82.5041,96.6964,97.4959,-2210.0,976.0,-2200.0,900.0
-2208.0,976.0,-99.1282,2.56754e-07,83.2832,-83.991,96.7168,96.009,-2208.0,976.0,-2200.0,900.0
-2206.0,976.0,-99.1076,2.56146e-07,83.2672,-85.486,96.7328,94.514,-2206.0,976.0,-2200.0,900.0
-2204.0,976.0,-99.0928,2.55711e-07,83.2557,-86.9872,96.7443,93.0128,-2204.0,976.0,-2200.0,900.0
-2202.0,976.0,-99.0839,2.5545e-07,83.2487,-88.4926,96.7513,91.5074,-2202.0,976.0,-2200.0,900.0
-2200.0,976.0,-99.0809,2.55363e-07,83.2464,-90.0,96.7536,90.0,-2200.0,976.0,-2200.0,900.0
-2198.0,976.0,-99.0839,2.5545e-07,83.2487,-91.5074,96.7513,88.4926,-2198.0,976.0,-2200.0,900.0
-2196.0,976.0,-99.0928,2.55711e-07,83.2557,-93.0128,96.7443,86.9872,-2196.0,976.0,-2200.0,900.0
-2194.0,976.0,-99.1076,2.56146e-07,83.2672,-94.514,96.7328,85.486,-2194.0,976.0,-2200.0,900.0
-2192.0,976.0,-99.1282,2.56754e-07,83.2832,-96.009,96.7168,83.991,-2192.0,976.0,-2200.0,900.0
-2190.0,976.0,-99.1545,2.57533e-07,83.3036,-97.4959,96.6964,82.5041,-2190.0,976.0,-2200.0,900.0
-2188.0,976.0,-99.1865,2.58483e-07,83.3283,-98.9726,96.6717,81.0274,-2188.0,976.0,-2200.0,900.0
-2186.0,976.0,-99.2241,2.596e-07,83.3572,-100.437,96.6428,79.5625,-2186.0,976.0,-2200.0,900.0
-2184.0,976.0,-99.2669,2.60884e-07,83.39,-101.889,96.61,78.1113,-2184.0,976.0,-2200.0,900.0
-2182.0,976.0,-99.315,2.62331e-07,83.4266,-103.325,96.5734,76.6755,-2182.0,976.0,-2200.0,900.0
-2180.0,976.0,-99.3682,2.63939e-07,83.4668,-104.744,96.5332,75.2564,-2180.0,976.0,-2200.0,900.0
-2178.0,976.0,-99.4262,2.65704e-07,83.5104,-106.144,96.4896,73.8557,-2178.0,976.0,-2200.0,900.0
-2176.0,976.0,-99.4888,2.67625e-07,83.5572,-107.526,96.4428,72.4744,-2176.0,976.0,-2200.0,900.0
-2174.0,976.0,-99.5559,2.69697e-07,83.6069,-108.886,96.3931,71.1139,-2174.0,976.0,-2200.0,900.0
-2172.0,976.0,-99.6272,2.71917e-07,83.6593,-110.225,96.3407,69.7751,-2172.0,976.0,-2200.0,900.0
-2170.0,976.0,-99.7025,2.74282e-07,83.7142,-111.541,96.2858,68.459,-2170.0,976.0,-2200.0,900.0
-2168.0,976.0,-99.7816,2.76787e-07,83.7713,-112.834,96.2287,67.1663,-2168.0,976.0,-2200.0,900.0
-2166.0,976.0,-99.8642,2.79429e-07,83.8305,-114.102,96.1695,65.8978,-2166.0,976.0,-2200.0,900.0
-2164.0,976.0,-99.9501,2.82204e-07,83.8914,-115.346,96.1086,64.6538,-2164.0,976.0,-2200.0,900.0
-2162.0,976.0,-100.038,2.85083e-07,84.003,-116.565,95.997,63.4349,-2162.0,976.0,-2200.0,900.0
-2160.0,976.0,-100.13,2.88084e-07,84.122,-117.759,95.878,62.2415,-2160.0,976.0,-2200.0,900.0
-2158.0,976.0,-100.223,2.91208e-07,84.2409,-118.926,95.7591,61.0736,-2158.0,976.0,-2200.0,900.0
-2156.0,976.0,-100.32,2.94458e-07,84.3439,-120.069,95.6561,59.9314,-2156.0,976.0,-2200.0,900.0
-2154.0,976.0,-100.419,2.97841e-07,84.4084,-121.185,95.5916,58.815,-2154.0,976.0,-2200.0,900.0
-2152.0,976.0,-100.521,3.01335e-07,84.4734,-122.276,95.5266,57.7244,-2152.0,976.0,-2200.0,900.0
-2150.0,976.0,-100.624,3.04934e-07,84.5388,-123.341,95.4612,56.6593,-2150.0,976.0,-2200.0,900.0
-2148.0,976.0,-100.729,3.08636e-07,84.6045,-124.38,95.3955,55.6197,-2148.0,976.0,-2200.0,900.0
-2146.0,976.0,-100.835,3.12436e-07,84.6704,-125.395,95.3296,54.6052,-2146.0,976.0,-2200.0,900.0
-2144.0,976.0,-100.943,3.16332e-07,84.7362,-126.384,95.2638,53.6156,-2144.0,976.0,-2200.0,900.0
-2142.0,976.0,-101.052,3.20319e-07,84.8019,-127.349,95.1981,52.6507,-2142.0,976.0,-2200.0,900.0
-2140.0,976.0,-101.162,3.24394e-07,84.8674,-128.29,95.1326,51.7098,-2140.0,976.0,-2200.0,900.0
-2138.0,976.0,-101.273,3.28555e-07,84.9326,-129.207,95.0674,50.7928,-2138.0,976.0,-2200.0,900.0
-2136.0,976.0,-101.385,3.32797e-07,84.9974,-130.101,95.0026,49.8991,-2136.0,976.0,-2200.0,900.0
-2134.0,976.0,-101.497,3.37118e-07,85.0617,-130.972,94.9383,49.0283,-2134.0,976.0,-2200.0,900.0
-2132.0,976.0,-101.609,3.41505e-07,85.1457,-131.82,94.8543,48.1798,-2132.0,976.0,-2200.0,900.0
-2130.0,976.0,-101.722,3.45951e-07,85.255,-132.647,94.745,47.3533,-2130.0,976.0,-2200.0,900.0
-2128.0,976.0,-101.835,3.50469e-07,85.3624,-133.452,94.6376,46.5482,-2128.0,976.0,-2200.0,900.0
-2126.0,976.0,-101.948,3.55054e-07,85.468,-134.236,94.532,45.7639,-2126.0,976.0,-2200.0,900.0
-2124.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,976.0,-179.187,1.72531e-06,87.3742,69.3462,89.2918,-66.629,-2181.25,856.618,-2079.93,1013.32
-2092.0,976.0,-152.743,1.46047e-06,87.482,65.1078,88.9771,62.7664,-2109.44,1075.96,-2074.6,1013.5
-2090.0,976.0,-153.082,1.45767e-06,87.4778,65.346,88.9749,63.0045,-2110.37,1075.95,-2072.76,1013.56
-2088.0,976.0,-153.568,1.45491e-06,87.4736,65.5851,88.9726,63.2434,-2111.29,1075.94,-2070.92,1013.63
-2086.0,976.0,-154.232,1.45216e-06,87.4694,65.8251,88.9704,63.4832,-2112.22,1075.93,-2069.08,1013.69
-2084.0,976.0,-155.106,1.44944e-06,87.4652,66.066,88.9682,63.724,-2113.15,1075.91,-2067.24,1013.75
-2082.0,976.0,-156.205,1.44675e-06,87.4611,66.3078,88.966,63.9656,-2114.08,1075.9,-2065.41,1013.81
-2080.0,976.0,-157.46,1.44409e-06,87.457,66.5505,88.9638,64.2081,-2115.0,1075.89,-2063.57,1013.88
-2078.0,976.0,-158.638,1.44145e-06,87.4529,66.7941,88.9616,64.4516,-2115.93,1075.88,-2061.74,1013.94
-2076.0,976.0,-159.372,1.43883e-06,87.4489,67.0386,88.9594,64.6959,-2116.85,1075.86,-2059.9,1014.0
-2074.0,976.0,-159.549,1.43625e-06,87.4449,67.284,88.9572,64.9411,-2117.78,1075.85,-2058.07,1014.06
-2072.0,976.0,-159.5,1.43368e-06,87.4409,67.5303,88.9551,65.1872,-2118.7,1075.84,-2056.23,1014.13
-2070.0,976.0,-159.614,1.43115e-06,87.437,67.7774,88.9529,65.4341,-2119.63,1075.83,-2054.4,1014.19
-2068.0,976.0,-160.084,1.42864e-06,87.4424,68.0255,88.9508,65.6819,-2120.55,1075.82,-2052.57,1014.25
-2066.0,976.0,-160.986,1.42614e-06,87.4591,68.2746,88.9487,65.9303,-2121.47,1075.8,-2050.73,1014.31
-2064.0,976.0,-162.371,1.42368e-06,87.4759,68.5245,88.9466,66.1797,-2122.39,1075.79,-2048.9,1014.37
-2062.0,976.0,-162.835,1.69059e-06,87.4204,72.739,89.2746,-70.017,-2184.22,856.608,-2050.09,1014.33
-2060.0,976.0,-161.61,1.68863e-06,87.4211,72.9555,89.2736,-70.2333,-2184.41,856.607,-2048.23,1014.4
-2058.0,976.0,-160.569,1.68668e-06,87.4189,73.1724,89.2726,-70.4501,-2184.59,856.607,-2046.37,1014.46
-2056.0,976.0,-154.929,1.66275e-06,87.3855,108.084,89.2612,-73.0827,-2186.8,856.6,-2068.32,1013.71
-2054.0,976.0,-155.074,1.66483e-06,87.3834,108.302,89.2621,-72.8644,-2186.62,856.6,-2066.49,1013.78
-2052.0,976.0,-155.295,1.66695e-06,87.3654,108.52,89.263,-72.6467,-2186.44,856.601,-2064.68,1013.84
-2050.0,976.0,-155.553,1.6691e-06,87.3476,108.738,89.2639,-72.4296,-2186.26,856.601,-2062.86,1013.9
-2048.0,976.0,-155.853,1.67126e-06,87.3298,108.955,89.2648,-72.213,-2186.08,856.602,-2061.04,1013.96
-2046.0,976.0,-156.199,1.67345e-06,87.3121,109.172,89.2657,-71.997,-2185.9,856.602,-2059.22,1014.02
-2044.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,976.0,-143.919,1.15284e-06,88.3918,-16.9076,91.6082,24.068,-2123.92,933.98,-1942.31,956.641
-2004.0,976.0,-145.005,1.14646e-06,88.3829,-17.0357,91.6171,24.068,-2123.92,933.98,-1942.33,957.104
-2002.0,976.0,-143.69,1.16626e-06,88.4103,-159.825,91.5897,24.068,-2123.92,933.98,-2006.1,974.495
-2400.0,978.0,-108.063,7.1671e-07,88.0618,-21.3058,91.9382,158.694,-2400.0,978.0,-2200.0,900.0
-2398.0,978.0,-107.988,7.10491e-07,88.0676,-21.5014,91.9324,158.499,-2398.0,978.0,-2200.0,900.0
-2396.0,978.0,-107.911,7.0428e-07,88.0734,-21.7005,91.9266,158.299,-2396.0,978.0,-2200.0,900.0
-2394.0,978.0,-107.834,6.98078e-07,88.0794,-21.9032,91.9206,158.097,-2394.0,978.0,-2200.0,900.0
-2392.0,978.0,-107.756,6.91901e-07,88.0453,-22.1094,91.9547,157.891,-2392.0,978.0,-2200.0,900.0
-2390.0,978.0,-107.678,6.85736e-07,88.0042,-22.3194,91.9958,157.681,-2390.0,978.0,-2200.0,900.0
-2388.0,978.0,-107.6,6.79581e-07,87.9624,-22.5333,92.0376,157.467,-2388.0,978.0,-2200.0,900.0
-2386.0,978.0,-107.521,6.73436e-07,87.9198,-22.751,92.0802,157.249,-2386.0,978.0,-2200.0,900.0
-2384.0,978.0,-107.441,6.67307e-07,87.8636,-22.9727,92.1364,157.027,-2384.0,978.0,-2200.0,900.0
-2382.0,978.0,-107.361,6.61194e-07,87.795,-23.1986,92.205,156.801,-2382.0,978.0,-2200.0,900.0
-2380.0,978.0,-107.28,6.55092e-07,87.7252,-23.4287,92.2748,156.571,-2380.0,978.0,-2200.0,900.0
-2378.0,978.0,-107.199,6.49002e-07,87.6541,-23.6631,92.3459,156.337,-2378.0,978.0,-2200.0,900.0
-2376.0,978.0,-107.117,6.42924e-07,87.5818,-23.9021,92.4182,156.098,-2376.0,978.0,-2200.0,900.0
-2374.0,978.0,-107.034,6.36858e-07,87.508,-24.1455,92.492,155.854,-2374.0,978.0,-2200.0,900.0
-2372.0,978.0,-106.951,6.30805e-07,87.4329,-24.3937,92.5671,155.606,-2372.0,978.0,-2200.0,900.0
-2370.0,978.0,-106.867,6.24765e-07,87.3565,-24.6468,92.6435,155.353,-2370.0,978.0,-2200.0,900.0
-2368.0,978.0,-106.783,6.18739e-07,87.2785,-24.9048,92.7215,155.095,-2368.0,978.0,-2200.0,900.0
-2366.0,978.0,-106.698,6.12727e-07,87.1991,-25.1679,92.8009,154.832,-2366.0,978.0,-2200.0,900.0
-2364.0,978.0,-106.612,6.06729e-07,87.1182,-25.4362,92.8818,154.564,-2364.0,978.0,-2200.0,900.0
-2362.0,978.0,-106.526,6.00746e-07,87.0357,-25.71,92.9643,154.29,-2362.0,978.0,-2200.0,900.0
-2360.0,978.0,-106.439,5.94768e-07,86.97,-25.9892,93.03,154.011,-2360.0,978.0,-2200.0,900.0
-2358.0,978.0,-106.351,5.888e-07,86.9118,-26.2742,93.0882,153.726,-2358.0,978.0,-2200.0,900.0
-2356.0,978.0,-106.262,5.82848e-07,86.8525,-26.5651,93.1475,153.435,-2356.0,978.0,-2200.0,900.0
-2354.0,978.0,-106.173,5.76911e-07,86.7921,-26.8619,93.2079,153.138,-2354.0,978.0,-2200.0,900.0
-2352.0,978.0,-106.083,5.70991e-07,86.7305,-27.165,93.2695,152.835,-2352.0,978.0,-2200.0,900.0
-2350.0,978.0,-105.993,5.65088e-07,86.6678,-27.4744,93.3322,152.526,-2350.0,978.0,-2200.0,900.0
-2348.0,978.0,-105.902,5.59203e-07,86.6038,-27.7904,93.3962,152.21,-2348.0,978.0,-2200.0,900.0
-2346.0,978.0,-105.81,5.53332e-07,86.5428,-28.1132,93.4572,151.887,-2346.0,978.0,-2200.0,900.0
-2344.0,978.0,-105.717,5.47466e-07,86.5057,-28.4429,93.4943,151.557,-2344.0,978.0,-2200.0,900.0
-2342.0,978.0,-105.623,5.41619e-07,86.468,-28.7798,93.532,151.22,-2342.0,978.0,-2200.0,900.0
-2340.0,978.0,-105.529,5.3579e-07,86.4295,-29.1241,93.5705,150.876,-2340.0,978.0,-2200.0,900.0
-2338.0,978.0,-105.434,5.29982e-07,86.3903,-29.4759,93.6097,150.524,-2338.0,978.0,-2200.0,900.0
-2336.0,978.0,-105.339,5.24209e-07,86.3254,-29.8355,93.6746,150.164,-2336.0,978.0,-2200.0,900.0
-2334.0,978.0,-105.243,5.18461e-07,86.2534,-30.2032,93.7466,149.797,-2334.0,978.0,-2200.0,900.0
-2332.0,978.0,-105.146,5.12736e-07,86.18,-30.5792,93.82,149.421,-2332.0,978.0,-2200.0,900.0
-2330.0,978.0,-105.049,5.07034e-07,86.1052,-30.9638,93.8948,149.036,-2330.0,978.0,-2200.0,900.0
-2328.0,978.0,-104.951,5.01356e-07,86.0288,-31.3571,93.9712,148.643,-2328.0,978.0,-2200.0,900.0
-2326.0,978.0,-104.852,4.95703e-07,85.9508,-31.7595,94.0492,148.241,-2326.0,978.0,-2200.0,900.0
-2324.0,978.0,-104.753,4.90076e-07,85.8712,-32.1712,94.1288,147.829,-2324.0,978.0,-2200.0,900.0
-2322.0,978.0,-104.652,4.84463e-07,85.8094,-32.5926,94.1906,147.407,-2322.0,978.0,-2200.0,900.0
-2320.0,978.0,-104.551,4.78849e-07,85.7939,-33.0239,94.2061,146.976,-2320.0,978.0,-2200.0,900.0
-2318.0,978.0,-104.449,4.73262e-07,85.7784,-33.4654,94.2216,146.535,-2318.0,978.0,-2200.0,900.0
-2316.0,978.0,-104.346,4.67704e-07,85.7627,-33.9174,94.2373,146.083,-2316.0,978.0,-2200.0,900.0
-2314.0,978.0,-104.242,4.62175e-07,85.7469,-34.3803,94.2531,145.62,-2314.0,978.0,-2200.0,900.0
-2312.0,978.0,-104.138,4.56677e-07,85.731,-34.8545,94.269,145.146,-2312.0,978.0,-2200.0,900.0
-2310.0,978.0,-104.033,4.51211e-07,85.715,-35.3401,94.285,144.66,-2310.0,978.0,-2200.0,900.0
-2308.0,978.0,-103.928,4.45779e-07,85.699,-35.8377,94.301,144.162,-2308.0,978.0,-2200.0,900.0
-2306.0,978.0,-103.822,4.40396e-07,85.6547,-36.3475,94.3453,143.653,-2306.0,978.0,-2200.0,900.0
-2304.0,978.0,-103.716,4.35055e-07,85.6013,-36.8699,94.3987,143.13,-2304.0,978.0,-2200.0,900.0
-2302.0,978.0,-103.609,4.29751e-07,85.5469,-37.4054,94.4531,142.595,-2302.0,978.0,-2200.0,900.0
-2300.0,978.0,-103.502,4.24485e-07,85.4915,-37.9542,94.5085,142.046,-2300.0,978.0,-2200.0,900.0
-2298.0,978.0,-103.394,4.1926e-07,85.4352,-38.5169,94.5648,141.483,-2298.0,978.0,-2200.0,900.0
-2296.0,978.0,-103.286,4.14076e-07,85.378,-39.0939,94.622,140.906,-2296.0,978.0,-2200.0,900.0
-2294.0,978.0,-103.177,4.08935e-07,85.3197,-39.6855,94.6803,140.315,-2294.0,978.0,-2200.0,900.0
-2292.0,978.0,-103.068,4.0384e-07,85.2605,-40.2921,94.7395,139.708,-2292.0,978.0,-2200.0,900.0
-2290.0,978.0,-102.959,3.9879e-07,85.2004,-40.9144,94.7996,139.086,-2290.0,978.0,-2200.0,900.0
-2288.0,978.0,-102.849,3.9379e-07,85.1393,-41.5526,94.8607,138.447,-2288.0,978.0,-2200.0,900.0
-2286.0,978.0,-102.739,3.88839e-07,85.0773,-42.2073,94.9227,137.793,-2286.0,978.0,-2200.0,900.0
-2284.0,978.0,-102.628,3.8394e-07,85.0143,-42.8789,94.9857,137.121,-2284.0,978.0,-2200.0,900.0
-2282.0,978.0,-102.518,3.79096e-07,84.9504,-43.5679,95.0496,136.432,-2282.0,978.0,-2200.0,900.0
-2280.0,978.0,-102.407,3.74308e-07,84.8857,-44.2748,95.1143,135.725,-2280.0,978.0,-2200.0,900.0
-2278.0,978.0,-102.297,3.69578e-07,84.82,-45.0,95.18,135.0,-2278.0,978.0,-2200.0,900.0
-2276.0,978.0,-102.186,3.6491e-07,84.7536,-45.7441,95.2464,134.256,-2276.0,978.0,-2200.0,900.0
-2274.0,978.0,-102.075,3.60304e-07,84.6863,-46.5074,95.3137,133.493,-2274.0,978.0,-2200.0,900.0
-2272.0,978.0,-101.965,3.55764e-07,84.6183,-47.2906,95.3817,132.709,-2272.0,978.0,-2200.0,900.0
-2270.0,978.0,-101.855,3.51292e-07,84.5496,-48.0941,95.4504,131.906,-2270.0,978.0,-2200.0,900.0
-2268.0,978.0,-101.745,3.46891e-07,84.4802,-48.9182,95.5198,131.082,-2268.0,978.0,-2200.0,900.0
-2266.0,978.0,-101.636,3.42563e-07,84.4103,-49.7636,95.5897,130.236,-2266.0,978.0,-2200.0,900.0
-2264.0,978.0,-101.527,3.38311e-07,84.3398,-50.6307,95.6602,129.369,-2264.0,978.0,-2200.0,900.0
-2262.0,978.0,-101.42,3.34139e-07,84.2689,-51.5198,95.7311,128.48,-2262.0,978.0,-2200.0,900.0
-2260.0,978.0,-101.312,3.30049e-07,84.1976,-52.4314,95.8024,127.569,-2260.0,978.0,-2200.0,900.0
-2258.0,978.0,-101.206,3.26044e-07,84.1261,-53.3659,95.8739,126.634,-2258.0,978.0,-2200.0,900.0
-2256.0,978.0,-101.101,3.22127e-07,84.0544,-54.3236,95.9456,125.676,-2256.0,978.0,-2200.0,900.0
-2254.0,978.0,-100.997,3.18303e-07,83.9827,-55.3048,96.0173,124.695,-2254.0,978.0,-2200.0,900.0
-2252.0,978.0,-100.895,3.14573e-07,83.9111,-56.3099,96.0889,123.69,-2252.0,978.0,-2200.0,900.0
-2250.0,978.0,-100.793,3.10921e-07,83.8768,-57.3391,96.1232,122.661,-2250.0,978.0,-2200.0,900.0
-2248.0,978.0,-100.693,3.07361e-07,83.8583,-58.3925,96.1417,121.608,-2248.0,978.0,-2200.0,900.0
-2246.0,978.0,-100.595,3.03907e-07,83.8416,-59.4703,96.1584,120.53,-2246.0,978.0,-2200.0,900.0
-2244.0,978.0,-100.498,3.00561e-07,83.8267,-60.5725,96.1733,119.427,-2244.0,978.0,-2200.0,900.0
-2242.0,978.0,-100.404,2.97328e-07,83.8139,-61.6992,96.1861,118.301,-2242.0,978.0,-2200.0,900.0
-2240.0,978.0,-100.313,2.94211e-07,83.8032,-62.8503,96.1968,117.15,-2240.0,978.0,-2200.0,900.0
-2238.0,978.0,-100.223,2.91213e-07,83.7949,-64.0256,96.2051,115.974,-2238.0,978.0,-2200.0,900.0
-2236.0,978.0,-100.137,2.8834e-07,83.789,-65.2249,96.211,114.775,-2236.0,978.0,-2200.0,900.0
-2234.0,978.0,-100.054,2.85594e-07,83.7859,-66.4477,96.2141,113.552,-2234.0,978.0,-2200.0,900.0
-2232.0,978.0,-99.974,2.82978e-07,83.7855,-67.6938,96.2145,112.306,-2232.0,978.0,-2200.0,900.0
-2230.0,978.0,-99.8974,2.80498e-07,83.7882,-68.9625,96.2118,111.038,-2230.0,978.0,-2200.0,900.0
-2228.0,978.0,-99.8245,2.78155e-07,83.794,-70.2532,96.206,109.747,-2228.0,978.0,-2200.0,900.0
-2226.0,978.0,-99.7562,2.75981e-07,83.7531,-71.5651,96.2469,108.435,-2226.0,978.0,-2200.0,900.0
-2224.0,978.0,-99.6922,2.73957e-07,83.7067,-72.8973,96.2933,107.103,-2224.0,978.0,-2200.0,900.0
