X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2132.0,502.0,-158.85,1.91511e-06,88.9297,129.513,91.0703,-56.8031,-1903.26,552.141,-2138.92,510.386
-2130.0,502.0,-160.058,1.91936e-06,88.9404,129.735,91.0596,-56.8031,-1903.26,552.141,-2138.97,512.789
-2128.0,502.0,-161.496,1.92363e-06,88.9512,129.956,91.0488,-56.8031,-1903.26,552.141,-2139.02,515.154
-2126.0,502.0,-163.22,1.92791e-06,88.9619,130.175,91.0381,-56.8031,-1903.26,552.141,-2139.07,517.481
-2124.0,502.0,-164.096,1.93355e-06,88.9732,130.915,91.0268,-57.8,-1903.3,546.441,-2139.11,519.438
-2122.0,502.0,-165.136,1.93792e-06,88.9839,131.132,91.0161,-57.8,-1903.3,546.441,-2139.16,521.65
-2120.0,502.0,-164.03,1.99067e-06,89.0189,126.463,90.9811,-120.456,-2001.79,696.953,-2139.3,528.121
-2118.0,502.0,-164.01,1.25651e-06,88.4584,12.6662,91.5416,-62.372,-1919.69,546.568,-1919.69,546.568
-2116.0,502.0,-163.905,1.24999e-06,88.4632,12.791,91.5368,-62.372,-1919.69,546.568,-1919.69,546.568
-2114.0,502.0,-163.801,1.24348e-06,88.4681,12.9183,91.5319,-62.372,-1919.69,546.568,-1919.69,546.568
-2112.0,502.0,-163.696,1.23697e-06,88.4731,13.048,91.5269,-62.372,-1919.69,546.568,-1919.69,546.568
-2110.0,502.0,-163.592,1.23047e-06,88.4782,13.1804,91.5218,-62.372,-1919.69,546.568,-1919.69,546.568
-2108.0,502.0,-163.488,1.22397e-06,88.4708,13.3154,91.5292,-62.372,-1919.69,546.568,-1919.69,546.568
-2106.0,502.0,-163.383,1.21748e-06,88.4626,13.4532,91.5374,-62.372,-1919.69,546.568,-1919.69,546.568
-2104.0,502.0,-163.279,1.211e-06,88.4544,13.5938,91.5456,-62.372,-1919.69,546.568,-1919.69,546.568
-2102.0,502.0,-163.175,1.20452e-06,88.4461,13.7373,91.5539,-62.372,-1919.69,546.568,-1919.69,546.568
-2100.0,502.0,-158.205,2.43635e-06,89.2318,16.5763,90.7682,-14.6104,-1698.69,621.456,-1698.69,621.456
-2098.0,502.0,-158.29,2.42995e-06,89.2298,16.6547,90.7702,-14.6104,-1698.69,621.456,-1698.69,621.456
-2096.0,502.0,-158.376,2.42356e-06,89.2278,16.7338,90.7722,-14.6104,-1698.69,621.456,-1698.69,621.456
-2094.0,502.0,-158.46,2.41717e-06,89.2257,16.8137,90.7743,-14.6104,-1698.69,621.456,-1698.69,621.456
-2092.0,502.0,-138.607,2.29572e-06,89.1848,149.406,90.8152,33.5691,-1870.62,785.86,-2180.9,554.563
-2090.0,502.0,-155.021,2.56983e-06,89.2717,64.5325,90.7283,33.5293,-1870.42,785.862,-2079.9,523.196
-2088.0,502.0,-158.708,2.39802e-06,89.2195,17.0579,90.7805,-14.6104,-1698.69,621.456,-1698.69,621.456
-2086.0,502.0,-158.789,2.39164e-06,89.2169,17.1409,90.7831,-14.6104,-1698.69,621.456,-1698.69,621.456
-2084.0,502.0,-158.869,2.38527e-06,89.208,17.2246,90.792,-14.6104,-1698.69,621.456,-1698.69,621.456
-2082.0,502.0,-158.948,2.3789e-06,89.1991,17.3091,90.8009,-14.6104,-1698.69,621.456,-1698.69,621.456
-2080.0,502.0,-159.027,2.37254e-06,89.1902,17.3944,90.8098,-14.6104,-1698.69,621.456,-1698.69,621.456
-2078.0,502.0,-159.105,2.36618e-06,89.1812,17.4806,90.8188,-14.6104,-1698.69,621.456,-1698.69,621.456
-2076.0,502.0,-150.784,2.61755e-06,89.2537,26.3898,90.7463,23.4069,-1843.8,767.615,-1683.08,696.96
-2074.0,502.0,-149.757,2.61158e-06,89.2458,26.5064,90.7542,23.4069,-1843.8,767.615,-1683.08,696.96
-2072.0,502.0,-148.653,2.60561e-06,89.2379,26.6239,90.7621,23.4069,-1843.8,767.615,-1683.08,696.96
-2070.0,502.0,-147.451,2.59965e-06,89.2299,26.7425,90.7701,23.4069,-1843.8,767.615,-1683.08,696.96
-2068.0,502.0,-146.12,2.5937e-06,89.222,26.862,90.778,23.4069,-1843.8,767.615,-1683.08,696.96
-2066.0,502.0,-144.617,2.58776e-06,89.2139,26.9825,90.7861,23.4069,-1843.8,767.615,-1683.08,696.96
-2064.0,502.0,-142.883,2.58182e-06,89.2059,27.104,90.7941,23.4069,-1843.8,767.615,-1683.08,696.96
-2062.0,502.0,-140.881,2.57588e-06,89.1978,27.2265,90.8022,23.4069,-1843.8,767.615,-1683.08,696.96
-2060.0,502.0,-138.448,2.56996e-06,89.1897,27.35,90.8103,23.4069,-1843.8,767.615,-1683.08,696.96
-2058.0,502.0,-135.494,2.56404e-06,89.1815,27.4746,90.8185,23.4069,-1843.8,767.615,-1683.08,696.96
-2056.0,502.0,-160.192,2.30702e-06,89.0833,40.3824,90.9167,-14.6104,-1698.69,621.456,-2025.81,527.674
-2054.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,502.0,-145.139,2.49342e-06,89.0788,28.5928,90.9212,23.5529,-1844.88,767.619,-1682.96,693.339
-2032.0,502.0,-146.384,2.48757e-06,89.0702,28.688,90.9298,23.5529,-1844.88,767.619,-1682.94,693.007
-2030.0,502.0,-144.187,1.36525e-06,88.2938,72.8028,91.7062,-94.5169,-2013.07,534.502,-2021.31,530.09
-2028.0,502.0,-144.632,1.36331e-06,88.2796,73.2544,91.7204,-94.5169,-2013.07,534.502,-2019.21,531.214
-2026.0,502.0,-145.105,1.36143e-06,88.2654,73.7082,91.7346,-94.5169,-2013.07,534.502,-2017.14,532.325
-2024.0,502.0,-145.581,1.35959e-06,88.2511,74.1641,91.7489,-94.5169,-2013.07,534.502,-2015.09,533.424
-2022.0,502.0,-149.959,6.67714e-07,86.4131,74.6436,93.5869,-94.5169,-2013.07,534.502,-2013.07,534.502
-2020.0,502.0,-145.032,6.66155e-07,86.3804,77.9706,93.6196,-94.5169,-2013.07,534.502,-2013.07,534.502
-2018.0,502.0,-137.777,6.64979e-07,86.3497,81.3819,93.6503,-94.5169,-2013.07,534.502,-2013.07,534.502
-2016.0,502.0,-120.438,6.64198e-07,86.3211,84.8558,93.6789,-94.5169,-2013.07,534.502,-2013.07,534.502
-2014.0,502.0,-107.394,6.63704e-07,86.2991,85.9555,93.7009,-94.0445,-2014.0,502.0,-2000.0,700.0
-2012.0,502.0,-107.388,6.63268e-07,86.2966,86.5318,93.7034,-93.4682,-2012.0,502.0,-2000.0,700.0
-2010.0,502.0,-107.383,6.62898e-07,86.2946,87.1087,93.7054,-92.8913,-2010.0,502.0,-2000.0,700.0
-2008.0,502.0,-107.379,6.62596e-07,86.2929,87.6863,93.7071,-92.3137,-2008.0,502.0,-2000.0,700.0
-2006.0,502.0,-107.376,6.62361e-07,86.2916,88.2643,93.7084,-91.7357,-2006.0,502.0,-2000.0,700.0
-2004.0,502.0,-107.374,6.62193e-07,86.2907,88.8427,93.7093,-91.1573,-2004.0,502.0,-2000.0,700.0
-2002.0,502.0,-107.373,6.62092e-07,86.2901,89.4213,93.7099,-90.5787,-2002.0,502.0,-2000.0,700.0
-2000.0,502.0,-107.372,6.62058e-07,86.2899,90.0,93.7101,-90.0,-2000.0,502.0,-2000.0,700.0
-1998.0,502.0,-107.373,6.62092e-07,86.2901,90.5787,93.7099,-89.4213,-1998.0,502.0,-2000.0,700.0
-1996.0,502.0,-107.374,6.62193e-07,86.2907,91.1573,93.7093,-88.8427,-1996.0,502.0,-2000.0,700.0
-1994.0,502.0,-107.376,6.62361e-07,86.2916,91.7357,93.7084,-88.2643,-1994.0,502.0,-2000.0,700.0
-1992.0,502.0,-107.379,6.62596e-07,86.293,92.3137,93.707,-87.6863,-1992.0,502.0,-2000.0,700.0
-1990.0,502.0,-107.383,6.62898e-07,86.2947,92.8913,93.7053,-87.1087,-1990.0,502.0,-2000.0,700.0
-1988.0,502.0,-107.388,6.63268e-07,86.2967,93.4682,93.7033,-86.5318,-1988.0,502.0,-2000.0,700.0
-1986.0,502.0,-107.394,6.63704e-07,86.2992,94.0445,93.7008,-85.9555,-1986.0,502.0,-2000.0,700.0
-1984.0,502.0,-107.401,6.64207e-07,86.302,94.6199,93.698,-85.3801,-1984.0,502.0,-2000.0,700.0
-1982.0,502.0,-107.408,6.64777e-07,86.3052,95.1944,93.6948,-84.8056,-1982.0,502.0,-2000.0,700.0
-1980.0,502.0,-107.416,6.65413e-07,86.3087,95.7679,93.6913,-84.2321,-1980.0,502.0,-2000.0,700.0
-1978.0,502.0,-107.426,6.66115e-07,86.3127,96.3402,93.6873,-83.6598,-1978.0,502.0,-2000.0,700.0
-1976.0,502.0,-107.436,6.66884e-07,86.3169,96.9112,93.6831,-83.0888,-1976.0,502.0,-2000.0,700.0
-1974.0,502.0,-107.446,6.67718e-07,86.3215,97.4809,93.6785,-82.5191,-1974.0,502.0,-2000.0,700.0
-1972.0,502.0,-107.458,6.68618e-07,86.3265,98.0491,93.6735,-81.9509,-1972.0,502.0,-2000.0,700.0
-1970.0,502.0,-107.471,6.69583e-07,86.3318,98.6156,93.6682,-81.3844,-1970.0,502.0,-2000.0,700.0
-1968.0,502.0,-107.484,6.70613e-07,86.3375,99.1805,93.6625,-80.8195,-1968.0,502.0,-2000.0,700.0
-1966.0,502.0,-107.498,6.71703e-07,86.3505,99.7436,93.6495,-80.2564,-1966.0,502.0,-2000.0,700.0
-1964.0,502.0,-107.513,6.72862e-07,86.3568,100.305,93.6432,-79.6952,-1964.0,502.0,-2000.0,700.0
-1962.0,502.0,-107.529,6.74085e-07,86.3634,100.864,93.6366,-79.1359,-1962.0,502.0,-2000.0,700.0
-1960.0,502.0,-107.546,6.75372e-07,86.3703,101.421,93.6297,-78.5788,-1960.0,502.0,-2000.0,700.0
-1958.0,502.0,-107.563,6.76723e-07,86.3776,101.976,93.6224,-78.0239,-1958.0,502.0,-2000.0,700.0
-1956.0,502.0,-107.581,6.78136e-07,86.3851,102.529,93.6149,-77.4712,-1956.0,502.0,-2000.0,700.0
-1954.0,502.0,-107.6,6.79612e-07,86.393,103.079,93.607,-76.9209,-1954.0,502.0,-2000.0,700.0
-1952.0,502.0,-107.62,6.8115e-07,86.4012,103.627,93.5988,-76.373,-1952.0,502.0,-2000.0,700.0
-1950.0,502.0,-107.64,6.8275e-07,86.4096,104.172,93.5904,-75.8277,-1950.0,502.0,-2000.0,700.0
-1948.0,502.0,-107.662,6.84412e-07,86.4184,104.715,93.5816,-75.2849,-1948.0,502.0,-2000.0,700.0
-1946.0,502.0,-107.684,6.86134e-07,86.4274,105.255,93.5726,-74.7449,-1946.0,502.0,-2000.0,700.0
-1944.0,502.0,-107.706,6.87916e-07,86.4366,105.792,93.5634,-74.2076,-1944.0,502.0,-2000.0,700.0
-1942.0,502.0,-107.73,6.89771e-07,86.4303,106.327,93.5697,-73.6731,-1942.0,502.0,-2000.0,700.0
-1940.0,502.0,-107.754,6.91708e-07,86.3936,106.858,93.6064,-73.1416,-1940.0,502.0,-2000.0,700.0
-1938.0,502.0,-107.779,6.93704e-07,86.3574,107.387,93.6426,-72.613,-1938.0,502.0,-2000.0,700.0
-1936.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,502.0,-159.308,1.21777e-06,81.841,-103.781,90.1555,-73.4672,-1929.96,464.035,-1909.3,464.103
-1898.0,502.0,-159.556,1.21936e-06,81.8471,-104.089,90.1553,-73.1624,-1928.59,464.04,-1907.51,464.109
-1896.0,502.0,-156.752,9.87777e-07,68.262,-111.887,89.6504,-69.3781,-1911.23,464.097,-1911.23,464.097
-1894.0,502.0,-157.127,9.90003e-07,68.4129,-112.259,89.6512,-69.0135,-1909.51,464.103,-1909.51,464.103
-1892.0,502.0,-157.556,9.92271e-07,68.564,-112.629,89.652,-68.6506,-1907.8,464.108,-1907.8,464.108
-1890.0,502.0,-159.773,1.1119e-06,87.5069,-115.871,92.4931,-108.759,-2001.83,694.615,-1908.38,464.106
-1888.0,502.0,-160.272,1.21308e-06,81.708,106.076,90.154,-71.586,-1921.45,464.063,-1892.76,518.52
-1886.0,502.0,-161.081,1.21489e-06,81.7669,106.38,90.1537,-71.2827,-1920.06,464.068,-1890.85,518.505
-1884.0,502.0,-160.17,1.10422e-06,78.2768,110.511,89.652,-113.125,-2001.81,695.76,-1890.17,518.5
-1882.0,502.0,-159.327,1.10647e-06,78.3575,110.838,89.6528,-113.451,-2001.81,695.828,-1888.27,518.485
-1880.0,502.0,-158.721,1.10876e-06,78.4383,111.164,89.6536,-113.776,-2001.81,695.895,-1886.38,518.471
-1878.0,502.0,-164.948,1.86801e-06,80.4833,30.2672,90.0862,-34.1658,-1708.26,501.985,-1850.25,518.192
-1876.0,502.0,-164.729,1.86228e-06,80.4796,30.3761,90.0865,-34.2713,-1708.25,501.199,-1848.4,518.178
-1874.0,502.0,-164.603,1.85656e-06,80.4761,30.4857,90.0867,-34.3775,-1708.25,500.405,-1846.54,518.164
-1872.0,502.0,-165.137,1.13699e-06,87.6864,-139.942,92.3136,-94.7807,-2013.07,543.697,-1917.1,464.078
-1870.0,502.0,-164.245,1.14208e-06,87.7249,-140.341,92.2751,-94.7807,-2013.07,543.697,-1915.74,464.082
-1868.0,502.0,-163.545,1.14721e-06,87.7632,-140.732,92.2368,-94.7807,-2013.07,543.697,-1914.37,464.087
-1866.0,502.0,-169.294,1.05886e-06,87.607,-141.278,92.393,-73.9091,-1937.47,483.22,-1913.28,464.09
-1864.0,502.0,-169.671,1.06406e-06,87.649,-142.049,92.351,-73.9091,-1937.47,483.22,-1912.61,464.093
-1862.0,502.0,-169.119,1.25839e-06,88.0379,124.127,91.9621,-75.4277,-1938.65,464.007,-1873.09,518.368
-1860.0,502.0,-169.175,1.26215e-06,88.0693,124.833,91.9307,-75.4277,-1938.65,464.007,-1871.38,518.355
-1858.0,502.0,-170.164,1.26598e-06,88.1006,125.528,91.8994,-75.4277,-1938.65,464.007,-1869.67,518.342
-1856.0,502.0,-170.141,1.15809e-06,87.9514,131.416,92.0486,-73.9091,-1937.47,483.22,-1870.42,518.348
-1854.0,502.0,-169.292,1.16251e-06,87.987,132.117,92.013,-73.9091,-1937.47,483.22,-1868.77,518.335
-1852.0,502.0,-169.158,1.167e-06,88.0223,132.803,91.9777,-73.9091,-1937.47,483.22,-1867.12,518.322
-1850.0,502.0,-169.394,1.17154e-06,88.0575,133.474,91.9425,-73.9091,-1937.47,483.22,-1865.46,518.309
-1848.0,502.0,-164.22,1.73826e-06,70.711,30.6754,90.0848,-33.448,-1708.26,507.285,-1821.08,517.967
-1846.0,502.0,-163.335,1.73248e-06,71.0744,31.0174,90.085,-33.5601,-1708.26,506.463,-1819.46,517.955
-1844.0,502.0,-162.536,1.72671e-06,71.4513,31.3598,90.0852,-33.6734,-1708.26,505.63,-1817.84,517.942
-1842.0,502.0,-161.818,1.72096e-06,71.8422,31.7026,90.0855,-33.7878,-1708.26,504.787,-1816.21,517.93
-1840.0,502.0,-161.18,1.71522e-06,72.2472,32.0452,90.0857,-33.9033,-1708.26,503.933,-1814.57,517.917
-1838.0,502.0,-160.627,1.7095e-06,72.6667,32.3873,90.0859,-34.02,-1708.26,503.069,-1812.93,517.904
-1836.0,502.0,-170.868,1.29811e-06,88.5784,138.741,91.4216,-94.7807,-2013.07,543.697,-1854.49,518.225
-1834.0,502.0,-176.517,1.18551e-06,88.4978,-160.047,91.5022,-75.4277,-1938.65,464.007,-1938.65,464.007
-1832.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,502.0,-156.5,1.01688e-06,88.836,52.8332,91.164,-37.6608,-1807.47,551.405,-1788.44,525.166
-1804.0,502.0,-158.118,1.37257e-06,89.1612,57.1177,90.8388,50.2721,-1940.14,772.028,-1788.43,526.088
-1802.0,502.0,-154.0,9.97345e-07,80.0644,127.779,89.8937,-47.9362,-1824.37,505.377,-1814.34,517.915
-2200.0,504.0,-129.331,3.48115e-06,89.358,41.0419,90.642,-37.8541,-1808.82,551.415,-1876.27,785.826
-2198.0,504.0,-129.674,3.47612e-06,89.3617,41.1142,90.6383,-37.9263,-1809.32,551.419,-1875.09,785.833
-2196.0,504.0,-130.053,3.47109e-06,89.3654,41.1866,90.6346,-37.9987,-1809.82,551.423,-1873.9,785.841
-2194.0,504.0,-131.451,3.47534e-06,89.3708,41.1434,90.6292,-143.869,-2001.76,698.712,-1871.4,785.856
-2192.0,504.0,-155.226,2.02043e-06,88.9257,53.0018,91.0743,-67.3037,-1928.51,529.059,-2059.4,679.98
-2190.0,504.0,-154.562,2.01642e-06,88.9315,53.2203,91.0685,-67.3037,-1928.51,529.059,-2058.42,680.014
-2188.0,504.0,-153.987,2.01243e-06,88.9374,53.44,91.0626,-67.3037,-1928.51,529.059,-2057.45,680.047
-2186.0,504.0,-153.568,2.00846e-06,88.9433,53.661,91.0567,-67.3037,-1928.51,529.059,-2056.47,680.081
-2184.0,504.0,-156.728,2.00501e-06,88.9496,54.2489,91.0504,-66.3454,-1928.45,536.662,-2057.25,680.054
-2182.0,504.0,-161.96,2.14371e-06,89.025,36.9852,90.975,30.9473,-1856.67,785.945,-2171.65,511.793
-2180.0,504.0,-162.112,2.13838e-06,89.0301,37.1307,90.9699,30.9473,-1856.67,785.945,-2171.62,510.343
-2178.0,504.0,-162.285,2.13306e-06,89.0295,37.2773,90.9705,30.9473,-1856.67,785.945,-2171.59,508.879
-2176.0,504.0,-153.836,2.0382e-06,88.9844,129.809,91.0156,-67.3037,-1928.51,529.059,-2188.38,518.85
-2174.0,504.0,-150.75,2.04248e-06,88.9865,130.015,91.0135,-67.3037,-1928.51,529.059,-2188.42,521.171
-2172.0,504.0,-137.6,3.49299e-06,89.4074,141.046,90.5926,-37.7246,-1807.91,551.408,-2188.35,517.217
-2170.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,504.0,-166.881,1.30314e-06,88.4113,8.85953,91.5887,-66.3454,-1928.45,536.662,-1928.45,536.662
-2136.0,504.0,-166.766,1.29655e-06,88.4032,8.94353,91.5968,-66.3454,-1928.45,536.662,-1928.45,536.662
-2134.0,504.0,-158.61,1.90572e-06,88.9137,129.474,91.0863,-56.8031,-1903.26,552.141,-2138.91,509.958
-2132.0,504.0,-159.792,1.90997e-06,88.9165,129.698,91.0835,-56.8031,-1903.26,552.141,-2138.96,512.383
-2130.0,504.0,-161.197,1.91424e-06,88.9273,129.92,91.0727,-56.8031,-1903.26,552.141,-2139.01,514.77
-2128.0,504.0,-162.883,1.91852e-06,88.9381,130.141,91.0619,-56.8031,-1903.26,552.141,-2139.06,517.118
-2126.0,504.0,-163.936,1.92415e-06,88.9496,130.886,91.0504,-57.8,-1903.3,546.441,-2139.11,519.138
-2124.0,504.0,-164.934,1.92852e-06,88.9603,131.105,91.0397,-57.8,-1903.3,546.441,-2139.16,521.37
-2122.0,504.0,-164.298,1.98135e-06,88.9962,126.405,91.0038,-120.456,-2001.79,696.953,-2139.29,527.444
-2120.0,504.0,-165.816,1.24384e-06,88.4138,9.677,91.5862,-66.3454,-1928.45,536.662,-1928.45,536.662
-2118.0,504.0,-165.693,1.23726e-06,88.4184,9.77714,91.5816,-66.3454,-1928.45,536.662,-1928.45,536.662
-2116.0,504.0,-165.569,1.23068e-06,88.423,9.87936,91.577,-66.3454,-1928.45,536.662,-1928.45,536.662
-2114.0,504.0,-165.445,1.2241e-06,88.4277,9.98372,91.5723,-66.3454,-1928.45,536.662,-1928.45,536.662
-2112.0,504.0,-165.319,1.21752e-06,88.4325,10.0903,91.5675,-66.3454,-1928.45,536.662,-1928.45,536.662
-2110.0,504.0,-163.752,1.22899e-06,88.4602,12.6082,91.5398,-62.372,-1919.69,546.568,-1919.69,546.568
-2108.0,504.0,-163.643,1.22247e-06,88.4628,12.7378,91.5372,-62.372,-1919.69,546.568,-1919.69,546.568
-2106.0,504.0,-163.534,1.21597e-06,88.4546,12.87,91.5454,-62.372,-1919.69,546.568,-1919.69,546.568
-2104.0,504.0,-163.425,1.20947e-06,88.4463,13.005,91.5537,-62.372,-1919.69,546.568,-1919.69,546.568
-2102.0,504.0,-163.316,1.20297e-06,88.4379,13.1427,91.5621,-62.372,-1919.69,546.568,-1919.69,546.568
-2100.0,504.0,-163.207,1.19647e-06,88.4294,13.2833,91.5706,-62.372,-1919.69,546.568,-1919.69,546.568
-2098.0,504.0,-163.098,1.18998e-06,88.4208,13.427,91.5792,-62.372,-1919.69,546.568,-1919.69,546.568
-2096.0,504.0,-138.666,2.28084e-06,89.1762,149.38,90.8238,33.5955,-1870.75,785.86,-2180.9,554.248
-2094.0,504.0,-138.318,2.28659e-06,89.1783,149.465,90.8217,33.5103,-1870.33,785.862,-2180.91,555.268
-2092.0,504.0,-138.0,2.29233e-06,89.1803,149.55,90.8197,33.4255,-1869.91,785.865,-2180.93,556.281
-2090.0,504.0,-155.305,2.56381e-06,89.2671,64.4683,90.7329,33.5935,-1870.74,785.86,-2080.79,523.275
-2088.0,504.0,-154.629,2.56094e-06,89.2663,64.6031,90.7337,33.4587,-1870.07,785.864,-2078.93,523.11
-2086.0,504.0,-158.402,2.38969e-06,89.2137,16.8703,90.7863,-14.6104,-1698.69,621.456,-1698.69,621.456
-2084.0,504.0,-158.487,2.38331e-06,89.2063,16.9529,90.7937,-14.6104,-1698.69,621.456,-1698.69,621.456
-2082.0,504.0,-158.57,2.37693e-06,89.1974,17.0362,90.8026,-14.6104,-1698.69,621.456,-1698.69,621.456
-2080.0,504.0,-158.653,2.37056e-06,89.1884,17.1204,90.8116,-14.6104,-1698.69,621.456,-1698.69,621.456
-2078.0,504.0,-158.734,2.36419e-06,89.1794,17.2053,90.8206,-14.6104,-1698.69,621.456,-1698.69,621.456
-2076.0,504.0,-158.815,2.35782e-06,89.1704,17.2911,90.8296,-14.6104,-1698.69,621.456,-1698.69,621.456
-2074.0,504.0,-158.896,2.35145e-06,89.1613,17.3777,90.8387,-14.6104,-1698.69,621.456,-1698.69,621.456
-2072.0,504.0,-150.728,2.60264e-06,89.236,26.388,90.764,23.4069,-1843.8,767.615,-1683.08,696.96
-2070.0,504.0,-149.691,2.59666e-06,89.2281,26.5058,90.7719,23.4069,-1843.8,767.615,-1683.08,696.96
