X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2164.0,602.0,-158.77,2.62725e-06,88.7753,-149.92,91.2247,-146.891,-2281.02,616.743,-2345.07,497.121
-2162.0,602.0,-163.867,1.93128e-06,88.3339,-131.243,91.6661,-135.93,-2042.48,758.881,-2201.07,557.443
-2160.0,602.0,-155.461,2.63906e-06,88.7808,-150.962,91.2192,-146.891,-2281.02,616.743,-2348.9,497.126
-2158.0,602.0,-164.021,1.94012e-06,88.3415,-131.736,91.6585,-135.93,-2042.48,758.881,-2197.7,557.502
-2156.0,602.0,-164.185,1.94457e-06,88.3453,-131.979,91.6547,-135.93,-2042.48,758.881,-2196.01,557.531
-2154.0,602.0,-164.389,1.94904e-06,88.3491,-132.221,91.6509,-135.93,-2042.48,758.881,-2194.32,557.56
-2152.0,602.0,-164.625,1.95354e-06,88.3529,-132.46,91.6471,-135.93,-2042.48,758.881,-2192.64,557.589
-2150.0,602.0,-164.895,1.95804e-06,88.3639,-132.698,91.6361,-135.93,-2042.48,758.881,-2190.95,557.619
-2148.0,602.0,-155.49,2.54956e-06,88.7499,-126.125,91.2501,-75.2183,-1928.51,529.059,-2180.94,556.866
-2146.0,602.0,-156.407,2.55349e-06,88.7581,-126.316,91.2419,-75.2183,-1928.51,529.059,-2180.9,554.515
-2144.0,602.0,-159.827,1.70231e-06,80.3328,-141.474,87.8011,-147.002,-2281.0,617.528,-2199.94,557.463
-2142.0,602.0,-159.849,1.70741e-06,80.4745,-141.627,87.7976,-147.136,-2280.98,618.477,-2198.21,557.493
-2140.0,602.0,-155.091,2.9605e-06,88.8025,164.692,89.1025,-10.0288,-1940.49,789.476,-2280.4,640.43
-2138.0,602.0,-155.135,2.96693e-06,88.8111,164.726,89.1023,-9.99483,-1940.49,789.513,-2280.39,640.884
-2136.0,602.0,-155.18,2.97336e-06,88.8197,164.76,89.1022,-9.96099,-1940.49,789.549,-2280.38,641.335
-2134.0,602.0,-155.225,2.97979e-06,88.8282,164.794,89.1021,-9.92729,-1940.49,789.585,-2280.37,641.784
-2132.0,602.0,-120.129,1.72566e-06,88.2321,-142.652,91.7679,-147.64,-2280.88,622.024,-2190.14,557.633
-2130.0,602.0,-120.494,1.73095e-06,88.2561,-142.786,91.7439,-147.775,-2280.86,622.959,-2188.38,557.663
-2128.0,602.0,-120.91,1.73625e-06,88.2797,-142.919,91.7203,-147.908,-2280.83,623.886,-2186.62,557.694
-2126.0,602.0,-121.381,1.74157e-06,88.285,-143.052,91.715,-148.04,-2280.81,624.804,-2184.87,557.724
-2124.0,602.0,-121.918,1.74691e-06,88.2902,-143.183,91.7098,-148.172,-2280.79,625.713,-2183.11,557.755
-2122.0,602.0,-122.529,1.75225e-06,88.2954,-143.314,91.7046,-148.303,-2280.76,626.615,-2181.35,557.785
-2120.0,602.0,-132.832,1.8268e-06,88.365,-79.7378,91.635,-116.846,-2016.73,766.944,-2109.38,543.339
-2118.0,602.0,-145.162,1.76305e-06,88.3059,-144.924,91.6941,-148.332,-2280.76,626.814,-2180.96,557.792
-2116.0,602.0,-148.822,1.76854e-06,88.3112,-145.762,91.6888,-148.332,-2280.76,626.814,-2180.96,557.792
-2114.0,602.0,-151.307,1.77408e-06,88.3164,-146.566,91.6836,-148.332,-2280.76,626.814,-2180.96,557.792
-2112.0,602.0,-153.152,1.77967e-06,88.3217,-147.337,91.6783,-148.332,-2280.76,626.814,-2180.96,557.792
-2110.0,602.0,-154.588,1.78531e-06,88.327,-148.076,91.673,-148.332,-2280.76,626.814,-2180.96,557.792
-2108.0,602.0,-155.76,1.791e-06,88.3323,-148.787,91.6677,-148.332,-2280.76,626.814,-2180.96,557.792
-2106.0,602.0,-156.752,1.79672e-06,88.3377,-149.469,91.6623,-148.332,-2280.76,626.814,-2180.96,557.792
-2104.0,602.0,-157.611,1.80249e-06,88.343,-150.125,91.657,-148.332,-2280.76,626.814,-2180.96,557.792
-2102.0,602.0,-158.324,5.10708e-06,89.4152,4.0752,90.5848,-9.23725,-1940.51,790.325,-1698.41,630.754
-2100.0,602.0,-148.225,3.7983e-06,89.2137,-26.877,90.7863,76.1168,-1951.57,995.934,-1937.19,519.485
-2098.0,602.0,-138.644,3.79235e-06,89.2125,-26.8931,90.7875,75.9858,-1951.09,995.948,-1937.19,520.439
-2096.0,602.0,-138.553,3.7864e-06,89.2113,-26.9388,90.7887,75.9401,-1950.93,995.953,-1937.18,521.29
-2094.0,602.0,-138.459,3.78045e-06,89.21,-26.9846,90.79,75.8943,-1950.76,995.958,-1937.17,522.146
-2092.0,602.0,-138.362,3.7745e-06,89.2088,-27.0305,90.7912,75.8484,-1950.59,995.963,-1937.17,523.004
-2090.0,602.0,-138.261,3.76856e-06,89.2086,-27.0767,90.7914,75.8022,-1950.42,995.968,-1937.16,523.866
-2088.0,602.0,-129.486,3.36664e-06,89.1188,-47.2324,90.8812,-45.7965,-1764.06,557.407,-2034.0,543.619
-2086.0,602.0,-129.784,3.3621e-06,89.1225,-47.3159,90.8775,-45.88,-1764.75,557.414,-2032.16,543.626
-2084.0,602.0,-130.119,3.35758e-06,89.1224,-47.3996,90.8776,-45.9637,-1765.45,557.421,-2030.33,543.633
-2082.0,602.0,-130.496,3.35307e-06,89.1212,-47.4836,90.8788,-46.0477,-1766.14,557.428,-2028.49,543.64
-2080.0,602.0,-130.919,3.34856e-06,89.12,-47.5677,90.88,-46.1319,-1766.83,557.435,-2026.66,543.647
-2078.0,602.0,-131.392,3.34407e-06,89.1189,-47.6522,90.8811,-46.2163,-1767.53,557.443,-2024.82,543.654
-2076.0,602.0,-131.922,3.33957e-06,89.1177,-47.7368,90.8823,-46.3009,-1768.22,557.45,-2022.98,543.66
-2074.0,602.0,-132.515,3.33509e-06,89.1165,-47.8216,90.8835,-46.3857,-1768.91,557.457,-2021.15,543.667
-2072.0,602.0,-133.177,3.33061e-06,89.1153,-47.9067,90.8847,-46.4708,-1769.61,557.464,-2019.31,543.674
-2070.0,602.0,-133.915,3.32614e-06,89.1141,-47.992,90.8859,-46.5561,-1770.3,557.471,-2017.47,543.681
-2068.0,602.0,-134.737,3.32168e-06,89.1129,-48.0776,90.8871,-46.6417,-1770.99,557.479,-2015.64,543.688
-2066.0,602.0,-135.649,3.31723e-06,89.1117,-48.1634,90.8883,-46.7275,-1771.69,557.486,-2013.8,543.695
-2064.0,602.0,-137.76,3.7427e-06,89.2127,-27.2273,90.7873,75.5828,-1949.62,995.992,-1928.48,532.273
-2062.0,602.0,-137.645,3.73676e-06,89.2115,-27.2741,90.7885,75.536,-1949.44,995.997,-1928.48,533.161
-2060.0,602.0,-137.528,3.73084e-06,89.2063,-27.3211,90.7937,75.4891,-1949.27,996.002,-1928.47,534.052
-2058.0,602.0,-153.851,2.03682e-06,88.5382,-139.943,91.4618,-148.332,-2280.76,626.814,-2144.21,529.511
-2056.0,602.0,-152.284,2.04195e-06,88.5339,-140.402,91.4661,-148.332,-2280.76,626.814,-2143.62,529.524
-2054.0,602.0,-150.504,2.04711e-06,88.5298,-140.853,91.4702,-148.332,-2280.76,626.814,-2143.02,529.537
-2052.0,602.0,-148.379,2.05231e-06,88.5256,-141.295,91.4744,-148.332,-2280.76,626.814,-2142.42,529.55
-2050.0,602.0,-145.668,2.05754e-06,88.5215,-141.729,91.4785,-148.332,-2280.76,626.814,-2141.82,529.563
-2048.0,602.0,-141.856,2.0628e-06,88.5175,-142.154,91.4825,-148.332,-2280.76,626.814,-2141.22,529.576
-2046.0,602.0,-135.858,2.06809e-06,88.5135,-142.572,91.4865,-148.332,-2280.76,626.814,-2140.61,529.589
-2044.0,602.0,-131.568,2.41753e-06,88.7217,-77.4484,91.2783,76.7884,-1954.02,995.862,-2031.0,543.631
-2042.0,602.0,-136.885,2.4161e-06,88.7143,-77.6623,91.2857,76.7884,-1954.02,995.862,-2029.23,543.637
-2040.0,602.0,-141.205,2.41469e-06,88.7069,-77.8767,91.2931,76.7884,-1954.02,995.862,-2027.46,543.644
-2038.0,602.0,-144.531,2.41331e-06,88.6998,-78.0913,91.3002,76.7884,-1954.02,995.862,-2025.69,543.65
-2036.0,602.0,-147.249,2.41194e-06,88.6991,-78.3064,91.3009,76.7884,-1954.02,995.862,-2023.92,543.657
-2034.0,602.0,-149.541,2.4106e-06,88.6983,-78.5217,91.3017,76.7884,-1954.02,995.862,-2022.15,543.664
-2032.0,602.0,-151.548,2.40929e-06,88.6976,-78.7374,91.3024,76.7884,-1954.02,995.862,-2020.38,543.67
-2030.0,602.0,-153.342,2.408e-06,88.6969,-78.9534,91.3031,76.7884,-1954.02,995.862,-2018.61,543.677
-2028.0,602.0,-154.953,2.40673e-06,88.6963,-79.1697,91.3037,76.7884,-1954.02,995.862,-2016.84,543.683
-2026.0,602.0,-155.869,8.57776e-07,86.3398,63.2079,93.6602,-25.0469,-1940.14,772.028,-1940.14,772.028
-2024.0,602.0,-155.878,8.54803e-07,86.3271,63.7474,93.6729,-25.0469,-1940.14,772.028,-1940.14,772.028
-2022.0,602.0,-155.9,8.51885e-07,86.3145,64.2921,93.6855,-25.0469,-1940.14,772.028,-1940.14,772.028
-2020.0,602.0,-129.584,2.0895e-06,88.4983,-147.858,91.5017,-151.175,-2011.9,793.453,-2113.39,543.324
-2018.0,602.0,-130.081,2.09515e-06,88.5023,-147.957,91.4977,-151.175,-2011.9,793.453,-2111.74,543.33
-2016.0,602.0,-130.596,2.10081e-06,88.5064,-148.056,91.4936,-151.175,-2011.9,793.453,-2110.09,543.336
-2014.0,602.0,-131.126,2.10647e-06,88.5133,-148.154,91.4867,-151.175,-2011.9,793.453,-2108.44,543.342
-2012.0,602.0,-131.663,2.11212e-06,88.5326,-148.252,91.4674,-151.175,-2011.9,793.453,-2106.79,543.349
-2010.0,602.0,-132.259,2.11779e-06,88.5517,-148.349,91.4483,-151.175,-2011.9,793.453,-2105.14,543.355
-2008.0,602.0,-132.739,2.12345e-06,88.5708,-148.446,91.4292,-151.175,-2011.9,793.453,-2103.49,543.361
-2006.0,602.0,-133.247,2.12913e-06,88.5898,-148.542,91.4102,-151.175,-2011.9,793.453,-2101.84,543.367
-2004.0,602.0,-133.763,2.13481e-06,88.6086,-148.637,91.3914,-151.175,-2011.9,793.453,-2100.19,543.373
-2002.0,602.0,-107.381,6.62691e-07,85.5625,89.4213,94.4375,-90.5787,-2002.0,602.0,-2000.0,800.0
-2000.0,602.0,-107.38,6.62614e-07,85.6108,90.0,94.3892,-90.0,-2000.0,602.0,-2000.0,800.0
-1998.0,602.0,-107.379,6.62605e-07,85.6596,90.5787,94.3404,-89.4213,-1998.0,602.0,-2000.0,800.0
-1996.0,602.0,-107.38,6.62663e-07,85.7087,91.1573,94.2913,-88.8427,-1996.0,602.0,-2000.0,800.0
-1994.0,602.0,-107.382,6.62806e-07,85.7387,91.7357,94.2613,-88.2643,-1994.0,602.0,-2000.0,800.0
-1992.0,602.0,-107.385,6.6302e-07,85.7644,92.3137,94.2356,-87.6863,-1992.0,602.0,-2000.0,800.0
-1990.0,602.0,-107.389,6.63302e-07,85.7906,92.8913,94.2094,-87.1087,-1990.0,602.0,-2000.0,800.0
-1988.0,602.0,-107.393,6.63651e-07,85.8172,93.4682,94.1828,-86.5318,-1988.0,602.0,-2000.0,800.0
-1986.0,602.0,-107.399,6.64066e-07,85.8441,94.0445,94.1559,-85.9555,-1986.0,602.0,-2000.0,800.0
-1984.0,602.0,-107.405,6.64549e-07,85.8715,94.6199,94.1285,-85.3801,-1984.0,602.0,-2000.0,800.0
-1982.0,602.0,-107.412,6.65098e-07,85.8992,95.1944,94.1008,-84.8056,-1982.0,602.0,-2000.0,800.0
-1980.0,602.0,-107.42,6.65714e-07,85.9273,95.7679,94.0727,-84.2321,-1980.0,602.0,-2000.0,800.0
-1978.0,602.0,-107.429,6.66396e-07,85.9557,96.3402,94.0443,-83.6598,-1978.0,602.0,-2000.0,800.0
-1976.0,602.0,-107.439,6.67144e-07,85.9845,96.9112,94.0155,-83.0888,-1976.0,602.0,-2000.0,800.0
-1974.0,602.0,-107.45,6.67958e-07,86.0136,97.4809,93.9864,-82.5191,-1974.0,602.0,-2000.0,800.0
-1972.0,602.0,-107.461,6.68838e-07,86.043,98.0491,93.957,-81.9509,-1972.0,602.0,-2000.0,800.0
-1970.0,602.0,-107.473,6.69784e-07,86.0728,98.6156,93.9272,-81.3844,-1970.0,602.0,-2000.0,800.0
-1968.0,602.0,-107.487,6.70794e-07,86.1028,99.1805,93.8972,-80.8195,-1968.0,602.0,-2000.0,800.0
-1966.0,602.0,-107.501,6.71879e-07,86.1217,99.7436,93.8783,-80.2564,-1966.0,602.0,-2000.0,800.0
-1964.0,602.0,-107.516,6.73038e-07,86.1284,100.305,93.8716,-79.6952,-1964.0,602.0,-2000.0,800.0
-1962.0,602.0,-107.531,6.74261e-07,86.1354,100.864,93.8646,-79.1359,-1962.0,602.0,-2000.0,800.0
-1960.0,602.0,-107.548,6.75548e-07,86.1428,101.421,93.8572,-78.5788,-1960.0,602.0,-2000.0,800.0
-1958.0,602.0,-107.565,6.76898e-07,86.1505,101.976,93.8495,-78.0239,-1958.0,602.0,-2000.0,800.0
-1956.0,602.0,-107.584,6.78311e-07,86.1586,102.529,93.8414,-77.4712,-1956.0,602.0,-2000.0,800.0
-1954.0,602.0,-107.603,6.79786e-07,86.1669,103.079,93.8331,-76.9209,-1954.0,602.0,-2000.0,800.0
-1952.0,602.0,-107.622,6.81324e-07,86.1756,103.627,93.8244,-76.373,-1952.0,602.0,-2000.0,800.0
-1950.0,602.0,-107.643,6.82924e-07,86.1846,104.172,93.8154,-75.8277,-1950.0,602.0,-2000.0,800.0
-1948.0,602.0,-107.664,6.84585e-07,86.1938,104.715,93.8062,-75.2849,-1948.0,602.0,-2000.0,800.0
-1946.0,602.0,-107.686,6.86306e-07,86.2034,105.255,93.7966,-74.7449,-1946.0,602.0,-2000.0,800.0
-1944.0,602.0,-107.708,6.88089e-07,86.2133,105.792,93.7867,-74.2076,-1944.0,602.0,-2000.0,800.0
-1942.0,602.0,-107.732,6.89942e-07,86.209,106.327,93.791,-73.6731,-1942.0,602.0,-2000.0,800.0
-1940.0,602.0,-107.756,6.91862e-07,86.1962,106.858,93.8038,-73.1416,-1940.0,602.0,-2000.0,800.0
-1938.0,602.0,-107.781,6.93839e-07,86.1868,107.387,93.8132,-72.613,-1938.0,602.0,-2000.0,800.0
-1936.0,602.0,-107.806,6.95858e-07,86.1979,107.913,93.8021,-72.0875,-1936.0,602.0,-2000.0,800.0
-1934.0,602.0,-107.832,6.97935e-07,86.2093,108.435,93.7907,-71.5651,-1934.0,602.0,-2000.0,800.0
-1932.0,602.0,-107.859,7.00069e-07,86.2208,108.954,93.7792,-71.0458,-1932.0,602.0,-2000.0,800.0
-1930.0,602.0,-107.886,7.02261e-07,86.2326,109.47,93.7674,-70.5297,-1930.0,602.0,-2000.0,800.0
-1928.0,602.0,-107.914,7.04508e-07,86.2447,109.983,93.7553,-70.0169,-1928.0,602.0,-2000.0,800.0
-1926.0,602.0,-107.942,7.06812e-07,86.2569,110.493,93.7431,-69.5074,-1926.0,602.0,-2000.0,800.0
-1924.0,602.0,-107.971,7.09171e-07,86.2694,110.999,93.7306,-69.0013,-1924.0,602.0,-2000.0,800.0
-1922.0,602.0,-108.001,7.11584e-07,86.2821,111.501,93.7179,-68.4986,-1922.0,602.0,-2000.0,800.0
-1920.0,602.0,-108.031,7.14052e-07,86.2949,112.001,93.7051,-67.9993,-1920.0,602.0,-2000.0,800.0
-1918.0,602.0,-108.062,7.16574e-07,86.308,112.496,93.692,-67.5035,-1918.0,602.0,-2000.0,800.0
-1916.0,602.0,-108.093,7.19148e-07,86.3212,112.989,93.6788,-67.0113,-1916.0,602.0,-2000.0,800.0
-1914.0,602.0,-108.125,7.21775e-07,86.3346,113.477,93.6654,-66.5226,-1914.0,602.0,-2000.0,800.0
-1912.0,602.0,-108.157,7.24454e-07,86.3482,113.962,93.6518,-66.0375,-1912.0,602.0,-2000.0,800.0
-1910.0,602.0,-108.19,7.27185e-07,86.3619,114.444,93.6381,-65.556,-1910.0,602.0,-2000.0,800.0
-1908.0,602.0,-108.223,7.29966e-07,86.3758,114.922,93.6242,-65.0782,-1908.0,602.0,-2000.0,800.0
-1906.0,602.0,-108.257,7.32797e-07,86.3898,115.396,93.6102,-64.6041,-1906.0,602.0,-2000.0,800.0
-1904.0,602.0,-108.291,7.35679e-07,86.404,115.866,93.596,-64.1336,-1904.0,602.0,-2000.0,800.0
-1902.0,602.0,-108.326,7.38609e-07,86.4183,116.333,93.5817,-63.6669,-1902.0,602.0,-2000.0,800.0
-1900.0,602.0,-108.361,7.41594e-07,86.4243,116.796,93.5757,-63.2039,-1900.0,602.0,-2000.0,800.0
-1898.0,602.0,-108.397,7.44638e-07,86.4172,117.255,93.5828,-62.7447,-1898.0,602.0,-2000.0,800.0
-1896.0,602.0,-108.433,7.47729e-07,86.4104,117.711,93.5896,-62.2892,-1896.0,602.0,-2000.0,800.0
-1894.0,602.0,-108.469,7.50852e-07,86.4232,118.163,93.5768,-61.8375,-1894.0,602.0,-2000.0,800.0
-1892.0,602.0,-108.506,7.54018e-07,86.4383,118.61,93.5617,-61.3895,-1892.0,602.0,-2000.0,800.0
-1890.0,602.0,-108.543,7.5723e-07,86.4534,119.055,93.5466,-60.9454,-1890.0,602.0,-2000.0,800.0
-1888.0,602.0,-108.58,7.60487e-07,86.4686,119.495,93.5314,-60.505,-1888.0,602.0,-2000.0,800.0
-1886.0,602.0,-108.618,7.63789e-07,86.4839,119.932,93.5161,-60.0685,-1886.0,602.0,-2000.0,800.0
-1884.0,602.0,-108.656,7.67134e-07,86.4992,120.364,93.5008,-59.6357,-1884.0,602.0,-2000.0,800.0
-1882.0,602.0,-108.695,7.70523e-07,86.5146,120.793,93.4854,-59.2068,-1882.0,602.0,-2000.0,800.0
-1880.0,602.0,-108.733,7.73954e-07,86.5301,121.218,93.4699,-58.7816,-1880.0,602.0,-2000.0,800.0
-1878.0,602.0,-108.772,7.77428e-07,86.5456,121.64,93.4544,-58.3602,-1878.0,602.0,-2000.0,800.0
-1876.0,602.0,-108.812,7.80943e-07,86.5612,122.057,93.4388,-57.9426,-1876.0,602.0,-2000.0,800.0
-1874.0,602.0,-108.851,7.84499e-07,86.5768,122.471,93.4232,-57.5288,-1874.0,602.0,-2000.0,800.0
-1872.0,602.0,-108.891,7.88095e-07,86.5924,122.881,93.4076,-57.1188,-1872.0,602.0,-2000.0,800.0
-1870.0,602.0,-108.931,7.91732e-07,86.6081,123.288,93.3919,-56.7125,-1870.0,602.0,-2000.0,800.0
-1868.0,602.0,-108.972,7.95408e-07,86.6238,123.69,93.3762,-56.3099,-1868.0,602.0,-2000.0,800.0
-1866.0,602.0,-109.012,7.99122e-07,86.6395,124.089,93.3605,-55.9111,-1866.0,602.0,-2000.0,800.0
-1864.0,602.0,-109.053,8.02875e-07,86.6552,124.484,93.3448,-55.516,-1864.0,602.0,-2000.0,800.0
-1862.0,602.0,-109.094,8.06666e-07,86.6709,124.875,93.3291,-55.1247,-1862.0,602.0,-2000.0,800.0
-1860.0,602.0,-109.135,8.10494e-07,86.6867,125.263,93.3133,-54.737,-1860.0,602.0,-2000.0,800.0
-1858.0,602.0,-109.177,8.14359e-07,86.7024,125.647,93.2976,-54.353,-1858.0,602.0,-2000.0,800.0
-1856.0,602.0,-109.219,8.18259e-07,86.7181,126.027,93.2819,-53.9726,-1856.0,602.0,-2000.0,800.0
-1854.0,602.0,-109.26,8.22196e-07,86.7339,126.404,93.2661,-53.5959,-1854.0,602.0,-2000.0,800.0
-1852.0,602.0,-109.302,8.26167e-07,86.7496,126.777,93.2504,-53.2228,-1852.0,602.0,-2000.0,800.0
-1850.0,602.0,-109.345,8.30174e-07,86.7653,127.147,93.2347,-52.8533,-1850.0,602.0,-2000.0,800.0
-1848.0,602.0,-109.387,8.34214e-07,86.781,127.513,93.219,-52.4874,-1848.0,602.0,-2000.0,800.0
-1846.0,602.0,-109.429,8.38288e-07,86.7966,127.875,93.2034,-52.125,-1846.0,602.0,-2000.0,800.0
-1844.0,602.0,-109.472,8.42395e-07,86.8123,128.234,93.1877,-51.7662,-1844.0,602.0,-2000.0,800.0
-1842.0,602.0,-109.515,8.46535e-07,86.8279,128.589,93.1721,-51.4108,-1842.0,602.0,-2000.0,800.0
-1840.0,602.0,-109.558,8.50707e-07,86.8434,128.941,93.1566,-51.059,-1840.0,602.0,-2000.0,800.0
-1838.0,602.0,-109.601,8.54911e-07,86.859,129.289,93.141,-50.7106,-1838.0,602.0,-2000.0,800.0
-1836.0,602.0,-109.644,8.59146e-07,86.8745,129.634,93.1255,-50.3656,-1836.0,602.0,-2000.0,800.0
-1834.0,602.0,-109.687,8.63412e-07,86.8899,129.976,93.1101,-50.0241,-1834.0,602.0,-2000.0,800.0
-1832.0,602.0,-109.73,8.67708e-07,86.9053,130.314,93.0947,-49.6859,-1832.0,602.0,-2000.0,800.0
-1830.0,602.0,-109.774,8.72034e-07,86.9207,130.649,93.0793,-49.3511,-1830.0,602.0,-2000.0,800.0
-1828.0,602.0,-109.817,8.7639e-07,86.936,130.98,93.064,-49.0196,-1828.0,602.0,-2000.0,800.0
-1826.0,602.0,-109.861,8.80775e-07,86.9513,131.309,93.0487,-48.6914,-1826.0,602.0,-2000.0,800.0
-1824.0,602.0,-109.904,8.85188e-07,86.9665,131.634,93.0335,-48.3665,-1824.0,602.0,-2000.0,800.0
-1822.0,602.0,-109.948,8.89629e-07,86.9816,131.955,93.0184,-48.0448,-1822.0,602.0,-2000.0,800.0
-1820.0,602.0,-109.992,8.94098e-07,86.9967,132.274,93.0033,-47.7263,-1820.0,602.0,-2000.0,800.0
-1818.0,602.0,-110.035,8.98595e-07,87.0118,132.589,92.9882,-47.411,-1818.0,602.0,-2000.0,800.0
-1816.0,602.0,-110.079,9.03118e-07,87.0267,132.901,92.9733,-47.0989,-1816.0,602.0,-2000.0,800.0
-1814.0,602.0,-110.123,9.07668e-07,87.0417,133.21,92.9583,-46.7899,-1814.0,602.0,-2000.0,800.0
-1812.0,602.0,-110.167,9.12244e-07,87.0565,133.516,92.9435,-46.484,-1812.0,602.0,-2000.0,800.0
-1810.0,602.0,-110.211,9.16846e-07,87.0713,133.819,92.9287,-46.1812,-1810.0,602.0,-2000.0,800.0
-1808.0,602.0,-110.255,9.21473e-07,87.086,134.119,92.914,-45.8814,-1808.0,602.0,-2000.0,800.0
-1806.0,602.0,-110.299,9.26125e-07,87.1007,134.415,92.8993,-45.5846,-1806.0,602.0,-2000.0,800.0
-1804.0,602.0,-110.342,9.30802e-07,87.1152,134.709,92.8848,-45.2908,-1804.0,602.0,-2000.0,800.0
-1802.0,602.0,-110.386,9.35503e-07,87.1297,135.0,92.8703,-45.0,-1802.0,602.0,-2000.0,800.0
-2200.0,604.0,-137.934,2.52682e-06,88.7266,-53.5908,91.2734,-75.2183,-1928.51,529.059,-2145.05,529.493
-2198.0,604.0,-133.156,2.52287e-06,88.7246,-53.7847,91.2754,-75.2183,-1928.51,529.059,-2143.46,529.527
-2196.0,604.0,-138.862,2.51894e-06,88.7227,-53.9795,91.2773,-75.2183,-1928.51,529.059,-2141.88,529.562
-2194.0,604.0,-143.679,2.51503e-06,88.7207,-54.1753,91.2793,-75.2183,-1928.51,529.059,-2140.29,529.596
-2192.0,604.0,-153.671,1.87322e-06,88.2822,-127.093,91.7178,-135.93,-2042.48,758.881,-2227.55,556.983
-2190.0,604.0,-155.026,2.3242e-06,88.4189,-75.3189,90.9841,-155.241,-2009.92,795.424,-2168.23,520.909
-2188.0,604.0,-155.747,2.32251e-06,88.4178,-75.4782,90.9849,-155.4,-2009.86,795.486,-2166.49,520.946
-2186.0,604.0,-162.094,1.88541e-06,88.2897,-127.915,91.7103,-135.93,-2042.48,758.881,-2222.55,557.07
-2184.0,604.0,-165.597,1.88953e-06,88.2849,-128.185,91.7151,-135.93,-2042.48,758.881,-2220.89,557.099
-2182.0,604.0,-166.324,2.82628e-06,84.5046,164.024,89.7624,-10.6347,-1940.48,788.823,-2280.62,632.234
-2180.0,604.0,-166.362,2.83268e-06,84.5441,164.062,89.7624,-10.5977,-1940.48,788.863,-2280.6,632.73
-2178.0,604.0,-166.35,2.83904e-06,84.6196,164.1,89.7623,-10.5612,-1940.48,788.903,-2280.59,633.223
-2176.0,604.0,-166.339,2.84541e-06,84.6937,164.138,89.7623,-10.5248,-1940.48,788.942,-2280.58,633.714
-2174.0,604.0,-166.329,2.85178e-06,84.7663,164.176,89.7623,-10.4885,-1940.48,788.981,-2280.56,634.202
-2172.0,604.0,-160.26,1.97228e-06,88.3685,126.208,91.6315,-135.93,-2042.48,758.881,-2180.09,615.049
-2170.0,604.0,-163.172,1.97623e-06,88.3718,126.465,91.6282,-135.93,-2042.48,758.881,-2178.15,615.026
-2168.0,604.0,-165.166,1.92327e-06,88.3269,-130.275,91.6731,-135.93,-2042.48,758.881,-2207.54,557.331
-2166.0,604.0,-158.469,2.62485e-06,88.7742,-149.573,91.2258,-146.891,-2281.02,616.743,-2347.97,497.125
-2164.0,604.0,-158.587,2.6306e-06,88.7769,-149.701,91.2231,-146.891,-2281.02,616.743,-2346.91,497.123
-2162.0,604.0,-158.722,2.63637e-06,88.7796,-149.829,91.2204,-146.891,-2281.02,616.743,-2345.85,497.122
-2160.0,604.0,-155.025,2.64231e-06,88.7823,-150.743,91.2177,-146.891,-2281.02,616.743,-2350.78,497.128
-2158.0,604.0,-155.3,2.64813e-06,88.785,-150.865,91.215,-146.891,-2281.02,616.743,-2349.74,497.127
-2156.0,604.0,-155.578,2.65396e-06,88.7876,-150.986,91.2124,-146.891,-2281.02,616.743,-2348.7,497.126
-2154.0,604.0,-164.259,1.95399e-06,88.3532,-132.003,91.6468,-135.93,-2042.48,758.881,-2195.84,557.534
-2152.0,604.0,-164.464,1.95847e-06,88.357,-132.243,91.643,-135.93,-2042.48,758.881,-2194.17,557.563
-2150.0,604.0,-164.701,1.96296e-06,88.3617,-132.48,91.6383,-135.93,-2042.48,758.881,-2192.5,557.592
-2148.0,604.0,-164.971,1.96747e-06,88.3736,-132.716,91.6264,-135.93,-2042.48,758.881,-2190.82,557.621
-2146.0,604.0,-155.777,2.55888e-06,88.7559,-126.176,91.2441,-75.2183,-1928.51,529.059,-2180.93,556.231
-2144.0,604.0,-156.68,2.56282e-06,88.7641,-126.366,91.2359,-75.2183,-1928.51,529.059,-2180.89,553.9
-2142.0,604.0,-159.801,1.71154e-06,80.4822,-141.449,87.8022,-146.96,-2281.01,617.231,-2200.41,557.454
-2140.0,604.0,-159.821,1.71665e-06,80.62,-141.601,87.7987,-147.094,-2280.98,618.178,-2198.69,557.484
-2138.0,604.0,-159.86,1.72177e-06,80.7545,-141.752,87.7952,-147.226,-2280.96,619.117,-2196.97,557.514
-2136.0,604.0,-158.83,1.72261e-06,79.7477,-143.267,90.2835,-147.005,-2281.0,617.548,-2198.32,557.491
-2134.0,604.0,-159.227,1.72783e-06,79.8303,-143.391,90.2826,-147.143,-2280.98,618.527,-2196.56,557.521
-2132.0,604.0,-141.782,1.72982e-06,88.2292,-142.376,91.7708,-151.175,-2011.9,793.453,-2192.2,557.597
-2130.0,604.0,-120.082,1.735e-06,88.2531,-142.61,91.7469,-147.599,-2280.89,621.733,-2190.68,557.623
-2128.0,604.0,-120.432,1.74028e-06,88.2769,-142.744,91.7231,-147.732,-2280.87,622.665,-2188.93,557.654
-2126.0,604.0,-120.828,1.74559e-06,88.296,-142.876,91.704,-147.865,-2280.84,623.589,-2187.19,557.684
