X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1892.0,1026.0,-122.195,9.95296e-07,89.6455,152.33,90.3545,27.465,-1941.3,930.512,-1900.61,1030.51
-1890.0,1026.0,-158.208,5.76252e-07,89.3038,-156.756,90.6962,56.906,-1928.72,1009.37,-1928.72,1009.37
-1888.0,1026.0,-159.091,5.82417e-07,89.2281,-157.784,90.7719,56.906,-1928.72,1009.37,-1928.72,1009.37
-1886.0,1026.0,-154.55,6.85348e-07,67.8894,-126.765,84.1974,56.6541,-1914.44,1030.03,-1897.68,1010.37
-1884.0,1026.0,-136.697,1.30491e-06,89.5814,42.6116,90.4186,-143.761,-2039.91,870.746,-1878.23,1031.31
-1882.0,1026.0,-154.745,6.93475e-07,67.5897,-127.859,84.2611,55.7718,-1911.47,1030.13,-1894.06,1010.49
-1880.0,1026.0,-155.19,6.97605e-07,67.4465,-128.399,84.2929,55.3389,-1909.99,1030.18,-1892.25,1010.54
-1878.0,1026.0,-155.926,7.01779e-07,67.3078,-128.934,84.3245,54.9114,-1908.51,1030.24,-1890.44,1010.6
-1876.0,1026.0,-119.185,9.72868e-07,89.2397,44.0465,90.7603,49.7827,-1920.56,993.943,-1866.91,1034.79
-1874.0,1026.0,-119.026,9.68094e-07,89.186,44.3211,90.814,50.0573,-1921.36,993.908,-1864.97,1034.82
-1872.0,1026.0,-119.29,9.6334e-07,89.1471,44.5985,90.8529,50.3347,-1922.16,993.873,-1863.03,1034.85
-1870.0,1026.0,-142.112,9.19343e-07,89.0712,-41.4856,90.9288,45.7463,-1942.41,959.112,-1839.0,998.586
-1868.0,1026.0,-119.416,9.1478e-07,94.6987,-40.6705,91.9736,48.2915,-1916.1,994.14,-1839.15,1001.21
-1866.0,1026.0,-114.005,9.08956e-07,88.9896,-41.0697,91.0104,48.5444,-1916.87,994.106,-1839.23,1002.68
-1864.0,1026.0,-114.014,9.03946e-07,88.9484,-41.3476,91.0516,48.8223,-1917.71,994.068,-1839.33,1004.29
-1862.0,1026.0,-114.111,8.98958e-07,88.9067,-41.6287,91.0933,49.1033,-1918.56,994.031,-1839.42,1005.93
-1860.0,1026.0,-114.311,8.93993e-07,88.8645,-41.9129,91.1355,49.3875,-1919.4,993.994,-1839.52,1007.61
-1858.0,1026.0,-114.638,8.8905e-07,88.8219,-42.2002,91.1781,49.6749,-1920.25,993.957,-1839.62,1009.33
-1856.0,1026.0,-115.132,8.84131e-07,88.7789,-42.4908,91.2211,49.9654,-1921.1,993.92,-1839.72,1011.09
-1854.0,1026.0,-115.858,8.79235e-07,88.7354,-42.7846,91.2646,50.2593,-1921.94,993.882,-1839.82,1012.88
-1852.0,1026.0,-121.023,1.03069e-06,88.89,-117.641,91.11,62.1934,-1949.37,995.999,-1887.47,958.273
-1850.0,1026.0,-122.496,1.03382e-06,88.864,-117.969,91.136,61.8657,-1948.66,996.02,-1885.93,958.329
-1848.0,1026.0,-124.505,1.03696e-06,88.8674,-118.294,91.1326,61.5399,-1947.94,996.042,-1884.4,958.385
-1846.0,1026.0,-127.261,1.04014e-06,88.8741,-118.618,91.1259,61.2162,-1947.22,996.063,-1882.86,958.441
-1844.0,1026.0,-122.446,1.09666e-06,88.9469,119.094,91.0531,62.4785,-1949.99,995.981,-1849.04,1035.06
-1842.0,1026.0,-123.555,1.09992e-06,88.9647,119.398,91.0353,62.1746,-1949.33,996.0,-1847.12,1035.09
-1840.0,1026.0,-125.043,1.1032e-06,88.9824,119.7,91.0176,61.8726,-1948.67,996.02,-1845.2,1035.12
-1838.0,1026.0,-122.142,8.52305e-07,88.7017,-129.014,91.2983,51.8661,-1926.45,993.684,-1893.04,958.071
-1836.0,1026.0,-118.883,8.56514e-07,88.7269,-129.361,91.2731,51.5191,-1925.5,993.726,-1891.68,958.12
-1834.0,1026.0,-116.619,8.60755e-07,88.7519,-129.705,91.2481,51.1756,-1924.54,993.768,-1890.32,958.169
-1832.0,1026.0,-115.126,8.65026e-07,88.7767,-130.045,91.2233,50.8354,-1923.59,993.81,-1888.97,958.219
-1830.0,1026.0,-119.481,8.69915e-07,94.7619,-130.507,91.9413,50.5142,-1922.68,993.85,-1848.73,1004.08
-1828.0,1026.0,-127.075,1.19453e-06,89.1412,-120.263,90.8588,62.1962,-1949.38,995.999,-1835.2,1013.66
-1826.0,1026.0,-128.822,1.1979e-06,89.1571,-120.538,90.8429,61.9205,-1948.78,996.017,-1833.29,1013.65
-1824.0,1026.0,-131.102,1.2013e-06,89.1729,-120.813,90.8271,61.6463,-1948.17,996.035,-1831.38,1013.63
-1822.0,1026.0,-131.26,9.34346e-07,88.9538,130.811,91.0462,51.8074,-1926.29,993.691,-1830.07,1035.35
-1820.0,1026.0,-129.035,9.38716e-07,88.9759,131.12,91.0241,51.4991,-1925.44,993.728,-1828.19,1035.38
-1818.0,1026.0,-125.708,9.43112e-07,88.9978,131.425,91.0022,51.1936,-1924.59,993.765,-1826.3,1035.41
-1816.0,1026.0,-122.476,9.47535e-07,89.0195,131.728,90.9805,50.891,-1923.74,993.803,-1824.41,1035.43
-1814.0,1026.0,-120.014,9.51985e-07,89.041,132.028,90.959,50.5912,-1922.89,993.84,-1822.53,1035.46
-1812.0,1026.0,-145.328,1.01939e-06,89.1202,-129.588,90.8798,52.7919,-1928.95,993.573,-1822.28,1013.56
-1810.0,1026.0,-147.342,1.02366e-06,89.1397,-130.055,90.8603,52.7919,-1928.95,993.573,-1820.47,1013.55
-1808.0,1026.0,-148.942,1.02797e-06,89.159,-130.515,90.841,52.7919,-1928.95,993.573,-1818.65,1013.54
-1806.0,1026.0,-142.556,1.03232e-06,89.1781,-130.872,90.8219,52.6328,-1928.53,993.592,-1816.8,1013.52
-1804.0,1026.0,-141.676,1.03669e-06,89.1972,-131.151,90.8028,52.3539,-1927.78,993.625,-1814.92,1013.51
-1802.0,1026.0,-139.284,1.04109e-06,89.216,-131.427,90.784,52.0773,-1927.03,993.658,-1813.04,1013.49
-2200.0,1028.0,-135.46,1.69877e-06,89.4074,33.2701,90.5926,37.7579,-1941.86,945.028,-2127.26,1075.73
-2198.0,1028.0,-135.55,1.6932e-06,89.3959,33.394,90.6041,37.8818,-1941.87,945.224,-2125.57,1075.75
-2196.0,1028.0,-135.624,1.68764e-06,89.3844,33.5187,90.6156,38.0065,-1941.88,945.421,-2123.88,1075.77
-2194.0,1028.0,-171.823,2.37315e-06,87.2513,125.167,87.6061,136.464,-2230.78,1119.28,-2257.54,1118.19
-2192.0,1028.0,-170.649,2.37701e-06,87.2422,125.299,87.6114,136.595,-2231.8,1119.24,-2255.9,1118.25
-2190.0,1028.0,-178.927,2.99097e-06,81.2209,-171.917,84.8651,12.529,-1940.63,913.194,-2241.37,1020.7
-2188.0,1028.0,-179.026,2.99755e-06,81.2566,-171.936,84.8648,12.5113,-1940.63,913.175,-2241.37,1020.44
-2186.0,1028.0,-179.125,3.00412e-06,81.2919,-171.955,84.8646,12.4937,-1940.63,913.156,-2241.36,1020.17
-2184.0,1028.0,-192.434,3.49578e-06,89.6751,159.918,90.3249,44.3956,-1942.31,956.489,-2400.16,1107.03
-2182.0,1028.0,-192.429,3.50205e-06,89.6711,159.985,90.3289,44.3956,-1942.31,956.489,-2400.16,1107.47
-2180.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,1028.0,-167.587,9.10728e-07,88.7268,-67.7622,91.2732,-174.318,-2103.93,889.658,-2109.35,889.45
-2164.0,1028.0,-166.764,9.08237e-07,88.7233,-68.3948,91.2767,-174.318,-2103.93,889.658,-2109.13,889.458
-2162.0,1028.0,-166.359,9.05815e-07,88.7199,-69.0329,91.2801,-174.318,-2103.93,889.658,-2108.91,889.467
-2160.0,1028.0,-166.247,9.03462e-07,88.7165,-69.6766,91.2835,-174.318,-2103.93,889.658,-2108.69,889.475
-2158.0,1028.0,-165.074,7.67026e-07,39.1751,-115.063,85.1899,146.184,-2165.89,1011.12,-2165.89,1011.12
-2156.0,1028.0,-162.663,7.69009e-07,41.1317,-119.671,85.1834,146.296,-2165.89,1010.65,-2165.89,1010.65
-2154.0,1028.0,-162.095,7.71361e-07,43.2114,-123.564,85.1759,146.426,-2165.88,1010.1,-2165.88,1010.1
-2152.0,1028.0,-162.265,7.74049e-07,45.3293,-126.833,85.1675,146.572,-2165.87,1009.49,-2165.87,1009.49
-2150.0,1028.0,-159.243,7.7704e-07,47.4236,-129.575,85.1584,146.732,-2165.86,1008.82,-2165.86,1008.82
-2148.0,1028.0,-158.707,7.80301e-07,49.4524,-131.883,85.1486,146.903,-2165.84,1008.1,-2165.84,1008.1
-2146.0,1028.0,-156.803,8.76284e-07,71.5754,-29.032,84.9336,150.893,-2165.59,992.193,-2126.53,1017.19
-2144.0,1028.0,-156.788,8.70766e-07,71.0292,-29.3465,84.9431,150.707,-2165.6,992.905,-2126.56,1018.19
-2142.0,1028.0,-157.019,8.65283e-07,70.4504,-29.6758,84.9527,150.519,-2165.61,993.624,-2126.59,1019.22
-2140.0,1028.0,-156.887,7.95491e-07,56.5489,-138.176,85.1053,147.673,-2165.79,1004.92,-2165.79,1004.92
-2138.0,1028.0,-158.298,7.99712e-07,58.0473,-139.263,85.0938,147.88,-2165.78,1004.07,-2165.78,1004.07
-2136.0,1028.0,-160.847,8.04066e-07,59.4415,-140.223,85.0822,148.09,-2165.77,1003.22,-2165.77,1003.22
-2134.0,1028.0,-157.656,8.0854e-07,60.7379,-141.078,85.0705,148.303,-2165.75,1002.36,-2165.75,1002.36
-2132.0,1028.0,-156.11,8.13066e-07,61.977,-141.857,85.0589,148.515,-2165.74,1001.5,-2165.74,1001.5
-2130.0,1028.0,-155.615,8.17618e-07,63.1763,-142.574,85.0474,148.726,-2165.72,1000.66,-2165.72,1000.66
-2128.0,1028.0,-155.684,8.22267e-07,64.2953,-143.226,85.036,148.938,-2165.71,999.815,-2165.71,999.815
-2126.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,1028.0,-103.576,4.28104e-07,87.1346,-87.3162,92.8654,92.6838,-2006.0,1028.0,-2000.0,900.0
-2004.0,1028.0,-103.571,4.27858e-07,87.0953,-88.2101,92.9047,91.7899,-2004.0,1028.0,-2000.0,900.0
-2002.0,1028.0,-103.568,4.27717e-07,87.0566,-89.1048,92.9434,90.8952,-2002.0,1028.0,-2000.0,900.0
-2000.0,1028.0,-103.567,4.27679e-07,87.0185,-90.0,92.9815,90.0,-2000.0,1028.0,-2000.0,900.0
-1998.0,1028.0,-103.569,4.27746e-07,86.9813,-90.8952,93.0187,89.1048,-1998.0,1028.0,-2000.0,900.0
-1996.0,1028.0,-103.572,4.27917e-07,86.9447,-91.7899,93.0553,88.2101,-1996.0,1028.0,-2000.0,900.0
-1994.0,1028.0,-103.578,4.28192e-07,86.909,-92.6838,93.091,87.3162,-1994.0,1028.0,-2000.0,900.0
-1992.0,1028.0,-103.585,4.28571e-07,86.8741,-93.5763,93.1259,86.4237,-1992.0,1028.0,-2000.0,900.0
-1990.0,1028.0,-103.595,4.2905e-07,86.8487,-94.4672,93.1513,85.5328,-1990.0,1028.0,-2000.0,900.0
-1988.0,1028.0,-103.607,4.29652e-07,86.7779,-95.3558,93.2221,84.6442,-1988.0,1028.0,-2000.0,900.0
-1986.0,1028.0,-103.621,4.30357e-07,86.7081,-96.2419,93.2919,83.7581,-1986.0,1028.0,-2000.0,900.0
-1984.0,1028.0,-103.638,4.31165e-07,86.6394,-97.125,93.3606,82.875,-1984.0,1028.0,-2000.0,900.0
-1982.0,1028.0,-103.656,4.32076e-07,86.5717,-98.0047,93.4283,81.9953,-1982.0,1028.0,-2000.0,900.0
-1980.0,1028.0,-103.677,4.33088e-07,86.5051,-98.8807,93.4949,81.1193,-1980.0,1028.0,-2000.0,900.0
-1978.0,1028.0,-103.699,4.34201e-07,86.4396,-99.7524,93.5604,80.2476,-1978.0,1028.0,-2000.0,900.0
-1976.0,1028.0,-103.723,4.35414e-07,86.3753,-100.62,93.6247,79.3803,-1976.0,1028.0,-2000.0,900.0
-1974.0,1028.0,-103.749,4.36726e-07,86.3122,-101.482,93.6878,78.518,-1974.0,1028.0,-2000.0,900.0
-1972.0,1028.0,-103.777,4.38137e-07,86.2503,-102.339,93.7497,77.6609,-1972.0,1028.0,-2000.0,900.0
-1970.0,1028.0,-103.807,4.39646e-07,86.1897,-103.191,93.8103,76.8094,-1970.0,1028.0,-2000.0,900.0
-1968.0,1028.0,-124.936,9.92559e-07,88.2807,119.438,91.7193,64.7401,-1954.06,997.355,-2006.17,1095.64
-1966.0,1028.0,-103.872,4.42903e-07,86.1638,-104.876,93.8362,75.1243,-1966.0,1028.0,-2000.0,900.0
-1964.0,1028.0,-103.905,4.44586e-07,86.3237,-105.709,93.6763,74.2914,-1964.0,1028.0,-2000.0,900.0
-1962.0,1028.0,-103.939,4.46365e-07,86.4831,-106.535,93.5169,73.4652,-1962.0,1028.0,-2000.0,900.0
-1960.0,1028.0,-103.976,4.48239e-07,86.642,-107.354,93.358,72.646,-1960.0,1028.0,-2000.0,900.0
-1958.0,1028.0,-104.014,4.50207e-07,86.8001,-108.166,93.1999,71.834,-1958.0,1028.0,-2000.0,900.0
-1956.0,1028.0,-104.054,4.52267e-07,86.9575,-108.97,93.0425,71.0296,-1956.0,1028.0,-2000.0,900.0
-1954.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,1028.0,-110.964,5.15635e-07,88.0827,-57.365,91.9173,55.6676,-1928.79,1004.26,-1928.79,1004.26
-1942.0,1028.0,-108.293,5.1204e-07,88.1691,-57.9942,91.8309,56.2967,-1928.76,1006.81,-1928.76,1006.81
-1940.0,1028.0,-111.561,5.22711e-07,88.33,-120.593,91.67,54.3028,-1928.87,998.994,-1943.94,1021.33
-1938.0,1028.0,-113.476,5.6803e-07,88.5768,121.945,91.4232,56.3775,-1928.75,1007.15,-1942.52,1035.24
-1936.0,1028.0,-117.412,5.71561e-07,88.6985,122.513,91.3015,55.8097,-1928.79,1004.83,-1940.65,1035.3
-1934.0,1028.0,-122.832,5.7515e-07,88.8188,123.073,91.1812,55.249,-1928.82,1002.6,-1938.79,1035.35
-1932.0,1028.0,-124.002,5.78796e-07,88.9377,123.627,91.0623,54.6953,-1928.85,1000.47,-1936.93,1035.41
-1930.0,1028.0,-120.326,5.82498e-07,89.0552,124.174,90.9448,54.1486,-1928.88,998.423,-1935.07,1035.47
-1928.0,1028.0,-117.668,5.86255e-07,89.1713,124.713,90.8287,53.609,-1928.91,996.455,-1933.21,1035.52
-1926.0,1028.0,-117.76,5.90065e-07,89.2859,125.246,90.7141,53.0763,-1928.94,994.564,-1931.35,1035.58
-1924.0,1028.0,-104.87,4.96751e-07,89.2816,-120.7,90.7184,59.3003,-1924.0,1028.0,-2000.0,900.0
-1922.0,1028.0,-104.93,5.00178e-07,89.4155,-121.357,90.5845,58.6429,-1922.0,1028.0,-2000.0,900.0
-1920.0,1028.0,-104.991,5.03673e-07,89.5476,-122.005,90.4524,57.9946,-1920.0,1028.0,-2000.0,900.0
-1918.0,1028.0,-105.052,5.07238e-07,89.5883,-122.645,90.4117,57.3554,-1918.0,1028.0,-2000.0,900.0
-1916.0,1028.0,-119.521,7.11847e-07,89.7066,-118.363,90.2934,56.2694,-1928.76,1006.7,-1926.01,1009.46
-1914.0,1028.0,-117.187,5.2565e-07,89.6027,126.74,90.3973,56.906,-1928.72,1009.37,-1915.48,1029.99
-1912.0,1028.0,-121.624,9.26194e-07,89.7745,-147.489,90.2255,28.2595,-1941.34,931.533,-1943.54,1007.9
-1910.0,1028.0,-121.172,9.31828e-07,89.7759,-147.709,90.2241,28.039,-1941.33,931.248,-1943.51,1006.82
-1908.0,1028.0,-120.941,9.37476e-07,89.7773,-147.927,90.2227,27.8211,-1941.32,930.968,-1943.48,1005.77
-1906.0,1028.0,-120.906,9.43138e-07,89.7786,-148.143,90.2214,27.6058,-1941.31,930.692,-1943.45,1004.73
-1904.0,1028.0,-121.046,9.48812e-07,89.7799,-148.355,90.2201,27.3931,-1941.3,930.421,-1943.42,1003.71
-1902.0,1028.0,-121.35,9.545e-07,89.7813,-148.565,90.2187,27.1829,-1941.28,930.153,-1943.39,1002.7
-1900.0,1028.0,-121.815,9.602e-07,89.7826,-148.773,90.2174,26.9752,-1941.27,929.89,-1943.36,1001.71
-1898.0,1028.0,-121.989,9.7446e-07,89.7857,152.131,90.2143,27.6642,-1941.31,930.767,-1902.62,1030.44
-1896.0,1028.0,-122.056,9.80365e-07,89.7867,152.313,90.2133,27.4819,-1941.3,930.534,-1900.78,1030.51
-1894.0,1028.0,-122.25,9.86282e-07,89.7415,152.493,90.2585,27.3017,-1941.29,930.304,-1898.94,1030.57
-1892.0,1028.0,-122.566,9.9221e-07,89.6943,152.671,90.3057,27.1237,-1941.28,930.078,-1897.11,1030.64
-1890.0,1028.0,-136.479,1.08292e-06,89.6752,-126.978,90.3248,-145.375,-2040.84,871.802,-1903.41,1010.19
-1888.0,1028.0,-135.443,1.1023e-06,89.6371,130.656,90.3629,-145.744,-2041.05,872.045,-1890.47,1030.87
-1886.0,1028.0,-139.078,1.10667e-06,89.5948,130.918,90.4052,-145.482,-2040.9,871.872,-1888.55,1030.94
-1884.0,1028.0,-159.302,8.55904e-07,89.4196,-148.902,90.5804,57.0223,-1915.66,1029.98,-1914.1,1009.84
-1882.0,1028.0,-136.73,1.29548e-06,89.5792,42.5942,90.4208,-143.744,-2039.9,870.735,-1878.41,1031.3
-1880.0,1028.0,-158.224,8.05151e-07,89.2629,-20.9458,90.7371,45.7463,-1942.41,959.112,-1839.81,1012.61
-1878.0,1028.0,-160.975,9.46815e-07,89.3221,-35.8661,90.6779,52.7919,-1928.95,993.573,-1839.07,999.855
-1876.0,1028.0,-155.141,7.10461e-07,68.3357,-128.766,84.337,54.7443,-1907.92,1030.26,-1889.96,1010.62
-1874.0,1028.0,-119.111,9.63432e-07,89.2334,44.0372,90.7666,49.7734,-1920.54,993.944,-1866.98,1034.79
-1872.0,1028.0,-118.938,9.58657e-07,89.1816,44.3144,90.8184,50.0506,-1921.34,993.909,-1865.02,1034.82
-1870.0,1028.0,-119.197,9.53903e-07,89.1437,44.5945,90.8563,50.3307,-1922.15,993.873,-1863.05,1034.85
-1868.0,1028.0,-114.098,9.1835e-07,89.0755,-41.1101,90.9245,48.5847,-1916.99,994.1,-1839.25,1002.91
-1866.0,1028.0,-114.118,9.13342e-07,89.0351,-41.3854,90.9649,48.86,-1917.83,994.063,-1839.34,1004.51
-1864.0,1028.0,-114.226,9.08356e-07,88.9943,-41.6637,91.0057,49.1384,-1918.66,994.027,-1839.43,1006.14
-1862.0,1028.0,-114.437,9.03392e-07,88.9531,-41.9451,91.0469,49.4198,-1919.5,993.99,-1839.53,1007.81
-1860.0,1028.0,-114.777,8.98451e-07,88.9115,-42.2296,91.0885,49.7043,-1920.33,993.953,-1839.63,1009.51
-1858.0,1028.0,-115.285,8.93533e-07,88.8694,-42.5173,91.1306,49.9919,-1921.17,993.916,-1839.73,1011.25
-1856.0,1028.0,-116.026,8.88638e-07,88.8269,-42.8081,91.1731,50.2828,-1922.01,993.879,-1839.83,1013.02
-1854.0,1028.0,-119.579,1.03352e-06,88.9602,-117.142,91.0398,62.6928,-1950.45,995.967,-1889.79,958.189
-1852.0,1028.0,-120.483,1.0366e-06,88.9321,-117.47,91.0679,62.3645,-1949.74,995.988,-1888.27,958.244
-1850.0,1028.0,-121.722,1.0397e-06,88.9043,-117.796,91.0957,62.0382,-1949.03,996.009,-1886.74,958.3
-1848.0,1028.0,-123.412,1.04284e-06,88.8857,-118.121,91.1143,61.7138,-1948.32,996.03,-1885.22,958.355
-1846.0,1028.0,-121.987,1.08759e-06,88.946,118.958,91.054,62.6147,-1950.28,995.972,-1849.9,1035.05
-1844.0,1028.0,-122.965,1.09083e-06,88.9639,119.265,91.0361,62.308,-1949.62,995.992,-1847.97,1035.08
-1842.0,1028.0,-124.284,1.0941e-06,88.9818,119.57,91.0182,62.0031,-1948.96,996.011,-1846.03,1035.11
-1840.0,1028.0,-126.053,1.0974e-06,88.9995,119.873,91.0005,61.7,-1948.29,996.031,-1844.1,1035.14
-1838.0,1028.0,-125.25,8.57489e-07,88.7384,-128.733,91.2616,52.1468,-1927.22,993.65,-1894.12,958.031
-1836.0,1028.0,-121.559,8.61674e-07,88.7632,-129.08,91.2368,51.8006,-1926.27,993.691,-1892.78,958.08
-1834.0,1028.0,-118.508,8.65889e-07,88.7879,-129.423,91.2121,51.4577,-1925.33,993.733,-1891.44,958.129
