X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2134.0,876.0,-116.624,7.87119e-07,88.0565,-40.1853,91.9435,50.0373,-2118.74,796.967,-2126.9,870.003
-2132.0,876.0,-115.793,7.58199e-07,87.9918,-134.092,92.0082,52.0201,-2118.79,804.014,-2156.42,850.793
-2130.0,876.0,-117.241,7.76962e-07,88.0611,-40.8208,91.9389,50.6728,-2118.76,799.161,-2127.01,873.418
-2128.0,876.0,-118.355,7.67521e-07,88.0583,-134.808,91.9417,51.3041,-2118.78,801.4,-2156.59,847.223
-2126.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,876.0,-167.344,8.89517e-07,88.5455,-30.8831,91.4545,53.8817,-2117.92,812.484,-2068.08,855.712
-2100.0,876.0,-159.572,9.90055e-07,71.5553,-136.106,83.434,36.2302,-2037.78,818.859,-2103.28,872.84
-2098.0,876.0,-159.98,9.94549e-07,71.9957,-136.476,83.4141,35.9962,-2037.79,817.836,-2103.22,871.047
-2096.0,876.0,-155.719,7.49623e-07,67.0816,-117.597,86.4206,51.4762,-2088.6,839.925,-2102.9,862.803
-2094.0,876.0,-154.667,7.52433e-07,68.2648,-118.771,86.3949,51.1475,-2088.6,838.289,-2102.79,859.991
-2092.0,876.0,-154.614,7.55377e-07,69.3582,-119.817,86.3688,50.8111,-2088.6,836.639,-2102.69,857.349
-2090.0,876.0,-144.04,7.4725e-07,86.9259,-124.188,90.7174,51.4386,-2112.83,809.353,-2102.69,857.322
-2088.0,876.0,-127.342,2.30354e-06,89.4874,139.364,90.5126,153.335,-2419.64,810.296,-2222.16,991.134
-2086.0,876.0,-126.812,2.30861e-06,89.4955,139.472,90.5045,153.443,-2419.56,809.74,-2220.7,991.158
-2084.0,876.0,-126.321,2.31369e-06,89.4883,139.579,90.5117,153.551,-2419.48,809.188,-2219.24,991.181
-2082.0,876.0,-133.627,2.35918e-06,89.4845,132.436,90.5155,152.892,-2419.96,812.595,-2102.53,898.454
-2080.0,876.0,-133.876,2.3637e-06,89.4719,132.556,90.5281,153.012,-2419.87,811.973,-2100.58,898.419
-2078.0,876.0,-133.898,2.36822e-06,89.4593,132.675,90.5407,153.131,-2419.78,811.356,-2098.64,898.384
-2076.0,876.0,-133.806,2.37275e-06,89.4467,132.793,90.5533,153.249,-2419.7,810.742,-2096.69,898.348
-2074.0,876.0,-153.321,7.87394e-07,75.0335,-125.925,86.1218,47.549,-2088.61,821.772,-2101.92,837.459
-2072.0,876.0,-153.24,7.91347e-07,75.3836,-126.427,86.0949,47.184,-2088.61,820.225,-2101.85,835.551
-2070.0,876.0,-153.434,7.95346e-07,75.7087,-126.912,86.0684,46.8214,-2088.61,818.709,-2101.78,833.693
-2068.0,876.0,-153.946,7.99392e-07,76.0111,-127.384,86.0422,46.4614,-2088.61,817.223,-2101.71,831.883
-2066.0,876.0,-154.911,8.03481e-07,76.2932,-127.842,86.0164,46.1041,-2088.61,815.768,-2101.64,830.119
-2064.0,876.0,-156.507,8.07613e-07,76.5568,-128.288,85.9909,45.7495,-2088.61,814.343,-2101.58,828.399
-2062.0,876.0,-149.234,9.21151e-07,87.3791,121.976,90.7185,51.5516,-2113.17,809.362,-2075.71,897.967
-2060.0,876.0,-148.242,9.24711e-07,87.3518,122.328,90.7152,51.2013,-2112.1,809.333,-2073.88,897.934
-2058.0,876.0,-147.716,9.28306e-07,87.3247,122.677,90.7119,50.8537,-2111.02,809.305,-2072.05,897.9
-2056.0,876.0,-147.541,9.31935e-07,87.2979,123.023,90.7086,50.5088,-2109.95,809.276,-2070.21,897.867
-2054.0,876.0,-147.649,9.35598e-07,87.2713,123.367,90.7052,50.1666,-2108.87,809.247,-2068.38,897.834
-2052.0,876.0,-148.023,9.39295e-07,87.245,123.708,90.7019,49.8272,-2107.79,809.218,-2066.54,897.8
-2050.0,876.0,-148.694,9.43024e-07,87.219,124.047,90.6986,49.4903,-2106.71,809.19,-2064.71,897.767
-2048.0,876.0,-149.741,9.46785e-07,87.1931,124.382,90.6953,49.1562,-2105.63,809.161,-2062.87,897.734
-2046.0,876.0,-151.292,9.50579e-07,87.1675,124.716,90.692,48.8247,-2104.55,809.132,-2061.03,897.7
-2044.0,876.0,-153.426,9.54405e-07,87.1422,125.046,90.6887,48.4959,-2103.46,809.103,-2059.2,897.667
-2042.0,876.0,-127.521,2.72895e-06,89.3812,65.6481,90.6188,63.508,-2169.58,761.027,-2014.21,937.41
-2040.0,876.0,-127.848,2.7262e-06,89.3747,65.7759,90.6253,63.6358,-2169.75,761.028,-2012.34,937.468
-2038.0,876.0,-128.223,2.72348e-06,89.3632,65.9039,90.6368,63.7638,-2169.92,761.028,-2010.48,937.526
-2036.0,876.0,-128.65,2.72076e-06,89.3589,66.0322,90.6411,63.8921,-2170.09,761.029,-2008.62,937.585
-2034.0,876.0,-157.447,2.81966e-06,89.3871,20.2698,90.6129,155.15,-2418.36,801.13,-1940.52,910.522
-2032.0,876.0,-157.718,2.8134e-06,89.3915,20.3357,90.6085,155.15,-2418.36,801.13,-1940.5,909.912
-2030.0,876.0,-157.981,2.80714e-06,89.3959,20.402,90.6041,155.15,-2418.36,801.13,-1940.48,909.297
-2028.0,876.0,-158.236,2.80089e-06,89.4003,20.4688,90.5997,155.15,-2418.36,801.13,-1940.45,908.678
-2026.0,876.0,-158.484,2.79463e-06,89.4047,20.5359,90.5953,155.15,-2418.36,801.13,-1940.43,908.055
-2024.0,876.0,-129.238,2.72999e-06,89.3965,112.257,90.6035,63.3954,-2169.43,761.027,-2033.36,898.87
-2022.0,876.0,-129.196,2.73252e-06,89.4029,112.387,90.5971,63.2659,-2169.26,761.026,-2033.27,903.369
-2020.0,876.0,-131.721,2.81076e-06,89.4253,-163.691,90.5747,63.8299,-2170.01,761.029,-2039.52,870.29
-2018.0,876.0,-131.826,2.81716e-06,89.4323,-163.729,90.5677,63.868,-2170.06,761.029,-2039.12,869.836
-2016.0,876.0,-131.937,2.82356e-06,89.4393,-163.767,90.5607,63.906,-2170.11,761.029,-2038.72,869.384
-2014.0,876.0,-155.111,2.20997e-06,89.2909,163.713,90.7091,155.626,-2418.5,798.998,-2090.08,898.228
-2012.0,876.0,-155.595,1.39615e-06,83.5254,-150.622,88.6432,25.1915,-1941.14,821.765,-2036.35,862.291
-2010.0,876.0,-155.778,1.40194e-06,83.6235,-150.76,88.6418,25.0592,-1941.12,821.042,-2036.3,861.28
-2008.0,876.0,-152.032,4.63275e-06,89.6641,20.2529,90.3359,11.5601,-2107.64,718.892,-1940.16,901.033
-2006.0,876.0,-151.95,4.62649e-06,89.6636,20.2815,90.3364,11.5888,-2107.64,718.94,-1940.13,900.342
-2004.0,876.0,-151.869,4.62023e-06,89.6632,20.3102,90.3368,11.6174,-2107.64,718.988,-1940.1,899.649
-2002.0,876.0,-151.787,4.61397e-06,89.6627,20.3389,90.3373,11.6462,-2107.64,719.036,-1940.08,898.955
-2400.0,878.0,-109.988,8.93768e-07,88.2885,-41.6691,91.7115,138.331,-2400.0,878.0,-2200.0,700.0
-2398.0,878.0,-109.94,8.88796e-07,88.2789,-41.9552,91.7211,138.045,-2398.0,878.0,-2200.0,700.0
-2396.0,878.0,-109.891,8.83847e-07,88.2693,-42.2446,91.7307,137.755,-2396.0,878.0,-2200.0,700.0
-2394.0,878.0,-109.842,8.7892e-07,88.2596,-42.5372,91.7404,137.463,-2394.0,878.0,-2200.0,700.0
-2392.0,878.0,-109.793,8.74017e-07,88.2498,-42.8331,91.7502,137.167,-2392.0,878.0,-2200.0,700.0
-2390.0,878.0,-109.745,8.69137e-07,88.24,-43.1323,91.76,136.868,-2390.0,878.0,-2200.0,700.0
-2388.0,878.0,-109.696,8.64281e-07,88.2301,-43.4349,91.7699,136.565,-2388.0,878.0,-2200.0,700.0
-2386.0,878.0,-109.647,8.5945e-07,88.2202,-43.741,91.7798,136.259,-2386.0,878.0,-2200.0,700.0
-2384.0,878.0,-109.598,8.54643e-07,88.2101,-44.0504,91.7899,135.95,-2384.0,878.0,-2200.0,700.0
-2382.0,878.0,-109.549,8.49862e-07,88.2001,-44.3634,91.7999,135.637,-2382.0,878.0,-2200.0,700.0
-2380.0,878.0,-109.5,8.45106e-07,88.1899,-44.6799,91.8101,135.32,-2380.0,878.0,-2200.0,700.0
-2378.0,878.0,-109.451,8.40377e-07,88.1797,-45.0,91.8203,135.0,-2378.0,878.0,-2200.0,700.0
-2376.0,878.0,-109.402,8.35674e-07,88.1695,-45.3237,91.8305,134.676,-2376.0,878.0,-2200.0,700.0
-2374.0,878.0,-109.353,8.30997e-07,88.1592,-45.6511,91.8408,134.349,-2374.0,878.0,-2200.0,700.0
-2372.0,878.0,-109.304,8.26349e-07,88.1488,-45.9821,91.8512,134.018,-2372.0,878.0,-2200.0,700.0
-2370.0,878.0,-109.255,8.21728e-07,88.1384,-46.3169,91.8616,133.683,-2370.0,878.0,-2200.0,700.0
-2368.0,878.0,-109.207,8.17135e-07,88.128,-46.6555,91.872,133.345,-2368.0,878.0,-2200.0,700.0
-2366.0,878.0,-109.158,8.12568e-07,88.1267,-46.9979,91.8733,133.002,-2366.0,878.0,-2200.0,700.0
-2364.0,878.0,-109.109,8.08024e-07,88.1361,-47.3441,91.8639,132.656,-2364.0,878.0,-2200.0,700.0
-2362.0,878.0,-109.06,8.0351e-07,88.1457,-47.6943,91.8543,132.306,-2362.0,878.0,-2200.0,700.0
-2360.0,878.0,-109.011,7.99027e-07,88.1555,-48.0484,91.8445,131.952,-2360.0,878.0,-2200.0,700.0
-2358.0,878.0,-108.962,7.94575e-07,88.1654,-48.4064,91.8346,131.594,-2358.0,878.0,-2200.0,700.0
-2356.0,878.0,-108.914,7.90154e-07,88.1756,-48.7685,91.8244,131.231,-2356.0,878.0,-2200.0,700.0
-2354.0,878.0,-108.865,7.85764e-07,88.1859,-49.1347,91.8141,130.865,-2354.0,878.0,-2200.0,700.0
-2352.0,878.0,-108.817,7.81408e-07,88.1964,-49.5049,91.8036,130.495,-2352.0,878.0,-2200.0,700.0
-2350.0,878.0,-108.768,7.77084e-07,88.2071,-49.8793,91.7929,130.121,-2350.0,878.0,-2200.0,700.0
-2348.0,878.0,-108.72,7.72794e-07,88.218,-50.2578,91.782,129.742,-2348.0,878.0,-2200.0,700.0
-2346.0,878.0,-108.672,7.68539e-07,88.2257,-50.6405,91.7743,129.359,-2346.0,878.0,-2200.0,700.0
-2344.0,878.0,-108.624,7.64326e-07,88.2159,-51.0275,91.7841,128.972,-2344.0,878.0,-2200.0,700.0
-2342.0,878.0,-108.576,7.60149e-07,88.2061,-51.4188,91.7939,128.581,-2342.0,878.0,-2200.0,700.0
-2340.0,878.0,-108.529,7.56007e-07,88.1963,-51.8144,91.8037,128.186,-2340.0,878.0,-2200.0,700.0
-2338.0,878.0,-108.481,7.51902e-07,88.1864,-52.2143,91.8136,127.786,-2338.0,878.0,-2200.0,700.0
-2336.0,878.0,-108.434,7.47834e-07,88.1765,-52.6185,91.8235,127.381,-2336.0,878.0,-2200.0,700.0
-2334.0,878.0,-108.387,7.43803e-07,88.1667,-53.0272,91.8333,126.973,-2334.0,878.0,-2200.0,700.0
-2332.0,878.0,-108.34,7.39811e-07,88.1568,-53.4404,91.8432,126.56,-2332.0,878.0,-2200.0,700.0
-2330.0,878.0,-108.293,7.35857e-07,88.1468,-53.858,91.8532,126.142,-2330.0,878.0,-2200.0,700.0
-2328.0,878.0,-108.247,7.31943e-07,88.1369,-54.28,91.8631,125.72,-2328.0,878.0,-2200.0,700.0
-2326.0,878.0,-108.201,7.28069e-07,88.127,-54.7067,91.873,125.293,-2326.0,878.0,-2200.0,700.0
-2324.0,878.0,-108.155,7.24236e-07,88.1171,-55.1378,91.8829,124.862,-2324.0,878.0,-2200.0,700.0
-2322.0,878.0,-108.109,7.20445e-07,88.1072,-55.5735,91.8928,124.426,-2322.0,878.0,-2200.0,700.0
-2320.0,878.0,-108.063,7.16695e-07,88.0973,-56.0138,91.9027,123.986,-2320.0,878.0,-2200.0,700.0
-2318.0,878.0,-108.018,7.12988e-07,88.0873,-56.4588,91.9127,123.541,-2318.0,878.0,-2200.0,700.0
-2316.0,878.0,-107.973,7.09325e-07,88.0775,-56.9083,91.9225,123.092,-2316.0,878.0,-2200.0,700.0
-2314.0,878.0,-107.929,7.05705e-07,88.0676,-57.3625,91.9324,122.638,-2314.0,878.0,-2200.0,700.0
-2312.0,878.0,-107.884,7.02131e-07,88.0577,-57.8213,91.9423,122.179,-2312.0,878.0,-2200.0,700.0
-2310.0,878.0,-107.84,6.98602e-07,88.0479,-58.2849,91.9521,121.715,-2310.0,878.0,-2200.0,700.0
-2308.0,878.0,-107.797,6.95119e-07,88.0381,-58.7531,91.9619,121.247,-2308.0,878.0,-2200.0,700.0
-2306.0,878.0,-107.754,6.91683e-07,88.0284,-59.226,91.9716,120.774,-2306.0,878.0,-2200.0,700.0
-2304.0,878.0,-107.711,6.88294e-07,88.0187,-59.7036,91.9813,120.296,-2304.0,878.0,-2200.0,700.0
-2302.0,878.0,-107.669,6.84954e-07,88.009,-60.1858,91.991,119.814,-2302.0,878.0,-2200.0,700.0
-2300.0,878.0,-107.627,6.81662e-07,87.9994,-60.6728,92.0006,119.327,-2300.0,878.0,-2200.0,700.0
-2298.0,878.0,-107.585,6.78416e-07,88.0004,-61.1645,91.9996,118.836,-2298.0,878.0,-2200.0,700.0
-2296.0,878.0,-107.544,6.75215e-07,88.0149,-61.6609,91.9851,118.339,-2296.0,878.0,-2200.0,700.0
-2294.0,878.0,-107.503,6.72074e-07,88.0084,-62.1619,91.9916,117.838,-2294.0,878.0,-2200.0,700.0
-2292.0,878.0,-107.463,6.68985e-07,87.9992,-62.6676,92.0008,117.332,-2292.0,878.0,-2200.0,700.0
-2290.0,878.0,-107.423,6.65949e-07,87.99,-63.178,92.01,116.822,-2290.0,878.0,-2200.0,700.0
-2288.0,878.0,-107.384,6.62967e-07,87.981,-63.693,92.019,116.307,-2288.0,878.0,-2200.0,700.0
-2286.0,878.0,-107.346,6.60038e-07,87.972,-64.2127,92.028,115.787,-2286.0,878.0,-2200.0,700.0
-2284.0,878.0,-107.308,6.57164e-07,87.9632,-64.7369,92.0368,115.263,-2284.0,878.0,-2200.0,700.0
-2282.0,878.0,-107.27,6.54346e-07,87.9544,-65.2657,92.0456,114.734,-2282.0,878.0,-2200.0,700.0
-2280.0,878.0,-107.233,6.51584e-07,87.9457,-65.799,92.0543,114.201,-2280.0,878.0,-2200.0,700.0
-2278.0,878.0,-107.197,6.48878e-07,87.9371,-66.3369,92.0629,113.663,-2278.0,878.0,-2200.0,700.0
-2276.0,878.0,-107.161,6.46231e-07,87.9287,-66.8792,92.0713,113.121,-2276.0,878.0,-2200.0,700.0
-2274.0,878.0,-107.127,6.43647e-07,87.9056,-67.4259,92.0944,112.574,-2274.0,878.0,-2200.0,700.0
-2272.0,878.0,-107.092,6.41127e-07,87.8721,-67.9769,92.1279,112.023,-2272.0,878.0,-2200.0,700.0
-2270.0,878.0,-107.059,6.38667e-07,87.8387,-68.5323,92.1613,111.468,-2270.0,878.0,-2200.0,700.0
-2268.0,878.0,-107.026,6.36267e-07,87.8052,-69.092,92.1948,110.908,-2268.0,878.0,-2200.0,700.0
-2266.0,878.0,-106.994,6.33929e-07,87.7716,-69.6559,92.2284,110.344,-2266.0,878.0,-2200.0,700.0
-2264.0,878.0,-106.963,6.31653e-07,87.738,-70.2239,92.262,109.776,-2264.0,878.0,-2200.0,700.0
-2262.0,878.0,-106.932,6.29439e-07,87.7045,-70.796,92.2955,109.204,-2262.0,878.0,-2200.0,700.0
-2260.0,878.0,-118.798,6.27293e-07,87.6709,-71.5264,92.3291,108.921,-2220.99,761.218,-2220.99,761.218
-2258.0,878.0,-123.81,1.5593e-06,89.0529,-82.2576,90.9471,-95.7531,-2214.39,557.212,-2214.39,557.212
-2256.0,878.0,-124.178,1.55842e-06,89.042,-82.5007,90.958,-95.51,-2213.77,557.222,-2213.77,557.222
-2254.0,878.0,-124.53,1.55756e-06,89.0374,-82.7442,90.9626,-95.2666,-2213.16,557.233,-2213.16,557.233
-2252.0,878.0,-124.864,1.55673e-06,89.0472,-82.9878,90.9528,-95.0229,-2212.55,557.244,-2212.55,557.244
-2250.0,878.0,-125.164,1.55593e-06,89.0343,-83.2318,90.9657,-94.7789,-2211.93,557.254,-2211.93,557.254
-2248.0,878.0,-124.917,2.41909e-06,89.3677,-95.8655,90.6323,102.62,-2213.7,761.191,-2283.13,536.075
-2246.0,878.0,-125.659,1.55443e-06,89.016,-83.7204,90.984,-94.2903,-2210.71,557.276,-2210.71,557.276
-2244.0,878.0,-125.029,2.06474e-06,89.2592,-133.197,90.7408,-129.374,-2315.3,559.504,-2429.25,680.705
-2242.0,878.0,-124.239,2.06932e-06,89.2609,-133.331,90.7391,-129.509,-2315.87,559.485,-2429.25,679.513
-2240.0,878.0,-123.573,2.0739e-06,89.2625,-133.466,90.7375,-129.643,-2316.44,559.466,-2429.25,678.332
-2238.0,878.0,-123.011,2.0785e-06,89.2641,-133.599,90.7359,-129.776,-2317.01,559.447,-2429.25,677.161
-2236.0,878.0,-122.538,2.0831e-06,89.2658,-133.732,90.7342,-129.909,-2317.58,559.427,-2429.25,676.002
-2234.0,878.0,-122.139,2.08772e-06,89.2674,-133.864,90.7326,-130.042,-2318.14,559.408,-2429.25,674.853
-2232.0,878.0,-121.802,2.09235e-06,89.269,-133.996,90.731,-130.173,-2318.71,559.389,-2429.25,673.715
-2230.0,878.0,-121.517,2.09699e-06,89.2706,-134.127,90.7294,-130.305,-2319.28,559.37,-2429.25,672.588
-2228.0,878.0,-121.276,2.10164e-06,89.2722,-134.258,90.7278,-130.435,-2319.85,559.351,-2429.25,671.47
-2226.0,878.0,-121.073,2.10631e-06,89.2739,-134.388,90.7261,-130.565,-2320.42,559.332,-2429.25,670.363
-2224.0,878.0,-120.901,2.11098e-06,89.2732,-134.517,90.7268,-130.695,-2320.99,559.312,-2429.25,669.266
-2222.0,878.0,-120.757,2.11567e-06,89.2671,-134.646,90.7329,-130.823,-2321.56,559.293,-2429.25,668.178
-2220.0,878.0,-120.638,2.12037e-06,89.2612,-134.775,90.7388,-130.952,-2322.12,559.274,-2429.25,667.1
-2218.0,878.0,-120.539,2.12507e-06,89.2552,-134.902,90.7448,-131.08,-2322.69,559.255,-2429.25,666.032
-2216.0,878.0,-120.459,2.12979e-06,89.2493,-135.03,90.7507,-131.207,-2323.26,559.236,-2429.25,664.974
-2214.0,878.0,-120.395,2.13452e-06,89.2434,-135.156,90.7566,-131.333,-2323.83,559.217,-2429.25,663.924
-2212.0,878.0,-120.347,2.13926e-06,89.2376,-135.282,90.7624,-131.459,-2324.39,559.198,-2429.25,662.884
-2210.0,878.0,-120.312,2.14401e-06,89.2317,-135.408,90.7683,-131.585,-2324.96,559.178,-2429.25,661.853
-2208.0,878.0,-129.331,2.20805e-06,89.2467,-75.1626,90.7533,78.3227,-2187.37,761.093,-2202.32,856.549
-2206.0,878.0,-125.451,2.06799e-06,89.1879,74.7135,90.8121,77.4977,-2186.45,761.09,-2174.87,991.896
-2204.0,878.0,-125.674,2.06625e-06,89.1797,74.892,90.8203,77.6762,-2186.65,761.09,-2173.24,991.922
-2202.0,878.0,-125.923,2.06452e-06,89.1868,75.0708,90.8132,77.855,-2186.85,761.091,-2171.62,991.948
-2200.0,878.0,-126.2,2.0628e-06,89.1939,75.25,90.8061,78.0341,-2187.05,761.092,-2169.99,991.974
-2198.0,878.0,-126.506,2.06111e-06,89.2011,75.4294,90.7989,78.2136,-2187.25,761.093,-2168.37,992.0
-2196.0,878.0,-126.845,2.05944e-06,89.2083,75.6091,90.7917,78.3933,-2187.45,761.093,-2166.74,992.026
-2194.0,878.0,-143.374,3.46163e-06,89.5336,121.968,90.4664,108.645,-2220.66,761.216,-2264.18,990.457
-2192.0,878.0,-144.147,3.46516e-06,89.5388,122.062,90.4612,108.739,-2220.77,761.217,-2262.46,990.485
-2190.0,878.0,-143.539,1.6072e-06,89.0156,-161.396,90.9844,155.15,-2418.36,801.13,-2418.36,801.13
-2188.0,878.0,-142.264,1.61352e-06,89.0294,-161.547,90.9706,155.15,-2418.36,801.13,-2418.36,801.13
-2186.0,878.0,-117.649,9.68783e-07,88.4,-34.5661,91.6,40.0955,-2112.98,773.264,-2125.81,836.528
-2184.0,878.0,-118.451,9.63289e-07,88.4077,-34.7914,91.5923,40.3208,-2113.0,773.839,-2125.84,837.592
-2182.0,878.0,-119.534,9.57816e-07,88.403,-35.0193,91.597,40.5486,-2113.01,774.424,-2125.88,838.674
-2180.0,878.0,-123.838,1.12569e-06,88.6412,-24.1247,91.3588,33.0271,-2112.92,756.612,-2126.38,853.985
-2178.0,878.0,-123.977,1.1196e-06,88.6338,-24.2644,91.3662,33.1667,-2112.91,756.919,-2126.4,854.741
-2176.0,878.0,-124.226,1.11353e-06,88.6264,-24.4055,91.3736,33.3079,-2112.9,757.231,-2126.43,855.507
-2174.0,878.0,-132.538,1.65795e-06,89.0775,-162.538,90.9225,155.15,-2418.36,801.13,-2418.36,801.13
-2172.0,878.0,-134.267,1.13428e-06,91.6857,-30.9627,91.6857,28.4428,-2113.15,747.041,-2142.86,860.518
-2170.0,878.0,-122.179,1.67067e-06,89.0845,-162.6,90.9155,155.368,-2418.43,800.15,-2418.43,800.15
-2168.0,878.0,-121.97,1.67704e-06,89.088,-162.669,90.912,155.436,-2418.45,799.845,-2418.45,799.845
-2166.0,878.0,-121.773,1.68341e-06,89.0914,-162.736,90.9086,155.504,-2418.46,799.542,-2418.46,799.542
-2164.0,878.0,-121.588,1.68979e-06,89.0949,-162.803,90.9051,155.571,-2418.48,799.241,-2418.48,799.241
-2162.0,878.0,-121.414,1.69616e-06,89.0983,-162.87,90.9017,155.638,-2418.5,798.943,-2418.5,798.943
-2160.0,878.0,-121.251,1.70254e-06,89.1016,-162.936,90.8984,155.704,-2418.52,798.648,-2418.52,798.648
-2158.0,878.0,-121.1,1.70892e-06,89.0967,-163.002,90.9033,155.77,-2418.54,798.355,-2418.54,798.355
-2156.0,878.0,-114.052,8.61668e-07,88.2008,-40.7349,91.7992,44.3116,-2118.62,779.452,-2126.33,852.445
-2154.0,878.0,-113.788,8.56616e-07,88.209,-41.0263,91.791,44.603,-2118.62,780.258,-2126.38,853.965
-2152.0,878.0,-113.638,8.51593e-07,88.2037,-41.3212,91.7963,44.8979,-2118.63,781.083,-2126.43,855.517
-2150.0,878.0,-113.599,8.46595e-07,88.1931,-41.6196,91.8069,45.1963,-2118.63,781.925,-2126.48,857.102
-2148.0,878.0,-113.676,8.4162e-07,88.1824,-41.9215,91.8176,45.4982,-2118.64,782.787,-2126.53,858.723
-2146.0,878.0,-113.888,8.36669e-07,88.1717,-42.227,91.8283,45.8036,-2118.65,783.668,-2126.59,860.38
-2144.0,878.0,-114.272,8.31742e-07,88.1608,-42.5361,91.8392,46.1128,-2118.65,784.57,-2126.64,862.073
-2142.0,878.0,-114.888,8.26839e-07,88.1499,-42.8489,91.8501,46.4256,-2118.66,785.492,-2126.7,863.806
-2140.0,878.0,-115.843,8.21962e-07,88.139,-43.1654,91.861,46.7421,-2118.67,786.436,-2126.76,865.578
-2138.0,878.0,-117.236,8.01621e-07,88.0917,-39.934,91.9083,49.786,-2118.74,796.114,-2126.86,868.671
-2136.0,878.0,-116.685,7.96518e-07,88.0795,-40.2424,91.9205,50.0943,-2118.74,797.161,-2126.91,870.307
-2134.0,878.0,-116.77,7.91439e-07,88.0672,-40.5546,91.9328,50.4066,-2118.75,798.235,-2126.96,871.979
-2132.0,878.0,-117.517,7.86379e-07,88.0638,-40.871,91.9362,50.7229,-2118.76,799.337,-2127.02,873.691
-2130.0,878.0,-115.976,7.6762e-07,88.0375,-134.103,91.9625,52.009,-2118.79,803.973,-2156.42,850.737
-2128.0,878.0,-118.089,7.72267e-07,88.0702,-134.459,91.9298,51.6532,-2118.78,802.665,-2156.51,848.951
-2126.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,878.0,-170.078,8.92985e-07,88.5373,-31.6497,91.4627,53.8817,-2117.92,812.484,-2068.09,857.099
-2100.0,878.0,-166.522,1.39497e-06,61.1583,-44.474,87.1947,-36.4617,-2151.21,663.95,-2067.99,846.575
-2098.0,878.0,-159.732,9.98999e-07,72.0684,-136.185,83.4385,36.2832,-2037.78,819.092,-2103.29,872.927
-2096.0,878.0,-160.331,1.00351e-06,72.4873,-136.543,83.4187,36.0499,-2037.79,818.07,-2103.22,871.159
-2094.0,878.0,-154.714,7.57956e-07,68.4449,-118.529,86.4171,51.4317,-2088.6,839.702,-2102.86,861.708
-2092.0,878.0,-154.524,7.60881e-07,69.5221,-119.564,86.3909,51.0964,-2088.6,838.037,-2102.75,859.042
-2090.0,878.0,-127.213,2.29414e-06,89.4729,139.382,90.5271,153.353,-2419.62,810.203,-2221.92,991.138
-2088.0,878.0,-126.685,2.2992e-06,89.481,139.49,90.519,153.462,-2419.55,809.645,-2220.45,991.162
-2086.0,878.0,-126.202,2.30428e-06,89.4892,139.598,90.5108,153.569,-2419.47,809.092,-2218.98,991.185
-2084.0,878.0,-133.559,2.34975e-06,89.4909,132.426,90.5091,152.882,-2419.96,812.649,-2102.7,898.457
-2082.0,878.0,-133.831,2.35427e-06,89.4782,132.546,90.5218,153.002,-2419.88,812.024,-2100.74,898.422
