X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2064.0,916.0,-170.908,1.98691e-06,89.4296,-3.05064,90.5704,164.7,-1915.57,804.261,-1940.48,909.417
-2062.0,916.0,-170.73,1.98025e-06,89.4195,-3.07895,90.5805,164.7,-1915.57,804.261,-1940.48,909.464
-2060.0,916.0,-170.544,1.9736e-06,89.3952,-3.10779,90.6048,164.7,-1915.57,804.261,-1940.48,909.511
-2058.0,916.0,-126.033,1.35861e-06,90.542,-15.1591,97.1546,162.376,-1915.59,804.952,-1799.89,846.072
-2056.0,916.0,-126.023,1.35216e-06,90.5088,-15.233,97.1089,162.309,-1915.59,804.972,-1799.9,846.261
-2054.0,916.0,-126.017,1.34572e-06,90.4753,-15.3077,97.0626,162.24,-1915.59,804.993,-1799.91,846.451
-2052.0,916.0,-121.255,1.39212e-06,89.0101,-19.3743,90.9899,154.358,-1915.64,807.507,-1866.71,850.842
-2050.0,916.0,-151.9,1.33398e-06,88.9428,-19.0497,91.0572,-162.339,-1903.27,798.959,-1939.25,877.759
-2048.0,916.0,-152.478,1.32769e-06,88.9135,-19.3742,91.0865,-162.339,-1903.27,798.959,-1939.25,877.759
-2046.0,916.0,-153.036,1.32141e-06,88.8839,-19.7094,91.1161,-162.339,-1903.27,798.959,-1939.25,877.759
-2044.0,916.0,-153.578,1.31515e-06,88.8541,-20.056,91.1459,-162.339,-1903.27,798.959,-1939.25,877.759
-2042.0,916.0,-154.073,1.30696e-06,88.8222,-20.4145,91.1778,164.067,-1915.58,804.447,-1939.25,877.759
-2040.0,916.0,-148.675,1.30075e-06,89.4089,-15.8508,97.1311,161.672,-1915.59,805.165,-1939.63,887.502
-2038.0,916.0,-149.497,1.29434e-06,89.3033,-15.9318,97.1164,161.592,-1915.59,805.189,-1939.65,887.924
-2036.0,916.0,-137.807,1.51512e-06,88.9417,48.9675,91.0583,34.3257,-1813.1,859.335,-2017.46,937.308
-2034.0,916.0,-137.981,1.51074e-06,88.9386,49.1585,91.0614,34.5166,-1813.69,859.353,-2015.53,937.369
-2032.0,916.0,-137.15,1.50639e-06,88.9355,49.3506,91.0645,34.7087,-1814.29,859.371,-2013.6,937.429
-2030.0,916.0,-135.561,1.50205e-06,88.9324,49.5437,91.0676,34.9018,-1814.87,859.389,-2011.67,937.489
-2028.0,916.0,-133.745,1.49773e-06,88.9218,49.738,91.0782,35.0961,-1815.46,859.407,-2009.75,937.549
-2026.0,916.0,-132.162,1.49344e-06,88.9079,49.9334,91.0921,35.2915,-1816.05,859.425,-2007.82,937.609
-2024.0,916.0,-131.025,1.48916e-06,88.894,50.13,91.106,35.4881,-1816.63,859.442,-2005.9,937.67
-2022.0,916.0,-158.933,1.24731e-06,88.6665,-24.8036,91.3335,-162.339,-1903.27,798.959,-1939.25,877.759
-2020.0,916.0,-159.38,1.24127e-06,88.6471,-25.3417,91.3529,-162.339,-1903.27,798.959,-1939.25,877.759
-2018.0,916.0,-159.327,2.52685e-06,89.7938,7.95595,91.4716,-162.06,-1903.21,798.96,-1840.28,940.838
-2016.0,916.0,-159.23,2.52024e-06,89.783,7.9769,91.4734,-162.039,-1903.21,798.96,-1840.28,940.624
-2014.0,916.0,-159.134,2.51363e-06,89.7721,7.99796,91.4752,-162.017,-1903.21,798.96,-1840.28,940.408
-2012.0,916.0,-159.037,2.50702e-06,89.7611,8.01913,91.4769,-161.996,-1903.2,798.96,-1840.28,940.192
-2010.0,916.0,-167.731,1.45258e-06,80.7049,-16.2018,85.6366,10.8298,-1843.4,810.828,-1939.95,895.645
-2008.0,916.0,-165.581,1.36717e-06,88.7009,-143.481,91.2991,164.7,-1915.57,804.261,-2033.39,897.198
-2006.0,916.0,-154.218,1.36615e-06,88.6881,-164.041,91.3119,165.895,-1915.57,803.911,-2033.18,908.228
-2004.0,916.0,-151.256,1.37339e-06,88.7031,-164.434,91.2969,-162.339,-1903.27,798.959,-2033.19,907.87
-2002.0,916.0,-125.572,1.30149e-06,88.6438,-164.318,91.3562,-24.771,-1897.88,799.022,-2033.2,907.241
-2000.0,916.0,-126.076,1.30791e-06,88.6628,-164.397,91.3372,-24.6919,-1897.87,799.022,-2033.21,906.726
-1998.0,916.0,-126.57,1.31433e-06,88.6816,-164.475,91.3184,-24.6137,-1897.87,799.022,-2033.22,906.217
-1996.0,916.0,-127.043,1.32076e-06,88.7002,-164.553,91.2998,-24.5362,-1897.86,799.022,-2033.23,905.713
-1994.0,916.0,-127.482,1.32718e-06,88.7186,-164.63,91.2814,-24.4594,-1897.85,799.022,-2033.24,905.214
-1992.0,916.0,-122.564,1.33079e-06,88.7342,-164.967,91.2658,25.4604,-1799.95,847.637,-2033.24,904.923
-1990.0,916.0,-122.893,1.33723e-06,88.7524,-165.041,91.2476,25.3862,-1799.94,847.481,-2033.25,904.444
-1988.0,916.0,-123.234,1.34367e-06,88.7704,-165.114,91.2296,25.3128,-1799.94,847.326,-2033.26,903.969
-1986.0,916.0,-123.586,1.35011e-06,88.7882,-165.187,91.2118,25.24,-1799.93,847.173,-2033.27,903.499
-1984.0,916.0,-123.949,1.35656e-06,88.8058,-165.259,91.1942,25.1679,-1799.93,847.022,-2033.28,903.034
-1982.0,916.0,-124.32,1.36301e-06,88.8233,-165.331,91.1767,25.0965,-1799.92,846.873,-2033.29,902.574
-1980.0,916.0,-124.241,1.28311e-06,88.7626,-47.1302,91.2374,36.0693,-1818.32,859.494,-1923.39,855.019
-1978.0,916.0,-125.08,1.37591e-06,88.8578,-165.471,91.1422,24.9558,-1799.91,846.578,-2033.31,901.668
-1976.0,916.0,-124.327,1.27405e-06,88.7791,-47.5702,91.2209,36.5093,-1819.57,859.532,-1920.32,855.081
-1974.0,916.0,-124.958,1.26956e-06,88.7875,-47.7926,91.2125,36.7317,-1820.2,859.551,-1918.78,855.112
-1972.0,916.0,-126.21,1.39528e-06,88.9083,-165.678,91.0917,24.7495,-1799.9,846.147,-2033.33,900.341
-1970.0,916.0,-126.565,1.40174e-06,88.9248,-165.745,91.0752,24.682,-1799.89,846.007,-2033.34,899.908
-1968.0,916.0,-126.899,1.4082e-06,88.9412,-165.812,91.0588,24.6151,-1799.89,845.868,-2033.35,899.479
-1966.0,916.0,-127.205,1.41467e-06,88.9525,-165.878,91.0475,24.5489,-1799.88,845.73,-2033.36,899.054
-1964.0,916.0,-120.877,1.50105e-06,89.0128,-168.07,90.9872,164.086,-1915.58,804.442,-2033.31,901.356
-1962.0,916.0,-120.924,1.50758e-06,89.017,-168.123,90.983,164.138,-1915.58,804.426,-2033.32,901.0
-1960.0,916.0,-121.539,1.51602e-06,89.0225,-167.932,90.9775,-162.609,-1903.33,798.958,-2033.33,900.322
-1958.0,916.0,-121.588,1.52255e-06,89.0267,-167.985,90.9733,-162.662,-1903.34,798.958,-2033.34,899.965
-1956.0,916.0,-121.639,1.52907e-06,89.0309,-168.037,90.9691,-162.714,-1903.35,798.958,-2033.35,899.612
-1954.0,916.0,-121.691,1.5356e-06,89.035,-168.088,90.965,-162.765,-1903.36,798.958,-2033.35,899.261
-1952.0,916.0,-121.744,1.54213e-06,89.0391,-168.14,90.9609,-162.817,-1903.37,798.958,-2033.36,898.914
-1950.0,916.0,-121.221,1.54678e-06,89.0419,-168.428,90.9581,164.443,-1915.58,804.336,-2033.36,898.932
-1948.0,916.0,-121.274,1.55332e-06,89.046,-168.477,90.954,164.493,-1915.57,804.321,-2033.37,898.597
-1946.0,916.0,-121.328,1.55986e-06,89.05,-168.526,90.95,164.542,-1915.57,804.307,-2033.37,898.266
-1944.0,916.0,-121.382,1.5664e-06,89.0539,-168.575,90.9461,164.59,-1915.57,804.293,-2033.38,897.938
-1942.0,916.0,-121.437,1.57294e-06,89.052,-168.623,90.948,164.638,-1915.57,804.279,-2033.38,897.612
-1940.0,916.0,-121.493,1.57949e-06,89.0457,-168.671,90.9543,164.686,-1915.57,804.265,-2033.39,897.289
-1938.0,916.0,-130.573,1.58603e-06,89.0394,-168.85,90.9606,164.7,-1915.57,804.261,-2033.39,897.198
-1936.0,916.0,-134.389,1.59259e-06,89.0333,-169.073,90.9667,164.7,-1915.57,804.261,-2033.39,897.198
-1934.0,916.0,-137.494,1.59915e-06,89.0272,-169.288,90.9728,164.7,-1915.57,804.261,-2033.39,897.198
-1932.0,916.0,-139.946,1.60571e-06,89.0211,-169.494,90.9789,164.7,-1915.57,804.261,-2033.39,897.198
-1930.0,916.0,-141.947,1.61228e-06,89.0151,-169.693,90.9849,164.7,-1915.57,804.261,-2033.39,897.198
-1928.0,916.0,-143.622,1.61885e-06,89.0091,-169.885,90.9909,164.7,-1915.57,804.261,-2033.39,897.198
-1926.0,916.0,-145.055,1.62542e-06,89.0032,-170.069,90.9968,164.7,-1915.57,804.261,-2033.39,897.198
-1924.0,916.0,-146.306,1.632e-06,88.9973,-170.247,91.0027,164.7,-1915.57,804.261,-2033.39,897.198
-1922.0,916.0,-147.419,1.63859e-06,88.9915,-170.419,91.0085,164.7,-1915.57,804.261,-2033.39,897.198
-1920.0,916.0,-148.423,1.64517e-06,88.9857,-170.585,91.0143,164.7,-1915.57,804.261,-2033.39,897.198
-1918.0,916.0,-149.338,1.65176e-06,88.9871,-170.745,91.0129,164.7,-1915.57,804.261,-2033.39,897.198
-1916.0,916.0,-150.182,1.65834e-06,88.9911,-170.9,91.0089,164.7,-1915.57,804.261,-2033.39,897.198
-1914.0,916.0,-150.965,1.66493e-06,88.9951,-171.05,91.0049,164.7,-1915.57,804.261,-2033.39,897.198
-1912.0,916.0,-151.697,1.67153e-06,88.999,-171.196,91.001,164.7,-1915.57,804.261,-2033.39,897.198
-1910.0,916.0,-152.384,1.67812e-06,89.003,-171.336,90.997,164.7,-1915.57,804.261,-2033.39,897.198
-1908.0,916.0,-146.414,1.14346e-06,88.5367,72.2886,91.4633,67.5504,-1884.72,836.975,-1899.68,942.042
-1906.0,916.0,-143.777,1.14145e-06,88.5341,72.6078,91.4659,67.8696,-1884.96,836.975,-1897.82,942.109
-1904.0,916.0,-140.335,1.13948e-06,88.529,72.9281,91.471,68.1899,-1885.2,836.975,-1895.96,942.177
-1902.0,916.0,-147.67,1.13754e-06,88.5123,73.358,91.4877,68.3919,-1885.35,836.975,-1894.16,942.242
-1900.0,916.0,-154.371,1.13568e-06,88.4956,73.9747,91.5044,68.3919,-1885.35,836.975,-1892.44,942.304
-1898.0,916.0,-155.833,1.71776e-06,88.9961,-172.094,91.0039,164.7,-1915.57,804.261,-2033.39,897.198
-1896.0,916.0,-156.324,1.72437e-06,88.9906,-172.207,91.0094,164.7,-1915.57,804.261,-2033.39,897.198
-1894.0,916.0,-156.797,1.73098e-06,89.0012,-172.318,90.9988,164.7,-1915.57,804.261,-2033.39,897.198
-1892.0,916.0,-157.254,1.73759e-06,89.0142,-172.425,90.9858,164.7,-1915.57,804.261,-2033.39,897.198
-1890.0,916.0,-141.806,9.59653e-07,88.2318,-68.0052,91.7682,67.4095,-1884.62,836.975,-1885.59,905.075
-1888.0,916.0,-139.751,9.57166e-07,88.244,-68.3758,91.756,67.7801,-1884.9,836.975,-1883.69,905.133
-1886.0,916.0,-136.348,9.5472e-07,88.2564,-68.7483,91.7436,68.1526,-1885.18,836.975,-1881.8,905.191
-1884.0,916.0,-144.335,9.52317e-07,88.2689,-69.3007,91.7311,68.3919,-1885.35,836.975,-1879.94,905.248
-1882.0,916.0,-136.433,8.81972e-07,88.1491,71.5098,91.8509,67.3965,-1884.61,836.975,-1872.97,943.008
-1880.0,916.0,-134.919,8.79871e-07,88.163,71.9221,91.837,67.8088,-1884.92,836.975,-1871.16,943.073
-1878.0,916.0,-131.594,8.77815e-07,88.1771,72.3364,91.8229,68.2231,-1885.23,836.975,-1869.36,943.139
-1876.0,916.0,-144.384,8.75818e-07,88.1913,73.1533,91.8087,68.3919,-1885.35,836.975,-1867.76,943.196
-1874.0,916.0,-151.561,8.73938e-07,88.2059,74.2547,91.7941,68.3919,-1885.35,836.975,-1866.32,943.249
-1872.0,916.0,-155.25,8.72181e-07,88.2206,75.3681,91.7794,68.3919,-1885.35,836.975,-1864.87,943.301
-1870.0,916.0,-123.237,1.10979e-06,88.5871,78.7991,91.4129,73.3414,-1888.94,836.975,-1864.59,943.311
-1868.0,916.0,-123.617,1.10852e-06,88.5709,79.1375,91.4291,73.6798,-1889.17,836.976,-1862.75,943.378
-1866.0,916.0,-161.474,8.67729e-07,88.1557,78.7738,91.8443,68.3919,-1885.35,836.975,-1860.55,943.457
-1864.0,916.0,-162.311,1.83029e-06,89.1169,-173.666,90.8831,164.7,-1915.57,804.261,-2033.39,897.198
-1862.0,916.0,-128.523,6.89815e-07,87.6329,-67.2925,92.3671,67.3217,-1884.55,836.975,-1841.97,868.142
-1860.0,916.0,-128.367,6.8728e-07,87.6007,-67.8061,92.3993,67.8353,-1884.94,836.975,-1842.02,871.924
-1858.0,916.0,-125.092,6.84801e-07,87.5685,-68.3236,92.4315,68.3528,-1885.33,836.975,-1842.07,875.912
-1856.0,916.0,-147.372,6.8246e-07,87.5587,-70.7004,92.4413,68.3919,-1885.35,836.975,-1842.07,876.221
-1854.0,916.0,-145.115,6.90386e-07,87.6102,-104.96,92.3898,66.1656,-1883.67,836.975,-1857.98,901.092
-1852.0,916.0,-133.692,6.922e-07,87.6397,-106.808,92.3603,66.1656,-1883.67,836.975,-1857.75,896.972
-1850.0,916.0,-127.87,1.11509e-06,88.5496,78.8563,91.4504,76.2371,-1890.94,836.976,-1844.08,946.04
-1848.0,916.0,-134.873,9.02651e-07,88.226,72.6374,91.774,66.1656,-1883.67,836.975,-1840.28,940.695
-1846.0,916.0,-142.295,1.15588e-06,88.6287,-97.1984,91.3713,78.7684,-1892.66,836.976,-1860.72,799.456
-1844.0,916.0,-140.197,1.15673e-06,88.6436,-97.5264,91.3564,78.4403,-1892.44,836.976,-1859.4,799.471
-1842.0,916.0,-120.23,9.11163e-07,88.2957,-101.134,91.7043,76.1767,-1890.9,836.976,-1864.95,799.406
-1840.0,916.0,-119.65,9.12466e-07,88.3158,-101.546,91.6842,75.7654,-1890.62,836.976,-1863.82,799.42
-1838.0,916.0,-121.299,9.20271e-07,88.3476,-101.846,91.6524,-74.1273,-1899.72,799.0,-1862.45,799.436
-1836.0,916.0,-120.869,9.21655e-07,88.3676,-102.252,91.6324,-73.7211,-1899.71,799.0,-1861.31,799.449
-1834.0,916.0,-120.546,9.23086e-07,88.3876,-102.657,91.6124,-73.3161,-1899.7,799.001,-1860.17,799.462
-1832.0,916.0,-121.519,9.52312e-07,88.454,102.087,91.546,74.6019,-1889.82,836.976,-1833.13,921.255
-1830.0,916.0,-119.038,6.80196e-07,87.859,-109.573,92.141,69.0822,-1885.87,836.975,-1871.48,799.33
-1828.0,916.0,-122.636,6.82448e-07,87.8897,-110.102,92.1103,68.5539,-1885.48,836.975,-1870.7,799.339
-1826.0,916.0,-135.646,7.1749e-07,88.0153,109.341,91.9847,69.2352,-1885.98,836.975,-1827.83,921.226
-1824.0,916.0,-129.799,1.21793e-06,88.8404,-100.987,91.1596,76.0275,-1890.8,836.976,-1831.73,876.192
-1822.0,916.0,-128.914,1.21922e-06,88.8416,-101.295,91.1584,75.7196,-1890.59,836.976,-1829.95,876.187
-1820.0,916.0,-128.131,1.22055e-06,88.8429,-101.602,91.1571,75.4123,-1890.38,836.976,-1828.17,876.182
-1818.0,916.0,-127.442,1.22191e-06,88.8441,-101.909,91.1559,75.1057,-1890.17,836.976,-1826.4,876.177
-1816.0,916.0,-126.842,1.2233e-06,88.8455,-102.214,91.1545,74.7998,-1889.95,836.976,-1824.62,876.172
-1814.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,916.0,-178.403,2.55789e-06,89.4893,-93.8465,90.5107,72.9644,-1888.67,836.975,-1788.09,557.656
-1762.0,916.0,-170.91,2.59105e-06,89.5024,-98.4502,90.4976,72.3338,-1888.22,836.975,-1816.16,551.472
-1760.0,916.0,-170.487,2.59203e-06,89.515,-98.6433,90.485,72.3338,-1888.22,836.975,-1815.41,551.466
-1758.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,916.0,-207.456,4.83175e-06,89.7665,-64.0631,90.2335,58.8338,-1877.64,836.975,-1671.28,750.036
-1750.0,916.0,-168.432,2.5973e-06,89.5781,-99.606,90.4219,72.3338,-1888.22,836.975,-1811.7,551.437
-1748.0,916.0,-168.035,2.59842e-06,89.5907,-99.7979,90.4093,72.3338,-1888.22,836.975,-1810.96,551.432
-1746.0,916.0,-142.685,2.8428e-06,89.6372,-100.549,90.3628,77.6366,-1891.9,836.976,-1813.88,551.454
-1744.0,916.0,-142.055,2.84402e-06,89.6487,-100.681,90.3513,77.5044,-1891.81,836.976,-1812.76,551.445
-1742.0,916.0,-141.452,2.84527e-06,89.6602,-100.813,90.3398,77.3724,-1891.72,836.976,-1811.63,551.437
-1740.0,916.0,-140.872,2.84652e-06,89.6717,-100.945,90.3283,77.2404,-1891.63,836.976,-1810.5,551.428
-1738.0,916.0,-140.317,2.84779e-06,89.682,-101.077,90.318,77.1086,-1891.54,836.976,-1809.37,551.419
-1736.0,916.0,-139.785,2.84908e-06,89.6878,-101.208,90.3122,76.9769,-1891.45,836.976,-1808.25,551.411
-1734.0,916.0,-167.839,2.79035e-06,89.1203,-114.533,87.1688,120.073,-1916.04,827.706,-1782.37,810.017
-1732.0,916.0,-170.42,2.76028e-06,89.6895,103.227,90.3105,72.3338,-1888.22,836.975,-1737.45,939.196
-1730.0,916.0,-169.973,2.76181e-06,89.6955,103.402,90.3045,72.3338,-1888.22,836.975,-1735.54,939.244
-1728.0,916.0,-170.439,2.57182e-06,89.6739,-99.5197,90.3261,72.9644,-1888.67,836.975,-1788.09,557.656
-1726.0,916.0,-169.752,2.57294e-06,89.674,-99.8305,90.326,72.9644,-1888.67,836.975,-1788.09,557.656
-1724.0,916.0,-169.068,2.5741e-06,89.6742,-100.141,90.3258,72.9644,-1888.67,836.975,-1788.09,557.656
-1722.0,916.0,-166.771,1.55342e-06,89.4601,-161.355,90.5399,-160.83,-1902.99,798.962,-1839.91,876.215
-1720.0,916.0,-166.063,1.55975e-06,89.4623,-161.532,90.5377,-160.83,-1902.99,798.962,-1839.13,876.213
-1718.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,916.0,-162.002,2.58761e-06,89.6821,-103.207,90.3179,72.9644,-1888.67,836.975,-1788.09,557.656
-1702.0,916.0,-161.173,2.58915e-06,89.6885,-103.509,90.3115,72.9644,-1888.67,836.975,-1788.09,557.656
-2100.0,918.0,-135.906,2.04343e-06,89.4922,13.4294,90.5078,24.7173,-1799.89,846.08,-2019.39,937.248
-2098.0,918.0,-135.702,2.03694e-06,89.4944,13.473,90.5056,24.7609,-1799.9,846.171,-2017.4,937.31
-2096.0,918.0,-135.489,2.03045e-06,89.4928,13.5168,90.5072,24.8047,-1799.9,846.263,-2015.41,937.372
-2094.0,918.0,-135.268,2.02397e-06,89.4911,13.561,90.5089,24.8489,-1799.9,846.355,-2013.43,937.434
-2092.0,918.0,-135.04,2.01748e-06,89.4895,13.6054,90.5105,24.8933,-1799.91,846.448,-2011.45,937.496
-2090.0,918.0,-134.807,2.011e-06,89.4879,13.6502,90.5121,24.9381,-1799.91,846.541,-2009.46,937.558
-2088.0,918.0,-134.569,2.00451e-06,89.4862,13.6952,90.5138,24.9831,-1799.91,846.635,-2007.49,937.62
-2086.0,918.0,-134.327,1.99803e-06,89.4845,13.7405,90.5155,25.0284,-1799.92,846.73,-2005.51,937.682
-2084.0,918.0,-163.813,2.07216e-06,89.503,14.9737,90.497,164.7,-1915.57,804.261,-2011.06,937.508
-2082.0,918.0,-163.835,2.06572e-06,89.5014,15.0965,90.4986,164.7,-1915.57,804.261,-2009.5,937.557
-2080.0,918.0,-163.864,2.05928e-06,89.4999,15.2214,90.5001,164.7,-1915.57,804.261,-2007.95,937.606
-2078.0,918.0,-163.901,2.05284e-06,89.4983,15.3482,90.5017,164.7,-1915.57,804.261,-2006.39,937.654
-2076.0,918.0,-165.859,1.46485e-06,89.2969,32.1845,90.7031,164.067,-1915.58,804.447,-2046.78,936.392
-2074.0,918.0,-166.146,1.45922e-06,89.287,32.5776,90.713,164.067,-1915.58,804.447,-2045.14,936.443
-2072.0,918.0,-166.487,1.45361e-06,89.2731,32.9792,90.7269,164.067,-1915.58,804.447,-2043.5,936.494
-2070.0,918.0,-166.927,1.44803e-06,89.2592,33.3897,90.7408,164.067,-1915.58,804.447,-2041.86,936.545
-2068.0,918.0,-167.531,1.44247e-06,89.2452,33.8093,90.7548,164.067,-1915.58,804.447,-2040.23,936.596
-2066.0,918.0,-126.406,1.38614e-06,90.63,-15.1368,97.2453,162.382,-1915.59,804.95,-1799.89,846.015
-2064.0,918.0,-126.46,1.3797e-06,90.6213,-15.2092,97.2238,162.312,-1915.59,804.971,-1799.9,846.2
-2062.0,918.0,-126.522,1.37326e-06,90.6125,-15.2822,97.2022,162.241,-1915.59,804.993,-1799.9,846.386
-2060.0,918.0,-126.533,1.36681e-06,90.5831,-15.3559,97.1602,162.173,-1915.59,805.013,-1799.91,846.575
-2058.0,918.0,-121.407,1.41318e-06,89.1299,-19.3603,90.8701,154.372,-1915.64,807.502,-1866.87,850.841
-2056.0,918.0,-121.258,1.4069e-06,89.0917,-19.4504,90.9083,154.282,-1915.64,807.533,-1865.84,850.847
-2054.0,918.0,-121.125,1.40062e-06,89.053,-19.5413,90.947,154.191,-1915.64,807.564,-1864.81,850.852
-2052.0,918.0,-143.765,1.34108e-06,89.977,-15.6571,97.1661,161.863,-1915.59,805.107,-1939.59,886.494
-2050.0,918.0,-153.728,1.33621e-06,88.9446,-19.969,91.0554,-162.339,-1903.27,798.959,-1939.25,877.759
-2048.0,918.0,-154.211,1.32802e-06,88.9138,-20.3065,91.0862,164.067,-1915.58,804.447,-1939.25,877.759
-2046.0,918.0,-154.673,1.32178e-06,88.8842,-20.6551,91.1158,164.067,-1915.58,804.447,-1939.25,877.759
-2044.0,918.0,-155.13,1.31555e-06,88.8544,-21.0153,91.1456,164.067,-1915.58,804.447,-1939.25,877.759
-2042.0,918.0,-155.582,1.30934e-06,88.8244,-21.3878,91.1756,164.067,-1915.58,804.447,-1939.25,877.759
-2040.0,918.0,-156.164,1.30509e-06,88.7958,-21.773,91.2042,-162.339,-1903.27,798.959,-1939.25,877.759
-2038.0,918.0,-156.628,1.29891e-06,88.7655,-22.1716,91.2345,-162.339,-1903.27,798.959,-1939.25,877.759
-2036.0,918.0,-157.085,1.29274e-06,88.7596,-22.5843,91.2404,-162.339,-1903.27,798.959,-1939.25,877.759
-2034.0,918.0,-137.837,1.5057e-06,88.935,48.9924,91.065,34.3505,-1813.18,859.337,-2017.2,937.316
-2032.0,918.0,-137.875,1.50133e-06,88.9319,49.1846,91.0681,34.5427,-1813.78,859.355,-2015.27,937.377
-2030.0,918.0,-136.909,1.49698e-06,88.9288,49.378,91.0712,34.7361,-1814.37,859.373,-2013.33,937.437
-2028.0,918.0,-135.241,1.49264e-06,88.9257,49.5724,91.0743,34.9305,-1814.96,859.392,-2011.39,937.498
-2026.0,918.0,-133.426,1.48833e-06,88.9125,49.768,91.0875,35.1261,-1815.55,859.41,-2009.45,937.559
-2024.0,918.0,-131.896,1.48404e-06,88.8985,49.9648,91.1015,35.3229,-1816.14,859.427,-2007.52,937.619
-2022.0,918.0,-130.833,1.47976e-06,88.8844,50.1626,91.1156,35.5208,-1816.72,859.445,-2005.58,937.68
-2020.0,918.0,-159.448,2.53254e-06,89.8112,7.78559,91.4574,-162.23,-1903.25,798.959,-1840.27,942.574
-2018.0,918.0,-153.106,1.38278e-06,89.2707,-14.8911,97.3,162.596,-1915.59,804.885,-1916.0,890.878
-2016.0,918.0,-153.452,1.37633e-06,89.2215,-14.9627,97.2872,162.526,-1915.59,804.907,-1916.02,891.28
-2014.0,918.0,-153.806,1.36989e-06,89.1707,-15.0349,97.2742,162.454,-1915.59,804.928,-1916.03,891.686
-2012.0,918.0,-154.168,1.36345e-06,89.1182,-15.1078,97.2611,162.382,-1915.59,804.95,-1916.05,892.097
-2010.0,918.0,-154.539,1.35702e-06,89.0639,-15.1815,97.2478,162.31,-1915.59,804.972,-1916.07,892.512
-2008.0,918.0,-169.142,1.44813e-06,80.6031,-16.5371,85.6444,11.1558,-1843.39,811.165,-1940.03,897.819
