X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1950.0,-1878.0,-154.636,1.09186e-06,86.1679,-156.539,84.19,-32.4718,-1982.83,-2010.93,-2059.03,-1925.32
-1948.0,-1878.0,-154.719,1.09799e-06,86.1779,-156.678,84.1825,-32.3329,-1982.73,-2010.93,-2059.04,-1925.87
-1946.0,-1878.0,-154.84,1.10413e-06,86.1878,-156.816,84.1751,-32.1957,-1982.64,-2010.93,-2059.06,-1926.42
-1944.0,-1878.0,-154.996,1.11027e-06,86.1986,-156.952,84.1678,-32.0599,-1982.54,-2010.93,-2059.07,-1926.96
-1942.0,-1878.0,-155.18,1.1164e-06,86.2261,-157.086,84.1606,-31.9261,-1982.45,-2010.94,-2059.08,-1927.49
-1940.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-1878.0,-166.464,1.33575e-06,85.2436,55.2006,61.6183,132.145,-2024.7,-1972.71,-1881.36,-1799.39
-1934.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1878.0,-176.283,1.20344e-06,84.4824,46.7167,71.5148,-115.808,-2005.12,-2010.6,-1880.66,-1863.83
-1892.0,-1878.0,-174.421,1.19887e-06,84.4653,46.9515,71.643,-115.609,-2005.08,-2010.6,-1880.89,-1866.11
-1890.0,-1878.0,-169.61,9.14459e-07,88.2036,-105.693,91.7964,-39.013,-1986.58,-2010.87,-1906.08,-1935.24
-1888.0,-1878.0,-163.716,7.35501e-07,59.8117,-79.328,88.4127,50.5499,-1986.54,-1983.64,-1883.59,-1901.4
-1886.0,-1878.0,-165.889,7.34502e-07,58.4214,-83.6209,88.4205,50.735,-1986.62,-1983.63,-1883.51,-1900.26
-1884.0,-1878.0,-168.236,1.18078e-06,84.3939,47.9098,72.167,-114.804,-2004.9,-2010.6,-1881.87,-1875.64
-1882.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1878.0,-161.307,1.59704e-06,89.025,-26.6313,90.975,-4.19162,-1815.11,-2013.55,-1710.61,-1955.92
-1864.0,-1878.0,-161.317,1.59109e-06,89.0113,-26.8076,90.9887,-4.19162,-1815.11,-2013.55,-1710.62,-1955.5
-1862.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-1878.0,-164.064,1.60121e-06,88.9772,-35.0145,91.0228,-3.28693,-1754.7,-2014.09,-1710.13,-1980.19
-1854.0,-1878.0,-163.943,1.59576e-06,88.9636,-35.2974,91.0364,-3.28693,-1754.7,-2014.09,-1710.14,-1979.85
-1852.0,-1878.0,-168.413,1.22999e-06,84.7072,124.202,70.0695,-118.092,-2005.65,-2010.59,-1907.05,-1797.01
-1850.0,-1878.0,-167.188,1.23377e-06,84.7175,124.461,69.93,-118.317,-2005.71,-2010.59,-1905.58,-1797.01
-1848.0,-1878.0,-166.197,1.23755e-06,84.7367,124.718,69.7922,-118.54,-2005.76,-2010.59,-1904.12,-1797.0
-1846.0,-1878.0,-165.401,1.24135e-06,84.762,124.973,69.6559,-118.762,-2005.81,-2010.59,-1902.66,-1797.0
-1844.0,-1878.0,-164.767,1.24517e-06,84.787,125.227,69.5206,-118.983,-2005.86,-2010.59,-1901.2,-1796.99
-1842.0,-1878.0,-171.747,1.38762e-06,88.7801,136.149,91.2199,-114.108,-2004.74,-2010.6,-1926.25,-1797.06
-1840.0,-1878.0,-172.083,1.39244e-06,88.7843,136.373,91.2157,-114.108,-2004.74,-2010.6,-1924.92,-1797.06
-1838.0,-1878.0,-172.525,1.39728e-06,88.7886,136.596,91.2114,-114.108,-2004.74,-2010.6,-1923.58,-1797.06
-1836.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1878.0,-160.897,9.65686e-07,88.2199,-44.9126,91.7801,26.731,-1968.73,-1984.25,-1797.72,-1902.21
-1820.0,-1878.0,-161.514,9.60993e-07,88.1944,-45.455,91.8056,26.731,-1968.73,-1984.25,-1797.74,-1900.62
-1818.0,-1878.0,-162.768,9.56346e-07,88.1688,-46.0076,91.8312,26.731,-1968.73,-1984.25,-1797.76,-1898.97
-1816.0,-1878.0,-165.222,9.51746e-07,88.143,-46.5707,91.857,26.731,-1968.73,-1984.25,-1797.78,-1897.25
-1814.0,-1878.0,-168.729,9.47195e-07,88.117,-47.1445,91.883,26.731,-1968.73,-1984.25,-1797.8,-1895.46
-1812.0,-1878.0,-167.894,9.42692e-07,88.0909,-47.7291,91.9091,26.731,-1968.73,-1984.25,-1797.82,-1893.6
-1810.0,-1878.0,-179.543,8.84673e-07,87.9474,-48.3248,92.0526,6.45931,-1878.16,-1986.21,-1797.84,-1891.66
-1808.0,-1878.0,-178.162,8.80276e-07,87.9189,-48.9318,92.0811,6.45931,-1878.16,-1986.21,-1797.86,-1889.63
-1806.0,-1878.0,-177.59,8.75932e-07,87.8901,-49.5501,92.1099,6.45931,-1878.16,-1986.21,-1797.89,-1887.51
-1804.0,-1878.0,-202.026,2.34206e-06,89.2042,58.6207,90.7958,-4.80619,-1815.09,-2015.55,-1734.01,-1763.24
-1802.0,-1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1876.0,-189.255,9.1171e-07,45.3103,6.45474,86.0154,142.941,-2029.9,-1977.42,-2173.94,-1873.05
-2198.0,-1876.0,-187.55,9.06611e-07,45.0506,6.62289,85.9964,142.668,-2029.62,-1977.41,-2172.36,-1873.02
-2196.0,-1876.0,-186.035,9.01533e-07,44.7885,6.79578,85.9772,142.391,-2029.34,-1977.4,-2170.76,-1872.99
-2194.0,-1876.0,-177.347,2.80946e-06,89.3868,-6.90296,90.6132,-17.7534,-1965.04,-2011.19,-1747.71,-1930.03
-2192.0,-1876.0,-177.231,2.80283e-06,89.3969,-6.92702,90.6031,-17.7534,-1965.04,-2011.19,-1747.71,-1929.98
-2190.0,-1876.0,-177.114,2.7962e-06,89.407,-6.95124,90.593,-17.7534,-1965.04,-2011.19,-1747.71,-1929.92
-2188.0,-1876.0,-176.997,2.78957e-06,89.4171,-6.97564,90.5829,-17.7534,-1965.04,-2011.19,-1747.71,-1929.87
-2186.0,-1876.0,-176.879,2.78294e-06,89.4273,-7.0002,90.5727,-17.7534,-1965.04,-2011.19,-1747.71,-1929.82
-2184.0,-1876.0,-176.759,2.77631e-06,89.4375,-7.02494,90.5625,-17.7534,-1965.04,-2011.19,-1747.71,-1929.76
-2182.0,-1876.0,-176.64,2.76968e-06,89.4478,-7.04986,90.5522,-17.7534,-1965.04,-2011.19,-1747.71,-1929.71
-2180.0,-1876.0,-176.517,2.76306e-06,89.4485,-7.07495,90.5515,-17.7534,-1965.04,-2011.19,-1747.71,-1929.65
-2178.0,-1876.0,-176.392,2.75644e-06,89.4413,-7.10022,90.5587,-17.7534,-1965.04,-2011.19,-1747.71,-1929.6
-2176.0,-1876.0,-176.267,2.74982e-06,89.4341,-7.12566,90.5659,-17.7534,-1965.04,-2011.19,-1747.71,-1929.54
-2174.0,-1876.0,-176.14,2.7432e-06,89.4269,-7.15129,90.5731,-17.7534,-1965.04,-2011.19,-1747.72,-1929.48
-2172.0,-1876.0,-176.013,2.73658e-06,89.4196,-7.17711,90.5804,-17.7534,-1965.04,-2011.19,-1747.72,-1929.43
-2170.0,-1876.0,-151.506,9.48367e-07,88.308,-27.257,91.692,159.252,-2057.07,-1978.38,-2072.37,-1926.3
-2168.0,-1876.0,-152.06,9.42452e-07,88.2803,-27.4942,91.7197,159.252,-2057.07,-1978.38,-2072.37,-1925.77
-2166.0,-1876.0,-152.665,9.3655e-07,88.2522,-27.7351,91.7478,159.252,-2057.07,-1978.38,-2072.38,-1925.23
-2164.0,-1876.0,-153.328,9.30662e-07,88.2238,-27.9801,91.7762,159.252,-2057.07,-1978.38,-2072.38,-1924.68
-2162.0,-1876.0,-154.061,9.24787e-07,88.1951,-28.229,91.8049,159.252,-2057.07,-1978.38,-2072.38,-1924.11
-2160.0,-1876.0,-143.106,9.67557e-07,88.2582,-34.1406,91.7418,154.923,-2046.97,-1978.02,-2072.33,-1935.45
-2158.0,-1876.0,-143.686,9.62046e-07,88.2492,-34.4529,91.7508,154.923,-2046.97,-1978.02,-2072.33,-1934.77
-2156.0,-1876.0,-144.3,9.56565e-07,88.2211,-34.7701,91.7789,154.923,-2046.97,-1978.02,-2072.34,-1934.08
-2154.0,-1876.0,-144.94,9.51107e-07,88.1914,-35.0925,91.8086,154.923,-2046.97,-1978.02,-2072.34,-1933.38
-2152.0,-1876.0,-145.601,9.45669e-07,88.164,-35.4202,91.836,154.923,-2046.97,-1978.02,-2072.34,-1932.65
-2150.0,-1876.0,-146.284,9.40254e-07,88.1362,-35.7532,91.8638,154.923,-2046.97,-1978.02,-2072.35,-1931.91
-2148.0,-1876.0,-146.995,9.34862e-07,88.1082,-36.0917,91.8918,154.923,-2046.97,-1978.02,-2072.35,-1931.15
-2146.0,-1876.0,-147.745,9.29493e-07,88.08,-36.4357,91.92,154.923,-2046.97,-1978.02,-2072.35,-1930.37
-2144.0,-1876.0,-148.553,9.24149e-07,88.0514,-36.7855,91.9486,154.923,-2046.97,-1978.02,-2072.36,-1929.57
-2142.0,-1876.0,-149.45,9.1883e-07,88.0226,-37.141,91.9774,154.923,-2046.97,-1978.02,-2072.36,-1928.75
-2140.0,-1876.0,-150.486,9.13536e-07,87.9935,-37.5025,92.0065,154.923,-2046.97,-1978.02,-2072.36,-1927.9
-2138.0,-1876.0,-151.745,9.08268e-07,87.9641,-37.87,92.0359,154.923,-2046.97,-1978.02,-2072.37,-1927.04
-2136.0,-1876.0,-153.368,9.03026e-07,87.9344,-38.2437,92.0656,154.923,-2046.97,-1978.02,-2072.37,-1926.15
-2134.0,-1876.0,-155.598,8.97813e-07,87.9044,-38.6236,92.0956,154.923,-2046.97,-1978.02,-2072.38,-1925.24
-2132.0,-1876.0,-156.244,7.676e-07,87.5451,-59.4705,92.4549,138.561,-2025.74,-1977.28,-2062.98,-1993.03
-2130.0,-1876.0,-154.286,7.64242e-07,87.5343,-60.0454,92.4657,138.561,-2025.74,-1977.28,-2062.55,-1993.04
-2128.0,-1876.0,-152.548,7.60943e-07,87.5236,-60.627,92.4764,138.561,-2025.74,-1977.28,-2062.12,-1993.05
-2126.0,-1876.0,-152.558,7.57702e-07,87.513,-61.2153,92.487,138.561,-2025.74,-1977.28,-2061.69,-1993.06
-2124.0,-1876.0,-154.292,7.54522e-07,87.5026,-61.8104,92.4974,138.561,-2025.74,-1977.28,-2061.25,-1993.07
-2122.0,-1876.0,-157.719,7.51404e-07,87.4922,-62.4121,92.5078,138.561,-2025.74,-1977.28,-2060.82,-1993.08
-2120.0,-1876.0,-159.0,7.48347e-07,87.4819,-63.0205,92.5181,138.561,-2025.74,-1977.28,-2060.39,-1993.09
-2118.0,-1876.0,-164.204,6.88407e-07,87.2625,-65.4585,92.7375,159.252,-2057.07,-1978.38,-2064.58,-1993.0
-2116.0,-1876.0,-164.781,6.89797e-07,87.268,-69.9965,92.732,154.923,-2046.97,-1978.02,-2073.48,-1992.79
-2114.0,-1876.0,-165.072,6.87564e-07,87.2592,-70.8676,92.7408,154.923,-2046.97,-1978.02,-2073.48,-1992.79
-2112.0,-1876.0,-165.351,6.85428e-07,87.2506,-71.748,92.7494,154.923,-2046.97,-1978.02,-2073.48,-1992.79
-2110.0,-1876.0,-165.622,6.834e-07,87.2233,-72.6374,92.7767,154.923,-2046.97,-1978.02,-2073.48,-1992.79
-2108.0,-1876.0,-165.885,6.81449e-07,87.2375,-73.5355,92.7625,154.923,-2046.97,-1978.02,-2073.48,-1992.79
-2106.0,-1876.0,-165.69,1.66459e-06,87.2472,-66.14,88.6437,106.968,-2005.19,-1982.99,-2072.26,-1952.29
-2104.0,-1876.0,-165.074,1.66189e-06,87.2586,-66.3508,88.6416,106.758,-2005.12,-1982.99,-2072.28,-1948.45
-2102.0,-1876.0,-164.183,1.65922e-06,87.2701,-66.5623,88.6396,106.547,-2005.05,-1983.0,-2072.29,-1944.53
-2100.0,-1876.0,-166.301,7.08602e-07,87.4345,-115.536,92.5655,154.923,-2046.97,-1978.02,-2115.23,-1907.87
-2098.0,-1876.0,-164.365,7.11505e-07,87.4676,-116.327,92.5324,154.923,-2046.97,-1978.02,-2115.21,-1910.78
-2096.0,-1876.0,-163.398,7.1449e-07,87.5008,-117.107,92.4992,154.923,-2046.97,-1978.02,-2115.2,-1913.5
-2094.0,-1876.0,-132.598,9.94575e-07,88.2211,-45.3991,91.7789,-37.7545,-1985.95,-2010.88,-2000.16,-1971.15
-2092.0,-1876.0,-135.395,9.89898e-07,88.2289,-45.7705,91.7711,-37.7545,-1985.95,-2010.88,-1999.35,-1971.17
-2090.0,-1876.0,-129.032,7.74015e-07,87.7556,-66.4331,92.2444,-114.011,-2004.72,-2010.6,-2071.53,-1918.35
-2088.0,-1876.0,-134.848,7.71362e-07,87.7688,-66.8878,92.2312,-113.556,-2004.62,-2010.6,-2069.92,-1918.35
-2086.0,-1876.0,-139.417,7.68758e-07,87.7822,-67.3456,92.2178,-113.098,-2004.52,-2010.61,-2068.32,-1918.35
-2084.0,-1876.0,-139.117,7.66204e-07,87.7958,-67.8065,92.2042,-112.637,-2004.42,-2010.61,-2066.72,-1918.35
-2082.0,-1876.0,-134.505,7.63699e-07,87.8097,-68.2704,92.1903,-112.173,-2004.32,-2010.61,-2065.12,-1918.35
-2080.0,-1876.0,-129.007,7.61245e-07,87.8238,-68.7373,92.1762,-111.707,-2004.22,-2010.61,-2063.52,-1918.35
-2078.0,-1876.0,-124.586,7.58841e-07,87.8382,-69.2072,92.1618,-111.237,-2004.12,-2010.61,-2061.92,-1918.35
-2076.0,-1876.0,-155.421,1.5842e-06,88.9748,-111.879,91.0252,105.303,-2004.65,-1983.01,-2114.86,-1972.78
-2074.0,-1876.0,-155.187,1.5867e-06,88.9866,-112.127,91.0134,105.303,-2004.65,-1983.01,-2114.84,-1976.45
-2072.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-1876.0,-140.477,6.04176e-07,87.321,-82.7381,92.679,97.3647,-2002.18,-1983.1,-2012.4,-1982.74
-2024.0,-1876.0,-144.342,6.03408e-07,87.2908,-83.7968,92.7092,97.3647,-2002.18,-1983.1,-2012.4,-1982.74
-2022.0,-1876.0,-147.508,6.02762e-07,87.2611,-84.8598,92.7389,97.3647,-2002.18,-1983.1,-2012.4,-1982.74
-2020.0,-1876.0,-148.379,2.08597e-06,89.2011,-14.6168,90.7989,18.665,-1954.81,-1984.73,-1710.59,-1956.69
-2018.0,-1876.0,-148.167,2.07952e-06,89.1909,-14.6739,90.8091,18.665,-1954.81,-1984.73,-1710.6,-1956.5
-2016.0,-1876.0,-147.949,2.07307e-06,89.1806,-14.7314,90.8194,18.665,-1954.81,-1984.73,-1710.6,-1956.3
-2014.0,-1876.0,-139.533,8.68633e-07,88.0448,-146.006,91.9552,-143.702,-2014.24,-2010.46,-2115.02,-1944.13
-2012.0,-1876.0,-140.642,8.74168e-07,88.0634,-146.268,91.9366,-143.702,-2014.24,-2010.46,-2115.02,-1944.79
-2010.0,-1876.0,-141.896,8.79723e-07,88.0756,-146.527,91.9244,-143.702,-2014.24,-2010.46,-2115.02,-1945.44
-2008.0,-1876.0,-143.338,8.85295e-07,88.0877,-146.783,91.9123,-143.702,-2014.24,-2010.46,-2115.01,-1946.07
-2006.0,-1876.0,-147.807,5.08374e-07,86.6687,-102.085,93.3313,-114.108,-2004.74,-2010.6,-2024.54,-1962.58
-2004.0,-1876.0,-128.532,1.42722e-06,88.814,-24.0563,91.186,23.2646,-1963.77,-1984.42,-1807.32,-1963.8
-2002.0,-1876.0,-127.499,1.42113e-06,88.8089,-24.166,91.1911,23.3743,-1963.95,-1984.42,-1807.32,-1963.35
-2000.0,-1876.0,-126.469,1.41504e-06,88.8038,-24.2767,91.1962,23.4849,-1964.12,-1984.41,-1807.32,-1962.9
-1998.0,-1876.0,-125.474,1.40896e-06,88.7986,-24.3883,91.2014,23.5965,-1964.3,-1984.41,-1807.32,-1962.45
-1996.0,-1876.0,-124.537,1.40289e-06,88.7934,-24.5008,91.2066,23.7091,-1964.48,-1984.4,-1807.32,-1961.99
-1994.0,-1876.0,-123.67,1.39682e-06,88.7882,-24.6144,91.2118,23.8227,-1964.65,-1984.39,-1807.32,-1961.53
-1992.0,-1876.0,-122.876,1.39076e-06,88.7829,-24.7289,91.2171,23.9372,-1964.83,-1984.39,-1807.32,-1961.06
-1990.0,-1876.0,-122.155,1.3847e-06,88.7775,-24.8444,91.2225,24.0527,-1965.01,-1984.38,-1807.32,-1960.58
-1988.0,-1876.0,-121.504,1.37865e-06,88.7722,-24.961,91.2278,24.1693,-1965.18,-1984.38,-1807.32,-1960.1
-1986.0,-1876.0,-120.918,1.3726e-06,88.7668,-25.0786,91.2332,24.2869,-1965.36,-1984.37,-1807.32,-1959.62
-1984.0,-1876.0,-120.39,1.36656e-06,88.7613,-25.1972,91.2387,24.4055,-1965.54,-1984.36,-1807.32,-1959.13
-1982.0,-1876.0,-119.915,1.36053e-06,88.7558,-25.3169,91.2442,24.5252,-1965.71,-1984.36,-1807.32,-1958.63
-1980.0,-1876.0,-119.488,1.3545e-06,88.7503,-25.4376,91.2497,24.6459,-1965.89,-1984.35,-1807.32,-1958.13
-1978.0,-1876.0,-119.102,1.34848e-06,88.7447,-25.5594,91.2553,24.7677,-1966.07,-1984.34,-1807.32,-1957.63
-1976.0,-1876.0,-118.755,1.34246e-06,88.7391,-25.6824,91.2609,24.8906,-1966.25,-1984.34,-1807.32,-1957.12
-1974.0,-1876.0,-118.442,1.33645e-06,88.7334,-25.8064,91.2666,25.0147,-1966.42,-1984.33,-1807.32,-1956.6
-1972.0,-1876.0,-118.158,1.33045e-06,88.7277,-25.9315,91.2723,25.1398,-1966.6,-1984.33,-1807.32,-1956.08
-1970.0,-1876.0,-117.902,1.32445e-06,88.7219,-26.0578,91.2781,25.2661,-1966.78,-1984.32,-1807.32,-1955.55
-1968.0,-1876.0,-117.67,1.31846e-06,88.7241,-26.1852,91.2759,25.3935,-1966.96,-1984.31,-1807.32,-1955.01
-1966.0,-1876.0,-117.46,1.31248e-06,88.711,-26.3138,91.289,25.5221,-1967.13,-1984.31,-1807.32,-1954.47
-1964.0,-1876.0,-117.269,1.30651e-06,88.6928,-26.4436,91.3072,25.6519,-1967.31,-1984.3,-1807.32,-1953.93
-1962.0,-1876.0,-122.435,1.25034e-06,88.6212,-160.318,91.3788,161.107,-2114.93,-1960.67,-2115.1,-1930.76
-1960.0,-1876.0,-122.172,1.25663e-06,88.6153,-160.421,91.3847,161.21,-2114.93,-1960.9,-2115.1,-1931.16
-1958.0,-1876.0,-121.932,1.26292e-06,88.6094,-160.522,91.3906,161.311,-2114.93,-1961.12,-2115.09,-1931.56
-1956.0,-1876.0,-121.716,1.26922e-06,88.6036,-160.623,91.3964,161.412,-2114.93,-1961.35,-2115.09,-1931.95
-1954.0,-1876.0,-121.519,1.27552e-06,88.5979,-160.722,91.4021,161.511,-2114.93,-1961.57,-2115.09,-1932.34
-1952.0,-1876.0,-121.34,1.28183e-06,88.5922,-160.821,91.4078,161.61,-2114.93,-1961.79,-2115.09,-1932.73
-1950.0,-1876.0,-121.179,1.28814e-06,88.5866,-160.919,91.4134,161.707,-2114.92,-1962.01,-2115.09,-1933.11
-1948.0,-1876.0,-154.71,1.10063e-06,86.2009,-156.359,84.1999,-32.6537,-1982.95,-2010.93,-2059.02,-1924.6
-1946.0,-1876.0,-154.742,1.10675e-06,86.2106,-156.498,84.1924,-32.5149,-1982.85,-2010.93,-2059.03,-1925.15
-1944.0,-1876.0,-154.795,1.11285e-06,86.2495,-156.635,84.1849,-32.3785,-1982.76,-2010.93,-2059.04,-1925.7
-1942.0,-1876.0,-154.901,1.11898e-06,86.2625,-156.771,84.1776,-32.2429,-1982.67,-2010.93,-2059.05,-1926.24
-1940.0,-1876.0,-155.035,1.12511e-06,86.2897,-156.906,84.1704,-32.1092,-1982.58,-2010.93,-2059.06,-1926.77
-1938.0,-1876.0,-155.205,1.13123e-06,86.3166,-157.039,84.1633,-31.9769,-1982.49,-2010.93,-2059.07,-1927.3
-1936.0,-1876.0,-165.798,1.33026e-06,85.2438,55.0359,61.5441,132.311,-2024.7,-1972.86,-1882.43,-1799.39
-1934.0,-1876.0,-166.726,1.32646e-06,85.2266,55.2732,61.6505,132.073,-2024.7,-1972.64,-1880.9,-1799.38
-1932.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
