X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2088.0,-1998.0,-122.616,1.26426e-06,88.6027,129.878,91.3973,-130.496,-2011.87,-1931.0,-2114.9,-1965.8
-2086.0,-1998.0,-124.462,1.26853e-06,88.6312,130.109,91.3688,-130.727,-2012.77,-1930.98,-2114.91,-1963.67
-2084.0,-1998.0,-135.899,1.27284e-06,88.6485,130.416,91.3515,-130.865,-2013.31,-1930.97,-2114.93,-1961.68
-2082.0,-1998.0,-145.208,1.27718e-06,88.6658,130.832,91.3342,-130.865,-2013.31,-1930.97,-2114.94,-1959.89
-2080.0,-1998.0,-152.866,1.28155e-06,88.6829,131.244,91.3171,-130.865,-2013.31,-1930.97,-2114.95,-1958.14
-2078.0,-1998.0,-154.069,1.07355e-06,88.4427,135.273,91.5573,-145.532,-2072.41,-1918.35,-2114.93,-1961.42
-2076.0,-1998.0,-153.357,1.07831e-06,88.4645,135.981,91.5355,-145.532,-2072.41,-1918.35,-2114.93,-1960.38
-2074.0,-1998.0,-152.784,1.08313e-06,88.4863,136.671,91.5137,-145.532,-2072.41,-1918.35,-2114.94,-1959.38
-2072.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1998.0,-159.803,1.04169e-06,72.7806,42.9757,89.0673,140.043,-1903.58,-1797.0,-2012.2,-1972.1
-2038.0,-1998.0,-161.65,1.03302e-06,88.6347,46.2622,91.3653,142.264,-1903.88,-1797.0,-2012.18,-1971.01
-2036.0,-1998.0,-152.37,9.9378e-07,83.0553,60.9723,88.726,117.481,-1901.56,-1796.99,-2004.59,-1941.39
-2034.0,-1998.0,-115.873,1.18866e-06,88.7864,146.691,91.2136,-146.05,-2115.02,-1944.76,-2115.02,-1944.76
-2032.0,-1998.0,-116.333,1.19425e-06,88.7786,146.867,91.2214,-146.226,-2115.03,-1943.81,-2115.03,-1943.81
-2030.0,-1998.0,-116.873,1.19985e-06,88.7708,147.041,91.2292,-146.4,-2115.03,-1942.87,-2115.03,-1942.87
-2028.0,-1998.0,-126.79,1.20546e-06,88.7632,147.28,91.2368,-146.483,-2027.57,-1884.49,-2115.04,-1942.08
-2026.0,-1998.0,-149.154,1.21145e-06,88.756,149.032,91.244,-145.532,-2072.41,-1918.35,-2115.02,-1944.58
-2024.0,-1998.0,-148.418,1.21719e-06,88.7486,149.411,91.2514,-145.532,-2072.41,-1918.35,-2115.02,-1944.19
-2022.0,-1998.0,-158.905,8.9016e-07,88.2707,92.8073,91.7293,-146.483,-2027.57,-1884.49,-2027.57,-1884.49
-2020.0,-1998.0,-158.893,8.90554e-07,88.2533,93.8134,91.7467,-146.483,-2027.57,-1884.49,-2027.57,-1884.49
-2018.0,-1998.0,-158.853,8.91064e-07,88.2362,94.8172,91.7638,-146.483,-2027.57,-1884.49,-2027.57,-1884.49
-2016.0,-1998.0,-158.779,8.91691e-07,88.2194,95.818,91.7806,-146.483,-2027.57,-1884.49,-2027.57,-1884.49
-2014.0,-1998.0,-153.874,9.93467e-07,82.4967,117.289,88.7266,117.537,-1901.57,-1796.99,-2024.77,-1977.12
-2012.0,-1998.0,-153.858,9.96556e-07,82.4724,117.635,88.7303,117.877,-1901.59,-1796.99,-2024.72,-1973.71
-2010.0,-1998.0,-154.028,9.99716e-07,82.4019,117.981,88.734,118.215,-1901.61,-1796.99,-2024.66,-1970.4
-2008.0,-1998.0,-154.344,1.00291e-06,82.3323,118.325,88.7377,118.55,-1901.64,-1796.99,-2024.61,-1967.18
-2006.0,-1998.0,-153.329,9.88579e-07,82.3026,119.23,88.7044,-119.123,-1995.42,-1971.28,-2024.57,-1964.81
-2004.0,-1998.0,-162.757,9.18638e-07,62.4146,-113.647,84.8317,-125.822,-2024.7,-1972.76,-2009.49,-2010.53
-2002.0,-1998.0,-162.252,9.21337e-07,63.1849,-114.929,84.8027,-126.048,-2024.68,-1971.3,-2007.84,-2010.56
-2000.0,-1998.0,-162.106,9.24162e-07,63.9306,-116.1,84.7727,-126.282,-2024.65,-1969.81,-2006.16,-2010.58
-1998.0,-1998.0,-162.552,9.27103e-07,64.6478,-117.174,84.7419,-126.524,-2024.63,-1968.28,-2004.47,-2010.61
-1996.0,-1998.0,-163.677,9.30149e-07,65.334,-118.163,84.7104,-126.771,-2024.6,-1966.74,-2002.76,-2010.63
-1994.0,-1998.0,-162.797,9.33294e-07,65.9883,-119.076,84.6783,-127.024,-2024.58,-1965.18,-2001.04,-2010.66
-1992.0,-1998.0,-161.33,9.3653e-07,66.6104,-119.924,84.6459,-127.28,-2024.55,-1963.62,-1999.3,-2010.68
-1990.0,-1998.0,-154.326,1.35958e-06,84.3503,-148.642,89.0261,-146.471,-2115.03,-1942.49,-2010.54,-2010.52
-1988.0,-1998.0,-177.251,3.10138e-06,84.5032,-17.5154,87.5843,-147.888,-2027.51,-1880.03,-1936.98,-2014.1
-1986.0,-1998.0,-177.459,3.09504e-06,84.4747,-17.5525,87.5841,-147.926,-2027.51,-1879.91,-1936.96,-2013.51
-1984.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-1998.0,-163.326,1.39256e-06,65.8751,-158.601,89.271,-146.15,-2115.02,-1944.22,-2013.82,-2010.47
-1980.0,-1998.0,-163.707,1.39824e-06,66.0015,-158.686,89.2739,-146.294,-2115.03,-1943.44,-2012.02,-2010.49
-1978.0,-1998.0,-154.768,1.51835e-06,88.6817,26.7937,91.3183,-38.1868,-1855.94,-1834.66,-1938.1,-1977.85
-1976.0,-1998.0,-151.037,1.51242e-06,88.6765,27.6948,91.3235,-38.1868,-1855.94,-1834.66,-1938.09,-1978.1
-1974.0,-1998.0,-146.489,1.50654e-06,88.6713,28.6534,91.3287,-38.1868,-1855.94,-1834.66,-1938.08,-1978.37
-1972.0,-1998.0,-138.648,1.50071e-06,88.6662,29.6744,91.3338,-38.1868,-1855.94,-1834.66,-1938.07,-1978.67
-1970.0,-1998.0,-137.175,1.49495e-06,88.661,30.7636,91.339,-38.1868,-1855.94,-1834.66,-1938.06,-1978.99
-1968.0,-1998.0,-147.067,1.48925e-06,88.6559,31.9271,91.3441,-38.1868,-1855.94,-1834.66,-1938.04,-1979.33
-1966.0,-1998.0,-154.59,1.48363e-06,88.642,33.1717,91.358,-38.1868,-1855.94,-1834.66,-1938.03,-1979.71
-1964.0,-1998.0,-162.553,1.47809e-06,88.626,34.5049,91.374,-38.1868,-1855.94,-1834.66,-1938.01,-1980.13
-1962.0,-1998.0,-158.829,1.47265e-06,88.61,35.9348,91.39,-38.1868,-1855.94,-1834.66,-1937.99,-1980.6
-1960.0,-1998.0,-159.119,1.46731e-06,88.5939,37.4705,91.4061,-38.1868,-1855.94,-1834.66,-1937.97,-1981.11
-1958.0,-1998.0,-155.395,9.00409e-07,83.2434,64.3849,82.9327,-78.4483,-1882.77,-1884.32,-1933.72,-1947.36
-1956.0,-1998.0,-155.965,8.97599e-07,83.126,64.8017,83.0587,-78.772,-1882.93,-1885.97,-1932.17,-1947.36
-1954.0,-1998.0,-156.941,8.94835e-07,83.0035,65.2244,83.1849,-79.0953,-1883.11,-1887.67,-1930.63,-1947.37
-1952.0,-1998.0,-158.03,8.92116e-07,82.8757,65.6534,83.311,-79.4178,-1883.29,-1889.43,-1929.09,-1947.37
-1950.0,-1998.0,-159.49,8.89445e-07,82.7421,66.0893,83.4371,-79.7393,-1883.48,-1891.26,-1927.55,-1947.37
-1948.0,-1998.0,-173.389,6.97672e-07,86.903,87.2183,93.097,-118.32,-1942.18,-1878.28,-1942.18,-1878.28
-1946.0,-1998.0,-160.05,1.53575e-06,78.2365,146.592,89.2722,-146.21,-2115.03,-1943.89,-1966.74,-1984.32
-1944.0,-1998.0,-160.499,1.54132e-06,78.148,146.771,89.2749,-146.346,-2115.03,-1943.16,-1964.78,-1984.39
-1942.0,-1998.0,-167.013,9.75429e-07,87.7265,79.899,92.2735,178.679,-1985.57,-1798.03,-1938.16,-1976.46
-1940.0,-1998.0,-174.489,1.50276e-06,88.5293,82.2048,91.4707,115.53,-1901.44,-1796.99,-1937.9,-1982.68
-1938.0,-1998.0,-173.496,1.03513e-06,87.8802,101.389,92.1198,-147.522,-2027.53,-1881.17,-1951.22,-1932.35
-1936.0,-1998.0,-173.789,1.03653e-06,87.8986,103.057,92.1014,-147.522,-2027.53,-1881.17,-1951.22,-1932.35
-1934.0,-1998.0,-163.286,1.25045e-06,79.3303,-124.222,84.7244,-126.661,-2024.62,-1967.42,-1969.39,-2050.04
-1932.0,-1998.0,-162.738,1.2541e-06,79.5049,-124.513,84.695,-126.892,-2024.59,-1965.99,-1967.79,-2050.04
-1930.0,-1998.0,-161.747,1.25779e-06,79.674,-124.801,84.6658,-127.123,-2024.57,-1964.57,-1966.18,-2050.05
-1928.0,-1998.0,-180.38,1.50502e-06,88.5957,-117.615,91.4043,-38.1868,-1855.94,-1834.66,-1934.35,-2010.14
-1926.0,-1998.0,-179.461,1.50819e-06,88.6094,-119.427,91.3906,-38.1868,-1855.94,-1834.66,-1932.87,-2010.18
-1924.0,-1998.0,-164.463,1.30424e-06,80.5494,140.981,84.6635,140.743,-1903.67,-1797.0,-1937.44,-1987.11
-1922.0,-1998.0,-162.771,1.29676e-06,80.586,141.871,84.5999,-141.288,-2059.08,-1927.5,-1935.9,-1987.09
-1920.0,-1998.0,-163.284,1.3019e-06,80.7193,142.066,84.5864,-141.461,-2059.06,-1926.7,-1934.04,-1987.06
-1918.0,-1998.0,-163.862,1.31948e-06,80.9637,141.571,84.6221,141.263,-1903.74,-1797.0,-1931.83,-1987.03
-1916.0,-1998.0,-164.079,1.32458e-06,81.0971,141.764,84.6086,141.434,-1903.76,-1797.0,-1929.96,-1987.0
-1914.0,-1998.0,-164.488,1.32973e-06,81.2171,141.953,84.5952,141.605,-1903.78,-1797.0,-1928.1,-1986.97
-1912.0,-1998.0,-165.067,1.33489e-06,81.3345,142.141,84.5819,141.774,-1903.81,-1797.0,-1926.23,-1986.94
-1910.0,-1998.0,-162.727,1.68053e-06,78.4252,-149.633,89.4103,-146.208,-2115.03,-1943.9,-1930.88,-2010.24
-1908.0,-1998.0,-162.686,1.68425e-06,82.9747,-148.697,89.2765,-146.424,-2115.03,-1942.74,-1928.24,-2010.31
-1906.0,-1998.0,-162.954,1.69171e-06,78.6417,-149.827,89.4142,-146.455,-2115.03,-1942.57,-1927.22,-2010.34
-1904.0,-1998.0,-172.737,1.55315e-06,88.7794,-135.42,91.2206,-38.1868,-1855.94,-1834.66,-1916.82,-2010.63
-1902.0,-1998.0,-175.283,1.83575e-06,86.3985,22.2044,85.4054,159.371,-1907.94,-1797.01,-1807.32,-1959.35
-1900.0,-1998.0,-175.053,1.82957e-06,86.3927,22.2836,85.4079,159.292,-1907.9,-1797.01,-1807.32,-1960.02
-1898.0,-1998.0,-174.732,1.82339e-06,86.3868,22.3634,85.4104,159.213,-1907.87,-1797.01,-1807.32,-1960.69
-1896.0,-1998.0,-174.327,1.8172e-06,86.3867,22.4436,85.413,159.132,-1907.84,-1797.01,-1807.32,-1961.37
-1894.0,-1998.0,-195.375,1.74944e-06,87.3484,-44.575,45.852,2.30889,-1885.55,-1799.42,-1815.47,-2075.37
-1892.0,-1998.0,-195.392,1.74467e-06,87.3632,-44.7291,45.6992,2.31901,-1885.63,-1799.42,-1813.91,-2075.35
-1890.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1998.0,-153.355,1.33233e-06,87.8706,46.1004,89.8262,-13.139,-1752.7,-1834.38,-1797.7,-1904.16
-1886.0,-1998.0,-153.345,1.3277e-06,87.8958,46.3079,89.8264,-13.3468,-1752.6,-1834.97,-1797.68,-1905.55
-1884.0,-1998.0,-188.852,2.02164e-06,89.2037,-177.408,90.7963,-146.116,-2115.02,-1944.4,-2062.08,-2006.06
-1882.0,-1998.0,-188.904,2.02829e-06,89.2222,-177.431,90.7778,-146.116,-2115.02,-1944.4,-2062.08,-2006.08
-1880.0,-1998.0,-188.956,2.03495e-06,89.2406,-177.453,90.7594,-146.116,-2115.02,-1944.4,-2062.08,-2006.1
-1878.0,-1998.0,-189.006,2.04161e-06,89.2589,-177.475,90.7411,-146.116,-2115.02,-1944.4,-2062.08,-2006.12
-1876.0,-1998.0,-173.742,1.77642e-06,89.1664,-155.699,90.8336,-146.116,-2115.02,-1944.4,-1904.72,-2010.97
-1874.0,-1998.0,-164.717,1.28818e-06,88.8754,-62.0302,91.1246,-81.6596,-1884.09,-1908.54,-1832.8,-2075.58
-1872.0,-1998.0,-164.869,1.28506e-06,88.8978,-62.3977,91.1022,-81.6596,-1884.09,-1908.54,-1831.45,-2075.56
-1870.0,-1998.0,-162.931,1.75831e-06,89.2128,164.79,90.7872,-145.968,-2115.02,-1945.21,-1911.51,-1986.71
-1868.0,-1998.0,-163.109,1.76475e-06,89.2339,164.955,90.7661,-145.968,-2115.02,-1945.21,-1910.07,-1986.69
-1866.0,-1998.0,-149.712,8.42727e-07,88.4339,94.3116,91.5661,-81.6596,-1884.09,-1908.54,-1872.69,-1909.33
-1864.0,-1998.0,-150.12,8.43259e-07,88.4731,95.1111,91.5269,-81.6596,-1884.09,-1908.54,-1871.93,-1909.38
-1862.0,-1998.0,-149.886,8.45068e-07,88.5146,96.288,91.4854,-84.5714,-1892.47,-1879.26,-1871.76,-1909.39
-1860.0,-1998.0,-149.731,8.45822e-07,88.554,96.9434,91.446,-84.5714,-1892.47,-1879.26,-1870.78,-1909.46
-1858.0,-1998.0,-149.703,8.46653e-07,88.5935,97.597,91.4065,-84.5714,-1892.47,-1879.26,-1869.8,-1909.53
-1856.0,-1998.0,-151.903,8.66884e-07,88.6635,99.0642,91.3365,-73.527,-1880.78,-1865.01,-1870.12,-1909.51
-1854.0,-1998.0,-151.311,8.67961e-07,88.7023,99.7413,91.2977,-73.527,-1880.78,-1865.01,-1869.18,-1909.57
-1852.0,-1998.0,-150.835,8.69116e-07,88.7412,100.416,91.2588,-73.527,-1880.78,-1865.01,-1868.24,-1909.64
-1850.0,-1998.0,-140.802,1.83792e-06,89.4223,156.699,90.5777,-159.934,-2061.12,-1858.85,-1878.16,-1985.87
-1848.0,-1998.0,-140.331,1.84405e-06,89.4373,156.781,90.5627,-160.016,-2061.11,-1858.59,-1878.14,-1985.07
-1846.0,-1998.0,-139.805,1.85018e-06,89.4479,156.862,90.5521,-160.097,-2061.11,-1858.33,-1878.13,-1984.27
-1844.0,-1998.0,-139.224,1.85631e-06,89.4755,156.943,90.5245,-160.178,-2061.11,-1858.07,-1878.12,-1983.48
-1842.0,-1998.0,-138.599,1.86244e-06,89.5032,157.024,90.4968,-160.258,-2061.11,-1857.82,-1878.1,-1982.69
-1840.0,-1998.0,-137.941,1.86858e-06,89.5307,157.103,90.4693,-160.338,-2061.1,-1857.56,-1878.09,-1981.91
-1838.0,-1998.0,-137.262,1.87473e-06,89.558,157.183,90.442,-160.418,-2061.1,-1857.31,-1878.08,-1981.14
-1836.0,-1998.0,-136.575,1.88087e-06,89.5851,157.262,90.4149,-160.497,-2061.1,-1857.06,-1878.06,-1980.37
-1834.0,-1998.0,-135.891,1.88702e-06,89.6121,157.34,90.3879,-160.575,-2061.09,-1856.81,-1878.05,-1979.61
-1832.0,-1998.0,-135.218,1.89318e-06,89.6389,157.418,90.3611,-160.653,-2061.09,-1856.56,-1878.04,-1978.85
-1830.0,-1998.0,-134.565,1.89934e-06,89.6655,157.495,90.3345,-160.73,-2061.09,-1856.32,-1878.02,-1978.1
-1828.0,-1998.0,-133.934,1.9055e-06,89.692,157.572,90.308,-160.807,-2061.09,-1856.07,-1878.01,-1977.36
-1826.0,-1998.0,-133.33,1.91166e-06,89.7183,157.648,90.2817,-160.883,-2061.08,-1855.83,-1878.0,-1976.62
-1824.0,-1998.0,-132.756,1.91783e-06,89.739,157.724,90.261,-160.959,-2061.08,-1855.59,-1877.99,-1975.88
-1822.0,-1998.0,-132.211,1.92401e-06,89.7536,157.799,90.2464,-161.034,-2061.08,-1855.36,-1877.97,-1975.16
-1820.0,-1998.0,-131.697,1.93019e-06,89.7461,157.874,90.2539,-161.109,-2061.08,-1855.12,-1877.96,-1974.43
-1818.0,-1998.0,-131.212,1.93638e-06,89.7386,157.949,90.2614,-161.183,-2061.07,-1854.89,-1877.95,-1973.72
-1816.0,-1998.0,-130.755,1.94256e-06,89.7311,158.022,90.2689,-161.257,-2061.07,-1854.65,-1877.94,-1973.0
-1814.0,-1998.0,-138.361,1.94876e-06,89.7237,158.23,90.2763,-161.313,-2061.07,-1854.48,-1877.93,-1972.47
-1812.0,-1998.0,-144.753,1.95497e-06,89.7163,158.831,90.2837,-161.313,-2061.07,-1854.48,-1877.93,-1972.47
-1810.0,-1998.0,-148.442,1.9612e-06,89.709,159.401,90.291,-161.313,-2061.07,-1854.48,-1877.93,-1972.47
-1808.0,-1998.0,-150.874,1.96746e-06,89.7018,159.943,90.2982,-161.313,-2061.07,-1854.48,-1877.93,-1972.47
-1806.0,-1998.0,-151.271,2.13706e-06,89.7179,19.8255,90.2821,162.277,-1909.34,-1797.02,-1710.46,-1963.56
-1804.0,-1998.0,-150.591,2.13079e-06,89.7095,19.9634,90.2905,162.277,-1909.34,-1797.02,-1710.45,-1964.02
-1802.0,-1998.0,-155.337,1.98636e-06,89.6803,161.415,90.3197,-161.313,-2061.07,-1854.48,-1877.93,-1972.47
-1800.0,-1998.0,-156.387,1.9927e-06,89.6669,161.86,90.3331,-161.313,-2061.07,-1854.48,-1877.93,-1972.47
-1798.0,-1998.0,-162.317,2.11485e-06,87.8406,21.055,85.3061,162.767,-1909.62,-1797.02,-1710.44,-1964.29
-1796.0,-1998.0,-162.481,2.10865e-06,87.8107,21.1203,85.3078,162.702,-1909.58,-1797.02,-1710.43,-1964.95
-1794.0,-1998.0,-162.655,2.10245e-06,87.7806,21.186,85.3096,162.637,-1909.54,-1797.02,-1710.42,-1965.6
-1792.0,-1998.0,-166.354,1.44685e-06,86.3481,-145.456,84.7307,148.301,-1904.85,-1797.0,-1814.58,-2013.54
-1790.0,-1998.0,-164.625,1.44196e-06,86.3112,-146.286,84.6861,-148.813,-2027.48,-1877.17,-1813.27,-2013.53
-1788.0,-1998.0,-164.618,1.44754e-06,86.302,-146.433,84.6777,-148.96,-2027.47,-1876.72,-1811.37,-2013.51
-1786.0,-1998.0,-164.462,1.45313e-06,86.2929,-146.579,84.6694,-149.106,-2027.47,-1876.27,-1809.47,-2013.49
-1784.0,-1998.0,-164.106,1.45873e-06,86.2838,-146.723,84.6612,-149.251,-2027.46,-1875.83,-1807.57,-2013.47
-1782.0,-1998.0,-163.375,1.05824e-06,89.0987,79.7689,90.9013,-13.3719,-1752.59,-1835.04,-1752.59,-1835.04
-1780.0,-1998.0,-162.903,1.46996e-06,86.2661,-147.009,84.645,-149.537,-2027.45,-1874.96,-1803.77,-2013.43
-1778.0,-1998.0,-162.192,1.47558e-06,86.2574,-147.151,84.6371,-149.679,-2027.45,-1874.54,-1801.86,-2013.41
-1776.0,-1998.0,-161.479,1.4812e-06,86.2637,-147.291,84.6292,-149.819,-2027.44,-1874.12,-1799.96,-2013.39
-1774.0,-1998.0,-160.819,1.48684e-06,86.2587,-147.431,84.6215,-149.959,-2027.44,-1873.7,-1798.06,-2013.37
-1772.0,-1998.0,-160.234,1.49251e-06,86.2342,-147.568,84.6138,-150.098,-2027.43,-1873.28,-1796.15,-2013.35
-1770.0,-1998.0,-159.718,1.49819e-06,86.2099,-147.705,84.6062,-150.236,-2027.43,-1872.87,-1794.25,-2013.33
-1768.0,-1998.0,-159.268,1.50388e-06,86.1859,-147.841,84.5987,-150.372,-2027.42,-1872.47,-1792.34,-2013.31
-1766.0,-1998.0,-158.88,1.50958e-06,86.1623,-147.976,84.5913,-150.508,-2027.42,-1872.06,-1790.44,-2013.28
-1764.0,-1998.0,-162.593,1.12925e-06,88.8433,-37.1351,91.1567,-55.0368,-1838.72,-1887.63,-1743.1,-2013.83
-1762.0,-1998.0,-163.099,1.12396e-06,88.7948,-37.4361,91.2052,-55.0368,-1838.72,-1887.63,-1741.38,-2013.79
-1760.0,-1998.0,-163.953,1.11869e-06,88.7459,-37.7412,91.2541,-55.0368,-1838.72,-1887.63,-1739.65,-2013.75
-1758.0,-1998.0,-165.245,1.27036e-06,84.9174,124.641,84.1029,-70.6392,-1879.11,-1859.45,-1778.39,-1968.48
-1756.0,-1998.0,-163.474,1.27423e-06,84.8735,124.89,84.1207,-70.3936,-1878.81,-1859.49,-1778.39,-1965.89
-1754.0,-1998.0,-164.746,1.03912e-06,88.5118,34.3529,91.4882,-55.0368,-1838.72,-1887.63,-1710.37,-1968.18
-1752.0,-1998.0,-161.191,1.28198e-06,84.8277,125.383,84.1566,-69.9053,-1878.21,-1859.57,-1778.39,-1960.84
-1750.0,-1998.0,-162.995,1.02816e-06,88.4564,34.9961,91.5436,-55.0368,-1838.72,-1887.63,-1710.33,-1970.23
-1748.0,-1998.0,-162.369,1.02273e-06,88.4167,35.3256,91.5833,-55.0368,-1838.72,-1887.63,-1710.31,-1971.29
-1746.0,-1998.0,-161.847,1.01731e-06,88.3766,35.6605,91.6234,-55.0368,-1838.72,-1887.63,-1710.29,-1972.37
-1744.0,-1998.0,-160.008,1.29775e-06,84.7443,126.352,84.2282,-68.9464,-1877.01,-1859.74,-1778.39,-1951.27
-1742.0,-1998.0,-161.002,1.00655e-06,88.2952,36.3471,91.7048,-55.0368,-1838.72,-1887.63,-1710.24,-1974.63
-1740.0,-1998.0,-160.649,1.00121e-06,88.2539,36.699,91.7461,-55.0368,-1838.72,-1887.63,-1710.22,-1975.8
-1738.0,-1998.0,-160.331,9.95888e-07,88.2122,37.0568,91.7878,-55.0368,-1838.72,-1887.63,-1710.2,-1977.0
-1736.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-1998.0,-202.566,1.50934e-06,86.8666,-47.2192,42.5119,2.54292,-1887.15,-1799.43,-1679.13,-2057.29
-1732.0,-1998.0,-203.149,1.50485e-06,86.8349,-47.4059,42.3243,2.55693,-1887.23,-1799.43,-1677.51,-2057.27
-1730.0,-1998.0,-202.999,1.50038e-06,86.8051,-47.5938,42.1357,2.57113,-1887.31,-1799.43,-1675.88,-2057.25
-1728.0,-1998.0,-202.404,1.49591e-06,86.7843,-47.7828,41.9465,2.58547,-1887.4,-1799.43,-1674.26,-2057.24
-1726.0,-1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-1998.0,-201.768,1.49005e-06,88.7062,-84.3718,91.2938,-18.6907,-1721.9,-1860.25,-1718.11,-2057.73
-1722.0,-1998.0,-199.478,2.30705e-06,89.1644,-87.7986,90.8356,33.8771,-1889.09,-1792.68,-1719.7,-2057.74
-1720.0,-1998.0,-154.671,1.08541e-06,83.2017,124.755,87.2165,-56.8224,-1806.93,-1942.34,-1783.38,-1906.66
-1718.0,-1998.0,-154.167,1.08921e-06,83.2268,125.045,87.2257,-56.5329,-1805.9,-1942.34,-1782.08,-1906.64
-1716.0,-1998.0,-153.795,1.09302e-06,83.2519,125.334,87.2349,-56.2453,-1804.87,-1942.34,-1780.78,-1906.63
-1714.0,-1998.0,-153.527,1.09687e-06,83.2769,125.62,87.2442,-55.9597,-1803.84,-1942.34,-1779.48,-1906.61
-1712.0,-1998.0,-153.341,1.10074e-06,83.3019,125.904,87.2534,-55.6762,-1802.81,-1942.34,-1778.18,-1906.6
-1710.0,-1998.0,-153.223,1.10464e-06,83.327,126.186,87.2626,-55.3947,-1801.79,-1942.34,-1776.88,-1906.58
-1708.0,-1998.0,-153.165,1.10857e-06,83.352,126.467,87.2719,-55.1151,-1800.76,-1942.34,-1775.58,-1906.56
-1706.0,-1998.0,-160.949,1.26258e-06,68.5024,-122.365,86.6017,-58.8481,-1744.04,-2058.02,-1744.04,-2058.02
-1704.0,-1998.0,-161.384,1.26592e-06,68.5564,-122.64,86.6109,-58.5859,-1742.43,-2058.0,-1742.43,-2058.0
-1702.0,-1998.0,-160.753,1.31566e-06,72.7174,122.904,86.5773,-59.5558,-1748.33,-2058.06,-1707.59,-1989.36
-2100.0,-1996.0,-159.105,1.02021e-06,88.261,126.894,91.739,-145.532,-2072.41,-1918.35,-2114.84,-1976.22
-2098.0,-1996.0,-148.518,1.25354e-06,88.5847,127.703,91.4153,129.912,-1902.51,-1797.0,-2114.86,-1974.19
-2096.0,-1996.0,-144.789,1.25764e-06,88.5893,128.158,91.4107,129.912,-1902.51,-1797.0,-2114.87,-1971.99
-2094.0,-1996.0,-119.815,1.24636e-06,88.5766,129.368,91.4234,-129.986,-2009.91,-1931.04,-2114.88,-1970.56
-2092.0,-1996.0,-120.894,1.2506e-06,88.5814,129.604,91.4186,-130.223,-2010.81,-1931.02,-2114.89,-1968.34
-2090.0,-1996.0,-122.291,1.25486e-06,88.5961,129.839,91.4039,-130.458,-2011.72,-1931.0,-2114.9,-1966.15
-2088.0,-1996.0,-124.08,1.25913e-06,88.6264,130.072,91.3736,-130.691,-2012.63,-1930.98,-2114.91,-1964.01
-2086.0,-1996.0,-134.296,1.26342e-06,88.6551,130.353,91.3449,-130.865,-2013.31,-1930.97,-2114.92,-1961.96
-2084.0,-1996.0,-143.906,1.26776e-06,88.6724,130.775,91.3276,-130.865,-2013.31,-1930.97,-2114.93,-1960.13
-2082.0,-1996.0,-151.922,1.27213e-06,88.6896,131.193,91.3104,-130.865,-2013.31,-1930.97,-2114.94,-1958.36
-2080.0,-1996.0,-153.911,1.06411e-06,88.4486,135.28,91.5514,-145.532,-2072.41,-1918.35,-2114.93,-1961.41
-2078.0,-1996.0,-153.184,1.06887e-06,88.4706,136.006,91.5294,-145.532,-2072.41,-1918.35,-2114.93,-1960.34
-2076.0,-1996.0,-152.602,1.07369e-06,88.4925,136.713,91.5075,-145.532,-2072.41,-1918.35,-2114.94,-1959.32
