X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1750.0,-1742.0,-190.28,1.6393e-06,88.4743,117.861,91.5257,170.704,-2027.5,-1879.13,-1757.29,-1728.2
-1748.0,-1742.0,-190.042,1.64244e-06,88.4871,118.517,91.5129,170.704,-2027.5,-1879.13,-1755.5,-1728.19
-1746.0,-1742.0,-189.949,1.64565e-06,88.4998,119.166,91.5002,170.704,-2027.5,-1879.13,-1753.71,-1728.19
-1744.0,-1742.0,-190.082,1.64893e-06,88.5089,119.806,91.4911,170.704,-2027.5,-1879.13,-1751.91,-1728.18
-1742.0,-1742.0,-201.474,1.71877e-06,88.5601,-107.666,91.4399,170.704,-2027.5,-1879.13,-1745.58,-1753.25
-1740.0,-1742.0,-198.384,1.72083e-06,88.5525,-108.28,91.4475,170.704,-2027.5,-1879.13,-1743.66,-1753.09
-1738.0,-1742.0,-195.944,1.72296e-06,88.5449,-108.889,91.4551,170.704,-2027.5,-1879.13,-1741.74,-1752.93
-1736.0,-1742.0,-194.454,1.72516e-06,88.5374,-109.494,91.4626,170.704,-2027.5,-1879.13,-1739.81,-1752.76
-1734.0,-1742.0,-193.716,1.72743e-06,88.53,-110.095,91.47,170.704,-2027.5,-1879.13,-1737.88,-1752.6
-1732.0,-1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-1742.0,-175.719,9.23426e-07,85.4102,137.385,117.651,38.9908,-1885.94,-1888.62,-1745.04,-1728.16
-1728.0,-1742.0,-152.162,9.06269e-07,87.1646,137.649,92.8354,36.649,-1883.08,-1887.41,-1743.19,-1728.16
-1726.0,-1742.0,-155.268,9.11213e-07,87.18,138.09,92.82,36.649,-1883.08,-1887.41,-1741.43,-1728.15
-1724.0,-1742.0,-154.84,9.1619e-07,87.1953,138.524,92.8047,36.649,-1883.08,-1887.41,-1739.67,-1728.15
-1722.0,-1742.0,-153.5,9.212e-07,87.2106,138.951,92.7894,36.649,-1883.08,-1887.41,-1737.91,-1728.14
-1720.0,-1742.0,-152.887,9.26243e-07,87.2258,139.37,92.7742,36.649,-1883.08,-1887.41,-1736.16,-1728.14
-1718.0,-1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,-1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,-1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,-1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,-1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-1740.0,-152.516,1.18256e-06,88.5226,-128.283,91.4774,-127.878,-1927.41,-1935.23,-2111.39,-1754.43
-2098.0,-1740.0,-153.31,1.18673e-06,88.5142,-128.941,91.4858,-127.878,-1927.41,-1935.23,-2111.34,-1756.51
-2096.0,-1740.0,-155.322,1.19096e-06,88.5059,-129.586,91.4941,-127.878,-1927.41,-1935.23,-2111.3,-1758.5
-2094.0,-1740.0,-159.03,1.19525e-06,88.4978,-130.22,91.5022,-127.878,-1927.41,-1935.23,-2111.26,-1760.41
-2092.0,-1740.0,-161.782,1.19959e-06,88.4898,-130.843,91.5102,-127.878,-1927.41,-1935.23,-2111.22,-1762.23
-2090.0,-1740.0,-159.457,1.20399e-06,88.4819,-131.454,91.5181,-127.878,-1927.41,-1935.23,-2111.18,-1763.98
-2088.0,-1740.0,-158.162,1.20844e-06,88.4742,-132.053,91.5258,-127.878,-1927.41,-1935.23,-2111.14,-1765.65
-2086.0,-1740.0,-158.172,1.21294e-06,88.4665,-132.641,91.5335,-127.878,-1927.41,-1935.23,-2111.1,-1767.26
-2084.0,-1740.0,-159.056,1.21749e-06,88.459,-133.219,91.541,-127.878,-1927.41,-1935.23,-2111.07,-1768.81
-2082.0,-1740.0,-160.938,1.22209e-06,88.4516,-133.786,91.5484,-127.878,-1927.41,-1935.23,-2111.04,-1770.29
-2080.0,-1740.0,-164.189,1.22674e-06,88.4444,-134.342,91.5556,-127.878,-1927.41,-1935.23,-2111.0,-1771.72
-2078.0,-1740.0,-164.378,1.20509e-06,88.403,-116.884,91.597,-173.41,-2058.89,-1918.35,-2114.86,-1812.71
-2076.0,-1740.0,-163.89,1.23617e-06,88.4301,-135.423,91.5699,-127.878,-1927.41,-1935.23,-2110.94,-1774.43
-2074.0,-1740.0,-162.374,1.24095e-06,88.4232,-135.949,91.5768,-127.878,-1927.41,-1935.23,-2110.91,-1775.71
-2072.0,-1740.0,-162.053,1.24577e-06,88.4266,-136.465,91.5734,-127.878,-1927.41,-1935.23,-2110.89,-1776.95
-2070.0,-1740.0,-162.563,1.25062e-06,88.4328,-136.971,91.5672,-127.878,-1927.41,-1935.23,-2110.86,-1778.14
-2068.0,-1740.0,-163.945,1.25552e-06,88.4389,-137.468,91.5611,-127.878,-1927.41,-1935.23,-2110.83,-1779.29
-2066.0,-1740.0,-165.768,1.22413e-06,88.3988,-119.851,91.6012,-173.41,-2058.89,-1918.35,-2114.75,-1824.95
-2064.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1740.0,-157.461,9.83452e-07,98.2814,-48.2476,92.3044,-128.062,-1927.59,-1935.23,-2050.28,-1746.41
-2054.0,-1740.0,-153.933,9.79165e-07,98.2679,-50.8307,92.3473,-128.062,-1927.59,-1935.23,-2048.02,-1747.34
-2052.0,-1740.0,-143.831,9.75118e-07,98.2364,-53.6156,92.3901,-128.062,-1927.59,-1935.23,-2045.86,-1748.34
-2050.0,-1740.0,-169.538,9.30832e-07,97.3651,-75.0023,92.5272,-127.878,-1927.41,-1935.23,-2047.03,-1751.09
-2048.0,-1740.0,-182.219,1.07763e-06,96.4782,-82.9717,92.1977,-127.878,-1927.41,-1935.23,-2046.4,-1753.01
-2046.0,-1740.0,-146.753,9.65859e-07,87.9262,-118.707,92.0738,-128.062,-1927.59,-1935.23,-2046.59,-1741.07
-2044.0,-1740.0,-146.696,9.69242e-07,87.9168,-122.013,92.0832,-128.062,-1927.59,-1935.23,-2046.58,-1744.13
-2042.0,-1740.0,-129.824,9.72939e-07,87.9082,-125.096,92.0918,-128.062,-1927.59,-1935.23,-2046.58,-1746.52
-2040.0,-1740.0,-141.981,9.76921e-07,87.9002,-127.963,92.0998,-128.062,-1927.59,-1935.23,-2046.57,-1748.43
-2038.0,-1740.0,-154.246,9.81152e-07,87.8988,-130.623,92.1012,-128.062,-1927.59,-1935.23,-2046.57,-1749.99
-2036.0,-1740.0,-152.19,9.85602e-07,87.9083,-133.086,92.0917,-128.062,-1927.59,-1935.23,-2046.57,-1751.3
-2034.0,-1740.0,-151.954,9.90255e-07,87.9181,-135.366,92.0819,-128.062,-1927.59,-1935.23,-2046.57,-1752.41
-2032.0,-1740.0,-158.063,9.95087e-07,87.9282,-137.476,92.0718,-128.062,-1927.59,-1935.23,-2046.57,-1753.36
-2030.0,-1740.0,-132.057,1.20649e-06,88.2914,-116.2,91.7086,-116.644,-1917.68,-1935.23,-2046.53,-1773.59
-2028.0,-1740.0,-126.623,1.20945e-06,88.2956,-116.584,91.7044,-116.644,-1917.68,-1935.23,-2046.52,-1777.01
-2026.0,-1740.0,-132.419,1.21246e-06,88.2998,-116.966,91.7002,-116.644,-1917.68,-1935.23,-2046.51,-1780.32
-2024.0,-1740.0,-136.736,1.2155e-06,88.3041,-117.345,91.6959,-116.644,-1917.68,-1935.23,-2046.51,-1783.53
-2022.0,-1740.0,-147.685,9.59059e-07,87.8504,-122.432,92.1496,-127.878,-1927.41,-1935.23,-2046.52,-1778.59
-2020.0,-1740.0,-152.947,9.91931e-07,87.9217,117.56,92.0783,-127.878,-1927.41,-1935.23,-2022.69,-1734.85
-2018.0,-1740.0,-152.702,9.95083e-07,87.9283,118.842,92.0717,-127.878,-1927.41,-1935.23,-2020.81,-1734.89
-2016.0,-1740.0,-155.904,9.98364e-07,87.9351,120.093,92.0649,-127.878,-1927.41,-1935.23,-2018.94,-1734.93
-2014.0,-1740.0,-160.95,1.04405e-06,88.0332,-150.786,91.9668,-128.062,-1927.59,-1935.23,-2046.56,-1758.21
-2012.0,-1740.0,-161.009,1.04989e-06,88.0595,-151.81,91.9405,-128.062,-1927.59,-1935.23,-2046.56,-1758.52
-2010.0,-1740.0,-161.679,1.05579e-06,88.0856,-152.77,91.9144,-128.062,-1927.59,-1935.23,-2046.56,-1758.81
-2008.0,-1740.0,-162.919,1.06173e-06,88.1116,-153.672,91.8884,-128.062,-1927.59,-1935.23,-2046.55,-1759.08
-2006.0,-1740.0,-164.902,1.06772e-06,88.1373,-154.519,91.8627,-128.062,-1927.59,-1935.23,-2046.55,-1759.33
-2004.0,-1740.0,-167.696,1.07376e-06,88.1628,-155.318,91.8372,-128.062,-1927.59,-1935.23,-2046.55,-1759.56
-2002.0,-1740.0,-170.509,1.07983e-06,88.1815,-156.07,91.8185,-128.062,-1927.59,-1935.23,-2046.55,-1759.77
-2000.0,-1740.0,-172.619,1.08595e-06,88.177,-156.781,91.823,-128.062,-1927.59,-1935.23,-2046.55,-1759.97
-1998.0,-1740.0,-172.684,9.53939e-07,87.9076,-53.1085,92.0924,109.918,-1904.76,-1886.85,-1973.53,-1772.6
-1996.0,-1740.0,-160.469,9.48211e-07,87.878,-58.5834,92.122,110.792,-1904.99,-1886.85,-1973.47,-1776.89
-1994.0,-1740.0,-158.072,9.44818e-07,87.8533,-60.0527,92.1467,110.792,-1904.99,-1886.85,-1973.49,-1775.61
-1992.0,-1740.0,-127.968,8.61942e-07,87.6281,-61.5201,92.3719,-116.644,-1917.68,-1935.23,-1973.51,-1774.09
-1990.0,-1740.0,-135.887,8.58806e-07,87.6006,-62.1395,92.3994,-116.644,-1917.68,-1935.23,-1973.55,-1771.12
-1988.0,-1740.0,-142.719,8.55734e-07,87.5731,-62.766,92.4269,-116.644,-1917.68,-1935.23,-1973.59,-1767.99
-1986.0,-1740.0,-153.657,9.32822e-07,87.7565,-66.3744,92.2435,110.792,-1904.99,-1886.85,-1973.59,-1768.38
-1984.0,-1740.0,-140.267,9.29883e-07,87.7321,-65.0099,92.2679,109.918,-1904.76,-1886.85,-1973.68,-1762.15
-1982.0,-1740.0,-152.332,9.2718e-07,87.708,-66.9524,92.292,109.918,-1904.76,-1886.85,-1973.71,-1759.48
-1980.0,-1740.0,-153.808,1.16708e-06,85.7621,-69.8319,86.1224,102.957,-1903.01,-1886.9,-1973.75,-1757.02
-1978.0,-1740.0,-158.929,8.66465e-07,87.5168,-73.3288,92.4832,-147.723,-1951.22,-1932.35,-1973.79,-1754.06
-1976.0,-1740.0,-164.728,9.17137e-07,87.654,-100.876,92.346,109.918,-1904.76,-1886.85,-1985.52,-1789.56
-1974.0,-1740.0,-163.656,9.18521e-07,87.6576,-103.088,92.3424,109.918,-1904.76,-1886.85,-1985.52,-1789.56
-1972.0,-1740.0,-162.206,9.20155e-07,87.6617,-105.262,92.3383,109.918,-1904.76,-1886.85,-1985.52,-1789.56
-1970.0,-1740.0,-166.977,9.6963e-07,87.7811,103.17,92.2189,109.918,-1904.76,-1886.85,-1971.73,-1732.6
-1968.0,-1740.0,-165.508,9.71244e-07,87.7848,104.843,92.2152,109.918,-1904.76,-1886.85,-1969.96,-1732.6
-1966.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-1740.0,-200.767,1.34868e-06,88.3285,47.0122,91.6715,150.712,-1924.25,-1886.4,-1943.2,-1732.71
-1948.0,-1740.0,-200.677,1.34416e-06,88.2989,47.3168,91.7011,150.712,-1924.25,-1886.4,-1941.28,-1732.71
-1946.0,-1740.0,-199.23,1.33967e-06,88.2692,47.6243,91.7308,150.712,-1924.25,-1886.4,-1939.36,-1732.72
-1944.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-1740.0,-197.303,1.32629e-06,88.2719,48.5652,91.7281,150.712,-1924.25,-1886.4,-1933.59,-1732.74
-1938.0,-1740.0,-197.526,1.28579e-06,88.2425,-47.2066,91.7575,150.712,-1924.25,-1886.4,-1889.09,-1792.83
-1936.0,-1740.0,-198.66,1.28125e-06,88.2615,-47.5345,91.7385,150.712,-1924.25,-1886.4,-1889.1,-1791.24
-1934.0,-1740.0,-197.646,1.27675e-06,88.2806,-47.8659,91.7194,150.712,-1924.25,-1886.4,-1889.11,-1789.62
-1932.0,-1740.0,-169.786,1.82343e-06,80.2789,-85.184,86.3421,-75.6862,-1891.01,-1935.24,-1928.55,-1780.94
-1930.0,-1740.0,-169.792,1.82283e-06,80.3095,-85.3965,86.3408,-75.8954,-1891.15,-1935.24,-1926.7,-1780.94
-1928.0,-1740.0,-169.824,1.82226e-06,80.3317,-85.6089,86.3396,-76.1049,-1891.28,-1935.24,-1924.86,-1780.94
-1926.0,-1740.0,-169.886,1.82172e-06,80.354,-85.8214,86.3384,-76.3145,-1891.42,-1935.24,-1923.01,-1780.94
-1924.0,-1740.0,-171.949,1.41236e-06,88.5184,-52.8085,91.4816,173.067,-2027.57,-1884.49,-1889.14,-1785.94
-1922.0,-1740.0,-172.246,1.25961e-06,88.3515,-59.9515,91.6485,172.163,-2027.54,-1882.44,-1889.06,-1796.94
-1920.0,-1740.0,-157.496,1.10576e-06,88.1366,-81.4585,91.8634,-77.276,-1892.04,-1935.24,-1913.85,-1780.95
-1918.0,-1740.0,-172.469,1.25305e-06,88.3686,-61.281,91.6314,172.163,-2027.54,-1882.44,-1889.09,-1792.76
-1916.0,-1740.0,-172.847,1.24987e-06,88.3773,-61.9588,91.6227,172.163,-2027.54,-1882.44,-1889.11,-1790.49
-1914.0,-1740.0,-173.355,1.50393e-06,88.6622,-69.4062,91.3378,168.847,-2027.45,-1874.87,-1868.58,-1860.89
-1912.0,-1740.0,-135.492,6.10538e-07,86.7296,76.376,93.2704,60.277,-1892.66,-1887.14,-1910.26,-1732.83
-1910.0,-1740.0,-131.419,5.62534e-07,86.4789,-76.3,93.5211,60.277,-1892.66,-1887.14,-1880.41,-1861.4
-1908.0,-1740.0,-132.958,5.6098e-07,86.498,-77.0277,93.502,60.277,-1892.66,-1887.14,-1880.29,-1860.29
-1906.0,-1740.0,-171.394,1.55477e-06,88.7475,73.2167,91.2525,-76.4092,-1891.48,-1935.24,-1890.16,-1687.48
-1904.0,-1740.0,-162.733,1.31933e-06,88.5361,95.3446,91.4639,-75.7452,-1891.05,-1935.24,-1911.53,-1659.54
-1902.0,-1740.0,-112.312,7.79645e-07,87.543,-83.8248,92.457,-75.894,-1891.14,-1935.24,-1883.96,-1906.72
-1900.0,-1740.0,-112.061,7.78944e-07,87.5615,-84.3133,92.4385,-76.3825,-1891.46,-1935.24,-1883.73,-1903.39
-1898.0,-1740.0,-111.944,7.78299e-07,87.5802,-84.8026,92.4198,-76.8718,-1891.78,-1935.24,-1883.47,-1899.7
-1896.0,-1740.0,-138.84,1.77679e-06,88.9494,95.1119,91.0506,-76.5342,-1891.56,-1935.24,-1909.33,-1591.0
-1894.0,-1740.0,-143.415,1.7774e-06,88.9588,95.4887,91.0412,-76.4092,-1891.48,-1935.24,-1908.32,-1590.99
-1892.0,-1740.0,-144.144,7.82666e-07,87.6556,-100.263,92.3444,-77.276,-1892.04,-1935.24,-1900.16,-1785.08
-1890.0,-1740.0,-146.421,7.83883e-07,87.6798,-100.974,92.3202,-77.276,-1892.04,-1935.24,-1900.27,-1792.99
-1888.0,-1740.0,-153.321,5.7575e-07,86.8683,-93.4236,93.1317,41.2749,-1882.83,-1884.93,-1895.65,-1867.89
-1886.0,-1740.0,-173.363,1.83186e-06,89.025,21.2119,90.975,172.163,-2027.54,-1882.44,-1869.16,-1733.47
-1884.0,-1740.0,-173.366,1.82564e-06,89.0305,21.3411,90.9695,172.163,-2027.54,-1882.44,-1867.26,-1733.46
-1882.0,-1740.0,-173.386,1.81943e-06,89.0279,21.4719,90.9721,172.163,-2027.54,-1882.44,-1865.36,-1733.45
-1880.0,-1740.0,-173.426,1.81322e-06,89.0246,21.6041,90.9754,172.163,-2027.54,-1882.44,-1863.46,-1733.45
-1878.0,-1740.0,-173.487,1.80702e-06,89.0212,21.7379,90.9788,172.163,-2027.54,-1882.44,-1861.56,-1733.44
-1876.0,-1740.0,-173.45,1.60574e-06,88.8985,-101.678,91.1015,-75.7452,-1891.05,-1935.24,-1884.51,-1781.2
-1874.0,-1740.0,-173.439,1.60713e-06,88.8995,-102.35,91.1005,-75.7452,-1891.05,-1935.24,-1883.02,-1781.19
-1872.0,-1740.0,-163.692,7.91965e-07,87.7662,-122.373,92.2338,12.865,-1873.68,-1893.99,-1900.15,-1784.41
-1870.0,-1740.0,-163.688,7.95563e-07,87.7763,-122.93,92.2237,12.865,-1873.68,-1893.99,-1900.18,-1786.61
-1868.0,-1740.0,-164.272,7.99215e-07,87.7865,-123.48,92.2135,12.865,-1873.68,-1893.99,-1900.21,-1788.71
-1866.0,-1740.0,-165.814,8.0292e-07,87.7967,-124.023,92.2033,12.865,-1873.68,-1893.99,-1900.24,-1790.72
-1864.0,-1740.0,-164.523,1.03647e-06,88.2934,-20.8427,91.7066,36.649,-1883.08,-1887.41,-1764.3,-1777.96
-1862.0,-1740.0,-164.206,1.03024e-06,88.283,-21.0361,91.717,36.649,-1883.08,-1887.41,-1764.34,-1777.56
-1860.0,-1740.0,-159.083,7.43244e-07,87.6197,-130.83,92.3803,41.2749,-1882.83,-1884.93,-1900.18,-1786.5
-1858.0,-1740.0,-163.602,1.0178e-06,88.2621,-21.4334,91.7379,36.649,-1883.08,-1887.41,-1764.41,-1776.74
-1856.0,-1740.0,-163.311,1.0116e-06,88.2514,-21.6375,91.7486,36.649,-1883.08,-1887.41,-1764.44,-1776.32
-1854.0,-1740.0,-163.027,1.0054e-06,88.2406,-21.8453,91.7594,36.649,-1883.08,-1887.41,-1764.48,-1775.89
-1852.0,-1740.0,-162.748,9.99214e-07,88.2297,-22.057,91.7703,36.649,-1883.08,-1887.41,-1764.52,-1775.45
-1850.0,-1740.0,-162.473,9.93037e-07,88.2187,-22.2725,91.7813,36.649,-1883.08,-1887.41,-1764.55,-1775.0
-1848.0,-1740.0,-162.204,9.86869e-07,88.2076,-22.4922,91.7924,36.649,-1883.08,-1887.41,-1764.59,-1774.53
-1846.0,-1740.0,-161.939,9.80711e-07,88.1963,-22.7159,91.8037,36.649,-1883.08,-1887.41,-1764.63,-1774.06
-1844.0,-1740.0,-161.678,9.74564e-07,88.1849,-22.9439,91.8151,36.649,-1883.08,-1887.41,-1764.67,-1773.58
-1842.0,-1740.0,-161.423,9.68426e-07,88.1734,-23.1763,91.8266,36.649,-1883.08,-1887.41,-1764.72,-1773.09
-1840.0,-1740.0,-161.176,9.623e-07,88.1618,-23.4131,91.8382,36.649,-1883.08,-1887.41,-1764.76,-1772.58
-1838.0,-1740.0,-160.94,9.56185e-07,88.15,-23.6546,91.85,36.649,-1883.08,-1887.41,-1764.8,-1772.06
-1836.0,-1740.0,-160.723,9.50083e-07,88.1347,-23.9008,91.8653,36.649,-1883.08,-1887.41,-1764.85,-1771.53
-1834.0,-1740.0,-160.539,9.44e-07,88.1056,-24.1519,91.8944,36.649,-1883.08,-1887.41,-1764.89,-1770.99
-1832.0,-1740.0,-160.405,9.3793e-07,88.0762,-24.408,91.9238,36.649,-1883.08,-1887.41,-1764.94,-1770.43
-1830.0,-1740.0,-160.343,9.31872e-07,88.0463,-24.6692,91.9537,36.649,-1883.08,-1887.41,-1764.99,-1769.86
-1828.0,-1740.0,-160.381,9.25827e-07,88.0162,-24.9357,91.9838,36.649,-1883.08,-1887.41,-1765.04,-1769.27
-1826.0,-1740.0,-160.544,9.19796e-07,87.9856,-25.2077,92.0144,36.649,-1883.08,-1887.41,-1765.09,-1768.67
-1824.0,-1740.0,-160.863,9.13779e-07,87.9547,-25.4852,92.0453,36.649,-1883.08,-1887.41,-1765.14,-1768.05
-1822.0,-1740.0,-161.386,9.07776e-07,87.9234,-25.7685,92.0766,36.649,-1883.08,-1887.41,-1765.2,-1767.42
-1820.0,-1740.0,-162.179,9.01788e-07,87.8917,-26.0578,92.1083,36.649,-1883.08,-1887.41,-1765.25,-1766.77
-1818.0,-1740.0,-163.299,8.95815e-07,87.8596,-26.3531,92.1404,36.649,-1883.08,-1887.41,-1765.31,-1766.1
-1816.0,-1740.0,-164.622,8.89857e-07,87.8272,-26.6547,92.1728,36.649,-1883.08,-1887.41,-1765.37,-1765.42
-1814.0,-1740.0,-164.755,1.33694e-06,88.5419,-152.249,91.4581,167.629,-2027.42,-1872.05,-1900.17,-1785.34
-1812.0,-1740.0,-164.422,1.34286e-06,88.5363,-152.446,91.4637,167.629,-2027.42,-1872.05,-1900.18,-1786.01
-1810.0,-1740.0,-162.246,8.72085e-07,87.7274,-27.5991,92.2726,36.649,-1883.08,-1887.41,-1765.55,-1763.24
-1808.0,-1740.0,-160.002,8.66196e-07,87.6933,-27.9278,92.3067,36.649,-1883.08,-1887.41,-1765.62,-1762.47
-1806.0,-1740.0,-158.118,8.60325e-07,87.6588,-28.2637,92.3412,36.649,-1883.08,-1887.41,-1765.69,-1761.67
-1804.0,-1740.0,-156.587,8.54473e-07,87.6239,-28.6071,92.3761,36.649,-1883.08,-1887.41,-1765.75,-1760.86
-1802.0,-1740.0,-155.319,8.48641e-07,87.5885,-28.9582,92.4115,36.649,-1883.08,-1887.41,-1765.83,-1760.02
-1800.0,-1740.0,-154.229,8.42838e-07,87.5385,-29.3173,92.4615,36.649,-1883.08,-1887.41,-1765.9,-1759.15
-1798.0,-1740.0,-153.253,8.3706e-07,87.4829,-29.6845,92.5171,36.649,-1883.08,-1887.41,-1765.98,-1758.25
-1796.0,-1740.0,-152.342,8.31304e-07,87.4267,-30.0603,92.5733,36.649,-1883.08,-1887.41,-1766.05,-1757.33
-1794.0,-1740.0,-151.465,8.25571e-07,87.3697,-30.4447,92.6303,36.649,-1883.08,-1887.41,-1766.13,-1756.38
-1792.0,-1740.0,-150.596,8.19861e-07,87.312,-30.8381,92.688,36.649,-1883.08,-1887.41,-1766.22,-1755.39
-1790.0,-1740.0,-173.596,1.89822e-06,88.8224,-66.4319,91.1776,164.559,-2061.08,-1855.51,-1755.33,-1819.47
-1788.0,-1740.0,-179.285,1.91841e-06,88.822,69.8775,91.178,164.559,-2061.08,-1855.51,-1786.66,-1736.33
-1786.0,-1740.0,-184.733,1.57527e-06,88.5551,-48.0321,91.4449,170.704,-2027.5,-1879.13,-1765.6,-1762.68
-1784.0,-1740.0,-185.582,1.57084e-06,88.5408,-48.6732,91.4592,170.704,-2027.5,-1879.13,-1765.76,-1760.74
-1782.0,-1740.0,-186.911,1.56647e-06,88.5264,-49.3272,91.4736,170.704,-2027.5,-1879.13,-1765.94,-1758.69
-1780.0,-1740.0,-188.468,1.52031e-06,88.4711,-110.361,91.5289,170.704,-2027.5,-1879.13,-1820.97,-1850.39
-1778.0,-1740.0,-151.926,8.70114e-07,87.3094,-126.428,92.6906,60.277,-1892.66,-1887.14,-1846.63,-1833.0
-1776.0,-1740.0,-153.301,8.74103e-07,87.3032,-126.802,92.6968,60.277,-1892.66,-1887.14,-1845.67,-1833.12
-1774.0,-1740.0,-154.84,8.78127e-07,87.2972,-127.172,92.7028,60.277,-1892.66,-1887.14,-1844.71,-1833.25
-1772.0,-1740.0,-155.827,8.82185e-07,87.2914,-127.538,92.7086,60.277,-1892.66,-1887.14,-1843.75,-1833.38
-1770.0,-1740.0,-155.564,8.86277e-07,87.2857,-127.901,92.7143,60.277,-1892.66,-1887.14,-1842.79,-1833.5
-1768.0,-1740.0,-154.675,8.90401e-07,87.2801,-128.26,92.7199,60.277,-1892.66,-1887.14,-1841.84,-1833.63
-1766.0,-1740.0,-154.146,8.94559e-07,87.2748,-128.616,92.7252,60.277,-1892.66,-1887.14,-1840.89,-1833.76
-1764.0,-1740.0,-154.235,8.98748e-07,87.2695,-128.968,92.7305,60.277,-1892.66,-1887.14,-1839.94,-1833.88
-1762.0,-1740.0,-135.907,7.65086e-07,86.7709,-135.541,93.2291,36.649,-1883.08,-1887.41,-1855.56,-1831.81
-1760.0,-1740.0,-139.29,7.69882e-07,86.7701,-136.146,93.2299,36.649,-1883.08,-1887.41,-1855.56,-1831.81
-1758.0,-1740.0,-141.746,7.74727e-07,86.7695,-136.739,93.2305,36.649,-1883.08,-1887.41,-1855.56,-1831.81
-1756.0,-1740.0,-143.667,7.79618e-07,86.7691,-137.319,93.2309,36.649,-1883.08,-1887.41,-1855.56,-1831.81
-1754.0,-1740.0,-145.26,7.84553e-07,86.7697,-137.886,93.2303,36.649,-1883.08,-1887.41,-1855.56,-1831.81
-1752.0,-1740.0,-146.636,7.89502e-07,86.8104,-138.441,93.1896,36.649,-1883.08,-1887.41,-1855.56,-1831.81
-1750.0,-1740.0,-147.851,7.94493e-07,86.8508,-138.985,93.1492,36.649,-1883.08,-1887.41,-1855.56,-1831.81
-1748.0,-1740.0,-189.882,1.63659e-06,88.4816,118.876,91.5184,170.704,-2027.5,-1879.13,-1754.51,-1728.19
-1746.0,-1740.0,-189.901,1.63984e-06,88.4945,119.529,91.5055,170.704,-2027.5,-1879.13,-1752.69,-1728.19
-1744.0,-1740.0,-190.244,1.64315e-06,88.5073,120.175,91.4927,170.704,-2027.5,-1879.13,-1750.87,-1728.18
-1742.0,-1740.0,-202.249,1.72511e-06,88.5798,-107.471,91.4202,170.704,-2027.5,-1879.13,-1746.19,-1753.3
-1740.0,-1740.0,-199.466,1.72716e-06,88.5721,-108.08,91.4279,170.704,-2027.5,-1879.13,-1744.29,-1753.14
-1738.0,-1740.0,-196.73,1.72927e-06,88.5645,-108.684,91.4355,170.704,-2027.5,-1879.13,-1742.39,-1752.98
-1736.0,-1740.0,-194.956,1.73145e-06,88.557,-109.283,91.443,170.704,-2027.5,-1879.13,-1740.48,-1752.82
