X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1824.0,-1598.0,-157.057,7.38431e-07,87.7137,-66.7994,92.2863,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1822.0,-1598.0,-156.824,7.35865e-07,87.7057,-67.9436,92.2943,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1820.0,-1598.0,-156.04,6.3755e-07,87.3517,-141.289,92.6483,98.634,-1911.1,-1626.89,-1838.47,-1612.8
-1818.0,-1598.0,-155.641,6.42774e-07,87.3732,-141.894,92.6268,98.634,-1911.1,-1626.89,-1836.86,-1612.8
-1816.0,-1598.0,-155.664,6.48041e-07,87.3946,-142.483,92.6054,98.634,-1911.1,-1626.89,-1835.26,-1612.79
-1814.0,-1598.0,-156.031,6.53349e-07,87.4158,-143.056,92.5842,98.634,-1911.1,-1626.89,-1833.65,-1612.78
-1812.0,-1598.0,-156.794,6.58697e-07,87.4367,-143.615,92.5633,98.634,-1911.1,-1626.89,-1832.05,-1612.77
-1810.0,-1598.0,-154.937,8.23882e-07,87.9509,-142.327,92.0491,-33.1086,-1865.56,-1722.46,-1829.81,-1613.29
-1808.0,-1598.0,-152.816,6.48114e-07,87.3949,-132.765,92.6051,105.903,-1911.53,-1659.54,-1851.58,-1645.12
-1806.0,-1598.0,-152.049,8.34502e-07,87.977,-143.208,92.023,-33.1086,-1865.56,-1722.46,-1829.8,-1615.8
-1804.0,-1598.0,-151.09,8.39858e-07,87.9899,-143.635,92.0101,-33.1086,-1865.56,-1722.46,-1829.79,-1616.99
-1802.0,-1598.0,-153.476,6.61907e-07,87.4373,-134.382,92.5627,105.903,-1911.53,-1659.54,-1848.1,-1645.11
-1800.0,-1598.0,-154.404,6.66586e-07,87.4663,-134.902,92.5337,105.903,-1911.53,-1659.54,-1846.94,-1645.1
-1798.0,-1598.0,-169.2,1.21218e-06,83.6165,59.7861,85.105,67.9142,-1881.91,-1655.42,-1791.4,-1586.67
-1796.0,-1598.0,-171.269,1.20883e-06,83.6192,60.0615,85.0949,68.1882,-1882.16,-1655.42,-1789.5,-1586.71
-1794.0,-1598.0,-173.456,1.2055e-06,83.6221,60.3385,85.0848,68.4638,-1882.41,-1655.43,-1787.59,-1586.74
-1792.0,-1598.0,-174.715,8.7733e-07,88.1487,177.354,91.8513,83.9528,-1895.22,-1654.87,-1928.45,-1591.69
-1790.0,-1598.0,-174.79,8.83984e-07,88.1809,177.389,91.8191,83.9528,-1895.22,-1654.87,-1928.45,-1591.69
-1788.0,-1598.0,-174.864,8.90639e-07,88.2126,177.423,91.7874,83.9528,-1895.22,-1654.87,-1928.45,-1591.68
-1786.0,-1598.0,-161.987,8.21255e-07,88.0811,-60.3219,91.9189,-45.2927,-1877.74,-1722.49,-1775.24,-1616.88
-1784.0,-1598.0,-163.246,8.17981e-07,88.0932,-61.0499,91.9068,-45.2927,-1877.74,-1722.49,-1775.39,-1613.57
-1782.0,-1598.0,-165.597,8.1478e-07,88.1054,-61.7882,91.8946,-45.2927,-1877.74,-1722.49,-1775.54,-1610.04
-1780.0,-1598.0,-175.151,9.17261e-07,88.3348,177.549,91.6652,83.9528,-1895.22,-1654.87,-1928.45,-1591.65
-1778.0,-1598.0,-175.221,9.23917e-07,88.3642,177.579,91.6358,83.9528,-1895.22,-1654.87,-1928.45,-1591.64
-1776.0,-1598.0,-175.292,9.3058e-07,88.38,177.608,91.62,83.9528,-1895.22,-1654.87,-1928.45,-1591.63
-1774.0,-1598.0,-168.003,2.26875e-06,83.0046,-164.924,88.3132,-167.761,-2017.47,-1725.48,-1829.81,-1613.03
-1772.0,-1598.0,-167.997,2.27512e-06,83.1062,-164.97,88.3129,-167.804,-2017.9,-1725.48,-1829.81,-1613.52
-1770.0,-1598.0,-175.495,9.50553e-07,88.4649,177.691,91.5351,83.9528,-1895.22,-1654.87,-1928.45,-1591.61
-1768.0,-1598.0,-175.561,9.57211e-07,88.4925,177.718,91.5075,83.9528,-1895.22,-1654.87,-1928.45,-1591.6
-1766.0,-1598.0,-175.627,9.6387e-07,88.5196,177.743,91.4804,83.9528,-1895.22,-1654.87,-1928.45,-1591.6
-1764.0,-1598.0,-161.473,1.99891e-06,87.1394,69.5916,85.5195,77.15,-1889.86,-1655.56,-1754.29,-1571.91
-1762.0,-1598.0,-161.485,1.99658e-06,87.147,69.7713,85.5159,77.33,-1890.01,-1655.56,-1754.38,-1577.33
-1760.0,-1598.0,-175.821,9.83847e-07,88.5988,177.817,91.4012,83.9528,-1895.22,-1654.87,-1928.45,-1591.58
-1758.0,-1598.0,-168.478,2.3676e-06,86.9605,105.469,87.5081,-79.3625,-1884.75,-1781.2,-1788.96,-1486.13
-1756.0,-1598.0,-161.242,1.987e-06,87.166,107.566,85.501,78.1056,-1890.64,-1655.57,-1791.38,-1486.23
-1754.0,-1598.0,-161.149,1.98901e-06,87.1805,107.75,85.5045,77.9217,-1890.49,-1655.57,-1789.8,-1486.17
-1752.0,-1598.0,-161.08,1.99105e-06,87.1837,107.933,85.508,77.7383,-1890.34,-1655.57,-1788.21,-1486.1
-1750.0,-1598.0,-161.023,1.99311e-06,87.1869,108.116,85.5115,77.5552,-1890.19,-1655.56,-1786.63,-1486.04
-1748.0,-1598.0,-163.132,2.03593e-06,87.2707,-102.883,85.5088,77.6963,-1890.31,-1655.57,-1749.47,-1604.42
-1746.0,-1598.0,-176.27,1.0305e-06,88.709,177.973,91.291,83.9528,-1895.22,-1654.87,-1928.45,-1591.54
-1744.0,-1598.0,-176.334,1.03717e-06,88.7173,177.993,91.2827,83.9528,-1895.22,-1654.87,-1928.45,-1591.54
-1742.0,-1598.0,-176.398,1.04383e-06,88.7255,178.013,91.2745,83.9528,-1895.22,-1654.87,-1928.45,-1591.53
-1740.0,-1598.0,-176.46,1.0505e-06,88.7336,178.033,91.2664,83.9528,-1895.22,-1654.87,-1928.45,-1591.53
-1738.0,-1598.0,-176.523,1.05717e-06,88.7416,178.052,91.2584,83.9528,-1895.22,-1654.87,-1928.45,-1591.52
-1736.0,-1598.0,-176.585,1.06384e-06,88.7495,178.071,91.2505,83.9528,-1895.22,-1654.87,-1928.45,-1591.52
-1734.0,-1598.0,-176.646,1.0705e-06,88.7572,178.089,91.2428,83.9528,-1895.22,-1654.87,-1928.45,-1591.51
-1732.0,-1598.0,-176.708,1.07717e-06,88.7649,178.107,91.2351,83.9528,-1895.22,-1654.87,-1928.45,-1591.51
-1730.0,-1598.0,-176.768,1.08384e-06,88.7725,178.125,91.2275,83.9528,-1895.22,-1654.87,-1928.45,-1591.5
-1728.0,-1598.0,-169.717,1.53605e-06,89.1339,-78.558,90.8661,-45.1088,-1877.59,-1722.49,-1713.61,-1669.1
-1726.0,-1598.0,-164.248,8.64396e-07,51.9176,151.848,85.3183,-47.6844,-1879.52,-1722.5,-1753.93,-1583.06
-1724.0,-1598.0,-163.928,8.6904e-07,52.1903,152.065,85.3427,-47.3676,-1879.29,-1722.5,-1752.26,-1583.02
-1722.0,-1598.0,-163.696,8.73712e-07,52.4605,152.278,85.3671,-47.0543,-1879.06,-1722.5,-1750.59,-1582.98
-1720.0,-1598.0,-163.53,8.78409e-07,52.7281,152.488,85.3912,-46.7443,-1878.83,-1722.5,-1748.92,-1582.94
-1718.0,-1598.0,-161.559,1.35444e-06,85.0774,-117.832,85.2144,65.1296,-1879.31,-1655.37,-1743.22,-1645.77
-1716.0,-1598.0,-162.0,1.35756e-06,85.0891,-118.082,85.2248,64.8797,-1879.07,-1655.37,-1741.46,-1645.72
-1714.0,-1598.0,-162.625,1.3607e-06,85.101,-118.331,85.2352,64.6308,-1878.84,-1655.36,-1739.7,-1645.67
-1712.0,-1598.0,-163.289,8.97449e-07,53.7735,153.291,85.4867,-45.5375,-1877.92,-1722.49,-1742.26,-1582.77
-1710.0,-1598.0,-160.5,1.05944e-06,97.5917,-9.98453,92.1907,155.085,-1910.08,-1695.32,-1680.32,-1603.22
-1708.0,-1598.0,-160.434,1.05292e-06,97.6386,-10.056,92.234,155.085,-1910.08,-1695.32,-1677.7,-1603.37
-1706.0,-1598.0,-157.754,1.35852e-06,85.942,-140.111,78.4406,-135.846,-1956.3,-1754.66,-1924.89,-1780.94
-1704.0,-1598.0,-157.697,1.3637e-06,85.9197,-140.291,78.408,-136.028,-1956.31,-1754.32,-1924.29,-1780.94
-1702.0,-1598.0,-157.679,1.36889e-06,85.8977,-140.47,78.3758,-136.208,-1956.32,-1753.99,-1923.69,-1780.94
-2100.0,-1596.0,-169.977,1.11314e-06,88.6663,-170.557,91.3337,83.9528,-1895.22,-1654.87,-2114.63,-1598.43
-2098.0,-1596.0,-170.179,1.11972e-06,88.6742,-170.641,91.3258,83.9528,-1895.22,-1654.87,-2114.64,-1598.74
-2096.0,-1596.0,-170.385,1.1263e-06,88.6819,-170.724,91.3181,83.9528,-1895.22,-1654.87,-2114.65,-1599.05
-2094.0,-1596.0,-170.594,1.13289e-06,88.6896,-170.805,91.3104,83.9528,-1895.22,-1654.87,-2114.66,-1599.34
-2092.0,-1596.0,-170.805,1.13948e-06,88.6971,-170.885,91.3029,83.9528,-1895.22,-1654.87,-2114.66,-1599.64
-2090.0,-1596.0,-163.287,1.34073e-06,88.8927,57.386,91.1073,97.4565,-1914.26,-1591.05,-2014.21,-1477.55
-2088.0,-1596.0,-163.303,1.33715e-06,88.8898,57.718,91.1102,97.4565,-1914.26,-1591.05,-2013.12,-1477.47
-2086.0,-1596.0,-163.043,1.33361e-06,88.8876,58.0524,91.1124,97.4565,-1914.26,-1591.05,-2012.03,-1477.38
-2084.0,-1596.0,-171.677,1.16583e-06,88.7414,-171.191,91.2586,83.9528,-1895.22,-1654.87,-2114.69,-1600.76
-2082.0,-1596.0,-176.108,1.94192e-06,89.2574,-166.179,90.7426,97.4565,-1914.26,-1591.05,-2229.81,-1632.36
-2080.0,-1596.0,-176.206,1.9484e-06,89.2764,-166.237,90.7236,97.4565,-1914.26,-1591.05,-2229.79,-1632.69
-2078.0,-1596.0,-176.304,1.95487e-06,89.2953,-166.294,90.7047,97.4565,-1914.26,-1591.05,-2229.77,-1633.01
-2076.0,-1596.0,-176.403,1.96135e-06,89.3141,-166.351,90.6859,97.4565,-1914.26,-1591.05,-2229.74,-1633.33
-2074.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-1596.0,-160.89,6.83143e-07,88.5957,-38.3734,91.4043,83.754,-1895.15,-1655.65,-1951.63,-1648.55
-2016.0,-1596.0,-162.546,7.52219e-07,88.7032,-25.3418,91.2968,83.9528,-1895.22,-1654.87,-1968.4,-1618.54
-2014.0,-1596.0,-161.617,7.46206e-07,88.6712,-25.7814,91.3288,83.9528,-1895.22,-1654.87,-1967.36,-1618.53
-2012.0,-1596.0,-161.005,7.40217e-07,88.6386,-26.2353,91.3614,83.9528,-1895.22,-1654.87,-1966.31,-1618.52
-2010.0,-1596.0,-160.602,7.34252e-07,88.6056,-26.7044,91.3944,83.9528,-1895.22,-1654.87,-1965.27,-1618.5
-2008.0,-1596.0,-160.348,7.28311e-07,88.5721,-27.1892,91.4279,83.9528,-1895.22,-1654.87,-1964.23,-1618.49
-2006.0,-1596.0,-160.211,7.22398e-07,88.538,-27.6905,91.462,83.9528,-1895.22,-1654.87,-1963.18,-1618.47
-2004.0,-1596.0,-160.174,7.16512e-07,88.5035,-28.2092,91.4965,83.9528,-1895.22,-1654.87,-1962.13,-1618.46
-2002.0,-1596.0,-160.193,7.10655e-07,88.4685,-28.7459,91.5315,83.9528,-1895.22,-1654.87,-1961.08,-1618.44
-2000.0,-1596.0,-158.388,9.56791e-07,83.6933,-69.4686,79.4984,-110.794,-1930.74,-1780.94,-1930.74,-1780.94
-1998.0,-1596.0,-159.981,6.99036e-07,88.3969,-29.8773,91.6031,83.9528,-1895.22,-1654.87,-1958.98,-1618.41
-1996.0,-1596.0,-159.782,6.93277e-07,88.3603,-30.4737,91.6397,83.9528,-1895.22,-1654.87,-1957.93,-1618.4
-1994.0,-1596.0,-159.799,6.87554e-07,88.3262,-31.0921,91.6738,83.9528,-1895.22,-1654.87,-1956.88,-1618.39
-1992.0,-1596.0,-160.339,6.81861e-07,88.3122,-31.7334,91.6878,83.9528,-1895.22,-1654.87,-1955.83,-1618.37
-1990.0,-1596.0,-162.067,6.76203e-07,88.3128,-32.3988,91.6872,83.9528,-1895.22,-1654.87,-1954.77,-1618.36
-1988.0,-1596.0,-160.393,7.30938e-07,88.4588,-89.0094,91.5412,-163.446,-1985.76,-1725.49,-1985.76,-1725.49
-1986.0,-1596.0,-160.397,7.30874e-07,88.4586,-89.8942,91.5414,-163.446,-1985.76,-1725.49,-1985.76,-1725.49
-1984.0,-1596.0,-159.831,6.595e-07,88.2918,-34.5518,91.7082,83.9528,-1895.22,-1654.87,-1951.6,-1618.31
-1982.0,-1596.0,-158.596,6.54032e-07,88.2775,-35.3261,91.7225,83.9528,-1895.22,-1654.87,-1950.54,-1618.3
-1980.0,-1596.0,-158.095,6.48617e-07,88.2631,-36.1312,91.7369,83.9528,-1895.22,-1654.87,-1949.48,-1618.28
-1978.0,-1596.0,-157.988,6.43258e-07,88.2486,-36.9684,91.7514,83.9528,-1895.22,-1654.87,-1948.42,-1618.27
-1976.0,-1596.0,-136.644,1.18647e-06,89.0506,76.2513,90.9494,83.9528,-1895.22,-1654.87,-1946.58,-1475.75
-1974.0,-1596.0,-140.133,1.18491e-06,89.0493,76.7092,90.9507,83.9528,-1895.22,-1654.87,-1945.59,-1475.73
-1972.0,-1596.0,-142.769,1.1834e-06,89.0481,77.1688,90.9519,83.9528,-1895.22,-1654.87,-1944.6,-1475.71
-1970.0,-1596.0,-144.913,1.18195e-06,89.0469,77.6302,90.9531,83.9528,-1895.22,-1654.87,-1943.62,-1475.7
-1968.0,-1596.0,-146.749,1.18054e-06,89.0458,78.0932,90.9542,83.9528,-1895.22,-1654.87,-1942.63,-1475.68
-1966.0,-1596.0,-148.107,1.17218e-06,89.039,78.5577,90.961,97.4565,-1914.26,-1591.05,-1941.64,-1475.66
-1964.0,-1596.0,-147.772,1.17088e-06,89.0379,79.0238,90.9621,97.4565,-1914.26,-1591.05,-1940.66,-1475.65
-1962.0,-1596.0,-155.796,6.02886e-07,88.1313,-45.0315,91.8687,83.9528,-1895.22,-1654.87,-1939.87,-1618.15
-1960.0,-1596.0,-155.545,5.98222e-07,88.1167,-46.238,91.8833,83.9528,-1895.22,-1654.87,-1938.8,-1618.13
-1958.0,-1596.0,-155.583,5.2092e-07,87.8371,6.46177,92.1629,83.9528,-1895.22,-1654.87,-1914.26,-1591.05
-1956.0,-1596.0,-155.253,5.07283e-07,87.7789,6.76858,92.2211,97.4565,-1914.26,-1591.05,-1914.26,-1591.05
-1954.0,-1596.0,-154.895,5.00663e-07,87.7495,7.10582,92.2505,97.4565,-1914.26,-1591.05,-1914.26,-1591.05
-1952.0,-1596.0,-153.806,5.8067e-07,88.0597,-51.5905,91.9403,83.9528,-1895.22,-1654.87,-1934.5,-1618.08
-1950.0,-1596.0,-153.033,5.76594e-07,88.046,-53.0696,91.954,83.9528,-1895.22,-1654.87,-1933.42,-1618.06
-1948.0,-1596.0,-152.74,5.72658e-07,88.0325,-54.6084,91.9675,83.9528,-1895.22,-1654.87,-1932.34,-1618.05
-1946.0,-1596.0,-153.233,4.74252e-07,87.6101,8.87115,92.3899,97.4565,-1914.26,-1591.05,-1914.26,-1591.05
-1944.0,-1596.0,-152.276,5.80895e-07,88.0213,67.1361,91.9787,83.9528,-1895.22,-1654.87,-1942.85,-1593.28
-1942.0,-1596.0,-150.71,5.61804e-07,87.9253,-59.5948,92.0747,83.9528,-1895.22,-1654.87,-1929.09,-1618.0
-1940.0,-1596.0,-148.659,5.58529e-07,87.8842,-61.3827,92.1158,83.9528,-1895.22,-1654.87,-1928.0,-1617.99
-1938.0,-1596.0,-147.509,5.5544e-07,87.8434,-63.2336,92.1566,83.9528,-1895.22,-1654.87,-1926.92,-1617.97
-1936.0,-1596.0,-147.746,5.52547e-07,87.8029,-65.1468,92.1971,83.9528,-1895.22,-1654.87,-1925.83,-1617.96
-1934.0,-1596.0,-144.365,5.7041e-07,87.8435,76.1454,92.1565,83.9528,-1895.22,-1654.87,-1933.19,-1592.7
-1932.0,-1596.0,-136.078,5.68932e-07,87.8095,78.051,92.1905,83.9528,-1895.22,-1654.87,-1931.28,-1592.58
-1930.0,-1596.0,-123.637,5.67672e-07,87.7762,79.9838,92.2238,83.9528,-1895.22,-1654.87,-1929.38,-1592.47
-1928.0,-1596.0,-123.876,5.43124e-07,87.6459,-73.1594,92.3541,83.754,-1895.15,-1655.65,-1921.37,-1617.89
-1926.0,-1596.0,-130.474,5.41256e-07,87.608,-74.0932,92.392,83.754,-1895.15,-1655.65,-1919.77,-1617.87
-1924.0,-1596.0,-123.215,5.39406e-07,87.5699,-74.1945,92.4301,85.8393,-1896.06,-1645.8,-1917.82,-1617.84
-1922.0,-1596.0,-122.246,5.3766e-07,87.5319,-75.2285,92.4681,85.8393,-1896.06,-1645.8,-1916.25,-1617.82
-1920.0,-1596.0,-121.534,5.30546e-07,87.4684,-82.1308,92.5316,97.339,-1914.03,-1591.04,-1916.98,-1617.83
-1918.0,-1596.0,-123.621,5.29687e-07,87.4338,-82.8466,92.5662,96.6232,-1912.65,-1591.03,-1915.26,-1617.81
-1916.0,-1596.0,-125.402,3.60515e-07,86.1834,-70.7301,93.8166,83.754,-1895.15,-1655.65,-1895.15,-1655.65
-1914.0,-1596.0,-101.848,3.5099e-07,86.0336,-82.3332,93.9664,97.6668,-1914.0,-1596.0,-1900.0,-1700.0
-1912.0,-1596.0,-101.828,3.50184e-07,85.9783,-83.4181,94.0217,96.5819,-1912.0,-1596.0,-1900.0,-1700.0
-1910.0,-1596.0,-101.811,3.49503e-07,85.9242,-84.5077,94.0758,95.4923,-1910.0,-1596.0,-1900.0,-1700.0
-1908.0,-1596.0,-101.797,3.4895e-07,85.8714,-85.6013,94.1286,94.3987,-1908.0,-1596.0,-1900.0,-1700.0
-1906.0,-1596.0,-101.786,3.48523e-07,85.8199,-86.6981,94.1801,93.3019,-1906.0,-1596.0,-1900.0,-1700.0
-1904.0,-1596.0,-101.779,3.48224e-07,85.7699,-87.7974,94.2301,92.2026,-1904.0,-1596.0,-1900.0,-1700.0
-1902.0,-1596.0,-101.774,3.48053e-07,85.7214,-88.8983,94.2786,91.1017,-1902.0,-1596.0,-1900.0,-1700.0
-1900.0,-1596.0,-101.773,3.4801e-07,85.6744,-90.0,94.3256,90.0,-1900.0,-1596.0,-1900.0,-1700.0
-1898.0,-1596.0,-101.776,3.48096e-07,85.629,-91.1017,94.371,88.8983,-1898.0,-1596.0,-1900.0,-1700.0
-1896.0,-1596.0,-101.781,3.48309e-07,85.5852,-92.2026,94.4148,87.7974,-1896.0,-1596.0,-1900.0,-1700.0
-1894.0,-1596.0,-101.789,3.4865e-07,85.5432,-93.3019,94.4568,86.6981,-1894.0,-1596.0,-1900.0,-1700.0
-1892.0,-1596.0,-112.706,3.83335e-07,85.905,95.0119,94.095,86.0444,-1892.45,-1590.84,-1892.45,-1590.84
-1890.0,-1596.0,-126.622,4.9702e-07,86.8103,-94.1707,93.1897,86.3641,-1893.06,-1590.85,-1891.24,-1613.04
-1888.0,-1596.0,-128.704,3.95543e-07,85.9499,-114.898,94.0501,58.121,-1890.22,-1684.28,-1912.16,-1648.05
-1886.0,-1596.0,-125.184,3.9842e-07,85.9386,-115.932,94.0614,58.121,-1890.22,-1684.28,-1912.07,-1649.62
-1884.0,-1596.0,-120.094,4.01404e-07,85.9286,-116.947,94.0714,58.121,-1890.22,-1684.28,-1911.99,-1651.06
-1882.0,-1596.0,-130.113,4.35597e-07,86.2115,116.433,93.7885,58.121,-1890.22,-1684.28,-1884.6,-1590.77
-1880.0,-1596.0,-126.326,4.38628e-07,86.2009,117.344,93.7991,58.121,-1890.22,-1684.28,-1882.71,-1590.76
-1878.0,-1596.0,-141.06,5.18223e-07,86.7539,-107.494,93.2461,105.903,-1911.53,-1659.54,-1883.36,-1613.01
-1876.0,-1596.0,-143.115,5.20295e-07,86.7358,-108.456,93.2642,105.903,-1911.53,-1659.54,-1881.67,-1613.0
-1874.0,-1596.0,-146.134,5.2246e-07,86.7442,-109.407,93.2558,105.903,-1911.53,-1659.54,-1879.99,-1612.99
-1872.0,-1596.0,-147.748,4.14076e-07,85.8907,-141.689,94.1093,98.634,-1911.1,-1626.89,-1911.1,-1626.89
-1870.0,-1596.0,-148.602,4.42666e-07,86.1565,135.631,93.8435,98.634,-1911.1,-1626.89,-1875.43,-1590.69
-1868.0,-1596.0,-150.432,4.47481e-07,86.1979,136.97,93.8021,98.634,-1911.1,-1626.89,-1873.71,-1590.67
-1866.0,-1596.0,-156.761,4.52399e-07,86.2393,138.245,93.7607,98.634,-1911.1,-1626.89,-1871.99,-1590.66
-1864.0,-1596.0,-154.465,4.57414e-07,86.2806,139.459,93.7194,98.634,-1911.1,-1626.89,-1870.27,-1590.64
-1862.0,-1596.0,-153.353,4.62518e-07,86.3216,140.616,93.6784,98.634,-1911.1,-1626.89,-1868.55,-1590.62
-1860.0,-1596.0,-151.272,4.67706e-07,86.3625,141.719,93.6375,98.634,-1911.1,-1626.89,-1866.83,-1590.61
-1858.0,-1596.0,-150.7,4.72972e-07,86.403,142.77,93.597,98.634,-1911.1,-1626.89,-1865.12,-1590.59
-1856.0,-1596.0,-150.983,4.78311e-07,86.4432,143.773,93.5568,98.634,-1911.1,-1626.89,-1863.4,-1590.58
-1854.0,-1596.0,-152.131,5.62642e-07,86.9769,-127.304,93.0231,98.634,-1911.1,-1626.89,-1866.9,-1612.93
-1852.0,-1596.0,-154.516,5.66725e-07,86.9987,-128.256,93.0013,98.634,-1911.1,-1626.89,-1865.35,-1612.92
-1850.0,-1596.0,-160.883,5.70894e-07,87.0206,-129.185,92.9794,98.634,-1911.1,-1626.89,-1863.79,-1612.92
-1848.0,-1596.0,-168.016,9.144e-07,88.1404,-65.7047,91.8596,-28.4812,-1858.63,-1722.44,-1840.41,-1612.81
-1846.0,-1596.0,-160.903,8.11163e-07,87.9036,60.2719,92.0964,-28.4812,-1858.63,-1722.44,-1842.79,-1590.39
-1844.0,-1596.0,-158.287,5.83884e-07,87.0869,-131.829,92.9131,98.634,-1911.1,-1626.89,-1859.12,-1612.9
-1842.0,-1596.0,-155.552,5.88365e-07,87.1091,-132.665,92.8909,98.634,-1911.1,-1626.89,-1857.57,-1612.89
-1840.0,-1596.0,-153.995,5.92917e-07,87.1313,-133.479,92.8687,98.634,-1911.1,-1626.89,-1856.01,-1612.88
-1838.0,-1596.0,-153.646,5.97536e-07,87.1535,-134.271,92.8465,98.634,-1911.1,-1626.89,-1854.45,-1612.88
-1836.0,-1596.0,-154.061,6.02221e-07,87.1757,-135.043,92.8243,98.634,-1911.1,-1626.89,-1852.89,-1612.87
-1834.0,-1596.0,-155.32,6.06969e-07,87.1978,-135.795,92.8022,98.634,-1911.1,-1626.89,-1851.34,-1612.86
-1832.0,-1596.0,-156.696,7.5581e-07,87.7499,-62.9595,92.2501,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1830.0,-1596.0,-157.0,7.52833e-07,87.741,-64.0103,92.259,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1828.0,-1596.0,-157.315,7.49967e-07,87.7324,-65.0801,92.2676,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1826.0,-1596.0,-157.323,7.47215e-07,87.724,-66.1689,92.276,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1824.0,-1596.0,-157.096,7.4458e-07,87.716,-67.2763,92.284,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1822.0,-1596.0,-156.896,7.42064e-07,87.7082,-68.4018,92.2918,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1820.0,-1596.0,-156.78,7.39672e-07,87.7008,-69.5452,92.2992,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1818.0,-1596.0,-156.409,6.46932e-07,87.371,-141.141,92.629,98.634,-1911.1,-1626.89,-1838.86,-1612.8
-1816.0,-1596.0,-155.89,6.52145e-07,87.392,-141.733,92.608,98.634,-1911.1,-1626.89,-1837.29,-1612.8
-1814.0,-1596.0,-155.811,6.574e-07,87.4129,-142.311,92.5871,98.634,-1911.1,-1626.89,-1835.73,-1612.79
-1812.0,-1596.0,-156.066,6.62696e-07,87.4335,-142.874,92.5665,98.634,-1911.1,-1626.89,-1834.17,-1612.78
-1810.0,-1596.0,-156.666,6.68031e-07,87.4541,-143.423,92.5459,98.634,-1911.1,-1626.89,-1832.61,-1612.78
-1808.0,-1596.0,-155.683,8.33246e-07,87.9591,-142.197,92.0409,-33.1086,-1865.56,-1722.46,-1829.81,-1612.92
