X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1826.0,-1928.0,-104.626,4.01714e-07,86.4093,-128.39,93.5907,-54.8031,-1892.02,-2011.32,-1892.02,-2011.32
-1824.0,-1928.0,-105.059,4.05891e-07,86.4316,-129.13,93.5684,-54.0633,-1891.79,-2011.33,-1891.79,-2011.33
-1822.0,-1928.0,-105.937,4.10127e-07,86.4684,-129.855,93.5316,-53.3387,-1891.56,-2011.33,-1891.56,-2011.33
-1820.0,-1928.0,-107.769,4.14427e-07,86.5051,-130.564,93.4949,-52.6291,-1891.34,-2011.34,-1891.34,-2011.34
-1818.0,-1928.0,-111.365,4.18789e-07,86.5416,-131.259,93.4584,-51.9342,-1891.12,-2011.35,-1891.12,-2011.35
-1816.0,-1928.0,-113.925,7.47925e-07,88.0643,-161.27,91.9357,18.7435,-1807.32,-1968.55,-1871.39,-1946.78
-1814.0,-1928.0,-113.772,7.54244e-07,88.0805,-161.433,91.9195,18.5806,-1807.32,-1968.85,-1871.39,-1947.28
-1812.0,-1928.0,-125.602,7.60575e-07,88.0965,-161.928,91.9035,18.5469,-1807.32,-1968.91,-1871.39,-1947.38
-1810.0,-1928.0,-130.811,7.66926e-07,88.1123,-162.48,91.8877,18.5469,-1807.32,-1968.91,-1871.39,-1947.38
-1808.0,-1928.0,-133.863,4.41532e-07,86.7198,-134.861,93.2802,-51.4234,-1890.95,-2011.35,-1890.95,-2011.35
-1806.0,-1928.0,-133.668,3.96342e-07,86.3454,-141.111,93.6546,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1804.0,-1928.0,-132.68,4.01554e-07,86.3928,-141.874,93.6072,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1802.0,-1928.0,-131.583,4.0682e-07,86.4396,-142.612,93.5604,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1800.0,-1928.0,-130.328,4.12124e-07,86.5155,-143.326,93.4845,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1798.0,-1928.0,-128.886,4.17474e-07,86.5989,-144.017,93.4011,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1796.0,-1928.0,-127.2,4.22871e-07,86.6805,-144.685,93.3195,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1794.0,-1928.0,-125.177,4.28313e-07,86.7604,-145.333,93.2396,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1792.0,-1928.0,-122.653,4.33799e-07,86.8386,-145.96,93.1614,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1790.0,-1928.0,-119.414,4.39325e-07,86.9151,-146.567,93.0849,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1788.0,-1928.0,-115.171,4.4489e-07,86.99,-147.155,93.01,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1786.0,-1928.0,-110.062,4.50492e-07,87.0633,-147.725,92.9367,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1784.0,-1928.0,-112.995,4.56128e-07,87.135,-148.406,92.865,31.8859,-1807.32,-1942.34,-1807.32,-1942.34
-1782.0,-1928.0,-126.154,4.61854e-07,87.2054,-150.469,92.7946,31.8859,-1807.32,-1942.34,-1807.32,-1942.34
-1780.0,-1928.0,-131.671,4.67693e-07,87.2748,-152.3,92.7252,31.8859,-1807.32,-1942.34,-1807.32,-1942.34
-1778.0,-1928.0,-126.381,6.12743e-07,87.9466,132.877,92.0534,-51.4451,-1890.95,-2011.35,-1797.67,-1906.82
-1776.0,-1928.0,-126.962,6.17314e-07,87.9643,133.532,92.0357,-51.4234,-1890.95,-2011.35,-1796.14,-1906.8
-1774.0,-1928.0,-129.965,6.21928e-07,87.9794,134.016,92.0206,-51.4234,-1890.95,-2011.35,-1794.5,-1906.78
-1772.0,-1928.0,-132.531,6.26583e-07,87.9944,134.492,92.0056,-51.4234,-1890.95,-2011.35,-1792.86,-1906.77
-1770.0,-1928.0,-134.667,6.31276e-07,88.0093,134.96,91.9907,-51.4234,-1890.95,-2011.35,-1791.22,-1906.75
-1768.0,-1928.0,-136.455,6.36008e-07,88.0241,135.421,91.9759,-51.4234,-1890.95,-2011.35,-1789.59,-1906.73
-1766.0,-1928.0,-138.016,6.40777e-07,88.0388,135.874,91.9612,-51.4234,-1890.95,-2011.35,-1787.95,-1906.71
-1764.0,-1928.0,-139.461,6.45582e-07,88.0534,136.32,91.9466,-51.4234,-1890.95,-2011.35,-1786.32,-1906.69
-1762.0,-1928.0,-140.91,6.50423e-07,88.0679,136.759,91.9321,-51.4234,-1890.95,-2011.35,-1784.68,-1906.67
-1760.0,-1928.0,-142.249,6.0493e-07,87.9225,140.565,92.0775,32.2796,-1878.16,-1986.21,-1785.92,-1906.68
-1758.0,-1928.0,-141.296,6.10098e-07,87.9401,141.029,92.0599,32.2796,-1878.16,-1986.21,-1784.37,-1906.67
-1756.0,-1928.0,-140.511,6.153e-07,87.9575,141.484,92.0425,32.2796,-1878.16,-1986.21,-1782.83,-1906.65
-1754.0,-1928.0,-138.133,6.53813e-07,88.0768,36.5142,91.9232,32.2796,-1878.16,-1986.21,-1747.77,-1923.39
-1752.0,-1928.0,-138.559,6.48476e-07,88.0361,36.9191,91.9639,32.2796,-1878.16,-1986.21,-1747.76,-1924.81
-1750.0,-1928.0,-138.693,6.31118e-07,87.9565,142.796,92.0435,32.2796,-1878.16,-1986.21,-1778.2,-1906.6
-1748.0,-1928.0,-138.178,6.36454e-07,87.9483,143.216,92.0517,32.2796,-1878.16,-1986.21,-1776.65,-1906.58
-1746.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,-1928.0,-186.379,8.77108e-07,88.2635,-95.0,91.7365,-4.33505,-1723.47,-2013.38,-1723.47,-2013.38
-1714.0,-1928.0,-157.985,8.05291e-07,88.089,-115.301,91.911,-5.53783,-1754.7,-2014.09,-1754.7,-2014.09
-1712.0,-1928.0,-157.878,8.08207e-07,88.076,-116.379,91.924,-5.53783,-1754.7,-2014.09,-1754.7,-2014.09
-1710.0,-1928.0,-157.989,8.11235e-07,88.0633,-117.438,91.9367,-5.53783,-1754.7,-2014.09,-1754.7,-2014.09
-1708.0,-1928.0,-214.47,1.86135e-06,89.1474,95.9699,90.8526,3.1903,-1709.95,-1989.41,-1723.93,-1775.63
-1706.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-1928.0,-206.948,1.39111e-06,88.8512,62.1262,91.1488,-2.41513,-1632.39,-2011.29,-1689.19,-1903.79
-2100.0,-1926.0,-153.404,8.77316e-07,88.1685,-142.095,91.8315,161.082,-1937.6,-1987.11,-2115.06,-1937.73
-2098.0,-1926.0,-150.95,9.19263e-07,88.2872,-143.828,91.7128,-152.157,-1919.96,-2010.54,-2115.06,-1938.47
-2096.0,-1926.0,-150.42,9.24647e-07,88.3321,-144.29,91.6679,-152.157,-1919.96,-2010.54,-2115.05,-1939.69
-2094.0,-1926.0,-149.949,9.30062e-07,88.3764,-144.741,91.6236,-152.157,-1919.96,-2010.54,-2115.04,-1940.88
-2092.0,-1926.0,-149.562,9.35509e-07,88.4204,-145.182,91.5796,-152.157,-1919.96,-2010.54,-2115.04,-1942.02
-2090.0,-1926.0,-149.305,9.40984e-07,88.4638,-145.614,91.5362,-152.157,-1919.96,-2010.54,-2115.03,-1943.13
-2088.0,-1926.0,-149.258,9.46489e-07,88.5068,-146.036,91.4932,-152.157,-1919.96,-2010.54,-2115.02,-1944.2
-2086.0,-1926.0,-149.539,9.52022e-07,88.5475,-146.45,91.4525,-152.157,-1919.96,-2010.54,-2115.02,-1945.24
-2084.0,-1926.0,-150.289,9.57587e-07,88.5727,-146.854,91.4273,-152.157,-1919.96,-2010.54,-2115.01,-1946.25
-2082.0,-1926.0,-151.509,9.63179e-07,88.5978,-147.25,91.4022,-152.157,-1919.96,-2010.54,-2115.01,-1947.23
-2080.0,-1926.0,-152.275,9.68795e-07,88.6225,-147.638,91.3775,-152.157,-1919.96,-2010.54,-2115.0,-1948.18
-2078.0,-1926.0,-152.201,9.75631e-07,86.8974,-149.132,85.8365,-150.829,-1918.93,-2010.57,-2115.0,-1948.12
-2076.0,-1926.0,-151.539,9.81341e-07,86.937,-149.332,85.8614,-151.03,-1919.08,-2010.57,-2115.0,-1949.13
-2074.0,-1926.0,-151.019,9.87064e-07,86.9761,-149.529,85.8861,-151.229,-1919.23,-2010.56,-2114.99,-1950.12
-2072.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1926.0,-125.647,7.0217e-07,88.2486,-22.9729,91.7514,-146.96,-1916.36,-2010.64,-1938.15,-1976.81
-2056.0,-1926.0,-123.711,6.96042e-07,88.21,-23.1874,91.79,-146.745,-1916.23,-2010.65,-1938.16,-1976.47
-2054.0,-1926.0,-121.509,6.89925e-07,88.1707,-23.4057,91.8293,-146.527,-1916.1,-2010.65,-1938.18,-1976.14
-2052.0,-1926.0,-142.444,6.83872e-07,88.1309,-24.112,91.8691,-147.374,-1916.61,-2010.63,-1938.14,-1976.96
-2050.0,-1926.0,-142.961,6.77801e-07,88.0904,-24.4483,91.9096,-147.374,-1916.61,-2010.63,-1938.15,-1976.85
-2048.0,-1926.0,-143.571,6.71748e-07,88.0491,-24.7936,91.9509,-147.374,-1916.61,-2010.63,-1938.15,-1976.74
-2046.0,-1926.0,-144.256,6.65711e-07,88.0072,-25.1481,91.9928,-147.374,-1916.61,-2010.63,-1938.16,-1976.63
-2044.0,-1926.0,-146.416,1.21451e-06,88.8946,21.4978,91.1054,26.5841,-1807.32,-1953.62,-1942.36,-1885.97
-2042.0,-1926.0,-144.904,1.20832e-06,88.8756,21.8889,91.1244,26.5841,-1807.32,-1953.62,-1942.36,-1885.97
-2040.0,-1926.0,-142.998,1.20214e-06,88.8564,22.2938,91.1436,26.5841,-1807.32,-1953.62,-1942.36,-1885.97
-2038.0,-1926.0,-140.458,1.19599e-06,88.837,22.7131,91.163,26.5841,-1807.32,-1953.62,-1942.36,-1885.97
-2036.0,-1926.0,-136.808,1.18985e-06,88.8175,23.1475,91.1825,26.5841,-1807.32,-1953.62,-1942.36,-1885.97
-2034.0,-1926.0,-131.121,1.18373e-06,88.7977,23.598,91.2023,26.5841,-1807.32,-1953.62,-1942.36,-1885.97
-2032.0,-1926.0,-119.762,1.17763e-06,88.7778,23.953,91.2222,26.6274,-1807.32,-1953.53,-1941.91,-1885.98
-2030.0,-1926.0,-119.217,1.17154e-06,88.7577,24.0855,91.2423,26.7599,-1807.32,-1953.26,-1940.54,-1886.01
-2028.0,-1926.0,-118.65,1.16546e-06,88.7374,24.2194,91.2626,26.8939,-1807.32,-1952.99,-1939.17,-1886.04
-2026.0,-1926.0,-118.1,1.15938e-06,88.7168,24.3547,91.2832,27.0292,-1807.32,-1952.72,-1937.8,-1886.08
-2024.0,-1926.0,-117.589,1.15332e-06,88.6961,24.4915,91.3039,27.1659,-1807.32,-1952.44,-1936.43,-1886.11
-2022.0,-1926.0,-117.129,1.14725e-06,88.6752,24.6297,91.3248,27.3041,-1807.32,-1952.15,-1935.06,-1886.14
-2020.0,-1926.0,-116.723,1.1412e-06,88.654,24.7694,91.346,27.4438,-1807.32,-1951.87,-1933.69,-1886.17
-2018.0,-1926.0,-116.369,1.13515e-06,88.6326,24.9105,91.3674,27.585,-1807.32,-1951.58,-1932.31,-1886.21
-2016.0,-1926.0,-116.063,1.12911e-06,88.611,25.0532,91.389,27.7276,-1807.32,-1951.28,-1930.94,-1886.24
-2014.0,-1926.0,-115.801,1.12308e-06,88.5892,25.1974,91.4108,27.8719,-1807.32,-1950.99,-1929.56,-1886.27
-2012.0,-1926.0,-115.578,1.11705e-06,88.5672,25.3432,91.4328,28.0176,-1807.32,-1950.68,-1928.18,-1886.3
-2010.0,-1926.0,-115.391,1.11103e-06,88.5449,25.4906,91.4551,28.165,-1807.32,-1950.38,-1926.81,-1886.34
-2008.0,-1926.0,-115.236,1.10502e-06,88.5224,25.6395,91.4776,28.314,-1807.32,-1950.07,-1925.43,-1886.37
-2006.0,-1926.0,-126.074,1.09902e-06,88.4996,25.9557,91.5004,28.347,-1807.32,-1950.0,-1924.62,-1886.39
-2004.0,-1926.0,-131.035,1.09304e-06,88.4767,26.3275,91.5233,28.347,-1807.32,-1950.0,-1923.98,-1886.4
-2002.0,-1926.0,-134.506,1.08708e-06,88.4544,26.7093,91.5456,28.347,-1807.32,-1950.0,-1923.33,-1886.42
-2000.0,-1926.0,-137.106,1.08113e-06,88.4459,27.1014,91.5541,28.347,-1807.32,-1950.0,-1922.68,-1886.43
-1998.0,-1926.0,-139.156,1.0752e-06,88.4373,27.5044,91.5627,28.347,-1807.32,-1950.0,-1922.04,-1886.45
-1996.0,-1926.0,-140.859,1.0693e-06,88.4287,27.9186,91.5713,28.347,-1807.32,-1950.0,-1921.39,-1886.46
-1994.0,-1926.0,-142.333,1.06341e-06,88.42,28.3443,91.58,28.347,-1807.32,-1950.0,-1920.74,-1886.48
-1992.0,-1926.0,-143.65,1.05756e-06,88.4112,28.7821,91.5888,28.347,-1807.32,-1950.0,-1920.09,-1886.49
-1990.0,-1926.0,-144.865,1.05173e-06,88.3923,29.2325,91.6077,28.347,-1807.32,-1950.0,-1919.43,-1886.51
-1988.0,-1926.0,-146.025,1.04593e-06,88.3679,29.6959,91.6321,28.347,-1807.32,-1950.0,-1918.78,-1886.52
-1986.0,-1926.0,-147.188,1.04015e-06,88.3434,30.1728,91.6566,28.347,-1807.32,-1950.0,-1918.13,-1886.54
-1984.0,-1926.0,-148.442,1.03441e-06,88.3186,30.6637,91.6814,28.347,-1807.32,-1950.0,-1917.47,-1886.56
-1982.0,-1926.0,-147.799,9.84345e-07,88.2166,-18.9039,91.7834,28.347,-1807.32,-1950.0,-1964.3,-1932.06
-1980.0,-1926.0,-146.97,9.78052e-07,88.1843,-19.2737,91.8157,28.347,-1807.32,-1950.0,-1962.55,-1932.1
-1978.0,-1926.0,-146.025,9.71782e-07,88.1394,-19.6576,91.8606,28.347,-1807.32,-1950.0,-1960.81,-1932.14
-1976.0,-1926.0,-144.927,9.65527e-07,88.094,-20.0565,91.906,28.347,-1807.32,-1950.0,-1959.08,-1932.18
-1974.0,-1926.0,-143.621,9.59289e-07,88.048,-20.4712,91.952,28.347,-1807.32,-1950.0,-1957.35,-1932.22
-1972.0,-1926.0,-142.019,9.53069e-07,88.0014,-20.9026,91.9986,28.347,-1807.32,-1950.0,-1955.62,-1932.26
-1970.0,-1926.0,-139.972,9.46868e-07,87.9542,-21.3517,92.0458,28.347,-1807.32,-1950.0,-1953.9,-1932.29
-1968.0,-1926.0,-137.184,9.40687e-07,87.9065,-21.8196,92.0935,28.347,-1807.32,-1950.0,-1952.18,-1932.33
-1966.0,-1926.0,-150.911,9.22643e-07,87.8306,12.0349,92.1694,28.347,-1807.32,-1950.0,-1884.09,-1908.54
-1964.0,-1926.0,-150.569,9.16146e-07,87.78,12.327,92.22,28.347,-1807.32,-1950.0,-1884.09,-1908.54
-1962.0,-1926.0,-150.202,9.09657e-07,87.7287,12.6333,92.2713,28.347,-1807.32,-1950.0,-1884.09,-1908.54
-1960.0,-1926.0,-149.807,9.03177e-07,87.6766,12.9551,92.3234,28.347,-1807.32,-1950.0,-1884.09,-1908.54
-1958.0,-1926.0,-149.378,8.96706e-07,87.6239,13.2934,92.3761,28.347,-1807.32,-1950.0,-1884.09,-1908.54
-1956.0,-1926.0,-117.462,9.10456e-07,87.6244,-22.2651,92.3756,30.1404,-1807.32,-1946.19,-1933.46,-1935.23
-1954.0,-1926.0,-162.079,9.52867e-07,87.6963,40.1556,92.3037,28.347,-1807.32,-1950.0,-1907.53,-1886.79
-1952.0,-1926.0,-159.681,4.4873e-07,85.0315,-76.8466,94.9685,124.555,-1909.17,-1986.68,-1937.72,-1987.11
-1950.0,-1926.0,-149.451,4.60001e-07,85.0832,-91.8064,94.9168,127.523,-1910.22,-1986.7,-1951.46,-1972.45
-1948.0,-1926.0,-145.429,4.88971e-07,85.309,-57.3596,94.691,127.523,-1910.22,-1986.7,-1934.85,-1946.54
-1946.0,-1926.0,-145.116,4.85518e-07,85.2089,-59.1428,94.7911,127.523,-1910.22,-1986.7,-1934.85,-1944.67
-1944.0,-1926.0,-145.989,4.82247e-07,85.1093,-60.9949,94.8907,127.523,-1910.22,-1986.7,-1934.85,-1942.51
-1942.0,-1926.0,-147.606,4.79101e-07,85.1047,-62.9159,94.8953,127.523,-1910.22,-1986.7,-1934.85,-1939.99
-1940.0,-1926.0,-148.872,4.6466e-07,84.987,-103.865,95.013,127.523,-1910.22,-1986.7,-1951.46,-1972.45
-1938.0,-1926.0,-148.596,4.66358e-07,85.04,-106.166,94.96,127.523,-1910.22,-1986.7,-1951.46,-1972.45
-1936.0,-1926.0,-148.299,4.6831e-07,85.0953,-108.414,94.9047,127.523,-1910.22,-1986.7,-1951.46,-1972.45
-1934.0,-1926.0,-147.997,4.70508e-07,85.1527,-110.606,94.8473,127.523,-1910.22,-1986.7,-1951.46,-1972.45
-1932.0,-1926.0,-147.685,4.7294e-07,85.2119,-112.736,94.7881,127.523,-1910.22,-1986.7,-1951.46,-1972.45
-1930.0,-1926.0,-155.907,8.129e-07,81.3736,20.6254,85.1394,28.2885,-1807.32,-1950.12,-1883.68,-1908.57
-1928.0,-1926.0,-156.727,8.06686e-07,81.2802,20.7982,85.1468,28.4515,-1807.32,-1949.78,-1882.34,-1908.66
-1926.0,-1926.0,-157.564,8.00481e-07,81.1839,20.974,85.1544,28.617,-1807.32,-1949.43,-1881.0,-1908.75
-1924.0,-1926.0,-158.235,7.34619e-07,87.0074,100.444,92.9926,127.523,-1910.22,-1986.7,-1931.33,-1886.23
-1922.0,-1926.0,-157.753,7.35862e-07,87.0344,101.316,92.9656,127.523,-1910.22,-1986.7,-1929.95,-1886.26
-1920.0,-1926.0,-157.381,7.37203e-07,87.0634,102.182,92.9366,127.523,-1910.22,-1986.7,-1928.57,-1886.29
-1918.0,-1926.0,-151.879,1.85007e-06,88.8477,150.685,91.1523,26.5841,-1807.32,-1953.62,-2060.97,-1845.72
-1916.0,-1926.0,-151.24,1.85588e-06,88.8687,150.872,91.1313,26.5841,-1807.32,-1953.62,-2060.96,-1845.22
-1914.0,-1926.0,-150.586,1.86171e-06,88.8896,151.056,91.1104,26.5841,-1807.32,-1953.62,-2060.96,-1844.73
-1912.0,-1926.0,-149.908,1.86754e-06,88.9103,151.238,91.0897,26.5841,-1807.32,-1953.62,-2060.95,-1844.24
-1910.0,-1926.0,-149.2,1.87338e-06,88.9309,151.417,91.0691,26.5841,-1807.32,-1953.62,-2060.95,-1843.76
-1908.0,-1926.0,-148.453,1.87924e-06,88.9514,151.595,91.0486,26.5841,-1807.32,-1953.62,-2060.94,-1843.29
-1906.0,-1926.0,-147.655,1.8851e-06,88.9771,151.771,91.0229,26.5841,-1807.32,-1953.62,-2060.93,-1842.82
-1904.0,-1926.0,-146.794,1.89097e-06,89.0058,151.945,90.9942,26.5841,-1807.32,-1953.62,-2060.93,-1842.36
-1902.0,-1926.0,-145.851,1.89684e-06,89.0344,152.116,90.9656,26.5841,-1807.32,-1953.62,-2060.92,-1841.91
-1900.0,-1926.0,-144.801,1.90273e-06,89.0628,152.286,90.9372,26.5841,-1807.32,-1953.62,-2060.92,-1841.47
-1898.0,-1926.0,-143.609,1.90863e-06,89.091,152.454,90.909,26.5841,-1807.32,-1953.62,-2060.91,-1841.03
-1896.0,-1926.0,-142.225,1.91454e-06,89.1191,152.62,90.8809,26.5841,-1807.32,-1953.62,-2060.91,-1840.59
-1894.0,-1926.0,-125.34,6.95786e-07,87.6451,24.0053,92.3549,31.8859,-1807.32,-1942.34,-1858.73,-1910.29
-1892.0,-1926.0,-116.312,6.41845e-07,87.5224,-22.6603,92.4776,22.6356,-1807.32,-1961.35,-1807.32,-1961.35
-1890.0,-1926.0,-115.165,6.35661e-07,87.5745,-22.8923,92.4255,22.8676,-1807.32,-1960.91,-1807.32,-1960.91
-1888.0,-1926.0,-114.043,6.29489e-07,87.6276,-23.1288,92.3724,23.1041,-1807.32,-1960.46,-1807.32,-1960.46
-1886.0,-1926.0,-113.017,6.23328e-07,87.6817,-23.3699,92.3183,23.3452,-1807.32,-1960.0,-1807.32,-1960.0
-1884.0,-1926.0,-112.112,6.17179e-07,87.7371,-23.6159,92.2629,23.5911,-1807.32,-1959.53,-1807.32,-1959.53
-1882.0,-1926.0,-111.318,6.11059e-07,87.7533,-23.8667,92.2467,23.842,-1807.32,-1959.04,-1807.32,-1959.04
-1880.0,-1926.0,-110.636,6.04955e-07,87.7573,-24.1227,92.2427,24.0979,-1807.32,-1958.55,-1807.32,-1958.55
-1878.0,-1926.0,-110.053,5.98865e-07,87.7614,-24.3838,92.2386,24.3591,-1807.32,-1958.04,-1807.32,-1958.04
-1876.0,-1926.0,-109.555,5.92787e-07,87.7656,-24.6503,92.2344,24.6256,-1807.32,-1957.52,-1807.32,-1957.52
-1874.0,-1926.0,-109.128,5.86722e-07,87.77,-24.9223,92.23,24.8976,-1807.32,-1956.98,-1807.32,-1956.98
-1872.0,-1926.0,-108.76,5.80678e-07,87.7549,-25.2,92.2451,25.1753,-1807.32,-1956.44,-1807.32,-1956.44
-1870.0,-1926.0,-108.442,5.74662e-07,87.7034,-25.4835,92.2966,25.4588,-1807.32,-1955.88,-1807.32,-1955.88
-1868.0,-1926.0,-108.168,5.68662e-07,87.6507,-25.7731,92.3493,25.7483,-1807.32,-1955.3,-1807.32,-1955.3
-1866.0,-1926.0,-107.932,5.62676e-07,87.5971,-26.0688,92.4029,26.0441,-1807.32,-1954.71,-1807.32,-1954.71
-1864.0,-1926.0,-107.729,5.56707e-07,87.5423,-26.3709,92.4577,26.3462,-1807.32,-1954.1,-1807.32,-1954.1
-1862.0,-1926.0,-107.558,5.50754e-07,87.4864,-26.6796,92.5136,26.6548,-1807.32,-1953.48,-1807.32,-1953.48
-1860.0,-1926.0,-107.415,5.44794e-07,87.4851,-26.995,92.5149,26.9703,-1807.32,-1952.84,-1807.32,-1952.84
-1858.0,-1926.0,-107.3,5.3885e-07,87.4872,-27.3174,92.5128,27.2927,-1807.32,-1952.18,-1807.32,-1952.18
-1856.0,-1926.0,-107.215,5.32923e-07,87.4895,-27.647,92.5105,27.6223,-1807.32,-1951.5,-1807.32,-1951.5
-1854.0,-1926.0,-107.163,5.27013e-07,87.4919,-27.984,92.5081,27.9592,-1807.32,-1950.8,-1807.32,-1950.8
-1852.0,-1926.0,-107.151,5.21123e-07,87.4945,-28.3286,92.5055,28.3039,-1807.32,-1950.09,-1807.32,-1950.09
-1850.0,-1926.0,-107.191,5.15252e-07,87.4973,-28.681,92.5027,28.6563,-1807.32,-1949.35,-1807.32,-1949.35
-1848.0,-1926.0,-107.303,5.09413e-07,87.4691,-29.0416,92.5309,29.0169,-1807.32,-1948.59,-1807.32,-1948.59
-1846.0,-1926.0,-107.516,5.03607e-07,87.4079,-29.4106,92.5921,29.3859,-1807.32,-1947.81,-1807.32,-1947.81
-1844.0,-1926.0,-107.881,4.97824e-07,87.3453,-29.7882,92.6547,29.7634,-1807.32,-1947.0,-1807.32,-1947.0
-1842.0,-1926.0,-108.479,4.92063e-07,87.2814,-30.1746,92.7186,30.1499,-1807.32,-1946.17,-1807.32,-1946.17
-1840.0,-1926.0,-107.792,3.80077e-07,86.437,-122.222,93.563,-60.9712,-1893.74,-2011.27,-1893.74,-2011.27
-1838.0,-1926.0,-110.968,4.80612e-07,87.1494,-30.9754,92.8506,30.9507,-1807.32,-1944.42,-1807.32,-1944.42
-1836.0,-1926.0,-110.867,3.87379e-07,86.4208,-123.896,93.5792,-59.2977,-1893.3,-2011.28,-1893.3,-2011.28
-1834.0,-1926.0,-107.169,3.91151e-07,86.4141,-124.709,93.5859,-58.4846,-1893.08,-2011.29,-1893.08,-2011.29
-1832.0,-1926.0,-105.53,3.94999e-07,86.4082,-125.506,93.5918,-57.6873,-1892.85,-2011.3,-1892.85,-2011.3
-1830.0,-1926.0,-104.865,3.98922e-07,86.403,-126.288,93.597,-56.9055,-1892.63,-2011.3,-1892.63,-2011.3
-1828.0,-1926.0,-104.635,4.02917e-07,86.3987,-127.054,93.6013,-56.139,-1892.41,-2011.31,-1892.41,-2011.31
-1826.0,-1926.0,-104.652,4.06983e-07,86.395,-127.806,93.605,-55.3877,-1892.19,-2011.32,-1892.19,-2011.32
-1824.0,-1926.0,-104.873,4.11106e-07,86.4166,-128.542,93.5834,-54.6514,-1891.97,-2011.32,-1891.97,-2011.32
-1822.0,-1926.0,-105.359,4.15289e-07,86.4527,-129.263,93.5473,-53.9299,-1891.75,-2011.33,-1891.75,-2011.33
-1820.0,-1926.0,-106.328,4.19536e-07,86.4887,-129.97,93.5113,-53.2229,-1891.53,-2011.33,-1891.53,-2011.33
-1818.0,-1926.0,-108.336,4.23846e-07,86.5244,-130.663,93.4756,-52.5302,-1891.31,-2011.34,-1891.31,-2011.34
-1816.0,-1926.0,-112.029,4.28216e-07,86.5599,-131.342,93.4401,-51.8517,-1891.09,-2011.35,-1891.09,-2011.35
-1814.0,-1926.0,-114.545,7.56409e-07,88.0533,-160.953,91.9467,19.06,-1807.32,-1967.98,-1871.39,-1945.81
-1812.0,-1926.0,-114.332,7.62717e-07,88.0694,-161.117,91.9306,18.8964,-1807.32,-1968.28,-1871.39,-1946.31
