X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1326.0,-1406.0,-105.345,5.24553e-07,89.5197,-36.7241,90.4803,143.276,-1326.0,-1406.0,-1200.0,-1500.0
-1324.0,-1406.0,-105.256,5.19224e-07,89.4527,-37.1645,90.5473,142.836,-1324.0,-1406.0,-1200.0,-1500.0
-1322.0,-1406.0,-105.166,5.13928e-07,89.3843,-37.614,90.6157,142.386,-1322.0,-1406.0,-1200.0,-1500.0
-1320.0,-1406.0,-105.077,5.08665e-07,89.3145,-38.0728,90.6855,141.927,-1320.0,-1406.0,-1200.0,-1500.0
-1318.0,-1406.0,-104.987,5.03435e-07,89.2434,-38.5412,90.7566,141.459,-1318.0,-1406.0,-1200.0,-1500.0
-1316.0,-1406.0,-104.896,4.98241e-07,89.1708,-39.0194,90.8292,140.981,-1316.0,-1406.0,-1200.0,-1500.0
-1314.0,-1406.0,-104.806,4.93084e-07,89.0967,-39.5077,90.9033,140.492,-1314.0,-1406.0,-1200.0,-1500.0
-1312.0,-1406.0,-104.715,4.87963e-07,89.0212,-40.0063,90.9788,139.994,-1312.0,-1406.0,-1200.0,-1500.0
-1310.0,-1406.0,-104.624,4.82881e-07,88.9441,-40.5154,91.0559,139.485,-1310.0,-1406.0,-1200.0,-1500.0
-1308.0,-1406.0,-104.532,4.77839e-07,88.8655,-41.0353,91.1345,138.965,-1308.0,-1406.0,-1200.0,-1500.0
-1306.0,-1406.0,-104.441,4.72838e-07,88.7853,-41.5664,91.2147,138.434,-1306.0,-1406.0,-1200.0,-1500.0
-1304.0,-1406.0,-104.349,4.6788e-07,88.7035,-42.1087,91.2965,137.891,-1304.0,-1406.0,-1200.0,-1500.0
-1302.0,-1406.0,-104.257,4.62961e-07,88.6416,-42.6627,91.3584,137.337,-1302.0,-1406.0,-1200.0,-1500.0
-1300.0,-1406.0,-104.165,4.58084e-07,88.5919,-43.2285,91.4081,136.771,-1300.0,-1406.0,-1200.0,-1500.0
-1298.0,-1406.0,-104.073,4.53253e-07,88.5414,-43.8065,91.4586,136.193,-1298.0,-1406.0,-1200.0,-1500.0
-1296.0,-1406.0,-103.98,4.48475e-07,88.4655,-44.3969,91.5345,135.603,-1296.0,-1406.0,-1200.0,-1500.0
-1294.0,-1406.0,-103.888,4.43757e-07,88.3402,-45.0,91.6598,135.0,-1294.0,-1406.0,-1200.0,-1500.0
-1292.0,-1406.0,-103.796,4.39091e-07,88.2124,-45.6161,91.7876,134.384,-1292.0,-1406.0,-1200.0,-1500.0
-1290.0,-1406.0,-103.704,4.34479e-07,88.0821,-46.2454,91.9179,133.755,-1290.0,-1406.0,-1200.0,-1500.0
-1288.0,-1406.0,-103.613,4.29923e-07,87.9492,-46.8882,92.0508,133.112,-1288.0,-1406.0,-1200.0,-1500.0
-1286.0,-1406.0,-103.521,4.25424e-07,87.8138,-47.5448,92.1862,132.455,-1286.0,-1406.0,-1200.0,-1500.0
-1284.0,-1406.0,-103.43,4.20985e-07,87.6758,-48.2155,92.3242,131.785,-1284.0,-1406.0,-1200.0,-1500.0
-1282.0,-1406.0,-103.339,4.16607e-07,87.5352,-48.9005,92.4648,131.1,-1282.0,-1406.0,-1200.0,-1500.0
-1280.0,-1406.0,-103.248,4.12292e-07,87.392,-49.6001,92.608,130.4,-1280.0,-1406.0,-1200.0,-1500.0
-1278.0,-1406.0,-103.158,4.08033e-07,87.276,-50.3145,92.724,129.685,-1278.0,-1406.0,-1200.0,-1500.0
-1276.0,-1406.0,-103.068,4.03836e-07,87.1678,-51.0441,92.8322,128.956,-1276.0,-1406.0,-1200.0,-1500.0
-1274.0,-1406.0,-102.979,3.99708e-07,87.0578,-51.789,92.9422,128.211,-1274.0,-1406.0,-1200.0,-1500.0
-1272.0,-1406.0,-102.889,3.95636e-07,86.9847,-52.5494,93.0153,127.451,-1272.0,-1406.0,-1200.0,-1500.0
-1270.0,-1406.0,-102.801,3.91619e-07,86.9538,-53.3257,93.0462,126.674,-1270.0,-1406.0,-1200.0,-1500.0
-1268.0,-1406.0,-102.713,3.87676e-07,86.9227,-54.1179,93.0773,125.882,-1268.0,-1406.0,-1200.0,-1500.0
-1266.0,-1406.0,-102.625,3.83808e-07,86.8917,-54.9262,93.1083,125.074,-1266.0,-1406.0,-1200.0,-1500.0
-1264.0,-1406.0,-102.539,3.80019e-07,86.8607,-55.751,93.1393,124.249,-1264.0,-1406.0,-1200.0,-1500.0
-1262.0,-1406.0,-102.454,3.76309e-07,86.8297,-56.5922,93.1703,123.408,-1262.0,-1406.0,-1200.0,-1500.0
-1260.0,-1406.0,-102.369,3.72682e-07,86.7988,-57.45,93.2012,122.55,-1260.0,-1406.0,-1200.0,-1500.0
-1258.0,-1406.0,-102.286,3.6914e-07,86.7681,-58.3245,93.2319,121.675,-1258.0,-1406.0,-1200.0,-1500.0
-1256.0,-1406.0,-102.204,3.65685e-07,86.7375,-59.2159,93.2625,120.784,-1256.0,-1406.0,-1200.0,-1500.0
-1254.0,-1406.0,-102.124,3.62321e-07,86.7072,-60.124,93.2928,119.876,-1254.0,-1406.0,-1200.0,-1500.0
-1252.0,-1406.0,-102.045,3.59049e-07,86.6771,-61.049,93.3229,118.951,-1252.0,-1406.0,-1200.0,-1500.0
-1250.0,-1406.0,-101.968,3.55872e-07,86.6474,-61.9908,93.3526,118.009,-1250.0,-1406.0,-1200.0,-1500.0
-1248.0,-1406.0,-101.892,3.52792e-07,86.6181,-62.9494,93.3819,117.051,-1248.0,-1406.0,-1200.0,-1500.0
-1246.0,-1406.0,-101.818,3.49813e-07,86.5893,-63.9246,93.4107,116.075,-1246.0,-1406.0,-1200.0,-1500.0
-1244.0,-1406.0,-101.747,3.46937e-07,86.561,-64.9164,93.439,115.084,-1244.0,-1406.0,-1200.0,-1500.0
-1242.0,-1406.0,-101.677,3.44166e-07,86.5333,-65.9245,93.4667,114.075,-1242.0,-1406.0,-1200.0,-1500.0
-1240.0,-1406.0,-101.609,3.41503e-07,86.5062,-66.9487,93.4938,113.051,-1240.0,-1406.0,-1200.0,-1500.0
-1238.0,-1406.0,-101.544,3.38945e-07,86.4949,-67.9887,93.5051,112.011,-1238.0,-1406.0,-1200.0,-1500.0
-1236.0,-1406.0,-101.48,3.36488e-07,86.5173,-69.0442,93.4827,110.956,-1236.0,-1406.0,-1200.0,-1500.0
-1234.0,-1406.0,-101.42,3.34147e-07,86.5412,-70.1148,93.4588,109.885,-1234.0,-1406.0,-1200.0,-1500.0
-1232.0,-1406.0,-101.362,3.31925e-07,86.5633,-71.2001,93.4367,108.8,-1232.0,-1406.0,-1200.0,-1500.0
-1230.0,-1406.0,-101.307,3.29856e-07,86.4928,-72.2996,93.5072,107.7,-1230.0,-1406.0,-1200.0,-1500.0
-1228.0,-1406.0,-101.256,3.2791e-07,86.4227,-73.4127,93.5773,106.587,-1228.0,-1406.0,-1200.0,-1500.0
-1226.0,-1406.0,-101.207,3.26089e-07,86.3532,-74.5388,93.6468,105.461,-1226.0,-1406.0,-1200.0,-1500.0
-1224.0,-1406.0,-101.162,3.24395e-07,86.2843,-75.6773,93.7157,104.323,-1224.0,-1406.0,-1200.0,-1500.0
-1222.0,-1406.0,-101.12,3.22831e-07,86.2163,-76.8274,93.7837,103.173,-1222.0,-1406.0,-1200.0,-1500.0
-1220.0,-1406.0,-101.081,3.21398e-07,86.1491,-77.9885,93.8509,102.011,-1220.0,-1406.0,-1200.0,-1500.0
-1218.0,-1406.0,-101.046,3.20098e-07,86.083,-79.1597,93.917,100.84,-1218.0,-1406.0,-1200.0,-1500.0
-1216.0,-1406.0,-101.014,3.18933e-07,86.018,-80.3401,93.982,99.6599,-1216.0,-1406.0,-1200.0,-1500.0
-1214.0,-1406.0,-100.986,3.17904e-07,85.9543,-81.5289,94.0457,98.4711,-1214.0,-1406.0,-1200.0,-1500.0
-1212.0,-1406.0,-100.962,3.17012e-07,85.8919,-82.725,94.1081,97.275,-1212.0,-1406.0,-1200.0,-1500.0
-1210.0,-1406.0,-100.941,3.16258e-07,85.831,-83.9275,94.169,96.0725,-1210.0,-1406.0,-1200.0,-1500.0
-1208.0,-1406.0,-100.924,3.15648e-07,85.7629,-85.1355,94.2371,94.8645,-1208.0,-1406.0,-1200.0,-1500.0
-1206.0,-1406.0,-100.912,3.15196e-07,85.6543,-86.3478,94.3457,93.6522,-1206.0,-1406.0,-1200.0,-1500.0
-1204.0,-1406.0,-100.903,3.14886e-07,85.5473,-87.5634,94.4527,92.4366,-1204.0,-1406.0,-1200.0,-1500.0
-1202.0,-1406.0,-100.899,3.14718e-07,85.4422,-88.7811,94.5578,91.2189,-1202.0,-1406.0,-1200.0,-1500.0
-1200.0,-1406.0,-100.898,3.14713e-07,85.2938,-90.0,94.7062,90.0,-1200.0,-1406.0,-1200.0,-1500.0
-1198.0,-1406.0,-100.902,3.14854e-07,85.1418,-91.2189,94.8582,88.7811,-1198.0,-1406.0,-1200.0,-1500.0
-1196.0,-1406.0,-100.91,3.15138e-07,84.9922,-92.4366,95.0078,87.5634,-1196.0,-1406.0,-1200.0,-1500.0
-1194.0,-1406.0,-100.922,3.15566e-07,84.8452,-93.6522,95.1548,86.3478,-1194.0,-1406.0,-1200.0,-1500.0
-1192.0,-1406.0,-100.938,3.16137e-07,84.7009,-94.8645,95.2991,85.1355,-1192.0,-1406.0,-1200.0,-1500.0
-1190.0,-1406.0,-100.957,3.16849e-07,84.5596,-96.0725,95.4404,83.9275,-1190.0,-1406.0,-1200.0,-1500.0
-1188.0,-1406.0,-100.981,3.17702e-07,84.4214,-97.275,95.5786,82.725,-1188.0,-1406.0,-1200.0,-1500.0
-1186.0,-1406.0,-101.008,3.18695e-07,84.2864,-98.4711,95.7136,81.5289,-1186.0,-1406.0,-1200.0,-1500.0
-1184.0,-1406.0,-101.038,3.19808e-07,84.1859,-99.6599,95.8141,80.3401,-1184.0,-1406.0,-1200.0,-1500.0
-1182.0,-1406.0,-101.071,3.21018e-07,84.1575,-100.84,95.8425,79.1597,-1182.0,-1406.0,-1200.0,-1500.0
-1180.0,-1406.0,-101.107,3.22362e-07,84.1316,-102.011,95.8684,77.9885,-1180.0,-1406.0,-1200.0,-1500.0
-1178.0,-1406.0,-101.147,3.23838e-07,84.1085,-103.173,95.8915,76.8274,-1178.0,-1406.0,-1200.0,-1500.0
-1176.0,-1406.0,-101.19,3.25444e-07,84.0879,-104.323,95.9121,75.6773,-1176.0,-1406.0,-1200.0,-1500.0
-1174.0,-1406.0,-101.236,3.27179e-07,84.0698,-105.461,95.9302,74.5388,-1174.0,-1406.0,-1200.0,-1500.0
-1172.0,-1406.0,-101.286,3.29041e-07,84.0542,-106.587,95.9458,73.4127,-1172.0,-1406.0,-1200.0,-1500.0
-1170.0,-1406.0,-101.338,3.31027e-07,84.0411,-107.7,95.9589,72.2996,-1170.0,-1406.0,-1200.0,-1500.0
-1168.0,-1406.0,-101.393,3.33135e-07,84.0303,-108.8,95.9697,71.2001,-1168.0,-1406.0,-1200.0,-1500.0
-1166.0,-1406.0,-101.451,3.35362e-07,84.0218,-109.885,95.9782,70.1148,-1166.0,-1406.0,-1200.0,-1500.0
-1164.0,-1406.0,-101.512,3.37708e-07,84.0155,-110.956,95.9845,69.0442,-1164.0,-1406.0,-1200.0,-1500.0
-1162.0,-1406.0,-101.575,3.40168e-07,84.0113,-112.011,95.9887,67.9887,-1162.0,-1406.0,-1200.0,-1500.0
-1160.0,-1406.0,-101.64,3.42701e-07,84.0723,-113.051,95.9277,66.9487,-1160.0,-1406.0,-1200.0,-1500.0
-1158.0,-1406.0,-101.705,3.45297e-07,84.2109,-114.075,95.7891,65.9245,-1158.0,-1406.0,-1200.0,-1500.0
-1156.0,-1406.0,-101.773,3.48003e-07,84.3492,-115.084,95.6508,64.9164,-1156.0,-1406.0,-1200.0,-1500.0
-1154.0,-1406.0,-101.843,3.50817e-07,84.4869,-116.075,95.5131,63.9246,-1154.0,-1406.0,-1200.0,-1500.0
-1152.0,-1406.0,-101.915,3.53734e-07,84.6241,-117.051,95.3759,62.9494,-1152.0,-1406.0,-1200.0,-1500.0
-1150.0,-1406.0,-101.989,3.56753e-07,84.7605,-118.009,95.2395,61.9908,-1150.0,-1406.0,-1200.0,-1500.0
-1148.0,-1406.0,-102.065,3.59872e-07,84.896,-118.951,95.104,61.049,-1148.0,-1406.0,-1200.0,-1500.0
-1146.0,-1406.0,-102.142,3.63088e-07,85.0304,-119.876,94.9696,60.124,-1146.0,-1406.0,-1200.0,-1500.0
-1144.0,-1406.0,-102.221,3.66397e-07,85.1637,-120.784,94.8363,59.2159,-1144.0,-1406.0,-1200.0,-1500.0
-1142.0,-1406.0,-102.302,3.69819e-07,85.2577,-121.675,94.7423,58.3245,-1142.0,-1406.0,-1200.0,-1500.0
-1140.0,-1406.0,-102.384,3.73331e-07,85.3457,-122.55,94.6543,57.45,-1140.0,-1406.0,-1200.0,-1500.0
-1138.0,-1406.0,-102.468,3.7693e-07,85.4331,-123.408,94.5669,56.5922,-1138.0,-1406.0,-1200.0,-1500.0
-1136.0,-1406.0,-102.552,3.80586e-07,85.5696,-124.249,94.4304,55.751,-1136.0,-1406.0,-1200.0,-1500.0
-1134.0,-1406.0,-102.637,3.84306e-07,85.7388,-125.074,94.2612,54.9262,-1134.0,-1406.0,-1200.0,-1500.0
-1132.0,-1406.0,-102.722,3.88108e-07,85.9055,-125.882,94.0945,54.1179,-1132.0,-1406.0,-1200.0,-1500.0
-1130.0,-1406.0,-102.809,3.91988e-07,86.0698,-126.674,93.9302,53.3257,-1130.0,-1406.0,-1200.0,-1500.0
-1128.0,-1406.0,-102.896,3.95944e-07,86.2315,-127.451,93.7685,52.5494,-1128.0,-1406.0,-1200.0,-1500.0
-1126.0,-1406.0,-102.984,3.99974e-07,86.3907,-128.211,93.6093,51.789,-1126.0,-1406.0,-1200.0,-1500.0
-1124.0,-1406.0,-103.073,4.04077e-07,86.5472,-128.956,93.4528,51.0441,-1124.0,-1406.0,-1200.0,-1500.0
-1122.0,-1406.0,-103.163,4.08248e-07,86.7012,-129.685,93.2988,50.3145,-1122.0,-1406.0,-1200.0,-1500.0
-1120.0,-1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1118.0,-1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-1406.0,-113.478,1.03858e-06,88.8941,-18.071,91.1059,17.3227,-1005.67,-1439.39,-1005.67,-1439.39
-1106.0,-1406.0,-113.463,1.03223e-06,88.903,-18.1859,91.097,17.4376,-1005.67,-1438.96,-1005.67,-1438.96
-1104.0,-1406.0,-113.451,1.02589e-06,88.9119,-18.3023,91.0881,17.5539,-1005.67,-1438.53,-1005.67,-1438.53
-1102.0,-1406.0,-113.444,1.01955e-06,88.9209,-18.4201,91.0791,17.6717,-1005.66,-1438.08,-1005.66,-1438.08
-1100.0,-1406.0,-104.17,4.58336e-07,87.6343,-136.771,92.3657,43.2285,-1100.0,-1406.0,-1200.0,-1500.0
-1098.0,-1406.0,-104.262,4.63206e-07,87.694,-137.337,92.306,42.6627,-1098.0,-1406.0,-1200.0,-1500.0
-1096.0,-1406.0,-104.354,4.6812e-07,87.7527,-137.891,92.2473,42.1087,-1096.0,-1406.0,-1200.0,-1500.0
-1094.0,-1406.0,-104.445,4.73078e-07,87.8104,-138.434,92.1896,41.5664,-1094.0,-1406.0,-1200.0,-1500.0
-1092.0,-1406.0,-104.537,4.78077e-07,87.867,-138.965,92.133,41.0353,-1092.0,-1406.0,-1200.0,-1500.0
-1090.0,-1406.0,-104.628,4.83117e-07,87.9227,-139.485,92.0773,40.5154,-1090.0,-1406.0,-1200.0,-1500.0
-1088.0,-1406.0,-104.719,4.88205e-07,87.9487,-139.994,92.0513,40.0063,-1088.0,-1406.0,-1200.0,-1500.0
-1086.0,-1406.0,-104.81,4.93332e-07,87.9701,-140.492,92.0299,39.5077,-1086.0,-1406.0,-1200.0,-1500.0
-1084.0,-1406.0,-104.901,4.98496e-07,87.9911,-140.981,92.0089,39.0194,-1084.0,-1406.0,-1200.0,-1500.0
-1082.0,-1406.0,-104.991,5.037e-07,87.9935,-141.459,92.0065,38.5412,-1082.0,-1406.0,-1200.0,-1500.0
-1080.0,-1406.0,-105.082,5.08944e-07,87.9825,-141.927,92.0175,38.0728,-1080.0,-1406.0,-1200.0,-1500.0
-1078.0,-1406.0,-105.171,5.1422e-07,87.9718,-142.386,92.0282,37.614,-1078.0,-1406.0,-1200.0,-1500.0
-1076.0,-1406.0,-105.261,5.19529e-07,87.9615,-142.836,92.0385,37.1645,-1076.0,-1406.0,-1200.0,-1500.0
-1074.0,-1406.0,-105.35,5.2487e-07,87.9515,-143.276,92.0485,36.7241,-1074.0,-1406.0,-1200.0,-1500.0
-1072.0,-1406.0,-105.438,5.3024e-07,87.9419,-143.707,92.0581,36.2926,-1072.0,-1406.0,-1200.0,-1500.0
-1070.0,-1406.0,-105.527,5.3564e-07,87.9325,-144.13,92.0675,35.8698,-1070.0,-1406.0,-1200.0,-1500.0
-1068.0,-1406.0,-105.614,5.41069e-07,87.9235,-144.545,92.0765,35.4555,-1068.0,-1406.0,-1200.0,-1500.0
-1066.0,-1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1406.0,-106.131,5.74129e-07,88.0596,-146.864,91.9404,33.1356,-1056.0,-1406.0,-1200.0,-1500.0
-1054.0,-1406.0,-106.216,5.79735e-07,88.0506,-147.225,91.9494,32.7749,-1054.0,-1406.0,-1200.0,-1500.0
-1052.0,-1406.0,-106.3,5.85363e-07,88.0418,-147.579,91.9582,32.4211,-1052.0,-1406.0,-1200.0,-1500.0
-1050.0,-1406.0,-106.383,5.91014e-07,88.0332,-147.926,91.9668,32.074,-1050.0,-1406.0,-1200.0,-1500.0
-1048.0,-1406.0,-106.467,5.96685e-07,88.0249,-148.266,91.9751,31.7335,-1048.0,-1406.0,-1200.0,-1500.0
-1046.0,-1406.0,-106.549,6.02378e-07,88.0168,-148.601,91.9832,31.3995,-1046.0,-1406.0,-1200.0,-1500.0
-1044.0,-1406.0,-106.632,6.0809e-07,88.0089,-148.928,91.9911,31.0717,-1044.0,-1406.0,-1200.0,-1500.0
-1042.0,-1406.0,-106.713,6.13819e-07,88.0088,-149.25,91.9912,30.75,-1042.0,-1406.0,-1200.0,-1500.0
-1040.0,-1406.0,-106.794,6.19551e-07,88.0533,-149.566,91.9467,30.4342,-1040.0,-1406.0,-1200.0,-1500.0
-1038.0,-1406.0,-106.875,6.25301e-07,88.097,-149.876,91.903,30.1243,-1038.0,-1406.0,-1200.0,-1500.0
-1036.0,-1406.0,-106.955,6.3107e-07,88.14,-150.18,91.86,29.8201,-1036.0,-1406.0,-1200.0,-1500.0
-1034.0,-1406.0,-107.034,6.36856e-07,88.1822,-150.479,91.8178,29.5214,-1034.0,-1406.0,-1200.0,-1500.0
-1032.0,-1406.0,-107.113,6.4266e-07,88.2237,-150.772,91.7763,29.2281,-1032.0,-1406.0,-1200.0,-1500.0
-1030.0,-1406.0,-107.192,6.48481e-07,88.2645,-151.06,91.7355,28.94,-1030.0,-1406.0,-1200.0,-1500.0
-1028.0,-1406.0,-107.27,6.54318e-07,88.3047,-151.343,91.6953,28.6571,-1028.0,-1406.0,-1200.0,-1500.0
-1026.0,-1406.0,-107.347,6.60171e-07,88.3442,-151.621,91.6558,28.3792,-1026.0,-1406.0,-1200.0,-1500.0
-1024.0,-1406.0,-107.425,6.66044e-07,88.369,-151.894,91.631,28.1063,-1024.0,-1406.0,-1200.0,-1500.0
-1022.0,-1406.0,-107.501,6.71935e-07,88.3833,-152.162,91.6167,27.8381,-1022.0,-1406.0,-1200.0,-1500.0
-1020.0,-1406.0,-107.578,6.77841e-07,88.3974,-152.425,91.6026,27.5746,-1020.0,-1406.0,-1200.0,-1500.0
-1018.0,-1406.0,-107.653,6.83761e-07,88.4113,-152.684,91.5887,27.3156,-1018.0,-1406.0,-1200.0,-1500.0
-1016.0,-1406.0,-107.729,6.89695e-07,88.425,-152.939,91.575,27.0611,-1016.0,-1406.0,-1200.0,-1500.0
-1014.0,-1406.0,-107.803,6.95642e-07,88.4384,-153.189,91.5616,26.811,-1014.0,-1406.0,-1200.0,-1500.0
-1012.0,-1406.0,-107.878,7.01603e-07,88.4517,-153.435,91.5483,26.5651,-1012.0,-1406.0,-1200.0,-1500.0
-1010.0,-1406.0,-107.952,7.07576e-07,88.4648,-153.677,91.5352,26.3233,-1010.0,-1406.0,-1200.0,-1500.0
-1008.0,-1406.0,-108.025,7.13561e-07,88.4777,-153.914,91.5223,26.0856,-1008.0,-1406.0,-1200.0,-1500.0
-1006.0,-1406.0,-108.098,7.19559e-07,88.4904,-154.148,91.5096,25.8519,-1006.0,-1406.0,-1200.0,-1500.0
-1004.0,-1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-1404.0,-123.851,8.19585e-07,106.045,35.648,89.5881,141.579,-1356.35,-1375.99,-1378.09,-1394.03
-1390.0,-1404.0,-123.863,8.1415e-07,106.093,35.9329,89.499,141.316,-1354.9,-1375.97,-1377.91,-1395.23
-1388.0,-1404.0,-123.918,8.08734e-07,106.142,36.2218,89.4087,141.049,-1353.45,-1375.96,-1377.72,-1396.47
-1386.0,-1404.0,-141.883,8.03942e-07,127.696,30.9709,89.0192,141.009,-1353.23,-1375.95,-1384.09,-1402.85
-1384.0,-1404.0,-147.501,2.22913e-06,92.6329,46.3134,89.657,67.7084,-1098.2,-1251.67,-1357.25,-1376.0
-1382.0,-1404.0,-146.444,2.2245e-06,92.3835,46.4481,89.6563,67.5846,-1097.71,-1252.01,-1355.36,-1375.98
-1380.0,-1404.0,-146.974,2.21993e-06,92.5111,46.5683,89.6556,67.4594,-1097.21,-1252.34,-1353.45,-1375.96
-1378.0,-1404.0,-134.484,3.19305e-06,90.332,-25.2269,89.668,21.7037,-858.904,-1364.24,-1360.51,-1412.24
-1376.0,-1404.0,-136.831,3.18701e-06,90.3377,-25.3099,89.6623,21.7037,-858.904,-1364.24,-1358.72,-1412.17
-1374.0,-1404.0,-138.847,3.18098e-06,90.3383,-25.3935,89.6617,21.7037,-858.904,-1364.24,-1356.92,-1412.11
-1372.0,-1404.0,-140.706,3.17495e-06,90.3186,-25.4776,89.6814,21.7037,-858.904,-1364.24,-1355.12,-1412.04
-1370.0,-1404.0,-126.406,3.16891e-06,90.2989,-25.4136,89.7011,21.9394,-858.826,-1362.58,-1353.22,-1411.97
-1368.0,-1404.0,-126.278,3.16287e-06,90.279,-25.4655,89.721,21.9913,-858.809,-1362.21,-1351.39,-1411.91
-1366.0,-1404.0,-126.153,3.15684e-06,90.2591,-25.5176,89.7409,22.0434,-858.791,-1361.84,-1349.57,-1411.84
-1364.0,-1404.0,-136.41,2.77334e-06,90.2717,-28.0004,89.7283,27.6503,-921.904,-1354.3,-1349.27,-1411.83
-1362.0,-1404.0,-144.676,6.30544e-07,91.0929,-25.3659,88.9071,145.215,-1287.04,-1439.54,-1287.04,-1439.54
-1360.0,-1404.0,-143.894,6.24509e-07,91.0002,-25.9708,88.9998,145.215,-1287.04,-1439.54,-1287.04,-1439.54
-1358.0,-1404.0,-143.156,6.18511e-07,90.9255,-26.6031,89.0745,145.215,-1287.04,-1439.54,-1287.04,-1439.54
-1356.0,-1404.0,-124.96,2.03159e-06,90.2659,-43.3379,89.7341,69.4848,-1105.28,-1246.85,-1318.72,-1439.17
-1354.0,-1404.0,-124.339,2.02674e-06,90.2506,-43.4674,89.7494,69.3553,-1104.76,-1247.21,-1316.87,-1439.2
-1352.0,-1404.0,-123.798,2.0219e-06,90.2353,-43.5974,89.7647,69.2252,-1104.23,-1247.56,-1315.02,-1439.22
-1350.0,-1404.0,-123.337,2.01707e-06,90.209,-43.7282,89.791,69.0945,-1103.71,-1247.92,-1313.16,-1439.24
-1348.0,-1404.0,-122.946,2.01224e-06,90.1614,-43.8595,89.8386,68.9632,-1103.19,-1248.28,-1311.31,-1439.26
-1346.0,-1404.0,-122.62,2.00743e-06,90.1136,-43.9915,89.8864,68.8312,-1102.66,-1248.63,-1309.45,-1439.28
-1344.0,-1404.0,-122.348,2.00263e-06,90.0656,-44.1241,89.9344,68.6986,-1102.13,-1248.99,-1307.6,-1439.3
-1342.0,-1404.0,-122.124,1.99785e-06,90.0173,-44.2574,89.9827,68.5653,-1101.6,-1249.36,-1305.75,-1439.32
-1340.0,-1404.0,-121.941,1.99307e-06,89.9688,-44.3912,90.0312,68.4315,-1101.07,-1249.72,-1303.9,-1439.35
-1338.0,-1404.0,-105.928,5.60933e-07,89.7168,-34.8245,90.2832,145.176,-1338.0,-1404.0,-1200.0,-1500.0
-1336.0,-1404.0,-105.843,5.55479e-07,89.5399,-35.2176,90.4601,144.782,-1336.0,-1404.0,-1200.0,-1500.0
-1334.0,-1404.0,-105.758,5.50046e-07,89.4668,-35.6185,90.5332,144.382,-1334.0,-1404.0,-1200.0,-1500.0
-1332.0,-1404.0,-105.672,5.44633e-07,89.4911,-36.0274,90.5089,143.973,-1332.0,-1404.0,-1200.0,-1500.0
-1330.0,-1404.0,-105.585,5.39248e-07,89.5159,-36.4444,90.4841,143.556,-1330.0,-1404.0,-1200.0,-1500.0
-1328.0,-1404.0,-105.498,5.33892e-07,89.5413,-36.8699,90.4587,143.13,-1328.0,-1404.0,-1200.0,-1500.0
-1326.0,-1404.0,-105.411,5.2857e-07,89.5233,-37.3039,90.4767,142.696,-1326.0,-1404.0,-1200.0,-1500.0
-1324.0,-1404.0,-105.323,5.23282e-07,89.4569,-37.7468,90.5431,142.253,-1324.0,-1404.0,-1200.0,-1500.0
-1322.0,-1404.0,-105.236,5.18028e-07,89.3892,-38.1987,90.6108,141.801,-1322.0,-1404.0,-1200.0,-1500.0
-1320.0,-1404.0,-105.147,5.12806e-07,89.3201,-38.6598,90.6799,141.34,-1320.0,-1404.0,-1200.0,-1500.0
-1318.0,-1404.0,-105.059,5.0762e-07,89.2496,-39.1304,90.7504,140.87,-1318.0,-1404.0,-1200.0,-1500.0
-1316.0,-1404.0,-104.97,5.02469e-07,89.1778,-39.6107,90.8222,140.389,-1316.0,-1404.0,-1200.0,-1500.0
