X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-726.0,-1328.0,-170.286,1.87427e-06,89.345,-93.7968,90.655,62.3191,-849.369,-1303.48,-739.35,-1529.17
-724.0,-1328.0,-169.147,7.36261e-07,88.3324,-101.386,91.6676,-22.3464,-851.373,-1419.99,-730.623,-1360.89
-722.0,-1328.0,-123.112,1.94506e-06,89.3688,-102.845,90.6312,19.5086,-785.881,-1359.57,-769.446,-1536.08
-720.0,-1328.0,-123.271,1.94656e-06,89.3693,-103.036,90.6307,19.7001,-785.886,-1359.14,-768.165,-1536.02
-718.0,-1328.0,-148.855,1.94821e-06,89.3699,-103.571,90.6301,18.5706,-785.852,-1361.65,-768.214,-1536.03
-716.0,-1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-714.0,-1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-712.0,-1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-710.0,-1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-708.0,-1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-706.0,-1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-704.0,-1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-702.0,-1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1326.0,-115.172,1.00636e-06,88.1279,-14.8365,91.8721,166.146,-1051.2,-1362.71,-1005.09,-1351.14
-1098.0,-1326.0,-115.079,9.99924e-07,88.0998,-14.9345,91.9002,166.048,-1051.2,-1362.44,-1005.09,-1350.78
-1096.0,-1326.0,-122.862,9.93491e-07,88.0712,-15.1111,91.9288,165.984,-1051.2,-1362.26,-1005.09,-1350.55
-1094.0,-1326.0,-132.245,6.93709e-07,86.3212,-20.8957,92.0311,159.135,-1005.15,-1359.92,-1005.15,-1359.92
-1092.0,-1326.0,-132.954,6.8751e-07,86.1902,-21.0963,92.0285,158.938,-1005.15,-1359.51,-1005.15,-1359.51
-1090.0,-1326.0,-133.643,6.81322e-07,86.0534,-21.3008,92.0258,158.737,-1005.15,-1359.08,-1005.15,-1359.08
-1088.0,-1326.0,-134.067,6.75126e-07,85.9567,-21.5086,92.023,158.533,-1005.14,-1358.65,-1005.14,-1358.65
-1086.0,-1326.0,-134.522,6.68943e-07,85.8491,-21.7205,92.0202,158.324,-1005.14,-1358.21,-1005.14,-1358.21
-1084.0,-1326.0,-135.182,6.62786e-07,85.6943,-21.9372,92.0172,158.113,-1005.14,-1357.76,-1005.14,-1357.76
-1082.0,-1326.0,-135.829,6.5664e-07,85.5319,-22.1584,92.0142,157.897,-1005.14,-1357.3,-1005.14,-1357.3
-1080.0,-1326.0,-136.465,6.50506e-07,85.3613,-22.3841,92.0112,157.678,-1005.13,-1356.83,-1005.13,-1356.83
-1078.0,-1326.0,-137.091,6.44385e-07,85.1819,-22.6145,92.008,157.454,-1005.13,-1356.36,-1005.13,-1356.36
-1076.0,-1326.0,-137.708,6.38276e-07,84.9929,-22.8499,92.0047,157.226,-1005.13,-1355.87,-1005.13,-1355.87
-1074.0,-1326.0,-138.318,6.32181e-07,84.7936,-23.0904,92.0014,156.994,-1005.12,-1355.37,-1005.12,-1355.37
-1072.0,-1326.0,-138.923,6.26101e-07,84.5832,-23.3362,91.9979,156.757,-1005.12,-1354.85,-1005.12,-1354.85
-1070.0,-1326.0,-139.523,6.20034e-07,84.3605,-23.5875,91.9943,156.517,-1005.12,-1354.33,-1005.12,-1354.33
-1068.0,-1326.0,-140.12,6.13984e-07,84.1245,-23.8447,91.9907,156.271,-1005.11,-1353.8,-1005.11,-1353.8
-1066.0,-1326.0,-140.715,6.07949e-07,83.8739,-24.108,91.9869,156.021,-1005.11,-1353.25,-1005.11,-1353.25
-1064.0,-1326.0,-140.902,6.01869e-07,83.7547,-24.373,91.983,155.763,-1005.1,-1352.68,-1005.1,-1352.68
-1062.0,-1326.0,-141.098,5.95803e-07,83.6274,-24.644,91.9789,155.5,-1005.1,-1352.1,-1005.1,-1352.1
-1060.0,-1326.0,-141.304,5.8975e-07,83.4911,-24.9211,91.9748,155.232,-1005.1,-1351.51,-1005.1,-1351.51
-1058.0,-1326.0,-141.283,5.83713e-07,83.4027,-24.595,91.9793,154.648,-1004.36,-1350.55,-1004.36,-1350.55
-1056.0,-1326.0,-141.029,5.7766e-07,83.4143,-24.8859,91.9998,154.371,-1003.05,-1350.56,-1003.05,-1350.56
-1054.0,-1326.0,-140.77,5.71621e-07,83.4264,-25.1827,92.0206,154.089,-1001.74,-1350.57,-1001.74,-1350.57
-1052.0,-1326.0,-140.502,5.65597e-07,83.439,-25.4857,92.0419,153.8,-1000.43,-1350.58,-1000.43,-1350.58
-1050.0,-1326.0,-140.221,5.59588e-07,83.4522,-25.7951,92.0636,153.505,-999.125,-1350.59,-999.125,-1350.59
-1048.0,-1326.0,-139.929,5.53594e-07,83.4659,-26.1109,92.0857,153.203,-997.815,-1350.6,-997.815,-1350.6
-1046.0,-1326.0,-139.629,5.47617e-07,83.4802,-26.4335,92.1083,152.895,-996.504,-1350.61,-996.504,-1350.61
-1044.0,-1326.0,-139.323,5.41656e-07,83.4952,-26.763,92.1312,152.58,-995.192,-1350.62,-995.192,-1350.62
-1042.0,-1326.0,-138.983,5.35709e-07,83.5225,-27.1014,92.1546,152.259,-993.883,-1350.62,-993.883,-1350.62
-1040.0,-1326.0,-155.362,1.48146e-06,85.7084,-69.3537,88.1089,103.938,-908.462,-1365.9,-959.752,-1538.97
-1038.0,-1326.0,-138.749,6.33177e-07,85.8083,-119.457,92.0714,162.433,-1005.2,-1366.7,-1052.51,-1351.69
-1036.0,-1326.0,-119.782,9.34114e-07,88.0303,-124.873,91.9697,168.796,-1051.18,-1370.05,-1053.01,-1350.41
-1034.0,-1326.0,-121.074,9.37924e-07,88.0727,-125.208,91.9273,169.13,-1051.18,-1370.97,-1052.37,-1352.03
-1032.0,-1326.0,-131.999,1.51791e-06,88.8305,-113.999,91.1695,107.568,-910.812,-1365.85,-1051.19,-1369.09
-1030.0,-1326.0,-132.713,1.52063e-06,88.8538,-114.228,91.1462,107.798,-910.964,-1365.85,-1051.18,-1373.06
-1028.0,-1326.0,-132.985,1.52337e-06,88.877,-114.457,91.123,108.027,-911.116,-1365.84,-1051.17,-1376.94
-1026.0,-1326.0,-132.84,1.52613e-06,88.9002,-114.685,91.0998,108.255,-911.267,-1365.84,-1051.16,-1380.74
-1024.0,-1326.0,-132.192,1.52892e-06,88.9233,-114.913,91.0767,108.482,-911.419,-1365.84,-1051.15,-1384.46
-1022.0,-1326.0,-131.113,1.53173e-06,88.9463,-115.139,91.0537,108.709,-911.57,-1365.83,-1051.15,-1388.11
-1020.0,-1326.0,-129.92,1.53457e-06,88.9693,-115.365,91.0307,108.934,-911.722,-1365.83,-1051.14,-1391.68
-1018.0,-1326.0,-122.998,9.69716e-07,88.402,68.1214,91.598,-111.448,-908.586,-1421.85,-988.36,-1252.19
-1016.0,-1326.0,-126.01,9.67235e-07,88.4312,68.4884,91.5688,-111.081,-908.423,-1421.85,-986.89,-1252.15
-1014.0,-1326.0,-118.638,6.86888e-07,87.7415,-143.633,92.0787,163.104,-1005.21,-1368.04,-1051.85,-1353.87
-1012.0,-1326.0,-128.879,4.48712e-07,85.2094,-33.3013,92.506,146.475,-976.019,-1349.64,-976.019,-1349.64
-1010.0,-1326.0,-109.849,6.97631e-07,87.9634,-144.284,92.0366,163.753,-1051.51,-1355.85,-1051.51,-1355.85
-1008.0,-1326.0,-110.087,7.03037e-07,88.0249,-144.602,91.9751,164.071,-1051.35,-1356.8,-1051.35,-1356.8
-1006.0,-1326.0,-116.311,4.32008e-07,86.529,-34.8926,92.9241,145.063,-964.05,-1355.26,-964.05,-1355.26
-1004.0,-1326.0,-114.191,4.26528e-07,86.6753,-35.4161,92.9615,144.555,-962.846,-1355.26,-962.846,-1355.26
-1002.0,-1326.0,-111.753,4.21084e-07,86.8258,-35.9526,92.9997,144.034,-961.641,-1355.27,-961.641,-1355.27
-1000.0,-1326.0,-103.319,4.15678e-07,86.969,-36.5014,93.031,143.499,-1000.0,-1326.0,-900.0,-1400.0
-998.0,-1326.0,-103.206,4.10311e-07,87.0073,-37.0565,92.9927,142.943,-998.0,-1326.0,-900.0,-1400.0
-996.0,-1326.0,-103.093,4.04998e-07,87.0079,-37.6262,92.9921,142.374,-996.0,-1326.0,-900.0,-1400.0
-994.0,-1326.0,-102.979,3.99732e-07,86.992,-38.211,93.008,141.789,-994.0,-1326.0,-900.0,-1400.0
-992.0,-1326.0,-102.865,3.94517e-07,86.9522,-38.8114,93.0478,141.189,-992.0,-1326.0,-900.0,-1400.0
-990.0,-1326.0,-102.749,3.89323e-07,86.9792,-39.4278,93.0208,140.572,-990.0,-1326.0,-900.0,-1400.0
-988.0,-1326.0,-102.633,3.84169e-07,87.0226,-40.0608,92.9774,139.939,-988.0,-1326.0,-900.0,-1400.0
-986.0,-1326.0,-102.517,3.79063e-07,87.0677,-40.7108,92.9323,139.289,-986.0,-1326.0,-900.0,-1400.0
-984.0,-1326.0,-102.4,3.74008e-07,87.1143,-41.3785,92.8857,138.621,-984.0,-1326.0,-900.0,-1400.0
-982.0,-1326.0,-102.283,3.69005e-07,87.1626,-42.0643,92.8374,137.936,-982.0,-1326.0,-900.0,-1400.0
-980.0,-1326.0,-102.166,3.64057e-07,87.2127,-42.7688,92.7873,137.231,-980.0,-1326.0,-900.0,-1400.0
-978.0,-1326.0,-102.048,3.59165e-07,87.2646,-43.4926,92.7354,136.507,-978.0,-1326.0,-900.0,-1400.0
-976.0,-1326.0,-101.93,3.54332e-07,87.3183,-44.2361,92.6817,135.764,-976.0,-1326.0,-900.0,-1400.0
-974.0,-1326.0,-101.812,3.49561e-07,87.374,-45.0,92.626,135.0,-974.0,-1326.0,-900.0,-1400.0
-972.0,-1326.0,-101.694,3.44854e-07,87.4317,-45.7848,92.5683,134.215,-972.0,-1326.0,-900.0,-1400.0
-970.0,-1326.0,-101.577,3.40234e-07,87.4128,-46.5911,92.5872,133.409,-970.0,-1326.0,-900.0,-1400.0
-968.0,-1326.0,-101.46,3.35701e-07,87.3297,-47.4195,92.6703,132.58,-968.0,-1326.0,-900.0,-1400.0
-966.0,-1326.0,-101.344,3.3124e-07,87.245,-48.2705,92.755,131.73,-966.0,-1326.0,-900.0,-1400.0
-964.0,-1326.0,-101.228,3.26855e-07,87.1587,-49.1446,92.8413,130.855,-964.0,-1326.0,-900.0,-1400.0
-962.0,-1326.0,-101.112,3.22549e-07,87.0707,-50.0425,92.9293,129.958,-962.0,-1326.0,-900.0,-1400.0
-960.0,-1326.0,-100.998,3.18325e-07,86.9811,-50.9645,93.0189,129.036,-960.0,-1326.0,-900.0,-1400.0
-958.0,-1326.0,-100.884,3.14185e-07,86.8899,-51.9112,93.1101,128.089,-958.0,-1326.0,-900.0,-1400.0
-956.0,-1326.0,-100.771,3.10135e-07,86.7972,-52.8831,93.2028,127.117,-956.0,-1326.0,-900.0,-1400.0
-954.0,-1326.0,-100.659,3.06177e-07,86.703,-53.8807,93.297,126.119,-954.0,-1326.0,-900.0,-1400.0
-952.0,-1326.0,-100.549,3.02314e-07,86.6074,-54.9042,93.3926,125.096,-952.0,-1326.0,-900.0,-1400.0
-950.0,-1326.0,-100.44,2.98551e-07,86.5105,-55.9541,93.4895,124.046,-950.0,-1326.0,-900.0,-1400.0
-948.0,-1326.0,-100.333,2.94891e-07,86.4124,-57.0306,93.5876,122.969,-948.0,-1326.0,-900.0,-1400.0
-946.0,-1326.0,-119.15,2.91371e-07,86.3136,-58.9409,93.6864,122.778,-922.152,-1365.6,-922.152,-1365.6
-944.0,-1326.0,-118.401,4.19517e-07,87.4021,-68.3172,92.5979,-107.326,-906.8,-1421.8,-934.072,-1350.97
-942.0,-1326.0,-105.965,4.17162e-07,87.3488,-69.6625,92.6512,-106.604,-906.496,-1421.79,-906.496,-1421.79
-940.0,-1326.0,-105.513,4.14906e-07,87.2954,-70.5276,92.7046,-105.739,-906.136,-1421.77,-906.136,-1421.77
-938.0,-1326.0,-105.26,4.12745e-07,87.2422,-71.402,92.7578,-104.865,-905.776,-1421.76,-905.776,-1421.76
-936.0,-1326.0,-105.14,4.10682e-07,87.189,-72.2855,92.811,-103.981,-905.415,-1421.75,-905.415,-1421.75
-934.0,-1326.0,-112.258,9.29262e-07,88.7408,-164.455,91.2592,164.689,-1051.21,-1358.6,-1051.21,-1358.6
-932.0,-1326.0,-112.325,9.35698e-07,88.7322,-164.565,91.2678,164.799,-1051.21,-1358.91,-1051.21,-1358.91
-930.0,-1326.0,-109.198,5.32891e-07,87.7432,49.3064,92.2568,41.2596,-858.89,-1363.94,-913.168,-1306.43
-928.0,-1326.0,-110.289,5.28579e-07,87.6943,49.8553,92.3057,41.8085,-858.855,-1363.2,-911.458,-1306.39
-926.0,-1326.0,-112.53,9.55025e-07,88.7072,-164.884,91.2928,165.118,-1051.2,-1359.82,-1051.2,-1359.82
-924.0,-1326.0,-107.404,4.19833e-07,87.0197,-111.839,92.9803,-107.362,-906.814,-1421.8,-934.073,-1351.14
-922.0,-1326.0,-109.054,4.2236e-07,87.0312,-112.681,92.9688,-108.203,-907.171,-1421.81,-934.098,-1354.95
-920.0,-1326.0,-112.13,4.24975e-07,87.0495,-113.512,92.9505,-109.034,-907.528,-1421.82,-934.121,-1358.46
-918.0,-1326.0,-112.815,9.80821e-07,88.722,-165.291,91.278,165.525,-1051.2,-1360.97,-1051.2,-1360.97
-916.0,-1326.0,-112.888,9.87275e-07,88.7304,-165.39,91.2696,165.623,-1051.2,-1361.24,-1051.2,-1361.24
-914.0,-1326.0,-112.324,3.06795e-07,85.6408,-126.65,93.932,125.948,-934.085,-1353.0,-934.085,-1353.0
-912.0,-1326.0,-108.248,3.10815e-07,85.9428,-127.664,94.0221,126.923,-934.096,-1354.63,-934.096,-1354.63
-910.0,-1326.0,-108.289,4.92063e-07,87.452,55.2144,92.548,47.1676,-858.479,-1355.21,-896.129,-1306.03
-908.0,-1326.0,-113.233,4.4327e-07,92.7164,-118.484,95.0087,-113.719,-909.617,-1421.89,-925.834,-1358.87
-906.0,-1326.0,-114.269,3.2409e-07,97.866,-130.729,95.0524,129.712,-934.124,-1358.92,-911.741,-1332.67
-904.0,-1326.0,-115.793,3.28443e-07,97.7612,-131.62,94.9852,130.601,-934.132,-1360.18,-909.924,-1332.67
-902.0,-1326.0,-119.875,3.32873e-07,97.6573,-132.486,94.9187,131.467,-934.14,-1361.37,-908.107,-1332.67
-900.0,-1326.0,-118.898,3.37376e-07,97.5544,-133.329,94.8529,132.309,-934.147,-1362.48,-906.29,-1332.67
-898.0,-1326.0,-115.405,3.41951e-07,97.4528,-134.15,94.7878,133.129,-934.154,-1363.54,-904.473,-1332.67
-896.0,-1326.0,-114.063,3.46594e-07,97.3524,-134.948,94.7236,133.927,-934.16,-1364.54,-902.656,-1332.67
-894.0,-1326.0,-103.254,3.55619e-07,86.4734,-46.9274,93.5266,41.5314,-858.873,-1363.57,-858.873,-1363.57
-892.0,-1326.0,-103.303,3.51104e-07,86.428,-47.7244,93.572,42.3285,-858.822,-1362.49,-858.822,-1362.49
-890.0,-1326.0,-103.729,3.46659e-07,86.3821,-48.5422,93.6179,43.1463,-858.768,-1361.35,-858.768,-1361.35
-888.0,-1326.0,-105.121,3.42286e-07,86.3358,-49.3812,93.6642,43.9852,-858.712,-1360.15,-858.712,-1360.15
-886.0,-1326.0,-109.002,3.37988e-07,86.2892,-50.2417,93.7108,44.8458,-858.651,-1358.87,-858.651,-1358.87
-884.0,-1326.0,-107.848,3.33769e-07,86.2422,-51.1243,93.7578,45.7284,-858.588,-1357.52,-858.588,-1357.52
-882.0,-1326.0,-104.102,3.2963e-07,86.195,-52.0294,93.805,46.6335,-858.52,-1356.08,-858.52,-1356.08
-880.0,-1326.0,-99.1267,2.5671e-07,85.1118,-105.124,94.8882,74.876,-880.0,-1326.0,-900.0,-1400.0
-878.0,-1326.0,-99.188,2.58525e-07,85.1462,-106.557,94.8538,73.4429,-878.0,-1326.0,-900.0,-1400.0
-876.0,-1326.0,-99.2541,2.60499e-07,85.1831,-107.969,94.8169,72.0309,-876.0,-1326.0,-900.0,-1400.0
-874.0,-1326.0,-99.3249,2.62627e-07,85.2222,-109.359,94.7778,70.641,-874.0,-1326.0,-900.0,-1400.0
-872.0,-1326.0,-99.4,2.64907e-07,85.2634,-110.726,94.7366,69.2744,-872.0,-1326.0,-900.0,-1400.0
-870.0,-1326.0,-99.4793,2.67333e-07,85.3065,-112.068,94.6935,67.9321,-870.0,-1326.0,-900.0,-1400.0
-868.0,-1326.0,-99.5625,2.69903e-07,85.3513,-113.385,94.6487,66.6148,-868.0,-1326.0,-900.0,-1400.0
-866.0,-1326.0,-99.6494,2.72612e-07,85.3976,-114.677,94.6024,65.3231,-866.0,-1326.0,-900.0,-1400.0
-864.0,-1326.0,-99.7396,2.75456e-07,85.4452,-115.942,94.5548,64.0577,-864.0,-1326.0,-900.0,-1400.0
-862.0,-1326.0,-99.8331,2.78431e-07,85.494,-117.181,94.506,62.8189,-862.0,-1326.0,-900.0,-1400.0
-860.0,-1326.0,-99.9294,2.81533e-07,85.5438,-118.393,94.4562,61.607,-860.0,-1326.0,-900.0,-1400.0
-858.0,-1326.0,-100.028,2.84757e-07,85.5943,-119.578,94.4057,60.4222,-858.0,-1326.0,-900.0,-1400.0
-856.0,-1326.0,-100.13,2.881e-07,85.6456,-120.735,94.3544,59.2645,-856.0,-1326.0,-900.0,-1400.0
-854.0,-1326.0,-100.234,2.91557e-07,85.6973,-121.866,94.3027,58.134,-854.0,-1326.0,-900.0,-1400.0
-852.0,-1326.0,-100.34,2.95135e-07,85.7223,-122.969,94.2777,57.0306,-852.0,-1326.0,-900.0,-1400.0
-850.0,-1326.0,-100.449,2.98851e-07,85.6674,-124.046,94.3326,55.9541,-850.0,-1326.0,-900.0,-1400.0
-848.0,-1326.0,-110.877,4.34779e-07,86.9492,112.183,93.0508,66.1247,-857.228,-1303.37,-857.228,-1303.37
-846.0,-1326.0,-108.222,4.37369e-07,86.8935,112.994,93.1065,65.314,-855.594,-1303.39,-855.594,-1303.39
-844.0,-1326.0,-106.836,4.40046e-07,86.839,113.795,93.161,64.5129,-853.958,-1303.42,-853.958,-1303.42
-842.0,-1326.0,-106.14,4.42807e-07,86.7859,114.586,93.2141,63.7215,-852.322,-1303.44,-852.322,-1303.44
-840.0,-1326.0,-105.816,4.45652e-07,86.734,115.368,93.266,62.94,-850.685,-1303.46,-850.685,-1303.46
-838.0,-1326.0,-105.719,4.4858e-07,86.6833,116.139,93.3167,62.1685,-849.047,-1303.49,-849.047,-1303.49
-836.0,-1326.0,-105.799,4.51587e-07,86.6339,116.901,93.3661,61.4071,-847.409,-1303.51,-847.409,-1303.51
-834.0,-1326.0,-106.069,4.54674e-07,86.5858,117.652,93.4142,60.6558,-845.769,-1303.54,-845.769,-1303.54
-832.0,-1326.0,-106.618,4.57837e-07,86.5389,118.393,93.4611,59.9146,-844.129,-1303.56,-844.129,-1303.56
-830.0,-1326.0,-107.671,4.61059e-07,86.5274,119.124,93.4726,59.1837,-842.488,-1303.59,-842.488,-1303.59
-828.0,-1326.0,-109.746,4.64348e-07,86.5307,119.845,93.4693,58.4631,-840.846,-1303.61,-840.846,-1303.61
-826.0,-1326.0,-110.552,6.42808e-07,87.4946,-36.3063,92.5054,-34.1556,-869.659,-1420.59,-785.938,-1355.44
-824.0,-1326.0,-110.361,6.37447e-07,87.4735,-36.6618,92.5265,-34.5111,-870.043,-1420.6,-785.953,-1354.32
-822.0,-1326.0,-110.128,4.74611e-07,86.6058,121.945,93.3942,56.3626,-835.916,-1303.68,-835.916,-1303.68
-820.0,-1326.0,-108.008,4.7817e-07,86.6311,122.625,93.3689,55.6829,-834.271,-1303.71,-834.271,-1303.71
-818.0,-1326.0,-111.062,6.21518e-07,87.4087,-37.765,92.5913,-35.6143,-871.192,-1420.64,-786.002,-1350.79
-816.0,-1326.0,-111.961,6.16262e-07,87.3866,-38.1454,92.6134,-35.9947,-871.575,-1420.65,-786.019,-1349.55
-814.0,-1326.0,-113.481,6.11033e-07,87.3642,-38.5323,92.6358,-36.3816,-871.958,-1420.66,-786.037,-1348.27
-812.0,-1326.0,-117.473,8.01334e-07,87.9905,161.035,92.0095,70.3884,-859.331,-1285.86,-891.579,-1298.65
-810.0,-1326.0,-116.957,8.07644e-07,88.0062,161.189,91.9938,70.5424,-859.588,-1285.61,-891.589,-1298.21
-808.0,-1326.0,-109.719,5.33794e-07,86.9789,-45.688,93.0211,-43.5366,-878.048,-1420.86,-798.968,-1335.25
-806.0,-1326.0,-111.16,5.29175e-07,86.922,-46.2058,93.078,-44.0544,-878.428,-1420.87,-798.995,-1333.31
-804.0,-1326.0,-115.807,8.26619e-07,88.0312,161.636,91.9688,70.9901,-860.341,-1284.89,-891.62,-1296.91
-802.0,-1326.0,-115.525,8.32942e-07,88.0655,161.781,91.9345,71.1348,-860.585,-1284.65,-891.629,-1296.5
-800.0,-1326.0,-115.285,8.3928e-07,88.0814,161.924,91.9186,71.2773,-860.826,-1284.42,-891.639,-1296.09
-798.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-796.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-794.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-792.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-790.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-788.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-786.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-784.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-782.0,-1326.0,-146.327,6.89644e-07,87.6648,17.4099,92.3352,24.4657,-786.038,-1348.15,-780.112,-1325.41
-780.0,-1326.0,-145.542,6.83281e-07,87.6588,17.8417,92.3412,24.4657,-786.038,-1348.15,-778.072,-1325.38
-778.0,-1326.0,-144.737,6.7693e-07,87.6624,18.2947,92.3376,24.4657,-786.038,-1348.15,-776.036,-1325.35
-776.0,-1326.0,-142.374,5.6688e-07,87.2652,-127.012,92.7348,-39.2837,-874.637,-1420.75,-782.894,-1335.15
-774.0,-1326.0,-131.046,5.712e-07,87.3424,-134.203,92.6576,-39.2837,-874.637,-1420.75,-782.894,-1335.15
-772.0,-1326.0,-128.016,5.79171e-07,87.4348,137.459,92.5652,-39.2837,-874.637,-1420.75,-772.758,-1325.3
-770.0,-1326.0,-108.717,5.80891e-07,87.4979,-137.678,92.5021,-38.5884,-874.024,-1420.73,-874.024,-1420.73
-768.0,-1326.0,-108.161,5.85814e-07,87.574,-138.118,92.426,-38.1486,-873.628,-1420.71,-873.628,-1420.71
-766.0,-1326.0,-107.863,5.90771e-07,87.649,-138.55,92.351,-37.7161,-873.231,-1420.7,-873.231,-1420.7
-764.0,-1326.0,-107.714,5.95763e-07,87.7229,-138.976,92.2771,-37.291,-872.833,-1420.69,-872.833,-1420.69
-762.0,-1326.0,-107.657,6.00788e-07,87.7956,-139.394,92.2044,-36.8729,-872.435,-1420.68,-872.435,-1420.68
-760.0,-1326.0,-112.072,6.64038e-07,88.0543,-134.093,91.9457,-42.2562,-877.076,-1420.83,-781.395,-1348.08
-758.0,-1326.0,-112.936,6.68677e-07,88.116,-134.504,91.884,-41.8453,-876.755,-1420.82,-779.681,-1348.06
-756.0,-1326.0,-114.317,6.73358e-07,88.1577,-134.909,91.8423,-41.4401,-876.433,-1420.81,-777.966,-1348.04
-754.0,-1326.0,-114.494,6.02384e-07,87.9616,24.9928,92.0384,24.9694,-745.182,-1327.91,-751.879,-1325.01
-752.0,-1326.0,-114.93,5.96346e-07,87.941,25.2638,92.059,25.2405,-745.194,-1327.02,-749.845,-1324.98
-750.0,-1326.0,-105.891,5.58512e-07,87.8014,-153.741,92.1986,26.2587,-750.0,-1326.0,-900.0,-1400.0
-748.0,-1326.0,-105.984,5.645e-07,87.8248,-154.041,92.1752,25.9588,-748.0,-1326.0,-900.0,-1400.0
-746.0,-1326.0,-106.076,5.70503e-07,87.8477,-154.335,92.1523,25.6652,-746.0,-1326.0,-900.0,-1400.0
-744.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-742.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-740.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-738.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-736.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-734.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-732.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-730.0,-1326.0,-173.425,1.98829e-06,89.3826,-77.9716,90.6174,55.3356,-833.421,-1303.72,-686.486,-1530.22
-728.0,-1326.0,-171.032,1.88052e-06,89.3472,-93.1976,90.6528,62.3191,-849.369,-1303.48,-739.35,-1529.17
-726.0,-1326.0,-170.392,1.88093e-06,89.3473,-93.7595,90.6527,62.3191,-849.369,-1303.48,-739.35,-1529.17
-724.0,-1326.0,-169.638,1.8814e-06,89.3475,-94.3207,90.6525,62.3191,-849.369,-1303.48,-739.35,-1529.17
-722.0,-1326.0,-123.111,1.95157e-06,89.3709,-102.801,90.6291,19.4651,-785.879,-1359.67,-769.737,-1536.09
-720.0,-1326.0,-123.262,1.95306e-06,89.3714,-102.992,90.6286,19.656,-785.885,-1359.24,-768.461,-1536.04
-718.0,-1326.0,-123.448,1.95457e-06,89.3719,-103.183,90.6281,19.8466,-785.891,-1358.81,-767.184,-1535.98
-716.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-714.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-712.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-710.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-708.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-706.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-704.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-702.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1324.0,-130.277,7.14715e-07,86.6575,-20.8188,92.032,159.204,-1005.15,-1360.06,-1005.15,-1360.06
-1098.0,-1324.0,-131.046,7.08509e-07,86.5417,-21.0124,92.0295,159.013,-1005.15,-1359.66,-1005.15,-1359.66
-1096.0,-1324.0,-131.788,7.02313e-07,86.4212,-21.2096,92.0269,158.819,-1005.15,-1359.26,-1005.15,-1359.26
