X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1222.0,-1174.0,-103.561,4.27373e-07,86.9992,-80.0958,93.0008,99.9042,-1222.0,-1174.0,-1200.0,-1300.0
-1220.0,-1174.0,-103.539,4.26278e-07,86.9915,-80.9807,93.0085,99.0193,-1220.0,-1174.0,-1200.0,-1300.0
-1218.0,-1174.0,-103.518,4.25284e-07,86.9845,-81.8699,93.0155,98.1301,-1218.0,-1174.0,-1200.0,-1300.0
-1216.0,-1174.0,-103.5,4.24393e-07,86.9781,-82.7631,93.0219,97.2369,-1216.0,-1174.0,-1200.0,-1300.0
-1214.0,-1174.0,-103.484,4.23605e-07,86.9725,-83.6598,93.0275,96.3402,-1214.0,-1174.0,-1200.0,-1300.0
-1212.0,-1174.0,-103.47,4.2291e-07,86.9969,-84.5597,93.0031,95.4403,-1212.0,-1174.0,-1200.0,-1300.0
-1210.0,-1174.0,-103.457,4.22316e-07,87.0308,-85.4622,92.9692,94.5378,-1210.0,-1174.0,-1200.0,-1300.0
-1208.0,-1174.0,-103.447,4.21831e-07,87.0539,-86.367,92.9461,93.633,-1208.0,-1174.0,-1200.0,-1300.0
-1206.0,-1174.0,-103.44,4.21476e-07,87.0131,-87.2737,92.9869,92.7263,-1206.0,-1174.0,-1200.0,-1300.0
-1204.0,-1174.0,-103.435,4.21226e-07,86.973,-88.1817,93.027,91.8183,-1204.0,-1174.0,-1200.0,-1300.0
-1202.0,-1174.0,-103.432,4.21074e-07,86.9543,-89.0906,93.0457,90.9094,-1202.0,-1174.0,-1200.0,-1300.0
-1200.0,-1174.0,-103.431,4.21022e-07,86.9539,-90.0,93.0461,90.0,-1200.0,-1174.0,-1200.0,-1300.0
-1198.0,-1174.0,-103.432,4.21074e-07,86.9543,-90.9094,93.0457,89.0906,-1198.0,-1174.0,-1200.0,-1300.0
-1196.0,-1174.0,-103.435,4.21233e-07,86.9555,-91.8183,93.0445,88.1817,-1196.0,-1174.0,-1200.0,-1300.0
-1194.0,-1174.0,-103.44,4.21497e-07,86.9574,-92.7263,93.0426,87.2737,-1194.0,-1174.0,-1200.0,-1300.0
-1192.0,-1174.0,-103.448,4.21867e-07,86.96,-93.633,93.04,86.367,-1192.0,-1174.0,-1200.0,-1300.0
-1190.0,-1174.0,-103.458,4.22342e-07,86.9635,-94.5378,93.0365,85.4622,-1190.0,-1174.0,-1200.0,-1300.0
-1188.0,-1174.0,-103.47,4.22921e-07,86.9676,-95.4403,93.0324,84.5597,-1188.0,-1174.0,-1200.0,-1300.0
-1186.0,-1174.0,-103.484,4.23605e-07,86.9725,-96.3402,93.0275,83.6598,-1186.0,-1174.0,-1200.0,-1300.0
-1184.0,-1174.0,-103.5,4.24393e-07,86.9781,-97.2369,93.0219,82.7631,-1184.0,-1174.0,-1200.0,-1300.0
-1182.0,-1174.0,-103.518,4.25284e-07,86.9845,-98.1301,93.0155,81.8699,-1182.0,-1174.0,-1200.0,-1300.0
-1180.0,-1174.0,-103.539,4.26278e-07,86.9915,-99.0193,93.0085,80.9807,-1180.0,-1174.0,-1200.0,-1300.0
-1178.0,-1174.0,-103.561,4.27373e-07,86.9992,-99.9042,93.0008,80.0958,-1178.0,-1174.0,-1200.0,-1300.0
-1176.0,-1174.0,-103.585,4.2857e-07,87.0076,-100.784,92.9924,79.2157,-1176.0,-1174.0,-1200.0,-1300.0
-1174.0,-1174.0,-103.612,4.29867e-07,87.0167,-101.659,92.9833,78.3407,-1174.0,-1174.0,-1200.0,-1300.0
-1172.0,-1174.0,-103.64,4.31263e-07,87.0263,-102.529,92.9737,77.4712,-1172.0,-1174.0,-1200.0,-1300.0
-1170.0,-1174.0,-103.67,4.32758e-07,87.0366,-103.392,92.9634,76.6075,-1170.0,-1174.0,-1200.0,-1300.0
-1168.0,-1174.0,-103.702,4.3435e-07,87.0475,-104.25,92.9525,75.75,-1168.0,-1174.0,-1200.0,-1300.0
-1166.0,-1174.0,-103.736,4.36039e-07,87.0589,-105.101,92.9411,74.8989,-1166.0,-1174.0,-1200.0,-1300.0
-1164.0,-1174.0,-103.771,4.37822e-07,87.0709,-105.945,92.9291,74.0546,-1164.0,-1174.0,-1200.0,-1300.0
-1162.0,-1174.0,-103.808,4.397e-07,87.0834,-106.783,92.9166,73.2174,-1162.0,-1174.0,-1200.0,-1300.0
-1160.0,-1174.0,-103.847,4.41665e-07,87.1122,-107.613,92.8878,72.3874,-1160.0,-1174.0,-1200.0,-1300.0
-1158.0,-1174.0,-103.888,4.43713e-07,87.1619,-108.435,92.8381,71.5651,-1158.0,-1174.0,-1200.0,-1300.0
-1156.0,-1174.0,-103.929,4.45852e-07,87.2118,-109.25,92.7882,70.7505,-1156.0,-1174.0,-1200.0,-1300.0
-1154.0,-1174.0,-103.973,4.48069e-07,87.2912,-110.056,92.7088,69.9439,-1154.0,-1174.0,-1200.0,-1300.0
-1152.0,-1174.0,-104.017,4.50373e-07,87.3767,-110.854,92.6233,69.1455,-1152.0,-1174.0,-1200.0,-1300.0
-1150.0,-1174.0,-104.063,4.52764e-07,87.4619,-111.644,92.5381,68.3556,-1150.0,-1174.0,-1200.0,-1300.0
-1148.0,-1174.0,-104.111,4.55241e-07,87.5466,-112.426,92.4534,67.5741,-1148.0,-1174.0,-1200.0,-1300.0
-1146.0,-1174.0,-104.16,4.57802e-07,87.6308,-113.199,92.3692,66.8014,-1146.0,-1174.0,-1200.0,-1300.0
-1144.0,-1174.0,-104.21,4.60447e-07,87.7145,-113.962,92.2855,66.0375,-1144.0,-1174.0,-1200.0,-1300.0
-1142.0,-1174.0,-104.261,4.63173e-07,87.7976,-114.717,92.2024,65.2826,-1142.0,-1174.0,-1200.0,-1300.0
-1140.0,-1174.0,-104.314,4.6598e-07,87.8801,-115.463,92.1199,64.5367,-1140.0,-1174.0,-1200.0,-1300.0
-1138.0,-1174.0,-104.367,4.68865e-07,87.962,-116.2,92.038,63.7999,-1138.0,-1174.0,-1200.0,-1300.0
-1136.0,-1174.0,-104.422,4.71828e-07,88.0431,-116.928,91.9569,63.0723,-1136.0,-1174.0,-1200.0,-1300.0
-1134.0,-1174.0,-104.478,4.74867e-07,88.1236,-117.646,91.8764,62.354,-1134.0,-1174.0,-1200.0,-1300.0
-1132.0,-1174.0,-104.535,4.77981e-07,88.2033,-118.355,91.7967,61.645,-1132.0,-1174.0,-1200.0,-1300.0
-1130.0,-1174.0,-104.593,4.81159e-07,88.3145,-119.055,91.6855,60.9454,-1130.0,-1174.0,-1200.0,-1300.0
-1128.0,-1174.0,-104.651,4.8441e-07,88.4257,-119.745,91.5743,60.2551,-1128.0,-1174.0,-1200.0,-1300.0
-1126.0,-1174.0,-104.711,4.87732e-07,88.5356,-120.426,91.4644,59.5742,-1126.0,-1174.0,-1200.0,-1300.0
-1124.0,-1174.0,-104.771,4.91123e-07,88.6442,-121.097,91.3558,58.9027,-1124.0,-1174.0,-1200.0,-1300.0
-1122.0,-1174.0,-104.832,4.94583e-07,88.7515,-121.759,91.2485,58.2405,-1122.0,-1174.0,-1200.0,-1300.0
-1120.0,-1174.0,-104.894,4.98109e-07,88.8574,-122.412,91.1426,57.5877,-1120.0,-1174.0,-1200.0,-1300.0
-1118.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1174.0,-155.302,1.10704e-06,88.513,-26.614,91.487,17.748,-1049.93,-1251.97,-960.136,-1207.0
-1024.0,-1174.0,-155.566,1.10109e-06,88.4903,-26.9119,91.5097,17.748,-1049.93,-1251.97,-960.135,-1206.42
-1022.0,-1174.0,-155.588,1.10255e-06,88.4777,-34.0869,91.5223,16.8561,-990.832,-1236.62,-960.137,-1215.86
-1020.0,-1174.0,-155.168,1.09705e-06,88.4554,-34.6702,91.5446,16.8561,-990.832,-1236.62,-960.137,-1215.41
-1018.0,-1174.0,-155.042,1.09159e-06,88.4407,-35.2712,91.5593,16.8561,-990.832,-1236.62,-960.137,-1214.93
-1016.0,-1174.0,-155.146,1.08615e-06,88.4478,-35.8906,91.5522,16.8561,-990.832,-1236.62,-960.136,-1214.42
-1014.0,-1174.0,-155.499,1.08076e-06,88.455,-36.529,91.545,16.8561,-990.832,-1236.62,-960.136,-1213.9
-1012.0,-1174.0,-156.214,1.07542e-06,88.4523,-37.1873,91.5477,16.8561,-990.832,-1236.62,-960.136,-1213.35
-1010.0,-1174.0,-156.039,1.16927e-06,88.5766,-154.343,91.4234,16.8561,-990.832,-1236.62,-1027.67,-1182.49
-1008.0,-1174.0,-141.441,1.08366e-06,88.4641,-109.171,91.5359,-20.2312,-1068.64,-1348.41,-1068.64,-1348.41
-1006.0,-1174.0,-144.026,1.08589e-06,88.4672,-109.755,91.5328,-20.2312,-1068.64,-1348.41,-1068.64,-1348.41
-1004.0,-1174.0,-147.038,1.08817e-06,88.4705,-110.335,91.5295,-20.2312,-1068.64,-1348.41,-1068.64,-1348.41
-1002.0,-1174.0,-151.32,1.09052e-06,88.4737,-110.91,91.5263,-20.2312,-1068.64,-1348.41,-1068.64,-1348.41
-1400.0,-1172.0,-108.94,7.92569e-07,88.5481,-32.6192,91.4519,147.381,-1400.0,-1172.0,-1200.0,-1300.0
-1398.0,-1172.0,-108.879,7.86959e-07,88.5369,-32.8812,91.4631,147.119,-1398.0,-1172.0,-1200.0,-1300.0
-1396.0,-1172.0,-108.816,7.81372e-07,88.5058,-33.147,91.4942,146.853,-1396.0,-1172.0,-1200.0,-1300.0
-1394.0,-1172.0,-108.754,7.75802e-07,88.4743,-33.4166,91.5257,146.583,-1394.0,-1172.0,-1200.0,-1300.0
-1392.0,-1172.0,-108.691,7.7025e-07,88.4424,-33.6901,91.5576,146.31,-1392.0,-1172.0,-1200.0,-1300.0
-1390.0,-1172.0,-108.629,7.64717e-07,88.41,-33.9675,91.59,146.032,-1390.0,-1172.0,-1200.0,-1300.0
-1388.0,-1172.0,-108.565,7.59201e-07,88.3772,-34.249,91.6228,145.751,-1388.0,-1172.0,-1200.0,-1300.0
-1386.0,-1172.0,-108.502,7.53704e-07,88.344,-34.5347,91.656,145.465,-1386.0,-1172.0,-1200.0,-1300.0
-1384.0,-1172.0,-108.439,7.48227e-07,88.3103,-34.8245,91.6897,145.176,-1384.0,-1172.0,-1200.0,-1300.0
-1382.0,-1172.0,-108.375,7.42769e-07,88.2762,-35.1186,91.7238,144.881,-1382.0,-1172.0,-1200.0,-1300.0
-1380.0,-1172.0,-108.311,7.37332e-07,88.2416,-35.4171,91.7584,144.583,-1380.0,-1172.0,-1200.0,-1300.0
-1378.0,-1172.0,-108.246,7.31915e-07,88.2058,-35.72,91.7942,144.28,-1378.0,-1172.0,-1200.0,-1300.0
-1376.0,-1172.0,-108.182,7.26528e-07,88.1481,-36.0274,91.8519,143.973,-1376.0,-1172.0,-1200.0,-1300.0
-1374.0,-1172.0,-108.117,7.21158e-07,88.1017,-36.3394,91.8983,143.661,-1374.0,-1172.0,-1200.0,-1300.0
-1372.0,-1172.0,-108.052,7.15787e-07,88.11,-36.6561,91.89,143.344,-1372.0,-1172.0,-1200.0,-1300.0
-1370.0,-1172.0,-107.987,7.10441e-07,88.1111,-36.9776,91.8889,143.022,-1370.0,-1172.0,-1200.0,-1300.0
-1368.0,-1172.0,-107.921,7.05124e-07,88.0969,-37.3039,91.9031,142.696,-1368.0,-1172.0,-1200.0,-1300.0
-1366.0,-1172.0,-107.856,6.99831e-07,88.0825,-37.6353,91.9175,142.365,-1366.0,-1172.0,-1200.0,-1300.0
-1364.0,-1172.0,-107.79,6.94561e-07,88.0679,-37.9716,91.9321,142.028,-1364.0,-1172.0,-1200.0,-1300.0
-1362.0,-1172.0,-107.724,6.89315e-07,88.0532,-38.3131,91.9468,141.687,-1362.0,-1172.0,-1200.0,-1300.0
-1360.0,-1172.0,-107.658,6.84095e-07,88.0384,-38.6598,91.9616,141.34,-1360.0,-1172.0,-1200.0,-1300.0
-1358.0,-1172.0,-107.591,6.789e-07,88.0233,-39.0119,91.9767,140.988,-1358.0,-1172.0,-1200.0,-1300.0
-1356.0,-1172.0,-107.525,6.7373e-07,88.0082,-39.3693,91.9918,140.631,-1356.0,-1172.0,-1200.0,-1300.0
-1354.0,-1172.0,-107.458,6.68588e-07,87.9929,-39.7323,92.0071,140.268,-1354.0,-1172.0,-1200.0,-1300.0
-1352.0,-1172.0,-107.391,6.63473e-07,87.9774,-40.1009,92.0226,139.899,-1352.0,-1172.0,-1200.0,-1300.0
-1350.0,-1172.0,-107.324,6.58382e-07,87.9696,-40.4752,92.0304,139.525,-1350.0,-1172.0,-1200.0,-1300.0
-1348.0,-1172.0,-107.256,6.53313e-07,87.9785,-40.8554,92.0215,139.145,-1348.0,-1172.0,-1200.0,-1300.0
-1346.0,-1172.0,-107.189,6.48278e-07,87.9761,-41.2414,92.0239,138.759,-1346.0,-1172.0,-1200.0,-1300.0
-1344.0,-1172.0,-107.122,6.43278e-07,87.9604,-41.6335,92.0396,138.366,-1344.0,-1172.0,-1200.0,-1300.0
-1342.0,-1172.0,-107.054,6.38309e-07,87.9445,-42.0318,92.0555,137.968,-1342.0,-1172.0,-1200.0,-1300.0
-1340.0,-1172.0,-106.986,6.33371e-07,87.9285,-42.4362,92.0715,137.564,-1340.0,-1172.0,-1200.0,-1300.0
-1338.0,-1172.0,-106.919,6.28466e-07,87.9123,-42.847,92.0877,137.153,-1338.0,-1172.0,-1200.0,-1300.0
-1336.0,-1172.0,-106.851,6.23593e-07,87.896,-43.2643,92.104,136.736,-1336.0,-1172.0,-1200.0,-1300.0
-1334.0,-1172.0,-106.783,6.18753e-07,87.8795,-43.6881,92.1205,136.312,-1334.0,-1172.0,-1200.0,-1300.0
-1332.0,-1172.0,-106.715,6.13948e-07,87.8629,-44.1186,92.1371,135.881,-1332.0,-1172.0,-1200.0,-1300.0
-1330.0,-1172.0,-106.647,6.09178e-07,87.8462,-44.5559,92.1538,135.444,-1330.0,-1172.0,-1200.0,-1300.0
-1328.0,-1172.0,-106.579,6.04445e-07,87.8293,-45.0,92.1707,135.0,-1328.0,-1172.0,-1200.0,-1300.0
-1326.0,-1172.0,-106.511,5.99748e-07,87.8123,-45.4511,92.1877,134.549,-1326.0,-1172.0,-1200.0,-1300.0
-1324.0,-1172.0,-106.443,5.95089e-07,87.7952,-45.9094,92.2048,134.091,-1324.0,-1172.0,-1200.0,-1300.0
-1322.0,-1172.0,-106.375,5.90468e-07,87.7779,-46.3748,92.2221,133.625,-1322.0,-1172.0,-1200.0,-1300.0
-1320.0,-1172.0,-106.308,5.85887e-07,87.7606,-46.8476,92.2394,133.152,-1320.0,-1172.0,-1200.0,-1300.0
-1318.0,-1172.0,-106.24,5.81347e-07,87.7431,-47.3278,92.2569,132.672,-1318.0,-1172.0,-1200.0,-1300.0
-1316.0,-1172.0,-106.172,5.76848e-07,87.7255,-47.8156,92.2745,132.184,-1316.0,-1172.0,-1200.0,-1300.0
-1314.0,-1172.0,-106.105,5.72392e-07,87.7077,-48.3109,92.2923,131.689,-1314.0,-1172.0,-1200.0,-1300.0
-1312.0,-1172.0,-106.037,5.67979e-07,87.6899,-48.8141,92.3101,131.186,-1312.0,-1172.0,-1200.0,-1300.0
-1310.0,-1172.0,-105.97,5.6361e-07,87.672,-49.3251,92.328,130.675,-1310.0,-1172.0,-1200.0,-1300.0
-1308.0,-1172.0,-105.903,5.59287e-07,87.654,-49.844,92.346,130.156,-1308.0,-1172.0,-1200.0,-1300.0
-1306.0,-1172.0,-105.836,5.55016e-07,87.6229,-50.371,92.3771,129.629,-1306.0,-1172.0,-1200.0,-1300.0
-1304.0,-1172.0,-105.77,5.50799e-07,87.5754,-50.9061,92.4246,129.094,-1304.0,-1172.0,-1200.0,-1300.0
-1302.0,-1172.0,-105.703,5.46617e-07,87.5626,-51.4495,92.4374,128.55,-1302.0,-1172.0,-1200.0,-1300.0
-1300.0,-1172.0,-105.637,5.42475e-07,87.5737,-52.0013,92.4263,127.999,-1300.0,-1172.0,-1200.0,-1300.0
-1298.0,-1172.0,-105.571,5.38393e-07,87.5629,-52.5614,92.4371,127.439,-1298.0,-1172.0,-1200.0,-1300.0
-1296.0,-1172.0,-105.506,5.34366e-07,87.5446,-53.1301,92.4554,126.87,-1296.0,-1172.0,-1200.0,-1300.0
-1294.0,-1172.0,-105.441,5.30392e-07,87.5262,-53.7074,92.4738,126.293,-1294.0,-1172.0,-1200.0,-1300.0
-1292.0,-1172.0,-105.376,5.26473e-07,87.5077,-54.2933,92.4923,125.707,-1292.0,-1172.0,-1200.0,-1300.0
-1290.0,-1172.0,-105.312,5.2261e-07,87.4893,-54.888,92.5107,125.112,-1290.0,-1172.0,-1200.0,-1300.0
-1288.0,-1172.0,-105.249,5.18804e-07,87.4709,-55.4915,92.5291,124.509,-1288.0,-1172.0,-1200.0,-1300.0
-1286.0,-1172.0,-105.185,5.15057e-07,87.4525,-56.1038,92.5475,123.896,-1286.0,-1172.0,-1200.0,-1300.0
-1284.0,-1172.0,-105.123,5.11369e-07,87.4341,-56.7251,92.5659,123.275,-1284.0,-1172.0,-1200.0,-1300.0
-1282.0,-1172.0,-105.061,5.07742e-07,87.4158,-57.3554,92.5842,122.645,-1282.0,-1172.0,-1200.0,-1300.0
-1280.0,-1172.0,-105.0,5.04177e-07,87.3975,-57.9946,92.6025,122.005,-1280.0,-1172.0,-1200.0,-1300.0
-1278.0,-1172.0,-104.939,5.00666e-07,87.403,-58.6429,92.597,121.357,-1278.0,-1172.0,-1200.0,-1300.0
-1276.0,-1172.0,-104.879,4.97217e-07,87.4174,-59.3003,92.5826,120.7,-1276.0,-1172.0,-1200.0,-1300.0
-1274.0,-1172.0,-104.82,4.93857e-07,87.3745,-59.9667,92.6255,120.033,-1274.0,-1172.0,-1200.0,-1300.0
-1272.0,-1172.0,-104.761,4.90567e-07,87.324,-60.6422,92.676,119.358,-1272.0,-1172.0,-1200.0,-1300.0
-1270.0,-1172.0,-104.704,4.87347e-07,87.2732,-61.3269,92.7268,118.673,-1270.0,-1172.0,-1200.0,-1300.0
-1268.0,-1172.0,-104.648,4.84198e-07,87.2221,-62.0205,92.7779,117.979,-1268.0,-1172.0,-1200.0,-1300.0
-1266.0,-1172.0,-104.592,4.8112e-07,87.1708,-62.7232,92.8292,117.277,-1266.0,-1172.0,-1200.0,-1300.0
-1264.0,-1172.0,-104.538,4.78117e-07,87.1192,-63.4349,92.8808,116.565,-1264.0,-1172.0,-1200.0,-1300.0
-1262.0,-1172.0,-104.484,4.75188e-07,87.0675,-64.1556,92.9325,115.844,-1262.0,-1172.0,-1200.0,-1300.0
-1260.0,-1172.0,-104.432,4.72335e-07,87.0156,-64.8852,92.9844,115.115,-1260.0,-1172.0,-1200.0,-1300.0
-1258.0,-1172.0,-104.38,4.6956e-07,86.9636,-65.6235,93.0364,114.376,-1258.0,-1172.0,-1200.0,-1300.0
-1256.0,-1172.0,-104.33,4.66865e-07,86.9114,-66.3706,93.0886,113.629,-1256.0,-1172.0,-1200.0,-1300.0
-1254.0,-1172.0,-104.281,4.64223e-07,86.92,-67.1263,93.08,112.874,-1254.0,-1172.0,-1200.0,-1300.0
-1252.0,-1172.0,-104.233,4.61658e-07,86.9378,-67.8906,93.0622,112.109,-1252.0,-1172.0,-1200.0,-1300.0
-1250.0,-1172.0,-104.186,4.59177e-07,86.9564,-68.6631,93.0436,111.337,-1250.0,-1172.0,-1200.0,-1300.0
-1248.0,-1172.0,-104.14,4.56779e-07,86.9758,-69.444,93.0242,110.556,-1248.0,-1172.0,-1200.0,-1300.0
-1246.0,-1172.0,-104.096,4.54468e-07,86.9959,-70.2328,93.0041,109.767,-1246.0,-1172.0,-1200.0,-1300.0
-1244.0,-1172.0,-104.053,4.52243e-07,87.0168,-71.0296,92.9832,108.97,-1244.0,-1172.0,-1200.0,-1300.0
-1242.0,-1172.0,-104.012,4.50106e-07,87.0384,-71.834,92.9616,108.166,-1242.0,-1172.0,-1200.0,-1300.0
-1240.0,-1172.0,-103.972,4.48058e-07,87.0609,-72.646,92.9391,107.354,-1240.0,-1172.0,-1200.0,-1300.0
-1238.0,-1172.0,-103.934,4.46102e-07,87.0842,-73.4652,92.9158,106.535,-1238.0,-1172.0,-1200.0,-1300.0
-1236.0,-1172.0,-103.898,4.44237e-07,87.1083,-74.2914,92.8917,105.709,-1236.0,-1172.0,-1200.0,-1300.0
-1234.0,-1172.0,-103.863,4.42477e-07,87.1018,-75.1243,92.8982,104.876,-1234.0,-1172.0,-1200.0,-1300.0
-1232.0,-1172.0,-103.83,4.40813e-07,87.0908,-75.9638,92.9092,104.036,-1232.0,-1172.0,-1200.0,-1300.0
-1230.0,-1172.0,-103.799,4.39244e-07,87.0804,-76.8094,92.9196,103.191,-1230.0,-1172.0,-1200.0,-1300.0
-1228.0,-1172.0,-103.77,4.37772e-07,87.0706,-77.6609,92.9294,102.339,-1228.0,-1172.0,-1200.0,-1300.0
-1226.0,-1172.0,-103.743,4.36396e-07,87.0613,-78.518,92.9387,101.482,-1226.0,-1172.0,-1200.0,-1300.0
-1224.0,-1172.0,-103.717,4.35118e-07,87.0527,-79.3803,92.9473,100.62,-1224.0,-1172.0,-1200.0,-1300.0
-1222.0,-1172.0,-103.694,4.3394e-07,87.0447,-80.2476,92.9553,99.7524,-1222.0,-1172.0,-1200.0,-1300.0
-1220.0,-1172.0,-103.672,4.32861e-07,87.0373,-81.1193,92.9627,98.8807,-1220.0,-1172.0,-1200.0,-1300.0
-1218.0,-1172.0,-103.652,4.31882e-07,87.0306,-81.9953,92.9694,98.0047,-1218.0,-1172.0,-1200.0,-1300.0
-1216.0,-1172.0,-103.635,4.31005e-07,87.0245,-82.875,92.9755,97.125,-1216.0,-1172.0,-1200.0,-1300.0
-1214.0,-1172.0,-103.619,4.30229e-07,87.0192,-83.7581,92.9808,96.2419,-1214.0,-1172.0,-1200.0,-1300.0
-1212.0,-1172.0,-103.605,4.29556e-07,87.0145,-84.6442,92.9855,95.3558,-1212.0,-1172.0,-1200.0,-1300.0
-1210.0,-1172.0,-103.593,4.28971e-07,87.0481,-85.5328,92.9519,94.4672,-1210.0,-1172.0,-1200.0,-1300.0
-1208.0,-1172.0,-103.584,4.28493e-07,87.0708,-86.4237,92.9292,93.5763,-1208.0,-1172.0,-1200.0,-1300.0
-1206.0,-1172.0,-103.577,4.28144e-07,87.0307,-87.3162,92.9693,92.6838,-1206.0,-1172.0,-1200.0,-1300.0
-1204.0,-1172.0,-103.572,4.27894e-07,87.0029,-88.2101,92.9971,91.7899,-1204.0,-1172.0,-1200.0,-1300.0
-1202.0,-1172.0,-103.568,4.27738e-07,87.0018,-89.1048,92.9982,90.8952,-1202.0,-1172.0,-1200.0,-1300.0
-1200.0,-1172.0,-103.567,4.27686e-07,87.0014,-90.0,92.9986,90.0,-1200.0,-1172.0,-1200.0,-1300.0
-1198.0,-1172.0,-103.568,4.27738e-07,87.0018,-90.8952,92.9982,89.1048,-1198.0,-1172.0,-1200.0,-1300.0
