X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1180.0,-1234.0,-105.887,5.58275e-07,87.9031,-96.87,92.0969,83.13,-1180.0,-1234.0,-1200.0,-1400.0
-1178.0,-1234.0,-105.9,5.59122e-07,87.8775,-97.5494,92.1225,82.4506,-1178.0,-1234.0,-1200.0,-1400.0
-1176.0,-1234.0,-105.915,5.60048e-07,87.8522,-98.2267,92.1478,81.7733,-1176.0,-1234.0,-1200.0,-1400.0
-1174.0,-1234.0,-105.93,5.61052e-07,87.8273,-98.9017,92.1727,81.0983,-1174.0,-1234.0,-1200.0,-1400.0
-1172.0,-1234.0,-105.947,5.62133e-07,87.8028,-99.5742,92.1972,80.4258,-1172.0,-1234.0,-1200.0,-1400.0
-1170.0,-1234.0,-105.965,5.63291e-07,87.7787,-100.244,92.2213,79.7559,-1170.0,-1234.0,-1200.0,-1400.0
-1168.0,-1234.0,-105.984,5.64527e-07,87.755,-100.911,92.245,79.0889,-1168.0,-1234.0,-1200.0,-1400.0
-1166.0,-1234.0,-106.004,5.65838e-07,87.7317,-101.575,92.2683,78.4248,-1166.0,-1234.0,-1200.0,-1400.0
-1164.0,-1234.0,-106.025,5.67217e-07,87.7281,-102.236,92.2719,77.7639,-1164.0,-1234.0,-1200.0,-1400.0
-1162.0,-1234.0,-106.048,5.68657e-07,87.7622,-102.894,92.2378,77.1063,-1162.0,-1234.0,-1200.0,-1400.0
-1160.0,-1234.0,-106.071,5.70161e-07,87.8211,-103.548,92.1789,76.4521,-1160.0,-1234.0,-1200.0,-1400.0
-1158.0,-1234.0,-106.094,5.71729e-07,87.9117,-104.199,92.0883,75.8014,-1158.0,-1234.0,-1200.0,-1400.0
-1156.0,-1234.0,-106.119,5.73371e-07,88.0021,-104.845,91.9979,75.1545,-1156.0,-1234.0,-1200.0,-1400.0
-1154.0,-1234.0,-106.145,5.75088e-07,88.0922,-105.489,91.9078,74.5115,-1154.0,-1234.0,-1200.0,-1400.0
-1152.0,-1234.0,-106.173,5.76877e-07,88.182,-106.128,91.818,73.8724,-1152.0,-1234.0,-1200.0,-1400.0
-1150.0,-1234.0,-106.201,5.78739e-07,88.2714,-106.763,91.7286,73.2374,-1150.0,-1234.0,-1200.0,-1400.0
-1148.0,-1234.0,-106.23,5.80674e-07,88.3605,-107.393,91.6395,72.6067,-1148.0,-1234.0,-1200.0,-1400.0
-1146.0,-1234.0,-106.26,5.82679e-07,88.4491,-108.02,91.5509,71.9802,-1146.0,-1234.0,-1200.0,-1400.0
-1144.0,-1234.0,-106.291,5.84755e-07,88.5374,-108.642,91.4626,71.3582,-1144.0,-1234.0,-1200.0,-1400.0
-1142.0,-1234.0,-106.323,5.86901e-07,88.6251,-109.259,91.3749,70.7407,-1142.0,-1234.0,-1200.0,-1400.0
-1140.0,-1234.0,-106.355,5.89118e-07,88.6993,-109.872,91.3007,70.1278,-1140.0,-1234.0,-1200.0,-1400.0
-1138.0,-1234.0,-106.389,5.91407e-07,88.7589,-110.48,91.2411,69.5196,-1138.0,-1234.0,-1200.0,-1400.0
-1136.0,-1234.0,-106.424,5.93769e-07,88.7869,-111.084,91.2131,68.9162,-1136.0,-1234.0,-1200.0,-1400.0
-1134.0,-1234.0,-106.46,5.96202e-07,88.7918,-111.682,91.2082,68.3177,-1134.0,-1234.0,-1200.0,-1400.0
-1132.0,-1234.0,-106.496,5.98691e-07,88.8332,-112.276,91.1668,67.7241,-1132.0,-1234.0,-1200.0,-1400.0
-1130.0,-1234.0,-106.533,6.01241e-07,88.8917,-112.865,91.1083,67.1355,-1130.0,-1234.0,-1200.0,-1400.0
-1128.0,-1234.0,-106.571,6.03854e-07,88.9499,-113.448,91.0501,66.5519,-1128.0,-1234.0,-1200.0,-1400.0
-1126.0,-1234.0,-106.609,6.0653e-07,89.0077,-114.027,90.9923,65.9735,-1126.0,-1234.0,-1200.0,-1400.0
-1124.0,-1234.0,-106.648,6.09268e-07,89.0651,-114.6,90.9349,65.4002,-1124.0,-1234.0,-1200.0,-1400.0
-1122.0,-1234.0,-106.688,6.12067e-07,89.1221,-115.168,90.8779,64.8321,-1122.0,-1234.0,-1200.0,-1400.0
-1120.0,-1234.0,-106.729,6.14926e-07,89.1786,-115.731,90.8214,64.2693,-1120.0,-1234.0,-1200.0,-1400.0
-1118.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1234.0,-108.946,7.93115e-07,88.4374,-135.682,91.5626,44.3179,-1030.0,-1234.0,-1200.0,-1400.0
-1028.0,-1234.0,-108.999,7.97917e-07,88.4064,-136.017,91.5936,43.983,-1028.0,-1234.0,-1200.0,-1400.0
-1026.0,-1234.0,-109.052,8.02746e-07,88.3758,-136.348,91.6242,43.6521,-1026.0,-1234.0,-1200.0,-1400.0
-1024.0,-1234.0,-109.104,8.07602e-07,88.3456,-136.675,91.6544,43.3252,-1024.0,-1234.0,-1200.0,-1400.0
-1022.0,-1234.0,-113.543,9.84149e-07,88.6097,-23.4629,91.3903,35.8327,-989.592,-1248.07,-989.592,-1248.07
-1020.0,-1234.0,-149.156,1.90459e-06,88.6656,-5.54915,89.2,163.351,-1353.47,-1354.11,-990.809,-1236.84
-1018.0,-1234.0,-149.193,1.89796e-06,88.645,-5.56868,89.2001,163.332,-1353.47,-1354.05,-990.829,-1236.65
-1016.0,-1234.0,-162.288,1.81514e-06,85.9824,-151.375,77.7435,-158.287,-1298.95,-1439.4,-1348.56,-1415.51
-1014.0,-1234.0,-109.366,8.32207e-07,88.3327,-138.252,91.6673,41.7481,-1014.0,-1234.0,-1200.0,-1400.0
-1012.0,-1234.0,-109.418,8.37187e-07,88.3619,-138.556,91.6381,41.4438,-1012.0,-1234.0,-1200.0,-1400.0
-1010.0,-1234.0,-109.47,8.42191e-07,88.3908,-138.857,91.6092,41.1432,-1010.0,-1234.0,-1200.0,-1400.0
-1008.0,-1234.0,-109.522,8.47218e-07,88.4194,-139.154,91.5806,40.8461,-1008.0,-1234.0,-1200.0,-1400.0
-1006.0,-1234.0,-109.574,8.52268e-07,88.4477,-139.447,91.5523,40.5526,-1006.0,-1234.0,-1200.0,-1400.0
-1004.0,-1234.0,-109.625,8.5734e-07,88.4757,-139.737,91.5243,40.2626,-1004.0,-1234.0,-1200.0,-1400.0
-1002.0,-1234.0,-109.677,8.62434e-07,88.5034,-140.024,91.4966,39.9759,-1002.0,-1234.0,-1200.0,-1400.0
-1400.0,-1232.0,-157.43,1.67684e-06,82.8681,64.4253,87.9036,112.563,-1330.31,-1086.38,-1330.31,-1086.38
-1398.0,-1232.0,-157.622,1.67399e-06,82.8543,64.6329,87.9002,112.356,-1328.97,-1086.41,-1328.97,-1086.41
-1396.0,-1232.0,-157.847,1.67117e-06,82.8406,64.8412,87.8969,112.149,-1327.63,-1086.44,-1327.63,-1086.44
-1394.0,-1232.0,-158.099,1.66833e-06,82.8534,65.0511,87.8936,111.942,-1326.3,-1086.48,-1326.3,-1086.48
-1392.0,-1232.0,-158.399,1.66551e-06,82.8694,65.2619,87.8903,111.733,-1324.96,-1086.51,-1324.96,-1086.51
-1390.0,-1232.0,-158.756,1.66272e-06,82.8856,65.4734,87.887,111.525,-1323.63,-1086.54,-1323.63,-1086.54
-1388.0,-1232.0,-159.179,1.65995e-06,82.902,65.6855,87.8838,111.315,-1322.29,-1086.58,-1322.29,-1086.58
-1386.0,-1232.0,-159.675,1.6572e-06,82.9185,65.8984,87.8805,111.105,-1320.96,-1086.61,-1320.96,-1086.61
-1384.0,-1232.0,-160.249,1.65447e-06,82.9352,66.1119,87.8773,110.894,-1319.62,-1086.64,-1319.62,-1086.64
-1382.0,-1232.0,-160.901,1.65176e-06,82.9521,66.3262,87.8741,110.682,-1318.29,-1086.68,-1318.29,-1086.68
-1380.0,-1232.0,-161.614,1.64908e-06,82.9691,66.5411,87.8709,110.47,-1316.95,-1086.71,-1316.95,-1086.71
-1378.0,-1232.0,-165.142,8.3535e-07,88.3938,-7.90848,91.6062,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1376.0,-1232.0,-163.844,8.2874e-07,88.4004,-8.54531,91.5996,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1374.0,-1232.0,-162.312,8.22143e-07,88.4035,-9.2927,91.5965,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1372.0,-1232.0,-160.461,8.15568e-07,88.3907,-10.1818,91.6093,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1370.0,-1232.0,-158.497,8.09014e-07,88.3776,-11.2567,91.6224,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1368.0,-1232.0,-157.532,8.02486e-07,88.3644,-12.5813,91.6356,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1366.0,-1232.0,-157.075,7.95997e-07,88.3511,-14.2518,91.6489,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1364.0,-1232.0,-155.64,7.89563e-07,88.3377,-16.4199,91.6623,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1362.0,-1232.0,-153.203,7.83212e-07,88.3242,-19.3365,91.6758,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1360.0,-1232.0,-148.937,7.76997e-07,88.3108,-23.4432,91.6892,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1358.0,-1232.0,-145.071,7.71019e-07,88.2977,-29.5701,91.7023,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1356.0,-1232.0,-135.492,7.655e-07,88.2854,-39.3675,91.7146,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1354.0,-1232.0,-108.584,7.60795e-07,88.2748,-47.4896,91.7252,132.51,-1354.0,-1232.0,-1200.0,-1400.0
-1352.0,-1232.0,-108.532,7.56304e-07,88.2646,-47.8624,91.7354,132.138,-1352.0,-1232.0,-1200.0,-1400.0
-1350.0,-1232.0,-108.481,7.51845e-07,88.2543,-48.2397,91.7457,131.76,-1350.0,-1232.0,-1200.0,-1400.0
-1348.0,-1232.0,-108.429,7.47419e-07,88.2439,-48.6215,91.7561,131.379,-1348.0,-1232.0,-1200.0,-1400.0
-1346.0,-1232.0,-108.378,7.43026e-07,88.2336,-49.0078,91.7664,130.992,-1346.0,-1232.0,-1200.0,-1400.0
-1344.0,-1232.0,-108.326,7.38668e-07,88.2231,-49.3987,91.7769,130.601,-1344.0,-1232.0,-1200.0,-1400.0
-1342.0,-1232.0,-108.275,7.34345e-07,88.2127,-49.7942,91.7873,130.206,-1342.0,-1232.0,-1200.0,-1400.0
-1340.0,-1232.0,-108.224,7.30057e-07,88.2022,-50.1944,91.7978,129.806,-1340.0,-1232.0,-1200.0,-1400.0
-1338.0,-1232.0,-108.173,7.25805e-07,88.1916,-50.5993,91.8084,129.401,-1338.0,-1232.0,-1200.0,-1400.0
-1336.0,-1232.0,-108.123,7.21589e-07,88.1811,-51.009,91.8189,128.991,-1336.0,-1232.0,-1200.0,-1400.0
-1334.0,-1232.0,-108.072,7.17411e-07,88.1705,-51.4235,91.8295,128.577,-1334.0,-1232.0,-1200.0,-1400.0
-1332.0,-1232.0,-108.022,7.13271e-07,88.1599,-51.8428,91.8401,128.157,-1332.0,-1232.0,-1200.0,-1400.0
-1330.0,-1232.0,-107.971,7.0917e-07,88.1492,-52.267,91.8508,127.733,-1330.0,-1232.0,-1200.0,-1400.0
-1328.0,-1232.0,-107.921,7.05108e-07,88.1386,-52.6961,91.8614,127.304,-1328.0,-1232.0,-1200.0,-1400.0
-1326.0,-1232.0,-107.871,7.01081e-07,88.1385,-53.1301,91.8615,126.87,-1326.0,-1232.0,-1200.0,-1400.0
-1324.0,-1232.0,-107.822,6.97091e-07,88.151,-53.5691,91.849,126.431,-1324.0,-1232.0,-1200.0,-1400.0
-1322.0,-1232.0,-107.772,6.93141e-07,88.1637,-54.0132,91.8363,125.987,-1322.0,-1232.0,-1200.0,-1400.0
-1320.0,-1232.0,-107.723,6.89234e-07,88.1767,-54.4623,91.8233,125.538,-1320.0,-1232.0,-1200.0,-1400.0
-1318.0,-1232.0,-107.674,6.8537e-07,88.19,-54.9165,91.81,125.083,-1318.0,-1232.0,-1200.0,-1400.0
-1316.0,-1232.0,-107.625,6.81549e-07,88.2035,-55.3758,91.7965,124.624,-1316.0,-1232.0,-1200.0,-1400.0
-1314.0,-1232.0,-107.577,6.77773e-07,88.2173,-55.8403,91.7827,124.16,-1314.0,-1232.0,-1200.0,-1400.0
-1312.0,-1232.0,-107.529,6.74041e-07,88.2313,-56.3099,91.7687,123.69,-1312.0,-1232.0,-1200.0,-1400.0
-1310.0,-1232.0,-107.481,6.70356e-07,88.2457,-56.7847,91.7543,123.215,-1310.0,-1232.0,-1200.0,-1400.0
-1308.0,-1232.0,-107.433,6.66716e-07,88.2603,-57.2648,91.7397,122.735,-1308.0,-1232.0,-1200.0,-1400.0
-1306.0,-1232.0,-107.386,6.63125e-07,88.2752,-57.75,91.7248,122.25,-1306.0,-1232.0,-1200.0,-1400.0
-1304.0,-1232.0,-107.34,6.59581e-07,88.2904,-58.2405,91.7096,121.759,-1304.0,-1232.0,-1200.0,-1400.0
-1302.0,-1232.0,-107.293,6.56081e-07,88.3206,-58.7363,91.6794,121.264,-1302.0,-1232.0,-1200.0,-1400.0
-1300.0,-1232.0,-107.247,6.52631e-07,88.3498,-59.2373,91.6502,120.763,-1300.0,-1232.0,-1200.0,-1400.0
-1298.0,-1232.0,-107.202,6.49237e-07,88.3661,-59.7436,91.6339,120.256,-1298.0,-1232.0,-1200.0,-1400.0
-1296.0,-1232.0,-107.157,6.45893e-07,88.3826,-60.2551,91.6174,119.745,-1296.0,-1232.0,-1200.0,-1400.0
-1294.0,-1232.0,-107.112,6.42602e-07,88.3994,-60.7719,91.6006,119.228,-1294.0,-1232.0,-1200.0,-1400.0
-1292.0,-1232.0,-107.068,6.39363e-07,88.4165,-61.294,91.5835,118.706,-1292.0,-1232.0,-1200.0,-1400.0
-1290.0,-1232.0,-107.025,6.36178e-07,88.4339,-61.8214,91.5661,118.179,-1290.0,-1232.0,-1200.0,-1400.0
-1288.0,-1232.0,-106.982,6.33048e-07,88.4516,-62.354,91.5484,117.646,-1288.0,-1232.0,-1200.0,-1400.0
-1286.0,-1232.0,-106.939,6.29973e-07,88.4696,-62.8919,91.5304,117.108,-1286.0,-1232.0,-1200.0,-1400.0
-1284.0,-1232.0,-106.898,6.26953e-07,88.488,-63.4349,91.512,116.565,-1284.0,-1232.0,-1200.0,-1400.0
-1282.0,-1232.0,-106.856,6.23991e-07,88.5067,-63.9832,91.4933,116.017,-1282.0,-1232.0,-1200.0,-1400.0
-1280.0,-1232.0,-106.816,6.21087e-07,88.5256,-64.5367,91.4744,115.463,-1280.0,-1232.0,-1200.0,-1400.0
-1278.0,-1232.0,-106.776,6.18241e-07,88.5449,-65.0952,91.4551,114.905,-1278.0,-1232.0,-1200.0,-1400.0
-1276.0,-1232.0,-106.736,6.15454e-07,88.5645,-65.6589,91.4355,114.341,-1276.0,-1232.0,-1200.0,-1400.0
-1274.0,-1232.0,-106.698,6.12727e-07,88.5845,-66.2277,91.4155,113.772,-1274.0,-1232.0,-1200.0,-1400.0
-1272.0,-1232.0,-106.66,6.10062e-07,88.6047,-66.8014,91.3953,113.199,-1272.0,-1232.0,-1200.0,-1400.0
-1270.0,-1232.0,-106.622,6.07458e-07,88.6253,-67.3801,91.3747,112.62,-1270.0,-1232.0,-1200.0,-1400.0
-1268.0,-1232.0,-106.586,6.04917e-07,88.6461,-67.9638,91.3539,112.036,-1268.0,-1232.0,-1200.0,-1400.0
-1266.0,-1232.0,-106.55,6.02439e-07,88.6673,-68.5523,91.3327,111.448,-1266.0,-1232.0,-1200.0,-1400.0
-1264.0,-1232.0,-106.515,6.00025e-07,88.6888,-69.1455,91.3112,110.854,-1264.0,-1232.0,-1200.0,-1400.0
-1262.0,-1232.0,-106.481,5.97676e-07,88.7107,-69.7435,91.2893,110.256,-1262.0,-1232.0,-1200.0,-1400.0
-1260.0,-1232.0,-106.448,5.95393e-07,88.7328,-70.3462,91.2672,109.654,-1260.0,-1232.0,-1200.0,-1400.0
-1258.0,-1232.0,-106.415,5.93176e-07,88.7559,-70.9534,91.2441,109.047,-1258.0,-1232.0,-1200.0,-1400.0
-1256.0,-1232.0,-106.384,5.9102e-07,88.8059,-71.5651,91.1941,108.435,-1256.0,-1232.0,-1200.0,-1400.0
-1254.0,-1232.0,-106.353,5.88938e-07,88.8323,-72.1811,91.1677,107.819,-1254.0,-1232.0,-1200.0,-1400.0
-1252.0,-1232.0,-106.323,5.86925e-07,88.8557,-72.8015,91.1443,107.199,-1252.0,-1232.0,-1200.0,-1400.0
-1250.0,-1232.0,-106.294,5.84981e-07,88.8795,-73.426,91.1205,106.574,-1250.0,-1232.0,-1200.0,-1400.0
-1248.0,-1232.0,-106.266,5.83107e-07,88.9035,-74.0546,91.0965,105.945,-1248.0,-1232.0,-1200.0,-1400.0
-1246.0,-1232.0,-106.239,5.81304e-07,88.9279,-74.6872,91.0721,105.313,-1246.0,-1232.0,-1200.0,-1400.0
-1244.0,-1232.0,-106.213,5.79573e-07,88.9525,-75.3236,91.0475,104.676,-1244.0,-1232.0,-1200.0,-1400.0
-1242.0,-1232.0,-106.188,5.77913e-07,88.9773,-75.9638,91.0227,104.036,-1242.0,-1232.0,-1200.0,-1400.0
-1240.0,-1232.0,-106.164,5.76326e-07,89.0025,-76.6075,90.9975,103.392,-1240.0,-1232.0,-1200.0,-1400.0
-1238.0,-1232.0,-106.141,5.74813e-07,89.0279,-77.2547,90.9721,102.745,-1238.0,-1232.0,-1200.0,-1400.0
-1236.0,-1232.0,-106.119,5.73373e-07,89.0536,-77.9052,90.9464,102.095,-1236.0,-1232.0,-1200.0,-1400.0
-1234.0,-1232.0,-106.099,5.72008e-07,89.075,-78.559,90.925,101.441,-1234.0,-1232.0,-1200.0,-1400.0
-1232.0,-1232.0,-106.079,5.70722e-07,89.0718,-79.2157,90.9282,100.784,-1232.0,-1232.0,-1200.0,-1400.0
-1230.0,-1232.0,-106.061,5.69521e-07,89.0132,-79.8753,90.9868,100.125,-1230.0,-1232.0,-1200.0,-1400.0
-1228.0,-1232.0,-106.044,5.68396e-07,88.9545,-80.5377,91.0455,99.4623,-1228.0,-1232.0,-1200.0,-1400.0
-1226.0,-1232.0,-106.027,5.67348e-07,88.8958,-81.2026,91.1042,98.7974,-1226.0,-1232.0,-1200.0,-1400.0
-1224.0,-1232.0,-106.013,5.66377e-07,88.8369,-81.8699,91.1631,98.1301,-1224.0,-1232.0,-1200.0,-1400.0
-1222.0,-1232.0,-105.999,5.65484e-07,88.7781,-82.5394,91.2219,97.4606,-1222.0,-1232.0,-1200.0,-1400.0
-1220.0,-1232.0,-105.986,5.64668e-07,88.7192,-83.211,91.2808,96.789,-1220.0,-1232.0,-1200.0,-1400.0
-1218.0,-1232.0,-105.975,5.63931e-07,88.6604,-83.8845,91.3396,96.1155,-1218.0,-1232.0,-1200.0,-1400.0
-1216.0,-1232.0,-105.965,5.63273e-07,88.6015,-84.5597,91.3985,95.4403,-1216.0,-1232.0,-1200.0,-1400.0
-1214.0,-1232.0,-105.956,5.62694e-07,88.5428,-85.2364,91.4572,94.7636,-1214.0,-1232.0,-1200.0,-1400.0
-1212.0,-1232.0,-105.948,5.62194e-07,88.4842,-85.9144,91.5158,94.0856,-1212.0,-1232.0,-1200.0,-1400.0
-1210.0,-1232.0,-105.941,5.61773e-07,88.4256,-86.5936,91.5744,93.4064,-1210.0,-1232.0,-1200.0,-1400.0
-1208.0,-1232.0,-105.936,5.61431e-07,88.3718,-87.2737,91.6282,92.7263,-1208.0,-1232.0,-1200.0,-1400.0
-1206.0,-1232.0,-105.932,5.61161e-07,88.3423,-87.9546,91.6577,92.0454,-1206.0,-1232.0,-1200.0,-1400.0
-1204.0,-1232.0,-105.929,5.60971e-07,88.3129,-88.6361,91.6871,91.3639,-1204.0,-1232.0,-1200.0,-1400.0
-1202.0,-1232.0,-105.927,5.6086e-07,88.2839,-89.3179,91.7161,90.6821,-1202.0,-1232.0,-1200.0,-1400.0
-1200.0,-1232.0,-105.927,5.60829e-07,88.255,-90.0,91.745,90.0,-1200.0,-1232.0,-1200.0,-1400.0
-1198.0,-1232.0,-105.928,5.60877e-07,88.2264,-90.6821,91.7736,89.3179,-1198.0,-1232.0,-1200.0,-1400.0
-1196.0,-1232.0,-105.93,5.61005e-07,88.1981,-91.3639,91.8019,88.6361,-1196.0,-1232.0,-1200.0,-1400.0
-1194.0,-1232.0,-105.933,5.61213e-07,88.17,-92.0454,91.83,87.9546,-1194.0,-1232.0,-1200.0,-1400.0
-1192.0,-1232.0,-105.937,5.61499e-07,88.1422,-92.7263,91.8578,87.2737,-1192.0,-1232.0,-1200.0,-1400.0
-1190.0,-1232.0,-105.943,5.61865e-07,88.1147,-93.4064,91.8853,86.5936,-1190.0,-1232.0,-1200.0,-1400.0
-1188.0,-1232.0,-105.95,5.6231e-07,88.0875,-94.0856,91.9125,85.9144,-1188.0,-1232.0,-1200.0,-1400.0
-1186.0,-1232.0,-105.958,5.62839e-07,88.0482,-94.7636,91.9518,85.2364,-1186.0,-1232.0,-1200.0,-1400.0
-1184.0,-1232.0,-105.967,5.63448e-07,88.0016,-95.4403,91.9984,84.5597,-1184.0,-1232.0,-1200.0,-1400.0
-1182.0,-1232.0,-105.978,5.64129e-07,87.9754,-96.1155,92.0246,83.8845,-1182.0,-1232.0,-1200.0,-1400.0
-1180.0,-1232.0,-105.99,5.64889e-07,87.9496,-96.789,92.0504,83.211,-1180.0,-1232.0,-1200.0,-1400.0
-1178.0,-1232.0,-106.003,5.65726e-07,87.9241,-97.4606,92.0759,82.5394,-1178.0,-1232.0,-1200.0,-1400.0
-1176.0,-1232.0,-106.017,5.66641e-07,87.899,-98.1301,92.101,81.8699,-1176.0,-1232.0,-1200.0,-1400.0
-1174.0,-1232.0,-106.032,5.67633e-07,87.8743,-98.7974,92.1257,81.2026,-1174.0,-1232.0,-1200.0,-1400.0
-1172.0,-1232.0,-106.048,5.68702e-07,87.8499,-99.4623,92.1501,80.5377,-1172.0,-1232.0,-1200.0,-1400.0
-1170.0,-1232.0,-106.066,5.69847e-07,87.8259,-100.125,92.1741,79.8753,-1170.0,-1232.0,-1200.0,-1400.0
-1168.0,-1232.0,-106.084,5.71067e-07,87.8024,-100.784,92.1976,79.2157,-1168.0,-1232.0,-1200.0,-1400.0
-1166.0,-1232.0,-106.104,5.72364e-07,87.7792,-101.441,92.2208,78.559,-1166.0,-1232.0,-1200.0,-1400.0
-1164.0,-1232.0,-106.125,5.73735e-07,87.7564,-102.095,92.2436,77.9052,-1164.0,-1232.0,-1200.0,-1400.0
-1162.0,-1232.0,-106.147,5.75167e-07,87.766,-102.745,92.234,77.2547,-1162.0,-1232.0,-1200.0,-1400.0
-1160.0,-1232.0,-106.169,5.76655e-07,87.8242,-103.392,92.1758,76.6075,-1160.0,-1232.0,-1200.0,-1400.0
-1158.0,-1232.0,-106.193,5.78205e-07,87.9137,-104.036,92.0863,75.9638,-1158.0,-1232.0,-1200.0,-1400.0
