X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2014.0,84.0,-119.753,1.60469e-06,89.2719,-105.433,90.7281,106.076,-2124.1,-16.3741,-2020.97,58.7354
-2012.0,84.0,-121.654,1.34317e-06,89.1422,-153.457,90.8578,31.2458,-2066.14,-79.4593,-2124.33,27.8892
-2010.0,84.0,-121.668,1.34914e-06,89.1579,-153.583,90.8421,31.1191,-2066.14,-79.5597,-2124.32,27.2076
-2008.0,84.0,-126.475,1.35599e-06,94.331,-153.537,91.6456,30.9894,-2066.14,-79.6623,-2057.78,59.2231
-2006.0,84.0,-121.808,1.3611e-06,89.189,-153.907,90.811,30.9044,-2066.14,-79.7295,-2124.32,26.0556
-2004.0,84.0,-121.909,1.36709e-06,89.2044,-154.03,90.7956,30.7813,-2066.13,-79.8264,-2124.31,25.3978
-2002.0,84.0,-122.038,1.37309e-06,89.2196,-154.152,90.7804,30.6594,-2066.13,-79.9222,-2124.31,24.747
-2000.0,84.0,-122.196,1.3791e-06,89.2347,-154.273,90.7653,30.5385,-2066.13,-80.017,-2124.31,24.1032
-1998.0,84.0,-122.383,1.38511e-06,89.2496,-154.393,90.7504,30.4187,-2066.12,-80.1107,-2124.3,23.4663
-1996.0,84.0,-122.598,1.39112e-06,89.2645,-154.512,90.7355,30.2999,-2066.12,-80.2035,-2124.3,22.8361
-1994.0,84.0,-122.842,1.39715e-06,89.2792,-154.63,90.7208,30.1821,-2066.12,-80.2952,-2124.3,22.2126
-1992.0,84.0,-123.116,1.40318e-06,89.2938,-154.746,90.7062,30.0653,-2066.12,-80.3859,-2124.29,21.5956
-1990.0,84.0,-123.421,1.40921e-06,89.3036,-154.862,90.6964,29.9496,-2066.11,-80.4756,-2124.29,20.985
-1988.0,84.0,-123.758,1.41526e-06,89.3066,-154.977,90.6934,29.8348,-2066.11,-80.5644,-2124.29,20.3808
-1986.0,84.0,-123.81,1.29884e-06,89.2445,159.394,90.7555,67.4104,-2057.16,2.96166,-2113.91,132.093
-1984.0,84.0,-123.243,1.30509e-06,89.2481,159.498,90.7519,67.5135,-2057.17,3.47416,-2113.57,132.452
-1982.0,84.0,-122.701,1.31134e-06,89.2517,159.6,90.7483,67.6157,-2057.17,3.98606,-2113.24,132.807
-1980.0,84.0,-122.189,1.3176e-06,89.2552,159.701,90.7448,67.7168,-2057.18,4.49736,-2112.9,133.16
-1978.0,84.0,-121.711,1.32386e-06,89.2588,159.801,90.7412,67.817,-2057.18,5.00808,-2112.57,133.51
-1976.0,84.0,-121.269,1.33012e-06,89.2623,159.9,90.7377,67.9163,-2057.19,5.5182,-2112.24,133.857
-1974.0,84.0,-120.863,1.33639e-06,89.2657,159.999,90.7343,68.0146,-2057.19,6.02773,-2111.92,134.201
-1972.0,84.0,-120.49,1.34266e-06,89.2691,160.096,90.7309,68.112,-2057.2,6.53667,-2111.59,134.543
-1970.0,84.0,-120.15,1.34894e-06,89.2726,160.193,90.7274,68.2085,-2057.2,7.04502,-2111.27,134.882
-1968.0,84.0,-132.679,1.52466e-06,89.3564,165.106,90.6436,153.225,-2134.11,-82.7904,-2120.94,124.675
-1966.0,84.0,-136.246,1.53111e-06,89.3591,165.29,90.6409,153.225,-2134.11,-82.7904,-2120.94,124.675
-1964.0,84.0,-139.171,1.53757e-06,89.3618,165.47,90.6382,153.225,-2134.11,-82.7904,-2120.94,124.675
-1962.0,84.0,-141.538,1.54403e-06,89.3645,165.645,90.6355,153.225,-2134.11,-82.7904,-2120.94,124.675
-1960.0,84.0,-122.01,1.55045e-06,89.3671,165.249,90.6329,152.91,-2134.1,-82.5555,-2119.65,126.034
-1958.0,84.0,-118.666,1.38668e-06,89.2924,160.753,90.7076,68.7692,-2057.23,10.0828,-2109.4,136.861
-1956.0,84.0,-118.493,1.39298e-06,89.2942,160.844,90.7058,68.8597,-2057.24,10.587,-2109.09,137.182
-1954.0,84.0,-118.336,1.39929e-06,89.2859,160.933,90.7141,68.9494,-2057.24,11.0907,-2108.79,137.5
-1952.0,84.0,-118.195,1.4056e-06,89.2776,161.022,90.7224,69.0383,-2057.25,11.5938,-2108.49,137.817
-1950.0,84.0,-118.067,1.41191e-06,89.2694,161.11,90.7306,69.1263,-2057.25,12.0963,-2108.2,138.13
-1948.0,84.0,-117.952,1.41823e-06,89.2613,161.198,90.7387,69.2136,-2057.26,12.5983,-2107.9,138.442
-1946.0,84.0,-117.848,1.42456e-06,89.2533,161.284,90.7467,69.3001,-2057.26,13.0996,-2107.61,138.751
-1944.0,84.0,-117.755,1.43088e-06,89.2453,161.37,90.7547,69.3859,-2057.27,13.6004,-2107.32,139.058
-1942.0,84.0,-117.672,1.43721e-06,89.2375,161.455,90.7625,69.4709,-2057.27,14.1006,-2107.03,139.362
-1940.0,84.0,-117.598,1.44354e-06,89.2296,161.539,90.7704,69.5551,-2057.28,14.6002,-2106.74,139.664
-1938.0,84.0,-117.532,1.44988e-06,89.2219,161.623,90.7781,69.6386,-2057.28,15.0993,-2106.46,139.964
-1936.0,84.0,-117.473,1.45621e-06,89.2142,161.705,90.7858,69.7214,-2057.29,15.5978,-2106.18,140.262
-1934.0,84.0,-117.421,1.46255e-06,89.2066,161.788,90.7934,69.8035,-2057.29,16.0957,-2105.9,140.558
-1932.0,84.0,-117.376,1.4689e-06,89.199,161.869,90.801,69.8849,-2057.3,16.593,-2105.62,140.851
-1930.0,84.0,-131.855,2.59858e-06,89.5411,-148.407,90.4589,-173.122,-2122.78,-102.748,-1963.78,63.2213
-1928.0,84.0,-131.8,2.60427e-06,89.5359,-148.484,90.4641,-173.045,-2122.75,-102.776,-1961.85,63.245
-1926.0,84.0,-128.319,1.53655e-06,89.2028,-155.909,90.7972,65.3274,-2057.07,-6.54381,-1972.72,63.112
-1924.0,84.0,-128.785,1.54265e-06,89.1956,-156.01,90.8044,65.4286,-2057.07,-6.1163,-1970.89,63.1344
-1922.0,84.0,-129.193,1.54875e-06,89.1883,-156.111,90.8117,65.5289,-2057.08,-5.68896,-1969.06,63.1568
-1920.0,84.0,-129.519,1.55486e-06,89.1811,-156.21,90.8189,65.6285,-2057.08,-5.26179,-1967.23,63.1792
-1918.0,84.0,-129.427,2.08263e-06,89.3937,-65.5856,90.6063,151.787,-2134.1,-81.7075,-1906.97,59.7111
-1916.0,84.0,-129.908,1.56707e-06,89.2045,-156.407,90.7955,65.8254,-2057.09,-4.40798,-1963.57,63.2239
-1914.0,84.0,-129.998,1.57318e-06,89.2178,-156.504,90.7822,65.9227,-2057.09,-3.98134,-1961.74,63.2464
-1912.0,84.0,-130.049,1.5793e-06,89.2311,-156.601,90.7689,66.0192,-2057.1,-3.55487,-1959.91,63.2688
-1910.0,84.0,-122.205,1.71235e-06,89.3002,166.671,90.6998,151.488,-2134.1,-81.4782,-2113.74,132.272
-1908.0,84.0,-129.526,1.71884e-06,89.3123,166.736,90.6877,151.482,-2134.1,-81.4737,-2113.57,132.457
-1906.0,84.0,-117.195,1.55157e-06,89.2444,162.866,90.7556,70.882,-2057.36,23.0071,-2102.18,144.481
-1904.0,84.0,-117.203,1.55795e-06,89.2475,162.938,90.7525,70.9543,-2057.37,23.4965,-2101.93,144.746
-1902.0,84.0,-117.214,1.56433e-06,89.2506,163.01,90.7494,71.026,-2057.37,23.9854,-2101.68,145.01
-2300.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2298.0,86.0,-188.168,1.64256e-06,89.5875,25.4903,88.7348,36.1258,-2066.27,-75.3777,-2290.91,89.3791
-2296.0,86.0,-175.796,1.63581e-06,77.0848,29.034,88.7358,36.0974,-2066.27,-75.4028,-2234.15,120.33
-2294.0,86.0,-175.4,1.62981e-06,77.3303,29.2515,88.732,36.202,-2066.27,-75.3103,-2232.68,120.341
-2292.0,86.0,-174.995,1.62383e-06,77.5808,29.4689,88.7282,36.3078,-2066.27,-75.2166,-2231.2,120.353
-2290.0,86.0,-157.267,1.6488e-06,89.3343,-55.0442,90.6657,63.4562,-2057.0,-13.9126,-2251.96,31.5845
-2288.0,86.0,-157.49,1.64498e-06,89.3817,-55.2809,90.6183,63.4562,-2057.0,-13.9126,-2250.29,31.5752
-2286.0,86.0,-157.866,1.64118e-06,89.4093,-55.519,90.5907,63.4562,-2057.0,-13.9126,-2248.62,31.5658
-2284.0,86.0,-158.44,1.63741e-06,89.4079,-55.7585,90.5921,63.4562,-2057.0,-13.9126,-2246.94,31.5564
-2282.0,86.0,-159.26,1.63367e-06,89.4066,-55.9993,90.5934,63.4562,-2057.0,-13.9126,-2245.27,31.5471
-2280.0,86.0,-160.343,1.62995e-06,89.4052,-56.2415,90.5948,63.4562,-2057.0,-13.9126,-2243.6,31.5377
-2278.0,86.0,-161.598,1.62625e-06,89.4039,-56.4851,90.5961,63.4562,-2057.0,-13.9126,-2241.93,31.5283
-2276.0,86.0,-162.705,1.62258e-06,89.4025,-56.7301,90.5975,63.4562,-2057.0,-13.9126,-2240.25,31.519
-2274.0,86.0,-163.289,1.61893e-06,89.4153,-56.9764,90.5847,63.4562,-2057.0,-13.9126,-2238.58,31.5096
-2272.0,86.0,-169.429,1.84316e-06,89.5039,-60.5925,90.4961,-69.3235,-2083.65,-143.326,-2241.3,31.5248
-2270.0,86.0,-167.936,1.8399e-06,89.5206,-60.9337,90.4794,-69.3235,-2083.65,-143.326,-2239.72,31.516
-2268.0,86.0,-157.102,2.33013e-06,89.6353,-28.1926,90.3647,81.7812,-2055.73,206.533,-2210.29,55.0677
-2266.0,86.0,-157.775,2.32425e-06,89.6482,-28.3325,90.3518,81.7812,-2055.73,206.533,-2208.62,55.0638
-2264.0,86.0,-158.504,2.31838e-06,89.6613,-28.4738,90.3387,81.7812,-2055.73,206.533,-2206.95,55.0599
-2262.0,86.0,-159.298,2.31251e-06,89.6743,-28.6163,90.3257,81.7812,-2055.73,206.533,-2205.28,55.056
-2260.0,86.0,-155.501,1.4485e-06,88.4723,43.7184,82.3561,134.55,-2133.98,-65.4841,-2200.71,142.692
-2258.0,86.0,-155.121,1.44367e-06,88.4911,43.9014,82.3803,134.367,-2133.98,-65.264,-2199.08,142.703
-2256.0,86.0,-134.093,1.66771e-06,89.6064,55.9852,90.3936,129.451,-2133.93,-58.7694,-2232.82,120.34
-2254.0,86.0,-138.862,1.66399e-06,89.6249,56.2757,90.3751,129.451,-2133.93,-58.7694,-2231.07,120.354
-2252.0,86.0,-118.775,1.42747e-06,89.5854,44.5141,90.4146,134.242,-2133.98,-65.1133,-2194.3,142.733
-2250.0,86.0,-147.956,1.65663e-06,89.6457,56.8626,90.3543,129.451,-2133.93,-58.7694,-2227.56,120.38
-2248.0,86.0,-154.933,1.41978e-06,88.5401,44.8354,82.5051,133.432,-2133.97,-64.1203,-2190.92,142.755
-2246.0,86.0,-155.25,1.41506e-06,88.534,45.026,82.5307,133.242,-2133.97,-63.8827,-2189.29,142.765
-2244.0,86.0,-155.708,1.41035e-06,88.5277,45.2179,82.5566,133.051,-2133.96,-63.6419,-2187.65,142.776
-2242.0,86.0,-156.321,1.40566e-06,88.5214,45.4111,82.5828,132.858,-2133.96,-63.3979,-2186.02,142.786
-2240.0,86.0,-157.091,1.40098e-06,88.5171,45.6056,82.6092,132.664,-2133.96,-63.1503,-2184.39,142.796
-2238.0,86.0,-120.107,1.39455e-06,89.5924,45.8598,90.4076,132.896,-2133.96,-63.4463,-2182.87,142.806
-2236.0,86.0,-120.793,1.3899e-06,89.6027,46.0572,90.3973,132.699,-2133.96,-63.1948,-2181.24,142.817
-2234.0,86.0,-121.697,1.38528e-06,89.613,46.256,90.387,132.5,-2133.96,-62.9397,-2179.61,142.827
-2232.0,86.0,-122.864,1.38067e-06,89.6234,46.4561,90.3766,132.3,-2133.96,-62.681,-2177.98,142.837
-2230.0,86.0,-124.312,1.37608e-06,89.6338,46.6575,90.3662,132.099,-2133.96,-62.4185,-2176.35,142.848
-2228.0,86.0,-125.951,1.37151e-06,89.6444,46.8602,90.3556,131.896,-2133.95,-62.1523,-2174.72,142.858
-2226.0,86.0,-127.46,1.36696e-06,89.6199,47.0643,90.3801,131.692,-2133.95,-61.8822,-2173.09,142.869
-2224.0,86.0,-128.359,1.36242e-06,89.595,47.2698,90.405,131.486,-2133.95,-61.6081,-2171.46,142.879
-2222.0,86.0,-128.598,1.35791e-06,89.5699,47.4767,90.4301,131.279,-2133.95,-61.33,-2169.83,142.89
-2220.0,86.0,-128.65,1.35341e-06,89.5447,47.6849,90.4553,131.071,-2133.95,-61.0478,-2168.2,142.9
-2218.0,86.0,-128.791,1.34893e-06,89.5193,47.8945,90.4807,130.862,-2133.94,-60.7613,-2166.57,142.91
-2216.0,86.0,-128.739,1.34447e-06,89.4937,48.1055,90.5063,130.651,-2133.94,-60.4705,-2164.94,142.921
-2214.0,86.0,-128.011,1.34003e-06,89.468,48.3179,90.532,130.438,-2133.94,-60.1752,-2163.31,142.931
-2212.0,86.0,-126.715,1.33561e-06,89.4421,48.5317,90.5579,130.224,-2133.94,-59.8755,-2161.68,142.942
-2210.0,86.0,-125.415,1.3312e-06,89.416,48.747,90.584,130.009,-2133.93,-59.5711,-2160.05,142.952
-2208.0,86.0,-124.484,1.32682e-06,89.3898,48.9636,90.6102,129.792,-2133.93,-59.2619,-2158.42,142.962
-2206.0,86.0,-128.993,2.04117e-06,89.5875,-77.4066,90.4125,-71.1659,-2085.21,-143.354,-2199.08,55.0416
-2204.0,86.0,-122.941,1.55141e-06,89.4352,61.491,90.5648,19.1417,-2065.88,-88.1586,-2173.11,142.869
-2202.0,86.0,-123.073,1.54824e-06,89.4028,61.708,90.5972,19.3587,-2065.89,-88.0151,-2171.38,142.88
-2200.0,86.0,-123.302,1.5451e-06,89.3703,61.9259,90.6297,19.5767,-2065.89,-87.8707,-2169.66,142.891
-2198.0,86.0,-129.611,2.03554e-06,89.4983,-78.1399,90.5017,-71.8993,-2085.83,-143.366,-2191.49,55.0239
-2196.0,86.0,-129.842,2.03418e-06,89.4742,-78.3239,90.5258,-72.0832,-2085.98,-143.368,-2189.6,55.0195
-2194.0,86.0,-130.104,2.03285e-06,89.45,-78.5081,90.55,-72.2674,-2086.13,-143.371,-2187.7,55.0151
-2192.0,86.0,-125.484,1.82941e-06,89.3624,77.1415,90.6376,-71.1676,-2085.21,-143.354,-2179.03,142.831
-2190.0,86.0,-125.517,1.82794e-06,89.3439,77.3454,90.6561,-71.3715,-2085.38,-143.358,-2177.24,142.842
-2188.0,86.0,-125.582,1.8265e-06,89.3258,77.5497,90.6742,-71.5758,-2085.56,-143.361,-2175.45,142.854
-2186.0,86.0,-125.677,1.82508e-06,89.3076,77.7543,90.6924,-71.7804,-2085.73,-143.364,-2173.66,142.865
-2184.0,86.0,-125.802,1.82368e-06,89.2894,77.9592,90.7106,-71.9853,-2085.9,-143.367,-2171.87,142.877
-2182.0,86.0,-125.957,1.82231e-06,89.2711,78.1644,90.7289,-72.1905,-2086.07,-143.37,-2170.08,142.888
-2180.0,86.0,-125.554,1.38205e-06,89.0156,69.0178,90.9844,-69.6159,-2083.9,-143.33,-2158.15,142.964
-2178.0,86.0,-124.225,1.37968e-06,88.9906,69.2766,91.0094,-69.8747,-2084.12,-143.334,-2156.44,142.975
-2176.0,86.0,-126.604,1.81833e-06,89.2164,78.7819,90.7836,-72.808,-2086.58,-143.379,-2164.71,142.922
-2174.0,86.0,-126.883,1.81705e-06,89.1981,78.9884,90.8019,-73.0144,-2086.75,-143.382,-2162.92,142.934
-2172.0,86.0,-127.195,1.8158e-06,89.1798,79.1951,90.8202,-73.2211,-2086.92,-143.386,-2161.13,142.945
-2170.0,86.0,-127.541,1.81457e-06,89.1614,79.4021,90.8386,-73.4281,-2087.09,-143.389,-2159.34,142.957
-2168.0,86.0,-124.958,1.20044e-06,88.7055,-68.9737,91.2945,63.5361,-2057.0,-13.617,-2156.06,54.9415
-2166.0,86.0,-120.489,1.13864e-06,88.6069,54.7902,91.3931,129.539,-2133.93,-58.8964,-2139.43,123.657
-2164.0,86.0,-126.717,1.1341e-06,88.5729,-31.7587,91.4271,37.1587,-2066.29,-74.454,-2057.33,19.9693
-2162.0,86.0,-125.092,1.12845e-06,88.5372,-31.9371,91.4628,37.3371,-2066.3,-74.292,-2057.34,20.7605
-2160.0,86.0,-123.582,1.12281e-06,88.5011,-32.1173,91.4989,37.5173,-2066.3,-74.1277,-2057.35,21.563
-2158.0,86.0,-117.606,9.40966e-07,88.1771,-40.5588,91.8229,137.465,-2134.0,-68.8039,-2057.13,-0.329758
-2156.0,86.0,-116.245,9.35923e-07,88.1399,-40.8246,91.8601,137.199,-2134.0,-68.5142,-2057.14,0.592084
-2154.0,86.0,-115.226,9.30895e-07,88.1125,-41.0932,91.8875,136.93,-2134.0,-68.2187,-2057.15,1.53163
-2152.0,86.0,-114.464,9.25888e-07,88.0849,-41.3648,91.9151,136.659,-2134.0,-67.9175,-2057.16,2.48938
-2150.0,86.0,-113.893,9.20902e-07,88.057,-41.6394,91.943,136.384,-2133.99,-67.6103,-2057.17,3.46589
-2148.0,86.0,-113.465,9.15938e-07,88.0289,-41.9169,91.9711,136.107,-2133.99,-67.2969,-2057.18,4.4617
-2146.0,86.0,-113.146,9.10996e-07,88.0005,-42.1975,91.9995,135.826,-2133.99,-66.9771,-2057.19,5.4774
-2144.0,86.0,-112.915,9.06074e-07,87.9761,-42.4811,92.0239,135.543,-2133.99,-66.6508,-2057.2,6.51358
-2142.0,86.0,-112.758,9.01166e-07,87.9651,-42.7678,92.0349,135.256,-2133.98,-66.3177,-2057.21,7.57087
-2140.0,86.0,-112.668,8.96282e-07,87.954,-43.0577,92.046,134.966,-2133.98,-65.9777,-2057.22,8.64993
-2138.0,86.0,-112.643,8.91421e-07,87.9428,-43.3507,92.0572,134.673,-2133.98,-65.6305,-2057.23,9.75143
-2136.0,86.0,-112.69,8.86583e-07,87.9316,-43.647,92.0684,134.377,-2133.98,-65.2758,-2057.24,10.8761
-2134.0,86.0,-110.095,6.31997e-07,90.1788,-79.6589,93.8229,100.364,-2126.19,43.1762,-2126.19,43.1762
-2132.0,86.0,-110.085,6.30834e-07,90.1792,-80.2552,93.83,99.7668,-2124.65,43.1758,-2124.65,43.1758
-2130.0,86.0,-106.932,6.29465e-07,87.0861,-80.8377,92.9139,99.1623,-2130.0,86.0,-2100.0,-100.0
-2128.0,86.0,-106.918,6.28438e-07,87.0813,-81.4391,92.9187,98.5609,-2128.0,86.0,-2100.0,-100.0
-2126.0,86.0,-106.905,6.27481e-07,87.0768,-82.0425,92.9232,97.9575,-2126.0,86.0,-2100.0,-100.0
-2124.0,86.0,-106.893,6.26593e-07,87.0727,-82.6476,92.9273,97.3524,-2124.0,86.0,-2100.0,-100.0
-2122.0,86.0,-106.881,6.25775e-07,87.0689,-83.2544,92.9311,96.7456,-2122.0,86.0,-2100.0,-100.0
-2120.0,86.0,-106.871,6.25033e-07,87.0556,-83.8627,92.9444,96.1373,-2120.0,86.0,-2100.0,-100.0
-2118.0,86.0,-106.862,6.2437e-07,87.0266,-84.4725,92.9734,95.5275,-2118.0,86.0,-2100.0,-100.0
-2116.0,86.0,-106.853,6.23778e-07,86.9979,-85.0834,93.0021,94.9166,-2116.0,86.0,-2100.0,-100.0
-2114.0,86.0,-106.846,6.23257e-07,86.9695,-85.6955,93.0305,94.3045,-2114.0,86.0,-2100.0,-100.0
-2112.0,86.0,-106.84,6.22807e-07,86.9414,-86.3086,93.0586,93.6914,-2112.0,86.0,-2100.0,-100.0
-2110.0,86.0,-106.835,6.22429e-07,86.9136,-86.9225,93.0864,93.0775,-2110.0,86.0,-2100.0,-100.0
-2108.0,86.0,-106.83,6.22122e-07,86.8862,-87.5372,93.1138,92.4628,-2108.0,86.0,-2100.0,-100.0
-2106.0,86.0,-106.827,6.21887e-07,86.859,-88.1524,93.141,91.8476,-2106.0,86.0,-2100.0,-100.0
-2104.0,86.0,-106.825,6.21723e-07,86.8322,-88.768,93.1678,91.232,-2104.0,86.0,-2100.0,-100.0
-2102.0,86.0,-106.823,6.21632e-07,86.8058,-89.3839,93.1942,90.6161,-2102.0,86.0,-2100.0,-100.0
-2100.0,86.0,-106.823,6.21611e-07,86.7797,-90.0,93.2203,90.0,-2100.0,86.0,-2100.0,-100.0
-2098.0,86.0,-106.824,6.21663e-07,86.754,-90.6161,93.246,89.3839,-2098.0,86.0,-2100.0,-100.0
-2096.0,86.0,-106.825,6.2177e-07,86.7555,-91.232,93.2445,88.768,-2096.0,86.0,-2100.0,-100.0
-2094.0,86.0,-106.828,6.21933e-07,86.7823,-91.8476,93.2177,88.1524,-2094.0,86.0,-2100.0,-100.0
-2092.0,86.0,-106.831,6.22168e-07,86.8094,-92.4628,93.1906,87.5372,-2092.0,86.0,-2100.0,-100.0
-2090.0,86.0,-106.835,6.22475e-07,86.8369,-93.0775,93.1631,86.9225,-2090.0,86.0,-2100.0,-100.0
-2088.0,86.0,-106.84,6.22852e-07,86.8648,-93.6914,93.1352,86.3086,-2088.0,86.0,-2100.0,-100.0
-2086.0,86.0,-106.847,6.23302e-07,86.8929,-94.3045,93.1071,85.6955,-2086.0,86.0,-2100.0,-100.0
-2084.0,86.0,-106.854,6.23822e-07,86.9214,-94.9166,93.0786,85.0834,-2084.0,86.0,-2100.0,-100.0
-2082.0,86.0,-106.862,6.24414e-07,86.9502,-95.5275,93.0498,84.4725,-2082.0,86.0,-2100.0,-100.0
-2080.0,86.0,-106.872,6.25076e-07,86.9792,-96.1373,93.0208,83.8627,-2080.0,86.0,-2100.0,-100.0
-2078.0,86.0,-106.882,6.25809e-07,87.0086,-96.7456,92.9914,83.2544,-2078.0,86.0,-2100.0,-100.0
-2076.0,86.0,-106.893,6.26612e-07,87.0382,-97.3524,92.9618,82.6476,-2076.0,86.0,-2100.0,-100.0
-2074.0,86.0,-106.905,6.27486e-07,87.068,-97.9575,92.932,82.0425,-2074.0,86.0,-2100.0,-100.0
-2072.0,86.0,-106.918,6.28438e-07,87.0813,-98.5609,92.9187,81.4391,-2072.0,86.0,-2100.0,-100.0
-2070.0,86.0,-106.932,6.29465e-07,87.0861,-99.1623,92.9139,80.8377,-2070.0,86.0,-2100.0,-100.0
-2068.0,86.0,-106.948,6.3056e-07,87.0911,-99.7618,92.9089,80.2382,-2068.0,86.0,-2100.0,-100.0
-2066.0,86.0,-106.964,6.31725e-07,87.0965,-100.359,92.9035,79.6409,-2066.0,86.0,-2100.0,-100.0
-2064.0,86.0,-106.981,6.32957e-07,87.1022,-100.954,92.8978,79.0459,-2064.0,86.0,-2100.0,-100.0
-2062.0,86.0,-106.999,6.34257e-07,87.1081,-101.547,92.8919,78.4533,-2062.0,86.0,-2100.0,-100.0
-2060.0,86.0,-107.017,6.35611e-07,87.1391,-102.137,92.8609,77.8632,-2060.0,86.0,-2100.0,-100.0
-2058.0,86.0,-107.037,6.37032e-07,87.1708,-102.724,92.8292,77.2756,-2058.0,86.0,-2100.0,-100.0
-2056.0,86.0,-107.057,6.3852e-07,87.2027,-103.309,92.7973,76.6908,-2056.0,86.0,-2100.0,-100.0
-2054.0,86.0,-107.078,6.40073e-07,87.2347,-103.891,92.7653,76.1088,-2054.0,86.0,-2100.0,-100.0
-2052.0,86.0,-107.1,6.41693e-07,87.2668,-104.47,92.7332,75.5297,-2052.0,86.0,-2100.0,-100.0
-2050.0,86.0,-107.123,6.43374e-07,87.3067,-105.046,92.6933,74.9536,-2050.0,86.0,-2100.0,-100.0
-2048.0,86.0,-107.146,6.4511e-07,87.364,-105.619,92.636,74.3806,-2048.0,86.0,-2100.0,-100.0
-2046.0,86.0,-107.171,6.46912e-07,87.4212,-106.189,92.5788,73.8108,-2046.0,86.0,-2100.0,-100.0
-2044.0,86.0,-107.196,6.48777e-07,87.4784,-106.756,92.5216,73.2443,-2044.0,86.0,-2100.0,-100.0
-2042.0,86.0,-107.222,6.50706e-07,87.5355,-107.319,92.4645,72.6811,-2042.0,86.0,-2100.0,-100.0
-2040.0,86.0,-115.407,8.69532e-07,88.193,-105.894,91.807,44.6783,-2066.52,-66.8938,-2050.35,49.6477
-2038.0,86.0,-113.486,7.57176e-07,87.9674,-125.119,92.0326,124.277,-2133.87,-50.3099,-2133.87,-50.3099
-2036.0,86.0,-111.967,7.61013e-07,88.0201,-125.53,91.9799,124.688,-2133.87,-51.0603,-2133.87,-51.0603
-2034.0,86.0,-111.057,7.64889e-07,88.0723,-125.937,91.9277,125.095,-2133.88,-51.7881,-2133.88,-51.7881
-2032.0,86.0,-110.527,7.68804e-07,88.1241,-126.34,91.8759,125.498,-2133.88,-52.4944,-2133.88,-52.4944
-2030.0,86.0,-110.22,7.72757e-07,88.1754,-126.739,91.8246,125.897,-2133.89,-53.1801,-2133.89,-53.1801
-2028.0,86.0,-110.046,7.76747e-07,88.2263,-127.133,91.7737,126.291,-2133.89,-53.8461,-2133.89,-53.8461
-2026.0,86.0,-109.957,7.80775e-07,88.2768,-127.524,91.7232,126.682,-2133.9,-54.4932,-2133.9,-54.4932
-2024.0,86.0,-109.928,7.84839e-07,88.3268,-127.911,91.6732,127.069,-2133.9,-55.1222,-2133.9,-55.1222
-2022.0,86.0,-112.761,8.95066e-07,88.569,-136.411,91.431,46.4238,-2066.58,-64.8764,-2124.13,-11.2141
-2020.0,86.0,-112.891,8.99896e-07,88.6125,-136.704,91.3875,46.1308,-2066.57,-65.2235,-2124.12,-12.1034
-2018.0,86.0,-113.104,9.0475e-07,88.6556,-136.994,91.3444,45.8409,-2066.56,-65.5633,-2124.12,-12.9748
-2016.0,86.0,-113.412,9.09627e-07,88.6982,-137.281,91.3018,45.5541,-2066.55,-65.8963,-2124.11,-13.829
-2014.0,86.0,-113.837,9.14529e-07,88.7359,-137.565,91.2641,45.2704,-2066.54,-66.2226,-2124.11,-14.6663
-2012.0,86.0,-121.823,1.34617e-06,89.1532,-153.202,90.8468,31.4999,-2066.15,-79.257,-2124.34,29.261
-2010.0,86.0,-121.768,1.35212e-06,89.1689,-153.33,90.8311,31.3724,-2066.15,-79.3586,-2124.33,28.572
-2008.0,86.0,-121.75,1.35808e-06,89.1844,-153.456,90.8156,31.246,-2066.14,-79.4591,-2124.33,27.8904
-2006.0,86.0,-121.764,1.36405e-06,89.1998,-153.582,90.8002,31.1208,-2066.14,-79.5584,-2124.32,27.2163
-2004.0,86.0,-126.546,1.37093e-06,94.3164,-153.536,91.6311,30.9919,-2066.14,-79.6603,-2056.24,59.9946
-2002.0,86.0,-121.901,1.37601e-06,89.2302,-153.902,90.7698,30.9095,-2066.14,-79.7254,-2124.32,26.083
-2000.0,86.0,-122.0,1.382e-06,89.2452,-154.024,90.7548,30.7878,-2066.13,-79.8213,-2124.31,25.4321
-1998.0,86.0,-122.127,1.388e-06,89.2601,-154.145,90.7399,30.6671,-2066.13,-79.9162,-2124.31,24.7881
-1996.0,86.0,-122.282,1.39401e-06,89.2749,-154.264,90.7251,30.5475,-2066.13,-80.01,-2124.31,24.1509
-1994.0,86.0,-122.464,1.40002e-06,89.2895,-154.383,90.7105,30.4289,-2066.13,-80.1028,-2124.3,23.5205
-1992.0,86.0,-122.674,1.40603e-06,89.304,-154.5,90.696,30.3113,-2066.12,-80.1945,-2124.3,22.8967
-1990.0,86.0,-122.913,1.41206e-06,89.3138,-154.617,90.6862,30.1947,-2066.12,-80.2854,-2124.3,22.2793
-1988.0,86.0,-122.74,1.29025e-06,89.249,159.568,90.751,67.5835,-2057.17,3.8245,-2113.34,132.695
-1986.0,86.0,-122.211,1.29651e-06,89.2526,159.671,90.7474,67.6865,-2057.18,4.34357,-2113.0,133.054
