X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2082.0,94.0,-159.957,2.03614e-06,84.5939,-18.4639,88.1962,18.9756,-1703.76,67.4781,-1988.9,62.914
-2080.0,94.0,-159.84,2.2272e-06,86.8906,107.638,86.558,13.5837,-1703.92,47.3769,-2097.59,149.328
-2078.0,94.0,-159.531,2.02291e-06,86.3807,-18.951,86.651,18.8296,-1703.76,66.9177,-1987.52,62.9309
-2076.0,94.0,-159.586,2.0166e-06,86.3749,-19.0128,86.6522,18.8912,-1703.76,67.1539,-1985.89,62.9508
-2074.0,94.0,-128.375,1.22534e-06,87.9934,-137.107,92.0066,-140.467,-1946.41,-38.3036,-2124.44,47.1355
-2072.0,94.0,-127.068,1.23023e-06,88.0144,-137.319,91.9856,-140.678,-1946.76,-38.3021,-2124.44,45.6455
-2070.0,94.0,-125.568,1.23513e-06,88.0354,-137.529,91.9646,-140.888,-1947.11,-38.3006,-2124.43,44.1773
-2068.0,94.0,-124.299,1.24005e-06,88.0562,-137.737,91.9438,-141.097,-1947.46,-38.2991,-2124.42,42.7303
-2066.0,94.0,-123.411,1.24499e-06,88.0693,-137.944,91.9307,-141.303,-1947.81,-38.2976,-2124.41,41.3041
-2064.0,94.0,-122.916,1.24995e-06,88.0769,-138.149,91.9231,-141.508,-1948.16,-38.2961,-2124.4,39.8983
-2062.0,94.0,-122.792,1.25492e-06,88.0846,-138.352,91.9154,-141.712,-1948.51,-38.2945,-2124.39,38.5124
-2060.0,94.0,-122.888,1.93352e-06,88.7651,-110.422,91.2349,-166.366,-2133.91,-56.7357,-2130.32,-94.8674
-2058.0,94.0,-123.581,1.2649e-06,88.1249,-138.754,91.8751,-142.114,-1949.21,-38.2915,-2124.38,35.7986
-2056.0,94.0,-124.422,1.26991e-06,88.1497,-138.953,91.8503,-142.312,-1949.56,-38.29,-2124.37,34.4699
-2054.0,94.0,-125.4,1.27493e-06,88.1823,-139.15,91.8177,-142.509,-1949.92,-38.2884,-2124.36,33.1596
-2052.0,94.0,-126.169,1.27997e-06,88.2146,-139.345,91.7854,-142.705,-1950.27,-38.2869,-2124.35,31.8671
-2050.0,94.0,-126.269,1.28502e-06,88.2467,-139.539,91.7533,-142.899,-1950.62,-38.2854,-2124.34,30.5922
-2048.0,94.0,-125.59,1.29008e-06,88.2786,-139.732,91.7214,-143.091,-1950.97,-38.2839,-2124.34,29.3346
-2046.0,94.0,-124.506,1.29516e-06,88.3103,-139.923,91.6897,-143.282,-1951.33,-38.2823,-2124.33,28.0938
-2044.0,94.0,-123.407,1.30026e-06,88.3417,-140.112,91.6583,-143.472,-1951.68,-38.2808,-2124.32,26.8695
-2042.0,94.0,-125.342,1.73134e-06,88.7733,-100.699,91.2267,-171.019,-2133.77,-36.9473,-2050.39,49.5829
-2040.0,94.0,-121.647,1.3105e-06,88.4039,-140.566,91.5961,-143.816,-1952.33,-38.278,-2124.31,24.6622
-2038.0,94.0,-121.148,1.31565e-06,88.4347,-140.75,91.5653,-144.001,-1952.68,-38.2765,-2124.3,23.4875
-2036.0,94.0,-136.211,2.20174e-06,89.0794,153.006,90.9206,173.392,-1910.82,1.2538,-2112.89,133.169
-2034.0,94.0,-136.644,2.20768e-06,89.0965,153.085,90.9035,173.471,-1910.93,1.2505,-2112.33,133.765
-2032.0,94.0,-137.038,2.21362e-06,89.1135,153.163,90.8865,173.549,-1911.03,1.24715,-2111.77,134.358
-2030.0,94.0,-119.78,1.31395e-06,88.5309,-14.1073,91.4691,14.3385,-1810.43,22.8948,-1867.66,53.2021
-2028.0,94.0,-119.696,1.30746e-06,88.5482,-14.1786,91.4518,14.4098,-1810.43,23.0129,-1867.67,53.4943
-2026.0,94.0,-119.612,1.30098e-06,88.5658,-14.2506,91.4342,14.4818,-1810.44,23.1322,-1867.68,53.7895
-2024.0,94.0,-119.53,1.2945e-06,88.5835,-14.3234,91.4165,14.5545,-1810.44,23.2528,-1867.69,54.0879
-2022.0,94.0,-119.449,1.28803e-06,88.6015,-14.3968,91.3985,14.628,-1810.44,23.3746,-1867.69,54.3896
-2020.0,94.0,-119.37,1.28155e-06,88.6196,-14.471,91.3804,14.7022,-1810.45,23.4978,-1867.7,54.6945
-2018.0,94.0,-119.292,1.27508e-06,88.6378,-14.546,91.3622,14.7771,-1810.45,23.6223,-1867.71,55.0027
-2016.0,94.0,-119.216,1.26861e-06,88.6563,-14.6217,91.3437,14.8529,-1810.45,23.7481,-1867.71,55.3143
-2014.0,94.0,-119.141,1.26214e-06,88.6717,-14.6982,91.3283,14.9294,-1810.45,23.8753,-1867.72,55.6293
-2012.0,94.0,-119.068,1.25568e-06,88.6777,-14.7755,91.3223,15.0066,-1810.46,24.0039,-1867.73,55.9478
-2010.0,94.0,-118.997,1.24923e-06,88.6838,-14.8536,91.3162,15.0847,-1810.46,24.134,-1867.74,56.2699
-2008.0,94.0,-118.927,1.24277e-06,88.6899,-14.9324,91.3101,15.1636,-1810.46,24.2654,-1867.74,56.5955
-2006.0,94.0,-118.86,1.23632e-06,88.6961,-15.0122,91.3039,15.2433,-1810.47,24.3983,-1867.75,56.9248
-2004.0,94.0,-118.794,1.22987e-06,88.7024,-15.0927,91.2976,15.3239,-1810.47,24.5327,-1867.76,57.2579
-2002.0,94.0,-118.731,1.22343e-06,88.7087,-15.1741,91.2913,15.4053,-1810.47,24.6687,-1867.77,57.5947
-2000.0,94.0,-118.67,1.21698e-06,88.7152,-15.2564,91.2848,15.4875,-1810.48,24.8061,-1867.77,57.9354
-1998.0,94.0,-118.611,1.21054e-06,88.7216,-15.3395,91.2784,15.5707,-1810.48,24.9451,-1867.78,58.28
-1996.0,94.0,-118.555,1.2041e-06,88.7282,-15.4235,91.2718,15.6547,-1810.48,25.0857,-1867.79,58.6286
-1994.0,94.0,-118.501,1.19767e-06,88.7348,-15.5085,91.2652,15.7396,-1810.49,25.2279,-1867.8,58.9812
-1992.0,94.0,-118.45,1.19123e-06,88.7415,-15.5943,91.2585,15.8255,-1810.49,25.3718,-1867.81,59.338
-1990.0,94.0,-118.402,1.1848e-06,88.7429,-15.6811,91.2571,15.9122,-1810.49,25.5174,-1867.82,59.699
-1988.0,94.0,-118.357,1.17838e-06,88.736,-15.7688,91.264,16.0,-1810.5,25.6646,-1867.82,60.0642
-1986.0,94.0,-118.316,1.17196e-06,88.7291,-15.8575,91.2709,16.0887,-1810.5,25.8136,-1867.83,60.4339
-1984.0,94.0,-118.278,1.16555e-06,88.7221,-15.9471,91.2779,16.1783,-1810.5,25.9643,-1867.84,60.8079
-1982.0,94.0,-118.243,1.15913e-06,88.715,-16.0378,91.285,16.269,-1810.51,26.1169,-1867.85,61.1865
-1980.0,94.0,-118.213,1.15272e-06,88.7079,-16.1295,91.2921,16.3606,-1810.51,26.2712,-1867.86,61.5696
-1978.0,94.0,-118.186,1.14631e-06,88.7007,-16.2221,91.2993,16.4533,-1810.51,26.4275,-1867.87,61.9575
-1976.0,94.0,-118.164,1.13991e-06,88.6934,-16.3159,91.3066,16.547,-1810.52,26.5856,-1867.88,62.3501
-1974.0,94.0,-118.147,1.13351e-06,88.686,-16.4107,91.314,16.6418,-1810.52,26.7457,-1867.89,62.7475
-1972.0,94.0,-118.135,1.12711e-06,88.6785,-16.5065,91.3215,16.7377,-1810.53,26.9077,-1867.9,63.1499
-1970.0,94.0,-118.128,1.12071e-06,88.671,-16.6035,91.329,16.8347,-1810.53,27.0717,-1867.9,63.5574
-1968.0,94.0,-118.127,1.11432e-06,88.6634,-16.7016,91.3366,16.9327,-1810.53,27.2378,-1867.91,63.9699
-1966.0,94.0,-118.133,1.10793e-06,88.6557,-16.8008,91.3443,17.032,-1810.54,27.4059,-1867.92,64.3877
-1964.0,94.0,-118.145,1.10155e-06,88.6479,-16.9011,91.3521,17.1323,-1810.54,27.5762,-1867.93,64.8108
-1962.0,94.0,-118.164,1.09517e-06,88.64,-17.0027,91.36,17.2338,-1810.55,27.7486,-1867.94,65.2394
-1960.0,94.0,-116.879,8.56812e-07,88.2616,-59.0461,91.7384,63.2151,-1867.91,63.578,-1941.7,63.4916
-1958.0,94.0,-115.59,6.53001e-07,87.7187,49.1813,92.2813,128.571,-1902.84,3.56692,-1935.03,120.59
-1956.0,94.0,-115.39,8.50027e-07,88.2477,-59.818,91.7523,63.987,-1867.95,65.6663,-1938.28,63.5335
-1954.0,94.0,-115.175,8.46693e-07,88.2408,-60.2085,91.7592,64.3775,-1867.98,66.7648,-1936.57,63.5544
-1952.0,94.0,-115.294,8.43399e-07,88.2339,-60.6022,91.7661,64.7712,-1868.01,67.9023,-1934.86,63.5754
-1950.0,94.0,-115.808,8.40145e-07,88.2271,-60.9989,91.7729,65.1679,-1868.03,69.0806,-1933.15,63.5963
-1948.0,94.0,-116.034,9.14973e-07,88.3672,-32.7295,91.6328,-34.8677,-1858.32,-29.0434,-1810.02,5.31656
-1946.0,94.0,-115.15,9.09377e-07,88.3394,-32.9569,91.6606,-35.0952,-1858.67,-29.0451,-1810.03,5.84537
-1944.0,94.0,-114.452,9.03795e-07,88.3113,-33.1871,91.6887,-35.3254,-1859.01,-29.0468,-1810.04,6.38366
-1942.0,94.0,-123.47,1.8907e-06,89.1844,-162.338,90.8156,-162.985,-2024.07,-37.9674,-2124.38,35.9278
-1940.0,94.0,-123.455,1.89707e-06,89.1786,-162.399,90.8214,-163.046,-2024.54,-37.9654,-2124.37,35.5084
-1938.0,94.0,-123.442,1.90343e-06,89.1729,-162.459,90.8271,-163.107,-2025.01,-37.9634,-2124.37,35.0922
-1936.0,94.0,-123.433,1.9098e-06,89.1672,-162.52,90.8328,-163.168,-2025.48,-37.9613,-2124.37,34.679
-1934.0,94.0,-123.426,1.91617e-06,89.1616,-162.58,90.8384,-163.227,-2025.95,-37.9593,-2124.37,34.2688
-1932.0,94.0,-114.275,6.43511e-07,87.4776,56.9474,92.5224,119.255,-1902.83,5.05439,-1909.38,128.76
-1930.0,94.0,-114.081,6.30758e-07,87.401,58.9716,92.599,61.7382,-1867.82,59.8619,-1909.09,128.76
-1928.0,94.0,-112.101,6.27361e-07,87.3612,59.4944,92.6388,62.261,-1867.85,61.1379,-1907.52,128.758
-1926.0,94.0,-110.947,6.24017e-07,87.3212,60.0229,92.6788,62.7895,-1867.88,62.4712,-1905.95,128.757
-1924.0,94.0,-110.333,6.20726e-07,87.281,60.5571,92.719,63.3237,-1867.91,63.8655,-1904.38,128.755
-1922.0,94.0,-110.104,6.1749e-07,87.2406,61.097,92.7594,63.8636,-1867.95,65.3252,-1902.81,128.754
-1920.0,94.0,-110.235,6.1431e-07,87.2,61.6425,92.8,64.4091,-1867.98,66.855,-1901.24,128.752
-1918.0,94.0,-110.835,6.11163e-07,87.2027,62.1937,92.7973,64.9604,-1868.02,68.4601,-1899.67,128.751
-1916.0,94.0,-112.18,6.08069e-07,87.215,62.7506,92.785,65.5172,-1868.06,70.1462,-1898.1,128.75
-1914.0,94.0,-113.894,4.23472e-07,86.0287,-46.6874,93.9713,129.62,-1902.85,3.43736,-1867.47,44.6407
-1912.0,94.0,-109.72,4.18933e-07,85.9856,-47.3531,94.0144,128.955,-1902.84,3.51893,-1867.49,45.6748
-1910.0,94.0,-107.119,4.14453e-07,85.9422,-48.0334,94.0578,128.274,-1902.84,3.60469,-1867.51,46.7601
-1908.0,94.0,-104.015,3.98506e-07,85.7795,-50.9071,94.2205,53.568,-1867.45,44.0942,-1867.45,44.0942
-1906.0,94.0,-100.924,3.15655e-07,84.6689,-86.3478,95.3311,93.6522,-1906.0,94.0,-1900.0,5.68434e-14
-1904.0,94.0,-100.915,3.15302e-07,84.6629,-87.5634,95.3371,92.4366,-1904.0,94.0,-1900.0,5.68434e-14
-1902.0,94.0,-100.909,3.15091e-07,84.6593,-88.7811,95.3407,91.2189,-1902.0,94.0,-1900.0,5.68434e-14
-1900.0,94.0,-100.907,3.1502e-07,84.6581,-90.0,95.3419,90.0,-1900.0,94.0,-1900.0,5.68434e-14
-1898.0,94.0,-100.909,3.15091e-07,84.6593,-91.2189,95.3407,88.7811,-1898.0,94.0,-1900.0,5.68434e-14
-1896.0,94.0,-100.915,3.15302e-07,84.6629,-92.4366,95.3371,87.5634,-1896.0,94.0,-1900.0,5.68434e-14
-1894.0,94.0,-100.924,3.1563e-07,84.718,-93.6522,95.282,86.3478,-1894.0,94.0,-1900.0,5.68434e-14
-1892.0,94.0,-100.937,3.16098e-07,84.777,-94.8645,95.223,85.1355,-1892.0,94.0,-1900.0,5.68434e-14
-1890.0,94.0,-100.954,3.16715e-07,84.8193,-96.0725,95.1807,83.9275,-1890.0,94.0,-1900.0,5.68434e-14
-1888.0,94.0,-100.975,3.17488e-07,84.8319,-97.275,95.1681,82.725,-1888.0,94.0,-1900.0,5.68434e-14
-1886.0,94.0,-101.0,3.18398e-07,84.8468,-98.4711,95.1532,81.5289,-1886.0,94.0,-1900.0,5.68434e-14
-1884.0,94.0,-101.028,3.19446e-07,84.8637,-99.6599,95.1363,80.3401,-1884.0,94.0,-1900.0,5.68434e-14
-1882.0,94.0,-101.06,3.20628e-07,84.8827,-100.84,95.1173,79.1597,-1882.0,94.0,-1900.0,5.68434e-14
-1880.0,94.0,-101.096,3.21945e-07,84.9037,-102.011,95.0963,77.9885,-1880.0,94.0,-1900.0,5.68434e-14
-1878.0,94.0,-101.135,3.23394e-07,84.9266,-103.173,95.0734,76.8274,-1878.0,94.0,-1900.0,5.68434e-14
-1876.0,94.0,-101.178,3.24974e-07,84.9513,-104.323,95.0487,75.6773,-1876.0,94.0,-1900.0,5.68434e-14
-1874.0,94.0,-101.223,3.26683e-07,84.9778,-105.461,95.0222,74.5388,-1874.0,94.0,-1900.0,5.68434e-14
-1872.0,94.0,-101.272,3.28518e-07,85.0059,-106.587,94.9941,73.4127,-1872.0,94.0,-1900.0,5.68434e-14
-1870.0,94.0,-101.324,3.30478e-07,85.0356,-107.7,94.9644,72.2996,-1870.0,94.0,-1900.0,5.68434e-14
-1868.0,94.0,-101.378,3.3256e-07,85.0668,-108.8,94.9332,71.2001,-1868.0,94.0,-1900.0,5.68434e-14
-1866.0,94.0,-101.435,3.3475e-07,85.1241,-109.885,94.8759,70.1148,-1866.0,94.0,-1900.0,5.68434e-14
-1864.0,94.0,-101.495,3.37046e-07,85.2054,-110.956,94.7946,69.0442,-1864.0,94.0,-1900.0,5.68434e-14
-1862.0,94.0,-101.557,3.39459e-07,85.2872,-112.011,94.7128,67.9887,-1862.0,94.0,-1900.0,5.68434e-14
-1860.0,94.0,-101.621,3.41985e-07,85.3694,-113.051,94.6306,66.9487,-1860.0,94.0,-1900.0,5.68434e-14
-1858.0,94.0,-104.295,3.5271e-07,85.5563,-116.944,94.4437,115.912,-1902.82,5.81324,-1902.82,5.81324
-1856.0,94.0,-107.002,4.8825e-07,86.8245,108.011,93.1755,72.5668,-1863.37,116.659,-1863.37,116.659
-1854.0,94.0,-107.418,4.90336e-07,86.871,108.754,93.129,71.8241,-1861.7,116.667,-1861.7,116.667
-1852.0,94.0,-108.087,4.92504e-07,86.9176,109.49,93.0824,71.0879,-1860.03,116.676,-1860.03,116.676
-1850.0,94.0,-109.185,4.94752e-07,86.9642,110.219,93.0358,70.3583,-1858.35,116.684,-1858.35,116.684
-1848.0,94.0,-110.905,6.36322e-07,87.6529,-103.856,92.3471,74.0541,-1866.67,116.642,-1853.43,71.996
-1846.0,94.0,-110.976,6.37963e-07,87.6337,-104.439,92.3663,73.4717,-1865.38,116.649,-1851.65,72.0373
-1844.0,94.0,-110.846,5.09305e-07,87.0038,114.383,92.9962,112.773,-1902.82,6.70828,-1854.29,116.705
-1842.0,94.0,-111.247,5.12107e-07,86.9886,115.064,93.0114,113.454,-1902.82,6.49544,-1852.62,116.713
-1840.0,94.0,-110.545,5.07288e-07,86.9282,113.763,93.0718,66.8145,-1850.01,116.726,-1850.01,116.726
-1838.0,94.0,-108.879,5.10025e-07,86.913,114.45,93.087,66.1274,-1848.34,116.735,-1848.34,116.735
-1836.0,94.0,-110.417,5.20937e-07,86.9468,117.061,93.0532,115.452,-1902.82,5.93173,-1847.62,116.738
-1834.0,94.0,-109.079,5.24017e-07,86.9339,117.712,93.0661,116.103,-1902.82,5.76522,-1845.95,116.747
-1832.0,94.0,-115.599,5.27164e-07,86.9216,118.392,93.0784,116.711,-1902.83,5.61636,-1844.3,116.755
-1830.0,94.0,-119.255,9.37829e-07,88.253,-101.072,91.747,74.7487,-1868.2,116.635,-1834.22,72.4432
-1828.0,94.0,-118.937,9.39142e-07,88.2383,-101.472,91.7617,74.349,-1867.32,116.639,-1832.37,72.4863
-1826.0,94.0,-118.707,9.405e-07,88.2237,-101.871,91.7763,73.9503,-1866.44,116.643,-1830.51,72.5295
-1824.0,94.0,-118.562,9.419e-07,88.2158,-102.268,91.7842,73.5529,-1865.56,116.648,-1828.66,72.5726
-1822.0,94.0,-118.505,9.4334e-07,88.2185,-102.665,91.7815,73.1566,-1864.68,116.652,-1826.81,72.6158
-1820.0,94.0,-118.538,9.44825e-07,88.2214,-103.06,91.7786,72.7616,-1863.8,116.657,-1824.95,72.659
-1818.0,94.0,-117.758,6.75497e-07,87.5118,-113.728,92.4882,114.786,-1902.82,6.11058,-1827.41,72.6018
-1816.0,94.0,-115.388,6.78207e-07,87.5218,-114.244,92.4782,115.302,-1902.82,5.97124,-1825.62,72.6434
-1814.0,94.0,-113.778,6.80972e-07,87.5318,-114.757,92.4682,115.815,-1902.82,5.83806,-1823.83,72.6851
-1812.0,94.0,-112.913,6.83791e-07,87.542,-115.265,92.458,116.323,-1902.83,5.71064,-1822.04,72.7267
-1810.0,94.0,-120.551,9.52915e-07,88.2365,-105.015,91.7635,70.8059,-1859.38,116.679,-1815.67,72.8751
-1808.0,94.0,-121.531,9.54665e-07,88.2397,-105.402,91.7603,70.4189,-1858.49,116.683,-1813.81,72.9184
-1806.0,94.0,-122.838,9.56459e-07,88.2411,-105.788,91.7589,70.0333,-1857.61,116.688,-1811.95,72.9617
-1804.0,94.0,-124.579,9.58304e-07,88.2277,-106.172,91.7723,69.6491,-1856.72,116.692,-1810.09,73.005
-1802.0,94.0,-126.166,1.24308e-06,88.6208,-100.672,91.3792,73.0594,-1864.47,116.653,-1805.94,73.1016
-1800.0,94.0,-125.939,1.24434e-06,88.6161,-100.974,91.3839,72.7574,-1863.79,116.657,-1804.04,73.1457
-1798.0,94.0,-123.068,1.40121e-06,88.7711,-125.42,91.2289,-12.1196,-1797.29,-22.0562,-1812.98,72.9377
-1796.0,94.0,-123.778,1.40509e-06,88.7745,-125.642,91.2255,-11.8978,-1797.29,-21.6406,-1811.07,72.9821
-1794.0,94.0,-124.68,1.40898e-06,88.7887,-125.862,91.2113,-11.6772,-1797.29,-21.2279,-1809.16,73.0265
-1792.0,94.0,-132.523,1.19429e-06,88.5844,144.534,91.4156,-33.0544,-1855.39,-29.0291,-1824.08,116.857
-1790.0,94.0,-133.315,1.19973e-06,88.6043,144.719,91.3957,-32.8695,-1855.08,-29.0276,-1822.32,116.866
-1788.0,94.0,-133.867,1.20517e-06,88.624,144.902,91.376,-32.6862,-1854.76,-29.026,-1820.55,116.875
-1786.0,94.0,-132.875,1.11857e-06,88.5318,107.981,91.4682,68.9001,-1854.97,116.701,-1793.27,116.389
-1784.0,94.0,-126.048,2.43901e-06,89.3333,163.223,90.6667,-163.293,-2026.46,-37.9571,-1859.23,116.68
-1782.0,94.0,-126.053,2.4454e-06,89.3417,163.268,90.6583,-163.338,-2026.82,-37.9555,-1857.47,116.689
-1780.0,94.0,-126.058,2.45179e-06,89.35,163.313,90.65,-163.383,-2027.18,-37.954,-1855.72,116.697
-1778.0,94.0,-126.066,2.45818e-06,89.3582,163.358,90.6418,-163.428,-2027.53,-37.9524,-1853.96,116.706
-1776.0,94.0,-126.074,2.46456e-06,89.3708,163.402,90.6292,-163.472,-2027.89,-37.9509,-1852.21,116.715
-1774.0,94.0,-126.085,2.47095e-06,89.3855,163.446,90.6145,-163.516,-2028.25,-37.9493,-1850.45,116.724
-1772.0,94.0,-126.096,2.47735e-06,89.3989,163.49,90.6011,-163.56,-2028.61,-37.9478,-1848.7,116.733
-1770.0,94.0,-126.11,2.48374e-06,89.4005,163.534,90.5995,-163.604,-2028.96,-37.9462,-1846.94,116.742
-1768.0,94.0,-152.073,6.52446e-07,64.822,139.191,86.9786,47.6524,-1793.92,116.383,-1793.92,116.383
-1766.0,94.0,-138.506,1.28054e-06,88.8371,-136.923,91.1629,94.9495,-1904.71,54.3903,-1787.9,73.5215
-1764.0,94.0,-126.079,1.58927e-06,89.0631,126.612,90.9369,-11.9869,-1797.29,-21.8074,-1780.72,116.505
-1762.0,94.0,-126.779,1.59325e-06,89.0654,126.805,90.9346,-11.7943,-1797.29,-21.4468,-1778.85,116.522
-1760.0,94.0,-127.653,1.59726e-06,89.0678,126.996,90.9322,-11.6026,-1797.29,-21.0884,-1776.98,116.539
-1758.0,94.0,-128.739,1.60128e-06,89.0701,127.187,90.9299,-11.4118,-1797.29,-20.7323,-1775.11,116.557
-1756.0,94.0,-130.082,1.60533e-06,89.0724,127.377,90.9276,-11.222,-1797.29,-20.3785,-1773.24,116.574
-1754.0,94.0,-134.148,2.58687e-06,89.4244,-158.474,90.5756,-160.344,-2006.51,-38.0435,-1807.05,73.0757
-1752.0,94.0,-133.841,2.59309e-06,89.4207,-158.528,90.5793,-160.398,-2006.82,-38.0421,-1805.08,73.1216
-1750.0,94.0,-133.55,2.5993e-06,89.4159,-158.582,90.5841,-160.451,-2007.14,-38.0407,-1803.11,73.1674
-1748.0,94.0,-133.272,2.60552e-06,89.4111,-158.635,90.5889,-160.505,-2007.45,-38.0394,-1801.14,73.2133
-1746.0,94.0,-133.008,2.61173e-06,89.4064,-158.689,90.5936,-160.558,-2007.77,-38.038,-1799.17,73.2592
-1744.0,94.0,-132.756,2.61796e-06,89.4016,-158.742,90.5984,-160.611,-2008.08,-38.0367,-1797.19,73.3051
-1742.0,94.0,-132.516,2.62418e-06,89.3969,-158.795,90.6031,-160.664,-2008.4,-38.0353,-1795.22,73.3511
-1740.0,94.0,-132.288,2.6304e-06,89.3922,-158.847,90.6078,-160.717,-2008.71,-38.0339,-1793.25,73.397
-1738.0,94.0,-132.071,2.63663e-06,89.3875,-158.899,90.6125,-160.769,-2009.03,-38.0326,-1791.27,73.443
-1736.0,94.0,-140.407,1.41363e-06,88.8462,-145.571,91.1538,-32.5164,-1854.47,-29.0246,-1761.3,76.6582
-1734.0,94.0,-141.253,1.41913e-06,88.8573,-145.723,91.1427,-32.3641,-1854.2,-29.0233,-1759.46,76.6501
-1732.0,94.0,-142.22,1.42464e-06,88.8843,-145.874,91.1157,-32.2129,-1853.94,-29.022,-1757.61,76.6421
-1730.0,94.0,-146.346,1.47202e-06,88.9422,136.189,91.0578,91.9716,-1904.43,128.755,-1753.72,116.755
-1728.0,94.0,-147.103,1.47685e-06,88.9363,136.368,91.0637,91.7924,-1904.03,128.755,-1751.89,116.771
-1726.0,94.0,-147.681,1.48169e-06,88.9289,136.546,91.0711,91.6143,-1903.63,128.755,-1750.05,116.788
-1724.0,94.0,-135.738,1.56857e-06,88.9779,-134.101,91.0221,94.5586,-1910.27,128.761,-1740.89,76.5693
-1722.0,94.0,-136.095,1.57322e-06,88.9707,-134.276,91.0293,94.384,-1909.87,128.76,-1739.0,76.5611
-1720.0,94.0,-136.527,1.57789e-06,88.9635,-134.449,91.0365,94.2105,-1909.48,128.76,-1737.11,76.5528
-1718.0,94.0,-137.04,1.58258e-06,88.9564,-134.622,91.0436,94.038,-1909.09,128.76,-1735.23,76.5446
-1716.0,94.0,-153.037,7.82707e-07,68.5724,148.372,87.4653,38.4521,-1752.96,116.762,-1752.96,116.762
-1714.0,94.0,-153.113,7.88109e-07,68.6565,148.675,87.4815,38.1661,-1751.42,116.776,-1751.42,116.776
-1712.0,94.0,-153.201,7.93531e-07,68.7403,148.974,87.4976,37.8839,-1749.89,116.79,-1749.89,116.79
-1710.0,94.0,-152.452,4.91109e-06,89.655,-167.958,90.345,-102.282,-1998.66,-453.169,-1808.22,73.0485
-1708.0,94.0,-151.415,4.91761e-06,89.6587,-168.015,90.3413,-102.282,-1998.66,-453.169,-1806.51,73.0882
-1706.0,94.0,-150.308,4.92414e-06,89.6621,-168.072,90.3379,-102.282,-1998.66,-453.169,-1804.8,73.128
-1704.0,94.0,-149.108,4.93067e-06,89.6626,-168.128,90.3374,-102.282,-1998.66,-453.169,-1803.09,73.1678
-1702.0,94.0,-147.817,4.9372e-06,89.663,-168.183,90.337,-102.282,-1998.66,-453.169,-1801.38,73.2076
-2100.0,96.0,-152.064,1.74687e-06,88.0361,109.318,89.0043,16.4239,-1810.51,26.3778,-2112.99,133.064
-2098.0,96.0,-152.186,1.7491e-06,88.0275,109.524,89.0052,16.6301,-1810.52,26.7259,-2111.65,134.486
-2096.0,96.0,-152.343,1.75135e-06,88.019,109.73,89.0062,16.8358,-1810.53,27.0737,-2110.31,135.898
-2094.0,96.0,-131.1,1.77518e-06,88.5594,-59.6394,91.4406,173.144,-1910.51,1.26383,-2057.1,33.0114
-2092.0,96.0,-132.018,1.77182e-06,88.5476,-59.8257,91.4524,173.33,-1910.74,1.25635,-2056.63,35.171
-2090.0,96.0,-132.941,1.76848e-06,88.5357,-60.0126,91.4643,173.517,-1910.99,1.24852,-2056.16,37.3543
-2088.0,96.0,-132.281,1.76368e-06,88.535,-60.544,91.465,-170.366,-2133.79,-39.6836,-2055.8,38.989
-2086.0,96.0,-131.255,1.7604e-06,88.5414,-60.7332,91.4586,-170.556,-2133.78,-38.8889,-2055.31,41.2412
-2084.0,96.0,-155.012,1.75752e-06,88.5482,-62.321,91.4518,-169.737,-2133.81,-42.3357,-2055.3,41.2896
-2082.0,96.0,-159.676,2.03772e-06,86.3868,-19.0067,86.6521,18.8853,-1703.76,67.1316,-1986.05,62.9488
-2080.0,96.0,-159.734,2.03141e-06,86.3811,-19.0682,86.6534,18.9466,-1703.76,67.3669,-1984.44,62.9685
-2078.0,96.0,-159.797,2.0251e-06,86.3753,-19.13,86.6546,19.0083,-1703.76,67.6038,-1982.83,62.9882
-2076.0,96.0,-159.864,2.01879e-06,86.3695,-19.1923,86.6559,19.0704,-1703.76,67.8424,-1981.22,63.008
-2074.0,96.0,-159.936,2.01248e-06,86.3636,-19.2549,86.6572,19.1329,-1703.75,68.0827,-1979.61,63.0277
-2072.0,96.0,-128.523,1.23476e-06,88.0117,-137.091,91.9883,-140.451,-1946.38,-38.3037,-2124.45,47.2493
-2070.0,96.0,-127.268,1.23965e-06,88.0326,-137.301,91.9674,-140.661,-1946.73,-38.3022,-2124.44,45.7695
-2068.0,96.0,-125.775,1.24455e-06,88.0533,-137.51,91.9467,-140.869,-1947.08,-38.3007,-2124.43,44.311
-2066.0,96.0,-122.788,1.93291e-06,88.755,-109.796,91.245,-166.992,-2133.89,-54.0349,-2133.5,-91.5396
-2064.0,96.0,-122.801,1.93518e-06,88.758,-109.982,91.242,-166.806,-2133.9,-54.8365,-2132.55,-92.5329
-2062.0,96.0,-122.835,1.93747e-06,88.7595,-110.168,91.2405,-166.62,-2133.91,-55.6375,-2131.61,-93.5207
-2060.0,96.0,-122.864,1.26433e-06,88.1113,-138.327,91.8887,-141.687,-1948.47,-38.2947,-2124.39,38.6824
-2058.0,96.0,-123.049,1.26931e-06,88.1331,-138.528,91.8669,-141.887,-1948.81,-38.2932,-2124.39,37.3244
-2056.0,96.0,-123.564,1.2743e-06,88.1657,-138.726,91.8343,-142.086,-1949.16,-38.2917,-2124.38,35.9852
