X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1818.0,222.0,-156.37,6.06055e-07,88.4953,121.68,91.5047,72.9488,-1877.78,172.457,-1829.63,240.845
-1816.0,222.0,-112.379,6.58061e-07,88.6387,123.007,91.3613,54.1822,-1877.97,130.529,-1828.21,240.802
-1814.0,222.0,-111.611,6.61713e-07,88.6706,123.492,91.3294,53.6975,-1877.96,129.995,-1826.4,240.747
-1812.0,222.0,-140.66,6.65552e-07,88.7025,124.553,91.2975,55.6123,-1877.97,132.182,-1824.88,240.701
-1810.0,222.0,-156.604,6.20744e-07,88.6348,125.222,91.3652,72.9488,-1877.78,172.457,-1823.17,240.649
-1808.0,222.0,-157.501,6.24625e-07,88.6691,126.063,91.3309,72.9488,-1877.78,172.457,-1821.55,240.6
-1806.0,222.0,-158.978,6.28585e-07,88.7032,126.886,91.2968,72.9488,-1877.78,172.457,-1819.92,240.551
-1804.0,222.0,-153.654,7.42264e-07,84.6406,130.717,72.7301,133.117,-1927.76,129.646,-1819.97,240.553
-1802.0,222.0,-139.542,7.43313e-07,88.9467,-124.928,91.0533,55.6123,-1877.97,132.182,-1809.46,211.315
-1800.0,222.0,-141.061,7.47155e-07,88.9627,-125.436,91.0373,55.6123,-1877.97,132.182,-1807.62,211.288
-1798.0,222.0,-142.533,7.51048e-07,88.968,-125.938,91.032,55.6123,-1877.97,132.182,-1805.78,211.26
-1796.0,222.0,-143.987,7.54987e-07,88.9734,-126.433,91.0266,55.6123,-1877.97,132.182,-1803.95,211.233
-1794.0,222.0,-159.72,7.10355e-07,88.9089,-127.02,91.0911,72.9488,-1877.78,172.457,-1802.14,211.206
-1792.0,222.0,-160.489,7.14403e-07,88.9151,-127.682,91.0849,72.9488,-1877.78,172.457,-1800.36,211.18
-1790.0,222.0,-161.75,7.18512e-07,88.9213,-128.332,91.0787,72.9488,-1877.78,172.457,-1798.58,211.153
-1788.0,222.0,-164.017,7.22679e-07,88.9276,-128.97,91.0724,72.9488,-1877.78,172.457,-1796.8,211.126
-1786.0,222.0,-157.949,8.36143e-07,85.3971,-132.206,72.8177,132.836,-1927.76,129.943,-1795.87,211.113
-1784.0,222.0,-157.266,8.40627e-07,85.4321,-132.545,72.7143,133.168,-1927.76,129.592,-1794.02,211.085
-1782.0,222.0,-157.008,8.45139e-07,85.4667,-132.88,72.6124,133.497,-1927.75,129.249,-1792.16,211.057
-1780.0,222.0,-157.092,8.4968e-07,85.5008,-133.212,72.5122,133.824,-1927.75,128.913,-1790.31,211.03
-1778.0,222.0,-157.479,8.5425e-07,85.5344,-133.54,72.4136,134.147,-1927.75,128.584,-1788.45,211.002
-1776.0,222.0,-158.14,8.58846e-07,85.5676,-133.864,72.3166,134.467,-1927.74,128.263,-1786.6,210.975
-1774.0,222.0,-158.998,8.6347e-07,85.6003,-134.185,72.221,134.784,-1927.74,127.947,-1784.74,210.947
-1772.0,222.0,-159.438,1.26373e-06,89.3868,-38.069,90.6132,27.0206,-1867.37,116.639,-1701.13,166.493
-1770.0,222.0,-163.299,8.51336e-07,89.0897,123.389,90.9103,72.9488,-1877.78,172.457,-1781.46,239.387
-1768.0,222.0,-163.633,8.55034e-07,89.0936,123.919,90.9064,72.9488,-1877.78,172.457,-1779.66,239.333
-1766.0,222.0,-136.439,9.70381e-07,89.2014,-122.728,90.7986,54.4093,-1877.97,130.784,-1773.21,210.775
-1764.0,222.0,-132.979,9.74005e-07,89.2043,-123.058,90.7957,54.079,-1877.97,130.414,-1771.32,210.747
-1762.0,222.0,-129.158,9.7766e-07,89.2073,-123.386,90.7927,53.7512,-1877.97,130.053,-1769.43,210.719
-1760.0,222.0,-165.309,9.8789e-07,89.2155,161.141,90.7845,73.8817,-1869.7,204.849,-1813.76,240.365
-1758.0,222.0,-165.489,9.94212e-07,89.2205,161.529,90.7795,73.8817,-1869.7,204.849,-1812.9,240.339
-1756.0,222.0,-165.686,1.00055e-06,89.2255,161.901,90.7745,73.8817,-1869.7,204.849,-1812.03,240.312
-1754.0,222.0,-163.826,9.91504e-07,86.245,129.178,72.7018,133.208,-1927.76,129.55,-1767.83,238.975
-1752.0,222.0,-162.388,9.95754e-07,86.2368,129.476,72.6101,133.505,-1927.75,129.241,-1765.93,238.917
-1750.0,222.0,-161.597,1.00004e-06,86.2211,129.772,72.5195,133.8,-1927.75,128.937,-1764.03,238.86
-1748.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,222.0,-168.056,1.15245e-06,89.0087,-83.6523,90.9913,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1718.0,222.0,-168.223,1.15176e-06,89.0081,-84.4256,90.9919,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1716.0,222.0,-168.325,1.15116e-06,89.0076,-85.2009,90.9924,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1714.0,222.0,-168.365,1.15064e-06,89.0071,-85.978,90.9929,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1712.0,222.0,-168.356,1.15022e-06,89.0068,-86.7566,90.9932,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1710.0,222.0,-168.315,1.14989e-06,89.0065,-87.5363,90.9935,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1708.0,222.0,-168.257,1.14965e-06,89.0063,-88.317,90.9937,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1706.0,222.0,-168.011,1.1647e-06,88.9925,-103.574,91.0075,-7.13924,-1703.69,75.4121,-1723.28,150.428
-1704.0,222.0,-167.582,1.16631e-06,88.9801,-104.309,91.0199,-7.13924,-1703.69,75.4121,-1723.25,146.547
-1702.0,222.0,-167.386,1.16801e-06,88.9678,-105.039,91.0322,-7.13924,-1703.69,75.4121,-1723.21,143.046
-2100.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,224.0,-145.614,8.15157e-07,86.241,-52.3177,89.4524,124.452,-1940.04,158.358,-1979.13,140.008
-2042.0,224.0,-145.979,8.11122e-07,86.1935,-52.6912,89.4499,124.078,-1939.48,158.358,-1978.01,140.022
-2040.0,224.0,-143.977,1.36477e-06,88.4774,-127.639,91.5226,-127.823,-1928.21,63.6567,-2097.56,149.36
-2038.0,224.0,-132.128,1.3689e-06,88.4714,-128.589,91.5286,-127.823,-1928.21,63.6567,-2097.56,149.36
-2036.0,224.0,-143.166,1.3731e-06,88.476,-129.515,91.524,-127.823,-1928.21,63.6567,-2097.56,149.36
-2034.0,224.0,-149.373,9.26264e-07,87.7405,-139.224,92.2595,-132.899,-1933.84,63.5879,-2064.61,197.596
-2032.0,224.0,-143.062,1.09943e-06,88.0965,-140.243,91.9035,-143.179,-1948.88,63.4037,-2097.77,169.286
-2030.0,224.0,-140.552,1.10459e-06,88.1054,-141.084,91.8946,-143.179,-1948.88,63.4037,-2097.77,169.286
-2028.0,224.0,-136.992,1.10981e-06,88.1143,-141.896,91.8857,-143.179,-1948.88,63.4037,-2097.77,169.286
-2026.0,224.0,-131.11,1.11509e-06,88.1233,-142.679,91.8767,-143.179,-1948.88,63.4037,-2097.77,169.286
-2024.0,224.0,-115.143,1.12042e-06,88.1322,-143.399,91.8678,-143.193,-1948.91,63.4034,-2097.77,169.213
-2022.0,224.0,-115.409,1.12578e-06,88.1411,-143.602,91.8589,-143.395,-1949.28,63.3989,-2097.76,168.15
-2020.0,224.0,-115.742,1.13116e-06,88.1499,-143.802,91.8501,-143.596,-1949.64,63.3944,-2097.75,167.103
-2018.0,224.0,-116.157,1.13654e-06,88.1587,-144.001,91.8413,-143.795,-1950.01,63.3899,-2097.74,166.071
-2016.0,224.0,-116.674,1.14195e-06,88.1674,-144.198,91.8326,-143.992,-1950.38,63.3854,-2097.72,165.054
-2014.0,224.0,-117.314,1.14736e-06,88.1786,-144.393,91.8214,-144.187,-1950.75,63.3809,-2097.71,164.051
-2012.0,224.0,-118.104,1.15279e-06,88.1872,-144.586,91.8128,-144.38,-1951.12,63.3764,-2097.7,163.062
-2010.0,224.0,-119.062,1.15823e-06,88.1957,-144.778,91.8043,-144.571,-1951.49,63.3718,-2097.69,162.087
-2008.0,224.0,-120.175,1.16369e-06,88.2041,-144.967,91.7959,-144.761,-1951.86,63.3673,-2097.68,161.126
-2006.0,224.0,-121.357,1.16916e-06,88.2125,-145.155,91.7875,-144.949,-1952.22,63.3628,-2097.67,160.178
-2004.0,224.0,-122.387,1.17464e-06,88.2209,-145.341,91.7791,-145.135,-1952.59,63.3583,-2097.66,159.243
-2002.0,224.0,-122.962,1.18013e-06,88.2291,-145.525,91.7709,-145.319,-1952.96,63.3538,-2097.65,158.321
-2000.0,224.0,-122.958,1.18564e-06,88.2374,-145.708,91.7626,-145.502,-1953.33,63.3493,-2097.65,157.411
-1998.0,224.0,-122.588,1.19115e-06,88.2455,-145.889,91.7545,-145.683,-1953.7,63.3448,-2097.64,156.514
-1996.0,224.0,-122.17,1.19668e-06,88.2536,-146.068,91.7464,-145.862,-1954.07,63.3402,-2097.63,155.628
-1994.0,224.0,-121.907,1.20222e-06,88.2617,-146.246,91.7383,-146.04,-1954.44,63.3357,-2097.62,154.754
-1992.0,224.0,-121.878,1.20777e-06,88.2696,-146.422,91.7304,-146.216,-1954.81,63.3312,-2097.61,153.892
-1990.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,224.0,-149.087,4.70783e-07,85.5619,-142.941,94.4381,74.1649,-1870.26,204.871,-1893.74,222.685
-1890.0,224.0,-145.68,4.56915e-07,85.4269,-44.0919,94.5731,74.1649,-1870.26,204.871,-1870.26,204.871
-1888.0,224.0,-144.592,4.52261e-07,85.3797,-47.1492,94.6203,74.1649,-1870.26,204.871,-1870.26,204.871
-1886.0,224.0,-145.43,4.47881e-07,85.3344,-50.5421,94.6656,74.1649,-1870.26,204.871,-1870.26,204.871
-1884.0,224.0,-141.961,4.43823e-07,85.2917,-54.3009,94.7083,74.1649,-1870.26,204.871,-1870.26,204.871
-1882.0,224.0,-142.848,4.40138e-07,85.2521,-58.4503,94.7479,74.1649,-1870.26,204.871,-1870.26,204.871
-1880.0,224.0,-117.889,5.78305e-07,86.3882,55.2541,93.6118,52.2749,-1877.96,128.494,-1875.15,230.985
-1878.0,224.0,-122.065,5.74535e-07,86.3644,55.8021,93.6356,52.8229,-1877.96,129.06,-1873.27,230.957
-1876.0,224.0,-109.372,4.77079e-07,85.6204,76.7577,94.3796,74.7869,-1870.09,209.991,-1874.36,230.973
-1874.0,224.0,-110.626,4.75599e-07,85.6067,77.5426,94.3933,75.5718,-1869.86,217.16,-1872.47,230.944
-1872.0,224.0,-110.978,4.74203e-07,85.6029,78.3323,94.3971,76.3615,-1869.59,225.321,-1870.57,230.916
-1870.0,224.0,-107.209,4.72092e-07,85.6859,100.625,94.3141,77.6357,-1871.3,230.927,-1871.3,230.927
-1868.0,224.0,-133.53,4.73532e-07,93.6504,101.696,94.6061,76.8538,-1869.43,230.898,-1869.41,230.831
-1866.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,224.0,-187.478,5.75007e-07,105.989,145.52,93.9812,74.1649,-1870.26,204.871,-1868.78,227.282
-1862.0,224.0,-178.572,8.04133e-07,71.4007,-77.5312,94.5106,77.2582,-1870.4,230.913,-1857.66,204.364
-1860.0,224.0,-212.479,8.01964e-07,8.64626,66.1241,94.5928,77.5384,-1871.07,230.923,-1859.04,226.171
-1858.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,224.0,-156.637,6.07916e-07,81.359,-45.3739,71.9637,135.648,-1927.73,127.107,-1840.48,210.3
-1852.0,224.0,-133.962,9.82774e-07,88.3722,-65.6232,91.6278,-111.022,-1914.21,63.0299,-1840.65,198.951
-1850.0,224.0,-111.861,6.53966e-07,87.6273,-103.535,92.3727,73.6481,-1869.24,204.83,-1862.47,172.217
-1848.0,224.0,-111.592,6.55535e-07,87.6822,-104.103,92.3178,73.0806,-1868.12,204.785,-1861.02,172.194
-1846.0,224.0,-126.347,6.5717e-07,87.7617,-104.939,92.2383,72.9488,-1877.78,172.457,-1859.83,172.175
-1844.0,224.0,-133.049,6.58908e-07,87.841,-105.85,92.159,72.9488,-1877.78,172.457,-1858.72,172.158
-1842.0,224.0,-122.021,8.56614e-07,88.396,109.863,91.604,68.3043,-1878.05,155.18,-1863.05,282.255
-1840.0,224.0,-130.058,8.58887e-07,88.4565,110.407,91.5435,68.3043,-1878.05,155.18,-1861.67,282.252
-1838.0,224.0,-136.571,8.61221e-07,88.5169,110.948,91.4831,68.3043,-1878.05,155.18,-1860.3,282.249
-1836.0,224.0,-150.873,5.85648e-07,81.775,-134.115,72.6469,133.386,-1927.76,129.365,-1927.76,129.365
-1834.0,224.0,-139.3,7.7767e-07,88.482,102.873,91.518,72.9488,-1877.78,172.457,-1837.91,241.095
-1832.0,224.0,-131.874,9.44899e-07,88.8019,-111.741,91.1981,68.3043,-1878.05,155.18,-1836.9,211.724
-1830.0,224.0,-140.396,9.47379e-07,88.8561,-112.215,91.1439,68.3043,-1878.05,155.18,-1835.03,211.696
-1828.0,224.0,-146.917,7.82426e-07,88.6767,104.986,91.3233,72.9488,-1877.78,172.457,-1832.53,240.933
-1826.0,224.0,-149.539,7.84171e-07,88.7414,105.681,91.2586,72.9488,-1877.78,172.457,-1830.74,240.878
-1824.0,224.0,-154.745,8.6685e-07,88.9065,-107.38,91.0935,74.1649,-1870.26,204.871,-1827.88,211.59
-1822.0,224.0,-157.588,8.05062e-07,88.8426,133.267,91.1574,73.8817,-1869.7,204.849,-1838.1,241.101
-1820.0,224.0,-157.096,5.96883e-07,88.4658,121.318,91.5342,72.9488,-1877.78,172.457,-1830.26,240.864
-1818.0,224.0,-112.676,6.48837e-07,88.6135,122.834,91.3865,54.3555,-1877.97,130.723,-1828.85,240.821
-1816.0,224.0,-111.717,6.52471e-07,88.646,123.327,91.354,53.8629,-1877.97,130.176,-1827.02,240.766
-1814.0,224.0,-139.93,6.56278e-07,88.6784,124.367,91.3216,55.6123,-1877.97,132.182,-1825.43,240.718
-1812.0,224.0,-156.235,6.11451e-07,88.6079,124.966,91.3921,72.9488,-1877.78,172.457,-1823.65,240.664
-1810.0,224.0,-157.061,6.15309e-07,88.6428,125.831,91.3572,72.9488,-1877.78,172.457,-1822.0,240.614
-1808.0,224.0,-158.35,6.19248e-07,88.6775,126.678,91.3225,72.9488,-1877.78,172.457,-1820.34,240.564
-1806.0,224.0,-153.551,7.32901e-07,84.5479,130.66,72.7449,133.069,-1927.76,129.696,-1820.22,240.56
-1804.0,224.0,-153.773,7.3722e-07,84.6234,131.057,72.6257,133.455,-1927.75,129.293,-1818.38,240.504
-1802.0,224.0,-154.238,7.41576e-07,84.6976,131.45,72.5085,133.836,-1927.75,128.9,-1816.53,240.448
-1800.0,224.0,-140.104,7.526e-07,88.9866,-125.08,91.0134,55.6123,-1877.97,132.182,-1808.91,211.307
-1798.0,224.0,-141.587,7.56458e-07,88.9918,-125.579,91.0082,55.6123,-1877.97,132.182,-1807.1,211.28
-1796.0,224.0,-143.032,7.60364e-07,88.997,-126.073,91.003,55.6123,-1877.97,132.182,-1805.29,211.253
-1794.0,224.0,-144.467,7.64316e-07,89.0021,-126.56,90.9979,55.6123,-1877.97,132.182,-1803.47,211.226
-1792.0,224.0,-160.002,7.19698e-07,88.9403,-127.181,91.0597,72.9488,-1877.78,172.457,-1801.71,211.2
-1790.0,224.0,-160.847,7.2376e-07,88.9462,-127.828,91.0538,72.9488,-1877.78,172.457,-1799.96,211.174
-1788.0,224.0,-162.236,7.27881e-07,88.9522,-128.464,91.0478,72.9488,-1877.78,172.457,-1798.21,211.148
-1786.0,224.0,-164.763,7.3206e-07,88.9582,-129.089,91.0418,72.9488,-1877.78,172.457,-1796.46,211.122
-1784.0,224.0,-157.957,8.45523e-07,85.4767,-132.238,72.8097,132.862,-1927.76,129.916,-1795.7,211.11
-1782.0,224.0,-157.315,8.5001e-07,85.5106,-132.573,72.7074,133.19,-1927.76,129.569,-1793.87,211.083
-1780.0,224.0,-157.083,8.54525e-07,85.5441,-132.905,72.6068,133.516,-1927.75,129.23,-1792.03,211.055
-1778.0,224.0,-157.182,8.59068e-07,85.5771,-133.232,72.5077,133.838,-1927.75,128.898,-1790.2,211.028
-1776.0,224.0,-157.576,8.63639e-07,85.6097,-133.556,72.4102,134.158,-1927.75,128.573,-1788.36,211.001
-1774.0,224.0,-158.239,8.68238e-07,85.6419,-133.877,72.3142,134.475,-1927.74,128.255,-1786.53,210.973
-1772.0,224.0,-159.091,8.72863e-07,85.6736,-134.194,72.2197,134.788,-1927.74,127.943,-1784.69,210.946
-1770.0,224.0,-163.385,8.45772e-07,89.0983,123.744,90.9017,72.9488,-1877.78,172.457,-1780.25,239.351
-1768.0,224.0,-163.96,8.49505e-07,89.1023,124.277,90.8977,72.9488,-1877.78,172.457,-1778.42,239.295
-1766.0,224.0,-164.906,9.66787e-07,89.2112,161.11,90.7888,73.8817,-1869.7,204.849,-1813.83,240.367
-1764.0,224.0,-135.41,9.79601e-07,89.2215,-122.845,90.7785,54.2919,-1877.97,130.652,-1772.54,210.765
-1762.0,224.0,-131.699,9.83236e-07,89.2244,-123.172,90.7756,53.9652,-1877.97,130.288,-1770.67,210.737
-1760.0,224.0,-165.535,9.85795e-07,89.2264,162.307,90.7736,73.8817,-1869.7,204.849,-1811.04,240.282
-1758.0,224.0,-165.784,9.92159e-07,89.2314,162.674,90.7686,73.8817,-1869.7,204.849,-1810.1,240.254
-1756.0,224.0,-164.093,9.82122e-07,86.2171,129.122,72.7186,133.154,-1927.76,129.607,-1768.19,238.986
-1754.0,224.0,-162.51,9.86337e-07,86.2393,129.423,72.6264,133.452,-1927.75,129.296,-1766.27,238.928
-1752.0,224.0,-161.607,9.90609e-07,86.2312,129.722,72.5349,133.75,-1927.75,128.989,-1764.35,238.87
-1750.0,224.0,-161.249,9.94915e-07,86.2155,130.019,72.4445,134.045,-1927.75,128.687,-1762.44,238.812
-1748.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
