X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2282.0,-198.0,-159.773,2.39482e-06,88.113,-145.071,86.5989,-28.1487,-1913.93,-99.5539,-2316.55,-222.125
-2280.0,-198.0,-159.78,2.4003e-06,88.1103,-145.162,86.596,-28.0573,-1913.93,-99.1721,-2316.54,-223.434
-2278.0,-198.0,-159.802,2.40578e-06,88.1076,-145.253,86.5931,-27.9664,-1913.93,-98.7926,-2316.54,-224.733
-2276.0,-198.0,-159.837,2.41128e-06,88.1049,-145.344,86.5903,-27.8759,-1913.94,-98.4156,-2316.54,-226.024
-2274.0,-198.0,-159.886,2.41677e-06,88.1022,-145.434,86.5874,-27.7857,-1913.94,-98.0409,-2316.54,-227.307
-2272.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-198.0,-123.731,1.31204e-06,89.3093,-50.1269,90.6907,-141.302,-2133.7,-26.9928,-2225.86,-231.683
-2252.0,-198.0,-123.955,1.30777e-06,89.3071,-50.3513,90.6929,-141.078,-2133.7,-27.2115,-2223.99,-231.8
-2250.0,-198.0,-144.683,2.20744e-06,89.583,-78.8743,90.417,-101.746,-2121.62,-103.964,-2243.59,-230.573
-2248.0,-198.0,-121.101,1.28471e-06,89.2709,-131.536,90.7291,-143.217,-2124.09,-18.0113,-2255.41,-206.362
-2246.0,-198.0,-140.866,2.20492e-06,89.5679,-79.2798,90.4321,-101.746,-2121.62,-103.964,-2239.79,-230.811
-2244.0,-198.0,-148.394,1.9943e-06,89.5142,70.474,90.4858,-101.746,-2121.62,-103.964,-2233.91,-169.537
-2242.0,-198.0,-139.118,1.90793e-06,89.4837,36.7044,90.5163,-14.7721,-2057.02,-11.333,-2066.51,-67.174
-2240.0,-198.0,-138.354,1.90259e-06,89.4738,36.8245,90.5262,-14.652,-2057.02,-11.2364,-2066.48,-68.078
-2238.0,-198.0,-137.656,1.89725e-06,89.4638,36.9453,90.5362,-14.5312,-2057.02,-11.1394,-2066.46,-68.9898
-2236.0,-198.0,-137.022,1.89193e-06,89.4537,37.0668,90.5463,-14.4097,-2057.02,-11.042,-2066.43,-69.9095
-2234.0,-198.0,-142.627,1.98347e-06,89.4627,71.5801,90.5373,-101.746,-2121.62,-103.964,-2224.66,-169.967
-2232.0,-198.0,-115.288,1.05618e-06,88.9603,39.7853,91.0397,-143.05,-2124.09,-18.1204,-2066.72,-60.3616
-2230.0,-198.0,-115.593,1.05108e-06,88.9246,40.0181,91.0754,-142.817,-2124.09,-18.2735,-2066.7,-60.8865
-2228.0,-198.0,-116.02,1.04599e-06,88.8885,40.2532,91.1115,-142.582,-2124.09,-18.4291,-2066.68,-61.4198
-2226.0,-198.0,-116.606,1.04091e-06,88.8521,40.4906,91.1479,-142.345,-2124.09,-18.5872,-2066.67,-61.962
-2224.0,-198.0,-117.407,1.03586e-06,88.8154,40.7304,91.1846,-142.105,-2124.09,-18.7479,-2066.65,-62.5131
-2222.0,-198.0,-118.489,1.03082e-06,88.7783,40.9725,91.2217,-141.863,-2124.09,-18.9112,-2066.63,-63.0735
-2220.0,-198.0,-119.915,1.02581e-06,88.7409,41.2169,91.2591,-141.618,-2124.09,-19.0772,-2066.62,-63.6433
-2218.0,-198.0,-128.624,2.35402e-06,89.4377,81.9815,90.5623,-99.7756,-2162.1,-360.408,-2205.84,-111.67
-2216.0,-198.0,-129.006,2.35311e-06,89.4237,82.1424,90.5763,-99.6147,-2161.05,-360.407,-2204.08,-111.64
-2214.0,-198.0,-129.402,2.35221e-06,89.4098,82.3035,90.5902,-99.4536,-2160.01,-360.405,-2202.32,-111.61
-2212.0,-198.0,-129.813,2.35133e-06,89.3959,82.4646,90.6041,-99.2925,-2158.97,-360.403,-2200.57,-111.58
-2210.0,-198.0,-126.729,1.78302e-06,89.1852,-77.9643,90.8148,-101.746,-2121.62,-103.964,-2175.37,-360.431
-2208.0,-198.0,-114.696,9.98598e-07,88.5128,47.8636,91.4872,-143.269,-2124.09,-17.9769,-2131.3,-113.221
-2206.0,-198.0,-114.446,9.9415e-07,88.4737,48.1489,91.5263,-143.555,-2124.09,-17.7915,-2122.69,-104.994
-2204.0,-198.0,-119.326,1.77898e-06,89.1306,-78.6133,90.8694,-101.188,-2171.29,-360.424,-2171.29,-360.424
-2202.0,-198.0,-119.47,1.77768e-06,89.1209,-78.8242,90.8791,-100.977,-2169.91,-360.422,-2169.91,-360.422
-2200.0,-198.0,-119.624,1.77641e-06,89.1111,-79.0354,90.8889,-100.766,-2168.53,-360.42,-2168.53,-360.42
-2198.0,-198.0,-119.789,1.77515e-06,89.1014,-79.2469,90.8986,-100.555,-2167.15,-360.417,-2167.15,-360.417
-2196.0,-198.0,-119.966,1.77393e-06,89.0917,-79.4586,90.9083,-100.343,-2165.78,-360.415,-2165.78,-360.415
-2194.0,-198.0,-120.155,1.77272e-06,89.082,-79.6707,90.918,-100.131,-2164.4,-360.412,-2164.4,-360.412
-2192.0,-198.0,-120.356,1.77154e-06,89.0723,-79.8831,90.9277,-99.9184,-2163.02,-360.41,-2163.02,-360.41
-2190.0,-198.0,-120.008,1.00175e-06,88.3431,42.9238,91.6569,-141.342,-2133.7,-26.9546,-2066.05,-82.7197
-2188.0,-198.0,-120.18,9.96882e-07,88.3237,43.1851,91.6763,-141.081,-2133.7,-27.209,-2066.02,-83.5157
-2186.0,-198.0,-120.909,9.92029e-07,88.3155,43.449,91.6845,-140.817,-2133.7,-27.4679,-2066.0,-84.326
-2184.0,-198.0,-121.291,1.76706e-06,89.0544,-80.7353,90.9456,-99.0662,-2157.51,-360.4,-2157.51,-360.4
-2182.0,-198.0,-121.558,1.766e-06,89.0538,-80.949,90.9462,-98.8525,-2156.13,-360.398,-2156.13,-360.398
-2180.0,-198.0,-121.474,9.77598e-07,88.2906,44.2563,91.7094,-140.009,-2133.7,-28.2724,-2065.92,-86.8471
-2178.0,-198.0,-119.616,9.72832e-07,88.2822,44.5307,91.7178,-139.735,-2133.71,-28.5503,-2065.9,-87.7189
-2176.0,-198.0,-117.834,9.68088e-07,88.2738,44.8078,91.7262,-139.458,-2133.71,-28.8332,-2065.87,-88.6072
-2174.0,-198.0,-116.436,9.63367e-07,88.2653,45.0877,91.7347,-139.178,-2133.71,-29.1213,-2065.84,-89.5123
-2172.0,-198.0,-115.406,9.58669e-07,88.2568,45.3703,91.7432,-138.895,-2133.71,-29.4148,-2065.82,-90.4349
-2170.0,-198.0,-114.662,9.53995e-07,88.2483,45.6556,91.7517,-138.61,-2133.72,-29.7138,-2065.79,-91.3755
-2168.0,-198.0,-114.132,9.49344e-07,88.2397,45.9438,91.7603,-138.322,-2133.72,-30.0184,-2065.76,-92.3345
-2166.0,-198.0,-113.764,9.44718e-07,88.2311,46.2348,91.7689,-138.031,-2133.72,-30.3288,-2065.73,-93.3125
-2164.0,-198.0,-113.523,9.40117e-07,88.2224,46.5287,91.7776,-137.737,-2133.72,-30.6452,-2065.7,-94.31
-2162.0,-198.0,-113.39,9.3554e-07,88.2137,46.8254,91.7863,-137.44,-2133.72,-30.9678,-2065.67,-95.3278
-2160.0,-198.0,-113.359,9.30989e-07,88.205,47.1251,91.795,-137.141,-2133.73,-31.2967,-2065.64,-96.3663
-2158.0,-198.0,-113.436,9.26464e-07,88.1962,47.4277,91.8038,-136.838,-2133.73,-31.6322,-2065.61,-97.4262
-2156.0,-198.0,-113.642,9.21964e-07,88.1874,47.7333,91.8126,-136.532,-2133.73,-31.9744,-2065.58,-98.5083
-2154.0,-198.0,-138.333,1.64759e-06,88.9858,72.34,91.0142,-52.4407,-2063.48,-47.4907,-2125.13,-107.325
-2152.0,-198.0,-138.078,7.70125e-07,87.8299,59.1473,92.1701,-59.148,-2066.86,-55.4766,-2066.86,-55.4766
-2150.0,-198.0,-135.731,7.66735e-07,87.8203,59.7435,92.1797,-59.148,-2066.86,-55.4766,-2066.86,-55.4766
-2148.0,-198.0,-133.345,7.63405e-07,87.8107,60.347,92.1893,-59.148,-2066.86,-55.4766,-2066.86,-55.4766
-2146.0,-198.0,-130.47,7.60137e-07,87.8013,60.9579,92.1987,-59.148,-2066.86,-55.4766,-2066.86,-55.4766
-2144.0,-198.0,-126.464,7.56931e-07,87.792,61.5761,92.208,-59.148,-2066.86,-55.4766,-2066.86,-55.4766
-2142.0,-198.0,-120.219,7.53789e-07,87.7828,62.2016,92.2172,-59.148,-2066.86,-55.4766,-2066.86,-55.4766
-2140.0,-198.0,-107.536,6.74648e-07,87.5226,78.5788,92.4774,-101.421,-2140.0,-198.0,-2100.0,5.68434e-14
-2138.0,-198.0,-107.52,6.7336e-07,87.5178,79.1359,92.4822,-100.864,-2138.0,-198.0,-2100.0,5.68434e-14
-2136.0,-198.0,-107.504,6.72135e-07,87.5133,79.6952,92.4867,-100.305,-2136.0,-198.0,-2100.0,5.68434e-14
-2134.0,-198.0,-107.489,6.70974e-07,87.509,80.2564,92.491,-99.7436,-2134.0,-198.0,-2100.0,5.68434e-14
-2132.0,-198.0,-107.475,6.69886e-07,87.4906,80.8195,92.5094,-99.1805,-2132.0,-198.0,-2100.0,5.68434e-14
-2130.0,-198.0,-107.461,6.68867e-07,87.4627,81.3844,92.5373,-98.6156,-2130.0,-198.0,-2100.0,5.68434e-14
-2128.0,-198.0,-107.449,6.67913e-07,87.4349,81.9509,92.5651,-98.0491,-2128.0,-198.0,-2100.0,5.68434e-14
-2126.0,-198.0,-107.437,6.67025e-07,87.4073,82.5191,92.5927,-97.4809,-2126.0,-198.0,-2100.0,5.68434e-14
-2124.0,-198.0,-107.427,6.66211e-07,87.3652,83.0888,92.6348,-96.9112,-2124.0,-198.0,-2100.0,5.68434e-14
-2122.0,-198.0,-107.417,6.65468e-07,87.3138,83.6598,92.6862,-96.3402,-2122.0,-198.0,-2100.0,5.68434e-14
-2120.0,-198.0,-107.408,6.64791e-07,87.2625,84.2321,92.7375,-95.7679,-2120.0,-198.0,-2100.0,5.68434e-14
-2118.0,-198.0,-107.4,6.64181e-07,87.2114,84.8056,92.7886,-95.1944,-2118.0,-198.0,-2100.0,5.68434e-14
-2116.0,-198.0,-107.393,6.63639e-07,87.1605,85.3801,92.8395,-94.6199,-2116.0,-198.0,-2100.0,5.68434e-14
-2114.0,-198.0,-107.387,6.63164e-07,87.1098,85.9555,92.8902,-94.0445,-2114.0,-198.0,-2100.0,5.68434e-14
-2112.0,-198.0,-107.381,6.62756e-07,87.0593,86.5318,92.9407,-93.4682,-2112.0,-198.0,-2100.0,5.68434e-14
-2110.0,-198.0,-107.377,6.62415e-07,87.009,87.1087,92.991,-92.8913,-2110.0,-198.0,-2100.0,5.68434e-14
-2108.0,-198.0,-114.329,6.62142e-07,86.959,87.7198,93.041,-92.3264,-2105.84,-143.731,-2105.84,-143.731
-2106.0,-198.0,-132.349,2.41711e-06,89.154,91.2687,90.846,93.5282,-2108.5,137.812,-2113.32,132.714
-2104.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-198.0,-199.427,2.08447e-06,93.433,144.613,91.2027,-111.893,-2134.12,-84.9078,-2105.14,-195.772
-2100.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-198.0,-171.751,1.04973e-06,92.5426,69.5937,92.6075,-111.68,-2134.13,-85.8483,-2081.46,-164.282
-2092.0,-198.0,-171.945,1.04744e-06,92.523,70.0742,92.6743,-111.68,-2134.13,-85.8483,-2078.59,-161.021
-2090.0,-198.0,-172.703,1.04519e-06,92.5031,70.5577,92.7413,-111.68,-2134.13,-85.8483,-2075.81,-157.797
-2088.0,-198.0,-177.358,1.01603e-06,92.4427,71.6812,92.8831,-101.746,-2121.62,-103.964,-2073.67,-154.728
-2086.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-198.0,-145.023,6.87426e-07,94.9442,79.486,94.0484,-71.149,-2065.5,-101.051,-2079.98,-176.333
-2082.0,-198.0,-146.627,6.86278e-07,94.9033,80.6278,94.1022,-71.149,-2065.5,-101.051,-2078.24,-175.233
-2080.0,-198.0,-147.903,6.85261e-07,94.8608,81.7773,94.1553,-71.149,-2065.5,-101.051,-2076.55,-174.132
-2078.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-198.0,-142.376,6.82674e-07,86.8965,83.8181,93.1035,-71.149,-2065.5,-101.051,-2065.5,-101.051
-2074.0,-198.0,-127.869,1.97813e-06,88.9294,93.1904,91.0706,88.8428,-2096.02,197.039,-2096.02,197.039
-2072.0,-198.0,-127.936,1.97851e-06,88.9296,93.3834,91.0704,88.6498,-2095.36,197.051,-2095.36,197.051
-2070.0,-198.0,-114.999,6.69233e-07,86.8338,98.5391,93.1662,-81.3551,-2078.22,-143.227,-2078.22,-143.227
-2068.0,-198.0,-107.48,6.70279e-07,86.8147,99.1805,93.1853,-80.8195,-2068.0,-198.0,-2100.0,5.68434e-14
-2066.0,-198.0,-107.494,6.7139e-07,86.7959,99.7436,93.2041,-80.2564,-2066.0,-198.0,-2100.0,5.68434e-14
-2064.0,-198.0,-107.509,6.72565e-07,86.7775,100.305,93.2225,-79.6952,-2064.0,-198.0,-2100.0,5.68434e-14
-2062.0,-198.0,-107.526,6.73805e-07,86.7602,100.864,93.2398,-79.1359,-2062.0,-198.0,-2100.0,5.68434e-14
-2060.0,-198.0,-107.542,6.75076e-07,86.7902,101.421,93.2098,-78.5788,-2060.0,-198.0,-2100.0,5.68434e-14
-2058.0,-198.0,-107.559,6.76412e-07,86.8204,101.976,93.1796,-78.0239,-2058.0,-198.0,-2100.0,5.68434e-14
-2056.0,-198.0,-107.577,6.7781e-07,86.8508,102.529,93.1492,-77.4712,-2056.0,-198.0,-2100.0,5.68434e-14
-2054.0,-198.0,-107.596,6.79272e-07,86.8814,103.079,93.1186,-76.9209,-2054.0,-198.0,-2100.0,5.68434e-14
-2052.0,-198.0,-107.615,6.80796e-07,86.912,103.627,93.088,-76.373,-2052.0,-198.0,-2100.0,5.68434e-14
-2050.0,-198.0,-107.636,6.82381e-07,86.9429,104.172,93.0571,-75.8277,-2050.0,-198.0,-2100.0,5.68434e-14
-2048.0,-198.0,-107.657,6.84029e-07,86.9738,104.715,93.0262,-75.2849,-2048.0,-198.0,-2100.0,5.68434e-14
-2046.0,-198.0,-107.678,6.85737e-07,87.0049,105.255,92.9951,-74.7449,-2046.0,-198.0,-2100.0,5.68434e-14
-2044.0,-198.0,-107.701,6.87506e-07,87.0361,105.792,92.9639,-74.2076,-2044.0,-198.0,-2100.0,5.68434e-14
-2042.0,-198.0,-107.724,6.89335e-07,87.0674,106.327,92.9326,-73.6731,-2042.0,-198.0,-2100.0,5.68434e-14
-2040.0,-198.0,-107.748,6.91224e-07,87.0987,106.858,92.9013,-73.1416,-2040.0,-198.0,-2100.0,5.68434e-14
-2038.0,-198.0,-107.772,6.9317e-07,87.1338,107.387,92.8662,-72.613,-2038.0,-198.0,-2100.0,5.68434e-14
-2036.0,-198.0,-107.797,6.95163e-07,87.1885,107.913,92.8115,-72.0875,-2036.0,-198.0,-2100.0,5.68434e-14
-2034.0,-198.0,-107.823,6.97215e-07,87.243,108.435,92.757,-71.5651,-2034.0,-198.0,-2100.0,5.68434e-14
-2032.0,-198.0,-114.3,8.01642e-07,87.6427,124.219,92.3573,-125.061,-2133.85,-48.2361,-2133.85,-48.2361
-2030.0,-198.0,-112.728,8.05389e-07,87.6905,124.612,92.3095,-125.454,-2133.85,-47.5321,-2133.85,-47.5321
-2028.0,-198.0,-111.746,8.09184e-07,87.7213,125.001,92.2787,-125.843,-2133.84,-46.8483,-2133.84,-46.8483
-2026.0,-198.0,-111.159,8.13016e-07,87.7519,125.387,92.2481,-126.228,-2133.84,-46.1836,-2133.84,-46.1836
-2024.0,-198.0,-110.809,8.16885e-07,87.7823,125.768,92.2177,-126.61,-2133.83,-45.5374,-2133.83,-45.5374
-2022.0,-198.0,-110.602,8.2079e-07,87.8125,126.147,92.1875,-126.989,-2133.83,-44.9087,-2133.83,-44.9087
-2020.0,-198.0,-110.486,8.2473e-07,87.8425,126.521,92.1575,-127.363,-2133.82,-44.2971,-2133.82,-44.2971
-2018.0,-198.0,-110.433,8.28706e-07,87.8723,126.892,92.1277,-127.734,-2133.82,-43.7017,-2133.82,-43.7017
-2016.0,-198.0,-110.427,8.32716e-07,87.9019,127.26,92.0981,-128.102,-2133.81,-43.1219,-2133.81,-43.1219
-2014.0,-198.0,-110.459,8.36763e-07,87.9256,127.624,92.0744,-128.466,-2133.81,-42.5571,-2133.81,-42.5571
-2012.0,-198.0,-110.528,8.40851e-07,87.9357,127.984,92.0643,-128.826,-2133.81,-42.0068,-2133.81,-42.0068
-2010.0,-198.0,-110.635,8.44972e-07,87.9458,128.341,92.0542,-129.183,-2133.8,-41.4703,-2133.8,-41.4703
-2008.0,-198.0,-110.788,8.49125e-07,87.9558,128.694,92.0442,-129.536,-2133.8,-40.9473,-2133.8,-40.9473
-2006.0,-198.0,-111.0,8.53311e-07,87.9659,129.044,92.0341,-129.886,-2133.79,-40.4371,-2133.79,-40.4371
-2004.0,-198.0,-111.294,8.57528e-07,87.9759,129.391,92.0241,-130.233,-2133.79,-39.9393,-2133.79,-39.9393
-2002.0,-198.0,-111.708,8.61775e-07,87.9858,129.734,92.0142,-130.576,-2133.79,-39.4535,-2133.79,-39.4535
-2000.0,-198.0,-112.304,8.66054e-07,87.9958,130.074,92.0042,-130.916,-2133.78,-38.9792,-2133.78,-38.9792
-1998.0,-198.0,-113.181,8.70362e-07,88.0057,130.41,91.9943,-131.252,-2133.78,-38.5161,-2133.78,-38.5161
-1996.0,-198.0,-114.474,8.74701e-07,88.0156,130.743,91.9844,-131.585,-2133.78,-38.0637,-2133.78,-38.0637
-1994.0,-198.0,-116.268,8.79068e-07,88.0255,131.073,91.9745,-131.915,-2133.77,-37.6217,-2133.77,-37.6217
-1992.0,-198.0,-118.129,8.83464e-07,88.0353,131.399,91.9647,-132.241,-2133.77,-37.1896,-2133.77,-37.1896
-1990.0,-198.0,-118.455,8.87893e-07,88.0371,131.723,91.9629,-132.565,-2133.77,-36.7673,-2133.77,-36.7673
-1988.0,-198.0,-116.95,8.92356e-07,88.0289,132.043,91.9711,-132.885,-2133.76,-36.3544,-2133.76,-36.3544
-1986.0,-198.0,-115.253,8.96845e-07,88.0207,132.359,91.9793,-133.201,-2133.76,-35.9504,-2133.76,-35.9504
-1984.0,-198.0,-114.0,9.01362e-07,88.0128,132.673,91.9872,-133.515,-2133.76,-35.5553,-2133.76,-35.5553
-1982.0,-198.0,-113.16,9.05906e-07,88.0049,132.984,91.9951,-133.826,-2133.76,-35.1686,-2133.76,-35.1686
-1980.0,-198.0,-112.607,9.10476e-07,87.9972,133.291,92.0028,-134.133,-2133.75,-34.7902,-2133.75,-34.7902
-1978.0,-198.0,-112.244,9.15072e-07,87.9897,133.595,92.0103,-134.437,-2133.75,-34.4196,-2133.75,-34.4196
-1976.0,-198.0,-112.007,9.19693e-07,87.9822,133.897,92.0178,-134.739,-2133.75,-34.0568,-2133.75,-34.0568
-1974.0,-198.0,-111.857,9.24346e-07,87.9647,134.195,92.0353,-135.037,-2133.74,-33.7015,-2133.74,-33.7015
-1972.0,-198.0,-111.768,9.29027e-07,87.9403,134.49,92.0597,-135.332,-2133.74,-33.3534,-2133.74,-33.3534
-1970.0,-198.0,-111.726,9.33734e-07,87.9161,134.782,92.0839,-135.624,-2133.74,-33.0123,-2133.74,-33.0123
-1968.0,-198.0,-120.86,9.38465e-07,87.8922,135.162,92.1078,-135.827,-2133.74,-32.7775,-2065.5,-101.051
-1966.0,-198.0,-118.649,1.28636e-06,88.4519,150.129,91.5481,-61.3687,-2066.7,-61.0047,-2124.66,-106.873
-1964.0,-198.0,-118.917,1.29214e-06,88.4588,150.276,91.5412,-61.5161,-2066.68,-61.4016,-2124.27,-106.497
-1962.0,-198.0,-119.223,1.29794e-06,88.4657,150.422,91.5343,-61.6622,-2066.67,-61.7989,-2123.88,-106.124
-1960.0,-198.0,-119.571,1.30375e-06,88.4725,150.567,91.5275,-61.807,-2066.66,-62.1967,-2123.49,-105.754
-1958.0,-198.0,-119.966,1.30956e-06,88.4793,150.711,91.5207,-61.9506,-2066.65,-62.595,-2123.1,-105.387
-1956.0,-198.0,-120.416,1.31538e-06,88.486,150.853,91.514,-62.0928,-2066.64,-62.9937,-2122.72,-105.023
-1954.0,-198.0,-120.925,1.32122e-06,88.4927,150.994,91.5073,-62.2338,-2066.62,-63.393,-2122.35,-104.661
-1952.0,-198.0,-121.499,1.32705e-06,88.4993,151.134,91.5007,-62.3736,-2066.61,-63.7927,-2121.97,-104.302
-1950.0,-198.0,-146.655,9.82827e-07,87.9616,139.99,92.0384,-135.827,-2133.74,-32.7775,-2065.5,-101.051
-1948.0,-198.0,-147.788,9.87963e-07,87.9559,140.474,92.0441,-135.827,-2133.74,-32.7775,-2065.5,-101.051
-1946.0,-198.0,-147.524,1.04621e-06,88.0543,150.941,91.9457,-111.68,-2134.13,-85.8483,-2128.86,-96.3893
-1944.0,-198.0,-147.121,1.05206e-06,88.0498,151.191,91.9502,-111.68,-2134.13,-85.8483,-2128.98,-96.2655
-1942.0,-198.0,-146.71,1.05789e-06,88.0891,151.437,91.9109,-111.68,-2134.13,-85.8483,-2129.1,-96.147
-1940.0,-198.0,-146.289,1.06373e-06,88.1451,151.679,91.8549,-111.68,-2134.13,-85.8483,-2129.2,-96.0333
-1938.0,-198.0,-121.181,2.42482e-06,89.2063,-103.095,90.7937,-77.238,-1997.36,-453.172,-1997.36,-453.172
-1936.0,-198.0,-121.13,2.42632e-06,89.2268,-103.249,90.7732,-77.0845,-1996.08,-453.176,-1996.08,-453.176
-1934.0,-198.0,-121.082,2.42786e-06,89.2377,-103.402,90.7623,-76.9312,-1994.8,-453.18,-1994.8,-453.18
-1932.0,-198.0,-121.038,2.42941e-06,89.2449,-103.555,90.7551,-76.7781,-1993.52,-453.184,-1993.52,-453.184
-1930.0,-198.0,-120.997,2.43098e-06,89.252,-103.708,90.748,-76.6252,-1992.25,-453.187,-1992.25,-453.187
-1928.0,-198.0,-115.241,1.09866e-06,88.3594,154.061,91.6406,-114.258,-2134.05,-75.5639,-2121.87,-103.702
-1926.0,-198.0,-114.939,1.10466e-06,88.3829,154.213,91.6171,-114.107,-2134.06,-76.1093,-2122.46,-103.082
-1924.0,-198.0,-114.698,1.11066e-06,88.4061,154.363,91.5939,-113.957,-2134.06,-76.6553,-2123.04,-102.477
-1922.0,-198.0,-114.508,1.11667e-06,88.4291,154.511,91.5709,-113.809,-2134.06,-77.2019,-2123.6,-101.887
-1920.0,-198.0,-114.362,1.12269e-06,88.4519,154.657,91.5481,-113.662,-2134.07,-77.7491,-2124.15,-101.311
-1918.0,-198.0,-114.252,1.12871e-06,88.4745,154.802,91.5255,-113.517,-2134.07,-78.2969,-2124.69,-100.749
-1916.0,-198.0,-114.172,1.13474e-06,88.4968,154.946,91.5032,-113.374,-2134.08,-78.8453,-2125.22,-100.2
-1914.0,-198.0,-114.118,1.14078e-06,88.5189,155.088,91.4811,-113.232,-2134.08,-79.3943,-2125.73,-99.6641
-1912.0,-198.0,-114.087,1.14683e-06,88.5408,155.228,91.4592,-113.091,-2134.08,-79.944,-2126.23,-99.1403
-1910.0,-198.0,-114.074,1.15289e-06,88.5624,155.367,91.4376,-112.952,-2134.09,-80.4942,-2126.72,-98.6284
-1908.0,-198.0,-114.078,1.15895e-06,88.5838,155.505,91.4162,-112.815,-2134.09,-81.045,-2127.2,-98.1279
-1906.0,-198.0,-114.098,1.16501e-06,88.6051,155.641,91.3949,-112.679,-2134.1,-81.5965,-2127.67,-97.6386
-1904.0,-198.0,-114.132,1.17109e-06,88.6266,155.776,91.3734,-112.544,-2134.1,-82.1486,-2128.13,-97.16
-1902.0,-198.0,-114.18,1.17715e-06,88.6884,155.909,91.3116,-112.411,-2134.1,-82.7012,-2128.57,-96.6918
-2300.0,-196.0,-146.161,1.84303e-06,89.4598,-127.568,90.5402,-136.519,-2133.73,-31.989,-2316.53,-217.495
-2298.0,-196.0,-145.969,1.8471e-06,89.4784,-127.732,90.5216,-136.683,-2133.73,-31.8048,-2316.54,-219.963
-2296.0,-196.0,-144.859,1.85116e-06,89.497,-127.338,90.503,-136.882,-2133.73,-31.5835,-2316.54,-222.931
-2294.0,-196.0,-143.458,1.85521e-06,89.5155,-127.502,90.4845,-137.046,-2133.73,-31.4017,-2316.54,-225.372
-2292.0,-196.0,-172.142,2.61343e-06,88.1312,-38.6437,87.2316,-154.104,-2124.12,-11.7114,-2274.24,-210.203
-2290.0,-196.0,-171.698,2.6082e-06,88.1434,-38.7352,87.2337,-154.012,-2124.12,-11.7591,-2274.15,-208.713
-2288.0,-196.0,-162.226,2.45889e-06,88.1817,-40.459,86.5674,-27.1436,-1913.94,-95.3886,-2274.1,-207.853
-2286.0,-196.0,-162.083,2.4538e-06,88.1941,-40.5601,86.5706,-27.245,-1913.94,-95.8053,-2274.01,-206.261
-2284.0,-196.0,-161.989,2.44873e-06,88.1931,-40.6617,86.5737,-27.3467,-1913.94,-96.2239,-2273.92,-204.659
-2282.0,-196.0,-161.943,2.44369e-06,88.178,-40.7638,86.5769,-27.4486,-1913.94,-96.6443,-2273.83,-203.045
-2280.0,-196.0,-159.816,2.40411e-06,88.1208,-145.032,86.6002,-28.1881,-1913.93,-99.7191,-2316.55,-221.56
-2278.0,-196.0,-159.817,2.40958e-06,88.1181,-145.123,86.5973,-28.097,-1913.93,-99.3381,-2316.54,-222.866
-2276.0,-196.0,-159.832,2.41507e-06,88.1153,-145.213,86.5944,-28.0064,-1913.93,-98.9595,-2316.54,-224.163
-2274.0,-196.0,-159.861,2.42056e-06,88.1126,-145.304,86.5916,-27.9161,-1913.94,-98.5832,-2316.54,-225.452
-2272.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
