X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2238.0,208.0,-102.605,3.82921e-07,86.0731,-70.6155,93.9269,109.385,-2238.0,208.0,-2200.0,100.0
-2236.0,208.0,-102.555,3.80725e-07,86.1353,-71.5651,93.8647,108.435,-2236.0,208.0,-2200.0,100.0
-2234.0,208.0,-102.507,3.78634e-07,86.1993,-72.5252,93.8007,107.475,-2234.0,208.0,-2200.0,100.0
-2232.0,208.0,-102.462,3.76652e-07,86.2651,-73.4956,93.7349,106.504,-2232.0,208.0,-2200.0,100.0
-2230.0,208.0,-102.418,3.74778e-07,86.3326,-74.4759,93.6674,105.524,-2230.0,208.0,-2200.0,100.0
-2228.0,208.0,-102.377,3.73015e-07,86.4019,-75.4655,93.5981,104.534,-2228.0,208.0,-2200.0,100.0
-2226.0,208.0,-102.339,3.71382e-07,86.4307,-76.4641,93.5693,103.536,-2226.0,208.0,-2200.0,100.0
-2224.0,208.0,-114.717,3.69867e-07,86.4598,-77.7152,93.5402,102.902,-2209.77,142.634,-2209.77,142.634
-2222.0,208.0,-116.547,6.64751e-07,88.0554,-83.7169,91.9446,-96.5498,-2205.16,55.0557,-2205.16,55.0557
-2220.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,208.0,-110.858,8.25819e-07,87.4819,-126.828,92.5181,-53.4385,-2166.6,54.966,-2166.6,54.966
-2050.0,208.0,-111.001,8.29833e-07,87.4941,-127.197,92.5059,-53.0693,-2166.15,54.9649,-2166.15,54.9649
-2048.0,208.0,-111.212,8.33888e-07,87.4939,-127.563,92.5061,-52.7037,-2165.7,54.9639,-2165.7,54.9639
-2046.0,208.0,-111.514,8.37981e-07,87.4869,-127.925,92.5131,-52.3417,-2165.24,54.9628,-2165.24,54.9628
-2044.0,208.0,-111.943,8.42108e-07,87.48,-128.284,92.52,-51.9831,-2164.79,54.9618,-2164.79,54.9618
-2042.0,208.0,-112.559,8.46267e-07,87.4734,-128.639,92.5266,-51.6281,-2164.34,54.9607,-2164.34,54.9607
-2040.0,208.0,-113.456,8.50458e-07,87.4668,-128.99,92.5332,-51.2766,-2163.89,54.9597,-2163.89,54.9597
-2038.0,208.0,-114.766,8.5468e-07,87.4624,-129.338,92.5376,-50.9285,-2163.43,54.9586,-2163.43,54.9586
-2036.0,208.0,-116.587,8.58922e-07,87.4749,-129.683,92.5251,-50.5839,-2162.98,54.9576,-2162.98,54.9576
-2034.0,208.0,-118.585,8.63194e-07,87.4874,-130.024,92.5126,-50.2427,-2162.53,54.9565,-2162.53,54.9565
-2032.0,208.0,-119.143,8.67497e-07,87.4999,-130.362,92.5001,-49.9048,-2162.08,54.9555,-2162.08,54.9555
-2030.0,208.0,-117.576,8.71829e-07,87.5123,-130.696,92.4877,-49.5703,-2161.62,54.9544,-2161.62,54.9544
-2028.0,208.0,-115.662,8.76191e-07,87.5247,-131.028,92.4753,-49.2392,-2161.17,54.9534,-2161.17,54.9534
-2026.0,208.0,-111.773,8.86802e-07,87.5646,-140.552,92.4354,-53.9369,-2167.21,54.9674,-2098.6,148.266
-2024.0,208.0,-111.873,8.91949e-07,87.5967,-140.824,92.4033,-54.2095,-2167.53,54.9682,-2102.96,143.655
-2022.0,208.0,-112.003,8.97116e-07,87.6286,-141.094,92.3714,-54.479,-2167.85,54.9689,-2106.98,139.418
-2020.0,208.0,-112.168,9.02303e-07,87.6601,-141.36,92.3399,-54.7454,-2168.17,54.9697,-2110.67,135.512
-2018.0,208.0,-111.899,8.98374e-07,87.6678,-132.634,92.3322,-47.6322,-2158.91,54.9481,-2158.91,54.9481
-2016.0,208.0,-111.717,9.02892e-07,87.6973,-132.946,92.3027,-47.3204,-2158.46,54.947,-2158.46,54.947
-2014.0,208.0,-111.605,9.0744e-07,87.7223,-133.255,92.2777,-47.0117,-2158.0,54.946,-2158.0,54.946
-2012.0,208.0,-111.545,9.12022e-07,87.7337,-133.561,92.2663,-46.7062,-2157.55,54.9449,-2157.55,54.9449
-2010.0,208.0,-111.526,9.1663e-07,87.7451,-133.863,92.2549,-46.4036,-2157.1,54.9439,-2157.1,54.9439
-2008.0,208.0,-111.541,9.21264e-07,87.7565,-134.163,92.2435,-46.1042,-2156.65,54.9428,-2156.65,54.9428
-2006.0,208.0,-111.586,9.25922e-07,87.7677,-134.459,92.2323,-45.8077,-2156.19,54.9418,-2156.19,54.9418
-2004.0,208.0,-111.663,9.30604e-07,87.779,-134.752,92.221,-45.5142,-2155.74,54.9407,-2155.74,54.9407
-2002.0,208.0,-111.771,9.35304e-07,87.8022,-135.043,92.1978,-45.2237,-2155.29,54.9397,-2155.29,54.9397
-2400.0,210.0,-154.083,1.30339e-06,84.5768,-16.1288,90.9419,163.912,-2410.56,160.728,-2367.29,200.54
-2398.0,210.0,-154.179,1.29698e-06,84.5266,-16.2121,90.9414,163.83,-2410.56,161.054,-2367.29,201.072
-2396.0,210.0,-153.531,1.11971e-06,87.2539,-126.304,92.7461,-136.045,-2270.85,31.6903,-2410.86,189.777
-2394.0,210.0,-152.49,1.12368e-06,87.278,-127.015,92.722,-136.045,-2270.85,31.6903,-2410.84,187.67
-2392.0,210.0,-151.524,1.1277e-06,87.3161,-127.713,92.6839,-136.045,-2270.85,31.6903,-2410.82,185.667
-2390.0,210.0,-145.676,1.33049e-06,87.7496,47.1409,92.2504,-118.382,-2237.01,31.5008,-2343.49,260.121
-2388.0,210.0,-147.103,1.32594e-06,87.7662,47.404,92.2338,-118.382,-2237.01,31.5008,-2342.12,259.904
-2386.0,210.0,-146.569,1.22757e-06,87.6134,-41.4629,92.3866,-136.785,-2272.69,31.7006,-2367.21,193.401
-2384.0,210.0,-144.77,1.22256e-06,87.63,-41.7478,92.37,-136.785,-2272.69,31.7006,-2367.23,195.034
-2382.0,210.0,-142.981,1.21757e-06,87.6468,-42.0359,92.3532,-136.785,-2272.69,31.7006,-2367.25,196.701
-2380.0,210.0,-141.094,1.21263e-06,87.6447,-42.3273,92.3553,-136.785,-2272.69,31.7006,-2367.27,198.402
-2378.0,210.0,-138.983,1.20771e-06,87.6351,-42.6219,92.3649,-136.785,-2272.69,31.7006,-2367.28,200.139
-2376.0,210.0,-136.466,1.20281e-06,87.6254,-42.9199,92.3746,-136.785,-2272.69,31.7006,-2367.3,201.913
-2374.0,210.0,-133.299,1.19794e-06,87.6158,-43.2212,92.3842,-136.785,-2272.69,31.7006,-2367.32,203.724
-2372.0,210.0,-125.73,1.17125e-06,87.5614,-134.012,92.4386,-136.045,-2270.85,31.6903,-2410.65,169.989
-2370.0,210.0,-115.767,1.1759e-06,87.5728,-134.367,92.4272,-136.194,-2271.21,31.6923,-2410.64,168.455
-2368.0,210.0,-115.995,1.18056e-06,87.596,-134.599,92.404,-136.425,-2271.79,31.6956,-2410.62,166.779
-2366.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2364.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,210.0,-113.549,9.42408e-07,87.262,-118.334,92.738,-119.361,-2238.53,31.5093,-2336.17,209.694
-2334.0,210.0,-113.829,9.45577e-07,87.2883,-118.69,92.7117,-119.718,-2239.09,31.5125,-2336.15,206.066
-2332.0,210.0,-114.256,9.48782e-07,87.3144,-119.044,92.6856,-120.072,-2239.65,31.5156,-2336.14,202.543
-2330.0,210.0,-114.876,9.52023e-07,87.3405,-119.395,92.6595,-120.423,-2240.22,31.5188,-2336.13,199.12
-2328.0,210.0,-115.762,9.55299e-07,87.3665,-119.744,92.6335,-120.772,-2240.78,31.5219,-2336.12,195.793
-2326.0,210.0,-117.009,9.58612e-07,87.3925,-120.091,92.6075,-121.119,-2241.34,31.5251,-2336.11,192.557
-2324.0,210.0,-118.703,9.61959e-07,87.4183,-120.435,92.5817,-121.463,-2241.9,31.5282,-2336.1,189.411
-2322.0,210.0,-120.698,9.6534e-07,87.4441,-120.777,92.5559,-121.805,-2242.46,31.5313,-2336.09,186.348
-2320.0,210.0,-120.538,1.32136e-06,88.1452,-72.9759,91.8548,-108.801,-2215.29,55.0793,-2265.39,31.6598
-2318.0,210.0,-120.176,1.31941e-06,88.1547,-73.2532,91.8453,-108.524,-2215.05,55.0788,-2264.33,31.6538
-2316.0,210.0,-119.881,1.31749e-06,88.1643,-73.5312,91.8357,-108.246,-2214.81,55.0782,-2263.28,31.6479
-2314.0,210.0,-119.644,1.31561e-06,88.1739,-73.8101,91.8261,-107.967,-2214.57,55.0776,-2262.22,31.642
-2312.0,210.0,-119.458,1.31376e-06,88.1836,-74.0897,91.8164,-107.687,-2214.33,55.0771,-2261.16,31.636
-2310.0,210.0,-119.316,1.31193e-06,88.1934,-74.3701,91.8066,-107.407,-2214.08,55.0765,-2260.1,31.6301
-2308.0,210.0,-119.215,1.31014e-06,88.2032,-74.6513,91.7968,-107.125,-2213.84,55.0759,-2259.04,31.6242
-2306.0,210.0,-119.15,1.30839e-06,88.2131,-74.9333,91.7869,-106.844,-2213.6,55.0754,-2257.98,31.6182
-2304.0,210.0,-119.12,1.30666e-06,88.2231,-75.216,91.7769,-106.561,-2213.36,55.0748,-2256.92,31.6123
-2302.0,210.0,-119.122,1.30496e-06,88.2331,-75.4994,91.7669,-106.277,-2213.12,55.0743,-2255.86,31.6064
-2300.0,210.0,-119.155,1.3033e-06,88.2433,-75.7836,91.7567,-105.993,-2212.88,55.0737,-2254.8,31.6005
-2298.0,210.0,-119.219,1.30166e-06,88.267,-76.0685,91.733,-105.708,-2212.64,55.0731,-2253.74,31.5945
-2296.0,210.0,-119.315,1.30005e-06,88.3021,-76.3541,91.6979,-105.423,-2212.39,55.0726,-2252.69,31.5886
-2294.0,210.0,-119.441,1.29846e-06,88.3373,-76.6404,91.6627,-105.136,-2212.15,55.072,-2251.63,31.5827
-2292.0,210.0,-118.244,8.29122e-07,87.4539,-60.0391,92.5461,120.847,-2226.94,145.111,-2266.02,164.931
-2290.0,210.0,-119.792,1.2954e-06,88.408,-77.2149,91.592,-104.562,-2211.67,55.0709,-2249.51,31.5708
-2288.0,210.0,-120.018,1.29392e-06,88.4436,-77.5032,91.5564,-104.274,-2211.43,55.0703,-2248.45,31.5649
-2286.0,210.0,-118.409,1.3136e-06,88.5004,120.53,91.4996,-118.432,-2237.09,31.5012,-2315.35,259.771
-2284.0,210.0,-118.562,1.31699e-06,88.5288,120.78,91.4712,-118.682,-2237.47,31.5034,-2313.67,259.817
-2282.0,210.0,-118.811,1.3204e-06,88.557,121.029,91.443,-118.931,-2237.86,31.5056,-2311.99,259.862
-2280.0,210.0,-116.587,7.62451e-07,87.5429,-70.3115,92.4571,111.575,-2246.2,216.829,-2263.88,164.947
-2278.0,210.0,-119.03,9.90212e-07,88.1408,-75.5425,91.8592,106.735,-2235.21,217.093,-2266.38,164.928
-2276.0,210.0,-122.726,2.14462e-06,89.1567,-162.275,90.8433,15.7841,-1990.31,159.274,-2336.1,190.79
-2274.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,210.0,-106.816,4.61964e-07,86.7383,-52.0289,93.2617,126.971,-2226.87,135.696,-2210.03,158.786
-2248.0,210.0,-108.187,4.73269e-07,86.8163,-129.733,93.1837,128.695,-2226.85,133.525,-2251.71,205.542
-2246.0,210.0,-107.152,4.41405e-07,86.5863,72.2168,93.4137,110.538,-2243.79,216.887,-2243.79,216.887
-2244.0,210.0,-102.902,3.96186e-07,86.1961,-68.1986,93.8039,111.801,-2244.0,210.0,-2200.0,100.0
-2242.0,210.0,-102.848,3.93762e-07,86.1727,-69.1022,93.8273,110.898,-2242.0,210.0,-2200.0,100.0
-2240.0,210.0,-102.796,3.91427e-07,86.1709,-70.0169,93.8291,109.983,-2240.0,210.0,-2200.0,100.0
-2238.0,210.0,-102.746,3.89165e-07,86.2317,-70.9423,93.7683,109.058,-2238.0,210.0,-2200.0,100.0
-2236.0,210.0,-102.697,3.87005e-07,86.2941,-71.8781,93.7059,108.122,-2236.0,210.0,-2200.0,100.0
-2234.0,210.0,-102.651,3.8495e-07,86.3583,-72.8241,93.6417,107.176,-2234.0,210.0,-2200.0,100.0
-2232.0,210.0,-102.607,3.83e-07,86.4241,-73.7798,93.5759,106.22,-2232.0,210.0,-2200.0,100.0
-2230.0,210.0,-102.565,3.81159e-07,86.4916,-74.7449,93.5084,105.255,-2230.0,210.0,-2200.0,100.0
-2228.0,210.0,-102.525,3.79427e-07,86.5607,-75.7189,93.4393,104.281,-2228.0,210.0,-2200.0,100.0
-2226.0,210.0,-102.489,3.77822e-07,86.59,-76.7014,93.41,103.299,-2226.0,210.0,-2200.0,100.0
-2224.0,210.0,-115.893,6.72124e-07,88.1079,-83.2134,91.8921,-97.0533,-2205.56,55.0567,-2205.56,55.0567
-2222.0,210.0,-116.758,6.71359e-07,88.1298,-83.7792,91.8702,-96.4875,-2205.11,55.0556,-2205.11,55.0556
-2220.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
