X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2050.0,76.0,-169.882,1.43112e-06,88.2559,-164.416,91.7441,136.203,-2312.53,107.9,-2125.76,54.8709
-2048.0,76.0,-155.058,8.0376e-07,90.5762,-154.57,95.3587,167.223,-2237.14,8.42309,-2115.36,43.9703
-2046.0,76.0,-154.982,8.098e-07,90.5869,-154.991,95.3385,167.223,-2237.14,8.42309,-2116.87,42.9376
-2044.0,76.0,-171.74,1.43641e-06,88.296,168.315,91.704,136.203,-2312.53,107.9,-2257.5,120.153
-2042.0,76.0,-171.838,1.44293e-06,88.3201,168.399,91.6799,136.203,-2312.53,107.9,-2257.1,120.156
-2040.0,76.0,-171.917,1.44945e-06,88.3499,168.482,91.6501,136.203,-2312.53,107.9,-2256.7,120.159
-2038.0,76.0,-171.978,1.45597e-06,88.3795,168.564,91.6205,136.203,-2312.53,107.9,-2256.31,120.162
-2036.0,76.0,-172.023,1.46249e-06,88.4088,168.644,91.5912,136.203,-2312.53,107.9,-2255.91,120.165
-2034.0,76.0,-167.505,1.45619e-06,88.424,173.466,91.576,136.203,-2312.53,107.9,-2312.53,107.9
-2032.0,76.0,-167.57,1.4628e-06,88.4532,173.513,91.5468,136.203,-2312.53,107.9,-2312.53,107.9
-2030.0,76.0,-167.635,1.46942e-06,88.4821,173.558,91.5179,136.203,-2312.53,107.9,-2312.53,107.9
-2028.0,76.0,-167.7,1.47603e-06,88.5108,173.603,91.4892,136.203,-2312.53,107.9,-2312.53,107.9
-2026.0,76.0,-167.765,1.48265e-06,88.5392,173.647,91.4608,136.203,-2312.53,107.9,-2312.53,107.9
-2024.0,76.0,-163.562,1.89047e-06,87.1328,-141.839,84.1285,-173.446,-2311.47,-12.8065,-2124.17,-2.71653
-2022.0,76.0,-163.36,1.89568e-06,87.1637,-141.963,84.1302,-173.321,-2311.48,-13.0542,-2124.16,-3.92416
-2020.0,76.0,-163.178,1.90091e-06,87.1944,-142.087,84.1319,-173.196,-2311.48,-13.3008,-2124.16,-5.12108
-2018.0,76.0,-168.02,1.50912e-06,88.6503,173.819,91.3497,136.203,-2312.53,107.9,-2312.53,107.9
-2016.0,76.0,-168.083,1.51574e-06,88.6775,173.86,91.3225,136.203,-2312.53,107.9,-2312.53,107.9
-2014.0,76.0,-168.146,1.52236e-06,88.7017,173.901,91.2983,136.203,-2312.53,107.9,-2312.53,107.9
-2012.0,76.0,-165.032,2.7574e-06,88.0812,-25.8788,86.2311,-150.933,-2338.98,-77.2522,-1985.12,62.9602
-2010.0,76.0,-164.853,2.75139e-06,88.0844,-25.9396,86.2235,-150.873,-2338.98,-77.4426,-1983.24,62.9832
-2008.0,76.0,-164.064,1.96381e-06,89.0182,118.089,90.9818,-120.511,-2208.8,-14.9351,-2072.82,197.451
-2006.0,76.0,-163.61,1.96696e-06,89.028,118.285,90.972,-120.511,-2208.8,-14.9351,-2071.37,197.477
-2004.0,76.0,-163.2,1.97013e-06,89.0377,118.479,90.9623,-120.511,-2208.8,-14.9351,-2069.91,197.502
-2002.0,76.0,-162.827,1.97331e-06,89.0474,118.673,90.9526,-120.511,-2208.8,-14.9351,-2068.46,197.528
-2400.0,78.0,-152.542,8.936e-07,86.3075,29.5267,93.6925,147.399,-2237.06,23.6992,-2347.8,107.565
-2398.0,78.0,-147.98,8.88001e-07,86.1205,30.4961,93.8795,147.399,-2237.06,23.6992,-2347.8,107.565
-2396.0,78.0,-160.433,8.18446e-07,85.6124,19.7076,94.3876,136.203,-2312.53,107.9,-2312.53,107.9
-2394.0,78.0,-164.272,8.81924e-07,75.0993,29.4861,90.9937,146.486,-2237.05,24.5366,-2341.61,107.624
-2392.0,78.0,-161.14,8.76609e-07,82.2886,32.2715,82.8165,147.042,-2237.05,24.0242,-2345.14,107.591
-2390.0,78.0,-159.704,8.70873e-07,82.3135,32.508,82.8347,146.805,-2237.05,24.2414,-2343.54,107.606
-2388.0,78.0,-158.31,8.6429e-07,75.6264,30.4425,91.0109,145.857,-2237.05,25.1234,-2337.53,107.663
-2386.0,78.0,-156.792,8.58446e-07,75.8127,30.7672,91.0168,145.641,-2237.05,25.3273,-2336.15,107.676
-2384.0,78.0,-120.86,8.48564e-07,85.9793,33.2259,94.0207,146.045,-2237.05,24.9471,-2338.73,107.651
-2382.0,78.0,-120.076,8.42924e-07,86.029,33.4751,93.971,145.796,-2237.05,25.181,-2337.14,107.666
-2380.0,78.0,-119.812,8.37302e-07,86.0795,33.7276,93.9205,145.543,-2237.05,25.4194,-2335.54,107.682
-2378.0,78.0,-120.066,8.31696e-07,86.1308,33.9834,93.8692,145.287,-2237.04,25.6625,-2333.95,107.697
-2376.0,78.0,-120.683,8.26129e-07,86.1609,34.2427,93.8391,145.028,-2237.04,25.9104,-2332.35,107.712
-2374.0,78.0,-121.093,8.20652e-07,86.1156,34.5055,93.8844,144.765,-2237.04,26.1632,-2330.76,107.727
-2372.0,78.0,-120.504,8.15194e-07,86.0697,34.7718,93.9303,144.499,-2237.04,26.421,-2329.16,107.742
-2370.0,78.0,-118.996,8.0975e-07,86.0262,35.0418,93.9738,144.229,-2237.04,26.6841,-2327.57,107.757
-2368.0,78.0,-117.37,8.04309e-07,85.9992,35.3154,94.0008,143.955,-2237.04,26.9526,-2325.98,107.772
-2366.0,78.0,-128.407,7.21359e-07,85.5383,40.1859,94.4617,139.597,-2237.01,31.5008,-2330.81,107.726
-2364.0,78.0,-125.404,7.16291e-07,85.5081,40.633,94.4919,139.597,-2237.01,31.5008,-2329.34,107.74
-2362.0,78.0,-121.429,7.11238e-07,85.4989,41.0883,94.5011,139.597,-2237.01,31.5008,-2327.88,107.754
-2360.0,78.0,-118.351,7.06219e-07,85.4897,41.552,94.5103,139.597,-2237.01,31.5008,-2326.41,107.768
-2358.0,78.0,-112.874,7.01231e-07,85.4806,41.9001,94.5194,139.186,-2324.81,107.783,-2324.81,107.783
-2356.0,78.0,-114.864,6.96271e-07,85.4716,42.268,94.5284,138.818,-2323.22,107.798,-2323.22,107.798
-2354.0,78.0,-116.427,6.91341e-07,85.4626,42.6412,94.5374,138.445,-2321.62,107.813,-2321.62,107.813
-2352.0,78.0,-115.37,6.8644e-07,85.4537,43.0197,94.5463,138.066,-2320.03,107.829,-2320.03,107.829
-2350.0,78.0,-113.157,6.81569e-07,85.4448,43.4037,94.5552,137.682,-2318.45,107.844,-2318.45,107.844
-2348.0,78.0,-111.457,6.76729e-07,85.436,43.7931,94.564,137.293,-2316.86,107.859,-2316.86,107.859
-2346.0,78.0,-110.35,6.71921e-07,85.4274,44.1882,94.5726,136.898,-2315.27,107.874,-2315.27,107.874
-2344.0,78.0,-109.637,6.67144e-07,85.4188,44.589,94.5812,136.497,-2313.68,107.889,-2313.68,107.889
-2342.0,78.0,-120.838,6.62406e-07,85.4104,45.4128,94.5896,136.203,-2312.53,107.9,-2312.53,107.9
-2340.0,78.0,-132.133,6.57788e-07,85.4126,47.4231,94.5874,136.203,-2312.53,107.9,-2312.53,107.9
-2338.0,78.0,-140.183,6.53312e-07,85.4554,49.5719,94.5446,136.203,-2312.53,107.9,-2312.53,107.9
-2336.0,78.0,-130.485,1.82457e-06,88.4007,153.123,91.5993,-24.9233,-2168.44,-14.665,-2410.09,115.55
-2334.0,78.0,-130.947,1.8305e-06,88.4323,153.218,91.5677,-24.8289,-2168.31,-14.6641,-2410.1,116.411
-2332.0,78.0,-131.359,1.83644e-06,88.4637,153.312,91.5363,-24.735,-2168.17,-14.6632,-2410.11,117.265
-2330.0,78.0,-143.913,1.84238e-06,88.495,153.235,91.505,-24.5345,-2167.88,-14.6613,-2410.12,118.41
-2328.0,78.0,-138.87,1.84832e-06,88.526,153.475,91.474,-24.5345,-2167.88,-14.6613,-2410.13,118.992
-2326.0,78.0,-144.939,1.57629e-06,88.3022,151.515,91.6978,150.989,-2237.07,20.5596,-2410.17,123.674
-2324.0,78.0,-139.889,1.58214e-06,88.339,151.878,91.661,150.989,-2237.07,20.5596,-2410.18,124.059
-2322.0,78.0,-132.618,1.58801e-06,88.3756,152.231,91.6244,150.989,-2237.07,20.5596,-2410.18,124.432
-2320.0,78.0,-130.392,1.5939e-06,88.412,152.577,91.588,150.989,-2237.07,20.5596,-2410.19,124.794
-2318.0,78.0,-131.503,1.5998e-06,88.4481,152.915,91.5519,150.989,-2237.07,20.5596,-2410.19,125.146
-2316.0,78.0,-127.307,1.60573e-06,88.4839,153.245,91.5161,150.989,-2237.07,20.5596,-2410.19,125.488
-2314.0,78.0,-131.842,1.82409e-06,88.692,79.5929,91.308,-120.126,-2208.67,-14.9342,-2284.42,239.062
-2312.0,78.0,-132.499,1.82287e-06,88.7176,79.7992,91.2824,-119.92,-2208.59,-14.9337,-2284.13,232.863
-2310.0,78.0,-133.239,1.82169e-06,88.7433,80.0058,91.2567,-119.713,-2208.52,-14.9332,-2283.84,226.455
-2308.0,78.0,-133.862,1.82052e-06,88.7691,80.2127,91.2309,-119.506,-2208.45,-14.9327,-2283.53,219.83
-2306.0,78.0,-150.512,1.63561e-06,88.6595,154.79,91.3405,150.989,-2237.07,20.5596,-2410.21,127.06
-2304.0,78.0,-134.473,4.35875e-07,85.075,-34.7653,94.925,139.597,-2237.01,31.5008,-2237.01,31.5008
-2302.0,78.0,-133.005,4.30367e-07,85.1246,-35.583,94.8754,139.597,-2237.01,31.5008,-2237.01,31.5008
-2300.0,78.0,-122.117,5.05332e-07,85.9452,-30.4322,94.0548,147.753,-2237.06,23.379,-2222.38,32.4021
-2298.0,78.0,-122.102,4.99522e-07,86.0318,-30.8208,93.9682,147.364,-2237.06,23.7306,-2222.39,32.8871
-2296.0,78.0,-120.891,4.93721e-07,86.1487,-31.2185,93.8513,146.966,-2237.05,24.0936,-2222.39,33.3877
-2294.0,78.0,-117.701,4.87945e-07,86.2685,-31.6255,93.7315,146.559,-2237.05,24.4684,-2222.4,33.9044
-2292.0,78.0,-111.164,4.03653e-07,85.5921,-40.2176,94.4079,139.597,-2237.01,31.5008,-2237.01,31.5008
-2290.0,78.0,-102.954,3.98601e-07,85.5361,-40.9144,94.4639,139.086,-2290.0,78.0,-2200.0,5.68434e-14
-2288.0,78.0,-102.844,3.93598e-07,85.4793,-41.5526,94.5207,138.447,-2288.0,78.0,-2200.0,5.68434e-14
-2286.0,78.0,-102.734,3.88645e-07,85.4215,-42.2073,94.5785,137.793,-2286.0,78.0,-2200.0,5.68434e-14
-2284.0,78.0,-102.624,3.83744e-07,85.3629,-42.8789,94.6371,137.121,-2284.0,78.0,-2200.0,5.68434e-14
-2282.0,78.0,-102.513,3.78897e-07,85.3035,-43.5679,94.6965,136.432,-2282.0,78.0,-2200.0,5.68434e-14
-2280.0,78.0,-102.403,3.74106e-07,85.2432,-44.2748,94.7568,135.725,-2280.0,78.0,-2200.0,5.68434e-14
-2278.0,78.0,-102.292,3.69374e-07,85.1822,-45.0,94.8178,135.0,-2278.0,78.0,-2200.0,5.68434e-14
-2276.0,78.0,-102.181,3.64703e-07,85.1203,-45.7441,94.8797,134.256,-2276.0,78.0,-2200.0,5.68434e-14
-2274.0,78.0,-102.07,3.6006e-07,85.121,-46.5074,94.879,133.493,-2274.0,78.0,-2200.0,5.68434e-14
-2272.0,78.0,-101.958,3.55469e-07,85.1489,-47.2906,94.8511,132.709,-2272.0,78.0,-2200.0,5.68434e-14
-2270.0,78.0,-101.846,3.50945e-07,85.1785,-48.0941,94.8215,131.906,-2270.0,78.0,-2200.0,5.68434e-14
-2268.0,78.0,-101.735,3.46492e-07,85.2097,-48.9182,94.7903,131.082,-2268.0,78.0,-2200.0,5.68434e-14
-2266.0,78.0,-101.625,3.42112e-07,85.2428,-49.7636,94.7572,130.236,-2266.0,78.0,-2200.0,5.68434e-14
-2264.0,78.0,-107.993,4.19436e-07,86.1984,-59.2131,93.8016,-120.02,-2208.63,-14.9339,-2208.63,-14.9339
-2262.0,78.0,-106.248,4.1603e-07,86.2449,-60.0044,93.7551,-119.229,-2208.36,-14.9321,-2208.36,-14.9321
-2260.0,78.0,-105.407,4.12705e-07,86.2929,-60.8085,93.7071,-118.425,-2208.08,-14.9303,-2208.08,-14.9303
-2258.0,78.0,-105.0,4.09462e-07,86.3424,-61.6254,93.6576,-117.608,-2207.81,-14.9284,-2207.81,-14.9284
-2256.0,78.0,-104.848,4.06304e-07,86.3935,-62.4551,93.6065,-116.778,-2207.53,-14.9266,-2207.53,-14.9266
-2254.0,78.0,-104.905,4.03232e-07,86.4461,-63.2975,93.5539,-115.936,-2207.26,-14.9247,-2207.26,-14.9247
-2252.0,78.0,-105.219,4.00248e-07,86.5003,-64.1525,93.4997,-115.081,-2206.98,-14.9229,-2206.98,-14.9229
-2250.0,78.0,-105.951,3.97385e-07,86.4872,-65.0201,93.5128,-114.213,-2206.71,-14.9211,-2206.71,-14.9211
-2248.0,78.0,-107.496,3.94618e-07,86.4625,-65.9001,93.5375,-113.333,-2206.44,-14.9192,-2206.44,-14.9192
-2246.0,78.0,-109.805,5.62119e-07,87.5174,-73.7425,92.4826,105.068,-2207.25,26.9436,-2218.88,-15.0025
-2244.0,78.0,-109.849,5.60289e-07,87.5093,-74.3983,92.4907,104.412,-2206.92,26.9423,-2218.03,-14.9968
-2242.0,78.0,-109.998,5.58533e-07,87.5015,-75.0583,92.4985,103.752,-2206.59,26.9411,-2217.18,-14.9912
-2240.0,78.0,-110.254,5.56851e-07,87.4939,-75.7224,92.5061,103.088,-2206.26,26.9399,-2216.34,-14.9855
-2238.0,78.0,-110.628,5.55245e-07,87.4867,-76.3904,92.5133,102.42,-2205.93,26.9387,-2215.49,-14.9798
-2236.0,78.0,-111.135,5.53714e-07,87.4797,-77.0622,92.5203,101.748,-2205.6,26.9375,-2214.64,-14.9741
-2234.0,78.0,-111.796,5.52258e-07,87.4757,-77.7377,92.5243,101.073,-2205.27,26.9362,-2213.79,-14.9685
-2232.0,78.0,-122.939,6.48781e-07,87.8763,-79.9417,92.1237,-98.1018,-2202.12,-14.8904,-2215.51,-14.9799
-2230.0,78.0,-142.45,1.04202e-06,88.6934,-123.408,91.3066,134.983,-2312.99,113.054,-2260.58,31.6328
-2228.0,78.0,-137.353,1.04572e-06,88.7135,-124.031,91.2865,134.983,-2312.99,113.054,-2259.32,31.6257
-2226.0,78.0,-131.392,1.04949e-06,88.6877,-124.645,91.3123,134.983,-2312.99,113.054,-2258.05,31.6186
-2224.0,78.0,-122.323,1.05333e-06,88.6619,-125.251,91.3381,134.983,-2312.99,113.054,-2256.78,31.6115
-2222.0,78.0,-116.912,1.05721e-06,88.6363,-125.628,91.3637,135.198,-2312.9,112.126,-2255.25,31.603
-2220.0,78.0,-111.25,5.70277e-07,87.4148,-109.315,92.5852,107.46,-2208.48,26.9481,-2237.02,29.4325
-2218.0,78.0,-112.024,5.72542e-07,87.3686,-109.946,92.6314,108.09,-2208.8,26.9493,-2237.04,25.5199
-2216.0,78.0,-113.229,5.74877e-07,87.3232,-110.571,92.6768,108.716,-2209.13,26.9505,-2237.07,21.8702
-2214.0,78.0,-115.107,5.77279e-07,87.2784,-111.192,92.7216,109.337,-2209.46,26.9517,-2237.09,18.4577
-2212.0,78.0,-137.127,4.16251e-07,86.1467,-118.274,93.8533,-120.511,-2208.8,-14.9351,-2237.01,31.5008
-2210.0,78.0,-131.434,4.19539e-07,86.0999,-120.151,93.9001,-120.511,-2208.8,-14.9351,-2237.01,31.5008
-2208.0,78.0,-149.432,1.08597e-06,88.4646,-129.779,91.5354,134.983,-2312.99,113.054,-2246.67,31.5549
-2206.0,78.0,-153.13,1.09027e-06,88.4411,-130.307,91.5589,134.983,-2312.99,113.054,-2245.4,31.5478
-2204.0,78.0,-152.817,1.09463e-06,88.4159,-130.826,91.5841,134.983,-2312.99,113.054,-2244.14,31.5407
-2202.0,78.0,-163.046,1.09716e-06,88.3754,-132.199,91.6246,134.218,-2310.01,113.053,-2244.13,31.5407
-2200.0,78.0,-163.506,1.46017e-06,81.9632,-123.236,89.0934,117.532,-2214.06,26.9687,-2215.02,55.0787
-2198.0,78.0,-162.979,1.46392e-06,81.8523,-123.465,89.0955,117.748,-2214.19,26.9692,-2213.15,55.0743
-2196.0,78.0,-162.709,1.46765e-06,81.7853,-123.691,89.0977,117.965,-2214.32,26.9697,-2211.29,55.07
-2194.0,78.0,-162.661,1.47141e-06,81.7188,-123.916,89.0999,118.18,-2214.45,26.9701,-2209.42,55.0656
-2192.0,78.0,-158.316,7.68392e-07,87.4287,104.825,92.5713,139.597,-2237.01,31.5008,-2209.11,142.638
-2190.0,78.0,-157.769,8.47053e-07,87.6296,105.434,92.3704,-120.511,-2208.8,-14.9351,-2207.85,142.647
-2188.0,78.0,-157.591,8.48885e-07,87.5967,106.039,92.4033,-120.511,-2208.8,-14.9351,-2206.59,142.655
-2186.0,78.0,-157.452,8.50785e-07,87.5641,106.641,92.4359,-120.511,-2208.8,-14.9351,-2205.33,142.663
-2184.0,78.0,-126.981,1.11379e-06,88.1106,106.888,91.8894,-103.52,-2203.58,-14.9002,-2203.63,142.673
-2182.0,78.0,-134.365,1.11577e-06,88.085,107.361,91.915,-103.52,-2203.58,-14.9002,-2202.22,142.683
-2180.0,78.0,-139.411,1.11781e-06,88.0597,107.83,91.9403,-103.52,-2203.58,-14.9002,-2200.81,142.692
-2178.0,78.0,-142.842,1.11989e-06,88.0345,108.298,91.9655,-103.52,-2203.58,-14.9002,-2199.39,142.701
-2176.0,78.0,-145.13,1.26858e-06,88.2395,-105.956,91.7605,-103.52,-2203.58,-14.9002,-2182.58,55.0032
-2174.0,78.0,-119.98,1.02879e-06,87.7976,109.995,92.2024,107.408,-2208.45,26.948,-2197.55,142.712
-2172.0,78.0,-120.903,1.03111e-06,87.7713,110.344,92.2287,107.757,-2208.63,26.9486,-2196.0,142.722
-2170.0,78.0,-122.093,1.03347e-06,87.7452,110.691,92.2548,108.104,-2208.81,26.9493,-2194.45,142.732
-2168.0,78.0,-123.622,1.03587e-06,87.7192,111.037,92.2808,108.45,-2208.99,26.95,-2192.9,142.742
-2166.0,78.0,-125.566,1.0383e-06,87.6935,111.381,92.3065,108.794,-2209.17,26.9506,-2191.35,142.752
-2164.0,78.0,-127.956,1.04077e-06,87.668,111.723,92.332,109.136,-2209.35,26.9513,-2189.8,142.762
-2162.0,78.0,-159.256,8.78625e-07,87.2006,113.543,92.7994,-120.511,-2208.8,-14.9351,-2190.22,142.759
-2160.0,78.0,-156.994,8.81344e-07,87.1726,114.09,92.8274,-120.511,-2208.8,-14.9351,-2188.96,142.767
-2158.0,78.0,-155.334,8.84121e-07,87.145,114.632,92.855,-120.511,-2208.8,-14.9351,-2187.7,142.775
-2156.0,78.0,-154.07,8.8695e-07,87.1253,115.17,92.8747,-120.511,-2208.8,-14.9351,-2186.44,142.783
-2154.0,78.0,-153.046,8.89827e-07,87.1164,115.702,92.8836,-120.511,-2208.8,-14.9351,-2185.19,142.791
-2152.0,78.0,-152.162,8.92759e-07,87.1078,116.23,92.8922,-120.511,-2208.8,-14.9351,-2183.93,142.799
-2150.0,78.0,-151.354,8.95742e-07,87.105,116.754,92.895,-120.511,-2208.8,-14.9351,-2182.67,142.807
-2148.0,78.0,-150.577,8.98769e-07,87.1148,117.272,92.8852,-120.511,-2208.8,-14.9351,-2181.41,142.816
-2146.0,78.0,-149.808,9.0185e-07,87.1247,117.786,92.8753,-120.511,-2208.8,-14.9351,-2180.16,142.824
-2144.0,78.0,-149.03,9.04983e-07,87.1346,118.295,92.8654,-120.511,-2208.8,-14.9351,-2178.9,142.832
-2142.0,78.0,-148.231,9.08168e-07,87.1447,118.799,92.8553,-120.511,-2208.8,-14.9351,-2177.64,142.84
-2140.0,78.0,-147.407,9.11405e-07,87.1548,119.298,92.8452,-120.511,-2208.8,-14.9351,-2176.39,142.848
-2138.0,78.0,-146.566,9.14691e-07,87.1651,119.793,92.8349,-120.511,-2208.8,-14.9351,-2175.13,142.856
-2136.0,78.0,-145.733,9.18028e-07,87.1754,120.282,92.8246,-120.511,-2208.8,-14.9351,-2173.88,142.864
-2134.0,78.0,-144.956,9.21413e-07,87.1858,120.767,92.8142,-120.511,-2208.8,-14.9351,-2172.62,142.872
-2132.0,78.0,-144.288,9.24847e-07,87.1962,121.247,92.8038,-120.511,-2208.8,-14.9351,-2171.37,142.88
-2130.0,78.0,-143.518,9.28328e-07,87.2067,121.722,92.7933,-120.511,-2208.8,-14.9351,-2170.11,142.888
-2128.0,78.0,-178.963,4.36267e-06,86.7464,-42.9203,87.9139,-134.111,-2214.52,-14.9733,-2057.25,12.2128
-2126.0,78.0,-178.551,4.3578e-06,86.7327,-42.9805,87.9159,-134.052,-2214.49,-14.9731,-2057.27,13.9537
-2124.0,78.0,-178.162,4.35295e-06,86.7149,-43.0411,87.9179,-133.993,-2214.46,-14.9729,-2057.29,15.7018
-2122.0,78.0,-159.749,6.18362e-07,90.2851,-120.117,95.3289,167.223,-2237.14,8.42309,-2138.07,50.2891
-2120.0,78.0,-177.374,4.34325e-06,86.6868,-43.1371,87.917,-133.848,-2214.38,-14.9724,-2057.32,19.2732
-2118.0,78.0,-133.855,1.52406e-06,88.2519,116.508,91.7481,107.348,-2208.42,26.9479,-2140.74,123.585
-2116.0,78.0,-134.048,1.52706e-06,88.2448,116.732,91.7552,107.573,-2208.53,26.9483,-2139.01,123.68
-2114.0,78.0,-134.539,1.53008e-06,88.2377,116.955,91.7623,107.796,-2208.65,26.9487,-2137.28,123.775
-2112.0,78.0,-135.341,1.53312e-06,88.2307,117.178,91.7693,108.018,-2208.77,26.9491,-2135.55,123.871
-2110.0,78.0,-136.466,1.53619e-06,88.2238,117.399,91.7762,108.24,-2208.88,26.9496,-2133.83,123.966
-2108.0,78.0,-137.922,1.53928e-06,88.2169,117.62,91.7831,108.46,-2209.0,26.95,-2132.1,124.061
-2106.0,78.0,-139.693,1.54239e-06,88.21,117.84,91.79,108.68,-2209.11,26.9504,-2130.38,124.156
-2104.0,78.0,-141.718,1.54553e-06,88.2032,118.058,91.7968,108.899,-2209.23,26.9509,-2128.65,124.251
-2102.0,78.0,-180.466,1.38372e-06,87.995,118.975,92.005,-120.511,-2208.8,-14.9351,-2127.64,124.306
-2100.0,78.0,-167.223,1.66499e-06,87.0811,-116.192,82.9868,-63.0786,-2192.47,-14.8258,-2124.33,28.5339
-2098.0,78.0,-166.029,1.66793e-06,87.0974,-116.494,82.9983,-62.8841,-2192.41,-14.8254,-2124.31,25.2119
-2096.0,78.0,-164.818,1.6709e-06,87.1136,-116.699,83.0106,-62.6778,-2192.34,-14.8249,-2124.29,21.7404
-2094.0,78.0,-163.733,1.67389e-06,87.1299,-116.904,83.0229,-62.4723,-2192.27,-14.8245,-2124.28,18.3296
-2092.0,78.0,-162.835,1.67691e-06,87.1461,-117.107,83.0353,-62.2675,-2192.21,-14.824,-2124.26,14.9778
-2090.0,78.0,-186.783,1.92313e-06,85.2123,132.877,89.1304,121.081,-2216.26,26.9768,-2132.73,124.026
-2088.0,78.0,-163.948,1.59729e-06,87.22,-119.13,75.9317,60.2571,-2184.65,26.8601,-2124.25,12.9512
-2086.0,78.0,-163.223,1.60053e-06,87.2364,-119.339,75.9603,60.0437,-2184.52,26.8596,-2124.23,9.97416
-2084.0,78.0,-162.529,1.60379e-06,87.2528,-119.547,75.989,59.8311,-2184.39,26.8591,-2124.22,7.04699
-2082.0,78.0,-160.923,1.04057e-06,84.5651,-79.1124,84.8114,-40.6092,-2182.78,-14.761,-2058.93,-41.929
-2080.0,78.0,-159.147,1.03931e-06,84.5628,-79.4765,84.8481,-40.2495,-2182.57,-14.7595,-2057.84,-41.308
-2078.0,78.0,-158.235,1.03811e-06,84.545,-79.842,84.8848,-39.8901,-2182.34,-14.758,-2056.74,-40.6832
-2076.0,78.0,-158.027,1.03696e-06,84.521,-80.2086,84.9218,-39.5305,-2182.12,-14.7565,-2055.63,-40.0545
-2074.0,78.0,-158.395,1.03585e-06,84.4968,-80.5761,84.9591,-39.1703,-2181.89,-14.755,-2054.51,-39.4217
-2072.0,78.0,-169.919,2.54581e-06,82.994,143.765,80.6064,-147.326,-2431.51,-148.481,-2134.66,123.92
-2070.0,78.0,-156.743,9.75303e-07,84.9844,-85.7455,80.8107,33.9614,-2160.25,26.77,-2060.99,-43.0968
-2068.0,78.0,-155.333,9.74832e-07,84.9717,-86.1394,80.8997,33.5791,-2159.68,26.7679,-2059.87,-42.4615
-2066.0,78.0,-154.09,9.74408e-07,84.9591,-86.5338,80.9891,33.1968,-2159.09,26.7657,-2058.74,-41.8215
-2064.0,78.0,-153.219,9.74029e-07,84.9464,-86.9286,81.079,32.8144,-2158.49,26.7635,-2057.61,-41.1766
-2062.0,78.0,-152.652,9.73695e-07,84.9336,-87.3237,81.1693,32.432,-2157.88,26.7613,-2056.46,-40.5269
-2060.0,78.0,-170.039,2.57795e-06,83.1439,144.295,80.5994,-146.794,-2429.95,-150.51,-2124.66,124.47
-2058.0,78.0,-169.834,3.21084e-06,88.433,-103.559,87.8328,100.039,-2204.77,26.9344,-2163.73,-360.411
-2056.0,78.0,-170.09,2.58866e-06,83.2088,144.469,80.5973,-146.619,-2429.44,-151.175,-2121.33,124.654
-2054.0,78.0,-170.365,1.42014e-06,88.2197,-163.778,91.7803,136.203,-2312.53,107.9,-2133.44,54.8888
-2052.0,78.0,-170.318,1.42653e-06,88.239,-163.896,91.761,136.203,-2312.53,107.9,-2132.06,54.8856
-2050.0,78.0,-165.857,1.45248e-06,88.2815,-163.009,91.7185,134.983,-2312.99,113.054,-2125.69,54.8708
-2048.0,78.0,-155.158,8.06672e-07,90.5841,-153.677,95.3699,167.223,-2237.14,8.42309,-2115.6,44.5533
-2046.0,78.0,-155.241,8.12668e-07,90.595,-154.108,95.35,167.223,-2237.14,8.42309,-2117.03,43.5212
-2044.0,78.0,-155.315,8.18685e-07,90.6102,-154.527,95.3256,167.223,-2237.14,8.42309,-2118.96,42.2903
-2042.0,78.0,-170.046,1.45857e-06,88.3466,-164.462,91.6534,136.203,-2312.53,107.9,-2125.19,54.8696
-2040.0,78.0,-171.803,1.44813e-06,88.357,168.886,91.643,136.203,-2312.53,107.9,-2254.69,120.175
-2038.0,78.0,-171.805,1.45466e-06,88.3865,168.965,91.6135,136.203,-2312.53,107.9,-2254.28,120.178
-2036.0,78.0,-171.802,1.46119e-06,88.4158,169.043,91.5842,136.203,-2312.53,107.9,-2253.87,120.181
-2034.0,78.0,-167.626,1.45545e-06,88.4317,173.873,91.5683,136.203,-2312.53,107.9,-2312.53,107.9
-2032.0,78.0,-167.693,1.46207e-06,88.4609,173.916,91.5391,136.203,-2312.53,107.9,-2312.53,107.9
-2030.0,78.0,-167.759,1.46869e-06,88.4898,173.959,91.5102,136.203,-2312.53,107.9,-2312.53,107.9
-2028.0,78.0,-167.825,1.47531e-06,88.5184,174.001,91.4816,136.203,-2312.53,107.9,-2312.53,107.9
-2026.0,78.0,-167.89,1.48193e-06,88.5468,174.043,91.4532,136.203,-2312.53,107.9,-2312.53,107.9
-2024.0,78.0,-163.853,1.89458e-06,87.149,-141.68,84.1264,-173.606,-2311.47,-12.4918,-2124.18,-1.17314
-2022.0,78.0,-163.624,1.89979e-06,87.1797,-141.805,84.1281,-173.48,-2311.47,-12.7397,-2124.17,-2.38762
-2020.0,78.0,-163.418,1.905e-06,87.2103,-141.929,84.1297,-173.355,-2311.47,-12.9864,-2124.16,-3.59133
-2018.0,78.0,-163.233,1.91023e-06,87.2407,-142.052,84.1314,-173.231,-2311.48,-13.2319,-2124.16,-4.78441
