X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2060.0,-398.0,-109.551,8.50094e-07,87.7115,51.059,92.2885,-128.941,-2060.0,-398.0,-1900.0,-200.0
-2058.0,-398.0,-109.508,8.45897e-07,87.7382,51.4108,92.2618,-128.589,-2058.0,-398.0,-1900.0,-200.0
-2056.0,-398.0,-109.465,8.41732e-07,87.7654,51.7662,92.2346,-128.234,-2056.0,-398.0,-1900.0,-200.0
-2054.0,-398.0,-109.422,8.376e-07,87.7928,52.125,92.2072,-127.875,-2054.0,-398.0,-1900.0,-200.0
-2052.0,-398.0,-109.379,8.33501e-07,87.8207,52.4874,92.1793,-127.513,-2052.0,-398.0,-1900.0,-200.0
-2050.0,-398.0,-109.337,8.29435e-07,87.8489,52.8533,92.1511,-127.147,-2050.0,-398.0,-1900.0,-200.0
-2048.0,-398.0,-109.294,8.25405e-07,87.8774,53.2228,92.1226,-126.777,-2048.0,-398.0,-1900.0,-200.0
-2046.0,-398.0,-109.252,8.21409e-07,87.9063,53.5959,92.0937,-126.404,-2046.0,-398.0,-1900.0,-200.0
-2044.0,-398.0,-109.21,8.17448e-07,87.9356,53.9726,92.0644,-126.027,-2044.0,-398.0,-1900.0,-200.0
-2042.0,-398.0,-109.168,8.13523e-07,87.9653,54.353,92.0347,-125.647,-2042.0,-398.0,-1900.0,-200.0
-2040.0,-398.0,-109.126,8.09635e-07,87.9954,54.737,92.0046,-125.263,-2040.0,-398.0,-1900.0,-200.0
-2038.0,-398.0,-109.085,8.05787e-07,88.0185,55.1247,91.9815,-124.875,-2038.0,-398.0,-1900.0,-200.0
-2036.0,-398.0,-109.043,8.01992e-07,88.0091,55.516,91.9909,-124.484,-2036.0,-398.0,-1900.0,-200.0
-2034.0,-398.0,-109.003,7.98235e-07,87.9997,55.9111,92.0003,-124.089,-2034.0,-398.0,-1900.0,-200.0
-2032.0,-398.0,-108.962,7.94516e-07,87.9903,56.3099,92.0097,-123.69,-2032.0,-398.0,-1900.0,-200.0
-2030.0,-398.0,-108.921,7.90836e-07,87.9809,56.7125,92.0191,-123.288,-2030.0,-398.0,-1900.0,-200.0
-2028.0,-398.0,-108.881,7.87195e-07,87.9716,57.1188,92.0284,-122.881,-2028.0,-398.0,-1900.0,-200.0
-2026.0,-398.0,-108.841,7.83595e-07,87.9622,57.5288,92.0378,-122.471,-2026.0,-398.0,-1900.0,-200.0
-2024.0,-398.0,-108.801,7.80034e-07,87.9529,57.9426,92.0471,-122.057,-2024.0,-398.0,-1900.0,-200.0
-2022.0,-398.0,-108.762,7.76515e-07,87.9436,58.3602,92.0564,-121.64,-2022.0,-398.0,-1900.0,-200.0
-2020.0,-398.0,-108.723,7.73038e-07,87.9343,58.7816,92.0657,-121.218,-2020.0,-398.0,-1900.0,-200.0
-2018.0,-398.0,-108.684,7.69602e-07,87.9251,59.2068,92.0749,-120.793,-2018.0,-398.0,-1900.0,-200.0
-2016.0,-398.0,-108.645,7.66201e-07,87.9342,59.6357,92.0658,-120.364,-2016.0,-398.0,-1900.0,-200.0
-2014.0,-398.0,-108.607,7.62861e-07,87.9052,60.0685,92.0948,-119.932,-2014.0,-398.0,-1900.0,-200.0
-2012.0,-398.0,-108.57,7.59608e-07,87.79,60.505,92.21,-119.495,-2012.0,-398.0,-1900.0,-200.0
-2010.0,-398.0,-108.533,7.56377e-07,87.7236,60.9454,92.2764,-119.055,-2010.0,-398.0,-1900.0,-200.0
-2008.0,-398.0,-108.496,7.53184e-07,87.6711,61.3895,92.3289,-118.61,-2008.0,-398.0,-1900.0,-200.0
-2006.0,-398.0,-108.46,7.50037e-07,87.6183,61.8375,92.3817,-118.163,-2006.0,-398.0,-1900.0,-200.0
-2004.0,-398.0,-108.424,7.46937e-07,87.5652,62.2892,92.4348,-117.711,-2004.0,-398.0,-1900.0,-200.0
-2002.0,-398.0,-108.388,7.43884e-07,87.5118,62.7447,92.4882,-117.255,-2002.0,-398.0,-1900.0,-200.0
-2000.0,-398.0,-108.353,7.40879e-07,87.4581,63.2039,92.5419,-116.796,-2000.0,-398.0,-1900.0,-200.0
-1998.0,-398.0,-108.318,7.37923e-07,87.4042,63.6669,92.5958,-116.333,-1998.0,-398.0,-1900.0,-200.0
-1996.0,-398.0,-108.283,7.35016e-07,87.35,64.1336,92.65,-115.866,-1996.0,-398.0,-1900.0,-200.0
-1994.0,-398.0,-108.249,7.32159e-07,87.2956,64.6041,92.7044,-115.396,-1994.0,-398.0,-1900.0,-200.0
-1992.0,-398.0,-108.216,7.29352e-07,87.2409,65.0782,92.7591,-114.922,-1992.0,-398.0,-1900.0,-200.0
-1990.0,-398.0,-108.183,7.26602e-07,87.1757,65.556,92.8243,-114.444,-1990.0,-398.0,-1900.0,-200.0
-1988.0,-398.0,-108.151,7.23912e-07,87.0983,66.0375,92.9017,-113.962,-1988.0,-398.0,-1900.0,-200.0
-1986.0,-398.0,-108.119,7.2126e-07,87.0411,66.5226,92.9589,-113.477,-1986.0,-398.0,-1900.0,-200.0
-1984.0,-398.0,-108.087,7.18661e-07,86.9854,67.0113,93.0146,-112.989,-1984.0,-398.0,-1900.0,-200.0
-1982.0,-398.0,-108.056,7.16114e-07,86.9296,67.5035,93.0704,-112.496,-1982.0,-398.0,-1900.0,-200.0
-1980.0,-398.0,-108.026,7.13622e-07,86.8736,67.9993,93.1264,-112.001,-1980.0,-398.0,-1900.0,-200.0
-1978.0,-398.0,-107.996,7.11183e-07,86.8175,68.4986,93.1825,-111.501,-1978.0,-398.0,-1900.0,-200.0
-1976.0,-398.0,-107.967,7.088e-07,86.7612,69.0013,93.2388,-110.999,-1976.0,-398.0,-1900.0,-200.0
-1974.0,-398.0,-107.938,7.06472e-07,86.7048,69.5074,93.2952,-110.493,-1974.0,-398.0,-1900.0,-200.0
-1972.0,-398.0,-107.91,7.042e-07,86.6483,70.0169,93.3517,-109.983,-1972.0,-398.0,-1900.0,-200.0
-1970.0,-398.0,-107.883,7.01985e-07,86.5917,70.5297,93.4083,-109.47,-1970.0,-398.0,-1900.0,-200.0
-1968.0,-398.0,-107.856,6.99826e-07,86.535,71.0458,93.465,-108.954,-1968.0,-398.0,-1900.0,-200.0
-1966.0,-398.0,-107.829,6.97715e-07,86.4922,71.5651,93.5078,-108.435,-1966.0,-398.0,-1900.0,-200.0
-1964.0,-398.0,-107.804,6.95655e-07,86.4586,72.0875,93.5414,-107.913,-1964.0,-398.0,-1900.0,-200.0
-1962.0,-398.0,-107.778,6.93653e-07,86.4251,72.613,93.5749,-107.387,-1962.0,-398.0,-1900.0,-200.0
-1960.0,-398.0,-107.754,6.9171e-07,86.3916,73.1416,93.6084,-106.858,-1960.0,-398.0,-1900.0,-200.0
-1958.0,-398.0,-107.73,6.89825e-07,86.3584,73.6731,93.6416,-106.327,-1958.0,-398.0,-1900.0,-200.0
-1956.0,-398.0,-107.707,6.88001e-07,86.3252,74.2076,93.6748,-105.792,-1956.0,-398.0,-1900.0,-200.0
-1954.0,-398.0,-107.685,6.86237e-07,86.2922,74.7449,93.7078,-105.255,-1954.0,-398.0,-1900.0,-200.0
-1952.0,-398.0,-107.663,6.84533e-07,86.2594,75.2849,93.7406,-104.715,-1952.0,-398.0,-1900.0,-200.0
-1950.0,-398.0,-107.642,6.82891e-07,86.2267,75.8277,93.7733,-104.172,-1950.0,-398.0,-1900.0,-200.0
-1948.0,-398.0,-107.622,6.8131e-07,86.1942,76.373,93.8058,-103.627,-1948.0,-398.0,-1900.0,-200.0
-1946.0,-398.0,-107.603,6.7979e-07,86.1619,76.9209,93.8381,-103.079,-1946.0,-398.0,-1900.0,-200.0
-1944.0,-398.0,-107.584,6.78334e-07,86.1298,77.4712,93.8702,-102.529,-1944.0,-398.0,-1900.0,-200.0
-1942.0,-398.0,-107.566,6.76926e-07,86.1157,78.0239,93.8843,-101.976,-1942.0,-398.0,-1900.0,-200.0
-1940.0,-398.0,-107.548,6.75576e-07,86.1079,78.5788,93.8921,-101.421,-1940.0,-398.0,-1900.0,-200.0
-1938.0,-398.0,-107.532,6.74289e-07,86.1004,79.1359,93.8996,-100.864,-1938.0,-398.0,-1900.0,-200.0
-1936.0,-398.0,-107.516,6.73066e-07,86.0933,79.6952,93.9067,-100.305,-1936.0,-398.0,-1900.0,-200.0
-1934.0,-398.0,-107.501,6.71907e-07,86.0866,80.2564,93.9134,-99.7436,-1934.0,-398.0,-1900.0,-200.0
-1932.0,-398.0,-131.441,1.64357e-06,88.4012,132.322,91.5988,127.73,-1966.95,-113.473,-2077.64,-238.061
-1930.0,-398.0,-132.295,1.64807e-06,88.4056,132.493,91.5944,127.902,-1967.37,-113.459,-2077.65,-236.828
-1928.0,-398.0,-132.375,1.65258e-06,88.4099,132.664,91.5901,128.072,-1967.8,-113.444,-2077.66,-235.611
-1926.0,-398.0,-119.677,1.28047e-06,87.9477,149.295,92.0523,-148.595,-2077.22,-308.196,-2077.22,-308.196
-1924.0,-398.0,-119.017,1.28621e-06,87.9568,149.447,92.0432,-148.746,-2077.22,-307.555,-2077.22,-307.555
-1922.0,-398.0,-118.451,1.29196e-06,87.9659,149.597,92.0341,-148.897,-2077.22,-306.921,-2077.22,-306.921
-1920.0,-398.0,-117.971,1.29772e-06,87.9749,149.747,92.0251,-149.046,-2077.23,-306.295,-2077.23,-306.295
-1918.0,-398.0,-117.563,1.30346e-06,88.0058,149.894,91.9942,-149.194,-2077.23,-305.676,-2077.23,-305.676
-1916.0,-398.0,-117.22,1.30922e-06,88.0392,150.041,91.9608,-149.341,-2077.24,-305.065,-2077.24,-305.065
-1914.0,-398.0,-116.933,1.31498e-06,88.0723,150.186,91.9277,-149.486,-2077.24,-304.46,-2077.24,-304.46
-1912.0,-398.0,-116.694,1.32076e-06,88.1051,150.33,91.8949,-149.63,-2077.24,-303.863,-2077.24,-303.863
-1910.0,-398.0,-116.494,1.32654e-06,88.1377,150.473,91.8623,-149.773,-2077.25,-303.273,-2077.25,-303.273
-1908.0,-398.0,-116.327,1.33233e-06,88.17,150.615,91.83,-149.914,-2077.25,-302.689,-2077.25,-302.689
-1906.0,-398.0,-116.189,1.33812e-06,88.2021,150.755,91.7979,-150.054,-2077.25,-302.113,-2077.25,-302.113
-1904.0,-398.0,-116.075,1.34393e-06,88.2338,150.894,91.7662,-150.194,-2077.26,-301.542,-2077.26,-301.542
-1902.0,-398.0,-115.982,1.34975e-06,88.2653,151.032,91.7347,-150.331,-2077.26,-300.979,-2077.26,-300.979
-1900.0,-398.0,-115.906,1.35557e-06,88.2966,151.168,91.7034,-150.468,-2077.26,-300.421,-2077.26,-300.421
-1898.0,-398.0,-115.845,1.3614e-06,88.3276,151.304,91.6724,-150.604,-2077.27,-299.87,-2077.27,-299.87
-1896.0,-398.0,-115.798,1.36724e-06,88.3583,151.438,91.6417,-150.738,-2077.27,-299.325,-2077.27,-299.325
-1894.0,-398.0,-115.762,1.37308e-06,88.3888,151.571,91.6112,-150.871,-2077.27,-298.786,-2077.27,-298.786
-1892.0,-398.0,-115.736,1.37894e-06,88.419,151.703,91.581,-151.003,-2077.28,-298.253,-2077.28,-298.253
-1890.0,-398.0,-115.72,1.3848e-06,88.449,151.834,91.551,-151.134,-2077.28,-297.726,-2077.28,-297.726
-1888.0,-398.0,-115.711,1.39067e-06,88.4787,151.964,91.5213,-151.264,-2077.28,-297.205,-2077.28,-297.205
-1886.0,-398.0,-115.71,1.39655e-06,88.5082,152.093,91.4918,-151.393,-2077.29,-296.689,-2077.29,-296.689
-1884.0,-398.0,-115.715,1.40243e-06,88.5375,152.221,91.4625,-151.52,-2077.29,-296.179,-2077.29,-296.179
-1882.0,-398.0,-115.726,1.40832e-06,88.5665,152.347,91.4335,-151.647,-2077.29,-295.674,-2077.29,-295.674
-1880.0,-398.0,-115.743,1.41422e-06,88.5953,152.473,91.4047,-151.772,-2077.3,-295.175,-2077.3,-295.175
-1878.0,-398.0,-115.765,1.42013e-06,88.6238,152.597,91.3762,-151.897,-2077.3,-294.681,-2077.3,-294.681
-1876.0,-398.0,-115.792,1.42604e-06,88.6521,152.721,91.3479,-152.02,-2077.3,-294.192,-2077.3,-294.192
-1874.0,-398.0,-115.823,1.43196e-06,88.6802,152.843,91.3198,-152.143,-2077.3,-293.709,-2077.3,-293.709
-1872.0,-398.0,-115.858,1.43789e-06,88.7063,152.964,91.2937,-152.264,-2077.31,-293.23,-2077.31,-293.23
-1870.0,-398.0,-115.898,1.44383e-06,88.7227,153.085,91.2773,-152.385,-2077.31,-292.757,-2077.31,-292.757
-1868.0,-398.0,-115.942,1.44977e-06,88.7532,153.204,91.2468,-152.504,-2077.31,-292.288,-2077.31,-292.288
-1866.0,-398.0,-115.989,1.45571e-06,88.7915,153.323,91.2085,-152.622,-2077.32,-291.824,-2077.32,-291.824
-1864.0,-398.0,-116.041,1.46165e-06,88.8295,153.44,91.1705,-152.74,-2077.32,-291.365,-2077.32,-291.365
-1862.0,-398.0,-116.097,1.46761e-06,88.8672,153.557,91.1328,-152.856,-2077.32,-290.911,-2077.32,-290.911
-1860.0,-398.0,-116.156,1.47357e-06,88.9046,153.672,91.0954,-152.972,-2077.32,-290.461,-2077.32,-290.461
-1858.0,-398.0,-116.22,1.47954e-06,88.9417,153.787,91.0583,-153.087,-2077.33,-290.015,-2077.33,-290.015
-1856.0,-398.0,-116.287,1.48551e-06,88.9785,153.901,91.0215,-153.2,-2077.33,-289.575,-2077.33,-289.575
-1854.0,-398.0,-116.359,1.49149e-06,89.0151,154.013,90.9849,-153.313,-2077.33,-289.138,-2077.33,-289.138
-1852.0,-398.0,-116.435,1.49748e-06,89.0513,154.125,90.9487,-153.425,-2077.34,-288.706,-2077.34,-288.706
-1850.0,-398.0,-116.516,1.50347e-06,89.0873,154.236,90.9127,-153.536,-2077.34,-288.278,-2077.34,-288.278
-1848.0,-398.0,-116.601,1.50947e-06,89.1164,154.346,90.8836,-153.646,-2077.34,-287.855,-2077.34,-287.855
-1846.0,-398.0,-116.69,1.51548e-06,89.1305,154.456,90.8695,-153.755,-2077.34,-287.435,-2077.34,-287.435
-1844.0,-398.0,-116.785,1.5215e-06,89.1528,154.564,90.8472,-153.864,-2077.35,-287.02,-2077.35,-287.02
-1842.0,-398.0,-116.885,1.52752e-06,89.1772,154.672,90.8228,-153.971,-2077.35,-286.609,-2077.35,-286.609
-1840.0,-398.0,-116.991,1.53355e-06,89.2015,154.778,90.7985,-154.078,-2077.35,-286.201,-2077.35,-286.201
-1838.0,-398.0,-117.103,1.53958e-06,89.2256,154.884,90.7744,-154.184,-2077.35,-285.798,-2077.35,-285.798
-1836.0,-398.0,-117.221,1.54561e-06,89.2495,154.989,90.7505,-154.289,-2077.36,-285.398,-2077.36,-285.398
-1834.0,-398.0,-117.345,1.55166e-06,89.2732,155.093,90.7268,-154.393,-2077.36,-285.002,-2077.36,-285.002
-1832.0,-398.0,-117.477,1.55771e-06,89.2967,155.197,90.7033,-154.496,-2077.36,-284.61,-2077.36,-284.61
-1830.0,-398.0,-117.616,1.56376e-06,89.32,155.299,90.68,-154.599,-2077.36,-284.222,-2077.36,-284.222
-1828.0,-398.0,-117.764,1.56982e-06,89.3432,155.401,90.6568,-154.701,-2077.36,-283.837,-2077.36,-283.837
-1826.0,-398.0,-117.92,1.57588e-06,89.3662,155.502,90.6338,-154.802,-2077.37,-283.456,-2077.37,-283.456
-1824.0,-398.0,-118.085,1.58195e-06,89.3799,155.602,90.6201,-154.902,-2077.37,-283.079,-2077.37,-283.079
-1822.0,-398.0,-118.259,1.58803e-06,89.3823,155.702,90.6177,-155.001,-2077.37,-282.705,-2077.37,-282.705
-1820.0,-398.0,-118.444,1.59412e-06,89.3847,155.8,90.6153,-155.1,-2077.37,-282.334,-2077.37,-282.334
-1818.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-398.0,-122.276,1.96936e-06,89.5019,-27.5637,90.4981,-153.464,-2077.34,-288.556,-1765.76,-419.005
-1804.0,-398.0,-122.13,1.96345e-06,89.4995,-27.6538,90.5005,-153.374,-2077.33,-288.904,-1765.76,-418.036
-1802.0,-398.0,-121.998,1.95754e-06,89.4898,-27.7445,90.5102,-153.283,-2077.33,-289.254,-1765.76,-417.06
-1800.0,-398.0,-118.877,1.74868e-06,89.4196,-128.991,90.5804,-151.893,-2077.3,-294.698,-1823.08,-426.511
-1798.0,-398.0,-118.818,1.75289e-06,89.4118,-129.161,90.5882,-152.062,-2077.3,-294.027,-1820.84,-426.043
-1796.0,-398.0,-118.782,1.75711e-06,89.4041,-129.33,90.5959,-152.231,-2077.31,-293.361,-1818.59,-425.574
-1794.0,-398.0,-122.397,2.13404e-06,89.5018,34.9488,90.4982,140.725,-2007.49,-112.096,-1765.85,-378.329
-1792.0,-398.0,-122.245,2.12858e-06,89.4929,35.0517,90.5071,140.622,-2007.08,-112.11,-1765.85,-379.655
-1790.0,-398.0,-122.108,2.12312e-06,89.484,35.1551,90.516,140.519,-2006.67,-112.124,-1765.85,-380.991
-1788.0,-398.0,-121.986,2.11767e-06,89.4751,35.2591,90.5249,140.415,-2006.26,-112.138,-1765.84,-382.337
-1786.0,-398.0,-121.877,2.11223e-06,89.4661,35.3636,90.5339,140.31,-2005.85,-112.152,-1765.84,-383.693
-1784.0,-398.0,-121.781,2.10679e-06,89.4571,35.4686,90.5429,140.205,-2005.44,-112.166,-1765.84,-385.06
-1782.0,-398.0,-121.698,2.10136e-06,89.448,35.5742,90.552,140.099,-2005.03,-112.18,-1765.83,-386.438
-1780.0,-398.0,-121.626,2.09594e-06,89.4408,35.6804,90.5592,139.993,-2004.62,-112.194,-1765.83,-387.826
-1778.0,-398.0,-121.567,2.09053e-06,89.4394,35.787,90.5606,139.887,-2004.21,-112.208,-1765.83,-389.226
-1776.0,-398.0,-121.519,2.08512e-06,89.4211,35.8943,90.5789,139.779,-2003.8,-112.222,-1765.83,-390.636
-1774.0,-398.0,-133.731,2.66521e-06,89.529,52.1934,90.471,124.79,-1959.95,-113.711,-1765.83,-387.473
-1772.0,-398.0,-148.483,2.40892e-06,89.4588,-143.004,90.5412,139.497,-2002.72,-112.258,-1812.05,-428.172
-1770.0,-398.0,-146.839,2.4143e-06,89.4399,-144.337,90.5601,139.497,-2002.72,-112.258,-1812.05,-428.172
-1768.0,-398.0,-145.995,2.44642e-06,89.4275,-145.588,90.5725,143.157,-2025.99,-105.599,-1812.05,-428.172
-1766.0,-398.0,-160.207,1.83394e-06,89.21,-151.17,90.79,-152.53,-2077.31,-292.184,-1814.56,-424.732
-1764.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-398.0,-179.951,2.8663e-06,81.3595,-138.632,89.7398,133.624,-1982.99,-112.929,-1745.91,-403.202
-1738.0,-398.0,-180.319,2.87134e-06,81.4854,-138.736,89.7394,133.711,-1983.25,-112.92,-1745.9,-404.934
-1736.0,-398.0,-180.619,2.87639e-06,81.6043,-138.839,89.7391,133.797,-1983.51,-112.911,-1745.9,-406.654
-1734.0,-398.0,-180.803,2.88145e-06,81.7168,-138.94,89.7388,133.884,-1983.77,-112.902,-1745.89,-408.361
-1732.0,-398.0,-180.888,2.88653e-06,81.7984,-139.038,89.7385,133.97,-1984.03,-112.893,-1745.89,-410.059
-1730.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-398.0,-171.243,2.72129e-06,74.1782,41.9361,89.7372,134.323,-1985.11,-112.856,-1715.36,-390.235
-1722.0,-398.0,-170.985,2.71662e-06,73.3624,42.2283,89.7375,134.24,-1984.85,-112.865,-1713.45,-390.235
-1720.0,-398.0,-170.909,2.71199e-06,72.473,42.554,89.7378,134.157,-1984.6,-112.874,-1711.54,-390.236
-1718.0,-398.0,-171.031,2.70741e-06,71.5004,42.9203,89.7381,134.074,-1984.35,-112.882,-1709.65,-390.236
-1716.0,-398.0,-171.433,2.7029e-06,70.4339,43.3364,89.7384,133.992,-1984.1,-112.891,-1707.77,-390.236
-1714.0,-398.0,-172.367,2.69846e-06,69.2615,43.814,89.7387,133.911,-1983.85,-112.899,-1705.91,-390.237
-1712.0,-398.0,-174.626,2.69409e-06,67.9694,44.3683,89.739,133.831,-1983.61,-112.907,-1704.06,-390.237
-1710.0,-398.0,-176.931,2.68983e-06,66.5422,45.019,89.7393,133.752,-1983.37,-112.915,-1702.24,-390.238
-1708.0,-398.0,-173.812,2.68567e-06,64.9634,45.7923,89.7396,133.675,-1983.14,-112.923,-1700.45,-390.238
-1706.0,-398.0,-172.416,2.64824e-06,62.4882,-46.0688,89.7367,134.451,-1985.5,-112.843,-1685.36,-419.424
-1704.0,-398.0,-172.226,2.64421e-06,60.587,-47.1938,89.737,134.376,-1985.27,-112.851,-1685.33,-418.163
-1702.0,-398.0,-173.659,2.64026e-06,58.5437,-48.5442,89.7373,134.303,-1985.05,-112.859,-1685.29,-416.917
-2100.0,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-396.0,-109.85,8.79728e-07,87.622,48.0775,92.378,-131.923,-2076.0,-396.0,-1900.0,-200.0
-2074.0,-396.0,-109.806,8.75288e-07,87.61,48.4028,92.39,-131.597,-2074.0,-396.0,-1900.0,-200.0
-2072.0,-396.0,-109.762,8.70875e-07,87.5979,48.7314,92.4021,-131.269,-2072.0,-396.0,-1900.0,-200.0
-2070.0,-396.0,-109.718,8.66492e-07,87.5857,49.0634,92.4143,-130.937,-2070.0,-396.0,-1900.0,-200.0
-2068.0,-396.0,-109.674,8.62138e-07,87.5735,49.3987,92.4265,-130.601,-2068.0,-396.0,-1900.0,-200.0
-2066.0,-396.0,-109.63,8.57814e-07,87.5613,49.7374,92.4387,-130.263,-2066.0,-396.0,-1900.0,-200.0
-2064.0,-396.0,-109.586,8.5352e-07,87.549,50.0796,92.451,-129.92,-2064.0,-396.0,-1900.0,-200.0
-2062.0,-396.0,-109.542,8.49209e-07,87.6128,50.4252,92.3872,-129.575,-2062.0,-396.0,-1900.0,-200.0
-2060.0,-396.0,-109.498,8.44954e-07,87.6389,50.7743,92.3611,-129.226,-2060.0,-396.0,-1900.0,-200.0
-2058.0,-396.0,-109.455,8.4073e-07,87.6654,51.1269,92.3346,-128.873,-2058.0,-396.0,-1900.0,-200.0
-2056.0,-396.0,-109.411,8.36538e-07,87.6923,51.4831,92.3077,-128.517,-2056.0,-396.0,-1900.0,-200.0
-2054.0,-396.0,-109.368,8.3238e-07,87.7195,51.8428,92.2805,-128.157,-2054.0,-396.0,-1900.0,-200.0
-2052.0,-396.0,-109.324,8.28254e-07,87.7471,52.2061,92.2529,-127.794,-2052.0,-396.0,-1900.0,-200.0
-2050.0,-396.0,-109.281,8.24163e-07,87.775,52.5729,92.225,-127.427,-2050.0,-396.0,-1900.0,-200.0
-2048.0,-396.0,-109.238,8.20105e-07,87.8033,52.9435,92.1967,-127.057,-2048.0,-396.0,-1900.0,-200.0
-2046.0,-396.0,-109.195,8.16083e-07,87.832,53.3176,92.168,-126.682,-2046.0,-396.0,-1900.0,-200.0
-2044.0,-396.0,-109.153,8.12096e-07,87.8611,53.6955,92.1389,-126.304,-2044.0,-396.0,-1900.0,-200.0
-2042.0,-396.0,-109.11,8.08144e-07,87.8905,54.0771,92.1095,-125.923,-2042.0,-396.0,-1900.0,-200.0
-2040.0,-396.0,-109.068,8.04229e-07,87.9203,54.4623,92.0797,-125.538,-2040.0,-396.0,-1900.0,-200.0
-2038.0,-396.0,-109.026,8.00355e-07,87.9432,54.8513,92.0568,-125.149,-2038.0,-396.0,-1900.0,-200.0
-2036.0,-396.0,-108.984,7.96534e-07,87.9333,55.2441,92.0667,-124.756,-2036.0,-396.0,-1900.0,-200.0
-2034.0,-396.0,-108.942,7.92751e-07,87.9234,55.6406,92.0766,-124.359,-2034.0,-396.0,-1900.0,-200.0
-2032.0,-396.0,-108.901,7.89006e-07,87.9135,56.0409,92.0865,-123.959,-2032.0,-396.0,-1900.0,-200.0
-2030.0,-396.0,-108.86,7.85301e-07,87.9037,56.4451,92.0963,-123.555,-2030.0,-396.0,-1900.0,-200.0
-2028.0,-396.0,-108.819,7.81634e-07,87.8938,56.853,92.1062,-123.147,-2028.0,-396.0,-1900.0,-200.0
-2026.0,-396.0,-108.779,7.78008e-07,87.884,57.2648,92.116,-122.735,-2026.0,-396.0,-1900.0,-200.0
-2024.0,-396.0,-108.739,7.74422e-07,87.8741,57.6804,92.1259,-122.32,-2024.0,-396.0,-1900.0,-200.0
-2022.0,-396.0,-108.699,7.70877e-07,87.8643,58.0998,92.1357,-121.9,-2022.0,-396.0,-1900.0,-200.0
