X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1772.0,2162.0,-157.046,6.76608e-07,87.0376,-70.9092,92.9624,61.3289,1705.63,2010.29,1788.64,2113.91
1774.0,2162.0,-154.095,6.74518e-07,87.0764,-73.064,92.9236,61.3289,1705.63,2010.29,1788.64,2113.91
1776.0,2162.0,-153.409,6.7267e-07,87.1164,-75.2693,92.8836,61.3289,1705.63,2010.29,1788.64,2113.91
1778.0,2162.0,-154.543,6.71074e-07,87.1577,-77.5201,92.8423,61.3289,1705.63,2010.29,1788.64,2113.91
1780.0,2162.0,-137.32,1.77942e-06,88.9408,-81.6313,91.0592,25.7115,1835.69,2065.34,1814.95,1924.41
1782.0,2162.0,-151.696,6.68685e-07,87.2047,-82.1347,92.7953,61.3289,1705.63,2010.29,1788.64,2113.91
1784.0,2162.0,-151.563,6.67894e-07,87.2256,-84.485,92.7744,61.3289,1705.63,2010.29,1788.64,2113.91
1786.0,2162.0,-151.142,1.40994e-06,88.6976,54.7612,91.3024,62.4549,1705.25,2010.06,1849.57,2251.99
1788.0,2162.0,-149.885,6.67128e-07,87.2866,-89.234,92.7134,61.3289,1705.63,2010.29,1788.64,2113.91
1790.0,2162.0,-149.037,6.67151e-07,87.3351,-91.6165,92.6649,61.3289,1705.63,2010.29,1788.64,2113.91
1792.0,2162.0,-149.088,6.67451e-07,87.3848,-93.9935,92.6152,61.3289,1705.63,2010.29,1788.64,2113.91
1794.0,2162.0,-145.295,1.39507e-06,88.7723,57.7898,91.2277,62.4549,1705.25,2010.06,1850.7,2252.0
1796.0,2162.0,-137.159,1.39154e-06,88.7924,58.5806,91.2076,62.4549,1705.25,2010.06,1850.98,2252.0
1798.0,2162.0,-139.194,1.38809e-06,88.8126,59.3849,91.1874,62.4549,1705.25,2010.06,1851.26,2252.0
1800.0,2162.0,-143.364,1.38473e-06,88.833,60.2028,91.167,62.4549,1705.25,2010.06,1851.54,2252.0
1802.0,2162.0,-141.638,6.68127e-07,87.6292,-115.772,92.3708,63.4122,1704.95,2009.88,1762.2,2079.58
1804.0,2162.0,-139.043,6.71062e-07,87.6878,-116.889,92.3122,63.4122,1704.95,2009.88,1762.2,2079.58
1806.0,2162.0,-135.571,6.74112e-07,87.7462,-117.984,92.2538,63.4122,1704.95,2009.88,1762.2,2079.58
1808.0,2162.0,-130.15,6.77274e-07,87.8044,-119.057,92.1956,63.4122,1704.95,2009.88,1762.2,2079.58
1810.0,2162.0,-119.271,6.80545e-07,87.8624,-120.109,92.1376,63.4122,1704.95,2009.88,1762.2,2079.58
1812.0,2162.0,-110.054,6.83903e-07,87.9202,-120.688,92.0798,63.0129,1705.07,2009.96,1721.61,2009.69
1814.0,2162.0,-109.7,6.87311e-07,87.9775,-121.167,92.0225,62.5341,1705.22,2010.05,1722.01,2009.91
1816.0,2162.0,-109.535,6.90766e-07,88.0344,-121.641,91.9656,62.0602,1705.38,2010.14,1722.43,2010.15
1818.0,2162.0,-109.496,6.94269e-07,88.0908,-122.11,91.9092,61.5911,1705.54,2010.24,1722.86,2010.38
1820.0,2162.0,-130.338,6.78918e-07,88.0952,-125.038,91.9048,4.25336,1704.92,2000.37,1762.2,2079.58
1822.0,2162.0,-143.117,8.94292e-07,88.5902,-75.1952,91.4098,56.1822,1747.65,2071.13,1834.18,2115.92
1824.0,2162.0,-121.204,8.92697e-07,88.6238,-77.0094,91.3762,56.0678,1747.99,2071.33,1843.31,2078.29
1826.0,2162.0,-139.891,8.91244e-07,88.6578,-78.1798,91.3422,56.0027,1748.18,2071.44,1843.47,2078.5
1828.0,2162.0,-146.286,8.89958e-07,88.6404,-79.5007,91.3596,56.0027,1748.18,2071.44,1843.47,2078.5
1830.0,2162.0,-149.712,8.88826e-07,88.6205,-80.833,91.3795,56.0027,1748.18,2071.44,1843.47,2078.5
1832.0,2162.0,-151.652,8.94236e-07,88.6107,-82.1754,91.3893,1.21864,1704.44,2000.09,1843.47,2078.5
1834.0,2162.0,-146.644,8.19871e-07,88.465,-89.7373,91.535,26.236,1834.44,2066.26,1834.44,2066.26
1836.0,2162.0,-146.658,8.19917e-07,88.4454,-90.9341,91.5546,26.236,1834.44,2066.26,1834.44,2066.26
1838.0,2162.0,-148.288,1.2112e-06,88.9343,-68.8101,91.0657,56.1822,1747.65,2071.13,1870.57,2077.99
1840.0,2162.0,-137.12,1.20883e-06,88.9189,-69.5628,91.0811,56.1822,1747.65,2071.13,1871.16,2078.37
1842.0,2162.0,-141.332,8.20892e-07,88.3882,-94.5154,91.6118,26.236,1834.44,2066.26,1834.44,2066.26
1844.0,2162.0,-138.33,8.21494e-07,88.3697,-95.7027,91.6303,26.236,1834.44,2066.26,1834.44,2066.26
1846.0,2162.0,-134.653,8.22234e-07,88.3515,-96.8852,91.6485,26.236,1834.44,2066.26,1834.44,2066.26
1848.0,2162.0,-128.418,8.2311e-07,88.3336,-98.0618,91.6664,26.236,1834.44,2066.26,1834.44,2066.26
1850.0,2162.0,-110.604,8.24122e-07,88.3118,-99.1345,91.6882,26.2988,1834.65,2066.55,1834.65,2066.55
1852.0,2162.0,-111.013,8.25232e-07,88.2553,-99.5922,91.7447,26.7565,1836.23,2068.68,1836.23,2068.68
1854.0,2162.0,-111.678,8.26396e-07,88.1991,-100.049,91.8009,27.2129,1837.85,2070.89,1837.85,2070.89
1856.0,2162.0,-112.767,8.27613e-07,88.1432,-100.504,91.8568,27.6681,1839.53,2073.15,1839.53,2073.15
1858.0,2162.0,-114.358,8.28883e-07,88.0876,-100.958,91.9124,28.1219,1841.25,2075.49,1841.25,2075.49
1860.0,2162.0,-115.566,8.30205e-07,88.0323,-101.41,91.9677,28.5743,1843.03,2077.9,1843.03,2077.9
1862.0,2162.0,-133.321,8.31608e-07,87.9773,-102.51,92.0227,28.6859,1843.47,2078.5,1843.47,2078.5
1864.0,2162.0,-140.044,8.33156e-07,87.9229,-103.811,92.0771,28.6859,1843.47,2078.5,1843.47,2078.5
1866.0,2162.0,-143.521,8.34852e-07,87.869,-105.098,92.131,28.6859,1843.47,2078.5,1843.47,2078.5
1868.0,2162.0,-143.866,1.13415e-06,88.3888,-139.393,91.6112,19.2689,1711.4,2003.99,1827.77,2127.51
1870.0,2162.0,-140.66,1.13926e-06,88.3535,-139.785,91.6465,19.2689,1711.4,2003.99,1828.23,2126.68
1872.0,2162.0,-172.265,1.11643e-06,93.0448,-69.2563,93.0829,52.7122,1759.32,2077.9,1875.24,2153.44
1874.0,2162.0,-172.143,1.1141e-06,93.1191,-70.6229,93.0118,52.7122,1759.32,2077.9,1880.14,2144.55
1876.0,2162.0,-172.406,1.10786e-06,92.6207,-57.4324,93.1246,52.7122,1759.32,2077.9,1916.38,2098.77
1878.0,2162.0,-172.174,1.1043e-06,92.4776,-58.7376,93.1202,52.7122,1759.32,2077.9,1916.17,2099.12
1880.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,2162.0,-175.063,9.63294e-07,97.6241,-99.9091,92.6387,37.5501,1819.29,2091.7,1880.13,2151.29
1884.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,2162.0,-164.873,9.7389e-07,91.8605,-101.539,92.8213,40.6894,1806.89,2091.91,1879.81,2131.68
1888.0,2162.0,-153.782,1.13824e-06,90.1866,-142.522,93.0968,37.4892,1882.61,2140.07,1875.72,2152.58
1890.0,2162.0,-155.741,8.65821e-07,90.7945,-119.229,93.1524,28.6859,1843.47,2078.5,1875.84,2136.7
1892.0,2162.0,-155.762,8.69128e-07,90.7252,-120.263,93.159,28.6859,1843.47,2078.5,1877.15,2136.56
1894.0,2162.0,-155.758,8.72538e-07,90.6575,-121.275,93.1652,28.6859,1843.47,2078.5,1878.46,2136.42
1896.0,2162.0,-155.738,8.76049e-07,90.592,-122.266,93.1709,28.6859,1843.47,2078.5,1879.77,2136.29
1898.0,2162.0,-155.692,8.79655e-07,90.5204,-123.237,93.1685,28.6859,1843.47,2078.5,1881.61,2136.99
1500.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,2164.0,-158.772,7.83497e-07,87.1745,-41.7666,92.8255,46.2934,1794.7,2099.07,1794.7,2099.07
1724.0,2164.0,-158.424,7.78557e-07,87.1566,-42.5618,92.8434,46.2934,1794.7,2099.07,1794.7,2099.07
1726.0,2164.0,-158.113,7.7368e-07,87.1386,-43.3818,92.8614,46.2934,1794.7,2099.07,1794.7,2099.07
1728.0,2164.0,-157.84,7.6887e-07,87.1207,-44.2274,92.8793,46.2934,1794.7,2099.07,1794.7,2099.07
1730.0,2164.0,-157.607,7.64129e-07,87.1028,-45.0995,92.8972,46.2934,1794.7,2099.07,1794.7,2099.07
1732.0,2164.0,-157.42,7.59461e-07,87.085,-45.9988,92.915,46.2934,1794.7,2099.07,1794.7,2099.07
1734.0,2164.0,-157.288,7.5487e-07,87.0673,-46.9263,92.9327,46.2934,1794.7,2099.07,1794.7,2099.07
1736.0,2164.0,-157.238,7.5036e-07,87.0496,-47.8827,92.9504,46.2934,1794.7,2099.07,1794.7,2099.07
1738.0,2164.0,-155.816,1.64e-06,85.6648,-135.74,88.1032,43.5263,1870.54,2161.98,1689.07,2116.32
1740.0,2164.0,-155.839,1.64477e-06,85.6918,-135.903,88.1018,43.3643,1870.87,2161.38,1689.68,2115.24
1742.0,2164.0,-155.868,1.64955e-06,85.7185,-136.065,88.1004,43.2032,1871.2,2160.78,1690.28,2114.17
1744.0,2164.0,-155.903,1.65435e-06,85.7449,-136.226,88.0991,43.043,1871.52,2160.19,1690.87,2113.1
1746.0,2164.0,-158.801,7.29144e-07,86.9637,-53.1266,93.0363,46.2934,1794.7,2099.07,1794.7,2099.07
1748.0,2164.0,-157.203,7.25199e-07,86.9472,-54.2729,93.0528,46.2934,1794.7,2099.07,1794.7,2099.07
1750.0,2164.0,-156.085,7.21363e-07,86.9309,-55.4532,93.0691,46.2934,1794.7,2099.07,1794.7,2099.07
1752.0,2164.0,-155.469,7.17643e-07,86.915,-56.6679,93.085,46.2934,1794.7,2099.07,1794.7,2099.07
1754.0,2164.0,-155.164,7.14042e-07,86.8994,-57.9174,93.1006,46.2934,1794.7,2099.07,1794.7,2099.07
1756.0,2164.0,-155.164,7.10558e-07,86.895,-59.202,93.105,46.2934,1794.7,2099.07,1794.7,2099.07
1758.0,2164.0,-155.792,7.07197e-07,86.9031,-60.522,93.0969,46.2934,1794.7,2099.07,1794.7,2099.07
1760.0,2164.0,-157.504,6.99465e-07,86.892,-60.2363,93.108,61.3289,1705.63,2010.29,1788.64,2113.91
1762.0,2164.0,-156.139,7.00883e-07,86.9273,-63.2676,93.0727,46.2934,1794.7,2099.07,1794.7,2099.07
1764.0,2164.0,-154.232,6.97929e-07,86.9607,-64.6928,93.0393,46.2934,1794.7,2099.07,1794.7,2099.07
1766.0,2164.0,-153.51,6.95127e-07,86.9949,-66.1523,93.0051,46.2934,1794.7,2099.07,1794.7,2099.07
1768.0,2164.0,-153.359,6.92483e-07,87.0301,-67.6454,92.9699,46.2934,1794.7,2099.07,1794.7,2099.07
1770.0,2164.0,-156.529,6.85151e-07,87.0455,-69.5841,92.9545,61.3289,1705.63,2010.29,1788.64,2113.91
1772.0,2164.0,-155.942,6.82908e-07,87.0831,-71.6193,92.9169,61.3289,1705.63,2010.29,1788.64,2113.91
1774.0,2164.0,-153.994,6.80893e-07,87.122,-73.7037,92.878,61.3289,1705.63,2010.29,1788.64,2113.91
1776.0,2164.0,-153.638,6.79114e-07,87.162,-75.8333,92.838,61.3289,1705.63,2010.29,1788.64,2113.91
1778.0,2164.0,-155.493,6.77577e-07,87.2033,-78.0037,92.7967,61.3289,1705.63,2010.29,1788.64,2113.91
1780.0,2164.0,-138.493,1.78602e-06,88.9517,-81.6885,91.0483,25.7115,1835.69,2065.34,1815.0,1924.41
1782.0,2164.0,-151.832,6.7528e-07,87.2504,-82.445,92.7496,61.3289,1705.63,2010.29,1788.64,2113.91
1784.0,2164.0,-151.872,6.7452e-07,87.2712,-84.7039,92.7288,61.3289,1705.63,2010.29,1788.64,2113.91
1786.0,2164.0,-151.471,1.4045e-06,88.7062,54.2385,91.2938,62.4549,1705.25,2010.06,1849.37,2251.99
1788.0,2164.0,-150.089,6.73773e-07,87.3501,-89.2646,92.6499,61.3289,1705.63,2010.29,1788.64,2113.91
1790.0,2164.0,-149.272,6.73795e-07,87.3982,-91.552,92.6018,61.3289,1705.63,2010.29,1788.64,2113.91
1792.0,2164.0,-149.23,6.74083e-07,87.4472,-93.8345,92.5528,61.3289,1705.63,2010.29,1788.64,2113.91
1794.0,2164.0,-147.877,1.38943e-06,88.7851,57.2891,91.2149,62.4549,1705.25,2010.06,1850.52,2251.99
1796.0,2164.0,-143.494,1.38586e-06,88.8053,58.0866,91.1947,62.4549,1705.25,2010.06,1850.8,2252.0
1798.0,2164.0,-134.258,1.38236e-06,88.8256,58.8981,91.1744,62.4549,1705.25,2010.06,1851.09,2252.0
1800.0,2164.0,-141.124,1.37894e-06,88.8461,59.7237,91.1539,62.4549,1705.25,2010.06,1851.37,2252.0
1802.0,2164.0,-142.825,6.74128e-07,87.6871,-115.238,92.3129,63.4122,1704.95,2009.88,1762.2,2079.58
1804.0,2164.0,-140.564,6.77006e-07,87.7446,-116.339,92.2554,63.4122,1704.95,2009.88,1762.2,2079.58
1806.0,2164.0,-137.675,6.79999e-07,87.8021,-117.419,92.1979,63.4122,1704.95,2009.88,1762.2,2079.58
1808.0,2164.0,-133.614,6.83104e-07,87.8594,-118.478,92.1406,63.4122,1704.95,2009.88,1762.2,2079.58
1810.0,2164.0,-126.61,6.86316e-07,87.9165,-119.516,92.0835,63.4122,1704.95,2009.88,1762.2,2079.58
1812.0,2164.0,-110.5,6.89631e-07,87.9733,-120.405,92.0267,63.296,1704.98,2009.9,1721.37,2009.55
1814.0,2164.0,-109.982,6.93011e-07,88.0298,-120.881,91.9702,62.8199,1705.13,2009.99,1721.77,2009.78
1816.0,2164.0,-109.716,6.96439e-07,88.0859,-121.352,91.9141,62.3484,1705.28,2010.08,1722.18,2010.01
1818.0,2164.0,-109.605,6.99914e-07,88.1416,-121.819,91.8584,61.8816,1705.44,2010.18,1722.59,2010.24
1820.0,2164.0,-122.704,7.03439e-07,88.1968,-122.678,91.8032,61.5194,1705.56,2010.25,1797.11,2128.31
1822.0,2164.0,-127.666,6.8818e-07,88.2037,-125.309,91.7963,4.25336,1704.92,2000.37,1762.2,2079.58
1824.0,2164.0,-128.512,8.9919e-07,88.6613,-77.1683,91.3387,56.0027,1748.18,2071.44,1843.47,2078.5
1826.0,2164.0,-141.802,8.97768e-07,88.6951,-78.4488,91.3049,56.0027,1748.18,2071.44,1843.47,2078.5
1828.0,2164.0,-147.179,8.96511e-07,88.6779,-79.7411,91.3221,56.0027,1748.18,2071.44,1843.47,2078.5
1830.0,2164.0,-150.268,8.95404e-07,88.6582,-81.044,91.3418,56.0027,1748.18,2071.44,1843.47,2078.5
1832.0,2164.0,-151.994,9.00836e-07,88.6484,-82.3563,91.3516,1.21864,1704.44,2000.09,1843.47,2078.5
1834.0,2164.0,-146.767,8.2653e-07,88.5073,-89.7427,91.4927,26.236,1834.44,2066.26,1834.44,2066.26
1836.0,2164.0,-146.769,8.26576e-07,88.4878,-90.915,91.5122,26.236,1834.44,2066.26,1834.44,2066.26
1838.0,2164.0,-145.017,1.21742e-06,88.9601,-69.0967,91.0399,56.1822,1747.65,2071.13,1870.79,2078.13
1840.0,2164.0,-138.151,1.21508e-06,88.9448,-69.841,91.0552,56.1822,1747.65,2071.13,1871.38,2078.51
1842.0,2164.0,-141.7,8.27531e-07,88.431,-94.4234,91.569,26.236,1834.44,2066.26,1834.44,2066.26
1844.0,2164.0,-138.759,8.28121e-07,88.4126,-95.5868,91.5874,26.236,1834.44,2066.26,1834.44,2066.26
1846.0,2164.0,-135.292,8.28845e-07,88.3945,-96.7456,91.6055,26.236,1834.44,2066.26,1834.44,2066.26
1848.0,2164.0,-129.713,8.29703e-07,88.3767,-97.8989,91.6233,26.236,1834.44,2066.26,1834.44,2066.26
1850.0,2164.0,-117.022,8.30696e-07,88.3549,-99.0458,91.6451,26.236,1834.44,2066.26,1834.44,2066.26
1852.0,2164.0,-111.0,8.31797e-07,88.2988,-99.5155,91.7012,26.6798,1835.96,2068.32,1835.96,2068.32
1854.0,2164.0,-111.606,8.32952e-07,88.243,-99.9685,91.757,27.1328,1837.57,2070.5,1837.57,2070.5
1856.0,2164.0,-112.597,8.34159e-07,88.1874,-100.42,91.8126,27.5845,1839.22,2072.73,1839.22,2072.73
