X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1636.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,2270.0,-158.84,1.22439e-06,88.9069,3.96003,91.0931,60.1392,1803.87,2280.93,1803.87,2280.93
1648.0,2270.0,-157.272,1.2957e-06,88.9671,53.1196,91.0329,73.7036,1713.25,2145.31,1672.67,2302.88
1650.0,2270.0,-157.841,1.29172e-06,88.9639,53.4801,91.0361,73.7036,1713.25,2145.31,1674.33,2302.86
1652.0,2270.0,-158.419,1.28776e-06,88.9607,53.8439,91.0393,73.7036,1713.25,2145.31,1675.99,2302.84
1654.0,2270.0,-158.502,1.19777e-06,88.8826,4.17068,91.1174,60.1392,1803.87,2280.93,1803.87,2280.93
1656.0,2270.0,-156.076,1.31737e-06,88.9841,71.5947,91.0159,80.7722,1706.72,2141.37,1666.96,2302.95
1658.0,2270.0,-115.229,1.10519e-06,88.7786,-47.0973,91.2214,76.0516,1710.9,2143.89,1794.23,2123.41
1660.0,2270.0,-115.333,1.10066e-06,88.7589,-47.3519,91.2411,75.797,1711.15,2144.04,1794.54,2123.94
1662.0,2270.0,-115.491,1.09616e-06,88.7391,-47.6085,91.2609,75.5404,1711.39,2144.19,1794.85,2124.47
1664.0,2270.0,-115.719,1.09168e-06,88.7191,-47.8672,91.2809,75.2817,1711.65,2144.34,1795.16,2125.0
1666.0,2270.0,-116.039,1.08722e-06,88.699,-48.1281,91.301,75.0208,1711.91,2144.5,1795.48,2125.55
1668.0,2270.0,-116.485,1.08279e-06,88.6787,-48.3911,91.3213,74.7578,1712.17,2144.66,1795.8,2126.09
1670.0,2270.0,-117.104,1.07838e-06,88.6584,-48.6563,91.3416,74.4926,1712.44,2144.82,1796.13,2126.65
1672.0,2270.0,-117.855,1.08531e-06,88.6521,-71.8153,91.3479,77.1952,1709.83,2143.24,1683.93,2233.69
1674.0,2270.0,-117.229,1.08927e-06,88.6421,-73.4192,91.3579,78.8149,1708.38,2142.37,1689.94,2216.48
1676.0,2270.0,-117.576,1.08739e-06,88.6249,-73.7563,91.3751,79.152,1708.08,2142.19,1693.14,2211.17
1678.0,2270.0,-118.201,1.08555e-06,88.6077,-74.0945,91.3923,79.4902,1707.79,2142.02,1696.21,2206.08
1680.0,2270.0,-119.211,1.08375e-06,88.5905,-74.4339,91.4095,79.8297,1707.51,2141.84,1699.17,2201.19
1682.0,2270.0,-120.753,1.08198e-06,88.5863,-74.7745,91.4137,80.1702,1707.22,2141.67,1702.01,2196.48
1684.0,2270.0,-122.839,1.08025e-06,88.5838,-75.1161,91.4162,80.5118,1706.94,2141.5,1704.74,2191.96
1686.0,2270.0,-132.825,1.07856e-06,88.5667,-75.5131,91.4333,80.7722,1706.72,2141.37,1707.23,2187.84
1688.0,2270.0,-141.292,1.07693e-06,88.5495,-76.084,91.4505,80.7722,1706.72,2141.37,1709.14,2184.67
1690.0,2270.0,-146.446,1.07536e-06,88.5324,-76.6577,91.4676,80.7722,1706.72,2141.37,1710.95,2181.68
1692.0,2270.0,-127.252,1.58965e-06,88.9971,-74.964,91.0029,92.1809,1698.61,2136.47,1719.55,2167.43
1694.0,2270.0,-119.755,1.15588e-06,88.6067,-77.6182,91.3933,82.9829,1704.96,2140.3,1714.78,2175.33
1696.0,2270.0,-119.773,1.15447e-06,88.591,-77.9418,91.409,83.3065,1704.71,2140.15,1717.01,2171.63
1698.0,2270.0,-119.927,1.15311e-06,88.5753,-78.2662,91.4247,83.6309,1704.47,2140.01,1719.17,2168.05
1700.0,2270.0,-120.189,1.15178e-06,88.5596,-78.5913,91.4404,83.956,1704.22,2139.86,1721.27,2164.58
1702.0,2270.0,-120.543,1.15048e-06,88.544,-78.9172,91.456,84.2819,1703.98,2139.71,1723.31,2161.2
1704.0,2270.0,-120.975,1.14923e-06,88.5283,-79.2438,91.4717,84.6085,1703.73,2139.56,1725.29,2157.92
1706.0,2270.0,-118.256,9.31772e-07,88.1674,-79.2526,91.8326,-42.5092,1710.7,2090.19,1737.21,2105.57
1708.0,2270.0,-119.165,9.30559e-07,88.1507,-79.6565,91.8493,-42.1053,1710.79,2090.25,1737.93,2105.99
1710.0,2270.0,-120.394,9.29384e-07,88.1483,-80.0614,91.8517,-41.7004,1710.89,2090.3,1738.66,2106.41
1712.0,2270.0,-122.004,1.70507e-06,88.9878,79.8922,91.0122,16.2259,1797.07,2128.25,1735.09,2399.52
1714.0,2270.0,-124.323,9.27187e-07,88.121,-80.8743,91.879,-40.8875,1711.08,2090.41,1740.14,2107.27
1716.0,2270.0,-125.182,8.39571e-07,87.9056,-83.3797,92.0944,98.6239,1694.82,2134.18,1735.22,2104.42
1718.0,2270.0,-121.805,8.38839e-07,87.8845,-83.8328,92.1155,98.1708,1695.07,2134.33,1735.85,2104.78
1720.0,2270.0,-118.987,8.38159e-07,87.8635,-84.2866,92.1365,97.7169,1695.33,2134.49,1736.49,2105.15
1722.0,2270.0,-116.938,8.37532e-07,87.8426,-84.7412,92.1574,97.2623,1695.59,2134.64,1737.14,2105.53
1724.0,2270.0,-115.501,8.36958e-07,87.8218,-85.1965,92.1782,96.8071,1695.85,2134.8,1737.79,2105.91
1726.0,2270.0,-114.503,8.36437e-07,87.8012,-85.6523,92.1988,96.3512,1696.11,2134.96,1738.45,2106.29
1728.0,2270.0,-113.817,8.35968e-07,87.7806,-86.1088,92.2194,95.8948,1696.37,2135.12,1739.11,2106.67
1730.0,2270.0,-113.357,8.35553e-07,87.7602,-86.5657,92.2398,95.4379,1696.64,2135.28,1739.78,2107.06
1732.0,2270.0,-113.07,8.35192e-07,87.7398,-87.023,92.2602,94.9805,1696.91,2135.44,1740.45,2107.45
1734.0,2270.0,-112.928,8.34883e-07,87.7196,-87.4808,92.2804,94.5228,1697.18,2135.61,1741.13,2107.85
1736.0,2270.0,-112.916,8.34622e-07,87.7088,-87.9388,92.2912,94.0647,1697.46,2135.77,1741.82,2108.25
1738.0,2270.0,-113.041,8.34409e-07,87.7082,-88.3971,92.2918,93.6064,1697.73,2135.94,1742.52,2108.65
1740.0,2270.0,-113.326,8.34249e-07,87.7077,-88.8556,92.2923,93.1479,1698.01,2136.11,1743.21,2109.05
1742.0,2270.0,-113.823,8.34143e-07,87.7075,-89.3143,92.2925,92.6892,1698.3,2136.28,1743.92,2109.46
1744.0,2270.0,-129.127,8.4126e-07,87.7269,-72.3524,92.2731,12.4754,1744.62,2109.87,1791.9,2119.45
1746.0,2270.0,-123.492,8.39268e-07,87.7215,-72.8835,92.2785,12.4754,1744.62,2109.87,1792.2,2119.97
1748.0,2270.0,-110.979,8.37335e-07,87.7162,-73.4106,92.2838,12.507,1792.53,2120.53,1792.53,2120.53
1750.0,2270.0,-110.788,8.35456e-07,87.7111,-73.8495,92.2889,12.9459,1793.04,2121.39,1793.04,2121.39
1752.0,2270.0,-110.684,8.33626e-07,87.706,-74.2905,92.294,13.3869,1793.55,2122.26,1793.55,2122.26
1754.0,2270.0,-110.107,6.61738e-07,87.1097,-101.679,92.8903,-18.079,1717.67,2094.23,1717.67,2094.23
1756.0,2270.0,-109.353,6.63119e-07,87.1157,-102.245,92.8843,-17.5136,1717.88,2094.36,1717.88,2094.36
1758.0,2270.0,-108.967,6.64564e-07,87.122,-102.808,92.878,-16.9506,1718.1,2094.48,1718.1,2094.48
1760.0,2270.0,-108.784,6.66074e-07,87.1285,-103.368,92.8715,-16.3901,1718.32,2094.61,1718.32,2094.61
1762.0,2270.0,-108.734,6.67646e-07,87.1353,-103.926,92.8647,-15.8323,1718.54,2094.74,1718.54,2094.74
1764.0,2270.0,-108.793,6.69282e-07,87.1423,-104.481,92.8577,-15.2771,1718.77,2094.87,1718.77,2094.87
1766.0,2270.0,-108.973,6.7098e-07,87.1496,-105.034,92.8504,-14.7246,1719.0,2095.01,1719.0,2095.01
1768.0,2270.0,-109.329,6.72739e-07,87.157,-105.583,92.843,-14.175,1719.23,2095.14,1719.23,2095.14
1770.0,2270.0,-109.99,6.7456e-07,87.1647,-106.13,92.8353,-13.6283,1719.47,2095.28,1719.47,2095.28
1772.0,2270.0,-111.245,6.76443e-07,87.1726,-106.674,92.8274,-13.0847,1719.71,2095.42,1719.71,2095.42
1774.0,2270.0,-113.595,6.78385e-07,87.1807,-107.214,92.8193,-12.5441,1719.95,2095.56,1719.95,2095.56
1776.0,2270.0,-116.248,6.80394e-07,87.1772,-107.752,92.8228,-12.0066,1720.2,2095.7,1720.2,2095.7
1778.0,2270.0,-114.467,6.8247e-07,87.1621,-108.286,92.8379,-11.4724,1720.45,2095.85,1720.45,2095.85
1780.0,2270.0,-111.784,6.84587e-07,87.1778,-108.817,92.8222,-10.9414,1720.71,2096.0,1720.71,2096.0
1782.0,2270.0,-110.309,6.86752e-07,87.2103,-109.344,92.7897,-10.4138,1720.97,2096.15,1720.97,2096.15
1784.0,2270.0,-109.556,6.88975e-07,87.2428,-109.869,92.7572,-9.88951,1721.23,2096.3,1721.23,2096.3
1786.0,2270.0,-109.166,6.91255e-07,87.2753,-110.39,92.7247,-9.3687,1721.49,2096.45,1721.49,2096.45
1788.0,2270.0,-107.071,6.39566e-07,87.0801,-117.368,92.9199,62.6318,1788.0,2270.0,1700.0,2100.0
1790.0,2270.0,-107.113,6.42643e-07,87.1193,-117.897,92.8807,62.1027,1790.0,2270.0,1700.0,2100.0
1792.0,2270.0,-107.155,6.45774e-07,87.1583,-118.421,92.8417,61.5788,1792.0,2270.0,1700.0,2100.0
1794.0,2270.0,-107.198,6.48959e-07,87.1972,-118.94,92.8028,61.06,1794.0,2270.0,1700.0,2100.0
1796.0,2270.0,-107.242,6.52197e-07,87.2359,-119.454,92.7641,60.5463,1796.0,2270.0,1700.0,2100.0
1798.0,2270.0,-107.285,6.55487e-07,87.2744,-119.962,92.7256,60.0378,1798.0,2270.0,1700.0,2100.0
1800.0,2270.0,-107.33,6.58829e-07,87.3128,-120.466,92.6872,59.5345,1800.0,2270.0,1700.0,2100.0
1802.0,2270.0,-107.374,6.6222e-07,87.351,-120.964,92.649,59.0362,1802.0,2270.0,1700.0,2100.0
1804.0,2270.0,-107.42,6.65672e-07,87.3695,-121.457,92.6305,58.5432,1804.0,2270.0,1700.0,2100.0
1806.0,2270.0,-107.465,6.69175e-07,87.3832,-121.945,92.6168,58.0552,1806.0,2270.0,1700.0,2100.0
1808.0,2270.0,-107.511,6.72702e-07,87.443,-122.428,92.557,57.5724,1808.0,2270.0,1700.0,2100.0
1810.0,2270.0,-107.557,6.76276e-07,87.5043,-122.905,92.4957,57.0948,1810.0,2270.0,1700.0,2100.0
1812.0,2270.0,-107.604,6.79897e-07,87.5652,-123.378,92.4348,56.6222,1812.0,2270.0,1700.0,2100.0
1814.0,2270.0,-107.651,6.83564e-07,87.6255,-123.845,92.3745,56.1547,1814.0,2270.0,1700.0,2100.0
1816.0,2270.0,-107.698,6.87277e-07,87.6854,-124.308,92.3146,55.6922,1816.0,2270.0,1700.0,2100.0
1818.0,2270.0,-107.746,6.91035e-07,87.7448,-124.765,92.2552,55.2348,1818.0,2270.0,1700.0,2100.0
1820.0,2270.0,-107.793,6.94837e-07,87.8036,-125.218,92.1964,54.7824,1820.0,2270.0,1700.0,2100.0
1822.0,2270.0,-107.841,6.98683e-07,87.862,-125.665,92.138,54.335,1822.0,2270.0,1700.0,2100.0
1824.0,2270.0,-107.89,7.02571e-07,87.9198,-126.107,92.0802,53.8925,1824.0,2270.0,1700.0,2100.0
1826.0,2270.0,-107.938,7.06502e-07,87.9772,-126.545,92.0228,53.455,1826.0,2270.0,1700.0,2100.0
1828.0,2270.0,-107.988,7.10502e-07,87.9683,-126.978,92.0317,53.0224,1828.0,2270.0,1700.0,2100.0
1830.0,2270.0,-108.037,7.14543e-07,87.9572,-127.405,92.0428,52.5946,1830.0,2270.0,1700.0,2100.0
1832.0,2270.0,-108.087,7.18624e-07,87.9463,-127.828,92.0537,52.1717,1832.0,2270.0,1700.0,2100.0
1834.0,2270.0,-108.137,7.22744e-07,87.9357,-128.246,92.0643,51.7536,1834.0,2270.0,1700.0,2100.0
1836.0,2270.0,-108.187,7.26901e-07,87.9253,-128.66,92.0747,51.3402,1836.0,2270.0,1700.0,2100.0
1838.0,2270.0,-108.237,7.31096e-07,87.9151,-129.068,92.0849,50.9315,1838.0,2270.0,1700.0,2100.0
1840.0,2270.0,-110.473,7.94053e-07,88.0601,126.823,91.9399,53.9868,1831.66,2281.13,1831.66,2281.13
1842.0,2270.0,-110.574,7.98078e-07,88.0497,127.207,91.9503,53.6031,1833.54,2281.15,1833.54,2281.15
1844.0,2270.0,-110.737,8.02139e-07,88.0395,127.587,91.9605,53.2232,1835.41,2281.16,1835.41,2281.16
1846.0,2270.0,-110.978,8.06234e-07,88.0294,127.963,91.9706,52.8472,1837.28,2281.17,1837.28,2281.17
1848.0,2270.0,-111.322,8.10345e-07,88.058,128.335,91.942,52.475,1839.15,2281.19,1839.15,2281.19
1850.0,2270.0,-111.816,8.14491e-07,88.0829,128.703,91.9171,52.1065,1841.03,2281.2,1841.03,2281.2
1852.0,2270.0,-112.54,8.18688e-07,88.073,129.068,91.927,51.7418,1842.9,2281.21,1842.9,2281.21
1854.0,2270.0,-113.611,8.22917e-07,88.0633,129.429,91.9367,51.3809,1844.77,2281.23,1844.77,2281.23
1856.0,2270.0,-115.18,8.27179e-07,88.0537,129.786,91.9463,51.0236,1846.64,2281.24,1846.64,2281.24
1858.0,2270.0,-117.25,8.31472e-07,88.0443,130.14,91.9557,50.67,1848.51,2281.25,1848.51,2281.25
1860.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,2270.0,-115.643,1.14607e-06,88.4968,-76.0762,91.5032,47.3228,1840.07,2251.92,1886.63,2202.91
1872.0,2270.0,-115.481,1.14449e-06,88.4806,-76.4006,91.5194,46.9984,1841.68,2251.93,1888.04,2203.68
1874.0,2270.0,-115.378,1.14295e-06,88.4684,-76.7259,91.5316,46.6731,1843.32,2251.94,1889.46,2204.46
1876.0,2270.0,-115.327,1.14143e-06,88.4663,-77.052,91.5337,46.3469,1844.97,2251.95,1890.89,2205.24
1878.0,2270.0,-118.027,1.10777e-06,88.4197,-159.572,91.5803,33.6533,1922.16,2247.9,1869.53,2266.85
1880.0,2270.0,-117.88,1.11402e-06,88.4286,-159.691,91.5714,33.5334,1922.24,2247.28,1869.54,2266.13
1882.0,2270.0,-117.758,1.12028e-06,88.4374,-159.81,91.5626,33.4149,1922.31,2246.67,1869.54,2265.42
1884.0,2270.0,-117.66,1.12654e-06,88.4461,-159.927,91.5539,33.2978,1922.39,2246.07,1869.54,2264.72
1886.0,2270.0,-117.583,1.13281e-06,88.4547,-160.043,91.5453,33.1819,1922.46,2245.47,1869.55,2264.03
1888.0,2270.0,-117.525,1.13908e-06,88.4632,-160.158,91.5368,33.0673,1922.53,2244.89,1869.55,2263.34
1890.0,2270.0,-117.486,1.14536e-06,88.4716,-160.271,91.5284,32.9539,1922.6,2244.31,1869.56,2262.67
1892.0,2270.0,-117.464,1.15164e-06,88.48,-160.383,91.52,32.8418,1922.67,2243.73,1869.56,2262.0
1894.0,2270.0,-117.457,1.15793e-06,88.4882,-160.494,91.5118,32.7309,1922.74,2243.17,1869.56,2261.34
1896.0,2270.0,-117.465,1.16422e-06,88.4964,-160.604,91.5036,32.6212,1922.81,2242.61,1869.57,2260.69
1898.0,2270.0,-117.487,1.17051e-06,88.5045,-160.712,91.4955,32.5127,1922.88,2242.06,1869.57,2260.05
1500.0,2272.0,-149.444,3.7155e-06,89.7427,161.979,90.2573,-7.55427,1722.47,2097.02,1239.14,2356.87
1502.0,2272.0,-150.478,3.72185e-06,89.7432,162.051,90.2568,-7.55427,1722.47,2097.02,1239.12,2357.16
1504.0,2272.0,-151.392,3.72819e-06,89.7436,162.122,90.2564,-7.55427,1722.47,2097.02,1239.11,2357.44
1506.0,2272.0,-152.199,3.73455e-06,89.744,162.193,90.256,-7.55427,1722.47,2097.02,1239.1,2357.73
1508.0,2272.0,-152.921,3.7409e-06,89.7445,162.263,90.2555,-7.55427,1722.47,2097.02,1239.09,2358.01
1510.0,2272.0,-153.572,3.74726e-06,89.7449,162.333,90.2551,-7.55427,1722.47,2097.02,1239.08,2358.29
1512.0,2272.0,-154.166,3.75362e-06,89.7453,162.402,90.2547,-7.55427,1722.47,2097.02,1239.06,2358.57
1514.0,2272.0,-154.711,3.75998e-06,89.7481,162.47,90.2519,-7.55427,1722.47,2097.02,1239.05,2358.85
1516.0,2272.0,-155.215,3.76634e-06,89.7528,162.539,90.2472,-7.55427,1722.47,2097.02,1239.04,2359.12
1518.0,2272.0,-155.684,3.77271e-06,89.7575,162.606,90.2425,-7.55427,1722.47,2097.02,1239.03,2359.39
1520.0,2272.0,-156.122,3.77908e-06,89.7545,162.673,90.2455,-7.55427,1722.47,2097.02,1239.02,2359.66
1522.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,2272.0,-178.71,3.37202e-06,89.7165,6.52302,90.2835,-110.448,1683.54,2055.85,1635.54,2283.84
1534.0,2272.0,-178.63,3.36539e-06,89.716,6.54241,90.284,-110.448,1683.54,2055.85,1635.13,2283.6
1536.0,2272.0,-178.552,3.35876e-06,89.7154,6.56191,90.2846,-110.448,1683.54,2055.85,1634.73,2283.36
1538.0,2272.0,-178.474,3.35213e-06,89.7148,6.58152,90.2852,-110.448,1683.54,2055.85,1634.31,2283.11
1540.0,2272.0,-150.887,1.63891e-06,89.4167,-134.54,90.5833,60.1392,1803.87,2280.93,1534.8,2266.71
1542.0,2272.0,-149.54,1.6436e-06,89.4184,-134.828,90.5816,60.1392,1803.87,2280.93,1535.49,2265.45
1544.0,2272.0,-178.245,3.33224e-06,89.7131,6.64108,90.2869,-110.448,1683.54,2055.85,1633.06,2282.37
1546.0,2272.0,-178.17,3.32561e-06,89.7126,6.66117,90.2874,-110.448,1683.54,2055.85,1632.64,2282.12
1548.0,2272.0,-160.473,3.86849e-06,89.7529,163.563,90.2471,-7.55427,1722.47,2097.02,1238.87,2363.2
1550.0,2272.0,-160.708,3.87489e-06,89.7533,163.623,90.2467,-7.55427,1722.47,2097.02,1238.86,2363.44
1552.0,2272.0,-160.937,3.88129e-06,89.7537,163.682,90.2463,-7.55427,1722.47,2097.02,1238.85,2363.68
1554.0,2272.0,-161.16,3.8877e-06,89.7541,163.742,90.2459,-7.55427,1722.47,2097.02,1238.84,2363.91
1556.0,2272.0,-148.938,1.54134e-06,89.3798,11.2977,90.6202,60.1392,1803.87,2280.93,1708.38,2302.44
1558.0,2272.0,-148.574,1.5348e-06,89.3772,11.3871,90.6228,60.1392,1803.87,2280.93,1709.11,2302.43
1560.0,2272.0,-148.174,1.52825e-06,89.3745,11.4778,90.6255,60.1392,1803.87,2280.93,1709.84,2302.42
1562.0,2272.0,-147.738,1.52172e-06,89.3628,11.57,90.6372,60.1392,1803.87,2280.93,1710.57,2302.42
1564.0,2272.0,-147.262,1.51519e-06,89.3494,11.6636,90.6506,60.1392,1803.87,2280.93,1711.3,2302.41
1566.0,2272.0,-146.744,1.50865e-06,89.3382,11.7587,90.6618,60.1392,1803.87,2280.93,1712.03,2302.4
1568.0,2272.0,-146.185,1.50212e-06,89.3353,11.8554,90.6647,60.1392,1803.87,2280.93,1712.76,2302.39
1570.0,2272.0,-175.85,1.63836e-06,89.3906,13.1825,90.6094,50.6538,1836.93,2267.02,1700.39,2302.54
1572.0,2272.0,-165.417,1.60823e-06,89.3792,16.2969,90.6208,47.9436,1837.04,2251.89,1677.42,2302.82
1574.0,2272.0,-165.375,1.60183e-06,89.3767,16.4137,90.6233,47.9436,1837.04,2251.89,1678.58,2302.81
1576.0,2272.0,-165.271,1.70545e-06,89.4146,17.7903,90.5854,40.6497,1860.14,2237.5,1672.25,2302.88
1578.0,2272.0,-165.306,1.58904e-06,89.3717,16.6521,90.6283,47.9436,1837.04,2251.89,1680.9,2302.78
1580.0,2272.0,-165.279,1.58264e-06,89.3691,16.7738,90.6309,47.9436,1837.04,2251.89,1682.06,2302.76
1582.0,2272.0,-165.257,1.57626e-06,89.3666,16.8973,90.6334,47.9436,1837.04,2251.89,1683.22,2302.75
1584.0,2272.0,-165.243,1.56987e-06,89.3639,17.0226,90.6361,47.9436,1837.04,2251.89,1684.39,2302.73
1586.0,2272.0,-165.236,1.5635e-06,89.351,17.1497,90.649,47.9436,1837.04,2251.89,1685.55,2302.72
1588.0,2272.0,-165.236,1.55713e-06,89.338,17.2786,90.662,47.9436,1837.04,2251.89,1686.72,2302.71
1590.0,2272.0,-165.246,1.55076e-06,89.3248,17.4095,90.6752,47.9436,1837.04,2251.89,1687.88,2302.69
1592.0,2272.0,-165.267,1.5444e-06,89.3116,17.5422,90.6884,47.9436,1837.04,2251.89,1689.05,2302.68
1594.0,2272.0,-165.64,1.65202e-06,89.3467,36.2225,90.6533,40.6497,1860.14,2237.5,1611.58,2284.88
1596.0,2272.0,-149.257,1.41846e-06,89.2277,42.6068,90.7723,60.1392,1803.87,2280.93,1608.07,2283.1
1598.0,2272.0,-149.992,1.41357e-06,89.2136,42.9677,90.7864,60.1392,1803.87,2280.93,1612.12,2285.15
1600.0,2272.0,-150.654,1.40871e-06,89.1994,43.3335,90.8006,60.1392,1803.87,2280.93,1616.05,2287.14
1602.0,2272.0,-151.435,1.40387e-06,89.1852,43.7043,90.8148,60.1392,1803.87,2280.93,1619.86,2289.07
1604.0,2272.0,-169.28,1.64284e-06,89.2939,40.188,90.7061,-11.5497,1720.42,2095.83,1720.4,2370.33
1606.0,2272.0,-168.657,1.75726e-06,89.3307,43.4341,90.6693,16.2523,1797.11,2128.31,1709.81,2370.29
1608.0,2272.0,-158.879,1.38023e-06,89.1381,56.1373,90.8619,60.1392,1803.87,2280.93,1619.25,2288.76
1610.0,2272.0,-158.134,1.37654e-06,89.1358,56.604,90.8642,60.1392,1803.87,2280.93,1621.95,2290.13
1612.0,2272.0,-165.177,1.74279e-06,89.3174,43.9953,90.6826,16.2523,1797.11,2128.31,1713.81,2370.3
1614.0,2272.0,-164.305,1.738e-06,89.3106,44.185,90.6894,16.2523,1797.11,2128.31,1715.14,2370.31
1616.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,2272.0,-157.345,1.28636e-06,88.9596,53.2102,91.0404,73.7036,1713.25,2145.31,1673.09,2302.87
1652.0,2272.0,-157.922,1.28238e-06,88.9564,53.5751,91.0436,73.7036,1713.25,2145.31,1674.77,2302.85
1654.0,2272.0,-158.469,1.81743e-06,87.2995,-28.1716,87.7732,83.1123,1704.86,2140.24,1875.19,2153.54
1656.0,2272.0,-115.294,1.11462e-06,88.7923,-47.0796,91.2077,76.0693,1710.88,2143.88,1794.21,2123.38
1658.0,2272.0,-115.394,1.11009e-06,88.7728,-47.3319,91.2272,75.817,1711.13,2144.03,1794.51,2123.9
1660.0,2272.0,-115.546,1.10559e-06,88.7532,-47.5862,91.2468,75.5627,1711.37,2144.18,1794.82,2124.42
1662.0,2272.0,-115.765,1.1011e-06,88.7335,-47.8427,91.2665,75.3062,1711.62,2144.33,1795.13,2124.95
1664.0,2272.0,-116.072,1.09664e-06,88.7136,-48.1012,91.2864,75.0477,1711.88,2144.48,1795.45,2125.49
1666.0,2272.0,-116.498,1.09221e-06,88.6936,-48.3618,91.3064,74.7871,1712.14,2144.64,1795.77,2126.03
1668.0,2272.0,-117.09,1.08779e-06,88.6734,-48.6246,91.3266,74.5243,1712.4,2144.8,1796.09,2126.58
1670.0,2272.0,-117.912,1.0834e-06,88.6532,-48.8895,91.3468,74.2594,1712.67,2144.96,1796.42,2127.14
1672.0,2272.0,-119.05,1.07903e-06,88.6327,-49.1566,91.3673,73.9923,1712.95,2145.13,1796.75,2127.7
1674.0,2272.0,-117.363,1.09567e-06,88.6388,-73.5188,91.3612,78.9145,1708.29,2142.31,1690.9,2214.89
1676.0,2272.0,-117.78,1.0938e-06,88.6217,-73.8541,91.3783,79.2498,1708.0,2142.14,1694.04,2209.68
1678.0,2272.0,-118.497,1.09197e-06,88.6046,-74.1905,91.3954,79.5862,1707.71,2141.97,1697.06,2204.67
1680.0,2272.0,-119.636,1.09018e-06,88.5969,-74.5281,91.4031,79.9238,1707.43,2141.79,1699.97,2199.87
1682.0,2272.0,-121.331,1.08842e-06,88.5947,-74.8668,91.4053,80.2625,1707.14,2141.62,1702.76,2195.24
1684.0,2272.0,-123.47,1.08669e-06,88.5922,-75.2065,91.4078,80.6022,1706.86,2141.45,1705.45,2190.79
1686.0,2272.0,-135.442,1.08502e-06,88.5752,-75.6588,91.4248,80.7722,1706.72,2141.37,1707.73,2187.01
