X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1754.0,2070.0,-99.9189,2.81194e-07,83.6872,-56.6894,96.3128,123.311,1754.0,2070.0,1800.0,2000.0
1756.0,2070.0,-99.8083,2.77639e-07,83.5475,-57.8477,96.4525,122.152,1756.0,2070.0,1800.0,2000.0
1758.0,2070.0,-99.6999,2.74201e-07,83.407,-59.0362,96.593,120.964,1758.0,2070.0,1800.0,2000.0
1760.0,2070.0,-99.5941,2.70884e-07,83.2659,-60.2551,96.7341,119.745,1760.0,2070.0,1800.0,2000.0
1762.0,2070.0,-99.491,2.67692e-07,83.1245,-61.5044,96.8755,118.496,1762.0,2070.0,1800.0,2000.0
1764.0,2070.0,-99.391,2.64631e-07,82.9831,-62.7839,97.0169,117.216,1764.0,2070.0,1800.0,2000.0
1766.0,2070.0,-99.2942,2.61704e-07,82.842,-64.0935,97.158,115.907,1766.0,2070.0,1800.0,2000.0
1768.0,2070.0,-99.2011,2.58917e-07,82.7017,-65.4328,97.2983,114.567,1768.0,2070.0,1800.0,2000.0
1770.0,2070.0,-99.1119,2.56273e-07,82.5624,-66.8014,97.4376,113.199,1770.0,2070.0,1800.0,2000.0
1772.0,2070.0,-99.0264,2.53766e-07,82.4444,-68.1986,97.5556,111.801,1772.0,2070.0,1800.0,2000.0
1774.0,2070.0,-98.9444,2.51386e-07,82.3725,-69.6236,97.6275,110.376,1774.0,2070.0,1800.0,2000.0
1776.0,2070.0,-98.8671,2.49162e-07,82.3039,-71.0754,97.6961,108.925,1776.0,2070.0,1800.0,2000.0
1778.0,2070.0,-98.7948,2.47098e-07,82.2393,-72.5528,97.7607,107.447,1778.0,2070.0,1800.0,2000.0
1780.0,2070.0,-98.7285,2.45222e-07,82.1381,-74.0546,97.8619,105.945,1780.0,2070.0,1800.0,2000.0
1782.0,2070.0,-98.6683,2.43529e-07,82.0162,-75.5792,97.9838,104.421,1782.0,2070.0,1800.0,2000.0
1784.0,2070.0,-98.6139,2.4201e-07,81.8983,-77.125,98.1017,102.875,1784.0,2070.0,1800.0,2000.0
1786.0,2070.0,-98.5655,2.40666e-07,81.785,-78.6901,98.215,101.31,1786.0,2070.0,1800.0,2000.0
1788.0,2070.0,-98.5246,2.39538e-07,81.6144,-80.2724,98.3856,99.7276,1788.0,2070.0,1800.0,2000.0
1790.0,2070.0,-98.4904,2.38597e-07,81.4443,-81.8699,98.5557,98.1301,1790.0,2070.0,1800.0,2000.0
1792.0,2070.0,-98.4628,2.3784e-07,81.2795,-83.4802,98.7205,96.5198,1792.0,2070.0,1800.0,2000.0
1794.0,2070.0,-98.4419,2.3727e-07,81.1207,-85.1009,98.8793,94.8991,1794.0,2070.0,1800.0,2000.0
1796.0,2070.0,-98.4279,2.36888e-07,80.9683,-86.7295,99.0317,93.2705,1796.0,2070.0,1800.0,2000.0
1798.0,2070.0,-98.4208,2.36696e-07,80.8227,-88.3634,99.1773,91.6366,1798.0,2070.0,1800.0,2000.0
1800.0,2070.0,-98.4207,2.36692e-07,80.6844,-90.0,99.3156,90.0,1800.0,2070.0,1800.0,2000.0
1802.0,2070.0,-98.4275,2.36878e-07,80.5536,-91.6366,99.4464,88.3634,1802.0,2070.0,1800.0,2000.0
1804.0,2070.0,-98.4373,2.37144e-07,80.5882,-93.2705,99.4118,86.7295,1804.0,2070.0,1800.0,2000.0
1806.0,2070.0,-98.4528,2.37567e-07,80.674,-94.8991,99.326,85.1009,1806.0,2070.0,1800.0,2000.0
1808.0,2070.0,-98.4751,2.38177e-07,80.7668,-96.5198,99.2332,83.4802,1808.0,2070.0,1800.0,2000.0
1810.0,2070.0,-98.504,2.38972e-07,80.8662,-98.1301,99.1338,81.8699,1810.0,2070.0,1800.0,2000.0
1812.0,2070.0,-98.5396,2.3995e-07,80.9719,-99.7276,99.0281,80.2724,1812.0,2070.0,1800.0,2000.0
1814.0,2070.0,-98.5815,2.4111e-07,81.0835,-101.31,98.9165,78.6901,1814.0,2070.0,1800.0,2000.0
1816.0,2070.0,-98.6296,2.42448e-07,81.2005,-102.875,98.7995,77.125,1816.0,2070.0,1800.0,2000.0
1818.0,2070.0,-98.6837,2.43962e-07,81.3225,-104.421,98.6775,75.5792,1818.0,2070.0,1800.0,2000.0
1820.0,2070.0,-98.7446,2.45674e-07,81.4078,-105.945,98.5922,74.0546,1820.0,2070.0,1800.0,2000.0
1822.0,2070.0,-98.8114,2.4757e-07,81.4741,-107.447,98.5259,72.5528,1822.0,2070.0,1800.0,2000.0
1824.0,2070.0,-98.8835,2.4963e-07,81.545,-108.925,98.455,71.0754,1824.0,2070.0,1800.0,2000.0
1826.0,2070.0,-98.9605,2.51851e-07,81.62,-110.376,98.38,69.6236,1826.0,2070.0,1800.0,2000.0
1828.0,2070.0,-99.0421,2.54227e-07,81.6989,-111.801,98.3011,68.1986,1828.0,2070.0,1800.0,2000.0
1830.0,2070.0,-99.1282,2.56754e-07,81.7812,-113.199,98.2188,66.8014,1830.0,2070.0,1800.0,2000.0
1832.0,2070.0,-99.2183,2.59429e-07,81.8665,-114.567,98.1335,65.4328,1832.0,2070.0,1800.0,2000.0
1834.0,2070.0,-99.3122,2.62246e-07,81.9545,-115.907,98.0455,64.0935,1834.0,2070.0,1800.0,2000.0
1836.0,2070.0,-99.4097,2.65201e-07,82.0447,-117.216,97.9553,62.7839,1836.0,2070.0,1800.0,2000.0
1838.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,2070.0,-112.298,7.82021e-07,87.4503,46.496,92.5497,74.3111,1828.02,2099.77,1897.26,2113.47
1858.0,2070.0,-112.658,7.77434e-07,87.456,46.8531,92.544,74.6682,1827.13,2098.94,1897.81,2112.47
1860.0,2070.0,-113.205,7.72878e-07,87.4619,47.2144,92.5381,75.0295,1826.24,2098.12,1898.37,2111.45
1862.0,2070.0,-145.314,1.09672e-06,88.2264,128.069,91.7736,174.797,1726.01,2006.74,1828.49,2112.78
1864.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,2070.0,-128.125,6.55673e-07,87.083,2.11251,92.917,0.362398,1871.77,2000.45,1920.41,2071.42
1884.0,2070.0,-128.25,6.49013e-07,87.053,2.147,92.947,0.362398,1871.77,2000.45,1920.44,2071.37
1886.0,2070.0,-128.38,6.42353e-07,87.0224,2.18264,92.9776,0.362398,1871.77,2000.45,1920.47,2071.31
1888.0,2070.0,-128.514,6.35693e-07,86.9912,2.21947,93.0088,0.362398,1871.77,2000.45,1920.5,2071.26
1890.0,2070.0,-105.561,4.74254e-07,85.9655,-113.983,94.0345,-8.95066,1855.01,1991.34,1855.01,1991.34
1892.0,2070.0,-105.827,4.76999e-07,85.9887,-114.717,94.0113,-8.21645,1856.05,1991.91,1856.05,1991.91
1894.0,2070.0,-106.4,4.79821e-07,86.0124,-115.443,93.9876,-7.4908,1857.12,1992.49,1857.12,1992.49
1896.0,2070.0,-107.665,4.82718e-07,86.0364,-116.16,93.9636,-6.77379,1858.22,1993.08,1858.22,1993.08
1898.0,2070.0,-110.446,4.8569e-07,86.0606,-116.868,93.9394,-6.06548,1859.34,1993.69,1859.34,1993.69
1900.0,2070.0,-111.27,7.45182e-07,87.4336,73.5232,92.5664,73.6188,1834.05,2115.85,1907.41,2095.04
1902.0,2070.0,-108.946,4.91852e-07,86.1101,-118.258,93.8899,-4.67521,1861.66,1994.96,1861.66,1994.96
1904.0,2070.0,-107.101,4.95039e-07,86.1352,-118.94,93.8648,-3.99331,1862.87,1995.61,1862.87,1995.61
1906.0,2070.0,-106.333,4.98309e-07,86.1374,-119.613,93.8626,-3.32027,1864.1,1996.28,1864.1,1996.28
1908.0,2070.0,-106.009,5.01652e-07,86.1309,-120.277,93.8691,-2.65609,1865.36,1996.97,1865.36,1996.97
1910.0,2070.0,-103.743,4.36392e-07,85.5141,-147.529,94.4859,32.4712,1910.0,2070.0,1800.0,2000.0
1912.0,2070.0,-103.855,4.42041e-07,85.5349,-147.995,94.4651,32.0054,1912.0,2070.0,1800.0,2000.0
1914.0,2070.0,-103.966,4.47719e-07,85.5555,-148.449,94.4445,31.5514,1914.0,2070.0,1800.0,2000.0
1916.0,2070.0,-104.076,4.53424e-07,85.5759,-148.891,94.4241,31.1088,1916.0,2070.0,1800.0,2000.0
1918.0,2070.0,-104.185,4.59156e-07,85.5959,-149.323,94.4041,30.6773,1918.0,2070.0,1800.0,2000.0
1920.0,2070.0,-104.294,4.64912e-07,85.6157,-149.744,94.3843,30.2564,1920.0,2070.0,1800.0,2000.0
1922.0,2070.0,-128.058,6.86855e-07,90.8754,-16.642,94.1992,20.6204,1938.64,2052.17,1957.53,2059.38
1924.0,2070.0,-127.63,4.76561e-07,94.3952,-150.555,94.4442,29.4454,1921.86,2068.79,1921.86,2068.79
1926.0,2070.0,-128.033,4.82373e-07,92.5698,-150.946,94.4445,29.0546,1922.32,2067.96,1922.32,2067.96
1928.0,2070.0,-128.617,4.88214e-07,91.8154,-151.326,94.4445,28.6731,1922.77,2067.14,1922.77,2067.14
1930.0,2070.0,-128.366,4.94072e-07,90.8583,-151.698,94.4443,28.3007,1923.21,2066.34,1923.21,2066.34
1932.0,2070.0,-111.255,5.00211e-07,93.053,-151.857,94.7936,27.9187,1921.17,2064.21,1921.17,2064.21
1934.0,2070.0,-111.221,5.06083e-07,92.9856,-152.214,94.7059,27.5656,1924.03,2064.75,1924.03,2064.75
1936.0,2070.0,-111.19,5.11974e-07,92.9197,-152.562,94.6201,27.2207,1926.93,2065.29,1926.93,2065.29
1938.0,2070.0,-111.161,5.17884e-07,92.8551,-152.903,94.536,26.8837,1929.88,2065.85,1929.88,2065.85
1940.0,2070.0,-128.047,5.23696e-07,88.9349,-153.429,94.441,26.5644,1925.26,2062.63,1925.26,2062.63
1942.0,2070.0,-128.111,5.29677e-07,88.7725,-153.752,94.4399,26.2405,1925.64,2061.93,1925.64,2061.93
1944.0,2070.0,-128.191,5.35676e-07,88.6387,-154.068,94.4388,25.9239,1926.01,2061.25,1926.01,2061.25
1946.0,2070.0,-128.74,5.41685e-07,88.6892,-154.377,94.4375,25.6143,1926.38,2060.59,1926.38,2060.59
1948.0,2070.0,-129.386,5.47709e-07,88.7875,-154.679,94.4361,25.3115,1926.74,2059.94,1926.74,2059.94
1950.0,2070.0,-129.965,5.53747e-07,88.8721,-154.974,94.4346,25.0153,1927.09,2059.3,1927.09,2059.3
1952.0,2070.0,-130.478,5.598e-07,88.9412,-155.263,94.4331,24.7254,1927.43,2058.68,1927.43,2058.68
1954.0,2070.0,-130.53,5.65872e-07,88.8383,-155.546,94.4314,24.4419,1927.76,2058.07,1927.76,2058.07
1956.0,2070.0,-130.589,5.71958e-07,88.7475,-155.823,94.4297,24.1643,1928.09,2057.47,1928.09,2057.47
1958.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,2072.0,-147.098,8.19469e-07,88.1907,-16.3562,91.8093,149.646,1712.93,2050.99,1656.95,2060.57
1620.0,2072.0,-147.833,8.13073e-07,88.1764,-16.5824,91.8236,149.646,1712.93,2050.99,1657.34,2060.88
1622.0,2072.0,-148.668,8.06684e-07,88.162,-16.8148,91.838,149.646,1712.93,2050.99,1657.73,2061.2
1624.0,2072.0,-139.965,2.89825e-06,89.4885,42.3099,90.5115,100.839,1728.73,2372.21,1634.34,2081.41
1626.0,2072.0,-142.301,2.89333e-06,89.4876,42.734,90.5124,100.839,1728.73,2372.21,1639.02,2084.02
1628.0,2072.0,-147.901,2.88845e-06,89.4868,43.1649,90.5132,100.839,1728.73,2372.21,1643.48,2086.52
1630.0,2072.0,-151.223,2.8836e-06,89.4859,43.6029,90.5141,100.839,1728.73,2372.21,1647.75,2088.9
1632.0,2072.0,-114.808,7.48979e-07,88.0203,72.5471,91.9797,162.73,1696.42,2032.2,1635.09,2081.83
1634.0,2072.0,-114.56,7.47006e-07,88.0151,73.0357,91.9849,162.241,1695.78,2033.38,1637.39,2083.12
1636.0,2072.0,-115.334,7.45087e-07,88.01,73.5269,91.99,161.75,1695.12,2034.58,1639.66,2084.39
1638.0,2072.0,-117.415,7.43237e-07,87.9757,74.0205,92.0243,161.256,1694.45,2035.82,1641.91,2085.64
1640.0,2072.0,-120.493,7.41448e-07,87.9273,74.5166,92.0727,160.76,1693.76,2037.08,1644.12,2086.88
1642.0,2072.0,-120.671,7.39717e-07,87.8788,75.0151,92.1212,160.262,1693.06,2038.37,1646.31,2088.1
1644.0,2072.0,-119.864,7.38034e-07,87.8468,75.5159,92.1532,159.761,1692.34,2039.7,1648.47,2089.31
1646.0,2072.0,-113.244,6.45436e-07,87.5127,88.2626,92.4873,150.12,1646.49,2088.2,1646.49,2088.2
1648.0,2072.0,-119.875,7.34833e-07,87.7935,76.5243,92.2065,158.752,1690.84,2042.44,1652.72,2091.68
1650.0,2072.0,-116.975,7.33319e-07,87.7669,77.0318,92.2331,158.245,1690.06,2043.87,1654.8,2092.84
1652.0,2072.0,-115.706,7.31862e-07,87.7403,77.5413,92.2597,157.735,1689.27,2045.34,1656.86,2093.99
1654.0,2072.0,-121.692,1.74912e-06,89.0455,48.4483,90.9545,-169.377,1736.43,1988.08,1689.81,2112.4
1656.0,2072.0,-139.857,1.74473e-06,89.0338,49.5947,90.9662,-169.428,1736.4,1988.13,1690.92,2113.02
1658.0,2072.0,-145.897,6.46559e-07,87.367,95.1804,92.633,149.646,1712.93,2050.99,1656.05,2093.54
1660.0,2072.0,-147.77,5.2982e-07,86.7558,-6.84873,93.2442,150.562,1675.78,2070.1,1675.78,2070.1
1662.0,2072.0,-146.181,5.23214e-07,86.7096,-7.83132,93.2904,150.562,1675.78,2070.1,1675.78,2070.1
1664.0,2072.0,-144.776,5.16624e-07,86.6676,-9.1403,93.3324,150.562,1675.78,2070.1,1675.78,2070.1
1666.0,2072.0,-143.292,5.10064e-07,86.6247,-10.9683,93.3753,150.562,1675.78,2070.1,1675.78,2070.1
1668.0,2072.0,-117.375,8.63352e-07,87.9895,110.82,92.0105,-125.512,1767.47,1954.42,1659.15,2095.27
1670.0,2072.0,-109.402,5.9397e-07,87.0498,-13.8455,92.9502,163.049,1696.83,2031.45,1705.87,2063.16
1672.0,2072.0,-109.421,5.87516e-07,86.9898,-14.0015,93.0102,162.893,1696.63,2031.81,1705.6,2063.62
1674.0,2072.0,-104.666,4.85227e-07,86.3211,-29.7449,93.6789,150.255,1674.0,2072.0,1800.0,2000.0
1676.0,2072.0,-104.562,4.79475e-07,86.2432,-30.1414,93.7568,149.859,1676.0,2072.0,1800.0,2000.0
1678.0,2072.0,-107.556,4.83791e-07,86.2433,-94.2539,93.7567,151.395,1677.61,2066.74,1677.61,2066.74
1680.0,2072.0,-109.086,6.7657e-07,87.2908,-53.0994,92.7092,-124.85,1768.27,1954.44,1768.27,1954.44
1682.0,2072.0,-109.12,6.72602e-07,87.2508,-53.5545,92.7492,-124.395,1768.81,1954.44,1768.81,1954.44
1684.0,2072.0,-108.034,4.85739e-07,86.1585,-96.6149,93.8415,153.756,1682.38,2057.99,1682.38,2057.99
1686.0,2072.0,-106.573,4.86551e-07,86.1646,-97.3973,93.8354,154.539,1683.83,2055.31,1683.83,2055.31
1688.0,2072.0,-106.011,4.87453e-07,86.1717,-98.1769,93.8283,155.318,1685.23,2052.74,1685.23,2052.74
1690.0,2072.0,-105.809,4.88445e-07,86.1795,-98.9535,93.8205,156.095,1686.58,2050.27,1686.58,2050.27
1692.0,2072.0,-105.802,4.89526e-07,86.188,-99.7268,93.812,156.868,1687.87,2047.9,1687.87,2047.9
1694.0,2072.0,-105.972,4.90695e-07,86.1971,-100.497,93.8029,157.638,1689.11,2045.62,1689.11,2045.62
1696.0,2072.0,-106.413,4.91952e-07,86.2068,-101.262,93.7932,158.404,1690.31,2043.42,1690.31,2043.42
1698.0,2072.0,-107.456,4.93296e-07,86.2172,-102.024,93.7828,159.166,1691.46,2041.3,1691.46,2041.3
1700.0,2072.0,-110.044,4.94726e-07,86.2281,-102.782,93.7719,159.923,1692.57,2039.26,1692.57,2039.26
1702.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,2072.0,-100.307,2.9404e-07,84.1168,-55.2222,95.8832,124.778,1750.0,2072.0,1800.0,2000.0
1752.0,2072.0,-100.197,2.90335e-07,83.9855,-56.3099,96.0145,123.69,1752.0,2072.0,1800.0,2000.0
1754.0,2072.0,-100.089,2.86738e-07,83.8531,-57.4259,96.1469,122.574,1754.0,2072.0,1800.0,2000.0
1756.0,2072.0,-99.9824,2.83253e-07,83.7198,-58.5704,96.2802,121.43,1756.0,2072.0,1800.0,2000.0
1758.0,2072.0,-99.8783,2.79883e-07,83.5859,-59.7436,96.4141,120.256,1758.0,2072.0,1800.0,2000.0
1760.0,2072.0,-99.7768,2.76634e-07,83.4515,-60.9454,96.5485,119.055,1760.0,2072.0,1800.0,2000.0
1762.0,2072.0,-99.678,2.73509e-07,83.3169,-62.1759,96.6831,117.824,1762.0,2072.0,1800.0,2000.0
1764.0,2072.0,-99.5822,2.70514e-07,83.1824,-63.4349,96.8176,116.565,1764.0,2072.0,1800.0,2000.0
1766.0,2072.0,-99.4897,2.67651e-07,83.0484,-64.7223,96.9516,115.278,1766.0,2072.0,1800.0,2000.0
1768.0,2072.0,-99.4007,2.64926e-07,82.9151,-66.0375,97.0849,113.962,1768.0,2072.0,1800.0,2000.0
1770.0,2072.0,-99.3154,2.62343e-07,82.7829,-67.3801,97.2171,112.62,1770.0,2072.0,1800.0,2000.0
1772.0,2072.0,-99.2343,2.59905e-07,82.6523,-68.7495,97.3477,111.251,1772.0,2072.0,1800.0,2000.0
1774.0,2072.0,-99.1567,2.57598e-07,82.5575,-70.1448,97.4425,109.855,1774.0,2072.0,1800.0,2000.0
1776.0,2072.0,-99.0831,2.55428e-07,82.4939,-71.5651,97.5061,108.435,1776.0,2072.0,1800.0,2000.0
1778.0,2072.0,-99.0143,2.53415e-07,82.4339,-73.0092,97.5661,106.991,1778.0,2072.0,1800.0,2000.0
1780.0,2072.0,-98.9514,2.51586e-07,82.3382,-74.4759,97.6618,105.524,1780.0,2072.0,1800.0,2000.0
1782.0,2072.0,-98.8942,2.49937e-07,82.2221,-75.9638,97.7779,104.036,1782.0,2072.0,1800.0,2000.0
1784.0,2072.0,-98.8425,2.48456e-07,82.1099,-77.4712,97.8901,102.529,1784.0,2072.0,1800.0,2000.0
1786.0,2072.0,-98.7975,2.47175e-07,81.9566,-78.9965,98.0434,101.004,1786.0,2072.0,1800.0,2000.0
1788.0,2072.0,-98.759,2.46081e-07,81.7881,-80.5377,98.2119,99.4623,1788.0,2072.0,1800.0,2000.0
1790.0,2072.0,-98.7265,2.45165e-07,81.6241,-82.0928,98.3759,97.9072,1790.0,2072.0,1800.0,2000.0
1792.0,2072.0,-98.7004,2.44429e-07,81.4652,-83.6598,98.5348,96.3402,1792.0,2072.0,1800.0,2000.0
1794.0,2072.0,-98.6807,2.43875e-07,81.3117,-85.2364,98.6883,94.7636,1794.0,2072.0,1800.0,2000.0
1796.0,2072.0,-98.6674,2.43504e-07,81.1642,-86.8202,98.8358,93.1798,1796.0,2072.0,1800.0,2000.0
1798.0,2072.0,-98.6607,2.43317e-07,81.0231,-88.4089,98.9769,91.5911,1798.0,2072.0,1800.0,2000.0
1800.0,2072.0,-98.6606,2.43314e-07,80.8886,-90.0,99.1114,90.0,1800.0,2072.0,1800.0,2000.0
1802.0,2072.0,-98.6671,2.43495e-07,80.7611,-91.5911,99.2389,88.4089,1802.0,2072.0,1800.0,2000.0
1804.0,2072.0,-98.6763,2.43754e-07,80.7943,-93.1798,99.2057,86.8202,1804.0,2072.0,1800.0,2000.0
1806.0,2072.0,-98.691,2.44165e-07,80.8769,-94.7636,99.1231,85.2364,1806.0,2072.0,1800.0,2000.0
1808.0,2072.0,-98.7121,2.44758e-07,80.966,-96.3402,99.034,83.6598,1808.0,2072.0,1800.0,2000.0
1810.0,2072.0,-98.7395,2.45532e-07,81.0613,-97.9072,98.9387,82.0928,1810.0,2072.0,1800.0,2000.0
1812.0,2072.0,-98.7732,2.46484e-07,81.1624,-99.4623,98.8376,80.5377,1812.0,2072.0,1800.0,2000.0
1814.0,2072.0,-98.8129,2.47613e-07,81.269,-101.004,98.731,78.9965,1814.0,2072.0,1800.0,2000.0
1816.0,2072.0,-98.8586,2.48916e-07,81.3807,-102.529,98.6193,77.4712,1816.0,2072.0,1800.0,2000.0
1818.0,2072.0,-98.9099,2.5039e-07,81.497,-104.036,98.503,75.9638,1818.0,2072.0,1800.0,2000.0
1820.0,2072.0,-98.9668,2.52033e-07,81.6176,-105.524,98.3824,74.4759,1820.0,2072.0,1800.0,2000.0
1822.0,2072.0,-99.0301,2.53876e-07,81.6874,-106.991,98.3126,73.0092,1822.0,2072.0,1800.0,2000.0
