X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
488.0,102.0,-128.688,3.02295e-06,89.3368,-128.328,90.6632,-123.814,287.161,-167.068,280.652,-160.288
490.0,102.0,-128.422,2.52039e-06,89.1982,-141.008,90.8018,-140.031,568.664,273.735,318.483,-36.8514
492.0,102.0,-129.758,2.52559e-06,89.1934,-141.109,90.8066,-140.031,568.664,273.735,319.939,-36.7911
494.0,102.0,-131.079,2.53079e-06,89.1887,-141.209,90.8113,-140.031,568.664,273.735,321.397,-36.7308
496.0,102.0,-132.445,2.536e-06,89.184,-141.309,90.816,-140.031,568.664,273.735,322.855,-36.6705
498.0,102.0,-127.251,3.04377e-06,89.3148,-128.829,90.6852,-124.301,281.004,-167.607,281.004,-167.607
500.0,102.0,-134.506,3.04796e-06,89.3201,-129.086,90.6799,-124.301,281.004,-167.607,281.004,-167.607
502.0,102.0,-135.92,2.55165e-06,89.1878,-141.606,90.8122,-140.031,568.664,273.735,327.233,-36.4894
504.0,102.0,-136.998,2.55689e-06,89.1895,-141.704,90.8105,-140.031,568.664,273.735,328.693,-36.429
506.0,102.0,-137.985,2.56213e-06,89.1911,-141.802,90.8089,-140.031,568.664,273.735,330.154,-36.3685
508.0,102.0,-139.005,2.56738e-06,89.1928,-141.899,90.8072,-140.031,568.664,273.735,331.615,-36.3081
510.0,102.0,-139.928,2.57263e-06,89.1944,-141.996,90.8056,-140.031,568.664,273.735,333.077,-36.2476
512.0,102.0,-140.809,2.57789e-06,89.1961,-142.092,90.8039,-140.031,568.664,273.735,334.54,-36.1871
514.0,102.0,-141.691,2.58316e-06,89.1977,-142.188,90.8023,-140.031,568.664,273.735,336.003,-36.1265
516.0,102.0,-142.543,2.58843e-06,89.1994,-142.284,90.8006,-140.031,568.664,273.735,337.467,-36.066
518.0,102.0,-143.394,2.59372e-06,89.201,-142.379,90.799,-140.031,568.664,273.735,338.931,-36.0054
520.0,102.0,-144.238,2.599e-06,89.2026,-142.474,90.7974,-140.031,568.664,273.735,340.396,-35.9448
522.0,102.0,-155.514,3.09559e-06,89.3305,-131.793,90.6695,-124.301,281.004,-167.607,281.004,-167.607
524.0,102.0,-156.143,3.10004e-06,89.3298,-132.028,90.6702,-124.301,281.004,-167.607,281.004,-167.607
526.0,102.0,-156.705,3.10453e-06,89.3233,-132.262,90.6767,-124.301,281.004,-167.607,281.004,-167.607
528.0,102.0,-157.227,3.10903e-06,89.3191,-132.494,90.6809,-124.301,281.004,-167.607,281.004,-167.607
530.0,102.0,-157.741,3.11355e-06,89.3149,-132.724,90.6851,-124.301,281.004,-167.607,281.004,-167.607
532.0,102.0,-158.278,3.11809e-06,89.3107,-132.953,90.6893,-124.301,281.004,-167.607,281.004,-167.607
534.0,102.0,-158.86,3.12265e-06,89.3065,-133.179,90.6935,-124.301,281.004,-167.607,281.004,-167.607
536.0,102.0,-159.488,3.12723e-06,89.3024,-133.405,90.6976,-124.301,281.004,-167.607,281.004,-167.607
538.0,102.0,-144.526,3.57464e-06,89.3852,-119.67,90.6148,-115.702,345.771,-228.211,349.981,-228.028
540.0,102.0,-144.131,3.57795e-06,89.3812,-119.763,90.6188,-115.609,346.847,-228.164,351.305,-227.97
542.0,102.0,-143.662,3.58127e-06,89.3773,-119.856,90.6227,-115.516,347.919,-228.117,352.629,-227.913
544.0,102.0,-161.976,2.66653e-06,89.1576,-146.889,90.8424,-139.896,251.975,6.89592,331.946,-36.2944
546.0,102.0,-162.244,2.67212e-06,89.1534,-147.07,90.8466,-139.896,251.975,6.89592,332.51,-36.271
548.0,102.0,-162.511,2.67774e-06,89.1491,-147.249,90.8509,-139.896,251.975,6.89592,333.075,-36.2477
550.0,102.0,-167.331,7.56478e-07,91.681,29.9208,93.525,-67.3604,620.757,250.233,569.059,112.968
552.0,102.0,-167.032,7.50743e-07,91.6177,31.5411,93.5519,-67.3604,620.757,250.233,570.873,113.584
554.0,102.0,-173.553,7.73976e-07,91.8184,155.845,93.4479,-67.3604,620.757,250.233,549.035,104.227
556.0,102.0,-189.6,8.48362e-07,91.9051,162.365,93.1463,-83.5239,619.392,129.168,549.035,104.214
558.0,102.0,-189.563,8.54725e-07,91.9078,162.775,93.1239,-83.5239,619.392,129.168,549.025,104.782
560.0,102.0,-203.255,1.01457e-06,91.441,163.197,92.6322,89.6975,600.122,323.096,549.016,105.317
562.0,102.0,-203.325,1.02096e-06,91.4483,163.572,92.6166,89.6975,600.122,323.096,549.006,105.831
564.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,102.0,-132.407,1.36826e-06,88.3313,78.5383,91.6687,-93.8397,580.909,15.5523,573.825,120.865
572.0,102.0,-132.824,1.36694e-06,88.3353,78.8125,91.6647,-93.5654,582.277,15.5524,575.706,120.74
574.0,102.0,-133.219,1.36566e-06,88.3455,79.0873,91.6545,-93.2906,583.646,15.5525,577.589,120.614
576.0,102.0,-124.063,6.97701e-07,86.7835,72.0996,93.2165,-67.3604,620.757,250.233,581.919,120.326
578.0,102.0,-108.271,6.95779e-07,86.7979,73.7665,93.2021,-67.7716,620.818,249.059,620.818,249.059
580.0,102.0,-108.246,6.93931e-07,86.8126,74.2963,93.1874,-68.3014,620.901,247.474,620.901,247.474
582.0,102.0,-107.404,6.645e-07,86.6956,84.8056,93.3044,-95.1944,582.0,102.0,600.0,300.0
584.0,102.0,-107.397,6.63914e-07,86.717,85.3801,93.283,-94.6199,584.0,102.0,600.0,300.0
586.0,102.0,-107.39,6.63394e-07,86.7388,85.9555,93.2612,-94.0445,586.0,102.0,600.0,300.0
588.0,102.0,-107.384,6.62942e-07,86.761,86.5318,93.239,-93.4682,588.0,102.0,600.0,300.0
590.0,102.0,-107.379,6.62556e-07,86.7835,87.1087,93.2165,-92.8913,590.0,102.0,600.0,300.0
592.0,102.0,-107.375,6.62238e-07,86.8064,87.6863,93.1936,-92.3137,592.0,102.0,600.0,300.0
594.0,102.0,-107.371,6.61991e-07,86.824,88.2643,93.176,-91.7357,594.0,102.0,600.0,300.0
596.0,102.0,-107.369,6.61822e-07,86.8232,88.8427,93.1768,-91.1573,596.0,102.0,600.0,300.0
598.0,102.0,-107.368,6.61721e-07,86.8227,89.4213,93.1773,-90.5787,598.0,102.0,600.0,300.0
600.0,102.0,-107.367,6.61688e-07,86.8225,90.0,93.1775,-90.0,600.0,102.0,600.0,300.0
602.0,102.0,-107.368,6.61721e-07,86.8227,90.5787,93.1773,-89.4213,602.0,102.0,600.0,300.0
604.0,102.0,-107.369,6.61822e-07,86.8232,91.1573,93.1768,-88.8427,604.0,102.0,600.0,300.0
606.0,102.0,-107.371,6.61991e-07,86.824,91.7357,93.176,-88.2643,606.0,102.0,600.0,300.0
608.0,102.0,-107.374,6.62226e-07,86.8251,92.3137,93.1749,-87.6863,608.0,102.0,600.0,300.0
610.0,102.0,-107.378,6.62529e-07,86.8266,92.8913,93.1734,-87.1087,610.0,102.0,600.0,300.0
612.0,102.0,-107.383,6.62898e-07,86.8283,93.4682,93.1717,-86.5318,612.0,102.0,600.0,300.0
614.0,102.0,-107.389,6.63335e-07,86.8304,94.0445,93.1696,-85.9555,614.0,102.0,600.0,300.0
616.0,102.0,-107.396,6.63838e-07,86.8328,94.6199,93.1672,-85.3801,616.0,102.0,600.0,300.0
618.0,102.0,-107.403,6.64414e-07,86.8262,95.1944,93.1738,-84.8056,618.0,102.0,600.0,300.0
620.0,102.0,-107.412,6.65066e-07,86.805,95.7679,93.195,-84.2321,620.0,102.0,600.0,300.0
622.0,102.0,-107.421,6.65785e-07,86.7842,96.3402,93.2158,-83.6598,622.0,102.0,600.0,300.0
624.0,102.0,-133.867,6.66689e-07,86.7643,99.627,93.2357,-83.5239,619.392,129.168,619.392,129.168
626.0,102.0,-143.284,6.68051e-07,86.7467,103.671,93.2533,-83.5239,619.392,129.168,619.392,129.168
628.0,102.0,-142.004,2.07731e-06,88.9465,99.3453,91.0535,-82.2789,618.741,161.773,623.519,129.229
630.0,102.0,-137.8,2.06915e-06,88.9345,102.478,91.0655,-92.3739,584.271,-79.4029,623.973,129.236
632.0,102.0,-147.516,2.07062e-06,88.9275,102.943,91.0725,-92.3739,584.271,-79.4029,625.734,129.262
634.0,102.0,-151.982,1.81243e-06,88.7658,150.829,91.2342,-17.5567,664.399,279.625,582.69,130.642
636.0,102.0,-131.329,2.07358e-06,88.9135,103.019,91.0865,-91.8342,587.837,-79.8139,629.683,129.321
638.0,102.0,-131.146,2.0751e-06,88.9065,103.199,91.0935,-91.6547,589.024,-79.9507,631.586,129.349
640.0,102.0,-130.946,2.07664e-06,88.8995,103.378,91.1005,-91.4754,590.211,-80.0874,633.489,129.378
642.0,102.0,-130.73,2.07819e-06,88.8968,103.557,91.1032,-91.2963,591.396,-80.224,635.391,129.406
644.0,102.0,-130.497,2.07977e-06,88.9003,103.736,91.0997,-91.1176,592.58,-80.3605,637.294,129.434
646.0,102.0,-130.25,2.08136e-06,88.9089,103.915,91.0911,-90.9391,593.763,-80.4969,639.196,129.463
648.0,102.0,-129.989,2.08296e-06,88.9175,104.093,91.0825,-90.7609,594.945,-80.6331,641.098,129.491
650.0,102.0,-129.715,2.08459e-06,88.926,104.271,91.074,-90.5829,596.126,-80.7692,643.0,129.519
652.0,102.0,-140.872,2.23993e-06,89.0077,104.661,90.9923,95.5651,597.76,322.985,644.794,129.546
654.0,102.0,-149.496,2.08796e-06,88.9432,105.106,91.0568,-90.5366,596.433,-80.8046,646.557,129.572
656.0,102.0,-151.909,1.27588e-06,88.2831,151.756,91.7169,-140.031,568.664,273.735,465.06,204.57
658.0,102.0,-151.538,1.28175e-06,88.3036,151.914,91.6964,-140.031,568.664,273.735,465.04,204.97
660.0,102.0,-151.26,1.28763e-06,88.3239,152.07,91.6761,-140.031,568.664,273.735,465.022,205.365
662.0,102.0,-151.063,1.29352e-06,88.344,152.225,91.656,-140.031,568.664,273.735,465.003,205.754
664.0,102.0,-150.933,1.29942e-06,88.3639,152.379,91.6361,-140.031,568.664,273.735,464.985,206.138
666.0,102.0,-150.858,1.30533e-06,88.3849,152.53,91.6151,-140.031,568.664,273.735,464.966,206.516
668.0,102.0,-132.934,1.66849e-06,88.751,153.518,91.249,34.6805,635.735,324.726,465.132,203.066
670.0,102.0,-132.375,1.67446e-06,88.7651,153.62,91.2349,34.5787,635.876,324.73,465.105,203.622
672.0,102.0,-131.671,1.68043e-06,88.7791,153.721,91.2209,34.4776,636.017,324.733,465.079,204.172
674.0,102.0,-130.866,1.68641e-06,88.793,153.821,91.207,34.3771,636.157,324.736,465.053,204.718
676.0,102.0,-159.172,1.28643e-06,88.4302,-113.758,91.5698,-66.0146,620.572,253.763,641.679,24.0266
678.0,102.0,-159.132,1.41124e-06,88.5805,-106.082,91.4195,117.335,588.347,322.543,655.631,24.41
680.0,102.0,-159.575,1.2919e-06,88.4619,-114.73,91.5381,-66.0146,620.572,253.763,644.118,24.0937
682.0,102.0,-160.202,1.29471e-06,88.4777,-115.21,91.5223,-66.0146,620.572,253.763,645.339,24.1272
684.0,102.0,-160.687,9.29931e-07,87.8977,159.803,92.1023,-66.0146,620.572,253.763,583.317,139.039
686.0,102.0,-160.816,9.36187e-07,87.929,160.165,92.071,-66.0146,620.572,253.763,583.317,139.039
688.0,102.0,-160.952,9.42457e-07,87.9599,160.515,92.0401,-66.0146,620.572,253.763,583.317,139.039
690.0,102.0,-153.051,3.58808e-06,89.4676,-129.097,90.5324,-150.027,568.126,281.618,540.514,-81.9602
692.0,102.0,-152.608,3.5923e-06,89.4712,-129.188,90.5288,-150.027,568.126,281.618,542.397,-81.5121
694.0,102.0,-152.145,3.59651e-06,89.4763,-129.278,90.5237,-150.027,568.126,281.618,544.282,-81.0633
696.0,102.0,-151.66,3.60074e-06,89.4814,-129.368,90.5186,-150.027,568.126,281.618,546.171,-80.6138
698.0,102.0,-161.48,1.49414e-06,79.7399,-101.003,89.302,-76.9812,631.858,162.214,683.06,25.1636
700.0,102.0,-161.119,1.49535e-06,79.8025,-101.256,89.3027,-76.7296,632.491,162.235,684.716,25.2091
702.0,102.0,-162.789,1.51942e-06,80.7058,104.203,89.3029,-76.6733,632.633,162.24,701.105,105.536
704.0,102.0,-165.978,1.3591e-06,88.6734,-122.632,91.3266,-82.2789,618.741,161.773,654.294,24.3732
706.0,102.0,-166.232,1.36271e-06,88.6888,-122.991,91.3112,-82.2789,618.741,161.773,655.629,24.4099
708.0,102.0,-166.418,1.3356e-06,88.6743,-121.108,91.3257,-66.0146,620.572,253.763,661.274,24.565
710.0,102.0,-164.689,1.33906e-06,88.6897,-121.534,91.3103,-66.0146,620.572,253.763,662.505,24.5988
712.0,102.0,-163.678,1.34257e-06,88.7052,-121.957,91.2948,-66.0146,620.572,253.763,663.736,24.6326
714.0,102.0,-163.197,1.34612e-06,88.7157,-122.376,91.2843,-66.0146,620.572,253.763,664.968,24.6665
716.0,102.0,-163.117,1.34971e-06,88.7191,-122.791,91.2809,-66.0146,620.572,253.763,666.201,24.7004
718.0,102.0,-163.394,1.35334e-06,88.7226,-123.202,91.2774,-66.0146,620.572,253.763,667.435,24.7343
720.0,102.0,-164.003,1.32564e-06,88.6959,-123.61,91.3041,-95.9175,583.317,139.039,668.669,24.7682
722.0,102.0,-164.712,1.32935e-06,88.6995,-124.013,91.3005,-95.9175,583.317,139.039,669.904,24.8021
724.0,102.0,-165.33,1.33311e-06,88.7032,-124.413,91.2968,-95.9175,583.317,139.039,671.139,24.836
726.0,102.0,-165.38,1.33689e-06,88.7069,-124.809,91.2931,-95.9175,583.317,139.039,672.376,24.87
728.0,102.0,-164.945,1.34072e-06,88.7105,-125.201,91.2895,-95.9175,583.317,139.039,673.613,24.904
730.0,102.0,-164.502,1.34459e-06,88.7143,-125.59,91.2857,-95.9175,583.317,139.039,674.85,24.938
732.0,102.0,-164.289,1.34849e-06,88.718,-125.974,91.282,-95.9175,583.317,139.039,676.089,24.972
734.0,102.0,-166.873,1.37567e-06,88.7433,128.052,91.2567,-95.9175,583.317,139.039,730.642,106.29
736.0,102.0,-158.368,1.42797e-06,77.9267,-107.306,89.0819,118.855,587.598,322.508,715.461,36.082
738.0,102.0,-158.153,1.42993e-06,77.9043,-107.571,89.0837,119.111,587.47,322.502,717.196,36.3035
740.0,102.0,-158.01,1.43191e-06,77.8819,-107.835,89.0856,119.366,587.342,322.496,718.934,36.5253
742.0,102.0,-157.929,1.43393e-06,77.8594,-108.099,89.0874,119.62,587.213,322.49,720.673,36.7473
744.0,102.0,-157.906,1.43597e-06,77.837,-108.362,89.0893,119.874,587.085,322.484,722.415,36.9696
746.0,102.0,-157.939,1.43804e-06,77.8146,-108.624,89.0912,120.127,586.956,322.478,724.159,37.1922
748.0,102.0,-158.026,1.44013e-06,77.7922,-108.886,89.0931,120.379,586.827,322.472,725.905,37.4151
750.0,102.0,-158.172,1.44226e-06,77.7698,-109.147,89.095,120.63,586.698,322.466,727.654,37.6383
752.0,102.0,-166.289,1.3598e-06,88.7286,-50.6196,91.2714,-95.9175,583.317,139.039,754.832,98.5498
754.0,102.0,-168.685,1.62582e-06,88.9367,-152.753,91.0633,-68.2676,620.896,247.578,586.132,15.5527
756.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,102.0,-164.741,2.613e-06,79.3823,16.8951,89.5518,-12.8293,664.125,285.397,876.913,125.968
400.0,104.0,-110.38,9.3477e-07,88.3394,44.4213,91.6606,-135.579,400.0,104.0,600.0,300.0
402.0,104.0,-110.335,9.30025e-07,88.3136,44.7092,91.6864,-135.291,402.0,104.0,600.0,300.0
404.0,104.0,-110.291,9.25305e-07,88.2875,45.0,91.7125,-135.0,404.0,104.0,600.0,300.0
406.0,104.0,-110.246,9.20609e-07,88.2612,45.2938,91.7388,-134.706,406.0,104.0,600.0,300.0
408.0,104.0,-110.202,9.15937e-07,88.2347,45.5907,91.7653,-134.409,408.0,104.0,600.0,300.0
410.0,104.0,-110.158,9.11291e-07,88.208,45.8905,91.792,-134.109,410.0,104.0,600.0,300.0
412.0,104.0,-110.113,9.0667e-07,88.1811,46.1935,91.8189,-133.807,412.0,104.0,600.0,300.0
414.0,104.0,-110.069,9.02074e-07,88.1539,46.4995,91.8461,-133.5,414.0,104.0,600.0,300.0
416.0,104.0,-110.025,8.97505e-07,88.1265,46.8087,91.8735,-133.191,416.0,104.0,600.0,300.0
418.0,104.0,-109.98,8.92963e-07,88.0989,47.1211,91.9011,-132.879,418.0,104.0,600.0,300.0
420.0,104.0,-109.936,8.88447e-07,88.071,47.4366,91.929,-132.563,420.0,104.0,600.0,300.0
422.0,104.0,-109.892,8.83959e-07,88.043,47.7554,91.957,-132.245,422.0,104.0,600.0,300.0
424.0,104.0,-109.848,8.79499e-07,88.0147,48.0775,91.9853,-131.923,424.0,104.0,600.0,300.0
426.0,104.0,-109.804,8.75067e-07,87.9862,48.4028,92.0138,-131.597,426.0,104.0,600.0,300.0
428.0,104.0,-109.76,8.70654e-07,87.9744,48.7314,92.0256,-131.269,428.0,104.0,600.0,300.0
430.0,104.0,-109.716,8.66275e-07,87.954,49.0634,92.046,-130.937,430.0,104.0,600.0,300.0
432.0,104.0,-109.672,8.6193e-07,87.9249,49.3987,92.0751,-130.601,432.0,104.0,600.0,300.0
434.0,104.0,-109.628,8.57615e-07,87.8956,49.7374,92.1044,-130.263,434.0,104.0,600.0,300.0
436.0,104.0,-109.585,8.53331e-07,87.8661,50.0796,92.1339,-129.92,436.0,104.0,600.0,300.0
438.0,104.0,-109.541,8.49077e-07,87.8364,50.4252,92.1636,-129.575,438.0,104.0,600.0,300.0
440.0,104.0,-109.497,8.44855e-07,87.8065,50.7743,92.1935,-129.226,440.0,104.0,600.0,300.0
442.0,104.0,-109.454,8.40665e-07,87.7763,51.1269,92.2237,-128.873,442.0,104.0,600.0,300.0
444.0,104.0,-109.411,8.36507e-07,87.746,51.4831,92.254,-128.517,444.0,104.0,600.0,300.0
446.0,104.0,-109.368,8.32382e-07,87.7154,51.8428,92.2846,-128.157,446.0,104.0,600.0,300.0
448.0,104.0,-109.325,8.2829e-07,87.6846,52.2061,92.3154,-127.794,448.0,104.0,600.0,300.0
450.0,104.0,-109.282,8.24232e-07,87.6549,52.5729,92.3451,-127.427,450.0,104.0,600.0,300.0
452.0,104.0,-109.239,8.20196e-07,87.6434,52.9435,92.3566,-127.057,452.0,104.0,600.0,300.0
454.0,104.0,-109.196,8.16188e-07,87.6457,53.3176,92.3543,-126.682,454.0,104.0,600.0,300.0
456.0,104.0,-109.154,8.12214e-07,87.6474,53.6955,92.3526,-126.304,456.0,104.0,600.0,300.0
458.0,104.0,-144.901,3.44913e-06,89.4462,-80.906,90.5538,-110.106,542.63,143.28,498.944,-151.795
460.0,104.0,-145.156,3.44809e-06,89.446,-81.0155,90.554,-109.996,542.957,143.246,500.43,-151.712
462.0,104.0,-145.397,3.44705e-06,89.4458,-81.125,90.5542,-109.887,543.284,143.212,501.916,-151.63
464.0,104.0,-137.115,1.03926e-06,88.1616,40.3408,91.8384,-140.031,568.664,273.735,621.413,237.689
466.0,104.0,-138.226,1.03418e-06,88.1526,40.6167,91.8474,-140.031,568.664,273.735,621.434,237.301
468.0,104.0,-139.303,1.02913e-06,88.1435,40.8957,91.8565,-140.031,568.664,273.735,621.454,236.906
470.0,104.0,-135.105,1.74229e-06,88.9035,82.6858,91.0965,-114.4,529.529,144.646,494.813,297.317
472.0,104.0,-141.531,1.01909e-06,88.1252,41.4633,91.8748,-140.031,568.664,273.735,621.497,236.093
474.0,104.0,-142.797,1.0141e-06,88.116,41.7519,91.884,-140.031,568.664,273.735,621.519,235.674
476.0,104.0,-144.275,1.00914e-06,88.1067,42.0439,91.8933,-140.031,568.664,273.735,621.541,235.248
478.0,104.0,-146.075,1.00421e-06,88.0837,42.3391,91.9163,-140.031,568.664,273.735,621.564,234.813
480.0,104.0,-144.687,3.01176e-06,89.3558,-127.461,90.6442,-123.574,290.155,-166.806,280.465,-156.402
482.0,104.0,-141.165,3.01584e-06,89.3513,-127.726,90.6487,-123.574,290.155,-166.806,280.47,-156.503
484.0,104.0,-135.727,3.01994e-06,89.3468,-127.989,90.6532,-123.574,290.155,-166.806,280.475,-156.602
486.0,104.0,-127.589,3.02406e-06,89.3424,-128.15,90.6576,-123.636,289.383,-166.873,280.522,-157.585
488.0,104.0,-128.189,3.02818e-06,89.338,-128.249,90.662,-123.736,288.142,-166.982,280.595,-159.099
490.0,104.0,-128.86,3.03232e-06,89.3335,-128.348,90.6665,-123.835,286.901,-167.091,280.667,-160.602
492.0,104.0,-128.146,2.52978e-06,89.1948,-140.985,90.8052,-140.031,568.664,273.735,318.141,-36.8655
494.0,104.0,-129.477,2.53497e-06,89.19,-141.085,90.81,-140.031,568.664,273.735,319.592,-36.8055
496.0,104.0,-130.797,2.54017e-06,89.1853,-141.185,90.8147,-140.031,568.664,273.735,321.043,-36.7455
498.0,104.0,-132.127,2.54538e-06,89.1878,-141.284,90.8122,-140.031,568.664,273.735,322.494,-36.6854
500.0,104.0,-128.812,3.05314e-06,89.3334,-128.879,90.6666,-124.301,281.004,-167.607,281.004,-167.607
502.0,104.0,-134.538,2.55579e-06,89.2037,-141.482,90.7963,-140.031,568.664,273.735,325.399,-36.5653
504.0,104.0,-135.68,2.56102e-06,89.2053,-141.58,90.7947,-140.031,568.664,273.735,326.852,-36.5051
506.0,104.0,-136.748,2.56625e-06,89.2069,-141.678,90.7931,-140.031,568.664,273.735,328.306,-36.445
508.0,104.0,-137.763,2.57149e-06,89.2085,-141.775,90.7915,-140.031,568.664,273.735,329.76,-36.3848
510.0,104.0,-138.774,2.57673e-06,89.2101,-141.872,90.7899,-140.031,568.664,273.735,331.215,-36.3246
512.0,104.0,-139.717,2.58199e-06,89.2117,-141.969,90.7883,-140.031,568.664,273.735,332.67,-36.2644
514.0,104.0,-140.589,2.58725e-06,89.2133,-142.065,90.7867,-140.031,568.664,273.735,334.126,-36.2042
516.0,104.0,-141.48,2.59251e-06,89.2149,-142.161,90.7851,-140.031,568.664,273.735,335.582,-36.1439
518.0,104.0,-142.329,2.59779e-06,89.2165,-142.256,90.7835,-140.031,568.664,273.735,337.04,-36.0836
520.0,104.0,-143.181,2.60307e-06,89.2181,-142.351,90.7819,-140.031,568.664,273.735,338.497,-36.0233
522.0,104.0,-144.022,2.60835e-06,89.2197,-142.446,90.7803,-140.031,568.664,273.735,339.955,-35.963
524.0,104.0,-155.629,3.105e-06,89.3428,-131.818,90.6572,-124.301,281.004,-167.607,281.004,-167.607
526.0,104.0,-156.246,3.10947e-06,89.3334,-132.051,90.6666,-124.301,281.004,-167.607,281.004,-167.607
528.0,104.0,-156.799,3.11395e-06,89.3281,-132.283,90.6719,-124.301,281.004,-167.607,281.004,-167.607
530.0,104.0,-157.315,3.11845e-06,89.3239,-132.513,90.6761,-124.301,281.004,-167.607,281.004,-167.607
532.0,104.0,-157.825,3.12298e-06,89.3197,-132.741,90.6803,-124.301,281.004,-167.607,281.004,-167.607
534.0,104.0,-158.362,3.12752e-06,89.3155,-132.968,90.6845,-124.301,281.004,-167.607,281.004,-167.607
536.0,104.0,-158.942,3.13208e-06,89.3114,-133.193,90.6886,-124.301,281.004,-167.607,281.004,-167.607
538.0,104.0,-159.569,3.13666e-06,89.3072,-133.417,90.6928,-124.301,281.004,-167.607,281.004,-167.607
540.0,104.0,-144.387,3.58374e-06,89.3891,-119.71,90.6109,-115.662,346.233,-228.191,350.549,-228.003
542.0,104.0,-143.956,3.58706e-06,89.3852,-119.803,90.6148,-115.569,347.305,-228.144,351.87,-227.946
544.0,104.0,-143.468,3.59038e-06,89.3813,-119.895,90.6187,-115.477,348.374,-228.098,353.192,-227.888
546.0,104.0,-158.651,2.95813e-06,89.2436,-146.793,90.7564,-144.754,568.396,277.667,331.648,-36.3067
548.0,104.0,-162.167,2.68135e-06,89.1595,-146.973,90.8405,-139.896,251.975,6.89592,332.206,-36.2836
550.0,104.0,-169.758,7.53297e-07,91.8381,27.1513,93.5244,-67.3604,620.757,250.233,569.067,113.778
552.0,104.0,-168.386,7.47402e-07,91.7777,28.6763,93.5513,-67.3604,620.757,250.233,570.846,114.308
554.0,104.0,-189.23,8.40028e-07,91.9781,163.303,93.1618,-83.5239,619.392,129.168,549.012,105.496
556.0,104.0,-189.307,8.46423e-07,91.9798,163.705,93.1389,-83.5239,619.392,129.168,549.003,106.046
558.0,104.0,-203.086,1.00629e-06,91.5061,164.117,92.6407,89.6975,600.122,323.096,548.994,106.563
560.0,104.0,-203.213,1.01272e-06,91.5127,164.482,92.6248,89.6975,600.122,323.096,548.985,107.058
562.0,104.0,-203.351,1.01915e-06,91.5185,164.831,92.6091,89.6975,600.122,323.096,548.977,107.531
564.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,104.0,-132.276,1.36171e-06,88.3323,78.4824,91.6677,-93.8955,580.631,15.5523,573.442,120.89
572.0,104.0,-132.7,1.36039e-06,88.3364,78.758,91.6636,-93.62,582.005,15.5524,575.332,120.765
574.0,104.0,-133.101,1.3591e-06,88.3467,79.034,91.6533,-93.3439,583.38,15.5525,577.224,120.639
576.0,104.0,-131.857,6.91385e-07,86.772,70.071,93.228,-67.3604,620.757,250.233,581.919,120.326
