X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1616.0,1270.0,-114.456,9.5398e-07,88.7061,-26.6699,91.2939,30.358,-1432.09,1239.78,-1604.28,1264.12
-1614.0,1270.0,-114.35,9.48023e-07,88.698,-26.851,91.302,30.5391,-1432.09,1240.06,-1602.46,1264.16
-1612.0,1270.0,-114.28,9.42076e-07,88.6897,-27.0344,91.3103,30.7224,-1432.1,1240.35,-1600.63,1264.2
-1610.0,1270.0,-114.246,9.36138e-07,88.6814,-27.2201,91.3186,30.9081,-1432.11,1240.64,-1598.8,1264.24
-1608.0,1270.0,-114.25,9.11769e-07,88.6462,27.7768,91.3538,28.9002,-1432.01,1237.53,-1558.08,1296.29
-1606.0,1270.0,-113.857,9.05872e-07,88.6374,27.9736,91.3626,29.0969,-1432.02,1237.83,-1556.42,1296.33
-1604.0,1270.0,-113.534,8.99985e-07,88.6285,28.1729,91.3715,29.2963,-1432.03,1238.14,-1554.76,1296.37
-1602.0,1270.0,-113.27,8.9411e-07,88.6194,28.3749,91.3806,29.4982,-1432.04,1238.45,-1553.1,1296.41
-1600.0,1270.0,-113.056,8.88245e-07,88.6103,28.5795,91.3897,29.7029,-1432.05,1238.76,-1551.44,1296.46
-1598.0,1270.0,-112.887,8.82393e-07,88.6011,28.7869,91.3989,29.9102,-1432.06,1239.08,-1549.78,1296.5
-1596.0,1270.0,-112.758,8.76552e-07,88.5918,28.997,91.4082,30.1203,-1432.07,1239.41,-1548.12,1296.54
-1594.0,1270.0,-112.666,8.70722e-07,88.5824,29.2099,91.4176,30.3333,-1432.08,1239.74,-1546.47,1296.58
-1592.0,1270.0,-112.611,8.64906e-07,88.5728,29.4257,91.4272,30.5491,-1432.1,1240.08,-1544.81,1296.62
-1590.0,1270.0,-112.594,8.59101e-07,88.5632,29.6444,91.4368,30.7678,-1432.11,1240.42,-1543.16,1296.66
-1588.0,1270.0,-112.618,8.53312e-07,88.5463,29.8662,91.4537,30.9895,-1432.12,1240.77,-1541.51,1296.7
-1586.0,1270.0,-112.688,8.47541e-07,88.5173,30.0909,91.4827,31.2142,-1432.13,1241.13,-1539.86,1296.74
-1584.0,1270.0,-112.812,8.41782e-07,88.488,30.3187,91.512,31.4421,-1432.14,1241.49,-1538.21,1296.78
-1582.0,1270.0,-113.003,8.36038e-07,88.4583,30.5497,91.5417,31.673,-1432.16,1241.86,-1536.56,1296.82
-1580.0,1270.0,-113.276,8.30308e-07,88.4282,30.7838,91.5718,31.9072,-1432.17,1242.23,-1534.92,1296.86
-1578.0,1270.0,-113.655,8.24592e-07,88.3977,31.0212,91.6023,32.1446,-1432.18,1242.62,-1533.27,1296.9
-1576.0,1270.0,-114.172,8.1889e-07,88.3668,31.262,91.6332,32.3853,-1432.2,1243.01,-1531.63,1296.94
-1574.0,1270.0,-114.869,8.13203e-07,88.3355,31.5061,91.6645,32.6294,-1432.21,1243.4,-1529.99,1296.98
-1572.0,1270.0,-122.272,8.08992e-07,92.6352,31.8762,94.4303,32.7994,-1432.22,1243.68,-1528.56,1297.01
-1570.0,1270.0,-116.987,8.01876e-07,88.2718,32.0047,91.7282,33.128,-1432.24,1244.22,-1526.71,1297.06
-1568.0,1270.0,-156.097,7.99666e-07,84.4317,32.2579,84.3612,33.3855,-1432.25,1244.65,-1525.07,1297.1
-1566.0,1270.0,-119.731,7.90612e-07,88.2063,32.5176,91.7937,33.6409,-1432.27,1245.07,-1523.43,1297.14
-1564.0,1270.0,-117.283,1.17957e-06,88.7915,154.914,91.2085,28.5151,-1431.99,1236.95,-1622.73,1297.49
-1562.0,1270.0,-119.473,7.79401e-07,88.1708,33.0453,91.8292,34.1686,-1432.3,1245.96,-1520.16,1297.22
-1560.0,1270.0,-117.673,1.19168e-06,88.7986,155.186,91.2014,28.243,-1431.97,1236.54,-1622.79,1299.03
-1558.0,1270.0,-141.033,1.19781e-06,88.7912,156.1,91.2088,28.607,-1431.99,1237.09,-1622.78,1298.71
-1556.0,1270.0,-118.173,1.20381e-06,88.7838,155.453,91.2162,27.9763,-1431.96,1236.14,-1622.86,1300.53
-1554.0,1270.0,-118.471,1.20989e-06,88.7766,155.584,91.2234,27.845,-1431.95,1235.94,-1622.89,1301.27
-1552.0,1270.0,-151.374,4.81225e-07,86.8893,-59.4022,93.1107,103.82,-1516.36,1266.51,-1549.26,1265.36
-1550.0,1270.0,-149.999,4.77915e-07,86.8339,-60.726,93.1661,103.82,-1516.36,1266.51,-1547.44,1265.43
-1548.0,1270.0,-149.348,6.41818e-07,87.6178,72.8837,92.3822,101.506,-1519.79,1297.22,-1539.77,1296.74
-1546.0,1270.0,-146.62,6.39933e-07,87.5855,74.0691,92.4145,101.506,-1519.79,1297.22,-1538.36,1296.77
-1544.0,1270.0,-114.172,6.37624e-07,87.5515,77.7615,92.4485,103.814,-1523.88,1297.13,-1538.19,1296.78
-1542.0,1270.0,-114.815,6.36256e-07,87.5208,78.3493,92.4792,103.227,-1522.83,1297.15,-1536.47,1296.82
-1540.0,1270.0,-115.625,6.34956e-07,87.4903,78.9397,92.5097,102.636,-1521.79,1297.18,-1534.75,1296.86
-1538.0,1270.0,-116.624,6.33723e-07,87.4599,79.5324,92.5401,102.043,-1520.74,1297.2,-1533.03,1296.9
-1536.0,1270.0,-125.685,6.32559e-07,87.4297,80.1912,92.5703,101.506,-1519.79,1297.22,-1531.34,1296.94
-1534.0,1270.0,-132.153,4.56799e-07,86.4042,-72.5459,93.5958,103.82,-1516.36,1266.51,-1532.72,1265.94
-1532.0,1270.0,-123.279,4.54916e-07,86.3397,-74.164,93.6603,103.82,-1516.36,1266.51,-1530.87,1266.01
-1530.0,1270.0,-109.104,4.53215e-07,86.2546,-75.3837,93.7454,103.405,-1523.15,1297.14,-1528.98,1266.07
-1528.0,1270.0,-109.777,4.51618e-07,86.1697,-76.2049,93.8303,102.583,-1521.69,1297.18,-1527.05,1266.14
-1526.0,1270.0,-110.665,4.50115e-07,86.085,-77.0318,93.915,101.757,-1520.23,1297.21,-1525.13,1266.21
-1524.0,1270.0,-110.728,5.84807e-07,86.9323,-21.8992,93.0677,25.81,-1431.85,1232.96,-1431.85,1232.96
-1522.0,1270.0,-110.078,5.7866e-07,86.8438,-22.146,93.1562,26.0568,-1431.86,1233.32,-1431.86,1233.32
-1520.0,1270.0,-109.522,5.72526e-07,86.7535,-22.3981,93.2465,26.309,-1431.88,1233.68,-1431.88,1233.68
-1518.0,1270.0,-109.045,5.66404e-07,86.6613,-22.6558,93.3387,26.5667,-1431.89,1234.06,-1431.89,1234.06
-1516.0,1270.0,-98.6111,2.41932e-07,82.0287,-77.125,97.9713,102.875,-1516.0,1270.0,-1500.0,1200.0
-1514.0,1270.0,-98.564,2.40626e-07,81.8497,-78.6901,98.1503,101.31,-1514.0,1270.0,-1500.0,1200.0
-1512.0,1270.0,-98.5223,2.39473e-07,81.7215,-80.2724,98.2785,99.7276,-1512.0,1270.0,-1500.0,1200.0
-1510.0,1270.0,-98.4864,2.38489e-07,81.6186,-81.8699,98.3814,98.1301,-1510.0,1270.0,-1500.0,1200.0
-1508.0,1270.0,-98.4564,2.37666e-07,81.5586,-83.4802,98.4414,96.5198,-1508.0,1270.0,-1500.0,1200.0
-1506.0,1270.0,-98.4323,2.37009e-07,81.5351,-85.1009,98.4649,94.8991,-1506.0,1270.0,-1500.0,1200.0
-1504.0,1270.0,-98.415,2.36539e-07,81.5181,-86.7295,98.4819,93.2705,-1504.0,1270.0,-1500.0,1200.0
-1502.0,1270.0,-98.4047,2.36256e-07,81.5079,-88.3634,98.4921,91.6366,-1502.0,1270.0,-1500.0,1200.0
-1500.0,1270.0,-98.4012,2.36162e-07,81.5045,-90.0,98.4955,90.0,-1500.0,1270.0,-1500.0,1200.0
-1498.0,1270.0,-98.4047,2.36256e-07,81.5079,-91.6366,98.4921,88.3634,-1498.0,1270.0,-1500.0,1200.0
-1496.0,1270.0,-98.415,2.36539e-07,81.5181,-93.2705,98.4819,86.7295,-1496.0,1270.0,-1500.0,1200.0
-1494.0,1270.0,-98.4323,2.37009e-07,81.5351,-94.8991,98.4649,85.1009,-1494.0,1270.0,-1500.0,1200.0
-1492.0,1270.0,-98.4564,2.37666e-07,81.5586,-96.5198,98.4414,83.4802,-1492.0,1270.0,-1500.0,1200.0
-1490.0,1270.0,-98.4871,2.38507e-07,81.5887,-98.1301,98.4113,81.8699,-1490.0,1270.0,-1500.0,1200.0
-1488.0,1270.0,-98.5244,2.39532e-07,81.6249,-99.7276,98.3751,80.2724,-1488.0,1270.0,-1500.0,1200.0
-1486.0,1270.0,-98.5681,2.40738e-07,81.6671,-101.31,98.3329,78.6901,-1486.0,1270.0,-1500.0,1200.0
-1484.0,1270.0,-98.6179,2.42121e-07,81.7151,-102.875,98.2849,77.125,-1484.0,1270.0,-1500.0,1200.0
-1482.0,1270.0,-98.6737,2.43679e-07,81.7684,-104.421,98.2316,75.5792,-1482.0,1270.0,-1500.0,1200.0
-1480.0,1270.0,-98.7352,2.4541e-07,81.8269,-105.945,98.1731,74.0546,-1480.0,1270.0,-1500.0,1200.0
-1478.0,1270.0,-98.8022,2.47308e-07,81.89,-107.447,98.11,72.5528,-1478.0,1270.0,-1500.0,1200.0
-1476.0,1270.0,-98.8744,2.4937e-07,81.9575,-108.925,98.0425,71.0754,-1476.0,1270.0,-1500.0,1200.0
-1474.0,1270.0,-98.9516,2.51592e-07,82.029,-110.376,97.971,69.6236,-1474.0,1270.0,-1500.0,1200.0
-1472.0,1270.0,-99.0334,2.53971e-07,82.1042,-111.801,97.8958,68.1986,-1472.0,1270.0,-1500.0,1200.0
-1470.0,1270.0,-99.1192,2.56489e-07,82.2019,-113.199,97.7981,66.8014,-1470.0,1270.0,-1500.0,1200.0
-1468.0,1270.0,-99.207,2.59091e-07,82.4064,-114.567,97.5936,65.4328,-1468.0,1270.0,-1500.0,1200.0
-1466.0,1270.0,-99.2987,2.61839e-07,82.6109,-115.907,97.3891,64.0935,-1466.0,1270.0,-1500.0,1200.0
-1464.0,1270.0,-99.3941,2.64728e-07,82.8149,-117.216,97.1851,62.7839,-1464.0,1270.0,-1500.0,1200.0
-1462.0,1270.0,-99.493,2.67753e-07,83.018,-118.496,96.982,61.5044,-1462.0,1270.0,-1500.0,1200.0
-1460.0,1270.0,-99.5949,2.7091e-07,83.2198,-119.745,96.7802,60.2551,-1460.0,1270.0,-1500.0,1200.0
-1458.0,1270.0,-99.6997,2.74194e-07,83.4199,-120.964,96.5801,59.0362,-1458.0,1270.0,-1500.0,1200.0
-1456.0,1270.0,-99.8071,2.77601e-07,83.618,-122.152,96.382,57.8477,-1456.0,1270.0,-1500.0,1200.0
-1454.0,1270.0,-99.9168,2.81126e-07,83.8139,-123.311,96.1861,56.6894,-1454.0,1270.0,-1500.0,1200.0
-1452.0,1270.0,-100.029,2.84765e-07,84.0072,-124.439,95.9928,55.561,-1452.0,1270.0,-1500.0,1200.0
-1450.0,1270.0,-100.142,2.88514e-07,84.1978,-125.538,95.8022,54.4623,-1450.0,1270.0,-1500.0,1200.0
-1448.0,1270.0,-100.258,2.92368e-07,84.3855,-126.607,95.6145,53.3929,-1448.0,1270.0,-1500.0,1200.0
-1446.0,1270.0,-100.375,2.96331e-07,84.5533,-127.648,95.4467,52.3524,-1446.0,1270.0,-1500.0,1200.0
-1444.0,1270.0,-100.494,3.00409e-07,84.6814,-128.66,95.3186,51.3402,-1444.0,1270.0,-1500.0,1200.0
-1442.0,1270.0,-100.614,3.0458e-07,84.8077,-129.644,95.1923,50.3558,-1442.0,1270.0,-1500.0,1200.0
-1440.0,1270.0,-100.735,3.08838e-07,84.9319,-130.601,95.0681,49.3987,-1440.0,1270.0,-1500.0,1200.0
-1438.0,1270.0,-100.856,3.13181e-07,85.0541,-131.532,94.9459,48.4682,-1438.0,1270.0,-1500.0,1200.0
-1436.0,1270.0,-100.978,3.17605e-07,85.1742,-132.436,94.8258,47.5638,-1436.0,1270.0,-1500.0,1200.0
-1434.0,1270.0,-101.1,3.22106e-07,85.2921,-133.315,94.7079,46.6847,-1434.0,1270.0,-1500.0,1200.0
-1432.0,1270.0,-101.223,3.26683e-07,85.4077,-134.17,94.5923,45.8303,-1432.0,1270.0,-1500.0,1200.0
-1430.0,1270.0,-111.198,7.73568e-07,88.0832,110.664,91.9168,74.0346,-1458.42,1345.35,-1458.42,1345.35
-1428.0,1270.0,-111.515,7.75938e-07,88.1099,111.126,91.8901,73.5733,-1457.13,1345.4,-1457.13,1345.4
-1426.0,1270.0,-111.942,7.78357e-07,88.1365,111.584,91.8635,73.1148,-1455.85,1345.45,-1455.85,1345.45
-1424.0,1270.0,-112.521,7.80827e-07,88.1631,112.04,91.8369,72.6593,-1454.57,1345.5,-1454.57,1345.5
-1422.0,1270.0,-113.318,7.83349e-07,88.18,112.492,91.82,72.2066,-1453.29,1345.56,-1453.29,1345.56
-1420.0,1270.0,-114.419,7.85925e-07,88.186,112.942,91.814,71.7569,-1452.0,1345.61,-1452.0,1345.61
-1418.0,1270.0,-114.493,8.19859e-07,88.2611,118.551,91.7389,118.061,-1512.7,1223.83,-1458.98,1345.32
-1416.0,1270.0,-113.46,8.23068e-07,88.2679,118.959,91.7321,118.469,-1512.69,1223.4,-1457.71,1345.38
-1414.0,1270.0,-112.828,8.2632e-07,88.271,119.365,91.729,118.875,-1512.67,1222.98,-1456.44,1345.43
-1412.0,1270.0,-112.461,8.2962e-07,88.2584,119.766,91.7416,119.276,-1512.66,1222.58,-1455.17,1345.48
-1410.0,1270.0,-112.275,8.3296e-07,88.246,120.165,91.754,119.675,-1512.64,1222.19,-1453.9,1345.53
-1408.0,1270.0,-112.223,8.3634e-07,88.2338,120.561,91.7662,120.07,-1512.63,1221.81,-1452.63,1345.58
-1406.0,1270.0,-112.284,8.3976e-07,88.2218,120.953,91.7782,120.463,-1512.61,1221.45,-1451.36,1345.64
-1404.0,1270.0,-112.457,8.43219e-07,88.2099,121.342,91.7901,120.852,-1512.6,1221.1,-1450.09,1345.69
-1402.0,1270.0,-112.526,8.11269e-07,88.1195,116.854,91.8805,67.8454,-1440.52,1346.08,-1440.52,1346.08
-1400.0,1270.0,-111.997,8.14313e-07,88.1067,117.273,91.8933,67.4263,-1439.25,1346.13,-1439.25,1346.13
-1398.0,1270.0,-111.632,8.174e-07,88.0941,117.689,91.9059,67.0103,-1437.98,1346.19,-1437.98,1346.19
-1396.0,1270.0,-111.384,8.2053e-07,88.0817,118.102,91.9183,66.5974,-1436.71,1346.24,-1436.71,1346.24
-1394.0,1270.0,-111.223,8.23702e-07,88.0694,118.511,91.9306,66.1877,-1435.44,1346.29,-1435.44,1346.29
-1392.0,1270.0,-111.129,8.26916e-07,88.0574,118.918,91.9426,65.7812,-1434.17,1346.34,-1434.17,1346.34
-1390.0,1270.0,-111.089,8.30171e-07,88.0456,119.321,91.9544,65.3778,-1432.91,1346.39,-1432.91,1346.39
-1388.0,1270.0,-111.098,8.33467e-07,88.0339,119.722,91.9661,64.9776,-1431.64,1346.45,-1431.64,1346.45
-1386.0,1270.0,-111.154,8.36803e-07,88.0225,120.119,91.9775,64.5805,-1430.38,1346.5,-1430.38,1346.5
-1384.0,1270.0,-111.258,8.4018e-07,88.0112,120.512,91.9888,64.1866,-1429.11,1346.55,-1429.11,1346.55
-1382.0,1270.0,-117.906,8.83709e-07,88.0909,125.412,91.9091,124.922,-1512.48,1217.88,-1436.22,1346.26
-1380.0,1270.0,-118.037,8.87599e-07,88.0811,125.764,91.9189,125.274,-1512.47,1217.64,-1434.96,1346.31
-1378.0,1270.0,-118.985,8.91523e-07,88.0714,126.112,91.9286,125.622,-1512.47,1217.4,-1433.71,1346.36
-1376.0,1270.0,-120.02,8.9548e-07,88.0619,126.457,91.9381,125.967,-1512.46,1217.17,-1432.45,1346.41
-1374.0,1270.0,-119.493,8.99469e-07,88.0525,126.799,91.9475,126.309,-1512.45,1216.94,-1431.2,1346.46
-1372.0,1270.0,-117.675,9.03489e-07,88.0433,127.138,91.9567,126.648,-1512.44,1216.72,-1429.95,1346.51
-1370.0,1270.0,-116.012,9.07541e-07,88.0342,127.474,91.9658,126.984,-1512.43,1216.51,-1428.7,1346.57
-1368.0,1270.0,-120.691,9.50683e-07,88.1065,120.522,91.8935,64.0501,-1428.67,1346.57,-1421.67,1361.04
-1366.0,1270.0,-112.505,9.54104e-07,88.0964,120.943,91.9036,63.7621,-1420.61,1361.08,-1420.61,1361.08
-1364.0,1270.0,-112.71,9.5756e-07,88.0864,121.286,91.9136,63.4194,-1419.38,1361.13,-1419.38,1361.13
-1362.0,1270.0,-112.987,9.6105e-07,88.0765,121.626,91.9235,63.0792,-1418.15,1361.18,-1418.15,1361.18
-1360.0,1270.0,-113.359,9.64573e-07,88.0668,121.964,91.9332,62.7415,-1416.93,1361.23,-1416.93,1361.23
-1358.0,1270.0,-113.861,9.6813e-07,88.0572,122.299,91.9428,62.4062,-1415.71,1361.28,-1415.71,1361.28
-1356.0,1270.0,-114.546,9.7172e-07,88.0478,122.632,91.9522,62.0734,-1414.48,1361.33,-1414.48,1361.33
-1354.0,1270.0,-115.484,9.75342e-07,88.0384,122.962,91.9616,61.7431,-1413.26,1361.38,-1413.26,1361.38
-1352.0,1270.0,-116.763,9.78997e-07,88.0293,123.29,91.9707,61.4152,-1412.04,1361.43,-1412.04,1361.43
-1350.0,1270.0,-118.426,9.82683e-07,88.0202,123.616,91.9798,61.0898,-1410.82,1361.48,-1410.82,1361.48
-1348.0,1270.0,-116.298,1.0296e-06,88.0948,127.692,91.9052,127.196,-1512.43,1216.38,-1418.45,1361.17
-1346.0,1270.0,-115.507,1.03369e-06,88.1116,127.985,91.8884,127.489,-1512.42,1216.2,-1417.23,1361.22
-1344.0,1270.0,-114.979,1.0378e-06,88.1347,128.275,91.8653,127.779,-1512.42,1216.02,-1416.02,1361.27
-1342.0,1270.0,-114.639,1.04193e-06,88.1576,128.564,91.8424,128.067,-1512.41,1215.84,-1414.81,1361.32
-1340.0,1270.0,-114.434,1.0461e-06,88.1803,128.85,91.8197,128.353,-1512.4,1215.67,-1413.59,1361.37
-1338.0,1270.0,-114.332,1.05028e-06,88.203,129.133,91.797,128.637,-1512.4,1215.51,-1412.38,1361.42
-1336.0,1270.0,-114.316,1.0545e-06,88.2255,129.415,91.7745,128.918,-1512.39,1215.35,-1411.17,1361.47
-1334.0,1270.0,-114.133,1.01315e-06,88.169,126.132,91.831,58.5734,-1401.08,1361.88,-1401.08,1361.88
-1332.0,1270.0,-113.695,1.01708e-06,88.1919,126.436,91.8081,58.2696,-1399.87,1361.93,-1399.87,1361.93
-1330.0,1270.0,-113.385,1.02105e-06,88.2148,126.737,91.7852,57.9682,-1398.66,1361.98,-1398.66,1361.98
-1328.0,1270.0,-113.168,1.02505e-06,88.2361,127.036,91.7639,57.6691,-1397.44,1362.03,-1397.44,1362.03
-1326.0,1270.0,-113.019,1.02908e-06,88.243,127.333,91.757,57.3723,-1396.23,1362.08,-1396.23,1362.08
-1324.0,1270.0,-112.924,1.03314e-06,88.2499,127.627,91.7501,57.0779,-1395.02,1362.13,-1395.02,1362.13
-1322.0,1270.0,-112.87,1.03722e-06,88.2568,127.919,91.7432,56.7858,-1393.81,1362.18,-1393.81,1362.18
-1320.0,1270.0,-112.852,1.04134e-06,88.2637,128.209,91.7363,56.496,-1392.6,1362.23,-1392.6,1362.23
-1318.0,1270.0,-112.864,1.04547e-06,88.2833,128.497,91.7167,56.2085,-1391.4,1362.28,-1391.4,1362.28
-1316.0,1270.0,-112.906,1.04962e-06,88.3055,128.782,91.6945,55.9233,-1390.19,1362.33,-1390.19,1362.33
-1314.0,1270.0,-112.977,1.05381e-06,88.3275,129.065,91.6725,55.6403,-1388.98,1362.38,-1388.98,1362.38
-1312.0,1270.0,-113.08,1.05802e-06,88.3494,129.346,91.6506,55.3596,-1387.78,1362.43,-1387.78,1362.43
-1310.0,1270.0,-113.219,1.06225e-06,88.3712,129.624,91.6288,55.0812,-1386.57,1362.48,-1386.57,1362.48
-1308.0,1270.0,-113.402,1.06651e-06,88.3929,129.9,91.6071,54.8049,-1385.37,1362.53,-1385.37,1362.53
-1306.0,1270.0,-125.629,1.0708e-06,88.4144,130.398,91.5856,54.6672,-1384.77,1362.56,-1384.77,1362.56
-1304.0,1270.0,-132.286,1.1252e-06,88.5054,133.66,91.4946,132.435,-1512.32,1213.48,-1392.04,1362.26
-1302.0,1270.0,-134.441,1.12981e-06,88.5258,133.919,91.4742,132.435,-1512.32,1213.48,-1390.88,1362.3
-1700.0,1272.0,-155.565,1.27001e-06,84.671,30.7382,87.8509,29.9776,-1432.07,1239.19,-1666.62,1291.85
-1698.0,1272.0,-155.26,1.26428e-06,84.6792,30.8971,87.8399,30.1315,-1432.07,1239.43,-1664.69,1291.93
-1696.0,1272.0,-155.007,1.25855e-06,84.6875,31.0573,87.8287,30.2868,-1432.08,1239.67,-1662.76,1292.01
-1694.0,1272.0,-154.799,1.25284e-06,84.6958,31.2189,87.8174,30.4435,-1432.09,1239.91,-1660.84,1292.1
-1692.0,1272.0,-163.857,8.72328e-07,88.2988,-67.6401,91.7012,-176.493,-1672.22,1189.44,-1665.84,1208.41
-1690.0,1272.0,-154.511,1.24144e-06,84.7127,31.5466,87.7946,30.7613,-1432.11,1240.41,-1657.0,1292.26
-1688.0,1272.0,-154.427,1.23576e-06,84.7213,31.7126,87.7831,30.9224,-1432.12,1240.66,-1655.08,1292.34
-1686.0,1272.0,-154.382,1.23008e-06,84.7299,31.8802,87.7715,31.0851,-1432.12,1240.92,-1653.17,1292.42
-1684.0,1272.0,-154.378,1.22442e-06,84.7387,32.0492,87.7598,31.2493,-1432.13,1241.18,-1651.25,1292.5
-1682.0,1272.0,-154.417,1.21877e-06,84.7474,32.2198,87.748,31.415,-1432.14,1241.44,-1649.34,1292.58
-1680.0,1272.0,-154.54,1.21315e-06,84.7278,32.3893,87.7359,31.5844,-1432.15,1241.72,-1647.42,1292.66
-1678.0,1272.0,-154.715,1.20754e-06,84.7078,32.5604,87.7238,31.7555,-1432.16,1241.99,-1645.51,1292.75
-1676.0,1272.0,-163.599,8.51848e-07,88.3528,-87.3818,91.6472,-176.493,-1672.22,1189.44,-1672.22,1189.44
-1674.0,1272.0,-163.649,8.51624e-07,88.3524,-88.7683,91.6476,-176.493,-1672.22,1189.44,-1672.22,1189.44
-1672.0,1272.0,-162.47,1.19169e-06,88.8226,38.8498,91.1774,28.607,-1431.99,1237.09,-1646.28,1292.71
-1670.0,1272.0,-162.464,8.55077e-07,88.359,-97.6688,91.641,-176.493,-1672.22,1189.44,-1677.59,1215.6
-1668.0,1272.0,-152.648,1.1786e-06,88.8096,30.8747,91.1904,33.7887,-1432.27,1245.32,-1632.37,1293.3
-1666.0,1272.0,-161.947,1.16684e-06,88.7976,-35.2306,91.2024,25.6767,-1431.85,1232.77,-1653.28,1263.02
-1664.0,1272.0,-147.725,1.16721e-06,88.7979,32.0089,91.2021,33.7887,-1432.27,1245.32,-1629.74,1293.41
-1662.0,1272.0,-143.546,1.16157e-06,88.7921,32.6043,91.2079,33.7887,-1432.27,1245.32,-1628.43,1293.47
-1660.0,1272.0,-136.316,1.15597e-06,88.7862,33.2197,91.2138,33.7887,-1432.27,1245.32,-1627.13,1293.52
-1658.0,1272.0,-161.602,1.15309e-06,84.6017,33.437,87.5637,34.0403,-1432.29,1245.74,-1625.28,1293.6
-1656.0,1272.0,-136.754,1.14486e-06,88.7906,33.6171,91.2094,34.2296,-1432.3,1246.06,-1623.39,1293.68
-1654.0,1272.0,-143.875,1.09666e-06,88.7522,33.1499,91.2478,28.607,-1431.99,1237.09,-1591.75,1312.66
-1652.0,1272.0,-145.496,1.09108e-06,88.7606,33.7307,91.2394,28.607,-1431.99,1237.09,-1591.06,1312.69
-1650.0,1272.0,-171.094,7.60801e-07,88.2436,35.967,91.7564,103.82,-1516.36,1266.51,-1594.12,1312.55
-1648.0,1272.0,-153.422,1.08032e-06,93.8979,34.4829,91.5309,28.607,-1431.99,1237.09,-1632.84,1282.41
-1646.0,1272.0,-161.319,1.05119e-06,81.2233,-23.6014,87.9487,28.6307,-1431.99,1237.12,-1626.8,1263.61
-1644.0,1272.0,-162.054,1.04511e-06,81.2132,-23.7582,87.9377,28.7808,-1432.0,1237.35,-1625.03,1263.65
-1642.0,1272.0,-152.246,1.01443e-06,88.7465,16.5782,91.2535,28.607,-1431.99,1237.09,-1560.6,1296.23
-1640.0,1272.0,-118.29,1.02896e-06,88.7799,-24.9999,91.2201,28.6879,-1432.0,1237.21,-1622.23,1263.71
-1638.0,1272.0,-154.614,1.02559e-06,86.3758,-25.1336,84.1116,28.9174,-1432.01,1237.56,-1620.42,1263.75
-1636.0,1272.0,-116.999,1.01687e-06,88.7971,-25.3178,91.2029,29.0058,-1432.01,1237.69,-1618.65,1263.79
-1634.0,1272.0,-116.492,1.01084e-06,88.7963,-25.4796,91.2037,29.1676,-1432.02,1237.94,-1616.86,1263.83
-1632.0,1272.0,-116.061,1.00483e-06,88.773,-25.6433,91.227,29.3314,-1432.03,1238.19,-1615.07,1263.87
-1630.0,1272.0,-115.695,9.98822e-07,88.7642,-25.809,91.2358,29.4971,-1432.04,1238.45,-1613.28,1263.91
-1628.0,1272.0,-115.385,9.9282e-07,88.7567,-25.9767,91.2433,29.6648,-1432.05,1238.7,-1611.49,1263.95
-1626.0,1272.0,-115.125,9.86826e-07,88.7492,-26.1465,91.2508,29.8345,-1432.06,1238.97,-1609.69,1263.99
-1624.0,1272.0,-114.909,9.80841e-07,88.7415,-26.3183,91.2585,30.0064,-1432.07,1239.23,-1607.9,1264.03
-1622.0,1272.0,-114.732,9.74866e-07,88.7338,-26.4922,91.2662,30.1803,-1432.08,1239.5,-1606.1,1264.07
-1620.0,1272.0,-114.592,9.68899e-07,88.726,-26.6683,91.274,30.3564,-1432.09,1239.78,-1604.3,1264.11
-1618.0,1272.0,-114.487,9.62942e-07,88.7181,-26.8466,91.2819,30.5346,-1432.09,1240.05,-1602.5,1264.16
-1616.0,1272.0,-114.417,9.56994e-07,88.7102,-27.027,91.2898,30.7151,-1432.1,1240.34,-1600.7,1264.2
-1614.0,1272.0,-114.381,9.51055e-07,88.7021,-27.2098,91.2979,30.8979,-1432.11,1240.63,-1598.9,1264.24
-1612.0,1272.0,-114.383,9.45127e-07,88.694,-27.3948,91.306,31.0829,-1432.12,1240.92,-1597.1,1264.28
-1610.0,1272.0,-114.425,9.39208e-07,88.6857,-27.5822,91.3143,31.2703,-1432.13,1241.21,-1595.29,1264.32
-1608.0,1272.0,-114.512,9.333e-07,88.6774,-27.7719,91.3226,31.46,-1432.14,1241.52,-1593.49,1264.36
-1606.0,1272.0,-114.544,9.02762e-07,88.6327,27.5994,91.3673,28.7228,-1432.0,1237.26,-1559.6,1296.26
-1604.0,1272.0,-114.069,8.96855e-07,88.6237,27.797,91.3763,28.9203,-1432.01,1237.56,-1557.91,1296.3
-1602.0,1272.0,-113.677,8.90959e-07,88.6146,27.9972,91.3854,29.1205,-1432.02,1237.87,-1556.22,1296.34
-1600.0,1272.0,-113.357,8.85073e-07,88.6053,28.2,91.3947,29.3234,-1432.03,1238.18,-1554.53,1296.38
-1598.0,1272.0,-113.097,8.79199e-07,88.596,28.4056,91.404,29.5289,-1432.04,1238.49,-1552.85,1296.42
-1596.0,1272.0,-112.887,8.73337e-07,88.5866,28.6139,91.4134,29.7373,-1432.05,1238.82,-1551.16,1296.46
-1594.0,1272.0,-112.723,8.67486e-07,88.5771,28.8251,91.4229,29.9484,-1432.06,1239.14,-1549.48,1296.5
