X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1864.0,1168.0,-130.451,3.01346e-06,88.8157,-162.653,91.1843,173.812,-1928.97,1024.83,-1956.52,1139.1
-1862.0,1168.0,-130.544,3.01983e-06,88.8182,-162.69,91.1818,173.85,-1928.96,1024.67,-1956.48,1138.55
-1860.0,1168.0,-130.638,3.0262e-06,88.8207,-162.728,91.1793,173.888,-1928.95,1024.52,-1956.45,1138.01
-1858.0,1168.0,-130.732,3.03258e-06,88.8232,-162.765,91.1768,173.925,-1928.94,1024.37,-1956.41,1137.47
-1856.0,1168.0,-130.826,3.03895e-06,88.8257,-162.803,91.1743,173.962,-1928.93,1024.21,-1956.37,1136.94
-1854.0,1168.0,-156.211,8.4917e-07,85.7939,17.2989,94.2061,122.822,-1815.99,1179.84,-1815.99,1179.84
-1852.0,1168.0,-155.929,8.42831e-07,85.7622,18.1979,94.2378,122.822,-1815.99,1179.84,-1815.99,1179.84
-1850.0,1168.0,-151.609,7.6068e-07,85.3036,-40.3201,94.6964,124.499,-1767.12,1097.66,-1767.12,1097.66
-1848.0,1168.0,-150.848,7.55635e-07,85.2721,-41.0119,94.7279,124.499,-1767.12,1097.66,-1767.12,1097.66
-1846.0,1168.0,-150.214,7.50644e-07,85.2406,-41.7234,94.7594,124.499,-1767.12,1097.66,-1767.12,1097.66
-1844.0,1168.0,-149.744,7.45697e-07,85.2201,-42.4553,94.7799,124.499,-1767.12,1097.66,-1767.12,1097.66
-1842.0,1168.0,-149.214,7.40796e-07,85.2103,-43.2082,94.7897,124.499,-1767.12,1097.66,-1767.12,1097.66
-1840.0,1168.0,-148.558,7.35956e-07,85.2007,-43.9828,94.7993,124.499,-1767.12,1097.66,-1767.12,1097.66
-1838.0,1168.0,-147.792,7.3118e-07,85.1914,-44.7797,94.8086,124.499,-1767.12,1097.66,-1767.12,1097.66
-1836.0,1168.0,-146.927,7.2647e-07,85.1825,-45.5996,94.8175,124.499,-1767.12,1097.66,-1767.12,1097.66
-1834.0,1168.0,-145.955,7.21828e-07,85.1739,-46.4432,94.8261,124.499,-1767.12,1097.66,-1767.12,1097.66
-1832.0,1168.0,-126.71,1.25234e-06,87.2334,34.7773,92.7666,155.08,-1755.57,1025.82,-1814.89,1179.88
-1830.0,1168.0,-126.233,1.24686e-06,87.2342,34.9525,92.7658,154.904,-1755.58,1026.03,-1812.88,1179.97
-1828.0,1168.0,-125.918,1.24139e-06,87.235,35.1291,92.765,154.728,-1755.6,1026.25,-1810.87,1180.05
-1826.0,1168.0,-125.871,1.23593e-06,87.2359,35.3074,92.7641,154.55,-1755.62,1026.47,-1808.87,1180.14
-1824.0,1168.0,-126.149,1.23048e-06,87.2368,35.4872,92.7632,154.37,-1755.64,1026.69,-1806.86,1180.22
-1822.0,1168.0,-113.296,7.60634e-07,85.5484,62.037,94.4516,122.756,-1815.71,1179.85,-1815.71,1179.85
-1820.0,1168.0,-112.117,7.57501e-07,85.5656,62.4842,94.4344,122.309,-1813.79,1179.93,-1813.79,1179.93
-1818.0,1168.0,-111.346,7.54407e-07,85.5903,62.935,94.4097,121.858,-1811.86,1180.01,-1811.86,1180.01
-1816.0,1168.0,-110.836,7.5136e-07,85.6155,63.3895,94.3845,121.404,-1809.94,1180.09,-1809.94,1180.09
-1814.0,1168.0,-107.603,6.79828e-07,85.2007,-55.8403,94.7993,124.16,-1814.0,1168.0,-1700.0,1000.0
-1812.0,1168.0,-107.555,6.7607e-07,85.2219,-56.3099,94.7781,123.69,-1812.0,1168.0,-1700.0,1000.0
-1810.0,1168.0,-107.507,6.72357e-07,85.2437,-56.7847,94.7563,123.215,-1810.0,1168.0,-1700.0,1000.0
-1808.0,1168.0,-107.459,6.6869e-07,85.266,-57.2648,94.734,122.735,-1808.0,1168.0,-1700.0,1000.0
-1806.0,1168.0,-107.412,6.65071e-07,85.2889,-57.75,94.7111,122.25,-1806.0,1168.0,-1700.0,1000.0
-1804.0,1168.0,-107.365,6.615e-07,85.3123,-58.2405,94.6877,121.759,-1804.0,1168.0,-1700.0,1000.0
-1802.0,1168.0,-107.318,6.57978e-07,85.3364,-58.7363,94.6636,121.264,-1802.0,1168.0,-1700.0,1000.0
-1800.0,1168.0,-107.272,6.54505e-07,85.3611,-59.2373,94.6389,120.763,-1800.0,1168.0,-1700.0,1000.0
-1798.0,1168.0,-107.227,6.51082e-07,85.3864,-59.7436,94.6136,120.256,-1798.0,1168.0,-1700.0,1000.0
-1796.0,1168.0,-107.182,6.4773e-07,85.3919,-60.2551,94.6081,119.745,-1796.0,1168.0,-1700.0,1000.0
-1794.0,1168.0,-107.137,6.44433e-07,85.3934,-60.7719,94.6066,119.228,-1794.0,1168.0,-1700.0,1000.0
-1792.0,1168.0,-107.093,6.41189e-07,85.3953,-61.294,94.6047,118.706,-1792.0,1168.0,-1700.0,1000.0
-1790.0,1168.0,-107.05,6.37998e-07,85.3976,-61.8214,94.6024,118.179,-1790.0,1168.0,-1700.0,1000.0
-1788.0,1168.0,-107.007,6.34861e-07,85.4003,-62.354,94.5997,117.646,-1788.0,1168.0,-1700.0,1000.0
-1786.0,1168.0,-106.964,6.31777e-07,85.4065,-62.8919,94.5935,117.108,-1786.0,1168.0,-1700.0,1000.0
-1784.0,1168.0,-106.922,6.28729e-07,85.4357,-63.4349,94.5643,116.565,-1784.0,1168.0,-1700.0,1000.0
-1782.0,1168.0,-106.881,6.25738e-07,85.4656,-63.9832,94.5344,116.017,-1782.0,1168.0,-1700.0,1000.0
-1780.0,1168.0,-106.84,6.22804e-07,85.4962,-64.5367,94.5038,115.463,-1780.0,1168.0,-1700.0,1000.0
-1778.0,1168.0,-106.799,6.19929e-07,85.5275,-65.0952,94.4725,114.905,-1778.0,1168.0,-1700.0,1000.0
-1776.0,1168.0,-106.76,6.17113e-07,85.5595,-65.6589,94.4405,114.341,-1776.0,1168.0,-1700.0,1000.0
-1774.0,1168.0,-106.721,6.14357e-07,85.5923,-66.2277,94.4077,113.772,-1774.0,1168.0,-1700.0,1000.0
-1772.0,1168.0,-106.683,6.11684e-07,85.5999,-66.8014,94.4001,113.199,-1772.0,1168.0,-1700.0,1000.0
-1770.0,1168.0,-106.646,6.09072e-07,85.6076,-67.3801,94.3924,112.62,-1770.0,1168.0,-1700.0,1000.0
-1768.0,1168.0,-106.609,6.06522e-07,85.6158,-67.9638,94.3842,112.036,-1768.0,1168.0,-1700.0,1000.0
-1766.0,1168.0,-106.573,6.04036e-07,85.6245,-68.5523,94.3755,111.448,-1766.0,1168.0,-1700.0,1000.0
-1764.0,1168.0,-106.538,6.01614e-07,85.6338,-69.1455,94.3662,110.854,-1764.0,1168.0,-1700.0,1000.0
-1762.0,1168.0,-106.504,5.99256e-07,85.6436,-69.7435,94.3564,110.256,-1762.0,1168.0,-1700.0,1000.0
-1760.0,1168.0,-106.471,5.96963e-07,85.654,-70.3462,94.346,109.654,-1760.0,1168.0,-1700.0,1000.0
-1758.0,1168.0,-115.342,5.94738e-07,85.6649,-70.9596,94.3351,109.607,-1700.65,1001.83,-1700.65,1001.83
-1756.0,1168.0,-117.633,5.92579e-07,85.6764,-71.5781,94.3236,109.607,-1700.65,1001.83,-1700.65,1001.83
-1754.0,1168.0,-119.591,1.72803e-06,88.5279,-70.7885,91.4721,-105.418,-1745.41,835.329,-1707.44,1034.39
-1752.0,1168.0,-120.553,9.32128e-07,92.8345,-138.029,96.848,145.962,-1831.86,1089.07,-1836.38,1092.1
-1750.0,1168.0,-120.377,9.37106e-07,92.8342,-138.302,96.8606,146.237,-1832.11,1088.32,-1836.31,1091.1
-1748.0,1168.0,-120.236,9.42094e-07,92.8192,-138.572,96.8582,146.509,-1832.77,1087.85,-1836.24,1090.13
-1746.0,1168.0,-120.144,9.47102e-07,92.8043,-138.839,96.8557,146.779,-1833.42,1087.38,-1836.17,1089.17
-1744.0,1168.0,-120.091,9.5213e-07,92.7895,-139.104,96.8531,147.045,-1834.07,1086.91,-1836.11,1088.23
-1742.0,1168.0,-120.433,9.56658e-07,89.9506,-139.29,100.071,147.269,-1761.4,1039.47,-1836.03,1087.1
-1740.0,1168.0,-120.465,9.61726e-07,89.9509,-139.549,100.081,147.532,-1761.52,1039.14,-1835.96,1086.18
-1738.0,1168.0,-120.522,9.66814e-07,89.9512,-139.806,100.09,147.792,-1761.64,1038.83,-1835.9,1085.29
-1736.0,1168.0,-116.859,9.30861e-07,87.2989,-113.567,92.7011,-91.5676,-1701.23,955.214,-1767.11,1096.69
-1734.0,1168.0,-118.18,9.33547e-07,87.3067,-113.943,92.6933,-91.9434,-1701.52,955.153,-1767.07,1093.53
-1732.0,1168.0,-118.707,9.36272e-07,87.3145,-114.317,92.6855,-92.3171,-1701.82,955.092,-1767.03,1090.48
-1730.0,1168.0,-117.783,9.39037e-07,87.3224,-114.688,92.6776,-92.6885,-1702.11,955.031,-1766.99,1087.53
-1728.0,1168.0,-116.416,9.4184e-07,87.3304,-115.058,92.6696,-93.0578,-1702.41,954.97,-1766.96,1084.67
-1726.0,1168.0,-115.338,9.44683e-07,87.3384,-115.425,92.6616,-93.4248,-1702.7,954.909,-1766.93,1081.91
-1724.0,1168.0,-114.619,9.47564e-07,87.3465,-115.79,92.6535,-93.7897,-1702.99,954.848,-1766.89,1079.23
-1722.0,1168.0,-114.161,9.50484e-07,87.3547,-116.152,92.6453,-94.1523,-1703.28,954.788,-1766.86,1076.64
-1720.0,1168.0,-113.882,9.53441e-07,87.3629,-116.513,92.6371,-94.5126,-1703.57,954.728,-1766.83,1074.13
-1718.0,1168.0,-110.499,6.98934e-07,86.4016,-48.5453,93.5984,126.987,-1767.01,1088.97,-1713.84,1163.29
-1716.0,1168.0,-110.821,6.94543e-07,86.3788,-48.9588,93.6212,126.574,-1767.03,1090.34,-1713.96,1165.65
-1714.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,1168.0,-185.379,2.5566e-06,88.9878,-3.97719,91.0122,156.966,-1954.34,1108.14,-1569.24,1160.99
-1668.0,1168.0,-167.526,2.49874e-06,88.9579,-98.2011,91.0421,-102.507,-1738.83,824.93,-1685.86,1044.09
-1666.0,1168.0,-161.751,9.17699e-07,87.1601,-114.056,92.8399,-152.479,-1753.42,972.167,-1753.42,972.167
-1664.0,1168.0,-150.904,7.65253e-07,86.6149,-123.976,93.3851,150.719,-1756.04,1031.42,-1756.04,1031.42
-1662.0,1168.0,-150.815,7.68987e-07,86.6523,-124.549,93.3477,150.719,-1756.04,1031.42,-1756.04,1031.42
-1660.0,1168.0,-147.324,8.08227e-07,86.835,-138.147,93.165,132.73,-1766.81,1072.32,-1766.81,1072.32
-1658.0,1168.0,-150.266,8.13195e-07,86.8743,-138.674,93.1257,132.73,-1766.81,1072.32,-1766.81,1072.32
-1656.0,1168.0,-150.145,7.80514e-07,86.764,-126.222,93.236,150.719,-1756.04,1031.42,-1756.04,1031.42
-1654.0,1168.0,-149.869,7.84473e-07,86.7851,-126.764,93.2149,150.719,-1756.04,1031.42,-1756.04,1031.42
-1652.0,1168.0,-149.616,7.88486e-07,86.8015,-127.299,93.1985,150.719,-1756.04,1031.42,-1756.04,1031.42
-1650.0,1168.0,-149.144,8.33502e-07,86.9744,-140.68,93.0256,132.73,-1766.81,1072.32,-1766.81,1072.32
-1648.0,1168.0,-148.821,8.38675e-07,86.9931,-141.156,93.0069,132.73,-1766.81,1072.32,-1766.81,1072.32
-1646.0,1168.0,-148.795,8.43882e-07,87.0116,-141.622,92.9884,132.73,-1766.81,1072.32,-1766.81,1072.32
-1644.0,1168.0,-148.558,1.66449e-06,87.3001,-157.226,89.94,164.307,-1906.19,1057.93,-1906.19,1057.93
-1642.0,1168.0,-148.417,1.67063e-06,87.329,-157.315,89.94,164.396,-1906.16,1057.58,-1906.16,1057.58
-1640.0,1168.0,-148.262,1.67677e-06,87.3639,-157.403,89.9399,164.483,-1906.14,1057.23,-1906.14,1057.23
-1638.0,1168.0,-148.113,1.68291e-06,87.3982,-157.491,89.9399,164.57,-1906.12,1056.89,-1906.12,1056.89
-1636.0,1168.0,-147.971,1.68906e-06,87.4322,-157.578,89.9399,164.656,-1906.1,1056.55,-1906.1,1056.55
-1634.0,1168.0,-147.833,1.69521e-06,87.4657,-157.664,89.9399,164.742,-1906.08,1056.21,-1906.08,1056.21
-1632.0,1168.0,-147.7,1.70137e-06,87.4987,-157.75,89.9398,164.827,-1906.06,1055.88,-1906.06,1055.88
-1630.0,1168.0,-147.623,1.70754e-06,87.5164,-157.835,89.9398,164.912,-1906.04,1055.55,-1906.04,1055.55
-1628.0,1168.0,-140.969,1.68365e-06,88.6418,-158.291,92.1203,166.744,-1754.47,1012.83,-1854.3,1077.9
-1626.0,1168.0,-140.8,1.68985e-06,88.6475,-158.375,92.1213,166.827,-1754.47,1012.75,-1854.29,1077.5
-1624.0,1168.0,-140.648,1.69605e-06,88.6531,-158.458,92.1223,166.91,-1754.46,1012.66,-1854.27,1077.1
-1622.0,1168.0,-140.512,1.70226e-06,88.6587,-158.54,92.1232,166.993,-1754.45,1012.58,-1854.25,1076.7
-1620.0,1168.0,-140.308,3.08989e-06,89.2139,-18.6116,90.7861,165.105,-1905.99,1054.79,-1544.86,1142.69
-1618.0,1168.0,-126.094,1.74427e-06,88.5946,-158.339,91.3306,165.398,-1786.32,1022.49,-1905.92,1053.65
-1616.0,1168.0,-125.956,1.75047e-06,88.6008,-158.419,91.3312,165.479,-1786.31,1022.36,-1905.9,1053.33
-1614.0,1168.0,-125.822,1.75667e-06,88.6068,-158.499,91.3319,165.559,-1786.3,1022.22,-1905.88,1053.02
-1612.0,1168.0,-125.69,1.76288e-06,88.6129,-158.579,91.3325,165.638,-1786.29,1022.09,-1905.86,1052.71
-1610.0,1168.0,-125.561,1.7691e-06,88.6189,-158.658,91.3331,165.717,-1786.28,1021.96,-1905.85,1052.4
-1608.0,1168.0,-147.246,3.05203e-06,89.2042,-19.4039,90.7958,165.105,-1905.99,1054.79,-1536.72,1142.89
-1606.0,1168.0,-149.428,3.04574e-06,89.2025,-19.5423,90.7975,165.105,-1905.99,1054.79,-1535.36,1142.93
-1604.0,1168.0,-151.367,3.03946e-06,89.2009,-19.6826,90.7991,165.105,-1905.99,1054.79,-1534.0,1142.96
-1602.0,1168.0,-155.779,1.08523e-06,87.7613,129.299,92.2387,150.719,-1756.04,1031.42,-1632.16,1204.85
-1600.0,1168.0,-155.847,1.08947e-06,87.77,129.638,92.23,150.719,-1756.04,1031.42,-1630.57,1204.9
-1598.0,1168.0,-156.009,1.09374e-06,87.7787,129.973,92.2213,150.719,-1756.04,1031.42,-1628.98,1204.95
-1596.0,1168.0,-156.326,1.09804e-06,87.7817,130.305,92.2183,150.719,-1756.04,1031.42,-1627.39,1205.01
-1594.0,1168.0,-156.049,1.26207e-06,88.0573,38.4052,91.9427,132.73,-1766.81,1072.32,-1570.11,1186.94
-1592.0,1168.0,-155.918,1.25686e-06,88.0364,38.6613,91.9636,132.73,-1766.81,1072.32,-1570.06,1185.55
-1590.0,1168.0,-155.908,1.25167e-06,88.0153,38.9203,91.9847,132.73,-1766.81,1072.32,-1570.01,1184.14
-1588.0,1168.0,-156.043,1.24651e-06,87.9941,39.1822,92.0059,132.73,-1766.81,1072.32,-1569.97,1182.7
-1586.0,1168.0,-156.362,1.24136e-06,87.9728,39.447,92.0272,132.73,-1766.81,1072.32,-1569.92,1181.23
-1584.0,1168.0,-156.92,1.23623e-06,87.9513,39.7149,92.0487,132.73,-1766.81,1072.32,-1569.87,1179.74
-1582.0,1168.0,-157.791,1.23112e-06,87.9297,39.9858,92.0703,132.73,-1766.81,1072.32,-1569.82,1178.22
-1580.0,1168.0,-159.036,1.22603e-06,87.9079,40.2598,92.0921,132.73,-1766.81,1072.32,-1569.76,1176.67
-1578.0,1168.0,-160.592,1.22096e-06,87.886,40.537,92.114,132.73,-1766.81,1072.32,-1569.71,1175.09
-1576.0,1168.0,-162.029,1.21591e-06,87.8639,40.8173,92.1361,132.73,-1766.81,1072.32,-1569.66,1173.48
-1574.0,1168.0,-162.672,1.21088e-06,87.8417,41.1008,92.1583,132.73,-1766.81,1072.32,-1569.6,1171.84
-1572.0,1168.0,-153.032,1.19295e-06,87.7957,141.74,92.2043,132.73,-1766.81,1072.32,-1619.26,1205.27
-1570.0,1168.0,-154.053,1.19821e-06,87.7918,142.013,92.2082,132.73,-1766.81,1072.32,-1617.79,1205.32
-1568.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1558.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1556.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1544.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1532.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,1168.0,-166.109,1.29799e-06,87.8777,-158.463,92.1223,132.73,-1766.81,1072.32,-1586.77,1145.6
-1528.0,1168.0,-165.982,1.30419e-06,87.9002,-158.607,92.0998,132.73,-1766.81,1072.32,-1586.74,1144.99
-1526.0,1168.0,-165.878,1.31039e-06,87.9224,-158.749,92.0776,132.73,-1766.81,1072.32,-1586.71,1144.39
-1524.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1520.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,1168.0,-157.212,2.6875e-06,89.0011,17.7086,90.9989,165.105,-1905.99,1054.79,-1430.5,1193.38
-1508.0,1168.0,-156.73,2.68114e-06,89.0047,17.9188,90.9953,165.105,-1905.99,1054.79,-1430.49,1193.06
-1506.0,1168.0,-156.217,2.67479e-06,89.0084,18.1339,90.9916,165.105,-1905.99,1054.79,-1430.48,1192.73
-1504.0,1168.0,-155.664,2.66845e-06,89.0121,18.3541,90.9879,165.105,-1905.99,1054.79,-1430.47,1192.4
-1502.0,1168.0,-155.067,2.66212e-06,89.0158,18.5795,90.9842,165.105,-1905.99,1054.79,-1430.46,1192.05
-1900.0,1170.0,-118.749,1.32245e-06,87.3006,-55.8757,92.6994,120.764,-1807.27,1180.2,-1848.94,1094.65
-1898.0,1170.0,-119.424,1.32028e-06,87.2962,-54.3074,92.7038,119.926,-1803.81,1180.35,-1843.96,1094.77
-1896.0,1170.0,-118.811,1.3164e-06,87.2882,-54.5435,92.7118,119.69,-1802.85,1180.39,-1842.52,1094.91
-1894.0,1170.0,-118.335,1.31254e-06,87.2802,-54.7811,92.7198,119.452,-1801.88,1180.43,-1841.08,1095.04
-1892.0,1170.0,-117.971,1.30871e-06,87.2722,-55.02,92.7278,119.213,-1800.92,1180.47,-1839.64,1095.17
-1890.0,1170.0,-117.699,1.3049e-06,87.2643,-55.2604,92.7357,118.973,-1799.95,1180.51,-1838.2,1095.31
-1888.0,1170.0,-117.506,1.30111e-06,87.2563,-55.5022,92.7437,118.731,-1798.98,1180.55,-1836.76,1095.44
-1886.0,1170.0,-135.486,1.29738e-06,87.2484,-56.4818,92.7516,118.708,-1798.88,1180.55,-1836.62,1095.45
-1884.0,1170.0,-141.618,1.29375e-06,87.2407,-57.5634,92.7593,118.708,-1798.88,1180.55,-1836.62,1095.45
-1882.0,1170.0,-140.276,1.57107e-06,87.728,-59.0981,92.272,-91.4543,-1701.14,955.232,-1837.34,1095.38
-1880.0,1170.0,-133.768,1.53465e-06,87.6741,-151.85,92.3259,163.773,-1754.73,1015.93,-1955.84,1129.42
-1878.0,1170.0,-134.162,1.54053e-06,87.683,-151.967,92.317,163.89,-1754.72,1015.81,-1955.78,1128.59
-1876.0,1170.0,-134.617,1.54642e-06,87.6918,-152.083,92.3082,164.007,-1754.71,1015.68,-1955.72,1127.76
-1874.0,1170.0,-135.114,1.55232e-06,87.7006,-152.199,92.2994,164.122,-1754.7,1015.56,-1955.66,1126.94
-1872.0,1170.0,-135.626,1.55822e-06,87.7093,-152.313,92.2907,164.237,-1754.69,1015.44,-1955.61,1126.13
-1870.0,1170.0,-131.222,2.30178e-06,88.4495,-108.731,91.5505,113.469,-1780.88,1186.28,-1906.47,1062.46
-1868.0,1170.0,-136.555,1.57004e-06,87.7265,-152.54,92.2735,164.463,-1754.67,1015.2,-1955.49,1124.53
-1866.0,1170.0,-130.136,3.0091e-06,88.814,-162.493,91.186,173.653,-1929.02,1025.47,-1956.68,1141.4
-1864.0,1170.0,-130.226,3.01546e-06,88.8165,-162.532,91.1835,173.691,-1929.01,1025.32,-1956.65,1140.85
-1862.0,1170.0,-130.317,3.02183e-06,88.819,-162.57,91.181,173.729,-1929.0,1025.16,-1956.61,1140.3
-1860.0,1170.0,-130.408,3.02819e-06,88.8215,-162.607,91.1785,173.767,-1928.99,1025.01,-1956.57,1139.75
-1858.0,1170.0,-130.499,3.03456e-06,88.824,-162.645,91.176,173.805,-1928.98,1024.86,-1956.53,1139.21
-1856.0,1170.0,-130.592,3.04093e-06,88.8264,-162.683,91.1736,173.842,-1928.97,1024.7,-1956.49,1138.67
-1854.0,1170.0,-130.684,3.0473e-06,88.8289,-162.72,91.1711,173.879,-1928.96,1024.55,-1956.45,1138.13
-1852.0,1170.0,-130.778,3.05367e-06,88.8313,-162.757,91.1687,173.917,-1928.95,1024.4,-1956.42,1137.59
-1850.0,1170.0,-130.872,3.06004e-06,88.8338,-162.794,91.1662,173.954,-1928.94,1024.25,-1956.38,1137.06
-1848.0,1170.0,-150.334,7.60035e-07,85.2996,-41.8087,94.7004,124.499,-1767.12,1097.66,-1767.12,1097.66
-1846.0,1170.0,-149.881,7.55105e-07,85.2688,-42.5225,94.7312,124.499,-1767.12,1097.66,-1767.12,1097.66
-1844.0,1170.0,-149.356,7.5022e-07,85.249,-43.2562,94.751,124.499,-1767.12,1097.66,-1767.12,1097.66
-1842.0,1170.0,-148.711,7.45383e-07,85.2398,-44.0104,94.7602,124.499,-1767.12,1097.66,-1767.12,1097.66
-1840.0,1170.0,-147.964,7.40608e-07,85.2309,-44.7858,94.7691,124.499,-1767.12,1097.66,-1767.12,1097.66
-1838.0,1170.0,-147.123,7.35897e-07,85.2223,-45.5829,94.7777,124.499,-1767.12,1097.66,-1767.12,1097.66
-1836.0,1170.0,-146.181,7.31253e-07,85.2141,-46.4023,94.7859,124.499,-1767.12,1097.66,-1767.12,1097.66
-1834.0,1170.0,-145.119,7.26679e-07,85.2062,-47.2447,94.7938,124.499,-1767.12,1097.66,-1767.12,1097.66
-1832.0,1170.0,-143.906,7.22178e-07,85.1987,-48.1106,94.8013,124.499,-1767.12,1097.66,-1767.12,1097.66
-1830.0,1170.0,-126.845,1.24305e-06,87.2257,34.7,92.7743,155.157,-1755.56,1025.72,-1815.78,1179.85
-1828.0,1170.0,-126.344,1.23757e-06,87.2265,34.8761,92.7735,154.981,-1755.58,1025.94,-1813.75,1179.93
-1826.0,1170.0,-125.94,1.23209e-06,87.2273,35.0538,92.7727,154.803,-1755.6,1026.16,-1811.72,1180.02
-1824.0,1170.0,-117.967,1.1935e-06,87.1511,-27.8805,92.8489,157.183,-1755.35,1023.29,-1660.58,1083.54
-1822.0,1170.0,-118.296,1.1876e-06,87.1505,-28.0312,92.8495,157.033,-1755.37,1023.47,-1660.6,1084.07
-1820.0,1170.0,-112.596,7.51607e-07,85.5307,62.2484,94.4693,122.545,-1814.8,1179.89,-1814.8,1179.89
