X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-294.0,-1168.0,-113.791,8.60987e-07,88.3375,-43.0003,91.6625,139.639,-263.485,-1161.05,-281.216,-1179.92
-292.0,-1168.0,-113.174,8.56128e-07,88.3092,-43.305,91.6908,139.334,-261.841,-1160.96,-279.414,-1179.86
-290.0,-1168.0,-112.738,8.51295e-07,88.2807,-43.6132,91.7193,139.026,-260.197,-1160.87,-277.612,-1179.8
-288.0,-1168.0,-112.437,8.46487e-07,88.2518,-43.9249,91.7482,138.714,-258.552,-1160.78,-275.807,-1179.74
-286.0,-1168.0,-112.242,8.41704e-07,88.2227,-44.2402,91.7773,138.399,-256.908,-1160.69,-274.002,-1179.68
-284.0,-1168.0,-112.139,8.36947e-07,88.1933,-44.5591,91.8067,138.08,-255.262,-1160.59,-272.196,-1179.62
-282.0,-1168.0,-112.122,8.32218e-07,88.1608,-44.8817,91.8392,137.757,-253.617,-1160.5,-270.388,-1179.56
-280.0,-1168.0,-117.233,1.35571e-06,88.8581,-18.1504,91.1419,21.1855,2.02807,-1260.46,2.02807,-1260.46
-278.0,-1168.0,-117.317,1.34938e-06,88.8408,-18.2387,91.1592,21.2738,2.02333,-1260.28,2.02333,-1260.28
-276.0,-1168.0,-115.529,7.62029e-07,87.9259,45.6835,92.0741,140.734,-269.55,-1161.39,-269.55,-1161.39
-274.0,-1168.0,-113.535,7.57395e-07,87.8918,46.045,92.1082,140.373,-267.521,-1161.28,-267.521,-1161.28
-272.0,-1168.0,-112.099,7.52792e-07,87.8575,46.4109,92.1425,140.007,-265.496,-1161.17,-265.496,-1161.17
-270.0,-1168.0,-111.151,7.48221e-07,87.8228,46.7813,92.1772,139.637,-263.473,-1161.05,-263.473,-1161.05
-268.0,-1168.0,-110.525,7.43681e-07,87.7878,47.1562,92.2122,139.262,-261.453,-1160.94,-261.453,-1160.94
-266.0,-1168.0,-110.102,7.39174e-07,87.7525,47.5358,92.2475,138.882,-259.436,-1160.83,-259.436,-1160.83
-264.0,-1168.0,-109.811,7.34699e-07,87.7168,47.92,92.2832,138.498,-257.422,-1160.71,-257.422,-1160.71
-262.0,-1168.0,-107.832,6.97897e-07,87.5732,-39.1737,92.4268,140.826,-262.0,-1168.0,-100.0,-1300.0
-260.0,-1168.0,-107.767,6.92753e-07,87.5318,-39.5226,92.4682,140.477,-260.0,-1168.0,-100.0,-1300.0
-258.0,-1168.0,-107.703,6.87635e-07,87.49,-39.8768,92.51,140.123,-258.0,-1168.0,-100.0,-1300.0
-256.0,-1168.0,-107.638,6.82545e-07,87.4476,-40.2364,92.5524,139.764,-256.0,-1168.0,-100.0,-1300.0
-254.0,-1168.0,-107.573,6.77482e-07,87.4046,-40.6013,92.5954,139.399,-254.0,-1168.0,-100.0,-1300.0
-252.0,-1168.0,-107.508,6.72447e-07,87.3612,-40.9717,92.6388,139.028,-252.0,-1168.0,-100.0,-1300.0
-250.0,-1168.0,-107.443,6.67441e-07,87.3172,-41.3478,92.6828,138.652,-250.0,-1168.0,-100.0,-1300.0
-248.0,-1168.0,-107.378,6.62465e-07,87.2726,-41.7295,92.7274,138.27,-248.0,-1168.0,-100.0,-1300.0
-246.0,-1168.0,-107.312,6.57519e-07,87.2275,-42.117,92.7725,137.883,-246.0,-1168.0,-100.0,-1300.0
-244.0,-1168.0,-107.247,6.52604e-07,87.1818,-42.5104,92.8182,137.49,-244.0,-1168.0,-100.0,-1300.0
-242.0,-1168.0,-107.182,6.4772e-07,87.1356,-42.9098,92.8644,137.09,-242.0,-1168.0,-100.0,-1300.0
-240.0,-1168.0,-107.116,6.42869e-07,87.0889,-43.3153,92.9111,136.685,-240.0,-1168.0,-100.0,-1300.0
-238.0,-1168.0,-107.05,6.3805e-07,87.0415,-43.727,92.9585,136.273,-238.0,-1168.0,-100.0,-1300.0
-236.0,-1168.0,-106.985,6.33266e-07,86.9936,-44.1449,93.0064,135.855,-236.0,-1168.0,-100.0,-1300.0
-234.0,-1168.0,-106.919,6.28519e-07,86.9392,-44.5692,93.0608,135.431,-234.0,-1168.0,-100.0,-1300.0
-232.0,-1168.0,-106.854,6.23805e-07,86.8901,-45.0,93.1099,135.0,-232.0,-1168.0,-100.0,-1300.0
-230.0,-1168.0,-106.788,6.19126e-07,86.8405,-45.4374,93.1595,134.563,-230.0,-1168.0,-100.0,-1300.0
-228.0,-1168.0,-106.723,6.14485e-07,86.7903,-45.8814,93.2097,134.119,-228.0,-1168.0,-100.0,-1300.0
-226.0,-1168.0,-106.657,6.09881e-07,86.7395,-46.3322,93.2605,133.668,-226.0,-1168.0,-100.0,-1300.0
-224.0,-1168.0,-106.592,6.05317e-07,86.6882,-46.7899,93.3118,133.21,-224.0,-1168.0,-100.0,-1300.0
-222.0,-1168.0,-106.526,6.00791e-07,86.6363,-47.2546,93.3637,132.745,-222.0,-1168.0,-100.0,-1300.0
-220.0,-1168.0,-106.461,5.96306e-07,86.5839,-47.7263,93.4161,132.274,-220.0,-1168.0,-100.0,-1300.0
-218.0,-1168.0,-106.396,5.91863e-07,86.5309,-48.2052,93.4691,131.795,-218.0,-1168.0,-100.0,-1300.0
-216.0,-1168.0,-106.331,5.87462e-07,86.4774,-48.6914,93.5226,131.309,-216.0,-1168.0,-100.0,-1300.0
-214.0,-1168.0,-106.266,5.83104e-07,86.4233,-49.1849,93.5767,130.815,-214.0,-1168.0,-100.0,-1300.0
-212.0,-1168.0,-106.201,5.78791e-07,86.3687,-49.6859,93.6313,130.314,-212.0,-1168.0,-100.0,-1300.0
-210.0,-1168.0,-106.137,5.74518e-07,86.3201,-50.1944,93.6799,129.806,-210.0,-1168.0,-100.0,-1300.0
-208.0,-1168.0,-106.073,5.70296e-07,86.2644,-50.7106,93.7356,129.289,-208.0,-1168.0,-100.0,-1300.0
-206.0,-1168.0,-106.009,5.66121e-07,86.2083,-51.2345,93.7917,128.766,-206.0,-1168.0,-100.0,-1300.0
-204.0,-1168.0,-105.945,5.61995e-07,86.1516,-51.7662,93.8484,128.234,-204.0,-1168.0,-100.0,-1300.0
-202.0,-1168.0,-105.882,5.57918e-07,86.0945,-52.3058,93.9055,127.694,-202.0,-1168.0,-100.0,-1300.0
-200.0,-1168.0,-105.818,5.53892e-07,86.0368,-52.8533,93.9632,127.147,-200.0,-1168.0,-100.0,-1300.0
-198.0,-1168.0,-105.756,5.49917e-07,85.9787,-53.4089,94.0213,126.591,-198.0,-1168.0,-100.0,-1300.0
-196.0,-1168.0,-105.693,5.45995e-07,85.9201,-53.9726,94.0799,126.027,-196.0,-1168.0,-100.0,-1300.0
-194.0,-1168.0,-105.631,5.42127e-07,85.8611,-54.5445,94.1389,125.455,-194.0,-1168.0,-100.0,-1300.0
-192.0,-1168.0,-105.57,5.38314e-07,85.8017,-55.1247,94.1983,124.875,-192.0,-1168.0,-100.0,-1300.0
-190.0,-1168.0,-105.509,5.34558e-07,85.7419,-55.7131,94.2581,124.287,-190.0,-1168.0,-100.0,-1300.0
-188.0,-1168.0,-105.449,5.30859e-07,85.6817,-56.3099,94.3183,123.69,-188.0,-1168.0,-100.0,-1300.0
-186.0,-1168.0,-105.389,5.27213e-07,85.6282,-56.9151,94.3718,123.085,-186.0,-1168.0,-100.0,-1300.0
-184.0,-1168.0,-105.329,5.23632e-07,85.5674,-57.5288,94.4326,122.471,-184.0,-1168.0,-100.0,-1300.0
-182.0,-1168.0,-105.271,5.20113e-07,85.5062,-58.1509,94.4938,121.849,-182.0,-1168.0,-100.0,-1300.0
-180.0,-1168.0,-105.212,5.16656e-07,85.4447,-58.7816,94.5553,121.218,-180.0,-1168.0,-100.0,-1300.0
-178.0,-1168.0,-105.155,5.13262e-07,85.383,-59.4208,94.617,120.579,-178.0,-1168.0,-100.0,-1300.0
-176.0,-1168.0,-105.098,5.09933e-07,85.3211,-60.0685,94.6789,119.932,-176.0,-1168.0,-100.0,-1300.0
-174.0,-1168.0,-105.043,5.06671e-07,85.2589,-60.7247,94.7411,119.275,-174.0,-1168.0,-100.0,-1300.0
-172.0,-1168.0,-104.987,5.03476e-07,85.1966,-61.3895,94.8034,118.61,-172.0,-1168.0,-100.0,-1300.0
-170.0,-1168.0,-104.933,5.0035e-07,85.1341,-62.0629,94.8659,117.937,-170.0,-1168.0,-100.0,-1300.0
-168.0,-1168.0,-104.88,4.97294e-07,85.0716,-62.7447,94.9284,117.255,-168.0,-1168.0,-100.0,-1300.0
-166.0,-1168.0,-104.827,4.94309e-07,85.009,-63.4349,94.991,116.565,-166.0,-1168.0,-100.0,-1300.0
-164.0,-1168.0,-104.776,4.91397e-07,84.9464,-64.1336,95.0536,115.866,-164.0,-1168.0,-100.0,-1300.0
-162.0,-1168.0,-104.726,4.88559e-07,84.8838,-64.8407,95.1162,115.159,-162.0,-1168.0,-100.0,-1300.0
-160.0,-1168.0,-104.676,4.85796e-07,84.8212,-65.556,95.1788,114.444,-160.0,-1168.0,-100.0,-1300.0
-158.0,-1168.0,-104.628,4.8311e-07,84.7588,-66.2796,95.2412,113.72,-158.0,-1168.0,-100.0,-1300.0
-156.0,-1168.0,-104.581,4.80501e-07,84.6965,-67.0113,95.3035,112.989,-156.0,-1168.0,-100.0,-1300.0
-154.0,-1168.0,-104.535,4.77972e-07,84.6345,-67.751,95.3655,112.249,-154.0,-1168.0,-100.0,-1300.0
-152.0,-1168.0,-104.49,4.75523e-07,84.5727,-68.4986,95.4273,111.501,-152.0,-1168.0,-100.0,-1300.0
-150.0,-1168.0,-104.447,4.73156e-07,84.5112,-69.2539,95.4888,110.746,-150.0,-1168.0,-100.0,-1300.0
-148.0,-1168.0,-104.405,4.70871e-07,84.45,-70.0169,95.55,109.983,-148.0,-1168.0,-100.0,-1300.0
-146.0,-1168.0,-104.364,4.68671e-07,84.3893,-70.7873,95.6107,109.213,-146.0,-1168.0,-100.0,-1300.0
-144.0,-1168.0,-104.324,4.66555e-07,84.329,-71.5651,95.671,108.435,-144.0,-1168.0,-100.0,-1300.0
-142.0,-1168.0,-104.287,4.64527e-07,84.2693,-72.3499,95.7307,107.65,-142.0,-1168.0,-100.0,-1300.0
-140.0,-1168.0,-104.25,4.62585e-07,84.2101,-73.1416,95.7899,106.858,-140.0,-1168.0,-100.0,-1300.0
-138.0,-1168.0,-104.214,4.60685e-07,84.2094,-73.94,95.7906,106.06,-138.0,-1168.0,-100.0,-1300.0
-136.0,-1168.0,-104.18,4.58865e-07,84.2217,-74.7449,95.7783,105.255,-136.0,-1168.0,-100.0,-1300.0
-134.0,-1168.0,-104.147,4.57135e-07,84.2352,-75.556,95.7648,104.444,-134.0,-1168.0,-100.0,-1300.0
-132.0,-1168.0,-104.116,4.55497e-07,84.25,-76.373,95.75,103.627,-132.0,-1168.0,-100.0,-1300.0
-130.0,-1168.0,-104.086,4.5395e-07,84.2661,-77.1957,95.7339,102.804,-130.0,-1168.0,-100.0,-1300.0
-128.0,-1168.0,-104.058,4.52497e-07,84.2835,-78.0239,95.7165,101.976,-128.0,-1168.0,-100.0,-1300.0
-126.0,-1168.0,-104.032,4.51139e-07,84.3021,-78.8571,95.6979,101.143,-126.0,-1168.0,-100.0,-1300.0
-124.0,-1168.0,-104.008,4.49875e-07,84.3221,-79.6952,95.6779,100.305,-124.0,-1168.0,-100.0,-1300.0
-122.0,-1168.0,-103.985,4.48707e-07,84.3434,-80.5377,95.6566,99.4623,-122.0,-1168.0,-100.0,-1300.0
-120.0,-1168.0,-103.964,4.47636e-07,84.3661,-81.3844,95.6339,98.6156,-120.0,-1168.0,-100.0,-1300.0
-118.0,-1168.0,-103.945,4.46663e-07,84.3901,-82.2348,95.6099,97.7652,-118.0,-1168.0,-100.0,-1300.0
-116.0,-1168.0,-103.928,4.45787e-07,84.4154,-83.0888,95.5846,96.9112,-116.0,-1168.0,-100.0,-1300.0
-114.0,-1168.0,-103.912,4.44983e-07,84.4775,-83.9458,95.5225,96.0542,-114.0,-1168.0,-100.0,-1300.0
-112.0,-1168.0,-103.899,4.44278e-07,84.5417,-84.8056,95.4583,95.1944,-112.0,-1168.0,-100.0,-1300.0
-110.0,-1168.0,-103.887,4.43673e-07,84.6073,-85.6677,95.3927,94.3323,-110.0,-1168.0,-100.0,-1300.0
-108.0,-1168.0,-103.877,4.43168e-07,84.6743,-86.5318,95.3257,93.4682,-108.0,-1168.0,-100.0,-1300.0
-106.0,-1168.0,-103.869,4.42764e-07,84.7427,-87.3974,95.2573,92.6026,-106.0,-1168.0,-100.0,-1300.0
-104.0,-1168.0,-103.863,4.42462e-07,84.8123,-88.2643,95.1877,91.7357,-104.0,-1168.0,-100.0,-1300.0
-102.0,-1168.0,-103.859,4.4226e-07,84.8832,-89.1319,95.1168,90.8681,-102.0,-1168.0,-100.0,-1300.0
-100.0,-1168.0,-103.857,4.4216e-07,84.9553,-90.0,95.0447,90.0,-100.0,-1168.0,-100.0,-1300.0
-98.0,-1168.0,-103.857,4.42161e-07,85.0286,-90.8681,94.9714,89.1319,-98.0,-1168.0,-100.0,-1300.0
-96.0,-1168.0,-103.859,4.42264e-07,85.103,-91.7357,94.897,88.2643,-96.0,-1168.0,-100.0,-1300.0
-94.0,-1168.0,-103.863,4.42468e-07,85.1785,-92.6026,94.8215,87.3974,-94.0,-1168.0,-100.0,-1300.0
-92.0,-1168.0,-103.869,4.42779e-07,85.245,-93.4682,94.755,86.5318,-92.0,-1168.0,-100.0,-1300.0
-90.0,-1168.0,-103.878,4.4321e-07,85.2827,-94.3323,94.7173,85.6677,-90.0,-1168.0,-100.0,-1300.0
-88.0,-1168.0,-103.888,4.4374e-07,85.3248,-95.1944,94.6752,84.8056,-88.0,-1168.0,-100.0,-1300.0
-86.0,-1168.0,-103.9,4.44369e-07,85.3679,-96.0542,94.6321,83.9458,-86.0,-1168.0,-100.0,-1300.0
-84.0,-1168.0,-103.915,4.45097e-07,85.4119,-96.9112,94.5881,83.0888,-84.0,-1168.0,-100.0,-1300.0
-82.0,-1168.0,-103.931,4.45924e-07,85.4567,-97.7652,94.5433,82.2348,-82.0,-1168.0,-100.0,-1300.0
-80.0,-1168.0,-103.949,4.4685e-07,85.5024,-98.6156,94.4976,81.3844,-80.0,-1168.0,-100.0,-1300.0
-78.0,-1168.0,-103.969,4.47873e-07,85.5488,-99.4623,94.4512,80.5377,-78.0,-1168.0,-100.0,-1300.0
-76.0,-1168.0,-103.99,4.48994e-07,85.596,-100.305,94.404,79.6952,-76.0,-1168.0,-100.0,-1300.0
-74.0,-1168.0,-104.014,4.5021e-07,85.6438,-101.143,94.3562,78.8571,-74.0,-1168.0,-100.0,-1300.0
-72.0,-1168.0,-104.039,4.51523e-07,85.6924,-101.976,94.3076,78.0239,-72.0,-1168.0,-100.0,-1300.0
-70.0,-1168.0,-104.066,4.52929e-07,85.7415,-102.804,94.2585,77.1957,-70.0,-1168.0,-100.0,-1300.0
-68.0,-1168.0,-104.095,4.54431e-07,85.7892,-103.627,94.2108,76.373,-68.0,-1168.0,-100.0,-1300.0
-66.0,-1168.0,-104.126,4.56046e-07,85.8041,-104.444,94.1959,75.556,-66.0,-1168.0,-100.0,-1300.0
-64.0,-1168.0,-104.159,4.57751e-07,85.8198,-105.255,94.1802,74.7449,-64.0,-1168.0,-100.0,-1300.0
-62.0,-1168.0,-104.193,4.59548e-07,85.8362,-106.06,94.1638,73.94,-62.0,-1168.0,-100.0,-1300.0
-60.0,-1168.0,-104.228,4.61434e-07,85.8532,-106.858,94.1468,73.1416,-60.0,-1168.0,-100.0,-1300.0
-58.0,-1168.0,-104.266,4.63408e-07,85.8709,-107.65,94.1291,72.3499,-58.0,-1168.0,-100.0,-1300.0
-56.0,-1168.0,-104.304,4.65469e-07,85.8892,-108.435,94.1108,71.5651,-56.0,-1168.0,-100.0,-1300.0
-54.0,-1168.0,-104.344,4.67617e-07,85.9081,-109.213,94.0919,70.7873,-54.0,-1168.0,-100.0,-1300.0
-52.0,-1168.0,-104.386,4.6985e-07,85.9276,-109.983,94.0724,70.0169,-52.0,-1168.0,-100.0,-1300.0
-50.0,-1168.0,-104.429,4.72167e-07,85.9476,-110.746,94.0524,69.2539,-50.0,-1168.0,-100.0,-1300.0
-48.0,-1168.0,-104.473,4.74566e-07,85.9681,-111.501,94.0319,68.4986,-48.0,-1168.0,-100.0,-1300.0
-46.0,-1168.0,-104.518,4.77046e-07,85.9891,-112.249,94.0109,67.751,-46.0,-1168.0,-100.0,-1300.0
-44.0,-1168.0,-104.565,4.79606e-07,86.0106,-112.989,93.9894,67.0113,-44.0,-1168.0,-100.0,-1300.0
-42.0,-1168.0,-104.612,4.82246e-07,86.0325,-113.72,93.9675,66.2796,-42.0,-1168.0,-100.0,-1300.0
-40.0,-1168.0,-104.661,4.84962e-07,86.0547,-114.444,93.9453,65.556,-40.0,-1168.0,-100.0,-1300.0
-38.0,-1168.0,-104.711,4.87755e-07,86.0773,-115.159,93.9227,64.8407,-38.0,-1168.0,-100.0,-1300.0
-36.0,-1168.0,-104.762,4.90623e-07,86.1003,-115.866,93.8997,64.1336,-36.0,-1168.0,-100.0,-1300.0
-34.0,-1168.0,-104.814,4.93564e-07,86.1236,-116.565,93.8764,63.4349,-34.0,-1168.0,-100.0,-1300.0
-32.0,-1168.0,-104.867,4.96577e-07,86.1471,-117.255,93.8529,62.7447,-32.0,-1168.0,-100.0,-1300.0
-30.0,-1168.0,-104.921,4.99662e-07,86.171,-117.937,93.829,62.0629,-30.0,-1168.0,-100.0,-1300.0
-28.0,-1168.0,-104.976,5.02816e-07,86.195,-118.61,93.805,61.3895,-28.0,-1168.0,-100.0,-1300.0
-26.0,-1168.0,-105.032,5.06039e-07,86.2193,-119.275,93.7807,60.7247,-26.0,-1168.0,-100.0,-1300.0
-24.0,-1168.0,-105.088,5.09328e-07,86.2437,-119.932,93.7563,60.0685,-24.0,-1168.0,-100.0,-1300.0
-22.0,-1168.0,-105.145,5.12684e-07,86.2684,-120.579,93.7316,59.4208,-22.0,-1168.0,-100.0,-1300.0
-20.0,-1168.0,-105.203,5.16114e-07,86.2745,-121.218,93.7255,58.7816,-20.0,-1168.0,-100.0,-1300.0
-18.0,-1168.0,-105.262,5.19615e-07,86.2685,-121.849,93.7315,58.1509,-18.0,-1168.0,-100.0,-1300.0
-16.0,-1168.0,-105.322,5.23178e-07,86.2631,-122.471,93.7369,57.5288,-16.0,-1168.0,-100.0,-1300.0
-14.0,-1168.0,-105.382,5.26802e-07,86.2581,-123.085,93.7419,56.9151,-14.0,-1168.0,-100.0,-1300.0
-12.0,-1168.0,-105.442,5.30485e-07,86.2536,-123.69,93.7464,56.3099,-12.0,-1168.0,-100.0,-1300.0
-10.0,-1168.0,-105.504,5.34226e-07,86.2496,-124.287,93.7504,55.7131,-10.0,-1168.0,-100.0,-1300.0
-8.0,-1168.0,-105.565,5.38024e-07,86.2461,-124.875,93.7539,55.1247,-8.0,-1168.0,-100.0,-1300.0
-6.0,-1168.0,-105.627,5.41878e-07,86.243,-125.455,93.757,54.5445,-6.0,-1168.0,-100.0,-1300.0
-4.0,-1168.0,-105.69,5.45786e-07,86.2403,-126.027,93.7597,53.9726,-4.0,-1168.0,-100.0,-1300.0
-2.0,-1168.0,-105.753,5.49748e-07,86.238,-126.591,93.762,53.4089,-2.0,-1168.0,-100.0,-1300.0
0.0,-1168.0,-105.816,5.53762e-07,86.2361,-127.147,93.7639,52.8533,0.0,-1168.0,-100.0,-1300.0
2.0,-1168.0,-105.88,5.57827e-07,86.2346,-127.694,93.7654,52.3058,2.0,-1168.0,-100.0,-1300.0
4.0,-1168.0,-105.944,5.61956e-07,86.2119,-128.234,93.7881,51.7662,4.0,-1168.0,-100.0,-1300.0
6.0,-1168.0,-106.009,5.66138e-07,86.1828,-128.766,93.8172,51.2345,6.0,-1168.0,-100.0,-1300.0
8.0,-1168.0,-106.074,5.70369e-07,86.1545,-129.289,93.8455,50.7106,8.0,-1168.0,-100.0,-1300.0
10.0,-1168.0,-106.139,5.74646e-07,86.1268,-129.806,93.8732,50.1944,10.0,-1168.0,-100.0,-1300.0
12.0,-1168.0,-106.204,5.78969e-07,86.0999,-130.314,93.9001,49.6859,12.0,-1168.0,-100.0,-1300.0
14.0,-1168.0,-109.979,6.89125e-07,86.6772,125.184,93.3228,56.6469,-0.0240106,-1148.11,-0.0240106,-1148.11
16.0,-1168.0,-109.668,6.93017e-07,86.6492,125.636,93.3508,56.1952,1.71992,-1148.08,1.71992,-1148.08
18.0,-1168.0,-109.499,6.96953e-07,86.6218,126.082,93.3782,55.7486,3.4632,-1148.05,3.4632,-1148.05
20.0,-1168.0,-109.428,7.00931e-07,86.5948,126.524,93.4052,55.3069,5.20583,-1148.02,5.20583,-1148.02
22.0,-1168.0,-109.433,7.04949e-07,86.5684,126.961,93.4316,54.8702,6.9478,-1148.0,6.9478,-1148.0
24.0,-1168.0,-122.401,7.68559e-07,86.8107,-119.517,93.1893,57.4997,-3.26588,-1148.16,17.7833,-1178.98
26.0,-1168.0,-119.521,7.71897e-07,86.7797,-119.949,93.2203,57.0679,-1.63262,-1148.13,19.7205,-1178.9
28.0,-1168.0,-116.747,7.75278e-07,86.7501,-120.377,93.2499,56.6399,0.00294607,-1148.11,21.6593,-1178.82
30.0,-1168.0,-114.867,7.78701e-07,86.7229,-120.801,93.2771,56.2156,1.64084,-1148.08,23.5998,-1178.74
32.0,-1168.0,-113.677,7.82166e-07,86.6961,-121.222,93.3039,55.795,3.28106,-1148.06,25.542,-1178.65
34.0,-1168.0,-112.941,7.85672e-07,86.6697,-121.638,93.3303,55.3781,4.92361,-1148.03,27.4859,-1178.57
36.0,-1168.0,-112.504,7.8922e-07,86.6437,-122.052,93.3563,54.9649,6.5685,-1148.0,29.4315,-1178.49
38.0,-1168.0,-118.798,7.87507e-07,86.5953,-29.027,93.4047,34.9125,66.4828,-1183.81,66.4828,-1183.81
40.0,-1168.0,-110.681,7.94293e-07,86.5837,128.688,93.4163,54.3913,15.9981,-1138.03,15.9981,-1138.03
42.0,-1168.0,-110.937,7.98508e-07,86.5613,129.062,93.4387,54.0168,17.6391,-1137.98,17.6391,-1137.98
44.0,-1168.0,-111.303,8.02756e-07,86.5392,129.433,93.4608,53.6463,19.2792,-1137.94,19.2792,-1137.94
46.0,-1168.0,-111.829,8.07038e-07,86.5176,129.799,93.4824,53.2797,20.9184,-1137.9,20.9184,-1137.9
48.0,-1168.0,-112.596,8.11352e-07,86.4962,130.162,93.5038,52.9169,22.5566,-1137.85,22.5566,-1137.85
50.0,-1168.0,-113.724,8.15692e-07,86.4832,130.521,93.5168,52.558,24.1939,-1137.81,24.1939,-1137.81
52.0,-1168.0,-115.341,8.20018e-07,86.5215,130.876,93.4785,52.2029,25.8303,-1137.76,25.8303,-1137.76
54.0,-1168.0,-117.408,8.24376e-07,86.5596,131.228,93.4404,51.8516,27.4657,-1137.72,27.4657,-1137.72
56.0,-1168.0,-118.845,8.28765e-07,86.5973,131.575,93.4027,51.504,29.1003,-1137.68,29.1003,-1137.68
58.0,-1168.0,-117.962,8.33184e-07,86.6348,131.919,93.3652,51.1601,30.7338,-1137.63,30.7338,-1137.63
60.0,-1168.0,-115.972,8.37633e-07,86.672,132.259,93.328,50.8198,32.3665,-1137.59,32.3665,-1137.59
62.0,-1168.0,-114.313,8.42111e-07,86.7089,132.596,93.2911,50.4832,33.9983,-1137.54,33.9983,-1137.54
64.0,-1168.0,-113.174,8.46619e-07,86.7455,132.929,93.2545,50.1502,35.6291,-1137.5,35.6291,-1137.5
66.0,-1168.0,-112.423,8.51155e-07,86.7819,133.258,93.2181,49.8208,37.259,-1137.46,37.259,-1137.46
68.0,-1168.0,-111.93,8.55719e-07,86.8179,133.584,93.1821,49.4949,38.888,-1137.41,38.888,-1137.41
70.0,-1168.0,-118.141,8.60311e-07,86.8537,133.925,93.1463,49.1855,-2.91976,-1187.59,40.4982,-1137.37
72.0,-1168.0,-122.052,1.02771e-06,87.3823,124.329,92.6177,55.7667,3.39191,-1148.05,50.8916,-1137.09
74.0,-1168.0,-120.221,1.03147e-06,87.4002,124.635,92.5998,55.4603,4.59848,-1148.03,52.6163,-1137.04
76.0,-1168.0,-118.901,1.03528e-06,87.4102,124.94,92.5898,55.1561,5.80532,-1148.01,54.3403,-1137.0
78.0,-1168.0,-108.353,7.40906e-07,86.38,-143.44,93.62,36.5596,78.0,-1168.0,-100.0,-1300.0
80.0,-1168.0,-108.416,7.46267e-07,86.4061,-143.746,93.5939,36.2538,80.0,-1168.0,-100.0,-1300.0
82.0,-1168.0,-108.478,7.51648e-07,86.4318,-144.048,93.5682,35.9524,82.0,-1168.0,-100.0,-1300.0
84.0,-1168.0,-119.802,9.50493e-07,87.179,-129.29,92.821,50.2972,34.9074,-1137.52,74.1997,-1179.98
86.0,-1168.0,-117.716,9.54728e-07,87.1915,-129.6,92.8085,49.9868,36.4354,-1137.48,76.1398,-1179.92
88.0,-1168.0,-116.289,9.5899e-07,87.204,-129.907,92.796,49.6793,37.9644,-1137.44,78.0811,-1179.86
90.0,-1168.0,-115.312,9.6328e-07,87.2164,-130.212,92.7836,49.3744,39.4943,-1137.4,80.0234,-1179.8
92.0,-1168.0,-124.545,9.67599e-07,87.2289,-130.634,92.7711,49.1855,-2.91976,-1187.59,81.9234,-1179.74
94.0,-1168.0,-147.116,7.86264e-07,86.5891,-156.198,93.4109,35.7643,66.2985,-1180.22,66.2985,-1180.22
96.0,-1168.0,-148.818,7.92392e-07,86.6155,-157.638,93.3845,35.7643,66.2985,-1180.22,66.2985,-1180.22
98.0,-1168.0,-150.246,7.9858e-07,86.6444,-158.921,93.3556,35.7643,66.2985,-1180.22,66.2985,-1180.22
-300.0,-1166.0,-114.929,8.94108e-07,88.4245,49.7125,91.5755,139.345,-261.897,-1160.97,-297.42,-1162.96
-298.0,-1166.0,-114.583,8.89817e-07,88.3988,50.0404,91.6012,139.017,-260.148,-1160.87,-295.353,-1162.84
-296.0,-1166.0,-113.837,8.7042e-07,88.3446,-43.022,91.6554,139.617,-263.367,-1161.05,-281.087,-1179.92
-294.0,-1166.0,-113.241,8.65563e-07,88.3166,-43.3235,91.6834,139.316,-261.742,-1160.96,-279.306,-1179.86
-292.0,-1166.0,-112.819,8.60731e-07,88.2884,-43.6284,91.7116,139.011,-260.116,-1160.87,-277.523,-1179.8
-290.0,-1166.0,-112.526,8.55923e-07,88.2599,-43.9368,91.7401,138.702,-258.49,-1160.77,-275.739,-1179.74
-288.0,-1166.0,-112.337,8.51141e-07,88.2312,-44.2487,91.7688,138.39,-256.864,-1160.68,-273.954,-1179.68
-286.0,-1166.0,-112.236,8.46385e-07,88.2021,-44.564,91.7979,138.075,-255.237,-1160.59,-272.168,-1179.62
-284.0,-1166.0,-112.22,8.41654e-07,88.1729,-44.883,91.8271,137.756,-253.61,-1160.5,-270.38,-1179.56
-282.0,-1166.0,-121.093,1.3739e-06,88.8742,25.7575,91.1258,22.3748,1.96371,-1258.03,-272.837,-1161.58
-280.0,-1166.0,-117.65,1.35781e-06,88.8501,-18.418,91.1499,21.4532,2.01367,-1259.91,2.01367,-1259.91
-278.0,-1166.0,-117.764,1.35148e-06,88.8327,-18.5074,91.1673,21.5426,2.00885,-1259.73,2.00885,-1259.73
-276.0,-1166.0,-117.891,1.34517e-06,88.8153,-18.5977,91.1847,21.6328,2.00398,-1259.55,2.00398,-1259.55
-274.0,-1166.0,-115.384,7.52618e-07,87.8607,45.6921,92.1393,140.726,-269.502,-1161.39,-269.502,-1161.39
-272.0,-1166.0,-113.376,7.47985e-07,87.8259,46.0582,92.1741,140.36,-267.448,-1161.28,-267.448,-1161.28
