X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
232.0,-1116.0,-164.754,8.29813e-07,96.2658,-32.5568,92.1868,56.9804,183.069,-1172.18,243.356,-1123.25
234.0,-1116.0,-159.741,8.23939e-07,90.7657,-32.9644,92.3741,56.9804,183.069,-1172.18,246.391,-1124.04
236.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1114.0,-118.217,1.59967e-06,88.9474,-116.512,91.0526,-117.243,40.8722,-1414.84,-119.032,-1152.15
-98.0,-1114.0,-118.413,1.60266e-06,88.9531,-116.725,91.0469,-117.456,40.3195,-1414.86,-118.892,-1155.49
-96.0,-1114.0,-121.614,1.72024e-06,89.0341,-123.055,90.9659,-52.0365,133.211,-1342.56,-119.142,-1149.56
-94.0,-1114.0,-121.109,1.72388e-06,89.0455,-123.241,90.9545,-51.8506,133.201,-1342.27,-119.031,-1152.19
-92.0,-1114.0,-120.719,1.72754e-06,89.0543,-123.426,90.9457,-51.6655,133.19,-1341.97,-118.922,-1154.79
-90.0,-1114.0,-120.421,1.73123e-06,89.047,-123.611,90.953,-51.4811,133.179,-1341.68,-118.814,-1157.35
-88.0,-1114.0,-152.997,1.61937e-06,88.9712,-124.588,91.0288,-117.658,39.7947,-1414.88,-118.761,-1158.61
-86.0,-1114.0,-154.603,1.62324e-06,88.9637,-126.292,91.0363,-117.658,39.7947,-1414.88,-118.761,-1158.61
-84.0,-1114.0,-156.994,1.62727e-06,88.9653,-127.926,91.0347,-117.658,39.7947,-1414.88,-118.761,-1158.61
-82.0,-1114.0,-156.657,1.85688e-06,89.0932,109.417,90.9068,-115.789,44.5756,-1414.71,-95.5079,-1075.68
-80.0,-1114.0,-159.481,1.63575e-06,88.9706,-130.986,91.0294,-117.658,39.7947,-1414.88,-118.761,-1158.61
-78.0,-1114.0,-156.169,1.67339e-06,88.9938,129.571,91.0062,-117.658,39.7947,-1414.88,-83.2615,-1107.63
-76.0,-1114.0,-158.484,1.6777e-06,88.9964,130.803,91.0036,-117.658,39.7947,-1414.88,-81.5568,-1107.56
-74.0,-1114.0,-164.215,1.68211e-06,88.999,131.992,91.001,-117.658,39.7947,-1414.88,-79.8571,-1107.49
-72.0,-1114.0,-164.855,2.02642e-06,89.1691,-101.289,90.8309,-115.789,44.5756,-1414.71,-76.989,-1138.99
-70.0,-1114.0,-163.764,2.0278e-06,89.1697,-102.513,90.8303,-115.789,44.5756,-1414.71,-75.5322,-1138.93
-68.0,-1114.0,-162.947,2.02931e-06,89.1703,-103.725,90.8297,-115.789,44.5756,-1414.71,-74.0725,-1138.86
-66.0,-1114.0,-161.665,1.70072e-06,89.01,136.332,90.99,-117.658,39.7947,-1414.88,-73.1079,-1107.22
-64.0,-1114.0,-165.172,1.72128e-06,89.0218,144.65,90.9782,-115.644,44.9392,-1414.7,-73.5399,-1107.23
-62.0,-1114.0,-165.139,1.72675e-06,89.0249,145.348,90.9751,-115.644,44.9392,-1414.7,-71.889,-1107.16
-60.0,-1114.0,-165.572,1.73226e-06,89.028,146.023,90.972,-115.644,44.9392,-1414.7,-70.2428,-1107.1
-58.0,-1114.0,-165.723,1.71169e-06,89.0163,-149.595,90.9837,-115.644,44.9392,-1414.7,-119.129,-1149.87
-56.0,-1114.0,-168.41,1.74341e-06,89.0342,147.304,90.9658,-115.644,44.9392,-1414.7,-66.9647,-1106.96
-54.0,-1114.0,-168.721,1.40181e-06,77.6733,34.365,88.7793,31.5227,188.174,-1245.92,-42.2166,-1105.94
-52.0,-1114.0,-166.952,1.39644e-06,77.3132,34.5639,88.781,31.67,188.162,-1245.61,-40.1823,-1105.86
-50.0,-1114.0,-165.597,1.39105e-06,76.9754,34.7638,88.7829,31.8192,188.15,-1245.3,-38.1495,-1105.77
-48.0,-1114.0,-164.633,1.38565e-06,76.6373,34.9671,88.7847,31.9698,188.138,-1244.99,-36.1192,-1105.69
-46.0,-1114.0,-164.001,1.38028e-06,76.2769,35.1767,88.7866,32.1213,188.125,-1244.67,-34.0928,-1105.61
-44.0,-1114.0,-163.639,1.37498e-06,75.8291,35.4013,88.7884,32.2723,188.113,-1244.36,-32.0743,-1105.52
-42.0,-1114.0,-160.679,1.87468e-06,89.1173,-124.337,90.8827,-117.658,39.7947,-1414.88,-58.5189,-1138.18
-40.0,-1114.0,-161.961,1.87849e-06,89.1105,-125.054,90.8895,-117.658,39.7947,-1414.88,-56.9178,-1138.11
-38.0,-1114.0,-161.458,1.33096e-06,73.5425,-29.4323,88.7698,30.7266,188.239,-1247.55,-8.59223,-1130.59
-36.0,-1114.0,-160.726,1.32548e-06,72.8172,-29.6936,88.7713,30.8527,188.228,-1247.3,-8.61921,-1129.61
-34.0,-1114.0,-160.397,1.32005e-06,72.0354,-29.9739,88.7728,30.979,188.218,-1247.04,-8.64654,-1128.62
-32.0,-1114.0,-160.424,1.31466e-06,71.191,-30.2766,88.7743,31.1054,188.208,-1246.78,-8.67424,-1127.62
-30.0,-1114.0,-160.856,1.30932e-06,70.2767,-30.6058,88.7758,31.2318,188.198,-1246.52,-8.70235,-1126.6
-28.0,-1114.0,-161.936,1.30404e-06,69.2843,-30.9667,88.7773,31.358,188.188,-1246.26,-8.73089,-1125.56
-26.0,-1114.0,-162.98,1.48282e-06,88.7969,-81.5616,91.2031,-122.188,27.413,-1415.32,16.4942,-1400.44
-24.0,-1114.0,-163.039,1.48187e-06,88.7852,-81.9535,91.2148,-122.188,27.413,-1415.32,16.4942,-1400.44
-22.0,-1114.0,-163.093,1.48096e-06,88.7736,-82.346,91.2264,-122.188,27.413,-1415.32,16.4942,-1400.44
-20.0,-1114.0,-163.143,1.4801e-06,88.762,-82.7394,91.238,-122.188,27.413,-1415.32,16.4942,-1400.44
-18.0,-1114.0,-163.406,1.27875e-06,62.7781,-33.5434,88.7848,31.9781,188.137,-1244.97,-8.88304,-1120.04
-16.0,-1114.0,-163.401,1.27399e-06,61.0741,-34.3123,88.7863,32.0976,188.127,-1244.72,-8.9164,-1118.83
-14.0,-1114.0,-166.478,1.24904e-06,47.4441,-133.466,88.7948,32.7881,188.07,-1243.27,-26.8695,-1127.58
-12.0,-1114.0,-166.961,1.25276e-06,50.1448,-135.841,88.7934,32.6713,188.08,-1243.52,-26.8333,-1128.4
-10.0,-1114.0,-163.59,1.25674e-06,52.6175,-137.719,88.7918,32.5482,188.09,-1243.78,-26.7953,-1129.27
-8.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1114.0,-193.278,1.90391e-06,88.9189,-55.637,91.0811,-85.5757,107.486,-1396.75,10.3004,-1117.36
10.0,-1114.0,-194.863,1.90017e-06,88.9039,-56.0716,91.0961,-85.5757,107.486,-1396.75,12.2155,-1117.29
12.0,-1114.0,-183.457,1.87778e-06,88.8737,59.8095,91.1263,-85.5757,107.486,-1396.75,55.1717,-1039.8
14.0,-1114.0,-184.601,1.87446e-06,88.8545,60.2813,91.1455,-85.5757,107.486,-1396.75,56.3843,-1039.75
16.0,-1114.0,-131.613,1.38843e-06,89.0008,54.7603,92.1241,54.8099,183.424,-1181.7,67.3595,-1041.3
18.0,-1114.0,-137.483,1.38461e-06,88.9137,55.0634,92.1168,54.9607,183.4,-1181.07,68.8246,-1041.24
20.0,-1114.0,-163.11,1.39774e-06,90.3408,62.3085,92.3206,51.2113,183.94,-1195.56,59.022,-1039.65
22.0,-1114.0,-165.056,1.49684e-06,88.4791,56.024,91.5209,44.5561,186.937,-1214.4,71.0891,-1041.16
24.0,-1114.0,-166.393,1.49314e-06,88.4537,56.4673,91.5463,44.5561,186.937,-1214.4,72.3047,-1041.11
26.0,-1114.0,-168.51,1.4895e-06,88.4283,56.9152,91.5717,44.5561,186.937,-1214.4,73.5193,-1041.06
28.0,-1114.0,-186.932,2.23795e-06,88.9461,64.0393,91.0539,-4.49186,253.161,-1312.03,64.3001,-1039.44
30.0,-1114.0,-174.999,1.43816e-06,88.3486,-60.4463,91.6514,27.5189,188.488,-1253.9,31.4642,-1116.58
32.0,-1114.0,-170.709,1.55801e-06,88.4653,64.2822,91.5347,-28.688,151.137,-1327.98,67.0094,-1041.31
34.0,-1114.0,-186.876,2.21765e-06,88.9146,64.5355,91.0854,-4.49186,253.161,-1312.03,68.6443,-1041.25
36.0,-1114.0,-166.493,1.42241e-06,88.2963,66.4504,91.7037,21.9005,186.543,-1265.21,67.6911,-1041.29
38.0,-1114.0,-166.759,1.41977e-06,88.2817,66.7668,91.7183,21.9005,186.543,-1265.21,69.2401,-1041.23
40.0,-1114.0,-167.099,1.41717e-06,88.2672,67.0847,91.7328,21.9005,186.543,-1265.21,70.7882,-1041.17
42.0,-1114.0,-137.378,1.42016e-06,88.6383,128.458,92.1615,54.0376,183.542,-1184.86,23.5601,-1090.78
44.0,-1114.0,-137.668,1.42432e-06,88.6301,128.668,92.1716,53.8274,183.573,-1185.7,23.5057,-1088.39
46.0,-1114.0,-138.055,1.42851e-06,88.6219,128.877,92.1816,53.6183,183.604,-1186.53,23.4521,-1086.03
48.0,-1114.0,-191.872,1.47459e-06,88.2909,70.1832,91.7091,4.59894,187.644,-1292.95,74.2937,-1041.03
50.0,-1114.0,-190.99,1.47235e-06,88.2786,70.4885,91.7214,4.59894,187.644,-1292.95,75.8769,-1040.97
52.0,-1114.0,-189.708,1.47013e-06,88.2869,70.795,91.7131,4.59894,187.644,-1292.95,77.4593,-1040.91
54.0,-1114.0,-188.474,1.46794e-06,88.2954,71.1026,91.7046,4.59894,187.644,-1292.95,79.041,-1040.85
56.0,-1114.0,-175.398,1.77051e-06,88.5959,73.826,91.4041,2.48201,199.202,-1295.7,77.1952,-1040.92
58.0,-1114.0,-175.052,1.76866e-06,88.6035,74.0816,91.3965,2.48201,199.202,-1295.7,78.8605,-1040.86
60.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1114.0,-174.461,1.77723e-06,88.6284,74.7418,91.3716,2.48201,199.202,-1295.7,82.5137,-1038.8
64.0,-1114.0,-173.314,1.73682e-06,88.6058,76.5708,91.3942,4.59894,187.644,-1292.95,81.9507,-1038.82
66.0,-1114.0,-173.314,1.73528e-06,88.6139,76.8288,91.3861,4.59894,187.644,-1292.95,83.6082,-1038.76
68.0,-1114.0,-173.335,1.73377e-06,88.6178,77.0874,91.3822,4.59894,187.644,-1292.95,85.265,-1038.69
70.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1114.0,-187.173,1.4458e-06,88.3471,-77.3813,91.6529,-28.688,151.137,-1327.98,74.2244,-1115.0
76.0,-1114.0,-183.412,1.43819e-06,88.3608,81.861,91.6392,-28.688,151.137,-1327.98,86.7784,-1038.64
78.0,-1114.0,-183.611,1.43725e-06,88.3822,82.1657,91.6178,-28.688,151.137,-1327.98,88.3782,-1038.57
80.0,-1114.0,-183.836,1.43634e-06,88.4037,82.4708,91.5963,-28.688,151.137,-1327.98,89.9772,-1038.51
82.0,-1114.0,-184.088,1.43547e-06,88.4252,82.7764,91.5748,-28.688,151.137,-1327.98,91.5757,-1038.45
84.0,-1114.0,-184.367,1.43463e-06,88.4468,83.0824,91.5532,-28.688,151.137,-1327.98,93.1734,-1038.39
86.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-1114.0,-117.814,8.33447e-07,87.6119,-45.9809,92.3881,50.249,184.066,-1198.93,184.066,-1198.93
104.0,-1114.0,-116.032,8.28803e-07,87.6399,-46.313,92.3601,50.5811,184.023,-1197.78,184.023,-1197.78
106.0,-1114.0,-114.152,8.24177e-07,87.6854,-46.6487,92.3146,50.9168,183.979,-1196.6,183.979,-1196.6
108.0,-1114.0,-112.775,8.1958e-07,87.7316,-46.9882,92.2684,51.2563,183.934,-1195.4,183.934,-1195.4
110.0,-1114.0,-111.842,8.15013e-07,87.7783,-47.3315,92.2217,51.5996,183.888,-1194.16,183.888,-1194.16
112.0,-1114.0,-111.209,8.10476e-07,87.8256,-47.6787,92.1744,51.9468,183.841,-1192.89,183.841,-1192.89
114.0,-1114.0,-117.896,8.05969e-07,87.9539,-48.0321,92.1414,52.2973,183.793,-1191.6,139.414,-1142.26
116.0,-1114.0,-117.794,1.06541e-06,88.437,-58.2741,91.563,61.6285,109.028,-1283.28,187.538,-1229.71
118.0,-1114.0,-124.205,1.26806e-06,88.725,-92.6614,91.275,-87.1265,104.856,-1396.76,104.856,-1396.76
120.0,-1114.0,-124.29,1.26837e-06,88.7635,-92.9626,91.2365,-86.8253,105.367,-1396.75,105.367,-1396.75
122.0,-1114.0,-124.362,1.26872e-06,88.7954,-93.2636,91.2046,-86.5243,105.877,-1396.75,105.877,-1396.75
124.0,-1114.0,-119.682,8.9797e-07,88.334,-134.635,91.666,45.6908,186.806,-1211.07,101.77,-1136.51
126.0,-1114.0,-113.107,9.02655e-07,88.3784,-134.96,91.6216,45.4166,186.838,-1211.89,101.831,-1138.2
128.0,-1114.0,-125.438,9.08134e-07,101.44,-134.777,91.999,45.1027,186.875,-1212.81,121.99,-1120.06
130.0,-1114.0,-125.907,9.12921e-07,101.433,-135.08,91.9705,44.8065,186.908,-1213.68,123.442,-1120.54
132.0,-1114.0,-129.904,1.27147e-06,95.8528,-94.2019,91.4018,-84.9932,108.476,-1396.75,130.636,-1132.56
134.0,-1114.0,-129.701,1.27206e-06,95.8884,-94.5033,91.3883,-84.6915,108.99,-1396.75,132.44,-1133.8
136.0,-1114.0,-129.437,1.27268e-06,95.9237,-94.8044,91.3747,-84.3901,109.503,-1396.75,134.232,-1135.04
138.0,-1114.0,-129.117,1.27334e-06,95.9589,-95.1052,91.3611,-84.089,110.016,-1396.75,136.011,-1136.27
140.0,-1114.0,-141.962,8.74797e-07,91.6896,129.325,92.1173,54.9515,183.402,-1181.1,130.314,-1102.18
142.0,-1114.0,-142.611,8.79065e-07,91.8531,129.657,92.1337,54.6136,183.454,-1182.51,132.143,-1102.11
144.0,-1114.0,-143.355,8.83365e-07,92.0027,129.986,92.1498,54.2788,183.505,-1183.88,133.971,-1102.04
146.0,-1114.0,-143.929,8.87675e-07,91.9908,130.317,92.1657,53.9489,183.555,-1185.21,135.796,-1101.97
148.0,-1114.0,-164.744,8.38347e-07,92.8285,-140.942,92.5348,56.9804,183.069,-1172.18,125.796,-1132.02
150.0,-1114.0,-165.156,8.43549e-07,92.7444,-141.657,92.5615,56.9804,183.069,-1172.18,125.837,-1133.11
152.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-1114.0,-154.528,1.27656e-06,90.9818,-25.9463,91.4232,30.7402,188.237,-1247.52,239.09,-1125.23
218.0,-1114.0,-153.94,1.27057e-06,90.9953,-26.2166,91.3951,30.7402,188.237,-1247.52,239.058,-1124.37
220.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-1114.0,-179.073,1.20012e-06,61.4347,-154.891,91.4797,33.4855,188.012,-1241.78,198.455,-1125.97
226.0,-1114.0,-159.25,8.10497e-07,91.0957,-36.5772,92.3255,56.9804,183.069,-1172.18,239.032,-1123.67
228.0,-1114.0,-161.334,8.0516e-07,91.133,-37.3393,92.2833,56.9804,183.069,-1172.18,238.984,-1122.38
230.0,-1114.0,-164.526,8.39011e-07,96.2063,-32.915,92.1436,56.9804,183.069,-1172.18,241.45,-1121.41
232.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1112.0,-118.177,1.60565e-06,88.9513,-116.405,91.0487,-117.136,41.1465,-1414.83,-119.103,-1150.47
-98.0,-1112.0,-118.349,1.60862e-06,88.9533,-116.618,91.0467,-117.349,40.5965,-1414.85,-118.962,-1153.83
-96.0,-1112.0,-118.569,1.61162e-06,88.9613,-116.83,91.0387,-117.561,40.0462,-1414.87,-118.823,-1157.12
-94.0,-1112.0,-121.464,1.72947e-06,89.0414,-123.12,90.9586,-51.9718,133.208,-1342.46,-119.103,-1150.48
-92.0,-1112.0,-121.004,1.73312e-06,89.0502,-123.305,90.9498,-51.787,133.197,-1342.17,-118.993,-1153.09
-90.0,-1112.0,-120.649,1.7368e-06,89.0429,-123.489,90.9571,-51.603,133.186,-1341.88,-118.885,-1155.66
-88.0,-1112.0,-120.38,1.74049e-06,89.0357,-123.672,90.9643,-51.4198,133.176,-1341.59,-118.778,-1158.2
-86.0,-1112.0,-153.647,1.62866e-06,88.9661,-125.102,91.0339,-117.658,39.7947,-1414.88,-118.761,-1158.61
