X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-4.0,-1018.0,-156.535,1.66298e-06,88.625,-109.729,91.375,-72.6486,-54.0745,-1346.99,-31.9258,-1095.87
-2.0,-1018.0,-158.544,1.66528e-06,88.6172,-110.494,91.3828,-72.6486,-54.0745,-1346.99,-31.8441,-1097.85
0.0,-1018.0,-161.869,1.66767e-06,88.6095,-111.252,91.3905,-72.6486,-54.0745,-1346.99,-31.7682,-1099.68
2.0,-1018.0,-172.837,1.68178e-06,88.6116,-114.434,91.3884,-93.8317,-109.534,-1342.35,-32.047,-1092.94
4.0,-1018.0,-175.381,8.58397e-07,87.2743,-158.842,92.7257,109.439,-119.323,-1145.25,-96.2498,-1056.8
6.0,-1018.0,-175.685,8.64621e-07,87.294,-159.221,92.706,109.439,-119.323,-1145.25,-96.2498,-1056.8
8.0,-1018.0,-175.975,8.70861e-07,87.3134,-159.586,92.6866,109.439,-119.323,-1145.25,-96.2498,-1056.8
10.0,-1018.0,-176.251,8.77116e-07,87.3325,-159.939,92.6675,109.439,-119.323,-1145.25,-96.2498,-1056.8
12.0,-1018.0,-176.514,8.83385e-07,87.3515,-160.281,92.6485,109.439,-119.323,-1145.25,-96.2498,-1056.8
14.0,-1018.0,-176.761,8.89667e-07,87.3702,-160.612,92.6298,109.439,-119.323,-1145.25,-96.2498,-1056.8
16.0,-1018.0,-176.994,8.95961e-07,87.3887,-160.932,92.6113,109.439,-119.323,-1145.25,-96.2498,-1056.8
18.0,-1018.0,-177.211,9.02268e-07,87.407,-161.243,92.593,109.439,-119.323,-1145.25,-96.2498,-1056.8
20.0,-1018.0,-177.412,9.08586e-07,87.425,-161.543,92.575,109.439,-119.323,-1145.25,-96.2498,-1056.8
22.0,-1018.0,-177.595,9.14915e-07,87.4428,-161.835,92.5572,109.439,-119.323,-1145.25,-96.2498,-1056.8
24.0,-1018.0,-177.759,9.21255e-07,87.4604,-162.118,92.5396,109.439,-119.323,-1145.25,-96.2498,-1056.8
26.0,-1018.0,-177.904,9.27605e-07,87.4778,-162.392,92.5222,109.439,-119.323,-1145.25,-96.2498,-1056.8
28.0,-1018.0,-178.028,9.33953e-07,87.5106,-162.658,92.4894,109.439,-119.323,-1145.25,-96.2498,-1056.8
30.0,-1018.0,-178.13,9.4031e-07,87.5446,-162.917,92.4554,109.439,-119.323,-1145.25,-96.2498,-1056.8
32.0,-1018.0,-178.211,9.46675e-07,87.5782,-163.168,92.4218,109.439,-119.323,-1145.25,-96.2498,-1056.8
34.0,-1018.0,-178.271,9.53049e-07,87.6114,-163.412,92.3886,109.439,-119.323,-1145.25,-96.2498,-1056.8
36.0,-1018.0,-178.31,9.59432e-07,87.6441,-163.65,92.3559,109.439,-119.323,-1145.25,-96.2498,-1056.8
38.0,-1018.0,-178.333,9.65822e-07,87.6764,-163.88,92.3236,109.439,-119.323,-1145.25,-96.2498,-1056.8
40.0,-1018.0,-163.155,2.08134e-06,82.991,-101.975,89.558,79.2959,-92.0434,-1157.91,18.992,-1117.04
42.0,-1018.0,-163.001,2.08269e-06,83.0305,-102.156,89.5583,79.116,-91.9053,-1157.9,20.6799,-1116.98
44.0,-1018.0,-178.347,9.85039e-07,87.771,-164.536,92.229,109.439,-119.323,-1145.25,-96.2498,-1056.8
46.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1016.0,-177.515,1.33225e-06,88.3785,-34.6627,91.6215,109.439,-119.323,-1145.25,-235.488,-1060.61
-298.0,-1016.0,-176.901,1.32677e-06,88.3718,-34.9255,91.6282,109.439,-119.323,-1145.25,-234.171,-1060.57
-296.0,-1016.0,-176.408,1.32131e-06,88.3651,-35.1918,91.6349,109.439,-119.323,-1145.25,-232.853,-1060.53
-294.0,-1016.0,-176.005,1.31587e-06,88.3583,-35.4616,91.6417,109.439,-119.323,-1145.25,-231.535,-1060.49
-292.0,-1016.0,-172.927,1.77393e-06,88.7823,61.0845,91.2177,-109.645,-151.421,-1344.05,-289.725,-1011.88
-290.0,-1016.0,-168.955,1.77075e-06,88.7801,61.8493,91.2199,-109.645,-151.421,-1344.05,-287.757,-1011.81
-288.0,-1016.0,-166.617,1.76764e-06,88.778,62.6251,91.222,-109.645,-151.421,-1344.05,-285.791,-1011.73
-286.0,-1016.0,-165.033,1.76461e-06,88.7759,63.4119,91.2241,-109.645,-151.421,-1344.05,-283.827,-1011.66
-284.0,-1016.0,-163.844,1.76167e-06,88.7738,64.2098,91.2262,-109.645,-151.421,-1344.05,-281.867,-1011.58
-282.0,-1016.0,-163.002,1.73287e-06,88.7534,-58.7663,91.2466,-109.645,-151.421,-1344.05,-237.153,-1089.95
-280.0,-1016.0,-161.988,1.72945e-06,88.751,-59.5911,91.249,-109.645,-151.421,-1344.05,-237.182,-1088.96
-278.0,-1016.0,-161.072,1.72611e-06,88.7485,-60.4302,91.2515,-109.645,-151.421,-1344.05,-237.213,-1087.89
-276.0,-1016.0,-160.514,1.72286e-06,88.7462,-61.2834,91.2538,-109.645,-151.421,-1344.05,-237.246,-1086.74
-274.0,-1016.0,-159.68,1.74824e-06,88.7644,68.3597,91.2356,-109.645,-151.421,-1344.05,-272.102,-1011.22
-272.0,-1016.0,-148.065,1.74583e-06,88.7627,69.2208,91.2373,-109.645,-151.421,-1344.05,-270.157,-1011.14
-270.0,-1016.0,-155.746,1.71365e-06,88.7394,-63.9278,91.2606,-109.645,-151.421,-1344.05,-237.363,-1082.7
-268.0,-1016.0,-140.679,1.71077e-06,88.7373,-64.8372,91.2627,-109.645,-151.421,-1344.05,-237.409,-1081.12
-266.0,-1016.0,-140.315,1.70796e-06,88.7352,-65.0434,91.2648,-109.411,-150.75,-1344.02,-237.523,-1077.19
-264.0,-1016.0,-141.282,1.70518e-06,88.7332,-65.696,91.2668,-109.411,-150.75,-1344.02,-237.603,-1074.45
-262.0,-1016.0,-163.51,1.7352e-06,88.7551,73.6704,91.2449,-109.645,-151.421,-1344.05,-260.47,-1010.78
-260.0,-1016.0,-165.08,1.73338e-06,88.7538,74.5871,91.2462,-109.645,-151.421,-1344.05,-258.54,-1010.7
-258.0,-1016.0,-166.722,1.73166e-06,88.7531,75.5119,91.2469,-109.645,-151.421,-1344.05,-256.613,-1010.63
-256.0,-1016.0,-157.532,1.69476e-06,88.7355,-68.3733,91.2645,-109.411,-150.75,-1344.02,-237.98,-1061.45
-254.0,-1016.0,-164.553,1.04738e-06,87.9691,-88.3377,92.0309,171.942,-249.273,-1178.87,-249.273,-1178.87
-252.0,-1016.0,-164.571,1.04722e-06,87.9842,-89.0409,92.0158,171.942,-249.273,-1178.87,-249.273,-1178.87
-250.0,-1016.0,-164.59,1.04714e-06,87.9994,-89.7444,92.0006,171.942,-249.273,-1178.87,-249.273,-1178.87
-248.0,-1016.0,-164.564,1.05235e-06,88.0247,-80.1599,91.9753,171.942,-249.273,-1178.87,-237.551,-1076.24
-246.0,-1016.0,-164.027,1.04889e-06,88.0336,-93.0447,91.9664,171.942,-249.273,-1178.87,-253.354,-1154.26
-244.0,-1016.0,-163.878,1.04927e-06,88.0497,-93.7445,91.9503,171.942,-249.273,-1178.87,-253.214,-1156.78
-242.0,-1016.0,-162.567,2.8615e-06,88.2616,-100.437,90.0403,-98.1693,-120.499,-1342.8,-253.686,-1079.45
-240.0,-1016.0,-162.297,2.86271e-06,88.2766,-100.568,90.0403,-98.3006,-120.836,-1342.81,-253.48,-1088.26
-238.0,-1016.0,-161.999,2.86393e-06,88.2915,-100.699,90.0403,-98.4319,-121.172,-1342.83,-253.279,-1096.87
-236.0,-1016.0,-161.477,1.6823e-06,76.9859,-105.243,89.3212,-107.663,-145.798,-1343.82,-253.655,-1080.79
-234.0,-1016.0,-161.113,1.68401e-06,77.7251,-105.995,89.3161,-107.829,-146.262,-1343.84,-253.573,-1084.28
-232.0,-1016.0,-160.971,1.68584e-06,78.3655,-106.635,89.3107,-108.004,-146.754,-1343.86,-253.488,-1087.92
-230.0,-1016.0,-160.973,1.68775e-06,78.9483,-107.203,89.3051,-108.184,-147.26,-1343.88,-253.402,-1091.59
-228.0,-1016.0,-161.111,1.68971e-06,79.4784,-107.713,89.2995,-108.367,-147.777,-1343.9,-253.316,-1095.27
-226.0,-1016.0,-159.815,1.68818e-06,88.8337,-107.225,91.1663,-109.411,-150.75,-1344.02,-253.124,-1103.49
-224.0,-1016.0,-158.038,1.6902e-06,88.8351,-107.932,91.1649,-109.411,-150.75,-1344.02,-253.069,-1105.83
-222.0,-1016.0,-163.553,1.72193e-06,88.8565,112.305,91.1435,-109.411,-150.75,-1344.02,-223.913,-1011.34
-220.0,-1016.0,-163.188,1.72449e-06,88.8583,112.947,91.1417,-109.411,-150.75,-1344.02,-222.009,-1011.26
-218.0,-1016.0,-165.321,9.51998e-07,87.9315,32.7303,92.0685,101.654,-123.016,-1088.41,-209.813,-1010.74
-216.0,-1016.0,-166.734,9.464e-07,87.9192,33.0958,92.0808,101.654,-123.016,-1088.41,-207.796,-1010.65
-214.0,-1016.0,-168.581,9.40825e-07,87.9069,33.4687,92.0931,101.654,-123.016,-1088.41,-205.782,-1010.57
-212.0,-1016.0,-170.748,9.35274e-07,87.8945,33.849,92.1055,101.654,-123.016,-1088.41,-203.772,-1010.48
-210.0,-1016.0,-172.73,9.29748e-07,87.8819,34.2369,92.1181,101.654,-123.016,-1088.41,-201.766,-1010.4
-208.0,-1016.0,-171.485,1.03594e-06,88.0991,-58.8667,91.9009,99.5199,-123.92,-1057.37,-181.994,-1059.05
-206.0,-1016.0,-169.716,1.03252e-06,88.0929,-59.4624,91.9071,99.5199,-123.92,-1057.37,-180.625,-1059.01
-204.0,-1016.0,-168.567,1.02916e-06,88.0866,-60.0656,91.9134,99.5199,-123.92,-1057.37,-179.255,-1058.97
-202.0,-1016.0,-168.559,9.07909e-07,87.831,35.8697,92.169,101.654,-123.016,-1088.41,-193.782,-1010.06
-200.0,-1016.0,-163.539,8.82421e-07,87.7683,-27.8464,92.2317,101.654,-123.016,-1088.41,-95.6876,-1071.11
-198.0,-1016.0,-164.834,8.76535e-07,87.7533,-28.2067,92.2467,101.654,-123.016,-1088.41,-95.6969,-1070.87
-196.0,-1016.0,-164.497,8.91832e-07,87.7918,37.1851,92.2082,101.654,-123.016,-1088.41,-187.835,-1009.81
-194.0,-1016.0,-162.403,8.86535e-07,87.7786,37.6421,92.2214,101.654,-123.016,-1088.41,-185.86,-1009.72
-192.0,-1016.0,-161.132,8.81271e-07,87.7654,38.1088,92.2346,101.654,-123.016,-1088.41,-183.889,-1009.64
-190.0,-1016.0,-160.397,8.76041e-07,87.752,38.5853,92.248,101.654,-123.016,-1088.41,-181.922,-1009.55
-188.0,-1016.0,-160.027,8.70847e-07,87.7386,39.072,92.2614,101.654,-123.016,-1088.41,-179.958,-1009.47
-186.0,-1016.0,-159.963,8.65694e-07,87.7154,39.5691,92.2846,101.654,-123.016,-1088.41,-177.999,-1009.39
-184.0,-1016.0,-160.235,8.60584e-07,87.6831,40.0768,92.3169,101.654,-123.016,-1088.41,-176.043,-1009.31
-182.0,-1016.0,-160.525,8.30263e-07,87.5789,-31.4259,92.4211,101.654,-123.016,-1088.41,-95.7829,-1068.68
-180.0,-1016.0,-159.455,8.246e-07,87.5427,-31.8753,92.4573,101.654,-123.016,-1088.41,-95.7954,-1068.36
-178.0,-1016.0,-158.714,8.18964e-07,87.5061,-32.3362,92.4939,101.654,-123.016,-1088.41,-95.8084,-1068.03
-176.0,-1016.0,-158.2,8.13358e-07,87.469,-32.8092,92.531,101.654,-123.016,-1088.41,-95.8219,-1067.69
-174.0,-1016.0,-157.857,8.07783e-07,87.4315,-33.2947,92.5685,101.654,-123.016,-1088.41,-95.8358,-1067.33
-172.0,-1016.0,-157.663,8.02239e-07,87.3936,-33.793,92.6064,101.654,-123.016,-1088.41,-95.8504,-1066.96
-170.0,-1016.0,-157.624,7.96728e-07,87.3553,-34.3045,92.6447,101.654,-123.016,-1088.41,-95.8655,-1066.58
-168.0,-1016.0,-157.787,7.91252e-07,87.3166,-34.8299,92.6834,101.654,-123.016,-1088.41,-95.8812,-1066.18
-166.0,-1016.0,-151.409,8.05579e-07,87.3443,56.655,92.6557,114.384,-118.761,-1158.61,-161.18,-1008.67
-164.0,-1016.0,-152.714,8.01952e-07,87.3121,57.1469,92.6879,114.384,-118.761,-1158.61,-159.216,-1008.59
-162.0,-1016.0,-155.336,7.98373e-07,87.2798,57.6442,92.7202,114.384,-118.761,-1158.61,-157.253,-1008.51
-160.0,-1016.0,-161.12,7.79864e-07,87.2036,-46.6051,92.7964,92.0333,-101.48,-1158.32,-84.6948,-1095.65
-158.0,-1016.0,-157.837,7.75304e-07,87.1872,-47.0425,92.8128,92.0333,-101.48,-1158.32,-84.7346,-1094.68
-156.0,-1016.0,-148.916,7.46528e-07,87.0787,-51.6473,92.9213,114.384,-118.761,-1158.61,-84.2385,-1106.69
-154.0,-1016.0,-149.916,7.42416e-07,87.0625,-52.1557,92.9375,114.384,-118.761,-1158.61,-84.2778,-1105.74
-152.0,-1016.0,-152.044,7.38351e-07,87.0463,-52.6712,92.9537,114.384,-118.761,-1158.61,-84.3187,-1104.75
-150.0,-1016.0,-153.14,7.57444e-07,87.1208,-48.856,92.8792,92.0333,-101.48,-1158.32,-84.9074,-1090.5
-148.0,-1016.0,-155.139,7.38623e-07,87.0474,-40.9506,92.9526,101.654,-123.016,-1088.41,-96.0826,-1061.05
-146.0,-1016.0,-153.124,7.26448e-07,86.9978,-54.261,93.0022,114.384,-118.761,-1158.61,-84.4518,-1101.53
-144.0,-1016.0,-149.026,7.22581e-07,86.9818,-54.8055,93.0182,114.384,-118.761,-1158.61,-84.5,-1100.36
-142.0,-1016.0,-146.563,7.18766e-07,86.9657,-55.3574,93.0343,114.384,-118.761,-1158.61,-84.5503,-1099.15
-140.0,-1016.0,-145.026,7.15005e-07,86.9498,-55.9168,93.0502,114.384,-118.761,-1158.61,-84.6029,-1097.87
-138.0,-1016.0,-143.942,7.11298e-07,86.9338,-56.4837,93.0662,114.384,-118.761,-1158.61,-84.6579,-1096.54
-136.0,-1016.0,-142.166,6.27522e-07,86.524,-73.7202,93.476,99.5199,-123.92,-1057.37,-123.92,-1057.37
-134.0,-1016.0,-136.911,6.25799e-07,86.5145,-76.3046,93.4855,99.5199,-123.92,-1057.37,-123.92,-1057.37
-132.0,-1016.0,-127.079,6.24371e-07,86.5065,-78.9471,93.4935,99.5199,-123.92,-1057.37,-123.92,-1057.37
-130.0,-1016.0,-106.846,6.23226e-07,86.5,-80.7398,93.5,99.2602,-130.0,-1016.0,-100.0,-1200.0
-128.0,-1016.0,-106.831,6.22189e-07,86.4942,-81.3475,93.5058,98.6525,-128.0,-1016.0,-100.0,-1200.0
-126.0,-1016.0,-106.818,6.21222e-07,86.4887,-81.9571,93.5113,98.0429,-126.0,-1016.0,-100.0,-1200.0
-124.0,-1016.0,-106.805,6.20325e-07,86.4837,-82.5686,93.5163,97.4314,-124.0,-1016.0,-100.0,-1200.0
-122.0,-1016.0,-106.793,6.19499e-07,86.479,-83.1818,93.521,96.8182,-122.0,-1016.0,-100.0,-1200.0
-120.0,-1016.0,-106.783,6.18744e-07,86.4747,-83.7966,93.5253,96.2034,-120.0,-1016.0,-100.0,-1200.0
-118.0,-1016.0,-106.773,6.18063e-07,86.4651,-84.4128,93.5349,95.5872,-118.0,-1016.0,-100.0,-1200.0
-116.0,-1016.0,-106.765,6.17468e-07,86.4355,-85.0303,93.5645,94.9697,-116.0,-1016.0,-100.0,-1200.0
-114.0,-1016.0,-106.757,6.16927e-07,86.4319,-85.6489,93.5681,94.3511,-114.0,-1016.0,-100.0,-1200.0
-112.0,-1016.0,-106.751,6.16458e-07,86.4292,-86.2686,93.5708,93.7314,-112.0,-1016.0,-100.0,-1200.0
-110.0,-1016.0,-106.745,6.1606e-07,86.4269,-86.8892,93.5731,93.1108,-110.0,-1016.0,-100.0,-1200.0
-108.0,-1016.0,-106.74,6.15735e-07,86.425,-87.5104,93.575,92.4896,-108.0,-1016.0,-100.0,-1200.0
-106.0,-1016.0,-124.146,6.15486e-07,86.4236,-88.2836,93.5764,92.181,-102.281,-1140.1,-102.281,-1140.1
-104.0,-1016.0,-132.984,6.28053e-07,86.4952,-98.2676,93.5048,105.353,-120.099,-1126.8,-120.099,-1126.8
-102.0,-1016.0,-128.461,6.29069e-07,86.5009,-99.2778,93.4991,105.353,-120.099,-1126.8,-120.099,-1126.8
-100.0,-1016.0,-119.23,6.30201e-07,86.5072,-100.282,93.4928,105.353,-120.099,-1126.8,-120.099,-1126.8
-98.0,-1016.0,-109.332,6.31434e-07,86.514,-100.981,93.486,105.799,-119.992,-1129.35,-119.992,-1129.35
-96.0,-1016.0,-108.696,6.32737e-07,86.5212,-101.575,93.4788,106.393,-119.86,-1132.49,-119.86,-1132.49
-94.0,-1016.0,-108.267,6.34107e-07,86.5287,-102.167,93.4713,106.985,-119.738,-1135.38,-119.738,-1135.38
-92.0,-1016.0,-107.993,6.35542e-07,86.54,-102.756,93.46,107.574,-119.627,-1138.03,-119.627,-1138.03
-90.0,-1016.0,-107.821,6.37029e-07,86.5735,-103.342,93.4265,108.161,-119.524,-1140.48,-119.524,-1140.48
-88.0,-1016.0,-107.714,6.38598e-07,86.5844,-103.926,93.4156,108.745,-119.428,-1142.75,-119.428,-1142.75
-86.0,-1016.0,-112.992,6.41069e-07,91.546,-104.467,95.1327,109.339,-119.338,-1144.9,-98.4083,-1064.09
-84.0,-1016.0,-147.584,6.55739e-07,86.6738,-118.316,93.3262,101.654,-123.016,-1088.41,-123.016,-1088.41
-82.0,-1016.0,-148.243,6.58961e-07,86.6901,-119.528,93.3099,101.654,-123.016,-1088.41,-123.016,-1088.41
-80.0,-1016.0,-149.348,6.62304e-07,86.7068,-120.712,93.2932,101.654,-123.016,-1088.41,-123.016,-1088.41
-78.0,-1016.0,-151.808,6.65765e-07,86.7239,-121.867,93.2761,101.654,-123.016,-1088.41,-123.016,-1088.41
-76.0,-1016.0,-152.038,6.69338e-07,86.7414,-122.995,93.2586,101.654,-123.016,-1088.41,-123.016,-1088.41
-74.0,-1016.0,-150.643,6.7302e-07,86.7593,-124.094,93.2407,101.654,-123.016,-1088.41,-123.016,-1088.41
-72.0,-1016.0,-150.426,6.76806e-07,86.7774,-125.165,93.2226,101.654,-123.016,-1088.41,-123.016,-1088.41
-70.0,-1016.0,-150.616,6.80693e-07,86.7958,-126.209,93.2042,101.654,-123.016,-1088.41,-123.016,-1088.41
-68.0,-1016.0,-151.009,6.84677e-07,86.8145,-127.226,93.1855,101.654,-123.016,-1088.41,-123.016,-1088.41
-66.0,-1016.0,-151.659,6.88754e-07,86.8334,-128.216,93.1666,101.654,-123.016,-1088.41,-123.016,-1088.41
-64.0,-1016.0,-152.93,6.9292e-07,86.8524,-129.18,93.1476,101.654,-123.016,-1088.41,-123.016,-1088.41
-62.0,-1016.0,-155.158,6.97172e-07,86.8717,-130.118,93.1283,101.654,-123.016,-1088.41,-123.016,-1088.41
-60.0,-1016.0,-151.537,1.66894e-06,88.6937,-68.5733,91.3063,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-58.0,-1016.0,-150.293,1.66654e-06,88.6918,-69.3281,91.3082,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-56.0,-1016.0,-148.823,1.66423e-06,88.69,-70.0904,91.31,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-54.0,-1016.0,-147.001,1.662e-06,88.6883,-70.8601,91.3117,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-52.0,-1016.0,-144.596,1.65985e-06,88.6866,-71.6371,91.3134,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-50.0,-1016.0,-141.057,1.6578e-06,88.6849,-72.4212,91.3151,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-48.0,-1016.0,-134.604,1.65583e-06,88.6834,-73.2121,91.3166,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-46.0,-1016.0,-128.683,1.65394e-06,88.6885,-74.0097,91.3115,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-44.0,-1016.0,-140.258,1.65214e-06,88.6882,-74.8136,91.3118,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-42.0,-1016.0,-118.938,1.65028e-06,88.679,-74.3168,91.321,-73.147,-55.4581,-1347.04,-8.4579,-1135.46
-40.0,-1016.0,-119.165,1.64849e-06,88.6775,-74.5402,91.3225,-73.3703,-56.0762,-1347.06,-8.62378,-1129.45
-38.0,-1016.0,-119.43,1.64673e-06,88.6761,-74.764,91.3239,-73.5942,-56.6944,-1347.08,-8.79535,-1123.23
-36.0,-1016.0,-119.731,1.64499e-06,88.6747,-74.9884,91.3253,-73.8185,-57.3127,-1347.11,-8.97291,-1116.78
-34.0,-1016.0,-120.066,1.64327e-06,88.6733,-75.2132,91.3267,-74.0433,-57.9311,-1347.13,-9.15678,-1110.12
-32.0,-1016.0,-125.499,1.91351e-06,88.8607,-77.3446,91.1393,81.2019,-93.4951,-1157.97,-8.91739,-1118.8
-30.0,-1016.0,-125.485,1.91205e-06,88.8598,-77.5397,91.1402,81.397,-93.6425,-1157.98,-9.15011,-1110.36
-28.0,-1016.0,-132.284,1.67711e-06,88.7001,-73.0379,91.2999,-69.8067,-46.0509,-1346.68,-10.1749,-1074.44
-26.0,-1016.0,-130.934,1.67519e-06,88.6986,-73.6245,91.3014,-69.8067,-46.0509,-1346.68,-10.2106,-1069.73
-24.0,-1016.0,-136.608,1.90745e-06,88.8571,-79.8722,91.1429,81.801,-93.9472,-1157.99,-10.0248,-1094.24
-22.0,-1016.0,-144.421,1.90636e-06,88.8564,-81.2976,91.1436,81.801,-93.9472,-1157.99,-10.0248,-1094.24
-20.0,-1016.0,-152.412,1.90544e-06,88.8559,-82.7339,91.1441,81.801,-93.9472,-1157.99,-10.0248,-1094.24
-18.0,-1016.0,-150.516,1.93151e-06,88.8683,-101.006,91.1317,78.5074,-91.4365,-1157.88,-32.2075,-1089.05
-16.0,-1016.0,-143.795,1.93282e-06,88.8607,-101.618,91.1393,78.5074,-91.4365,-1157.88,-32.0087,-1093.86
-14.0,-1016.0,-132.809,1.93421e-06,88.8532,-102.227,91.1468,78.5074,-91.4365,-1157.88,-31.827,-1098.26
-12.0,-1016.0,-138.092,1.93566e-06,88.8457,-102.834,91.1543,78.5074,-91.4365,-1157.88,-31.6602,-1102.3
-10.0,-1016.0,-144.005,1.66915e-06,88.6517,-103.99,91.3483,-70.1641,-47.0734,-1346.72,-31.6376,-1102.85
-8.0,-1016.0,-153.707,1.66498e-06,88.6386,-107.922,91.3614,-72.6486,-54.0745,-1346.99,-32.1417,-1090.65
-6.0,-1016.0,-154.827,1.66708e-06,88.6307,-108.693,91.3693,-72.6486,-54.0745,-1346.99,-32.0453,-1092.98
-4.0,-1016.0,-156.086,1.66927e-06,88.6228,-109.456,91.3772,-72.6486,-54.0745,-1346.99,-31.9561,-1095.14
-2.0,-1016.0,-157.774,1.67154e-06,88.615,-110.213,91.385,-72.6486,-54.0745,-1346.99,-31.8735,-1097.14
0.0,-1016.0,-160.498,1.6739e-06,88.6073,-110.962,91.3927,-72.6486,-54.0745,-1346.99,-31.7967,-1099.0
2.0,-1016.0,-164.3,1.67633e-06,88.5997,-111.704,91.4003,-72.6486,-54.0745,-1346.99,-31.7251,-1100.73
4.0,-1016.0,-172.66,1.69063e-06,88.6091,-114.59,91.3909,-93.8317,-109.534,-1342.35,-31.9776,-1094.62
6.0,-1016.0,-175.205,8.6705e-07,87.2873,-158.247,92.7127,109.439,-119.323,-1145.25,-96.2498,-1056.8
8.0,-1016.0,-175.517,8.73249e-07,87.3065,-158.627,92.6935,109.439,-119.323,-1145.25,-96.2498,-1056.8
10.0,-1016.0,-175.815,8.79464e-07,87.3256,-158.994,92.6744,109.439,-119.323,-1145.25,-96.2498,-1056.8
12.0,-1016.0,-176.1,8.85695e-07,87.3444,-159.349,92.6556,109.439,-119.323,-1145.25,-96.2498,-1056.8
14.0,-1016.0,-176.373,8.9194e-07,87.363,-159.693,92.637,109.439,-119.323,-1145.25,-96.2498,-1056.8
16.0,-1016.0,-176.632,8.98199e-07,87.3814,-160.026,92.6186,109.439,-119.323,-1145.25,-96.2498,-1056.8
18.0,-1016.0,-176.879,9.04471e-07,87.3996,-160.348,92.6004,109.439,-119.323,-1145.25,-96.2498,-1056.8
20.0,-1016.0,-177.114,9.10755e-07,87.4175,-160.661,92.5825,109.439,-119.323,-1145.25,-96.2498,-1056.8
22.0,-1016.0,-177.334,9.17052e-07,87.4353,-160.964,92.5647,109.439,-119.323,-1145.25,-96.2498,-1056.8
24.0,-1016.0,-177.54,9.23359e-07,87.4528,-161.259,92.5472,109.439,-119.323,-1145.25,-96.2498,-1056.8
26.0,-1016.0,-177.731,9.29678e-07,87.4701,-161.544,92.5299,109.439,-119.323,-1145.25,-96.2498,-1056.8
