X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-274.0,-1698.0,-171.621,9.80824e-07,72.5319,44.8905,90.6831,-40.867,-79.3933,-1517.83,-252.695,-1676.78
-272.0,-1698.0,-171.859,9.76358e-07,71.122,45.5841,90.6806,-41.1099,-79.3911,-1517.98,-252.632,-1678.23
-270.0,-1698.0,-172.425,9.71992e-07,69.4792,46.411,90.6782,-41.3508,-79.3888,-1518.14,-252.568,-1679.69
-268.0,-1698.0,-172.659,9.67748e-07,67.5506,47.4264,90.6758,-41.5885,-79.3866,-1518.29,-252.505,-1681.13
-266.0,-1698.0,-172.992,9.63659e-07,65.2717,48.716,90.6734,-41.8212,-79.3844,-1518.45,-252.443,-1682.56
-264.0,-1698.0,-173.616,9.59767e-07,62.5691,50.4154,90.6711,-42.0464,-79.3822,-1518.59,-252.382,-1683.95
-262.0,-1698.0,-174.669,9.56134e-07,59.3716,52.7436,90.6689,-42.2606,-79.3802,-1518.74,-252.324,-1685.28
-260.0,-1698.0,-174.431,9.52848e-07,55.6445,56.0559,90.6669,-42.4585,-79.3783,-1518.87,-252.27,-1686.52
-258.0,-1698.0,-175.352,9.50053e-07,51.4528,60.9324,90.6651,-42.632,-79.3766,-1518.99,-252.222,-1687.61
-256.0,-1698.0,-174.203,9.4824e-07,47.0309,68.4004,90.6638,-42.7536,-79.3754,-1519.07,-252.189,-1688.37
-254.0,-1698.0,-176.522,9.47313e-07,43.5366,78.6881,90.6631,-42.8276,-79.3747,-1519.12,-252.168,-1688.84
-252.0,-1698.0,-186.768,9.47523e-07,42.011,91.0398,90.6629,-42.8399,-79.3745,-1519.13,-252.165,-1688.92
-250.0,-1698.0,-158.752,9.2284e-07,96.276,45.6592,94.8929,-53.4037,-79.2468,-1527.95,-231.37,-1678.94
-248.0,-1698.0,-158.409,9.18126e-07,96.2585,46.002,94.936,-53.4037,-79.2468,-1527.95,-230.32,-1679.69
-246.0,-1698.0,-158.045,9.1344e-07,96.2407,46.3488,94.9793,-53.4037,-79.2468,-1527.95,-229.258,-1680.45
-244.0,-1698.0,-158.028,9.08512e-07,97.7133,46.794,93.7146,-53.4037,-79.2468,-1527.95,-232.352,-1685.6
-242.0,-1698.0,-157.606,9.03886e-07,97.6914,47.1502,93.7518,-53.4037,-79.2468,-1527.95,-231.011,-1686.15
-240.0,-1698.0,-156.656,8.99287e-07,97.1375,46.9238,93.8252,-53.4037,-79.2468,-1527.95,-228.465,-1685.66
-238.0,-1698.0,-165.803,8.96778e-07,98.7576,48.3869,80.4905,-46.8472,-79.3323,-1522.05,-230.31,-1689.34
-236.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,-1698.0,-117.912,8.79677e-07,86.5992,48.9905,93.4008,-47.3315,-79.3267,-1522.43,-79.3267,-1522.43
-230.0,-1698.0,-115.964,8.75348e-07,86.5516,49.3207,93.4484,-47.6617,-79.3229,-1522.69,-79.3229,-1522.69
-228.0,-1698.0,-114.218,8.71038e-07,86.5159,49.6543,93.4841,-47.9952,-79.319,-1522.96,-79.319,-1522.96
-226.0,-1698.0,-112.987,8.66758e-07,86.4801,49.9911,93.5199,-48.3321,-79.3149,-1523.24,-79.3149,-1523.24
-224.0,-1698.0,-112.158,8.62508e-07,86.4439,50.3313,93.5561,-48.6723,-79.3108,-1523.53,-79.3108,-1523.53
-222.0,-1698.0,-111.596,8.5829e-07,86.4076,50.6749,93.5924,-49.0159,-79.3066,-1523.82,-79.3066,-1523.82
-220.0,-1698.0,-111.205,8.54102e-07,86.371,51.0219,93.629,-49.3629,-79.3023,-1524.12,-79.3023,-1524.12
-218.0,-1698.0,-110.928,8.49947e-07,86.3342,51.3724,93.6658,-49.7133,-79.2979,-1524.42,-79.2979,-1524.42
-216.0,-1698.0,-110.73,8.45824e-07,86.2972,51.7263,93.7028,-50.0672,-79.2933,-1524.74,-79.2933,-1524.74
-214.0,-1698.0,-110.588,8.41733e-07,86.26,52.0836,93.74,-50.4246,-79.2887,-1525.06,-79.2887,-1525.06
-212.0,-1698.0,-110.49,8.37676e-07,86.2226,52.4445,93.7774,-50.7855,-79.2839,-1525.39,-79.2839,-1525.39
-210.0,-1698.0,-110.431,8.33646e-07,86.1922,52.8089,93.8078,-51.1499,-79.279,-1525.73,-79.279,-1525.73
-208.0,-1698.0,-110.408,8.29638e-07,86.1738,53.1769,93.8262,-51.5178,-79.274,-1526.07,-79.274,-1526.07
-206.0,-1698.0,-110.427,8.25674e-07,86.1458,53.5484,93.8542,-51.8894,-79.2688,-1526.43,-79.2688,-1526.43
-204.0,-1698.0,-110.497,8.21754e-07,86.1078,53.9236,93.8922,-52.2645,-79.2635,-1526.8,-79.2635,-1526.8
-202.0,-1698.0,-110.638,8.17871e-07,86.0695,54.3023,93.9305,-52.6433,-79.258,-1527.17,-79.258,-1527.17
-200.0,-1698.0,-110.883,8.14023e-07,86.031,54.6847,93.969,-53.0256,-79.2524,-1527.56,-79.2524,-1527.56
-198.0,-1698.0,-115.366,9.69512e-07,86.6516,140.958,93.3484,-42.3799,-79.379,-1518.82,-234.264,-1668.59
-196.0,-1698.0,-116.216,9.74712e-07,86.6529,141.206,93.3471,-42.1323,-79.3814,-1518.65,-234.325,-1667.19
-194.0,-1698.0,-117.322,9.7993e-07,86.6543,141.45,93.3457,-41.8875,-79.3838,-1518.49,-234.385,-1665.82
-192.0,-1698.0,-118.735,9.85165e-07,86.6557,141.693,93.3443,-41.6452,-79.3861,-1518.33,-234.443,-1664.47
-190.0,-1698.0,-120.433,9.90418e-07,86.6571,141.932,93.3429,-41.4055,-79.3883,-1518.18,-234.501,-1663.15
-188.0,-1698.0,-122.159,9.95688e-07,86.6586,142.17,93.3414,-41.1683,-79.3905,-1518.02,-234.558,-1661.85
-186.0,-1698.0,-123.266,1.00097e-06,86.6686,142.404,93.3314,-40.9336,-79.3927,-1517.87,-234.614,-1660.57
-184.0,-1698.0,-123.284,1.00625e-06,86.6862,142.637,93.3138,-40.7014,-79.3948,-1517.72,-234.669,-1659.31
-182.0,-1698.0,-122.717,1.01156e-06,86.7036,142.866,93.2964,-40.4716,-79.3969,-1517.58,-234.722,-1658.08
-180.0,-1698.0,-122.275,1.01688e-06,86.7208,143.094,93.2792,-40.2442,-79.399,-1517.44,-234.775,-1656.86
-178.0,-1698.0,-122.268,1.02221e-06,86.738,143.319,93.262,-40.0193,-79.401,-1517.3,-234.827,-1655.67
-176.0,-1698.0,-122.719,1.02756e-06,86.755,143.541,93.245,-39.7966,-79.403,-1517.16,-234.879,-1654.5
-174.0,-1698.0,-123.426,1.03293e-06,86.7718,143.762,93.2282,-39.5763,-79.405,-1517.02,-234.929,-1653.34
-172.0,-1698.0,-123.877,1.03831e-06,86.7886,143.98,93.2114,-39.3583,-79.4069,-1516.89,-234.979,-1652.21
-170.0,-1698.0,-123.472,1.04371e-06,86.8052,144.195,93.1948,-39.1425,-79.4088,-1516.76,-235.027,-1651.09
-168.0,-1698.0,-122.26,1.04912e-06,86.8217,144.409,93.1783,-38.9289,-79.4107,-1516.63,-235.075,-1649.99
-166.0,-1698.0,-120.795,1.05453e-06,86.8556,144.62,93.1444,-38.7176,-79.4125,-1516.5,-235.122,-1648.91
-164.0,-1698.0,-119.462,1.05993e-06,86.9022,144.829,93.0978,-38.5084,-79.4143,-1516.38,-235.169,-1647.85
-162.0,-1698.0,-118.38,1.06537e-06,86.938,145.036,93.062,-38.3014,-79.4161,-1516.26,-235.214,-1646.8
-160.0,-1698.0,-117.537,1.07082e-06,86.9687,145.241,93.0313,-38.0965,-79.4178,-1516.14,-235.259,-1645.77
-158.0,-1698.0,-116.889,1.07629e-06,86.9991,145.444,93.0009,-37.8937,-79.4195,-1516.02,-235.304,-1644.76
-156.0,-1698.0,-116.396,1.08177e-06,87.0292,145.645,92.9708,-37.6929,-79.4212,-1515.9,-235.347,-1643.76
-154.0,-1698.0,-116.024,1.08726e-06,87.0591,145.844,92.9409,-37.4942,-79.4229,-1515.79,-235.39,-1642.78
-152.0,-1698.0,-115.746,1.09277e-06,87.0887,146.04,92.9113,-37.2975,-79.4245,-1515.67,-235.432,-1641.81
-150.0,-1698.0,-115.545,1.09829e-06,87.1181,146.235,92.8819,-37.1028,-79.4262,-1515.56,-235.474,-1640.86
-148.0,-1698.0,-115.404,1.10382e-06,87.1472,146.428,92.8528,-36.91,-79.4277,-1515.45,-235.515,-1639.92
-146.0,-1698.0,-115.314,1.10937e-06,87.176,146.619,92.824,-36.7192,-79.4293,-1515.34,-235.555,-1638.99
-144.0,-1698.0,-115.267,1.11493e-06,87.2046,146.808,92.7954,-36.5303,-79.4309,-1515.24,-235.595,-1638.08
-142.0,-1698.0,-115.258,1.12049e-06,87.2434,146.995,92.7566,-36.3432,-79.4324,-1515.13,-235.634,-1637.18
-140.0,-1698.0,-115.283,1.12606e-06,87.2857,147.18,92.7143,-36.1581,-79.4339,-1515.03,-235.673,-1636.3
-138.0,-1698.0,-115.341,1.13167e-06,87.292,147.363,92.708,-35.9747,-79.4353,-1514.93,-235.711,-1635.42
-136.0,-1698.0,-115.43,1.1373e-06,87.2912,147.545,92.7088,-35.7932,-79.4368,-1514.83,-235.749,-1634.56
-134.0,-1698.0,-115.549,1.14294e-06,87.3037,147.724,92.6963,-35.6135,-79.4382,-1514.73,-235.786,-1633.71
-132.0,-1698.0,-111.864,8.23138e-07,86.2549,72.8025,93.7451,74.7552,-94.9712,-1481.55,-79.2522,-1527.57
-130.0,-1698.0,-115.889,1.15423e-06,87.3301,148.079,92.6699,-35.2593,-79.441,-1514.53,-235.858,-1632.05
-128.0,-1698.0,-116.114,1.15989e-06,87.3432,148.253,92.6568,-35.0848,-79.4424,-1514.44,-235.893,-1631.24
-126.0,-1698.0,-116.381,1.16557e-06,87.3561,148.426,92.6439,-34.912,-79.4437,-1514.35,-235.928,-1630.44
-124.0,-1698.0,-116.695,1.17125e-06,87.369,148.597,92.631,-34.7409,-79.4451,-1514.25,-235.963,-1629.65
-122.0,-1698.0,-117.064,1.17695e-06,87.3817,148.766,92.6183,-34.5715,-79.4464,-1514.16,-235.997,-1628.87
-120.0,-1698.0,-117.496,1.18265e-06,87.3944,148.934,92.6056,-34.4036,-79.4477,-1514.07,-236.03,-1628.1
-118.0,-1698.0,-118.0,1.18837e-06,87.4069,149.1,92.5931,-34.2374,-79.449,-1513.99,-236.064,-1627.34
-116.0,-1698.0,-118.588,1.19409e-06,87.4193,149.265,92.5807,-34.0728,-79.4502,-1513.9,-236.096,-1626.59
-114.0,-1698.0,-119.269,1.19984e-06,87.4184,149.428,92.5816,-33.9098,-79.4515,-1513.81,-236.129,-1625.85
-112.0,-1698.0,-120.055,1.2056e-06,87.4174,149.59,92.5826,-33.7483,-79.4527,-1513.73,-236.16,-1625.13
-110.0,-1698.0,-120.956,1.21137e-06,87.4163,149.749,92.5837,-33.5884,-79.4539,-1513.64,-236.192,-1624.41
-108.0,-1698.0,-128.284,1.21714e-06,87.4153,149.911,92.5847,-33.4488,-79.455,-1513.57,-236.222,-1623.7
-106.0,-1698.0,-131.69,1.22293e-06,87.4143,150.09,92.5857,-33.4488,-79.455,-1513.57,-236.25,-1623.07
-104.0,-1698.0,-134.945,1.22872e-06,87.4134,150.268,92.5866,-33.4488,-79.455,-1513.57,-236.277,-1622.45
-102.0,-1698.0,-137.816,1.23453e-06,87.4125,150.443,92.5875,-33.4488,-79.455,-1513.57,-236.304,-1621.84
-100.0,-1698.0,-140.005,1.24035e-06,87.4116,150.617,92.5884,-33.4488,-79.455,-1513.57,-236.33,-1621.23
-98.0,-1698.0,-141.4,1.24617e-06,87.4108,150.789,92.5892,-33.4488,-79.455,-1513.57,-236.356,-1620.64
-96.0,-1698.0,-142.087,1.25201e-06,87.4099,150.959,92.5901,-33.4488,-79.455,-1513.57,-236.382,-1620.05
-94.0,-1698.0,-142.427,1.25786e-06,87.4091,151.127,92.5909,-33.4488,-79.455,-1513.57,-236.407,-1619.47
-92.0,-1698.0,-142.614,1.26371e-06,87.4084,151.293,92.5916,-33.4488,-79.455,-1513.57,-236.432,-1618.9
-90.0,-1698.0,-142.754,1.26958e-06,87.4076,151.458,92.5924,-33.4488,-79.455,-1513.57,-236.456,-1618.34
-88.0,-1698.0,-142.902,1.27544e-06,87.4132,151.621,92.5868,-33.4488,-79.455,-1513.57,-236.48,-1617.79
-86.0,-1698.0,-132.694,8.83617e-07,86.2831,93.4715,93.7169,-86.2447,-99.0421,-1514.59,-99.1227,-1481.68
-84.0,-1698.0,-129.67,7.8679e-07,85.8454,94.1345,94.1546,89.2568,-99.7626,-1481.7,-97.2621,-1514.53
-82.0,-1698.0,-120.019,7.87282e-07,85.8686,94.6682,94.1314,88.9436,-99.6625,-1481.7,-99.6625,-1481.7
-80.0,-1698.0,-119.826,7.87831e-07,85.892,95.1531,94.108,88.4586,-99.5073,-1481.69,-99.5073,-1481.69
-78.0,-1698.0,-119.55,7.88437e-07,85.9157,95.6374,94.0843,87.9744,-99.3523,-1481.69,-99.3523,-1481.69
-76.0,-1698.0,-119.183,7.89099e-07,85.9396,96.1208,94.0604,87.491,-99.1973,-1481.68,-99.1973,-1481.68
-74.0,-1698.0,-118.73,7.89817e-07,85.9638,96.6034,94.0362,87.0084,-99.0424,-1481.68,-99.0424,-1481.68
-72.0,-1698.0,-118.202,7.9059e-07,85.9882,97.085,94.0118,86.5268,-98.8876,-1481.67,-98.8876,-1481.67
-70.0,-1698.0,-117.619,7.91419e-07,86.0129,97.5656,93.9871,86.0462,-98.7328,-1481.67,-98.7328,-1481.67
-68.0,-1698.0,-117.003,7.92304e-07,86.0378,98.0451,93.9622,85.5666,-98.5782,-1481.66,-98.5782,-1481.66
-66.0,-1698.0,-116.378,7.93244e-07,86.0628,98.5235,93.9372,85.0882,-98.4236,-1481.66,-98.4236,-1481.66
-64.0,-1698.0,-115.762,7.94239e-07,86.0881,99.0008,93.9119,84.611,-98.2691,-1481.65,-98.2691,-1481.65
-62.0,-1698.0,-107.539,6.74884e-07,85.4189,100.864,94.5811,-79.1359,-62.0,-1698.0,-100.0,-1500.0
-60.0,-1698.0,-107.556,6.76147e-07,85.4515,101.421,94.5485,-78.5788,-60.0,-1698.0,-100.0,-1500.0
-58.0,-1698.0,-107.573,6.77474e-07,85.4843,101.976,94.5157,-78.0239,-58.0,-1698.0,-100.0,-1500.0
-56.0,-1698.0,-107.591,6.78863e-07,85.5174,102.529,94.4826,-77.4712,-56.0,-1698.0,-100.0,-1500.0
-54.0,-1698.0,-107.609,6.80316e-07,85.5508,103.079,94.4492,-76.9209,-54.0,-1698.0,-100.0,-1500.0
-52.0,-1698.0,-107.629,6.81831e-07,85.5844,103.627,94.4156,-76.373,-52.0,-1698.0,-100.0,-1500.0
-50.0,-1698.0,-107.649,6.83408e-07,85.6183,104.172,94.3817,-75.8277,-50.0,-1698.0,-100.0,-1500.0
-48.0,-1698.0,-107.67,6.85046e-07,85.6524,104.715,94.3476,-75.2849,-48.0,-1698.0,-100.0,-1500.0
-46.0,-1698.0,-107.691,6.86745e-07,85.6868,105.255,94.3132,-74.7449,-46.0,-1698.0,-100.0,-1500.0
-44.0,-1698.0,-107.714,6.88524e-07,85.7005,105.792,94.2995,-74.2076,-44.0,-1698.0,-100.0,-1500.0
-42.0,-1698.0,-107.737,6.90386e-07,85.6887,106.327,94.3113,-73.6731,-42.0,-1698.0,-100.0,-1500.0
-40.0,-1698.0,-107.761,6.92296e-07,85.6902,106.858,94.3098,-73.1416,-40.0,-1698.0,-100.0,-1500.0
-38.0,-1698.0,-107.786,6.94255e-07,85.7024,107.387,94.2976,-72.613,-38.0,-1698.0,-100.0,-1500.0
-36.0,-1698.0,-107.811,6.96273e-07,85.7149,107.913,94.2851,-72.0875,-36.0,-1698.0,-100.0,-1500.0
-34.0,-1698.0,-107.837,6.98349e-07,85.7276,108.435,94.2724,-71.5651,-34.0,-1698.0,-100.0,-1500.0
-32.0,-1698.0,-107.864,7.00482e-07,85.7407,108.954,94.2593,-71.0458,-32.0,-1698.0,-100.0,-1500.0
-30.0,-1698.0,-107.891,7.02672e-07,85.754,109.47,94.246,-70.5297,-30.0,-1698.0,-100.0,-1500.0
-28.0,-1698.0,-107.919,7.04918e-07,85.7675,109.983,94.2325,-70.0169,-28.0,-1698.0,-100.0,-1500.0
-26.0,-1698.0,-107.947,7.0722e-07,85.7813,110.493,94.2187,-69.5074,-26.0,-1698.0,-100.0,-1500.0
-24.0,-1698.0,-107.976,7.09578e-07,85.7954,110.999,94.2046,-69.0013,-24.0,-1698.0,-100.0,-1500.0
-22.0,-1698.0,-108.006,7.1199e-07,85.8096,111.501,94.1904,-68.4986,-22.0,-1698.0,-100.0,-1500.0
-20.0,-1698.0,-108.036,7.14456e-07,85.8241,112.001,94.1759,-67.9993,-20.0,-1698.0,-100.0,-1500.0
-18.0,-1698.0,-108.067,7.16976e-07,85.8388,112.496,94.1612,-67.5035,-18.0,-1698.0,-100.0,-1500.0
-16.0,-1698.0,-108.098,7.1955e-07,85.8537,112.989,94.1463,-67.0113,-16.0,-1698.0,-100.0,-1500.0
-14.0,-1698.0,-108.13,7.22175e-07,85.8688,113.477,94.1312,-66.5226,-14.0,-1698.0,-100.0,-1500.0
-12.0,-1698.0,-108.162,7.24853e-07,85.8841,113.962,94.1159,-66.0375,-12.0,-1698.0,-100.0,-1500.0
-10.0,-1698.0,-108.195,7.27582e-07,85.8996,114.444,94.1004,-65.556,-10.0,-1698.0,-100.0,-1500.0
-8.0,-1698.0,-108.228,7.30361e-07,85.9152,114.922,94.0848,-65.0782,-8.0,-1698.0,-100.0,-1500.0
-6.0,-1698.0,-108.262,7.33191e-07,85.931,115.396,94.069,-64.6041,-6.0,-1698.0,-100.0,-1500.0
-4.0,-1698.0,-108.296,7.36071e-07,85.947,115.866,94.053,-64.1336,-4.0,-1698.0,-100.0,-1500.0
-2.0,-1698.0,-108.33,7.39e-07,85.963,116.333,94.037,-63.6669,-2.0,-1698.0,-100.0,-1500.0
0.0,-1698.0,-108.366,7.41989e-07,85.9654,116.796,94.0346,-63.2039,0.0,-1698.0,-100.0,-1500.0
2.0,-1698.0,-108.401,7.45034e-07,85.9602,117.255,94.0398,-62.7447,2.0,-1698.0,-100.0,-1500.0
4.0,-1698.0,-108.437,7.48096e-07,85.9876,117.711,94.0124,-62.2892,4.0,-1698.0,-100.0,-1500.0
6.0,-1698.0,-108.473,7.51195e-07,86.0257,118.163,93.9743,-61.8375,6.0,-1698.0,-100.0,-1500.0
8.0,-1698.0,-108.51,7.54358e-07,86.0454,118.61,93.9546,-61.3895,8.0,-1698.0,-100.0,-1500.0
10.0,-1698.0,-108.547,7.57568e-07,86.0622,119.055,93.9378,-60.9454,10.0,-1698.0,-100.0,-1500.0
12.0,-1698.0,-108.584,7.60824e-07,86.079,119.495,93.921,-60.505,12.0,-1698.0,-100.0,-1500.0
14.0,-1698.0,-108.622,7.64124e-07,86.096,119.932,93.904,-60.0685,14.0,-1698.0,-100.0,-1500.0
16.0,-1698.0,-108.66,7.67468e-07,86.113,120.364,93.887,-59.6357,16.0,-1698.0,-100.0,-1500.0
18.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1698.0,-174.724,1.12678e-06,87.364,16.9723,92.636,-58.0937,16.2048,-1686.65,92.5249,-1686.85
58.0,-1698.0,-174.357,1.12042e-06,87.3346,17.2618,92.6654,-58.0937,16.2048,-1686.65,92.5391,-1687.27
60.0,-1698.0,-174.01,1.11407e-06,87.3049,17.561,92.6951,-58.0937,16.2048,-1686.65,92.5539,-1687.7
62.0,-1698.0,-173.685,1.10773e-06,87.2749,17.8704,92.7251,-58.0937,16.2048,-1686.65,92.5693,-1688.14
64.0,-1698.0,-173.383,1.10141e-06,87.2446,18.1906,92.7554,-58.0937,16.2048,-1686.65,92.5852,-1688.61
66.0,-1698.0,-173.106,1.0951e-06,87.2139,18.522,92.7861,-58.0937,16.2048,-1686.65,92.6018,-1689.09
68.0,-1698.0,-172.86,1.0888e-06,87.183,18.8652,92.817,-58.0937,16.2048,-1686.65,92.6189,-1689.59
70.0,-1698.0,-172.65,1.08251e-06,87.1517,19.2209,92.8483,-58.0937,16.2048,-1686.65,92.6368,-1690.11
72.0,-1698.0,-158.398,9.35667e-07,86.6869,143.956,93.3131,-55.7823,20.7429,-1677.55,42.3539,-1676.43
74.0,-1698.0,-157.523,9.41102e-07,86.6924,144.965,93.3076,-55.7823,20.7429,-1677.55,43.1693,-1676.38
76.0,-1698.0,-158.193,9.46589e-07,86.7116,145.925,93.2884,-55.7823,20.7429,-1677.55,43.9805,-1676.34
78.0,-1698.0,-159.445,9.52137e-07,86.7308,146.84,93.2692,-55.7823,20.7429,-1677.55,44.7877,-1676.3
80.0,-1698.0,-161.68,9.57743e-07,86.75,147.713,93.25,-55.7823,20.7429,-1677.55,45.5909,-1676.26
82.0,-1698.0,-166.144,9.63401e-07,86.7691,148.545,93.2309,-55.7823,20.7429,-1677.55,46.39,-1676.22
84.0,-1698.0,-167.721,9.69109e-07,86.7881,149.339,93.2119,-55.7823,20.7429,-1677.55,47.1852,-1676.18
86.0,-1698.0,-167.593,9.74863e-07,86.8071,150.098,93.1929,-55.7823,20.7429,-1677.55,47.9764,-1676.13
88.0,-1698.0,-168.712,9.8066e-07,86.826,150.824,93.174,-55.7823,20.7429,-1677.55,48.7637,-1676.09
90.0,-1698.0,-165.197,9.86498e-07,86.8448,151.518,93.1552,-55.7823,20.7429,-1677.55,49.5471,-1676.05
92.0,-1698.0,-163.178,9.92373e-07,86.8635,152.182,93.1365,-55.7823,20.7429,-1677.55,50.3266,-1676.01
94.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1696.0,-164.015,1.1135e-06,58.1679,-28.4255,89.16,-42.4058,-79.3788,-1518.83,-275.902,-1709.04
-298.0,-1696.0,-163.905,1.10852e-06,57.9596,-28.5668,89.1563,-42.6349,-79.3766,-1518.99,-274.128,-1709.0
-296.0,-1696.0,-163.806,1.10356e-06,57.7495,-28.7099,89.1527,-42.8662,-79.3743,-1519.14,-272.354,-1708.95
-294.0,-1696.0,-163.719,1.09862e-06,57.5377,-28.8546,89.149,-43.0995,-79.372,-1519.3,-270.579,-1708.9
-292.0,-1696.0,-163.644,1.0937e-06,57.3239,-29.0011,89.1453,-43.3349,-79.3696,-1519.46,-268.803,-1708.86
-290.0,-1696.0,-172.152,1.07275e-06,79.7263,-41.8716,90.6678,-42.3726,-79.3791,-1518.81,-275.461,-1709.03
-288.0,-1696.0,-171.37,1.06787e-06,79.2314,-42.191,90.6654,-42.6005,-79.3769,-1518.96,-273.674,-1708.99
-286.0,-1696.0,-170.855,1.06303e-06,78.6846,-42.5271,90.663,-42.8297,-79.3746,-1519.12,-271.893,-1708.94
-284.0,-1696.0,-170.606,1.05823e-06,78.082,-42.8829,90.6606,-43.0602,-79.3724,-1519.28,-270.117,-1708.89
-282.0,-1696.0,-170.464,1.0534e-06,77.5094,-43.2452,90.6582,-43.2945,-79.37,-1519.44,-268.341,-1708.85
-280.0,-1696.0,-199.257,1.45824e-06,88.3512,-115.547,91.6488,-174.91,-307.826,-1518.51,-286.365,-1709.32
-278.0,-1696.0,-198.555,1.46114e-06,88.3522,-115.998,91.6478,-174.91,-307.826,-1518.51,-284.47,-1709.27
-276.0,-1696.0,-198.15,1.46409e-06,88.3555,-116.446,91.6445,-174.91,-307.826,-1518.51,-282.575,-1709.22
-274.0,-1696.0,-197.936,1.46708e-06,88.3589,-116.891,91.6411,-174.91,-307.826,-1518.51,-280.678,-1709.17
-272.0,-1696.0,-197.872,1.47012e-06,88.3623,-117.332,91.6377,-174.91,-307.826,-1518.51,-278.78,-1709.12
-270.0,-1696.0,-172.83,9.67478e-07,69.305,46.1465,90.6811,-41.0605,-79.3915,-1517.95,-252.645,-1677.94
-268.0,-1696.0,-173.061,9.63219e-07,67.3515,47.1716,90.6788,-41.2978,-79.3893,-1518.11,-252.582,-1679.37
-266.0,-1696.0,-173.246,9.59116e-07,65.0422,48.4762,90.6764,-41.53,-79.3871,-1518.26,-252.521,-1680.78
-264.0,-1696.0,-173.829,9.55215e-07,62.3028,50.1991,90.6741,-41.7546,-79.385,-1518.4,-252.461,-1682.15
-262.0,-1696.0,-174.855,9.51577e-07,59.0617,52.5654,90.6719,-41.968,-79.383,-1518.54,-252.403,-1683.46
-260.0,-1696.0,-174.564,9.48291e-07,55.2861,55.9404,90.6699,-42.165,-79.3811,-1518.67,-252.35,-1684.68
-258.0,-1696.0,-175.28,9.45505e-07,51.0486,60.9207,90.6681,-42.3371,-79.3794,-1518.79,-252.303,-1685.76
-256.0,-1696.0,-174.304,9.43714e-07,46.6047,68.5525,90.6669,-42.457,-79.3783,-1518.87,-252.27,-1686.51
-254.0,-1696.0,-176.682,9.42977e-07,43.1128,79.1269,90.6663,-42.5205,-79.3777,-1518.91,-252.253,-1686.9
-252.0,-1696.0,-189.075,9.43233e-07,41.6912,91.5862,90.6661,-42.5303,-79.3776,-1518.92,-252.25,-1686.97
-250.0,-1696.0,-158.973,9.18086e-07,96.2918,45.3243,94.8516,-53.4037,-79.2468,-1527.95,-232.437,-1678.24
-248.0,-1696.0,-158.648,9.13344e-07,96.2746,45.6671,94.8948,-53.4037,-79.2468,-1527.95,-231.385,-1678.99
-246.0,-1696.0,-158.301,9.0863e-07,96.257,46.014,94.9384,-53.4037,-79.2468,-1527.95,-230.32,-1679.76
