X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-168.0,-1224.0,-147.109,1.92471e-06,89.0217,-21.1533,90.9783,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-166.0,-1224.0,-149.267,1.9185e-06,89.0128,-21.3684,90.9872,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-164.0,-1224.0,-151.039,1.91229e-06,89.0012,-21.5878,90.9988,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-162.0,-1224.0,-152.54,1.9061e-06,88.9894,-21.8116,91.0106,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-160.0,-1224.0,-153.842,1.89992e-06,88.9777,-22.0397,91.0223,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-158.0,-1224.0,-154.994,1.89374e-06,88.9658,-22.2725,91.0342,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-156.0,-1224.0,-156.028,1.88758e-06,88.9539,-22.5099,91.0461,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-154.0,-1224.0,-156.968,1.88142e-06,88.9419,-22.7523,91.0581,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-152.0,-1224.0,-157.678,1.57896e-06,88.7289,-22.6062,91.2711,-151.384,-137.243,-1420.32,2.76957,-1288.44
-150.0,-1224.0,-156.731,1.57282e-06,88.7137,-22.8719,91.2863,-151.384,-137.243,-1420.32,2.76957,-1288.44
-148.0,-1224.0,-155.834,1.56668e-06,88.6984,-23.1435,91.3016,-151.384,-137.243,-1420.32,2.76957,-1288.44
-146.0,-1224.0,-154.972,1.56056e-06,88.6829,-23.4213,91.3171,-151.384,-137.243,-1420.32,2.76957,-1288.44
-144.0,-1224.0,-154.129,1.55445e-06,88.6674,-23.7054,91.3326,-151.384,-137.243,-1420.32,2.76957,-1288.44
-142.0,-1224.0,-153.29,1.54836e-06,88.6517,-23.9962,91.3483,-151.384,-137.243,-1420.32,2.76957,-1288.44
-140.0,-1224.0,-152.439,1.54228e-06,88.6359,-24.2937,91.3641,-151.384,-137.243,-1420.32,2.76957,-1288.44
-138.0,-1224.0,-151.559,1.5362e-06,88.6374,-24.5982,91.3626,-151.384,-137.243,-1420.32,2.76957,-1288.44
-136.0,-1224.0,-150.634,1.53013e-06,88.6426,-24.9099,91.3574,-151.384,-137.243,-1420.32,2.76957,-1288.44
-134.0,-1224.0,-149.64,1.52408e-06,88.6478,-25.2292,91.3522,-151.384,-137.243,-1420.32,2.76957,-1288.44
-132.0,-1224.0,-148.552,1.51805e-06,88.6531,-25.5561,91.3469,-151.384,-137.243,-1420.32,2.76957,-1288.44
-130.0,-1224.0,-147.333,1.51203e-06,88.6584,-25.8911,91.3416,-151.384,-137.243,-1420.32,2.76957,-1288.44
-128.0,-1224.0,-145.931,1.50603e-06,88.6637,-26.2343,91.3363,-151.384,-137.243,-1420.32,2.76957,-1288.44
-126.0,-1224.0,-144.259,1.50005e-06,88.6692,-26.5861,91.3308,-151.384,-137.243,-1420.32,2.76957,-1288.44
-124.0,-1224.0,-142.172,1.49409e-06,88.6747,-26.9467,91.3253,-151.384,-137.243,-1420.32,2.76957,-1288.44
-122.0,-1224.0,-139.38,1.48814e-06,88.6802,-27.3165,91.3198,-151.384,-137.243,-1420.32,2.76957,-1288.44
-120.0,-1224.0,-135.298,1.48222e-06,88.6858,-27.6958,91.3142,-151.384,-137.243,-1420.32,2.76957,-1288.44
-118.0,-1224.0,-129.12,1.47632e-06,88.6915,-28.0849,91.3085,-151.384,-137.243,-1420.32,2.76957,-1288.44
-116.0,-1224.0,-132.283,1.47043e-06,88.6973,-28.4841,91.3027,-151.384,-137.243,-1420.32,2.76957,-1288.44
-114.0,-1224.0,-139.044,1.46457e-06,88.7139,-28.8939,91.2861,-151.384,-137.243,-1420.32,2.76957,-1288.44
-112.0,-1224.0,-144.343,1.45873e-06,88.7309,-29.3145,91.2691,-151.384,-137.243,-1420.32,2.76957,-1288.44
-110.0,-1224.0,-149.279,1.45292e-06,88.7263,-29.7465,91.2737,-151.384,-137.243,-1420.32,2.76957,-1288.44
-108.0,-1224.0,-152.705,1.4495e-06,88.7233,-29.2179,91.2767,155.39,-101.62,-1399.26,2.70257,-1285.92
-106.0,-1224.0,-153.941,1.44368e-06,88.7181,-29.3633,91.2819,155.39,-101.62,-1399.26,2.68224,-1285.15
-104.0,-1224.0,-154.533,1.43566e-06,88.711,-31.1143,91.289,-151.384,-137.243,-1420.32,2.76957,-1288.44
-102.0,-1224.0,-153.491,1.42996e-06,88.7058,-31.5958,91.2942,-151.384,-137.243,-1420.32,2.76957,-1288.44
-100.0,-1224.0,-153.166,1.4243e-06,88.7007,-32.0907,91.2993,-151.384,-137.243,-1420.32,2.76957,-1288.44
-98.0,-1224.0,-153.313,1.41866e-06,88.6955,-32.5997,91.3045,-151.384,-137.243,-1420.32,2.76957,-1288.44
-96.0,-1224.0,-153.729,1.41306e-06,88.6903,-33.1232,91.3097,-151.384,-137.243,-1420.32,2.76957,-1288.44
-94.0,-1224.0,-154.296,1.40749e-06,88.6852,-33.6617,91.3148,-151.384,-137.243,-1420.32,2.76957,-1288.44
-92.0,-1224.0,-154.957,1.40195e-06,88.6815,-34.216,91.3185,-151.384,-137.243,-1420.32,2.76957,-1288.44
-90.0,-1224.0,-155.692,1.39644e-06,88.6879,-34.7864,91.3121,-151.384,-137.243,-1420.32,2.76957,-1288.44
-88.0,-1224.0,-156.513,1.39098e-06,88.6944,-35.3737,91.3056,-151.384,-137.243,-1420.32,2.76957,-1288.44
-86.0,-1224.0,-153.909,1.24155e-06,86.2417,-142.524,88.8023,146.005,-101.119,-1399.25,-243.479,-1344.73
-84.0,-1224.0,-152.84,1.24382e-06,86.2939,-142.909,88.7967,-143.526,-127.06,-1420.0,-243.485,-1344.58
-82.0,-1224.0,-153.767,1.24912e-06,86.3541,-143.095,88.794,-143.709,-127.249,-1420.01,-243.461,-1345.25
-80.0,-1224.0,-154.746,1.25443e-06,86.413,-143.28,88.7914,-143.891,-127.439,-1420.02,-243.437,-1345.91
-78.0,-1224.0,-155.573,1.25976e-06,86.4707,-143.463,88.7887,-144.071,-127.629,-1420.02,-243.414,-1346.56
-76.0,-1224.0,-155.964,1.2651e-06,86.5273,-143.645,88.7862,-144.249,-127.82,-1420.03,-243.391,-1347.21
-74.0,-1224.0,-155.784,1.27046e-06,86.5829,-143.825,88.7836,-144.427,-128.01,-1420.03,-243.368,-1347.85
-72.0,-1224.0,-155.216,1.27583e-06,86.6306,-144.003,88.7811,-144.602,-128.201,-1420.04,-243.346,-1348.48
-70.0,-1224.0,-154.563,1.28122e-06,86.6615,-144.179,88.7786,-144.777,-128.392,-1420.05,-243.324,-1349.1
-68.0,-1224.0,-153.989,1.28663e-06,86.6984,-144.354,88.7761,-144.95,-128.583,-1420.05,-243.302,-1349.72
-66.0,-1224.0,-153.567,1.29203e-06,86.7502,-144.528,88.7737,-145.122,-128.774,-1420.06,-243.28,-1350.32
-64.0,-1224.0,-153.342,1.29745e-06,86.8011,-144.7,88.7713,-145.292,-128.966,-1420.06,-243.259,-1350.92
-62.0,-1224.0,-152.12,1.30285e-06,88.063,-144.859,84.533,-145.757,-129.498,-1420.08,-243.236,-1351.57
-60.0,-1224.0,-153.47,1.30832e-06,86.9001,-145.04,88.7666,-145.627,-129.349,-1420.07,-243.217,-1352.1
-58.0,-1224.0,-153.799,1.31377e-06,86.9483,-145.208,88.7643,-145.793,-129.54,-1420.08,-243.196,-1352.68
-56.0,-1224.0,-159.453,2.20725e-06,89.2796,37.6624,90.7204,-22.7803,-50.969,-1420.59,56.8072,-1136.93
-54.0,-1224.0,-159.411,2.20197e-06,89.2852,37.7778,90.7148,-22.7803,-50.969,-1420.59,58.3937,-1136.89
-52.0,-1224.0,-163.071,9.67129e-07,88.389,-74.2358,91.611,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-50.0,-1224.0,-163.076,9.65342e-07,88.4027,-74.8371,91.5973,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-48.0,-1224.0,-163.095,9.63623e-07,88.4166,-75.4418,91.5834,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-46.0,-1224.0,-151.365,8.46824e-07,88.2172,-118.217,91.7828,-44.4172,-81.0348,-1418.58,-109.532,-1342.4
-44.0,-1224.0,-147.274,9.5473e-07,87.0617,-118.796,85.3425,-29.5204,-55.3534,-1425.28,-109.502,-1343.17
-42.0,-1224.0,-114.128,9.56724e-07,88.4315,-119.141,91.5685,-29.8933,-55.5877,-1425.53,-109.43,-1344.94
-40.0,-1224.0,-114.519,9.5999e-07,88.4368,-119.489,91.5632,-30.2413,-55.8056,-1425.76,-109.362,-1346.65
-38.0,-1224.0,-117.529,9.66069e-07,88.4467,-120.098,91.5533,33.7107,-98.7814,-1399.19,-109.344,-1347.09
-36.0,-1224.0,-148.998,8.66386e-07,87.6438,-121.703,89.1985,53.9425,-99.4197,-1399.2,-109.508,-1343.01
-34.0,-1224.0,-118.477,8.65586e-07,88.2663,-122.3,91.7337,-50.5428,-84.6135,-1418.69,-109.492,-1343.41
-32.0,-1224.0,-117.102,8.69169e-07,88.2734,-122.672,91.7266,-50.1708,-84.4139,-1418.69,-109.438,-1344.75
-30.0,-1224.0,-116.51,8.72788e-07,88.2806,-123.041,91.7194,-49.8019,-84.214,-1418.68,-109.386,-1346.05
-28.0,-1224.0,-116.616,8.76443e-07,88.2878,-123.407,91.7122,-49.436,-84.0137,-1418.68,-109.335,-1347.32
-26.0,-1224.0,-117.402,8.80133e-07,88.2949,-123.77,91.7051,-49.0732,-83.8131,-1418.67,-109.285,-1348.55
-24.0,-1224.0,-118.92,8.83858e-07,88.3021,-124.13,91.6979,-48.7134,-83.612,-1418.66,-109.237,-1349.75
-22.0,-1224.0,-120.915,8.87618e-07,88.3093,-124.487,91.6907,-48.3567,-83.4106,-1418.66,-109.19,-1350.93
-20.0,-1224.0,-121.772,8.91417e-07,88.3057,-124.84,91.6943,-48.0029,-83.2089,-1418.65,-109.144,-1352.07
-18.0,-1224.0,-163.961,9.46436e-07,88.3872,-84.8435,91.6128,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-16.0,-1224.0,-163.927,9.45886e-07,88.3591,-85.4862,91.6409,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-14.0,-1224.0,-163.888,9.45415e-07,88.3241,-86.13,91.6759,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-12.0,-1224.0,-163.847,9.45019e-07,88.2893,-86.7748,91.7107,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-10.0,-1224.0,-163.805,9.44698e-07,88.2545,-87.4204,91.7455,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-8.0,-1224.0,-163.765,9.44453e-07,88.2199,-88.0667,91.7801,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-6.0,-1224.0,-163.727,9.44283e-07,88.1853,-88.7135,91.8147,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-4.0,-1224.0,-163.691,9.44189e-07,88.151,-89.3606,91.849,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-2.0,-1224.0,-163.655,9.4417e-07,88.1167,-90.0078,91.8833,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
0.0,-1224.0,-163.618,9.44228e-07,88.0826,-90.6551,91.9174,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
2.0,-1224.0,-173.129,1.23213e-06,88.5046,-99.6091,91.4954,-20.1901,-44.6375,-1420.36,-31.1598,-1419.86
4.0,-1224.0,-178.802,3.11764e-06,86.1005,159.017,89.2424,-20.1681,-44.5779,-1420.36,-162.756,-1160.04
6.0,-1224.0,-171.151,2.02818e-06,89.0458,42.9988,90.9542,-20.1901,-44.6375,-1420.36,92.5464,-1143.3
8.0,-1224.0,-171.485,2.02332e-06,89.0255,43.1549,90.9745,-20.1901,-44.6375,-1420.36,94.1313,-1143.24
10.0,-1224.0,-171.98,2.01847e-06,89.0072,43.312,90.9928,-20.1901,-44.6375,-1420.36,95.7156,-1143.19
12.0,-1224.0,-172.593,2.01363e-06,88.9888,43.4699,91.0112,-20.1901,-44.6375,-1420.36,97.2993,-1143.14
14.0,-1224.0,-179.517,3.14896e-06,86.0516,159.234,89.2412,-19.9502,-43.9804,-1420.33,-155.304,-1159.8
16.0,-1224.0,-179.57,3.15523e-06,86.0464,159.277,89.2409,-19.9072,-43.861,-1420.33,-153.816,-1159.75
18.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1222.0,-148.791,2.37793e-06,89.3879,23.2646,90.6121,-20.1901,-44.6375,-1420.36,-262.395,-1205.83
-298.0,-1222.0,-148.484,2.3718e-06,89.3795,23.3395,90.6205,-20.1901,-44.6375,-1420.36,-260.359,-1205.76
-296.0,-1222.0,-148.146,2.36568e-06,89.3711,23.4147,90.6289,-20.1901,-44.6375,-1420.36,-258.323,-1205.68
-294.0,-1222.0,-147.771,2.35956e-06,89.3626,23.4905,90.6374,-20.1901,-44.6375,-1420.36,-256.289,-1205.61
-292.0,-1222.0,-147.354,2.35345e-06,89.3541,23.5666,90.6459,-20.1901,-44.6375,-1420.36,-254.257,-1205.54
-290.0,-1222.0,-152.798,2.32286e-06,88.8842,-17.1987,86.5194,-16.8992,-34.2447,-1419.98,135.255,-1353.63
-288.0,-1222.0,-152.851,2.3165e-06,88.8734,-17.2475,86.5108,-16.9479,-34.4233,-1419.98,135.247,-1353.4
-286.0,-1222.0,-152.906,2.31013e-06,88.8625,-17.2965,86.5022,-16.9968,-34.602,-1419.99,135.238,-1353.17
-284.0,-1222.0,-152.963,2.30377e-06,88.8515,-17.3458,86.4936,-17.0459,-34.7808,-1420.0,135.23,-1352.94
-282.0,-1222.0,-153.022,2.2974e-06,88.8405,-17.3954,86.4849,-17.0954,-34.9598,-1420.0,135.221,-1352.71
-280.0,-1222.0,-152.927,2.28052e-06,89.291,-17.0149,90.709,-20.1901,-44.6375,-1420.36,133.429,-1348.52
-278.0,-1222.0,-152.781,2.27414e-06,89.2819,-17.0732,90.7181,-20.1901,-44.6375,-1420.36,133.423,-1348.36
-276.0,-1222.0,-152.633,2.26777e-06,89.2727,-17.1318,90.7273,-20.1901,-44.6375,-1420.36,133.417,-1348.2
-274.0,-1222.0,-152.483,2.26139e-06,89.2636,-17.1908,90.7364,-20.1901,-44.6375,-1420.36,133.411,-1348.04
-272.0,-1222.0,-152.332,2.25502e-06,89.2543,-17.2503,90.7457,-20.1901,-44.6375,-1420.36,133.405,-1347.88
-270.0,-1222.0,-152.179,2.24866e-06,89.245,-17.3101,90.755,-20.1901,-44.6375,-1420.36,133.4,-1347.72
-268.0,-1222.0,-152.025,2.24229e-06,89.2357,-17.3703,90.7643,-20.1901,-44.6375,-1420.36,133.394,-1347.56
-266.0,-1222.0,-151.869,2.23593e-06,89.2263,-17.4309,90.7737,-20.1901,-44.6375,-1420.36,133.388,-1347.4
-264.0,-1222.0,-151.711,2.22957e-06,89.2168,-17.492,90.7832,-20.1901,-44.6375,-1420.36,133.382,-1347.23
-262.0,-1222.0,-151.552,2.22321e-06,89.2073,-17.5534,90.7927,-20.1901,-44.6375,-1420.36,133.376,-1347.07
-260.0,-1222.0,-151.39,2.21685e-06,89.1978,-17.6153,90.8022,-20.1901,-44.6375,-1420.36,133.37,-1346.9
-258.0,-1222.0,-151.227,2.21049e-06,89.1877,-17.6776,90.8123,-20.1901,-44.6375,-1420.36,133.363,-1346.73
-256.0,-1222.0,-151.062,2.20415e-06,89.1707,-17.7403,90.8293,-20.1901,-44.6375,-1420.36,133.357,-1346.56
-254.0,-1222.0,-150.896,2.1978e-06,89.1536,-17.8035,90.8464,-20.1901,-44.6375,-1420.36,133.351,-1346.39
-252.0,-1222.0,-150.727,2.19145e-06,89.1386,-17.8671,90.8614,-20.1901,-44.6375,-1420.36,133.345,-1346.22
-250.0,-1222.0,-150.556,2.18511e-06,89.1287,-17.9311,90.8713,-20.1901,-44.6375,-1420.36,133.338,-1346.05
-248.0,-1222.0,-150.382,2.17877e-06,89.1188,-17.9956,90.8812,-20.1901,-44.6375,-1420.36,133.332,-1345.87
-246.0,-1222.0,-150.206,2.17243e-06,89.1088,-18.0606,90.8912,-20.1901,-44.6375,-1420.36,133.326,-1345.69
-244.0,-1222.0,-150.027,2.16609e-06,89.0987,-18.1259,90.9013,-20.1901,-44.6375,-1420.36,133.319,-1345.52
-242.0,-1222.0,-149.846,2.15975e-06,89.0886,-18.1918,90.9114,-20.1901,-44.6375,-1420.36,133.313,-1345.34
-240.0,-1222.0,-149.661,2.15342e-06,89.0785,-18.2581,90.9215,-20.1901,-44.6375,-1420.36,133.306,-1345.16
-238.0,-1222.0,-149.473,2.14709e-06,89.0682,-18.3249,90.9318,-20.1901,-44.6375,-1420.36,133.299,-1344.97
-236.0,-1222.0,-149.281,2.14076e-06,89.0579,-18.3921,90.9421,-20.1901,-44.6375,-1420.36,133.293,-1344.79
-234.0,-1222.0,-149.085,2.13443e-06,89.0492,-18.4599,90.9508,-20.1901,-44.6375,-1420.36,133.286,-1344.61
-232.0,-1222.0,-148.883,2.1281e-06,89.0464,-18.5281,90.9536,-20.1901,-44.6375,-1420.36,133.279,-1344.42
-230.0,-1222.0,-148.675,2.12178e-06,89.0435,-18.5968,90.9565,-20.1901,-44.6375,-1420.36,133.272,-1344.23
-228.0,-1222.0,-148.461,2.11546e-06,89.0407,-18.666,90.9593,-20.1901,-44.6375,-1420.36,133.265,-1344.04
-226.0,-1222.0,-148.239,2.10914e-06,89.0378,-18.7357,90.9622,-20.1901,-44.6375,-1420.36,133.258,-1343.85
-224.0,-1222.0,-148.009,2.10282e-06,89.0349,-18.8059,90.9651,-20.1901,-44.6375,-1420.36,133.251,-1343.66
-222.0,-1222.0,-147.767,2.0965e-06,89.032,-18.8766,90.968,-20.1901,-44.6375,-1420.36,133.244,-1343.47
-220.0,-1222.0,-147.512,2.09019e-06,89.0291,-18.9478,90.9709,-20.1901,-44.6375,-1420.36,133.237,-1343.27
-218.0,-1222.0,-147.242,2.08388e-06,89.0262,-19.0195,90.9738,-20.1901,-44.6375,-1420.36,133.23,-1343.07
-216.0,-1222.0,-146.953,2.07757e-06,89.0232,-19.0918,90.9768,-20.1901,-44.6375,-1420.36,133.223,-1342.87
-214.0,-1222.0,-146.64,2.07127e-06,89.0202,-19.1646,90.9798,-20.1901,-44.6375,-1420.36,133.215,-1342.67
-212.0,-1222.0,-146.298,2.06497e-06,89.0172,-19.2379,90.9828,-20.1901,-44.6375,-1420.36,133.208,-1342.47
-210.0,-1222.0,-145.919,2.05867e-06,89.0171,-19.3118,90.9829,-20.1901,-44.6375,-1420.36,133.201,-1342.27
-208.0,-1222.0,-145.497,2.05237e-06,89.022,-19.3862,90.978,-20.1901,-44.6375,-1420.36,133.193,-1342.06
-206.0,-1222.0,-145.028,2.04607e-06,89.0269,-19.4612,90.9731,-20.1901,-44.6375,-1420.36,133.186,-1341.85
-204.0,-1222.0,-144.503,2.03978e-06,89.0318,-19.5367,90.9682,-20.1901,-44.6375,-1420.36,133.178,-1341.64
-202.0,-1222.0,-143.895,2.03348e-06,89.0367,-19.6128,90.9633,-20.1901,-44.6375,-1420.36,133.17,-1341.43
-200.0,-1222.0,-143.144,2.0272e-06,89.0417,-19.6895,90.9583,-20.1901,-44.6375,-1420.36,133.162,-1341.22
-198.0,-1222.0,-113.546,8.95745e-07,87.8488,-53.5499,92.1512,-50.9997,-84.8559,-1418.7,-69.0759,-1396.55
-196.0,-1222.0,-113.84,8.91788e-07,87.8574,-53.895,92.1426,-51.3448,-85.037,-1418.71,-69.0805,-1396.02
-194.0,-1222.0,-114.433,8.87865e-07,87.8661,-54.2432,92.1339,-51.693,-85.2181,-1418.71,-69.0852,-1395.47
-192.0,-1222.0,-115.456,8.83977e-07,87.8696,-54.5945,92.1304,-52.0442,-85.3991,-1418.72,-69.09,-1394.92
-190.0,-1222.0,-119.624,8.84347e-07,87.8705,-55.1486,92.1295,55.4595,-99.4519,-1399.2,-69.0837,-1395.64
-188.0,-1222.0,-135.904,1.98954e-06,89.0536,-20.1619,90.9464,-20.1901,-44.6375,-1420.36,133.114,-1339.9
-186.0,-1222.0,-128.672,1.98328e-06,89.0506,-20.2382,90.9494,-20.2107,-44.6936,-1420.36,133.105,-1339.65
-184.0,-1222.0,-128.542,1.97702e-06,89.0476,-20.3052,90.9524,-20.2777,-44.8742,-1420.37,133.093,-1339.33
-182.0,-1222.0,-128.367,1.97076e-06,89.0446,-20.3725,90.9554,-20.345,-45.055,-1420.37,133.082,-1339.01
-180.0,-1222.0,-135.242,1.96451e-06,89.0415,-20.4675,90.9585,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-178.0,-1222.0,-139.672,1.95826e-06,89.0385,-20.6638,90.9615,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-176.0,-1222.0,-143.351,1.95202e-06,89.0354,-20.8638,90.9646,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-174.0,-1222.0,-146.263,1.94579e-06,89.0323,-21.0675,90.9677,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-172.0,-1222.0,-147.628,9.55461e-07,88.029,-60.773,91.971,-37.2181,-75.7484,-1418.42,-57.1745,-1427.23
-170.0,-1222.0,-147.989,9.52225e-07,88.0223,-61.1655,91.9777,-37.2181,-75.7484,-1418.42,-57.0733,-1427.12
-168.0,-1222.0,-152.004,1.92715e-06,89.0192,-21.702,90.9808,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-166.0,-1222.0,-153.359,1.92096e-06,89.0076,-21.9216,90.9924,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-164.0,-1222.0,-154.552,1.91478e-06,88.996,-22.1455,91.004,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-162.0,-1222.0,-155.617,1.90861e-06,88.9843,-22.3738,91.0157,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-160.0,-1222.0,-156.582,1.90245e-06,88.9725,-22.6067,91.0275,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-158.0,-1222.0,-157.465,1.8963e-06,88.9607,-22.8441,91.0393,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-156.0,-1222.0,-157.485,1.59384e-06,88.7533,-22.709,91.2467,-151.384,-137.243,-1420.32,2.76957,-1288.44
-154.0,-1222.0,-156.585,1.5877e-06,88.7383,-22.9688,91.2617,-151.384,-137.243,-1420.32,2.76957,-1288.44
-152.0,-1222.0,-155.728,1.58157e-06,88.7232,-23.2343,91.2768,-151.384,-137.243,-1420.32,2.76957,-1288.44
-150.0,-1222.0,-154.899,1.57545e-06,88.708,-23.5056,91.292,-151.384,-137.243,-1420.32,2.76957,-1288.44
-148.0,-1222.0,-154.083,1.56934e-06,88.6927,-23.783,91.3073,-151.384,-137.243,-1420.32,2.76957,-1288.44
-146.0,-1222.0,-153.267,1.56325e-06,88.6773,-24.0667,91.3227,-151.384,-137.243,-1420.32,2.76957,-1288.44
-144.0,-1222.0,-152.437,1.55717e-06,88.6617,-24.3567,91.3383,-151.384,-137.243,-1420.32,2.76957,-1288.44
-142.0,-1222.0,-151.576,1.55111e-06,88.6461,-24.6534,91.3539,-151.384,-137.243,-1420.32,2.76957,-1288.44
-140.0,-1222.0,-150.669,1.54506e-06,88.6304,-24.9569,91.3696,-151.384,-137.243,-1420.32,2.76957,-1288.44
-138.0,-1222.0,-149.695,1.53901e-06,88.6319,-25.2676,91.3681,-151.384,-137.243,-1420.32,2.76957,-1288.44
