X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-90.0,-1264.0,-108.801,7.80024e-07,88.2279,-35.5947,91.7721,144.405,-90.0,-1264.0,100.0,-1400.0
-88.0,-1264.0,-108.741,7.7461e-07,88.2155,-35.8821,91.7845,144.118,-88.0,-1264.0,100.0,-1400.0
-86.0,-1264.0,-108.68,7.69215e-07,88.203,-36.1736,91.797,143.826,-86.0,-1264.0,100.0,-1400.0
-84.0,-1264.0,-108.619,7.63841e-07,88.1904,-36.4692,91.8096,143.531,-84.0,-1264.0,100.0,-1400.0
-82.0,-1264.0,-108.557,7.58488e-07,88.1776,-36.769,91.8224,143.231,-82.0,-1264.0,100.0,-1400.0
-80.0,-1264.0,-108.496,7.53155e-07,88.1647,-37.0731,91.8353,142.927,-80.0,-1264.0,100.0,-1400.0
-78.0,-1264.0,-108.434,7.47844e-07,88.1516,-37.3815,91.8484,142.619,-78.0,-1264.0,100.0,-1400.0
-76.0,-1264.0,-108.372,7.42555e-07,88.1385,-37.6942,91.8615,142.306,-76.0,-1264.0,100.0,-1400.0
-74.0,-1264.0,-108.31,7.37289e-07,88.1252,-38.0115,91.8748,141.988,-74.0,-1264.0,100.0,-1400.0
-72.0,-1264.0,-108.248,7.32045e-07,88.1117,-38.3333,91.8883,141.667,-72.0,-1264.0,100.0,-1400.0
-70.0,-1264.0,-108.186,7.26825e-07,88.0982,-38.6598,91.9018,141.34,-70.0,-1264.0,100.0,-1400.0
-68.0,-1264.0,-108.123,7.21634e-07,88.0715,-38.991,91.9285,141.009,-68.0,-1264.0,100.0,-1400.0
-66.0,-1264.0,-108.061,7.16482e-07,88.0125,-39.327,91.9875,140.673,-66.0,-1264.0,100.0,-1400.0
-64.0,-1264.0,-107.998,7.11339e-07,87.9899,-39.6678,92.0101,140.332,-64.0,-1264.0,100.0,-1400.0
-62.0,-1264.0,-107.935,7.06218e-07,87.9753,-40.0137,92.0247,139.986,-62.0,-1264.0,100.0,-1400.0
-60.0,-1264.0,-107.872,7.01124e-07,87.9606,-40.3645,92.0394,139.635,-60.0,-1264.0,100.0,-1400.0
-58.0,-1264.0,-107.809,6.96055e-07,87.9458,-40.7205,92.0542,139.279,-58.0,-1264.0,100.0,-1400.0
-56.0,-1264.0,-107.745,6.91015e-07,87.9308,-41.0818,92.0692,138.918,-56.0,-1264.0,100.0,-1400.0
-54.0,-1264.0,-107.682,6.86002e-07,87.9156,-41.4483,92.0844,138.552,-54.0,-1264.0,100.0,-1400.0
-52.0,-1264.0,-107.618,6.81017e-07,87.9004,-41.8202,92.0996,138.18,-52.0,-1264.0,100.0,-1400.0
-50.0,-1264.0,-107.555,6.76062e-07,87.885,-42.1975,92.115,137.802,-50.0,-1264.0,100.0,-1400.0
-48.0,-1264.0,-107.491,6.71136e-07,87.8694,-42.5805,92.1306,137.42,-48.0,-1264.0,100.0,-1400.0
-46.0,-1264.0,-107.427,6.66241e-07,87.8538,-42.9691,92.1462,137.031,-46.0,-1264.0,100.0,-1400.0
-44.0,-1264.0,-107.363,6.61382e-07,87.8272,-43.3634,92.1728,136.637,-44.0,-1264.0,100.0,-1400.0
-42.0,-1264.0,-107.3,6.56561e-07,87.7866,-43.7636,92.2134,136.236,-42.0,-1264.0,100.0,-1400.0
-40.0,-1264.0,-107.236,6.51772e-07,87.7456,-44.1697,92.2544,135.83,-40.0,-1264.0,100.0,-1400.0
-38.0,-1264.0,-107.172,6.47017e-07,87.704,-44.5818,92.296,135.418,-38.0,-1264.0,100.0,-1400.0
-36.0,-1264.0,-107.108,6.42296e-07,87.662,-45.0,92.338,135.0,-36.0,-1264.0,100.0,-1400.0
-34.0,-1264.0,-107.044,6.3761e-07,87.6195,-45.4244,92.3805,134.576,-34.0,-1264.0,100.0,-1400.0
-32.0,-1264.0,-106.981,6.3296e-07,87.5765,-45.8551,92.4235,134.145,-32.0,-1264.0,100.0,-1400.0
-30.0,-1264.0,-106.917,6.28347e-07,87.5329,-46.2922,92.4671,133.708,-30.0,-1264.0,100.0,-1400.0
-28.0,-1264.0,-106.853,6.23771e-07,87.4889,-46.7357,92.5111,133.264,-28.0,-1264.0,100.0,-1400.0
-26.0,-1264.0,-106.79,6.19233e-07,87.4444,-47.1858,92.5556,132.814,-26.0,-1264.0,100.0,-1400.0
-24.0,-1264.0,-106.726,6.14736e-07,87.3959,-47.6425,92.6041,132.357,-24.0,-1264.0,100.0,-1400.0
-22.0,-1264.0,-106.663,6.10304e-07,87.2975,-48.106,92.7025,131.894,-22.0,-1264.0,100.0,-1400.0
-20.0,-1264.0,-106.6,6.05914e-07,87.1979,-48.5763,92.8021,131.424,-20.0,-1264.0,100.0,-1400.0
-18.0,-1264.0,-109.717,6.69687e-07,87.3926,-53.6248,92.6074,-122.288,91.7705,-1413.02,91.7705,-1413.02
-16.0,-1264.0,-110.239,6.65794e-07,87.3045,-54.0877,92.6955,-121.825,91.9203,-1413.02,91.9203,-1413.02
-14.0,-1264.0,-117.291,1.32751e-06,88.612,-71.7421,91.388,107.209,66.7336,-1292.59,35.8223,-1415.02
-12.0,-1264.0,-117.278,1.32546e-06,88.5733,-72.0161,91.4267,106.935,67.2912,-1292.58,37.0089,-1414.98
-10.0,-1264.0,-117.285,1.32344e-06,88.5346,-72.291,91.4654,106.66,67.8492,-1292.57,38.1959,-1414.94
-8.0,-1264.0,-117.31,1.32144e-06,88.4957,-72.5667,91.5043,106.385,68.4073,-1292.55,39.3834,-1414.89
-6.0,-1264.0,-117.353,1.31948e-06,88.4568,-72.8433,91.5432,106.108,68.9658,-1292.54,40.5713,-1414.85
-4.0,-1264.0,-135.737,1.31758e-06,88.4178,-74.5203,91.5822,105.927,69.3311,-1292.53,2.76957,-1288.44
-2.0,-1264.0,-149.122,1.31607e-06,88.3792,-78.959,91.6208,105.927,69.3311,-1292.53,2.76957,-1288.44
0.0,-1264.0,-154.743,1.1002e-06,88.0235,-99.5958,91.9765,-159.425,62.5253,-1414.07,-26.3205,-1419.69
2.0,-1264.0,-150.597,1.10134e-06,88.0109,-100.063,91.9891,-159.425,62.5253,-1414.07,-25.6236,-1419.66
4.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-1264.0,-125.651,4.56205e-07,85.935,-92.3638,94.065,85.4912,109.204,-1283.28,109.204,-1283.28
112.0,-1264.0,-104.138,4.56684e-07,85.9747,-95.0425,94.0253,84.9575,112.0,-1264.0,100.0,-1400.0
114.0,-1264.0,-104.15,4.57297e-07,86.0155,-95.8774,93.9845,84.1226,114.0,-1264.0,100.0,-1400.0
116.0,-1264.0,-104.163,4.58008e-07,86.057,-96.7098,93.943,83.2902,116.0,-1264.0,100.0,-1400.0
118.0,-1264.0,-104.179,4.58814e-07,86.0992,-97.5394,93.9008,82.4606,118.0,-1264.0,100.0,-1400.0
120.0,-1264.0,-104.196,4.59698e-07,86.1766,-98.3659,93.8234,81.6341,120.0,-1264.0,100.0,-1400.0
122.0,-1264.0,-104.214,4.60686e-07,86.237,-99.1888,93.763,80.8112,122.0,-1264.0,100.0,-1400.0
124.0,-1264.0,-104.235,4.61778e-07,86.2809,-100.008,93.7191,79.992,124.0,-1264.0,100.0,-1400.0
126.0,-1264.0,-104.257,4.62964e-07,86.3254,-100.823,93.6746,79.177,126.0,-1264.0,100.0,-1400.0
128.0,-1264.0,-104.281,4.64243e-07,86.3704,-101.634,93.6296,78.3664,128.0,-1264.0,100.0,-1400.0
130.0,-1264.0,-104.307,4.65614e-07,86.4158,-102.44,93.5842,77.5604,130.0,-1264.0,100.0,-1400.0
132.0,-1264.0,-104.334,4.67077e-07,86.4617,-103.241,93.5383,76.7595,132.0,-1264.0,100.0,-1400.0
134.0,-1264.0,-104.363,4.6863e-07,86.5079,-104.036,93.4921,75.9638,134.0,-1264.0,100.0,-1400.0
136.0,-1264.0,-104.394,4.70273e-07,86.5545,-104.826,93.4455,75.1735,136.0,-1264.0,100.0,-1400.0
138.0,-1264.0,-104.426,4.72005e-07,86.6014,-105.611,93.3986,74.389,138.0,-1264.0,100.0,-1400.0
140.0,-1264.0,-104.459,4.73825e-07,86.6486,-106.39,93.3514,73.6105,140.0,-1264.0,100.0,-1400.0
142.0,-1264.0,-104.494,4.75734e-07,86.6912,-107.162,93.3088,72.8381,142.0,-1264.0,100.0,-1400.0
144.0,-1264.0,-104.531,4.77742e-07,86.7052,-107.928,93.2948,72.0721,144.0,-1264.0,100.0,-1400.0
146.0,-1264.0,-104.569,4.79857e-07,86.6747,-108.687,93.3253,71.3126,146.0,-1264.0,100.0,-1400.0
148.0,-1264.0,-104.609,4.82056e-07,86.6425,-109.44,93.3575,70.56,148.0,-1264.0,100.0,-1400.0
150.0,-1264.0,-104.649,4.84298e-07,86.6914,-110.186,93.3086,69.8142,150.0,-1264.0,100.0,-1400.0
152.0,-1264.0,-104.691,4.86621e-07,86.7405,-110.925,93.2595,69.0755,152.0,-1264.0,100.0,-1400.0
154.0,-1264.0,-104.734,4.89024e-07,86.7895,-111.656,93.2105,68.344,154.0,-1264.0,100.0,-1400.0
156.0,-1264.0,-104.778,4.91507e-07,86.8387,-112.38,93.1613,67.6199,156.0,-1264.0,100.0,-1400.0
158.0,-1264.0,-104.823,4.94067e-07,86.8878,-113.097,93.1122,66.9032,158.0,-1264.0,100.0,-1400.0
160.0,-1264.0,-104.87,4.96704e-07,86.9368,-113.806,93.0632,66.1941,160.0,-1264.0,100.0,-1400.0
162.0,-1264.0,-104.917,4.99416e-07,86.9858,-114.507,93.0142,65.4926,162.0,-1264.0,100.0,-1400.0
164.0,-1264.0,-116.382,1.3754e-06,88.9177,76.1058,91.0823,76.0675,166.347,-1132.55,183.546,-1184.98
166.0,-1264.0,-116.434,1.37381e-06,88.9282,76.376,91.0718,76.3377,164.997,-1132.6,183.76,-1190.72
168.0,-1264.0,-116.51,1.37225e-06,88.9388,76.6468,91.0612,76.6086,163.648,-1132.65,183.982,-1196.67
170.0,-1264.0,-116.556,1.28905e-06,88.8725,103.326,91.1275,80.9316,141.148,-1142.19,141.148,-1142.19
172.0,-1264.0,-116.373,1.29061e-06,88.8738,103.614,91.1262,80.6433,142.488,-1142.14,142.488,-1142.14
174.0,-1264.0,-116.208,1.2922e-06,88.8752,103.902,91.1248,80.3556,143.827,-1142.09,143.827,-1142.09
176.0,-1264.0,-116.742,1.37022e-06,88.9393,77.3169,91.0607,77.0498,161.458,-1132.74,186.97,-1215.25
178.0,-1264.0,-116.904,1.36877e-06,88.9382,77.5894,91.0618,77.3224,160.11,-1132.78,187.236,-1222.03
180.0,-1264.0,-120.874,1.21693e-06,88.8057,-156.447,91.1943,160.819,-29.0249,-1355.12,-29.0249,-1355.12
182.0,-1264.0,-116.318,1.3555e-06,88.9278,104.478,91.0722,79.7518,148.232,-1133.22,148.232,-1133.22
184.0,-1264.0,-116.207,1.35719e-06,88.9291,104.751,91.0709,79.479,149.554,-1133.17,149.554,-1133.17
186.0,-1264.0,-116.108,1.3589e-06,88.9304,105.023,91.0696,79.2068,150.876,-1133.13,150.876,-1133.13
188.0,-1264.0,-116.021,1.36065e-06,88.9318,105.294,91.0682,78.9354,152.197,-1133.08,152.197,-1133.08
190.0,-1264.0,-115.946,1.36242e-06,88.9332,105.565,91.0668,78.6646,153.518,-1133.03,153.518,-1133.03
192.0,-1264.0,-149.443,1.37157e-06,88.9403,-104.001,91.0597,80.0237,145.376,-1142.04,191.75,-1265.0
194.0,-1264.0,-169.923,1.56617e-06,89.0921,137.985,90.9079,67.1522,184.119,-1200.35,100.314,-1179.6
196.0,-1264.0,-174.286,1.32587e-06,88.9519,126.639,91.0481,24.412,104.355,-1398.02,188.488,-1253.9
198.0,-1264.0,-143.258,6.21062e-07,89.5706,-121.645,95.5055,58.7527,133.304,-1345.11,197.522,-1264.78
200.0,-1264.0,-142.257,6.24586e-07,89.6556,-122.167,95.5804,58.2351,133.342,-1346.15,199.563,-1264.7
202.0,-1264.0,-141.73,6.28161e-07,89.7379,-122.682,95.654,57.7231,133.379,-1347.15,201.606,-1264.61
204.0,-1264.0,-152.706,6.33333e-07,88.0093,133.825,91.9907,65.3709,132.704,-1328.66,194.093,-1253.68
206.0,-1264.0,-152.156,6.37963e-07,88.0744,134.559,91.9256,65.3709,132.704,-1328.66,195.77,-1253.61
208.0,-1264.0,-158.646,1.12047e-06,88.9326,144.842,91.0674,-159.425,62.5253,-1414.07,193.385,-1253.71
210.0,-1264.0,-152.963,1.3357e-06,89.1288,154.848,90.8712,159.926,-29.1127,-1352.82,188.488,-1253.9
212.0,-1264.0,-152.966,1.34178e-06,89.1568,156.751,90.8432,159.926,-29.1127,-1352.82,188.488,-1253.9
214.0,-1264.0,-146.144,1.34794e-06,89.1846,158.4,90.8154,159.926,-29.1127,-1352.82,188.488,-1253.9
216.0,-1264.0,-132.389,1.35472e-06,97.5937,159.3,91.1014,159.937,-29.1115,-1352.85,202.379,-1258.85
218.0,-1264.0,-132.372,1.36098e-06,97.5824,159.4,91.0726,160.033,-29.1021,-1353.09,204.307,-1258.85
220.0,-1264.0,-125.315,1.36671e-06,89.2589,160.247,90.7411,160.1,-29.0955,-1353.27,191.537,-1253.78
222.0,-1264.0,-125.14,1.37299e-06,89.274,160.341,90.726,160.194,-29.0862,-1353.51,193.205,-1253.71
224.0,-1264.0,-124.884,1.37927e-06,89.289,160.434,90.711,160.287,-29.077,-1353.75,194.871,-1253.65
226.0,-1264.0,-124.568,1.38556e-06,89.3039,160.527,90.6961,160.38,-29.0679,-1353.99,196.536,-1253.58
228.0,-1264.0,-124.214,1.39185e-06,89.3186,160.618,90.6814,160.471,-29.0589,-1354.22,198.199,-1253.52
230.0,-1264.0,-123.838,1.39814e-06,89.3333,160.709,90.6667,160.562,-29.05,-1354.46,199.86,-1253.45
232.0,-1264.0,-123.457,1.40444e-06,89.3477,160.799,90.6523,160.652,-29.0412,-1354.69,201.52,-1253.38
234.0,-1264.0,-123.079,1.41074e-06,89.3621,160.888,90.6379,160.741,-29.0325,-1354.92,203.177,-1253.32
236.0,-1264.0,-122.712,1.41704e-06,89.3763,160.976,90.6237,160.829,-29.0239,-1355.14,204.834,-1253.25
238.0,-1264.0,-122.362,1.42335e-06,89.3904,161.064,90.6096,160.917,-29.0153,-1355.37,206.488,-1253.19
240.0,-1264.0,-153.16,1.43106e-06,89.4018,162.917,90.5982,157.364,-29.3709,-1346.05,205.01,-1253.25
242.0,-1264.0,-153.109,1.5162e-06,89.4354,-18.7296,90.5646,159.926,-29.1127,-1352.82,251.937,-1267.37
244.0,-1264.0,-150.562,1.50989e-06,89.4244,-19.2138,90.5756,159.926,-29.1127,-1352.82,251.912,-1266.76
246.0,-1264.0,-145.329,1.50361e-06,89.4113,-19.7227,90.5887,159.926,-29.1127,-1352.82,251.886,-1266.11
248.0,-1264.0,-150.339,1.49734e-06,89.398,-20.2581,90.602,159.926,-29.1127,-1352.82,251.858,-1265.42
250.0,-1264.0,-154.453,1.49109e-06,89.3847,-20.8221,90.6153,159.926,-29.1127,-1352.82,251.828,-1264.7
252.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1262.0,-109.142,8.11128e-07,88.3423,-34.6057,91.6577,145.394,-100.0,-1262.0,100.0,-1400.0
-98.0,-1262.0,-109.083,8.05655e-07,88.311,-34.8753,91.689,145.125,-98.0,-1262.0,100.0,-1400.0
-96.0,-1262.0,-109.024,8.002e-07,88.2793,-35.1487,91.7207,144.851,-96.0,-1262.0,100.0,-1400.0
-94.0,-1262.0,-108.965,7.94764e-07,88.2472,-35.4258,91.7528,144.574,-94.0,-1262.0,100.0,-1400.0
-92.0,-1262.0,-108.905,7.89345e-07,88.2175,-35.7067,91.7825,144.293,-92.0,-1262.0,100.0,-1400.0
-90.0,-1262.0,-108.845,7.83939e-07,88.2052,-35.9915,91.7948,144.009,-90.0,-1262.0,100.0,-1400.0
-88.0,-1262.0,-108.785,7.78552e-07,88.1928,-36.2803,91.8072,143.72,-88.0,-1262.0,100.0,-1400.0
-86.0,-1262.0,-108.725,7.73185e-07,88.1802,-36.573,91.8198,143.427,-86.0,-1262.0,100.0,-1400.0
-84.0,-1262.0,-108.664,7.67838e-07,88.1676,-36.8699,91.8324,143.13,-84.0,-1262.0,100.0,-1400.0
-82.0,-1262.0,-108.603,7.62513e-07,88.1548,-37.1709,91.8452,142.829,-82.0,-1262.0,100.0,-1400.0
-80.0,-1262.0,-108.543,7.57209e-07,88.1418,-37.4762,91.8582,142.524,-80.0,-1262.0,100.0,-1400.0
-78.0,-1262.0,-108.482,7.51926e-07,88.1288,-37.7857,91.8712,142.214,-78.0,-1262.0,100.0,-1400.0
-76.0,-1262.0,-108.42,7.46666e-07,88.1156,-38.0997,91.8844,141.9,-76.0,-1262.0,100.0,-1400.0
-74.0,-1262.0,-108.359,7.41429e-07,88.1023,-38.4181,91.8977,141.582,-74.0,-1262.0,100.0,-1400.0
-72.0,-1262.0,-108.297,7.36215e-07,88.0888,-38.741,91.9112,141.259,-72.0,-1262.0,100.0,-1400.0
-70.0,-1262.0,-108.236,7.31025e-07,88.0752,-39.0685,91.9248,140.932,-70.0,-1262.0,100.0,-1400.0
-68.0,-1262.0,-108.174,7.25864e-07,88.0486,-39.4007,91.9514,140.599,-68.0,-1262.0,100.0,-1400.0
-66.0,-1262.0,-108.112,7.20731e-07,88.0161,-39.7376,91.9839,140.262,-66.0,-1262.0,100.0,-1400.0
-64.0,-1262.0,-108.05,7.15615e-07,88.0019,-40.0794,91.9981,139.921,-64.0,-1262.0,100.0,-1400.0
-62.0,-1262.0,-107.988,7.10525e-07,87.9876,-40.4261,92.0124,139.574,-62.0,-1262.0,100.0,-1400.0
-60.0,-1262.0,-107.926,7.05461e-07,87.9732,-40.7778,92.0268,139.222,-60.0,-1262.0,100.0,-1400.0
-58.0,-1262.0,-107.863,7.00424e-07,87.9586,-41.1345,92.0414,138.865,-58.0,-1262.0,100.0,-1400.0
-56.0,-1262.0,-107.801,6.95415e-07,87.9439,-41.4965,92.0561,138.504,-56.0,-1262.0,100.0,-1400.0
-54.0,-1262.0,-107.738,6.90434e-07,87.929,-41.8636,92.071,138.136,-54.0,-1262.0,100.0,-1400.0
-52.0,-1262.0,-107.675,6.85482e-07,87.9141,-42.2361,92.0859,137.764,-52.0,-1262.0,100.0,-1400.0
-50.0,-1262.0,-107.612,6.80559e-07,87.899,-42.6141,92.101,137.386,-50.0,-1262.0,100.0,-1400.0
-48.0,-1262.0,-107.55,6.75667e-07,87.8837,-42.9975,92.1163,137.003,-48.0,-1262.0,100.0,-1400.0
-46.0,-1262.0,-107.487,6.70805e-07,87.8684,-43.3865,92.1316,136.614,-46.0,-1262.0,100.0,-1400.0
-44.0,-1262.0,-107.424,6.65979e-07,87.8422,-43.7811,92.1578,136.219,-44.0,-1262.0,100.0,-1400.0
-42.0,-1262.0,-107.361,6.61191e-07,87.8021,-44.1815,92.1979,135.818,-42.0,-1262.0,100.0,-1400.0
-40.0,-1262.0,-107.298,6.56436e-07,87.7616,-44.5878,92.2384,135.412,-40.0,-1262.0,100.0,-1400.0
-38.0,-1262.0,-107.235,6.51715e-07,87.7206,-45.0,92.2794,135.0,-38.0,-1262.0,100.0,-1400.0
-36.0,-1262.0,-107.172,6.47028e-07,87.6791,-45.4182,92.3209,134.582,-36.0,-1262.0,100.0,-1400.0
-34.0,-1262.0,-107.109,6.42377e-07,87.6372,-45.8425,92.3628,134.157,-34.0,-1262.0,100.0,-1400.0
-32.0,-1262.0,-107.047,6.37762e-07,87.5947,-46.273,92.4053,133.727,-32.0,-1262.0,100.0,-1400.0
-30.0,-1262.0,-106.984,6.33183e-07,87.5518,-46.7098,92.4482,133.29,-30.0,-1262.0,100.0,-1400.0
-28.0,-1262.0,-106.921,6.28643e-07,87.5084,-47.153,92.4916,132.847,-28.0,-1262.0,100.0,-1400.0
-26.0,-1262.0,-106.858,6.2414e-07,87.4645,-47.6026,92.5355,132.397,-26.0,-1262.0,100.0,-1400.0
-24.0,-1262.0,-106.796,6.19677e-07,87.4202,-48.0587,92.5798,131.941,-24.0,-1262.0,100.0,-1400.0
